Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-09-22,0.0166397493056267,-0.00939567,0,0.28999124400091025,0.31616203362712575,0.3938467223719635,482.42999268,483.20999146,473.0,477.60998535,2354000,505.75505412,525.7013285,485.80877975,10.06916619,-1.7166296,6.05727947,-10.97824658,-21.7060201,13.03586359,565.24174744,581.28010476,549.20339011,8.85820252,3.06182205,-0.02875219,1.44110776,791976.45367476,True,True,1,20,-5.00225525,-15.50341292,-62.48245919,0.16412293,2.0,117.0,False,False,1.21409797,1.15286153,-29.16741345,False,186.0,2.13772571,6.34038132,14.51270002,-5.01402238,-25.42837551,-1.37399767,16.29345522,-0.02214737,-0.00131344,-0.02077334,0.01346186,495.43428693,519.01400452,0,1,506.0655014,0,284.24383591,43.54027029,0,0,0,0,-10663688.96484375,1.0,4.0,7.0,8.38728838,-3.39850741,0.0,4.0,4.0,6.0,False,False,0.0,-22117.41121014
2022-09-23,0.017172629904699012,-0.01869725,0,0.3085033390834965,0.34213222502156526,0.349364435894938,474.95001221,477.98999023,462.0,468.67999268,2964900,502.22409589,524.84265303,479.60553875,11.98315721,-2.33113132,6.05727947,-10.97824658,-23.84188064,14.60600076,564.63314728,580.42211714,548.84417742,10.96338455,2.94017172,-0.03973135,1.42957742,796128.21352479,True,True,1,21,-6.35884693,-16.9938933,-64.12671679,0.27119601,2.0,116.0,False,False,1.23413236,1.17532892,-30.49178793,False,187.0,3.41170745,5.8558292,13.75988417,-6.22456883,-25.87801389,-4.46333822,14.81170865,-0.00939567,-0.01749561,0.00471865,0.02045208,489.42428589,516.45567118,0,1,501.99300079,0,275.21530549,35.94222714,0,0,0,0,-26476535.28442366,0.0,3.0,6.0,9.86917941,-4.44510912,0.0,5.0,4.0,6.0,False,False,0.0,-55435.47265858
2022-09-26,0.016940067135749595,-0.01369801,0,0.30606349421687673,0.3213974958171036,0.3725390099660193,468.98001099,473.29998779,461.30999756,462.26000977,1936100,498.41799245,524.85612176,471.97986314,13.54132105,-2.10268099,6.05727947,-10.97824658,-25.36870608,15.71886861,564.00164734,579.52939296,548.47390172,10.61244429,2.955664,0.00526918,1.42344213,795950.46821597,True,True,1,22,-7.16538714,-18.03924475,-66.06235988,0.12683749,2.0,115.0,False,False,1.24965277,1.19053949,-31.369565342915543,False,188.0,2.59377623,5.65844016,12.84338046,-7.20008415,-26.12483826,-7.13711073,16.57423041,-0.01869725,-0.02214737,-0.00131344,0.0127488,484.01285662,513.25667216,0,1,499.06300201,0,268.73193086,34.58568537,0,0,0,0,-12429728.91235362,0.0,2.0,6.0,10.55897125,-5.08503079,0.0,5.196947518804832,4.0,6.0,False,False,0.0,-26520.71585431
2022-09-27,0.017451288164277153,0.00538656,0,0.3116679490664994,0.33414348985718956,0.3541885610763109,469.54998779,469.89001465,456.51000977,464.75,1785000,495.21151698,524.3976647,466.02536926,12.83435496,-0.2744205,6.05727947,-10.97824658,-24.52579791,15.20444108,563.40829742,578.73364579,548.08294906,9.11433974,2.9728727,0.00582228,1.41575688,796902.05771507,True,True,1,23,-6.12154232,-17.51097701,-68.35329603,-0.14567878,2.0,114.0,False,False,1.24201124,1.18255378,-31.07463075,False,189.0,2.87896824,5.62718834,11.68282475,-6.31203555,-26.43092455,-2.97488742,17.83858865,-0.01369801,-0.00939567,-0.01749561,-0.04802859,478.61999948,510.11633809,0,1,496.59150238,0,271.1639122,31.99571001,0,0,0,0,4444632.56835938,1.0,3.0,6.0,9.16968874,-3.93908672,1.0,0.0,4.0,6.0,False,False,0.0,9615.0055693
2022-09-28,0.017184829703022195,0.00260353,0,0.296042528584392,0.34192631575709037,0.3620311556585182,461.33999634,468.75,456.3500061,465.95999146,2760500,492.4256574,522.37149385,462.47982096,12.10651203,0.74688183,6.05727947,-10.97824658,-23.98805713,14.88143844,562.57969742,577.73474042,547.42465442,8.72988968,2.94001296,-0.01105319,1.41647115,801662.70126996,True,True,1,24,-5.24866571,-17.17440327,-70.80826754,-0.14259096,2.0,113.0,False,False,1.23675636,1.1779561,-30.89518135,False,190.0,2.66117137,6.09466514,10.56315395,-5.46558339,-26.89983063,-5.41711087,18.92733881,0.00538656,-0.01869725,-0.02214737,0.0140971,473.49428449,507.26000366,0,1,494.57000122,0,272.28425198,28.42795887,0,1,0,0,3340181.41174316,2.0,3.0,6.0,8.05902049,-3.3006097,2.0,0.0,4.0,6.0,False,False,0.0,7187.04983699
2022-09-29,0.019278891509416786,-0.03397285,1,0.32946722276864093,0.3613192685650969,0.309213508666262,460.8999939,461.36999512,444.88000488,450.13000488,3999700,488.39750002,520.4817522,456.31324784,15.62920635,-1.37365714,6.05727947,-10.97824658,-28.12410737,17.66703401,561.72204758,576.72505076,546.7190444,14.66848328,3.15512002,0.07316534,1.41475828,838204.78313588,True,True,1,25,-7.49662652,-19.86606066,-75.11276195,0.42829186,1.0,112.0,False,False,1.2794619,1.2119389704683656,-31.369565342915543,False,191.0,3.66338392,7.19807439,10.12391324,-7.5595328,-27.78364997,-4.05466987,21.32577984,0.00260353,-0.01369801,-0.00939567,-0.02077334,467.3614284,504.31133626,0,1,492.1210022,0,256.330031,17.71062627,0,1,0,0,-63315197.29309082,2.0,3.0,5.0,11.1993687,-5.8034948,0.0,1.0,4.0,6.0,False,False,0.0,-135881.1882011
2022-09-30,0.01942786257348406,-0.01359606,1,0.3298407885777483,0.3575543708967589,0.3126048405254929,449.05999756,457.82000732,443.64001465,444.01000977,2720200,484.17012,515.83677506,452.50346493,16.17683469,-1.91289723,6.05727947,-8.27473551,-29.68390779,18.66839746,560.86754776,575.80953166,545.92556386,11.81404836,3.28419227,0.04090882,1.41346987,841729.01429987,True,True,1,26,-7.60076393,-20.83513986,-80.33326126,0.01389124,0.0,111.0,False,False,1.29281817643398,1.2119389704683656,-31.369565342915543,False,192.0,3.19362005,8.43205761,10.47052062,-7.95050918,-28.46294235,-5.69044461,23.88618198,-0.03397285,0.00538656,-0.01869725,0.00471865,461.91428484,500.49666951,0,1,489.7210022,0,250.12680064,11.81645051,0,1,0,0,-16647610.71777344,2.0,2.0,4.0,11.27870152,-6.81103039,0.0,2.0,4.0,6.0,False,False,0.0,-36984.00581429
2022-10-03,0.01824304408320531,0.02876059,1,0.3250219382328031,0.34602941048682084,0.3289486512803759,449.23999023,460.95001221,446.97000122,456.77999878,2147900,481.56153702,511.29598191,451.82709214,11.93484462,1.084309,6.05727947,-8.27473551,-25.81229692,16.22080427,559.95214783,574.68540831,545.21888734,13.19419061,3.02912299,-0.07766576,1.40582168,834072.73697507,True,True,1,27,-4.27640638,-18.42517248,-82.76571812,-0.4373715,0.0,110.0,False,False,1.25615959,1.19557713,-31.369565342915543,False,193.0,3.06055673,9.66480871,11.20179848,-4.52627723,-29.045013,-6.84355469,24.83733728,-0.01359606,0.00260353,-0.01369801,-0.00131344,458.93857247,497.44166972,0,1,487.54900208,0,262.82945094,26.26353015,0,1,0,0,27428659.40246582,3.0,3.0,5.0,7.7398793,-3.11065633,1.0,0.0,4.0,6.0,False,False,0.0,61774.86723091
2022-10-04,0.017915771898285988,0.05052758,0,0.31681607890710944,0.32072450079692316,0.36245942029596756,468.5,480.16000366,465.85998535,479.85998535,2727700,481.39948448,509.8392225,452.95974647,6.24749678,5.60585165,7.92881651,-8.27473551,-19.5822953,11.89870981,559.24804779,573.8275847,544.66851089,14.96835968,3.07917178,0.01652253,1.40311884,837414.78250322,True,True,1,28,1.02740858,-14.19550104,-84.2680477,-1.24025045,1.0,109.0,True,False,1.19623177,1.13464834,-28.83372419,False,194.0,2.98003975,10.5285729,11.95239392,0.68678191,-29.3191475,-5.89377713,24.761847,0.02876059,-0.03397285,0.00538656,-0.01749561,460.53571429,495.81200256,0,1,486.63200073,0,285.81729236,36.53559341,0,0,0,0,62955279.37316895,3.0,4.0,5.0,2.82395452,2.18230938,2.0,0.0,4.0,6.0,True,False,7.35843212,137824.07185387
2022-10-05,0.017891683799119675,0.01029467,0,0.30538344843945014,0.3255146239969314,0.3691019275636174,472.54998779,488.08999634,471.45999146,484.79998779,1849300,481.72334194,508.78324096,454.66344292,4.94704079,6.21628416,8.95828398,-8.27473551,-18.18531599,10.8876131,558.49724762,572.96239748,544.03209776,8.39868685,3.0824198,0.00105484,1.40138524,838350.86046538,True,True,1,29,2.30345345,-13.19563528,-84.61296374,1.24200333,2.0,108.0,True,False,1.18284,1.12119161,-28.10109054,False,195.0,3.43028162,11.31587653,12.68332832,2.2349673,-29.332711924567786,-3.76044786,24.37680833,0.05052758,-0.01359606,0.00260353,-0.02214737,463.75571115,494.31266785,0,1,485.61549988,0,290.69349067,42.96586641,0,0,0,0,9135546.51489268,3.0,5.0,6.0,1.9044095,3.17365287,3.0,0.0,4.0,6.0,False,False,0.0,19037.94188674
2022-10-06,0.01648315203226988,-0.01093232,0,0.29787438375798003,0.31069515383574275,0.3914304624062774,483.79000854,489.70001221,478.72000122,479.5,1725000,481.51159509,505.48083354,457.54235664,5.41831774,4.57927912,8.95828398,-8.27473551,-19.31040048,11.73425027,557.66959747,572.09337032,543.24582462,8.90242321,3.07403524,-0.00272012,1.40034578,838692.98964439,True,True,1,30,1.53704712,-14.01718828,-85.42817073,-0.33272056,3.0,107.0,True,False,1.1937635,1.13228279,-28.8871123,False,196.0,2.28988759,12.28694164,13.64811896,1.97573289,-29.332711924567786,-2.69466417,23.6005224,0.01029467,0.02876059,-0.03397285,-0.00939567,465.862854,492.60133362,0,1,483.99400024,0,285.33376646,39.73030159,0,0,0,0,-9142478.94287119,3.0,5.0,5.0,3.09826919,2.25923057,0.0,1.0,4.0,6.0,False,False,0.0,-18858.24911938
2022-10-07,0.019114284204897886,-0.0396663,1,0.33171201681186024,0.34606549348981197,0.32222248969832806,472.38000488,473.33999634,459.01998901,460.48001099,2842500,479.50858708,501.42210584,457.59506832,8.89117744,0.62650769,8.95828398,-8.27473551,-24.04250671,15.08612331,556.74079758,571.19094851,542.29064664,14.99766046,3.37954789,0.09938489,1.408338,843109.88640328,True,True,1,31,-1.87670411,-17.29005437,-87.4536555,-2.22098021,3.0,106.0,False,False,1.24283992,1.17524896,-31.369565342915543,False,197.0,3.10979999,12.97409109,14.49290017,-1.63263599,-29.332711924567786,-0.66822103,22.324036,-0.01093232,0.05052758,-0.01359606,-0.01869725,465.07999965,489.61300049,0,1,480.89799957,0,266.22165769,34.13379793,0,0,0,0,-54064318.7713623,3.0,5.0,5.0,7.17831791,-1.08635184,0.0,2.0,4.0,6.0,False,True,-5.96691862,-112751.44686415
2022-10-10,0.023932666056920366,-0.04947011,1,0.36595301187746365,0.38479954119825294,0.2492474469242828,460.0,460.1000061,431.83999634,437.70001221,3345400,475.52681804,500.05966402,450.99397207,14.24712133,-3.03723086,8.95828398,-10.00687288,-30.28022511,19.10473973,555.65329758,570.23656121,541.07003395,17.88406038,3.82502706,0.1318162,1.43755781,855720.06536511,True,True,1,32,-5.93829659,-21.22785663,-90.32044017,2.16421569,3.0,105.0,False,False,1.29281817643398,1.2119389704683656,-31.369565342915543,False,198.0,6.45647909,13.55078038,15.29423365,-5.7706192,-29.332711924567786,0.57622002,21.27272135,-0.0396663,0.01029467,0.02876059,-0.01369801,463.30428641,486.84100138,0,1,476.33000031,0,243.34177392,30.8230491,0,0,0,0,-76208207.91625957,2.0,5.0,5.0,12.15933533,-5.12501687,0.0,3.0,4.0,6.0,False,False,0.0,-165497.32040056
2022-10-11,0.02104346455920419,-0.01585561,1,0.33899416643411157,0.36544064500404405,0.29556518856184427,435.20001221,438.70001221,425.57998657,430.76000977,2804600,471.26331249,498.20927825,444.31734674,15.65820108,-3.14730631,8.95828398,-11.59243428,-32.12719234,20.16925201506457,554.48309769,569.15110661,539.81508877,12.92769142,3.80390836,-0.00552119,1.45746805,857780.73545066,True,True,1,33,-6.69381277,-22.31322982,-92.82024063,0.12722776,3.0,104.0,False,False,1.29281817643398,1.2119389704683656,-31.369565342915543,False,199.0,3.04578543,14.00183122,16.09914612,-6.47822266,-29.332711924567786,-0.52288886,22.55127409,-0.04947011,-0.01093232,0.05052758,0.00538656,461.41142927,484.06033529,0,1,472.6855011,0,236.32197316,31.69705308,0,0,0,0,-19463930.84716813,1.0,4.0,5.0,13.04113234,-5.76437505,0.0,4.0,4.0,6.0,False,False,0.0,-44468.65502476
2022-10-12,0.018141887998827898,-0.00044109,0,0.31808188700557555,0.3392017940047506,0.342716318989673,432.25,435.72000122,428.01000977,430.57000732,1504600,467.38775962,496.064665,438.71085424,15.21115186,-1.89071389,8.95828398,-11.63654293,-31.92875943,20.04024887,553.26454758,568.04566912,538.48342603,10.61527121,3.76411369,-0.01046152,1.47411467,859787.99534418,True,False,0,0,-6.05120627,-22.17646889,-94.96168895,-0.09600007,3.0,103.0,False,False,1.29281817643398,1.2119389704683656,-31.369565342915543,False,200.0,1.79064759,14.04181169,16.72795811,-6.02731149,-29.332711924567786,-1.54710897,22.55520302,-0.01585561,-0.0396663,0.01029467,0.00260353,457.66714478,481.53300171,0,1,468.67650146,0,236.08922745,32.70842027,0,0,0,0,-285877.67333976,0.0,3.0,5.0,11.95670186,-5.14516388,0.0,5.0,4.0,6.0,False,False,0.0,-663.65880504
2022-10-13,0.023238289346207818,0.01718651,-1,0.3829185527088474,0.3647057711972725,0.2523756760938803,417.42001343,443.76998901,415.07000732,437.97000122,2798000,464.58606834,495.74354448,433.42859221,13.19121015,1.03692239,8.95828398,-11.63654293,-29.4903149,18.45501664,552.10939758,567.12873374,537.09006143,12.39825502,3.90780215,0.03817325,1.51211089,860438.147099,True,True,1,1,-3.97696058,-20.67332975,-96.00010978,-0.34278218,3.0,102.0,False,False,1.29281817643398,1.2119389704683656,-31.369565342915543,False,201.0,6.55295605,14.04438116,17.35219178,-3.77387244,-29.332711924567786,1.18422173,22.27305127,-0.00044109,-0.04947011,-0.01093232,-0.03397285,451.68286133,479.49500224,0,1,465.56800079,0,243.40949512,38.58278884,0,0,0,0,20705182.92236312,1.0,4.0,6.0,9.45118729,-2.70310047,1.0,0.0,4.0,6.0,False,False,0.0,48087.84302241
2022-10-14,0.023140425461090627,-0.02481904,1,0.3373952721947254,0.3904225783771318,0.272182149428143,443.27999878,443.95999146,426.41000366,427.1000061,2281600,461.01596718,495.44169908,426.59023527,16.00133271,0.11935632,8.95828398,-11.63654293,-32.56289513,20.16925201506457,550.88184769,566.17613321,535.58756217,14.25607852,4.10024434,0.04924563,1.55892713,854096.57801467,True,True,1,2,-5.8417059,-22.46976227,-97.28398871,0.46888705,3.0,101.0,False,False,1.29281817643398,1.2119389704683656,-31.369565342915543,False,202.0,4.10910502,13.71004472,17.91688708,-5.73973907,-29.332711924567786,2.27399835,22.07313626,0.01718651,-0.01585561,-0.0396663,-0.01359606,443.4400068,477.33133545,0,1,461.7980011,0,232.47446751,37.34704685,0,0,0,0,-24800980.859375,1.0,4.0,6.0,11.62729618,-4.25468022,0.0,1.0,4.0,6.0,False,False,0.0,-56627.12238338
2022-10-17,0.019055837795991914,0.01936312,1,0.3150071726865806,0.3544696795830503,0.33052314773036895,439.54998779,441.23999023,433.39001465,435.36999512,2412000,458.57349365,493.6049065,423.5420808,13.37595885,2.71674999,8.95828398,-11.63654293,-29.84253548,18.49616153,549.73329758,565.2954404,534.17115476,12.67093283,4.03482744,-0.01595439,1.60215753,852731.62688434,True,True,1,3,-3.57238484,-20.80341558,-98.23401038,-0.3884689,3.0,100.0,False,False,1.29281817643398,1.2119389704683656,-31.369565342915543,False,203.0,1.80305847,13.01911603,18.25154417,-3.56739763,-29.332711924567786,-0.93955485,20.68740859,-0.02481904,-0.00044109,-0.04947011,0.02876059,437.13572039,475.16966858,0,1,458.47450104,0,240.6745394,39.84935627,0,0,0,0,19947213.50097656,2.0,4.0,6.0,9.13299853,-1.52621032,1.0,0.0,4.0,6.0,False,False,0.0,46703.84737981
2022-10-18,0.02375341391550155,-0.00124034,1,0.3391090107560504,0.376026480751226,0.28486450849272227,448.20999146,448.54998779,430.16000366,434.82998657,2034100,456.31220726,492.19524429,420.42917023,13.19257169,3.31182687,8.95828398,-11.63654293,-29.80919983,18.37420221,548.58039764,564.4493262,532.71146909,10.17918951,4.13823449,0.02562862,1.64923753,848008.82972137,True,True,1,4,-3.21533712,-20.735413,-99.30468222,-0.0999466,3.0,99.0,False,False,1.29281817643398,1.2119389704683656,-31.369565342915543,False,204.0,4.22923549,12.12834707,18.3578673,-3.31318156,-29.332711924567786,-6.54421861,19.63452704,0.01936312,0.01718651,-0.01585561,0.05052758,433.47143119,473.05733439,0,1,455.56300049,0,240.07531199,39.19471687,0,0,0,0,-1098431.38122559,2.0,3.0,5.0,8.34276161,-1.53798321,0.0,1.0,4.0,6.0,False,False,0.0,-2522.98365424
2022-10-19,0.01806879484359916,0.00108089,0,0.31107916444783096,0.3373244196963711,0.3515964158557972,433.23001099,438.29998779,430.88000488,435.29998779,1270200,454.3110435,488.83054719,419.79153981,12.29739511,3.56270352,8.95828398,-11.63654293,-29.45334605,18.07971327,547.44029755,563.51039954,531.37019556,10.0614292,3.90961875,-0.05524475,1.66030719,855183.88211809,True,False,0,0,-2.88174192,-20.4844821,-99.22386906,-0.10375124,3.0,98.0,False,False,1.29281817643398,1.2119389704683656,-31.369565342915543,False,205.0,1.70456768,11.41758663,18.16293511,-3.01925712,-29.332711924567786,-8.612425742631894,19.08337798,-0.00124034,-0.02481904,-0.00044109,0.01029467,433.12857056,470.72966715,0,1,453.22099915,0,240.50880766,44.23808227,0,0,0,0,596995.55053718,3.0,3.0,6.0,7.61629744,-1.11839415,1.0,0.0,4.0,6.0,False,False,0.0,1372.94015816
2022-10-20,0.021207268009673763,-0.01148633,1,0.32811569057992007,0.36307393091427653,0.30881037850580245,435.13000488,442.19000244,428.14001465,430.29998779,2340200,452.02427629,487.44755703,416.60099556,13.28086704,3.18359113,8.95828398,-11.63654293,-30.71826232,18.81036231,546.23719757,562.48066681,529.99372833,11.79827524,3.9528897,0.01106782,1.66884339,854079.40510593,True,True,1,1,-3.78706325,-21.22470061,-99.00005637,0.31415767,3.0,97.0,False,False,1.29281817643398,1.2119389704683656,-31.369565342915543,False,206.0,3.26516109,10.79000925,17.63479392,-3.90070788,-29.332711924567786,-8.56488851,18.83162137,0.00108089,0.01936312,0.01718651,-0.01093232,433.06285313,468.00866699,0,1,450.85549927,0,235.4419388,44.62646871,0,0,0,0,-11701000.0,2.0,3.0,6.0,8.1269901,-1.97028581,0.0,1.0,4.0,6.0,False,False,0.0,-26880.31318201
2022-10-21,0.021554548649042132,0.0451546,-1,0.35132565339704314,0.35050361559724214,0.2981707310057147,432.08999634,450.66000366,429.17001343,449.73001099,2698000,451.80577483,487.62177262,415.98977705,8.42544654,7.50233098,8.95828398,-11.63654293,-24.91142462,14.94910731,545.27084763,561.76416365,528.7775316,14.55783049,3.85437542,-0.02492209,1.68949366,850986.64294562,True,True,1,2,0.67074439,-17.521721,-98.53727698,-1.17711465,4.0,96.0,True,False,1.25098418,1.17389668,-31.369565342915543,False,207.0,4.77842032,10.19066781,16.98852189,0.62922923,-29.332711924567786,-5.43155789,18.35837451,-0.01148633,-0.00124034,-0.02481904,-0.0396663,435.79999651,465.58633321,0,1,449.90800018,0,254.79180302,47.37391462,0,0,0,0,52422202.57568344,3.0,4.0,6.0,3.31326858,2.39015302,1.0,0.0,4.0,6.0,False,False,0.0,121827.10681578
2022-10-24,0.017886115316518604,0.0150979,0,0.3255762131447564,0.3102307466545577,0.36419304020068594,452.73001099,458.79000854,451.10998535,456.51998901,2528700,452.25474761,482.63421235,421.87528287,5.72028038,7.58886949,8.95828398,-11.63654293,-22.87990026,13.49942869,544.36829742,560.97130717,527.76528767,10.13737232,3.57299258,-0.07300349,1.6753231,850334.56854545,True,True,1,3,2.57344977,-16.13766063,-99.30186938,2.83670714,4.0,95.0,True,False,1.22816029,1.15670044,-31.369565342915543,False,208.0,1.68229724,9.43885777,16.1524062,2.54301373,-29.332711924567786,-0.60822483,18.19928749,0.0451546,0.00108089,0.01936312,-0.04947011,438.44999477,463.16833293,0,1,449.62099915,0,261.50298297,40.1051374,0,0,0,0,17169817.43774414,3.0,5.0,6.0,1.92175958,3.79034869,2.0,0.0,4.0,6.0,True,False,6.37276015,38178.05576303
2022-10-25,0.0158719869597559,0.00777626,0,0.2977252559215047,0.296560638008593,0.4057141060699028,457.98999023,464.26000977,456.82998657,460.07000732,1824600,452.99905806,477.25402307,428.74409306,3.73508715,6.80894511,8.95828398,-11.63654293,-21.77021866,12.6865265,543.57289734,560.22825392,526.91754076,8.78511727,3.40740023,-0.04634556,1.6471841,840012.48325913,True,True,1,4,3.78299265,-15.36185679,-100.27289647,0.47000835,4.0,94.0,True,False,1.2155744,1.1474264,-31.369565342915543,False,209.0,1.61497665,8.54527142,15.1072342,3.62285505,-29.332711924567786,1.35221965,18.02376681,0.0150979,-0.01148633,-0.00124034,-0.01585561,443.15999494,461.71566671,0,1,449.38699951,0,264.99510159,39.39082666,0,0,0,0,6477363.40942393,4.0,6.0,6.0,1.25319823,4.32705619,3.0,0.0,4.0,6.0,False,False,0.0,14188.56471853
2022-10-26,0.01944675633028451,0.00241264,0,0.30785372940889905,0.3308874249654352,0.36125884562566507,457.98999023,471.76000977,455.33999634,461.17999268,2929100,453.77819469,474.18360979,433.37277959,2.81964034,6.02957924,8.95828398,-11.63654293,-21.32421304,12.32702859,542.77299744,559.52299681,526.02299806,7.9331848,3.48345512,0.02232051,1.61739452,835127.16812349,True,True,1,5,4.3413882,-15.03262048,-100.78156852,0.14760683,4.0,93.0,True,False,1.21175681,1.1420877,-31.369565342915543,False,210.0,3.5604349,7.71155632,13.90266068,3.95426104,-29.332711924567786,2.04577569,17.82301208,0.00777626,0.0451546,0.00108089,-0.00044109,446.84713745,460.06333313,0,1,449.14799957,0,266.01136019,41.84762829,0,0,0,0,3251258.09326172,4.0,7.0,7.0,0.73034426,3.94028315,4.0,0.0,4.0,6.0,False,False,0.0,7066.87686983
2022-10-27,0.019453990913399662,-0.01253306,0,0.31246407752057637,0.34142018762462406,0.34611573485479946,466.04998779,470.76998901,454.91000366,455.3999939,1851200,453.93265176,473.12219296,434.74311056,3.8915677,4.53598674,8.95828398,-11.63654293,-22.68381665,13.28644517,541.93974747,558.70209354,525.17740139,9.71514324,3.45520344,-0.00811025,1.58898346,835697.9372388,True,True,1,6,3.11832709,-15.96851937,-100.31117691,-0.28172121,5.0,92.0,True,False,1.22458224,1.15547817,-31.369565342915543,False,211.0,3.48264944,6.71144655,12.92026438,2.84838518,-29.332711924567786,1.0815545,17.87716846,0.00241264,0.0150979,-0.01148633,0.01718651,449.78570993,458.5719991,0,1,449.41149902,0,260.17269063,47.43744081,0,0,0,0,-10699933.74023448,4.0,6.0,7.0,1.61201561,2.25643465,0.0,1.0,4.0,6.0,False,False,0.0,-23201.20974493
2022-10-28,0.018950936765648754,0.03842776,0,0.3155172936842416,0.3231187443675989,0.36136396194815845,456.95999146,474.33999634,455.6499939,472.8999939,2309400,455.7390653,477.84421306,433.63391753,1.04551052,8.30325161,8.95828398,-11.63654293,-17.96049307,9.84710866,541.19424744,557.83516453,524.55333034,11.8809655,3.1808286,-0.07940917,1.55301197,831332.82172855,True,True,1,7,6.47474987,-12.61917581,-97.05139247,1.07635366,6.0,91.0,True,False,1.17622413,1.11260756,-29.86593502,False,212.0,3.95221034,5.61766777,11.90837727,6.37509648,-29.332711924567786,3.88444214,18.57144333,-0.01253306,0.00777626,0.0451546,-0.02481904,455.15713937,457.58533223,0,1,450.85599823,0,277.59752837,68.75531919,0,0,0,0,40414500.0,4.0,7.0,8.0,-1.50856551,5.74917558,1.0,0.0,4.0,6.0,False,False,0.0,88745.06047795
2022-10-31,0.015763593515247667,-0.00587862,0,0.28207106960975825,0.2991733290160773,0.41875560137416484,466.8500061,472.80999756,465.01000977,470.11999512,1925900,457.10867766,480.09561854,434.12173678,2.12193132,7.65724894,8.95828398,-11.63654293,-18.49680221,10.28940037,540.5588974,557.07716077,524.04063403,7.53912871,3.12017442,-0.01906867,1.50599691,825174.19416778,True,True,1,8,5.18301615,-13.0307544,-93.60461491,-0.19950326,7.0,90.0,True,False,1.1810335,1.11863001,-30.27822645,False,213.0,1.65914828,4.61866143,10.83590958,5.10460395,-29.332711924567786,3.06444431,19.02931486,0.03842776,0.00241264,0.0150979,0.01936312,460.84571184,456.52799886,0,1,451.52299805,0,274.75449327,71.94468586,1,0,0,0,-5353999.64904785,3.0,6.0,8.0,-0.57124763,4.96406998,0.0,1.0,4.0,6.0,False,False,0.0,-11321.63188444
2022-11-01,0.017995228175385847,-0.0047222,0,0.2967037071676289,0.31095309798635373,0.3923431948460171,475.79998779,476.82998657,463.17001343,467.8999939,1632400,458.13642206,482.04999362,434.2228505,3.02415044,7.19750883,8.95828398,-11.63654293,-18.90473957,10.61703648,539.91654739,556.35526919,523.4778256,7.49368202,3.22580952,0.03385551,1.4379864,820894.45410292,True,False,0,0,4.06548973,-13.33846015,-90.29583729,-0.21561315,8.0,89.0,True,False,1.18617251,1.12165632,-30.6074667,False,214.0,2.91942153,3.69846001,9.57327042,4.1567763,-29.332711924567786,3.95666843,18.26450502,-0.00587862,-0.01253306,0.00777626,-0.00124034,463.44142369,455.68933207,0,1,450.92499847,0,272.48108754,70.35219172,1,0,0,0,-3623929.99267578,2.0,6.0,8.0,-0.00758606,4.16577233,0.0,2.0,4.0,6.0,False,False,0.0,-7708.52129311
2022-11-02,0.0196379701143789,-0.02536866,1,0.3337118009652528,0.3362636140911653,0.3300245849435821,470.27999878,480.45001221,455.72000122,456.02999878,2107000,457.93581032,480.97211774,434.89950291,5.46940311,4.63357585,7.04414018,-11.63654293,-21.8301049,12.81058454,539.3077475,555.58182587,523.03366913,11.24915211,3.24759188,0.00675253,1.37940634,820385.55087006,True,True,1,1,1.13532208,-15.44160066,-88.39703757,-0.72074162,9.0,88.0,True,False,1.21509055,1.15013871,-31.369565342915543,False,215.0,5.42289127,3.27691901,8.20922962,0.92780319,-29.332711924567786,4.58711277,16.50424386,-0.0047222,0.03842776,0.00241264,0.00108089,463.37142508,454.81899821,0,1,449.48649902,0,260.54350854,59.38864573,0,0,0,0,-25010079.71191406,1.0,5.0,7.0,2.57642542,1.74059815,0.0,3.0,4.0,6.0,False,False,0.0,-53451.76327882
