Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-12-19,0.025614918816868337,-0.04144685,1,0.36135971068106804,0.3702523344534114,0.26838795486552164,116.83000183,117.80000305,114.33000183,114.48000336,29769900,115.96461809,117.78485264,114.14438354,2.88683542,0.29316895,13.03216158,-7.81241074,-46.81996334,28.13996761,163.69460041,168.07949897,159.30970185,18.70576021,4.76315227,0.08148913,1.37436349,33769136.68548599,True,False,0,0,-2.88016727,-30.06488725,-45.81959987,-2.76877098,9.0,0.0,False,False,1.47752841,1.38226536,-68.76453249677795,False,324.0,3.03109811,1.74844652,4.61320504,-3.23360419,-66.1357243008339,-1.1235555,4.47523271,0.02823933,0.01198498,-0.01026749,-0.00858367,117.48714338,113.36733398,0,1,115.6720005,0,-3.70235488,55.3065598,0,0,0,0,-147360914.1494751,3.0,5.0,8.0,5.1933809,2.59971443,0.0,1.0,5.0,3.0,False,True,-7.16080965,-1233868.49010239
2022-12-20,0.024434735775236947,0.02279868,-1,0.3835515998271398,0.35793887608143254,0.25850952409142774,113.26000214,117.33000183,112.45999908,117.08999634,28742500,116.07179697,117.80173694,114.341857,0.60785774,2.34703171,13.03216158,-7.81241074,-43.28399229,26.31872326,163.34270039,167.77122133,158.91417944,15.28157028,4.4184568,-0.07236709,1.37661765,33784382.9823133,True,False,0,0,-0.60513065,-28.31635815,-45.53984285,-0.78989739,8.0,0.0,False,False,1.43920298,1.35083384,-68.76453249677795,False,325.0,4.15919626,1.61960647,4.15137248,-1.1212647,-66.1357243008339,0.54644402,4.26826833,-0.04144685,-0.04474048,0.04742396,-0.0678755,117.65714264,114.04633382,0,1,116.03350029,0,-1.09147963,48.77634772,0,0,0,0,75017723.25515747,3.0,6.0,8.0,2.9667104,4.70588437,1.0,0.0,5.0,3.0,False,False,0.0,655291.06442513
2022-12-21,0.023818594528384408,0.02280302,-1,0.380280928994029,0.3554382752542242,0.2642807957517467,116.69999695,120.33999634,115.62000275,119.76000214,20392800,116.4230546,118.17237378,114.67373543,-1.32567496,4.24704961,13.03216158,-7.81241074,-39.87323877,24.42633697,162.99005043,167.51219374,158.46790712,14.60671755,4.41657043,-0.00042693,1.37804368,33895306.42828004,True,False,0,0,1.7033062,-26.523121,-45.23576435,-3.81477429,8.0,0.0,True,False,1.40513805,1.31680664,-68.66397916,False,326.0,3.94121034,1.52077963,3.66106484,1.22926895,-66.1357243008339,0.65466665,4.20193971,0.02279868,0.02823933,0.01198498,-0.00166494,118.37857165,114.82266719,0,1,116.44950027,0,1.57843022,49.18269161,0,0,0,0,54448894.24438506,3.0,7.0,8.0,0.92779556,6.50052013,2.0,0.0,5.0,3.0,False,False,0.0,465017.47328832
2022-12-22,0.02421957658478409,-0.02204408,1,0.36433726439283476,0.37025997220704376,0.2654027634001217,117.19999695,118.62000275,114.37999725,117.12000275,23618100,116.48943062,117.98398615,114.99487508,0.73769073,1.81448738,13.03216158,-7.81241074,-42.75257889,25.86143959,162.58315044,167.19182432,157.97447657,15.13429711,4.45208764,0.00804181,1.37939571,33978992.12312426,True,False,0,0,-0.15284295,-27.96301312,-45.28386401,-1.0897331,7.0,0.0,False,False,1.43269665,1.3436549,-68.76453249677795,False,327.0,3.62022318,1.43000661,3.16295508,-0.69542291,-66.1357243008339,0.47311079,4.08468636,0.02280302,-0.04144685,-0.04474048,0.01228826,117.94571468,115.3443339,0,1,116.69350052,0,-1.06115101,42.26754419,0,0,0,0,-62351769.58465576,3.0,6.0,7.0,3.41513934,4.49193598,0.0,1.0,5.0,3.0,False,False,0.0,-520639.34930236
2022-12-23,0.02126452396820969,0.00785518,-1,0.3484123908191435,0.34458557615965874,0.30700203302119816,116.02999878,118.18000031,115.54000092,118.04000092,17796600,116.63710398,117.9157495,115.35845846,-0.10526212,2.27172352,13.03216158,-7.81241074,-41.39275121,25.05139611,162.19730042,166.90000483,157.494596,12.96377237,4.37623999,-0.01703642,1.38118112,34169027.53667696,True,False,0,0,0.90120906,-27.22443554,-45.21158537,-6.89630779,7.0,0.0,True,False,1.41784999,1.33032519,-68.76453249677795,False,328.0,2.23652946,1.3551541,2.66041586,0.42892402,-66.1357243008339,0.38622199,3.89809988,-0.02204408,0.02279868,0.02823933,0.00494234,117.43857247,115.55000051,0,1,117.02500038,0,-0.14095467,44.65286152,0,0,0,0,16372839.4134519,3.0,6.0,8.0,2.0118555,4.38884114,1.0,0.0,5.0,3.0,False,False,0.0,139795.41521083
2022-12-27,0.02059461372327236,-0.00982721,1,0.33778611328171004,0.3503387659126236,0.3118751208056666,117.93000031,118.59999847,116.05000305,116.87999725,21392300,116.66023667,117.76422145,115.5562519,0.75652311,1.13256792,13.03216158,-7.81241074,-42.52890756,25.60130097,161.8436504,166.58778324,157.09951756,13.41069147,4.04444037,-0.07581842,1.38664974,34279043.00935654,True,False,0,0,-0.25845099,-27.78215459,-44.66079288,-1.28678251,7.0,0.0,False,False,1.4251437,1.3442549,-68.76453249677795,False,329.0,2.18172098,1.23866398,2.23282718,-0.66166451,-66.1357243008339,0.69822252,3.38315445,0.00785518,0.02280302,-0.04144685,-0.01026749,117.54285758,115.6786672,0,1,117.43000031,0,-1.30070055,54.07078909,0,0,0,0,-24815146.34094269,3.0,6.0,8.0,3.13984762,3.51589243,0.0,1.0,5.0,3.0,False,False,0.0,-210226.58546657
2022-12-28,0.02142756534893161,-0.01078024,1,0.3387579030063701,0.3580652374280659,0.3031768595655647,116.25,118.15000153,115.51000214,115.62000275,19612500,116.56116677,117.59253145,115.5298021,1.7060445,0.07801474,13.03216158,-7.81241074,-43.81557331,26.21458153,161.48860039,166.27956981,156.69763097,13.75517583,4.06627517,0.00539872,1.39117708,34368407.89791642,True,False,0,0,-1.43522418,-28.40361334,-44.18502841,4.55317724,7.0,0.0,False,False,1.43738128,1.35605578,-68.76453249677795,False,330.0,2.2833414,1.08058677,1.82789181,-1.8830095,-66.1357243008339,-0.46244473,2.85921259,-0.00982721,-0.02204408,0.02279868,0.04742396,116.99857221,115.72533391,0,1,117.73800049,0,-2.56028239,52.41636134,0,0,0,0,-24711642.26531926,2.0,5.0,8.0,4.16417891,2.53614915,0.0,2.0,5.0,3.0,False,False,0.0,-211427.47130409
2022-12-29,0.0230249850728185,0.04013146,-1,0.37927428753138104,0.34510202961037895,0.2756236828582398,116.40000153,121.02999878,115.76999664,120.26000214,22366200,116.91343681,118.0022294,115.82464421,-1.87740952,3.68814057,13.03216158,-7.81241074,-38.01584866,23.04918001,161.1297504,165.97786255,156.28163826,16.05950986,4.02817605,-0.00936954,1.39368894,34473179.84881693,True,False,0,0,2.21348133,-25.36449549,-43.47403555,-2.54225477,7.0,0.0,True,False,1.38012666,1.29956314,-68.53315076,False,331.0,4.37385834,0.92527054,1.60342167,1.86773043,-66.1357243008339,-0.88311022,2.91387791,-0.01078024,0.00785518,0.02280302,0.01198498,117.82428632,115.83133392,0,1,117.84600067,0,2.07949176,56.45119392,0,0,0,0,103779154.34875488,2.0,5.0,8.0,0.82862943,6.39417951,1.0,0.0,5.0,3.0,False,False,0.0,897588.23632118
2022-12-30,0.02141256657547296,0.00066518,-1,0.3428047963513189,0.3391924737358375,0.31800272991284473,118.16000366,120.41999817,117.73999786,120.33999634,19583800,117.23977581,118.33462614,116.14492549,-1.66642036,3.48601544,13.03216158,-7.81241074,-37.6214578,22.76636737,160.71330036,165.61365728,155.81294345,11.31385019,3.96673643,-0.01525247,1.39694459,34563281.2540424,True,False,0,0,2.00651154,-25.12132097,-42.74044302,-0.09350419,7.0,0.0,True,False,1.37516101,1.29582628,-68.51221973,False,332.0,2.22702375,0.75298739,1.44563536,1.75150565,-66.1357243008339,0.29622209,2.90927441,0.04013146,-0.00982721,-0.02204408,-0.04474048,118.28857204,116.06833369,0,1,117.84100037,0,2.15917614,55.8854684,0,0,0,0,1566590.44647189,3.0,6.0,8.0,0.92635593,6.07879173,2.0,0.0,5.0,3.0,False,False,0.0,13026.69564813
2023-01-03,0.02209172349192551,0.03656309,-1,0.35358820685126946,0.3452104300896004,0.3012013630591304,122.81999969,126.37000275,122.27999878,124.73999786,35528500,117.95408267,119.31722004,116.59094531,-4.34726465,6.53283044,7.73597211,-7.81241074,-32.49096635,19.69168136,160.29780037,165.2692286,155.32637214,14.5313373,4.01406308,0.01193088,1.39768173,34566617.17529297,True,False,0,0,5.09794292,-22.18233964,-41.60851455,1.54069952,8.0,0.0,True,False,1.32519597,1.24491471,-67.36092934,False,333.0,3.27882318,0.60157186,1.38061492,4.81502608,-66.1357243008339,-0.33955553,3.04717767,0.00066518,-0.01078024,0.00785518,0.02823933,119.0,116.51133372,0,1,117.90350037,0,6.55650258,62.2526317,0,0,0,0,156325454.2121882,3.0,6.0,9.0,-2.15722152,8.72287357,3.0,0.0,5.0,3.0,True,False,5.94530332,1299031.56863374
2023-01-04,0.022024737010789185,0.02108389,-1,0.34847588748416475,0.32437308357262384,0.32715102894321224,127.37999725,129.05000305,125.84999847,127.37000275,32397100,118.85083697,120.53006714,117.17160679,-5.37013069,8.00690566,9.8443615,-7.81241074,-29.42283883,17.75073357,159.85220036,164.84587337,154.85852734,12.04517667,3.69115797,-0.08044346,1.40281777,34571726.38856422,True,False,0,0,6.84954703,-20.32014419,-40.64720016,0.34359037,8.0,0.0,True,False,1.29193393,1.21811077,-66.67277063,False,334.0,2.51236909,0.6176742,1.38343017,6.59391128,-66.1357243008339,0.87844374,3.58598021,0.03656309,0.04013146,-0.00982721,-0.04144685,120.46428571,117.02200038,0,1,118.15050049,0,9.18292131,59.47010104,0,0,0,0,85204531.18896577,4.0,7.0,9.0,-3.36567459,10.01136176,4.0,0.0,5.0,3.0,False,False,0.0,683057.01978622
2023-01-05,0.020935579225442386,-0.00337599,-1,0.33637609605858987,0.3322839228666003,0.33133998107481016,126.12999725,128.52000427,124.54000092,126.94000244,25447100,119.62123368,121.52371022,117.71875714,-4.26681276,7.26425487,9.8443615,-7.81241074,-29.53135313,17.80190077,159.42945034,164.42710282,154.43179786,9.85161216,3.66033414,-0.00835072,1.40869499,34557197.91964568,True,False,0,0,6.14853632,-20.37857361,-39.84230685,-0.1023441,8.0,0.0,True,False,1.29254668,1.21934,-66.78528315,False,335.0,3.13534211,0.70477114,1.35735311,6.00951397,-66.1357243008339,0.58488973,3.95446876,0.02108389,0.00066518,-0.01078024,0.02279868,121.7357145,117.59133377,0,1,118.79150047,0,8.75033672,57.20831072,0,0,0,0,-10942260.76583935,4.0,6.0,8.0,-2.88682765,8.64423998,0.0,1.0,5.0,3.0,False,False,0.0,-85909.24495472
2023-01-06,0.01871806127417578,0.02426345,-1,0.34511821421620126,0.3327385405492091,0.3221432452345899,128.97000122,130.33000183,126.04000092,130.02000427,27584500,120.61159278,122.73512405,118.48806151,-5.60289185,8.86936039,9.8443615,-4.47404801,-26.09690229,15.59411839,158.99630039,163.95119775,154.04140304,11.69579508,3.39288462,-0.07306697,1.41741157,34623636.259642,True,False,0,0,7.83074642,-18.22450966,-38.41844242,0.27359521,9.0,0.0,True,False,1.25678914,1.18893145,-65.97937967,False,336.0,3.29949298,0.89811997,1.37486385,7.73117552,-66.1357243008339,0.21044413,4.51091858,-0.00337599,0.03656309,0.04013146,0.02280302,123.61285836,118.21066717,0,1,119.59600067,0,11.82683555,69.95684287,0,0,0,0,84960310.50872841,4.0,6.0,9.0,-4.44336117,10.02889107,1.0,0.0,5.0,3.0,False,False,0.0,669295.01240513
2023-01-09,0.01842752749057497,-0.00423014,0,0.324336847730438,0.32441308018954185,0.3512500720800198,131.16000366,132.94999695,129.27999878,129.47000122,26649100,121.45525073,123.68107774,119.22942372,-4.47124695,7.90961412,9.8443615,-4.47404801,-26.24764643,15.76440495,158.57635036,163.45282938,153.69987135,9.18013994,3.21475486,-0.05250098,1.42984477,34680808.82446581,True,False,0,0,6.7397669,-18.35478561,-37.28134947,-0.13931999,9.0,0.0,True,False,1.25695908,1.19266398,-66.12329172,False,337.0,2.83463206,1.18130403,1.45624463,6.58437619,-66.1357243008339,1.02511071,4.89854707,0.02426345,0.02108389,0.00066518,-0.02204408,125.59142957,118.78500061,0,1,120.30300064,0,11.27288593,65.67770451,0,0,0,0,-14657086.32659912,3.0,6.0,8.0,-3.77793229,8.60292878,0.0,1.0,5.0,3.0,False,False,0.0,-112729.47119648
2023-01-10,0.01973064203880821,0.0271878,-1,0.339843482949873,0.33234734182848774,0.3278091752216399,127.26999664,133.44000244,127.15000153,132.99000549,28684400,122.5537988,125.0180467,120.0895509,-5.99440444,9.70031887,9.8443615,-4.47404801,-22.51582844,13.27856371,158.14345036,162.93380697,153.35309374,11.33442411,3.19358084,-0.00658651,1.44113686,34718560.48785138,True,False,0,0,8.45955244,-15.90546103,-35.52630645,0.25516988,10.0,0.0,True,False,1.22107367,1.15720205,-65.20225861,False,338.0,4.72967942,1.58267724,1.65245647,8.32084711,-66.1357243008339,1.09511108,5.53880941,-0.00423014,-0.00337599,0.03656309,0.00785518,127.41000148,119.504334,0,1,121.15750084,0,14.78842996,80.25498486,1,0,0,0,100969210.55297852,3.0,6.0,9.0,-5.41976358,10.27495972,1.0,0.0,5.0,3.0,False,False,0.0,779865.68008801
2023-01-11,0.01821479612737219,-0.00075198,0,0.3267463337575589,0.3072338984867002,0.36601976775574135,130.96000671,133.8500061,130.33999634,132.88999939,25423000,123.53819886,126.09848137,120.97791635,-5.11063139,8.96386718,9.8443615,-4.47404801,-22.21841037,13.13331946,157.69880032,162.41604479,152.98155584,7.69531427,3.12288434,-0.02213706,1.45355627,34699738.46957544,True,False,0,0,7.38957612,-15.73176262,-33.95308477,-0.12648143,11.0,0.0,True,False,1.21791558,1.1554579,-65.22842589,False,339.0,2.64128962,2.05093216,1.93873243,7.10849419,-66.1357243008339,1.685112,5.90470556,0.0271878,0.02426345,0.02108389,-0.00982721,129.20285906,120.30800069,0,1,122.06650085,0,14.68411854,78.13389145,1,0,0,0,-2542455.16967773,2.0,6.0,8.0,-4.83097011,9.24352846,0.0,1.0,5.0,3.0,False,False,0.0,-19117.6409103
2023-01-12,0.019112367017416646,0.02874563,0,0.34089221515998297,0.3150221983922714,0.3440855864477461,133.44000244,137.67999268,131.75999451,136.71000671,30757700,124.79265675,127.7330193,121.8522942,-6.56644501,10.86805046,9.8443615,-4.47404801,-18.43053321,10.42599447,157.26440037,161.9063899,152.62241083,10.64983481,3.09832155,-0.00786542,1.46389233,34691336.72053664,True,False,0,0,9.40613983,-13.06995964,-32.30797021,0.27289302,11.0,0.0,True,False,1.18133354,1.11936711,-64.22889494,False,340.0,4.33033273,2.54476894,2.33178899,9.05417769,-66.1357243008339,2.3208886,6.72580659,-0.00075198,-0.00423014,-0.00337599,-0.01078024,130.91286033,121.21633428,0,1,122.89450111,0,18.49780879,78.99417342,1,0,0,0,117494639.27612305,3.0,7.0,8.0,-6.47302347,10.961472,1.0,0.0,5.0,3.0,False,False,0.0,884149.59602502
2023-01-13,0.01561033856383743,0.0019749,0,0.2975836011696368,0.28548382813898177,0.41693257069138195,134.97000122,137.38999939,134.83999634,136.97999573,22423800,125.9533557,128.87368865,123.03302275,-5.91787657,10.18175895,9.8443615,-4.47404801,-17.7965092,10.02503702,156.80000034,161.35765326,152.24234742,6.6710437,2.94464355,-0.0496004,1.47716825,34722687.60437555,True,False,0,0,8.39168708,-12.64030904,-30.42499925,-0.10785006,12.0,0.0,True,False,1.17413913,1.11524626,-64.15825047,False,341.0,1.86158792,3.02082189,2.7808528,8.17284852,-66.1357243008339,1.75844438,7.41389107,0.02874563,0.0271878,0.02426345,0.04013146,132.28571647,121.84566752,0,1,123.66400108,0,18.76292189,86.96944693,1,0,0,0,6054179.64477539,3.0,7.0,9.0,-5.86477018,10.23486535,2.0,0.0,5.0,3.0,False,False,0.0,44284.83174203
2023-01-17,0.01571195612634527,-0.01182651,0,0.30845637256221264,0.28035142613447644,0.41119220130331174,136.17999268,136.75,134.25,135.36000061,21147600,126.84922664,129.75230652,123.94614677,-4.14279999,8.43222059,9.8443615,-4.1446847,-18.80525595,10.86544953,156.33755032,160.81479518,151.86030545,8.4709202,2.98463423,0.01358082,1.48983862,34811825.7620688,True,False,0,0,6.07141017,-13.41811335,-28.72540639,-0.27649707,12.0,0.0,True,False,1.18482233,1.12512964,-64.58213323,False,342.0,1.84692671,3.40715758,3.20779733,6.06883156,-66.1357243008339,2.11222331,7.6303923,0.0019749,-0.00075198,-0.00423014,0.00066518,133.48857335,122.34300079,0,1,124.62450104,0,17.13857084,81.42234476,1,0,0,0,-34259008.74023438,3.0,6.0,8.0,-4.03710101,8.53791958,0.0,1.0,5.0,3.0,False,False,0.0,-250102.27630885
2023-01-18,0.018297923128759132,-0.01728721,0,0.31660438491089354,0.3235361600580879,0.35985945503101896,135.80999756,137.25,132.80000305,133.02000427,20215500,127.43691975,130.19398822,124.67985128,-2.12450456,6.26984869,9.8443615,-4.1446847,-20.5297718,12.17076561,155.89085033,160.32870759,151.45299308,9.76865344,3.13916342,0.05177491,1.49984913,34876531.70452356,True,False,0,0,3.30447144,-14.67106377,-27.12584876,-0.45573247,13.0,0.0,True,False,1.20332702,1.14054375,-65.19440923,False,343.0,3.3453592,3.74071595,3.64800848,3.42078784,-66.1357243008339,1.46822306,7.74767222,-0.01182651,0.02874563,0.0271878,0.03656309,133.91714478,122.66066767,0,1,125.30400124,0,14.79467748,78.07934624,1,0,0,0,-47304195.96862793,2.0,5.0,8.0,-1.81349784,6.5808554,0.0,2.0,5.0,3.0,False,False,0.0,-349469.53128937
2023-01-19,0.019328836857282355,0.02353022,0,0.3153849560083688,0.318162444298625,0.36645259969300686,132.49000549,137.44999695,132.13999939,136.1499939,28625200,128.26673634,130.74379379,125.78967888,-3.97076779,7.60948621,9.8443615,-2.91137157,-17.41556098,9.85439342,155.44735027,159.8612791,151.03342144,9.79533332,3.20707283,0.02163297,1.50659079,34939026.75121613,True,False,0,0,4.54465133,-12.41407868,-25.21592076,0.37530356,14.0,0.0,True,False,1.17380673,1.10966528,-64.37542611,False,344.0,3.90010855,4.04082343,4.09602655,4.90087804,-66.0397753,1.06777768,7.6691428,-0.01728721,0.0019749,-0.00075198,0.02108389,134.87142944,123.11800079,0,1,126.38750076,0,17.91884787,83.53478578,1,0,0,0,89596578.9855957,3.0,5.0,9.0,-3.58921782,7.99103619,1.0,0.0,5.0,3.0,False,False,0.0,673557.1801823
2023-01-20,0.01863959846863625,0.0236504,0,0.3242970612445164,0.303492300065426,0.3722106386900577,135.88999939,139.94000244,134.61000061,139.36999512,28688600,129.32418955,131.6705466,126.97783251,-5.52446637,8.89155704,9.8443615,-2.91137157,-14.3389137,7.45399247,154.97475025,159.35413844,150.59536207,9.03017018,3.12887691,-0.02438234,1.51121162,34908304.6852305,True,False,0,0,5.90712542,-10.06922425,-23.37832124,0.29979728,14.0,0.0,True,False,1.14325516,1.08067762,-63.53289084,False,345.0,3.82435389,4.31024863,4.551725,6.33746146,-65.70624438,1.35844421,7.86324203,0.02353022,-0.01182651,0.02874563,-0.00337599,135.78285653,123.95966721,0,1,127.5015007,0,21.13208702,82.73380674,1,0,0,0,92377327.02026369,3.0,6.0,9.0,-4.79799065,9.61803276,2.0,0.0,5.0,3.0,False,False,0.0,678496.74007697
2023-01-23,0.018035129668170943,0.02798313,0,0.33544379694344295,0.295226132801089,0.36933007025546793,139.28999329,143.75999451,138.66000366,143.27000427,27470100,130.65236238,132.99926669,128.30545808,-7.16879827,10.44499598,9.8443615,-2.91137157,-10.90538214,4.59457044,154.53190029,158.89414573,150.16965485,8.71972694,3.16435536,0.01133904,1.51146838,34966687.1180981,True,False,0,0,7.53238359,-7.28774835,-21.29761357,0.27513521,14.0,0.0,True,False,1.11024965,1.04696254,-62.51242686,False,346.0,3.55970593,4.54365346,5.00660592,8.17797701,-65.34639104,0.95022142,8.38501114,0.0236504,-0.01728721,0.0019749,0.02426345,137.26571437,124.93766734,0,1,128.67700081,0,25.02433933,84.73190117,1,0,0,0,107133641.49627686,3.0,6.0,9.0,-6.50274783,11.11104642,3.0,0.0,5.0,3.0,False,False,0.0,768699.47083083
2023-01-24,0.017902561201551054,-0.00090741,0,0.30147137403720803,0.2921907947597469,0.40633783120304473,141.69000244,145.0,141.36000061,143.13999939,21970200,131.84166115,134.10597735,129.57734494,-6.31131904,9.47509746,9.8443615,-2.91137157,-10.6939542,4.45541592,154.13110027,158.44732536,149.81487518,4.30121775,3.04796513,-0.03678166,1.50940623,34698848.74545102,True,False,0,0,6.38537198,-7.13100787,-19.58252773,-0.15227738,14.0,0.0,True,False,1.10726532,1.04630602,-62.54644353,False,347.0,2.54296451,4.78560409,5.43871964,6.93931388,-64.97681244,1.36688877,8.51507003,0.02798313,0.02353022,-0.01182651,-0.00423014,138.18428476,125.86466726,0,1,129.97800064,0,24.88780136,82.01112235,1,0,0,0,-2856233.27636719,3.0,6.0,8.0,-5.7884903,9.9979262,0.0,1.0,5.0,3.0,False,False,0.0,-19936.01724849
2023-01-25,0.015508690533675323,-0.01145731,0,0.2655308645023201,0.2914727035308914,0.4429964319667885,141.22000122,143.16999817,140.30999756,141.5,26622000,132.76150294,134.91621476,130.60679112,-4.65285176,7.69838083,9.8443615,-2.91137157,-11.66678005,5.31266658,153.72385029,158.00849377,149.4392068,6.38384449,3.01009577,-0.01242447,1.45885099,24246758.90890114,True,False,0,0,4.38347288,-7.95182417,-18.16599223,-0.31351331,14.0,0.0,True,False,1.11648859,1.05628668,-62.97556054,False,348.0,2.02120184,4.96195517,5.8039666,4.81320131,-64.67578607,0.88844333,8.3990726,-0.00090741,0.0236504,-0.01728721,0.0271878,138.82999965,126.71800054,0,1,131.1510006,0,23.24036866,75.45944751,1,0,0,0,-43660063.7512207,3.0,5.0,7.0,-3.94783641,8.40339618,0.0,2.0,5.0,3.0,False,False,0.0,-305016.51486229
2023-01-26,0.01610550187601736,0.04098942,0,0.31642961503691136,0.2895002310853333,0.39407015387775507,144.3999939,147.50999451,143.30000305,147.30000305,25482100,134.146122,136.48527088,131.80697312,-7.34197688,10.5180106,9.8443615,-2.91137157,-7.00342468,1.19488432,153.34870029,157.61604782,149.08135276,9.68177729,2.99001004,-0.00667279,1.40378069,23143377.65181218,True,False,0,0,7.50872072,-3.94440724,-16.33655648,0.7129616,14.0,0.0,True,False,1.0709639,1.0111637,-61.45795021,False,349.0,2.85810683,5.0592088,6.14546585,8.01833527,-64.31897447,1.0997779,8.43302997,-0.01145731,0.02798313,0.02353022,-0.00075198,140.53571429,127.804334,0,1,132.67200089,0,29.03193118,80.73670627,1,0,0,0,147796257.76519775,3.0,6.0,8.0,-6.57686763,11.28311985,1.0,0.0,5.0,3.0,True,False,4.98182996,1044496.52130882
2023-01-27,0.01736667299315019,0.03014258,0,0.3461780760454525,0.2769282984870852,0.3768936254674612,148.24000549,153.19000244,147.38999939,151.74000549,35771900,135.82172995,138.62688708,133.01657282,-8.64183336,12.33915381,9.8443615,-2.91137157,-3.66422506,-1.97041361,153.02510029,157.3001008,148.75009977,7.62617519,2.97783731,-0.00407114,1.34224416,20408124.64511137,True,False,0,0,9.50930521,-0.83979347,-14.46152781,0.2664348,14.0,0.0,True,False,1.03824743,0.97869068,-60.29619331,False,350.0,3.82232954,5.21998114,6.5136405,9.69949702,-63.80675594,0.57110969,8.45666764,0.04098942,-0.00090741,0.0236504,0.02874563,143.21000017,128.85733414,0,1,134.47800102,0,33.45807374,81.49651146,1,0,0,0,158827323.33374023,3.0,6.0,8.0,-7.9104219,13.07056527,2.0,0.0,5.0,3.0,False,False,0.0,1078257.43410156
2023-01-30,0.017459708999748892,-0.03084228,0,0.3055345286251154,0.2911506672135054,0.40331480416137927,149.41000366,151.11999512,146.94999695,147.05999756,28040100,136.89204115,139.6524107,134.13167161,-5.03711885,8.79119146,9.8443615,-3.08422813,-6.7563422,0.89196477,152.68970028,156.99587423,148.38352633,8.20513895,3.12700347,0.05009211,1.27085262,18016191.01829295,True,False,0,0,5.17808377,-3.68702192,-12.86969949,-0.45547191,14.0,0.0,True,False,1.06955171,1.00701164,-61.52074929,False,351.0,2.83557612,5.32067181,6.83295868,5.3142742,-63.46245463,0.8451121,8.20472419,0.03014258,-0.01145731,0.02798313,0.0019749,144.76857213,129.70633418,0,1,135.81800079,0,28.76801066,72.77905867,1,0,0,0,-131227890.48614502,2.0,5.0,8.0,-4.16096084,9.66734947,0.0,1.0,5.0,3.0,False,False,0.0,-864820.65200701
2023-01-31,0.014345637099374647,0.01298792,0,0.2688574625797227,0.2673880504002971,0.4637544870199808,147.94999695,149.88000488,147.52000427,148.97000122,29842100,138.04232306,140.70589728,135.37874884,-5.54749538,9.12348276,9.8443615,-3.08422813,-5.17095446,-0.62024088,152.35960026,156.67317215,148.04602837,4.66451418,2.92053065,-0.06602897,1.20662847,17382826.65305995,True,False,0,0,5.68139258,-2.22473611,-11.39817121,0.09719982,14.0,0.0,True,False,1.05195887,0.99354826,-61.02098381,False,352.0,1.58421198,5.43089073,7.10209669,5.63544963,-63.10043993,1.42911106,7.8521037,-0.03084228,0.04098942,-0.00090741,-0.01182651,146.14000157,130.80033417,0,1,137.24950104,0,30.66717342,71.59457992,1,0,0,0,56998520.28503418,3.0,6.0,8.0,-4.47740131,10.19357683,1.0,0.0,5.0,3.0,False,False,0.0,387586.84367803
2023-02-01,0.019206976434587398,0.02785792,0,0.3247800872400334,0.28953988418398546,0.38568002857598066,148.02999878,153.58000183,147.05999756,153.11999512,55661000,139.47829183,142.42281762,136.53376605,-6.98614018,10.83217712,9.8443615,-3.08422813,-2.15358604,-3.5194362,152.07430027,156.41756596,147.73103458,7.23233804,2.98178834,0.02097485,1.14382407,17267916.81492821,True,True,1,1,7.52323225,0.68762102,-9.66787152,0.32418807,14.0,1.0,True,True,1.02298863,0.96335287,-59.93510962,False,353.0,4.25810115,5.6213603,7.40625274,7.08919591,-62.58736464,2.2515547,8.03469063,0.01298792,0.03014258,-0.01145731,-0.01728721,147.54714312,131.92333399,0,1,138.6685009,0,34.79533552,74.64067506,1,0,0,0,230992810.2722168,4.0,7.0,9.0,-6.10366696,11.71465034,2.0,0.0,5.0,3.0,False,False,0.0,1550599.50580248
