Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-05-17,0.012942235519453673,-0.02112294,0,0.23709554571571959,0.267254191865537,0.4956502624187439,129.19000244,129.46000671,125.55000305,126.05000305,5557000,125.61124841,126.3910488,124.83144802,0.27056385,0.96672352,6.20062267,-5.8430208,14.08699254,-16.99394607,107.55750034,110.48586718,104.62913351,11.56620027,2.03377423,0.07615111,0.46585854,2821882.96440105,True,False,0,0,-0.51246051,17.19313172,19.14178653,-1.26019774,13.0,200.0,False,True,0.87363007,0.83295458,-3.50608716,False,4.0,3.1019465,1.8667187,2.02107139,-0.28686194,-3.22848652,0.81599952,4.12740306,0.00499492,-0.02250633,0.0068604,0.01294581,128.80285863,123.279334,0,1,124.73750076,0,92.48588815,66.44105533,0,0,0,0,-15115046.78344734,3.0,8.0,11.0,1.20441892,1.90057859,0.0,1.0,7.0,5.0,False,False,0.0,-117380.18390887
2018-05-18,0.01086744448062998,0.00721933,0,0.20304047812164042,0.21162503429671117,0.5853344875816491,126.05999756,127.72000122,125.87000275,126.95999908,3612300,125.73970086,126.39475887,125.08464284,-0.44521126,1.4771237,6.20062267,-5.8430208,14.75457059,-17.41525985,107.74285034,110.63611535,104.84958534,8.67110772,2.01525875,-0.009104,0.46871161,2833822.42909041,True,False,0,0,-0.13035635,17.83612433,19.38286519,-0.74562655,12.0,200.0,False,True,0.86878878,0.82848361,-2.80946617,False,5.0,1.45715067,1.97841365,2.16193348,0.19620644,-2.99978684,0.69466638,4.129989,-0.02112294,0.00344586,7.663e-05,0.00570693,128.40714482,123.64133403,0,1,124.94450073,0,93.38221309,66.70396686,0,0,0,0,3287178.66897588,3.0,8.0,11.0,0.47023499,2.39256996,1.0,0.0,7.0,5.0,False,False,0.0,26078.37040374
2018-05-21,0.011516683221535644,-0.0046471,0,0.2048023781312166,0.22512985026158927,0.5700677716071944,128.0,128.3500061,126.0,126.37000275,2887200,125.79972961,126.37971023,125.21974899,0.00768179,0.9102269,6.20062267,-5.8430208,14.08025213,-16.85289294,107.92295036,110.77289925,105.07300148,7.90489991,1.99358001,-0.0107573,0.47160846,2851980.07697567,True,False,0,0,-0.77621008,17.09279845,19.43562246,4.95452445,11.0,200.0,False,True,0.87395929,0.83408769,-3.26112071,False,6.0,1.85962337,2.04449159,2.2995433,-0.51576092,-2.75959268,0.32444441,4.07675005,0.00721933,0.00499492,-0.02250633,0.01478579,127.80000305,123.94733404,0,1,125.1685009,0,92.78128611,59.97552431,0,0,0,0,-1703437.42675777,3.0,7.0,10.0,1.01420453,1.91674964,0.0,1.0,7.0,5.0,False,False,0.0,-13417.11908508
2018-05-22,0.010785669544288248,-0.00735934,0,0.20557102021321216,0.22261203107433464,0.5718169487124537,126.66000366,127.05000305,125.26000214,125.44000244,2789800,125.76546988,126.26060167,125.27033808,0.65417667,0.13525538,6.20062267,-5.8430208,13.10680996,-16.06204096,108.09790039,110.90402292,105.29177786,8.2068721,1.98330542,-0.00515384,0.47655199,2879364.99979121,True,False,0,0,-1.65094799,16.0429592,19.44781549,1.1269345,10.0,200.0,False,True,0.88158288,0.84191677,-3.97305538,False,7.0,1.42697774,2.05079466,2.4105305,-1.41905424,-2.59076551,-0.08444417,3.69830454,-0.0046471,-0.02112294,0.00344586,0.01401905,127.05857413,124.14566752,0,1,125.54650116,0,91.84083837,57.71496534,0,0,0,0,-2594514.85137947,2.0,6.0,10.0,1.67509292,1.15617163,0.0,2.0,7.0,5.0,False,False,0.0,-20531.09753097
2018-05-23,0.012327928545891691,0.02112559,0,0.21513006945692476,0.22359458873005028,0.5612753418130247,124.87999725,128.08999634,124.58000183,128.08999634,4303900,125.98685335,126.4308895,125.5428172,-1.29526652,1.98858554,6.20062267,-2.25063334,15.3448245,-17.61880111,108.28585037,111.0496261,105.52207464,11.97592552,1.95231092,-0.0156277,0.48210059,2886195.16333263,True,False,0,0,0.22019168,18.28876617,19.52272212,-1.13337287,10.0,200.0,True,True,0.86491193,0.82586571,-1.94442965,False,8.0,2.74025654,2.0217325,2.47269927,0.45915855,-2.39260236,-0.3757765,3.18603922,-0.00735934,0.00721933,0.00499492,0.00761162,127.11571612,124.44333394,0,1,126.08500099,0,94.47454424,60.19954004,0,0,0,0,11405308.73107916,2.0,6.0,10.0,-0.08082464,3.20302742,1.0,0.0,7.0,5.0,False,False,0.0,90922.42115036
2018-05-24,0.010739583012296623,0.00507463,0,0.17857230783963376,0.1915262240306605,0.6299014681297058,128.80999756,129.38000488,127.38999939,128.74000549,5972400,126.24905832,126.64162982,125.85648681,-1.62993287,2.23980003,6.20062267,-2.25063334,15.78121028,-17.84681472,108.47825039,111.19248554,105.76401524,8.47356206,1.89418434,-0.02977322,0.48841478,2841321.75284982,True,True,1,1,0.52539734,18.67817284,19.58889373,1.38609082,10.0,200.0,True,True,0.86155677,0.82367308,-1.44683405,False,9.0,1.54575533,1.99655077,2.5366482,0.62386649,-2.05786223,-0.60999858,2.98391916,0.02112559,-0.0046471,-0.02112294,0.0068604,127.20285906,124.68800074,0,1,126.48050117,0,95.10157698,60.06674658,0,0,0,0,3882114.67895508,3.0,6.0,10.0,-0.48919741,3.3805355,2.0,0.0,7.0,5.0,False,False,0.0,30307.71168667
2018-05-25,0.010118802870741643,-0.00605877,0,0.17329929266120084,0.19018718728171644,0.6365135200570827,128.72999573,129.25,127.62000275,127.95999908,4031800,126.41200506,126.7865478,126.03746231,-0.9170454,1.50245138,6.20062267,-2.25063334,14.93040686,-17.16320673,108.66745037,111.33694083,105.99795991,8.4613905,1.85325884,-0.02160587,0.49598225,2541246.96118439,True,False,0,0,-0.13880298,17.75375114,19.47040788,-1.26418669,9.0,200.0,False,True,0.86776243,0.83069726,-2.04394526,False,10.0,1.27383344,1.92263825,2.56618156,-0.08150231,-1.96404369,-0.65400052,2.60739206,0.00507463,-0.00735934,0.00721933,7.663e-05,127.08714403,124.98633397,0,1,126.86750107,0,94.30610318,52.9272537,0,0,0,0,-3144829.83856201,2.0,5.0,9.0,0.15456131,2.57405809,0.0,1.0,7.0,5.0,False,False,0.0,-24427.75908324
2018-05-29,0.010447978375336555,-0.00844015,0,0.18178377628720185,0.1946990084972539,0.6235172152155437,126.75,127.54000092,126.12000275,126.87999725,8141900,126.45657574,126.82951186,126.08363962,-0.03978988,0.62764632,6.20062267,-2.25063334,13.80848106,-16.26586919,108.86370037,111.48553787,106.24186287,8.70615395,1.83412956,-0.01032197,0.50392798,2476726.17266456,True,True,1,1,-0.87832166,16.54940703,19.14058626,5.32782985,8.0,200.0,False,True,0.87634652,0.83966393,-2.87070925,False,11.0,1.1191663,1.77841092,2.53774655,-0.79309563,-2.0942228,-0.0600001,2.21111881,-0.00605877,0.02112559,-0.0046471,-0.02250633,127.20571463,125.23533376,0,1,127.16200104,0,93.19535339,44.23195221,0,0,0,0,-8793266.90826428,2.0,5.0,8.0,1.05129915,1.71873534,0.0,2.0,7.0,5.0,False,True,-1.83365783,-68718.8728601
2018-05-30,0.013459723102716783,0.01907319,0,0.22966257176085444,0.238362762176183,0.5319746660629627,132.30000305,132.55000305,127.83999634,129.30000305,14170900,126.72737834,127.12948669,126.32526999,-1.67866691,2.30064423,6.20062267,-2.25063334,15.80407112,-17.64625685,109.06875038,111.65410836,106.4833924,11.88518119,1.97989232,0.07947245,0.50712446,2653099.49151048,True,True,1,2,1.03648758,18.54908267,18.90482249,-2.18007744,8.0,200.0,True,True,0.86333139,0.82373354,-1.01814421,False,12.0,3.64269652,1.62132218,2.49218484,0.82566955,-1.82871462,-0.17577854,2.04074831,-0.00844015,0.00507463,-0.00735934,0.00344586,127.54000092,125.43366725,0,1,127.47150116,0,95.56014055,48.78189212,0,0,0,0,34293660.1676943,3.0,5.0,8.0,-0.49402603,3.48528511,1.0,0.0,7.0,5.0,True,False,2.52140837,270284.21272109
2018-05-31,0.011837445760886581,0.00023201,0,0.19711868181153383,0.21025205758576226,0.5926292606027038,129.36999512,130.99000549,128.41000366,129.33000183,6408300,126.97524725,127.34921346,126.60128103,-1.53157685,2.10989002,6.20062267,-2.25063334,15.66097714,-17.49005076,109.26415039,111.81818192,106.71011886,7.19432003,2.01422805,0.01734222,0.50941366,2633983.06920236,True,True,1,3,1.13274565,18.36453344,18.6172801,0.09286949,8.0,200.0,True,True,0.86498995,0.82470539,-0.99517952,False,13.0,1.99489816,1.42633317,2.40197681,0.83703321,-1.8170038,-0.29200066,1.75958985,0.01907319,-0.00605877,0.02112559,0.00499492,127.96285793,125.59600067,0,1,127.79700127,0,95.56527244,46.15845308,0,0,0,0,192241.17736816,3.0,5.0,8.0,-0.32366745,3.31779942,2.0,0.0,7.0,5.0,False,False,0.0,1486.78401261
2018-06-01,0.011861065642177551,0.00920129,0,0.20005313287225057,0.20017431698446744,0.5997725501432815,129.88000488,130.86999512,128.3500061,130.52000427,6132800,127.31284315,127.68832245,126.93736386,-2.16953856,2.74489756,6.20062267,-2.25063334,16.54008593,-18.07332591,109.46325043,111.99580233,106.93069853,9.7209584,2.02650921,0.00609721,0.51118749,2630455.97708807,True,True,1,4,2.06956833,19.23636815,18.41032288,0.8270371,8.0,200.0,True,True,0.85893539,0.8184052,-0.08420777,False,14.0,1.9307301,1.188045,2.28470212,1.72038036,-1.77406742,0.32488844,1.66864836,0.00023201,-0.00844015,0.00507463,-0.02112294,128.68857247,125.81133423,0,1,128.1025013,0,96.73140556,49.69393292,0,0,0,0,7298046.97265625,3.0,6.0,8.0,-1.12850803,3.78592809,3.0,0.0,7.0,5.0,False,False,0.0,56429.65181575
2018-06-04,0.012052764947024047,0.01631926,0,0.21299882010132762,0.2112369343345808,0.575764245564092,130.38999939,132.80000305,129.6000061,132.6499939,4860700,127.82114322,128.31653627,127.32575018,-3.2668359,4.01375346,6.20062267,-2.25063334,18.2397691,-19.22856035,109.66530041,112.18729105,107.14330977,12.05857967,1.95950682,-0.03306296,0.51197772,2630820.72815111,True,False,0,0,3.44865425,20.95894818,18.562558,0.66636405,8.0,200.0,True,True,0.84632183,0.8071317,0.0,True,0.0,2.41236117,0.98011402,2.16528341,3.21659607,-3.1163555,0.22200046,1.80427435,0.00920129,0.01907319,-0.00605877,0.00721933,129.3400007,126.1390007,0,1,128.47900085,0,98.84213719,64.45218647,0,0,0,0,10353240.56549072,4.0,6.0,9.0,-2.18591775,5.09467161,4.0,0.0,7.0,5.0,False,False,0.0,79323.01736582
2018-06-05,0.010192058353242823,0.0110818,0,0.16941491833340067,0.17720994696783315,0.6533751346987656,133.13999939,134.63000488,132.97000122,134.11999512,5123200,128.42103388,129.05409931,127.78796845,-3.77713689,4.7211653,6.20062267,-2.25063334,19.33042434,-19.94541641,109.8815004,112.39379719,107.3692036,11.05820731,1.91033678,-0.02509307,0.51310196,2631296.85459096,True,False,0,0,4.24721146,22.05875842,18.77421446,0.23155618,8.0,200.0,True,True,0.83838091,0.80017418,0.0,True,0.0,1.23770036,0.86508614,2.03991805,4.03955678,-3.88271241,0.47955509,2.16236138,0.01631926,0.00023201,-0.00844015,-0.0046471,130.10857064,126.54666723,0,1,128.83650055,0,100.29138769,66.46506166,0,0,0,0,7531110.25390625,5.0,7.0,9.0,-2.73930884,5.75899334,5.0,0.0,7.0,5.0,True,False,3.48764568,56774.29777934
2018-06-06,0.010166468265156568,0.01066215,0,0.17137307018765302,0.17358275624831598,0.6550441735640302,134.33000183,135.71000671,134.11999512,135.55000305,4766900,129.09998333,129.90190391,128.29806274,-4.16680119,5.35001117,6.65696971,-2.25063334,20.35015619,-20.63355784,110.1054504,112.62968603,107.58121477,11.24594378,1.91863931,0.0043461,0.51209185,2633057.92057803,True,False,0,0,4.96360736,23.10925804,19.03455008,0.16867441,8.0,200.0,True,True,0.83147299,0.7931002,0.0,True,0.0,1.17300742,0.82165706,1.90830686,4.83393236,-4.6110379,0.85844387,2.63170907,0.0110818,0.00920129,0.01907319,-0.00735934,131.19285692,127.13566742,0,1,129.1765007,0,101.70186049,67.86089266,0,0,0,0,6816704.82330322,5.0,8.0,9.0,-3.37430074,6.14251163,6.0,0.0,7.0,5.0,False,False,0.0,50825.41806945
2018-06-07,0.013807360355029177,-0.0194762,0,0.22714402092280722,0.25031949426992767,0.5225364848072648,135.55000305,135.75,130.72999573,132.91000366,6564100,129.4628424,130.29355628,128.63212853,-1.96858574,3.2186254,6.65696971,-2.25063334,17.78233252,-18.90855055,110.31120041,112.84375239,107.77864843,12.9225172,2.01640307,0.05095474,0.51102959,2634061.76272722,True,True,1,1,2.5302809,20.48640861,19.31880011,-0.49023347,9.0,200.0,True,True,0.85013316,0.8098051,-1.94762031,False,1.0,3.77699506,0.85006435,1.78516605,2.41670086,-4.26133739,0.49422302,2.7598534,0.01066215,0.01631926,0.00023201,0.02112559,132.05428641,127.65533422,0,1,129.3355011,0,99.03550332,68.14814097,0,0,0,0,-17329219.99359131,4.0,7.0,9.0,-1.03181888,4.15539226,0.0,1.0,7.0,5.0,False,False,0.0,-127843.74476904
2018-06-08,0.011904943618498842,0.00466477,0,0.21225922393301627,0.21014317219069828,0.5775976038762846,131.69999695,133.67999268,130.82000732,133.52999878,3486600,129.85019063,130.72016613,128.98021513,-2.1042707,3.40731198,6.65696971,-2.25063334,18.10492941,-19.14347118,110.51410042,113.06047888,107.96772195,9.01972272,2.06106743,0.02215051,0.50906543,2647309.55900206,True,False,0,0,2.63699568,20.82620975,19.5851858,0.04217508,10.0,200.0,True,True,0.84824567,0.80702432,-1.49022813,False,2.0,2.14182983,0.88896926,1.65904444,2.68895177,-4.06974638,0.45688782,2.90407613,-0.0194762,0.0110818,0.00920129,0.00507463,132.65857152,128.07866745,0,1,129.48100128,0,99.64156779,67.65179147,0,0,0,0,2161674.97558594,4.0,7.0,9.0,-1.19866399,4.3129187,1.0,0.0,7.0,5.0,False,False,0.0,16264.20070743
2018-06-11,0.010201980678817214,0.00337001,0,0.16423726330341507,0.1714952078061993,0.6642675288903854,133.88000488,134.66999817,133.25999451,133.97999573,3443100,130.2435054,131.08245066,129.40456015,-2.16266992,3.41501398,6.65696971,-2.25063334,18.27657405,-19.27120561,110.7186504,113.27686552,108.16043528,8.73410287,2.00403073,-0.02767338,0.50729648,2658229.93944211,True,False,0,0,2.55439804,21.00941914,19.92420674,-0.03132263,11.0,200.0,True,True,0.84642226,0.80634164,-1.15824957,False,3.0,1.05239865,0.94255529,1.52893832,2.81238132,-3.86201626,0.73666687,3.06593443,0.00466477,0.01066215,0.01631926,-0.00605877,133.32285636,128.53733393,0,1,129.64850082,0,100.0776317,70.60094568,1,0,0,0,1549384.49249268,4.0,8.0,10.0,-1.27828276,4.29940114,2.0,0.0,7.0,5.0,False,False,0.0,11603.26897818
2018-06-12,0.012234868551876318,0.01701746,0,0.21166107689976185,0.209764793331929,0.5785741297683088,134.96000671,137.5,134.6499939,136.25999451,5319900,130.81650436,131.68054318,129.95246555,-3.36081866,4.62903949,6.65696971,-2.11229411,20.04193996,-20.48430831,110.92920036,113.5103236,108.34807713,12.76079559,2.06118602,0.02852017,0.50481164,2653807.41102067,True,True,1,1,3.68622644,22.83510028,20.48651336,0.44309007,12.0,200.0,True,True,0.83471141,0.79348769,0.0,True,0.0,2.09159417,1.03204071,1.4625808,4.14425996,-3.97934554,1.11044498,3.36235365,0.00337001,-0.0194762,0.0110818,-0.00844015,134.14285496,129.04633382,0,1,130.07700043,0,102.33564435,77.29563085,1,0,0,0,12129365.50598144,4.0,9.0,11.0,-2.54097673,5.44888143,3.0,0.0,7.0,5.0,False,False,0.0,90531.16803084
2018-06-13,0.010275307976457088,0.00176138,0,0.17028946211126894,0.17770447951843585,0.6520060583702941,136.36999512,137.49000549,135.6000061,136.5,5809300,131.35778966,132.21838822,130.49719111,-3.13671193,4.39766219,6.65696971,-2.11229411,20.01472028,-20.47886254,111.14120037,113.73604811,108.54635263,8.80543906,1.97278975,-0.04288612,0.50403698,2648165.64528546,True,True,1,2,3.39622257,22.81674082,20.8752279,-0.07867229,12.0,200.0,True,True,0.83394915,0.79449335,0.0,True,0.0,1.38461494,1.16329108,1.48544049,3.85716967,-3.71391757,0.7811103,3.61840551,0.01701746,0.00466477,0.01066215,0.01907319,134.69285583,129.49266713,0,1,130.49550018,0,102.55155957,74.15277002,1,0,0,0,1394263.91143799,4.0,9.0,11.0,-2.35044913,5.18392499,4.0,0.0,7.0,5.0,False,False,0.0,10232.37903747
2018-06-14,0.012228007735258716,0.0139927,0,0.20381642678634543,0.20544424000892822,0.5907393332047263,137.0,139.75,136.88999939,138.41000366,6494900,132.02942909,132.99417764,131.06468054,-3.91288626,5.3069308,6.65696971,-2.11229411,21.4289113,-21.43233292,111.36495037,113.98438987,108.74551088,12.37857972,2.01058995,0.01916078,0.50278829,2642765.78506693,True,True,1,3,4.29732804,24.28506743,21.34219205,0.2653258,12.0,200.0,True,True,0.82470779,0.78449599,0.0,True,0.0,2.06632507,1.36221027,1.58454809,4.72355112,-4.51049556,0.93444383,3.99855145,0.00176138,0.00337001,-0.0194762,0.00023201,135.3057142,130.01233393,0,1,130.97750015,0,104.43416565,75.89713769,1,0,0,0,12405282.78503418,5.0,9.0,11.0,-3.11851953,6.10129754,5.0,0.0,7.0,5.0,False,False,0.0,90881.19256435
2018-06-15,0.010838691640644662,0.0,0,0.17887087925028297,0.18812093497595608,0.6330081857737611,138.07000732,138.94999695,136.80000305,138.41000366,7711100,132.63710286,133.62154658,131.65265914,-3.45961777,4.88212148,6.65696971,-1.94762031,21.15792602,-21.29443879,111.58785038,114.23933061,108.93637015,8.67698981,2.03742516,0.01334693,0.4999219,2358823.25969905,True,True,1,4,3.71397505,24.03680436,21.86572094,-0.13574784,13.0,200.0,True,True,0.82658657,0.78583807,0.0,True,0.0,1.55335152,1.57729091,1.73364154,4.17916897,-4.01152074,0.87177667,4.1492121,0.0139927,0.01701746,0.00466477,0.00920129,135.71428571,130.4790006,0,1,131.59550018,0,104.40174881,79.20626182,1,0,0,0,0.0,4.0,8.0,11.0,-2.76951428,5.57222497,0.0,0.0,7.0,5.0,False,False,0.0,0.0
2018-06-18,0.012209133967938615,0.01004262,0,0.21432120170302457,0.2117204306000843,0.57395836769689,137.00999451,140.19000244,136.91000366,139.80000305,4202400,133.31928383,134.29060981,132.34795785,-3.94091067,5.33050432,6.65696971,-1.94762031,22.08905468,-21.94669758,111.81255039,114.50658162,109.11851916,11.51895498,2.09074213,0.0261688,0.49590064,2243798.78581338,True,False,0,0,4.03610531,25.03068981,22.56387848,0.08673463,14.0,200.0,True,True,0.82071105,0.77889621,0.0,True,0.0,2.34620795,1.79940468,1.93211312,4.53062174,-4.33425312,0.57377896,4.38109558,0.0,0.00176138,0.00337001,0.01631926,136.69857134,130.96833394,0,1,132.23750038,0,105.77393515,85.4945125,1,0,0,0,5841333.43505859,4.0,8.0,12.0,-3.33329759,5.9381174,1.0,0.0,7.0,5.0,False,False,0.0,42203.11596349
2018-06-19,0.011302084693733916,-0.00200285,0,0.1859360265892257,0.1940926416480826,0.6199713317626919,138.08000183,139.71000671,137.22999573,139.52000427,4833700,133.90982863,134.78613327,133.033524,-3.39296937,4.64913996,6.65696971,-1.94762031,21.60001266,-21.63950414,112.03270042,114.73683367,109.32856718,9.33077539,1.93623066,-0.07390269,0.49412812,2115802.35652945,True,True,1,1,3.26673967,24.53507212,23.07372854,-0.1906208,14.0,200.0,True,True,0.82234895,0.78362434,-0.20028525,False,1.0,1.77753076,2.08246551,2.18920726,3.50748556,-3.58212818,0.40600111,4.44052616,0.01004262,0.0139927,0.01701746,0.0110818,137.55428641,131.38666738,0,1,132.89500046,0,105.47348347,81.81819046,1,0,0,0,-1353430.0994873,3.0,7.0,11.0,-2.6953557,5.34675362,0.0,1.0,7.0,5.0,False,False,0.0,-9681.18791089
2018-06-20,0.012233667602383933,-0.00415712,0,0.21019555488999117,0.22153211858828867,0.5682723265217191,140.0,142.11999512,138.82000732,138.94000244,5341400,134.38889281,135.19520042,133.58258519,-2.69526555,3.85592137,6.65696971,-1.94762031,20.85728182,-21.16550011,112.24735043,114.96204478,109.53265607,9.68778507,1.98132763,0.02329112,0.49421917,1832281.24452543,True,True,1,2,2.31760707,23.78020676,23.54550715,-0.2905443,14.0,200.0,True,True,0.82769688,0.78807033,-0.61516494,False,2.0,2.37511713,2.34169123,2.45744493,2.45114577,-2.99294917,0.20822177,4.27045993,-0.00200285,0.0,0.00176138,0.01066215,138.2628588,131.72633413,0,1,133.57000046,0,104.87064398,78.92835719,1,0,0,0,-3098021.78039551,2.0,6.0,10.0,-1.99501873,4.55616819,0.0,2.0,7.0,5.0,False,False,0.0,-22204.85726438
2018-06-21,0.01206444354352461,-0.00762917,0,0.20447765487080025,0.22090364576328742,0.5746186993659117,139.07000732,140.05999756,137.11999512,137.88000488,3912800,134.72137967,135.42965486,134.01310448,-1.77716125,2.80454037,6.65696971,-1.94762031,19.70787974,-20.41535739,112.45585045,115.18039178,109.73130912,10.26034862,2.01831848,0.01866973,0.49527775,1784066.63883533,True,True,1,3,1.14542938,22.60812073,23.86272146,-0.50577067,14.0,200.0,True,True,0.83578985,0.79542348,-1.37338922,False,3.0,2.13229064,2.54475829,2.71281048,1.19521856,-2.53826991,0.87022163,4.16914236,-0.00415712,0.01004262,0.0139927,-0.0194762,138.49428885,131.9980011,0,1,134.05950089,0,103.79417686,72.33010473,1,0,0,0,-4147558.44726562,1.0,6.0,9.0,-1.08997333,3.4917283,0.0,3.0,7.0,5.0,False,False,0.0,-29851.43496751
2018-06-22,0.012991266019660235,-0.02081528,0,0.22033781251101903,0.26112140730343936,0.5185407801855414,137.25999451,137.30000305,133.94999695,135.00999451,7466000,134.7488668,135.41636188,134.08137172,0.30099058,0.68781781,6.65696971,-3.46044264,16.99997882,-18.59089939,112.65180042,115.39317858,109.91042226,12.81093634,2.09984548,0.04039352,0.49537208,1803155.2479483,True,True,1,4,-1.08226228,19.84716977,23.83534296,-1.94485291,13.0,200.0,False,True,0.85539446,0.81339755,-3.42632936,False,4.0,2.4813023,2.65165422,2.92423792,-1.06714705,-2.38462981,0.8428894,3.9795132,-0.00762917,-0.00200285,0.0,0.00466477,138.28143093,132.14433441,0,1,134.37300034,0,100.89363909,56.85249231,0,0,0,0,-21427497.46704102,1.0,5.0,8.0,1.15264188,1.53946911,0.0,4.0,7.0,5.0,False,False,0.0,-155406.8516697
2018-06-25,0.01362105318962955,-0.01348042,0,0.2401907453897664,0.27147010208314526,0.488339152527088,134.24000549,134.88999939,131.66999817,133.19000244,6969800,134.60040353,135.31527121,133.88553584,1.59566689,-0.52221142,6.65696971,-4.80848511,15.21436434,-17.36144477,112.83410042,115.60190711,110.06629372,10.36257972,2.20147385,0.04839802,0.49216869,1783885.8771634,True,True,1,5,-2.36819817,18.04055861,23.58661491,1.18819247,12.0,200.0,False,True,0.86918118,0.8251517,-4.72818345,False,5.0,2.41759979,2.66069888,3.05662258,-2.31354643,-2.47182381,0.77577888,3.69778905,-0.02081528,-0.00415712,0.01004262,0.00337001,137.53571647,132.22966766,0,1,134.6345005,0,99.04577521,47.35346532,0,0,0,0,-12684980.69763184,0.0,4.0,7.0,2.45717295,0.33929464,0.0,5.0,7.0,5.0,False,False,0.0,-93955.86411189
2018-06-26,0.013041711044960411,0.01719343,0,0.23836455215422944,0.25378041992173855,0.507855027924032,134.75999451,137.16999817,133.82000732,135.47999573,7043100,134.68417421,135.44128119,133.92706723,-0.02857583,1.14624192,6.65696971,-4.80848511,16.96145946,-18.64062593,113.0293504,115.83302428,110.22567651,11.67962986,2.29026891,0.04033437,0.48517503,1794049.35766162,True,True,1,6,-0.68593203,19.86266864,23.38636441,-0.710357,11.0,200.0,False,True,0.85719081,0.81138543,-3.09013393,False,6.0,2.47268302,2.60252198,3.11481316,-0.63200781,-2.47376047,0.25155707,3.21741786,-0.01348042,-0.00762917,-0.00200285,0.01701746,137.1171439,132.48933411,0,1,135.06450043,0,101.30698326,49.8100723,0,0,0,0,16128651.71356201,1.0,4.0,7.0,0.75738177,1.93219951,1.0,0.0,7.0,5.0,False,False,0.0,121095.06282694
2018-06-27,0.014231076960894373,-0.01668139,0,0.2530491303983537,0.2867388920256248,0.46021197757602184,136.67999268,137.41999817,133.1000061,133.22000122,6851600,134.54472917,135.27953745,133.80992088,1.54596623,-0.44281613,6.65696971,-4.80848511,14.80800426,-17.14713024,113.20690041,116.03720671,110.3765941,10.97816456,2.29158935,0.00057654,0.47696318,1811129.67382585,True,True,1,7,-2.35847757,17.67834005,23.23095709,2.43835464,10.0,200.0,False,True,0.87268995,0.82685816,-4.7067251,False,7.0,3.24275036,2.50620305,3.14490682,-2.37140256,-2.39204762,0.18088921,2.95660015,0.01719343,-0.02081528,-0.00415712,0.00176138,136.17714364,132.65900065,0,1,135.26050034,0,99.01925323,50.85871958,0,0,0,0,-15484578.36303711,1.0,3.0,7.0,2.50403912,0.51525676,0.0,1.0,7.0,5.0,False,False,0.0,-114294.20468966
2018-06-28,0.012752581271650777,0.01426208,0,0.22846635408229776,0.2458201322252573,0.5257135136924447,133.99000549,135.88999939,133.19000244,135.11999512,6333700,134.5995164,135.29723744,133.90179536,0.13117402,0.90156883,6.65696971,-4.80848511,16.23303389,-18.18584598,113.39825039,116.24921986,110.54728092,10.74320608,2.25090862,-0.01775219,0.46123874,1810390.08277131,True,True,1,8,-1.04827431,19.15527325,23.15317827,-0.55552925,9.0,200.0,False,True,0.86175016,0.81673199,-3.34764509,False,8.0,1.99822161,2.34163722,3.12117863,-0.99913401,-2.37221266,-0.31644491,2.6082958,-0.01668139,-0.01348042,-0.00762917,0.0139927,135.54857091,132.87066701,0,1,135.55,0,100.89358256,54.11277145,0,0,0,0,12033991.34216308,2.0,3.0,7.0,1.22704387,1.99743869,1.0,0.0,7.0,5.0,False,False,0.0,90331.71619798
