Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2024-01-22,0.024255719161400447,-0.01597624,-1,0.36406146639318127,0.35797433737971784,0.2779641962271006,212.25999451,217.80000305,206.27000427,208.80000305,117952500,229.07940949,239.27510671,218.88371227,14.59535595,-4.82936258,3.49386329,-9.45632468,-14.80564903,6.70428757,231.75934952,239.71419868,223.80450035,7.34721287,3.81157728,0.051825,1.31273038,18796202.41914227,True,True,1,515,-8.25089053,-9.90654596,-4.18220544,0.04333184,0.0,144.0,False,False,1.14807433,1.07184278,-49.06944351,False,554.0,5.52202999,8.26395259,7.24069501,-8.12701156,-44.56416695,-2.72044508,16.6431761,0.00146308,-0.0198263,-0.03666051,-0.00184923,216.34857396,239.2113327,0,1,235.64149933,0,128.8897161,8.88933927,0,1,0,1,-399858903.0075074,2.0,3.0,3.0,12.37593027,-7.04878825,0.0,1.0,4.0,6.0,False,False,0.0,-1884437.99616772
2024-01-23,0.02102151653534021,0.00162833,1,0.33730561898452655,0.34369835326131154,0.31899602775416225,211.30000305,215.6499939,207.75,209.13999939,106605900,227.18041805,236.96689925,217.39393686,13.30539349,-3.94660873,3.49386329,-9.45632468,-14.66064783,6.61459341,231.87744949,239.80127816,223.95362082,5.4133455,3.84158344,0.00787237,1.30669423,18800182.53928308,True,True,1,516,-6.95436715,-9.80580481,-7.10601961,-0.15713739,0.0,144.0,False,False,1.14713464,1.07030297,-48.98651151,False,555.0,3.7773711,9.32488328,8.50250523,-6.88557128,-45.21419592,-4.01577657,17.02431832,-0.01597624,-0.0170262,0.00465989,0.01246365,213.76571655,238.09466604,0,1,233.3734993,0,129.18750787,9.53850787,0,1,0,1,36245615.59753418,2.0,3.0,4.0,10.75394505,-6.49805717,1.0,0.0,4.0,6.0,False,False,0.0,173590.11047787
2024-01-24,0.019223022858656087,-0.00626374,0,0.30623500665627906,0.328216374820851,0.3655486185228704,211.88000488,212.72999573,206.77000427,207.83000183,123369900,225.33752127,234.66844756,216.00659498,12.91365322,-3.93426987,3.49386329,-9.45632468,-15.39286601,7.28563741,231.99129951,239.82099555,224.16160348,6.25369055,3.65477368,-0.04862832,1.30895272,18820477.32721262,True,True,1,517,-6.62862851,-10.41474302,-9.40701214,-0.04683944,0.0,144.0,False,False,1.15280284,1.07970736,-49.30604649,False,556.0,2.8677243,10.22169825,9.73546736,-6.39647355,-45.84183371,-3.49155646,17.30817798,0.00162833,0.00146308,-0.0198263,-0.02283215,212.1857169,236.89433289,0,1,231.13799973,0,127.82935049,11.60981093,0,1,0,0,-161614267.80395508,2.0,3.0,4.0,10.60917782,-6.23874528,0.0,1.0,4.0,6.0,False,False,0.0,-772756.37503877
2024-01-25,0.0325857260791038,-0.103957975922495,1,0.3679653083486652,0.44897981474744714,0.18305487690388814,189.69999695,193.0,180.05999756,182.63000488,198076800,221.27013876,235.52416552,207.01611199,28.96247015,-13.35273857,3.49386329,-12.75166665,-31.34214569,18.50281366,231.98189957,239.87016708,224.09363205,25.56011465,5.05080633,0.1974090345432745,1.29422786,21349125.24543518,True,True,1,518,-16.46781191,-21.27402818,-13.34761132,1.48434678,0.0,144.0,False,False,1.32073691,1.21972078,-55.45283695,False,557.0,7.085365,11.29485418,11.26287861,-15.54674575,-47.25228359,-3.86777785,19.36143632,-0.00626374,-0.01597624,-0.0170262,-0.00434118,206.86000279,234.9906662,0,1,227.4390007,0,102.56639327,7.17161089,0,1,0,1,-2230933796.320872,2.0,3.0,4.0,25.20866882,-17.1065399,0.0,2.0,4.0,6.0,False,True,-14.14938723,-24017392.6360026
2024-01-26,0.021687606842008524,0.00339482,1,0.33288195419317584,0.38849674832407866,0.27862129748274594,185.5,186.77999878,182.1000061,183.25,107343200,217.64917316,233.33454337,201.96380296,27.33126514,-10.21217078,1.24636464,-12.75166665,-30.9446601,18.18185009,231.9641996,239.95608963,223.97230957,9.91465066,5.01266893,-0.00755076,1.27074459,21260304.98471312,True,True,1,519,-14.67219306,-21.0007405,-17.20419746,-0.1090381,0.0,144.0,False,False,1.31596134,1.21570796,-55.30160757,False,558.0,2.55388413,12.2048997,12.7082605,-13.89822848,-48.08655892,-3.51466641,20.01756459,-0.103961940805579,0.00162833,0.00146308,-0.02872532,202.24571664,233.19866638,0,1,223.52950058,0,103.15268462,8.10934008,0,1,0,1,66552259.86328125,2.0,4.0,5.0,22.66173686,-14.88169906,1.0,0.0,4.0,6.0,False,False,0.0,364410.32735002
2024-01-29,0.02615864388085256,0.04190992,1,0.34985039471963053,0.414583948588112,0.23556565669225848,185.63000488,191.47999573,183.66999817,190.92999268,125013100,215.10448931,230.49489203,199.71408659,20.72220231,-4.60068834,4.53047343,-12.75166665,-25.7647786,14.72898951,232.0161496,240.12268257,223.90961662,13.01339628,4.89633542,-0.0232079,1.2440292,21280590.10362171,True,True,1,520,-9.60732489,-17.70831772,-20.79329062,-0.34520185,0.0,144.0,False,False,1.264153,1.16622629,-53.42830156,False,559.0,4.09050325,12.91838817,14.03073994,-8.90764241,-48.87419793,-2.64066603,20.00418122,0.00339482,-0.00626374,-0.01597624,-0.03666051,199.25285775,231.58666636,0,1,220.41700058,0,110.79169836,14.35356951,0,1,0,0,960099692.376709,3.0,5.0,5.0,16.5273399,-8.79555075,2.0,0.0,4.0,6.0,False,False,0.0,5239288.90792201
2024-01-30,0.02380783864090771,0.00345678,1,0.32302644034939576,0.38654090229309407,0.2904326573575111,195.33000183,196.36000061,190.61000061,191.58999634,109982300,212.86501378,227.25876836,198.47125921,18.61724135,-3.59166084,4.87615179,-12.75166665,-25.39639516,14.40847469,232.04459961,240.2469489,223.84225032,8.5719226,4.78029792,-0.02369885,1.2170393,21299313.0519647,True,True,1,521,-7.94474699,-17.43397749,-23.91959852,-0.17305316,0.0,144.0,False,False,1.25895494,1.16334898,-53.26731327,False,560.0,3.00120054,13.39078554,15.18005287,-7.42541102,-49.51888284,-3.48866713,19.84786736,0.04190992,-0.1040069181245464,0.00162833,0.00465989,196.30999974,229.60466614,0,1,217.57250061,0,111.41429511,16.4474568,0,1,0,0,72588720.76721504,3.0,5.0,6.0,14.93534719,-7.273555,3.0,0.0,4.0,6.0,False,False,0.0,380185.00786557
2024-01-31,0.02665530122770707,-0.02244378,1,0.3462668884147256,0.4090086869885728,0.24472442459670232,187.0,193.97000122,185.8500061,187.28999329,103221400,210.42929755,224.33756604,196.52102905,19.78086074,-4.92873944,4.87615179,-12.75166665,-28.34888774,16.28654795,232.05604958,240.38462323,223.72747592,11.50658266,5.03916804,0.05415356,1.17971064,21352582.81697522,True,True,1,522,-8.54661852,-19.29105333,-27.263192,0.07575717,0.0,144.0,False,False,1.28941169,1.18862833,-54.31617125,False,561.0,4.33552,13.63188597,16.14625622,-8.3517366,-50.1530885,-3.1491116,19.55213975,0.00345678,0.00339482,-0.00626374,-0.0198263,193.2371412,227.39766591,0,1,214.51600037,0,107.08039563,15.65305763,0,1,0,0,-443852335.0067168,3.0,5.0,6.0,16.12456003,-8.58504015,0.0,1.0,4.0,6.0,False,False,0.0,-2316678.02855392
2024-02-01,0.023619118373873264,0.00838276,1,0.31999333938588215,0.39955814736482215,0.2804485132492957,188.5,189.88000488,184.27999878,188.86000061,91843300,208.37507879,221.08922092,195.66093666,17.06513831,-3.60104629,4.87615179,-12.75166665,-27.35707902,15.53807716,232.06514961,240.52658022,223.603719,9.61488574,4.88494891,-0.03060409,1.13678831,21603058.98717518,True,True,1,523,-6.52940873,-18.61768089,-30.01229208,-0.23602432,0.0,144.0,False,False,1.27761762,1.17991864,-53.93321461,False,562.0,2.9651626,13.64563469,16.92990419,-6.45880232,-50.75241014,-2.96155667,19.50151539,-0.02244378,0.04190992,-0.1039986435860222,-0.0170262,190.33999852,225.29033254,0,1,212.03650055,0,108.62063828,19.43913004,0,1,0,0,144194653.68042254,4.0,6.0,7.0,13.65850994,-7.00767466,1.0,0.0,4.0,6.0,False,False,0.0,769900.46905565
2024-02-02,0.023844088119445075,-0.00503016,1,0.3222197485506088,0.37957781890005193,0.29820243254933915,185.03999329,188.69000244,182.0,187.91000366,110505100,206.42602402,218.43642041,194.41562762,16.24523237,-3.4620956,4.87615179,-12.75166665,-28.06596721,15.93053173,232.08314964,240.64876368,223.5175356,9.39505478,4.78762609,-0.019923,1.08723414,21618724.61150732,True,True,1,524,-5.96977432,-19.03332752,-32.24314895,-0.08570982,0.0,144.0,False,False,1.28295234,1.18719981,-54.16493814,False,563.0,3.56021623,13.53779051,17.47843169,-5.7746945,-51.35588936,-3.54200066,19.21127397,0.00838276,0.00345678,0.00339482,0.00146308,187.49428449,222.97999929,0,1,209.5355011,0,107.63534141,22.0296122,0,1,0,0,-104979507.76520404,3.0,5.0,7.0,13.19159485,-6.51573312,0.0,1.0,4.0,6.0,False,False,0.0,-555858.87655372
2024-02-05,0.03060731434044505,-0.03645365,1,0.37283387240079546,0.4055431418339851,0.22162298576521966,184.25999451,184.67999268,175.00999451,181.05999756,134294400,204.01021197,215.75042796,192.26999599,19.15963265,-6.19131701,4.87615179,-12.75166665,-32.96181236,18.96355999,232.08549965,240.74065421,223.43034509,13.93731473,5.03148108,0.05093443,1.04853303,21736563.82445231,True,True,1,525,-8.1216871,-21.98564846,-35.02049939,0.36046803,0.0,144.0,False,False,1.33213025,1.23150062,-55.83579359,False,564.0,5.34077008,13.35237557,17.8880696,-7.86507845,-52.06572528,-3.328223,19.03261826,-0.00503016,-0.02244378,0.04190992,-0.01597624,187.26999773,220.77733256,0,1,206.7140007,0,100.74487567,18.26497996,0,1,0,0,-919917459.6679688,2.0,5.0,6.0,16.29837023,-9.05257943,0.0,2.0,4.0,6.0,False,False,0.0,-4895521.48230554
2024-02-06,0.027431696402044594,0.02231309,1,0.3714562388239375,0.39047035551485754,0.23807340566120458,177.21000671,186.49000549,177.11000061,185.1000061,122676000,202.20923999,213.33367512,191.08480485,15.25319724,-3.23327853,4.87615179,-12.75166665,-30.16514627,17.1650481,232.19604965,240.93569368,223.45640562,11.66008364,4.97877536,-0.01047519,1.04296428,21704151.33276469,True,True,1,526,-5.02334361,-20.28287889,-37.30604917,-0.38149013,0.0,144.0,False,False,1.30422342,1.20464791,-54.85035355,False,565.0,5.06753354,13.00498734,18.09171266,-4.78387502,-52.58193246,-4.0202223,17.85679414,-0.03645365,0.00838276,0.00345678,0.00162833,187.53428432,218.46399943,0,1,203.94650116,0,104.74697423,24.99589649,0,1,0,0,495612088.256836,2.0,5.0,7.0,12.81012476,-5.676351,1.0,0.0,4.0,6.0,False,False,0.0,2737280.98387082
2024-02-07,0.024189791182412396,0.01339814,1,0.3405131150391902,0.3847905850345532,0.27469629992625644,188.17999268,189.78999329,182.67999268,187.58000183,111535200,200.81597921,210.96618516,190.66577326,12.4673116,-1.64504286,4.87615179,-12.75166665,-28.53951148,16.07259442,232.30854965,241.114418,223.50268131,10.36967041,4.85202492,-0.02545816,1.02976169,21470529.28250025,True,True,1,527,-2.88592309,-19.25393959,-39.15426368,-0.42549757,0.0,144.0,False,False,1.28697076,1.18993026,-54.24543228,False,566.0,3.79038306,12.57181937,18.08823072,-2.65167939,-52.99911963,-4.26333381,16.62626073,0.02231309,-0.00503016,-0.02244378,-0.00626374,187.0557142,216.29866638,0,1,201.57750092,0,107.19125636,29.64823761,0,1,0,0,276606819.470218,3.0,6.0,8.0,10.70938768,-3.40296678,2.0,0.0,4.0,6.0,False,False,0.0,1494364.18341082
2024-02-08,0.024036506953857752,0.01055547,1,0.3298148105873185,0.37289796877239845,0.29728722064028307,189.0,191.61999512,185.58000183,189.55999756,83034000,199.74398096,208.62852087,190.85944104,10.05936039,-0.68550512,4.87615179,-12.75166665,-27.32244671,15.19887687,232.44359962,241.35242688,223.53477237,9.79142068,4.81679333,-0.00726121,1.0224587,21824355.25961349,True,True,1,528,-1.03262067,-18.44903544,-40.90574257,-0.64218705,0.0,144.0,False,False,1.274395,1.17805913,-53.76247116,False,567.0,3.18632273,12.02897321,17.86232922,-0.94292261,-53.32233692,0.88666551,14.95753289,0.01339814,-0.03645365,0.00838276,-0.1043036695843142,186.76571437,214.06366679,0,1,199.35850067,0,109.14412101,31.56264732,0,0,0,0,164406965.24047616,3.0,7.0,8.0,8.90165811,-1.84320739,3.0,0.0,4.0,6.0,False,False,0.0,876463.18176578
2024-02-09,0.022105763680790817,0.0211543,1,0.3264116805697937,0.3468818950929181,0.3267064243372878,190.17999268,194.11999512,189.47999573,193.57000732,84476300,199.15598347,206.42481646,191.88715048,6.64090957,0.86937892,6.74210097,-12.75166665,-24.79490055,13.44985449,232.60809967,241.56549814,223.6507012,10.30328686,4.46276292,-0.07349919,1.01062457,21959061.43667826,True,True,1,529,1.63822899,-16.78277429,-42.15809945,-2.58647705,1.0,144.0,True,False,1.24630191,1.15704665,-52.78434843,False,568.0,2.39706525,11.34122191,17.44059269,1.88723823,-53.6589151,0.90288866,13.47796516,0.01055547,0.02231309,-0.00503016,0.00339482,187.66285924,211.80133362,0,1,197.67600098,0,113.12566007,37.71576514,0,0,0,0,338750787.9638696,4.0,7.0,9.0,6.56064383,0.78911319,4.0,0.0,4.0,6.0,False,False,0.0,1787037.30917258
2024-02-12,0.025314381139500526,-0.02810354,1,0.3397607909508508,0.3916882650310176,0.26855094401813157,192.11000061,194.72999573,187.27999878,188.13000488,95498600,198.10589027,203.6781913,192.53358923,8.26459683,-2.34071346,6.74210097,-12.75166665,-28.51658909,15.93147418,232.77999969,241.77826533,223.78173406,12.02120525,4.57472368,0.02508777,0.98600919,21622047.61957179,True,True,1,530,-0.43359859,-19.18119893,-43.83071337,-1.2646752,1.0,144.0,False,False,1.28308309,1.19158861,-54.11127538,False,569.0,3.96002592,10.4795383,16.90428411,-0.24866872,-53.99688001,-0.57444288,12.66000499,0.0211543,0.01339814,-0.03645365,0.04190992,187.55857413,209.63300069,0,1,196.13800125,0,107.65416292,34.34193555,0,0,0,0,-519512617.1508789,4.0,6.0,8.0,9.33710017,-1.26821012,0.0,1.0,4.0,6.0,False,False,0.0,-2683848.72394371
2024-02-13,0.02323373233442433,-0.0218466,1,0.3177386077192885,0.36659356679089006,0.3156678254898217,183.99000549,187.25999451,182.11000061,184.02000427,86759500,196.76437732,199.89904235,193.62971228,8.62897387,-5.22209966,6.74210097,-12.75166665,-31.49109314,17.78522418,232.8991497,241.96991522,223.82838419,11.93031601,4.67922742,0.02284373,0.95870664,21377028.77430799,True,True,1,531,-1.72421498,-20.987258,-45.65057749,2.9765235,1.0,144.0,False,False,1.31241093,1.21882638,-55.11378791,False,570.0,2.79860547,9.46436943,16.28605848,-1.46287501,-54.44741046,-0.78333232,11.61344944,-0.02810354,0.01055547,0.02231309,0.00345678,187.00285993,207.48433431,0,1,194.34350128,0,103.51702257,32.96609489,0,0,0,0,-356581597.95379883,3.0,5.0,8.0,9.72769978,-4.12337374,0.0,2.0,4.0,6.0,False,True,-5.4999187,-1895399.92929844
2024-02-14,0.023628745800313843,0.02548637,1,0.3211856789227746,0.3578639302256634,0.3209503908515619,185.30000305,188.88999939,183.3500061,188.71000671,81203000,195.9972944,198.38640852,193.60818029,5.12765697,-2.59560882,6.74210097,-12.75166665,-28.2044733,15.79492082,233.02114975,241.93467017,224.10762933,11.54299474,3.72150725,-0.1935952275117857,0.94512715,21538082.51198966,True,True,1,532,0.54727889,-19.01593185,-45.33829169,-1.31740757,2.0,144.0,True,False,1.27202585,1.1975957,-53.96980117,False,571.0,2.93571782,8.65520363,15.45591922,0.92889889,-54.39344,0.00400187,10.5345877,-0.0218466,0.0211543,0.01339814,-0.02244378,188.09571838,205.49400126,0,1,193.00150146,0,108.18102084,56.15633794,0,0,0,0,380842268.2495141,3.0,6.0,9.0,6.84300989,-0.88025589,1.0,0.0,4.0,6.0,False,False,0.0,2069569.93482968
2024-02-15,0.022404885696951857,0.06221181,-1,0.35296229869886486,0.3400527374077739,0.3069849638933613,189.16000366,200.88000488,188.86000061,200.44999695,120831800,196.42136131,199.8826952,192.96002742,-0.2830141,3.73657752,8.76981784,-12.75166665,-20.73409738,10.67967554,233.21424973,242.01149452,224.41700493,13.67980941,3.77044504,0.01314999,0.92665468,21199848.86567886,True,True,1,533,6.10792461,-14.04899264,-44.30282046,10.16053398,3.0,144.0,True,False,1.20115795,1.12574905,-51.10617939,False,572.0,5.99651008,7.72483804,14.47243877,6.62489001,-54.14408343,-0.31333279,9.73632148,0.02548637,-0.02810354,0.01055547,0.00838276,190.28857422,204.22733459,0,1,192.43000107,0,119.87879918,64.21486993,0,0,0,0,1418564152.0019531,3.0,6.0,9.0,1.03067218,5.0502638,2.0,0.0,4.0,6.0,False,False,0.0,7517164.44031959
2024-02-16,0.019440142568755772,-0.00249439,0,0.3151541949471967,0.33609951989605324,0.3487462851567495,202.05999756,203.16999817,197.3999939,199.94999695,111173600,196.75742185,200.77286091,192.74198279,0.41153487,3.60490836,8.76981784,-12.75166665,-21.0648857,11.03672618,233.41244972,242.06923526,224.75566419,7.39022861,3.6919947,-0.02080665,0.91547728,21191870.26328864,True,True,1,534,5.48349684,-14.33619021,-43.85673443,-0.1022324,4.0,144.0,True,False,1.20427405,1.13043416,-51.22813953,False,573.0,2.88572361,6.74655396,13.37418469,5.86600786,-53.93057559,0.15533312,8.76513716,0.06221181,-0.0218466,0.0211543,-0.00503016,192.05571638,202.96133474,0,1,191.81800079,0,119.33883792,58.45836502,0,0,0,0,-55586800.0,2.0,6.0,8.0,1.44215102,4.63552452,0.0,1.0,4.0,6.0,False,False,0.0,-277310.05660406
2024-02-20,0.0233614946010953,-0.03095775,1,0.3389341580317376,0.3704167959871178,0.2906490459811454,196.13000488,198.6000061,189.13000488,193.75999451,104545800,196.47195258,200.75605467,192.18785049,3.6106835,0.81138732,8.76981784,-12.75166665,-24.96592258,13.89303258,233.57819969,242.13396473,225.02243466,11.72711196,3.99684445,0.08257047,0.88786269,21166319.4255653,True,True,1,535,2.13444947,-17.04705543,-43.86748453,-0.61075031,5.0,144.0,True,False,1.24547116,1.16553427,-52.7380067,False,574.0,4.88749045,5.74024405,12.17542315,2.55832891,-53.91696237,1.9451121,7.82639867,-0.00249439,0.02548637,-0.02810354,-0.03645365,192.65571594,201.5036677,0,1,191.06600037,0,113.11327338,51.84366812,0,0,0,0,-647138757.2387666,2.0,6.0,7.0,4.64811685,1.84882066,0.0,2.0,4.0,6.0,False,False,0.0,-3236502.96131928
2024-02-21,0.021310651332774388,0.00521268,1,0.33154627908169443,0.36378650529353523,0.304667215624771,193.36000061,199.44000244,191.94999695,194.77000427,103844000,196.30986226,200.6525104,191.96721413,3.02023207,1.43902556,8.76981784,-12.75166665,-24.34031206,13.55637048,233.74604973,242.17763111,225.31446835,8.54906122,3.9530144,-0.01096616,0.85997908,21171454.77741865,True,True,1,536,2.37851327,-16.67452584,-43.50104807,0.11434508,6.0,144.0,True,False,1.23964333,1.16058304,-52.49164483,False,575.0,3.84556417,4.71891887,10.83424318,2.84401619,-53.80542599,1.32955458,6.65116995,-0.03095775,0.06221181,-0.0218466,0.02231309,192.82714408,199.98100128,0,1,190.34750061,0,114.08749636,56.73146797,0,0,0,0,104883454.1015566,3.0,6.0,8.0,3.9890515,2.40784499,1.0,0.0,4.0,6.0,False,False,0.0,541306.03362427
2024-02-22,0.02126121679647292,0.01355445,1,0.32701674988247736,0.3389726807012478,0.3340105694162744,194.0,198.32000732,191.36000061,197.41000366,92739500,196.41463763,201.04108587,191.7881894,1.83936079,2.84778591,8.76981784,-12.75166665,-22.69504323,12.47745223,233.88279976,242.21228933,225.55331019,9.08125518,3.94935874,-0.00092478,0.83105862,20439614.35655219,True,True,1,537,3.43415834,-15.59447558,-43.0270836,0.4438256,7.0,144.0,True,False,1.22425016,1.14526299,-51.84769542,False,576.0,3.5256606,3.70410815,9.328017,3.9555691,-53.67991827,0.99333327,5.52189639,0.00521268,-0.00249439,0.02548637,0.01339814,194.15285819,198.72933451,0,1,189.8265007,0,116.69546834,57.54900231,0,0,0,0,244832223.39630127,3.0,6.0,8.0,2.75024159,3.75866671,2.0,0.0,4.0,6.0,False,False,0.0,1257032.48973496
2024-02-23,0.021992915270366224,-0.02755687,1,0.33141648325363926,0.36319450435613526,0.30538901239022453,195.30999756,197.57000732,191.5,191.97000122,78841900,195.99133893,200.54088867,191.44178919,4.46470146,0.27515342,8.76981784,-4.99501381,-26.17775852,14.9611775,233.9836998,242.22344457,225.74395503,11.67183795,4.03188055,0.02089499,0.81296124,20874817.61655244,True,True,1,538,0.43123396,-17.95582283,-42.83798381,-0.87442805,8.0,144.0,True,False,1.25917435,1.17853674,-53.17462238,False,577.0,3.16195618,2.76017449,8.11310708,0.82498841,-53.55776543,0.7717787,5.27046747,0.01355445,-0.03095775,0.06221181,0.01055547,195.28857204,197.33033447,0,1,190.29350052,0,111.22872933,53.32133169,0,0,0,0,-428900128.4851051,2.0,5.0,8.0,5.35670312,1.16715508,0.0,1.0,4.0,6.0,False,False,0.0,-2172636.24197697
2024-02-26,0.02390538138627672,0.03870393,1,0.3409517321835507,0.34426744315252106,0.31478082466392754,192.28999329,201.77999878,192.0,199.3999939,111747100,196.31597273,200.44259427,192.1893512,0.52286881,3.61616997,8.76981784,-4.99501381,-21.49502487,11.77336028,234.1349498,242.26107218,226.00882742,11.75654855,3.77095599,-0.06471535,0.78085024,20289483.85215112,True,True,1,539,3.6082473,-14.83544252,-41.67923407,7.36726154,9.0,144.0,True,False,1.21190694,1.13648782,-51.36229644,False,578.0,4.90471368,2.16216232,6.94194691,3.87033397,-53.17459596,-0.06577894,5.37075378,-0.02755687,0.00521268,-0.00249439,0.0211543,196.81571307,196.4030009,0,1,191.10100021,0,118.61949139,64.86223072,0,0,0,0,830280134.539798,3.0,5.0,9.0,1.78989784,4.883199,1.0,0.0,4.0,6.0,False,False,0.0,4325051.4625212
2024-02-27,0.02037461007225627,0.00165497,1,0.32714997978805216,0.3371139777598489,0.33573604245210004,204.03999329,205.6000061,198.25999451,199.72999573,108645400,196.64111778,200.60169567,192.6805399,0.43643917,3.52949281,8.76981784,-4.99501381,-21.30648668,11.73963353,234.29089981,242.28544067,226.29635895,7.34345586,3.69177008,-0.0209989,0.73466588,20025857.8001607,True,True,1,540,3.21925464,-14.75127891,-40.79018483,-0.10780654,10.0,144.0,True,False,1.20995583,1.13612042,-51.28180229,False,579.0,3.67496708,2.02750666,5.86989719,3.2150976,-52.79934928,1.27266574,5.70601365,0.03870393,0.01355445,-0.03095775,-0.02810354,196.71285575,195.76433411,0,1,191.54100037,0,118.91024575,62.61423369,0,0,0,0,35853180.93566277,4.0,6.0,9.0,1.66030304,4.75335667,2.0,0.0,4.0,6.0,False,False,0.0,179805.32614397
2024-02-28,0.020094413448931033,0.0115656,0,0.3243307862169465,0.32845062380699847,0.34721858997605465,200.41999817,205.30000305,198.44000244,202.03999329,99806200,197.1552964,201.2252621,193.0853307,-0.40325243,4.43212378,8.76981784,-4.99501381,-19.93197132,10.82701466,234.44069977,242.31054681,226.57085272,8.22238451,3.64072229,-0.01382746,0.70755355,19852424.20486435,True,True,1,541,3.85867679,-13.8204273,-39.90712825,0.19862428,11.0,144.0,True,False,1.19677501,1.12396056,-50.71834703,False,580.0,3.39536767,2.29750279,4.90016505,3.77879309,-52.51279042,2.44377679,6.17030057,0.00165497,-0.02755687,0.00521268,-0.0218466,197.01142665,195.16866709,0,1,192.06350021,0,121.18399296,62.50431479,0,0,0,0,230552078.3325224,4.0,7.0,9.0,0.77132322,5.60669943,3.0,0.0,4.0,6.0,False,False,0.0,1154318.74662947
2024-02-29,0.02018442211349743,-0.00079187,0,0.31613281588792236,0.331028248409934,0.3528389357021428,204.17999268,205.27999878,198.44999695,201.88000488,85907000,197.60526864,201.80014882,193.41038846,-0.0395562,4.19537162,8.76981784,-4.99501381,-20.05017142,11.0124132,234.61019981,242.35729192,226.8631077,6.90492588,3.67155938,0.00847005,0.67914813,20023477.11047559,True,True,1,542,3.30910119,-13.95088319,-39.19662777,-0.14242592,12.0,144.0,True,False,1.19884257,1.12541138,-50.75737145,False,581.0,3.38319876,2.71809106,4.09979897,3.27103669,-52.31709671,1.80199822,6.4331115,0.0115656,0.03870393,0.01355445,0.02548637,198.17142814,194.71300049,0,1,192.79300079,0,120.99283448,61.00000654,0,0,0,0,-13744123.76403808,3.0,6.0,8.0,0.85402652,5.08895434,0.0,1.0,4.0,6.0,False,False,0.0,-68026.74827143
2024-03-01,0.019395674492617428,0.00376459,0,0.3232720824525608,0.32329457242992904,0.3534333451175096,200.52000427,204.52000427,198.5,202.63999939,82099200,198.0847668,202.54926464,193.62026897,-0.04477633,4.45111056,8.76981784,-4.99501381,-19.64971456,10.78045416,234.79164978,242.45818086,227.1251187,7.19434477,3.70643311,0.00949834,0.66662481,20313182.81270858,True,True,1,543,3.35536205,-13.69369414,-38.73022117,0.01397989,12.0,144.0,True,False,1.19572822,1.12159956,-50.57199337,False,582.0,2.97078775,3.12782889,3.52423724,3.35466547,-52.17631792,-0.51422187,6.72119202,-0.00079187,0.00165497,-0.02755687,0.06221181,199.29571315,194.40500031,0,1,193.48200073,0,121.72305141,58.59715136,0,0,0,0,62394941.015625,4.0,6.0,8.0,0.44591963,4.94180652,1.0,0.0,4.0,6.0,False,False,0.0,309069.44475182
2024-03-04,0.025378765088018927,-0.07155547,1,0.35432786444477005,0.3957597540536333,0.2499123815015975,198.72999573,199.75,186.72000122,188.13999939,134334900,197.1376461,201.96093419,192.31435801,7.34609059,-2.21875127,8.76981784,-7.1555468,-28.90997703,17.21677655,234.89974976,242.53122999,227.26826952,18.54793126,4.31365799,0.16382999,0.64803829,20229276.68887919,True,True,1,544,-4.04062866,-19.90625806,-38.83760725,-2.2042303,12.0,144.0,False,False,1.29167358,1.20540042,-54.10883752,False,583.0,6.92569301,3.36986717,3.19954241,-4.0292397,-52.18214137,-0.35444404,6.71134626,0.00376459,0.0115656,0.03870393,-0.00249439,197.97142683,193.60333354,0,1,193.49350052,0,107.17852544,50.00808486,0,0,0,0,-1947856050.0,3.0,6.0,8.0,8.32111032,-1.24373154,0.0,1.0,4.0,6.0,False,False,0.0,-9612396.64363868
