Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2021-09-20,0.015462073280696617,-0.03860486,0,0.2627186458353904,0.2838976339837969,0.45338372018081324,244.85333,247.33333,239.54,243.39,74273100,244.76261388,247.06148221,242.46374555,1.50847727,0.38056364,5.52872419,-3.86048555,2.37880343,-7.42055518,231.53193352,237.73475684,225.32911019,11.03843617,2.6361768,0.13166046,0.75767825,16782145.49878894,True,True,1,11,-1.93099175,5.1215682,16.65044716,-1.96562623,13.0,186.0,False,True,0.97764134,0.9249178,-17.316471,False,164.0,3.2019947,5.34780108,6.02815352,-1.78780742,-15.81133992,1.15251872,6.19539629,0.00330257,0.01523185,0.00914061,0.00161111,248.86857169,240.65811106,0,1,244.89400024,0,200.75609686,49.63631733,0,0,0,0,-725895567.5582887,4.0,8.0,10.0,2.09568496,0.96777133,3.0,1.0,7.0,4.0,False,True,-4.056289,-2867301.46574937
2021-09-21,0.014322238343058602,0.01261354,0,0.23975975718822007,0.2592094466512812,0.5010307961604983,244.93,248.24669,243.48,246.46,48992100,244.92427034,247.18805297,242.66048772,0.29540138,1.54163714,5.52872419,-3.86048555,3.59314189,-8.44801632,231.77526688,237.91150863,225.63902512,6.05455321,2.6093297,-0.01018411,0.76487428,15980133.02393074,True,True,1,12,-0.72885181,6.33576655,16.49425674,-0.62255053,12.0,186.0,False,True,0.96651065,0.91432406,-16.27354,False,165.0,1.9340572,5.165069,6.21010706,-0.60656068,-15.76258876,-0.30599908,5.7863022,-0.03860486,0.00153482,0.00200534,0.0263778,249.01666696,240.94277802,0,1,245.44533386,0,203.78884966,51.72414091,0,0,0,0,150406105.82885742,4.0,8.0,10.0,1.00782107,2.25405683,1.0,1.0,7.0,4.0,False,False,0.0,617963.38200532
2021-09-22,0.013873674046292256,0.0169872,0,0.2343179499884029,0.2414961317536621,0.5241859182579346,247.84332,251.22333,246.37334,250.64667,45378900,245.46926055,247.69536336,243.24315773,-1.17747591,2.95376349,5.52872419,-3.86048555,5.25718829,-9.86021712,232.03010025,238.12783863,225.93236187,7.55907263,2.6021266,-0.00276053,0.76971661,16012371.11030797,True,True,1,13,0.7849566,8.02334146,16.66442315,-2.07697696,12.0,186.0,True,True,0.95174712,0.89970459,-14.851263,False,166.0,1.9349912,4.80712734,6.29121998,0.98845444,-15.68468173,-0.47666524,5.46064626,0.01261354,0.00330257,0.01523185,0.00126171,249.44238063,241.40888926,0,1,246.16950073,0,207.94044709,57.62364654,0,0,0,0,189986060.26153564,4.0,8.0,11.0,-0.29527739,3.835962,2.0,1.0,7.0,4.0,False,False,0.0,770859.55780875
2021-09-23,0.012652545630591719,0.0022608,0,0.2179030448817499,0.23898857458907846,0.5431083805291715,251.66667,252.73334,249.30667,251.21333,35842500,246.01631508,248.10421666,243.9284135,-1.23763991,2.8998937,4.86012697,-3.86048555,5.42589812,-9.97736478,232.21656693,238.28427134,226.14886251,4.59108865,2.5948353,-0.00280207,0.77426714,16224923.32637144,True,True,1,14,0.80772627,8.18062486,16.9839085,0.02900755,12.0,186.0,True,True,0.9503283,0.89843159,-14.658758,False,167.0,1.3640465,4.21131248,6.27994195,1.09170614,-15.58037198,-0.56429511,5.12540999,0.0169872,-0.03860486,0.00153482,0.00131321,249.87809535,241.91800028,0,1,246.87683411,0,208.47920271,59.07576783,0,0,0,0,20310713.53912354,4.0,8.0,12.0,-0.29445623,3.84307738,3.0,1.0,7.0,4.0,False,False,0.0,81033.24922558
2021-09-24,0.016579095045063646,0.02753306,0,0.2730573894474474,0.2799581280633869,0.44698448248916556,248.63,258.26666,248.18666,258.13,64119000,247.16999982,249.76220375,244.57779589,-3.2417003,5.25014866,5.9394598,-3.86048555,8.20829415,-12.33139233,232.42408363,238.54918601,226.29898126,10.72695144,2.713841,0.04586256,0.77258189,16256565.33029603,True,True,1,15,3.18085639,11.05992152,17.74829709,2.93803755,12.0,186.0,True,True,0.92755324,0.87327642,-12.309052,False,168.0,3.9050095,3.49462293,6.20677373,3.53129419,-15.30005637,0.80370246,4.71763718,0.0022608,0.01261354,0.00330257,-0.02462703,250.76190622,242.49733378,0,1,248.09733429,0,215.34505989,64.93707589,0,0,0,0,443490076.1260986,4.0,9.0,12.0,-2.49829664,5.99355232,4.0,1.0,7.0,4.0,False,False,0.0,1765392.27027632
2021-09-27,0.016734839559254346,0.021914,0,0.2785858783124304,0.2712077417701522,0.4502063799174173,257.70667,266.33334,256.43668,263.78668,84212100,248.75254099,252.43035872,245.07472326,-4.30511628,7.09359499,8.13086033,-3.86048555,10.39804095,-14.12392512,232.73555038,238.94145209,226.52964867,10.42954456,2.683265,-0.01126671,0.77143227,16648578.94676166,True,True,1,16,5.05762163,13.34180863,18.35206994,0.59001885,12.0,186.0,True,True,0.90911961,0.85545431,-10.387387,False,169.0,3.7517693,3.07714495,6.08244032,5.25421248,-14.86078259,0.58755459,5.21901173,0.02753306,0.0169872,-0.03860486,0.00914061,252.39857483,243.32166748,0,1,249.42133484,0,220.93273201,64.31553308,0,0,0,0,476360669.91577154,5.0,9.0,12.0,-3.75562331,7.64308796,5.0,1.0,7.0,4.0,False,False,0.0,1845429.26657628
2021-09-28,0.016536378127060016,-0.01743835,0,0.28022319739242796,0.29060197824698725,0.42917482436058463,262.4,265.21332,255.39333,259.18668,76144200,249.74626814,253.80884775,245.68368853,-2.07488609,5.20975372,8.13086033,-3.86048555,8.31318313,-12.5421919,232.98636711,239.29374849,226.67898573,8.84255762,2.7839835,0.03753579,0.77127986,16536580.56896136,True,True,1,17,2.99422092,11.24542575,18.66530198,-0.40797846,12.0,186.0,True,True,0.9267532,0.87107353,-11.950084,False,170.0,3.7887719,2.82196792,5.91127799,3.07148061,-14.57392906,0.83540853,5.46439688,0.021914,0.0022608,0.01261354,0.00200534,253.25905282,244.33711243,0,1,250.19883499,0,216.27101009,58.05181433,0,0,0,0,-350263784.74731445,4.0,8.0,11.0,-1.47399864,5.81064117,3.0,1.0,7.0,4.0,False,False,0.0,-1327829.65424135
2021-09-29,0.015788454764880007,0.00482273,0,0.2732768217479729,0.27231270055278856,0.4544104776992385,259.93332,264.5,256.89334,260.43668,62828700,250.76440222,255.34525935,246.1835451,-1.95495379,5.47278177,8.13086033,-3.86048555,8.64187062,-12.90648799,233.27190048,239.72035326,226.82344771,6.33577235,2.8835268,0.03575575,0.77149998,16467085.45206719,True,True,1,18,3.2325978,11.64511263,19.00953153,0.07961232,12.0,186.0,True,True,0.92453054,0.86686001,-11.525438,False,171.0,2.9207327,2.6917353,5.71007405,3.29811488,-14.35026524,0.24037204,5.78568784,-0.01743835,0.02753306,0.0169872,0.01523185,255.69429234,245.62155711,0,1,250.95866852,0,217.46995385,58.82432895,0,0,0,0,78535875.0,4.0,8.0,11.0,-1.7751117,5.65262386,1.0,1.0,7.0,4.0,False,False,0.0,303008.9337748
2021-09-30,0.013803182063479079,-0.00746179,0,0.2425634868192085,0.25002942815939433,0.5074070850213981,260.33334,263.04333,258.33334,258.49335,53868000,251.50049222,255.78414085,247.21684358,-1.04807584,4.36239606,8.13086033,-3.86048555,7.68414609,-12.2034508,233.49798386,240.04772899,226.94823872,6.52638331,2.7766204,-0.0370748,0.76912557,16470977.58084606,True,True,1,19,2.08453019,10.70474481,19.71702011,-0.35515325,12.0,186.0,True,True,0.93106985,0.87553744,-12.185619,False,172.0,1.822094,2.66093706,5.41913947,2.23723915,-14.10724525,0.34318576,5.82214846,0.00482273,0.021914,0.0022608,0.00153482,257.41334098,246.58255768,0,1,251.64850235,0,215.48300086,64.2987446,0,0,0,0,-104683238.89160156,3.0,7.0,11.0,-0.76529582,4.64517607,1.0,1.0,7.0,4.0,False,False,0.0,-401952.7570121
2021-10-01,0.013894684928068066,-0.00033528,0,0.2451917584673715,0.25500105078566976,0.4998071907469594,259.46667,260.26,254.53001,258.40668,51094200,252.15822413,256.12287406,248.1935742,-0.88380193,3.95233713,8.13086033,-3.86048555,7.51406291,-12.10662943,233.7346006,240.34686278,227.12233842,5.077201,2.6048825,-0.0618515,0.76480007,16413417.58627693,True,True,1,20,1.7420634,10.5555945,20.24754662,-0.16428968,12.0,186.0,True,True,0.93057112,0.87847347,-12.215062,False,173.0,2.2174392,2.71798012,5.01979532,1.78622636,-13.75558261,0.29496494,5.7262314,-0.00746179,-0.01743835,0.02753306,0.00330257,258.5219138,247.7131134,0,1,252.36233597,0,215.35539343,62.33160177,0,0,0,0,-4428330.32226562,2.0,6.0,10.0,-0.49578568,4.34035337,1.0,2.0,7.0,4.0,False,False,0.0,-17131.31234216
2021-10-04,0.016602698950264453,0.00813961,0,0.2721757776908087,0.28495839028729786,0.44286583202189356,265.5,268.99,258.70667,260.51,91449900,252.95363228,257.10027888,248.80698568,-1.30886751,4.49235102,8.13086033,-3.86048555,8.2356034,-12.74404645,233.99920067,240.68790821,227.31049312,6.85891978,2.7088795,0.03992391,0.75832935,17025468.09639913,True,True,1,21,2.21528175,11.3294443,20.86485224,0.27164244,12.0,186.0,True,True,0.92532377,0.87114617,-11.500526,False,174.0,3.947382,2.86811402,4.6164876,2.09319945,-13.31501555,2.58333503,5.69006838,-0.00033528,0.00482273,0.021914,-0.03860486,259.85001046,248.83833618,0,1,253.16166992,0,217.383787,63.67194179,0,0,0,0,192349548.57788083,2.0,7.0,10.0,-1.06810835,4.73311018,1.0,1.5,7.0,4.0,False,False,0.0,744367.56913997
2021-10-05,0.014980632426966692,-0.00120282,0,0.26287694104784654,0.2776595926156133,0.45946346633654067,261.6,265.77,258.06668,260.19666,55297800,253.643444,257.92455841,249.36232958,-0.87322293,4.16389891,8.13086033,-3.86048555,7.9785872,-12.58787361,234.20701729,240.9706054,227.44342918,5.415238,2.7543252,0.01677656,0.74740079,16804968.03388444,True,True,1,22,1.85672838,11.09686562,21.24655894,-0.16185452,12.0,186.0,True,True,0.92765865,0.87257215,-11.606977,False,175.0,2.9605715,3.00575625,4.40173204,1.70726208,-13.09074627,2.28155585,5.87416006,0.00813961,-0.00746179,-0.01743835,0.01261354,260.14524623,249.66378021,0,1,253.6228363,0,217.02543022,59.89923059,0,0,0,0,-17327814.03808594,2.0,6.0,9.0,-0.68710445,4.3500174,1.0,1.0,7.0,4.0,False,False,0.0,-66514.9663006
2021-10-06,0.01339962545525951,0.00276709,0,0.2359296858398905,0.24124138591063318,0.5228289282494771,258.73334,262.22,257.74,260.91666,43898400,254.3361309,258.71602089,249.95624091,-0.84342473,4.20073434,8.13086033,-3.86048555,8.17153317,-12.80735326,234.35326721,241.20639584,227.50013858,5.75271395,2.7662532,0.00433064,0.72681491,16862505.21731738,True,True,1,23,1.89393773,11.33476379,21.71364149,0.02004028,12.0,186.0,True,True,0.92585459,0.87052952,-11.362381,False,176.0,1.7170277,3.1271288,4.26935642,1.81677204,-12.94399069,1.65644565,6.06427588,-0.00120282,-0.00033528,0.00482273,0.0169872,259.73524257,250.48889109,0,1,254.10416946,0,217.70989162,60.21733407,0,0,0,0,31606901.58691406,2.0,6.0,9.0,-0.70068861,4.34347046,1.0,1.0,7.0,4.0,False,False,0.0,121473.1330147
2021-10-07,0.015403337293414188,0.01387429,0,0.26837090023558624,0.26597563292038784,0.4656534668440258,261.82,268.33334,261.12668,264.53668,57587400,255.30761197,260.09908935,250.51613459,-1.67749619,5.30003908,8.13086033,-3.86048555,9.51208719,-13.95282008,234.59285065,241.55934647,227.62635482,8.35042729,2.8292947,0.02278948,0.71164148,16825085.78468537,True,True,1,24,2.98092972,12.76417052,22.28644034,0.57393228,12.0,186.0,True,True,0.91509945,0.85851356,-10.132601,False,177.0,2.7242591,3.33111567,4.24606973,2.83960938,-12.61402052,1.75874193,6.46064016,0.00276709,0.00813961,-0.00746179,0.0022608,260.49952916,251.40455831,0,1,254.75000381,0,221.28237368,62.69156609,0,0,0,0,208467864.23950195,3.0,6.0,9.0,-1.9606939,5.01684137,2.0,1.0,7.0,4.0,False,False,0.0,798982.6011356
2021-10-08,0.013624865439486268,-0.01023185,0,0.2369059641040914,0.24453698804294244,0.5185570478529671,265.40332,265.46,260.30334,261.83,50215800,255.9287905,259.50386176,252.35371924,-0.88841039,3.61924448,8.13086033,-3.86048555,8.26830824,-12.98354997,234.83476723,241.83437501,227.83515944,7.29967985,2.627567,-0.07129962,0.70327303,16831549.81680478,True,True,1,25,1.40728266,11.49541001,23.3616657,-0.52790478,13.0,186.0,True,True,0.92317358,0.87062224,-11.052109,False,178.0,1.9694637,3.57050385,4.35859789,1.16844724,-12.07941407,0.51777818,6.25231808,0.01387429,-0.00120282,-0.00033528,0.02753306,260.69857352,252.34155782,0,1,255.57033615,0,218.53463663,74.43023286,1,0,0,0,-135918882.7331543,3.0,5.0,9.0,-0.72596769,3.78168718,1.5,1.0,7.0,4.0,False,False,0.0,-513799.77177288
2021-10-11,0.013651351562958002,0.00821149,0,0.22873859483739212,0.23511835827475042,0.536143046887858,262.55,267.08,261.83334,263.98,42600900,256.69557341,259.56832131,253.8228255,-1.67122111,3.84771008,8.13086033,-3.86048555,9.03232039,-13.61301899,235.07803398,242.111706,228.04436196,7.14734934,2.6168091,-0.00409424,0.69890075,16897264.088076,True,True,1,26,1.74684391,12.29463107,24.36982783,0.24128859,14.0,186.0,True,True,0.91668262,0.86434643,-10.321711,False,179.0,1.9875152,3.75999456,4.51190561,1.58559123,-11.72144725,-0.65703939,6.23102009,-0.01023185,0.00276709,0.00813961,0.021914,261.48238264,253.23066915,0,1,256.38600311,0,220.64957479,73.79134976,1,0,0,0,91592975.06103516,3.0,5.0,9.0,-1.3330703,4.18586089,1.0,1.0,7.0,3.0,False,False,0.0,349818.52076557
2021-10-12,0.013599283950727905,0.01740026,0,0.22757526994390662,0.23043245287030845,0.5419922771857851,266.97665,270.77335,265.52335,268.57333,66060000,257.82678868,260.64333571,255.01024164,-2.95263789,5.05005166,8.13086033,-3.86048555,10.80256769,-15.0150874,235.31795067,242.38908839,228.24681295,9.42534158,2.623739,0.00264823,0.69303254,16917079.23621353,True,True,1,27,3.0088773,14.13210636,25.4103873,0.72246489,14.0,186.0,True,True,0.90241504,0.84994025,-8.761284,False,180.0,1.9547734,3.91647537,4.7028948,2.86461888,-11.30213969,0.36948039,6.47983463,0.00821149,0.01387429,-0.00120282,-0.01743835,262.93476214,254.06189117,0,1,257.4065033,0,225.18752974,74.07765072,1,0,0,0,303434901.1230469,4.0,6.0,9.0,-2.4263512,5.57633835,2.0,1.0,7.0,3.0,False,False,0.0,1149461.61177009
2021-10-13,0.012636990213498124,0.00665236,0,0.2078838793483675,0.22018619777451454,0.5719299228771184,270.15668,271.80334,268.59332,270.36,42360300,259.02042645,261.66430674,256.37654617,-3.21633344,5.17215562,8.13086033,-3.86048555,11.40988315,-15.4994238,235.56360062,242.67145581,228.45574542,7.63204863,2.6012046,-0.00858867,0.68244945,16963995.96761953,True,True,1,28,3.15305489,14.77154562,26.53235537,0.04791741,14.0,186.0,True,True,0.89730815,0.84528405,-8.154329,False,181.0,1.187314,3.98475529,4.89084468,3.19828039,-11.00077431,0.300295,6.95385028,0.01740026,-0.01023185,0.00276709,0.00482273,264.34190151,254.89922384,0,1,258.32733612,0,226.93838201,74.9002142,1,0,0,0,75683098.25134277,4.0,6.0,9.0,-2.84859889,5.53989017,3.0,1.0,7.0,3.0,False,False,0.0,281796.76773143
2021-10-14,0.010918666723493295,0.00892651,0,0.1962856571753754,0.21344200289953605,0.590272339925089,271.83,273.41666,271.11667,272.77335,36741600,260.33022831,263.28833521,257.37212141,-3.47724984,5.64616183,8.13086033,-3.86048555,12.30256687,-16.14154759,235.81748398,242.89146147,228.74350649,8.34376602,2.3942773,-0.07955056,0.67527602,17048000.96652261,True,True,1,29,3.66016841,15.67138337,27.32442494,0.16083244,14.0,186.0,True,True,0.88846083,0.84057529,-7.3344717,False,182.0,0.8431864,4.04208783,5.10244722,3.71082986,-10.65009477,0.95266385,7.50644392,0.00665236,0.00821149,0.01387429,-0.00746179,266.1385716,255.83511302,0,1,259.34950333,0,229.32040208,71.57020083,1,0,0,0,88670729.66308594,4.0,7.0,9.0,-3.36515986,5.75825181,4.0,1.0,7.0,3.0,False,False,0.0,327972.8182219
2021-10-15,0.013907010345579361,0.03019595,0,0.23829552637534085,0.22907906982760112,0.5326254037970581,274.58,281.07,274.11667,281.01,56773800,262.29973131,266.52755015,258.07191246,-5.15371663,8.16273318,8.13086033,-3.86048555,15.59854675,-18.49477706,236.06456734,243.09129972,229.03783495,13.43534779,2.283429,-0.04629725,0.66729295,16993515.7577771,True,True,1,30,6.2933495,19.03946998,28.30757927,0.71941528,14.0,186.0,True,True,0.86289179,0.81722321,-4.5363436,False,183.0,2.4744096,4.16995156,5.36962731,6.34811011,-10.23474104,1.28925713,8.77413731,0.00892651,0.01740026,-0.01023185,-0.00033528,269.00905064,257.06444651,0,1,260.74183731,0,237.50732358,73.57845922,1,0,0,0,467626704.29077154,5.0,8.0,9.0,-5.34742717,7.96902264,5.0,1.0,7.0,3.0,True,False,3.6491084,1714341.65858701
2021-10-18,0.014043620798066122,0.03212226,0,0.23230125317301298,0.23750755485387556,0.5301911919731123,283.93,291.75333,283.82333,290.03668,72621600,264.94134567,270.98033269,258.90235865,-6.5703239,10.73461579,10.35088348,-1.74383521,19.20311672,-20.9188768,236.33863411,243.3130023,229.36426592,15.03463176,2.2351022,-0.02116412,0.66507157,17052638.3470387,True,True,1,31,8.80086296,22.72080831,30.23708436,0.39843862,14.0,186.0,True,True,0.83720876,0.79250671,-1.4698366,False,184.0,2.7341344,4.50442713,5.74504926,8.66572638,-9.32728591,1.32414619,10.02898491,0.03019595,0.00665236,0.00821149,0.00813961,272.65190778,258.58155823,0,1,263.07417145,0,246.46774819,87.66779968,1,0,0,0,655531389.6972656,5.0,8.0,10.0,-7.07308989,10.23184979,6.0,1.0,7.0,3.0,True,False,5.807751,2332768.69646609
2021-10-19,0.012143036397990827,-0.00671184,0,0.1926706144196748,0.2149200247078551,0.5924093608724702,292.51,292.65,287.50333,288.09,52143300,267.14597907,273.91777666,260.37418147,-4.91937237,9.62054053,10.35088348,-1.74383521,18.33580473,-20.2768739,236.56280075,243.45125044,229.67435106,9.68387578,2.1892126,-0.02053136,0.66799849,16864710.32978773,True,True,1,32,7.27572935,21.78161377,31.98815489,-0.17329364,14.0,186.0,True,True,0.84303414,0.79924989,-2.1311574,False,185.0,1.786479,4.89355907,6.14654248,7.12131873,-8.63738065,2.04992879,10.69711829,0.03212226,0.00892651,0.01740026,-0.00120282,276.40333775,259.81878052,0,1,265.15567093,0,244.47334755,83.19982238,1,0,0,0,-101506621.20666504,4.0,8.0,9.0,-5.67976984,8.86014306,3.5,1.0,7.0,3.0,False,False,0.0,-349978.56358825
2021-10-20,0.010977879568602626,0.00177026,0,0.17498673700716644,0.18922024973502155,0.6357930132578112,288.45,289.83,285.79333,288.6,42096300,269.18921974,276.41928318,261.9591563,-4.22062463,9.23106349,10.35088348,-1.74383521,18.47122871,-20.31955121,236.78061745,243.60345481,229.95778008,8.6571558,2.1686788,-0.00937957,0.66595316,16008390.65031438,True,True,1,33,6.61192471,21.88497911,33.92081383,-0.09123548,14.0,186.0,True,True,0.84213243,0.79875886,-1.9578987,False,186.0,1.3987011,5.26605571,6.52658634,6.63907449,-8.06174779,2.50978054,11.33518353,-0.00671184,0.03019595,0.00665236,0.00276709,279.92047991,261.06244761,0,1,267.05333786,0,244.94505963,87.43354974,1,0,0,0,21469524.09667969,4.0,8.0,10.0,-5.12154214,8.33014598,1.0,1.0,7.0,3.0,False,False,0.0,74523.67184877
2021-10-21,0.01605430130263192,0.03257096,0,0.2536080416911244,0.27965844857500993,0.46673350973386557,285.33334,300.0,285.16666,298.0,94444500,271.93310357,280.95536114,262.910846,-5.71967747,11.77488389,10.35088348,-1.74383521,22.20818276,-22.76003035,237.01065079,243.84619203,230.17510955,16.14414435,2.3184712,0.06907082,0.66369385,16766337.8797896,True,True,1,34,8.94619116,25.73274619,36.51887497,0.35303887,14.0,186.0,True,True,0.81852247,0.77215304,0.0,True,139.75,4.977632,5.92188722,7.08260754,8.66329581,-7.97260542,2.32051595,12.64615994,0.00177026,0.03212226,0.00892651,0.01387429,284.12428938,262.60844777,0,1,269.3926712,0,254.25695638,89.9716186,1,0,0,0,887777723.5565186,4.0,8.0,11.0,-6.9110599,10.58350146,2.0,1.0,7.0,3.0,False,False,0.0,3076152.78148279
2021-10-22,0.014022336804969188,0.01753914,0,0.21054505047444655,0.22704885124415114,0.5624060982814025,298.5,303.33334,296.98666,303.22665,68642400,274.91344171,284.60717918,265.21970425,-6.14044795,12.53417181,10.35088348,-1.74383521,24.28845854,-24.02931939,237.16671738,243.97008188,230.36335288,13.56443131,2.1787095,-0.06028182,0.653083,16203924.91302113,True,True,1,35,9.63405545,27.85379728,39.41399726,0.07688907,14.0,186.0,True,True,0.80393047,0.76035628,0.0,True,93.5,2.093048,6.83038731,7.83075382,9.09221557,-8.33443112,3.66563314,14.42728997,0.03257096,-0.00671184,0.03019595,-0.01023185,288.81952776,264.53522491,0,1,271.64750366,0,259.41788578,90.56652441,1,0,1,0,358770078.14941406,4.0,9.0,11.0,-7.34577747,11.32884229,3.0,1.0,7.0,3.0,False,False,0.0,1203926.47878975
2021-10-25,0.03321353863348279,0.126616,1,0.3503043612795757,0.37566050579101645,0.27403513292940734,316.84332,348.33997,314.73334,341.62,188556300,281.2664468,301.67127512,260.86161848,-11.69390568,23.63982723,17.84963608,-1.74383521,39.80059503,-32.54086255,237.40811737,244.36233267,230.45390207,40.79313971,2.7160509,0.24663281,0.7082434,23259154.42809171,True,True,1,36,20.97168078,43.89566747,44.98855011,1.17682791,14.0,186.0,True,True,0.72210847,0.66778745,0.0,True,47.25,9.837439,9.4489761,9.9648497,17.51783382,-14.90653227,4.10777588,21.13396248,0.01753914,0.00177026,0.03212226,0.00821149,298.65476336,267.66700236,0,1,275.53916931,0,297.60722992,94.87118253,1,0,1,0,3931914394.783796,4.0,9.0,12.0,-14.62671041,20.7070225,4.0,1.0,7.0,3.0,True,False,15.028733,19804935.23088761
2021-10-26,0.02559430472586838,-0.00627404,-1,0.3501473379764115,0.3204755621809303,0.329377099842658,341.56332,364.98,333.81332,339.47665,187245000,286.81027606,315.64967085,257.97088127,-7.01873985,24.00924241,17.84963608,-1.02318525,38.56693305,-32.09667544,237.7535173,244.99110039,230.51593422,14.56608663,3.2947078,0.21305084,0.87881717,28168588.74038486,True,True,1,37,17.87052479,42.78512381,50.25457857,-0.14787351,14.0,186.0,True,True,0.73330015,0.66740599,-0.62740505,False,1.0,9.180804,12.84740175,12.90436213,12.49871412,-11.66779484,4.81237047,25.1150164,0.126616,0.03257096,-0.00671184,0.01740026,307.00714111,270.71077983,0,1,279.55366821,0,295.25380977,92.62455939,1,0,1,0,-401329897.6135253,4.0,8.0,11.0,-12.50483155,18.5231507,2.5,1.0,7.0,3.0,False,False,0.0,-1174784.59847393
2021-10-27,0.02262576024974264,0.01907849,0,0.32713482702527025,0.27110916350621145,0.4017560094685182,346.55334,356.96002,343.59332,345.9533,115579500,292.44294869,327.032161,257.85373637,-5.46928603,25.46574709,17.84963608,-1.02318525,40.84855295,-33.36838285,238.06755066,245.62079722,230.5143041,17.86017854,3.4408717,0.04436326,1.07245836,29106339.74936175,True,True,1,38,17.74186021,45.31730077,55.75602068,-0.00719982,14.0,186.0,True,True,0.72255803,0.65374059,0.0,True,1.0,3.8637204,15.93273223,15.75470138,12.12247193,-10.81181294,5.99096612,28.71119238,-0.00627404,0.01753914,0.00177026,0.00665236,314.9952349,273.84444682,0,1,283.82950134,0,301.59978788,92.846316,1,0,1,0,748571964.2944336,4.0,8.0,11.0,-12.38895313,18.54607999,1.0,1.0,7.0,3.0,False,False,0.0,2205076.4521407
2021-10-28,0.020257244747863182,0.03775072,0,0.353253563482772,0.2722736236854053,0.3744728128318235,356.10333,360.33334,351.39996,359.01334,81639600,298.78298559,339.30778646,258.25818472,-5.48880717,28.06445926,17.84963608,-1.02318525,45.7047854,-35.80198505,238.43860062,246.39776599,230.47943524,22.81511233,3.4992077,0.01695383,1.28099761,29224989.5537292,True,True,1,39,19.36663199,50.56846301,62.32663855,0.09157843,14.0,186.0,True,True,0.69914178,0.62915763,0.0,True,1.0,2.4883058,18.62531181,18.37646992,14.33387969,-12.5368611,7.13451606,31.728355284707558,0.01907849,0.126616,0.03257096,0.00892651,325.12714059,277.40055796,0,1,288.85550079,0,309.67740617816577,96.11817128,1,0,1,0,1066212976.6845702,4.0,8.0,12.0,-13.4594205,20.09384592,2.0,1.0,7.0,3.0,False,False,0.0,3081955.8892563
2021-10-29,0.024346777031881917,0.0343163,-1,0.3707767876799168,0.27568190434589035,0.3535413079741934,360.62,371.73666,357.73666,371.3333,89755200,305.69254349,352.43421309,258.95087388,-5.08953229,30.26457806,17.84963608,-1.02318525,50.15825736,-37.93199081,238.88693405,247.29465434,230.47921376,22.81979663,3.5514243,0.01492238,1.49660009,29340647.98552968,True,True,1,40,20.39338883,55.44313672,69.5464003,0.0530168,14.0,186.0,True,True,0.67883631,0.60780783,0.0,True,1.0,3.7701979,20.566536995065423,20.8703824,16.13109673,-13.8904197,7.22059055,32.29430649919311,0.03775072,-0.00627404,0.01753914,0.03019595,336.94618879,281.33955841,0,1,294.50183411,0,312.378697301463,96.45987451,1,0,1,0,1105784721.3867188,4.0,8.0,12.0,-14.22980844,21.12430191,3.0,1.0,6.0,3.0,False,False,0.0,3080065.82182646
2021-11-01,0.033311231509211024,0.08491027,-1,0.3758465048364574,0.3617588833534151,0.26239461181012785,381.6667,403.25,372.88666,402.86334,168146100,314.94690528,363.7931673255206,252.79592608,-6.3955826,30.95064729364029,17.84963608,-1.02318525,62.1187903,-42.77221259,239.52431747,248.49885787,230.54977708,35.1305174,3.718915,0.04716146,1.79760144,32386527.74377411,True,True,1,41,23.661267149133124,68.19308642,78.50116034,0.30809238,14.0,186.0,True,True,0.63174391,0.55736561,0.0,True,1.0,7.536884,20.9774987854312,23.97729557,21.39082026,-17.62144799,7.22184855,33.13688041847076,0.0343163,0.01907849,0.126616,0.03212226,351.92666626,286.65533651,0,1,301.61950073,0,316.41135901795406,97.12920259,1,0,1,0,3945599638.638255,4.0,8.0,12.0,-17.7935613,25.85222514,4.0,1.0,6.0,3.0,True,False,12.614496,14277323.83097559
