Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-10-17,0.009321561816923172,0.00788412,0,0.15617144653692183,0.1663406061915714,0.6774879472715076,62.56999969,63.1875,62.49349976,62.63999939,20958000,61.00308683,61.11534698,60.89082668,-2.43399174,2.79242134,5.16335139,-5.56879807,5.81438539,-9.05368611,58.08338501,59.19799955,56.96877046,5.85491272,1.67635798,-0.03741843,0.21625384,14828701.54527943,True,False,0,0,3.2493834,7.84495322,2.58525758,0.24789269,5.0,130.0,True,True,0.94402069,0.91049353,-3.34824603,False,120.0,1.10791866,0.33408131,0.32649259,3.27497657,-6.41319206,0.26117766,1.03021348,0.00061183,0.00169449,0.00587991,0.00977147,61.30992835,61.04909999,0,1,60.96064987,0,48.55449744,58.15761512,0,0,0,0,10269375.22888184,5.0,8.0,9.0,-1.14179499,4.0846181,6.488037895331924,0.0,7.0,6.0,False,False,0.0,165235.31740551
2019-10-18,0.009783753416926137,-0.00669697,0,0.17156695863448307,0.1798115437055808,0.6486214976599375,62.73450089,62.9054985,62.00699997,62.22050095,31624000,61.11903103,61.24080342,60.99725863,-1.57455743,1.96597953,5.16335139,-5.56879807,5.0019577,-8.35862127,58.13812002,59.25651513,57.01972492,5.25799326,1.71050536,0.02036998,0.21058932,14412688.59564832,True,True,1,1,2.41762763,7.02186607,2.61362983,-0.25597342,6.0,131.0,True,True,0.95149355,0.91728344,-3.99552031,False,121.0,1.44405545,0.28453893,0.32655696,2.34091359,-6.19149632,0.09236654,1.06236607,0.00788412,0.02009409,0.00515929,0.01810111,61.61000007,61.11258329,0,1,60.99707489,0,48.13222081,56.91942967,0,0,0,0,-13266218.78051758,4.0,7.0,9.0,-0.35152435,3.18901261,0.0,1.0,7.0,6.0,False,False,0.0,-211785.10392371
2019-10-21,0.008791304044946043,-0.00010447,0,0.158472321605233,0.16914577707019632,0.6723819013245713,62.43500137,62.67549896,61.99950027,62.2140007,18094000,61.22331385,61.34502391,61.1016038,-1.3967544,1.78801699,5.16335139,-5.56879807,4.92016563,-8.27975952,58.17967253,59.296514,57.06283106,3.37068518,1.63152152,-0.04617573,0.21188871,7571593.64698961,True,True,1,2,2.17699111,6.93425727,2.70879172,-0.09953415,7.0,132.0,True,True,0.95146923,0.9188388,-4.00555,False,122.0,1.08657003,0.21343811,0.32711809,2.17482184,-6.04882077,0.15964474,1.0850522,-0.00669697,0.00061183,0.00169449,-0.00223792,61.85864312,61.17759997,0,1,61.02104988,0,48.12413382,62.49838086,0,0,0,0,-117615.41748047,3.0,7.0,9.0,-0.43267919,2.75209219,0.0,2.0,7.0,6.0,False,False,0.0,-1890.300073
2019-10-22,0.008507082919997185,-0.00247532,0,0.14616776375341844,0.15707527119378978,0.696756965052793,62.22399902,62.43650055,61.99250031,62.06000137,22862000,61.30299838,61.40388503,61.20211173,-1.05722901,1.38235518,5.16335139,-5.56879807,4.60625143,-7.96850751,58.22099253,59.32723955,57.1147455,3.91296133,1.49463518,-0.08390103,0.21465299,7296954.723091,True,True,1,3,1.54715751,6.59385675,2.89347182,-0.28931382,8.0,133.0,True,True,0.95308672,0.92319402,-4.24316662,False,123.0,0.71543705,0.1965961,0.32796518,1.43936506,-5.60189989,0.40101106,1.10911385,-0.00010447,0.00788412,0.02009409,-0.01499687,62.04071481,61.23676669,0,1,61.07822495,0,47.9681353,74.69176378,1,0,0,0,-3520732.65075684,2.0,7.0,9.0,-0.13557514,2.30400906,0.0,3.0,7.0,6.0,False,False,0.0,-56590.6807316
2019-10-23,0.008779336485284258,0.01323717,0,0.1530894269174397,0.16355536926773426,0.683355203814826,62.01050186,62.90200043,62.01050186,62.88150024,21282000,61.45333189,61.54902883,61.35763496,-2.11901976,2.42339207,5.16335139,-5.56879807,5.94385459,-9.0757906,58.26405752,59.35360809,57.17450696,7.43097482,1.41814245,-0.0511782,0.21806164,7304669.01064887,True,True,1,4,2.48290946,7.92502774,3.09397825,0.6048201,9.0,134.0,True,True,0.94075056,0.91238771,-2.97561701,False,124.0,1.41774379,0.26140671,0.34234434,2.26366209,-5.1233048,0.32142249,1.14987052,-0.00247532,-0.00669697,0.00061183,0.01030978,62.3254291,61.29948336,0,1,61.10744991,0,48.78775647,75.62755047,1,0,0,0,17483138.96942154,2.0,7.0,9.0,-1.24794493,3.2944669,1.0,0.0,7.0,6.0,False,False,0.0,281713.48022151
2019-10-24,0.007768785896603108,0.00117684,0,0.1346052285693125,0.14646773673617194,0.7189270346945154,62.95550156,63.14500046,62.61750031,62.95550156,20224000,61.59639567,61.69170235,61.50108899,-2.0074484,2.31022314,5.16335139,-5.56879807,6.02852612,-9.07730067,58.30842253,59.37600367,57.24084139,4.00919358,1.34567712,-0.05109877,0.22227501,7075990.1456669,True,True,1,5,2.31675835,7.96982465,3.22157761,-0.06691791,10.0,135.0,True,True,0.93964147,0.91272793,-2.86143507,False,125.0,0.83789365,0.34860171,0.36936455,2.0430858,-4.80632356,0.30423355,1.20279557,0.01323717,-0.00010447,0.00788412,0.00587991,62.44592939,61.33971672,0,1,61.14950008,0,48.85996222,71.30344494,1,0,0,0,1496602.53906221,2.0,7.0,9.0,-1.14804938,3.16962216,2.0,0.0,7.0,6.0,False,False,0.0,23800.36311557
2019-10-25,0.008494564821312165,0.00412194,0,0.14958161945200787,0.16222401460720626,0.688194365940786,62.59999847,63.40000153,62.45750046,63.21500015,27104000,61.75054848,61.85057237,61.65052458,-2.15839244,2.47484864,5.16335139,-5.56879807,6.42119958,-9.34300241,58.35479002,59.40075887,57.30882117,5.0107906,1.36444662,0.013948,0.22536014,6948820.06488278,True,True,1,6,2.40534103,8.32872525,3.37538881,0.03823562,11.0,136.0,True,True,0.93676066,0.90947172,-2.46103605,False,126.0,1.49094529,0.44050296,0.40788426,2.15197661,-4.51583299,0.29005576,1.28857679,0.00117684,-0.00247532,-0.00669697,0.00515929,62.59807205,61.38016675,0,1,61.24537506,0,49.11704881,74.26620926,1,0,0,0,7033449.95117207,3.0,7.0,10.0,-1.42798725,3.20525382,3.0,0.0,7.0,6.0,False,False,0.0,111720.97397829
2019-10-28,0.010003480821926793,0.01952064,0,0.19090892453669117,0.1854638656167594,0.6236272098465492,63.75,64.96199799,63.6155014,64.4489975,65428000,62.00754362,62.11638713,61.89870011,-3.6193121,3.95707844,5.16335139,-5.56879807,8.42761183,-10.96497528,58.41091751,59.43965417,57.38218085,10.42371592,1.42792728,0.04652484,0.2265329,8613453.95784684,True,True,1,7,3.81066472,10.33724558,3.67229684,0.58425133,12.0,137.0,True,True,0.92059155,0.892033,-0.55701292,False,127.0,2.08924364,0.59920218,0.51195262,3.15708266,-3.60042712,0.32115563,1.4725667,0.00412194,0.01323717,-0.00010447,0.00169449,62.85650035,61.47574997,0,1,61.41497498,0,50.34506783,90.49572053,1,0,1,0,80737978.28674316,4.0,7.0,11.0,-2.80548715,4.77090339,4.0,0.0,7.0,6.0,True,False,3.18856346,1277196.52126645
2019-10-29,0.010201806227182988,-0.02197081,0,0.1906325841086634,0.20101287479779104,0.6083545410935446,63.79999924,64.04000092,62.7804985,63.03300095,52654000,62.10520622,62.20851927,62.00189317,-1.30801589,1.63582212,5.16335139,-5.56879807,5.9788919,-8.85810589,58.46320501,59.47693905,57.44947097,10.56465393,1.54522077,0.08214248,0.22374811,8845489.18234078,True,True,1,8,1.19072036,7.81653338,3.82808091,-0.68752949,13.0,138.0,True,True,0.94295374,0.91204933,-2.7418557,False,128.0,1.99816349,0.73169783,0.62058301,0.55263644,-3.27638564,0.12838906,1.49035449,0.01952064,0.00117684,-0.00247532,0.02009409,62.97257178,61.52705002,0,1,61.55162506,0,48.92436245,71.09345219,1,0,0,0,-74557882.42340088,4.0,6.0,10.0,-0.27264048,2.67119753,0.0,1.0,7.0,5.0,False,False,0.0,-1156850.92582278
2019-10-30,0.009255938865592719,3.171e-05,0,0.15688771260923678,0.16342506867850587,0.6796872187122576,62.75749969,63.40100098,62.53250122,63.03499985,29204000,62.193758,62.28486277,62.10265322,-1.19003265,1.47909356,5.16335139,-2.1970808,5.93092688,-8.76854407,58.50675251,59.50575691,57.50774811,3.54852745,1.54296246,-0.00146148,0.2191009,8750986.09709318,True,True,1,9,0.89756915,7.73970036,3.96749774,-0.24619652,14.0,139.0,True,True,0.94359259,0.91273334,-2.73877145,False,129.0,1.3778056,0.82580227,0.72191705,0.40022684,-3.12648526,0.14041087,1.38589631,-0.02197081,0.00412194,0.01323717,0.00061183,63.08985737,61.57380002,0,1,61.75857506,0,48.92376569,69.54302725,0,0,0,0,58375.91552734,4.0,6.0,10.0,-0.19206789,2.47705831,1.0,0.0,7.0,5.0,False,False,0.0,926.11671111
2019-10-31,0.009138444184162738,-0.00150712,0,0.1579401691488861,0.16703509935110095,0.6750247315000135,63.0,63.32600021,62.47399902,62.93999863,31904000,62.26482853,62.34255135,62.18710572,-0.94923307,1.19620738,5.16335139,-2.1970808,5.72479896,-8.5379168,58.54907501,59.53191611,57.56623391,3.92869606,1.53258094,-0.00672831,0.21235494,8764978.62162936,True,True,1,10,0.497948,7.49956103,4.07906803,-0.44522603,14.0,140.0,True,True,0.94556217,0.91491055,-2.88535566,False,130.0,1.35367208,0.89250047,0.81299841,0.07318442,-2.95637647,0.05118908,1.29892649,3.171e-05,0.01952064,0.00117684,0.00788412,63.21557127,61.60721664,0,1,61.93199997,0,48.82593358,67.00072784,0,0,0,0,-3030918.94531273,3.0,5.0,9.0,0.07003297,2.21547342,0.0,1.0,7.0,5.0,False,False,0.0,-48083.11180534
2019-11-01,0.009171170515856421,0.01068479,0,0.14474125928291262,0.1598508090176396,0.6954079316994481,63.29000092,63.65000153,62.98550034,63.61249924,28812000,62.39317812,62.4579479,62.32840835,-1.81497559,2.01861412,5.16335139,-2.1970808,6.79542192,-9.42047995,58.5923575,59.5648185,57.6198965,7.25683339,1.51750229,-0.00983873,0.20310935,8754619.18148134,True,True,1,11,1.25716446,8.56791218,4.23035689,1.52469023,14.0,141.0,True,True,0.93625749,0.90590744,-1.84770617,False,131.0,1.0446079,0.92936972,0.89207597,0.9851575,-2.80522775,0.15107761,1.30779154,-0.00150712,-0.02197081,0.00412194,-0.00669697,63.31999969,61.67789993,0,1,62.08522491,0,49.4958516,69.72200066,0,0,0,0,19376087.58544942,3.0,6.0,9.0,-0.88606649,2.94752322,1.0,0.0,7.0,5.0,False,False,0.0,307850.14312388
2019-11-04,0.009163339123248952,0.01364512,0,0.14461322162869095,0.15012339088613705,0.7052633874851721,63.80550003,64.625,63.80550003,64.48049927,30632000,62.59197061,62.6637358,62.52020543,-2.81753939,3.0401344,5.16335139,-2.1970808,8.18856619,-10.55316656,58.63793499,59.6001052,57.67576478,8.76445855,1.44661656,-0.04671211,0.19215115,8756450.44274583,True,True,1,12,2.36317127,9.9637961,4.35395796,0.87976302,14.0,142.0,True,True,0.92385638,0.89492405,-0.50840658,False,132.0,1.27092684,0.94894879,0.96680996,2.08773189,-2.54304647,0.1834554,1.34961884,0.01068479,3.171e-05,0.01952064,-0.00010447,63.53785651,61.76943321,0,1,62.28862495,0,50.36105677,68.07879467,0,0,0,0,26588576.93481446,3.0,7.0,9.0,-1.76345964,4.09421416,2.0,0.0,7.0,5.0,True,False,2.37356046,417977.24116653
2019-11-05,0.00788742153611893,0.00141902,0,0.12767641606242922,0.14308663914736836,0.7292369447902014,64.55999756,64.86199951,64.46900177,64.5719986,25148000,62.78054471,62.85610621,62.7049832,-2.657332,2.89137,5.16335139,-2.1970808,8.26846397,-10.57789447,58.69113749,59.64063424,57.74164073,4.75099022,1.40142512,-0.0312394,0.17938961,8744878.77969259,True,True,1,13,2.22767077,10.02001556,4.47375526,-0.05733842,14.0,143.0,True,True,0.92293977,0.89491127,-0.36722569,False,133.0,0.60861945,0.94486413,1.03136117,2.01374674,-2.33397215,0.26804411,1.27317595,0.01364512,-0.00150712,-0.02197081,-0.00247532,63.73171343,61.89128316,0,1,62.54189987,0,50.45024672,68.33738063,0,0,0,0,2301025.1159668,4.0,8.0,9.0,-1.68183336,3.86686864,3.0,0.0,7.0,5.0,False,False,0.0,35685.59707359
2019-11-06,0.007782864001042394,-0.00033296,0,0.12528096513103004,0.13703397438103063,0.7376850604879388,64.50450134,64.64949799,64.1135025,64.55049896,24626000,62.94911178,63.02702473,62.87119883,-2.36012774,2.60152929,5.16335139,-2.1970808,8.16218686,-10.44807143,58.74278748,59.67935823,57.80621672,4.3308999,1.3463979,-0.03926518,0.16247529,8737548.01034591,True,True,1,14,1.97332573,9.88668011,4.55856952,-0.11417533,14.0,144.0,True,True,0.92349238,0.89656442,-0.40039902,False,134.0,0.83035064,0.91326131,1.08092607,1.8335006,-2.19367851,0.14131097,1.21364962,0.00141902,0.01068479,3.171e-05,0.01323717,63.74621364,61.96639977,0,1,62.76342487,0,50.42649464,65.5692491,0,0,0,0,-529449.98168945,3.0,7.0,8.0,-1.45908965,3.50256738,0.0,1.0,7.0,5.0,False,False,0.0,-8199.37423651
2019-11-07,0.00952196916513768,0.01233919,0,0.1694343832226739,0.17009076861727088,0.6604748481600552,64.71399689,66.13249969,64.6875,65.34700012,45140000,63.1774821,63.26844429,63.0865199,-3.18079763,3.45919509,5.16335139,-2.1970808,9.41380482,-11.43831289,58.79852247,59.72463916,57.87240578,8.91535618,1.40469822,0.04330096,0.13647896,9010152.23234596,True,True,1,15,2.86868317,11.13714661,4.72615589,0.45373018,14.0,145.0,True,True,0.91383614,0.88574218,0.0,True,0.0,2.21127166,0.88135459,1.12729402,2.64322289,-2.57515578,0.16195509,1.21891915,-0.00033296,0.01364512,-0.00150712,0.00117684,64.07678495,62.07414983,0,1,63.00709991,0,51.21878949,74.00385775,1,0,0,0,35954062.34741211,4.0,7.0,9.0,-2.17121908,4.46877363,1.0,0.0,7.0,5.0,True,False,1.92392799,556991.23826066
2019-11-08,0.008314030638009829,0.00157615,0,0.13269547195687859,0.14522212665793516,0.7220824013851853,65.0759964,65.85549927,65.0759964,65.44999695,30392000,63.39391208,63.48996051,63.29786366,-2.99470822,3.28820991,5.16335139,-2.1970808,9.5029004,-11.48863396,58.85039495,59.77010354,57.93068637,5.19244808,1.41378357,0.00646783,0.13276536,9023503.36585251,True,True,1,16,2.65728833,11.2142017,4.905426,-0.07369055,14.0,146.0,True,True,0.91330358,0.8850279,0.0,True,0.0,1.19098992,0.82714099,1.16222758,2.52443718,-2.46227851,0.15743315,1.21771734,0.01233919,0.00141902,0.01068479,0.00412194,64.42178454,62.21256638,0,1,63.24032478,0,51.31895072,74.48177699,1,0,0,0,3130279.54101562,4.0,7.0,10.0,-2.00348104,4.27943709,2.0,0.0,7.0,5.0,False,False,0.0,47902.42146033
2019-11-11,0.009253639245326704,-0.00818939,0,0.14146784855275227,0.14853488768335085,0.7099972637638962,65.19999695,65.24500275,64.79350281,64.91400146,17234000,63.5386825,63.62862979,63.44873521,-1.98011469,2.25724222,5.16335139,-2.1970808,8.50533335,-10.67509846,58.90499996,59.82563203,57.98436789,7.22006193,1.44883911,0.02479555,0.12887384,9089058.55667456,True,False,0,0,1.4920703,10.20117394,5.05467814,-0.43849891,14.0,147.0,True,True,0.92191974,0.89294296,-0.8189389,False,1.0,0.69553552,0.77362811,1.17843268,1.47966584,-2.26508899,-0.06712189,1.13864548,0.00157615,-0.00033296,0.01364512,0.01952064,64.70378494,62.34113312,0,1,63.44159985,0,50.78136235,70.41200014,1,0,0,0,-9237346.16088867,3.0,6.0,10.0,-1.02205235,3.21530456,0.0,1.0,7.0,5.0,False,False,0.0,-141135.92958902
2019-11-12,0.008640018889515481,-0.00082424,0,0.13913302620629817,0.14771745035472714,0.7131495234389743,64.92849731,65.46749878,64.71199799,64.86049652,28852000,63.66456955,63.75119463,63.57794447,-1.71028893,1.97740091,5.16335139,-2.1970808,8.30804282,-10.51815789,58.96178745,59.88520781,58.03836709,4.5375363,1.43505734,-0.00951229,0.12260516,9097621.62619652,True,True,1,1,1.18478826,10.00429146,5.13924753,-0.2059434,14.0,148.0,True,True,0.92340602,0.89470487,-0.90068824,False,2.0,1.16480883,0.72753698,1.17910796,1.19084392,-2.06691839,0.25787743,1.13558415,-0.00818939,0.01233919,0.00141902,-0.02197081,64.88207027,62.49314969,0,1,63.5790247,0,50.7251894,65.90068166,0,0,0,0,-1543724.63989258,2.0,6.0,9.0,-0.74996042,2.93772942,0.0,2.0,7.0,5.0,False,False,0.0,-23781.07349812
2019-11-13,0.00839410234504976,-0.00079399,0,0.1315743290439624,0.1442476234895802,0.7241780474664572,64.65899658,65.12599945,64.60749817,64.80899811,20538000,63.77356275,63.85596712,63.69115837,-1.47052263,1.72482182,5.16335139,-2.1970808,8.12189092,-10.37974631,59.01133493,59.94068135,58.08198852,4.46435749,1.43520586,0.0001035,0.11708195,9094358.43820724,True,True,1,2,0.89606072,9.82466026,5.22209266,-0.24369548,14.0,149.0,True,True,0.92489437,0.89619025,-0.97937184,False,3.0,0.8000452,0.67040861,1.15967737,0.97453557,-1.93504966,0.29804425,1.11493899,-0.00082424,0.00157615,-0.00033296,3.171e-05,64.92899867,62.69024963,0,1,63.71197453,0,50.67179816,64.94637389,0,0,0,0,-1057674.40795898,2.0,5.0,8.0,-0.53995043,2.65539402,0.0,3.0,7.0,5.0,False,False,0.0,-16306.91198327
2019-11-14,0.00916256655232255,0.0100063,0,0.1474159551284271,0.1606385351678201,0.6919455097037529,64.75,65.78600311,64.6969986,65.45749664,28948000,63.9339374,64.01768415,63.85019065,-2.19961435,2.45549566,3.8056587,-2.1970808,9.11024316,-11.20615681,59.05714993,59.99207292,58.12222693,7.98337995,1.43697379,0.00123183,0.11261161,8977156.41281904,True,True,1,3,1.65216828,10.83754757,5.33645599,0.84381285,14.0,150.0,True,True,0.91659107,0.8878516,0.0,True,0.0,1.66368189,0.60548288,1.12513151,1.76362888,-1.73306406,0.35857781,1.14981674,-0.00079399,-0.00818939,0.01233919,-0.00150712,65.0554984,62.88978284,0,1,63.85284939,0,51.3176045,67.01570862,0,0,0,0,18772735.59570312,2.0,6.0,8.0,-1.38352052,3.27158949,1.0,0.0,7.0,5.0,False,False,0.0,289662.48736704
2019-11-15,0.008883208159370094,0.01863049,0,0.1569148849721965,0.14961659294305882,0.6934685220847444,65.75250244,66.67700195,65.59449768,66.67700195,39286000,64.19518165,64.29269286,64.09767043,-3.57590926,3.86839757,3.8056587,-2.1970808,11.04586054,-12.7477317,59.11087994,60.04456323,58.17719664,11.66808669,1.35418361,-0.05761426,0.10854016,9069447.13781614,True,True,1,4,3.29072409,12.79988054,5.44186915,0.99176085,14.0,151.0,True,True,0.9000676,0.87298393,0.0,True,0.0,1.62350472,0.60687228,1.08492431,3.37379829,-3.26368804,0.26507763,1.24473097,0.0100063,-0.00082424,0.00157615,0.01068479,65.35928454,63.0940829,0,1,64.07567444,0,52.53338505,66.94300753,0,0,0,0,47909485.61096191,2.0,6.0,8.0,-2.82938791,4.61491893,2.0,0.0,7.0,5.0,False,False,0.0,731917.47420785
2019-11-18,0.008388484197631356,-0.01027349,0,0.13793370367663274,0.13728632616803838,0.7247799701553291,66.61699677,66.69599915,65.80799866,65.99199677,27984000,64.3663069,64.45515359,64.2774602,-2.32883266,2.59809773,3.8056587,-2.1970808,9.84000718,-11.76072396,59.15548492,60.08010966,58.23086019,8.44038381,1.28376043,-0.05200416,0.10640454,8977389.99802292,True,True,1,5,1.89594346,11.556852,5.60862101,-0.42385219,14.0,151.0,True,True,0.90924153,0.88356632,-1.02734851,False,1.0,1.34561846,0.63249279,1.03953374,1.88423566,-2.85773766,0.1402888,1.23396127,0.01863049,-0.00079399,-0.00818939,0.01364512,65.45142691,63.28006617,0,1,64.26457424,0,51.84573465,75.31650403,1,0,0,0,-19169185.18066406,2.0,5.0,8.0,-1.44201149,3.48491889,0.0,1.0,7.0,5.0,False,False,0.0,-287493.20784009
2019-11-19,0.008081386179233704,-0.00549302,0,0.12541745025427217,0.13077667827242656,0.743805871473301,66.33149719,66.33149719,65.58850098,65.62950134,21864000,64.48661113,64.56570962,64.40751263,-1.62090477,1.86195032,3.8056587,-2.1970808,9.18108086,-11.19749743,59.19566494,60.11069026,58.28063962,6.48849347,1.27719179,-0.00511672,0.10515074,8971306.60981645,True,True,1,6,1.04708217,10.86876279,5.75376253,-0.447725,14.0,151.0,True,True,0.91473923,0.88919539,-1.57100736,False,2.0,1.13210706,0.65577456,1.00279886,1.03070796,-2.57517281,0.15354445,1.15385774,-0.01027349,0.0100063,-0.00082424,0.00141902,65.4770704,63.48416621,0,1,64.44304924,0,51.48118523,70.90821674,1,0,0,0,-7925599.91455078,2.0,4.0,7.0,-0.66730326,2.81555183,0.0,2.0,7.0,5.0,False,False,0.0,-120099.41058092
2019-11-20,0.009039282150832379,-0.00817466,0,0.1505181965261242,0.16817157792519488,0.681310225548681,65.56800079,65.66049957,64.46050262,65.09300232,28892000,64.54436267,64.60871793,64.48000741,-0.74398841,0.94172167,3.8056587,-2.39411686,8.22106675,-10.38570577,59.24040745,60.14818027,58.33263462,7.14127035,1.32590511,0.03814096,0.10387021,8971257.34980826,True,True,1,7,-0.01568452,9.87939672,5.862806,-1.01497926,13.0,152.0,False,True,0.92334778,0.89682967,-2.37563116,False,3.0,1.84351145,0.67468006,0.9770399,-0.05979477,-2.31722196,0.1818222,1.10109593,-0.00549302,0.01863049,-0.00079399,-0.00033296,65.50264195,63.64993299,0,1,64.55362434,0,50.9420131,66.19774091,0,0,0,0,-15500529.78515625,2.0,4.0,7.0,0.21601442,1.90172449,0.0,3.0,7.0,5.0,False,False,0.0,-236182.34891347
2019-11-21,0.008485561146499012,-0.00132116,0,0.1449012970733097,0.15974913546327685,0.6953495674634135,64.96250153,65.55599976,64.53749847,65.00700378,25546000,64.58842373,64.64263147,64.53421598,-0.56051239,0.72728748,3.8056587,-2.52623327,8.00118776,-10.18364436,59.28896496,60.1910082,58.38692171,4.58482911,1.36155643,0.02688829,0.1032449,8886337.12776828,True,True,1,8,-0.30032003,9.64435596,5.91385596,18.14754228,12.0,153.0,False,True,0.92565521,0.89842409,-2.50460897,False,4.0,1.56675623,0.68002117,0.94770341,-0.37350808,-2.13909056,0.01687758,1.03813994,-0.00817466,-0.01027349,0.0100063,0.01233919,65.52357156,63.8010498,0,1,64.65619946,0,50.85365301,61.50676661,0,0,0,0,-2196918.57910156,1.0,3.0,6.0,0.27756843,1.5653683,0.0,4.0,7.0,5.0,False,False,0.0,-33750.45705103
2019-11-22,0.008401851195139922,-0.00497641,0,0.13685060557680515,0.1498522315229417,0.713297162900253,65.15000153,65.34500122,64.46800232,64.6835022,27776000,64.59747882,64.64967306,64.54528458,-0.05229948,0.21368295,3.8056587,-3.02387439,7.38571941,-9.65417891,59.33678747,60.23473377,58.43884117,5.697172,1.35340281,-0.00598846,0.10219701,8843795.95368339,True,True,1,9,-0.81852323,9.01079238,5.88053365,1.72550332,11.0,154.0,False,True,0.93087439,0.90380634,-2.98978613,False,5.0,1.35583089,0.67300795,0.90728806,-0.93658084,-2.07261702,-0.01356608,0.98121356,-0.00132116,-0.00549302,0.01863049,0.00157615,65.50564357,63.93098323,0,1,64.72962456,0,50.52759414,51.84046194,0,0,0,0,-8985580.078125,0.0,2.0,5.0,0.83447104,1.10045347,0.0,5.0,7.0,5.0,False,False,0.0,-138224.79971476
2019-11-25,0.008471814027107588,0.00925268,0,0.13934818966356446,0.1474299097694532,0.7132219005669813,64.81300354,65.52050018,64.78050232,65.28199768,23590000,64.66267109,64.71406606,64.61127613,-0.86996667,1.02742192,2.86367951,-3.02387439,8.28757032,-10.40475924,59.38766747,60.28577194,58.48956299,7.5302391,1.38957549,0.02672721,0.1008867,8782940.80006835,True,True,1,10,0.0213923,9.92517549,5.88036788,-1.02613524,11.0,155.0,True,True,0.92360547,0.89581396,-2.09218206,False,6.0,1.13354047,0.65132183,0.89887586,-0.07576013,-2.01795073,0.08851081,0.98634069,-0.00497641,-0.00817466,-0.01027349,-0.00818939,65.48057229,64.07743314,0,1,64.77127457,0,51.12390241,55.89504824,0,0,0,0,14118508.45336914,1.0,3.0,5.0,0.11188127,2.00926985,1.0,0.0,7.0,5.0,False,False,0.0,218270.62502447
2019-11-26,0.008228281017312827,0.00563714,0,0.12418387804667157,0.13125450965751861,0.7445616122958091,65.49549866,65.70050049,65.20200348,65.65000153,21910000,64.75670256,64.80506941,64.70833572,-1.28702528,1.43437287,2.86367951,-3.02387439,8.80977817,-10.84022683,59.43402246,60.33465248,58.53339245,6.41223709,1.37770625,-0.00854163,0.09994194,8803417.28873806,True,True,1,11,0.46434002,10.45862084,5.91254878,20.70593736,11.0,156.0,True,True,0.91909345,0.89153933,-1.54026186,False,7.0,0.75932521,0.61287487,0.89072176,0.38422278,-1.91711862,0.10857849,0.91457849,0.00925268,-0.00132116,-0.00549302,-0.00082424,65.33385795,64.19536654,0,1,64.9021246,0,51.48986212,58.63235146,0,0,0,0,8062964.24865723,2.0,4.0,6.0,-0.38138011,2.34001804,2.0,0.0,7.0,5.0,False,False,0.0,123509.76586376
2019-11-27,0.007699287018490192,-0.00066265,0,0.11650646039503848,0.12351309064970022,0.7599804489552618,65.77100372,65.88200378,65.47350311,65.60649872,18808000,64.83763553,64.8818888,64.79338226,-1.10447887,1.23938402,2.86367951,-3.02387439,8.66756672,-10.70058981,59.47989746,60.37357852,58.5862164,4.5563949,1.25085588,-0.0920736,0.10196275,8834466.86616514,True,True,1,12,0.36929774,10.30028887,5.88520939,-0.20468251,11.0,157.0,True,True,0.9191245,0.89410738,-1.60550595,False,8.0,0.62265275,0.57989467,0.87047418,0.29548005,-1.89538552,0.13756714,0.8134391,0.00563714,-0.00497641,-0.00817466,-0.00079399,65.2787868,64.31058311,0,1,65.03069954,0,51.44460005,52.31055588,0,0,0,0,-818200.80566406,2.0,4.0,5.0,-0.20242654,2.14143635,0.0,1.0,7.0,5.0,False,False,0.0,-12463.07367322
