ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error
-0.4773,0.1891,0.0772,1.246,0.2996,0.5,-0.9116,1.0,1.0,-0.0857,-0.0591,0.1277,0.0,0.415,-0.706,1.361,0.851,0.1926,0.0975,0.28159999999999996,1.357,0.0583,0.04382,-0.661,0.9434,0.9165,0.0,0.0,0.918,0.0,0.966,0.615,-0.02144,1.083,1.0,0.0,0.5,-0.2411,0.1782,0.2458,1.0,0.0,1.0,0.0,1.434,0.1488,-0.3569840000000001,,
-0.4739,-0.174,0.015526,1.331,-1.348,0.5,-0.903,0.0,1.0,-0.0308,0.0003517,0.09766,0.0,0.4167,-0.38,1.372,0.9443,-0.1562,0.10706,-0.6156,1.309,0.281,0.0575,0.04355,0.942,0.9175,0.0,0.0,0.921,0.0,0.9453,0.696,-0.0924,-2.715,0.0,-0.5,0.5,-0.011986,-0.0952,0.004047,-0.5,1.0,0.0,0.0,0.0,-0.3916,0.1686328799999999,,
-0.5356,-0.1251,0.04538,1.4,-0.9565,0.5,-0.894,0.0,1.0,-0.06207,-0.02374,0.11237,0.0,0.4185,-0.558,1.313,1.039,-0.1047,0.1161,0.2875,1.272,-0.616,0.2803,0.05722,0.941,0.919,0.0,0.0,0.924,0.0,0.9556,0.6157,-0.02797,1.346,1.0,0.0,0.5,-0.1276,-0.02211,0.07837,0.0,0.0,0.0,0.0,0.0,0.188,-0.1421928,,
-0.6157,-0.2522,0.02667,1.442,16.06,0.375,-0.885,0.0,1.0,-0.0514,0.000996,0.1034,0.0,0.4202,-0.875,1.198,1.131,-0.2507,0.12396,-0.1952,1.243,0.2869,-0.617,0.28,0.9385,0.92,0.0,0.0,0.926,0.0,0.949,0.3645,0.151,-0.4954,0.0,0.0,0.0,-0.0959,-0.1683,-0.01563,-0.5,1.0,0.0,0.0,0.0,-0.077,0.1314588,,
-0.728,-0.1938,0.04263,1.451,-0.413,0.25,-0.876,0.0,1.0,-0.074,-0.005405,0.1116,0.0,0.4219,-0.5137,1.118,1.211,-0.2423,0.1313,0.15209999999999999,1.209,-0.1957,0.2861,-0.617,0.9385,0.9214,0.0,0.0,0.9287,0.0,0.9546,0.02489,0.4011,0.604,0.0,0.5,0.0,-0.1893,-0.175,0.01654,0.0,0.0,0.0,0.0,0.0,0.0808,0.0404096,,
-0.8267,-0.1599,0.04303,1.423,-0.4302,0.125,-0.867,0.0,1.0,-0.08167,0.00225,0.11237,0.0,0.4236,-0.798,1.053,1.252,-0.2015,0.1274,0.0037619999999999997,1.182,0.1516,-0.1965,0.286,0.939,0.923,0.0,0.0,0.9307,0.0,0.955,-0.6284,0.8765,0.04105,0.0,1.0,0.0,-0.1886,-0.1963,-0.004463,0.5,0.0,0.0,0.0,0.0,-0.0002105,0.10093328,,
-0.8584,-0.02417,0.07104,1.409,-3.89,0.125,-0.8584,1.0,1.0,-0.1087,-0.02213,0.1266,0.0,0.4253,-0.7056,0.991,1.248,-0.04156,0.1232,0.2748,1.059,0.00331,0.1508,-0.1968,0.94,0.9243,0.0,0.0,0.9346,0.0,0.965,-0.3394,0.6724,1.026,1.0,1.0,0.5,-0.2776,-0.11255,0.07446,1.0,0.0,0.0,0.0,0.0,0.1409,0.0683048,,
-0.921,-0.004036,0.0756,1.409,0.395,0.125,-0.8496,1.0,1.0,-0.1174,-0.02144,0.1295,0.0,0.427,-0.7695,0.918,1.194,-0.006134,0.1221,0.04447,0.7295,0.2744,0.002497,0.1505,0.94,0.927,0.0,0.0,0.94,0.0,0.967,-0.04413,0.4587,0.1719,1.0,1.5,1.0,-0.2727,-0.1134,0.08734,1.5,0.0,0.0,0.0,0.0,0.01834,0.43018,,
-0.8984,0.2646,0.1436,1.428,3.072,0.125,-0.841,1.0,1.0,-0.174,-0.087,0.1633,0.0,0.4287,-0.395,0.8423,1.095,0.2585,0.1256,0.6631,0.473,0.04404,0.2734,0.00223,0.9453,0.929,0.0,0.0,0.945,0.0,0.9893,0.2852,0.233,3.07,2.0,1.5,1.5,-0.4446,0.1455,0.5957,2.0,0.0,1.0,0.0,2.238,0.4297,0.1082999999999999,,
-0.865,0.272,0.1506,1.447,0.1508,0.125,-0.832,1.0,1.0,-0.1774,-0.0962,0.1675,0.0,0.4307,-0.218,0.788,0.972,0.2192,0.1343,0.07017,0.3062,0.6626,0.0432,0.2732,0.9497,0.932,0.0,0.0,0.9487,0.0,0.992,0.3223,0.2078,0.678,2.0,1.5,2.0,-0.443,0.1161,0.793,2.5,0.0,0.0,0.0,0.0,0.08844,0.309604,,
-0.863,0.3962,0.1847,1.466,0.525,0.125,-0.823,1.0,1.0,-0.2057,-0.1274,0.1852,0.0,0.4324,-0.712,0.736,0.8667,0.3372,0.1383,0.3334,0.3682,0.0697,0.662,0.04297,0.956,0.936,0.0,0.0,0.951,0.0,1.004,0.3184,0.2178,1.663,2.0,1.5,2.0,-0.53,0.1844,0.9375,2.5,0.0,0.0,0.0,0.0,0.2252,0.0780796,,
-0.9087,0.2969,0.1705,1.501,-0.11395,0.125,-0.814,1.0,1.0,-0.1973,-0.11084,0.1791,0.0,0.434,-0.521,0.69,0.8066,0.2345,0.144,-0.1323,0.4138,0.333,0.0689,0.6616,0.9614,0.9395,0.0,0.0,0.9517,0.0,1.0,0.701,-0.063,-0.545,1.0,1.5,2.0,-0.4417,0.0899,0.721,-0.5,1.0,0.0,0.0,0.0,-0.0813,0.0715687999999999,,
-0.933,0.3413,0.191,1.538,0.2607,0.125,-0.805,1.0,1.0,-0.2162,-0.1274,0.1901,0.0,0.4358,-0.786,0.6406,0.78,0.2751,0.1504,0.2021,0.4895,-0.1328,0.332,0.0686,0.9673,0.943,0.0,0.0,0.953,0.0,1.007,0.7515,-0.09503,0.984,1.0,1.5,2.0,-0.4678,0.1329,0.761,0.0,0.0,0.0,0.0,0.0,0.13,-0.0370748,,
-0.926,0.2815,0.1858,1.571,-0.035,0.125,-0.7964,1.0,1.0,-0.2113,-0.12335,0.1887,0.0,0.4375,-0.7783,0.578,0.7593,0.228,0.1544,-0.03976,0.549,0.2017,-0.1337,0.3318,0.972,0.946,0.0,0.0,0.955,0.0,1.006,0.7075,-0.0638,-0.0853,0.0,1.5,1.5,-0.429,0.0628,0.616,-0.5,1.0,0.0,0.0,0.0,-0.01785,-0.0110259999999999,,
-0.95,0.2322,0.1807,1.597,-0.02693,0.125,-0.7876,1.0,1.0,-0.2089,-0.1167,0.1874,0.0,0.4392,-0.875,0.54,0.737,0.1848,0.1582,-0.039799999999999995,0.593,-0.04022,0.2008,-0.1339,0.977,0.9487,0.0,0.0,0.957,0.0,1.005,0.585,0.02478,-0.0885,-1.0,1.0,1.0,-0.4077,-0.01678,0.507,-0.5,2.0,0.0,0.0,0.0,-0.0183,-0.079996,,
-0.8906,0.1287,0.1656,1.633,-0.2417,0.25,-0.779,1.0,1.0,-0.1919,-0.10785,0.1814,0.0,0.441,0.3425,0.544,0.718,0.09467,0.1627,-0.12890000000000001,0.617,-0.04025,-0.04105,0.2006,0.978,0.9517,0.0,0.0,0.9585,0.0,1.001,1.068,-0.329,-0.3037,-2.0,0.5,1.0,-0.3447,-0.106,0.3652,-0.5,3.0,0.0,0.0,0.0,-0.04797,-0.159233,,
-0.9067,0.0777,0.1603,1.66,-0.1307,0.375,-0.77,1.0,1.0,-0.1887,-0.1017,0.1804,0.0,0.4426,-0.7803,0.5894,0.7046,0.03918,0.1682,-0.03326,0.6426,-0.1294,-0.04105,-0.0413,0.979,0.955,0.0,0.0,0.9595,0.0,1.0,0.9546,-0.247,-0.06647,-2.0,0.0,0.5,-0.3193,-0.1506,0.3086,-0.5,4.0,0.0,0.0,0.0,-0.0153,0.0275327999999999,,
-0.904,-0.03177,0.1404,1.685,-0.5713,0.5,-0.761,1.0,1.0,-0.1716,-0.0836,0.1726,0.0,0.4443,-0.875,0.651,0.6885,-0.05716,0.1718,-0.1658,0.629,-0.03372,-0.1302,-0.04132,0.978,0.9595,0.0,0.0,0.9614,0.0,0.995,0.9854,-0.2725,-0.4597,-3.0,-0.5,0.5,-0.2463,-0.2349,0.1687,-0.5,5.0,0.0,0.0,0.0,-0.0697,0.2325296,,
-0.9307,0.07184,0.1727,1.715,1.628,0.625,-0.7524,1.0,1.0,-0.2007,-0.111,0.1904,0.0,0.4463,-0.875,0.7285,0.6675,0.05487,0.1765,0.3358,0.632,-0.1663,-0.03455,-0.1305,0.979,0.9634,0.0,0.0,0.964,0.0,1.007,1.045,-0.308,1.05,-2.0,-0.5,0.5,-0.3325,-0.10455,0.35,0.0,0.0,1.0,0.0,1.178,0.1395,0.1057439999999999,,
-0.9316,0.1042,0.1896,1.75,0.3398,0.75,-0.743,1.0,1.0,-0.2147,-0.1262,0.2006,0.0,0.448,-0.7847,0.7876,0.6465,0.0941,0.1821,0.1843,0.643,0.3354,-0.1671,-0.0348,0.98,0.967,0.0,0.0,0.9663,0.0,1.014,1.094,-0.3396,1.228,-1.0,-0.5,0.5,-0.3762,-0.0629,0.419,0.5,0.0,0.0,0.0,0.0,0.1627,-0.5213519999999999,,
-0.7983,-0.2966,0.09454,1.756,-2.125,0.625,-0.7344,0.0,1.0,-0.12463,-0.04935,0.1555,0.0,0.4497,-0.2512,0.7783,0.6226,-0.2773,0.1808,-0.8856,0.629,0.184,0.3345,-0.1674,0.9775,0.968,0.0,0.0,0.967,0.0,0.9834,0.184,0.3035,-7.508,-1.0,-1.0,0.0,-0.01627,-0.3914,-0.1897,-0.5,1.0,0.0,1.0,-2.34,-1.034,-0.26587908,,
-0.7676,-0.4607,0.0529,1.749,1.2705,0.5,-0.7256,0.0,1.0,-0.086,-0.01211,0.1366,0.0,0.4514,-0.491,0.716,0.606,-0.4373,0.1808,-0.3859,0.5703,-0.886,0.1831,0.3342,0.973,0.9673,0.0,0.0,0.968,0.0,0.9707,-0.07166,0.4817,-1.641,-1.0,-1.0,-0.5,0.09674,-0.5483,-0.489,-0.5,2.0,0.0,0.0,0.0,-0.2358,-0.2479235999999999,,
-0.792,-0.547,0.02396,1.718,0.44,0.375,-0.717,0.0,1.0,-0.0621,0.01804,0.1238,0.0,0.4531,-0.4863,0.6177,0.592,-0.5283,0.1785,-0.27090000000000003,0.5527,-0.3862,-0.887,0.1829,0.9688,0.9673,0.0,0.0,0.9683,0.0,0.962,-0.6123,0.8696,-1.232,-1.0,-1.5,-1.0,0.1791,-0.6245,-0.6943,-0.5,3.0,0.0,0.0,0.0,-0.1803,-0.0579491999999999,,
-0.8433,-0.545,0.014626,1.682,0.12195,0.25,-0.708,0.0,1.0,-0.05756,0.03137,0.1207,0.0,0.4548,-0.776,0.524,0.5757,-0.5205,0.1743,-0.07479999999999999,0.5195,-0.2712,-0.387,-0.887,0.9644,0.9673,0.0,0.0,0.9688,0.0,0.96,-0.702,0.9336,-0.2075,-2.0,-1.5,-1.5,0.1669,-0.6387,-0.779,-0.5,4.0,0.0,0.0,0.0,-0.03564,-0.6053346800000002,,
-0.7773,-0.783,-0.0588,1.617,0.822,0.125,-0.699,0.0,1.0,0.01472,0.0996,0.08594,0.0,0.4565,0.1278,0.415,0.557,-0.7476,0.1658,-0.7139,0.5806,-0.07526,-0.2722,-0.3875,0.9575,0.9663,0.0,0.0,0.968,0.0,0.9365,-1.211,1.29,-3.838,-3.0,-1.5,-2.0,0.4163,-0.864,-1.204,-0.5,5.0,0.0,0.0,0.0,-0.553,-0.078788,,
-0.798,-0.715,-0.0581,1.557,-0.0009193,0.0,-0.6904,0.0,1.0,0.01252,0.1006,0.08765,0.0,0.4583,-0.732,0.3318,0.52,-0.688,0.1602,0.02139,0.6333,-0.714,-0.07605,-0.2725,0.949,0.966,0.0,0.0,0.9673,0.0,0.9375,-1.152,1.248,0.11615,-2.0,-1.0,-1.5,0.354,-0.811,-1.1,0.0,0.0,0.0,0.0,0.0,0.01078,-0.234324,,
-0.756,-0.8936,-0.12115,1.476,0.5,-0.125,-0.6816,0.0,1.0,0.07556,0.1627,0.05777,0.0,0.46,-0.3997,0.323,0.4653,-0.8774,0.1519,-0.6249,0.776,0.02094,-0.715,-0.0763,0.938,0.9644,0.0,0.0,0.9653,0.0,0.9175,-1.459,1.459,-2.027,-2.0,-1.0,-2.0,0.559,-0.9844,-1.26,-0.5,1.0,0.0,0.0,0.0,-0.3,-0.2048807999999999,,
-0.7114,-0.9517,-0.1565,1.39,0.2207,-0.25,-0.6724,0.0,1.0,0.11334,0.1968,0.041,0.0,0.462,-0.297,0.399,0.4084,-0.9497,0.1428,-0.3629,0.9395,-0.6255,0.02013,-0.7153,0.929,0.963,0.0,0.0,0.963,0.0,0.9062,-1.477,1.483,-1.307,-2.0,-1.0,-2.0,0.6436,-1.047,-1.221,-0.5,2.0,0.0,0.0,0.0,-0.1986,-0.085084,,
-0.694,-0.6494,-0.10455,1.316,-0.325,-0.375,-0.6636,0.0,1.0,0.0643,0.1401,0.0676,0.0,0.4636,-0.756,0.5327,0.379,-0.652,0.1346,0.5461,1.016,-0.3635,-0.6265,0.01985,0.924,0.9624,0.0,0.0,0.9604,0.0,0.9243,-1.126,1.221,2.176,-1.0,-1.0,-1.5,0.4058,-0.735,-0.871,0.0,0.0,0.0,0.0,0.0,0.3174,-0.272558256,,
-0.7637,-0.491,-0.0843,1.253,-0.2443,-0.5,-0.655,0.0,1.0,0.03967,0.12476,0.0786,0.0,0.4653,-0.3638,0.6704,0.3918,-0.5186,0.1301,0.21489999999999998,1.057,0.5454,-0.3643,-0.6265,0.92,0.962,0.0,0.0,0.958,0.0,0.9316,-0.9697,1.111,0.668,0.0,-1.0,-1.0,0.299,-0.5938,-0.713,0.5,0.0,0.0,0.0,0.0,0.0918,-0.268804,,
-0.688,-0.4536,-0.0937,1.184,0.00207,-0.625,-0.646,0.0,1.0,0.05423,0.1283,0.07556,0.0,0.467,0.1472,0.8345,0.4497,-0.4614,0.1201,-0.07625,1.076,0.2145,0.545,-0.3645,0.9165,0.961,0.0,0.0,0.955,0.0,0.929,-0.9785,1.116,-0.459,-1.0,-1.0,-1.0,0.2915,-0.594,-0.6836,-0.5,1.0,0.0,0.0,0.0,-0.073,-0.7881900000000001,,
-0.5073,-0.823,-0.2021,1.093,1.5,-0.75,-0.637,0.0,1.0,0.1741,0.2299,0.02318,0.0,0.4688,1.02,1.016,0.554,-0.825,0.1085,-1.0939,1.18,-0.0767,0.2136,0.5444,0.9116,0.9595,0.0,0.0,0.9507,0.0,0.894,-1.146,1.217,-7.535,-1.0,-1.0,-1.0,0.6836,-0.9614,-0.9995,-0.5,2.0,0.0,0.0,0.0,-1.105,-0.2365896,,
-0.4734,-0.6323,-0.1821,0.9995,-0.2107,-0.875,-0.6284,0.0,1.0,0.1565,0.2052,0.03403,0.0,0.4705,-0.2186,1.174,0.677,-0.658,0.1,0.21689999999999998,1.216,-1.095,-0.0775,0.2134,0.907,0.958,0.0,0.0,0.9463,0.0,0.9014,-1.22,1.274,0.9272,0.0,-0.5,-1.0,0.544,-0.802,-0.8335,0.0,0.0,0.0,0.0,0.0,0.1332,-0.595092,,
-0.3281,-0.913,-0.277,0.8765,0.807,-1.0,-0.6196,0.0,1.0,0.2644,0.2996,-0.01209,0.0,0.4722,0.4092,1.36,0.8477,-0.9106,0.0812,-0.9862,1.32,0.2164,-1.096,-0.07776,0.902,0.9556,0.0,0.0,0.941,0.0,0.87,-1.438,1.415,-5.94,-1.0,-0.5,-1.5,0.8516,-1.141,-1.048,-0.5,1.0,0.0,0.0,0.0,-0.893,0.3462467999999999,,
-0.4478,-0.6113,-0.2313,0.7896,-0.3455,-1.0,-0.611,0.0,1.0,0.2081,0.2573,0.01165,0.0,0.4739,-0.5444,1.539,1.026,-0.5884,0.06824,0.5001,1.339,-0.987,0.2156,-1.096,0.8994,0.954,0.0,0.0,0.936,0.0,0.886,-1.084,1.167,1.922,-1.0,0.0,-1.0,0.5996,-0.846,-0.8057,0.0,0.0,0.0,0.0,0.0,0.288,-0.065291216,,
-0.4155,-0.12354,-0.1351,0.739,-1.1045,-1.0,-0.6016,0.0,1.0,0.1145,0.1498,0.0605,0.0,0.4756,0.306,1.66,1.187,-0.08374,0.06085,1.0291,1.285,0.4998,-0.9873,0.2153,0.899,0.953,0.0,0.0,0.9326,0.0,0.919,-0.596,0.832,7.223,0.0,0.0,-0.5,0.2217,-0.3506,-0.424,0.5,0.0,0.0,0.0,0.0,1.085,0.1610799999999999,,
-0.423,-0.08844,-0.1389,0.695,-7.438,-0.875,-0.593,1.0,1.0,0.1176,0.1544,0.0598,0.0,0.4775,-0.561,1.724,1.318,-0.04166,0.05542,-0.0275,1.216,1.029,0.499,-0.988,0.8975,0.9517,0.0,0.0,0.929,0.0,0.9185,-0.539,0.79,-0.05185,0.0,0.0,-0.5,0.2129,-0.3452,-0.395,-0.5,1.0,0.0,0.0,0.0,-0.0137,0.1046304,,
-0.4294,-0.03326,-0.1381,0.652,2.47,-0.75,-0.584,1.0,1.0,0.1163,0.154,0.06168,0.0,0.4792,-0.824,1.729,1.419,0.002096,0.05243,0.0254,1.142,-0.02795,1.028,0.4988,0.8965,0.9507,0.0,0.0,0.9263,0.0,0.9194,-0.5103,0.77,0.1287,0.0,0.5,0.0,0.1593,-0.3513,-0.347,0.0,0.0,0.0,0.0,0.0,0.01287,0.2352199999999999,,
-0.4893,0.2207,-0.08405,0.643,3.871,-0.625,-0.575,1.0,1.0,0.05997,0.1021,0.09,0.0,0.481,-0.3848,1.699,1.484,0.2769,0.05045,0.5748,1.004,0.02495,-0.02876,1.027,0.902,0.949,0.0,0.0,0.9233,0.0,0.9385,-0.12036,0.498,2.08,1.0,0.5,0.5,-0.02548,-0.0923,-0.0629,0.5,0.0,0.0,0.0,0.0,0.2998,0.00244448,,
-0.4932,0.229,-0.0848,0.6343,0.158,-0.5,-0.5664,1.0,1.0,0.0603,0.10315,0.0912,0.0,0.4827,-0.7734,1.617,1.505,0.2883,0.05038,0.010896,0.798,0.5747,0.02414,-0.02904,0.9062,0.9478,0.0,0.0,0.9204,0.0,0.9395,-0.12354,0.501,0.0728,1.0,0.5,0.5,-0.048,-0.12463,0.0333,1.0,0.0,0.0,0.0,0.0,0.004467,-0.09067056,,
-0.5063,0.126,-0.1073,0.636,-0.2437,-0.375,-0.5576,1.0,1.0,0.0808,0.1277,0.08154,0.0,0.4844,-0.706,1.5,1.497,0.1942,0.0511,-0.2111,0.688,0.010445,0.5737,0.02386,0.9136,0.946,0.0,0.0,0.9185,0.0,0.9326,0.0146,0.3965,-0.6714,0.0,0.5,0.5,0.02368,-0.2192,-0.01491,-0.5,1.0,0.0,0.0,0.0,-0.1033,0.0778123999999999,,
-0.5522,0.179,-0.0915,0.652,0.3982,-0.25,-0.549,1.0,1.0,0.0623,0.115,0.091,0.0,0.486,-0.814,1.358,1.455,0.271,0.05212,0.18189999999999998,0.615,-0.2115,0.009636,0.5737,0.92,0.9443,0.0,0.0,0.917,0.0,0.939,0.2014,0.2644,0.2695,1.0,1.0,1.0,-0.0543,-0.1664,0.1588,0.0,0.0,0.0,0.0,0.0,0.0331,0.1173835199999999,,
-0.57,0.1323,-0.1022,0.6514,-0.0686,-0.125,-0.54,1.0,1.0,0.07117,0.1276,0.0873,0.0,0.4878,-0.748,1.192,1.384,0.2241,0.05356,-0.0897,0.561,0.1814,-0.2124,0.00937,0.922,0.9424,0.0,0.0,0.916,0.0,0.9365,0.003069,0.4072,-0.26,0.0,0.5,0.5,-0.02563,-0.2134,0.1552,-0.5,1.0,0.0,0.0,0.0,-0.0437,-0.01100096,,
-0.571,0.1111,-0.1086,0.6455,0.02107,0.0,-0.531,1.0,1.0,0.0773,0.1344,0.08545,0.0,0.4895,-0.3909,0.974,1.291,0.2019,0.05414,-0.051629999999999995,0.5054,-0.09015,0.1805,-0.2126,0.924,0.9404,0.0,0.0,0.915,0.0,0.9355,-0.09265,0.476,-0.1385,-1.0,0.5,0.0,-0.00784,-0.2358,0.1799,-0.5,2.0,0.0,0.0,0.0,-0.02618,-0.1961476,,
-0.607,-0.02878,-0.1428,0.634,-0.635,0.125,-0.522,1.0,1.0,0.10767,0.1735,0.06946,0.0,0.4912,-0.3965,0.7407,1.19,0.05222,0.05472,-0.3405,0.4946,-0.0521,-0.091,0.1803,0.925,0.938,0.0,0.0,0.9146,0.0,0.925,-0.1917,0.5415,-1.455,-2.0,0.0,0.0,0.07605,-0.4036,-0.0555,-0.5,3.0,0.0,0.0,0.0,-0.2173,-0.180986,,
-0.711,-0.205,-0.1802,0.641,-2.34,0.125,-0.513,0.0,1.0,0.1367,0.2223,0.052,0.0,0.4932,-0.3972,0.5073,1.07,-0.1335,0.05783,-0.3749,0.4814,-0.3408,-0.0529,-0.09125,0.9214,0.9355,0.0,0.0,0.9136,0.0,0.9126,0.1035,0.3198,-1.634,-2.0,-0.5,0.0,0.1998,-0.5293,-0.308,-0.5,4.0,0.0,0.0,0.0,-0.2454,-0.0073519999999999,,
-0.751,-0.1582,-0.1687,0.6455,-0.5405,0.125,-0.5044,0.0,1.0,0.12244,0.2131,0.05896,0.0,0.4949,-0.676,0.2356,0.943,-0.08997,0.06,0.1318,0.4814,-0.3752,-0.3418,-0.05316,0.919,0.9336,0.0,0.0,0.9136,0.0,0.9175,0.07367,0.3442,0.4592,-2.0,0.0,0.0,0.0972,-0.4927,-0.196,0.0,0.0,0.0,0.0,0.0,0.0618,0.028383136,,
-0.832,-0.3154,-0.1976,0.6694,4.973,0.125,-0.4956,0.0,1.0,0.1453,0.2512,0.04556,0.0,0.4966,-0.4485,0.1114,0.81,-0.2732,0.0671,-0.2921,0.478,0.1313,-0.376,-0.342,0.916,0.931,0.0,0.0,0.9136,0.0,0.908,0.453,0.06305,-1.161,-2.0,-0.5,0.0,0.1725,-0.5986,-0.4187,-0.5,1.0,0.0,0.0,0.0,-0.1771,0.2458959999999999,,
-0.8623,-0.2183,-0.1719,0.686,-0.486,0.125,-0.4868,0.0,1.0,0.11725,0.2256,0.0598,0.0,0.4983,-0.7046,0.1322,0.677,-0.1783,0.07086,0.2853,0.4768,-0.2927,0.1306,-0.3765,0.9136,0.9287,0.0,0.0,0.9136,0.0,0.918,0.3816,0.1207,0.934,-1.0,-0.5,0.0,0.02032,-0.4963,-0.1797,0.0,0.0,0.0,0.0,0.0,0.1324,0.2922195999999999,,
-0.923,-0.0653,-0.138,0.686,-1.77,0.25,-0.4778,1.0,1.0,0.07935,0.1941,0.0781,0.0,0.5,-0.3594,0.2079,0.528,-0.04663,0.0746,0.3675,0.4766,0.2847,-0.2935,0.1302,0.913,0.9263,0.0,0.0,0.9136,0.0,0.93,0.0884,0.3413,1.377,0.0,-0.5,0.0,-0.1006,-0.3232,0.1205,0.5,0.0,0.0,0.0,0.0,0.1967,0.1818032,,
-0.9194,0.07654,-0.1038,0.6963,3.498,0.25,-0.469,1.0,1.0,0.04666,0.1577,0.0966,0.0,0.502,-0.448,0.28,0.3914,0.0978,0.07697,0.3673,0.4993,0.3672,0.284,-0.2937,0.914,0.9253,0.0,0.0,0.914,0.0,0.9424,0.289,0.2031,1.254,1.0,0.0,0.5,-0.2085,-0.1676,0.3865,1.0,0.0,0.0,0.0,0.0,0.1766,0.357664,,
-0.8755,0.311,-0.04498,0.721,1.632,0.25,-0.4602,1.0,1.0,-0.005486,0.09357,0.1277,0.0,0.5034,-0.2378,0.356,0.2935,0.3293,0.0821,0.6197,0.5483,0.367,0.3662,0.2837,0.9185,0.9253,0.0,0.0,0.917,0.0,0.9634,0.514,0.052,2.682,1.0,0.0,0.5,-0.3984,0.0523,0.7305,1.5,0.0,0.0,0.0,0.0,0.3809,0.03055488,,
-0.854,0.1954,-0.07,0.725,-0.2092,0.25,-0.4514,1.0,1.0,0.01949,0.1173,0.11664,0.0,0.5054,-0.1844,0.4124,0.231,0.2072,0.0848,-0.2346,0.57,0.619,0.366,0.366,0.924,0.925,0.0,0.0,0.9194,0.0,0.956,0.1471,0.3145,-0.736,1.0,0.0,0.0,-0.2817,-0.06104,0.4873,-0.5,1.0,0.0,0.0,0.0,-0.1106,0.375692,,
-0.815,0.4434,-0.00881,0.747,1.114,0.25,-0.4424,1.0,1.0,-0.0342,0.05228,0.1487,0.0,0.507,-0.3342,0.4763,0.2637,0.4375,0.09094,0.6334,0.53,-0.2351,0.618,0.3657,0.9307,0.926,0.0,0.0,0.924,0.0,0.9775,0.3909,0.1501,3.521,1.0,0.5,0.0,-0.4507,0.1726,0.888,0.0,0.0,0.0,0.0,0.0,0.4968,0.0411004,,
-0.823,0.3994,-0.01148,0.7744,0.02931,0.25,-0.4336,1.0,1.0,-0.03238,0.05557,0.1487,0.0,0.509,-0.707,0.5454,0.333,0.383,0.097,-0.0134,0.519,0.6333,-0.2358,0.618,0.939,0.927,0.0,0.0,0.9277,0.0,0.9775,0.5127,0.06177,-0.004707,0.0,0.5,0.0,-0.4167,0.11475,0.799,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.1147587999999999,,
-0.8076,0.4495,0.007133,0.8027,0.2477,0.25,-0.4248,1.0,1.0,-0.04813,0.03583,0.1594,0.0,0.5103,-0.6006,0.624,0.4146,0.412,0.1043,0.1987,0.603,-0.013855,0.6323,-0.2362,0.947,0.928,0.0,0.0,0.93,0.0,0.9844,0.52,0.0606,1.245,0.0,1.0,0.0,-0.4426,0.1562,0.775,0.0,0.0,0.0,0.0,0.0,0.1688,0.0575192,,
-0.816,0.4233,0.00979,0.8354,0.0695,0.25,-0.416,1.0,1.0,-0.05115,0.0339,0.1619,0.0,0.512,-0.8545,0.703,0.4949,0.376,0.1109,0.036800000000000006,0.667,0.1982,-0.01466,0.632,0.953,0.93,0.0,0.0,0.933,0.0,0.9863,0.5854,0.01395,0.279,0.0,1.0,0.5,-0.4177,0.1283,0.671,0.5,0.0,0.0,0.0,0.0,0.0329,0.1614335999999999,,
-0.831,0.4663,0.02963,0.874,0.2261,0.25,-0.407,1.0,1.0,-0.07007,0.01566,0.1733,0.0,0.5137,-0.554,0.768,0.5674,0.427,0.1164,0.2107,0.737,0.03638,0.1974,-0.01493,0.959,0.9326,0.0,0.0,0.936,0.0,0.9937,0.6753,-0.0465,0.789,1.0,1.5,1.0,-0.4565,0.1621,0.6753,1.0,0.0,0.0,0.0,0.0,0.104,0.1588699999999999,,
-0.867,0.4417,0.0371,0.9233,0.07465,0.25,-0.3982,1.0,1.0,-0.0794,0.011314,0.1786,0.0,0.5156,-0.8687,0.8174,0.634,0.4202,0.1224,0.08964,0.819,0.2102,0.03555,0.1971,0.9634,0.9346,0.0,0.0,0.9385,0.0,0.997,0.9297,-0.2296,0.2786,1.0,1.5,1.5,-0.4587,0.1401,0.615,1.5,0.0,0.0,0.0,0.0,0.03253,0.0386735999999999,,
