ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error,Adjusted_LSTM_Predictions
-0.2456,0.448,-0.187,0.648,0.967,0.75,-1.018,1.0,1.0,0.1782,0.1918,0.10175,0.0,0.1979,-0.2045,9.25,8.94,0.4275,0.04565,0.71600001,8.32,0.02214,-0.2827,-0.6997,5.58,5.176,0.0,0.0,5.336,0.0,6.477,0.535,3.506,7.53,0.0,1.0,1.0,-0.5244,0.649,0.412,0.5,0.0,0.0,0.0,0.0,0.1951,-0.0919584,,,
-0.2576,0.281,-0.2013,1.098,-0.2412,0.75,-1.018,1.0,1.0,0.1918,0.2085,0.0937,0.0,0.1997,-0.3271,9.25,8.94,0.273,0.05457,-0.17739999,8.32,0.7153,0.02132,-0.283,5.57,5.207,0.0,0.0,5.367,0.0,6.445,0.5366,3.486,-1.716,-1.0,0.5,1.0,-0.421,0.496,0.3203,-0.5,1.0,0.0,0.0,0.0,-0.05176,0.187764,,,
-0.2708,0.426,-0.1497,1.527,0.581,0.75,-1.009,1.0,1.0,0.1394,0.1534,0.1201,0.0,0.2014,-0.4233,9.25,8.94,0.4402,0.0624,0.5260000100000001,8.32,-0.1777,0.715,0.02106,5.59,5.242,0.0,0.0,5.402,0.0,6.543,0.5376,3.545,5.953,0.0,0.5,1.0,-0.541,0.629,0.4297,0.0,0.0,0.0,0.0,0.0,0.1505,-0.1725268,,,
-0.2847,0.1818,-0.1882,1.829,-0.433,0.75,-1.0,1.0,1.0,0.1766,0.1963,0.10004,0.0,0.2031,-0.3096,9.25,8.94,0.1921,0.0698,-0.41799999,8.32,0.5254,-0.1785,0.7144,5.586,5.277,0.0,0.0,5.438,0.0,6.47,0.3271,3.652,-4.715,0.0,0.0,0.5,-0.3562,0.3901,0.2783,-0.5,1.0,0.0,0.0,0.0,-0.1294,-0.031684,,,
-0.2798,-0.02396,-0.2153,2.203,-0.729,0.75,-1.0,1.0,1.0,0.2043,0.2258,0.08563,0.0,0.2048,-0.549,9.25,8.94,0.00727,0.0761,-0.30619999,7.69,-0.4182,0.5244,-0.1788,5.59,5.312,0.0,0.0,5.465,0.0,6.418,0.4697,3.518,-2.932,-1.0,-0.5,0.5,-0.2134,0.2269,0.149,-0.5,2.0,0.0,1.0,-2.418,-0.0838,-0.5519240000000001,,,
-0.191,-0.508,-0.3115,2.404,-6.3,0.625,-1.0,0.0,1.0,0.3113,0.3284,0.0352,0.0,0.2065,-0.306,9.25,8.94,-0.485,0.0808,-1.04799999,7.11,-0.3066,-0.4192,0.5244,5.574,5.336,0.0,0.0,5.48,0.0,6.23,0.1008,3.674,-10.23,-2.0,-0.5,0.0,0.209,-0.1661,-0.2734,-0.5,3.0,0.0,0.0,0.0,-0.2778,0.053644,,,
-0.2576,-0.487,-0.3,2.555,0.06094,0.5,-0.991,0.0,1.0,0.2942,0.3206,0.04053,0.0,0.2084,-0.3389,9.25,8.94,-0.4805,0.0858,0.09880001,6.637,-1.049,-0.3074,-0.4194,5.566,5.36,0.0,0.0,5.492,0.0,6.25,0.0636,3.71,0.931,-1.0,-0.5,0.0,0.1116,-0.1837,-0.2686,0.0,0.0,0.0,0.0,0.0,0.01874,0.0569882,,,
-0.3276,-0.4219,-0.2874,2.523,-0.09283,0.375,-0.9824,0.0,1.0,0.2754,0.3113,0.0466,0.0,0.2101,-0.2479,9.25,8.94,-0.437,0.0871,0.1141000099999999,5.96,0.09845,-1.05,-0.3076,5.543,5.383,0.0,0.0,5.508,0.0,6.273,-0.2473,3.951,1.007,-1.0,0.0,0.0,0.03302,-0.1771,-0.2654,0.5,0.0,0.0,0.0,0.0,0.02072,-0.5377799999999999,,,
-0.4524,-0.6597,-0.3518,2.246,1.102,0.25,-0.9824,0.0,0.0,0.3352,0.3972,0.01327,0.0,0.2118,-0.733,8.12,8.94,-0.676,0.0802,-0.7119999899999999,5.66,0.1138,0.09766,-1.05,5.508,5.4,0.0,0.0,5.51,0.0,6.15,-0.7227,4.223,-6.37,-1.0,0.0,-0.5,0.2793,-0.4531,-0.6265,-0.5,1.0,0.0,1.0,-2.414,-0.1791,0.150228,,,
-0.4937,-0.496,-0.3218,2.121,-0.2496,0.125,-0.9736,0.0,1.0,0.2996,0.365,0.02826,0.0,0.2135,-0.66,6.86,8.94,-0.5195,0.0776,0.30640001,5.504,-0.712,0.1129,0.0974,5.47,5.418,0.0,0.0,5.516,0.0,6.207,-0.4465,4.055,2.318,0.0,0.0,0.0,0.1315,-0.3313,-0.4954,0.0,0.0,1.0,0.0,1.51,0.05728,-0.1499523999999999,,,
-0.549,-0.4966,-0.334,1.85,0.1287,0.0,-0.965,0.0,1.0,0.3088,0.384,0.02194,0.0,0.2153,-0.4958,5.67,8.94,-0.5283,0.072,-0.14719999,4.92,0.306,-0.713,0.1127,5.434,5.434,0.0,0.0,5.523,0.0,6.184,-0.7803,4.285,-1.1045,0.0,-0.5,-0.5,0.146,-0.404,-0.637,-0.5,1.0,0.0,0.0,0.0,-0.03683,-0.0092064,,,
-0.5605,-0.68,-0.3853,1.596,0.7305,-0.125,-0.965,0.0,0.0,0.3643,0.4465,-0.004086,0.0,0.217,-0.495,4.543,8.695,-0.71,0.06586,-0.5659999899999999,4.766,-0.1476,0.3052,-0.7134,5.395,5.445,0.0,0.0,5.523,0.0,6.086,-0.742,4.2,-4.973,-1.0,-0.5,-0.5,0.3403,-0.594,-0.972,-0.5,2.0,0.0,0.0,0.0,-0.1432,-0.0653759999999999,,,
-0.593,-0.574,-0.3706,1.414,-0.10736,-0.25,-0.965,0.0,0.0,0.3455,0.4314,0.003351,0.0,0.2188,-0.3152,3.684,7.26,-0.5967,0.0605,0.14660001,4.7,-0.5664,-0.1483,0.305,5.383,5.46,0.0,0.0,5.527,0.0,6.113,-0.603,4.113,1.332,-1.0,-0.5,0.0,0.2627,-0.4944,-0.896,0.0,0.0,0.0,0.0,0.0,0.03046,-0.0306184,,,
-0.5522,3.99e-05,-0.2474,1.4,-1.441,-0.25,-0.9556,1.0,1.0,0.2169,0.284,0.06683,0.0,0.2205,-0.0545,3.006,5.96,-0.01721,0.05978,1.34800001,4.703,0.1462,-0.5674,-0.1487,5.39,5.48,0.0,0.0,5.527,0.0,6.348,-0.1445,3.922,15.445,0.0,0.0,0.0,-0.187,0.0654,-0.1256,0.5,0.0,1.0,0.0,4.953,0.4216,0.5824944000000002,,,
-0.5254,0.3142,-0.1803,1.388,3.453,-0.25,-0.947,1.0,1.0,0.1508,0.2073,0.1015,0.0,0.2222,-0.3513,2.516,5.01,0.2676,0.0629,0.70560001,4.637,1.347,0.1455,-0.5674,5.418,5.5,0.0,0.0,5.523,0.0,6.473,-0.1476,4.0,10.45,0.0,0.5,0.0,-0.376,0.3271,0.3076,1.0,0.0,1.0,0.0,4.41,0.2734,-0.4140434799999999,,,
-0.511,0.07715,-0.2356,1.3,-0.557,-0.25,-0.938,1.0,1.0,0.2078,0.2673,0.07385,0.0,0.224,-0.321,2.316,4.098,0.02286,0.06244,-0.5756999899999999,4.633,0.705,1.346,0.1453,5.44,5.51,0.0,0.0,5.523,0.0,6.37,-0.258,4.02,-5.348,0.0,0.5,0.0,-0.141,0.06696,-0.0318,-0.5,1.0,0.0,0.0,0.0,-0.1473,0.329684,,,
-0.5386,0.2399,-0.2068,1.168,1.168,-0.25,-0.929,1.0,1.0,0.1764,0.2375,0.0896,0.0,0.2257,-0.7007,2.371,3.334,0.1884,0.05984,0.31130001,4.477,-0.576,0.704,1.346,5.47,5.527,0.0,0.0,5.52,0.0,6.43,-0.324,4.1,2.553,1.0,0.5,0.0,-0.2305,0.1564,0.1875,0.0,0.0,0.0,0.0,0.0,0.0615,-0.18866064,,,
-0.4895,0.008804,-0.2634,1.018,-0.678,-0.25,-0.9204,1.0,1.0,0.2383,0.297,0.06134,0.0,0.2274,0.10785,2.572,2.701,-0.0376,0.05652,-0.5919999899999999,4.45,0.311,-0.5767,0.704,5.484,5.535,0.0,0.0,5.52,0.0,6.324,-0.3662,4.07,-5.24,0.0,0.0,0.0,0.00936,-0.083,-0.162,-0.5,1.0,0.0,0.0,0.0,-0.1453,-0.3204759999999998,,,
-0.4617,-0.1941,-0.3147,0.8525,-1.871,-0.375,-0.9116,0.0,1.0,0.2944,0.354,0.03546,0.0,0.2291,-0.1722,2.773,2.293,-0.2454,0.0535,-0.55199999,4.504,-0.5923,0.3103,-0.577,5.504,5.543,0.0,0.0,5.516,0.0,6.23,-0.4224,4.055,-6.117,-1.0,0.0,0.0,0.1826,-0.3254,-0.4717,-0.5,2.0,0.0,0.0,0.0,-0.171,-0.13041944,,,
-0.445,0.01199,-0.2683,0.9,-3.238,-0.25,-0.903,1.0,1.0,0.2466,0.299,0.05988,0.0,0.231,0.4482,2.781,2.016,-0.03537,0.05478,0.50100001,4.5,-0.5522,-0.5933,0.31,5.527,5.547,0.0,0.0,5.51,0.0,6.32,0.0007563,3.8,7.094,-1.0,0.0,0.5,0.01599,-0.1014,-0.1581,0.0,0.0,0.0,0.0,0.0,0.1866,0.3886792000000001,,,
-0.449,0.2207,-0.2186,1.006,2.13,-0.125,-0.894,1.0,1.0,0.1951,0.2433,0.0861,0.0,0.2327,-0.2083,2.482,1.8545,0.1725,0.0581,0.53270001,4.395,0.5005,-0.5527,-0.5933,5.535,5.56,0.0,0.0,5.51,0.0,6.418,0.1087,3.781,6.66,0.0,0.5,0.5,-0.1414,0.1127,0.1932,0.5,0.0,0.0,0.0,0.0,0.1724,0.1859829599999999,,,
-0.4465,0.2362,-0.2102,1.115,0.1843,0.0,-0.885,1.0,1.0,0.1866,0.2336,0.09106,0.0,0.2344,-0.2019,1.924,1.798,0.1902,0.06113,0.08813001,4.38,0.5327,0.4998,-0.553,5.53,5.57,0.0,0.0,5.51,0.0,6.434,0.10333,3.795,1.312,0.0,1.0,0.5,-0.1757,0.0931,0.261,1.0,0.0,0.0,0.0,0.0,0.02815,0.4507850399999999,,,
-0.441,0.4814,-0.142,1.44,0.9907,0.125,-0.876,1.0,1.0,0.11926,0.159,0.1266,0.0,0.2361,0.2122,1.566,1.786,0.4404,0.0687,0.7114000100000001,4.457,0.0878,0.5317,0.4995,5.555,5.586,0.0,0.0,5.51,0.0,6.566,0.4849,3.598,9.29,1.0,1.0,1.0,-0.3718,0.349,0.703,1.5,0.0,0.0,0.0,0.0,0.2389,-0.1262676,,,
-0.4343,0.3284,-0.1632,1.688,-0.1914,0.25,-0.867,1.0,1.0,0.1406,0.1814,0.116,0.0,0.2378,-0.4685,1.51,1.818,0.2776,0.0763,-0.22499999,4.6,0.711,0.087,0.5312,5.566,5.59,0.0,0.0,5.516,0.0,6.527,0.349,3.672,-3.592,1.0,0.5,0.5,-0.2522,0.2228,0.5356,-0.5,1.0,0.0,0.0,0.0,-0.0999,0.4346665999999998,,,
-0.4192,0.513,-0.1065,2.037,0.6436,0.375,-0.8584,1.0,1.0,0.0866,0.1198,0.1458,0.0,0.2396,-0.1318,1.974,1.8955,0.4785,0.0835,0.58700001,5.17,-0.2253,0.7104,0.08673,5.6,5.594,0.0,0.0,5.523,0.0,6.637,0.5073,3.625,7.535,1.0,0.5,1.0,-0.412,0.405,0.7573,0.0,0.0,0.0,0.0,0.0,0.1901,0.1863707999999999,,,
-0.4226,0.6064,-0.06226,2.537,0.3108,0.5,-0.8496,1.0,1.0,0.0444,0.0742,0.1691,0.0,0.2413,-0.3743,2.85,2.102,0.592,0.0939,0.44970001,5.918,0.5864,-0.2262,0.71,5.66,5.6,0.0,0.0,5.543,0.0,6.723,0.7744,3.482,5.926,1.0,1.0,1.5,-0.5005,0.5303,0.805,0.5,0.0,0.0,0.0,0.0,0.1456,-0.235496,,,
-0.3757,0.35,-0.0988,2.95,-0.314,0.625,-0.841,1.0,1.0,0.0824,0.1082,0.1511,0.0,0.243,0.05426,3.867,2.465,0.3357,0.1047,-0.36649999,6.29,0.4495,0.586,-0.2264,5.7,5.605,0.0,0.0,5.56,0.0,6.656,0.617,3.557,-4.688,0.0,0.5,1.0,-0.363,0.2883,0.5337,-0.5,1.0,0.0,0.0,0.0,-0.1257,0.0366509599999999,,,
-0.4155,0.407,-0.074,3.21,0.2783,0.625,-0.832,1.0,1.0,0.0559,0.0857,0.1647,0.0,0.2448,-0.08514,4.84,2.95,0.3828,0.11285,0.2568000099999999,6.727,-0.367,0.4485,0.5854,5.73,5.617,0.0,0.0,5.58,0.0,6.703,0.4387,3.717,3.168,0.0,1.0,1.0,-0.4272,0.3174,0.555,0.0,0.0,0.0,0.0,0.0,0.0746,0.2420612000000001,,,
-0.4897,0.4993,-0.0437,3.42,0.3462,0.625,-0.823,1.0,1.0,0.0221,0.06082,0.181,0.0,0.2466,-0.4834,5.64,3.469,0.494,0.1165,0.30860001,6.992,0.2563,-0.3677,0.4482,5.77,5.63,0.0,0.0,5.6,0.0,6.766,0.3582,3.81,3.328,1.0,1.5,1.0,-0.4954,0.3699,0.594,0.5,0.0,0.0,0.0,0.0,0.07806,-0.224344,,,
-0.4756,0.2317,-0.0924,3.643,-0.4133,0.625,-0.814,1.0,1.0,0.0689,0.1097,0.1566,0.0,0.2483,-0.3577,6.316,3.986,0.239,0.1212,-0.49019999,7.004,0.3083,0.2556,-0.368,5.78,5.637,0.0,0.0,5.62,0.0,6.676,0.3843,3.738,-4.406,0.0,1.0,1.0,-0.277,0.141,0.3381,-0.5,1.0,0.0,0.0,0.0,-0.1179,-0.2906959999999999,,,
-0.456,0.1257,-0.1095,3.781,-0.2507,0.625,-0.805,1.0,1.0,0.0867,0.126,0.1488,0.0,0.25,-0.466,6.78,4.453,0.1464,0.12396,-0.16779999,6.81,-0.4905,0.3074,0.2554,5.797,5.64,0.0,0.0,5.64,0.0,6.645,0.2439,3.822,-1.24,-1.0,0.5,0.5,-0.2104,0.02579,0.2322,-0.5,2.0,0.0,0.0,0.0,-0.03836,-0.08817376,,,
-0.4998,0.3826,-0.0376,4.098,1.441,0.625,-0.7964,1.0,1.0,0.01569,0.05542,0.1875,0.0,0.2517,-0.708,7.09,4.9,0.4329,0.1298,0.75400001,6.46,-0.1682,-0.4915,0.3071,5.816,5.652,0.0,0.0,5.67,0.0,6.79,0.656,3.61,6.824,0.0,0.5,1.0,-0.4277,0.2917,0.5137,0.0,0.0,1.0,0.0,3.07,0.1685,0.3094796,,,
-0.548,0.4436,-0.0034,4.535,0.2793,0.75,-0.7876,1.0,1.0,-0.01923,0.0251,0.2073,0.0,0.2534,-0.8516,7.312,5.37,0.5146,0.1399,0.37000001,6.17,0.7534,-0.1691,-0.4917,5.832,5.66,0.0,0.0,5.703,0.0,6.86,0.9683,3.426,3.354,0.0,0.5,1.5,-0.511,0.3743,0.634,0.5,0.0,1.0,0.0,1.889,0.0777,0.3648976,,,
-0.617,0.6006,0.05325,4.99,0.4753,0.75,-0.779,1.0,1.0,-0.07513,-0.02472,0.2386,0.0,0.2551,-0.3389,7.613,5.945,0.6655,0.1537,0.5933000100000001,6.785,0.3696,0.753,-0.1693,5.867,5.67,0.0,0.0,5.727,0.0,6.95,0.987,3.482,7.445,0.0,1.0,1.5,-0.65,0.5366,0.758,1.0,0.0,0.0,0.0,0.0,0.1788,0.172304,,,
-0.6523,0.628,0.0796,5.418,0.1746,0.75,-0.77,1.0,1.0,-0.1008,-0.0471,0.2544,0.0,0.2568,-0.6226,7.945,6.586,0.6973,0.1654,0.28520001,7.586,0.593,0.369,0.7524,5.906,5.69,0.0,0.0,5.75,0.0,6.95,0.959,3.54,3.082,1.0,1.0,1.5,-0.6714,0.577,0.7236,1.5,0.0,0.0,0.0,0.0,0.069,0.0083103999999999,,,
-0.685,0.472,0.06192,5.793,-0.1335,0.75,-0.761,1.0,1.0,-0.08777,-0.02751,0.2478,0.0,0.2588,-0.714,8.24,7.242,0.537,0.1771,-0.13949999,7.953,0.285,0.592,0.3687,5.938,5.71,0.0,0.0,5.777,0.0,6.95,0.8765,3.584,-1.07,1.0,0.5,1.0,-0.5845,0.4246,0.5713,-0.5,1.0,0.0,0.0,0.0,-0.0327,-0.2290879999999999,,,
-0.697,0.2147,0.01296,6.004,-0.4165,0.75,-0.7524,1.0,1.0,-0.04514,0.02106,0.2246,0.0,0.2605,-0.2888,8.516,7.812,0.2688,0.1855,-0.45139999,8.06,-0.1399,0.284,0.592,5.965,5.73,0.0,0.0,5.797,0.0,6.92,0.522,3.79,-4.113,0.0,0.5,0.5,-0.3706,0.2069,0.3455,-0.5,2.0,0.0,1.0,-1.846,-0.1071,0.1084504,,,
-0.691,0.2352,0.03067,6.29,0.2039,0.75,-0.743,1.0,1.0,-0.06055,0.003197,0.2357,0.0,0.2622,-0.3733,8.8,8.3,0.2795,0.1953,0.19960001,7.906,-0.4517,-0.1407,0.2837,6.004,5.75,0.0,0.0,5.824,0.0,6.95,0.668,3.709,1.738,0.0,0.5,1.0,-0.4165,0.2222,0.3735,0.0,0.0,0.0,0.0,0.0,0.0363,0.0352735999999999,,,
-0.655,-0.0737,-0.03555,6.395,-0.964,0.75,-0.7344,1.0,1.0,0.002258,0.06604,0.2031,0.0,0.264,-0.6416,8.94,8.6,-0.0415,0.2009,-0.63299999,7.023,0.1993,-0.4524,-0.141,6.008,5.77,0.0,0.0,5.848,0.0,6.844,0.2401,3.947,-5.36,-1.0,0.0,0.5,-0.1583,-0.05087,0.1024,-0.5,1.0,0.0,0.0,0.0,-0.1383,0.2300508,,,
-0.6704,-0.213,-0.06775,6.39,-3.816,0.625,-0.7256,0.0,1.0,0.03107,0.1001,0.1879,0.0,0.2656,-0.6655,8.984,8.75,-0.198,0.2043,-0.30789999,6.223,-0.6333,0.1985,-0.453,6.0,5.785,0.0,0.0,5.867,0.0,6.79,-0.01555,4.098,-2.504,-2.0,0.0,0.0,-0.04196,-0.1869,-0.0639,-0.5,2.0,0.0,0.0,0.0,-0.06915,0.010578,,,
-0.714,-0.3025,-0.0868,6.43,1.298,0.5,-0.717,0.0,1.0,0.0458,0.1233,0.1792,0.0,0.2673,-0.542,8.97,8.75,-0.2886,0.2065,-0.18229999,5.617,-0.3083,-0.6343,0.1982,5.977,5.8,0.0,0.0,5.883,0.0,6.758,0.05566,4.027,-1.502,-2.0,0.0,0.0,0.01912,-0.265,-0.1891,-0.5,3.0,0.0,0.0,0.0,-0.04443,0.03499024,,,
-0.703,0.2147,0.04007,6.613,-3.361,0.5,-0.708,1.0,1.0,-0.0698,-0.004948,0.2468,0.0,0.269,0.01001,8.94,8.65,0.2316,0.2122,1.30900001,5.234,-0.1826,-0.309,-0.6343,5.973,5.83,0.0,0.0,5.906,0.0,6.95,0.3435,3.969,15.94,-1.0,0.0,0.0,-0.3735,0.269,0.466,0.0,0.0,0.0,0.0,0.0,0.396,-0.124624,,,
-0.7007,0.1412,0.02808,6.727,-0.1487,0.5,-0.699,1.0,1.0,-0.059,0.006542,0.2426,0.0,0.2708,-0.502,8.76,8.516,0.1514,0.2174,-0.09545999,5.105,1.309,-0.1835,-0.3093,5.97,5.85,0.0,0.0,5.92,0.0,6.95,0.2345,4.04,-0.742,-2.0,-0.5,-0.5,-0.3203,0.171,0.368,-0.5,1.0,0.0,0.0,0.0,-0.02478,0.0245726399999999,,,
-0.7354,0.0913,0.02515,6.918,-0.11316,0.5,-0.6904,1.0,1.0,-0.05896,0.01224,0.2428,0.0,0.2725,-0.814,8.42,8.34,0.1121,0.2224,-0.00880399,4.71,-0.0958,1.308,-0.1837,5.977,5.867,0.0,0.0,5.94,0.0,6.95,0.4326,3.895,0.03069,-1.0,-0.5,0.0,-0.2922,0.1243,0.3374,0.0,0.0,0.0,0.0,0.0,-0.005898,0.2059383999999999,,,
-0.7495,0.1532,0.0507,7.168,0.4958,0.5,-0.6816,1.0,1.0,-0.0827,-0.01145,0.258,0.0,0.2744,-0.708,7.914,8.18,0.1771,0.23,0.27760001,4.68,-0.00916,-0.0966,1.308,5.99,5.887,0.0,0.0,5.96,0.0,6.95,0.5693,3.83,2.637,0.0,-0.5,0.5,-0.375,0.1727,0.46,0.5,0.0,1.0,0.0,1.487,0.0579,0.0224523999999999,,,
-0.773,0.221,0.0744,7.348,0.439,0.5,-0.6724,1.0,1.0,-0.1053,-0.03235,0.2725,0.0,0.2761,-0.4792,7.24,8.04,0.2479,0.2358,0.2568000099999999,4.89,0.277,-0.00997,-0.0969,6.016,5.906,0.0,0.0,5.977,0.0,6.95,0.461,3.941,2.357,1.0,0.0,0.5,-0.4297,0.223,0.541,1.0,0.0,0.0,0.0,0.0,0.05063,-0.1884752,,,
-0.7544,0.08887,0.04788,7.44,-0.3591,0.5,-0.6636,1.0,1.0,-0.08057,-0.008354,0.2605,0.0,0.2778,-0.559,6.527,7.92,0.1132,0.24,-0.24019999,4.73,0.2563,0.2764,-0.01024,6.027,5.92,0.0,0.0,5.992,0.0,6.95,0.2446,4.07,-2.197,0.0,0.0,0.0,-0.327,0.0709,0.3518,-0.5,1.0,0.0,0.0,0.0,-0.0597,-0.1981017599999999,,,
-0.7666,-0.0786,0.006397,7.39,-0.8833,0.5,-0.655,1.0,1.0,-0.0444,0.0332,0.2402,0.0,0.2795,-0.649,5.9,7.758,-0.0657,0.2415,-0.39279999,4.504,-0.2406,0.2556,0.2761,6.027,5.94,0.0,0.0,6.004,0.0,6.95,-0.1346,4.3,-4.062,0.0,-0.5,-0.5,-0.1641,-0.1049,0.0731,-0.5,2.0,0.0,0.0,0.0,-0.1052,0.0542056,,,
-0.7764,-0.0408,0.01127,7.31,1.332,0.5,-0.646,1.0,1.0,-0.0495,0.02919,0.244,0.0,0.2812,-0.7183,5.28,7.45,-0.0277,0.2407,0.05936001,4.387,-0.393,-0.2413,0.2554,6.027,5.96,0.0,0.0,6.01,0.0,6.95,-0.2301,4.38,0.55,0.0,0.0,-0.5,-0.174,-0.0997,0.0884,0.0,0.0,0.0,0.0,0.0,0.006836,-0.1866324,,,
-0.749,-0.1868,-0.02779,7.195,-2.236,0.375,-0.637,0.0,1.0,-0.011925,0.06586,0.2247,0.0,0.283,-0.4736,4.734,7.02,-0.1788,0.2397,-0.37939999,3.912,0.059,-0.394,-0.2417,6.027,5.977,0.0,0.0,6.023,0.0,6.92,-0.3225,4.39,-3.246,-1.0,0.0,-0.5,-0.03534,-0.2632,-0.211,-0.5,1.0,0.0,0.0,0.0,-0.08606,0.0397511999999999,,,
-0.7793,-0.1877,-0.03044,7.15,0.1455,0.25,-0.6284,0.0,1.0,-0.01175,0.07104,0.2246,0.0,0.2847,-0.5015,4.22,6.43,-0.1832,0.2401,-0.0158699899999999,3.16,-0.38,0.0582,-0.3943,6.027,5.992,0.0,0.0,6.023,0.0,6.92,-0.146,4.273,-0.02414,-2.0,0.0,-0.5,-0.0393,-0.2793,-0.289,-0.5,2.0,0.0,0.0,0.0,-0.007244,0.5535880000000002,,,
-0.762,0.26,0.0764,7.227,-7.844,0.25,-0.6196,1.0,1.0,-0.10626,-0.03513,0.2822,0.0,0.2864,-0.2812,3.896,5.766,0.2603,0.244,1.08800001,3.193,-0.01622,-0.3806,0.05792,6.027,6.01,0.0,0.0,6.023,0.0,6.95,0.1793,4.168,12.87,-1.0,0.0,-0.5,-0.379,0.1482,0.642,0.0,0.0,0.0,0.0,0.0,0.3113,0.0555848,,,
-0.8257,0.3325,0.1032,7.45,0.366,0.25,-0.611,1.0,1.0,-0.1342,-0.05533,0.2979,0.0,0.288,-0.661,3.727,5.15,0.3313,0.251,0.27880001,3.516,1.087,-0.01703,-0.3809,6.027,6.027,0.0,0.0,6.023,0.0,6.95,0.5615,3.924,2.986,0.0,0.5,0.0,-0.437,0.2131,0.7515,0.5,0.0,0.0,0.0,0.0,0.06506,-0.0789327999999999,,,
-0.826,0.2578,0.09827,7.723,-0.0793,0.375,-0.6016,1.0,1.0,-0.13,-0.05066,0.2969,0.0,0.29,-0.7036,3.654,4.703,0.2622,0.2583,-0.03405999,3.852,0.2786,1.087,-0.0173,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.7144,3.81,-0.2062,-1.0,0.0,0.0,-0.3933,0.1489,0.6147,-0.5,1.0,0.0,0.0,0.0,-0.011566,-0.0689543999999999,,,
-0.8096,0.0895,0.0711,7.99,-0.4316,0.5,-0.593,1.0,1.0,-0.1051,-0.0262,0.2837,0.0,0.2917,-0.4321,3.621,4.41,0.0985,0.2654,-0.25369999,4.008,-0.03442,0.2778,1.086,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.6655,3.816,-2.174,-1.0,-0.5,0.0,-0.3186,-0.0354,0.3806,-0.5,2.0,0.0,0.0,0.0,-0.0585,-0.2615624000000001,,,
-0.847,-0.03436,0.0428,8.01,-0.6177,0.5,-0.584,1.0,1.0,-0.083,0.004166,0.2703,0.0,0.2935,-0.1709,3.678,4.258,-0.05154,0.2703,-0.26439999,4.07,-0.254,-0.03525,0.2776,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.0873,4.207,-3.033,-1.0,-1.0,-0.5,-0.2001,-0.1532,0.168,-0.5,3.0,0.0,0.0,0.0,-0.07947,-0.3007359999999998,,,
-0.825,-0.2062,0.001796,7.99,-2.441,0.375,-0.575,0.0,1.0,-0.0446,0.04254,0.2498,0.0,0.2952,-0.4414,3.63,4.105,-0.2185,0.2703,-0.39799999,4.023,-0.2646,-0.255,-0.0355,6.027,6.047,0.0,0.0,6.023,0.0,6.95,-0.08,4.285,-5.758,-2.0,-1.0,-0.5,-0.0368,-0.3005,-0.1364,-0.5,4.0,0.0,1.0,-3.002,-0.1458,1.2424183999999996,,,
-0.708,0.517,0.1821,8.25,-10.06,0.375,-0.5664,1.0,1.0,-0.1919,-0.1377,0.3462,0.0,0.2969,-0.264,3.922,4.188,0.468,0.2822,1.80700001,4.87,-0.3982,-0.2654,-0.2551,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.502,4.074,21.23,-2.0,-0.5,-0.5,-0.561,0.433,0.926,0.0,0.0,1.0,0.0,5.637,0.911,-0.0909303999999999,,,
-0.7173,0.4575,0.178,8.46,0.01062,0.375,-0.5576,1.0,1.0,-0.1892,-0.1333,0.3452,0.0,0.2986,-0.7324,4.344,4.312,0.4155,0.2876,-0.0291399899999999,5.293,1.806,-0.3992,-0.2656,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.4277,4.13,-0.1719,-2.0,-1.0,-1.0,-0.509,0.3484,0.755,-0.5,1.0,0.0,0.0,0.0,-0.01066,-0.3120520000000001,,,
-0.7227,0.2537,0.135,8.57,-0.3145,0.375,-0.549,1.0,1.0,-0.1536,-0.0934,0.3237,0.0,0.3003,-0.6753,4.754,4.406,0.2134,0.2913,-0.40009999,5.133,-0.0295,1.806,-0.3994,6.027,6.047,0.0,0.0,6.023,0.0,6.95,0.1837,4.258,-3.35,-2.0,-1.0,-1.5,-0.321,0.1533,0.4673,-0.5,2.0,0.0,0.0,0.0,-0.0848,-0.1302627999999999,,,
