Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2021-11-11,51.54999924,1.70279319,1.36483337,1.105335,2.22900748,0.56042847,0.19634773,14.0,119.0,1,1,0.99184427,0.96454761,-10.01920333,0,1799.0,0.50436145,0.68653744,0.85787807,1.39775607,-11.25957797,0.25644455,0.00409036,1.28467197,0.00156071,0.0029348,-0.00350946,-0.00965437,-0.01069718,-0.01936551,51.52714266,49.70399971,0,1,50.34649963,0,10.07232026,65.82528357,0,0,0,0,127322.44491577,3.0,7.0,9.0,-0.73196775,2.97922265,3.0,0.0,0,0,0.0,2479.98528511
2021-11-12,50.77000046,1.64189035,1.42238112,-0.56100263,0.64666128,0.61262843,-1.50754082,13.0,120.0,0,1,1.00779875,0.97935112,-11.38069533,0,1800.0,0.92574595,0.67987913,0.8833893,-0.30486772,-11.10969749,0.22333323,-0.01513092,1.23784141,0.00409036,0.00156071,0.0029348,-0.00350946,-0.00965437,-0.00457797,51.30142866,49.79966634,0,1,50.44249973,0,9.29110014,58.44828414,0,0,0,0,-830074.70092773,3.0,6.0,9.0,0.96487962,1.59416951,0.0,1.0,0,1,-1.55128804,-16102.32227377
2021-11-15,51.09999847,1.52618992,1.43136681,-0.07403208,1.26571955,0.67655696,-0.86803613,12.0,121.0,0,1,1.00181467,0.97318734,-10.80468204,0,1801.0,0.74364203,0.66686473,0.89730027,0.14894086,-10.93733275,0.03755569,0.00649986,1.10629003,-0.01513092,0.00409036,0.00156071,0.0029348,-0.00350946,-0.01005451,51.20285688,49.89066633,0,1,50.59599972,0,9.61961787,59.56376698,0,0,0,0,414642.50755309,4.0,6.0,9.0,0.39058778,2.12483849,1.0,0.0,0,0,0.0,8167.07708912
2021-11-16,50.90999985,1.78990372,1.42127579,-0.63156117,0.85282128,0.75407126,7.53091237,11.0,122.0,0,1,1.00575666,0.97733114,-11.13632565,0,1802.0,0.88391429,0.64520536,0.89565203,-0.48917071,-10.69949373,-0.106889,-0.00371817,0.93231062,0.00649986,-0.01513092,0.00409036,0.00156071,0.0029348,-4.519e-05,51.14857101,49.97699966,0,1,50.73849964,0,9.42870342,61.63196457,0,0,0,0,-149794.91729736,3.0,5.0,9.0,0.72647356,1.62609024,0.0,1.0,0,0,0.0,-2931.40747104
2021-11-17,51.00999832,1.52390537,1.32747078,-0.55699712,1.00949777,0.79551404,-0.11806307,10.0,123.0,0,1,1.00328062,0.9767312,-10.96177779,0,1803.0,0.50970818,0.61783315,0.89364795,-0.53035188,-10.48704414,-0.22288861,0.00196422,0.84434518,-0.00371817,0.00649986,-0.01513092,0.00409036,0.00156071,-0.00669816,51.13428497,50.07066625,0,1,50.8364996,0,9.52751368,58.22306865,0,0,0,0,101778.44696045,3.0,5.0,9.0,0.54745895,1.71453586,1.0,0.0,0,0,0.0,1999.18380015
2021-11-18,50.16999817,0.96254502,1.3596628,-2.15913791,-0.68385366,0.76169246,2.87638974,9.0,123.0,0,0,1.02048225,0.993289,-12.4280025,0,1804.0,0.97668267,0.57936927,0.87905414,-2.26202699,-10.4012547,-0.12822249,-0.01646736,0.7711269,0.00196422,-0.00371817,0.00649986,-0.01513092,0.00409036,-0.00629465,50.97857067,50.12299957,0,1,50.88449955,0,8.68545359,47.77395001,0,0,0,0,-1633968.29681396,2.0,5.0,8.0,2.12108119,0.1649877,0.0,1.0,0,1,-2.14550864,-32032.31426346
2021-11-19,50.63000107,0.25309667,1.27394859,-1.16980806,0.20276292,0.70173544,-0.45820596,8.0,124.0,0,1,1.01071596,0.98523699,-11.625065,0,1805.0,0.73079743,0.52053134,0.85076984,-1.20119603,-10.55060239,-0.05311144,0.00916888,0.74010662,-0.01646736,0.00196422,-0.00371817,0.00649986,-0.01513092,-0.02685237,50.87714222,50.17699966,0,1,50.91999969,0,9.14304699,43.83057944,0,0,0,0,1010856.3709259,3.0,6.0,8.0,1.14873811,1.03907613,1.0,0.0,0,0,0.0,20148.62283873
2021-11-22,49.97000122,1.52714609,1.26075692,-2.19083945,-1.11656691,0.55503551,0.87281959,7.0,124.0,0,0,1.02389932,0.99868418,-12.77709823,0,1806.0,1.400842,0.45129837,0.80040097,-2.07280472,-10.93086909,-0.02777803,-0.01303575,0.72661357,0.00916888,-0.01646736,0.00196422,-0.00371817,0.00649986,-0.00255257,50.65142822,50.21999969,0,1,50.92899971,0,8.4802489,32.05126235,0,0,0,0,-1757315.59371948,2.0,6.0,7.0,2.40904025,-0.08149303,0.0,1.0,0,0,0.0,-34708.97801
2021-11-23,49.90999985,0.58811761,1.23078718,-1.973878,-1.24556057,0.37549989,-0.0990312,6.0,124.0,0,0,1.02492058,1.00030483,-12.88183095,0,1807.0,0.86155141,0.38839909,0.73772908,-1.76921538,-11.31276271,-0.08644418,-0.00120075,0.73020011,-0.01303575,0.00916888,-0.01646736,0.00196422,-0.00371817,-0.02208818,50.52857099,50.27366638,0,1,50.92649975,0,8.41915534,26.07841979,0,1,0,0,-64597.47848511,2.0,5.0,6.0,2.28637487,-0.1872131,0.0,2.0,0,0,0.0,-1292.72517325
2021-11-24,49.13000107,1.06231523,1.28085854,-3.14440369,-2.79909876,0.1801999,0.59300813,5.0,124.0,0,0,1.04160563,1.01598846,-14.24332295,0,1808.0,0.89558033,0.33413987,0.66393472,-2.89645602,-11.68532729,-0.13422233,-0.01562811,0.77826687,-0.00120075,-0.01303575,0.00916888,-0.01646736,0.00196422,-0.01957075,50.24714279,50.30399971,0,1,50.90449982,0,7.63748561,24.99998207,0,1,0,0,-1424277.77099609,1.0,4.0,6.0,3.70519326,-1.4411861,0.0,3.0,0,1,-1.81854483,-28536.92196655
2021-11-26,48.29999924,1.62136342,1.34131968,-4.37807666,-4.44688136,-0.03637164,0.39233924,4.0,124.0,0,0,1.05995151,1.03312512,-15.69209554,0,1809.0,1.44927696,0.31338465,0.58971981,-4.13466024,-12.05590606,-0.22999988,-0.01689399,0.96075544,-0.01562811,-0.00120075,-0.01303575,0.00916888,-0.01646736,-0.03716308,49.87428556,50.29433301,0,1,50.81249981,0,6.80625329,23.53979744,0,1,0,0,-1227738.70849609,1.0,3.0,6.0,5.22963762,-2.61616533,0.0,4.0,0,1,-1.84921736,-24989.59254639
2021-11-29,48.20999908,1.54338825,1.37049278,-4.16323624,-4.63096842,-0.24671461,-0.04907187,3.0,124.0,0,0,1.06226334,1.03485348,-15.84919128,0,1810.0,1.30678507,0.35272767,0.52810455,-3.819493,-12.50741824,-0.12888904,-0.00186336,1.12198727,-0.01689399,-0.01562811,-0.00120075,-0.01303575,0.00916888,-0.03758971,49.47428567,50.2729997,0,1,50.70149975,0,6.71446337,23.92083814,0,1,0,0,-196200.3326416,0.0,3.0,6.0,5.01963788,-2.43000601,0.0,5.0,0,0,0.0,-4062.1187524
2021-11-30,47.56999969,1.97028257,1.46400908,-4.93740816,-5.89813227,-0.51088593,0.18595436,2.0,124.0,0,0,1.07731825,1.04803807,-16.96631361,0,1811.0,2.08114712,0.44103523,0.49591139,-4.58464589,-12.97659882,-0.25911085,-0.01327524,1.31130107,-0.00186336,-0.01689399,-0.01562811,-0.00120075,-0.01303575,-0.04862195,49.10285732,50.2576664,0,1,50.51499977,0,6.07321787,19.50413974,0,1,0,0,-1061758.98742676,0.0,2.0,5.0,6.08073792,-3.1846023,0.0,5.437367616109029,0,0,0.0,-22023.62596121
2021-12-01,48.06000137,1.35753851,1.5115043,-3.50642889,-4.93305368,-0.74742156,-0.28982398,1.0,124.0,0,0,1.06700536,1.03677527,-16.11101308,0,1812.0,2.05992059,0.5475357,0.51092161,-3.10248108,-13.42504137,-0.29533335,0.01030064,1.37547399,-0.01327524,-0.00186336,-0.01689399,-0.01562811,-0.00120075,-0.04886144,48.7357145,50.2576664,0,1,50.32149982,0,6.56140824,24.61300895,0,1,0,0,1098828.76396179,1.0,3.0,5.0,4.72679582,-1.72573953,1.0,0.0,0,0,0.0,23099.19636349
2021-12-02,47.68999863,1.5982933,1.56966232,-3.71631107,-5.66849723,-1.02503588,0.05985639,0.0,124.0,0,0,1.07578787,1.04439462,-16.75685484,0,1813.0,1.13230681,0.64872665,0.56107684,-3.48680523,-13.74946673,-0.38088854,-0.00769877,1.40807553,0.01030064,-0.01327524,-0.00186336,-0.01689399,-0.01562811,-0.03736005,48.40999985,50.21233304,0,1,50.08849983,0,6.19012611,20.84592894,0,1,0,0,-626451.65023805,1.0,2.0,4.0,5.05658309,-2.2306379,0.0,1.0,0,0,0.0,-13034.78219595
2021-12-03,47.06999969,2.04168838,1.58730262,-4.45826631,-6.89882338,-1.29147165,0.19964831,0.0,124.0,0,0,1.08997331,1.05822726,-17.83906625,0,1814.0,1.27469403,0.75044731,0.638171,-4.24392977,-14.19767587,-0.26799961,-0.01300061,1.5004065,-0.00769877,0.01030064,-0.01327524,-0.00186336,-0.01689399,-0.02943071,48.00428554,50.14099973,0,1,49.85249977,0,5.56872251,21.36223605,0,1,0,0,-1266781.81762694,1.0,2.0,4.0,6.03443418,-3.02908785,0.0,2.0,0,0,0.0,-26562.84030416
2021-12-06,47.56000137,1.38144059,1.58446572,-2.96564792,-5.94079679,-1.55032859,-0.33479794,0.0,124.0,0,0,1.07900484,1.04731553,-16.98376573,0,1815.0,0.79899297,0.83611414,0.72624838,-2.87924497,-14.52266383,-0.43911133,0.01041006,1.54352073,-0.01300061,-0.00769877,0.01030064,-0.01327524,-0.00186336,-0.02553733,47.77999987,50.06233317,0,1,49.66599979,0,6.05781103,23.26288828,0,1,0,0,606573.07777405,2.0,2.0,4.0,4.68573718,-1.56578776,1.0,0.0,0,0,0.0,12886.61741463
2021-12-07,47.90999985,1.27601311,1.59972675,-1.82233358,-5.26265849,-1.7721143,-0.38551924,0.0,124.0,0,0,1.07154726,1.03955272,-16.37284154,0,1816.0,1.31496779,0.89273217,0.81383176,-1.89217658,-14.75994926,-0.36066691,0.00735909,1.55179125,0.01041006,-0.01300061,-0.00769877,0.01030064,-0.01327524,-0.01326391,47.72428567,49.99966647,0,1,49.50599976,0,6.40673393,27.87612711,0,1,0,0,496892.83370972,3.0,3.0,5.0,3.75523978,-0.53766454,2.0,0.0,0,0,0.0,10447.70436001
2021-12-08,47.99000168,1.32378426,1.59705935,-1.22175022,-5.11740855,-1.99472835,-0.32956829,0.0,124.0,0,0,1.06990471,1.03796352,-16.23319792,0,1817.0,0.75014958,0.91482938,0.89465162,-1.47325526,-14.98064581,-0.39311108,0.00166984,1.52936452,0.00735909,0.01041006,-0.01300061,-0.00769877,0.01030064,0.00737043,47.69285747,49.93399989,0,1,49.34249992,0,6.48596607,27.66277899,0,1,0,0,78257.7911377,3.0,4.0,5.0,3.21133789,-0.36458644,3.0,0.0,0,0,0.0,1633.43334141
2021-12-09,47.31000137,1.44390719,1.58075984,-2.21021184,-6.47581995,-2.20656385,0.80905378,0.0,124.0,0,0,1.0850498,1.0534346,-17.42014205,0,1818.0,1.22595223,0.90849851,0.97100168,-2.51334288,-15.29111738,-0.26244464,-0.01416962,1.51777468,0.00166984,0.00735909,0.01041006,-0.01300061,-0.00769877,-0.00126038,47.65571485,49.85866661,0,1,49.14099998,0,5.80522411,28.33339017,0,1,0,0,-701556.31484985,3.0,4.0,5.0,4.43886143,-1.44388224,0.0,1.0,0,1,-1.82609935,-14618.80163185
2021-12-10,49.06999969,1.28360627,1.71475135,1.66185599,-3.0270697,-2.33389252,-1.75189896,1.0,124.0,1,0,1.04836313,1.0140681,-14.34805566,0,1819.0,1.20236429,0.8768504,1.03457358,1.34304556,-15.48315539,-0.11844423,0.0372014,1.40793622,-0.01416962,0.00166984,0.00735909,0.01041006,-0.01300061,-0.00773124,47.80000033,49.82299995,0,1,49.01700001,0,7.56143869,40.12658026,0,0,0,0,7450424.89471436,4.0,5.0,5.0,1.02310793,2.3817637,1.0,0.0,1,0,3.91782809,157480.96974101
2021-12-13,48.77000046,1.28385069,1.68721939,1.22007313,-3.64716228,-2.43390686,-0.26583703,2.0,124.0,1,0,1.05472435,1.02097996,-14.87170592,0,1820.0,0.98421066,0.84237827,1.08914152,1.06574661,-15.76939079,-0.08133308,-0.0061137,1.34656291,0.0372014,-0.01416962,0.00166984,0.00735909,0.01041006,0.04247077,47.9542863,49.76766663,0,1,48.91700001,0,7.26013454,42.04244025,0,0,0,0,-443278.87268066,3.0,5.0,5.0,1.70782499,1.83155292,0.0,1.0,0,0,0.0,-9033.60251554
2021-12-14,48.04999924,0.77122359,1.75561138,0.00148462,-5.08942079,-2.57731405,-0.99878317,3.0,124.0,1,0,1.07117944,1.03606721,-16.12847186,0,1821.0,1.06139884,0.79629118,1.12430588,-0.28097601,-15.89214898,0.07333349,-0.0147632,1.25598535,-0.0061137,0.0372014,-0.01416962,0.00166984,0.00735909,0.02594701,48.09428624,49.65933329,0,1,48.76450005,0,6.53855812,38.6585392,0,0,0,0,-1397738.36975098,2.0,5.0,5.0,3.08072132,0.48287714,0.0,2.0,0,1,-2.07866408,-28659.79816755
2021-12-15,49.29999924,0.90834149,1.7429729,2.57705744,-2.65727998,-2.58437133,94.80860351071256,4.0,124.0,1,0,1.04472792,1.00986846,-13.94659024,0,1822.0,2.25152257,0.72772109,1.12663517,2.17961182,-15.78221112,-0.02488912,0.02601457,1.15909379,-0.0147632,-0.0061137,0.0372014,-0.01416962,0.00166984,0.00382471,48.34285736,49.57166659,0,1,48.68400002,0,7.78490964,50.98038094,0,0,0,0,5036500.0,2.0,5.0,6.0,0.68631719,2.98352401,1.0,0.0,0,0,0.0,104817.89968719
2021-12-16,49.29000092,0.94404995,1.6723179,2.40558143,-2.70958253,-2.53060692,-0.06653946,5.0,124.0,1,0,1.04457364,1.01112728,-13.96404237,0,1823.0,1.23757476,0.63930733,1.09400581,1.97556591,-15.6308113,0.08488922,-0.00020281,1.03454844,0.02601457,-0.0147632,-0.0061137,0.0372014,-0.01416962,0.02816945,48.54000037,49.46966667,0,1,48.59800014,0,7.77254739,56.30574134,0,0,0,0,-25126.78184509,2.0,5.0,6.0,0.79549431,2.83763552,0.0,1.0,0,0,0.0,-509.67103923
2021-12-17,48.88000107,0.99035396,1.70388061,1.45288659,-3.54065556,-2.49419964,-0.39603517,6.0,124.0,1,0,1.053745,1.01966739,-14.67969927,0,1824.0,1.53436985,0.54624234,1.03167081,1.04303489,-15.56043341,0.25822237,-0.00831811,0.96955392,-0.00020281,0.02601457,-0.0147632,-0.0061137,0.0372014,0.04213627,48.66714314,49.37266668,0,1,48.53350029,0,7.36114108,54.10037834,0,0,0,0,-641075.76141357,1.0,5.0,6.0,1.60483826,1.95017988,0.0,2.0,0,0,0.0,-13006.20307377
2021-12-20,48.97000122,0.76461948,1.60593866,1.42916487,-3.38573836,-2.40609953,-0.0163273,7.0,124.0,1,0,1.05110326,1.01898449,-14.52260353,0,1825.0,0.69430293,0.45451522,0.94809117,1.08751319,-15.44218097,0.18955536,0.00184125,0.84349208,-0.00831811,-0.00020281,0.02601457,-0.0147632,-0.0061137,-0.00338325,48.90428598,49.29533335,0,1,48.4505003,0,7.45004423,59.18635841,0,0,0,0,109503.18565369,2.0,5.0,7.0,1.35777098,2.00221436,1.0,0.0,0,0,0.0,2240.24515673
2021-12-21,49.56000137,1.99068775,1.52340479,2.42390441,-2.24475812,-2.31090669,0.69602854,8.0,124.0,1,0,1.03819709,1.007729,-13.49275514,0,1826.0,0.96852205,0.3697606,0.85715241,2.15503191,-15.31768602,0.14311125,0.0120482,0.80889149,0.00184125,-0.00831811,-0.00020281,0.02601457,-0.0147632,0.0045717,48.97428622,49.24366671,0,1,48.43000031,0,8.03885976,59.71502437,0,0,0,0,727647.18818665,3.0,5.0,7.0,0.34605109,3.07637314,2.0,0.0,1,0,1.51577567,14859.03961708
2021-12-22,49.72999954,2.55557506,1.52968803,2.46666275,-1.92665979,-2.17409234,0.01764027,9.0,124.0,1,0,1.03494197,1.00434821,-13.19602243,0,1827.0,1.30706119,0.2864596,0.76085095,2.34748767,-15.18699722,0.16199977,0.00343015,0.79239088,0.0120482,0.00184125,-0.00831811,-0.00020281,0.02601457,0.03138309,49.11142894,49.19266675,0,1,48.42100029,0,8.20831562,63.56384193,0,0,0,0,94807.9788208,3.0,5.0,8.0,0.060743,3.14116164,3.0,0.0,0,0,0.0,1912.99386993
2021-12-23,49.83000183,1.23912672,1.45637964,2.25733877,-1.74872308,-1.98689934,-0.08486121,10.0,124.0,1,0,1.03236227,1.00323468,-13.02146791,0,1828.0,0.54184316,0.23670924,0.6591601,2.17837652,-14.87579363,0.35177756,0.0020109,0.83941978,0.00343015,0.0120482,0.00184125,-0.00831811,-0.00020281,0.00879867,49.36571503,49.14233348,0,1,48.45600033,0,8.30708829,69.71430097,0,0,0,0,122722.80883789,4.0,6.0,9.0,-0.06486745,3.07973249,4.0,0.0,0,0,0.0,2467.78222336
2021-12-27,50.5,1.64836264,1.43705743,3.1875755,-0.45210509,-1.78934944,0.41209443,11.0,124.0,1,0,1.01891216,0.99017101,-11.85198256,0,1829.0,0.93069549,0.22483656,0.5572303,3.30426047,-14.67145978,0.01666684,0.01344568,0.9542008,0.0020109,0.00343015,0.0120482,0.00184125,-0.00831811,0.01101238,49.53714371,49.1073335,0,1,48.56600037,0,8.97616692,70.47353805,1,0,0,0,575930.42602539,5.0,6.0,9.0,-1.04350962,4.16460544,5.0,0.0,1,0,1.65056298,11557.90497416
2021-12-28,50.18999863,1.31930879,1.41604665,2.21400768,-1.07762391,-1.63389238,-0.30542581,12.0,124.0,1,0,1.0250541,0.99673316,-12.3930916,0,1830.0,0.6774185,0.24721865,0.46719111,2.42199542,-14.4647514,0.11511112,-0.00613864,1.01603195,0.01344568,0.0020109,0.00343015,0.0120482,0.00184125,0.03277617,49.66571481,49.08800011,0,1,48.66500034,0,8.66521408,65.96637937,0,0,0,0,-280644.24324036,4.0,6.0,8.0,-0.18871041,3.43483563,0.0,1.0,0,0,0.0,-5557.31174733
2021-12-29,50.47999954,1.55298518,1.40225211,2.43357868,-0.51663247,-1.46143538,0.09917355,13.0,124.0,1,0,1.01921568,0.99117063,-11.88689346,0,1831.0,0.49524565,0.28801268,0.39867136,2.82488105,-14.30760178,0.3066669,0.00577806,1.05844693,-0.00613864,0.01344568,0.0020109,0.00343015,0.0120482,0.02479629,49.89428602,49.06733348,0,1,48.81050034,0,8.95434422,66.93876449,0,0,0,0,235277.74276734,4.0,7.0,8.0,-0.62498557,3.67417408,1.0,0.0,0,0,0.0,4687.74156615
2021-12-30,50.41999817,1.46565978,1.34867074,1.85270308,-0.64760696,-1.24579275,-0.23869193,14.0,124.0,1,0,1.02000499,0.99303158,-11.99162618,0,1832.0,0.75367132,0.33756456,0.36080586,2.46644643,-14.11005564,0.08288913,-0.00118862,1.10106751,0.00577806,-0.00613864,0.01344568,0.0020109,0.00343015,0.01852615,50.10142844,49.05100009,0,1,48.92850018,0,8.89360313,73.10547554,1,0,0,0,-41220.94345093,3.0,6.0,8.0,-0.70213339,2.97687238,0.0,1.0,0,0,0.0,-816.57971127
2021-12-31,50.09999847,1.3134105,1.16196204,1.05608641,-1.28779333,-1.1771714,-0.42997536,14.0,124.0,1,0,1.02466556,1.00142632,-12.55018734,0,1833.0,0.83832734,0.38274949,0.35051283,1.60496091,-13.93155228,0.10999985,-0.00634668,1.09021391,-0.00118862,0.00577806,-0.00613864,0.01344568,0.0020109,0.01390739,50.17857088,49.02066676,0,1,49.04900017,0,8.57290306,59.73533649,0,0,0,0,-213119.79675293,2.0,6.0,7.0,0.05218924,2.24629156,0.0,2.0,0,0,0.0,-4226.89021207
2022-01-03,50.68999863,1.70495474,1.18084789,1.96410623,-0.13288951,-1.04387868,0.8597969,14.0,123.0,1,0,1.01313914,0.98952218,-11.52033895,0,1834.0,0.96666343,0.41288878,0.37238124,2.58588187,-13.75064537,0.21911087,0.01177645,1.04387876,-0.00634668,-0.00118862,0.00577806,-0.00613864,0.01344568,0.0055498,50.31571361,49.03800011,0,1,49.23000011,0,9.16184766,67.20427902,0,0,0,0,568406.14700317,2.0,7.0,8.0,-0.92783188,3.14037603,1.0,0.0,0,0,0.0,11345.43242146
2022-01-04,49.70999908,1.35532812,1.26735116,-0.24511009,-2.06769142,-0.92740725,-1.12479472,13.0,123.0,0,0,1.03378699,1.00843996,-13.23093334,0,1835.0,0.78454918,0.43349243,0.41530484,0.30506336,-13.49482892,0.239333,-0.01933319,0.97101014,0.01177645,-0.00634668,-0.00118862,0.00577806,-0.00613864,0.00388057,50.29857036,49.00733337,0,1,49.3375,0,8.18055334,64.21232709,0,0,0,0,-1283799.40032958,2.0,6.0,8.0,0.97242644,1.15839396,0.0,1.0,0,1,-2.16493261,-25326.48323358
2022-01-05,49.72000122,1.31630769,1.1636602,-0.28506921,-2.05937054,-0.90330711,0.16302518,12.0,123.0,0,0,1.03266333,1.00939012,-13.21347456,0,1836.0,1.28721478,0.4580767,0.47095884,-0.01443904,-13.20094161,0.12466626,0.00020121,0.91361337,-0.01933319,0.01177645,-0.00634668,-0.00118862,0.00577806,-0.00931398,50.18714196,48.99900004,0,1,49.42800007,0,8.18935423,54.56523668,0,0,0,0,11898.54125977,2.0,6.0,8.0,0.96288449,1.16750903,1.0,0.0,0,0,0.0,239.35911243
2022-01-06,49.59999847,1.25809656,1.17367592,-0.56989299,-2.3058604,-0.88641442,0.99913906,11.0,123.0,0,0,1.03533961,1.01186609,-13.42293999,0,1837.0,1.33064489,0.47630205,0.52368565,-0.4193554,-13.05834547,0.09044444,-0.00241357,0.84887659,0.00020121,-0.01933319,0.01177645,-0.00634668,-0.00118862,-0.01489083,50.10285623,48.98866666,0,1,49.50849991,0,8.06844521,53.29083988,0,0,0,0,-108854.49142457,2.0,5.0,8.0,1.12641862,0.87420498,0.0,1.0,0,0,0.0,-2189.3501358
2022-01-07,50.18999863,1.33298995,1.20257431,0.42447169,-1.15360444,-0.79789316,-1.74482702,11.0,123.0,1,0,1.02369642,0.99964493,-12.3930916,0,1838.0,1.2153828,0.49175293,0.57511883,0.46135676,-12.79541584,0.06533279,0.01189516,0.68470368,-0.00241357,0.00020121,-0.01933319,0.01177645,-0.00634668,-0.01611579,50.06142753,49.02399991,0,1,49.65249977,0,8.65665391,63.39463884,0,0,0,0,1000286.25869751,3.0,5.0,9.0,0.15267827,2.05432297,1.0,0.0,0,0,0.0,20167.0622877
2022-01-10,51.5,2.22328148,1.31622875,2.67437649,1.4076965,-0.62652896,5.30048255,11.0,124.0,1,1,0.99928073,0.97295616,-10.10647726,0,1839.0,2.67961372,0.5142806,0.62872432,2.63879304,-12.41759565,-0.07555576,0.02610084,0.78426194,0.01189516,-0.00241357,0.00020121,-0.01933319,0.01177645,0.00212606,50.2157135,49.13066661,0,1,49.77399979,0,9.9644943,70.70372641,1,0,0,0,2469745.58906557,3.0,5.0,9.0,-1.90307524,4.37656654,2.0,0.0,0,0,0.0,49207.92302535
2022-01-11,51.40999985,1.15285887,1.31853352,2.22563182,1.21274152,-0.5032862,-0.16779413,11.0,125.0,1,1,1.00120323,0.97483256,-10.263573,0,1840.0,1.20598898,0.53366987,0.67080177,2.13869263,-12.14257331,0.01555566,-0.00174758,0.82736967,0.02610084,0.01189516,-0.00241357,0.00020121,-0.01933319,0.01645046,50.40285655,49.2373333,0,1,49.90599976,0,9.87278231,66.48837573,0,0,0,0,-132102.22396851,3.0,5.0,8.0,-1.46641673,3.9083287,0.0,1.0,0,0,0.0,-2565.09172754
2022-01-12,51.50999832,0.72579473,1.29239973,2.16618061,1.38565999,-0.38814342,-0.02671206,11.0,126.0,1,1,0.99925678,0.97340878,-10.08902514,0,1841.0,0.93185703,0.54561465,0.70099399,2.0672327,-11.9100494,-0.02177785,0.00194512,0.77919542,-0.00174758,0.02610084,0.01189516,-0.00241357,0.00020121,0.03403607,50.51999937,49.36866659,0,1,50.07899971,0,9.97095895,66.06494615,0,0,0,0,152277.6763916,3.0,5.0,8.0,-1.38377252,3.8209422,1.0,0.0,0,0,0.0,2962.02444745
2022-01-13,50.72999954,0.48219502,1.39534335,0.49098056,-0.16206762,-0.33020787,-0.77334274,11.0,126.0,1,0,1.01557674,0.98766987,-11.45051714,0,1842.0,0.90675949,0.55586447,0.72263686,0.37048427,-11.77736812,0.01444465,-0.01514267,0.76950013,0.00194512,-0.00174758,0.02610084,0.01189516,-0.00241357,0.03577998,50.66571372,49.45766652,0,1,50.15049973,0,9.18964782,57.23470243,0,0,0,0,-914236.56921387,3.0,5.0,7.0,0.26274112,2.26194018,0.0,1.0,0,1,-1.83823676,-17748.72061744
2022-01-14,51.93000031,0.27344635,1.46350953,2.66034281,2.17372563,-0.24091499,4.41842802,11.0,127.0,1,1,0.99336029,0.9640901,-9.35590945,0,1843.0,1.32870908,0.56886617,0.74558466,2.41747313,-11.49548239,0.09244461,0.02365466,0.83754537,-0.01514267,0.00194512,-0.00174758,0.02610084,0.01189516,0.02305088,50.98142787,49.59899991,0,1,50.28249969,0,10.38718349,60.59258288,0,0,0,0,2376121.51069641,3.0,6.0,7.0,-1.54330681,4.40515022,1.0,0.0,1,0,2.5271446,46838.58726863
2022-01-18,52.16999817,0.26135522,1.51838881,2.84724376,2.62583719,-0.10943644,0.07025446,11.0,127.0,1,1,0.98959738,0.9592296,-8.93699191,0,1844.0,1.66762308,0.58342794,0.76506825,2.5728326,-11.22112378,0.00200017,0.00462156,0.87004558,0.02365466,-0.01514267,0.00194512,-0.00174758,0.02610084,0.03481038,51.34857069,49.76899986,0,1,50.44699955,0,10.62510611,64.82034671,0,0,0,0,388940.5380249,3.0,6.0,8.0,-1.68152755,4.50808722,2.0,0.0,0,0,0.0,7489.70798651
2022-01-19,52.08000183,0.22035459,1.54021379,2.43902933,2.42573138,-0.00660057,-0.14337179,11.0,127.0,1,1,0.99171931,0.96091503,-9.09408099,0,1845.0,0.88325474,0.5872956,0.77643228,2.21559667,-11.06453226,0.25266673,-0.00172506,0.87009298,0.00462156,0.02365466,-0.01514267,0.00194512,-0.00174758,0.0133311,51.61857115,49.91966654,0,1,50.60249958,0,10.5337361,62.34569755,0,0,0,0,-97925.01525879,3.0,6.0,7.0,-1.22618845,4.07092345,0.0,1.0,0,0,0.0,-1877.03696944
2022-01-20,52.09000015,0.39329411,1.59888155,2.21885954,2.42404273,0.10208529,-0.09026943,11.0,127.0,1,1,0.99232208,0.96034445,-9.07662887,0,1846.0,1.55499627,0.5927026,0.78662723,1.89955528,-10.77157219,0.30311076,0.00019198,0.89413248,-0.00172506,0.00462156,0.02365466,-0.01514267,0.00194512,0.01335361,51.70285688,50.05899989,0,1,50.72899952,0,10.54100898,62.98602562,0,0,0,0,20940.48461914,3.0,6.0,8.0,-1.05979281,3.76664491,1.0,0.0,0,0,0.0,402.08302387
