Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2020-10-14,53.54999924,2.14619441,2.59041787,-5.62521435,-4.54399329,-0.30924174,14.0,125.0,1,0,1.081067,1.03814311,-28.48080235,0,5061.0,1.66200414,0.78783028,0.71509713,2.66565097,-30.33775467,0.15244463,-0.00520161,1.58076035,-0.00092797,0.02006818,-0.0103054,0.01329031,0.02530658,0.04743171,53.06999969,50.92999967,0,1,51.43149967,0,33.62372763,72.55906697,1,0,0,0,-6124832.74154663,2.0,5.0,8.0,-1.14539032,5.00232302,0.83504439,0.0,2.0,0,0,0.0,-113781.02420969
2020-10-15,53.84999847,2.11168875,2.61610309,-5.0463024,-4.23470758,0.00991547,14.0,124.0,1,0,1.07426176,1.03202799,-28.08013559,0,5062.0,2.5255351,0.86740218,0.84116418,2.69469645,-29.96730417,0.0895551,0.00560223,1.64585479,-0.00520161,-0.00092797,0.02006818,-0.0103054,0.01329031,0.01692351,53.42428534,50.98333295,0,1,51.60799961,0,33.92233575,71.13510816,1,0,0,0,5481856.05888354,2.0,5.0,8.0,-1.60691866,4.93239969,0.84055235,1.0,0.0,0,0,0.0,102368.92879523
2020-10-16,54.15999985,2.01123957,2.82475229,-4.44339969,-4.00630762,0.07975573,14.0,123.0,1,0,1.06661258,1.02638779,-27.66611039,0,5063.0,1.47710347,0.94141917,0.96480165,2.76956763,-29.61545788,0.39866689,0.00575676,1.68768694,0.00560223,-0.00520161,-0.00092797,0.02006818,-0.0103054,0.00923543,53.63714273,51.10899963,0,1,51.82149963,0,34.23051385,66.91447196,0,0,0,0,7258496.15478532,3.0,6.0,8.0,-1.79106245,5.12733509,0.8464061,2.0,0.0,0,0,0.0,134791.01876435
2020-10-19,54.58000183,2.20515375,3.14795226,-3.65545814,-3.73656455,0.1144171,14.0,122.0,1,0,1.05999306,1.01588998,-27.10517285,0,5064.0,4.3788921,1.01613907,1.0924303,2.87363959,-29.14139381,0.31755575,0.00775484,1.71877428,0.00575676,0.00560223,-0.00520161,-0.00092797,0.02006818,0.02529758,53.81000028,51.25899963,0,1,52.06449966,0,34.64706391,70.54544547,1,0,0,0,18285710.36224365,3.0,6.0,9.0,-2.18253496,5.42125767,0.86588606,3.0,0.0,0,0,0.0,337623.89981095
2020-10-20,53.43000031,2.27935376,0.75021986,-5.63130086,-3.58620729,-0.76168004,14.0,121.0,1,0,1.08246693,1.03687986,-28.64106804,0,5065.0,2.67639958,1.07178877,1.20192795,0.39933368,-28.92489487,0.45288908,-0.02107002,1.66887107,0.00775484,0.00575676,0.00560223,-0.00520161,-0.00092797,0.01298424,53.89714323,51.40966632,0,1,52.23849964,0,33.49497105,59.36435372,0,0,0,0,-31308676.54190064,3.0,6.0,8.0,0.23674223,3.36970612,0.67848902,0.0,1.0,0,0,0.0,-573629.08559096
2020-10-21,53.5,2.31775964,0.7112994,-5.46233325,-3.46905741,-0.05187874,14.0,120.0,1,0,1.08095703,1.03460184,-28.5475793,0,5066.0,2.3364486,1.10084297,1.27572913,0.39229247,-28.82678646,0.20977817,0.00131012,1.48195467,-0.02107002,0.00775484,0.00575676,0.00560223,-0.00520161,-0.0071578,53.84285736,51.53899968,0,1,52.47249966,0,33.56330795,57.48216676,0,0,0,0,1530613.32702637,4.0,6.0,8.0,0.01686597,3.08450265,0.67333532,1.0,0.0,0,0,0.0,28647.07689096
2020-10-22,53.90000153,2.28730728,1.07152731,-4.71282304,-3.23727861,0.50643641,14.0,119.0,1,0,1.07233223,1.02658608,-28.01335355,0,5067.0,2.13358348,1.11621856,1.32622919,0.78101827,-28.57122533,0.07266693,0.00747666,1.29104872,0.00131012,-0.02107002,0.00775484,0.00575676,0.00560223,-0.00064608,53.85285732,51.70366643,0,1,52.70949974,0,33.96012724,69.03820976,0,0,0,0,16609143.35861206,4.0,6.0,9.0,-0.56964507,3.52811829,0.73052999,2.0,0.0,0,0,0.0,310451.27773107
2020-10-23,48.20000076,3.36396258,-9.19244659,-14.70588872,-3.43106418,-9.57882622,13.0,118.0,0,0,1.20605351,1.13877425,-35.62604239,0,5068.0,2.09543217,1.02731625,1.27909718,-7.99828076,-30.0296145,0.20666682,-0.0716871427101916,1.52493993,0.00747666,0.00131012,-0.02107002,0.00775484,0.00575676,0.00122836,53.08857182,51.6676665,0,1,52.62249985,0,28.25389559,36.16179388,0,0,0,0,-226616856.5531984,3.0,6.0,8.0,11.56856855,-5.68442794,-0.22502841,0.0,1.0,0,1,-11.10291465,-8341040.180112316
2020-10-26,46.72000122,3.54391187,-11.42648017,-17.23539062,-3.70210689,0.24302927,12.0,117.0,0,0,1.24368502,1.17280678,-37.60266949,0,5069.0,3.44606286,0.92378787,1.21192832,-9.79045498,-30.83067818,-0.13155568,-0.03070538,2.00645831,-0.07169078244974918,0.00747666,0.00131012,-0.02107002,0.00775484,-0.1102798,52.07000078,51.57799988,0,1,52.38699989,0,26.77058111,33.11548664,0,0,0,0,-80158699.20692444,2.0,5.0,8.0,13.99800743,-7.83855907,-0.20609474,0.0,2.0,0,0,0.0,-1663043.5256872
2020-10-27,45.63999939,3.60116716,-12.64235978,-19.04859137,-4.13449966,0.10640894,11.0,116.0,0,0,1.27132063,1.19929728,-39.04507594,0,5070.0,2.30061186,0.86363083,1.14460349,-10.7768226,-31.68263468,-0.27955585,-0.02311648,2.50305817,-0.03070538,-0.07169402352780109,0.00747666,0.00131012,-0.02107002,-0.14858427529686732,50.85285786,51.43266652,0,1,52.10949993,0,25.68764131,24.05906554,0,1,0,0,-54141031.79168701,2.0,5.0,7.0,15.50185912,-9.004517,-0.14615963,0.0,3.0,0,0,0.0,-1158840.54745477
2020-10-28,44.25,3.79984057,-13.222523465008672,-21.40822249,-4.71002815,0.12585797,10.0,115.0,0,0,1.31039614,1.23439933,-40.9015025,0,5071.0,2.46327718,0.91679097,1.11217891,-12.35819744,-32.56814012,-0.39933311,-0.03045573,3.05965966,-0.02311648,-0.03070538,-0.07157765978036644,0.00747666,0.00131012,-0.14858427529686732,49.37714331,51.22866656,0,1,51.73299999,0,24.2951263,17.97755277,0,1,0,0,-62641712.49389648,1.0,5.0,6.0,17.84629326,-10.70678344,-0.11142421,0.0,4.0,0,1,-4.65416905,-1372517.82058753
2020-10-29,44.11000061,3.70988354,-13.222523465008672,-21.55356198,-5.25802095,-0.05425081,9.0,114.0,0,0,1.31185397,1.2376563,-41.08847999,0,5072.0,1.24688969,1.06959212,1.13060689,-11.65368916,-33.31750986,-0.67266625,-0.00316383,3.49749573,-0.03045573,-0.02311648,-0.03070538,-0.07158249190326761,0.00747666,-0.14858427529686732,48.04571479,51.02166659,0,1,51.32649994,0,24.15310773,18.5105093,0,1,0,0,-5151529.54101562,0.0,4.0,6.0,16.58545134,-9.90459688,-0.01583332,0.0,5.0,0,0,0.0,-116418.74668962
2020-10-30,44.27999878,3.66499117,-11.94318472,-21.1433874,-5.8668354,-0.11277775,8.0,113.0,0,0,1.30477438,1.23147456,-40.86143736,0,5073.0,2.68744051,1.30682967,1.2183137,-10.09311227,-34.22243375,-0.7923248453923305,0.00385396,3.7181538825010527,-0.00316383,-0.03045573,-0.02311648,-0.03070538,-0.07163689146573207,-0.14858427529686732,46.72857176,50.83466657,0,1,50.98999996,0,24.3205326,12.90572779,0,1,0,0,7952735.34088168,1.0,4.0,6.0,14.9491054,-8.2313613,0.06279112,1.0,0.0,0,0,0.0,180293.24939559
2020-11-02,44.45999908,3.67425147,-10.39258508,-20.71594763,-6.46042131,-0.12983134,7.0,112.0,0,0,1.29803021,1.22454518,-40.62103628,0,5074.0,1.84435383,1.55333564,1.34656183,-8.90064025,-34.81955978,-0.7923248453923305,0.00406505,3.7181538825010527,0.00385396,-0.00316383,-0.03045573,-0.02311648,-0.03070538,-0.08358746,45.37999998,50.65933317,0,1,50.62849998,0,24.49864353,14.15456199,0,1,0,0,6094216.33224463,2.0,4.0,7.0,13.39696577,-6.75832517,0.12378512,2.0,0.0,0,0,0.0,137629.09892161
2020-11-03,44.84999847,3.65981971,-8.4600501,-19.9083571,-7.00334993,-0.18595325,6.0,111.0,0,0,1.28516792,1.21197152,-40.10016898,0,5075.0,1.69453366,1.78267,1.5042529,-7.30691759,-35.37831577,-0.7923248453923305,0.00877192,3.7181538825010527,0.00406505,0.00385396,-0.00316383,-0.03045573,-0.02311648,-0.04881703,44.90142822,50.48933309,0,1,50.30249996,0,24.88669392,16.99545507,0,1,0,0,13396284.03472876,3.0,5.0,8.0,11.56544657,-4.93822489,0.18238253,3.0,0.0,0,0,0.0,301310.93815986
2020-11-04,45.70000076,3.5933118,-5.60358697,-18.26616828,-7.50034263,-0.3376414,5.0,110.0,0,0,1.25941669,1.18755045,-38.96494055,0,5076.0,2.99781778,1.97105225,1.67527022,-4.91179249,-35.81216741,-0.7923248453923305,0.01895211,3.7181538825010527,0.00877192,0.00406505,0.00385396,-0.00316383,-0.03045573,-0.01692863,44.75571387,50.38533312,0,1,49.95400009,0,25.73468237,20.32048997,0,1,0,0,29536049.53231836,4.0,5.0,8.0,9.03258072,-2.25594098,0.25672543,4.0,0.0,0,0,0.0,658551.85144234
2020-11-05,45.68000031,3.59488509,-4.44942457,-18.17286102,-8.01785689,-0.2059685,4.0,109.0,0,0,1.25803728,1.18613958,-38.99165235,0,5077.0,1.86077558,2.0383027278024857,1.8574427,-4.24315051,-36.28826765,-0.7923248453923305,-0.00043765,3.7181538825010527,0.01895211,0.00877192,0.00406505,0.00385396,-0.00316383,0.03247921,44.76142829,50.26933314,0,1,49.56950016,0,25.71285705,18.45239734,0,1,0,0,-622078.23791504,4.0,4.0,7.0,8.43732777,-1.85979636,0.27867709,0.0,1.0,0,0,0.0,-13612.21504441
2020-11-06,45.38999939,3.38337707,-3.7342275,-18.52391791,-8.55888562,-0.16073923,3.0,108.0,0,0,1.26118783,1.19352029,-39.37896576,0,5078.0,1.98281058,2.0383027278024857,2.07153175,-3.49116544,-37.186026,-0.62466685,-0.00634853,3.7181538825010527,-0.00043765,0.01895211,0.00877192,0.00406505,0.00385396,0.03520539,44.92428534,50.1176665,0,1,49.19800014,0,25.42077161,15.47708918,0,1,0,0,-10507806.17294312,3.0,4.0,6.0,8.35720506,-2.17488576,0.28452801,0.0,2.0,0,0,0.0,-230030.7815837
2020-11-09,45.59999847,3.45081566,-2.12792362,-17.99910891,-9.01772145,-0.43015694,2.0,107.0,0,0,1.2540071,1.18499079,-39.09849953,0,5079.0,3.96929302,2.0383027278024857,2.27476259,-2.27663241,-37.67969528,-0.35822254,0.00462655,3.7181538825010527,-0.00634853,-0.00043765,0.01895211,0.00877192,0.00406505,0.0250029,45.13714218,49.9233331,0,1,48.78400002,0,25.62789424,18.35084845,0,1,0,0,10181112.61367763,3.0,5.0,7.0,7.4382597,-1.21356159,0.31674613,1.0,0.0,0,0,0.0,224302.99075967
2020-11-10,45.43999863,3.45982247,-1.25112798,-18.12583347,-9.48408584,-0.41204282,1.0,106.0,0,0,1.2559847,1.18678825,-39.31218881,0,5080.0,2.70686527,2.0383027278024857,2.45281425,-2.00077639,-38.07317145,-0.14311108,-0.00350877,3.7181538825010527,0.00462655,-0.00634853,-0.00043765,0.01895211,0.00877192,0.0255644,45.30285645,49.73166644,0,1,48.36449986,0,25.46560672,17.65650282,0,1,0,0,-6275914.01481628,2.0,5.0,6.0,7.30864341,-1.18391338,0.3273406,0.0,1.0,0,0,0.0,-137629.69791277
2020-11-11,46.34999847,3.37186093,1.9209299,-16.33559169,-9.92347175,-2.53535844,1.0,105.0,1,0,1.22897,1.16153278,-38.09683008,0,5081.0,1.29449513,2.0383027278024857,2.6158266,1.05279745,-38.74175532,0.16133321,0.02002641,3.7181538825010527,-0.00350877,0.00462655,-0.00634853,-0.00043765,0.01895211,0.01328372,45.57285636,49.55066643,0,1,48.00449982,0,26.37373422,20.8943626,0,1,0,0,28662174.19395447,2.0,6.0,6.0,3.7999119,-0.18029492,0.39845788,1.0,0.0,0,0,0.0,630769.69762731
2020-11-12,44.95000076,2.77133357,-0.65043474,-18.70477295,-10.04801461,-1.3386041,1.0,104.0,0,0,1.25779785,1.20237118,-39.96661,0,5082.0,3.64849691,1.99111542,2.691564339043203,-1.03734777,-39.33732711,0.23911082,-0.03020491,3.7181538825010527,0.02002641,-0.00350877,0.00462655,-0.00634853,-0.00043765,0.01435801,45.5871424,49.3076664,0,1,47.55949993,0,24.9712843,31.25720481,0,0,0,0,-60033721.85249298,2.0,6.0,6.0,6.52023098,-2.82895084,0.33198863,0.0,1.0,0,0,0.0,-1295225.97257499
2020-11-13,45.45999908,2.5328394,0.677043,-17.64485447,-10.04566475,-2.04090843,2.0,103.0,1,0,1.23958161,1.18892482,-39.28547702,0,5083.0,1.34184035,1.88509922,2.691564339043203,0.43242781,-39.54689306,0.22000012,0.0113459,3.58007038,-0.03020491,0.02002641,-0.00350877,0.00462655,-0.00634853,-0.01540926,45.55285645,49.12266642,0,1,47.12449989,0,25.47950928,41.8181647,0,0,0,0,15751145.16105652,3.0,6.0,7.0,4.84718482,-1.48666741,0.3837662,1.0,0.0,0,0,0.0,350414.7918512
2020-11-16,46.18999863,2.4819849,2.20479991,-16.1839875,-9.9152291,2.25651386,3.0,102.0,1,0,1.2179093,1.1682696,-38.31051936,0,5084.0,2.07837002,1.75061753,2.691564339043203,2.0088163,-39.52534411,0.20622228,0.01605806,3.12283905,0.0113459,-0.03020491,0.02002641,-0.00350877,0.00462655,0.00228518,45.62571335,48.93933309,0,1,46.70499973,0,26.20734998,53.74149413,0,0,0,0,26503582.38029454,3.0,6.0,8.0,2.8789517,0.09871352,0.4587714,2.0,0.0,1,0,2.71291388,583008.86304565
2020-11-17,45.52999878,2.4144212,0.54101685,-17.2319535,-9.72415061,-0.75461862,4.0,101.0,1,0,1.23233994,1.18405151,-39.19198827,0,5085.0,1.55940941,1.5987448,2.691564339043203,0.36070678,-39.41053857,0.15800018,-0.0142888,2.69819476,0.01605806,0.0113459,-0.03020491,0.02002641,-0.00350877,0.01371669,45.64571326,48.74466642,0,1,46.30999966,0,25.54553929,59.66767163,0,0,0,0,-20537875.25176958,3.0,5.0,8.0,4.22969158,-0.94529959,0.42772938,0.0,1.0,0,0,0.0,-444639.00979408
2020-11-18,45.06000137,2.4554558,-0.64572587,-17.92013075,-9.54489344,-2.19354114,4.0,100.0,0,0,1.24288009,1.19377097,-39.81969767,0,5086.0,1.44251596,1.42839106,2.61649383,-0.8498884,-39.30384811,-0.0157781,-0.01032281,2.11049453,-0.0142888,0.01605806,0.0113459,-0.03020491,0.02002641,0.00293665,45.56857082,48.49099986,0,1,45.88799973,0,25.07366384,56.83454462,0,0,0,0,-15424327.87055992,2.0,4.0,8.0,5.04534124,-1.57305058,0.40191892,0.0,2.0,0,0,0.0,-338772.85930378
2020-11-19,45.61999893,2.3908682,0.37719148,-16.73724052,-9.34182916,-1.58413561,5.0,99.0,1,0,1.22492581,1.17710844,-39.07178774,0,5087.0,2.12625478,1.26915731,2.36357795,0.1433151,-39.1589821,-0.02555576,0.01242782,0.94816402,-0.01032281,-0.0142888,0.01605806,0.0113459,-0.03020491,-0.02741256,45.59428515,48.23266652,0,1,45.4739996,0,25.63197079,59.12807573,0,0,0,0,16502624.05395508,3.0,5.0,8.0,3.65760734,-0.03571796,0.53849527,1.0,0.0,0,0,0.0,366236.65226377
2020-11-20,45.38999939,2.36049419,-0.27463474,-17.0007645,-9.17225058,-1.72810431,5.0,98.0,0,0,1.22843532,1.18122543,-39.37896576,0,5088.0,1.21171898,1.10171057,2.14814257,-0.50733801,-39.06984391,0.03755553,-0.00504164,0.69821025,0.01242782,-0.01032281,-0.0142888,0.01605806,0.0113459,0.01522017,45.45714242,47.98499985,0,1,45.33349953,0,25.40057199,56.29229595,0,0,0,0,-5565827.92243958,2.0,5.0,7.0,3.91716383,-0.35826787,0.52023025,0.0,1.0,0,0,0.0,-122004.12215594
2020-11-23,46.06000137,2.29824382,1.0056115,-15.6187687,-8.98417181,-4.66163254,6.0,97.0,1,0,1.2080801,1.16211522,-38.4841384,0,5089.0,1.65001802,0.92910344,1.92433568,0.81824809,-38.98340552,-0.00911094,0.014761,0.64261356,-0.00504164,0.01242782,-0.01032281,-0.0142888,0.01605806,-0.00116737,45.61571394,47.72433319,0,1,45.30049953,0,26.06849218,57.88789954,0,0,0,0,23778102.39868164,2.0,5.0,7.0,2.2983688,1.11857491,0.79547378,1.0,0.0,0,0,0.0,523862.14404983
2020-11-24,47.00999832,2.23964424,2.87777419,-13.71715825,-8.78860053,1.86171568,7.0,96.0,1,0,1.18137542,1.13658254,-37.21536117,0,5090.0,2.74409905,0.73849204,1.70097738,2.70325043,-38.86791454,0.03666687,0.0206252,0.74549075,0.014761,-0.00504164,0.01242782,-0.01032281,-0.0142888,-0.00246443,45.8371424,47.49699974,0,1,45.36899948,0,27.01643433,58.42985464,0,0,0,0,32206036.54174804,3.0,6.0,7.0,0.59676268,3.2076597,1.05030825,2.0,0.0,0,0,0.0,699219.18327218
2020-11-25,47.04999924,2.20130448,2.74528135,-13.48168767,-8.58869346,-0.04604004,8.0,95.0,1,0,1.17783772,1.13381163,-37.16193758,0,5091.0,1.29649441,0.53412436,1.48896649,2.65147254,-38.78503555,-0.13066644,0.0008509,0.78609539,0.0206252,0.014761,-0.00504164,0.01242782,-0.01032281,0.03244958,45.95999963,47.28033307,0,1,45.50899944,0,27.05472049,58.7933298,0,0,0,0,1125101.75094604,4.0,6.0,8.0,0.58224754,3.09632126,0.99008041,3.0,0.0,0,0,0.0,23933.24380168
2020-11-27,47.45000076,2.20532796,3.28689886,-12.58547866,-8.3416005,0.19729035,9.0,94.0,1,0,1.16602797,1.12192141,-36.62771184,0,5092.0,1.55953183,0.40376674,1.28172632,3.30008746,-38.65224152,0.19599974,0.00850163,0.82696279,0.0008509,0.0206252,0.014761,-0.00504164,0.01242782,0.04362329,46.23428563,47.06699982,0,1,45.67599945,0,27.45372612,63.03799974,0,0,0,0,6368584.29412842,4.0,7.0,9.0,-0.02045964,3.7604244,1.03630022,4.0,0.0,1,0,1.88963082,135357.79803184
2020-11-30,48.34999847,2.05643297,4.79788001,-10.77195911,-8.05057193,0.4596981,10.0,93.0,1,0,1.14128825,1.10015959,-35.42571155,0,5093.0,2.5439495,0.32496403,1.10227197,4.82875802,-38.40021606,0.13822233,0.01896729,0.95605245,0.00850163,0.0008509,0.0206252,0.014761,-0.00504164,0.0396971,46.70428521,46.8733331,0,1,45.87949944,0,28.35078382,66.00700591,0,0,0,0,41699323.95286528,5.0,7.0,9.0,-1.35093572,5.37447678,1.14601556,5.0,0.0,0,0,0.0,878805.54862782
2020-12-01,49.56000137,2.09990711,6.73969272,-8.39880636,-7.67338603,0.40472307,11.0,92.0,1,0,1.1126879,1.07068976,-33.80968097,0,5094.0,3.06699035,0.35945198,0.93689065,6.43197841,-37.80974476,0.04022242,0.02502591,1.20519275,0.01896729,0.00850163,0.0008509,0.0206252,0.014761,0.06370602,47.2671427,46.70599976,0,1,46.13449955,0,29.55693113,71.36932712,1,0,0,0,69899447.47924846,5.0,7.0,10.0,-3.14463586,7.20963478,1.21057136,6.0,0.0,1,0,4.84451215,1445696.99452341
2020-12-02,49.90000153,2.06555913,6.88821927,-7.62346742,-7.33376439,0.02203758,11.0,91.0,1,0,1.10318161,1.06187043,-33.35559062,0,5095.0,1.76352914,0.46635393,0.79934891,6.60277809,-37.48342156,0.261778,0.00686037,1.42996572,0.02502591,0.01896729,0.00850163,0.0008509,0.0206252,0.07397093,47.91142872,46.58833313,0,1,46.3869997,0,29.89466267,69.57004497,0,0,0,0,11476195.15037536,5.0,8.0,10.0,-3.49508482,7.04217629,1.11417588,6.257437180616845,0.0,0,0,0.0,231561.6390713
2020-12-03,50.99000168,1.95556532,8.22291996,-5.47911246,-6.83003578,0.19376571,12.0,90.0,1,0,1.07752287,1.03841156,-31.89983081,0,5096.0,2.60835808,0.61668404,0.71973249,7.70327889,-36.77057013,0.46333305,0.02184369,1.7497021,0.00686037,0.02502591,0.01896729,0.00850163,0.0008509,0.0602061,48.61571448,46.50466652,0,1,46.65149975,0,30.98118151,84.47491269,1,0,0,0,54784715.66925049,5.0,9.0,11.0,-4.73216165,8.46592358,1.11989151,6.257437180616845,0.0,0,0,0.0,1097890.06000006
2020-12-04,51.99000168,2.05946162,9.26368263,-3.51495497,-6.30185705,0.1265685,12.0,89.0,1,0,1.05702467,1.01583543,-30.56427155,0,5097.0,3.17369008,0.7747284,0.73534989,8.69182953,-36.11688316,0.47066693,0.01961169,2.09928155,0.02184369,0.00686037,0.02502591,0.01896729,0.00850163,0.08119889,49.32714353,46.44099986,0,1,46.96699982,0,31.97831485,85.29732588,1,0,0,0,39767700.0,5.0,9.0,11.0,-5.70508776,9.4868785,1.09818106,6.257437180616845,0.0,0,0,0.0,779911.72172865
2020-12-07,50.20000076,2.29510487,4.87047971,-6.73686655,-5.95762834,-0.47423936,12.0,88.0,1,0,1.09518609,1.049284,-32.95492386,0,5098.0,3.44621418,0.92066085,0.85108645,4.1545914,-35.62926488,0.66333355,-0.03442971,2.18296318,0.01961169,0.02184369,0.00686037,0.02502591,0.01896729,0.09230895,49.77714375,46.50766652,0,1,47.20749989,0,30.18481204,69.44715367,0,0,0,0,-91362183.72879028,4.0,9.0,10.0,-1.6734186,6.10951923,0.84271087,0.0,1.0,0,0,0.0,-1757302.95786143
2020-12-08,50.68999863,2.29123788,5.08499335,-5.7473855,-5.54385692,0.04404364,12.0,87.0,1,0,1.0838909,1.03806615,-32.30050267,0,5099.0,1.79522563,1.04688384,0.99370262,4.5641348,-35.25552766,0.62133314,0.00976091,2.28023046,-0.03442971,0.01961169,0.02184369,0.00686037,0.02502591,0.03891195,50.24000059,46.63999977,0,1,47.46199989,0,30.67281984,75.44379733,1,0,0,0,14188623.14224223,4.0,9.0,11.0,-2.16024967,6.5625738,0.85391146,1.0,0.0,0,0,0.0,282641.8909682
2020-12-09,50.06999969,2.38523229,3.03529079,-6.81721382,-5.13809988,-0.40308854,13.0,86.0,1,0,1.09701191,1.04930726,-33.12854799,0,5100.0,2.21689758,1.16131,1.14743323,2.60076509,-34.8236322,0.51311154,-0.01223119,2.29909475,0.00976091,-0.03442971,0.01961169,0.02184369,0.00686037,0.02364695,50.48571505,46.78766645,0,1,47.69349995,0,30.05049476,74.34402203,1,0,0,0,-21122371.61102271,3.0,8.0,11.0,-0.63232184,5.1168126,0.7584169,0.0,1.0,0,0,0.0,-416697.02472419
2020-12-10,50.25999832,2.39895478,2.7256632,-6.41511151,-4.77882134,-0.1020092,13.0,85.0,1,0,1.09253813,1.04455904,-32.87479356,0,5101.0,2.24831099,1.26081458,1.29194726,2.38067517,-34.43566735,0.57222248,0.00379466,2.3446289,-0.01223119,0.00976091,-0.03442971,0.01961169,0.02184369,0.00455539,50.58571461,46.98799973,0,1,47.88899994,0,30.2381941,73.38709801,1,0,0,0,6404093.71185303,3.0,8.0,11.0,-0.70840981,5.15758133,0.75281169,1.0,0.0,0,0,0.0,127902.8110822
2020-12-11,49.72999954,2.50926506,1.0024506,-7.35203516,-4.43987132,-0.63221773,14.0,84.0,1,0,1.10444717,1.05426187,-33.58263834,0,5102.0,2.05107675,1.33013861,1.40339674,0.89310967,-34.17056737,0.55466656,-0.01054514,2.27176668,0.00379466,-0.01223119,0.00976091,-0.03442971,0.01961169,-0.01349364,50.56142862,47.17533302,0,1,48.12799988,0,29.70622515,71.23288285,1,0,0,0,-15581328.11279297,2.0,7.0,11.0,0.49811874,3.93350225,0.67629448,0.0,1.0,0,0,0.0,-310014.497277
2020-12-14,50.47000122,2.58427998,1.85377614,-5.90581964,-4.08632134,0.84924439,14.0,83.0,1,0,1.08860778,1.03692218,-32.59432224,0,5103.0,3.17019702,1.38248749,1.49934696,1.75052998,-33.7539787,0.40533371,0.01488039,2.23805942,-0.01054514,0.00379466,-0.01223119,0.00976091,-0.03442971,-0.04365047,50.48714284,47.38166644,0,1,48.37849998,0,30.44392189,71.42857672,1,0,0,0,24742992.1218872,3.0,7.0,11.0,-0.7225836,4.99320892,0.73362888,1.0,0.0,0,0,0.0,497546.5986255
2020-12-15,50.66999817,2.50500506,1.72072231,-5.4862586,-3.79839276,-0.07177448,14.0,82.0,1,0,1.08309726,1.03299716,-32.32721447,0,5104.0,1.57884205,1.40805054,1.5797763,1.66123602,-33.43304864,0.18355535,0.00396269,2.2316762,0.01488039,-0.01054514,0.00379466,-0.01223119,0.00976091,0.00565963,50.29857091,47.58866641,0,1,48.60249996,0,30.64215708,69.18239497,0,0,0,0,5093042.28515625,3.0,7.0,11.0,-0.76930522,5.09594207,0.73160822,2.0,0.0,0,0,0.0,100912.26792099
2020-12-16,51.11999893,2.50810487,2.02865269,-4.57960248,-3.46987849,0.17895413,14.0,81.0,1,0,1.07307501,1.02291291,-31.72621178,0,5105.0,1.52581924,1.39957348,1.64765694,2.09214373,-33.12532607,0.13266635,0.00888101,2.17597319,0.00396269,0.01488039,-0.01054514,0.00379466,-0.01223119,-0.00013859,50.42999922,47.79766642,0,1,48.88199997,0,31.09016744,70.45226605,1,0,0,0,12757971.63009644,4.0,7.0,11.0,-1.27085549,5.58197666,0.75712621,3.0,0.0,0,0,0.0,251785.5159094
2020-12-17,50.65000153,2.53842946,0.63152201,-5.4011876,-3.20975702,-0.6886988,14.0,80.0,1,0,1.08248002,1.03171143,-32.35392117,0,5106.0,2.17176395,1.34344027,1.6924626,0.93533686,-32.98077667,-0.08244485,-0.009194,2.01204372,0.00888101,0.00396269,0.01488039,-0.01054514,0.00379466,0.02097361,50.42428534,47.96266645,0,1,49.16149998,0,30.61833818,65.96807911,0,0,0,0,-12407461.52114868,3.0,6.0,10.0,-0.21169491,4.36690556,0.68494896,0.0,1.0,0,0,0.0,-242712.47614228
2020-12-18,47.45999908,3.06122515,-5.58713408,-11.29030165,-3.2317784,-9.84709324,13.0,79.0,0,0,1.15788471,1.09666021,-36.61435848,0,5107.0,7.5221234,1.22153337,1.69676376,-5.0659581,-33.23191529,-0.31222263,-0.06298129,1.87927301,-0.009194,0.00888101,0.00396269,0.01488039,-0.01054514,0.00798494,50.05142811,48.02199974,0,1,49.25349998,0,27.42068386,46.38505456,0,0,0,0,-226616856.5531984,3.0,5.0,9.0,6.56945268,-1.17219756,0.26141028,0.0,2.0,0,0,0.0,-7513567.1429628
2020-12-21,46.36000061,3.1862443,-7.35411567,-13.30998297,-3.43789989,0.31625903,12.0,79.0,0,0,1.1853978,1.12167292,-38.08347164,0,5108.0,2.61000662,1.07312967,1.65788984,-6.67752093,-33.65314662,-0.01511137,-0.02317738,1.78444051,-0.06298129,-0.009194,0.00888101,0.00396269,0.01488039,-0.04445121,49.49428558,48.05433311,0,1,49.30200005,0,26.31752912,36.88523539,0,0,0,0,-59153187.9447937,2.0,5.0,8.0,8.68384311,-2.78021623,0.08782607,0.0,3.0,0,1,-8.52407196,-1246379.87960153
