Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-10-01,37.95000076,1.43045472,-1.89090329,-4.09534194,-0.88912092,-0.14890461,7.0,127.0,0,0,1.05700677,1.02839767,-13.68869763,0,3829.0,1.23847486,0.20006039,0.21547464,-1.99320629,-11.93334757,-0.00666665,0.00184793,0.43275133,-0.01354168,-0.00877646,0.01069658,-0.00519068,-0.00258872,-0.01940096,38.35142953,38.50533371,0,1,38.6300005,0,12.91010291,40.58959133,0,0,0,0,923715.97290039,2.0,4.0,6.0,2.93551916,-0.46060301,0.10716485,1.0,0.0,0,0,0.0,24385.32066669
2013-10-02,37.43000031,1.49612757,-3.0544106,-5.40670263,-0.96011366,0.61531825,6.0,126.0,0,0,1.07211863,1.04219608,-14.8713568,0,3830.0,1.60299835,0.17947956,0.21441398,-3.02248848,-12.21816083,-0.20311093,-0.01370225,0.50930789,0.00184793,-0.01354168,-0.00877646,0.01069658,-0.00519068,-0.01496431,38.18000085,38.464667,0,1,38.57450047,0,12.38552886,38.99784,0,0,0,0,-13345395.74813843,2.0,3.0,6.0,4.15251738,-1.47675331,-0.06179189,0.0,1.0,0,0,0.0,-351657.32489711
2013-10-03,37.15999985,1.50891941,-3.48052193,-6.08501441,-1.06769928,0.13950689,5.0,126.0,0,0,1.07988199,1.0497036,-15.48543034,0,3831.0,0.88804633,0.15959773,0.21124321,-3.50787879,-12.41298398,-0.18888897,-0.00721348,0.59644113,-0.01370225,0.00184793,-0.01354168,-0.00877646,0.01069658,-0.02347588,37.98428672,38.4273337,0,1,38.52050037,0,12.11300516,33.40565535,0,0,0,0,-3898239.60914612,1.0,3.0,5.0,4.6011212,-1.84381476,-0.07025768,0.0,2.0,0,0,0.0,-104147.4639958
2013-10-04,37.20000076,1.47849474,-3.07812569,-5.98296912,-1.18587071,-0.11561376,4.0,126.0,0,0,1.07842203,1.04885213,-15.39445455,0,3832.0,0.96774356,0.15777398,0.20838978,-3.08643668,-12.69999518,-0.25666682,0.00107645,0.66521156,-0.00721348,-0.01370225,0.00184793,-0.01354168,-0.00877646,-0.04138594,37.82285799,38.39033368,0,1,38.46300049,0,12.1500288,31.4732141,0,0,0,0,688715.76309204,2.0,3.0,5.0,4.18300866,-1.4472768,0.02533908,1.0,0.0,0,0,0.0,18533.79348547
2013-10-07,37.04999924,1.53267803,-3.15534359,-6.36526864,-1.31150655,0.02508602,3.0,126.0,0,0,1.08330656,1.052653,-15.73560941,0,3833.0,1.4844784,0.18125673,0.21109047,-3.17759122,-12.97015675,-0.13444451,-0.0040323,0.73602418,0.00107645,-0.00721348,-0.01370225,0.00184793,-0.01354168,-0.03153302,37.58142907,38.34133364,0,1,38.38950043,0,11.99714898,30.92103997,0,0,0,0,-2506315.49530029,2.0,3.0,5.0,4.09462545,-1.75267452,0.04502134,0.0,1.0,0,0,0.0,-67374.07107253
2013-10-08,37.27999878,1.42550634,-2.132053,-5.7867397,-1.47765664,-0.32430401,2.0,126.0,0,0,1.07567677,1.04716665,-15.21251166,0,3834.0,1.36802129,0.23276508,0.22809958,-2.15268063,-13.3471526,-0.14733293,0.00620782,0.77374443,-0.0040323,0.00107645,-0.00721348,-0.01370225,0.00184793,-0.02202364,37.42142868,38.31333364,0,1,38.32200031,0,12.2235917,21.05262655,0,1,0,0,4708389.62898269,2.0,4.0,5.0,3.21896913,-0.92241725,0.16332503,1.0,0.0,0,0,0.0,127082.04388498
2013-10-09,37.08000183,1.41200595,-2.24833035,-6.29441768,-1.63789234,0.05453774,1.0,126.0,0,0,1.08129234,1.05305222,-15.66737323,0,3835.0,1.1057169,0.29425375,0.25991745,-2.30157112,-13.68067252,-0.13066694,-0.00536473,0.81315586,0.00620782,-0.0040323,0.00107645,-0.00721348,-0.01370225,-0.01766376,37.30714308,38.27766698,0,1,38.23700047,0,12.02030286,21.4833807,0,1,0,0,-3799722.01995863,2.0,4.0,5.0,3.56028501,-1.18288925,0.14428755,0.0,1.0,0,0,0.0,-101923.87726334
2013-10-10,37.77999878,1.41609353,-0.09822139,-4.53810727,-1.75885681,-0.95631363,0.0,126.0,0,0,1.06169935,1.03337748,-14.07534037,0,3836.0,1.08522991,0.36142639,0.30843041,0.02687794,-14.09842895,-0.2495558,0.01887802,0.81786271,-0.00536473,0.00620782,-0.0040323,0.00107645,-0.00721348,-0.00932624,37.28285708,38.25866699,0,1,38.20400047,0,12.71719624,32.07960233,0,0,0,0,12022027.58789075,3.0,4.0,5.0,1.574894,0.71569298,0.37039338,1.0,0.0,1,0,2.08052011,324218.63522731
2013-10-11,37.77000046,1.31056326,0.03783737,-4.57964559,-1.82703544,-1.38522533,1.0,126.0,1,0,1.06110006,1.0348888,-14.09807998,0,3837.0,1.05903549,0.41356001,0.35762366,0.22524019,-14.2911308,-0.19533361,-0.00026465,0.81495659,0.01887802,-0.00536473,0.00620782,-0.0040323,0.00107645,0.01676526,37.33142853,38.24766706,0,1,38.15800056,0,12.70461276,38.56380496,0,0,0,0,-142645.05348216,2.0,4.0,5.0,1.53084067,0.70536155,0.38097522,0.0,1.0,0,0,0.0,-3775.67649791
2013-10-14,37.90999985,1.32268163,0.52655336,-4.24398029,-1.87877109,12.91622579,2.0,126.0,1,0,1.05754758,1.03109395,-13.77967341,0,3838.0,1.16065007,0.44993785,0.40448987,0.74987546,-14.42140628,-0.09377797,0.00370663,0.79942433,-0.00026465,0.01887802,-0.00536473,0.00620782,-0.0040323,0.01542416,37.43857138,38.23866704,0,1,38.11050053,0,12.84202881,41.8421013,0,0,0,0,1988397.33123779,3.0,5.0,6.0,1.13363964,1.05778215,0.43729842,1.0,0.0,0,0,0.0,52644.88501824
2013-10-15,37.65999985,1.40543204,-0.00948375,-4.89574841,-1.93507836,-1.018011,2.0,126.0,0,0,1.06553202,1.03742338,-14.34825905,0,3839.0,2.04461089,0.46806494,0.44468026,0.12910634,-14.4586983,-0.10866682,-0.00659457,0.78873286,0.00370663,-0.00026465,0.01887802,-0.00536473,0.00620782,0.02316309,37.50428554,38.23066699,0,1,38.05400047,0,12.58806127,41.29866347,0,0,0,0,-5419150.0,2.0,4.0,6.0,1.68911932,0.41880675,0.37511595,0.0,1.0,0,0,0.0,-142947.77161203
2013-10-16,38.0,1.42481237,1.03503882,-4.05833285,-1.99668563,-110.13813722,3.0,126.0,1,0,1.05654813,1.02805188,-13.57498223,0,3840.0,1.21053395,0.46788481,0.47801245,1.07692191,-14.49579574,0.00044437,0.00902815,0.70101832,-0.00659457,0.00370663,-0.00026465,0.01887802,-0.00536473,0.01036071,37.63999993,38.21266696,0,1,37.97450047,0,12.92473616,40.21160497,0,0,0,0,6118336.74583435,3.0,5.0,6.0,0.80453213,1.28453355,0.50909375,1.0,0.0,0,0,0.0,162462.47399427
2013-10-17,38.54999924,1.39892592,2.46819604,-2.68137653,-1.99072151,1.38464103,4.0,126.0,1,0,1.04154181,1.01356329,-12.32409555,0,3841.0,1.42672649,0.4492429,0.50174371,2.51195871,-14.47251077,0.07311113,0.01447366,0.64301359,0.00902815,-0.00659457,0.00370663,-0.00026465,0.01887802,0.02475359,37.82142857,38.22300021,0,1,37.93650036,0,13.47171541,51.87967337,0,0,0,0,8745097.86911011,3.0,6.0,7.0,-0.466275,2.5434936,0.73852485,2.0,0.0,0,0,0.0,230134.15445027
2013-10-18,38.77999878,1.33721402,2.90371199,-2.11532712,-1.93233596,0.17645112,5.0,126.0,1,0,1.03498254,1.00823826,-11.8009978,0,3842.0,0.92831517,0.41565001,0.51121077,2.97702914,-14.35079946,0.09511091,0.00596627,0.58066644,0.01447366,0.00902815,-0.00659457,0.00370663,-0.00026465,0.02034923,38.06428528,38.23733355,0,1,37.90550022,0,13.69805027,62.1621538,0,0,0,0,4346209.34982313,4.0,6.0,8.0,-0.810035,2.97014542,0.87650642,3.0,0.0,0,0,0.0,112742.13841345
2013-10-21,38.81999969,1.3137564,2.84027445,-2.02870352,-1.87599318,-0.02184705,6.0,126.0,1,0,1.03384469,1.00756956,-11.71002202,0,3843.0,0.90160302,0.36692449,0.50866282,2.95383064,-14.24313458,0.16355565,0.00103148,0.59453208,0.00596627,0.01447366,0.00902815,-0.00659457,0.00370663,0.02658014,38.21285684,38.24733353,0,1,37.91500015,0,13.73551147,61.85286472,0,0,0,0,519111.88125601,4.0,7.0,8.0,-0.8652759,2.73782014,0.88055118,4.0,0.0,0,0,0.0,13386.07265592
2013-10-22,39.09000015,1.2717909,3.23128383,-1.36957264,-1.76637177,0.13766606,7.0,126.0,1,0,1.02660381,1.00116799,-11.09594848,0,3844.0,1.43259496,0.31381306,0.4933992,3.34716368,-13.97533483,0.15177799,0.00695519,0.63671117,0.00103148,0.00596627,0.01447366,0.00902815,-0.00659457,0.023905,38.40142822,38.26266683,0,1,37.94300022,0,14.00211115,74.26904368,1,0,0,0,4619761.83242798,5.0,7.0,9.0,-1.31384094,3.17345124,0.95036116,5.0,0.0,0,0,0.0,119004.68492389
2013-10-23,39.09000015,1.29371882,2.85682153,-1.39507425,-1.6387646,-0.11588654,8.0,126.0,1,0,1.02708531,1.00121093,-11.09594848,0,3845.0,1.15119151,0.25687279,0.4687622,3.07391551,-13.7472841,0.23644401,0.0,0.68208581,0.00695519,0.00103148,0.00596627,0.01447366,0.00902815,0.03745475,38.56999969,38.27300021,0,1,37.98100014,0,13.99960292,80.63498484,1,0,0,0,0.0,4.0,7.0,9.0,-1.1119677,2.94796332,0.90647379,0.0,0.0,0,0,0.0,0.0
2013-10-24,38.79999924,1.34941196,1.78765382,-2.14844913,-1.53332899,-0.37425079,9.0,126.0,1,0,1.03545033,1.00846209,-11.75550991,0,3846.0,1.57216655,0.21468115,0.4348868,1.947472,-13.44121795,0.12555576,-0.0074188,0.6857219,0.0,0.00695519,0.00103148,0.00596627,0.01447366,0.0284266,38.73285675,38.28500023,0,1,37.98400002,0,13.70620559,73.52943156,1,0,0,0,-4971717.69561768,3.0,6.0,8.0,-0.20762862,2.14061381,0.79749641,0.0,1.0,0,0,0.0,-127186.43326197
2013-10-25,39.02999878,1.3323097,2.01254339,-1.59408847,-1.40225045,0.12580152,10.0,126.0,1,0,1.02952221,1.00287602,-11.23241216,0,3847.0,1.28106589,0.20184232,0.39650984,2.22123247,-13.16130153,0.15044429,0.00592782,0.71947669,-0.0074188,0.0,0.00695519,0.00103148,0.00596627,0.00653414,38.87999943,38.29633357,0,1,38.01549988,0,13.93336645,78.4483354,1,0,0,0,3308175.4158021,3.0,7.0,9.0,-0.62840933,2.55000365,0.85251278,1.0,0.0,0,0,0.0,85262.25466114
2013-10-28,39.61000061,1.35608035,3.08009949,-0.16571717,-1.24932176,0.53045122,11.0,126.0,1,0,1.01522073,0.98809912,-9.9132893,0,3848.0,1.89346122,0.23942958,0.3652789,3.25671465,-12.7546223,0.14733327,0.01486041,0.8016337,0.00592782,-0.0074188,0.0,0.00695519,0.00103148,0.0064957,39.0314282,38.32133357,0,1,38.10199986,0,14.50998108,80.41782452,1,0,0,0,9600248.30780018,3.0,7.0,9.0,-1.68420074,3.79904967,0.97028985,2.0,0.0,0,0,0.0,245971.01224847
2013-10-29,39.79999924,1.38550054,3.05350472,0.27765095,-1.06908621,-0.00863439,12.0,127.0,1,1,1.01108618,0.98337617,-9.48116734,0,3849.0,1.53266488,0.30662965,0.34891848,3.25347251,-12.33337682,0.24066662,0.00479673,0.88551765,0.01486041,0.00592782,-0.0074188,0.0,0.00695519,0.02032462,39.17714255,38.35500018,0,1,38.19449978,0,14.69702322,85.60209868,1,0,0,0,2697904.49981689,3.0,8.0,10.0,-1.99607254,3.80511718,0.9532658,3.0,0.0,0,0,0.0,68111.70053635
2013-10-30,39.61999893,1.31968186,2.23950569,-0.20478219,-0.94915763,-0.26657861,13.0,127.0,1,0,1.01524884,0.98885521,-9.89054969,0,3850.0,0.95911428,0.37267633,0.35639662,2.44236427,-12.03888064,0.21266658,-0.00452262,0.92071118,0.00479673,0.01486041,0.00592782,-0.0074188,0.0,0.01816617,39.29142816,38.35600014,0,1,38.30399971,0,14.51445572,77.87879664,1,0,0,0,-2224803.77197266,3.0,7.0,9.0,-1.26708097,3.18336316,0.85733226,0.0,1.0,0,0,0.0,-55899.59333218
2013-10-31,39.56999969,1.31232459,1.77282193,-0.35895562,-0.83183625,-0.20838695,13.0,127.0,1,0,1.01672573,0.99047924,-10.00426509,0,3851.0,0.88451426,0.43050371,0.3831285,1.98092349,-11.75238286,0.1264445,-0.00126197,0.9208145,-0.00452262,0.00479673,0.01486041,0.00592782,-0.0074188,0.01364355,39.35999952,38.36466675,0,1,38.4244997,0,14.46137822,76.94609513,1,0,0,0,-742663.66767883,3.0,6.0,9.0,-0.96840954,2.83462566,0.81100183,0.0,2.0,0,0,0.0,-18744.66652449
2013-11-01,39.61000061,1.30198228,1.55852493,-0.28459427,-0.72090764,-0.12087904,13.0,127.0,1,0,1.01587389,0.98983424,-9.9132893,0,3852.0,0.98459829,0.47623713,0.42531135,1.80004164,-11.50621429,0.09800017,0.00101089,0.90976276,-0.00126197,-0.00452262,0.00479673,0.01486041,0.00592782,0.01980038,39.4342853,38.37166672,0,1,38.54499969,0,14.49882057,76.23456608,1,0,0,0,497227.38037109,3.0,6.0,9.0,-0.93905975,2.68104505,0.79265897,1.0,0.0,0,0,0.0,12565.76659605
2013-11-04,39.50999832,1.25827361,0.96006117,-0.5589984,-0.59781488,-0.3839937,14.0,127.0,1,0,1.01820414,0.99303867,-10.14072876,0,3853.0,1.29081791,0.51514615,0.4794533,1.18168645,-11.19018234,0.10755556,-0.00252467,0.86204511,0.00101089,-0.00126197,-0.00452262,0.00479673,0.01486041,0.01488344,39.53571374,38.40099996,0,1,38.66799965,0,14.39671071,79.93521196,1,0,0,0,-1025233.4651947,2.0,5.0,9.0,-0.60970212,2.21591901,0.74418637,0.0,1.0,0,0,0.0,-25883.19740967
2013-11-05,39.5,1.22965835,0.65892581,-0.61380441,-0.50252202,-0.31366268,14.0,127.0,1,0,1.01847254,0.99387937,-10.16346837,0,3854.0,1.0632865,0.54173931,0.5370561,0.85900176,-10.92859332,0.06288876,-0.00025306,0.81559057,-0.00252467,0.00101089,-0.00126197,-0.00452262,0.00479673,-0.00250164,39.60285677,38.43333333,0,1,38.77899971,0,14.38455214,77.17389201,1,0,0,0,-105732.25021362,1.0,4.0,8.0,-0.61010875,1.90124968,0.72100559,0.0,2.0,0,0,0.0,-2676.08845116
2013-11-06,40.04999924,1.25557562,1.78260166,0.73304768,-0.40997915,1.70531467,14.0,128.0,1,1,1.00527862,0.98016711,-8.91258169,0,3855.0,1.99751078,0.55773635,0.59328146,1.9382352,-10.64450142,0.07199987,0.01392403,0.7583352,-0.00025306,-0.00252467,0.00101089,-0.00126197,-0.00452262,-0.00755143,39.66571372,38.49066658,0,1,38.92749958,0,14.93093098,77.17389201,1,0,0,0,9458886.87896728,2.0,5.0,8.0,-1.63408446,3.09187913,0.87005392,1.0,0.0,0,0,0.0,239465.49060677
2013-11-07,39.83000183,1.28582423,1.03093312,0.14545785,-0.34857894,-0.42166938,14.0,129.0,1,1,1.01140578,0.98568929,-9.41293116,0,3856.0,1.23023263,0.56467502,0.64101916,1.08638372,-10.38647787,0.15777783,-0.00549307,0.73319775,0.01392403,-0.00025306,-0.00252467,0.00101089,-0.00126197,0.01089522,39.6699998,38.52699992,0,1,39.02999973,0,14.70750636,69.09096458,0,0,0,0,-3571261.89117432,2.0,5.0,7.0,-0.86494056,2.43507457,0.77277842,0.0,1.0,0,0,0.0,-89170.08637218
2013-11-08,40.04999924,1.31621345,1.36307639,0.66063822,-0.27572183,0.32217731,14.0,130.0,1,1,1.00659911,0.98027484,-8.91258169,0,3857.0,1.39824612,0.55533167,0.67654448,1.46981389,-10.23200416,0.12955577,0.00552341,0.70363272,-0.00549307,0.01392403,-0.00025306,-0.00252467,0.00101089,0.00666412,39.73142842,38.58199984,0,1,39.14399967,0,14.92500576,70.98977842,1,0,0,0,2618761.12213135,2.0,5.0,7.0,-1.21530691,2.74800416,0.82190074,1.0,0.0,0,0,0.0,65748.45598148
2013-11-11,39.86999893,1.27199224,0.7654241,0.17222692,-0.23430763,-0.43845839,14.0,131.0,1,1,1.01100061,0.98556077,-9.32196405,0,3858.0,0.70227937,0.53794836,0.69980701,0.8532409,-10.08912045,0.02333315,-0.00449439,0.65771216,0.00552341,-0.00549307,0.01392403,-0.00025306,-0.00252467,0.01117664,39.77428545,38.6483331,0,1,39.24199963,0,14.7429937,63.73239058,0,0,0,0,-1722206.91986084,2.0,4.0,6.0,-0.57064892,2.21445075,0.73870598,0.0,1.0,0,0,0.0,-43001.42203916
2013-11-12,39.88000107,1.25734487,0.64716515,0.16640215,-0.19017901,-0.15450121,14.0,132.0,1,1,1.01091219,0.98576529,-9.29921577,0,3859.0,0.92779021,0.50925746,0.71144175,0.75332841,-9.97738173,-0.01311103,0.00025087,0.55616274,-0.00449439,0.00552341,-0.00549307,0.01392403,-0.00025306,0.00920692,39.81285695,38.71266645,0,1,39.35299969,0,14.75079674,63.85967261,0,0,0,0,105114.45007324,3.0,4.0,7.0,-0.54161914,2.02298486,0.73689172,1.0,0.0,0,0,0.0,2636.42971882
2013-11-13,40.11999893,1.22489764,1.01249702,0.73605822,-0.10899331,0.56451103,14.0,133.0,1,1,1.00494218,0.98044422,-8.75337841,0,3860.0,1.17147911,0.477654,0.71307871,1.15183519,-9.79242105,0.02866686,0.006018,0.4817721,0.00025087,-0.00449439,0.00552341,-0.00549307,0.01392403,0.00971085,39.89999989,38.80233307,0,1,39.45899963,0,14.98831002,73.57146166,1,0,0,0,2824894.85549927,3.0,5.0,8.0,-0.95533885,2.43359406,0.84300414,2.0,0.0,0,0,0.0,70834.87411834
2013-11-14,40.20999908,1.20616849,1.02470999,0.92440576,-0.03955756,0.01206223,14.0,134.0,1,1,1.0029023,0.97877893,-8.54868723,0,3861.0,1.0196465,0.44297112,0.70619989,1.14150859,-9.58082983,0.05088891,0.00224327,0.45940013,0.006018,0.00025087,-0.00449439,0.00552341,-0.00549307,0.00180482,40.00142833,38.90399971,0,1,39.54199963,0,15.075972,72.18048995,1,0,0,0,979849.66125488,4.0,6.0,8.0,-1.13530106,2.32903066,0.86351723,3.0,0.0,0,0,0.0,24422.97326374
2013-11-15,40.22000122,1.13660672,0.93934117,0.91556941,-0.00938609,-0.08331023,14.0,135.0,1,1,1.00229344,0.9795613,-8.52593894,0,3862.0,0.89507857,0.41109905,0.69073689,1.0204298,-9.44993876,0.05622203,0.00024875,0.44634667,0.00224327,0.006018,0.00025087,-0.00449439,0.00552341,0.00954116,40.02571433,39.00466639,0,1,39.61399975,0,15.08340345,64.59334161,0,0,0,0,120240.68069458,4.0,6.0,8.0,-1.04422976,2.13438639,0.83942309,4.0,0.0,0,0,0.0,2990.31791674
2013-11-18,40.16999817,1.07222993,0.74702695,0.75446222,0.0029424,-0.20473309,14.0,136.0,1,1,1.00323417,0.98178957,-8.63966301,0,3863.0,0.597465,0.38256981,0.66333209,0.82557175,-9.3877323,0.09200033,-0.00124324,0.42132967,0.00024875,0.00224327,0.006018,0.00025087,-0.00449439,0.0042665,40.07428523,39.10866636,0,1,39.68149967,0,15.03136209,59.48714839,0,0,0,0,-477724.15618896,4.0,6.0,7.0,-0.81869553,1.83552815,0.78985527,0.0,1.0,0,0,0.0,-11877.77577548
2013-11-19,40.13999939,1.06057492,0.57809599,0.65397318,0.03008529,-0.2261377,14.0,136.0,1,1,1.00410851,0.98289701,-8.70789051,0,3864.0,0.77230039,0.35169916,0.63066011,0.67707988,-9.32185399,0.10888884,-0.0007468,0.40898336,-0.00124324,0.00024875,0.00224327,0.006018,0.00025087,0.00751765,40.0871424,39.20399971,0,1,39.73399963,0,14.99902028,64.44446328,0,0,0,0,-330430.55419922,3.0,6.0,7.0,-0.63095284,1.63704691,0.7481762,0.0,2.0,0,0,0.0,-8225.80456214
2013-11-20,40.06000137,1.09122144,0.28969311,0.43133643,0.05633541,-0.49888407,14.0,136.0,1,1,1.00661738,0.98479295,-8.88983341,0,3865.0,1.27309565,0.32094146,0.59208975,0.36643769,-9.22247647,0.00088899,-0.00199298,0.38543053,-0.0007468,-0.00124324,0.00024875,0.00224327,0.006018,0.00651999,40.11428561,39.30333303,0,1,39.78249969,0,14.91594453,63.38803851,0,0,0,0,-1153771.39091492,2.0,5.0,7.0,-0.33179995,1.36294383,0.67999462,0.0,3.0,0,0,0.0,-28743.68232334
2013-11-21,40.43000031,1.08830208,1.06778216,1.33962356,0.10730682,2.68590798,14.0,136.0,1,1,0.99766387,0.97589783,-8.04832909,0,3866.0,0.96463814,0.29298163,0.55410669,1.07506295,-9.02635306,0.04999958,0.00923612,0.33589487,-0.00199298,-0.0007468,-0.00124324,0.00024875,0.00224327,-0.00149099,40.19285692,39.39166641,0,1,39.86399975,0,15.28024943,68.98150928,0,0,0,0,9754762.83988953,2.0,6.0,7.0,-0.99974594,2.17556382,0.92126318,1.0,0.0,0,0,0.0,243503.80692681
2013-11-22,40.43000031,1.06356741,0.90202603,1.31854492,0.16472125,-0.15523403,14.0,136.0,1,1,0.99762182,0.97635047,-8.04832909,0,3867.0,0.91515936,0.27231264,0.51444097,0.90547135,-8.87345385,0.01444456,0.0,0.29651313,0.00923612,-0.00199298,-0.0007468,-0.00124324,0.00024875,0.00550186,40.23714284,39.48033307,0,1,39.93399982,0,15.27455772,72.33021305,1,0,0,0,0.0,1.0,5.0,7.0,-0.85139417,2.02150514,0.91819437,0.0,0.0,0,0,0.0,0.0
2013-11-25,40.36999893,1.08814988,0.59626347,1.14587436,0.21806404,-0.3389731,14.0,136.0,1,1,0.99955257,0.97778957,-8.18479276,0,3868.0,1.36239597,0.25657111,0.48005114,0.59467007,-8.72756263,0.0628891,-0.00148408,0.30146314,0.0,0.00923612,-0.00199298,-0.0007468,-0.00124324,0.00525311,40.25999996,39.56233304,0,1,39.97199974,0,15.21148668,70.61611974,1,0,0,0,-843565.30723572,1.0,5.0,7.0,-0.72122809,1.61297802,0.83005626,0.0,1.0,0,0,0.0,-20864.83553966
2013-11-26,40.25,1.01330951,0.26155209,0.81124853,0.21889981,-0.56134812,14.0,137.0,1,1,1.00208589,0.9818197,-8.45771144,0,3869.0,0.89440198,0.24551946,0.45121276,0.20353729,-8.64365567,0.07177751,-0.00297248,0.30472554,-0.00148408,0.0,0.00923612,-0.00199298,-0.0007468,0.00501227,40.2642855,39.64866638,0,1,39.99449978,0,15.08841277,55.95241609,0,0,0,0,-1708832.78961182,1.0,4.0,6.0,-0.37082053,1.20789597,0.70961504,0.0,2.0,0,0,0.0,-42329.27507615
2013-11-27,40.18999863,1.0503679,0.04800676,0.62341586,0.22971387,-0.81645432,14.0,138.0,1,1,1.00430814,0.98330079,-8.59417512,0,3870.0,1.71685112,0.23646305,0.42148256,0.01811508,-8.61073036,0.02666685,-0.00149072,0.29433416,-0.00297248,-0.00148408,0.0,0.00923612,-0.00199298,0.00278659,40.2671427,39.72166634,0,1,40.02299976,0,15.02631136,61.84199629,0,0,0,0,-594559.60807807,1.0,3.0,6.0,-0.20694366,0.95339978,0.64184461,0.0,3.0,0,0,0.0,-14771.66728144
2013-11-29,40.18999863,1.01659997,0.02310736,0.58123527,0.22296383,-0.51866451,14.0,139.0,1,1,1.00438724,0.98405524,-8.59417512,0,3871.0,0.9206244,0.22548385,0.39211861,-0.04060308,-8.55704647,0.00822237,0.0,0.27620349,-0.00149072,-0.00297248,-0.00148408,0.0,0.00923612,0.00328884,40.27428545,39.77633298,0,1,40.05399971,0,15.02445926,55.38457927,0,0,0,0,0.0,0.0,2.0,5.0,-0.20336691,0.84646763,0.62309667,0.0,0.0,0,0,0.0,0.0
2013-12-02,40.08000183,1.04968686,-0.28787224,0.27257658,0.22466402,-13.45803444,13.0,140.0,0,1,1.00777851,0.98678478,-8.84434552,0,3872.0,1.12275634,0.21018377,0.36027566,-0.31010297,-8.56078981,0.00555522,-0.00273692,0.2556699,0.0,-0.00149072,-0.00297248,-0.00148408,0.0,-0.00594728,40.27714266,39.81966642,0,1,40.07749977,0,14.91093543,58.5367064,0,0,0,0,-1841214.36309803,0.0,1.0,5.0,0.12329698,0.57914277,0.50244657,0.0,1.0,0,0,0.0,-45812.75008739
2013-12-03,40.34999847,1.04443295,0.30006274,0.91422631,0.24483527,-2.04234693,13.0,141.0,1,1,1.00138489,0.98049623,-8.23028066,0,3873.0,0.94176229,0.19152704,0.33221219,0.30370855,-8.50814923,0.01355591,0.00673644,0.2246509,-0.00273692,0.0,-0.00149072,-0.00297248,-0.00148408,-0.0086842,40.26571383,39.87066638,0,1,40.11949978,0,15.17738105,65.77178802,0,0,0,0,4479865.30075061,1.0,2.0,5.0,-0.45279731,1.16769364,0.75650765,1.0,0.0,0,0,0.0,111773.08123972
2013-12-04,40.36999893,1.05453252,0.30525499,0.93092675,0.24949241,0.01730388,13.0,142.0,1,1,1.00132192,0.98023127,-8.18479276,0,3874.0,1.31286254,0.17441469,0.30600737,0.31019112,-8.46871468,0.02422231,0.00049567,0.17770724,0.00673644,-0.00273692,0.0,-0.00149072,-0.00297248,-0.00046367,40.2571422,39.913333,0,1,40.16299973,0,15.19455665,59.8425457,0,0,0,0,263928.04069528,2.0,3.0,5.0,-0.44027663,1.11480447,0.79120817,2.0,0.0,0,0,0.0,6540.96779866
2013-12-05,39.83000183,1.10290321,-0.96966193,-0.44552884,0.21174974,-4.17656369,12.0,142.0,0,0,1.01550426,0.99344619,-9.41293116,0,3875.0,1.50640789,0.15911504,0.28173951,-0.98417202,-8.51253715,0.04711075,-0.0133762,0.19135472,0.00049567,0.00673644,-0.00273692,0.0,-0.00149072,0.00300448,40.17999976,39.93799973,0,1,40.15199986,0,14.65073586,38.95352706,0,0,0,0,-9812395.31860352,2.0,3.0,4.0,1.00898058,-0.01823643,0.0793179,0.0,1.0,0,0,0.0,-243061.56993365
2013-12-06,40.45999908,1.14045739,0.55385772,1.10462672,0.21919245,-1.57118642,12.0,142.0,1,1,1.00047899,0.97766985,-7.98010158,0,3876.0,1.1122115,0.14441168,0.26118355,0.55716242,-8.48996113,-0.04022234,0.01581715,0.18737128,-0.0133762,0.00049567,0.00673644,-0.00273692,0.0,-0.008881,40.20999963,39.99333305,0,1,40.18349972,0,15.27803375,55.12818423,0,0,0,0,7910938.51089478,3.0,3.0,4.0,-0.2982724,1.60439756,0.86891908,1.0,0.0,0,0,0.0,198617.57838853
