Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2016-09-21,92.38999939,0.3062727,1.24472394,-0.83337769,-6.35819706,-5.49677246,1.13474199,0.0,12.0,0,0,1.08034637,1.05545189,-24.07757619,0,286.0,1.49367344,0.89790714,1.29987801,-0.72118727,-23.52605584,-0.16977793,-0.00602472,1.15397561,0.0034546,0.00075626,0.00064862,0.00260132,-0.00474644,0.00271437,92.5699986,94.77666626,0,1,93.75499954,0,57.45241444,35.15060165,0,0,0,0,-6747690.58227556,4.0,6.0,7.0,2.25001367,-0.55902611,0.0,1.0,0,0,0.0,-72594.84458115
2016-09-22,93.41000366,1.030967,1.25866044,0.32682229,-5.22629761,-5.45538665,-1.39216588,1.0,11.0,1,0,1.06773162,1.04255841,-23.23937728,0,287.0,1.14548726,0.86369573,1.30157781,0.44203278,-23.57719114,-0.28355509,0.0110402,1.04795357,-0.00602472,0.0034546,0.00075626,0.00064862,0.00260132,0.00143609,92.67142814,94.62833303,0,1,93.63449974,0,58.46522646,44.5442873,0,0,0,0,6600141.64581299,4.0,6.0,8.0,1.21140553,0.67358191,1.0,0.0,0,0,0.0,71437.83623136
2016-09-23,93.26999664,0.6354667,1.23680881,0.26490724,-5.27603795,-5.44147958,-0.18944562,2.0,10.0,1,0,1.06806717,1.043331,-23.35442948,0,288.0,0.5575176,0.81114481,1.27714027,0.36032525,-23.62961127,0.07244466,-0.00149884,0.94784284,0.0110402,-0.00602472,0.0034546,0.00075626,0.00064862,0.00987497,92.81571307,94.47833303,0,1,93.52049942,0,58.32032041,42.59972958,0,0,0,0,-617108.93783569,3.0,6.0,7.0,1.26400864,0.50504937,0.0,1.0,0,0,0.0,-6606.45448712
2016-09-26,91.95999908,0.72988475,1.30802185,-1.00346759,-6.51383938,-5.47535842,-4.78799607,2.0,9.0,0,0,1.08275726,1.05659683,-24.43093332,0,289.0,1.39190821,0.76148866,1.23242703,-0.87823173,-23.76138159,-0.17977787,-0.01404522,0.92116466,-0.00149884,0.0110402,-0.00602472,0.0034546,0.00075626,0.0077275,92.73857008,94.31566645,0,1,93.35799942,0,56.99896093,39.12527088,0,0,0,0,-13688557.48901367,2.0,5.0,7.0,2.68729512,-0.58688477,0.0,2.0,0,1,-1.66808984,-146762.71021428
2016-09-27,91.72000122,0.76939793,1.30988719,-1.11050965,-6.66749309,-5.52230112,0.10667217,2.0,8.0,0,0,1.08453693,1.05833919,-24.62815401,0,290.0,0.74138715,0.70808292,1.16603226,-0.99888878,-23.86767678,-0.00822177,-0.00260981,0.91832516,-0.01404522,-0.00149884,0.0110402,-0.00602472,0.0034546,-0.00707398,92.6185706,94.13633321,0,1,93.20049934,0,56.74903598,38.44367314,0,0,0,0,-2200156.4163208,1.0,5.0,7.0,2.7571367,-0.68645445,0.0,3.0,0,0,0.0,-23925.1461312
2016-09-28,92.19999695,1.07939971,1.26743114,-0.44809373,-6.10338513,-5.57810106,-0.59649722,2.0,8.0,0,0,1.07767543,1.05232681,-24.23371263,0,291.0,0.88937063,0.65040354,1.11427945,-0.35325382,-23.9651165,0.06777717,0.00523327,0.85582771,-0.00260981,-0.01404522,-0.00149884,0.0110402,-0.00602472,-0.01313839,92.55714199,93.9803332,0,1,93.06749916,0,57.22004642,39.1503947,0,0,0,0,3970668.6569215,2.0,6.0,7.0,1.95971053,-0.19765642,1.0,0.0,0,0,0.0,43291.19716611
2016-09-29,91.80000305,0.99937104,1.26283869,-0.83256411,-6.42711838,-5.53463645,0.85801329,2.0,8.0,0,0,1.08131408,1.05605731,-24.56241169,0,292.0,1.71023926,0.6034032,1.06365838,-0.72614377,-24.01061954,0.01311086,-0.00433833,0.83445828,0.00523327,-0.00260981,-0.01404522,-0.00149884,0.0110402,-0.0018804,92.39285714,93.81133321,0,1,92.93449936,0,56.81191258,45.83335897,0,0,0,0,-2990594.36645529,1.0,5.0,7.0,2.15622801,-0.59263179,0.0,1.0,0,0,0.0,-32435.94864905
2016-09-30,92.86000061,1.77178429,1.23150014,0.37291382,-5.25345355,-5.49385063,-1.44791004,3.0,7.0,1,0,1.06776244,1.04313244,-23.69134789,0,293.0,1.3784178,0.55169601,1.00819174,0.44896766,-24.03241777,-0.01577742,0.01154681,0.77394016,-0.00433833,0.00523327,-0.00260981,-0.01404522,-0.00149884,-0.01725893,92.46000017,93.68499985,0,1,92.86449928,0,57.8620771,44.6428534,0,0,0,0,9459100.21362317,2.0,5.0,7.0,0.9843346,0.59123351,1.0,0.0,0,0,0.0,103040.30391252
2016-10-03,92.48999786,1.4546914,1.20707953,-0.01081253,-5.52831688,-5.40235055,-1.02899472,3.0,6.0,0,0,1.07058904,1.04644745,-23.99540142,0,294.0,0.72440068,0.49666847,0.94138049,0.0788989,-24.05532094,-0.02466617,-0.00398452,0.6849938,0.01154681,-0.00433833,0.00523327,-0.00260981,-0.01404522,-0.00421327,92.32857077,93.5549998,0,1,92.76799927,0,57.48569504,48.43517444,0,0,0,0,-2158855.02548226,2.0,4.0,7.0,1.32269323,0.24171435,0.0,1.0,0,0,0.0,-23248.49247569
2016-10-04,92.58999634,1.38485868,1.21040438,0.07179346,-5.33228394,-5.28167951,-7.63983802,4.0,5.0,1,0,1.06843036,1.04422227,-23.91322666,0,295.0,0.95042368,0.43923831,0.86978196,0.1778298,-24.04829143,-0.09888831,0.00108118,0.6410748,-0.00398452,0.01154681,-0.00433833,0.00523327,-0.00260981,0.00584743,92.23142787,93.44566625,0,1,92.70749893,0,57.57922441,52.59022645,0,0,0,0,590330.99212655,3.0,4.0,8.0,1.15468301,0.37314186,1.0,0.0,0,0,0.0,6382.64683492
2016-10-05,92.44999695,1.35189981,1.16124482,-0.07566134,-5.40157825,-5.20890113,-2.05387522,4.0,5.0,0,0,1.06871254,1.04548764,-24.02827258,0,296.0,0.97350087,0.3804254,0.79007381,-0.0101948,-24.02052663,0.01755558,-0.00151204,0.59782419,0.00108118,-0.00398452,0.01154681,-0.00433833,0.00523327,0.00953842,92.30142757,93.32833277,0,1,92.64449883,0,57.43333288,49.60125088,0,0,0,0,-751096.72546379,2.0,4.0,7.0,1.26615421,0.28395395,0.0,1.0,0,0,0.0,-8112.07209387
2016-10-06,92.83000183,1.77894599,1.17572817,0.31415521,-4.94582552,-5.12081514,-5.1521231,5.0,5.0,1,0,1.06378893,1.04027437,-23.7159997,0,297.0,1.28191578,0.32875283,0.70283343,0.35328988,-23.98455457,-0.20777876,0.00411038,0.49503059,-0.00151204,0.00108118,-0.00398452,0.01154681,-0.00433833,0.00279311,92.45999908,93.22866618,0,1,92.5814991,0,57.80508678,52.04859198,0,0,0,0,2844260.54687479,3.0,4.0,7.0,0.88255436,0.73827359,1.0,0.0,0,0,0.0,30765.39362643
2016-10-07,92.48999786,1.09267997,1.2024466,-0.04245901,-5.22483062,-5.0595651,-1.13515298,5.0,5.0,0,0,1.06715315,1.04310422,-23.99540142,0,298.0,1.37312607,0.27803415,0.62728771,-0.00580446,-23.99098951,-0.18955502,-0.00366265,0.49407518,0.00411038,-0.00151204,0.00108118,-0.00398452,0.01154681,0.01124182,92.50142779,93.12666601,0,1,92.58499908,0,57.45835051,48.97959638,0,0,0,0,-2089018.37539673,2.0,4.0,6.0,1.21399954,0.41777797,0.0,1.0,0,0,0.0,-22503.69852624
2016-10-10,92.48999786,0.33989839,1.21325794,-0.00695156,-5.16132227,-5.02707218,-0.83627599,5.0,5.0,0,0,1.0665547,1.04228954,-23.99540142,0,299.0,0.87576773,0.22843276,0.55370504,0.01658852,-24.00800737,0.08422224,0.0,0.42722913,-0.00366265,0.00411038,-0.00151204,0.00108118,-0.00398452,-0.00396765,92.59999847,93.0359993,0,1,92.52749901,0,57.45369634,46.48318792,0,0,0,0,0.0,2.0,4.0,5.0,1.10622251,0.38583156,0.0,0.0,0,0,0.0,0.0
2016-10-11,91.86000061,0.28773705,1.18580951,-0.64739281,-5.73965981,-4.99492923,92.12914068,5.0,5.0,0,0,1.07274966,1.04903347,-24.51310809,0,300.0,0.88177395,0.19263341,0.48242999,-0.63627795,-24.02972599,0.14933285,-0.00681152,0.45005781,0.0,-0.00366265,0.00411038,-0.00151204,0.00108118,1.688e-05,92.45714133,92.93566589,0,1,92.48549919,0,56.81649814,45.99093245,0,0,0,0,-4190174.73220816,1.0,4.0,5.0,1.65078793,-0.24647795,0.0,1.0,0,1,-1.44834083,-45304.08507934
2016-10-12,91.41000366,0.52492039,1.14241853,-0.98110052,-6.12512371,-5.05858639,0.51546403,4.0,5.0,0,0,1.07667193,1.05382356,-24.88289767,0,301.0,0.75484347,0.15820796,0.42011563,-1.00371112,-24.12129466,0.04577823,-0.00489873,0.5087759,-0.00681152,0.0,-0.00366265,0.00411038,-0.00151204,-0.00787582,92.30285645,92.820666,0,1,92.44299927,0,56.35914164,33.44369021,0,0,0,0,-3076449.13635254,1.0,3.0,4.0,2.05265295,-0.56317123,0.0,2.0,0,0,0.0,-33490.62830298
2016-10-13,91.12000275,0.69367739,1.19073705,-1.13076784,-6.34619353,-5.13235739,0.15255044,3.0,5.0,0,0,1.07966963,1.05585489,-25.12120888,0,302.0,1.14135303,0.12944416,0.36975131,-1.18608063,-24.22242575,0.11711036,-0.00317253,0.5880412,-0.00489873,-0.00681152,0.0,-0.00366265,0.00411038,-0.01126251,92.09285736,92.70933278,0,1,92.3739994,0,56.06305456,32.63329282,0,0,0,0,-1660313.24157707,0.0,3.0,4.0,2.09301673,-0.85711746,0.0,3.0,0,1,-1.04257066,-18163.3647857
2016-10-14,91.30000305,0.53491164,1.09294266,-0.88476034,-6.08860276,-5.1043,-0.21755792,3.0,5.0,0,0,1.07576291,1.05390405,-24.97329179,0,303.0,0.52573462,0.11723632,0.3303364,-0.9768099,-24.23319413,-0.13355577,0.00197542,0.63285278,-0.00317253,-0.00489873,-0.00681152,0.0,-0.00366265,-0.01854542,91.92857252,92.61066615,0,1,92.31099968,0,56.23839308,43.47828709,0,0,0,0,782227.32620227,1.0,3.0,5.0,1.76272607,-0.54442835,1.0,0.0,0,0,0.0,8584.58409377
2016-10-17,90.83000183,0.97897572,1.11668554,-1.32689611,-6.5035255,-5.09662138,0.49972376,3.0,5.0,0,0,1.0807259,1.05839219,-25.35952008,0,304.0,1.00187564,0.1198749,0.29464822,-1.45351848,-24.25860491,-0.08599955,-0.00514788,0.70856215,0.00197542,-0.00317253,-0.00489873,-0.00681152,0.0,-0.01290735,91.64285823,92.4909996,0,1,92.22099991,0,55.76293361,41.58789679,0,0,0,0,-2413268.26782227,1.0,3.0,5.0,2.12831511,-0.90625256,0.0,1.0,0,0,0.0,-26432.29120654
2016-10-18,91.16999817,0.61795578,1.11957204,-0.87831916,-6.09647009,-5.1111427,-0.33806486,3.0,5.0,0,0,1.07611841,1.05372697,-25.08012463,0,305.0,0.83360154,0.13258578,0.26259145,-1.04911787,-24.28579335,-0.14511024,0.00374322,0.72380189,-0.00514788,0.00197542,-0.00317253,-0.00489873,-0.00681152,-0.01805523,91.45428685,92.40333277,0,1,92.13199997,0,56.09769993,40.0,0,0,0,0,1662854.08935561,2.0,3.0,5.0,1.63141151,-0.42909291,1.0,0.0,0,0,0.0,18307.3219843
2016-10-19,91.93000031,0.50280517,1.07690579,-0.06212013,-5.26992065,-5.05700717,-0.92927386,3.0,5.0,0,0,1.06639997,1.04486185,-24.45558513,0,306.0,1.2400733,0.1469257,0.24281096,-0.18807485,-24.31323736,-0.14555478,0.0083361,0.72247945,0.00374322,-0.00514788,0.00197542,-0.00317253,-0.00489873,-0.0075005,91.3742872,92.34399948,0,1,92.10900002,0,56.85109112,51.17964794,0,0,0,0,4666793.11752311,3.0,4.0,6.0,0.73497953,0.3820923,2.0,0.0,0,0,0.0,51187.816291
2016-10-20,92.02999878,0.69098234,1.01286813,0.11111081,-5.1261578,-5.07464301,-2.78864432,3.0,5.0,1,0,1.06415999,1.04390263,-24.37341036,0,307.0,0.95620696,0.16893036,0.22754584,0.02472655,-24.39210558,-0.24155579,0.00108777,0.65437654,0.0083361,0.00374322,-0.00514788,0.00197542,-0.00317253,0.00573433,91.39857265,92.2753329,0,1,92.03999977,0,56.94443844,40.87910688,0,0,0,0,615310.61096191,4.0,4.0,6.0,0.58523252,0.46292077,3.0,0.0,0,0,0.0,6693.25148395
2016-10-21,93.02999878,1.01696829,1.2154299,1.15647668,-4.06326196,-5.00372151,9.40831803,4.0,5.0,1,0,1.05450785,1.03019926,-23.55165017,0,308.0,3.85897454,0.17750685,0.20304968,1.03900044,-24.33778095,-0.18377719,0.01086602,0.63246761,0.00108777,0.0083361,0.00374322,-0.00514788,0.00197542,0.00999463,91.63000052,92.29566625,0,1,92.02799988,0,57.92933398,55.21236374,0,0,0,0,13814500.0,4.0,5.0,7.0,-0.28774188,1.54788176,4.0,0.0,0,0,0.0,150108.66221056
2016-10-24,93.37000275,1.22229008,1.2469593,1.46471216,-3.68343267,-4.91860678,0.26652979,4.0,5.0,1,0,1.05071257,1.02577339,-23.27224844,0,309.0,1.44585888,0.17640209,0.18400936,1.32217446,-24.27348508,-0.17177717,0.00365478,0.69951985,0.01086602,0.00108777,0.0083361,0.00374322,-0.00514788,0.01888523,91.95142909,92.28666636,0,1,92.09850006,0,58.26126494,57.19562338,0,0,0,0,2475568.88580333,5.0,6.0,7.0,-0.50435184,1.80933522,5.0,0.0,0,0,0.0,26610.43661493
2016-10-25,92.75,0.92665904,1.24220292,0.76749301,-4.2876057,-4.861328,-0.47601103,5.0,5.0,1,0,1.05721879,1.03237474,-23.78174202,0,310.0,0.77628164,0.16915972,0.1720449,0.62636487,-24.25617473,-0.01222212,-0.00664028,0.70805064,0.00365478,0.01086602,0.00108777,0.0083361,0.00374322,0.02768788,92.15857152,92.28833313,0,1,92.15,0,57.63425271,52.5423948,0,0,0,0,-3956051.52511606,4.0,6.0,7.0,0.23784856,1.13557154,0.0,1.0,0,0,0.0,-42369.61988588
2016-10-26,93.48999786,1.362873,1.28050384,1.51946185,-3.48428267,-4.77433542,0.97977288,5.0,5.0,1,0,1.04890571,1.02329564,-23.17364123,0,311.0,1.94673199,0.15314949,0.16667526,1.42331303,-24.25177558,0.10755497,0.00797841,0.76897977,-0.00664028,0.00365478,0.01086602,0.00108777,0.0083361,0.01730439,92.53857095,92.32933299,0,1,92.21450005,0,58.36637862,55.27153201,0,0,0,0,5293056.7199706,4.0,7.0,7.0,-0.38839959,1.84968256,1.0,0.0,0,0,0.0,57067.99698082
2016-10-27,94.01999664,1.82018824,1.25505191,1.97396575,-2.91478023,-4.64274976,0.29912163,6.0,5.0,1,0,1.04257342,1.01747238,-22.73810933,0,312.0,1.09551033,0.1333328,0.16138408,1.8920128,-24.17277022,0.21822171,0.00566904,0.86074813,0.00797841,-0.00664028,0.00365478,0.01086602,0.00108777,0.0169467,92.94571359,92.37999954,0,1,92.32549973,0,58.88895625,61.86046127,0,0,0,0,3522901.88598642,4.0,8.0,8.0,-0.72521432,2.30834651,2.0,0.0,0,0,0.0,37682.12607214
2016-10-28,93.84999847,1.54439758,1.26189224,1.68245224,-3.06399532,-4.51930685,-0.14767911,7.0,5.0,1,0,1.04422736,1.01898951,-22.87780706,0,313.0,0.92701413,0.12101108,0.15870763,1.58805979,-24.08340793,0.24266595,-0.00180811,0.9195611,0.00566904,0.00797841,-0.00664028,0.00365478,0.01086602,0.02152798,93.21999904,92.42299957,0,1,92.37499962,0,58.7107948,60.27191551,0,0,0,0,-1242533.61663818,3.0,7.0,8.0,-0.47447905,1.94736901,0.0,1.0,0,0,0.0,-13215.63136569
2016-10-31,92.69000244,1.30070843,1.32546307,0.36118057,-4.25615175,-4.45397101,-0.78532492,8.0,5.0,1,0,1.05770816,1.0311989,-23.83104562,0,314.0,1.62908846,0.12448788,0.16150834,0.23791898,-24.01183589,0.40377723,-0.01236011,0.92196192,-0.00180811,0.00566904,0.00797841,-0.00664028,0.00365478,0.00885385,93.31428528,92.42499975,0,1,92.38499985,0,57.5398677,55.80421356,0,0,0,0,-11550776.49536147,2.0,7.0,8.0,0.85702679,0.81106373,0.0,2.0,0,0,0.0,-123077.00248441
2016-11-01,92.38999939,1.25386512,1.37924609,-0.03941434,-4.55825064,-4.3760713,-1.10912642,8.0,5.0,0,0,1.06155197,1.03396704,-24.07757619,0,315.0,1.43954347,0.14716026,0.1672236,-0.14162804,-23.96989624,0.36955583,-0.00323663,0.92070521,-0.01236011,-0.00180811,0.00566904,0.00797841,-0.00664028,-0.00716104,93.22285679,92.40633316,0,1,92.375,0,57.23285919,56.99996948,0,0,0,0,-1934959.68322745,2.0,6.0,8.0,1.15265165,0.52335369,0.0,3.0,0,0,0.0,-20875.60289418
2016-11-02,91.91000366,1.01053409,1.36935098,-0.61941602,-5.05101151,-4.31649268,14.71549804,8.0,5.0,0,0,1.06689062,1.0395036,-24.47201757,0,316.0,0.94657282,0.17625057,0.17579479,-0.72530939,-23.92020367,0.22777761,-0.00519532,0.92629087,-0.00323663,-0.01236011,-0.00180811,0.00566904,0.00797841,-0.00375739,93.0142855,92.3903333,0,1,92.34800034,0,56.74560789,55.49375164,0,0,0,0,-3223747.30529785,1.0,5.0,8.0,1.63871764,0.12136393,0.0,4.0,0,0,0.0,-34892.81660997
2016-11-03,93.37000275,1.03042161,1.46804469,0.79810281,-3.53949928,-4.16538559,-2.28847621,9.0,5.0,1,0,1.05137422,1.02201332,-23.27224844,0,317.0,2.02420406,0.21039308,0.19068222,0.74413724,-23.83899087,0.20511136,0.01588509,0.94867953,-0.00519532,-0.00323663,-0.01236011,-0.00180811,0.00566904,-0.01693112,93.10285732,92.38899994,0,1,92.37500038,0,58.19705975,62.21960603,0,0,0,0,11317036.90338146,1.0,5.0,8.0,0.24956077,1.72768249,1.0,0.0,0,0,0.0,123131.7207318
2016-11-04,92.44999695,1.01517493,1.52282967,-0.3196149,-4.46799733,-4.02742163,-1.40046833,9.0,5.0,0,0,1.06199794,1.03154134,-24.02827258,0,318.0,1.54678243,0.24607313,0.21471174,-0.35446073,-23.75802472,0.012667,-0.00985333,0.94846647,0.01588509,-0.00519532,-0.00323663,-0.01236011,-0.00180811,-0.00671507,92.95428576,92.36166662,0,1,92.37300034,0,57.26888806,59.08069198,0,0,0,0,-6860023.23532104,1.0,4.0,8.0,1.29588471,0.84581403,0.0,1.0,0,0,0.0,-73471.38303016
2016-11-07,94.43000031,1.75450986,1.57561868,1.56025576,-2.41765067,-3.79026433,-5.88167401,10.0,5.0,1,0,1.04053168,1.0090193,-22.40118464,0,319.0,1.62025458,0.28703537,0.2522839,1.62015226,-23.63835948,-0.07577837,0.02141702,1.05435349,-0.00985333,0.01588509,-0.00519532,-0.00323663,-0.01236011,-0.0147603,93.01285771,92.44399999,0,1,92.47000046,0,59.24108754,65.43560859,0,0,0,0,13852301.48544302,2.0,4.0,8.0,-0.50029724,2.8952344,1.0,0.0,0,0,0.0,149835.60781725
2016-11-08,94.37999725,1.46769912,1.56207371,1.31578683,-2.45979772,-3.60581455,-0.15668516,11.0,5.0,1,0,1.04083903,1.00959756,-22.44227516,0,320.0,1.00656598,0.33053377,0.30141226,1.39569692,-23.50984588,0.08555552,-0.00052953,1.12577536,0.02141702,-0.00985333,0.01588509,-0.00519532,-0.00323663,0.01901683,93.08857182,92.53266652,0,1,92.59600029,0,59.18409034,62.43652503,0,0,0,0,-311364.00299081,2.0,4.0,7.0,-0.29696207,2.68094366,0.0,1.0,0,0,0.0,-3297.29960801
2016-11-09,94.63999939,1.64404132,1.70344706,1.39198136,-2.19270702,-3.42098594,0.05790796,11.0,5.0,1,0,1.03945312,1.00538417,-22.22861575,0,321.0,2.96914368,0.36191324,0.35463468,1.53394098,-23.40355993,-0.04266629,0.00275484,1.17718965,-0.00052953,0.02141702,-0.00985333,0.01588509,-0.00519532,0.02172393,93.36714281,92.61399994,0,1,92.75750008,0,59.43447521,63.03695337,0,0,0,0,2245300.44784558,3.0,4.0,7.0,-0.49351395,2.69050575,1.0,0.0,0,0,0.0,23790.00331836
2016-11-10,94.95999908,1.3875227,1.56531942,1.58477805,-1.86924914,-3.29027877,0.13850522,11.0,5.0,1,0,1.03470175,1.00339536,-21.96565274,0,322.0,1.92712112,0.42243966,0.42871198,1.53519199,-23.14551662,-0.1348882,0.00338123,1.20878494,0.00275484,-0.00052953,0.02141702,-0.00985333,0.01588509,0.0296741,93.73428563,92.71933314,0,1,92.94949989,0,59.7388256,60.34297078,0,0,0,0,4408923.7953186,3.0,4.0,7.0,-0.64806253,2.83278943,2.0,0.0,0,0,0.0,46586.26187397
2016-11-11,97.68000031,3.64350053,1.66871303,4.15153045,0.9318739,-2.99172181,1.61962895,11.0,6.0,1,1,1.00745443,0.97408017,-19.73046401,0,323.0,2.60032853,0.57378729,0.57273467,3.67255857,-22.57397994,-0.07622189,0.02864365,1.54551364,0.00338123,0.00275484,-0.00052953,0.02141702,-0.00985333,0.01717023,94.55857086,92.8799998,0,1,93.26849976,0,62.43176226,68.40305332,0,0,0,0,62582060.08605957,4.0,5.0,7.0,-2.74021839,5.36023444,3.0,0.0,0,0,0.0,659036.02242444
2016-11-14,97.91999817,3.43576761,1.67410584,3.99793518,1.16538371,-2.63628621,-0.03699726,11.0,7.0,1,1,1.00522147,0.97173935,-19.53324332,0,324.0,0.87826861,0.73120535,0.72698183,3.45196246,-22.21824046,0.26666616,0.00245698,1.75559854,0.02864365,0.00338123,0.00275484,-0.00052953,0.02141702,0.05566722,95.20857021,93.06099981,0,1,93.62299957,0,62.6560751,72.81552221,1,0,0,0,3169987.78381366,4.0,6.0,8.0,-2.629383,5.1251419,4.0,0.0,0,0,0.0,32452.78228818
2016-11-15,97.69999695,2.90680379,1.59745459,3.43393143,0.91421569,-2.35847196,-0.14107376,11.0,8.0,1,1,1.00691521,0.97496612,-19.71403157,0,325.0,0.73695112,0.85907987,0.86421585,2.93932546,-22.00651396,0.44955563,-0.00224674,1.87831176,0.00245698,0.02864365,0.00338123,0.00275484,-0.00052953,0.03670718,95.95857021,93.23133316,0,1,93.94949951,0,62.4275645,69.47269687,0,0,0,0,-1580620.77026367,4.0,6.0,7.0,-2.09808563,4.52624248,0.0,1.0,0,0,0.0,-16141.96078248
2016-11-16,99.12000275,3.89659447,1.60627703,4.53412385,2.35989829,-2.01408582,0.32038858,11.0,9.0,1,1,0.99300786,0.96088232,-18.54712733,0,326.0,1.07949926,0.9815546,0.99713251,4.07245408,-21.73445568,0.67422129,0.01453435,2.1411257,-0.00224674,0.00245698,0.02864365,0.00338123,0.00275484,0.03498996,96.62857056,93.45366669,0,1,94.30899963,0,63.83589071,71.79487514,1,0,0,0,13777464.2578125,4.0,7.0,7.0,-2.90776437,5.59215945,1.0,0.0,0,0,0.0,141018.0623149
2016-11-17,99.37000275,3.73975358,1.62811323,4.36381094,2.59719763,-1.63949982,-0.03756247,11.0,10.0,1,1,0.99096662,0.95840436,-18.34168728,0,327.0,1.23780147,1.09567965,1.11901583,3.99247525,-21.47671019,0.50999925,0.0025222,2.34890894,0.01453435,-0.00224674,0.00245698,0.02864365,0.00338123,0.04676947,97.34142848,93.67166672,0,1,94.67599983,0,64.07542541,73.42953181,1,0,0,0,2165650.0,4.0,7.0,8.0,-2.82999864,5.29630972,2.0,0.0,0,0,0.0,21848.76856326
2016-11-18,98.23999786,3.38935276,1.62430122,2.749221,1.40777396,-1.26477155,-0.36999539,11.0,11.0,1,1,1.0023607,0.96987468,-19.27028031,0,328.0,1.25203927,1.20828993,1.24510597,2.39486585,-21.15843014,0.84777832,-0.01137169,2.44374226,0.0025222,0.01453435,-0.00224674,0.00245698,0.02864365,0.04591043,97.85571398,93.86333338,0,1,94.93649979,0,62.9351264,73.61695579,1,0,0,0,-9702334.92431665,3.0,7.0,8.0,-1.33294561,4.02259578,0.0,1.0,0,0,0.0,-97638.46891561
2016-11-21,97.62999725,3.22569779,1.63006042,1.71305002,0.74945225,-0.91803596,-0.37689621,12.0,12.0,1,1,1.00886183,0.97626062,-19.77155453,0,329.0,1.30082626,1.30036381,1.36411607,1.44338896,-20.91308631,0.53644426,-0.00620929,2.4853178,-0.01137169,0.0025222,0.01453435,-0.00224674,0.00245698,0.00589509,98.23714229,94.0346667,0,1,95.14949951,0,62.31241054,71.7246641,1,0,0,0,-6570377.57415772,2.0,6.0,8.0,-0.50398704,3.24117179,0.0,2.0,0,0,0.0,-66880.8806701
2016-11-22,97.70999908,2.85735894,1.61337485,1.3589209,0.80397559,-0.53070057,-0.20672433,13.0,13.0,1,1,1.00815811,0.97589062,-19.70581221,0,330.0,0.67547198,1.3660503,1.46878857,1.25405024,-20.70027065,0.61866709,0.00081944,2.48074445,-0.00620929,-0.01137169,0.0025222,0.01453435,-0.00224674,-0.00277118,98.24142783,94.22966665,0,1,95.39749947,0,62.38612934,74.8712788,1,0,0,0,425905.74798592,3.0,7.0,9.0,-0.56242083,2.97143988,1.0,0.0,0,0,0.0,4362.44760799
2016-11-23,98.26000214,2.48909163,1.49312379,1.56147626,1.32221277,-0.22846492,0.14905604,13.0,14.0,1,1,1.00188165,0.97201918,-19.25384159,0,331.0,0.70222107,1.40700706,1.55755775,1.55732677,-20.49204033,0.63488888,0.00562893,2.51673849,0.00081944,-0.00620929,-0.01137169,0.0025222,0.01453435,0.000295,98.28999983,94.45799993,0,1,95.63599968,0,62.92912835,72.74411864,1,0,0,0,3243587.99743661,3.0,7.0,9.0,-0.94181794,3.25045543,2.0,0.0,0,0,0.0,33196.07028788
2016-11-25,98.81999969,2.66492204,1.43984777,1.66218442,1.85497236,0.18398526,0.06449548,14.0,15.0,1,1,0.99618658,0.96738962,-18.79365789,0,332.0,0.57680601,1.42466454,1.6385134,1.83426427,-20.25636686,0.64422234,0.00569914,2.58253107,0.00562893,0.00081944,-0.00620929,-0.01137169,0.0025222,-0.00861041,98.45000022,94.71466649,0,1,95.87599983,0,63.48384235,80.65442295,1,0,0,0,2462197.26562494,3.0,7.0,10.0,-1.41649782,3.38044601,3.0,0.0,1,0,1.26037853,25057.98099018
2016-11-28,98.97000122,2.71152953,1.3546671,1.47795688,1.96848659,0.46917104,-0.11083459,14.0,16.0,1,1,0.99424182,0.96714848,-18.67039261,0,333.0,0.88915554,1.41760034,1.70924543,1.71734862,-20.04352404,0.12555542,0.00151793,2.62455319,0.00569914,0.00562893,0.00081944,-0.00620929,-0.01137169,-0.00543347,98.42857143,94.9703331,0,1,96.13199997,0,63.62530126,76.51863359,1,0,0,0,1066015.84396362,4.0,7.0,10.0,-1.31174097,3.29602928,4.0,0.0,0,0,0.0,10787.45038712
