Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-10-16,39.38999939,1.50691059,-3.26451347,-7.84973507,-2.02611408,0.44253092,0.0,141.0,0,0,1.10025318,1.07011497,-14.0894205,0,73.0,1.57400087,0.64280806,0.87522819,-3.07122765,-11.36730878,-0.08044459,-0.01475738,0.9394115,-0.00472986,-0.00520315,-0.01259386,-0.00558522,40.30142866,41.98300018,0,1,41.17900009,0,11.23238001,25.14285133,0,1,0,0,-1218999.31526184,1.0,3.0,4.0,5.79276027,-2.88104822,0.0,2.0,7.0,4.0,0,0,0.0,-30490.22834465
2014-10-17,40.27000046,1.51655089,-0.85118292,-5.79059072,-2.12948556,-0.73926194,0.0,141.0,0,0,1.07663061,1.04629959,-12.17011604,0,74.0,1.39061675,0.64688018,0.8785972,-0.69023775,-11.55966748,-0.07511122,0.02234072,0.90100225,-0.01475738,0.00049805,-0.01005641,-0.00439561,40.15571431,41.83833351,0,1,41.06450005,0,12.10751484,37.60683593,0,0,0,0,1179641.43180847,2.0,4.0,5.0,3.4855978,-0.23637509,1.0,0.0,7.0,4.0,1,0,3.25641143,29947.73927614
2014-10-20,40.50999832,1.52519828,-0.01587064,-5.23190047,-2.2300215,-0.98135461,0.0,141.0,0,0,1.07045938,1.03995542,-11.64667466,0,75.0,1.25894432,0.63564142,0.87440869,0.14327544,-11.77308216,-0.14177789,0.00595972,0.8202086,0.02234072,-0.00472986,-0.00520315,0.00613196,40.11857115,41.72766673,0,1,40.95450001,0,12.34480011,38.24024331,0,0,0,0,176062.43286133,3.0,4.0,5.0,2.61602346,0.34051083,2.0,0.0,7.0,4.0,0,0,0.0,4372.04943779
2014-10-21,41.04999924,1.47033383,1.34015004,-3.97874385,-2.24380728,-85.4420827,1.0,141.0,1,0,1.05613941,1.02673274,-10.46891908,0,76.0,1.24238327,0.60124002,0.86196248,1.51082577,-11.80144557,-0.01977743,0.01333007,0.76415423,0.00595972,-0.01475738,0.00049805,-0.01462707,40.21714238,41.64266675,0,1,40.89549999,0,12.88058685,48.86561014,0,0,0,0,589032.99865723,3.0,5.0,6.0,1.37162602,1.72028821,3.0,0.0,7.0,4.0,1,0,2.57371006,14540.43502994
2014-10-22,40.47999954,1.51750533,0.01588273,-5.31404018,-2.2782788,-0.98814854,2.0,141.0,1,0,1.07129784,1.04094774,-11.71210275,0,77.0,1.11166198,0.56626757,0.84827035,0.19365883,-11.88274959,-0.19911135,-0.0138855,0.69316606,0.01333007,0.02234072,-0.00472986,0.02152407,40.26428495,41.5346667,0,1,40.80450001,0,12.30402294,46.12849057,0,0,0,0,-990830.46951294,3.0,4.0,6.0,2.79293957,0.56484364,0.0,1.0,7.0,4.0,0,0,0.0,-24137.16170349
2014-10-23,39.13999939,1.75195314,-3.01593006,-8.44101915,-2.39125744,-190.88733123,2.0,141.0,0,0,1.10971168,1.07467262,-14.63467679,0,78.0,1.40521013,0.55555035,0.84278275,-2.58331934,-12.37093829,-0.10155572,-0.03310277,0.75217206,-0.0138855,0.00595972,-0.01475738,-0.01259386,40.11714227,41.38566666,0,1,40.67600002,0,10.95224818,38.7275161,0,0,0,0,-4678208.53271484,3.0,4.0,6.0,6.19770849,-2.08230442,0.0,2.0,7.0,4.0,0,1,-4.37332251,-115568.39391348
2014-10-24,38.97000122,1.77609189,-3.08552801,-8.83303908,-2.53503596,0.02307678,2.0,141.0,0,0,1.11464952,1.07912768,-15.00544707,0,79.0,0.89812282,0.5718986,0.85133587,-2.22393576,-13.07222929,-0.04666689,-0.00434334,0.77622245,-0.03310277,0.01333007,0.02234072,-0.01005641,39.97285679,41.22633336,0,1,40.52450008,0,10.76371145,35.66433641,0,0,0,0,-967459.57946777,2.0,4.0,5.0,6.09610298,-2.21738253,0.0,3.0,7.0,4.0,0,0,0.0,-24717.92525688
2014-10-27,39.43000031,1.74269097,-1.76880825,-7.75356589,-2.60420009,-0.4267405,2.0,141.0,0,0,1.10147965,1.06662583,-14.0021775,0,80.0,1.21734603,0.5811913,0.84967334,-0.86866734,-13.24859638,-0.0308893,0.01180393,0.75930738,-0.00434334,-0.0138855,0.00595972,-0.00520315,39.97857121,41.08233337,0,1,40.41000004,0,11.21537366,42.93866876,0,0,0,0,1141625.72784424,2.0,5.0,6.0,4.45822745,-0.86471702,1.0,0.0,7.0,4.0,0,0,0.0,29294.98824952
2014-10-28,39.95999908,1.65701428,-0.212263,-6.51921123,-2.70175021,-0.8799966,2.0,141.0,0,0,1.08630866,1.05316837,-12.84623683,0,81.0,0.70069766,0.57517094,0.83459975,0.59566595,-13.36230806,-0.05133302,0.01344151,0.67856746,0.01180393,-0.03310277,0.01333007,0.00049805,39.9342853,40.95699997,0,1,40.31299992,0,11.739176,40.02995714,0,0,0,0,932744.85168457,2.0,5.0,6.0,2.9518655,0.59975741,2.0,0.0,7.0,3.0,1,0,2.35655263,23655.71505111
2014-10-29,39.84999847,1.65083338,-0.32338473,-6.77534268,-2.76691463,0.52350961,2.0,141.0,0,0,1.08918592,1.05616925,-13.08615093,0,82.0,1.43036315,0.55557161,0.80710608,0.42922674,-13.45761399,-0.01377775,-0.00275277,0.65384923,0.01344151,-0.00434334,-0.0138855,-0.00472986,39.83999961,40.86633326,0,1,40.24649982,0,11.62625786,42.65173042,0,0,0,0,-90805.50384522,2.0,5.0,6.0,3.01058289,0.37711583,0.0,1.0,7.0,3.0,0,0,0.0,-2272.4100582
2014-10-30,39.79000092,1.67306855,-0.37199678,-6.91972875,-2.80947891,0.15032266,2.0,141.0,0,0,1.0910722,1.05761083,-13.21700711,0,83.0,1.33198986,0.52548347,0.77885407,0.33653964,-13.50808669,0.11444448,-0.00150558,0.63945105,-0.00275277,0.01180393,-0.03310277,-0.01475738,39.65999985,40.76766663,0,1,40.18849983,0,11.56261211,45.17765809,0,0,0,0,-63153.43017577,2.0,5.0,6.0,2.98245708,0.32335372,0.0,2.0,7.0,3.0,0,0,0.0,-1584.77873511
2014-10-31,40.22999954,1.68672922,0.71528201,-5.89187621,-2.80441477,-2.92281776,3.0,141.0,1,0,1.07947481,1.04574023,-12.25735904,0,84.0,0.72085737,0.47566695,0.7467187,1.24605397,-13.337224,-0.07222239,0.01105802,0.62483912,-0.00150558,0.01344151,-0.00434334,0.02234072,39.62428556,40.6899999,0,1,40.16149979,0,11.98460087,50.65145092,0,0,0,0,2185253.17955017,3.0,5.0,7.0,1.9555153,1.55506313,1.0,0.0,7.0,3.0,1,0,2.08068941,54919.65642799
2014-11-03,39.95000076,1.74324978,0.05366986,-6.54817566,-2.82072887,-0.92496686,4.0,141.0,1,0,1.08750257,1.05263757,-12.86804342,0,85.0,0.92616455,0.4277292,0.71096624,0.55701675,-13.35069456,-0.12644416,-0.00695995,0.59243112,0.01105802,-0.00275277,0.01180393,0.00595972,39.74000004,40.59799995,0,1,40.1079998,0,11.69244338,48.2812676,0,0,0,0,-975851.74560547,2.0,4.0,6.0,2.61013546,0.97703581,0.0,1.0,7.0,3.0,0,1,-1.18723606,-24256.81721873
2014-11-04,40.09999847,1.61204057,0.40778072,-6.18599629,-2.8070075,6.59794683,5.0,140.0,1,0,1.08205935,1.04981854,-12.54089464,0,86.0,0.7481278,0.37690212,0.67044502,0.85939883,-13.28611277,-0.25888875,0.00375464,0.58786496,-0.00695995,-0.00150558,0.01344151,0.01333007,39.90142822,40.52699992,0,1,40.09199982,0,11.82667966,50.94338944,0,0,0,0,668899.79324338,2.0,4.0,7.0,2.05785452,1.26268407,1.0,0.0,7.0,3.0,0,0,0.0,16743.42379147
2014-11-05,39.97999954,1.5007493,0.00178634,-6.4478021,-2.75621464,-0.99561936,6.0,139.0,1,0,1.08392947,1.05391448,-12.80261533,0,87.0,0.72536498,0.33973395,0.62101283,0.46977972,-13.21033557,-0.15333328,-0.00299249,0.51593815,0.00375464,0.01105802,-0.00275277,-0.0138855,39.97999954,40.4496666,0,1,40.02649975,0,11.69986571,55.00850051,0,0,0,0,-233481.92176817,2.0,4.0,7.0,2.07827309,0.8135499,0.0,1.0,7.0,3.0,0,0,0.0,-5822.49203622
2014-11-06,39.95999908,1.37816238,0.00714932,-6.47665761,-2.77015759,3.00221667,7.0,138.0,1,0,1.0830334,1.05547015,-12.84623683,0,88.0,0.62562564,0.3002308,0.56568316,0.43185082,-13.22099268,0.13333342,-0.00050026,0.48539052,-0.00299249,-0.00695995,-0.00150558,-0.03310277,39.97999954,40.39133326,0,1,39.98599968,0,11.67557917,46.91846766,0,0,0,0,-24330.55686951,2.0,4.0,6.0,2.00081833,0.76540342,0.0,2.0,7.0,3.0,0,0,0.0,-608.56821281
2014-11-07,39.97999954,1.35603384,0.15209234,-6.42393485,-2.80531464,20.27368476,8.0,138.0,1,0,1.08220968,1.055089,-12.80261533,0,89.0,0.97548623,0.26080768,0.50777087,0.50271075,-13.23877334,0.189333,0.00050051,0.47735094,-0.00050026,0.00375464,0.01105802,-0.00434334,39.99857112,40.32399991,0,1,39.96699963,0,11.68884826,44.49064564,0,0,0,0,38798.88801575,2.0,5.0,6.0,1.74568062,0.71900696,1.0,0.0,7.0,3.0,0,0,0.0,970.94316578
2014-11-10,40.33000183,1.32478332,1.15919161,-5.60439791,-2.85659304,6.62163024,8.0,138.0,1,0,1.07261922,1.04612355,-12.03925153,0,90.0,0.59509464,0.20552327,0.44563384,1.40353318,-13.25672222,0.10955539,0.00875443,0.48265032,0.00050051,-0.00299249,-0.00695995,0.01180393,40.07571411,40.2776666,0,1,39.97599964,0,12.03276822,42.20780561,0,0,0,0,589683.85620117,3.0,5.0,6.0,0.83393038,1.48348446,2.0,0.0,7.0,3.0,1,0,1.86916311,14749.47130948
2014-11-11,40.74000168,1.29216477,2.14000889,-4.65022818,-2.84047146,0.8461218,8.0,138.0,1,0,1.06169186,1.03584856,-11.14503155,0,91.0,0.51546165,0.12337869,0.38910437,2.44183522,-13.26300602,0.01177792,0.01016613,0.51072157,0.00875443,-0.00050026,0.00375464,0.01344151,40.14857156,40.23899994,0,1,40.00449982,0,12.43723257,52.91482774,0,0,0,0,610325.77285767,3.0,5.0,7.0,-0.31777441,2.08507427,3.0,0.0,7.0,3.0,1,0,1.31808656,15133.29395358
2014-11-12,40.40000153,1.14038064,1.05955641,-5.4556057,-2.75482133,-0.50488224,9.0,138.0,1,0,1.06910798,1.04630036,-11.88658044,0,92.0,0.49504193,0.05331468,0.3337609,1.43275729,-13.13119951,0.05355589,-0.00834561,0.5182407,0.01016613,0.00050051,-0.00299249,-0.00275277,40.21285738,40.21299998,0,1,40.02549992,0,12.09462335,68.20816832,0,0,0,0,-244562.10975647,3.0,5.0,7.0,0.60492266,1.27435751,0.0,1.0,6.0,3.0,0,1,-0.95611518,-6002.99704665
2014-11-13,40.70000076,1.17058516,1.49626098,-4.77081651,-2.63899993,0.41215792,10.0,138.0,1,0,1.06180411,1.03839241,-11.23227455,0,93.0,0.88452237,0.0892336,0.29481685,1.64843237,-12.67182053,0.07911097,0.00742572,0.51647491,-0.00834561,0.00875443,-0.00050026,-0.00150558,40.298572,40.20466665,0,1,40.09099998,0,12.38947522,74.09475133,1,0,0,0,413908.94737244,4.0,6.0,8.0,-0.0801523,1.85486032,1.0,0.0,6.0,3.0,1,0,0.96750031,10245.27058761
2014-11-14,40.70999908,1.13696039,1.29025145,-4.77081823,-2.55807143,-0.13768288,11.0,138.0,1,0,1.06146788,1.03872868,-11.21046796,0,94.0,0.88429576,0.12948463,0.26161089,1.45953838,-12.48774294,0.00155572,0.00024566,0.5335886,0.00742572,0.01016613,0.00050051,0.01105802,40.40285764,40.2026666,0,1,40.11299992,0,12.3957023,70.38219965,1,0,0,0,10226.28326416,4.0,6.0,8.0,-0.15761668,1.6371207,2.0,0.0,6.0,3.0,0,0,0.0,251.26002635
2014-11-17,40.66999817,1.10119658,1.06320222,-4.89397761,-2.52065721,-0.17597286,12.0,138.0,1,0,1.06247009,1.04044616,-11.29771097,0,95.0,0.83599746,0.15844528,0.23671602,1.28196296,-12.42044838,0.07444433,-0.00098258,0.54100192,0.00024566,-0.00834561,0.00875443,-0.00695995,40.50428608,40.19099986,0,1,40.12099991,0,12.35250698,63.39624,0,0,0,0,-34768.79577637,3.0,6.0,7.0,-0.00309582,1.44433585,0.0,1.0,6.0,3.0,0,0,0.0,-854.06034287
2014-11-18,40.91999817,1.05083035,1.4916868,-4.33989229,-2.45787866,0.40301325,13.0,138.0,1,0,1.05587614,1.03485953,-10.75245468,0,96.0,0.31769568,0.17795336,0.21163929,1.83170902,-12.35780467,0.05711144,0.00614704,0.52992015,-0.00098258,0.00742572,0.01016613,0.00375464,40.6385716,40.20766652,0,1,40.11449986,0,12.59959719,69.17566792,0,0,0,0,192800.0,3.0,6.0,8.0,-0.43375921,1.97334631,1.0,0.0,6.0,3.0,1,0,1.33728848,4740.59524663
2014-11-19,41.31999969,1.04065836,2.2067524,-3.44395762,-2.36594304,0.47936712,14.0,138.0,1,0,1.04607455,1.02526138,-9.88004129,0,97.0,0.9922552,0.19282969,0.1930653,2.68725903,-12.23842221,0.10200009,0.00977521,0.59026541,0.00614704,0.00024566,-0.00834561,-0.00299249,40.77999987,40.20866648,0,1,40.15649986,0,12.99612329,74.44089652,1,0,0,0,358761.36856079,4.0,7.0,9.0,-1.20307669,2.7054216,2.0,0.0,6.0,3.0,1,0,1.12579314,8767.38476575
2014-11-20,41.34000015,0.96413052,2.05607542,-3.42836288,-2.30045727,-0.06827997,14.0,138.0,1,0,1.04514203,1.02585942,-9.83641979,0,98.0,0.48379478,0.2105788,0.20322935,2.61421492,-12.13344049,0.13622242,0.00048404,0.59582986,0.00977521,-0.00098258,0.00742572,-0.00050026,40.86571394,40.22766647,0,1,40.2664999,0,13.01174207,70.47972298,1,0,0,0,22496.51489258,4.0,8.0,9.0,-1.13280693,2.48928806,3.0,0.0,6.0,3.0,0,0,0.0,544.44615341
2014-11-21,41.47000122,0.9266597,2.1033411,-3.15137252,-2.20368581,0.0229883,14.0,138.0,1,0,1.04180575,1.02327256,-9.55288419,0,99.0,0.96455634,0.23520611,0.23568667,2.59855078,-11.84367116,0.16244456,0.00314468,0.57125245,0.00048404,0.00614704,0.00024566,0.00050051,41.01857104,40.26466649,0,1,40.3914999,0,13.13807957,79.68749302,1,0,0,0,120575.99067688,4.0,8.0,10.0,-1.2465063,2.58760752,4.0,0.0,6.0,3.0,0,0,0.0,2916.69062002
2014-11-24,41.59000015,0.92570319,2.13116793,-2.89754718,-2.10890713,0.01322982,14.0,138.0,1,0,1.03909713,1.02058307,-9.2911635,0,100.0,0.60110603,0.27471907,0.27915104,2.43027329,-11.44333253,0.11777742,0.00289363,0.58394752,0.00314468,0.00977521,-0.00098258,0.00875443,41.14571381,40.31266645,0,1,40.49949989,0,13.25363087,79.4466433,1,0,0,0,134218.80531311,5.0,8.0,10.0,-1.32190915,2.65914091,5.0,0.0,6.0,3.0,0,0,0.0,3236.52764317
2014-11-25,41.31999969,0.94212433,1.23020298,-3.54662323,-2.02149284,-0.42275643,14.0,138.0,1,0,1.04619158,1.02734909,-9.88004129,0,101.0,0.82284645,0.31641395,0.32264541,1.45293046,-11.17066969,0.05466631,-0.00649196,0.59685924,0.00289363,0.00048404,0.00614704,0.01016613,41.23285675,40.35099983,0,1,40.56749992,0,12.97990703,74.99996442,1,0,0,0,-258417.43812561,4.0,7.0,10.0,-0.4787173,1.96431024,0.0,1.0,6.0,3.0,0,0,0.0,-6213.45124255
2014-11-26,41.59000015,0.95318229,1.60187064,-2.94207535,-1.91641419,0.30211897,14.0,138.0,1,0,1.0398444,1.02078075,-9.2911635,0,102.0,0.36065812,0.3512525,0.36127439,1.87794011,-10.96322088,0.14311074,0.00653438,0.61335557,-0.00649196,0.00314468,0.00977521,-0.00834561,41.36428561,40.40466652,0,1,40.65450001,0,13.24707051,77.81567877,1,0,0,0,193428.32794189,4.0,8.0,11.0,-0.87803916,2.49270447,1.0,0.0,6.0,3.0,0,0,0.0,4681.22771952
2014-11-28,42.13999939,1.01023784,2.55893014,-1.6883765,-1.77512848,0.59746366,14.0,138.0,1,0,1.0272761,1.00707134,-8.09160133,0,103.0,0.66444894,0.38964869,0.40484216,2.77275814,-10.57124443,0.10288866,0.01322431,0.66217827,0.00653438,0.00289363,0.00048404,0.00742572,41.53857149,40.49633319,0,1,40.77199993,0,13.79511881,81.21384447,1,0,0,0,258939.64080811,4.0,8.0,11.0,-1.83427031,3.53738483,2.0,0.0,6.0,3.0,1,0,1.49325367,6226.00720986
2014-12-01,42.11999893,0.97171277,2.19225799,-1.76437229,-1.66007153,-0.14329119,14.0,138.0,1,0,1.02767774,1.00824349,-8.13522283,0,104.0,0.56979551,0.42400604,0.45412021,2.33848656,-10.2343798,0.13266678,-0.00047462,0.71362135,0.01322431,-0.00649196,0.00314468,0.00024566,41.6528571,40.5579998,0,1,40.8664999,0,13.77190245,78.59419313,1,0,0,0,-15572.35641479,3.0,7.0,10.0,-1.64310205,3.1333504,0.0,1.0,5.0,3.0,0,0,0.0,-369.53860086
2014-12-02,42.25999832,0.95159176,2.26254968,-1.45911331,-1.56075033,0.0320636,14.0,137.0,1,0,1.0243231,1.00529127,-7.82988064,0,105.0,0.8045437,0.44772301,0.50003237,2.36704112,-9.96113754,0.1728892,0.00332382,0.74377826,-0.00047462,0.00653438,0.00289363,-0.00098258,41.78428541,40.61633313,0,1,40.98199978,0,13.90862039,76.57336221,1,0,0,0,110319.51904297,3.0,8.0,10.0,-1.76529989,3.14139688,1.0,0.0,5.0,3.0,0,0,0.0,2619.17193354
2014-12-03,41.97999954,0.95623684,1.30832748,-2.12969439,-1.45564333,-0.42174641,14.0,136.0,1,0,1.03132274,1.012198,-8.44056502,0,106.0,0.57170481,0.46748562,0.5447837,1.36536146,-9.67384354,0.15266698,-0.00662562,0.74524009,0.00332382,0.01322431,-0.00649196,0.00614704,41.85714231,40.64733315,0,1,41.07599983,0,13.62179904,78.21425798,1,0,0,0,-470089.95056152,3.0,7.0,10.0,-0.94390137,2.31818218,0.0,1.0,5.0,3.0,0,1,-1.17702449,-11123.75696243
2014-12-04,42.11000061,0.95158882,1.37566038,-1.84229124,-1.36177905,0.05146486,14.0,135.0,1,0,1.02828457,1.0092528,-8.15702942,0,107.0,1.25861455,0.50124633,0.5892436,1.32974583,-9.36228071,0.08733334,0.00309674,0.73245689,-0.00662562,-0.00047462,0.00653438,0.00977521,41.93142809,40.70166651,0,1,41.18249989,0,13.74662961,76.80606986,1,0,0,0,162527.33535767,3.0,7.0,10.0,-1.03256406,2.46836556,1.0,0.0,5.0,3.0,0,0,0.0,3871.54209457
2014-12-05,42.41999817,0.9530545,1.82254301,-1.14077726,-1.24878625,0.32484954,14.0,134.0,1,0,1.02106996,1.00200887,-7.48091695,0,108.0,0.58934467,0.53463622,0.630164,1.72856979,-9.05299933,0.10044437,0.00736161,0.72284827,0.00309674,0.00332382,0.01322431,0.00048404,42.08857073,40.81099981,0,1,41.30549984,0,14.05189531,79.18086871,1,0,0,0,350297.24121094,3.0,7.0,10.0,-1.44726852,3.01945844,2.0,0.0,5.0,3.0,0,0,0.0,8318.62351303
2014-12-08,42.25999832,0.96173329,1.16270844,-1.5273093,-1.1411648,-0.3620406,14.0,133.0,1,0,1.02512731,1.00589265,-7.82988064,0,109.0,0.87552993,0.55898057,0.6644594,1.04725326,-8.78513132,0.0955552,-0.0037718,0.68140255,0.00736161,-0.00662562,-0.00047462,0.00314468,42.18428476,40.92066638,0,1,41.41949978,0,13.88698147,76.06558279,1,0,0,0,-189055.81970215,3.0,6.0,10.0,-0.92126427,2.45026024,0.0,1.0,5.0,3.0,0,0,0.0,-4456.76161864
2014-12-09,41.81999969,1.01284292,-0.04438801,-2.55802722,-1.07927898,-1.03817639,13.0,132.0,0,0,1.03638023,1.01612337,-8.78952871,0,110.0,0.90865871,0.5646664,0.68498163,-0.13036715,-8.670465,0.08644426,-0.0104117,0.63595221,-0.0037718,0.00309674,0.00332382,0.00289363,42.13857051,41.00033302,0,1,41.49399967,0,13.4426272,63.88892159,0,0,0,0,-476518.51272583,2.0,5.0,9.0,0.19423887,1.37291506,0.0,2.0,5.0,3.0,0,1,-1.66940772,-11275.8762814
2014-12-10,41.52999878,1.00615514,-0.77310526,-3.24219321,-1.06802904,16.4169844,12.0,131.0,0,0,1.04356989,1.02344679,-9.422028,0,111.0,1.08354674,0.55168465,0.68966267,-0.87411924,-8.62328657,0.15155546,-0.0069345,0.61068759,-0.0104117,0.00736161,-0.00662562,-0.00649196,42.05428478,41.05266635,0,1,41.53349953,0,13.14866856,53.35462091,0,0,0,0,-290435.91690063,2.0,5.0,8.0,0.95891857,0.76920951,0.0,3.0,5.0,3.0,0,0,0.0,-6944.90480679
2014-12-11,41.45000076,1.04083845,-0.98283164,-3.43374953,-1.06247185,0.27127791,11.0,130.0,0,0,1.04596687,1.0251501,-9.59650569,0,112.0,0.94089115,0.51847474,0.68352541,-1.10212735,-8.58904051,0.09622201,-0.00192627,0.5502572,-0.0069345,-0.0037718,0.00309674,0.00653438,41.93857084,41.10599976,0,1,41.58599949,0,13.06447577,51.7241503,0,0,0,0,-85701.87492371,1.0,4.0,7.0,1.11241668,0.59120791,0.0,4.0,5.0,4.0,0,0,0.0,-2063.6137116
2014-12-12,40.29000092,1.20022427,-3.55970128,-6.12811467,-1.1430576,2.62188306,10.0,129.0,0,0,1.07728393,1.05327944,-12.12649453,0,113.0,2.87912589,0.4676737,0.67250981,-3.63675969,-8.8101384,-0.02911114,-0.02798552,0.59112249,-0.00192627,-0.0104117,0.00736161,0.01322431,41.69714246,41.12266642,0,1,41.5654995,0,11.89902541,36.0189325,0,0,0,0,-1727703.7727356,0.0,3.0,6.0,4.02167484,-1.67331894,0.0,5.0,5.0,5.0,0,0,0.0,-41681.6342807
2014-12-15,39.63000107,1.35178767,-4.82055508,-7.65928985,-1.28000753,0.35420214,9.0,129.0,0,0,1.09646385,1.06942809,-13.5659708,0,114.0,2.62427678,0.41188949,0.64931842,-4.91309446,-9.09996628,-0.06577767,-0.01638123,0.71063514,-0.02798552,-0.0069345,-0.0037718,-0.00047462,41.34285682,41.10266647,0,1,41.5114996,0,11.23518684,29.41175056,0,1,0,0,-740255.82885742,0.0,3.0,5.0,5.43329017,-2.81872432,0.0,5.314156333982888,5.0,6.0,0,0,0.0,-18373.18967576
2014-12-16,39.97000122,1.44393834,-3.78114052,-6.85317495,-1.370036,-0.21562134,8.0,128.0,0,0,1.08801328,1.05913451,-12.82442192,0,115.0,2.4268231,0.35125382,0.61266019,-3.75070739,-9.42730516,-0.15222193,0.00857936,0.76909504,-0.01638123,-0.00192627,-0.0104117,0.00332382,40.99285725,41.10333316,0,1,41.47649975,0,11.56986995,36.02484374,0,0,0,0,524212.23526001,1.0,3.0,6.0,4.24804427,-1.61530418,1.0,0.0,5.0,6.0,0,0,0.0,13227.6613962
2014-12-17,40.22999954,1.49497434,-2.92825043,-6.23940402,-1.46357889,-0.22556424,7.0,127.0,0,0,1.08149586,1.05159638,-12.25735904,0,116.0,1.71514404,0.28875939,0.56595934,-2.90461487,-9.63253213,-0.14088881,0.00650484,0.80977256,0.00857936,-0.02798552,-0.0069345,-0.00662562,40.70285743,41.10766652,0,1,41.44199982,0,11.82607462,35.89208663,0,0,0,0,280902.18658447,2.0,4.0,6.0,3.27528231,-0.82590878,2.0,0.0,5.0,6.0,0,0,0.0,7027.82531913
2014-12-18,41.36999893,1.51248226,-0.0448726,-3.58823539,-1.52112892,-0.98467597,6.0,126.0,0,0,1.05234264,1.02209299,-9.77099169,0,117.0,2.34468801,0.24478119,0.51284518,-0.05086254,-9.72507558,-0.20866682,0.02833705,0.80945321,0.00650484,-0.01638123,-0.00192627,0.00309674,40.6385716,41.15399984,0,1,41.44449978,0,12.96304341,42.88353452,0,0,0,0,919067.50793457,3.0,4.0,6.0,0.81431373,2.19231978,3.0,0.0,5.0,6.0,0,0,0.0,22845.32732767
2014-12-19,41.09999847,1.61452858,-0.52211468,-4.21969692,-1.59498608,10.635491,5.0,125.0,0,0,1.06020128,1.02791071,-10.35986948,0,118.0,1.48418645,0.22452611,0.45213249,-0.54475755,-9.86887337,-0.29399965,-0.00652648,0.8128558,0.02833705,0.00857936,-0.02798552,0.00736161,40.57714299,41.19199982,0,1,41.43249969,0,12.68889314,40.98938286,0,0,0,0,-300051.50871278,3.0,3.0,6.0,1.51658048,1.58279798,0.0,1.0,5.0,6.0,0,0,0.0,-7252.87687841
2014-12-22,41.43999863,1.61162417,0.4432109,-3.44186722,-1.66000747,-1.84887652,5.0,125.0,1,0,1.05176179,1.0195293,-9.6183206,0,119.0,0.67567275,0.22451102,0.39435263,0.38042173,-9.9608491,-0.28777746,0.00827251,0.81281063,-0.00652648,0.00650484,-0.01638123,-0.0037718,40.57571411,41.24066645,0,1,41.43099957,0,13.0253547,43.00340719,0,0,0,0,311712.13989258,4.0,4.0,6.0,0.78164716,2.32571532,1.0,0.0,5.0,6.0,1,0,2.06896597,7584.23726193
2014-12-23,41.40000153,1.59420247,0.44712917,-3.55427735,-1.70998591,0.00884065,5.0,125.0,1,0,1.05279464,1.02091059,-9.70555528,0,120.0,0.74878635,0.24369571,0.34954595,0.44695147,-10.10733188,-0.2082222,-0.00096518,0.81196435,0.00827251,0.02833705,0.00857936,-0.0104117,40.73428563,41.27633311,0,1,41.42149963,0,12.98149206,44.83986731,0,0,0,0,-40173.08807372,3.0,4.0,6.0,0.91832597,2.14186915,0.0,1.0,5.0,6.0,0,0,0.0,-969.42783313
2014-12-24,41.49000168,1.53220975,0.77377269,-3.36566114,-1.76362156,0.73053504,5.0,125.0,1,0,1.05015093,1.01950673,-9.50926268,0,121.0,0.48204569,0.27340546,0.31586039,0.85318267,-10.27478269,-0.15311084,0.00217392,0.81173567,-0.00096518,-0.00652648,0.00650484,-0.0069345,41.0,41.30133311,0,1,41.42999973,0,13.07003321,44.44444444,0,0,0,0,33768.05725098,3.0,5.0,6.0,0.7170287,2.2141647,1.0,0.0,5.0,6.0,0,0,0.0,815.65352672
2014-12-26,41.54000092,1.50457256,1.04948783,-3.27511536,-1.83797851,0.35632575,5.0,125.0,1,0,1.04890584,1.01881439,-9.40021309,0,122.0,0.52961294,0.3036789,0.29519456,1.19624027,-10.47119274,-0.13622233,0.00120509,0.81129384,0.00217392,0.00827251,0.02833705,-0.00192627,41.22428567,41.33933309,0,1,41.42749977,0,13.11871689,41.72933679,0,0,0,0,16794.74372864,3.0,6.0,6.0,0.64791661,2.2186395,2.0,0.0,5.0,6.0,0,0,0.0,404.79014339
