Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2020-01-15,163.17999268,1.31099876,1.94744581,17.86233662,21.6132052,0.25293233,14.0,200.0,1,1,0.86155745,0.83533747,-0.06124823,0,2.0,0.83956072,1.73067191,2.56230343,1.94890314,-1.97172437,0.56622247,0.00647621,2.6022321,-0.00704308,0.01202431,-0.00462706,0.01249297,0.01592838,0.02877553,161.38428388,156.53933309,0,1,158.89249954,0,137.44887788,65.072741,0,0,0,0,22488533.55102539,3.0,6.0,9.0,-1.34526764,3.88375714,0.91190533,1.0,0.0,0,0,0.0,138706.79623602
2020-01-16,166.16999817,1.3609148,3.4691645,19.81868064,21.9140195,0.78139206,14.0,200.0,1,1,0.84820355,0.82098525,0.0,1,0.0,1.32996735,1.75631285,2.55491525,3.48159534,-3.36445851,0.03911167,0.01832336,2.87797549,0.00647621,-0.00704308,0.01202431,-0.00462706,0.01249297,0.01932336,162.61142622,157.10133311,0,1,159.46649933,0,140.43142696,67.90830737,0,0,0,0,71357677.09655762,3.0,6.0,9.0,-2.51705635,5.38483227,1.08231028,2.0,0.0,1,0,2.21442498,437294.27809411
2020-01-17,167.1000061,1.38369047,3.67291726,20.28488727,22.25979801,0.05873252,14.0,200.0,1,1,0.84519654,0.81752273,0.0,1,0.0,1.22083092,1.8261438,2.55484826,3.57021282,-3.44714249,0.60688951,0.00559673,3.09129106,0.01832336,0.00647621,-0.00704308,0.01202431,-0.00462706,0.02515374,163.61285618,157.67633311,0,1,160.10299988,0,141.35060615,68.86005259,0,0,0,0,31965953.72467041,4.0,7.0,9.0,-2.66279619,5.45384587,1.0658644,3.0,0.0,0,0,0.0,192368.98403387
2020-01-21,166.5,1.36593983,2.89437428,19.64997522,22.66052684,-0.21196856,14.0,200.0,1,1,0.84943057,0.82211177,-0.35907007,0,1.0,1.05706292,1.91207901,2.5552415,2.75952111,-3.03484401,0.70422228,-0.0035907,3.22300572,0.00559673,0.01832336,0.00647621,-0.00704308,0.01202431,0.03537753,164.24285671,158.22866669,0,1,160.64249954,0,140.74127741,71.40798824,1,0,0,0,-17710500.1586914,3.0,6.0,9.0,-1.9244913,4.79351374,0.95435077,0.0,1.0,0,0,0.0,-105987.42975341
2020-01-22,165.69999695,1.39365736,2.03964847,18.87940328,23.00290543,-0.2953059,14.0,200.0,1,1,0.85512518,0.82725204,-0.83782711,0,2.0,1.0923433,1.98980446,2.6165311,1.90922634,-2.69558856,1.19244385,-0.00480482,3.3171056,-0.0035907,0.00559673,0.01832336,0.00647621,-0.00704308,0.01976251,164.86571394,158.69366659,0,1,161.05699921,0,139.93369179,68.60465116,0,0,0,0,-19311113.66577148,3.0,6.0,8.0,-1.32313745,3.91076136,0.84992839,0.0,2.0,0,0,0.0,-115982.66465929
2020-01-23,166.72000122,1.32086572,2.39303865,19.41076824,23.20467014,0.17326033,14.0,200.0,1,1,0.85065407,0.82423675,-0.22741165,0,3.0,0.9177056,2.06324665,2.6828184,2.28358093,-2.45493222,0.81511163,0.00615573,3.42971393,-0.00480482,-0.0035907,0.00559673,0.01832336,0.00647621,0.02200077,165.35714286,159.20566661,0,1,161.52249908,0,140.94751564,65.56123521,0,0,0,0,20074500.08544922,3.0,6.0,8.0,-1.68869758,4.12484192,0.87885828,1.0,0.0,0,0,0.0,121149.67082178
2020-01-24,165.03999329,1.35681689,1.07657318,18.01409189,23.43444147,-0.55012295,14.0,200.0,1,1,0.8609246,0.83378826,-1.23280236,0,4.0,1.86621544,2.13152228,2.7379972,0.96896563,-2.18063835,0.51800062,-0.01007682,3.36994886,0.00615573,-0.00480482,-0.0035907,0.00559673,0.01832336,0.02168029,165.77285549,159.66933289,0,1,161.9054985,0,139.25971624,66.64936072,0,0,0,0,-41862605.7144165,2.0,5.0,8.0,-0.41645107,3.05497383,0.73253282,0.0,1.0,0,0,0.0,-251095.2819572
2020-01-27,162.27999878,1.47892761,-0.75484881,15.86615895,23.45613434,-1.70115885,13.0,200.0,0,1,0.87785405,0.8482755,-2.88450458,0,5.0,1.95958095,2.14375877,2.76607577,-0.82619489,-2.07545701,0.75022278,-0.01672319,3.28308852,-0.01007682,0.00615573,-0.00480482,-0.0035907,0.00559673,-0.00671989,165.64428493,160.02199961,0,1,162.08599854,0,136.48995942,57.51271213,0,0,0,0,-88535379.78973389,1.0,5.0,7.0,1.37651071,1.49317437,0.51477269,0.0,2.0,0,1,-3.13376711,-536448.03315181
2020-01-28,165.46000671,1.49928577,0.84281381,17.94662435,23.79334181,-2.11653328,13.0,200.0,1,1,0.86283399,0.83284828,-0.98144783,0,6.0,1.62576277,2.11810029,2.7899365,0.86013563,-1.82587843,0.34000007,0.01959581,3.27907513,-0.01672319,-0.01007682,0.00615573,-0.00480482,-0.0035907,-0.0290398,165.54285758,160.42933299,0,1,162.41099854,0,139.66223418,66.86643735,0,0,0,0,79181879.57000732,2.0,5.0,8.0,-0.33665169,3.24463138,0.73245946,1.0,0.0,0,0,0.0,487933.69586905
2020-01-29,168.03999329,1.47924177,2.06200886,19.58503422,24.12574875,1.44657696,13.0,200.0,1,1,0.85101746,0.82143262,0.0,1,0.0,1.82099362,2.10398769,2.82370247,2.00978247,-1.97018602,0.64399889,0.01559281,3.30293122,0.01959581,-0.01672319,-0.01007682,0.00615573,-0.00480482,-0.00585329,165.67714146,160.87966614,0,1,162.93349838,0,142.23121646,66.96541668,0,0,0,0,89666143.32580566,3.0,6.0,8.0,-1.51285708,4.4558389,0.88651236,2.0,0.0,0,0,0.0,541920.34139626
2020-01-30,172.77999878,1.59906297,4.45649723,22.73233137,24.63067038,1.16124058,13.0,200.0,1,1,0.83077186,0.7987906,0.0,1,0.0,1.88679812,2.1820259,2.91227589,4.12609609,-3.96259558,0.54200134,0.0282076,3.73793813,0.01559281,0.01959581,-0.01672319,-0.01007682,0.00615573,0.01454434,166.57428414,161.45466614,0,1,163.68749847,0,146.95430601,70.42414397,1,0,0,0,244572433.4335327,3.0,6.0,8.0,-3.41057228,6.80573201,1.10812271,3.0,0.0,1,0,4.27907311,1455441.81864542
2020-01-31,170.22999573,1.67168969,2.52128121,20.70891988,25.01837034,-0.43424598,13.0,200.0,1,1,0.84515609,0.81172229,-1.47586704,0,1.0,1.65657765,2.26452199,3.01503946,2.19618999,-3.59314475,0.09088915,-0.01475867,3.93532274,0.0282076,0.01559281,0.01959581,-0.01672319,-0.01007682,0.03659621,167.22142683,161.97266591,0,1,164.1679985,0,144.39260173,65.89201672,0,0,0,0,-92163995.29876707,3.0,5.0,8.0,-1.57122594,5.09993795,0.88510166,0.0,1.0,0,0,0.0,-533418.19626063
2020-02-03,174.38000488,1.72284019,4.52154066,23.42144855,25.54817788,0.79335039,13.0,200.0,1,1,0.82746034,0.79300354,0.0,1,0.0,2.3511905,2.36344769,3.12716936,4.25830872,-4.08438308,-0.02555712,0.02437884,4.32455883,-0.01475867,0.0282076,0.01559281,0.01959581,-0.01672319,0.03191437,168.31571307,162.63966624,0,1,164.95599899,0,148.53270665,68.38965801,0,0,0,0,124944325.63781738,4.0,5.0,8.0,-3.17842358,7.02016996,1.0447958,1.0,0.0,0,0,0.0,733973.61671674
2020-02-04,180.11999512,1.84163075,7.1368463,27.22854453,26.54942722,0.57841029,13.0,200.0,1,1,0.80440345,0.76757083,0.0,1,0.0,2.403954,2.53107508,3.29010998,6.87505288,-6.43279483,0.26955532,0.03291656,5.27119419,0.02437884,-0.01475867,0.0282076,0.01559281,0.01959581,0.07301639,170.46999904,163.45333252,0,1,166.01049881,0,154.26023067,75.8699743,1,0,0,0,209126786.2060547,4.0,6.0,9.0,-5.18978126,9.50998224,1.16917931,2.0,0.0,1,0,5.70422627,1199258.97666188
2020-02-05,179.8999939,2.00190703,6.25121003,26.82169172,27.46301306,-0.1240935,13.0,200.0,1,1,0.80852771,0.76848957,-0.12214148,0,1.0,3.21845107,2.75412064,3.49472454,5.89706375,-5.68401522,0.75000034,-0.00122141,5.7347508,0.03291656,0.02437884,-0.01475867,0.0282076,0.01559281,0.08633714,172.9871412,164.20299886,0,1,167.12649841,0,154.0266648,74.63168088,1,0,0,0,-8621033.83483887,3.0,6.0,8.0,-4.56230211,8.53246013,1.05684614,0.0,1.0,0,0,0.0,-47862.72523064
2020-02-06,183.63000488,1.99469539,7.66119234,29.18621751,28.41920638,0.2255535,13.0,200.0,1,1,0.79402334,0.75412943,0.0,1,0.0,2.04760097,2.98413796,3.71003259,7.4464128,-6.93035031,0.83888821,0.0207338,6.56949382,-0.00122141,0.03291656,0.02437884,-0.01475867,0.0282076,0.06952292,175.58285522,165.0769989,0,1,168.30349884,0,157.74696755,75.17299215,1,0,0,0,103513026.88598631,3.0,6.0,8.0,-5.52060716,9.7619993,1.08324532,1.0,0.0,0,0,0.0,575392.05335131
2020-02-07,183.88999939,2.03499103,7.06084451,29.10173889,29.32409163,-0.07836219,13.0,200.0,1,1,0.79493282,0.754233,0.0,1,0.0,1.71298557,3.28103076,3.97007351,6.777077,-6.34693999,1.58800117,0.00141586,7.25685198,0.0207338,-0.00122141,0.03291656,0.02437884,-0.01475867,0.06204912,177.84714181,165.96066538,0,1,169.39349899,0,157.99512215,74.68388846,1,0,0,0,8717381.81915283,4.0,7.0,8.0,-4.93534268,9.12806898,0.99940733,2.0,0.0,0,0,0.0,47472.53491997
2020-02-10,188.69999695,2.12809514,8.85626256,32.20229047,30.61205569,0.25427809,13.0,200.0,1,1,0.7776975,0.7351356,0.0,1,0.0,2.96237225,3.64568772,4.28400301,8.61896885,-7.93504941,1.864674166655756,0.02615693,8.17901547,0.00141586,0.0207338,-0.00122141,0.03291656,0.02437884,0.07822365,180.12142726,166.96166534,0,1,170.76149902,0,162.79222969,79.04236967,1,0,0,0,172410995.48950195,4.0,8.0,9.0,-6.21797913,10.7942313,1.04830859,3.0,0.0,0,0,0.0,937576.79080838
2020-02-11,184.44000244,2.38598692,5.58347609,28.97131143,31.67787749,-0.36954488,13.0,200.0,1,1,0.7992261,0.75150636,-2.25754879,0,1.0,3.90370682,4.0787596,4.67011225,5.10411468,-7.00416296,1.864674166655756,-0.02257549,8.52170884,0.02615693,0.00141586,0.0207338,-0.00122141,0.03291656,0.08000174,182.15142822,167.81099854,0,1,171.81949921,0,158.51320713,72.48080845,1,0,0,0,-226460881.98394775,3.0,7.0,9.0,-3.2403665,8.32769986,0.87024567,0.0,1.0,0,0,0.0,-1200110.6817509
2020-02-12,184.71000671,2.47801571,4.96590776,28.91249093,32.68817787,-0.11060643,13.0,200.0,1,1,0.80050018,0.75093986,-2.11446227,0,2.0,2.16555674,4.4529512,5.0331163,4.56669512,-6.38937415,1.864674166655756,0.00146391,8.66498389,-0.02257549,0.02615693,0.00141586,0.0207338,-0.00122141,0.02450969,183.62714277,168.71499888,0,1,172.9484993,0,158.76658768,71.97654777,1,0,0,0,12707184.07440186,4.0,7.0,9.0,-2.90591057,7.80964723,0.83934014,1.0,0.0,0,0,0.0,68896.03072109
2020-02-13,183.71000671,2.50239112,3.61242289,27.97738933,33.75620026,-0.27255538,13.0,200.0,1,1,0.80641194,0.75636412,-2.64440398,0,3.0,1.82896984,4.75685249,5.3553723,3.38737715,-5.83415626,1.66622247,-0.00541389,8.66289491,0.00146391,-0.02257549,0.02615693,0.00141586,0.0207338,0.02719502,184.14000157,169.58199921,0,1,173.975,0,157.75411217,73.19256326,1,0,0,0,-35295800.0,3.0,6.0,9.0,-2.02673343,6.73607936,0.78093977,0.0,1.0,0,0,0.0,-191087.64396656
2020-02-14,185.3500061,2.40009295,3.57476723,28.8619071,35.11670788,-0.01042393,14.0,200.0,1,1,0.80002545,0.75202359,-1.77529989,0,4.0,1.48907994,4.86868367403725,5.67385224,3.55252806,-5.14504865,1.864674166655756,0.00892711,8.81371029,-0.00541389,0.00146391,-0.02257549,0.02615693,0.00141586,0.00104732,184.91857474,170.40633291,0,1,174.9340004,0,159.38591996,79.47866655,1,0,0,0,37965165.87066585,3.0,7.0,10.0,-2.49162934,6.96756831,0.79544895,1.0,0.0,0,0,0.0,206658.1268477
2020-02-18,187.22999573,2.33288356,3.72401437,29.89341748,36.36660711,0.04175017,14.0,200.0,1,1,0.79319079,0.74653312,-0.77901497,0,5.0,1.17502377,4.86868367403725,5.98257803,3.95425277,-4.55322184,1.864674166655756,0.01014292,9.01900771,0.00892711,-0.00541389,0.00146391,-0.02257549,0.02615693,0.00855857,185.43285915,171.35999959,0,1,175.94049988,0,161.25593108,78.77345591,1,0,0,0,52249047.62878418,3.0,7.0,10.0,-2.9723123,7.31703033,0.8129362,2.0,0.0,1,0,2.50752915,281893.96227807
2020-02-19,187.27999878,2.27199944,2.96777649,29.66552253,37.44899319,-0.20307061,14.0,200.0,1,1,0.79393503,0.74849504,-0.75251626,0,6.0,0.91306678,4.86868367403725,6.29121925,3.24214485,-3.86921555,0.89955682,0.00026707,9.07100146,0.01014292,0.00892711,-0.00541389,0.00146391,-0.02257549,-0.00745544,185.91714478,172.30166626,0,1,176.97949982,0,161.29513176,77.25213007,1,0,0,0,1499966.54510583,4.0,7.0,10.0,-2.7947922,6.56044106,0.78388538,3.0,0.0,0,0,0.0,8011.35811213
2020-02-20,184.41999817,2.31381748,0.93393519,27.43712483,37.9990717,-0.68530811,14.0,200.0,1,1,0.80783887,0.76156252,-2.26814989,0,7.0,3.33477603,4.86868367403725,6.442041159163974,1.02923079,-3.26378876,1.10755717,-0.01527125,8.80786189,0.00026707,0.01014292,0.00892711,-0.00541389,0.00146391,0.01538712,185.30571638,173.1963328,0,1,177.91549988,0,158.42210984,67.41472176,0,0,0,0,-105426486.49902344,3.0,7.0,9.0,-0.96323049,4.82606808,0.68462194,0.0,1.0,0,0,0.0,-562935.10885412
2020-02-21,178.58999634,2.5481347,-2.57525502,23.18263275,38.3308646,-3.75742369,13.0,200.0,0,1,0.8372841,0.7863214,-5.35771106,0,8.0,3.49963611,4.86868367403725,6.442041159163974,-2.47420832,-2.95665659,0.37911038,-0.03161263,8.40445091,-0.01527125,0.00026707,0.01014292,0.00892711,-0.00541389,-0.00134805,184.47000122,173.81299947,0,1,178.50899963,0,152.5754387,61.38964756,0,0,0,0,-283178346.9390869,3.0,6.0,9.0,2.35210818,1.85391444,0.50240934,0.0,2.0,0,0,0.0,-1535507.80691186
2020-02-24,170.88999939,3.12648855,-6.64882237,17.68736596,37.85467851,1.58181125,12.0,200.0,0,1,0.88097377,0.818444,-9.43826065,0,9.0,6.478417690711968,4.86868367403725,6.442041159163974,-6.08904337,-3.56637542,0.20933363,-0.0431155,8.00323951,-0.03161263,-0.01527125,0.00026707,0.01014292,0.00892711,-0.02754679,182.49571446,174.10633291,0,1,178.80149994,0,144.85356289,45.66458781,0,0,0,0,-310707530.52701837,2.0,5.0,8.0,6.64233171,-1.98211466,0.25286568,0.0,3.0,0,1,-6.87193494,-2945267.21718438
2020-02-25,168.07000732,3.21847157,-7.75557212,15.57589703,36.78111506,0.16645801,11.0,200.0,0,1,0.89741702,0.83304759,-10.93269208,0,10.0,4.27798068,4.47516425,6.442041159163974,-7.02090248,-4.20717097,-1.1484436,-0.0165018,7.46047033,-0.0431155,-0.03161263,-0.01527125,0.00026707,0.01014292,-0.0795894,180.26142883,174.33066661,0,1,179.09100037,0,142.01167908,33.86017663,0,0,0,0,-191966165.86761475,1.0,4.0,7.0,8.03276955,-2.93736739,0.13068706,0.0,4.0,0,0,0.0,-1123331.77221161
2020-02-26,170.16999817,3.15356872,-6.24537762,16.84707089,35.87091536,-0.1947238,10.0,200.0,0,1,0.88735517,0.8242838,-9.81981933,0,11.0,2.96761347,3.92147507,6.21247513,-5.34838867,-4.72409354,-0.66022237,0.01249474,7.07175563,-0.0165018,-0.0431155,-0.03161263,-0.01527125,0.00026707,-0.10623412,178.09285627,174.56033325,0,1,179.32649994,0,144.09355443,37.59244882,0,0,0,0,118032295.41778564,1.0,5.0,8.0,6.19064985,-1.3791764,0.17630026,1.0,0.0,0,0,0.0,702280.53950217
2020-02-27,158.17999268,3.76605235,-10.53994030379125,8.4844192,33.87890737,0.91654873,9.0,200.0,0,1,0.95945188,0.88413083,-16.17382341,0,12.0,5.72133232,3.33903032,5.74217742,-10.110443563440015,-6.19194443,-1.03733453,-0.059055296595723554,8.15995801,0.01249474,-0.0165018,-0.0431155,-0.03161263,-0.01527125,-0.09400645,173.94285583,174.42866618,0,1,178.83349991,0,132.07549887,23.19356655,0,1,0,0,-310707530.52701837,1.0,4.0,7.0,13.98582914,-7.09835259,-0.13277002,0.0,1.0,0,1,-8.70368366,-6565008.96072106
2020-02-28,162.00999451,4.05442254,-9.04702063,10.9692839,32.12964993,-0.24416498,8.0,200.0,0,1,0.94169449,0.86060604,-14.14414567,0,13.0,6.478417690711968,3.06477285,5.29378588,-7.04967428,-7.63254064,-1.40466817,0.02421293,8.90209671,-0.05905675818348625,0.01249474,-0.0165018,-0.0431155,-0.03161263,-0.11889990901889883,170.33285522,174.38966624,0,1,178.29499969,0,135.87670205,28.56581671,0,1,0,0,312362622.8900749,2.0,5.0,7.0,10.46622251,-3.88116146,0.04266378,1.0,0.0,0,0,0.0,2348962.1686678
2020-03-02,172.78999329,4.02139622,-2.37223107,18.16380943,30.75937111,-0.7377887,7.0,200.0,0,1,0.88649677,0.80606884,-8.43137463,0,14.0,6.14040224,3.13016428,4.86524613,-0.25529367,-8.1970074,-1.7702052889884932,0.060969059717698386,8.79782365,0.02421293,-0.0590619589645269,0.01249474,-0.0165018,-0.0431155,-0.09336861,168.67142596,174.61033274,0,1,178.42299957,0,146.63402356,36.04629937,0,0,0,0,312362622.8900749,3.0,5.0,7.0,3.96344479,3.08156584,0.33993183,2.0,0.0,0,0,0.0,4726325.30865354
2020-03-03,164.50999451,4.46433979,-6.29681583,12.36476539,29.1578991,1.65438553,6.0,200.0,0,1,0.93460209,0.8453153,-12.81929138,0,15.0,6.478417690711968,3.55704875,4.51611769,-4.23645908,-8.96252605,-1.7702052889884932,-0.04791943,9.216436905875536,0.060969065676225835,0.02421293,-0.059070841423973855,0.01249474,-0.0165018,0.01628599,166.65999712,174.52399902,0,1,177.92949905,0,138.33148133,33.6719537,0,0,0,0,-310707530.52701837,3.0,4.0,7.0,9.23441266,-0.71120182,0.13922521,0.0,1.0,0,0,0.0,-3434721.31236718
2020-03-04,170.55000305,4.39795588,-2.29360378,16.32150089,27.93407029,-0.63575181,5.0,200.0,0,1,0.90366585,0.81570674,-9.61843889,0,16.0,2.97859967,4.08870443,4.32605465,-0.18037967,-9.45511433,-1.7702052889884932,0.03671515,9.216436905875536,-0.04791943,0.060966624705088374,0.02421293,-0.05910700933846027,0.01249474,-0.01513165,166.61142622,174.65899913,0,1,177.45099945,0,144.35563803,39.40119293,0,0,0,0,300879401.66015625,3.0,4.0,7.0,5.58732391,3.31599611,0.31696515,1.0,0.0,0,0,0.0,1828942.99256483
2020-03-05,166.27000427,4.58935053,-4.0608959,13.24770966,26.48810582,0.7705307,4.0,200.0,0,1,0.92891357,0.83712656,-11.88658879,0,17.0,3.1154102,4.62258889,4.31146659,-2.22969266,-9.87712567,-1.7702052889884932,-0.02509527,9.216436905875536,0.03671515,-0.04791943,0.06096996796802032,0.02421293,-0.059132522031133186,0.00908876,166.35428292,174.67799937,0,1,176.76949997,0,140.06056973,37.5570735,0,0,0,0,-204657985.6292725,3.0,4.0,7.0,8.13238206,1.36653103,0.23015451,0.0,1.0,0,0,0.0,-1199988.16750043
2020-03-06,161.57000732,5.05486237,-5.85007812,9.9167289,24.61618445,0.44058806,3.0,200.0,0,1,0.96032825,0.859231,-14.37731323,0,18.0,4.40056959,4.86868367403725,4.47986852,-4.28935818,-10.5400558,-1.7702052889884932,-0.02826726,9.216436905875536,-0.02509527,0.03671515,-0.04791943,0.06099130198124827,0.02421293,0.05445247,165.1257128,174.50633291,0,1,175.66650009,0,135.33882754,33.74350291,0,0,0,0,-310707530.52701837,2.0,4.0,6.0,10.87069414,-0.69268252,0.15279516,0.0,2.0,0,1,-5.44272725,-2058452.75138618
2020-03-09,150.61999512,5.85958996,-10.53994030379125,2.3874627,21.88643442,0.85856121,2.0,200.0,0,1,1.03527798,0.91808618,-20.18018148,0,19.0,5.14539918,4.86868367403725,4.8817636,-9.78904591,-11.51870709,-0.97533332,-0.059055296595723554,9.216436905875536,-0.02826726,-0.02509527,0.03671515,-0.04791943,0.06100359344449234,0.00197228,164.04571315,174.0256663,0,1,174.00299988,0,124.36896067,27.73385378,0,1,0,0,-310707530.52701837,1.0,4.0,5.0,14.217120475358723,-5.89494344,-0.01356179,0.0,3.0,0,0,0.0,-4772495.88200651
2020-03-10,160.91999817,5.87070822,-3.70497053,9.26011989,19.82987724,-0.65924187,1.0,200.0,0,1,0.97395411,0.85653995,-14.7217802,0,20.0,5.25105459,4.86868367403725,5.40600423,-2.86864409,-12.20320256,-0.79911296,0.060969059717698386,9.216436905875536,-0.05905675818348625,-0.02826726,-0.02509527,0.03671515,-0.04791943,-0.11889990901889883,163.88999939,173.98033295,0,1,172.61399994,0,134.64975852,35.74518781,0,0,0,0,312362622.8900749,2.0,5.0,5.0,10.95569429,1.89350079,0.23869864,1.0,0.0,0,0,0.0,4469197.59174117
2020-03-11,153.63000488,5.879007994798145,-6.84130171,4.21351783,17.49364197,0.84651987,0.0,200.0,0,1,1.02273038,0.89640645,-18.58505174,0,21.0,4.26349205,4.86868367403725,5.99844686,-6.46478283,-12.95797377,-1.42466668,-0.04530197,9.216436905875536,0.060969065676225835,-0.0590619589645269,-0.02826726,-0.02509527,0.03671515,-0.0160359,161.15285819,173.58599955,0,1,171.07350006,0,127.34370852,34.11085072,0,0,0,0,-310707530.52701837,1.0,4.0,5.0,14.217120475358723,-1.74822834,0.12367893,0.0,1.0,0,0,0.0,-2553744.65700106
2020-03-12,139.05999756,5.879007994798145,-10.53994030379125,-5.71116841,14.60557066,1.07671019,0.0,199.0,0,0,1.13439834,0.98674365,-26.30630641,0,22.0,6.478417690711968,4.86868367403725,6.442041159163974,-10.110443563440015,-14.39973062,0.87222358,-0.059055296595723554,9.216436905875536,-0.04530197,0.060966624705088374,-0.059070841423973855,-0.02826726,-0.02509527,-0.09805302,157.51714434,172.61999969,0,1,168.7909996,0,112.74932643,31.28846116,0,0,0,0,-310707530.52701837,1.0,4.0,5.0,14.217120475358723,-8.368887593272138,-0.06517521,0.0,2.0,0,0,0.0,-7007315.728455658
2020-03-13,158.83000183,5.879007994798145,-1.48680952,7.57017697,13.57469227,-0.89534965,0.0,199.0,0,1,0.99763193,0.86161945,-15.82935644,0,23.0,6.478417690711968,4.86868367403725,6.442041159163974,-0.89973363,-15.0651692,-0.40377672,0.060969059717698386,9.216436905875536,-0.05905675818348625,-0.04530197,0.06096996796802032,-0.05910700933846027,-0.02826726,-0.11889990901889883,155.84285845,172.1549998,0,1,167.54699936,0,132.4930073,44.87680701,0,0,0,0,312362622.8900749,2.0,4.0,6.0,11.39246358,5.29882495,0.33026002,1.0,0.0,0,0,0.0,7101349.670798465
2020-03-16,135.41999817,5.879007994798145,-10.53994030379125,-8.31471025,11.19409878,8.93665134,0.0,198.0,0,0,1.17922688,1.00214813,-28.23529393,0,24.0,6.478417690711968,4.86868367403725,6.442041159163974,-10.110443563440015,-16.33824359,-1.7702052889884932,-0.059055296595723554,9.216436905875536,0.060969065676225835,-0.0590619589645269,-0.04530197,0.06099130198124827,-0.059132522031133186,0.0026401,151.43571472,170.99466654,0,1,165.05049896,0,109.06077873,38.19509598,0,0,0,0,-310707530.52701837,2.0,3.0,6.0,14.217120475358723,-7.26969873,-0.02923091,0.0,1.0,0,0,0.0,-7007315.728455658
2020-03-17,146.57000732,5.879007994798145,-6.76758873,-0.84249894,9.39393512,-0.54192291,0.0,197.0,0,0,1.09386292,0.92313023,-22.32643895,0,25.0,6.478417690711968,4.86868367403725,6.442041159163974,-6.0723944,-17.30486415,-1.7702052889884932,0.060969059717698386,9.216436905875536,-0.05905675818348625,0.060966624705088374,-0.059070841423973855,-0.04530197,0.06100359344449234,-0.07697766,149.29285758,170.06766663,0,1,163.01749954,0,120.18974234,41.99131801,0,0,0,0,312362622.8900749,2.0,4.0,6.0,14.217120475358723,1.76075052,0.19657872,1.0,0.0,0,0,0.0,6674180.50764601
2020-03-18,140.3999939,5.879007994798145,-9.96496255,-5.08264615,8.02113522,0.47245392,0.0,196.0,0,0,1.14234038,0.96475587,-25.59618645,0,26.0,6.478417690711968,4.86868367403725,6.442041159163974,-9.05120574,-18.19153387,-1.7702052889884932,-0.04209602,9.216436905875536,0.060969065676225835,-0.0590619589645269,0.06096996796802032,-0.05910700933846027,-0.04530197,-0.06302519,147.8328574,168.74366659,0,1,160.6734993,0,113.9990155,43.71820503,0,0,0,0,-310707530.52701837,2.0,3.0,6.0,14.217120475358723,-1.061311,0.11555317,0.0,1.0,0,0,0.0,-3434748.68291578
2020-03-19,142.71000671,5.879007994798145,-7.66734809,-3.58467797,6.54481464,-0.2305693,0.0,195.0,0,0,1.12425425,0.95010485,-24.3720143,0,27.0,6.478417690711968,4.86868367403725,6.442041159163974,-6.75110339,-18.8966428,-1.7702052889884932,0.01645308,9.216436905875536,-0.04209602,0.060966624705088374,-0.059070841423973855,0.06099130198124827,-0.059132522031133186,-0.05981924,145.23143005,167.50400035,0,1,158.58799973,0,116.28655875,43.10715022,0,0,0,0,198482538.3041382,3.0,4.0,6.0,14.217120475358723,0.89525245,0.18272704,1.0,0.0,0,0,0.0,1413693.35422107
2020-03-20,137.3500061,5.879007994798145,-9.65556127,-7.24200751,3.95578697,0.25930911,0.0,194.0,0,0,1.16871857,0.98742986,-27.21250221,0,28.0,6.478417690711968,4.86868367403725,6.442041159163974,-8.96519034,-20.04432364,-1.7702052889884932,-0.03755869,9.216436905875536,0.01645308,-0.04209602,0.06096996796802032,-0.05910700933846027,0.06100359344449234,0.05147214,142.90571594,165.96133372,0,1,156.52600021,0,110.90510001,36.83312133,0,0,0,0,-310707530.52701837,2.0,4.0,5.0,14.217120475358723,-1.90062555,0.11461323,0.0,1.0,0,0,0.0,-3187463.12380361
2020-03-23,135.97999573,5.879007994798145,-9.3414899,-8.19252722,1.87712993,-0.03252751,0.0,193.0,0,0,1.17832996,1.00014195,-27.93852786,0,29.0,5.91999066,4.86868367403725,6.442041159163974,-8.5318192,-21.21689585,-0.90422092,-0.00997459,9.216436905875536,-0.03755869,0.01645308,-0.04209602,0.06099130198124827,-0.059132522031133186,-0.11889990901889883,142.46571568,164.3643336,0,1,154.78050003,0,109.51578631,38.82666948,0,0,0,0,-108196843.44482422,2.0,4.0,5.0,14.217120475358723,-2.0240887,0.13173496,0.0,2.0,0,0,0.0,-787745.45785808
