Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-11-08,48.63000107,2.75109358,6.40971749,-7.32040881,-6.77038572,-0.02886213,7.0,117.0,1,0,1.10649714,1.05147527,-18.39234613,0,119.0,2.28254285,1.28122236,1.94872098,7.46157943,-24.05876193,0.59266663,0.00102921,1.97802432,0.01716925,0.01502784,0.0032439,0.01432935,47.35142899,47.6776666,0,1,46.31300011,0,30.37628893,58.72092357,0,0,0,0,346909.70649719,5.0,9.307597021377207,11.0,-1.00644012,5.32001671,5.700552894213222,0.0,9.703400485831652,3.0,0,0,0.0,7140.99821782
2018-11-09,47.63999939,2.76028549,3.9121273,-9.14976786,-6.59152136,-0.38965683,8.0,116.0,1,0,1.12831551,1.0731098,-20.05370151,0,120.0,2.09907643,1.03447908,1.86412516,5.06460205,-23.90748461,0.7115559,-0.02035784,1.90196999,0.00102921,0.01015227,0.00409576,0.00023155,47.55142866,47.6273332,0,1,46.24450016,0,29.38217121,60.11905032,0,0,0,0,-7014755.89294434,4.0,9.0,11.0,1.14338831,3.22592209,0.0,1.0,9.703400485831652,3.0,0,0,0.0,-144247.49617256
2018-11-12,46.72999954,2.71468349,1.58064603,-10.82290923,-6.39849289,-0.59596253,9.0,115.0,1,0,1.14851107,1.0942174,-21.58080312,0,121.0,2.54654923,0.78176767,1.75099061,2.64529614,-23.60176273,0.697111,-0.01910159,1.87755711,-0.02035784,0.01716925,0.01502784,0.01180834,47.60000011,47.53333321,0,1,46.19900017,0,28.46844592,61.02717884,0,0,0,0,-6010639.99214172,3.0,8.0,11.0,2.76691484,1.16401553,0.0,2.0,9.703400485831652,3.0,0,0,0.0,-126167.92756399
2018-11-13,47.04999924,2.53074271,1.56972628,-10.15951859,-6.04774291,-0.00690841,10.0,114.0,1,0,1.1383914,1.08777655,-21.04380078,0,122.0,2.14664896,0.56449582,1.61838434,2.69040622,-23.11238982,0.34888899,0.00684784,1.82826945,-0.01910159,0.00102921,0.01015227,0.04279174,47.6671426,47.4399999,0,1,46.14000015,0,28.78502642,77.05312886,1,0,0,0,1930526.15890503,3.0,8.0,12.0,1.98581468,1.77614172,1.0,0.0,9.703400485831652,3.0,0,0,0.0,41312.35133354
2018-11-14,46.86000061,2.64922942,0.58877764,-10.46692372,-5.75248575,-0.624917,11.0,113.0,1,0,1.14339796,1.09041337,-21.36264392,0,123.0,3.84123566,0.42453805,1.46224404,1.4693481,-22.50136858,0.23288854,-0.00403823,1.7821866,0.00684784,-0.02035784,0.01716925,0.0147027,47.60714286,47.30866661,0,1,46.08100014,0,28.59070311,73.40966933,1,0,0,0,-1459607.45010376,2.0,7.0,11.0,2.3950083,1.47084524,0.0,1.0,9.703400485831652,3.0,0,0,0.0,-31022.47553182
2018-11-15,47.31999969,2.63706152,0.9370277,-9.52242176,-5.41953568,0.59147975,12.0,112.0,1,0,1.13161682,1.07887559,-20.59070385,0,124.0,3.29670622,0.44040576,1.28910362,1.49425343,-21.75981057,0.21333347,0.00981645,1.79883486,-0.00403823,-0.01910159,0.00102921,0.0032439,47.54428591,47.16333326,0,1,46.11200008,0,29.04493402,74.84958114,1,0,0,0,4723730.59844971,2.0,7.0,11.0,1.43643203,2.36745604,1.0,0.0,9.703400485831652,3.0,0,0,0.0,100805.17577728
2018-11-16,46.95999908,2.53559353,-0.32596203,-10.1559567,-5.15477865,-1.34786809,12.0,111.0,0,0,1.13839578,1.08768391,-21.19483309,0,125.0,1.34156959,0.56066852,1.11220001,-0.02963711,-21.17147059,0.19177738,-0.00760779,1.80179824,0.00981645,0.00684784,-0.02035784,0.00409576,47.31285695,47.01266658,0,1,46.11849995,0,28.67948715,69.97548028,0,0,0,0,-3493121.92230225,2.0,6.0,10.0,1.81469972,1.27631115,0.0,1.0,9.703400485831652,3.0,0,0,0.0,-73819.14507249
2018-11-19,45.97000122,2.53426281,-2.48639897,-12.00524266,-5.09960711,6.62787908,12.0,110.0,0,0,1.16177397,1.11108871,-22.85618207,0,126.0,3.37177074,0.67872302,0.93169777,-2.39192854,-20.96573903,0.04466688,-0.02108173,1.79808999,-0.00760779,-0.00403823,-0.01910159,0.01502784,46.93285697,46.82266668,0,1,46.13700008,0,27.68518983,52.74726369,0,0,0,0,-7821577.12249756,2.0,5.0,9.0,3.8563813,-0.53816543,0.0,2.0,9.703400485831652,3.0,0,0,0.0,-166558.28950141
2018-11-20,44.52999878,2.67396139,-5.29562131,-14.69365248,-5.18010017,1.12983571,11.0,109.0,0,0,1.19898532,1.1455061,-25.272699,0,127.0,2.98674613,0.74409914,0.79368816,-5.12835357,-21.23326219,-0.09111074,-0.03132483,1.79855887,-0.02108173,0.00981645,0.00684784,0.01015227,46.48857117,46.56800003,0,1,46.13649998,0,26.23982672,39.37886297,0,0,0,0,-14924041.30249016,1.0,4.0,8.0,7.02512002,-2.93107707,0.0,3.0,9.703400485831652,3.0,0,0,0.0,-324647.39843794
2018-11-21,44.86999893,2.71100809,-4.35166779,-13.98332027,-5.25287163,-0.1782517,10.0,108.0,0,0,1.1896753,1.13545514,-24.70213322,0,128.0,2.09494643,0.77965274,0.72416225,-4.31238429,-21.30866024,-0.34511151,0.00763531,1.62352876,-0.03132483,-0.00760779,-0.00403823,0.01716925,46.22285679,46.41066666,0,1,46.25149994,0,26.57730362,40.77669813,0,0,0,0,1636998.73466488,2.0,4.0,8.0,5.85436902,-1.71420371,1.0,0.0,9.703400485831652,3.0,0,0,0.0,36761.70625511
2018-11-23,44.08000183,2.7401495,-5.67663815,-15.45870219,-5.40734306,0.30447415,9.0,107.0,0,0,1.21025535,1.15545236,-26.02785414,0,129.0,1.49727727,0.78999987,0.70624024,-5.86926163,-21.41552574,-0.43866696,-0.01760635,1.54446143,0.00763531,-0.02108173,0.00981645,0.00102921,45.79857145,46.27566668,0,1,46.29650002,0,25.7857755,35.85972265,0,0,0,0,-2380261.26480103,1.0,3.0,7.0,7.23748624,-2.97600412,0.0,1.0,9.703400485831652,3.0,0,1,-3.39688626,-53047.94565327
2018-11-26,45.09000015,2.78015506,-3.19137479,-13.47988714,-5.53862154,-0.43780549,8.0,106.0,0,0,1.18360217,1.12799907,-24.33294171,0,130.0,2.28431753,0.76467529,0.71312093,-3.41125833,-21.66058177,-0.31977768,0.02291285,1.39447503,-0.01760635,-0.03132483,-0.00760779,-0.02035784,45.54571424,46.14500008,0,1,46.39150009,0,26.79148857,38.0327914,0,0,0,0,8217649.3434906,2.0,4.0,7.0,4.70890158,-0.27162325,1.0,0.0,9.703400485831652,3.0,1,0,2.45399198,186425.79405932
2018-11-27,45.33000183,2.77961714,-2.31204629,-12.97252339,-5.68414273,-0.27553282,7.0,105.0,0,0,1.17685856,1.12126622,-23.93018675,0,131.0,1.85307769,0.70790696,0.72345927,-2.61451646,-21.88793392,-0.17422214,0.00532273,1.27106289,0.02291285,0.00763531,-0.02108173,-0.01910159,45.26142883,46.06800016,0,1,46.47300014,0,27.02787122,36.36365582,0,0,0,0,1642091.48406982,3.0,5.0,7.0,3.82139204,0.29712143,2.0,0.0,9.703400485831652,3.0,0,0,0.0,36418.08557358
2018-11-28,45.65999985,2.71729032,-1.15660616,-12.29274981,-5.86526429,-0.49974784,6.0,104.0,0,0,1.1673295,1.11298369,-23.37640589,0,132.0,1.99299135,0.63513584,0.72376566,-1.45918292,-22.2417711,-0.27644424,0.0072799,1.26785295,0.00532273,-0.01760635,-0.03132483,0.00684784,45.07571466,45.9823335,0,1,46.47750015,0,27.35409398,32.66030914,0,0,0,0,2350740.86952209,4.0,5.0,7.0,3.04402344,1.18623793,3.0,0.0,9.703400485831652,3.0,0,0,0.0,51858.3890264
2018-11-29,44.15999985,2.87914191,-3.73841995,-15.10688099,-6.14335009,2.23223245,5.0,103.0,0,0,1.20674319,1.14916035,-25.89360676,0,133.0,3.28351623,0.56174085,0.71566668,-4.01869002,-22.79080869,-0.2651112,-0.03285151,1.36958797,0.0072799,0.02291285,0.00763531,-0.00403823,44.81714303,45.85300013,0,1,46.37350006,0,25.84851287,27.35560571,0,1,0,0,-16266450.0,3.0,5.0,6.0,6.26244647,-1.62198166,0.0,1.0,9.703400485831652,3.0,0,0,0.0,-356251.64376609
2018-11-30,44.79999924,2.80293523,-1.90957453,-13.81416723,-6.30855723,-0.48920278,4.0,102.0,0,0,1.18831286,1.13225415,-24.81960208,0,134.0,1.98661433,0.5146699,0.7044218,-1.98919728,-23.29376371,-0.42733324,0.01449274,1.41400663,-0.03285151,0.00532273,-0.01760635,0.00981645,44.85571453,45.78966675,0,1,46.29400005,0,26.48149816,35.08402158,0,0,0,0,8762039.64385986,4.0,5.0,7.0,4.44084188,-0.00574926,1.0,0.0,9.703400485831652,3.0,0,0,0.0,198415.75349039
2018-12-03,45.45999908,2.82194819,-0.26640114,-12.48798247,-6.36572155,-0.86049189,3.0,101.0,0,0,1.17091968,1.11448072,-23.71203395,0,135.0,2.19973608,0.50025854,0.69185553,-0.38535145,-23.41691994,-0.40333311,0.01473214,1.42422501,0.01449274,0.0072799,0.02291285,-0.00760779,44.94000026,45.74399999,0,1,46.23799992,0,27.13610905,43.14993829,0,0,0,0,6635572.46589661,4.0,6.0,8.0,2.94044129,1.60285627,2.0,0.0,9.703400485831652,3.0,1,0,3.50637746,148115.45935044
2018-12-04,43.00999832,3.26336169,-5.04021795,-17.12989612,-6.60764303,17.91965639,2.0,100.0,0,0,1.23934141,1.17407417,-27.82346331,0,136.0,5.97535409,0.55507222,0.68254186,-5.19958605,-23.86474523,-0.21666692,-0.05389355,1.5721676,0.01473214,-0.03285151,0.00532273,-0.02108173,44.78714262,45.65766665,0,1,46.02449989,0,24.68018048,32.28068825,0,0,0,0,-29294169.12231446,3.0,6.0,7.0,8.80075805,-2.78605894,0.0,1.0,9.703400485831652,3.0,0,1,-7.24606575,-644394.40634129
2018-12-06,42.59999847,3.30818247,-5.30928774,-17.84309492,-6.8634289,0.05338455,1.0,99.0,0,0,1.25026497,1.18410132,-28.51149796,0,137.0,3.68544543,0.68472488,0.70091998,-5.1491887,-24.63058454,0.03755578,-0.00953266,1.69125434,-0.05389355,0.01449274,0.0072799,-0.03132483,44.43142809,45.5929999,0,1,45.7664999,0,24.26348915,31.66951839,0,0,0,0,-5895510.80589305,2.0,6.0,7.0,9.18563402,-3.14013216,0.0,2.0,9.703400485831652,3.0,0,1,-5.98102586,-137073.03036423
2018-12-07,41.47000122,3.46205482,-6.9568392,-19.94084627,-7.22848594,0.31031497,0.0,98.0,0,0,1.28369695,1.21445586,-30.40778467,0,138.0,4.65396732,0.82803704,0.75885287,-6.87335325,-25.27142578,-0.08088871,-0.02652576,1.81170152,-0.00953266,0.01473214,-0.03285151,0.00763531,43.87999943,45.55633329,0,1,45.41099987,0,23.12899204,26.20015594,0,1,0,0,-10991935.28289788,2.0,5.0,6.0,11.51258038,-4.87386528,0.0,3.0,9.703400485831652,3.0,0,0,0.0,-258026.65907548
2018-12-10,41.09999847,3.61140069,-6.91278838,-20.56589856,-7.5888574,-0.00633202,0.0,97.0,0,0,1.29501916,1.22279115,-31.02869883,0,139.0,3.16301529,0.97179133,0.86915376,-6.64605835,-26.11849061,0.0191107,-0.00892218,1.88833961,-0.02652576,-0.05389355,0.01449274,-0.01760635,43.22857067,45.48699989,0,1,45.03449974,0,22.75391016,26.17885044,0,1,0,0,-4273605.72357186,1.0,5.0,6.0,11.46934451,-5.11898068,0.0,4.0,9.703400485831652,4.0,0,0,0.0,-103052.94424342
2018-12-11,41.25,3.51861401,-5.85415893,-20.17972633,-7.86360035,-0.15314073,0.0,96.0,0,0,1.28800069,1.21762841,-30.77697618,0,140.0,2.78787324,1.08066362,0.99840907,-5.67199841,-26.6145549,-0.27155567,0.00364967,1.96338736,-0.00892218,-0.00953266,0.01473214,0.02291285,42.8128564,45.42233327,0,1,44.71499977,0,22.89980939,29.40662479,0,1,0,0,1359628.83071906,1.0,5.0,7.0,9.95074251,-4.34514998,1.0,0.0,9.703400485831652,4.0,0,0,0.0,33080.99467632
2018-12-12,41.88000107,3.47250585,-4.0015691,-18.86708187,-7.99328591,-0.31645704,0.0,95.0,0,0,1.2672704,1.19782028,-29.71975002,0,141.0,3.34288799,1.16775431,1.13143094,-3.7747626,-26.9627679,-0.41022271,0.01527275,2.00057594,0.00364967,-0.02652576,-0.05389355,0.00532273,42.39571381,45.36166662,0,1,44.47249985,0,23.52431535,37.55869352,0,0,0,0,7419585.57929993,2.0,5.0,8.0,7.84940235,-2.16833705,2.0,0.0,9.703400485831652,4.0,0,0,0.0,179868.74131636
2018-12-13,41.43000031,3.53435954,-4.49515831,-19.64864903,-8.18105009,0.12334892,0.0,94.0,0,0,1.27987774,1.20919055,-30.47491156,0,142.0,2.99299506,1.22150026,1.25929497,-4.41917988,-27.26041862,-0.56022229,-0.010745,2.01413242,0.01527275,-0.00892218,-0.00953266,0.0072799,41.81999969,45.22366664,0,1,44.1914999,0,23.07022429,34.01487378,0,0,0,0,-4048701.86424255,2.0,4.0,7.0,8.34047939,-2.78708935,0.0,1.0,9.703400485831652,4.0,0,0,0.0,-96673.87203877
2018-12-14,41.18999863,3.6624687,-4.59441389,-20.02990177,-8.33317889,0.02208055,0.0,93.0,0,0,1.28709208,1.2138427,-30.87766652,0,143.0,3.59310413,1.2396249,1.36950168,-4.66993002,-27.49157376,-0.32088894,-0.00579294,2.01779617,-0.010745,0.00364967,-0.02652576,-0.03285151,41.55999974,45.0553332,0,1,43.9079998,0,22.82677075,35.84719695,0,0,0,0,-1860157.00912481,2.0,4.0,7.0,8.16758515,-3.01323203,0.0,2.0,9.703400485831652,4.0,0,0,0.0,-44898.79303458
2018-12-17,40.70000076,3.63285236,-5.03966178,-20.88961145,-8.58710027,0.09691071,0.0,92.0,0,0,1.30038501,1.22772797,-31.69994855,0,144.0,3.14496009,1.24156336,1.45863169,-5.29059311,-27.88461707,-0.52911106,-0.01189604,1.97106466,-0.00579294,0.01527275,-0.00892218,0.01449274,41.28857149,44.86566658,0,1,43.57699986,0,22.33347355,27.34779007,0,1,0,0,-3665870.01800532,2.0,3.0,6.0,8.88722733,-3.52907164,0.0,3.0,9.703400485831652,4.0,0,0,0.0,-88999.0322949
2018-12-18,40.45000076,3.72770485,-4.84911378,-21.27485932,-8.86987178,-0.03780968,0.0,91.0,0,0,1.3075193,1.2329652,-32.11948203,0,145.0,3.0902348,1.2262677,1.52065444,-5.30336997,-28.31791591,-0.76688877,-0.00614251,1.91985824,-0.01189604,-0.010745,0.00364967,0.01473214,41.14285714,44.66133321,0,1,43.25149994,0,22.07945618,24.8453573,0,1,0,0,-2304650.0,1.0,2.0,5.0,8.88361373,-3.53798138,0.0,4.0,9.703400485831652,4.0,0,0,0.0,-56625.30606384
2018-12-19,39.72000122,3.94547373,-5.62438146,-22.5825291,-9.2191074,0.15987822,0.0,90.0,0,0,1.33115284,1.25224336,-33.34451901,0,146.0,4.38065914,1.21103227,1.56947903,-6.23684597,-28.91079479,-0.33377745,-0.01804696,1.9622673,-0.00614251,-0.00579294,0.01527275,-0.05389355,40.94571468,44.40933329,0,1,42.93899994,0,21.34402587,20.59407287,0,1,0,0,-9358156.13174438,0.0,2.0,4.0,9.88365479,-4.88713956,0.0,5.0,9.703400485831652,5.0,0,0,0.0,-231351.19790451
2018-12-20,39.61999893,3.83283898,-5.13101382,-22.65827748,-9.46434318,-0.08771945,0.0,89.0,0,0,1.33129158,1.2546348,-33.51233625,0,147.0,2.1706225,1.21625536,1.62590923,-5.56230642,-29.59626477,-0.31577742,-0.00251768,2.05757205,-0.01804696,-0.01189604,-0.010745,-0.00953266,40.71285738,44.13799998,0,1,42.69349995,0,21.2382495,23.90805444,0,1,0,0,-1391931.85806274,0.0,2.0,4.0,9.27455773,-4.5799559,0.0,5.886488678201506,9.703400485831652,6.0,0,0,0.0,-35043.60058623
2018-12-21,39.13999939,3.93824197,-5.36423705,-23.47001255,-9.78477888,0.04545363,0.0,88.0,0,0,1.34605975,1.26729491,-34.31783976,0,148.0,3.09147399,1.250647,1.68851629,-5.55245015,-30.45646991,-0.13088913,-0.01211508,2.13599509,-0.00251768,-0.00614251,-0.00579294,-0.02652576,40.32142857,43.82333323,0,1,42.40699997,0,20.75101604,16.86184595,0,1,0,0,-8475063.9175415,0.0,2.0,3.0,9.77697314,-5.1309264,0.0,5.886488678201506,9.703400485831652,7.0,0,0,0.0,-213908.73664868
2018-12-24,38.25,3.91969939,-6.35001097,-25.06773299,-10.20252881,0.18376778,0.0,87.0,0,0,1.37373556,1.29534157,-35.81137791,0,149.0,2.56209031,1.26541919,1.74460691,-6.78510699,-31.1390916,-0.10044412,-0.02273887,2.28806161,-0.01211508,-0.01804696,-0.01189604,-0.00892218,39.86714281,43.4773332,0,1,42.11549988,0,19.85839769,8.89398192,0,1,0,1,-5923034.93804932,0.0,2.0,2.0,10.91265298,-7.09967952,0.0,5.886488678201506,9.703400485831652,8.0,0,0,0.0,-151329.45913167
2018-12-26,40.56000137,3.69822338,-0.26696315,-20.40831688,-10.29152861,-0.95795863,0.0,86.0,0,0,1.29339492,1.21943045,-31.93488627,0,150.0,6.73076787,1.26677494,1.78781998,-0.43421722,-31.6380469,-0.19711109,0.06039219,2.20065985,-0.02273887,-0.00251768,-0.00614251,0.00364967,39.77714321,43.24133326,0,1,41.88899994,0,22.16450812,35.80535596,0,0,0,0,21693453.89671326,1.0,2.0,3.0,4.86991526,-0.19308051,1.0,0.0,9.703400485831652,8.0,0,0,0.0,567149.1214827
2018-12-27,41.06000137,3.59926138,1.23631004,-19.30348393,-10.3234284,-5.63101386,1.0,85.0,1,0,1.27520349,1.20321826,-31.09581932,0,151.0,3.8236718,1.26384512,1.80351313,1.16990991,-31.89261437,-0.35244463,0.01232742,2.05131885,0.06039219,-0.01211508,-0.01804696,0.01527275,39.82857186,43.05233332,0,1,41.67549992,0,22.66087853,41.16974649,0,0,0,0,4206200.0,2.0,2.0,4.0,3.29365942,0.9721472,2.0,0.0,9.703400485831652,8.0,0,0,0.0,103703.15230733
2018-12-28,41.06000137,3.42356061,1.3094615,-19.18531618,-10.27831412,0.05916919,2.0,84.0,1,0,1.2716345,1.20316328,-31.09581932,0,152.0,2.24062823,1.24341776,1.79259728,1.34615998,-32.01105923,-0.27066667,0.0,1.82662863,0.01232742,-0.02273887,-0.00251768,-0.010745,39.91571481,42.85266673,0,1,41.44549999,0,22.65789512,47.29908151,0,0,0,0,0.0,2.0,2.0,4.0,3.07913503,0.97871921,0.0,0.0,9.703400485831652,8.0,0,0,0.0,0.0
2018-12-31,41.52999878,3.29366005,2.39151501,-18.14700683,-10.17729981,0.82633472,3.0,83.0,1,0,1.25463902,1.18876582,-30.30710073,0,153.0,2.07079373,1.22155357,1.76269943,2.50381655,-32.00945915,-0.22555517,0.0114466,1.7119957,0.0,0.06039219,-0.01211508,-0.00579294,40.17428589,42.675,0,1,41.31399994,0,23.1258552,52.79583985,0,0,0,0,2136796.20666507,3.0,3.0,5.0,2.01038197,2.17936102,1.0,0.0,9.703400485831652,8.0,0,0,0.0,52040.82160735
2019-01-02,41.58000183,3.3103133,2.45525454,-17.93418009,-10.08307826,0.02665236,4.0,82.0,1,0,1.25163723,1.18543097,-30.22318892,0,154.0,3.05434485,1.18482029,1.71756297,2.71058194,-32.06463271,-0.10911119,0.00120402,1.50591471,0.0114466,0.01232742,-0.02273887,-0.01189604,40.4542863,42.48366674,0,1,41.15300007,0,23.17325154,52.17392397,0,0,0,0,291772.80731197,4.0,4.0,5.0,1.74624731,2.11655799,2.0,0.0,9.703400485831652,8.0,0,0,0.0,7025.59152151
2019-01-03,40.72000122,3.26269894,0.54143862,-19.51280516,-10.09118541,-0.7794776,5.0,81.0,1,0,1.27506065,1.20980667,-31.6663851,0,155.0,2.97151043,1.13422558,1.64313328,0.88968057,-32.26897488,-0.03400006,-0.02068303,1.11453723,0.00120402,0.0,0.06039219,-0.00614251,40.68000085,42.27566681,0,1,40.91600018,0,22.30875275,42.58312451,0,0,0,0,-8802966.24755859,3.0,4.0,4.0,3.82815627,0.34858688,0.0,1.0,9.703400485831652,8.0,0,0,0.0,-211711.54064221
2019-01-04,42.43999863,3.24323369,4.60194646,-16.00073522,-9.95139266,7.49947956,6.0,80.0,1,0,1.22291895,1.15805427,-28.77999913,0,156.0,2.63902635,1.05543634,1.5476281,5.12274549,-32.25062708,0.13422207,0.04223962,1.06433002,-0.02068303,0.0114466,0.01232742,-0.01804696,41.27857208,42.15800006,0,1,40.88750019,0,24.02548116,55.55554623,0,0,0,0,12140773.69003291,3.0,5.0,5.0,0.24961212,4.5626108,1.0,0.0,9.703400485831652,8.0,0,0,0.0,298152.58659325
2019-01-07,42.74000168,3.151948,5.05469316,-15.29714553,-9.77517816,0.09838156,7.0,79.0,1,0,1.21211724,1.14907828,-28.27655384,0,157.0,2.50350878,0.93666994,1.44823018,5.60472385,-32.08310807,0.21688919,0.00706888,1.07657598,0.04223962,0.00120402,0.0,-0.00251768,41.5900007,42.09833349,0,1,40.89450035,0,24.32146043,58.46996062,0,0,0,0,2563136.07330328,4.0,6.0,6.0,-0.23456898,4.91042837,2.0,0.0,9.703400485831652,8.0,0,0,0.0,60394.34863907
2019-01-08,43.27999878,3.06146022,5.90229437,-14.14087069,-9.54029258,0.16768599,8.0,78.0,1,0,1.19531311,1.13408391,-27.37036639,0,158.0,2.24122285,0.79014213,1.34117161,6.58101647,-31.85500006,0.39288915,0.01263447,1.19685768,0.00706888,-0.02068303,0.0114466,-0.01211508,41.90714318,42.04533348,0,1,40.98500023,0,24.85770347,64.02172719,0,0,0,0,4203715.43083196,4.0,7.0,7.0,-1.04124179,5.81338793,3.0,0.0,9.703400485831652,8.0,0,0,0.0,98355.5279772
2019-01-09,43.83000183,2.92363317,6.6182508,-12.98512482,-9.26141394,0.12130137,9.0,77.0,1,0,1.17846512,1.11999246,-26.44738762,0,159.0,1.36892186,0.62073307,1.24567555,7.61526229,-31.65224819,0.68266678,0.01270802,1.35578801,0.01263447,0.04223962,0.00120402,-0.02273887,42.30285754,42.03700015,0,1,41.1215004,0,25.40516559,67.78947216,0,0,0,0,2841370.765686,4.0,8.0,8.0,-1.88859088,6.5060836,4.0,0.0,9.703400485831652,8.0,0,0,0.0,65650.89754682
2019-01-10,43.70999908,2.75517223,5.59428194,-13.14361312,-8.93016409,-0.15471896,10.0,76.0,1,0,1.17887753,1.12377409,-26.6487683,0,160.0,1.50995164,0.45033426,1.14496879,6.79755579,-31.31749958,0.29333318,-0.00273791,1.47445431,0.01270802,0.00706888,-0.02068303,0.06039219,42.61428615,41.99100011,0,1,41.24450035,0,25.28260846,72.44091515,1,0,0,0,-624674.29733276,4.0,7.0,8.0,-1.23925627,5.87998533,0.0,1.0,9.703400485831652,8.0,0,0,0.0,-14252.20787671
2019-01-11,43.81999969,2.75151614,5.09833318,-12.85827718,-8.59161404,-0.0886528,11.0,75.0,1,0,1.17507108,1.12004076,-26.46417254,0,161.0,2.00821788,0.32544202,1.03544347,6.35355084,-30.85719576,0.25222202,0.0025166,1.57859783,-0.00273791,0.01263447,0.04223962,0.01232742,42.93428585,41.94066671,0,1,41.34150028,0,25.39053578,73.59549575,1,0,0,0,463927.57415771,4.0,7.0,9.0,-1.22253201,5.65675902,1.0,0.0,9.703400485831652,8.0,0,0,0.0,10613.76307195
2019-01-14,43.79999924,2.68754074,4.2183596,-12.83651643,-8.2232569,-0.17260025,12.0,74.0,1,0,1.17414484,1.12039402,-26.49773599,0,162.0,1.84931824,0.37177101,0.92596133,5.06150723,-30.03882588,0.31355531,-0.00045642,1.67179373,0.0025166,0.01270802,0.00706888,0.0,43.37428556,41.87866669,0,1,41.46000023,0,25.36767156,77.6066137,1,0,0,0,-116304.66194153,3.0,7.0,9.0,-1.08322946,5.06110459,0.0,1.0,9.703400485831652,8.0,0,0,0.0,-2654.14565841
2019-01-15,44.25,2.65375342,4.22625171,-11.87111093,-7.75483546,0.00187089,13.0,73.0,1,0,1.16123923,1.10816416,-25.74257445,0,163.0,2.1242993,0.51142031,0.82834985,5.20327067,-29.41528806,0.27000029,0.01027399,1.78216321,-0.00045642,-0.00273791,0.01263447,0.0114466,43.63285719,41.88166669,0,1,41.6130003,0,25.81445246,87.49996424,1,0,0,0,2916769.94514465,3.0,7.0,10.0,-2.18770677,5.15511551,1.0,0.0,9.703400485831652,8.0,0,0,0.0,66592.92228199
2019-01-16,46.70000076,2.54512128,8.87231167,-6.9572827,-7.29771408,1.09933347,14.0,72.0,1,0,1.10022636,1.04932393,-21.63114509,0,164.0,4.68950448,0.74378481,0.81265589,9.03256921,-28.12344469,0.31933297,0.05536725,2.09749241,0.01027399,0.0025166,0.01270802,0.00120402,44.19857134,41.94500008,0,1,41.9130003,0,28.25762624,87.71495144,1,0,0,0,30869274.61280823,3.0,7.0,10.0,-6.00643193,9.78176066,2.0,0.0,9.703400485831652,8.0,1,0,7.72780255,697610.72571318
2019-01-17,46.91999817,2.47990582,8.32810667,-6.47956316,-6.85799287,-0.06133745,14.0,71.0,1,0,1.09408405,1.04448594,-21.26195998,0,165.0,2.60017321,0.96875764,0.88344177,8.26496017,-27.27283149,0.62422197,0.00471087,2.34438445,0.05536725,-0.00045642,-0.00273791,-0.02068303,44.71857125,41.99366671,0,1,42.23650017,0,28.47334099,87.27731232,1,0,0,0,1712283.8104248,4.0,8.0,10.0,-5.60009693,9.46592653,3.0,0.0,9.703400485831652,8.0,0,0,0.0,36665.60561994
2019-01-18,47.97999954,2.47871219,9.52551678,-4.33083534,-6.34485728,0.14377939,14.0,70.0,1,0,1.070056,1.02048175,-19.48313573,0,166.0,2.6469372,1.18378886,1.0332001,9.45531383,-26.43859722,0.37977804,0.02259168,2.59219751,0.00471087,0.01027399,0.0025166,0.04223962,45.31142807,42.15933342,0,1,42.64950008,0,29.52881656,88.78920219,1,0,0,0,8432098.92425537,4.0,8.0,11.0,-6.63176093,10.69595842,4.0,0.0,9.703400485831652,8.0,0,0,0.0,179712.2603009
2019-01-22,47.47000122,2.49631399,7.3218809,-5.30166789,-5.89617141,-0.2313403,14.0,69.0,1,0,1.08094795,1.03102167,-20.33898121,0,167.0,1.68527326,1.37932252,1.22368246,7.24069626,-25.71754794,0.43622182,-0.01062939,2.70134954,0.02259168,0.05536725,-0.00045642,0.00706888,45.84857123,42.32166684,0,1,43.0420002,0,29.01370677,83.14731021,1,0,0,0,-4608650.83236694,4.0,7.0,10.0,-4.78516589,9.11664817,0.0,1.0,9.703400485831652,8.0,0,0,0.0,-96053.58224962
