Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-01-24,9.25,2.58687362,3.52546233,15.47055804,0.92429994,-0.4437306,13.0,199.0,1,1,0.89189036,0.84015289,-70.98494277,0,1544.0,1.94594925,0.21254218,0.18450406,3.17190025,-71.87697701,0.16644433,-0.01804672,0.47740075,-0.00317457,0.03165939,-0.00758393,-0.00108228,0.00216914,0.02198775,9.28142847,8.71666663,0,1,8.73199997,0,-2.98310565,77.43590571,1,0,0,0,-111605.05008697,1.0,6.0,8.0,-1.31634033,5.58245031,0.77126058,0.0,2.0,0,0,0.0,-11847.66976466
2017-01-25,9.35999966,2.41911027,3.97524118,16.65876875,0.97874277,0.1275801,13.0,199.0,1,1,0.88139199,0.83300978,-70.63989993,0,1545.0,1.8162402,0.2349894,0.20321648,3.7333571,-71.69656811,0.14288881,0.01189185,0.48046539,-0.01804672,-0.00317457,0.03165939,-0.00758393,-0.00108228,0.00177188,9.30142839,8.7153333,0,1,8.78949995,0,-2.87244907,75.82418216,1,0,0,0,47255.85250854,2.0,6.0,8.0,-1.9655389,6.32944081,0.79684745,1.0,0.0,0,0,0.0,5108.74081173
2017-01-26,9.27000046,2.5196496,2.325954,15.37959449,1.02493563,-0.41488984,13.0,199.0,1,1,0.89190088,0.84150788,-70.92220608,0,1546.0,3.12837052,0.25177879,0.22481991,2.15959598,-71.53689417,0.08400004,-0.0096153,0.47618981,0.01189185,-0.01804672,-0.00317457,0.03165939,-0.00758393,0.01474602,9.3057142,8.72699998,0,1,8.83899999,0,-2.9620581,71.50540749,1,0,0,0,-22841.79668427,2.0,5.0,7.0,-0.73228189,5.08875949,0.72627556,0.0,1.0,0,0,0.0,-2440.36298313
2017-01-27,9.23999977,2.54329081,1.29198788,14.86750786,1.07809279,-0.44453421,13.0,199.0,1,1,0.89600111,0.8451353,-71.01631112,0,1547.0,1.83982771,0.25855412,0.24628129,1.50806562,-71.44691045,0.01977785,-0.00323632,0.47350863,-0.0096153,0.01189185,-0.01804672,-0.00317457,0.03165939,0.01271465,9.3071428,8.73466663,0,1,8.87999997,0,-2.99173605,74.71913453,1,0,0,0,-6153.14083099,1.0,4.0,7.0,-0.18777966,4.50845556,0.69007035,0.0,2.0,0,0,0.0,-663.76920465
2017-01-30,9.14999962,2.6697894,-0.35006117,13.61025616,1.12829273,-1.27094772,13.0,199.0,0,1,0.90690012,0.85350433,-71.29862027,0,1548.0,2.62294843,0.2553594,0.26676985,0.20912583,-71.358517,0.01422215,-0.00974028,0.45509123,-0.00323632,-0.0096153,0.01189185,-0.01804672,-0.00317457,-0.02218106,9.3057142,8.75099996,0,1,8.92349997,0,-3.08124767,73.07691703,1,0,0,0,-27108.04595947,1.0,3.0,7.0,0.78742119,3.2983266,0.62442541,0.0,3.0,0,0,0.0,-2933.77128041
2017-01-31,9.17000008,2.64059921,-0.64236288,13.71809906,1.16548558,0.83500182,12.0,199.0,0,1,0.90577349,0.8529615,-71.23588357,0,1549.0,2.50818423,0.24670412,0.2876784,-0.28033682,-71.15502047,0.00822224,0.00218584,0.42264942,-0.00974028,-0.00323632,-0.0096153,0.01189185,-0.01804672,-0.02874676,9.26571424,8.76166662,0,1,8.97299995,0,-3.06084987,70.12195406,1,0,0,0,4854.11109924,2.0,3.0,7.0,0.29244223,2.9539296,0.61652691,1.0,0.0,0,0,0.0,530.50396739
2017-02-01,9.18999958,2.45608728,-0.67932989,13.82425457,1.179007,0.05754849,11.0,199.0,0,1,0.90310825,0.8539865,-71.17314987,0,1550.0,2.17627659,0.23058373,0.30464787,-0.50758124,-71.0260837,0.00888897,0.00218097,0.38122059,0.00218584,-0.00974028,-0.00323632,-0.0096153,0.01189185,-0.0085142,9.23285702,8.78799995,0,1,9.02349992,0,-3.04037698,62.59542207,0,0,0,0,5903.85360718,2.0,4.0,7.0,-0.16784862,2.62871642,0.60918853,2.0,0.0,0,0,0.0,643.82263447
2017-02-02,9.48999977,2.37844413,2.32593853,17.38802086,1.18998559,-4.42387191,11.0,199.0,1,1,0.87566012,0.82809124,-70.23212039,0,1551.0,3.79346328,0.21428465,0.31555712,2.43349664,-70.93931127,0.02355556,0.0326442,0.36688006,0.00218097,0.00218584,-0.00974028,-0.00323632,-0.0096153,-0.01822508,9.2671427,8.8236666,0,1,9.0769999,0,-2.73934392,61.7187599,0,0,0,0,207780.13210297,3.0,5.0,7.0,-2.56545783,5.60509245,0.78142703,3.0,0.0,0,0,0.0,22609.37340481
2017-02-03,9.47000027,2.45135006,1.91406375,16.98001661,1.19674273,-0.17707896,11.0,199.0,1,1,0.87936036,0.83033336,-70.29485409,0,1552.0,2.95670248,0.19842753,0.31953155,2.09388401,-70.90408872,-0.03355554,-0.00210743,0.3474281,0.0326442,0.00218097,0.00218584,-0.00974028,-0.00323632,0.02403442,9.28285708,8.85299994,0,1,9.1269999,0,-2.75891317,59.84253092,0,0,0,0,-5813.85583878,3.0,4.0,6.0,-1.98990541,5.03595937,0.74681392,0.0,1.0,0,0,0.0,-612.62971328
2017-02-06,9.30000019,2.54224297,0.03842029,14.73053976,1.19047847,-0.97992737,11.0,199.0,1,1,0.89702994,0.84618508,-70.82810403,0,1553.0,3.01076001,0.18726972,0.31581896,0.11856409,-70.86265046,-0.02644448,-0.01795143,0.29831801,-0.00210743,0.0326442,0.00218097,0.00218584,-0.00974028,0.02516331,9.28714275,8.88233328,0,1,9.17399993,0,-2.92824029,52.11269214,0,0,0,0,-76160.03417969,3.0,4.0,5.0,0.16677818,3.33197831,0.60559224,0.0,2.0,0,0,0.0,-8042.24203085
2017-02-07,9.27999973,2.59390393,-0.21505576,14.3265419,1.18289992,-6.59745291,10.0,199.0,0,1,0.90062656,0.84874849,-70.89084072,0,1554.0,2.04740933,0.17129994,0.30383813,-0.11169835,-70.85828991,0.00866665,-0.00215059,0.21867723,-0.01795143,-0.00210743,0.0326442,0.00218097,0.00218584,0.01695215,9.29285703,8.91866662,0,1,9.2224999,0,-2.94788169,51.74825921,0,0,0,0,-4658.10661316,2.0,4.0,5.0,0.45101506,2.93094705,0.56573597,0.0,3.0,0,0,0.0,-500.87166856
2017-02-08,9.38000011,2.58909574,0.69008011,15.37799348,1.18591422,-4.20884278,10.0,199.0,1,1,0.89260736,0.84082545,-70.57716323,0,1555.0,2.45203084,0.15312769,0.28494553,0.85879695,-70.82769411,-0.01511105,0.0107759,0.14288024,-0.00215059,-0.01795143,-0.00210743,0.0326442,0.00218097,0.01261572,9.32571425,8.95766662,0,1,9.26599989,0,-2.84749306,57.53425552,0,0,0,0,25420.0969696,2.0,4.0,6.0,-0.63524979,3.51371476,0.69946815,1.0,0.0,0,0,0.0,2739.23466606
2017-02-09,9.60000038,2.45535719,2.93329682,17.88181585,1.18267855,3.25066127,10.0,199.0,1,1,0.87286083,0.82375369,-69.88707455,0,1556.0,2.49999752,0.13521636,0.25989407,3.13037094,-70.80110817,0.00533322,0.02345419,0.12715936,0.0107759,-0.00215059,-0.01795143,-0.00210743,0.0326442,0.02121065,9.38714286,9.00166664,0,1,9.30299993,0,-2.62708229,55.3957027,0,0,0,0,64196.07791901,2.0,5.0,6.0,-2.27269898,5.54193109,1.08391386,2.0,0.0,0,0,0.0,6843.93146437
2017-02-10,9.97999954,2.4978528,6.55074696,22.32565274,1.20787851,1.23323699,10.0,199.0,1,1,0.84246855,0.79251149,-68.69510726,0,1557.0,3.20640991,0.11932894,0.23665318,6.85229444,-70.70264808,0.01933337,0.03958324,0.1948785,0.02345419,0.0107759,-0.00215059,-0.01795143,-0.00210743,0.01202064,9.5,9.05366662,0,1,9.34249992,0,-2.24668236,66.09194079,0,0,0,0,124639.72473144,3.0,6.0,7.0,-5.03039289,8.66072995,1.31781677,3.0,0.0,1,0,6.39658231,12983.30414362
2017-02-13,10.06000042,2.48508936,6.74549517,23.08972846,1.25138568,0.02972916,10.0,199.0,1,1,0.83726637,0.78756458,-68.44416347,0,1558.0,2.18688129,0.11336731,0.22081661,6.70279591,-70.42642017,0.05577785,0.00801612,0.24985214,0.03958324,0.02345419,0.0107759,-0.00215059,-0.01795143,0.05371131,9.58142866,9.11299998,0,1,9.38449993,0,-2.16603226,74.54545875,1,0,0,0,45232.49607086,4.0,7.0,8.0,-5.09752367,8.63017588,1.17590024,4.0,0.0,0,0,0.0,4532.31444345
2017-02-14,10.05000019,2.50177643,6.08459817,22.75184202,1.28632143,-0.09797605,10.0,199.0,1,1,0.83966949,0.78963396,-68.47553182,0,1559.0,1.89054305,0.11731501,0.21450466,5.77289764,-70.19608153,0.07155554,-0.00099406,0.28794197,0.00801612,0.03958324,0.02345419,0.0107759,-0.00215059,0.07967887,9.6642858,9.17533331,0,1,9.42499995,0,-2.17547268,72.25806531,1,0,0,0,-4938.11302185,4.0,6.0,7.0,-4.45006466,7.80253749,1.04264426,0.0,1.0,0,0,0.0,-490.86608508
2017-02-15,10.27000046,2.46209407,7.59560449,25.19505132,1.3418,0.24833297,10.0,199.0,1,1,0.82337456,0.77413268,-67.78544314,0,1560.0,3.01849515,0.12851478,0.21042136,7.33960411,-69.9881911,0.08666676,0.02189057,0.34006359,-0.00099406,0.00801612,0.03958324,0.02345419,0.0107759,0.0808354,9.80285726,9.24499998,0,1,9.477,0,-1.95505241,79.76186557,1,0,0,0,87736.10649109,4.0,6.0,8.0,-5.50846017,9.21605088,1.08297954,1.0,0.0,0,0,0.0,8729.9606792
2017-02-16,10.44999981,2.44019057,8.49895963,27.12276536,1.41102858,0.1189313,10.0,199.0,1,1,0.81104307,0.76223926,-67.22082784,0,1561.0,1.91387381,0.14603532,0.21189783,8.23874971,-69.71586216,0.04400007,0.01752671,0.39471883,0.02189057,-0.00099406,0.00801612,0.03958324,0.02345419,0.09195007,9.97000013,9.31266664,0,1,9.5415,0,-1.77460439,83.06009448,1,0,0,0,84689.69488144,4.0,6.0,9.0,-6.18355077,10.02602576,1.07540947,2.0,0.0,0,0,0.0,8246.31851086
2017-02-17,10.39000034,2.42678308,6.89300696,26.12744255,1.48230006,-0.18895874,11.0,199.0,1,1,0.8171167,0.76858104,-67.40903194,0,1562.0,1.82867733,0.1647452,0.21812202,6.86515505,-69.50271766,0.06977774,-0.00574158,0.43695457,0.01752671,0.02189057,-0.00099406,0.00801612,0.03958324,0.08602259,10.11428588,9.37666664,0,1,9.58850002,0,-1.83432615,84.44446093,1,0,0,0,-17135.84747314,3.0,6.0,9.0,-4.87602105,8.82952591,0.95857188,0.0,1.0,0,0,0.0,-1639.7940465
2017-02-21,10.40999985,2.36036622,6.13166121,26.10004228,1.55322147,-0.1104519,12.0,199.0,1,1,0.81662481,0.76941748,-67.34629824,0,1563.0,1.34485487,0.1869838,0.22765751,6.3711703,-69.3021129,0.12799998,0.00192488,0.47156634,-0.00574158,0.01752671,0.02189057,-0.00099406,0.00801612,0.04069777,10.23000009,9.44499998,0,1,9.63800001,0,-1.81405049,84.44445269,1,0,0,0,5753.85732651,3.0,7.0,9.0,-4.38908331,8.33499277,0.90927425,1.0,0.0,0,0,0.0,553.78798233
2017-02-22,10.42000008,2.28955184,5.29050874,25.94047521,1.62267865,-0.13718182,13.0,199.0,1,1,0.81692142,0.77113039,-67.31492989,0,1564.0,0.95969655,0.20947377,0.24000361,5.80172415,-69.10724247,0.15711119,0.00096064,0.49298535,0.00192488,-0.00574158,0.01752671,0.02189057,-0.00099406,0.03460653,10.29285731,9.5153333,0,1,9.69650002,0,-1.80382397,84.35755648,1,0,0,0,2371.05426788,4.0,8.0,9.0,-4.18750346,7.48737005,0.86689735,2.0,0.0,0,0,0.0,227.76698392
2017-02-23,10.31999969,2.19407476,3.6590577,24.4407964,1.66261436,-0.30837319,13.0,199.0,1,1,0.82553573,0.78165424,-67.62860738,0,1565.0,1.8410905,0.2369808,0.25945113,3.66072896,-68.7717876,0.16022222,-0.00959697,0.50508446,0.00096064,0.00192488,-0.00574158,0.01752671,0.02189057,0.03656123,10.33000006,9.57566662,0,1,9.74450002,0,-1.90345789,76.10062403,1,0,0,0,-38200.14572143,3.0,7.0,8.0,-2.70058968,6.21132469,0.78485319,0.0,1.0,0,0,0.0,-3666.04082934
2017-02-24,10.06999969,2.25563871,0.71438436,21.17638191,1.68837146,-0.80476275,13.0,199.0,1,1,0.84779971,0.80268694,-68.41279812,0,1566.0,2.08540263,0.25795521,0.27769344,0.69390838,-68.63047389,0.13222215,-0.02422481,0.49714427,-0.00959697,0.00096064,0.00192488,-0.00574158,0.01752671,0.00507369,10.33285713,9.61599995,0,1,9.78449998,0,-2.15298792,66.48349489,0,0,0,0,-106850.0,2.0,6.0,8.0,0.00512495,3.77610022,0.64356985,0.0,2.0,0,1,-4.18649405,-10353.68247671
2017-02-27,10.06999969,2.14214686,0.16340727,20.92391749,1.72602143,-0.77126142,13.0,199.0,1,1,0.84838773,0.80554479,-68.41279812,0,1567.0,1.19165729,0.27522337,0.29512577,0.0703928,-68.43501759,0.05822233,0.0,0.48376162,-0.02422481,-0.00959697,0.00096064,0.00192488,-0.00574158,-0.03667783,10.30428559,9.64533329,0,1,9.82599998,0,-2.15273203,73.33331021,1,0,0,0,0.0,2.0,5.0,8.0,0.16177816,3.57361294,0.62609502,0.0,0.0,0,0,0.0,0.0
2017-02-28,10.11999989,2.14567973,0.06356257,21.27167351,1.76867144,-0.61101747,14.0,199.0,1,1,0.84605167,0.80313807,-68.25595937,0,1568.0,2.07509921,0.28428075,0.30929169,0.18497075,-68.31456815,0.04244436,0.00496526,0.46048574,0.0,-0.02422481,-0.00959697,0.00096064,0.00192488,-0.03093626,10.25714275,9.67533328,0,1,9.87449999,0,-2.10252443,75.0,1,0,0,0,9275.03538132,2.0,5.0,9.0,-0.18138242,3.7843011,0.63328312,1.0,0.0,0,0,0.0,921.05617303
2017-03-01,10.22999954,2.1016607,0.54759479,22.31281882,1.81048568,7.61505084,14.0,199.0,1,1,0.8385924,0.79655919,-67.91091653,0,1569.0,1.95503244,0.28637207,0.32370115,0.81736914,-68.17107633,0.04599995,0.01086953,0.43545349,0.00496526,0.0,-0.02422481,-0.00959697,0.00096064,-0.02789587,10.23428549,9.70833327,0,1,9.92749996,0,-1.99228317,75.14791831,1,0,0,0,24936.92216873,2.0,6.0,9.0,-1.08955,4.4055874,0.67366928,2.0,0.0,0,0,0.0,2464.12277181
2017-03-02,9.93999958,2.22046448,-2.53537238,18.59522613,1.81712134,-5.63001556,13.0,199.0,0,1,0.86540891,0.82099962,-68.82057766,0,1570.0,2.61569658,0.27834945,0.33541069,-2.30582769,-68.08466503,0.00111099,-0.02834799,0.39940083,0.01086953,0.00496526,0.0,-0.02422481,-0.00959697,-0.01798698,10.1671426,9.73199994,0,1,9.96499996,0,-2.28190738,59.65907213,0,0,0,0,-94423.98757935,2.0,5.0,8.0,1.68314497,1.52069384,0.48435132,0.0,1.0,0,0,0.0,-9230.10672576
2017-03-03,10.10999966,2.02062936,-0.9586479,20.36358683,1.80830706,-0.62189069,12.0,199.0,0,1,0.85102235,0.81060976,-68.28732772,0,1571.0,1.38476157,0.2608503,0.34299008,-0.7785951,-68.03847687,-0.04622222,0.01710262,0.38437093,-0.02834799,0.01086953,0.00496526,0.0,-0.02422481,-0.03673801,10.12285682,9.7636666,0,1,9.99599996,0,-2.11165763,54.19355156,0,0,0,0,37757.01694489,3.0,5.0,8.0,0.22859148,3.12680538,0.57414693,1.0,0.0,0,0,0.0,3798.49281074
2017-03-06,10.01000023,2.02654359,-1.90395879,18.9175089,1.78668562,0.98608769,11.0,199.0,0,1,0.8611845,0.82065363,-68.60100222,0,1572.0,1.19880003,0.24226388,0.34585625,-1.91598961,-67.9876489,-0.04044456,-0.00989114,0.36389845,0.01710262,-0.02834799,0.01086953,0.00496526,0.0,0.00458942,10.07857118,9.78233328,0,1,10.02299995,0,-2.21152907,48.40763596,0,0,0,0,-10979.93717194,3.0,5.0,7.0,1.37785834,2.21854174,0.49106913,0.0,1.0,0,0,0.0,-1086.0472349
2017-03-07,9.97999954,1.98253624,-2.15001366,18.30110532,1.76318558,0.1292333,10.0,199.0,0,1,0.865126,0.82547528,-68.69510726,0,1573.0,1.20241327,0.22122424,0.34397192,-2.33269464,-67.94741841,-0.05333335,-0.00299707,0.32216537,-0.00989114,0.01710262,-0.02834799,0.01086953,0.00496526,-0.00530172,10.06571402,9.80099993,0,1,10.05699992,0,-2.24139262,47.79872064,0,0,0,0,-3546.0811615,2.0,4.0,7.0,1.4744623,1.69340959,0.44024778,0.0,2.0,0,0,0.0,-354.25385419
2017-03-08,9.93999958,1.86835333,-2.31644189,17.57191034,1.72131409,0.07740799,9.0,199.0,0,1,0.86922683,0.83185976,-68.82057766,0,1574.0,1.40845422,0.19543393,0.33483995,-2.62003446,-67.98168682,-0.06511118,-0.00400801,0.26756207,-0.00299707,-0.00989114,0.01710262,-0.02834799,0.01086953,-0.01326405,10.04714257,9.82399991,0,1,10.08999991,0,-2.28116615,38.29783205,0,0,0,0,-7783.9925766,1.0,3.0,6.0,1.69243988,1.16315428,0.35984529,0.0,3.0,0,0,0.0,-779.95921179
2017-03-09,9.88000011,1.89415906,-2.51603069,16.6070663,1.66209983,0.0861618,8.0,199.0,0,1,0.87652255,0.83863937,-69.00878176,0,1575.0,2.22672332,0.16748077,0.31712674,-2.75272256,-68.13153123,-0.05355555,-0.00603616,0.21615053,-0.00400801,-0.00299707,-0.00989114,0.01710262,-0.02834799,-0.02814159,10.01285689,9.84133326,0,1,10.11499991,0,-2.3408687,27.90697159,0,1,0,0,-14699.86915588,1.0,3.0,5.0,2.22680628,0.64612939,0.22819891,0.0,4.0,0,0,0.0,-1478.86013847
2017-03-10,10.09000015,1.86889513,-0.23306389,18.81141669,1.62112124,-0.90736842,7.0,199.0,0,1,0.86035891,0.82298101,-68.35006142,0,1576.0,1.48662606,0.13812417,0.2918059,-0.46783504,-68.20129594,-0.00777777,0.02125506,0.17934023,-0.00603616,-0.00400801,-0.00299707,-0.00989114,0.01710262,-0.00582976,9.99285698,9.86866659,0,1,10.1394999,0,-2.13069764,39.58332368,0,0,0,0,31731.00576401,1.0,4.0,6.0,0.44097976,2.80671419,0.43099743,1.0,0.0,0,0,0.0,3211.64022231
2017-03-13,10.23999977,1.9461509,1.37180004,20.2958029,1.58907838,-6.88593987,7.0,199.0,1,1,0.85074571,0.81182269,-67.87954818,0,1577.0,2.83203094,0.1081165,0.26060724,1.18272393,-68.25500384,-0.00733331,0.01486617,0.17657193,0.02125506,-0.00603616,-0.00400801,-0.00299707,-0.00989114,-0.00167732,10.03571415,9.90199992,0,1,10.15249991,0,-1.98046428,44.58598378,0,0,0,0,33389.91508484,2.0,5.0,6.0,-0.62205583,4.1376797,0.62388698,2.0,0.0,0,0,0.0,3309.20858076
2017-03-14,10.19999981,2.01680818,1.13314477,19.53941949,1.55296407,-0.17397235,7.0,199.0,1,1,0.85671221,0.81637605,-68.00501858,0,1578.0,1.86275037,0.07803495,0.23027185,0.88674403,-68.28623846,-0.01466668,-0.00390625,0.1754836,0.01486617,0.02125506,-0.00603616,-0.00400801,-0.00299707,0.02307998,10.04857131,9.93699992,0,1,10.15949988,0,-2.0201657,43.1249892,0,0,0,0,-11527.98900604,2.0,4.0,5.0,-0.11001787,3.50368093,0.55769759,0.0,1.0,0,0,0.0,-1125.78020153
2017-03-15,10.97000027,2.30498879,8.26930308,28.19988751,1.57519269,6.29765807,7.0,199.0,1,1,0.80308177,0.756982,-65.58970967,0,1579.0,7.74840803,0.06042358,0.20143706,7.98661067,-68.13466956,-0.03733328,0.07549024,0.25002064,-0.00390625,0.01486617,0.02125506,-0.00603616,-0.00400801,0.02217081,10.18571418,9.99699993,0,1,10.20549989,0,-1.24981095,64.31719635,0,0,0,0,346423.20594788,3.0,4.0,6.0,-5.7460035,9.99535373,1.26443727,1.0,0.0,0,0,0.0,33963.06004175
2017-03-16,11.68000031,2.62964896,13.98299624,36.04650172,1.66184273,0.6909522,7.0,199.0,1,1,0.76133928,0.7087463,-63.36260786,0,1580.0,6.33562248,0.10531658,0.19871958,11.12847098,-67.03149804,0.04355562,0.06472197,0.41411175,0.07549024,-0.00390625,0.01486617,0.02125506,-0.00603616,0.10166906,10.42857143,10.07999996,0,1,10.27599988,0,-0.5395516,79.48719561,1,0,0,0,632397.03397751,4.0,5.0,7.0,-9.49113546,14.88497003,1.34759756,2.0,0.0,1,0,15.07389896,57647.85948805
2017-03-17,11.77000046,2.80373988,13.51612542,36.63803649,1.75457135,-0.03338847,7.0,199.0,1,1,0.75989803,0.70382324,-63.08029872,0,1581.0,3.73832215,0.16731402,0.21776629,10.10361333,-66.4682201,0.04444451,0.00770549,0.53177577,0.06472197,0.07549024,-0.00390625,0.01486617,0.02125506,0.1724272,10.69000013,10.15599998,0,1,10.34199991,0,-0.4494168,80.14186076,1,0,0,0,47610.080719,4.0,5.0,8.0,-8.91928937,14.35030577,1.17133585,3.0,0.0,0,0,0.0,4076.20543451
2017-03-20,12.13000011,3.00318116,15.39036666,40.31962472,1.8675928,0.13866705,7.0,199.0,1,1,0.7426905,0.68262688,-61.95106514,0,1582.0,5.68837241,0.23952267,0.25670405,11.4101742,-65.84788137,0.10355551,0.03058621,0.66555021,0.00770549,0.06472197,0.07549024,-0.00390625,0.01486617,0.15887763,11.0114287,10.24466664,0,1,10.4289999,0,-0.08934824,82.10863846,1,0,0,0,217511.79256439,4.0,6.0,8.0,-10.02677382,15.77222275,1.13894511,4.0,0.0,0,0,0.0,18480.18556541
2017-03-21,12.11999989,3.13531507,13.83335503,39.72631041,1.97304282,-0.10116794,7.0,199.0,1,1,0.74703798,0.68433167,-61.98243349,0,1583.0,3.4653472,0.31818352,0.30994022,9.32123295,-65.2239867,0.15733344,-0.00082442,0.76533789,0.03058621,0.00770549,0.06472197,0.07549024,-0.00390625,0.17459767,11.30142866,10.33866663,0,1,10.5144999,0,-0.09935293,81.18812723,1,0,0,0,-6141.14055634,4.0,6.0,7.0,-8.99742245,14.21448223,1.02444156,0.0,1.0,0,0,0.0,-506.27704026
2017-03-22,12.30000019,3.17073334,13.72342001,41.31596406,2.11181429,-0.0079471,8.0,199.0,1,1,0.73934147,0.6759268,-61.4178152,0,1584.0,3.73983765,0.39544268,0.36884271,9.25498758,-64.68611122,0.21377788,0.01485151,0.86241584,-0.00082442,0.03058621,0.00770549,0.06472197,0.07549024,0.17767949,11.59571443,10.43933331,0,1,10.60849991,0,0.08065211,90.4109683,1,0,1,0,84834.14382935,4.0,7.0,8.0,-9.09126237,14.25073696,0.99033778,1.0,0.0,0,0,0.0,6999.51688369
2017-03-23,12.27000046,3.19012874,11.8505049,40.50235556,2.23705006,-0.13647583,9.0,199.0,1,1,0.74363313,0.67983055,-61.51191725,0,1585.0,1.54849655,0.46226307,0.42693714,7.8858255,-64.32517194,0.27955555,-0.002439,0.93523673,0.01485151,-0.00082442,0.03058621,0.00770549,0.06472197,0.11704076,11.89142881,10.53566666,0,1,10.70599995,0,0.05064206,88.848939,1,0,0,0,-9830.91249466,3.0,7.0,7.0,-7.84386388,12.88430061,0.9180761,0.0,1.0,0,0,0.0,-799.26116603
2017-03-24,12.69999981,3.2227241,13.77743445,44.92505334,2.39899289,0.16260316,10.0,199.0,1,1,0.72223906,0.65778458,-60.16311122,0,1586.0,3.38582923,0.52281538,0.48323308,10.4098479,-63.9190801,0.28155788039494467,0.03504477,1.02197902,-0.002439,0.01485151,-0.00082442,0.03058621,0.00770549,0.04987978,12.1385716,10.63899997,0,1,10.83749995,0,0.48055467,93.24758645,1,0,1,0,204851.6910553,3.0,7.0,8.0,-9.32459672,14.92120305,0.95561108,1.0,0.0,0,0,0.0,16695.3287215
2017-03-27,12.60999966,3.3816712,11.10131816,43.40544921,2.55675005,-0.19423909,11.0,199.0,1,1,0.73114028,0.66350686,-60.44542036,0,1587.0,2.53766617,0.57219924,0.53469635,8.76411636,-63.63269343,0.28155788039494467,-0.00708663,1.07787559,0.03504477,-0.002439,0.01485151,-0.00082442,0.03058621,0.07721906,12.27142865,10.72666664,0,1,10.96449995,0,0.39049852,91.48266313,1,0,1,0,-30600.05187988,2.0,6.0,8.0,-7.53684751,13.26490079,0.88165344,0.0,1.0,0,0,0.0,-2409.45294011
2017-03-28,13.23999977,3.51748032,14.2786658,49.97224584,2.75741435,0.28621355,12.0,199.0,1,1,0.70196484,0.63161524,-58.46925935,0,1588.0,5.21147728,0.61943668,0.58989489,12.47433776,-63.07536325,0.28155788039494467,0.04996036,1.17097573,-0.00708663,0.03504477,-0.002439,0.01485151,-0.00082442,0.03954623,12.48142856,10.83266662,0,1,11.12049994,0,1.02026932,93.88298972,1,0,1,0,340641.0618782,3.0,7.0,9.0,-10.04318523,16.49217408,0.95250721,1.0,0.0,0,0,0.0,27013.56630869
2017-03-29,13.18000031,3.53349299,11.49244907,48.70476024,2.95822864,-0.19513145,13.0,199.0,1,1,0.70780836,0.6371385,-58.65746345,0,1589.0,1.66919774,0.65964435,0.64919078,10.17481889,-62.47551213,0.26866663,-0.00453168,1.23684498,0.04996036,-0.00708663,0.03504477,-0.002439,0.01485151,0.09033101,12.63142858,10.93699996,0,1,11.26799998,0,0.95999713,93.88298972,1,0,1,0,-33539.70146179,2.0,6.0,9.0,-8.5390067,14.75471667,0.88646725,0.0,1.0,0,0,0.0,-2533.21012399
2017-03-30,12.97000027,3.60722602,7.83941239,45.76555313,3.12929293,-0.31786407,14.0,199.0,1,1,0.7221054,0.64996088,-59.31618379,0,1590.0,1.92752502,0.68006024,0.70174067,7.4992458,-62.15432405,0.15999995,-0.01593323,1.25110686,-0.00453168,0.04996036,-0.00708663,0.03504477,-0.002439,0.07094782,12.75285721,11.02699995,0,1,11.41950002,0,0.74984132,88.29788124,1,0,0,0,-76902.01396942,2.0,5.0,8.0,-6.03178169,12.45488752,0.8098257,0.0,2.0,0,0,0.0,-5834.75054543
2017-03-31,12.67000008,3.76592695,3.84637881,41.87891668,3.27056439,-0.50935368,14.0,199.0,1,1,0.74248563,0.66716709,-60.25721327,0,1591.0,3.31491771,0.67974476,0.74861592,4.0230731,-61.79425819,0.16866659,-0.02313031,1.24099659,-0.01593323,-0.00453168,0.04996036,-0.00708663,0.03504477,0.05745359,12.80571433,11.10099996,0,1,11.54750004,0,0.4496836,81.07417391,1,0,0,0,-171990.1093483,1.0,4.0,7.0,-2.89436571,9.94311781,0.72612875,0.0,3.0,0,0,0.0,-13260.60954567
2017-04-03,12.65999985,3.75761729,2.29121973,41.24734856,3.41342868,-0.40431771,14.0,199.0,1,1,0.74555406,0.67040172,-60.28858162,0,1592.0,1.34281263,0.65333588,0.78891207,3.05600195,-61.46617603,0.10866665,-0.00078928,1.20926258,-0.02313031,-0.01593323,-0.00453168,0.04996036,-0.00708663,-0.0007215,12.86142853,11.17666661,0,1,11.68000002,0,0.43959693,81.70103048,1,0,0,0,-3653.08361053,1.0,3.0,7.0,-2.90606503,8.57504004,0.70260278,0.0,4.0,0,0,0.0,-288.32546082
