Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-11-03,69.91000366,2.49300045,5.17527191,4.48246886,-0.44074972,-0.20684034,10.0,188.0,1,1,0.98202837,0.93216836,-4.97484851,0,85.0,0.87254034,0.5104142,1.50442394,7.69437097,-11.76404984,0.54000007,-0.00299485,2.66779797,0.02260468,-0.00643561,0.00029841,0.00247991,68.42000144,66.60033366,0,1,65.80200043,0,52.97008128,84.43935754,1,0,0,0,-396688.27056885,3.0,7.0,11.0,-1.97523431,5.87035427,0.0,1.0,6.0,4.0,0,0,0.0,-5657.27688292
2014-11-04,71.06999969,2.17190187,5.90977675,6.13505983,0.14243607,0.14192584,11.0,188.0,1,1,0.96391475,0.92047671,-3.39812425,0,86.0,1.89953353,0.64855623,1.39817376,7.53014402,-10.16298115,0.26733348,0.0165927,2.9168027,-0.00299485,0.00942145,0.01999111,0.02705628,69.00000109,66.70966695,0,1,66.05750046,0,54.12685695,84.25925572,1,0,0,0,3475348.11401367,3.0,7.0,11.0,-2.97268248,6.96333123,1.0,0.0,6.0,4.0,0,0,0.0,49711.74269724
2014-11-05,71.37000275,1.97762064,5.40207276,6.50673386,0.70229335,-0.08590917,12.0,188.0,1,1,0.95868398,0.91913156,-2.99034519,0,87.0,1.61132336,1.05914145,1.3774383,5.75156201,-8.26645681,0.67933333,0.00422123,3.12514365,0.0165927,0.02260468,-0.00643561,-0.02092427,69.62000166,66.78766708,0,1,66.2265007,0,54.42015671,83.79666185,1,0,0,0,1843998.75793457,4.0,8.0,11.0,-3.08921935,6.62335054,2.0,0.0,6.0,4.0,0,0,0.0,25946.23281065
2014-11-06,72.09999847,1.83178071,5.63549446,7.5061165,1.18762206,0.04320966,13.0,188.0,1,1,0.94849744,0.91186183,-1.99809872,0,88.0,1.38696258,1.46977301,1.44642438,5.52046177,-7.12521568,0.62444509,0.01022833,3.3846971,0.00422123,-0.00299485,0.00942145,0.01353009,70.15285819,66.9340004,0,1,66.54850044,0,55.14757107,82.50428581,1,0,0,0,1712058.97979736,4.0,8.0,11.0,-3.42495334,7.10573866,3.0,0.0,6.0,4.0,0,0,0.0,23988.49536095
2014-11-07,71.59999847,1.83758888,4.14869756,6.66110273,1.61935766,-0.26382723,14.0,188.0,1,1,0.95592479,0.91917302,-2.67772357,0,89.0,1.34078087,1.87639045,1.63640557,3.47603025,-5.94703315,0.51955532,-0.00693481,3.47255651,0.01022833,0.0165927,0.02260468,0.01653525,70.67714364,67.04200033,0,1,66.96400032,0,54.64284695,78.8333257,1,0,0,0,-2151550.0,3.0,7.0,10.0,-2.51352991,5.81713978,0.0,1.0,6.0,4.0,0,0,0.0,-29841.19341933
2014-11-10,71.69999695,1.71249208,3.72620245,6.70404559,1.92908601,-0.10183801,14.0,188.0,1,1,0.95429651,0.92004667,-2.54180067,0,90.0,1.14365374,2.20803674,1.88385317,2.93188573,-5.3177753,0.61711155,0.00139663,3.39196664,-0.00693481,0.00422123,-0.00299485,0.00029841,71.12428611,67.12466685,0,1,67.46500015,0,54.74023217,75.45892473,1,0,0,0,238876.35498047,4.0,7.0,10.0,-2.44766019,5.33147077,1.0,0.0,6.0,4.0,0,0,0.0,3336.26201217
2014-11-11,71.69999695,1.62283263,3.01723683,6.60417639,2.34185003,-0.19026492,14.0,188.0,1,1,0.95427788,0.92182123,-2.54180067,0,91.0,0.83681799,2.47001521,2.15044427,2.36657419,-4.79489999,0.42311062,0.0,3.13991858,0.00139663,0.01022833,0.0165927,0.01999111,71.34999956,67.20833333,0,1,68.00599995,0,54.73817732,87.16516023,1,0,0,0,0.0,3.0,6.0,10.0,-2.21884066,4.81942069,0.0,0.0,6.0,4.0,0,0,0.0,0.0
2014-11-12,71.41000366,1.54039981,2.02574208,6.07089646,2.66924325,-0.32861018,14.0,188.0,1,1,0.95816967,0.92736167,-2.93597396,0,92.0,0.6581728,2.65408986,2.39997124,1.55094642,-4.41839346,0.59488881,-0.00404454,2.90945492,0.0,-0.00693481,0.00422123,-0.00643561,71.56428528,67.33733342,0,1,68.4670002,0,54.44645905,82.79575087,1,0,0,0,-458682.38067627,2.0,6.0,9.0,-1.65318069,4.00578938,0.0,1.0,6.0,4.0,0,0,0.0,-6397.2440753
2014-11-13,71.72000122,1.45406647,1.97846952,6.43389486,2.94402175,-0.02333593,14.0,188.0,1,1,0.95409098,0.92500966,-2.51460987,0,93.0,1.08756102,2.76608364,2.6143501,1.64227272,-4.08971827,0.53000014,0.00434109,2.67593783,-0.00404454,0.00139663,0.01022833,0.00942145,71.65714264,67.49266688,0,1,68.91000023,0,54.75365211,81.02770811,1,0,0,0,793841.74804688,2.0,6.0,9.0,-1.72213715,4.15788899,1.0,0.0,6.0,4.0,0,0,0.0,11116.67423801
2014-11-14,71.41999817,1.42217006,1.10112021,5.89258923,3.19644314,-0.44344848,14.0,188.0,1,1,0.95857485,0.93013145,-2.92238893,0,94.0,0.91011137,2.7996865,2.79179486,0.91089838,-3.79868515,0.25555505,-0.00418298,2.52043938,0.00434109,0.0,-0.00693481,0.02260468,71.66428484,67.59333344,0,1,69.25500031,0,54.45094915,77.8907377,1,0,0,0,-741157.53936768,2.0,5.0,8.0,-1.2361645,3.34610719,0.0,1.0,6.0,4.0,0,0,0.0,-10334.04248122
2014-11-17,69.97000122,1.45878697,-1.1114575,3.65142945,3.25132874,-2.00938797,13.0,188.0,0,1,0.9793599,0.95018416,-4.89329685,0,95.0,1.97226987,2.73798903,2.92392388,-1.2792672,-3.66086185,0.3311103,-0.02030239,2.28128628,-0.00418298,-0.00404454,0.00139663,-0.00299485,71.35999952,67.6700002,0,1,69.51950035,0,52.99727433,60.02506805,0,0,0,0,-4992484.49249268,1.0,5.0,7.0,1.0024468,1.48432847,0.0,2.0,6.0,4.0,0,1,-2.81944275,-69903.17306762
2014-11-18,70.83000183,1.43401561,-0.18822332,4.83913595,3.4029217,-0.83065181,12.0,188.0,0,1,0.96818243,0.93950212,-3.72434127,0,96.0,1.72243568,2.57798052,3.01312298,-0.24039794,-3.49233884,0.07466668,0.01229099,2.17746204,-0.02030239,0.00434109,0.0,0.0165927,71.25,67.83233363,0,1,69.73950043,0,53.85423609,67.26194207,0,0,0,0,2436553.72924805,2.0,5.0,8.0,-0.04975738,2.57801682,1.0,0.0,6.0,4.0,0,0,0.0,34822.83388223
2014-11-19,70.81999969,1.35958246,-0.4278235,4.74820506,3.51453599,1.27295696,11.0,188.0,0,1,0.96826612,0.94107447,-3.73793667,0,97.0,0.90369866,2.31614626,3.06073995,-0.42699947,-3.32513551,0.00266605,-0.00014121,1.88480407,0.01229099,-0.00418298,-0.00404454,0.00422123,71.12428611,67.92666702,0,1,70.02850037,0,53.8418734,64.47878495,0,0,0,0,-21942.6864624,2.0,4.0,7.0,-0.1627435,2.18954579,0.0,1.0,6.0,4.0,0,0,0.0,-309.79367352
2014-11-20,70.44000244,1.27768216,-0.99391311,4.11609196,3.4918931,1.32318493,10.0,188.0,0,1,0.97324314,0.9476895,-4.25444783,0,98.0,0.75242247,1.98674018,3.05862601,-1.02847171,-3.25949914,-0.17177751,-0.00536568,1.61840179,-0.00014121,-0.02030239,0.00434109,0.01022833,70.94428689,68.08600032,0,1,70.25450058,0,53.45947415,52.42424628,0,0,0,0,-855183.81881714,1.0,3.0,6.0,0.46492818,1.62850122,0.0,2.0,6.0,4.0,0,0,0.0,-12075.45640359
2014-11-21,71.31999969,1.41214632,0.10125563,5.35108718,3.55040711,-1.10187573,10.0,188.0,1,1,0.96332856,0.93508564,-3.05831182,0,99.0,1.92092366,1.56634253,3.01360848,0.05233473,-3.10901946,-0.0975552,0.01249286,1.44085094,-0.00536568,0.01229099,-0.00418298,-0.00693481,70.93142918,68.35366694,0,1,70.47000046,0,54.33448841,59.69738407,0,0,0,0,4007859.4909668,2.0,4.0,7.0,-0.64774335,2.62474367,1.0,0.0,6.0,4.0,1,0,1.85661684,56897.49222114
2014-11-24,71.22000122,1.36097399,-0.05412739,5.14559547,3.52392149,-1.53456178,9.0,188.0,0,1,0.96467193,0.93745245,-3.19423472,0,100.0,1.15136153,1.17630957,2.91498399,-0.1468491,-3.05186726,-0.12599928,-0.00140211,1.19859701,0.01249286,-0.00014121,-0.02030239,0.00139663,70.86000061,68.67166697,0,1,70.67950058,0,54.23251642,51.2077449,0,0,0,0,-182117.22106934,2.0,3.0,6.0,-0.39796869,2.31293877,0.0,1.0,6.0,4.0,0,0,0.0,-2553.52246002
2014-11-25,72.0,1.36309503,0.97670924,6.23417533,3.5287713,-19.04463996,9.0,188.0,1,1,0.95494762,0.92768572,-2.13402161,0,101.0,1.83333291,0.90734657,2.75432376,0.90947831,-3.01606943,-0.13666585,0.01095196,1.1013665,-0.00140211,-0.00536568,0.01229099,0.0,70.94285801,69.0423336,0,1,70.86100044,0,55.00939308,54.70851404,0,0,0,0,2217224.5300293,2.0,4.0,6.0,-1.2381089,3.14836013,1.0,0.0,6.0,4.0,0,0,0.0,31132.0484699
2014-11-26,72.98000336,1.37023836,2.26097125,7.61790072,3.55242877,1.31488671,9.0,188.0,1,1,0.94291583,0.91551106,-0.80195235,0,102.0,1.72650326,0.68308622,2.52475231,2.26742292,-3.00132259,-0.06555617,0.01361116,0.96440438,0.01095196,0.01249286,-0.00014121,-0.00404454,71.37285832,69.40200043,0,1,71.1135006,0,55.9877651,56.34010453,0,0,0,0,1438252.92663574,3.0,5.0,6.0,-2.15446672,4.19084768,2.0,0.0,6.0,4.0,0,0,0.0,19975.73509216
2014-11-28,73.68000031,1.37273111,3.02733666,8.59696516,3.66780033,0.33895407,9.0,188.0,1,1,0.93456336,0.90710873,0.0,1,0.0,1.42507521,0.54312762,2.22303828,3.23715353,-3.1356478,-0.09955563,0.00959163,0.93142107,0.01361116,-0.00140211,-0.00536568,0.00434109,71.78000096,69.76266708,0,1,71.36900063,0,56.68665426,64.56587153,0,0,0,0,684877.01416016,4.0,5.0,7.0,-2.60031904,4.8052757,3.0,0.0,6.0,4.0,1,0,2.70421313,9384.44755628
2014-12-01,73.75,1.36658602,2.91449773,8.65681731,3.7871791,-0.03727333,9.0,188.0,1,1,0.93399468,0.90666296,0.0,1,0.0,1.04407359,0.43854237,1.88609266,3.16037599,-3.0635561,0.01066725,0.00095005,1.0242758,0.00959163,0.01095196,0.01249286,-0.00418298,72.19857243,70.07033386,0,1,71.55050049,0,56.75436201,64.41636621,0,0,0,0,141630.38253784,4.0,6.0,7.0,-2.32046191,4.54522917,4.0,0.0,6.0,4.0,0,0,0.0,1922.23645428
2014-12-02,73.47000122,1.40290498,2.34321391,8.20595075,3.88955799,-0.1960145,9.0,188.0,1,1,0.93819264,0.91013454,-0.37965936,0,1.0,1.25220927,0.36699085,1.49069722,2.62272681,-2.92565425,0.38466661,-0.00379659,1.03347272,0.00095005,0.01361116,-0.00140211,-0.02030239,72.6314294,70.36333389,0,1,71.72850037,0,56.47227955,61.97569738,0,0,0,0,-516205.74951172,4.0,6.0,7.0,-1.65788089,3.8879876,0.0,1.0,5.0,4.0,0,0,0.0,-6999.39999338
2014-12-03,73.18000031,1.43579423,1.76003113,7.73766384,3.99003631,-0.24888158,9.0,188.0,1,1,0.94253845,0.91382257,-0.77288094,0,2.0,1.02487018,0.31665757,1.13863712,2.09702456,-2.810959,0.27133314,-0.0039472,1.0697731,-0.00379659,0.00959163,0.01095196,0.01229099,72.89714377,70.58833389,0,1,71.8340004,0,56.18051411,61.9756334,0,0,0,0,-455040.43655396,3.0,5.0,7.0,-1.0439252,3.27656364,0.0,2.0,5.0,4.0,0,0,0.0,-6193.55422613
2014-12-04,73.02999878,1.44363396,1.41948543,7.48082863,4.06085759,-0.19348845,9.0,188.0,1,1,0.94483482,0.91596214,-0.97627284,0,3.0,1.13652176,0.28437766,0.89827026,1.81369894,-2.74027151,0.32577803,-0.00204976,1.09595462,-0.0039472,0.00095005,0.01361116,-0.00014121,73.15571485,70.85466715,0,1,71.9170002,0,56.02893112,59.05946288,0,0,0,0,-212282.15942383,2.0,5.0,6.0,-0.67777341,2.86759829,0.0,3.0,5.0,4.0,0,0,0.0,-2900.82206257
2014-12-05,72.40000153,1.47987369,0.4469383,6.52087437,4.10995783,-0.68514062,9.0,188.0,1,1,0.95358187,0.92398439,-1.83050641,0,4.0,1.2292809,0.27559368,0.71026252,0.79510764,-2.60490227,0.45933295,-0.00862655,1.10063417,-0.00204976,-0.00379659,0.00959163,-0.00536568,73.21285793,71.07066727,0,1,71.93200035,0,55.39552604,56.48151232,0,0,0,0,-1928862.5907898,1.0,5.0,6.0,0.14323034,1.80428119,0.0,4.0,5.0,4.0,0,0,0.0,-26411.92144367
2014-12-08,72.05000305,1.4503821,-0.24426859,5.98035556,4.24212936,-1.5465376,9.0,188.0,0,1,0.95807491,0.92906727,-2.30508061,0,5.0,1.63775192,0.28596754,0.60817372,0.05384888,-2.35765991,0.30733354,-0.00483423,1.09808662,-0.00862655,-0.0039472,0.00095005,0.01249286,73.08000074,71.2386673,0,1,71.95450058,0,55.04373052,66.09910667,0,0,0,0,-570532.51266479,0.0,4.0,6.0,0.58124128,1.21238193,0.0,5.0,5.0,5.0,0,0,0.0,-7880.28315802
2014-12-09,71.56999969,1.47507999,-0.98131409,5.24674903,4.27718636,3.01735691,9.0,188.0,0,1,0.96489891,0.93539731,-2.95593262,0,6.0,1.3692935,0.29985633,0.53686104,-0.70298396,-2.26889865,0.34577772,-0.00666209,1.10005536,-0.00483423,-0.00204976,-0.00379659,-0.00140211,72.77857208,71.39000066,0,1,71.94800072,0,54.56061594,56.08551455,0,0,0,0,-1375737.62130737,0.0,4.0,5.0,1.29797145,0.65922767,0.0,5.5658576420575026,5.0,6.0,0,0,0.0,-19094.20628781
2014-12-10,69.84999847,1.67399639,-3.26824847,2.70208428,4.19775056,2.33048154,9.0,188.0,0,1,0.99043004,0.95695011,-5.28813766,0,7.0,3.19256035,0.30482541,0.48392229,-3.04040857,-2.31821222,0.18022241,-0.02403243,1.19563453,-0.00666209,-0.00862655,-0.0039472,0.01095196,72.22142901,71.43933385,0,1,71.85550079,0,52.83786772,43.77405612,0,0,0,0,-4416791.13464356,0.0,3.0,5.0,3.74802669,-1.29992487,0.0,5.5658576420575026,5.0,7.0,0,0,0.0,-61712.88463709
2014-12-11,69.73999786,1.74628248,-3.35366202,2.54170474,4.14865024,0.02613435,9.0,188.0,0,1,0.99267579,0.95775014,-5.43729103,0,8.0,2.12216199,0.28740742,0.43203588,-2.96910418,-2.54371232,-0.08533393,-0.00157481,1.28347259,-0.02403243,-0.00483423,-0.00204976,0.01361116,71.68857138,71.4996671,0,1,71.7720005,0,52.72247337,45.34571217,0,0,0,0,-558264.09759521,0.0,2.0,5.0,3.52849265,-1.33132088,0.0,5.5658576420575026,5.0,8.0,0,0,0.0,-7992.32798555
2014-12-12,76.01999664,2.13853527,4.86136623,11.71476212,4.44741431,-2.44956952,9.0,188.0,1,1,0.9165222,0.87375149,0.0,1,0.0,5.06445494,0.4597537,0.52234495,4.03844642,-3.88168659,-0.31288893,0.08920403373657783,1.59632811,-0.00157481,-0.00666209,-0.00862655,0.00959163,72.09428515,71.74800034,0,1,71.98700027,0,58.98766381,68.18884526,0,0,0,0,79214020.60241699,1.0,2.0,5.0,-3.51150777,7.40319627,1.0,0.0,5.0,8.0,1,0,9.13004974,1135847.76353383
2014-12-15,73.04000092,2.46733718,0.57044048,7.29468837,4.55151428,-0.8826584,10.0,188.0,1,1,0.95668596,0.90733921,-3.9200156,0,1.0,4.50438236,0.59915662,0.62367603,-0.38374225,-3.5498958,-0.2764445,-0.03920016,1.60710763,0.089211571406694,-0.02403243,-0.00483423,0.00095005,72.09571402,71.84533361,0,1,72.06800041,0,55.99663034,55.75949437,0,0,0,0,-28896124.57122802,1.0,1.0,5.0,0.92510486,3.82044967,0.0,1.0,5.0,8.0,0,0,0.0,-380112.15268665
2014-12-16,72.31999969,2.50869244,-0.45227574,6.2079978,4.5557714,-1.79285351,9.0,188.0,0,1,0.9666356,0.91646175,-4.86713643,0,2.0,2.06029521,0.68795355,0.69830017,-1.41726696,-3.49946625,-0.23000031,-0.00985763,1.52968662,-0.03920016,-0.00157481,-0.00666209,-0.00379659,72.08428519,71.92566681,0,1,72.18550034,0,55.27211549,51.01651759,0,0,0,0,-2916868.9453125,1.0,1.0,4.0,1.93283861,2.77699628,0.0,2.0,5.0,8.0,0,0,0.0,-39935.22602342
2014-12-17,74.0,2.56274161,1.75817715,8.63453703,4.60312831,-4.88740097,9.0,188.0,1,1,0.94614499,0.89489015,-2.65719118,0,3.0,3.2567514,0.74270745,0.75669323,0.81994293,-3.44885546,-0.19111125,0.02323009,1.54598751,-0.00985763,0.08923383921954366,-0.02403243,-0.0039472,72.36285618,72.02333349,0,1,72.34400024,0,56.94739439,53.10218055,0,0,0,0,7023913.27590942,2.0,2.0,4.0,0.02699607,4.88152717,1.0,0.0,5.0,8.0,0,0,0.0,97122.69504354
2014-12-18,74.88999939,2.57234507,2.8597771,9.89293065,4.65970681,0.626558,9.0,188.0,1,1,0.93570009,0.88425319,-1.48644739,0,4.0,1.25517753,0.78591816,0.81730029,1.77767474,-3.20711014,-0.13955536,0.01202702,1.60168923,0.02323009,-0.03920016,-0.00157481,-0.00204976,72.83714185,72.14066671,0,1,72.54750023,0,57.82939032,53.63800146,0,0,0,0,6153010.78033447,3.0,3.0,4.0,-0.6937918,5.79665991,2.0,0.0,5.0,8.0,1,0,3.78325331,83148.79432884
2014-12-19,74.44999695,2.63359932,2.18526906,9.19976411,4.68005659,-0.23586036,9.0,188.0,1,1,0.94208889,0.8894169,-2.06524568,0,5.0,1.67897925,0.81732951,0.8676299,1.03698359,-3.07038983,0.04177738,-0.00587532,1.57474649,0.01202702,-0.00985763,0.08922890879203269,-0.00862655,73.49428449,72.21899999,0,1,72.74799995,0,57.38138445,52.05881455,0,0,0,0,-3066597.01538086,2.0,3.0,3.0,0.17251929,5.01010258,0.0,1.0,5.0,8.0,0,0,0.0,-40948.01763084
2014-12-22,74.5,2.61649171,2.15074893,9.2213614,4.72132794,-0.01579674,9.0,188.0,1,1,0.94173673,0.8894069,-1.9994695,0,6.0,1.0201371,0.83246253,0.90882231,1.0206474,-2.98960359,0.16511027,0.00067163,1.58349053,-0.00587532,0.02323009,-0.03920016,-0.00483423,74.1742848,72.31566671,0,1,72.90699997,0,57.4269984,53.07095563,0,0,0,0,190781.64367676,3.0,4.0,4.0,0.30471346,4.80008882,1.0,0.0,5.0,8.0,0,0,0.0,2562.54736732
2014-12-23,74.37999725,2.61687172,1.86648649,8.9902243,4.77249202,-0.13216905,9.0,188.0,1,1,0.9436822,0.89134476,-2.15732631,0,7.0,0.95455648,0.82918076,0.93655073,0.80942192,-2.94292753,0.32622206,-0.00161078,1.56383268,0.00067163,0.01202702,-0.00985763,-0.00666209,73.93999917,72.40500005,0,1,73.06499977,0,57.30477056,53.61444731,0,0,0,0,-232613.32397461,3.0,4.0,4.0,0.66093419,4.44279671,0.0,1.0,5.0,8.0,0,0,0.0,-3122.3264963
2014-12-24,74.73999786,2.57846287,2.18858157,9.46416559,4.86123481,0.17256759,9.0,188.0,1,1,0.9393256,0.88775634,-1.6837659,0,8.0,0.74926087,0.80500204,0.95105687,1.24893115,-2.89652149,0.77088894,0.00484002,1.58549171,-0.00161078,-0.00587532,0.02323009,-0.02403243,74.18285588,72.50633341,0,1,73.20199966,0,57.66338552,55.08625389,0,0,0,0,433656.73522949,3.0,5.0,5.0,0.35949225,4.63629058,1.0,0.0,5.0,8.0,0,0,0.0,5830.28705624
2014-12-26,74.66999817,2.56748786,1.86704495,9.30089297,4.98542745,-0.14691553,9.0,188.0,1,1,0.94058049,0.88923073,-1.77584653,0,9.0,1.00441947,0.76750218,0.95400007,1.05814355,-2.80431639,0.90400018,-0.00093658,1.61774418,0.00484002,0.00067163,0.01202702,-0.00157481,74.51856995,72.6149999,0,1,73.2864994,0,57.59213772,56.98460178,0,0,0,0,-75858.66928101,2.0,5.0,5.0,0.6052274,4.30870453,0.0,1.0,5.0,8.0,0,0,0.0,-1014.96750668
2014-12-29,74.12999725,2.53704908,0.92579807,8.45535913,5.09929849,-0.50413723,10.0,188.0,1,1,0.94740884,0.89666786,-2.48618715,0,10.0,0.78241178,0.72530595,0.94293743,0.26006624,-2.73912984,-0.38199955,-0.00723183,1.62661012,-0.00093658,-0.00161078,-0.00587532,0.08926919240166889,74.53714098,72.6953331,0,1,73.30899925,0,57.05108095,56.32601255,0,0,0,0,-499554.84695435,2.0,4.0,5.0,1.45569061,3.51271437,0.0,2.0,5.0,8.0,0,0,0.0,-6690.16819612
2014-12-30,73.08000183,2.57447764,-0.6496302,6.88078173,5.18260577,-1.70169751,10.0,188.0,0,1,0.96136668,0.90987712,-3.86739666,0,11.0,1.51888421,0.66729917,0.92950079,-1.29714495,-2.60402975,0.23822174,-0.01416424,1.62394682,-0.00723183,0.00484002,0.00067163,-0.03920016,74.2785699,72.75066655,0,1,73.27549934,0,55.99931215,54.43857127,0,0,0,0,-1660777.759552,1.0,4.0,5.0,2.77012013,2.0580978,0.0,3.0,5.0,8.0,0,1,-2.01126302,-22403.58587731
2014-12-31,72.69999695,2.52210568,-1.43900449,6.29252791,5.36527709,1.21511329,10.0,188.0,0,1,0.96602096,0.91557885,-4.36727156,0,12.0,2.14580141,0.57002724,0.91377487,-1.98025481,-2.43524073,0.39911092,-0.00519985,1.62821486,-0.01416424,-0.00093658,-0.00161078,-0.00985763,74.0285699,72.84166641,0,1,73.23699913,0,55.6177845,59.09380159,0,0,0,0,-516540.63720703,1.0,4.0,5.0,3.26629139,1.67287034,0.0,4.0,5.0,8.0,0,0,0.0,-7068.15304139
2015-01-02,72.33999634,2.51787133,-2.17337007,5.72977699,5.52744127,0.5103289,10.0,188.0,0,1,0.97098606,0.92062863,-4.84083198,0,13.0,1.81088972,0.3674425,0.9042167,-2.82883413,-2.07057086,0.0342219,-0.00495187,1.64054987,-0.00519985,-0.00723183,0.00484002,0.02323009,73.71999795,72.89199956,0,1,73.19499893,0,55.25518569,58.16582138,0,0,0,0,-845713.43383789,0.0,3.0,5.0,2.71228815,0.36293595,0.0,5.0,5.0,8.0,0,0,0.0,-11632.92254936
2015-01-05,71.98000336,1.83979602,-2.27884829,5.1767983,5.22142029,0.0485321,9.0,188.0,0,1,0.969178,0.93238208,-5.31438235,0,14.0,1.19477712,0.31852431,0.85136961,-2.70544382,-2.68148459,-0.20044471,-0.0049764,1.6627583,-0.00495187,-0.01416424,-0.00093658,0.01202702,73.37714168,72.93066635,0,1,73.14249916,0,54.89255811,29.80003357,0,1,0,0,-865171.13113403,0.0,2.0,4.0,2.6459286,-0.39530216,0.0,5.5658576420575026,5.0,8.0,0,0,0.0,-11959.78953459
2015-01-06,70.52999878,1.76925664,-4.01376496,3.03254099,5.02518443,0.76131294,8.0,188.0,0,1,0.98825972,0.95287459,-7.22178125,0,15.0,3.14759855,0.28831756,0.78203716,-4.37640832,-2.97559722,-0.16733297,-0.02014455,1.75663477,-0.0049764,-0.00519985,-0.00723183,-0.00587532,72.77571324,72.93366623,0,1,73.04899902,0,53.43944667,35.18300169,0,0,0,0,-4198343.25408936,0.0,2.0,4.0,4.5320258,-1.99627742,0.0,5.5658576420575026,5.0,8.0,0,0,0.0,-58326.52206573
2015-01-07,71.11000061,1.69254783,-3.11046002,3.83530686,4.90940591,-0.22505178,8.0,188.0,0,1,0.97998904,0.94613808,-6.45882169,0,16.0,1.22346047,0.25923955,0.7121226,-3.49644429,-3.06970803,-0.26555583,0.00822348,1.79688459,-0.02014455,-0.00495187,-0.01416424,0.00067163,72.26714216,72.92666626,0,1,73.0019989,0,54.01689187,42.73710858,0,0,0,0,1379418.35479736,1.0,2.0,5.0,3.27027638,-1.11218683,1.0,0.0,5.0,8.0,0,0,0.0,19557.89562841
2015-01-08,72.91999817,1.60547686,-0.53974091,6.42303304,4.79671292,-0.82647554,7.0,188.0,0,1,0.95570098,0.92359144,-4.07787242,0,17.0,2.39989035,0.23566087,0.63062367,-0.94083575,-3.16683135,-0.31422187,0.02545349,1.7653398,0.00822348,-0.0049764,-0.00519985,-0.00161078,72.09428515,72.98333282,0,1,73.06949883,0,55.82399068,43.61701552,0,0,0,0,4749795.59326172,2.0,3.0,5.0,0.88539744,1.51027564,2.0,0.0,5.0,8.0,1,0,3.5501279,66795.04362949
2015-01-09,71.83999634,1.62563551,-1.72078832,4.78611206,4.53915558,2.18817473,6.0,188.0,0,1,0.97058129,0.93806858,-5.49855366,0,18.0,2.08797338,0.27943345,0.52669834,-1.92303773,-3.64562263,-0.42666643,-0.01481078,1.6248167,0.02545349,-0.02014455,-0.00495187,0.00484002,71.91714151,72.97799937,0,1,73.16899872,0,54.74208564,32.36994322,0,0,0,0,-1868727.16827393,2.0,2.0,4.0,2.39187171,0.24540144,0.0,1.0,5.0,8.0,0,0,0.0,-25627.0874273
2015-01-12,71.12000275,1.66820588,-2.3881365,3.68609386,4.26834883,0.38781538,5.0,188.0,0,1,0.98113155,0.94776743,-6.44566445,0,19.0,2.12317503,0.38925511,0.38422752,-2.34405427,-4.2000619,-0.47555542,-0.01002218,1.49570743,-0.01481078,0.00822348,-0.0049764,-0.00093658,71.69142805,72.91599935,0,1,73.23799896,0,54.02064253,31.35501631,0,0,0,0,-963279.42581177,2.0,2.0,4.0,3.33748609,-0.4561165,0.0,2.0,5.0,8.0,0,0,0.0,-13408.67865974
2015-01-13,70.58999634,1.90840406,-2.74276261,2.87057775,3.96051286,0.14849491,4.0,188.0,0,1,0.99117929,0.95301121,-7.14285786,0,20.0,4.26406331,0.53317525,0.45777099,-2.52760686,-4.73493145,-0.434444,-0.00745228,1.45645271,-0.01002218,0.02545349,-0.02014455,-0.00723183,71.44142805,72.81299922,0,1,72.96649895,0,53.48836577,29.22421817,0,1,0,0,-1115027.48260498,2.0,2.0,3.0,3.92687546,-0.88983554,0.0,3.0,5.0,8.0,0,0,0.0,-15678.11360438
2015-01-14,69.98999786,2.01661334,-3.15100847,1.96462593,3.62569148,0.14884476,3.0,188.0,0,1,1.00089841,0.96056615,-7.93212187,0,21.0,2.02885871,0.68535642,0.57448521,-2.87929113,-5.20262959,-0.27977837,-0.00849977,1.60086927,-0.00745228,-0.01481078,0.00822348,-0.01416424,71.15714155,72.68766581,0,1,72.81399879,0,52.88634075,27.80586623,0,1,0,0,-1156257.05947876,1.0,2.0,3.0,4.54439044,-1.40218362,0.0,4.0,5.0,8.0,0,0,0.0,-16379.89969491
