Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-12-12,502.11999512,1.33661965,1.99456936,11.14516127,40.53116568,2.45671778,11.0,133.0,1,1,0.91309047,0.88635808,-15.36257512,0,477.0,2.02541495,1.06671506,3.32312653,2.16405986,-17.15538224,-0.43910862,0.01662244,4.56198629,-0.00024289,0.0026424,0.00741742,0.00676318,494.26857213,488.16633504,0,1,491.30449982,0,241.05406311,69.61100143,0,0,0,0,4398913.42163086,3.0,6.0,9.0,-1.42664109,3.43412621,1.0,0.0,7.0,4.0,0,0,0.0,8906.30557999
2019-12-13,498.60998535,1.41335911,1.08198284,10.30126734,41.22910751,-0.45753562,12.0,134.0,1,1,0.92074149,0.89247431,-15.95422291,0,478.0,1.67866576,1.31477124,2.93480381,1.23827403,-16.98221064,-0.41888902,-0.00699038,4.55308003,0.01662244,-0.00611586,0.01113608,0.00141643,495.97142683,489.39666748,0,1,492.00549927,0,237.49747847,64.42043044,0,0,0,0,-1599160.44921875,2.0,5.0,8.0,-0.6441969,2.51076861,0.0,1.0,7.0,4.0,0,0,0.0,-3184.81730417
2019-12-16,502.04998779,1.4036749,1.62940509,10.98280802,41.63336482,0.50594356,12.0,135.0,1,1,0.91507721,0.88700371,-15.37437556,0,479.0,1.11343421,1.66198154,2.67958352,1.74089335,-16.82240872,0.82110867,0.00689918,5.0655154,-0.00699038,-0.00024289,0.0026424,-0.01052715,497.64999826,490.49266663,0,1,492.55999908,0,240.89311662,61.64040679,0,0,0,0,1468537.04223635,2.0,6.0,8.0,-1.0537428,3.0210609,1.0,0.0,7.0,4.0,0,0,0.0,2945.26199912
2019-12-17,502.29000854,1.41381193,1.51066728,10.95030579,42.09880001,-0.07287188,12.0,136.0,1,1,0.91544253,0.88716629,-15.33391763,0,480.0,1.01933047,2.02052727,2.55773021,1.59782006,-16.66545373,1.97110867,0.00047808,5.50581035,0.00689918,0.01662244,-0.00611586,-0.00804575,498.58285522,491.35133362,0,1,493.0875,0,241.0891264,63.2434847,0,0,0,0,102032.82165525,3.0,7.0,9.0,-0.9732799,2.79815418,2.0,0.0,7.0,4.0,0,0,0.0,203.23239545
2019-12-18,499.48999023,1.41058276,0.86791506,10.24703001,42.12779275,-0.4254757,12.0,137.0,1,1,0.92115974,0.89294809,-15.80588915,0,481.0,1.00102106,2.30000716,2.54053068,0.91151414,-16.56639823,2.13177694,-0.00557451,5.68764319,0.00047808,-0.00699038,-0.00024289,0.00191451,498.92856707,491.91966654,0,1,493.42200012,0,238.23345065,56.20883415,0,0,0,0,-1520129.9407959,3.0,6.0,8.0,-0.24243853,2.17456493,0.0,1.0,7.0,4.0,0,0,0.0,-3026.3989228
2019-12-19,502.33999634,1.42248662,1.33484657,10.77931577,42.26275654,0.53799217,12.0,138.0,1,1,0.91692046,0.88847073,-15.32549168,0,482.0,0.96349014,2.52196233,2.63990004,1.39762909,-16.49261518,1.61400214,0.00570583,5.91048783,-0.00557451,0.00689918,0.01662244,0.00741742,500.11570958,492.3463328,0,1,494.09850006,0,241.03929754,58.31652716,0,0,0,0,1220657.61413574,3.0,6.0,8.0,-0.69414125,2.50689079,1.0,0.0,7.0,4.0,0,0,0.0,2443.80796012
2019-12-20,499.58999634,1.43260393,0.63668929,10.077855,42.57778399,-0.52302436,12.0,139.0,1,1,0.92277397,0.8941219,-15.78903211,0,483.0,1.38913348,2.78326303,2.84683997,0.62414978,-16.31137448,0.66821967,-0.00547438,5.61989214,0.00570583,0.00047808,-0.00699038,0.01113608,500.9271371,492.66066589,0,1,494.82899933,0,238.18957358,61.71519999,0,0,0,0,-2660900.0,3.0,5.0,8.0,-0.07414971,1.84190929,0.0,1.0,7.0,4.0,0,0,0.0,-5297.01003185
2019-12-23,499.66000366,1.34934676,0.44989206,10.006555,43.21284071,-0.29338837,13.0,140.0,1,1,0.92253021,0.89554327,-15.77723166,0,484.0,1.04271343,3.00944184,3.11971376,0.42831139,-16.13642889,0.46221992,0.00014013,5.21164766,-0.00547438,-0.00557451,0.00689918,0.0026424,500.57570975,492.9756663,0,1,495.56199951,0,238.22264806,68.12724713,0,0,0,0,25286.64550781,3.0,5.0,9.0,-0.01544713,1.74324039,1.0,0.0,7.0,4.0,0,0,0.0,50.61479552
2019-12-24,499.64001465,1.29193095,0.25943218,9.9152788,43.77884149,-0.42334573,14.0,141.0,1,1,0.92271093,0.89687231,-15.78060101,0,485.0,0.66447987,3.2288294,3.44789765,0.20965642,-15.95680297,1.19533285,-4.001e-05,5.21113692,0.00014013,0.00570583,0.00047808,-0.00611586,500.72285679,493.40399984,0,1,495.95100098,0,238.18977792,67.29894954,0,0,0,0,-2526.61132812,2.0,5.0,8.0,-0.01098347,1.57303433,0.0,1.0,7.0,4.0,0,0,0.0,-5.05666115
2019-12-26,503.23999023,1.2202362,0.79487075,10.62035677,44.34612741,2.06388652,14.0,142.0,1,1,0.91619511,0.89179038,-15.17378857,0,486.0,0.70145435,3.40985045,3.76730398,0.74957082,-15.80489054,1.34666545,0.00720514,5.31062836,-4.001e-05,-0.00547438,-0.00557451,-0.00024289,500.89285714,493.95233256,0,1,496.56849976,0,241.77356782,67.29020209,0,0,0,0,565196.16699219,3.0,6.0,8.0,-0.62589298,2.09147398,1.0,0.0,7.0,4.0,0,0,0.0,1131.20676972
2019-12-27,503.01000977,1.12891818,0.64441656,10.48555335,44.51708452,-0.18928132,14.0,143.0,1,1,0.91638489,0.89380653,-15.21255411,0,487.0,0.58249192,3.52499401,4.00896341,0.61120028,-15.72762709,-0.27044406,-0.000457,5.46718041,0.00720514,0.00014013,0.00570583,0.01662244,500.99571446,494.53366597,0,1,497.00850067,0,241.52064184,61.26126041,0,0,0,0,-50986.66992188,2.0,5.0,7.0,-0.48012939,1.89683181,0.0,1.0,7.0,4.0,0,0,0.0,-101.3168089
2019-12-30,500.83999634,1.11127611,0.15626701,9.92767498,44.44991941,-0.75750622,14.0,144.0,1,1,0.92080179,0.89857627,-15.57833191,0,488.0,0.88052146,3.54037215,4.19369071,0.10795878,-15.66937422,0.52933621,-0.00431406,5.5080305,-0.000457,-4.001e-05,-0.00547438,-0.00699038,501.18857247,495.07533264,0,1,497.30500031,0,239.32223568,55.7034598,0,0,0,0,-599357.70874023,2.0,5.0,6.0,0.00343676,1.3793176,0.0,2.0,7.0,2.0,0,0,0.0,-1191.5423095
2019-12-31,502.70001221,1.10062832,0.4038836,10.26063508,44.75810608,1.58457372,14.0,145.0,1,1,0.91794828,0.89593571,-15.26480735,0,489.0,0.91705108,3.43187886,4.33604546,0.40236445,-15.60438529,-0.18555298,0.00371379,5.32743599,-0.00431406,0.00720514,0.00014013,0.00689918,501.24000331,495.46666667,0,1,497.95500031,0,241.15176212,63.60214379,0,0,0,0,552238.71154787,2.0,5.0,7.0,-0.22612814,1.68364355,1.0,0.0,7.0,2.0,0,0,0.0,1102.62502114
2020-01-02,508.98001099,1.12325501,1.44009242,11.54704305,45.46248516,2.56561251,14.0,146.0,1,1,0.9077153,0.8852502,-14.20624977,0,490.0,0.99807192,3.31461956,4.46303803,1.41397778,-15.40244047,-0.22444594,0.01249254,5.05300616,0.00371379,-0.000457,-4.001e-05,0.00047808,502.58143398,496.04133403,0,1,499.11600037,0,247.37263099,69.81329965,0,0,0,0,3519311.31591794,3.0,5.0,8.0,-1.29360254,2.64562954,2.0,0.0,7.0,2.0,1,0,2.14738947,7000.81804348
2020-01-03,503.57000732,1.09688277,0.34116223,10.27240218,45.19780749,-0.76309699,14.0,147.0,1,1,0.91781404,0.89587638,-15.11816083,0,491.0,1.02865999,3.19359535,4.52372274,0.27094546,-15.34752288,0.54644708,-0.01062911,4.20720296,0.01249254,-0.00431406,0.00720514,-0.00557451,503.14000593,496.40033468,0,1,499.96000061,0,241.92763415,52.05792009,0,0,0,0,-1824794.23522947,2.0,5.0,7.0,-0.10235433,1.55597691,0.0,1.0,7.0,2.0,0,0,0.0,-3585.19823145
2020-01-06,504.0,1.0660431,0.34985885,10.27764685,45.21460846,0.02549116,14.0,148.0,1,1,0.91746252,0.89614165,-15.0456812,0,492.0,1.24205937,3.05259415,4.51691627,0.30587712,-15.30474461,0.00377943,0.00085389,3.62688651,-0.01062911,0.00371379,-0.000457,0.00570583,503.76286098,496.90666809,0,1,500.64500122,0,242.31523486,58.38259806,0,0,0,0,176855.9875488,3.0,5.0,8.0,-0.16946738,1.48402883,1.0,0.0,7.0,2.0,0,0,0.0,351.20437075
2020-01-07,507.22000122,1.04153159,0.9167816,10.87320037,45.13459505,1.62043274,14.0,149.0,1,1,0.91234653,0.8915159,-14.50291729,0,493.0,1.36824306,2.89619132,4.4708519,0.89214004,-15.25892634,0.65177951,0.00638889,3.718607,0.00085389,0.01249254,-0.00431406,-0.00547438,504.33143398,497.6480011,0,1,501.21800079,0,245.48765227,58.09584978,0,0,0,0,1461558.55407715,4.0,6.0,8.0,-0.59673653,2.03853249,2.0,0.0,7.0,2.0,0,0,0.0,2899.91776603
2020-01-08,507.1000061,1.0809367,0.82398691,10.73599925,45.0197163,-0.10121787,14.0,150.0,1,1,0.91385807,0.89223933,-14.52314369,0,494.0,1.55788293,2.75371034,4.37905802,0.77211392,-15.17806565,0.80577799,-0.00023657,3.80508535,0.00638889,-0.01062911,0.00371379,0.00014013,504.91571917,498.38466797,0,1,501.71950073,0,245.29157984,57.5605123,0,0,0,0,-87176.45263672,3.0,5.0,7.0,-0.51093042,1.83110602,0.0,1.0,7.0,2.0,0,0,0.0,-171.87108637
2020-01-09,513.09997559,1.10616179,1.820125,11.93569799,45.5397083,1.20892465,14.0,151.0,1,1,0.90443167,0.88230843,-13.51178789,0,495.0,0.82245204,2.64411934,4.25811679,1.74881016,-14.99830615,0.97555339,0.01183193,4.15044945,-0.00023657,0.00085389,0.01249254,-4.001e-05,506.66714478,499.09266764,0,1,502.67299957,0,251.24031908,69.43731117,0,0,0,0,2862585.44006348,3.0,6.0,8.0,-1.38188832,2.82829751,1.0,0.0,7.0,2.0,1,0,2.16230996,5645.01164585
2020-01-10,512.17999268,1.10800909,1.49600033,11.62232617,45.77986529,-0.17807825,14.0,152.0,1,1,0.90695821,0.88479803,-13.66686036,0,496.0,0.94302523,2.51710317,4.11402737,1.39064625,-14.85098198,0.47466905,-0.00179299,4.1307676,0.01183193,0.00638889,-0.01062911,0.00720514,508.0214277,499.80233358,0,1,503.58649902,0,250.26843398,64.87306301,0,0,0,0,-445271.72851562,3.0,5.0,7.0,-1.06223795,2.42879145,0.0,1.0,7.0,2.0,0,0,0.0,-867.80695713
2020-01-13,523.10998535,1.14398313,3.31797652,13.882575,46.96916458,1.21789825,14.0,153.0,1,1,0.88953729,0.86665763,-11.82449908,0,497.0,1.94605207,2.68709205,4.1591082,3.07951871,-14.45875765,0.72444255,0.02134014,5.98765607,-0.00179299,-0.00023657,0.00085389,-0.000457,510.03999547,500.76566671,0,1,504.63599854,0,261.12652064,78.50222447,1,0,0,0,7124169.22607422,3.0,6.0,8.0,-2.52816634,4.34525344,1.0,0.0,7.0,2.0,0,0,0.0,13909.50315895
2020-01-14,518.32000732,1.19961768,2.10313609,12.72818139,47.84727192,-0.36613895,14.0,154.0,1,1,0.8990858,0.87509345,-12.63189853,0,498.0,1.63605116,3.13324439,4.38629704,1.66945996,-14.06652351,1.65333388,-0.00915673,6.54017339,0.02134014,0.01183193,0.00638889,-0.00431406,512.14713832,501.54600016,0,1,505.62149963,0,256.23471912,70.29148406,1,0,0,0,-4424023.70605469,2.0,6.0,7.0,-1.27889116,3.32514263,0.0,1.0,6.0,2.0,0,0,0.0,-8457.1578252
2020-01-15,530.26000977,1.30704071,4.00707422,15.20988598,49.57506446,0.90528527,14.0,155.0,1,1,0.88105148,0.85491066,-10.61928985,0,499.0,2.47425694,3.83410566,4.81022007,3.4766212,-13.62231477,1.6284417,0.02303597,8.48284246,-0.00915673,-0.00179299,-0.00023657,0.00371379,515.89856829,502.89800008,0,1,507.03200073,0,268.06106457,76.44218201,1,0,0,0,12000896.45385742,3.0,6.0,8.0,-2.89158786,5.25472144,1.0,0.0,6.0,2.0,0,0,0.0,23153.45015488
2020-01-16,535.0,1.33604775,4.47192836,16.11543304,51.35088664,0.11600837,14.0,156.0,1,1,0.87457244,0.84785149,-9.82031635,0,500.0,1.24485479,4.64610463,5.36978512,3.90981324,-13.21350618,0.84533081,0.00893899,10.4464525,0.02303597,0.02134014,0.01183193,0.01249254,519.86713954,504.53933309,0,1,508.66750031,0,272.71072165,76.89706506,1,0,0,0,3688186.40136719,3.0,6.0,8.0,-3.18581851,5.72255193,2.0,0.0,6.0,2.0,0,0,0.0,6955.43004082
2020-01-17,535.23999023,1.37601847,4.05103113,16.0464108,53.17217819,-0.09411985,14.0,157.0,1,1,0.87548438,0.84796401,-9.77986356,0,501.0,1.11539344,5.42965097,5.96366808,3.53973162,-12.86423576,2.62577582,0.00044858,11.76839306,0.00893899,-0.00915673,-0.00179299,-0.01062911,523.88713728,506.15766602,0,1,510.45500031,0,272.87255637,77.29044915,1,0,0,0,160577.46582031,4.0,7.0,9.0,-2.84254631,5.29492918,3.0,0.0,6.0,2.0,0,0,0.0,300.14479593
2020-01-21,529.14001465,1.43332294,2.46254718,14.61539317,54.75710798,-0.39211843,14.0,158.0,1,1,0.88681639,0.85814993,-10.8080764,0,502.0,1.20762265,6.11219935,6.52361449,2.02105102,-12.57498065,3.23399929,-0.01139671,12.3091127,0.00044858,0.02303597,0.02134014,0.00085389,526.17857143,507.45233358,0,1,511.79500122,0,266.68385214,72.46750415,1,0,0,0,-4732361.05957031,3.0,6.0,9.0,-1.34787467,4.01344252,0.0,1.0,6.0,2.0,0,0,0.0,-8841.56854105
2020-01-22,536.85998535,1.4909443,3.4685715,16.17214133,56.73830617,0.40852997,14.0,158.0,1,1,0.87570101,0.84588213,-9.50679693,0,503.0,1.54416016,6.7452529,7.12863574,3.10000458,-12.22774098,3.07711046,0.01458966,13.15616632,-0.01139671,0.00893899,-0.00915673,0.00638889,529.70428467,508.82233276,0,1,513.65850067,0,274.31303332,74.81119311,1,0,0,0,6006909.20410156,4.0,6.0,9.0,-2.34694903,5.03608357,1.0,0.0,6.0,2.0,0,0,0.0,11352.2112065
2020-01-23,541.94000244,1.52731686,3.97585949,17.14998782,58.61359133,0.14625271,14.0,158.0,1,1,0.86887974,0.83833341,-8.65050846,0,504.0,2.05188675,7.43004111,7.79945717,3.59641254,-11.82176168,3.76244236,0.00946246,14.14793093,0.01458966,0.00044858,0.02303597,-0.00023657,532.39428711,510.31799927,0,1,515.77250061,0,279.29798693,74.36432486,1,0,0,0,4086873.7487793,4.0,7.0,9.0,-2.83179998,5.4816757,2.0,0.0,6.0,2.0,0,0,0.0,7612.55049788
2020-01-24,536.84002686,1.63669292,2.52991181,15.92596121,60.50487115,-0.36368179,14.0,159.0,1,1,0.87898647,0.84625262,-9.51016114,0,505.0,2.71774925,8.00061249,8.46606929,2.25062675,-11.50192254,3.20333794,-0.00941059,14.35912795,0.00946246,-0.01139671,0.00893899,0.01183193,535.04000419,511.7450002,0,1,517.63250122,0,274.10950455,74.70674407,1,0,0,0,-3831101.66015625,3.0,6.0,9.0,-1.49916506,4.37496123,0.0,1.0,6.0,2.0,0,0,0.0,-7069.23578791
2020-01-27,523.80999756,1.82699808,-0.22829599,13.01334085,61.51462104,-1.09023872,13.0,159.0,0,1,0.90312127,0.86658131,-11.70650492,0,506.0,2.04654966,8.32041034,9.02159967,-0.40675475,-11.34590015,3.93533529,-0.02427172,14.00632824,-0.00941059,0.01458966,0.00044858,-0.00179299,534.11857387,512.74166667,0,1,518.66100159,0,261.02182422,62.39211162,0,0,0,0,-6730010.13183594,2.0,6.0,8.0,1.21695517,2.16256748,0.0,2.0,6.0,2.0,0,1,-4.30071784,-12536.34191783
2020-01-28,529.9699707,1.8464658,0.63353383,14.23902437,62.72031893,-3.77505454,13.0,159.0,1,1,0.89382227,0.85689296,-10.66817888,0,507.0,1.62650633,8.41252188,9.47128492,0.55860139,-11.16441569,1.76489258,0.01175994,13.71507938,-0.02427172,0.00946246,-0.01139671,0.02134014,533.39999826,513.66999919,0,1,520.00899963,0,267.1253234,63.726326,0,0,0,0,3059042.66357422,3.0,6.0,8.0,0.32719054,3.27605487,1.0,0.0,6.0,2.0,0,0,0.0,5839.98525769
2020-01-29,536.48999023,1.88127578,1.46711836,15.54217489,64.40890359,1.31576957,13.0,159.0,1,1,0.88429759,0.84667208,-9.56916337,0,508.0,1.82668605,8.38198145,9.89380418,1.40758809,-10.82438865,2.98177626,0.01230262,13.40579393,0.01175994,-0.00941059,0.01458966,-0.00915673,533.57856968,514.93266602,0,1,521.79149933,0,273.59456099,66.46131284,0,0,0,0,2834252.49023438,3.0,7.0,9.0,-0.62645212,4.20827667,2.0,0.0,6.0,2.0,0,0,0.0,5347.94921772
2020-01-30,539.69000244,1.91816496,1.70699447,16.12152567,65.86904114,0.16350154,13.0,159.0,1,1,0.88034843,0.84198513,-9.02976881,0,509.0,2.10306594,8.17733864,10.20890372,1.78287589,-10.62324541,0.73221978,0.00596472,13.18302232,0.01230262,-0.02427172,0.00946246,0.02303597,535.0857108,516.18733317,0,1,523.64099884,0,276.73505934,65.37530625,0,0,0,0,1635206.23779297,3.0,7.0,9.0,-0.88159622,4.53967599,3.0,0.0,6.0,2.0,0,0,0.0,3047.97156994
2020-01-31,527.34997559,2.09416427,-0.82106578,13.39222213,66.64856151,-1.48100084,12.0,159.0,0,1,0.90283635,0.86095306,-11.10980567,0,510.0,2.63772349,7.72019079,10.4493412,-0.71213412,-10.472248,-0.11155599,-0.02286503,12.74029793,0.00596472,0.01175994,-0.00941059,0.00893899,533.72713797,517.02266541,0,1,524.55949707,0,264.32136832,57.74848815,0,0,0,0,-7976593.359375,3.0,6.0,9.0,1.50997199,2.29541044,0.0,1.0,6.0,2.0,0,0,0.0,-14779.95390556
2020-02-03,530.08001709,2.06357087,-0.40088298,13.90259643,66.83347079,-0.5117529,11.0,159.0,0,1,0.89857882,0.8573074,-10.64962944,0,511.0,1.38659002,7.20426329,10.55564901,-0.35266373,-10.3334079,-0.3348877,0.00517691,11.78484099,-0.02286503,0.01230262,-0.02427172,0.00044858,532.03285435,518.04233297,0,1,525.88499756,0,266.99371798,53.88562356,0,0,0,0,1373483.88061523,4.0,6.0,9.0,1.02859054,2.66751433,1.0,0.0,6.0,2.0,0,0,0.0,2604.50164824
2020-02-04,535.23999023,2.06716464,0.34079,14.92548499,67.69429105,-1.85009843,11.0,159.0,1,1,0.89080067,0.84945738,-9.77986356,0,512.0,1.65719963,6.72060479,10.56648448,0.33496016,-10.0810562,0.90599637,0.00973433,10.75696344,0.00517691,0.00596472,0.01175994,-0.01139671,531.80427769,519.13899943,0,1,527.44699707,0,272.05486311,59.39372827,0,0,0,0,4395265.12451172,4.0,7.0,10.0,0.07757087,3.29058015,2.0,0.0,6.0,2.0,0,0,0.0,8291.70122021
2020-02-05,543.47998047,2.01137781,1.70548812,16.5952922,68.24127472,4.00451346,11.0,159.0,1,1,0.87778134,0.83755378,-8.39092952,0,513.0,1.69463868,6.35341433,10.47426835,1.57234687,-9.80904419,-0.67399767,0.01539495,10.21020871,0.00973433,-0.02286503,0.01230262,0.01458966,534.61427525,520.6019989,0,1,529.25999603,0,280.18276994,57.65399082,0,0,0,0,7770310.79101562,4.0,7.0,10.0,-1.07037489,4.53607449,3.0,0.0,6.0,2.0,0,0,0.0,14517.43317537
2020-02-06,554.66998291,2.06416305,3.5273549,18.8930926,69.24307358,1.06823774,11.0,159.0,1,1,0.86173339,0.82045013,-6.50474096,0,514.0,2.50779266,6.07532678,10.26092877,3.39047939,-9.57072683,-1.65577935,0.02058954,10.31650701,0.01539495,0.00517691,0.00596472,0.00946246,538.14284842,522.43566488,0,1,531.63849487,0,291.27209973,60.59690951,0,0,0,0,9225038.01269531,4.0,7.0,10.0,-2.38468812,6.23604298,4.0,0.0,4.0,2.0,0,0,0.0,16974.01623651
2020-02-07,555.73999023,2.06712904,3.44435057,19.02604649,70.32950941,-0.02353161,11.0,159.0,1,1,0.86082353,0.81948095,-6.32438036,0,515.0,1.17141287,5.84492221,9.95811317,3.3336509,-9.34645314,-0.23956299,0.00192909,10.68317137,0.02058954,0.00973433,-0.02286503,-0.00941059,540.89284842,524.30566406,0,1,533.77049561,0,292.25409587,60.94617514,0,0,0,0,762808.22143555,5.0,8.0,10.0,-2.24901049,5.88408225,5.0,0.0,5.0,2.0,0,0,0.0,1375.24698458
2020-02-10,561.09997559,2.05336605,4.00012412,20.06261749,72.17911394,0.16135801,11.0,159.0,1,1,0.85343238,0.81236506,-5.42090039,0,516.0,1.41686198,5.73362875,9.60266442,3.89958285,-8.97066474,3.07599826,0.00964477,11.07288125,0.00192909,0.01539495,0.00517691,-0.02427172,543.95141602,526.23433024,0,1,536.21649475,0,297.52075696,67.20126617,0,0,0,0,3988365.10009766,5.0,9.0,11.0,-2.75675312,6.26003887,6.0,0.0,6.0,2.0,0,0,0.0,7176.67465034
2020-02-11,570.44000244,2.01623986,5.26332616,21.94184828,74.12038664,0.31579071,11.0,159.0,1,1,0.84022542,0.79990062,-3.846544,0,517.0,1.30250204,5.78862537,9.33518841,5.20650071,-8.60502407,2.53578152,0.01664592,13.01219397,0.00964477,0.02058954,0.00973433,0.01175994,550.10713414,528.48199666,0,1,538.58299561,0,306.78316994,67.76343021,0,0,0,0,5593742.08374023,5.0,9.0,11.0,-3.68450688,7.30276902,6.405520232818481,0.0,7.0,2.0,1,0,3.09777969,9969.24314227
2020-02-12,572.47998047,1.95515426,5.21622723,22.2568749,75.83861372,-0.00894851,11.0,159.0,1,1,0.83750145,0.79839837,-3.50268499,0,518.0,1.18781233,5.9888997,9.12293008,5.25210354,-8.31792262,1.98622233,0.00357615,14.15846112,0.01664592,0.00192909,0.01539495,0.01230262,556.16427176,530.86999613,0,1,541.29099426,0,308.76710077,66.69215357,0,0,0,0,869642.63305664,5.0,9.0,11.0,-3.53411651,7.01613545,6.405520232818481,0.0,8.0,2.0,0,0,0.0,1524.51200711
2020-02-13,568.54998779,1.8529615,4.06074437,21.30968559,77.68706094,-0.22151697,11.0,159.0,1,1,0.8428661,0.80580687,-4.16512517,0,519.0,0.9462677,6.2811802,9.0189171,4.17679227,-8.00746237,2.07488607,-0.00686486,15.14290244,0.00357615,0.00964477,0.02058954,0.00596472,560.92284284,533.06499532,0,1,543.20549316,0,304.7747865,67.55616231,0,0,0,0,-1885217.48657227,4.0,8.0,11.0,-2.61196153,5.74868712,0.0,1.0,8.0,2.0,0,0,0.0,-3293.07146257
2020-02-14,565.94000244,1.72242,3.01564888,20.64107347,80.26229701,-0.2573655,12.0,159.0,1,1,0.84612929,0.81168089,-4.60506471,0,520.0,1.09728256,6.60842134,9.0561219,3.25145066,-7.60910894,5.45844727,-0.0045906,15.82553898,-0.00686486,0.01664592,0.00192909,-0.02286503,564.13141741,534.9636617,0,1,544.75249329,0,302.10419509,76.36750354,1,0,0,0,-1232957.08007812,3.0,8.0,11.0,-1.87916732,4.8856035,0.0,2.0,8.0,2.0,0,0,0.0,-2168.59925521
2020-02-18,564.80999756,1.64581359,2.34634592,20.28685573,82.30887039,-0.22194327,12.0,159.0,1,1,0.84780417,0.81488789,-4.79553851,0,521.0,0.51521275,6.89018088,9.14881447,2.70282373,-7.30102831,5.70932753,-0.00199669,16.26523981,-0.0045906,0.00357615,0.00964477,0.00517691,565.57999093,537.00499471,0,1,546.23099365,0,300.92277981,73.27010771,1,0,0,0,-455617.96875,2.0,7.0,10.0,-1.48924869,4.28147536,0.0,3.0,8.0,3.0,0,0,0.0,-805.06408238
2020-02-19,572.07000732,1.57485803,3.18670041,21.71691942,84.40245015,0.35815456,12.0,159.0,1,1,0.83732705,0.80582989,-3.57179012,0,522.0,1.19041332,7.19903239,9.24083942,3.72410543,-7.03394406,5.33444417,0.0128539,16.71747643,-0.00199669,-0.00686486,0.01664592,0.00973433,567.91285052,539.27399495,0,1,548.37749329,0,308.13291956,73.53174594,1,0,0,0,2782035.7421875,2.0,7.0,10.0,-2.26536383,5.18593259,1.0,0.0,8.0,3.0,1,0,1.73569914,4925.6134881
2020-02-20,566.91998291,1.60151155,1.90027424,20.5050883,85.89469881,-0.40368595,12.0,159.0,1,1,0.84585559,0.81382536,-4.43987904,0,523.0,2.17491312,7.46931692,9.38305917,2.45981372,-6.73404774,4.32178006,-0.00900244,16.97675982,0.0128539,-0.0045906,0.00357615,0.01539495,568.74428013,541.26399434,0,1,549.88049316,0,302.92179885,67.55639157,0,0,0,0,-2447291.6015625,1.0,6.0,9.0,-1.25232791,3.90675306,0.0,1.0,8.0,3.0,0,0,0.0,-4277.95823978
2020-02-21,557.0,1.59681995,-0.26245246,18.27928921,87.54640765,-1.13811294,12.0,159.0,0,1,0.86142475,0.82948835,-6.11199292,0,524.0,1.76839777,7.69752865,9.63456905,0.28526785,-6.37906335,2.35600179,-0.01749803,16.93997594,-0.00900244,-0.00199669,-0.00686486,0.02058954,566.82427979,542.92732747,0,1,550.63349304,0,292.93995562,69.73247869,0,0,0,0,-4902455.55419922,1.0,5.0,9.0,0.73570725,2.26387693,0.0,2.0,8.0,3.0,0,0,0.0,-8647.52646226
2020-02-24,528.0,1.94899819,-5.43009205,12.04673214,87.085185,19.68981232,12.0,159.0,0,1,0.91197473,0.87299477,-11.00023745,0,525.0,2.58711613,7.46429113,9.64960795,-4.68541009,-6.62524737,2.17000054,-0.05206463,17.42714294,-0.01749803,0.0128539,-0.0045906,0.00192909,560.46999686,543.42399495,0,1,550.1914917,0,263.81891328,48.97435018,0,0,0,0,-25903822.924686782,1.0,4.0,8.0,6.34319806,-2.13690478,0.0,3.0,8.0,3.0,0,1,-6.52385185,-55381.14901257
2020-02-25,506.0,2.29376002,-9.03020213,7.33053802,84.78771428,0.66299246,11.0,159.0,0,1,0.95463888,0.90876368,-14.70856089,0,526.0,5.66403234,6.85815689,9.32870436,-8.14929206,-7.14122839,0.36244846,-0.04166667,19.20998344,-0.05206463,-0.00900244,-0.00199669,0.00964477,551.53428432,543.2179952,0,1,549.30099182,0,241.70650844,37.63532111,0,0,0,0,-23421200.0,1.0,3.0,7.0,10.44513853,-5.42841612,0.0,4.0,8.0,4.0,0,0,0.0,-44358.33333333
2020-02-26,508.47000122,2.29708718,-8.17330201,7.80247682,82.05965147,-0.09489268,10.0,159.0,0,1,0.95059334,0.9046516,-14.2922171,0,527.0,2.45246164,6.0912732,8.7800995,-7.13137807,-7.71071959,-2.93755697,0.00488143,20.87785883,-0.04166667,-0.01749803,0.0128539,0.01664592,543.32428414,542.72999573,0,1,548.22599335,0,244.07631924,34.43585895,0,0,0,0,2370213.17138672,1.0,3.0,7.0,9.00480128,-4.40820613,1.0,0.0,8.0,4.0,0,0,0.0,4684.21575373
