Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-05-01,168.94000244,6.09531,1.85103813,2.42601225,9.77914394,11.04777284,-0.24487325,13.0,200.0,1,1,0.92943022,0.89240946,-1.01364958,0,2.0,1.45614223,2.33722872,2.08251458,2.09318148,-3.04313277,0.54955716,-0.00283317,4.5172602,-0.00732408,0.01522811,0.01650741,0.00406774,-0.01241151,0.01606768,167.71571568,162.04266713,0,1,162.9245018,0,128.75846078,75.87497882,1,0,0,0,-822088.68255615,3.0,6.0,9.0,-1.12547613,3.95578963,0.0,2.0,0,0,0.0,-4852.37098006
2018-05-02,167.02999878,5.10084288,1.8910218,0.89790633,8.45970028,11.54167292,-0.62988384,13.0,200.0,1,1,0.94091166,0.90309122,-2.13277051,0,3.0,1.37101632,2.5274071,2.36600686,0.64536464,-2.76032101,0.4315545,-0.01130581,4.49815946,-0.00283317,-0.00732408,0.01522811,0.01650741,0.00406774,0.02564602,167.75142997,162.06000061,0,1,163.33450165,0,126.83391255,68.71412023,0,0,0,0,-2572201.9317627,2.0,5.0,8.0,0.25842672,2.83912596,0.0,3.0,0,0,0.0,-15225.5350692
2018-05-03,166.80999756,5.45828492,1.92605903,0.39852448,8.2414977,12.03875801,-0.55616252,14.0,200.0,1,1,0.94312068,0.9045995,-2.26167496,0,4.0,2.08620333,2.62651712,2.63113291,0.32999229,-2.58314307,0.74088847,-0.00131714,4.49318846,-0.01130581,-0.00283317,-0.00732408,0.01522811,0.01650741,0.01027246,168.05142866,162.129334,0,1,163.67150116,0,126.60134522,68.68373981,0,0,0,0,-258897.43652344,1.0,5.0,8.0,0.25973958,2.35908418,0.0,4.0,0,0,0.0,-1550.00561825
2018-05-04,168.0,5.34430682,1.90348787,0.85720002,8.93670024,12.35414391,1.15093439,14.0,200.0,1,1,0.93699916,0.8989294,-1.56442151,0,5.0,2.42262341,2.6471334,2.85896042,0.86821639,-2.41169913,0.65777791,0.00713388,4.11554185,-0.00131714,-0.01130581,-0.00283317,-0.00732408,0.01522811,-0.00755208,168.42571368,162.36900075,0,1,164.31300125,0,127.78163026,64.76144106,0,0,0,0,1075881.20727539,1.0,5.0,8.0,-0.31118601,2.85651551,1.0,0.0,0,0,0.0,6449.74056125
2018-05-07,167.47999573,5.23181044,1.87101411,0.38015997,8.52885728,12.52731546,-0.55650962,14.0,200.0,1,1,0.94012406,0.90270378,-1.86910557,0,6.0,1.39121202,2.60272597,3.03492077,0.38311237,-2.24362234,0.1788893,-0.00309526,3.79511794,0.00713388,-0.00131714,-0.01130581,-0.00283317,-0.00732408,-0.01564631,168.33571298,162.6993337,0,1,164.83450089,0,127.24712672,60.05249663,0,0,0,0,-695869.71740723,1.0,4.0,7.0,0.08287259,2.39595253,0.0,1.0,0,0,0.0,-4142.08165123
2018-05-08,166.61999512,4.91412226,1.87595497,-0.21687812,7.90014381,12.56159324,-1.57049175,13.0,200.0,0,1,0.94554237,0.90802327,-2.37300234,0,7.0,1.13431728,2.51305204,3.15175372,-0.22268044,-2.15512094,0.65444302,-0.00513495,3.66386383,-0.00309526,0.00713388,-0.00131714,-0.01130581,-0.00283317,-0.0114175,167.75714111,162.90666707,0,1,165.1465004,0,126.37424498,55.0662847,0,0,0,0,-1034408.73413086,1.0,4.0,6.0,0.6402285,1.80984043,0.0,2.0,0,0,0.0,-6176.31215977
2018-05-09,167.38999939,4.59540268,1.90188963,0.07986006,8.32670528,12.73312867,-1.36822551,13.0,200.0,1,1,0.9421523,0.90411451,-1.92183677,0,8.0,1.82209395,2.34190172,3.20404723,0.11956747,-2.03896629,0.54799873,0.00462132,3.26301402,-0.00513495,-0.00309526,0.00713388,-0.00131714,-0.01130581,-0.01371928,167.46714129,163.20166728,0,1,165.62350006,0,127.13362235,60.40086163,0,0,0,0,762150.22888184,2.0,4.0,7.0,0.2813527,2.1670972,1.0,0.0,0,0,0.0,4574.18227834
2018-05-10,168.97000122,5.19161642,1.90524194,0.82129043,9.26820413,12.9557216,9.28412023,13.0,200.0,1,1,0.93423173,0.89612689,-0.99607252,0,9.0,1.38485904,2.1777781,3.20958103,0.84255417,-1.8232647,-0.01400045,0.00943905,2.88540377,0.00462132,-0.00513495,-0.00309526,0.00713388,-0.00131714,0.00220785,167.47142683,163.56833394,0,1,166.14400024,0,128.70647939,62.20269419,0,0,0,0,1038061.20300293,3.0,4.0,7.0,-0.5432162,2.83902622,2.0,0.0,0,0,0.0,6201.45293499
2018-05-11,169.47999573,5.31618668,1.8000448,1.00935908,9.51397591,13.02992855,0.22899165,13.0,200.0,1,1,0.93112591,0.89512502,-0.69725344,0,10.0,0.69034588,2.02668911,3.1601191,1.04026444,-1.71962919,-0.56377767,0.00301825,2.32123188,0.00943905,0.00462132,-0.00513495,-0.00309526,0.00713388,0.01296404,167.82142639,163.8536672,0,1,166.70049973,0,129.2097783,57.79445204,0,0,0,0,311861.64093018,3.0,4.0,7.0,-0.75947257,2.83595998,3.0,0.0,0,0,0.0,1845.66277255
2018-05-14,169.1499939,3.50729923,1.68954061,0.62248754,9.21217078,13.22157053,-0.38328435,13.0,200.0,1,1,0.93254427,0.89875346,-0.89061012,0,11.0,0.92816561,1.85464315,3.06845399,0.67148086,-1.5516718,-0.31244439,-0.00194714,2.10671345,0.00301825,0.00943905,0.00462132,-0.00513495,-0.00309526,0.00884841,168.15571158,164.28366699,0,1,167.05499954,0,128.86492943,64.24899442,0,0,0,0,-448505.48858643,3.0,4.0,7.0,-0.436088,2.47024123,0.0,1.0,0,0,0.0,-2646.36240201
2018-05-15,168.22000122,1.03422516,1.64707816,-0.05135026,8.54016746,13.32232742,-1.08249202,12.0,200.0,0,1,0.93778869,0.90484713,-1.43551706,0,12.0,0.85008199,1.60469887,2.93671044,-0.0020655,-1.43348118,-0.21177877,-0.00549804,1.96073975,-0.00194714,0.00301825,0.00943905,0.00462132,-0.00513495,0.00999653,168.18714033,164.58800049,0,1,167.28349991,0,127.92297634,58.96463698,0,0,0,0,-1026525.91552734,3.0,4.0,6.0,0.07738935,1.72107976,0.0,2.0,0,0,0.0,-6068.73161435
2018-05-16,171.75999451,2.83963197,1.66428262,1.89411391,10.73617057,13.45974133,-37.88616281,12.0,200.0,1,1,0.91969013,0.88640448,0.0,1,0.0,2.80041786,1.34995092,2.79571464,1.91595172,-1.87993311,0.19666646,0.02104383,2.10233614,-0.00549804,-0.00194714,0.00301825,0.00943905,0.00462132,0.00963344,168.79856873,165.01900024,0,1,167.6359993,0,131.44552129,60.96094665,0,0,0,0,5582215.41290283,3.0,5.0,6.0,-1.6464386,3.539509,1.0,0.0,0,0,0.0,33184.01719412
2018-05-17,171.25999451,5.38266893,1.541933,1.57210268,10.3306247,13.38493393,-0.17000626,12.0,200.0,1,1,0.92178599,0.89094733,-0.29110388,0,1.0,1.05103533,1.14558074,2.59200414,1.6120868,-1.87299635,0.35066664,-0.00291104,2.0188885,0.02104383,-0.00549804,-0.00194714,0.00301825,0.00943905,0.02605595,169.46142578,165.39199982,0,1,168.02149887,0,130.93709922,52.02192079,0,0,0,0,-379650.0,2.0,5.0,5.0,-1.18995639,2.98749276,0.0,1.0,0,0,0.0,-2210.35172416
2018-05-18,172.80999756,5.58033881,1.48346243,2.34441093,11.23004306,13.48872675,0.49125815,12.0,200.0,1,1,0.91387231,0.88420306,0.0,1,0.0,1.44089204,1.0104653,2.3818341,2.54053666,-2.47759251,0.18511047,0.00905058,2.08357162,-0.00291104,0.02104383,-0.00549804,-0.00194714,0.00301825,0.01370587,170.23571123,165.9799998,0,1,168.44949875,0,132.47541927,61.38347726,0,0,0,0,1617118.18389893,2.0,5.0,6.0,-1.72221498,3.64651653,1.0,0.0,0,0,0.0,9442.47480888
2018-05-21,173.74000549,3.88622683,1.45249884,2.68668762,11.73023072,13.69473406,0.14599688,12.0,200.0,1,1,0.90953791,0.88048793,0.0,1,0.0,1.09359336,0.92710539,2.19719375,2.95971853,-2.87463736,0.40755581,0.00538168,2.35376842,0.00905058,-0.00291104,0.02104383,-0.00549804,-0.00194714,0.0197382,170.91714042,166.53633321,0,1,168.79749908,0,133.39716549,65.6453697,0,0,0,0,680300.80413818,3.0,6.0,7.0,-2.00810192,3.79193552,2.0,0.0,0,0,0.0,3936.69818731
2018-05-22,172.8999939,4.55393586,1.4145256,1.93759552,11.09582926,13.98216945,-0.27881623,12.0,200.0,1,1,0.91426906,0.88597854,-0.48348772,0,1.0,0.77502119,0.89032935,2.00991791,2.2569512,-2.67995367,0.73777839,-0.00483488,2.31736426,0.00538168,0.00905058,-0.00291104,0.02104383,-0.00549804,0.02706702,171.40571158,166.95366618,0,1,169.20699844,0,132.54958445,70.56757913,1,0,0,0,-564403.79180908,3.0,6.0,7.0,-1.25938106,3.13463383,0.0,1.0,0,0,0.0,-3248.55401154
2018-05-23,175.41999817,2.37754846,1.38361855,3.04968148,12.61124545,14.45371948,0.57395155,12.0,200.0,1,1,0.90184697,0.8741746,0.0,1,0.0,1.83559529,0.91635312,1.80611118,3.36686619,-3.25720061,0.70622186,0.01457492,2.52303887,-0.00483488,0.00538168,0.00905058,-0.00291104,0.02104383,0.02773018,172.30142648,167.53933258,0,1,169.70899811,0,135.05879093,75.98065442,1,0,0,0,2394760.06011963,3.0,6.0,8.0,-2.24731391,4.27059259,1.0,0.0,0,0,0.0,13850.5502872
2018-05-24,175.03999329,1.83193584,1.32255504,2.52359375,12.26316286,14.81207618,-0.17250579,12.0,200.0,1,1,0.90398969,0.87753859,-0.21662575,0,1.0,1.42824503,0.99962006,1.64220026,2.78137482,-2.91687144,0.53355476,-0.00216626,2.75690763,0.01457492,-0.00483488,0.00538168,0.00905058,-0.00291104,0.02126127,173.27571106,168.08866577,0,1,170.05549774,0,134.66699229,72.33496862,1,0,0,0,-391747.03369141,3.0,5.0,7.0,-1.75395082,3.76316472,0.0,1.0,0,0,0.0,-2233.194834
2018-05-25,173.77999878,1.79006471,1.32351237,1.51802268,11.35292996,15.11907636,-0.39846789,12.0,200.0,1,1,0.91128064,0.8848104,-0.93489876,0,2.0,1.21993045,1.11417298,1.5719777,1.74004983,-2.62919921,0.55511136,-0.00719832,2.87842196,-0.00216626,0.01457492,-0.00483488,0.00538168,0.00905058,0.02200605,173.5642831,168.60299886,0,1,170.21099777,0,133.39629125,69.09090068,0,0,0,0,-1189308.81500244,2.0,4.0,7.0,-0.81948587,2.89638435,0.0,2.0,0,0,0.0,-6794.49760409
2018-05-29,172.33999634,1.80961858,1.35612336,0.43708778,10.32972602,15.38549792,-0.71206769,13.0,200.0,1,1,0.91993528,0.89281281,-1.75578718,0,3.0,1.43321415,1.2367512,1.59628348,0.59465562,-2.33654838,0.72400072,-0.00828635,2.91006946,-0.00719832,-0.00216626,0.01457492,-0.00483488,0.00538168,0.00575714,173.71856907,168.94566549,0,1,170.35699768,0,131.94447017,66.7447175,0,0,0,0,-1521074.57885742,1.0,4.0,7.0,0.15293107,2.0310362,0.0,3.0,0,0,0.0,-8752.87483912
2018-05-30,175.07000732,2.59053661,1.35945646,1.7029524,11.96673282,15.77961984,2.89613364,13.0,200.0,1,1,0.90671699,0.87952786,-0.19951593,0,4.0,1.67362073,1.3669337,1.67473672,1.87615815,-2.03744833,1.0015547,0.01584084,3.07132166,-0.00828635,-0.00719832,-0.00216626,0.01457492,-0.00483488,-0.00791089,174.04142761,169.3263326,0,1,170.66349792,0,134.66612375,70.16806285,1,0,0,0,2004920.06835938,2.0,5.0,7.0,-1.09649013,3.39798991,1.0,0.0,0,0,0.0,11633.51578834
2018-05-31,174.02000427,1.86526406,1.36068138,0.88158067,11.19556618,16.00023432,-0.48232219,13.0,200.0,1,1,0.91292325,0.88570962,-0.79808113,0,5.0,1.24698202,1.49430233,1.76890704,1.04868259,-1.82759802,0.36711188,-0.00599762,3.03356771,0.01584084,-0.00828635,-0.00719832,-0.00216626,0.01457492,0.01276483,174.08142744,169.63666585,0,1,171.0129982,0,133.60498615,63.64126479,0,0,0,0,-1027742.98706055,1.0,4.0,6.0,-0.3060706,2.69306813,0.0,1.0,0,0,0.0,-5870.46863577
2018-06-01,175.46000671,2.66343422,1.38004624,1.46511969,12.01542343,16.28727794,0.66192357,13.0,200.0,1,1,0.90653467,0.87893374,0.0,1,0.0,1.08856924,1.58961331,1.85437369,1.7189495,-1.68990096,0.52844543,0.00827492,3.01939054,-0.00599762,0.01584084,-0.00828635,-0.00719832,-0.00216626,-0.00780771,174.44714355,170.03366597,0,1,171.44549866,0,135.03683698,65.38066062,0,0,0,0,1028449.74365234,2.0,5.0,6.0,-0.83145887,3.34485624,1.0,0.0,0,0,0.0,5909.95126079
2018-06-04,176.36999512,3.71570754,1.41828544,1.68808638,12.49237922,16.65819236,0.15218326,13.0,200.0,1,1,0.90313196,0.87476625,0.0,1,0.0,1.52520413,1.70228604,1.95915924,1.91138274,-1.8755341,0.27733392,0.0051863,3.09578685,0.00827492,-0.00599762,0.01584084,-0.00828635,-0.00719832,0.00263347,174.5828574,170.43766581,0,1,171.86399841,0,135.93733272,68.03195349,0,0,0,0,752742.40722656,3.0,5.0,7.0,-1.09744729,3.59525924,2.0,0.0,0,0,0.0,4290.10816382
2018-06-05,177.22000122,3.84382471,1.40382482,1.80084565,12.91979852,17.1417495,0.0667971,14.0,200.0,1,1,0.89962254,0.87154605,0.0,1,0.0,0.94797013,1.841701,2.09751209,1.96058181,-1.92288213,0.14977654,0.00481945,3.13568535,0.0051863,0.00827492,-0.00599762,0.01584084,-0.00828635,0.0150181,174.89428711,170.78566589,0,1,172.35099869,0,136.77453892,72.56766581,1,0,0,0,940701.75476074,4.0,5.0,8.0,-1.47888709,3.61443867,3.0,0.0,0,0,0.0,5333.68362422
2018-06-06,179.77999878,6.57685189,1.33019767,2.93267211,14.42158749,17.53715692,0.6284972,14.0,200.0,1,1,0.88726293,0.86065898,0.0,1,0.0,1.92456974,2.00622884,2.25241791,2.9952843,-2.90817616,0.41377903,0.01444531,3.24851614,0.00481945,0.0051863,0.00827492,-0.00599762,0.01584084,0.0281239,175.75142997,171.28799896,0,1,173.00899887,0,139.32374174,71.14975877,1,0,0,0,2360573.7487793,4.0,6.0,8.0,-2.37487585,4.74444344,4.0,0.0,0,0,0.0,13320.01880442
2018-06-07,178.1499939,5.15154427,1.38887777,1.71281448,13.26514815,17.86419979,-0.41595432,14.0,200.0,1,1,0.89677289,0.86899534,-0.90666642,0,1.0,1.66151645,2.11970578,2.39213828,1.79638935,-2.65535526,0.00666707,-0.00906666,3.15871465,0.01444531,0.00481945,0.0051863,0.00827492,-0.00599762,0.02672836,176.58142962,171.71366526,0,1,173.5469986,0,137.68400504,67.14779728,0,0,0,0,-1358935.07080078,4.0,5.0,8.0,-1.22148359,3.62309498,0.0,1.0,0,0,0.0,-7558.87796211
2018-06-08,178.94999695,4.65021804,1.36071455,1.91437643,13.65296148,18.13557116,0.1176788,14.0,200.0,1,1,0.89347863,0.86626434,-0.4616764,0,2.0,1.08409456,2.17575724,2.53112278,1.97309977,-2.38766515,0.15177917,0.00449062,3.18578716,-0.00906666,0.01444531,0.00481945,0.0051863,0.00827492,0.02365932,177.13571385,172.07499847,0,1,174.04599838,0,138.47276838,65.87380046,0,0,0,0,769602.93579102,4.0,6.0,8.0,-1.39921994,3.77332975,1.0,0.0,0,0,0.0,4319.97172135
2018-06-11,169.77999878,4.77209018,1.79602057,-3.15204464,7.72152245,17.69561355,-2.64651245,13.0,200.0,0,1,0.9462798,0.91035939,-5.56235403,0,3.0,6.18447407,2.07539636,2.56203282,-2.89609468,-2.74577973,0.51866692,-0.05124335,3.16378711,0.00449062,-0.00906666,0.01444531,0.00481945,0.0051863,0.01987501,176.52999878,172.04533183,0,1,174.06099854,0,129.25303579,42.82088095,0,0,0,0,-14692249.38622407,3.0,6.0,7.0,4.23765369,-0.60308303,0.0,1.0,0,0,0.0,-217988.86600510112
2018-06-12,162.53999329,8.76327016,2.14628346,-6.88893573,3.05019706,16.83676356,1.18554511,12.0,200.0,0,1,0.9918637,0.94893803,-9.5895014,0,4.0,4.36815947,1.85181141,2.4472481,-5.35477278,-4.47431819,0.74977858,-0.04264345,3.95109857,-0.05124335,0.00449062,-0.00906666,0.01444531,0.00481945,-0.03655465,174.68428258,171.81599833,0,1,173.7304985,0,121.93907708,34.75574955,0,0,0,0,-14692249.38622407,2.0,6.0,7.0,8.55077126,-4.08417512,0.0,2.0,0,0,0.0,-217988.86600510112
2018-06-13,166.6000061,7.43884954,2.41767994,-4.21748207,5.5348508,16.07316412,-0.38778902,11.0,200.0,0,1,0.97173108,0.92337748,-7.33117853,0,5.0,4.38775348,1.72838339,2.33234996,-2.51975964,-4.93578891,-0.07466838,0.02497855,4.08437034,-0.04264345,-0.05124335,0.00449062,-0.00906666,0.01444531,-0.08401755,173.28856986,171.73799845,0,1,173.64949875,0,125.92580672,37.58448279,0,0,0,0,14676174.52323542,2.0,6.0,7.0,5.80537169,-0.93788227,1.0,0.0,0,0,0.0,169089.77421704
2018-06-14,168.75,7.01859291,2.40804101,-2.73014347,6.79808615,15.47797892,-0.35266032,10.0,200.0,0,1,0.96042678,0.91226596,-6.13527581,0,6.0,1.24444806,1.69930193,2.23438137,-1.07504535,-5.11522141,-0.02955661,0.01290512,4.21114686,0.02497855,-0.04264345,-0.05124335,0.00449062,-0.00906666,-0.07348431,172.07856968,171.79533183,0,1,173.49899902,0,128.05254124,41.5661179,0,0,0,0,4623561.87438965,3.0,7.0,8.0,4.32251521,0.60466828,2.0,0.0,0,0,0.0,27752.4712185
2018-06-15,168.38000488,6.95103241,2.41715013,-2.72714626,6.4663244,14.94741506,-0.00109782,9.0,200.0,0,1,0.96343564,0.91509263,-6.34108019,0,7.0,1.31250231,1.75149846,2.13787008,-1.11350562,-5.28643937,-0.46666836,-0.00219256,4.33903726,0.01290512,0.02497855,-0.04264345,-0.05124335,0.00449062,-0.05151252,170.44999913,171.84766541,0,1,173.35499954,0,127.6460984,42.58243094,0,0,0,0,-1246698.54736328,2.0,6.0,8.0,4.28007112,0.51129195,0.0,1.0,0,0,0.0,-7387.84324363
2018-06-18,170.25,7.1576662,2.44094724,-1.56195824,7.54359104,14.64352962,-0.42725542,8.0,200.0,0,1,0.95426498,0.90544603,-5.30092271,0,8.0,2.19677268,1.84876942,2.03693075,0.0578189,-5.35564503,-0.82622138,0.0111058,4.39337994,-0.00219256,0.01290512,0.02497855,-0.04264345,-0.05124335,-0.0581957,169.32142857,171.92266541,0,1,173.22699966,0,129.49592345,47.16264544,0,0,0,0,3471645.93505859,3.0,6.0,9.0,3.00350468,1.61865813,1.0,0.0,0,0,0.0,20617.92276033
2018-06-19,169.72999573,7.41411121,2.37014935,-1.64571129,7.11916544,14.12030022,0.05362054,7.0,200.0,0,1,0.95724125,0.90983827,-5.59016749,0,9.0,0.97801711,1.96961715,1.95300925,-0.17058246,-5.42884569,-1.15111152,-0.00305436,4.4597369,0.0111058,-0.00219256,0.01290512,0.02497855,-0.04264345,0.00415346,168.00428554,171.99766541,0,1,173.02649918,0,128.95985985,42.28768054,0,0,0,0,-768098.31085205,3.0,5.0,8.0,3.18772268,1.37654113,0.0,1.0,0,0,0.0,-4511.5906658
2018-06-20,169.53999329,7.29178804,2.34879134,-1.5732979,6.90327842,13.65804945,-0.04400127,6.0,200.0,0,1,0.95891292,0.91193709,-5.69585358,0,10.0,0.94373373,2.09108512,1.89939477,-0.20373799,-5.50332796,-1.8479624128443326,-0.00111944,4.5275243,-0.00305436,0.0111058,-0.00219256,0.01290512,0.02497855,0.04374255,167.96999904,172.09499868,0,1,172.85849915,0,128.75349263,43.36491456,0,0,0,0,-284756.65893555,2.0,4.0,8.0,3.12127604,1.27795926,0.0,2.0,0,0,0.0,-1677.70380076
2018-06-21,169.80999756,7.2872969,2.35010477,-1.18502858,6.97841762,13.11347738,-0.24678691,5.0,200.0,0,1,0.95826903,0.91126694,-5.54566764,0,11.0,1.20134773,2.20113986,1.89633932,0.03191334,-5.57580156,-1.7517768,0.00159257,4.53425285,-0.00111944,-0.00305436,0.0111058,-0.00219256,0.01290512,0.01764457,169.00857108,172.17566528,0,1,172.57799911,0,129.00751561,41.33168588,0,0,0,0,397311.28692627,2.0,5.0,8.0,2.84132869,1.46393878,1.0,0.0,0,0,0.0,2343.46645429
2018-06-22,172.0,7.36868387,2.36918491,0.27150006,8.25279707,12.64693485,-1.22910845,5.0,200.0,1,1,0.94745551,0.90007181,-4.32751075,0,12.0,2.13953063,2.27527048,1.92795004,1.3500095,-5.60189415,-1.8479624128443326,0.01289678,4.49818747,0.00159257,-0.00111944,-0.00305436,0.0111058,-0.00219256,0.00633201,169.77999878,172.27666524,0,1,172.42599945,0,131.17984476,43.54887539,0,0,0,0,3495900.8972168,3.0,5.0,8.0,1.67829418,2.751941,2.0,0.0,0,0,0.0,20587.1323684
2018-06-25,170.27999878,7.33368411,2.46316933,-0.44350878,7.07571882,12.0109204,-2.6335495,4.0,200.0,0,1,0.95855024,0.90928686,-5.28423632,0,13.0,1.77355197,2.28965295,1.98901244,0.46029583,-5.71821146,-0.23155551,-0.01000001,4.51080354,0.01289678,0.00159257,-0.00111944,-0.00305436,0.0111058,0.02142136,169.99857003,172.30333201,0,1,172.25099945,0,129.44647586,40.01151656,0,0,0,0,-2104421.49353027,2.0,5.0,7.0,2.60387112,1.75727479,0.0,1.0,0,0,0.0,-12235.00868332
2018-06-26,172.25,7.22712053,2.4030685,1.02597061,8.21327821,11.32431334,-3.31330392,4.0,200.0,1,1,0.9481317,0.90007033,-4.1884519,0,14.0,1.56168502,2.1948415,2.06516805,1.71961216,-5.80818579,1.38844571,0.01156919,4.51075498,-0.01000001,0.01289678,0.00159257,-0.00111944,-0.00305436,0.00031555,170.55142648,172.40666555,0,1,172.24649963,0,131.40306863,38.97511948,0,0,0,0,2390793.48144531,3.0,6.0,7.0,1.52224855,2.83456996,1.0,0.0,0,0,0.0,14040.36585967
2018-06-27,169.16000366,8.03068222,2.48707935,-0.4112639,6.18708237,10.55482118,-1.40085349,3.0,200.0,0,1,0.96660493,0.91686334,-5.90721726,0,15.0,2.31142325,1.96377442,2.14392363,-0.01064592,-5.89719915,0.70199856,-0.01793902,4.50963386,0.01156919,-0.01000001,0.01289678,0.00159257,-0.00111944,0.01493909,170.39571272,172.43799896,0,1,171.95099945,0,128.29569862,37.37716059,0,0,0,0,-4910313.18054199,3.0,5.0,7.0,3.42259138,1.32621432,0.0,1.0,0,0,0.0,-28506.89800024
2018-06-28,168.97000122,8.12030007,2.49114478,-0.10388238,5.98318694,9.71476433,-0.74740702,2.0,200.0,0,1,0.96845733,0.91863444,-6.01290334,0,16.0,1.16588815,1.48787514,2.22153581,0.03025367,-6.04132929,0.28111098,-0.00112321,4.52902683,-0.01793902,0.01156919,-0.01000001,0.01289678,0.00159257,-0.00188049,170.28714207,172.34499919,0,1,171.6984993,0,128.09026349,35.74286946,0,0,0,0,-271760.49194336,2.0,4.0,6.0,2.81502108,0.71268984,0.0,2.0,0,0,0.0,-1606.52923895
2018-06-29,168.86000061,8.23412275,2.14548111,-0.13011535,5.82846285,9.51990016,0.25252579,2.0,200.0,0,1,0.96638019,0.92347056,-6.07408958,0,17.0,1.35615808,0.84406949,2.30664151,0.25857247,-6.31632976,0.36822103,-0.00065101,4.48071734,-0.00112321,-0.01793902,0.01156919,-0.01000001,0.01289678,-0.00459627,170.19000026,172.26499939,0,1,171.36849899,0,127.96898957,48.22668169,0,0,0,0,-114158.63342285,1.0,4.0,6.0,2.28841351,0.26718724,0.0,3.0,0,0,0.0,-675.61479907
2018-07-02,169.96000671,7.64862362,1.95760411,0.20635936,6.43291458,9.92255112,-2.58597235,3.0,200.0,1,1,0.95913501,0.91998293,-5.46222724,0,18.0,1.97104655,0.66182289,2.30207679,0.34430605,-5.78660965,-0.03666687,0.00651431,4.33088188,-0.00065101,-0.00112321,-0.01793902,0.01156919,-0.01000001,-0.01814406,170.21143014,172.16999969,0,1,171.04799957,0,129.05734255,68.73739032,0,0,0,0,1186466.58325195,2.0,4.0,7.0,1.39144874,0.74570637,1.0,0.0,0,0,0.0,7026.33293239
2018-07-03,169.78999329,7.88079552,1.57042812,-0.02818191,6.24025847,10.0208574,-1.13656715,3.0,200.0,0,1,0.95696705,0.92555849,-5.55679473,0,19.0,0.89522606,0.56623891,2.22919566,0.09916904,-5.65036036,0.07244534,-0.00100031,4.08529419,0.00651431,-0.00065101,-0.00112321,-0.01793902,0.01156919,-0.00162974,169.8957149,172.03833262,0,1,170.67649918,0,128.88257163,60.02508922,0,0,0,0,-74278.86657715,1.0,4.0,6.0,1.31810281,0.5520842,0.0,1.0,0,0,0.0,-437.03732433
2018-07-05,171.33000183,7.88373618,1.51962428,0.76922872,7.11405519,10.07114323,-28.29512388,4.0,200.0,1,1,0.94878054,0.91838806,-4.70018745,0,20.0,1.2373753,0.49795614,2.06293999,0.91577891,-5.56500324,0.11600138,0.00907008,3.48746765,-0.00100031,0.00651431,-0.00065101,-0.00112321,-0.01793902,-0.01419924,170.04571533,171.98599955,0,1,170.25399933,0,130.41434642,58.43136003,0,0,0,0,1156392.41638184,2.0,5.0,6.0,0.53565209,1.47531707,1.0,0.0,0,0,0.0,6810.72184527
2018-07-06,173.11000061,9.44589696,1.52339258,1.61422934,8.12526013,10.25865003,1.09850373,5.0,200.0,1,1,0.94008719,0.90961934,-3.71008912,0,21.0,1.54815315,0.48245287,1.78770948,1.75694121,-5.37263626,0.0957784,0.0103893,3.04030918,0.00907008,-0.00100031,0.00651431,-0.00065101,-0.00112321,0.01280985,170.16857256,171.90899963,0,1,170.00199966,0,132.18484521,64.15315736,0,0,0,0,1521898.95629883,3.0,5.0,7.0,-0.36188742,2.34018162,2.0,0.0,0,0,0.0,8882.85145645
2018-07-09,173.61000061,2.59166092,1.449062,1.7643617,8.33301948,10.34415011,0.09300559,6.0,200.0,1,1,0.93757022,0.90858898,-3.43197142,0,22.0,1.17505244,0.5015236,1.32415512,1.92499883,-5.25579623,-0.31755541,0.00288834,2.37477263,0.0103893,0.00907008,-0.00100031,0.00651431,-0.00065101,0.02432237,170.80428641,171.86133321,0,1,169.73499985,0,132.67861897,60.95173203,0,0,0,0,278200.0,4.0,5.0,7.0,-0.49444841,2.46438604,3.0,0.0,0,0,0.0,1607.07064305
2018-07-10,174.38000488,2.04448062,1.42095391,2.01709389,8.69917883,10.50774358,0.14324285,7.0,200.0,1,1,0.93417969,0.90576061,-3.00366778,0,23.0,0.61359791,0.56043759,0.73765155,2.22270645,-5.11273318,0.10044488,0.00443525,2.59216837,0.00288834,0.0103893,0.00907008,-0.00100031,0.00651431,0.02786171,171.57714408,171.88133341,0,1,169.96500015,0,133.44123256,64.91339511,0,0,0,0,505507.80487061,4.0,6.0,8.0,-0.71312537,2.7511201,4.0,0.0,0,0,0.0,2911.74358098
