Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-06-26,123.15000153,124.05000305,122.27999878,122.33999634,2623000,124.85713726,125.25776063,124.45651389,2.38496353,-1.73002911,2.96765987,-3.95720144,1.18022621,-3.6676855,119.38295002,120.91295001,117.85295003,2.81012586,1.66164597,0.03154115,0.29617627,1029879.76334443,True,True,1,8,-2.81220457,2.47694191,6.49704941,0.03591704,10.0,171.0,False,True,0.99244574,0.95921282,-4.24982425,False,5.0,1.44679118,0.9154443,1.56204511,-2.13094855,-2.16501097,-0.03466746,-0.00325893,1.73977492,0.00540626,0.00458391,0.00164628,0.003815,125.16142709,124.48366648,0,1,125.72499962,0,72.13943568,32.26664225,0,0,0,0,-1049204.00238033,2.0,6.0,8.0,3.09778748,-1.01720516,0.0,1.0,6.0,4.0,False,False,0.0,-8548.18331955
2017-06-27,122.5,122.83999634,122.0,122.19000244,2214800,124.60312442,125.04188581,124.16436303,2.33397439,-1.61581189,2.96765987,-3.95720144,0.96745598,-3.53981283,119.44195004,121.01919501,117.86470506,1.93356134,1.64030284,-0.01284457,0.29514347,1029788.54707757,True,True,1,9,-2.69061625,2.30074309,6.12662078,-0.04323594,9.0,171.0,False,True,0.99391303,0.96110698,-4.36721793,False,6.0,0.68745095,0.77844318,1.42412245,-2.09811979,-2.31772682,-0.29377797,-0.00122604,1.86461324,-0.00325893,-0.03957201,-0.00970492,0.00609657,124.39428493,124.48166656,0,1,125.64599991,0,71.97693795,30.50087895,0,0,0,0,-332206.48193363,2.0,5.0,7.0,2.99474126,-0.95504503,0.0,2.0,6.0,4.0,False,False,0.0,-2715.43642208
2017-06-28,122.77999878,123.83000183,122.19000244,123.73999786,1727500,124.52092189,124.97116067,124.07068311,0.99495945,-0.267242,2.96765987,-3.95720144,2.16072103,-4.74314568,119.49685001,121.12287052,117.8708295,6.70269601,1.62899176,-0.00689573,0.28981306,1006767.72563837,True,False,0,0,-1.31983055,3.55084494,5.89814935,-0.50946905,8.0,171.0,False,True,0.98199908,0.94941925,-3.15410416,False,7.0,1.32535915,0.70325193,1.28457819,-0.74419437,-2.42797867,-0.44222243,0.01268512,1.89573057,-0.00122604,0.00540626,0.00458391,0.00141654,123.81857082,124.50166651,0,1,125.60949974,0,73.51706064,40.16192871,0,0,0,0,2677617.09213257,2.0,5.0,8.0,1.75007086,0.48786941,1.0,0.0,6.0,3.0,False,False,0.0,21913.55298005
2017-06-29,123.5,123.5,122.61000061,122.98999786,2687300,124.3751196,124.83206158,123.91817763,1.49773457,-0.75467906,2.96765987,-3.95720144,1.45433131,-4.14558437,119.55915001,121.22695628,117.89134373,3.95119633,1.60233727,-0.01636257,0.28620748,1006900.70964559,True,True,1,1,-1.75957206,2.86958201,5.63370637,0.33318028,7.0,171.0,False,True,0.98812803,0.95608129,-3.74109643,False,8.0,0.72363558,0.69260218,1.15096705,-1.21792793,-2.55427776,-0.47133331,-0.0060611,1.98384666,0.01268512,-0.00325893,-0.03957201,-0.00172889,123.3128564,124.58666636,0,1,125.49449959,0,72.75175416,38.90194032,0,0,0,0,-2015475.0,2.0,5.0,8.0,2.27733057,0.02491694,0.0,1.0,6.0,3.0,False,False,0.0,-16287.9831485
2017-06-30,123.30000305,124.40000153,123.15000153,123.68000031,2290300,124.30891776,124.76506722,123.85276831,0.87731801,-0.13968952,2.96765987,-3.95720144,1.92946932,-4.65855885,119.62855,121.33880529,117.9182947,3.9302448,1.58415773,-0.01134564,0.2821486,1006270.80898583,True,True,1,2,-1.06052194,3.38669181,5.37716333,-0.39728416,6.0,172.0,False,True,0.98308406,0.9514009,-3.20106163,False,9.0,1.0106727,0.72092324,1.03293112,-0.57196213,-2.64422346,-0.67888862,0.00561023,2.02351001,-0.0060611,-0.00122604,0.00540626,0.00417223,122.82285636,124.69599965,0,1,125.39149971,0,73.42858928,39.8919521,0,0,0,0,1580312.59155277,2.0,5.0,8.0,1.64574259,0.62873506,1.0,0.0,6.0,3.0,False,False,0.0,12849.11471666
2017-07-03,123.81999969,124.87999725,123.79000092,123.93000031,1236200,124.27283039,124.71195301,123.83370777,0.6309632,0.07769913,1.26851247,-3.95720144,2.04635843,-4.82982701,119.69459999,121.44480431,117.94439567,2.6933117,1.56482398,-0.01220443,0.27860275,1013725.35182756,True,False,0,0,-0.682335,3.53850576,5.08682767,-0.35660455,5.0,172.0,False,True,0.98147249,0.95017601,-3.00539754,False,10.0,0.87952581,0.78084744,0.93783004,-0.24381042,-2.76833662,-0.81177724,0.00202135,2.02834623,0.00561023,0.01268512,-0.00325893,0.00164628,123.08714185,124.79433289,0,1,125.25899963,0,73.67143996,37.37941067,0,0,0,0,309050.0,3.0,5.0,8.0,1.41809404,0.86482997,2.0,0.0,6.0,3.0,False,False,0.0,2498.78718659
2017-07-05,124.0,124.77999878,123.98999786,124.05000305,1328600,124.25160874,124.66257129,123.84064618,0.49380752,0.16876813,1.26851247,-3.95720144,2.05163645,-4.8973933,119.76545002,121.55611352,117.97478651,2.34464348,1.53739874,-0.01752609,0.27403092,1019213.96024996,True,False,0,0,-0.40372691,3.57745329,4.78740643,-0.4083157,4.0,173.0,False,True,0.98083507,0.95008709,-2.91147663,False,11.0,0.63684071,0.84752806,0.86042953,-0.03143131,-2.88095084,-0.62155541,0.00096831,2.02905588,0.00202135,-0.0060611,-0.00122604,-0.00970492,123.27428545,124.83899968,0,1,125.14499969,0,73.78375294,37.07593041,0,0,0,0,159435.64910887,4.0,6.0,8.0,1.29357616,0.96853678,3.0,0.0,6.0,3.0,False,False,0.0,1286.49760927
2017-07-06,123.34999847,123.62999725,122.02999878,122.94000244,1938100,124.12669385,124.5088155,123.74457221,1.27608022,-0.65444099,1.26851247,-3.95720144,1.06199181,-4.01237332,119.82765003,121.64810948,118.00719059,4.69806052,1.50247552,-0.02271578,0.2692961,1019447.67750738,True,False,0,0,-1.06285516,2.59735746,4.43306382,1.63260918,3.0,173.0,False,True,0.98970873,0.95965922,-3.78022566,False,12.0,1.30144659,0.90824211,0.82732672,-0.77894065,-3.02484677,-0.80555573,-0.00894801,2.05785607,0.00096831,0.00561023,0.01268512,0.00458391,123.36000061,124.86533305,0,1,124.96449966,0,72.66275087,34.58930021,0,0,0,0,-2151292.18292236,3.0,5.0,8.0,2.16096489,0.23044368,0.0,1.0,6.0,3.0,False,True,-1.47459237,-17342.13728334
2017-07-07,123.55000305,124.75,123.06999969,124.20999908,1889400,124.13462768,124.4787262,123.79052916,0.21634902,0.33771027,1.26851247,-3.95720144,2.02665027,-4.96119424,119.89520004,121.74270032,118.04769977,5.46979524,1.50666525,0.00278855,0.26510018,1019868.36031427,True,False,0,0,0.15204698,3.59880883,4.1262282,-1.14305522,3.0,173.0,True,True,0.98032872,0.95019541,-2.78625472,False,13.0,1.35254836,0.95123103,0.85349455,0.45958913,-3.23099455,0.21955516,0.01033021,2.04404945,-0.00894801,0.00202135,-0.0060611,-0.03957201,123.64857156,124.94066645,0,1,124.86649971,0,73.92185683,38.04424835,0,0,0,0,2399531.6574097,4.0,6.0,8.0,1.22126632,1.34262756,1.0,0.0,6.0,3.0,False,False,0.0,19517.90800194
2017-07-10,124.05000305,124.37000275,123.58999634,124.05999756,1301500,124.12752005,124.40343562,123.85160448,0.27683224,0.16797766,1.26851247,-3.95720144,1.82810583,-4.81925137,119.95700005,121.83276567,118.08123442,2.37168421,1.49121449,-0.01025494,0.26879711,1025733.37987945,True,False,0,0,0.24529574,3.42039023,3.79942826,0.61328911,3.0,173.0,True,True,0.98183946,0.95201517,-2.90365436,False,14.0,0.62873321,0.95642605,0.91776368,0.52358944,-3.40939259,0.12022264,-0.00120764,2.03871771,0.01033021,0.00096831,0.00561023,0.00540626,123.6942858,124.97266642,0,1,124.7784996,0,73.76435554,36.70250206,0,0,0,0,-195226.98593138,3.0,5.0,7.0,1.23654683,1.12769225,0.0,1.0,6.0,3.0,False,False,0.0,-1571.74935489
2017-07-11,124.05999756,124.09999847,123.19999695,123.84999847,1379800,124.10108943,124.33022869,123.87195016,0.38775149,-0.01772441,1.26851247,-3.95720144,1.59312968,-4.63621063,120.00795002,121.90784835,118.10805169,2.44353583,1.46548311,-0.01725532,0.27248171,1029708.68401186,True,False,0,0,0.23064683,3.20149495,3.5570497,-0.05971938,4.0,173.0,True,True,0.98363304,0.95432338,-3.06801148,False,15.0,0.72668675,0.90042987,0.99881299,0.52534956,-3.57458199,0.2384452,-0.00169272,2.01596319,-0.00120764,-0.00894801,0.00202135,-0.00325893,123.81714303,125.00466639,0,1,124.65599937,0,73.54643844,39.6284742,0,0,0,0,-289756.73675539,2.0,5.0,7.0,1.35239065,0.94691475,0.0,2.0,6.0,3.0,False,False,0.0,-2335.61778541
2017-07-12,124.30000305,125.48000336,124.12000275,125.47000122,2017900,124.23146198,124.40607284,124.05685112,-0.84795439,1.12628524,1.30803615,-3.95720144,2.84615276,-5.84048754,120.06985004,121.99775865,118.14194144,6.58186042,1.47388758,0.00573495,0.2769509,1022065.15150915,True,False,0,0,1.63805543,4.49750805,3.37800686,6.10200704,4.0,173.0,True,True,0.97169949,0.94222174,-1.80010604,False,16.0,1.08392492,0.76353404,1.08660093,2.02780238,-3.75182874,0.30533278,0.01308036,1.94564623,-0.00169272,0.01033021,0.00096831,-0.00122604,124.07285745,125.06133321,0,1,124.57599945,0,75.15465845,44.12607309,0,0,0,0,3269003.54232788,2.0,6.0,7.0,-0.16590059,1.80833904,1.0,0.0,6.0,3.0,True,False,1.84253598,26394.86138557
2017-07-13,125.69999695,126.34999847,125.44000244,125.73000336,1713700,124.3741802,124.51333856,124.23502184,-0.96768055,1.18904118,1.5152587,-3.95720144,3.04535366,-5.95286833,120.12985004,122.01423829,118.2454618,3.11388921,1.06748066,-0.1698350346762553,0.27686336,1023364.88047265,True,False,0,0,1.63402749,4.66175002,3.57872125,-0.00245898,5.0,173.0,True,True,0.9661337,0.94478409,-1.59661371,False,17.0,0.72376999,0.69120913,1.10922812,1.76743552,-3.30562445,0.03377821,0.00207223,1.86365758,0.01308036,-0.00120764,-0.00894801,0.01268512,124.33000074,125.10333328,0,1,124.49999962,0,75.40454766,69.85856141,0,0,0,0,445565.66085815,3.0,6.0,8.0,-0.29554801,1.86117372,2.0,0.0,6.0,3.0,False,False,0.0,3551.1728423
2017-07-14,126.19000244,126.95999908,125.73000336,126.69999695,1752900,124.59568656,124.75966086,124.43171226,-1.5314413,1.79027999,2.28674805,-3.95720144,3.8368701,-6.5926676,120.18270004,122.01831279,118.3470873,5.31696908,1.02153587,-0.0430404,0.27709335,1024564.43955581,True,False,0,0,2.1844805,5.4228245,3.80872833,0.33686888,6.0,173.0,True,True,0.95877655,0.93834583,-0.83744206,False,18.0,0.97079381,0.61784872,1.10013456,2.28706614,-3.05464641,0.24466722,0.00771489,1.84140706,0.00207223,-0.00169272,0.01033021,-0.0060611,124.7085713,125.15033315,0,1,124.48349953,0,76.36411444,70.84211718,1,0,0,0,1700301.76620486,3.0,7.0,8.0,-0.83213218,2.48958911,3.0,0.0,6.0,3.0,False,False,0.0,13523.43689499
2017-07-17,126.76999664,127.05000305,126.15000153,126.41999817,2005600,124.76943052,124.93277649,124.60608455,-1.1764133,1.43483123,2.28674805,-3.95720144,3.61448278,-6.30190404,120.23155003,122.00996886,118.45313119,3.34882711,0.97464236,-0.0459049,0.27878713,1002596.27498181,True,True,1,1,1.71957834,5.14710834,4.05130705,-0.21282047,7.0,173.0,True,True,0.96079493,0.94130208,-1.05658489,False,19.0,0.71191389,0.55246928,1.05540682,1.80546482,-2.81129281,0.17377777,-0.00220994,1.75686663,0.00771489,0.01308036,-0.00120764,0.00561023,125.20571354,125.17299983,0,1,124.42649956,0,76.0721772,71.74843467,1,0,0,0,-561565.55175781,3.0,6.0,8.0,-0.46319265,2.14805188,0.0,1.0,6.0,3.0,False,False,0.0,-4432.24597698
2017-07-18,126.25,127.56999969,125.48000336,127.37000275,1641400,125.01710407,125.20427422,124.82993392,-1.70034426,1.99424415,2.28674805,-3.95720144,4.41033389,-6.93997473,120.26020004,121.98984334,118.53055675,5.55707377,1.03747236,0.06446467,0.27937168,1001847.68114316,True,False,0,0,2.17977005,5.91201636,4.39265706,0.26761893,8.0,173.0,True,True,0.95455465,0.9338052,-0.31305777,False,20.0,1.64088584,0.52244126,0.9755691,2.29344012,-2.54805966,0.17911106,0.00751467,1.71866327,-0.00220994,0.00207223,-0.00169272,0.00202135,125.65714264,125.19933319,0,1,124.40649986,0,77.01237984,75.44204396,1,0,0,0,1559337.51373291,4.0,6.0,9.0,-1.06550118,2.62908723,1.0,0.0,6.0,3.0,False,False,0.0,12334.57946779
2017-07-19,127.5,128.0,126.72000122,127.77999878,2275300,125.2802369,125.48935351,125.07112029,-1.79264775,2.11995501,2.28674805,-3.95720144,4.76650203,-7.1763684,120.28825005,121.96646476,118.61003533,4.12880642,1.01401961,-0.02260566,0.27961442,1002138.77965263,True,True,1,1,2.27192071,6.22816337,4.65317855,0.0422754,9.0,173.0,True,True,0.95151014,0.93122975,0.0,True,0.0,1.00172076,0.54599521,0.85846197,2.33308517,-2.27989332,0.22888828,0.00321894,1.81970772,0.00751467,0.00771489,0.01308036,0.00096831,126.18857138,125.24766642,0,1,124.46899986,0,77.40866944,72.34513554,1,0,0,0,932863.97323605,4.0,6.0,9.0,-1.20771899,2.70488377,2.0,0.0,5.0,3.0,False,False,0.0,7324.04768093
2017-07-20,127.90000153,128.75999451,127.65000153,128.53999329,1655300,125.59068989,125.8199889,125.36139088,-2.11607634,2.47285092,2.28674805,-3.95720144,5.39818896,-7.65772688,120.32665001,121.95654835,118.69675167,5.42901934,1.00691258,-0.00700877,0.28012506,1003552.89867446,True,False,0,0,2.5548039,6.82587214,5.01120683,0.12451279,10.0,173.0,True,True,0.94617194,0.92603369,0.0,True,0.0,0.86353901,0.64124647,0.7163094,2.58394367,-2.5188578,0.55844387,0.00594768,1.95220854,0.00321894,-0.00220994,0.00207223,-0.00894801,126.85857064,125.31399943,0,1,124.5404995,0,78.15858991,80.66297364,1,0,0,0,1258018.90716553,4.0,7.0,10.0,-1.54402437,3.04490289,3.0,0.0,5.0,3.0,False,False,0.0,9845.19423371
2017-07-21,128.53999329,128.96000671,128.00999451,128.8500061,1765400,125.90110096,126.14469839,125.65750352,-2.09957903,2.47768912,2.28674805,-0.89480095,5.64961357,-7.80004421,120.37970005,121.95975143,118.79964867,4.13893188,0.97899012,-0.02773077,0.28070225,1002266.79583952,True,False,0,0,2.50014682,7.03632427,5.32744292,-0.02139384,11.0,173.0,True,True,0.94405218,0.92447238,0.0,True,0.0,0.73730086,0.78065037,0.73344186,2.50947108,-2.44803827,0.40066664,0.0024118,2.08550633,0.00594768,0.00751467,0.00771489,0.01033021,127.34142848,125.40333303,0,1,124.87899971,0,78.45782153,79.81546909,1,0,0,0,547296.62780762,4.0,7.0,10.0,-1.53462625,3.0426419,4.0,0.0,5.0,3.0,False,False,0.0,4257.79256569
2017-07-24,128.27000427,128.5,127.58999634,128.00999451,1763200,126.10194796,126.34877106,125.85512487,-1.29772949,1.68336047,2.28674805,-0.89480095,4.96008822,-7.11915791,120.42870003,121.9606392,118.89676085,5.62432421,0.988763,0.00998261,0.28148254,1003098.32650708,True,False,0,0,1.59638587,6.2952556,5.5698711,-0.36148315,12.0,173.0,True,True,0.95066339,0.93088813,-0.65192981,False,1.0,0.71088485,0.92298689,0.79708912,1.6435325,-2.25834566,0.53711158,-0.0065193,2.13340046,0.0024118,0.00321894,-0.00220994,-0.00120764,127.66714151,125.47633286,0,1,125.14249954,0,77.60712405,72.03016489,1,0,0,0,-1481108.44726562,4.0,7.0,9.0,-0.66668972,2.31440024,0.0,1.0,5.0,3.0,False,False,0.0,-11494.82636482
2017-07-25,128.25,129.30999756,127.68000031,128.94999695,1600000,126.37319072,126.63908527,126.10729617,-1.79209906,2.20449852,2.28674805,-0.89480095,5.72189056,-7.72334211,120.48085003,121.97095252,118.99074753,6.28074048,1.0247613,0.03640741,0.28173394,1003673.40009837,True,False,0,0,2.05892813,7.02945482,5.86772066,0.28974339,13.0,173.0,True,True,0.94456985,0.92407463,0.0,True,0.0,1.26405374,1.061945,0.88981167,2.17494024,-2.12864352,0.67155575,0.0073432,2.18770439,-0.0065193,0.00594768,0.00751467,-0.00169272,127.98857008,125.56466599,0,1,125.47299957,0,78.53735564,74.30548407,1,0,0,0,1504003.90625,4.0,8.0,9.0,-1.19566061,2.80093696,1.0,0.0,5.0,3.0,False,False,0.0,11749.11312233
2017-07-26,129.0,129.61000061,128.74000549,129.50999451,1615300,126.67193394,126.9098888,126.43397908,-2.00764869,2.37511818,2.28674805,-0.89480095,6.16001083,-8.03666054,120.5484,121.99508412,119.10171588,5.19836628,0.95690387,-0.06621779,0.28254467,1005241.86016712,True,False,0,0,2.12283882,7.43402194,6.26945583,0.03104076,14.0,173.0,True,True,0.94037288,0.9212348,0.0,True,0.0,0.67175906,1.21460297,1.02304657,2.23822025,-2.18922067,0.42488844,0.00434275,2.22160567,0.0073432,0.0024118,0.00321894,0.01308036,128.42999813,125.64599915,0,1,125.83899918,0,79.0874107,84.47000203,1,0,0,0,904564.05639648,4.0,8.0,10.0,-1.45547195,2.92729493,2.0,0.0,5.0,3.0,False,False,0.0,7014.84356575
2017-07-27,129.69999695,129.69999695,127.41999817,128.16000366,2097000,126.81365486,127.04193542,126.58537431,-0.87240029,1.22864334,2.28674805,-1.04238352,5.04416441,-6.99284676,120.60190002,122.00582905,119.197971,7.64325575,0.99317855,0.03790838,0.28255263,1001821.20727438,True,True,1,1,0.83399264,6.26698554,6.49809899,-0.60713332,14.0,173.0,True,True,0.95095782,0.93109425,-1.04238352,False,1.0,1.77902521,1.34513132,1.17019222,0.89037684,-1.91570339,0.45688782,-0.01042384,2.22165818,0.00434275,-0.0065193,0.00594768,0.00207223,128.5428554,125.6763326,0,1,126.05999947,0,77.72465686,70.55151504,1,0,0,0,-2830930.8013916,3.0,7.0,9.0,-0.19882144,1.90222219,0.0,1.0,5.0,3.0,False,False,0.0,-21858.78249915
2017-07-28,127.98000336,128.52999878,127.30999756,128.3999939,1133900,126.96473477,127.17227914,126.7571904,-0.95616418,1.27944204,2.28674805,-1.04238352,5.22519712,-7.09181756,120.65904999,122.02399939,119.29410059,3.75666612,1.01579901,0.02277582,0.28244266,1008191.82415542,True,False,0,0,0.77701526,6.41555185,6.75094877,-0.0683188,14.0,173.0,True,True,0.94987026,0.92955428,-0.85707718,False,2.0,0.95015676,1.42471115,1.30888297,0.91254942,-1.75362391,0.29533369,0.00187258,2.15659084,-0.01042384,0.0073432,0.0024118,0.00771489,128.63142613,125.7219991,0,1,126.33049927,0,77.95777823,72.37112218,1,0,0,0,272124.92675781,3.0,7.0,10.0,-0.26499952,1.9706067,1.0,0.0,5.0,2.0,False,False,0.0,2123.32177733
2017-07-31,128.5,129.16000366,128.19000244,128.82000732,1584400,127.1414274,127.30570986,126.97714493,-1.17551419,1.43057156,2.28674805,-1.04238352,5.55220842,-7.32322906,120.71505001,122.04387691,119.38622311,4.54968344,1.0163684,0.00056053,0.28205841,1007977.73608245,True,False,0,0,0.82574096,6.71412331,7.04994938,0.0627088,14.0,173.0,True,True,0.94724677,0.9269194,-0.53276752,False,3.0,0.75298957,1.4534689,1.44540744,1.0101143,-1.5274528,0.39533335,0.00327113,2.13021273,0.00187258,0.00434275,-0.0065193,-0.00220994,128.67142814,125.76399943,0,1,126.58749962,0,78.36811631,75.07569721,1,0,0,0,665469.27490234,4.0,8.0,11.0,-0.56050337,2.04558238,2.0,0.0,5.0,2.0,False,False,0.0,5182.78276118
2017-08-01,129.1000061,129.88999939,128.94999695,129.86000061,3465700,127.40033913,127.55057476,127.2501035,-1.77839661,2.00977753,2.28674805,-1.04238352,6.38925597,-7.98829413,120.77380001,122.06119821,119.48640181,7.27641017,0.97742563,-0.0383156,0.28198361,1023507.8688795,True,True,1,1,1.39088828,7.52332095,7.30477076,0.68441236,14.0,173.0,True,True,0.93980505,0.92025654,0.0,True,0.0,0.72385834,1.42921879,1.59126381,1.4559143,-1.43502162,0.23755476,0.00807323,2.15341875,0.00327113,-0.01042384,0.0073432,0.00751467,128.81571307,125.83366623,0,1,126.88399963,0,79.38672624,73.52625149,1,0,0,0,3604304.73175049,4.0,8.0,11.0,-1.08818962,2.69998451,3.0,0.0,5.0,2.0,False,False,0.0,27979.38617314
2017-08-02,129.69999695,129.83999634,128.52999878,128.61999512,1318300,127.51649684,127.64335761,127.38963608,-0.75932013,0.95658458,2.28674805,-1.04238352,5.33126601,-7.05853085,120.82564999,122.10998689,119.54131308,7.6878632,1.01017368,0.03350439,0.281406,1025705.2028812,True,False,0,0,0.26113448,6.45090271,7.45934877,-0.81225345,14.0,173.0,True,True,0.94950194,0.92929847,-0.95487871,False,1.0,1.01850226,1.41590491,1.71497126,0.33404057,-1.2846281,0.20177782,-0.00954879,2.07801698,0.00807323,0.00187258,0.00434275,0.00321894,128.90285601,125.90333277,0,1,127.11249924,0,78.13864847,64.0154719,0,0,0,0,-1634699.24163818,3.0,7.0,10.0,-0.02006269,1.69584202,0.0,1.0,5.0,2.0,False,False,0.0,-12588.1659784
2017-08-03,129.22000122,130.27999878,127.98999786,130.02000427,3559700,127.75492612,127.88760336,127.62224889,-1.64005603,1.84414344,2.28674805,-1.04238352,6.41537017,-8.01307961,120.89150002,122.18160221,119.60139782,8.67822979,1.05752958,0.04687896,0.27959345,1035283.679342,True,True,1,1,1.16545065,7.55098932,7.63064212,3.46302863,14.0,173.0,True,True,0.94036684,0.91921624,0.0,True,0.0,1.76126814,1.39392217,1.82000003,1.21247583,-1.19795096,0.05155674,0.01088485,1.927399,-0.00954879,0.00327113,-0.01042384,0.00594768,129.0557142,126.0003329,0,1,127.46649933,0,79.51674873,65.45624259,0,0,0,0,4983612.59002686,4.0,7.0,10.0,-0.81383826,2.67036121,1.0,0.0,5.0,2.0,False,False,0.0,38746.79504914
2017-08-04,130.05999756,130.66999817,129.53999329,130.19999695,1283200,127.98779001,128.10660883,127.86897119,-1.60782501,1.7903424,2.28674805,-1.04238352,6.49755083,-8.10032792,120.95485001,122.25632977,119.65337024,3.97687357,1.06868575,0.01054928,0.27451672,1036071.94534017,True,False,0,0,1.09312173,7.6434694,7.83729204,-0.0620609,14.0,173.0,True,True,0.93967958,0.91830587,0.0,True,0.0,0.86789932,1.35740007,1.89355951,1.17586876,-1.16220278,0.01555413,0.00138435,1.85891427,0.01088485,0.00807323,0.00187258,0.0024118,129.15428598,126.2709994,0,1,127.76599922,0,79.68877599,67.7631277,0,0,0,0,230966.6015625,4.0,7.0,11.0,-0.84034476,2.55782266,2.0,0.0,5.0,2.0,False,False,0.0,1776.39281628
2017-08-07,129.83000183,130.3500061,129.38000488,129.67999268,952900,128.14895217,128.25095282,128.04695151,-1.10197404,1.25928536,2.28674805,-1.04238352,6.01707183,-7.68168476,121.01914997,122.3199155,119.71838445,5.11744184,1.01128103,-0.05371525,0.27088082,1046254.75529638,True,False,0,0,0.56053611,7.15658861,7.93799136,-0.48721529,14.0,173.0,True,True,0.94332654,0.92310092,-0.39938885,False,1.0,0.74799605,1.30411014,1.92620513,0.64728008,-1.03993762,0.23222317,-0.00399389,1.68593857,0.00138435,-0.00954879,0.00327113,-0.0065193,129.37142726,126.50233256,0,1,128.04699898,0,79.16288242,61.31237358,0,0,0,0,-495512.07122803,3.0,7.0,10.0,-0.30865915,2.05260025,0.0,1.0,5.0,2.0,False,False,0.0,-3805.77636592
2017-08-08,129.32000732,129.88999939,128.94000244,129.13000488,1099500,128.24238576,128.33259471,128.15217681,-0.61752508,0.75724311,2.28674805,-1.04238352,5.51151212,-7.2374033,121.08454998,122.38475432,119.78434564,5.05668084,0.99733412,-0.01379132,0.26691106,1053476.46987178,True,False,0,0,0.05922699,6.64449338,7.96902036,-0.89433867,14.0,173.0,True,True,0.94766826,0.92772158,-0.82180652,False,2.0,0.73569032,1.23757251,1.91097103,0.1085716,-0.92936909,0.06044481,-0.00424112,1.37973212,-0.00399389,0.01088485,0.00807323,0.0073432,129.47571455,126.72866618,0,1,128.3109993,0,78.60614178,56.52176477,0,0,0,0,-604711.57836914,2.0,6.0,9.0,0.1695351,1.5443033,0.0,2.0,5.0,2.0,False,False,0.0,-4663.10620391
2017-08-09,129.00999451,129.77999878,128.91999817,129.61999512,1216900,128.37358665,128.46236166,128.28481165,-0.8930979,1.03007524,2.28674805,-1.04238352,5.85270714,-7.53260704,121.15469997,122.45316971,119.85623024,4.94994878,0.97978788,-0.01759314,0.26398829,1058604.97319675,True,False,0,0,0.37890427,6.9871785,7.97601335,5.39749341,14.0,173.0,True,True,0.94448932,0.92489356,-0.44546993,False,3.0,0.66347835,1.1663658,1.83021679,0.43551744,-0.87716715,-0.05999891,0.00379455,1.23438949,-0.00424112,0.00138435,-0.00954879,0.00434275,129.58999852,126.9763326,0,1,128.51849899,0,79.0886481,55.35715097,0,0,0,0,596269.11621094,3.0,6.0,9.0,-0.09188555,1.83128759,1.0,0.0,5.0,2.0,False,False,0.0,4617.58765325
2017-08-10,129.22000122,129.77999878,128.19000244,128.24000549,1800900,128.36086464,128.45768763,128.26404164,0.16974589,-0.0187431,2.28674805,-1.06464255,4.66927309,-6.49208703,121.21689999,122.51924725,119.91455273,7.93934965,1.02597793,0.04714291,0.26049467,1059039.2056077,True,False,0,0,-0.65625154,5.79383362,7.87024187,-2.73197187,13.0,173.0,False,True,0.95549445,0.9349749,-1.50536982,False,4.0,1.23985985,1.08585979,1.75360805,-0.64061779,-0.8703275,0.24244351,-0.01064643,1.04974875,0.00379455,-0.00399389,0.01088485,-0.01042384,129.35857064,127.12633286,0,1,128.6439991,0,77.69768427,47.26456601,0,0,0,0,-2485223.31390381,2.0,6.0,8.0,1.02188917,0.83340018,0.0,1.0,5.0,2.0,False,False,0.0,-19173.14772043
