Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2023-08-31,66.80000305,1.40718432,-1.13119265,-12.61576692,-7.466178941103668,0.22418757,2.0,48.0,0,0,1.15844305,1.13029936,-28.44901177,0,418.0,1.58682262,1.08255787,1.99101871,-1.20961273,-27.57292464,0.01177724,-0.00432245,0.70189798,-0.00622139,0.00088284,-0.00986888,-0.00074002,67.49857112,69.77866643,0,1,67.92749939,0,42.45251457,33.43748286,0,0,0,0,-3421282.7911377,2.0,5.0,6.0,3.42185218,-1.33526383,0.0,3.0,3.0,5.0,0,0,0.0,-50995.42372766
2023-09-01,66.87000275,1.45805223,-0.85044224,-12.43949318,-7.466178941103668,-0.24818974,2.0,47.0,0,0,1.15664792,1.12748687,-28.37403352,0,419.0,1.67489562,0.93724551,1.89086407,-0.93589807,-27.69735445,-0.07511156,0.0010479,0.67553299,-0.00432245,-0.00749771,0.0110086,0.00474003,67.35285732,69.47766647,0,1,67.81249962,0,42.51636082,36.1702048,0,0,0,0,580738.46817017,2.0,5.0,7.0,2.90055964,-1.20957077,1.0,0.0,3.0,5.0,0,0,0.0,8693.68924609
2023-09-05,66.19999695,1.48036191,-1.72417877,-13.22187141,-7.466178941103668,1.02739081,2.0,46.0,0,0,1.16716772,1.13756048,-29.09169182,0,420.0,2.20543679,0.80159058,1.7673185,-1.78647455,-27.80189098,0.07022179,-0.01001953,0.73585897,0.0010479,-0.00622139,0.00088284,-0.01105705,67.20714242,69.16766637,0,1,67.6904995,0,41.83903169,39.67679767,0,0,0,0,-6701866.99905396,1.0,5.0,7.0,3.72809599,-1.85963715,0.0,1.0,3.0,5.0,0,0,0.0,-100222.32277232
2023-09-06,65.69000244,1.53643702,-2.28752624,-13.78512357,-7.466178941103668,0.32673379,2.0,45.0,0,0,1.175257,1.14452826,-29.63795843,0,421.0,1.59842139,0.68842691,1.62626166,-2.3495581,-27.94498396,-0.04711049,-0.00770384,0.82061819,-0.01001953,-0.00432245,-0.00749771,0.00655925,66.88285719,68.84266637,0,1,67.53949966,0,41.32236462,34.07153719,0,0,0,0,-4717602.18658447,1.0,4.0,6.0,4.27211618,-2.22755341,0.0,2.0,3.0,5.0,0,0,0.0,-71262.87619428
2023-09-07,66.25,1.56873266,-1.32243894,-12.95819287,-7.466178941103668,-0.42189125,2.0,44.0,0,0,1.16456053,1.13318588,-29.03813243,0,422.0,1.66037506,0.57334905,1.46073009,-1.37869042,-28.04611105,-0.16999986,0.00852485,0.80116556,-0.00770384,0.0010479,-0.00622139,0.0054799,66.63000052,68.57199961,0,1,67.40599976,0,41.87507053,40.12534724,0,0,0,0,5589391.63208008,2.0,4.0,7.0,3.20613579,-1.09525662,1.0,0.0,3.0,5.0,0,0,0.0,85087.4018016
2023-09-08,66.83000183,1.57649469,-0.35252624,-12.10164024,-7.466178941103668,-0.7334272,2.0,43.0,0,0,1.1534426,1.12191271,-28.4168794,0,423.0,1.39159102,0.50056494,1.3046645,-0.42427396,-28.11187681,-0.05755581,0.00875474,0.78268077,0.00852485,-0.01001953,-0.00432245,-0.00986888,66.53285762,68.35733312,0,1,67.3329998,0,42.44957089,42.46986152,0,0,0,0,4341197.70507812,3.0,5.0,7.0,2.16068757,-0.12682991,2.0,0.0,3.0,5.0,0,0,0.0,65527.51252948
2023-09-11,67.52999878,1.54957523,0.64297576,-11.08700339,-7.466178941103668,-2.82390891,3.0,42.0,1,0,1.14019072,1.10919922,-27.6670969,0,424.0,1.39197758,0.44233828,1.14772771,0.59164182,-28.09253155,-0.23066644,0.01047429,0.69064555,0.00875474,-0.00770384,0.0010479,0.0110086,66.59571511,68.1799998,0,1,67.26349983,0,43.1435885,53.41425068,0,0,0,0,5587095.64208984,3.0,5.0,8.0,1.13706457,0.96456082,3.0,0.0,3.0,5.0,0,0,0.0,83601.60839459
2023-09-12,67.73000336,1.53023494,0.9184903,-10.72740302,-7.466178941103668,0.42849911,4.0,41.0,1,0,1.13546692,1.10486222,-27.45286749,0,425.0,1.35833179,0.39654151,0.99803429,0.86797768,-28.07714184,-0.25355479,0.00296171,0.63100209,0.01047429,0.00852485,-0.01001953,0.00088284,66.7285723,67.99433314,0,1,67.22200012,0,43.3382014,51.65359856,0,0,0,0,1434292.8276062,4.0,5.0,8.0,0.82938246,1.20811523,4.0,0.0,4.0,5.0,0,0,0.0,21239.34330717
2023-09-13,68.43000031,1.53545765,1.90292824,-9.70663515,-7.466178941103668,1.07180005,5.0,40.0,1,0,1.12285567,1.09214651,-26.70308499,0,426.0,1.30059825,0.35701358,0.85546496,1.83870643,-28.02646697,-0.14666697,0.01033511,0.68632008,0.00296171,0.00875474,-0.00770384,-0.00749771,66.95142909,67.86966654,0,1,67.27600021,0,44.0313752,54.04193207,0,0,0,0,6247962.76092529,5.0,6.0,8.0,-0.08170886,2.10848081,5.0,0.0,5.0,5.0,0,0,0.0,92248.0798945
2023-09-14,69.27999878,1.4753784,2.94314102,-8.48810025,-7.466178941103668,0.54663794,6.0,39.0,1,0,1.10750784,1.07800028,-25.79263247,0,427.0,1.34237922,0.31992127,0.72501044,2.9685165,-27.93198343,-0.03288795,0.01242143,0.81876368,0.01033511,0.01047429,0.00852485,-0.00622139,67.39142936,67.78199972,0,1,67.36200027,0,44.87521137,65.01459153,0,0,0,0,6753152.87704468,5.0,7.0,9.0,-1.06942603,3.10797226,6.0,0.0,6.0,5.0,0,0,0.0,98687.02099851
2023-09-15,68.63999939,1.51931308,1.918609,-9.24302487,-7.466178941103668,-0.34810837,6.0,38.0,1,0,1.11703682,1.08665056,-26.47815023,0,428.0,1.87937198,0.28074357,0.58797242,1.70943985,-27.71383868,0.08022173,-0.00923787,0.8670773,0.01242143,0.00296171,0.00875474,-0.00432245,67.81285749,67.73333308,0,1,67.41850014,0,44.22095376,55.02959782,0,0,0,0,-11763316.78161621,4.0,7.0,8.0,0.06248015,2.19007142,0.0,1.0,6.0,5.0,0,0,0.0,-169793.83644463
2023-09-18,68.23999786,1.56066706,1.30103872,-9.6868315,-7.466178941103668,-0.32188438,6.0,37.0,1,0,1.12286491,1.09165157,-26.90660088,0,429.0,1.39214094,0.23542156,0.48696709,1.10210676,-27.70338674,0.10555505,-0.00582753,0.88203586,-0.00923787,0.01033511,0.01047429,0.0010479,68.0971429,67.70233307,0,1,67.43899994,0,43.81520289,51.54930637,0,0,0,0,-3013651.49612427,3.0,6.0,7.0,0.67649893,1.55205973,0.0,2.0,6.0,5.0,0,0,0.0,-43905.17952975
2023-09-19,67.58999634,1.57356251,0.32761332,-10.44568952,-7.466178941103668,-0.74819095,7.0,36.0,1,0,1.13237646,1.10090521,-27.60283216,0,430.0,1.19840987,0.19988609,0.40694148,0.11925687,-27.68906791,0.28488956,-0.00952523,0.87847575,-0.00582753,0.01242143,0.00296171,-0.01001953,68.20571354,67.66733297,0,1,67.46449966,0,43.15902462,50.55244631,0,0,0,0,-5340087.53585815,2.0,6.0,7.0,1.63445637,0.69406029,0.0,3.0,6.0,5.0,0,0,0.0,-78254.50912995
2023-09-20,67.34999847,1.57810902,-0.05618029,-10.66022091,-7.466178941103668,-1.17148352,7.0,35.0,0,0,1.13510331,1.10354113,-27.85989928,0,431.0,1.33630519,0.17633145,0.3456744,-0.26607039,-27.66744376,0.42911055,-0.00355079,0.87873291,-0.00952523,-0.00923787,0.01033511,-0.00770384,68.17999922,67.62199961,0,1,67.45599976,0,42.91467657,51.84137753,0,0,0,0,-1392947.60131836,1.0,6.0,7.0,1.90918179,0.41050189,0.0,4.0,6.0,5.0,0,0,0.0,-20608.78350037
2023-09-21,66.91000366,1.57567668,-0.72068483,-11.13607467,-7.466178941103668,11.82807346,7.0,34.0,0,0,1.1410728,1.10955927,-28.33118763,0,432.0,1.40487579,0.16811055,0.2999357,-0.93167024,-27.65719121,0.34155545,-0.00653296,0.88057982,-0.00355079,-0.00582753,0.01242143,0.00852485,68.0628564,67.5549998,0,1,67.40699997,0,42.46766767,50.76283454,0,0,0,0,-4161734.92889404,0.0,5.0,7.0,2.5086703,-0.04612312,0.0,5.0,6.0,5.0,0,0,0.0,-61792.65067828
2023-09-22,67.69999695,1.65435676,0.36320109,-9.98256557,-7.466178941103668,-1.50396662,8.0,33.0,1,0,1.12743948,1.09435235,-27.48500803,0,433.0,3.01329543,0.17405514,0.26694399,0.19143891,-27.62356469,0.2273329,0.0118068,0.88175526,-0.00653296,-0.00952523,-0.00923787,0.00875474,67.95857021,67.535333,0,1,67.43099976,0,43.2488447,55.23326461,0,0,0,0,9319155.79986572,1.0,5.0,7.0,1.32384006,1.15087176,1.0,0.0,6.0,5.0,0,0,0.0,139278.96113901
2023-09-25,67.47000122,1.60282787,-0.11209153,-10.18262827,-7.466178941103668,-1.30862111,8.0,32.0,0,0,1.12939864,1.09734209,-27.73136163,0,434.0,1.06714274,0.19044341,0.24132841,-0.24844578,-27.55136606,0.09111125,-0.00339728,0.8730476,0.0118068,-0.00355079,-0.00582753,0.01047429,67.69999913,67.48699977,0,1,67.40649986,0,43.0124163,58.47802747,0,0,0,0,-1990958.01544189,1.0,4.0,7.0,1.58062444,0.80675468,0.0,1.0,6.0,5.0,0,0,0.0,-29408.53921994
2023-09-26,65.33999634,1.78079433,-3.22970144,-12.90247593,-7.466178941103668,27.81307425,8.0,31.0,0,0,1.16594621,1.13033032,-30.01285785,0,435.0,2.9384847,0.20270524,0.21568859,-3.41316776,-27.53966506,0.04533251,-0.03156966,0.9737872,-0.00339728,-0.00653296,-0.00952523,0.00296171,67.22857012,67.37966639,0,1,67.27249985,0,40.87590059,48.07899744,0,0,0,0,-19260782.15332031,1.0,3.0,7.0,4.82076239,-1.80105896,0.0,2.0,6.0,5.0,0,0,0.0,-285471.79197931
2023-09-27,59.95999908,2.480224,-7.687779850380679,-19.93628127,-7.466178941103668,2.28289464,8.0,30.0,0,0,1.27380743,1.2132472833802397,-35.77549412,0,436.0,5.225752227097783,0.28092374,0.26048768,-7.292895691376361,-28.6166484,-0.16333364,-0.04217162834460393,1.89990445,-0.03156966,0.0118068,-0.00355079,0.01033511,66.04571315,67.13333308,0,1,66.89499969,0,35.47945032,27.42280091,0,1,0,0,-25746226.893999267,1.0,2.0,6.0,10.506985815420904,-6.173962624219599,0.0,3.0,6.0,5.0,0,1,-10.76053445,-650620.4402814185
2023-09-28,57.08000183,2.95449898,-7.687779850380679,-23.153241853536457,-7.466178941103668,0.32076463,8.0,29.0,0,0,1.2750335631209966,1.2132472833802397,-38.86032406,0,437.0,5.225752227097783,0.66888175,0.56606933,-7.292895691376361,-30.2859505,-0.54044444,-0.04217162834460393,2.90071916,-0.04217046107841861,-0.00339728,-0.00653296,0.01242143,64.54428537,66.78399989,0,1,66.39449997,0,32.58120575,19.96299528,0,1,0,0,-25746226.893999267,1.0,1.0,5.0,10.506985815420904,-6.173962624219599,0.0,4.0,6.0,5.0,0,0,0.0,-650620.4402814185
2023-09-29,57.29000092,3.03343812,-7.687779850380679,-23.153241853536457,-7.466178941103668,-0.09126936,7.0,28.0,0,0,1.2750335631209966,1.2132472833802397,-38.63538931,0,438.0,3.1069973,1.04876215,0.88040305,-7.292895691376361,-31.24496043,-0.564556947166615,0.00367903,2.936091570755011,-0.04217046107841861,-0.03156966,0.0118068,-0.00923787,63.10714286,66.44333318,0,1,65.91899986,0,32.78024951,17.47138126,0,1,0,0,3999600.56304932,1.0,2.0,5.0,10.506985815420904,-6.173962624219599,1.0,0.0,6.0,5.0,0,0,0.0,70070.08470125
2023-10-02,52.15000153,4.1802487,-7.687779850380679,-23.153241853536457,-7.466178941103668,0.5076455,6.0,27.0,0,0,1.2750335631209966,1.2132472833802397,-43.28422755005366,0,439.0,5.225752227097783,1.621843524803841,1.54180688,-7.292895691376361,-34.25692728,-0.564556947166615,-0.04217162834460393,2.936091570755011,0.00367903,-0.042173142990940174,-0.00339728,-0.00582753,60.99857112,65.9206665,0,1,65.1829998,0,27.61368154,12.33070879,0,1,0,0,-25746226.893999267,1.0,2.0,4.0,10.506985815420904,-6.173962624219599,0.0,1.0,6.0,5.0,0,1,-11.24914395,-650620.4402814185
2023-10-03,52.77999878,4.3428253,-7.687779850380679,-23.153241853536457,-7.466178941103668,-0.12603604,5.0,26.0,0,0,1.2750335631209966,1.2132472833802397,-43.28422755005366,0,440.0,4.94505622,1.621843524803841,2.149027712144957,-7.292895691376361,-35.94087006,-0.564556947166615,0.01208048,2.936091570755011,-0.04217046107841861,-0.042173142990940174,-0.03156966,-0.00952523,58.86714281,65.44399974,0,1,64.51199989,0,28.22636047,12.03294895,0,1,0,0,22842125.41580226,2.0,3.0,4.0,10.506985815420904,-6.173962624219599,1.0,0.0,6.0,5.0,0,0,0.0,438008.14472588
2023-10-04,50.61999893,4.635530630911419,-7.687779850380679,-23.153241853536457,-7.466178941103668,0.10093136,4.0,25.0,0,0,1.2750335631209966,1.2132472833802397,-43.28422755005366,0,441.0,5.225752227097783,1.621843524803841,2.149027712144957,-7.292895691376361,-37.13103616,-0.564556947166615,-0.04092459,2.936091570755011,0.01208048,0.00367903,-0.04218644973178181,-0.00355079,56.45999963,64.88066648,0,1,63.75849972,0,26.0529886,7.43609114,0,1,0,1,-25746226.893999267,2.0,3.0,3.0,10.506985815420904,-6.173962624219599,0.0,1.0,6.0,5.0,0,0,0.0,-650620.4402814185
2023-10-05,49.45000076,4.635530630911419,-7.687779850380679,-23.153241853536457,-7.466178941103668,0.00466839,3.0,24.0,0,0,1.2750335631209966,1.2132472833802397,-43.28422755005366,0,442.0,3.82204117,1.621843524803841,2.149027712144957,-7.292895691376361,-38.90518592,-0.564556947166615,-0.02311336,2.936091570755011,-0.04092459,-0.042173142990940174,-0.04218644973178181,-0.00653296,54.19000026,64.26599986,0,1,62.91849976,0,24.8702112,7.26054,0,1,0,1,-25746226.893999267,2.0,3.0,3.0,10.506985815420904,-6.173962624219599,0.0,2.0,6.0,5.0,0,1,-8.34105642,-650620.4402814185
2023-10-06,50.24000168,4.635530630911419,-7.687779850380679,-23.153241853536457,-7.466178941103668,-0.16670822,2.0,23.0,0,0,1.2750335631209966,1.2132472833802397,-43.28422755005366,0,443.0,5.225752227097783,1.621843524803841,2.149027712144957,-7.292895691376361,-39.88523227,-0.564556947166615,0.01597575,2.936091570755011,-0.02311336,0.01208048,0.00367903,0.0118068,52.8014292,63.69999987,0,1,62.08899975,0,25.64965251,10.59541571,0,1,0,0,19525741.62826538,2.0,3.0,4.0,10.506985815420904,-6.173962624219599,1.0,0.0,6.0,5.0,0,0,0.0,394858.26748256
2023-10-09,49.31999969,4.635530630911419,-7.687779850380679,-23.153241853536457,-7.466178941103668,-0.02040969,1.0,22.0,0,0,1.2750335631209966,1.2132472833802397,-43.28422755005366,0,444.0,4.13624719,1.621843524803841,2.149027712144957,-7.292895691376361,-40.68353152,-0.564556947166615,-0.01831214,2.936091570755011,0.01597575,-0.04092459,-0.04218644973178181,-0.00339728,51.69285747,63.07866656,0,1,61.17849979,0,24.72080998,10.47162645,0,1,0,0,-18993072.95150757,2.0,3.0,4.0,10.506985815420904,-6.173962624219599,0.0,1.0,6.0,5.0,0,0,0.0,-378046.82159571
2023-10-10,51.58000183,4.635530630911419,-7.687779850380679,-23.153241853536457,-7.466178941103668,-0.37272658,1.0,21.0,0,0,1.2750335631209966,1.2132472833802397,-43.28422755005366,0,445.0,4.07134238,1.621843524803841,2.149027712144957,-5.96607263,-41.24620382,-0.564556947166615,0.04306979207903343,2.936091570755011,-0.01831214,-0.02311336,0.01208048,-0.03156966,50.87714331,62.53066673,0,1,60.37099972,0,26.97028659,18.62314377,0,1,0,0,25544310.09384541,2.0,4.0,5.0,10.506985815420904,-6.173962624219599,1.0,0.0,6.0,5.0,0,0,0.0,651167.3147477467
2023-10-11,53.54000092,4.635530630911419,-4.45622643,-23.153241853536457,-7.466178941103668,-0.53074045,1.0,20.0,0,0,1.2750335631209966,1.2132472833802397,-42.65209879,0,446.0,3.49271367,1.621843524803841,2.149027712144957,-1.56530259,-41.74015594,-0.564556947166615,0.03799921,2.936091570755011,0.04307200395833889,0.01597575,-0.04092459,-0.04217579824778477,51.07571466,62.06500003,0,1,59.62649975,0,28.91932966,24.91555415,0,1,0,0,25544310.09384541,3.0,5.0,6.0,10.506985815420904,-1.7113986,2.0,0.0,6.0,5.0,1,0,8.117933,651167.3147477467
2023-10-12,53.0,4.635530630911419,-3.61383224,-23.153241853536457,-7.466178941103668,-0.18903756,0.0,19.0,0,0,1.2750335631209966,1.2132472833802397,-43.23050594,0,447.0,3.28302203,1.621843524803841,2.149027712144957,-1.59880513,-42.21461360669888,-0.564556947166615,-0.01008593,2.936091570755011,0.03799921,-0.01831214,-0.02311336,-0.04217579824778477,51.1071434,61.59533348,0,1,58.81249981,0,28.36559703,22.15909025,0,1,0,0,-15105337.60986328,3.0,5.0,5.0,10.506985815420904,-1.88234807,0.0,1.0,6.0,5.0,0,0,0.0,-282131.8145604
2023-10-13,54.49000168,4.635530630911419,0.79541508,-23.153241853536457,-7.466178941103668,-1.22010293,1.0,18.0,1,0,1.2750335631209966,1.2132472833802397,-41.63453157,0,448.0,3.21159836,1.621843524803841,2.149027712144957,1.68942155,-42.21461360669888,-0.564556947166615,0.02811324,2.936091570755011,-0.01008593,0.04306793695955004,0.01597575,0.00367903,51.66000094,61.1850001,0,1,58.10499992,0,29.84413334,26.53651552,0,1,0,0,25544310.09384541,3.0,5.0,6.0,9.60237699,1.20976674,1.0,0.0,6.0,5.0,0,0,0.0,627465.00871766
2023-10-16,54.38000107,4.635530630911419,2.07003889,-23.153241853536457,-7.466178941103668,1.60246372,2.0,17.0,1,0,1.2750335631209966,1.2132472833802397,-41.75235571,0,449.0,2.72158792,1.621843524803841,2.149027712144957,1.9762716,-42.21461360669888,-0.09622243,-0.00201873,2.936091570755011,0.02811324,0.03799921,-0.01831214,-0.04217579824778477,52.3642867,60.76866671,0,1,57.41200008,0,29.72538541,28.62715062,0,1,0,0,-1879844.43054199,3.0,5.0,6.0,8.28616194,0.31145508,0.0,1.0,6.0,5.0,0,0,0.0,-34498.88736716
2023-10-17,54.16999817,4.635530630911419,2.47131651,-23.153241853536457,-7.466178941103668,0.19385028,3.0,16.0,1,0,1.2750335631209966,1.2132472833802397,-41.97729454,0,450.0,2.38139368,1.621843524803841,2.149027712144957,2.60875361,-42.21461360669888,-0.18666628,-0.00386177,2.936091570755011,-0.00201873,-0.01008593,0.04307020557134334,0.01208048,52.92571477,60.36766675,0,1,56.74100018,0,29.50857715,35.85735083,0,0,0,0,-2806793.74885559,2.0,4.0,6.0,7.71909638,-0.22559107,0.0,2.0,6.0,5.0,0,0,0.0,-51614.44821121
2023-10-18,53.24000168,4.635530630911419,1.23735359,-23.153241853536457,-7.466178941103668,-0.499314,4.0,15.0,1,0,1.2750335631209966,1.2132472833802397,-42.97343474,0,451.0,3.21186895,1.621843524803841,2.149027712144957,1.70861408,-42.21461360669888,0.32422256,-0.01716811,2.936091570755011,-0.00386177,0.02811324,0.03799921,-0.04092459,53.48571505,59.95266673,0,1,56.03550034,0,28.57177734,39.63282922,0,0,0,0,-12641721.29402161,1.0,4.0,6.0,9.20548673,-1.26900138,0.0,3.0,6.0,5.0,0,0,0.0,-233371.27046958
2023-10-19,52.38999939,4.635530630911419,0.28850555,-23.153241853536457,-7.466178941103668,-0.76683662,5.0,14.0,1,0,1.2750335631209966,1.2132472833802397,-43.28422755005366,0,452.0,3.07310676,1.621843524803841,2.149027712144957,0.61262738,-42.21461360669888,0.5774564985794897,-0.01596548,2.936091570755011,-0.01716811,-0.00201873,-0.01008593,-0.02311336,53.60142899,59.49066671,0,1,55.30950012,0,27.71613669,37.21294209,0,0,0,0,-9843366.50543213,1.0,4.0,5.0,9.37105965,-3.19548103,0.0,4.0,6.0,5.0,0,0,0.0,-184886.66782693
2023-10-20,51.95999908,4.00857703,-0.50878282,-23.153241853536457,-7.466178941103668,-2.76351138,5.0,13.0,0,0,1.2750335631209966,1.2132472833802397,-43.28422755005366,0,453.0,1.92455739,1.621843524803841,2.149027712144957,0.06152903,-42.21461360669888,0.53222198,-0.00820768,2.936091570755011,-0.01596548,-0.00386177,0.02811324,0.01597575,53.37571444,58.99499995,0,1,54.52250023,0,27.27772267,49.34255231,0,0,0,0,-7652973.43139648,0.0,3.0,5.0,9.54958475,-3.41172387,0.0,5.0,6.0,5.0,0,0,0.0,-146076.99027591
2023-10-23,51.52000046,3.90416925,-1.18098354,-23.153241853536457,-7.466178941103668,1.32119383,5.0,12.0,0,0,1.2750335631209966,1.2132472833802397,-43.28422755005366,0,454.0,3.12500116,1.621843524803841,2.149027712144957,-0.71187093,-42.21461360669888,0.5774564985794897,-0.00846803,2.936091570755011,-0.00820768,-0.01716811,-0.00201873,-0.01831214,53.16428593,58.46133334,0,1,53.72500019,0,26.8306564,45.58205541,0,0,0,0,-6688287.12501526,0.0,3.0,4.0,9.39615027,-3.9762957,0.0,5.662616007982979,6.0,6.0,0,0,0.0,-128719.92384261
2023-10-24,55.11999893,3.71397377,5.07624992,-23.153241853536457,-7.466178941103668,-5.29832402,6.0,11.0,1,0,1.2750335631209966,1.2132472833802397,-40.95972732,0,455.0,4.20899808,1.621843524803841,2.149027712144957,5.79797555,-42.21461360669888,0.32155524,0.04306979207903343,2.70254729,-0.00846803,-0.01596548,-0.00386177,0.04307964918088556,53.25428554,58.04099986,0,1,53.21400032,0,30.42033981,64.33120601,0,0,0,0,25544310.09384541,1.0,3.0,5.0,2.78677284,3.29646095,1.0,0.0,6.0,6.0,1,0,8.18449089,651167.3147477467
2023-10-25,56.45999908,3.58154878,6.61307283,-21.31520516,-7.466178941103668,0.30274768,7.0,10.0,1,0,1.2750335631209966,1.2132472833802397,-39.52442297,0,456.0,3.59546371,1.37407332,2.149027712144957,7.13498653,-42.21461360669888,-0.03533351,0.0243106,2.33042783,0.04307200395833889,-0.00820768,-0.01716811,0.03799921,53.55142811,57.64199982,0,1,53.03900032,0,31.74992797,72.08568186,1,0,0,0,25544310.09384541,2.0,3.0,6.0,0.70940068,5.45425741,2.0,0.0,6.0,6.0,0,0,0.0,468280.46878423
2023-10-26,57.56999969,3.31769994,7.64484252,-19.61720117,-7.466178941103668,0.15601971,8.0,9.0,1,0,1.2750335631209966,1.21087025,-38.33547631,0,457.0,2.70974706,1.1258269,2.149027712144957,7.93193061,-42.21461360669888,0.14955555,0.01965995,2.37725229,0.0243106,-0.00846803,-0.01596548,-0.01008593,54.03714262,57.25166651,0,1,53.06350021,0,32.85013584,72.63741564,1,0,0,0,19267168.59436035,3.0,4.0,6.0,-0.78906873,6.91004695,3.0,0.0,6.0,6.0,0,0,0.0,341253.43440998
2023-10-27,56.24000168,3.40250967,4.19501094,-21.31624358,-7.466178941103668,-0.45126261,9.0,8.0,1,0,1.2750335631209966,1.2132472833802397,-39.76006715,0,458.0,3.71621638,0.95656638,2.149027712144957,4.49183374,-42.21461360669888,-0.08000039,-0.02310228,2.28895482,0.01965995,0.04306793695955004,-0.00820768,0.02811324,54.46571405,56.83833326,0,1,53.01100025,0,31.51357298,70.84337659,1,0,0,0,-15854906.35299682,3.0,3.0,6.0,1.516398,4.36772488,0.0,1.0,6.0,6.0,0,0,0.0,-275402.23097174
2023-10-30,57.20000076,3.27047978,5.19125788,-19.81681111,-7.466178941103668,0.23748375,10.0,7.0,1,0,1.2750335631209966,1.2132472833802397,-38.7317905,0,459.0,2.97202927,0.87971509,2.149027712144957,5.4582363,-41.90286918,-0.01666692,0.01706968,2.46104654,-0.02310228,0.0243106,-0.00846803,-0.00201873,55.1528571,56.47033335,0,1,53.26350021,0,32.46749127,68.3660105,0,0,0,0,10576981.91299438,4.0,4.0,6.0,-0.09575473,5.47768048,1.0,0.0,6.0,6.0,0,0,0.0,188068.66282588
2023-10-31,58.29999924,3.12300978,6.54795942,-18.12344079,-7.466178941103668,0.26134351,11.0,6.0,1,0,1.25258088,1.19012069,-37.55355735,0,460.0,1.8867964,0.91698129,1.80819034,6.616726,-41.42903746,0.09266705,0.01923074,2.70172732,0.01706968,0.01965995,0.04307020557134334,-0.00386177,56.05857141,56.16066678,0,1,53.53950024,0,33.55604111,66.48199022,0,0,0,0,21976099.51553345,4.0,5.0,6.0,-1.42981744,6.93186173,2.0,0.0,6.0,6.0,0,0,0.0,384197.53885339
2023-11-01,58.43000031,3.10016922,6.0339356,-17.7831993,-7.466178941103668,-0.07850138,12.0,5.0,1,0,1.24729811,1.18529472,-37.41431028,0,461.0,2.75543488,1.04999269,1.45674469,6.06180387,-40.99130183,0.39111074,0.00222986,2.81939688,0.01923074,-0.02310228,0.0243106,-0.01716811,57.04571424,55.86333351,0,1,53.93000031,0,33.67833419,69.35139265,0,0,0,0,1745771.34361267,4.0,6.0,7.0,-1.49921372,6.45188438,3.0,0.0,6.0,6.0,0,0,0.0,29944.62035092
2023-11-02,59.90999985,2.99854608,7.96122984,-15.55876613,-7.466178941103668,0.31940915,12.0,4.0,1,0,1.21424101,1.15427009,-35.82904943,0,462.0,3.28826778,1.2199785,1.30689007,7.968290626963719,-40.57861073,0.5774564985794897,0.02532945,2.91322209,0.00222986,0.01706968,0.01965995,-0.01596548,57.73000009,55.63000005,0,1,54.45300026,0,35.14929735,69.32952734,0,0,0,0,22313213.098526,4.0,7.0,7.0,-3.06414814,8.42218368,4.0,0.0,6.0,6.0,0,0,0.0,381879.39383854
2023-11-03,59.38000107,3.10229612,6.32186313,-16.16866064,-7.466178941103668,-0.20591878,12.0,3.0,1,0,1.22389428,1.16184835,-36.39674306,0,463.0,3.57023023,1.40402456,1.28303276,6.2858588,-40.15830736,0.5774564985794897,-0.00884658,2.93436442,0.02532945,0.01923074,-0.02310228,-0.00820768,58.14714323,55.35266685,0,1,54.91000023,0,34.61084077,67.31302561,0,0,0,0,-7386592.98706055,4.0,7.0,7.0,-1.66991779,7.2001371,0.0,1.0,6.0,6.0,0,0,0.0,-123294.82566974
2023-11-06,59.04000092,3.08749609,5.05872319,-16.51441914,-7.466178941103668,-0.19980501,12.0,2.0,1,0,1.22868659,1.16693667,-36.76092488,0,464.0,1.72764302,1.55765052,1.34437167,5.19184172,-39.88214858,0.5774564985794897,-0.00572584,2.75952203,-0.00884658,0.00222986,0.01706968,-0.00846803,58.3571434,55.07166684,0,1,55.39600029,0,34.26533039,66.71244131,0,0,0,0,-3161831.41899109,3.0,7.0,7.0,-0.84898906,6.18044441,0.0,2.0,6.0,6.0,0,0,0.0,-53247.41263248
