Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2021-01-21,317.72000122,9.16186127,2.37495692,-0.872918,-4.15962357,-10.99169131,-3.80154307,7.0,181.0,0,0,1.06715115,1.01965201,-16.03816016,0,96.0,2.01750083,1.54088239,1.66385619,-0.84064009,-15.32635959,-2.43332994,-0.01310804,7.70819969,0.02810241,0.02350058,-0.00075113,-0.01881107,-0.0120623,0.01997848,313.26285662,321.42366638,0,1,319.97750092,0,258.54469777,44.93746167,0,0,0,0,-6845685.98022461,2.0,3.0,6.0,2.5752656,1.29388563,0.0,1.0,0,0,0.0,-21263.85639657
2021-01-22,315.14001465,9.63364497,2.39462639,-1.3791801,-5.02250977,-12.25780542,0.57996524,6.0,181.0,0,0,1.07682732,1.02893479,-16.71995677,0,97.0,1.76111809,1.65380041,1.61853132,-1.51842459,-15.4359149,-2.4990365194929867,-0.00812032,7.78154467,-0.01310804,0.02810241,0.02350058,-0.00075113,-0.01881107,0.01893275,313.16000366,320.8049998,0,1,319.78800201,0,255.93092663,37.83347385,0,0,0,0,-3919257.60192871,2.0,2.0,5.0,3.20451033,0.55425527,0.0,2.0,0,0,0.0,-12335.57090164
2021-01-25,314.92999268,9.83285168,2.36242919,-1.03965419,-5.16215018,-13.83347728,-0.24617953,5.0,180.0,0,0,1.07805562,1.03080704,-16.77545794,0,98.0,2.06712918,2.03845043,1.76865428,-1.00012559,-15.93469935,-2.4990365194929867,-0.00066644,7.7326755,-0.00812032,-0.01310804,0.02810241,0.02350058,-0.00075113,0.02962351,313.57143293,320.39333293,0,1,319.8530014,0,255.6888294,32.22738151,0,0,0,0,-305329.94384766,2.0,2.0,4.0,2.97252978,0.45240651,0.0,3.0,0,0,0.0,-968.87075476
2021-01-26,319.01000977,9.93082307,2.29191163,0.45525343,-3.98476053,-14.68506328,-1.43788928,5.0,179.0,1,0,1.06442045,1.01858222,-15.69725782,0,99.0,2.43252861,2.42416206,2.0468878,0.55980963,-16.16656546,-1.10866903,0.01295531,7.69755223,-0.00066644,-0.00812032,-0.01310804,0.02810241,0.02350058,0.02970819,315.40429252,320.16600037,0,1,319.97450256,0,259.73585215,40.71231692,0,0,0,0,6036385.28442383,2.0,3.0,5.0,1.79162902,1.8549916,1.0,0.0,0,0,0.0,19167.38775223
2021-01-27,306.29998779,15.70851129,2.80257374,-3.05516187,-7.86270273,-16.4857916,-7.71090358,4.0,178.0,0,0,1.11336254,1.05731107,-19.05605433,0,100.0,6.596225251631577,2.83016827,2.41374427,-3.09657868,-16.46946561,-0.37066311,-0.03984208,8.27854735,0.01295531,-0.00066644,-0.00812032,-0.01310804,0.02810241,0.01916293,315.45428903,319.54866638,0,1,319.38750153,0,246.95868736,32.1292954,0,0,0,0,-20795063.60551885,1.0,3.0,4.0,6.09433673,-1.35463684,0.0,1.0,0,0,0.0,-122510.40834874
2021-01-28,318.97000122,9.28198894,2.92190443,1.18597665,-4.11150789,-17.41537064,-1.38818783,4.0,177.0,1,0,1.07209706,1.01365897,-15.70783062,0,101.0,5.20738166,3.16282512,2.79535144,1.17726444,-16.68862581,0.26355862,0.04136472,8.26402766,-0.03984208,0.01295531,-0.00066644,-0.00812032,-0.01310804,-0.04878156,316.28714425,319.39166667,0,1,319.26150208,0,259.56833813,43.31833836,0,0,0,0,20722651.80015472,2.0,4.0,4.0,2.29579329,3.01167808,1.0,0.0,0,0,0.0,112586.49664366
2021-01-29,317.0,9.14317083,2.93487989,0.78598501,-4.76635406,-18.3376925,-0.33726772,4.0,176.0,1,0,1.07939785,1.02070026,-16.22843029,0,102.0,2.611987,3.34020681,3.1482381,0.70630863,-16.8159663,1.72178006,-0.00617613,8.21238358,0.04136472,-0.03984208,0.01295531,-0.00066644,-0.00812032,0.0056912,315.58142962,319.16366679,0,1,318.93000183,0,257.5377761,43.46210017,0,0,0,0,-5386968.3380127,2.0,4.0,4.0,2.69988209,2.22708129,0.0,1.0,0,0,0.0,-16888.63628992
2021-02-01,321.83999634,7.23443265,2.84036393,2.26348777,-3.38094769,-18.38557225,1.87981036,5.0,175.0,1,0,1.0633962,1.00658892,-14.94939531,0,103.0,1.77418035,3.34033549,3.4325238,2.23740204,-16.81067496,2.01333143,0.01526813,7.91891775,-0.00617613,0.04136472,-0.03984208,0.01295531,-0.00066644,0.00763538,316.17000035,319.19600016,0,1,318.5855011,0,262.33782863,51.82017534,0,0,0,0,8589057.5012207,3.0,5.0,5.0,1.3302526,3.63016901,1.0,0.0,0,0,0.0,27094.81861584
2021-02-02,330.1000061,11.00580953,2.85194931,4.55017601,-0.97184528,-17.60597796,1.01024988,6.0,174.0,1,0,1.03833332,0.98129433,-12.76657517,0,104.0,2.4447159,3.11137252,3.56187269,4.53179834,-16.54843194,0.76866387,0.02566496,7.63825581,0.01526813,-0.00617613,0.04136472,-0.03984208,0.01295531,0.02356995,318.30714199,319.49733378,0,1,318.4280014,0,270.5422234,59.19422436,0,0,0,0,19799243.40820312,3.0,5.0,6.0,-0.70466999,5.8520636,2.0,0.0,1,0,4.07340114,61518.90266434
2021-02-03,324.25,8.48942651,2.93490429,2.41468002,-2.79254481,-16.95994845,-0.46932162,7.0,173.0,1,0,1.05807672,0.99937864,-14.312519,0,105.0,1.79799123,2.76434118,3.59614328,2.43054917,-16.34577604,-0.81000027,-0.01772192,7.40230777,0.02566496,0.01526813,-0.00617613,0.04136472,-0.03984208,0.03627959,319.6385716,319.55566711,0,1,318.21800079,0,264.65305701,57.67489044,0,0,0,0,-9974845.40710449,3.0,4.0,6.0,1.23210383,4.00673466,0.0,1.0,0,0,0.0,-30217.64684238
2021-02-04,328.45001221,10.22998155,2.74123009,3.22263741,-1.62369229,-15.67533277,0.33460226,8.0,172.0,1,0,1.04391721,0.98909261,-13.20260854,0,106.0,1.28482298,2.3845235,3.55311958,3.46389346,-16.10852002,0.17911106,0.01295301,7.37179141,-0.01772192,0.02566496,0.01526813,-0.00617613,0.04136472,0.05839975,320.98714338,319.85133464,0,1,318.19750214,0,268.82605501,64.31050171,0,0,0,0,4924514.31274414,3.0,5.0,7.0,0.32929894,5.12148331,1.0,0.0,0,0,0.0,15187.3995767
2021-02-05,324.01998901,8.87109413,2.88452168,1.41901439,-3.02028624,-14.62467004,-0.55967296,9.0,171.0,1,0,1.0599887,1.00229827,-14.37330253,0,107.0,2.77142793,2.20324611,3.42037989,1.49767845,-15.63679212,0.99088609,-0.01348766,7.05966197,0.01295301,-0.01772192,0.02566496,0.01526813,-0.00617613,0.02998804,323.51857213,320.02100118,0,1,317.94500122,0,264.34650915,61.0169214,0,0,0,0,-9539168.94226074,3.0,5.0,7.0,1.70383315,3.62490497,0.0,1.0,0,0,0.0,-29042.98550078
2021-02-08,325.44000244,7.88200896,2.76636415,1.584131,-2.6621059,-13.97549951,0.11636007,10.0,170.0,1,0,1.05501276,0.99968548,-13.99804464,0,108.0,1.03244387,2.15131349,3.21851301,1.66045415,-15.4027433,1.23489041,0.00438249,6.97255613,-0.01348766,0.01295301,-0.01772192,0.02566496,0.01526813,0.02267651,324.44285801,320.41466777,0,1,317.87450104,0,265.73797005,58.0666118,0,0,0,0,1775158.78601074,3.0,6.0,7.0,1.13104185,3.65113168,1.0,0.0,0,0,0.0,5478.54714585
2021-02-09,332.39001465,10.01834589,2.74548344,3.51235833,-0.65536435,-13.47132013,1.21721456,10.0,169.0,1,0,1.03405171,0.97914204,-12.1614092,0,109.0,3.54704053,2.25449589,3.01490125,3.39504394,-15.04564682,0.56177572,0.02135574,7.69127526,0.00438249,-0.01348766,0.01295301,-0.01772192,0.02566496,0.01179087,326.64143154,320.9416687,0,1,318.53400116,0,272.61388838,57.02378882,0,0,0,0,20722651.80015472,3.0,6.0,7.0,-0.57212924,5.44384845,2.0,0.0,1,0,2.92624393,67368.81865728
2021-02-10,333.0,9.37471728,2.73616403,3.35103822,-0.5351985,-12.58894163,-0.04592929,11.0,168.0,1,0,1.03274242,0.97801914,-12.00021226,0,110.0,1.8648623,2.48774988,2.8483466,3.29491636,-14.80724237,2.6034766560350766,0.00183515,8.3078414,0.02135574,0.00438249,-0.01348766,0.01295301,-0.01772192,0.00748165,328.23571777,321.44033508,0,1,319.39100189,0,273.18121676,60.79399032,0,0,0,0,1104317.48046875,4.0,7.0,8.0,-0.51912465,5.24539868,3.0,0.0,0,0,0.0,3322.35455881
2021-02-11,339.39001465,14.56044769,2.71116607,4.77102278,1.30754874,-11.07459891,0.42374466,12.0,168.0,1,1,1.01420493,0.95998161,-10.31156382,0,111.0,2.00654034,2.8752424,2.81113117,4.90368501,-14.50401749,1.46133355,0.01918923,9.23403463,0.00183515,0.02135574,0.00438249,-0.01348766,0.01295301,0.02703872,329.56286185,322.03700256,0,1,320.75800323,0,279.53235093,66.25549778,0,0,0,0,10399109.83886719,4.0,7.0,9.0,-1.73339281,6.79089125,4.0,0.0,0,0,0.0,31228.55807468
2021-02-12,339.45001221,13.29996051,2.6433508,4.22602202,1.25740585,-9.54831894,-0.11423143,13.0,168.0,1,1,1.01401559,0.96114858,-10.29570864,0,112.0,0.97510604,3.42848784,2.99264984,4.43291498,-14.10343054,2.35288968,0.00017678,9.46352725,0.01918923,0.00183515,0.02135574,0.00438249,-0.01348766,0.03327495,331.73429217,322.56433614,0,1,322.42150421,0,279.54348233,66.46962555,0,0,0,0,122017.03491211,5.0,8.0,10.0,-1.47987854,6.26318898,5.0,0.0,0,0,0.0,359.51863533
2021-02-16,338.32998657,12.13907813,2.60438793,3.44381303,0.85493613,-8.3955705,-0.18509345,13.0,168.0,1,1,1.01756699,0.96547923,-10.59169068,0,113.0,1.62563184,3.99553956,3.39197777,3.63556057,-13.72815583,1.77622409,-0.00329953,9.26497433,0.00017678,0.01918923,0.00183515,0.02135574,0.00438249,0.04693939,333.14571708,322.88433533,0,1,324.04050293,0,278.36871713,63.51422835,0,0,0,0,-2553770.4498291,4.0,7.0,9.0,-1.21058942,5.2192005,0.0,1.0,0,0,0.0,-7523.25926644
2021-02-17,338.92999268,11.72282958,2.18502692,2.89402867,0.95424204,-6.32920585,-0.15964408,14.0,168.0,1,1,1.01239805,0.96869751,-10.43313089,0,114.0,1.31885679,4.58537209,3.96459092,3.16968871,-13.18489933,0.3071106,0.00177343,9.46065356,-0.00329953,0.00017678,0.01918923,0.00183515,0.02135574,0.03925737,335.2757176,323.07366842,0,1,325.33000183,0,278.93660717,77.48015873,1,0,0,0,806948.20861816,4.0,7.0,10.0,-1.47388623,4.6535833,1.0,0.0,0,0,0.0,2385.09219001
2021-02-18,338.45999146,10.87532903,1.90463468,2.31890957,0.73519813,-5.2005137,-0.19872612,14.0,168.0,1,1,1.01174802,0.97365533,-10.55733512,0,115.0,1.1670544,5.08218229,4.60770866,2.50498273,-12.74310526,1.80333388,-0.00138672,9.86176663,0.00177343,-0.00329953,0.00017678,0.01918923,0.00183515,0.01967507,337.13571603,323.40733439,0,1,326.15600128,0,278.43889979,70.65926103,1,0,0,0,-542851.40991211,3.0,7.0,9.0,-1.10924066,4.19108,0.0,1.0,0,0,0.0,-1601.66235401
2021-02-19,339.23999023,11.19447844,1.79876857,2.06455765,0.90153447,-3.8310929,-0.109686,14.0,168.0,1,1,1.00905289,0.97307752,-10.35120981,0,116.0,1.01403211,5.50961796,5.33417936,2.12533279,-12.21689297,1.18577542,0.00230455,10.0647994,-0.00138672,0.00177343,-0.00329953,0.00017678,0.01918923,0.0164532,338.11428397,323.75333455,0,1,327.23200073,0,279.18876713,74.18436346,1,0,0,0,976402.47192383,3.0,7.0,10.0,-1.20099345,3.99956406,1.0,0.0,0,0,0.0,2884.83867096
2021-02-22,333.29000854,10.63779355,1.86859941,0.02829952,-0.9329148,-3.232885,-0.9862927,14.0,167.0,1,0,1.02810299,0.99073101,-11.92357355,0,117.0,2.2952965,5.73905962,6.00502444,0.03899633,-11.95790674,2.41000231,-0.01753915,9.72981249,0.00230455,-0.00138672,0.00177343,-0.00329953,0.00017678,-0.00043148,338.15571376,323.89400126,0,1,328.13950043,0,273.20236133,62.15756088,0,0,0,0,-9175466.76330566,2.0,7.0,9.0,0.56486479,2.12372083,0.0,1.0,0,0,0.0,-27047.12600943
2021-02-23,325.17999268,10.79841884,1.91322559,-2.30266641,-3.38603697,-3.73231456,-82.36769392,13.0,166.0,0,0,1.05417933,1.01591482,-14.06675576,0,118.0,2.71849331,5.75227384,6.47747091,-2.34720294,-12.00124643,2.3004442,-0.02433321,9.25580966,-0.01753915,0.00230455,-0.00138672,0.00177343,-0.00329953,-0.01814742,336.12571062,323.83833415,0,1,328.65200043,0,265.04049742,44.75926334,0,0,0,0,-18341611.88964844,2.0,6.0,8.0,2.99171142,-0.07568701,0.0,2.0,0,0,0.0,-55031.98841671
2021-02-24,331.79000854,8.85687797,1.95863946,-0.47778393,-1.47211049,-3.3644426,-0.7925084,12.0,165.0,0,0,1.03452745,0.99535466,-12.31996899,0,119.0,2.95668866,5.60062604,6.81216687,-0.41883738,-11.95118765,0.75021905,0.02032725,8.99252007,-0.02433321,-0.01753915,0.00230455,-0.00138672,0.00177343,-0.0391811,335.03142439,324.25800069,0,1,329.29100037,0,271.61210673,57.90355571,0,0,0,0,10992456.39038086,2.0,6.0,9.0,1.07027166,1.95528137,1.0,0.0,0,0,0.0,33804.22116357
2021-02-25,330.54998779,3.93331278,2.01028594,-0.89432531,-1.88386054,-3.36379432,0.87181955,11.0,164.0,0,0,1.03930317,0.99909745,-12.64766137,0,120.0,1.89684458,5.3070884,6.98592637,-0.83544346,-11.91173371,0.60133328,-0.00373737,7.18198841,0.02032725,-0.02433321,-0.01753915,0.00230455,-0.00138672,-0.02062728,333.91999599,324.74766744,0,1,330.50350037,0,270.31173038,52.34685999,0,0,0,0,-3204461.62719727,2.0,5.0,8.0,1.34464628,1.46955085,0.0,1.0,0,0,0.0,-9658.10164462
2021-02-26,329.35998535,5.85016547,1.97200624,-1.36391275,-2.28081138,-3.13311598,0.52507453,10.0,163.0,0,0,1.04306053,1.0036204,-12.96213574,0,121.0,2.08889199,5.01925359,7.0100908,-1.2870646,-11.82729608,-0.87311469,-0.00360007,6.66067259,-0.00373737,0.02032725,-0.02433321,-0.01753915,0.00230455,-0.02297792,332.55285209,325.32466736,0,1,331.02299957,0,269.0825736,56.43371633,0,0,0,0,-2012294.12841797,1.0,4.0,8.0,1.67431323,1.13393586,0.0,2.0,0,0,0.0,-6087.71502868
2021-03-01,337.52999878,1.35579719,2.05505577,0.82208029,0.07915125,-2.48519483,-1.60273672,10.0,163.0,1,1,1.01975967,0.97865856,-10.80309836,0,122.0,2.58643098,4.64905361,6.89948389,1.00580692,-11.69131324,-1.10933702,0.02480573,5.92740783,-0.00360007,-0.00373737,0.02032725,-0.02433321,-0.01753915,-0.02888254,332.41999599,326.36966756,0,1,332.04949951,0,277.22479312,62.52846984,0,0,0,0,9600582.77893066,2.0,4.0,8.0,-0.53962062,3.36330669,1.0,0.0,0,0,0.0,29149.20817926
2021-03-02,332.94000244,7.38782206,1.90682157,-0.56064585,-1.3298125,-2.61001003,-1.6819843,9.0,162.0,0,0,1.03254556,0.99440913,-12.01606743,0,123.0,1.40565647,4.23996136,6.6553806,-0.43625108,-11.63055477,-0.9031094,-0.01359878,5.41900963,0.02480573,-0.00360007,-0.00373737,0.02032725,-0.02433321,0.01346233,331.51999773,327.2693339,0,1,332.60449982,0,272.59362724,50.59924481,0,0,0,0,-8025608.59680176,2.0,4.0,7.0,1.0266163,2.11186257,0.0,1.0,0,0,0.0,-23777.46756089
2021-03-03,326.52999878,4.79087612,1.9540978,-2.34032665,-3.26301126,-3.18910289,3.17434044,8.0,161.0,0,0,1.05327173,1.01418977,-13.70999825,0,124.0,1.64762959,3.68812085,6.32422145,-2.2447211,-11.7285504,-1.15622152,-0.01925273,5.56274009,-0.01359878,0.02480573,-0.00360007,-0.00373737,0.02032725,0.02419676,330.55428205,327.71566671,0,1,332.42599945,0,266.14473689,43.74154628,0,0,0,0,-10834829.19006348,1.0,3.0,6.0,2.8762772,0.3252248,0.0,2.0,0,1,-3.224565,-32542.88793961
2021-03-04,327.54000854,9.71676884,1.99692088,-1.78962729,-2.98665163,-4.11508192,-0.23530876,7.0,160.0,0,0,1.0507552,1.01081678,-13.44308941,0,125.0,2.76301751,3.01940175,5.88100144,-1.75310603,-11.89857806,-1.32733222,0.00309316,5.35292444,-0.01925273,-0.01359878,0.02480573,-0.00360007,-0.00373737,-0.01538322,330.89142718,327.90233358,0,1,332.59049988,0,267.10547088,37.20580512,0,0,0,0,2155663.84277344,2.0,4.0,6.0,2.50077602,0.75778714,1.0,0.0,0,0,0.0,6601.73292142
2021-03-05,334.51998901,1.46898298,2.04472107,0.40928661,-0.9536342,-4.5843764,-1.22869936,7.0,159.0,1,0,1.03007537,0.98918095,-11.59853445,0,126.0,2.24201849,2.32217538,5.34891093,0.51350709,-12.0501631,-1.74333157,0.02131031,5.27735609,0.00309316,-0.01925273,-0.01359878,0.02480573,-0.00360007,-0.00855269,331.28142439,328.46233317,0,1,332.89399872,0,274.03327706,45.36913721,0,0,0,0,15604444.3359375,3.0,4.0,6.0,0.68160762,2.91321353,2.0,0.0,0,0,0.0,47641.33824524
2021-03-08,342.72000122,6.30264948,2.15607101,2.77386405,1.43114048,-4.41440393,5.77731447,7.0,159.0,1,1,1.00745123,0.96432981,-9.43156949,0,127.0,3.84862348,1.59697466,4.85655114,2.96322967,-12.03808311,-0.52600233,0.02451277,5.27894035,0.02131031,0.00309316,-0.01925273,-0.01359878,0.02480573,0.01635769,333.01999773,329.38166606,0,1,333.82899933,0,282.18863078,53.63953771,0,0,0,0,15207742.63916016,3.0,5.0,7.0,-1.13986256,5.1604166,3.0,0.0,0,0,0.0,45461.38687855
2021-03-09,342.11999512,6.86640809,2.26507872,2.52388226,1.20659683,-4.34334654,-0.09012042,7.0,159.0,1,1,1.01072867,0.9654271,-9.59012928,0,128.0,2.77972931,1.03262664,4.3374078,2.54943572,-11.83776869,1.48577881,-0.00175072,5.20086657,0.02451277,0.02131031,0.00309316,-0.01925273,-0.01359878,0.01606474,334.84285627,330.28799947,0,1,334.66299896,0,281.53821944,52.64466866,0,0,0,0,-1237992.59338379,3.0,5.0,6.0,-0.67826149,4.71463592,0.0,1.0,0,0,0.0,-3612.25662049
2021-03-10,344.3500061,7.72052545,2.26285537,3.06221729,1.81735332,-4.08508131,0.21329641,7.0,159.0,1,1,1.0047794,0.9595223,-9.00081848,0,129.0,1.32132647,0.60164018,3.82470684,3.14254253,-11.77337762,0.39333089,0.00651821,5.59817089,-0.00175072,0.02451277,0.02131031,0.00309316,-0.01925273,0.0279128,335.81714303,331.13266602,0,1,335.26099854,0,283.73758057,54.74464972,0,0,0,0,2816949.87792969,4.0,5.0,7.0,-0.95606447,5.06347319,1.0,0.0,0,0,0.0,8233.80661211
2021-03-11,345.14001465,8.55517006,2.2682301,3.16853435,2.00148085,-3.82765108,0.03471898,7.0,159.0,1,1,1.00306022,0.95769562,-8.79204796,0,130.0,1.15025817,0.53278473,3.26784231,3.24395026,-11.65782421,0.94800212,0.0022942,5.98491382,0.00651821,-0.00175072,0.02451277,0.02131031,0.00309316,0.05368374,337.56000192,332.42733358,0,1,335.86799927,0,284.48605746,54.75194667,0,0,0,0,1344989.54772949,4.0,6.0,7.0,-1.04748745,4.80048583,2.0,0.0,0,0,0.0,3905.87926206
2021-03-12,345.60998535,8.39794964,2.20893099,3.03797843,2.09484368,-3.0985527,-0.04120389,7.0,159.0,1,1,1.00157071,0.95739209,-8.6678518,0,131.0,1.42647013,0.60812416,2.68775418,3.24125775,-11.53522323,1.53666992,0.00136168,6.32926359,0.0022942,0.00651821,-0.00175072,0.02451277,0.02131031,0.05288478,340.28571429,333.31533305,0,1,336.1789978,0,284.92616668,60.88335883,0,0,0,0,576419.06738281,4.0,7.0,8.0,-1.14606793,4.38382503,3.0,0.0,0,0,0.0,1670.10211195
2021-03-15,351.48999023,14.24107166,2.1116229,4.20715584,3.78171539,-1.38271718,0.38485376,8.0,159.0,1,1,0.9846771,0.94244464,-7.11398038,0,132.0,2.06264764,0.91844045,2.22270264,4.48752969,-11.1032485,0.08222249,0.01701341,7.17308887,0.00136168,0.0022942,0.00651821,-0.00175072,0.02451277,0.03293615,343.70714024,334.46499939,0,1,336.7809967,0,290.76874526,74.19530107,1,0,0,0,8887627.38037109,4.0,7.0,9.0,-2.40549467,5.54115943,4.0,0.0,0,0,0.0,25715.77141016
2021-03-16,348.60998535,10.82931339,2.13644441,2.98648553,2.89552418,-0.29924024,-0.29014145,9.0,159.0,1,1,0.99322402,0.95049513,-7.87506092,0,133.0,2.91730411,1.3492253,1.90904652,3.21668912,-10.74608199,1.41244371,-0.0081937,7.64285893,0.01701341,0.00136168,0.0022942,0.00651821,-0.00175072,0.02543679,345.71999686,335.35733236,0,1,337.29499664,0,287.85549593,66.60738725,0,0,0,0,-3838758.50830078,4.0,7.0,8.0,-1.24208854,4.51222024,0.0,1.0,0,0,0.0,-10921.38784874
2021-03-17,350.19000244,10.95288499,2.11232263,3.02627997,3.32697621,0.98916787,0.01332484,10.0,159.0,1,1,0.9889247,0.94667825,-7.45751987,0,134.0,1.58770882,1.84794471,1.93259086,3.26165148,-10.3805926,2.6034766560350766,0.00453233,8.16643042,-0.0081937,0.01701341,0.00136168,0.0022942,0.00651821,0.0189938,346.78713989,336.0269989,0,1,337.85799713,0,289.39858885,69.26245455,0,0,0,0,2358965.51513672,4.0,8.0,9.0,-1.35907354,4.64015208,1.0,0.0,0,0,0.0,6766.77552067
2021-03-18,348.45999146,9.69226704,2.16852131,2.10747552,2.78453917,2.24800404,-0.30360854,11.0,159.0,1,1,0.99459418,0.95122376,-7.91469885,0,135.0,2.61435619,2.38581381,2.21133268,2.34562339,-10.02516952,2.6034766560350766,-0.00494021,8.50436735,0.00453233,-0.0081937,0.01701341,0.00136168,0.0022942,0.01700793,347.69285366,336.83399862,0,1,338.35799713,0,287.62625942,68.5364786,0,0,0,0,-2972677.87780762,3.0,7.0,9.0,-0.84278114,3.71365724,0.0,1.0,0,0,0.0,-8488.75712351
2021-03-19,347.36999512,9.51440625,2.04804279,1.57887301,2.44188832,2.88091097,-0.25082261,11.0,159.0,1,1,0.99664361,0.95568276,-8.20274524,0,136.0,0.96439133,2.89081604,2.62167655,1.74637473,-9.77835327,2.4002238,-0.00312804,8.73978912,-0.00494021,0.00453233,-0.0081937,0.01701341,0.00136168,0.00977352,348.12428066,337.46466471,0,1,338.76449738,0,286.47925598,61.07109478,0,0,0,0,-2525521.51489258,2.0,6.0,8.0,-0.46012872,3.10749677,0.0,2.0,0,0,0.0,-7247.6656627
2021-03-22,345.54000854,10.38960254,2.08493566,0.77851393,1.87494763,3.69016144,-0.50691796,12.0,159.0,1,1,1.00244495,0.96074624,-8.68634412,0,137.0,1.75377595,3.33955198,3.03152725,0.99039899,-9.58184462,0.86355455,-0.00526812,8.76514858,-0.00312804,-0.00494021,0.00453233,-0.0081937,0.01701341,0.0052838,348.18142264,338.1819987,0,1,339.37699738,0,284.62665123,65.11516206,0,0,0,0,-1687430.61828613,1.0,5.0,8.0,0.0344463,2.32106539,0.0,3.0,0,0,0.0,-4857.7327979
2021-03-23,346.82998657,11.5586839,2.05823368,0.72876103,2.23498417,5.07286061,-0.06390753,13.0,159.0,1,1,0.99872109,0.95755642,-8.34544985,0,138.0,1.65498672,3.78248579,3.45725508,0.99188537,-9.24562918,1.05955607,0.00373322,8.24073565,-0.00526812,-0.00312804,-0.00494021,0.00453233,-0.0081937,-0.01699773,348.35570853,338.89499817,0,1,340.45949707,0,285.87705808,77.76256722,1,0,0,0,2089119.4152832,2.0,6.0,9.0,-0.18439765,2.54977656,1.0,0.0,0,0,0.0,6045.95521103
2021-03-24,351.79000854,13.18684612,1.98596556,1.65788382,3.66678102,6.70595348,1.27493479,14.0,159.0,1,1,0.98448882,0.94476951,-7.03469646,0,139.0,1.96707773,4.22292219,3.9490092,1.93326522,-8.79787541,0.66866455,0.01430102,8.34614697,0.00373322,-0.00526812,-0.00312804,-0.00494021,0.00453233,-0.00507081,348.39856829,339.54166463,0,1,341.45949707,0,290.81055476,79.93087405,1,0,0,0,5302263.48876953,2.0,6.0,9.0,-1.39534635,3.59486847,2.0,0.0,0,0,0.0,15287.78852478
2021-03-25,351.29998779,10.14620454,1.9187914,1.16588785,3.48625772,7.78607481,-0.29676143,14.0,159.0,1,1,0.98549979,0.94712396,-7.16419112,0,140.0,1.15570672,4.60966052,4.48326448,1.29838584,-8.35410839,0.65844048,-0.00139294,8.20716938,0.01430102,0.00373322,-0.00526812,-0.00312804,-0.00494021,0.00469788,348.78285435,340.15166423,0,1,342.49699707,0,290.28609145,74.66192548,1,0,0,0,-680540.8203125,2.0,5.0,8.0,-1.28636363,2.98248389,0.0,1.0,0,0,0.0,-1934.50866648
2021-03-26,359.54998779,16.32661218,1.78198909,3.18447602,5.87230983,8.84636673,1.73137422,14.0,159.0,1,1,0.96235393,0.92671414,-4.9840162,0,141.0,2.36962573,4.88013888,4.98632497,3.35744684,-8.07050028,0.69089084,0.0234842,8.43690689,-0.00139294,0.01430102,0.00373322,-0.00526812,-0.00312804,0.00824515,350.11999512,340.82366333,0,1,344.00649719,0,298.50687653,74.69910167,1,0,0,0,9509775.0,3.0,5.0,8.0,-2.88874219,5.03694237,1.0,0.0,0,0,0.0,27070.24005251
2021-03-29,361.73999023,17.00483195,1.660624,3.39712014,6.43144381,9.974245,0.06677523,14.0,159.0,1,1,0.9561782,0.92296572,-4.40527821,0,142.0,1.08088787,5.12006784,5.48399821,3.62559699,-7.74989523,-0.30599908,0.00609095,9.1642099,0.0234842,-0.00139294,0.01430102,0.00373322,-0.00526812,0.03485739,352.0171378,341.5666626,0,1,345.21699677,0,300.6592738,77.5097817,1,0,0,0,3207039.57519531,4.0,5.0,9.0,-3.04515101,5.1777935,2.0,0.0,0,0,0.0,8919.5930582
2021-03-30,352.77999878,11.79336571,1.80160806,0.66280879,3.7404853,10.39703735,-0.80489098,14.0,159.0,1,1,0.9819599,0.94592774,-6.77307805,0,143.0,2.07778704,5.20846908,5.91662894,0.84843985,-7.55739792,0.56177979,-0.02476915,8.83314707,0.00609095,0.0234842,-0.00139294,0.01430102,0.00373322,0.04621646,352.78999547,342.04832967,0,1,346.20899658,0,291.6675145,59.9433708,0,0,0,0,-11305717.21801758,3.0,5.0,8.0,-0.15582482,2.87706793,0.0,1.0,0,0,0.0,-31253.71129328
