Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-04-30,55.09999847,0.41622941,1.25875024,0.67078803,3.95578863,1.72955706,-0.53150055,11.0,193.0,1,1,0.9745349,0.94935989,-1.90493098,0,30.0,1.5789524,0.14170126,0.28442765,0.73993725,-2.62544161,-0.01177809,-0.00649118,0.44846643,0.00090235,0.00800434,0.00493602,-0.00291651,0.00347544,0.01440164,55.02428545,54.67199974,0,1,54.56199989,0,27.7360813,59.06973072,0,0,0,0,-5968018.11828625,3.0,6.0,8.0,0.25059518,1.43724944,0.0,1.0,0,0,0.0,-107609.41609819
2015-05-01,55.18999863,0.49995449,1.27869973,0.75632893,4.08611795,1.75231409,0.127523,11.0,193.0,1,1,0.97352991,0.94795591,-1.74470282,0,31.0,1.12339692,0.16786344,0.24948695,0.83107858,-2.55455107,0.16355565,0.0016334,0.46708608,-0.00649118,0.00090235,0.00800434,0.00493602,-0.00291651,0.00443503,55.09857123,54.66133308,0,1,54.60299988,0,27.8227483,57.28151654,0,0,0,0,1086247.84164429,4.0,7.0,8.0,0.09424785,1.46122162,1.0,0.0,0,0,0.0,19714.11745419
2015-05-04,55.72999954,0.96849139,1.20991547,1.53826079,5.0545105,1.83706416,1.03385159,12.0,193.0,1,1,0.96398594,0.93978763,-0.78333388,0,32.0,0.91513034,0.20067813,0.22944007,1.56921242,-2.3162002,0.11999978,0.0097844,0.51328126,0.0016334,-0.00649118,0.00090235,0.00800434,0.00493602,0.00898493,55.22285679,54.65199979,0,1,54.68549976,0,28.35995924,68.07508668,0,0,0,0,5390181.13861091,4.0,7.0,9.0,-0.73544317,2.24271327,2.0,0.0,0,0,0.0,97665.90456124
2015-05-05,55.72000122,0.88317944,1.19474968,1.39995835,4.99172568,1.87986414,-0.08990832,12.0,193.0,1,1,0.96440351,0.94050851,-0.80113399,0,33.0,1.07681672,0.23334564,0.22778002,1.36865477,-2.1404928,0.16822238,-0.00017941,0.53746477,0.0097844,0.0016334,-0.00649118,0.00090235,0.00800434,0.01383331,55.36857115,54.64999987,0,1,54.7704998,0,28.34514874,62.46573309,0,0,0,0,-170652.35176086,3.0,7.0,8.0,-0.57542735,2.0871088,0.0,1.0,0,0,0.0,-3062.12727728
2015-05-06,54.91999817,0.55040012,1.28238539,-0.07018533,3.44658375,1.86837106,-1.05013387,11.0,193.0,0,1,0.97950633,0.95385862,-2.22538729,0,34.0,2.09395075,0.25631359,0.24083069,-0.1209644,-2.10697157,0.11355591,-0.01435756,0.5065289,-0.00017941,0.0097844,0.0016334,-0.00649118,0.00090235,0.00564956,55.36142785,54.63566653,0,1,54.81649971,0,27.54086082,51.23591672,0,0,0,0,-12536607.82318115,2.0,6.0,8.0,0.87116829,0.67934142,0.0,2.0,0,0,0.0,-224992.95672167
2015-05-07,54.81000137,0.45526411,1.25237839,-0.36874202,3.20576452,1.90535691,4.25383296,11.0,193.0,0,1,0.98146191,0.95641434,-2.42121567,0,35.0,1.05819741,0.27436479,0.26386704,-0.42849727,-2.00129389,0.0768887,-0.00200286,0.48466904,-0.01435756,-0.00017941,0.0097844,0.0016334,-0.00649118,-0.00961034,55.27571378,54.64466654,0,1,54.84749985,0,27.42685695,60.00002008,0,0,0,0,-1619493.82209778,2.0,5.0,8.0,1.00323358,0.4661789,0.0,3.0,0,0,0.0,-29488.23518012
2015-05-08,56.04999924,0.98694647,1.3036829,1.66219626,5.49376781,2.00247111,-5.50774845,11.0,193.0,1,1,0.96096012,0.93488647,-0.21363528,0,36.0,1.71275486,0.28986351,0.29679904,1.6425115,-1.82615202,0.11133313,0.02262357,0.53711123,-0.00200286,-0.01435756,-0.00017941,0.0097844,0.0016334,-0.00512202,55.35999952,54.69633319,0,1,54.93399982,0,28.66195084,67.86468066,0,0,0,0,21672062.66403198,2.0,6.0,8.0,-0.8067831,2.7212816,1.0,0.0,0,0,0.0,395403.43223915
2015-05-11,55.50999832,0.54186838,1.30993137,0.52256912,4.43888484,2.07072823,-0.68561527,12.0,193.0,1,1,0.97059709,0.94439846,-1.17500422,0,37.0,0.936769,0.29825937,0.32724817,0.54161914,-1.70737588,0.08133299,-0.00963427,0.54543076,0.02262357,-0.00200286,-0.01435756,-0.00017941,0.0097844,0.01586815,55.41857093,54.7426665,0,1,54.97999973,0,28.11833717,61.84970971,0,0,0,0,-6977945.83053589,1.0,5.0,8.0,0.26633748,1.72914471,0.0,1.0,0,0,0.0,-124495.02097267
2015-05-12,55.47000122,0.56459832,1.29671115,0.34630048,4.32565185,2.10852129,-0.33731163,12.0,193.0,1,1,0.97150414,0.94556991,-1.24621145,0,38.0,1.15377569,0.30112159,0.34888314,0.37859582,-1.61867902,-0.00444455,-0.00072054,0.52246778,-0.00963427,0.02262357,-0.00200286,-0.01435756,-0.00017941,-0.00355052,55.4585713,54.76599986,0,1,55.04399986,0,28.07509903,58.26450059,0,0,0,0,-468202.06260681,1.0,4.0,7.0,0.37027283,1.5642422,0.0,2.0,0,0,0.0,-8434.5537158
2015-05-13,55.59999847,0.52598644,1.26156266,0.48538458,4.53082579,2.14137828,0.40162838,12.0,193.0,1,1,0.96927123,0.94403997,-1.01477606,0,39.0,0.82734337,0.29891555,0.3660844,0.51944918,-1.52629691,-0.01422212,0.00234356,0.53359029,-0.00072054,-0.00963427,0.02262357,-0.00200286,-0.01435756,-0.00409165,55.43999972,54.80599976,0,1,55.08349972,0,28.20190129,57.74057776,0,0,0,0,1488221.55685417,2.0,4.0,7.0,0.20836294,1.70917639,1.0,0.0,0,0,0.0,26829.30456289
2015-05-14,56.04000092,0.94566204,1.27969924,1.10570081,5.31350395,2.21459258,1.27798917,12.0,193.0,1,1,0.96234284,0.93674885,-0.23143539,0,40.0,0.73161999,0.29510957,0.38326488,1.17104515,-1.38624696,0.06888911,0.00791371,0.57004624,0.00234356,-0.00072054,-0.00963427,0.02262357,-0.00200286,0.01260946,55.48571396,54.87599983,0,1,55.14499969,0,28.63878776,63.2411246,0,0,0,0,4851202.91748055,3.0,5.0,8.0,-0.39774485,2.37023423,2.0,0.0,0,0,0.0,87251.85342835
2015-05-15,55.52000046,0.5435846,1.283966,0.09658499,4.302772,2.23677823,-0.91264817,12.0,193.0,1,1,0.97158695,0.94590763,-1.15719732,0,41.0,1.33285604,0.28959036,0.39547704,0.14311382,-1.29845287,0.06977802,-0.00927909,0.51338177,0.00791371,0.00234356,-0.00072054,-0.00963427,0.02262357,0.02252603,55.57142857,54.91433322,0,1,55.21849976,0,28.11506809,55.17890664,0,0,0,0,-6928070.09887695,2.0,4.0,7.0,0.59559954,1.42861699,0.0,1.0,0,0,0.0,-123627.2302943
2015-05-18,55.75,0.38611429,1.26585634,0.46726028,4.6871685,2.23681396,3.83781444,12.0,193.0,1,1,0.96788547,0.94256834,-0.74772687,0,42.0,0.771301,0.27935349,0.39978383,0.50103633,-1.24253763,-0.04288881,0.00414264,0.48430758,-0.00927909,0.00791371,0.00234356,-0.00072054,-0.00963427,-0.00937663,55.70571409,54.96999982,0,1,55.28799973,0,28.34208416,53.33333832,0,0,0,0,2446574.13063049,3.0,4.0,7.0,0.29663624,1.79373786,1.0,0.0,0,0,0.0,44066.53657166
2015-05-19,56.40000153,0.87183574,1.2854626,1.51579741,5.84761423,2.27370698,2.24401086,12.0,193.0,1,1,0.95760903,0.93189978,0.0,1,0.0,1.43617261,0.27452229,0.40068992,1.52535076,-1.50243338,-0.04022251,0.01165922,0.48407722,0.00414264,-0.00927909,0.00791371,0.00234356,-0.00072054,0.00440028,55.75571442,55.04933319,0,1,55.39399986,0,28.98716763,58.24563987,0,0,0,0,11176191.2361145,4.0,5.0,7.0,-0.61970883,2.80464999,2.0,0.0,0,0,0.0,200469.79795721
2015-05-20,56.08000183,0.59289422,1.2418498,0.81280252,5.19681603,2.31825722,-0.46377893,12.0,193.0,1,1,0.96301761,0.93818061,-0.56737533,0,1.0,0.78459096,0.26887205,0.40018719,0.81588491,-1.37206577,0.15266707,-0.00567375,0.47568782,0.01165922,0.00414264,-0.00927909,0.00791371,0.00234356,0.01678004,55.83714349,55.11866659,0,1,55.46450005,0,28.66339387,58.65727954,0,0,0,0,-4253435.94360352,3.0,5.0,7.0,0.10434139,2.18771215,0.0,1.0,0,0,0.0,-75415.52887462
2015-05-21,56.00999832,0.58922738,1.20896874,0.58105667,5.01024764,2.34877864,-0.2851195,12.0,193.0,1,1,0.9643777,0.94019833,-0.69149502,0,2.0,0.62488571,0.25708043,0.39635526,0.59725588,-1.28109946,0.20288866,-0.00124828,0.4682174,-0.00567375,0.01165922,0.00414264,-0.00927909,0.00791371,0.00876273,55.91428593,55.17933324,0,1,55.52199993,0,28.58958369,57.26950163,0,0,0,0,-942716.26167297,2.0,5.0,6.0,0.2200618,1.88121076,0.0,2.0,0,0,0.0,-16810.20383189
2015-05-22,56.0,0.56071587,1.16581674,0.52828627,4.93307244,2.33836439,-0.090818,12.0,193.0,1,1,0.96464656,0.94133022,-0.70922254,0,3.0,0.42856761,0.25007508,0.38733741,0.53812658,-1.24067273,-0.04599982,-0.00017851,0.43731385,-0.00124828,-0.00567375,0.01165922,0.00414264,-0.00927909,-0.00039926,55.97142901,55.23533325,0,1,55.58699989,0,28.57715808,52.64188481,0,0,0,0,-85673.61755371,2.0,4.0,5.0,0.3153713,1.78627643,0.0,3.0,0,0,0.0,-1529.61292843
2015-05-26,55.65999985,0.42574047,1.16523816,-0.07437637,4.23777278,2.30427859,-1.14078801,11.0,193.0,0,1,0.97099751,0.94769275,-1.31205968,0,4.0,0.97017772,0.24106118,0.37353989,-0.05040844,-1.26228754,0.07288929,-0.00607143,0.41259522,-0.00017851,-0.00124828,-0.00567375,0.01165922,0.00414264,0.00870132,55.91714314,55.27099991,0,1,55.62149982,0,28.23272407,49.44851665,0,0,0,0,-5392096.41990662,1.0,4.0,5.0,0.84508443,1.07868167,0.0,4.0,0,0,0.0,-96287.43606976
2015-05-27,56.06999969,0.48632949,1.07773484,0.51346332,4.9459543,2.35607155,-7.90358109,12.0,193.0,1,1,0.96364876,0.94209407,-0.58510961,0,5.0,1.07009505,0.23006508,0.36133536,0.53661574,-1.11573813,0.0851109,0.00736615,0.42109515,-0.00607143,-0.00017851,-0.00124828,-0.00567375,0.01165922,-0.00151275,55.99571446,55.33366661,0,1,55.65449982,0,28.63918285,61.38616404,0,0,0,0,5135699.08866882,1.0,5.0,6.0,0.25009617,1.78307609,1.0,0.0,0,0,0.0,92269.1179078
2015-05-28,56.20999908,0.41918016,1.05344815,0.5841211,5.14580142,2.42447139,0.13761018,13.0,193.0,1,1,0.96159481,0.94052584,-0.33688375,0,6.0,0.72940732,0.22361246,0.35478924,0.61691902,-0.94795466,0.06955592,0.00249687,0.43599404,0.00736615,-0.00607143,-0.00017851,-0.00124828,-0.00567375,-0.00580582,56.06142862,55.3803332,0,1,55.69199982,0,28.7762468,63.77951041,0,0,0,0,1448811.68365478,2.0,5.0,7.0,-0.12885524,1.70536101,2.0,0.0,0,0,0.0,25839.33817621
2015-05-29,55.95999908,0.11909063,0.97391057,0.14828302,4.61768391,2.38714281,-0.74614336,13.0,193.0,1,1,0.96560045,0.94612224,-0.78014615,0,7.0,1.03645108,0.21885011,0.34424702,0.12832609,-0.90730793,-0.01466683,-0.00444761,0.41650824,0.00249687,0.00736615,-0.00607143,-0.00017851,-0.00124828,0.0023648,55.99857112,55.41866646,0,1,55.73499985,0,28.52137184,48.89975368,0,0,0,0,-4322875.0,2.0,4.0,6.0,0.30270758,1.1612499,0.0,1.0,0,0,0.0,-76905.80093239
2015-06-01,56.04000092,0.13760976,0.98271727,0.22355507,4.70803287,2.39475014,0.50762421,13.0,193.0,1,1,0.96486374,0.94520939,-0.63829894,0,8.0,1.23126772,0.21411596,0.32939311,0.20520523,-0.8417768,0.09911101,0.00142963,0.40104976,-0.00444761,0.00249687,0.00736615,-0.00607143,-0.00017851,-0.00083453,55.99285671,55.48499985,0,1,55.77749996,0,28.59691352,57.30030906,0,0,0,0,1259724.83215332,3.0,5.0,7.0,0.22217449,1.25616676,1.0,0.0,0,0,0.0,22511.16606081
2015-06-02,56.18000031,0.26212727,0.98916828,0.38288797,4.91276788,2.41646436,0.71272326,13.0,193.0,1,1,0.96306451,0.94328115,-0.39007308,0,9.0,1.26379331,0.2089245,0.32124035,0.36667927,-0.75398763,0.05955556,0.0024982,0.41075044,0.00142963,-0.00444761,0.00249687,0.00736615,-0.00607143,0.0007736,56.0171427,55.5456665,0,1,55.8,0,28.73318784,59.51740544,0,0,0,0,1840809.97467041,4.0,5.0,8.0,0.04732536,1.43144045,2.0,0.0,0,0,0.0,32848.14319409
2015-06-03,56.90999985,1.05841052,1.04676607,1.51752558,6.20955418,2.47653589,2.9633671,13.0,193.0,1,1,0.95200254,0.93106722,0.0,1,0.0,1.49359039,0.20922161,0.32055958,1.49798159,-1.47587328,-0.07533366,0.01299394,0.47906145,0.0024982,0.00142963,-0.00444761,0.00249687,0.00736615,0.00934324,56.14714268,55.63333321,0,1,55.85949993,0,29.45848841,65.12701692,0,0,0,0,11824313.58528137,4.0,5.0,8.0,-0.98998209,2.5673728,3.0,0.0,0,0,0.0,210471.93878694
2015-06-04,56.13999939,0.38746392,1.11837765,0.13122076,4.71926773,2.45642863,-0.91352978,13.0,193.0,1,1,0.96611788,0.94375033,-1.35301434,0,1.0,1.71000908,0.20984072,0.31402563,0.07366541,-1.42562955,0.00711068,-0.01353014,0.42809823,0.01299394,0.0024982,0.00142963,-0.00444761,0.00249687,0.01497103,56.21571405,55.68233325,0,1,55.92049999,0,28.68346304,51.07294416,0,0,0,0,-13572875.06904602,3.0,5.0,7.0,0.46048939,1.24130142,0.0,1.0,0,0,0.0,-238497.19039603
2015-06-05,56.61000061,0.52141634,1.15199245,0.82949646,5.5393734,2.50553579,5.32138109,13.0,193.0,1,1,0.9590336,0.93599375,-0.52714679,0,2.0,1.44850678,0.21486043,0.31045118,0.7554847,-1.27301407,0.0240003,0.00837195,0.36722988,-0.01353014,0.01299394,0.0024982,0.00142963,-0.00444761,-0.00105598,56.29285703,55.74066658,0,1,56.01049995,0,29.14858043,61.82211612,0,0,0,0,7938461.61804199,4.0,6.0,8.0,-0.20871621,1.99421408,1.0,0.0,0,0,0.0,141404.73288829
2015-06-08,56.11999893,0.36378781,1.20787113,-0.09028781,4.57447945,2.50561428,-1.10884653,12.0,193.0,0,1,0.96833497,0.94417754,-1.38815835,0,3.0,1.46115415,0.21469884,0.30928443,-0.1823477,-1.20801344,0.03955553,-0.00865574,0.367959,0.00837195,-0.01353014,0.01299394,0.0024982,0.00142963,0.01176358,56.27999987,55.78799985,0,1,56.01399994,0,28.65450933,53.79875188,0,0,0,0,-6981739.91546631,3.0,6.0,7.0,0.65235887,1.08293574,0.0,1.0,0,0,0.0,-123330.50415459
2015-06-09,56.70000076,0.59553203,1.19299585,0.90378829,5.60203084,2.4999928,-11.01008045,12.0,193.0,1,1,0.95888144,0.93502153,-0.36900208,0,4.0,1.64021216,0.21361594,0.30604389,0.82362679,-1.1828863,0.11777776,0.01033503,0.37824087,-0.00865574,0.00837195,-0.01353014,0.01299394,0.0024982,0.00167821,56.38571439,55.8456665,0,1,56.07350006,0,29.23030083,53.12498758,0,0,0,0,8508568.86138916,3.0,7.0,7.0,-0.20661881,2.02998353,1.0,0.0,0,0,0.0,151613.84574715
2015-06-10,57.20999908,0.87914214,1.23230193,1.66535394,6.49208826,2.55055689,0.84263722,12.0,193.0,1,1,0.95135992,0.92671388,0.0,1,0.0,1.15364422,0.22144408,0.30652303,1.55486085,-1.53105507,0.04977782,0.00899468,0.42884769,0.01033503,-0.00865574,0.00837195,-0.01353014,0.01299394,0.00951503,56.55285699,55.90566648,0,1,56.16049995,0,29.73482999,61.32260531,0,0,0,0,9497392.74291992,3.0,7.0,8.0,-0.8170303,2.80162231,2.0,0.0,0,0,0.0,167502.51525795
2015-06-11,57.25999832,0.78321953,1.24993772,1.59301211,6.52755397,2.61079262,-0.04343931,12.0,193.0,1,1,0.95122364,0.92622489,0.0,1,0.0,0.87320995,0.23364551,0.30982796,1.48703751,-1.46524871,0.04400016,0.00087396,0.47302227,0.00899468,0.01033503,-0.00865574,0.00837195,-0.01353014,0.00551577,56.70714242,55.96566645,0,1,56.24349995,0,29.78072595,62.57544963,0,0,0,0,697154.36210632,4.0,7.0,9.0,-0.71509347,2.71407371,3.0,0.0,0,0,0.0,12185.88311943
2015-06-12,57.09000015,0.62400276,1.29244574,1.15166626,6.15667866,2.66099978,-0.27705116,12.0,193.0,1,1,0.95492831,0.92907939,-0.29688818,0,1.0,0.9633898,0.24180411,0.31508889,1.08959784,-1.37154173,0.12288903,-0.00296888,0.50634277,0.00087396,0.00899468,0.01033503,-0.00865574,0.00837195,0.01991987,56.73285675,56.03199984,0,1,56.29599991,0,29.60680845,60.62378095,0,0,0,0,-2284605.39245605,3.0,7.0,9.0,-0.31838903,2.25460347,0.0,1.0,0,0,0.0,-39898.8029938
2015-06-15,56.97999954,0.54731609,1.30371579,0.78839616,5.89660791,2.72708547,-0.31543002,13.0,193.0,1,1,0.95735447,0.93128015,-0.48899544,0,2.0,1.03545131,0.24416874,0.32233247,0.74923525,-1.22902242,0.13022198,-0.00192679,0.49366394,-0.00296888,0.00087396,0.00899468,0.01033503,-0.00865574,0.00857904,56.85285677,56.09166654,0,1,56.36899986,0,29.49306574,63.46938045,0,0,0,0,-1421273.8861084,3.0,6.0,9.0,-0.08232817,1.90078069,0.0,2.0,0,0,0.0,-24895.32111245
2015-06-16,57.22000122,0.41846981,1.2807712,1.06607369,6.28269914,2.77887844,0.35220559,13.0,193.0,1,1,0.95369462,0.92807919,-0.06985173,0,3.0,0.89130046,0.24884179,0.32742681,1.07010864,-1.12789071,0.11999986,0.00421203,0.50593191,-0.00192679,-0.00296888,0.00087396,0.00899468,0.01033503,0.01530799,56.93999972,56.14133326,0,1,56.44249992,0,29.73001127,62.15645571,0,0,0,0,2514281.58378601,3.0,6.0,9.0,-0.34726998,2.19842633,1.0,0.0,0,0,0.0,44125.68627563
2015-06-17,57.16999817,0.15408993,1.28688915,0.85560277,6.13334195,2.81879981,-0.19742623,13.0,193.0,1,1,0.95507987,0.92934209,-0.15717806,0,4.0,0.78712747,0.25989767,0.33638489,0.84353757,-0.99234482,-0.01911112,-0.00087387,0.53119417,0.00421203,-0.00192679,-0.00296888,0.00087396,0.00899468,0.009185,57.08999961,56.18966649,0,1,56.48099976,0,29.67486886,60.34480207,0,0,0,0,-874938.39874268,2.0,5.0,8.0,-0.18747497,1.95952076,0.0,1.0,0,0,0.0,-15290.77909957
2015-06-18,57.70000076,0.54079852,1.28621031,1.56790423,7.05635084,2.91243564,0.83251419,13.0,193.0,1,1,0.94694961,0.92122541,0.0,1,0.0,1.12651909,0.27602665,0.3537891,1.53764909,-1.5143635,0.15777783,0.00927064,0.58737247,-0.00087387,0.00421203,-0.00192679,-0.00296888,0.00087396,-0.00068355,57.23285675,56.28233325,0,1,56.5619997,0,30.19944364,67.68290934,0,0,0,0,9698994.46983337,2.0,6.0,9.0,-0.82553384,2.76127882,1.0,0.0,0,0,0.0,169651.8240419
2015-06-19,57.04999924,0.41559028,1.29585655,0.29635495,5.79635972,2.95707837,-0.81098658,13.0,193.0,1,1,0.95817067,0.93225354,-1.12651909,0,1.0,0.91148197,0.29338955,0.37453638,0.20056062,-1.32442344,0.08799981,-0.01126519,0.5819423,0.00927064,-0.00087387,0.00421203,-0.00192679,-0.00296888,0.00771313,57.20999963,56.35699984,0,1,56.61399975,0,29.53882487,59.19851192,0,0,0,0,-23556770.29953003,2.0,5.0,8.0,0.47180007,1.69229754,0.0,1.0,0,0,0.0,-408262.91140468
2015-06-22,57.90999985,0.85017811,1.31114892,1.58758029,7.32809372,3.04894977,4.35702307,13.0,193.0,1,1,0.94483399,0.91861101,0.0,1,0.0,0.8806806,0.31108699,0.39497565,1.52873856,-1.50572003,0.20666682,0.01507451,0.63056764,-0.01126519,0.00927064,-0.00087387,0.00421203,-0.00192679,-0.00058318,57.30285699,56.41899986,0,1,56.70949974,0,30.39431087,63.92911924,0,0,0,0,12995641.22314453,3.0,6.0,8.0,-0.79567757,2.9794419,1.0,0.0,0,0,0.0,227793.88951687
2015-06-23,57.88999939,0.78762806,1.24744076,1.4279452,7.22902068,3.08774975,-0.10055246,13.0,193.0,1,1,0.94505776,0.92010895,-0.03453714,0,1.0,0.86370704,0.32909637,0.40816153,1.37198046,-1.38748163,0.11755532,-0.00034537,0.6323798,0.01507451,-0.01126519,0.00927064,-0.00087387,0.00421203,0.01641812,57.4171426,56.49833323,0,1,56.82099972,0,30.37030298,58.90906821,0,0,0,0,-267090.11306763,2.0,5.0,7.0,-0.73435184,2.61989513,0.0,1.0,0,0,0.0,-4612.15875965
2015-06-24,57.54000092,0.60597116,1.20909791,0.63839289,6.52083949,3.15739986,-0.552929,13.0,193.0,1,1,0.95087442,0.92669246,-0.63892062,0,2.0,1.06013313,0.34482712,0.42505927,0.57559812,-1.20756801,0.03066678,-0.00604592,0.6258929,-0.00034537,0.01507451,-0.01126519,0.00927064,-0.00087387,0.01186071,57.49714279,56.56733322,0,1,56.89449978,0,30.01549062,63.77951692,0,0,0,0,-5658285.33172607,2.0,4.0,7.0,-0.05184577,1.90073009,0.0,2.0,0,0,0.0,-97742.01747077
2015-06-25,57.16999817,0.64575766,1.16444784,-0.07865322,5.77614801,3.16689969,-1.12320504,12.0,193.0,0,1,0.9570372,0.93374824,-1.27784783,0,3.0,1.15445141,0.35641632,0.44049867,-0.14763721,-1.1318817,0.02688921,-0.00643036,0.60716662,-0.00604592,-0.00034537,0.01507451,-0.01126519,0.00927064,0.00668866,57.4899995,56.61966654,0,1,56.94249973,0,29.64135703,55.62245304,0,0,0,0,-5199870.59936523,1.0,3.0,6.0,0.60274076,1.20967139,0.0,3.0,0,0,0.0,-90369.66487017
2015-06-26,57.43999863,0.52081869,1.10798989,0.22808403,6.21753278,3.23158539,-3.89986898,13.0,193.0,1,1,0.95254406,0.93038426,-0.81160632,0,4.0,0.50487626,0.3619787,0.45156235,0.2079313,-1.01742209,0.06266658,0.00472276,0.57018245,-0.00643036,-0.00604592,-0.00034537,0.01507451,-0.01126519,-0.00901234,57.52857099,56.66633313,0,1,57.01649971,0,29.90635693,63.86551457,0,0,0,0,4583500.7709502,2.0,4.0,7.0,0.1411113,1.53823626,1.0,0.0,0,0,0.0,80173.18379835
2015-06-29,56.06000137,0.81513439,1.1989719,-2.10180689,3.62282745,3.16352114,-10.21505512,12.0,193.0,0,1,0.97702805,0.95304861,-3.1946097,0,5.0,2.10488811,0.34848284,0.45175877,-2.15645174,-1.06103875,0.0948889,-0.02402502,0.5683944,0.00472276,-0.00643036,-0.00604592,-0.00034537,0.01507451,0.00697562,57.29428537,56.68433317,0,1,57.01749973,0,28.5208727,44.24461518,0,0,0,0,-26619733.01925646,1.0,4.0,6.0,2.61901966,-0.54020023,0.0,1.0,0,1,-2.6398062,-463435.47450711
2015-06-30,56.24000168,0.77159194,1.19767469,-1.6684951,3.91194417,3.07153561,-0.20616156,11.0,193.0,0,1,0.97433002,0.95037653,-2.88378203,0,6.0,1.58250242,0.32558405,0.44119354,-1.73407916,-1.16999145,0.02111079,0.00321085,0.56388173,-0.02402502,0.00472276,-0.00643036,-0.00604592,-0.00034537,-0.03212391,57.17857143,56.70066655,0,1,57.0204998,0,28.69594904,40.72661495,0,0,0,0,3122411.29379272,2.0,4.0,6.0,2.1977756,-0.07226633,1.0,0.0,0,0,0.0,55697.66709425
2015-07-01,56.90999985,0.78315692,1.24130969,-0.45354037,5.10161101,3.02168571,-0.72817399,10.0,193.0,0,1,0.9638733,0.9390471,-1.72681748,0,7.0,1.03672492,0.29848953,0.42819176,-0.52688157,-1.20629164,0.01044481,0.0119132,0.56388173,0.00321085,-0.02402502,0.00472276,-0.00643036,-0.00604592,-0.02856769,57.03571429,56.7176665,0,1,57.0204998,0,29.36243074,47.00856317,0,0,0,0,8150728.72467041,3.0,5.0,6.0,1.10128033,1.20195472,2.0,0.0,0,0,0.0,144927.60457707
2015-07-02,56.74000168,0.77431682,1.25384086,-0.70747943,4.74481007,2.97453582,0.55990398,9.0,193.0,0,1,0.96723965,0.94216283,-2.02037329,0,8.0,1.09270165,0.26453819,0.40874426,-0.81004374,-1.22021381,-0.11311128,-0.00298714,0.52948275,0.0119132,0.00321085,-0.02402502,0.00472276,-0.00643036,-0.01060857,56.8714289,56.73966649,0,1,57.05049992,0,29.18952238,47.00856317,0,0,0,0,-1718137.49389648,3.0,4.0,6.0,1.39266399,0.94187357,0.0,1.0,0,0,0.0,-30190.43223516
2015-07-06,56.43999863,0.78763752,1.27569271,-1.16576009,4.15320838,2.91631432,0.64776534,8.0,193.0,0,1,0.97288097,0.94736712,-2.5384238,0,9.0,0.92133322,0.22751138,0.38757429,-1.29233019,-1.26240809,0.01000019,-0.00528733,0.53821903,-0.00298714,0.0119132,0.00321085,-0.02402502,0.00472276,-0.00716535,56.71428571,56.75399984,0,1,57.04199982,0,28.88621069,45.52980007,0,0,0,0,-3504665.65094002,2.0,4.0,6.0,1.87167299,0.49980673,0.0,2.0,0,0,0.0,-61767.10516859
2015-07-07,56.25,0.7737071,1.39174737,-1.37881784,3.7737678,2.83197853,0.18276295,7.0,193.0,0,1,0.97755214,0.94971719,-2.86651675,0,10.0,2.47111003,0.18385227,0.35925386,-1.48841309,-1.39892545,-0.19466663,-0.00336638,0.52716959,-0.00528733,-0.00298714,0.0119132,0.00321085,-0.02402502,-0.01717544,56.5828574,56.76233317,0,1,57.04849987,0,28.69179063,41.90316919,0,0,0,0,-3008020.25833119,2.0,3.0,5.0,2.14677072,0.29015336,0.0,3.0,0,0,0.0,-53295.895314
2015-07-08,55.25,1.53409648,1.49321405,-2.89860532,1.91113365,2.68538581,1.1022395,6.0,193.0,0,1,0.9961792,0.96631492,-4.59333423,0,11.0,1.7375549,0.14335526,0.32237942,-3.06870373,-1.57289809,-0.22711097,-0.01777778,0.66047323,-0.00336638,-0.00528733,-0.00298714,0.0119132,0.00321085,0.00348319,56.27000046,56.74866651,0,1,56.97599983,0,27.68823667,36.16716503,0,0,0,0,-12906600.0,1.0,3.0,5.0,3.83134856,-1.15400787,0.0,4.0,0,0,0.0,-229450.66666667
2015-07-09,55.5,1.24633425,1.51608883,-2.189101,2.34772796,2.5152429,-0.24477438,5.0,193.0,0,1,0.99222215,0.96190037,-4.16162986,0,12.0,1.2792845,0.13588008,0.28895107,-2.41452784,-1.79033004,-0.20800018,0.00452489,0.73505775,-0.01777778,-0.00336638,-0.00528733,-0.00298714,0.0119132,-0.01750543,56.19000026,56.72966652,0,1,56.89049988,0,27.93446582,33.48347738,0,0,0,0,3405800.0,1.0,4.0,5.0,3.08705086,-0.58809106,1.0,0.0,0,0,0.0,61643.43891403
