Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2023-06-05,28.54000092,0.45202988,2.38011763,1.1313905,-12.29687257,-4.32088557,-0.42377917,11.0,44.0,1,0,1.16401137,1.11640902,-48.01457173,0,4161.0,1.82200575,0.13598114,0.24558479,1.19615438,-48.62904762,0.02333323,-0.00592122,0.48701525,0.03347726,-0.00035985,-0.01663126,-0.00176613,0.0049698,0.01968983,28.22285734,28.16200008,0,1,27.99450006,0,10.47814656,59.36845351,0,0,0,0,-5908762.35656738,1.0,5.0,6.0,0.67342012,2.93284745,0.0,1.0,0,0,0.0,-205808.51776352
2023-06-06,29.22999954,1.01030096,2.42412353,3.08847052,-10.07910904,-4.15206422,1.72980064,12.0,44.0,1,0,1.13632986,1.08784739,-46.75774366,0,4162.0,3.35271829,0.1623646,0.20125462,3.32704974,-48.47210244,-0.01822222,0.02417655,0.55353659,-0.00592122,0.03347726,-0.00035985,-0.01663126,-0.00176613,0.00879881,28.37428583,28.14433339,0,1,28.07150002,0,11.16710517,68.1553644,0,0,0,0,31945487.41950989,2.0,5.0,7.0,-1.57845956,4.68906067,1.0,0.0,0,0,0.0,1119323.27942322
2023-06-07,29.47999954,1.1663347,2.24122849,3.73237307,-9.22625375,-4.05706423,0.2084859,12.0,44.0,1,0,1.1240524,1.07922783,-46.30237027,0,4163.0,2.17096133,0.18836541,0.18404506,3.96393935,-48.34975466,-0.05177773,0.00855286,0.627047,0.02417655,-0.00592122,0.03347726,-0.00035985,-0.01663126,0.03474148,28.5414287,28.16566671,0,1,28.1625,0,11.4160744,60.85921006,0,0,0,0,11125650.0,3.0,5.0,7.0,-1.97770912,5.17935092,2.0,0.0,0,0,0.0,380624.36449661
2023-06-08,29.22999954,0.85229833,2.24084803,2.65659697,-9.91990623,-3.97532849,-0.28822845,12.0,44.0,1,0,1.13253166,1.0877147,-46.75774366,0,4164.0,1.33424357,0.20794294,0.19112736,2.88700781,-48.25172053,0.07488882,-0.00848033,0.63734294,0.00855286,0.02417655,-0.00592122,0.03347726,-0.00035985,0.0599256,28.68000003,28.19200001,0,1,28.25799999,0,11.16512902,58.75578194,0,0,0,0,-10370775.0,3.0,5.0,7.0,-0.92048866,4.06267028,0.0,1.0,0,0,0.0,-351790.20220613
2023-06-09,29.27000046,0.85606277,2.15969504,2.49881324,-9.72513367,-3.86677136,-0.05939317,12.0,44.0,1,0,1.12932498,1.08613108,-46.68488225,0,4165.0,1.0932685,0.21960481,0.21262707,2.8401319,-48.15728377,0.08444443,0.00136849,0.64121243,-0.00848033,0.00855286,0.02417655,-0.00592122,0.03347726,0.05180512,28.89142854,28.20466671,0,1,28.35200005,0,11.20438213,64.42788454,0,0,0,0,1306901.91192627,3.0,5.0,8.0,-0.88080705,3.86889664,1.0,0.0,0,0,0.0,44710.97955502
2023-06-12,29.12999916,0.67295119,2.2215678,1.80737639,-10.082188,-3.78339285,-0.2767061,12.0,44.0,1,0,1.13434238,1.08991103,-46.93989371,0,4166.0,2.23137534,0.2229041,0.23846667,2.14757722,-48.05544318,0.0777779,-0.0047831,0.59011476,0.00136849,-0.00848033,0.00855286,0.02417655,-0.00592122,0.01969635,29.08428546,28.19966666,0,1,28.454,0,11.06344648,60.05089182,0,0,0,0,-5741635.19153595,3.0,4.0,7.0,-0.26255013,3.18578147,0.0,1.0,0,0,0.0,-196161.08991256
2023-06-13,29.39999962,0.8256468,2.19873555,2.5411049,-9.16828853,-3.69612145,0.40596331,12.0,44.0,1,0,1.12292444,1.07894973,-46.44808961,0,4167.0,2.61904272,0.22445742,0.26186812,2.92407744,-47.96950168,0.10711106,0.00926881,0.59435267,-0.0047831,0.00136849,-0.00848033,0.00855286,0.02417655,0.02083447,29.18285697,28.21166662,0,1,28.5415,0,11.33245551,60.35354387,0,0,0,0,11534095.5551149,3.0,5.0,7.0,-1.01076314,3.74231398,1.0,0.0,0,0,0.0,395952.48497808
2023-06-14,29.12000084,0.74688497,2.25912358,1.30709499,-9.9650594,-3.59871428,-0.48561943,12.0,44.0,1,0,1.13327115,1.08808868,-46.95810559,0,4168.0,2.54120793,0.23534212,0.28319188,1.69270854,-47.84100535,0.23688867,-0.00952377,0.5378167,0.00926881,-0.0047831,0.00136849,-0.00848033,0.00855286,0.00592673,29.2657141,28.24366665,0,1,28.62950001,0,11.05157765,63.56385569,0,0,0,0,-10730337.21923842,2.0,5.0,7.0,0.16120059,2.76303444,0.0,1.0,0,0,0.0,-364977.46117232
2023-06-15,29.37000084,0.76586996,2.34203832,1.87305161,-9.12845671,-3.49034994,0.43298813,12.0,44.0,1,0,1.1238749,1.07703413,-46.5027322,0,4169.0,2.65576696,0.24569808,0.30363467,2.32041127,-47.71593748,0.2686665,0.00858516,0.56234895,-0.00952377,0.00926881,-0.0047831,0.00136849,-0.00848033,-0.01214989,29.28571429,28.29399999,0,1,28.66950006,0,11.30062225,65.22845613,0,0,0,0,10511225.0,3.0,6.0,7.0,-0.44425508,3.43002967,1.0,0.0,0,0,0.0,360962.38657515
2023-06-16,29.19000053,0.7486333,2.33445774,1.02843153,-9.61686863,-3.40299272,-0.45093262,12.0,44.0,1,0,1.12974572,1.08305657,-46.8306016,0,4170.0,1.78143353,0.25839902,0.32299386,1.3372483,-47.53222602,0.09733353,-0.00612871,0.57187092,0.00858516,-0.00952377,0.00926881,-0.0047831,0.00136849,0.0049156,29.24428586,28.36733335,0,1,28.70550013,0,11.11939911,61.05530167,0,0,0,0,-9545092.18292236,2.0,5.0,6.0,0.34794265,2.7590195,0.0,1.0,0,0,0.0,-324994.61730255
2023-06-20,28.87000084,0.47003186,2.37765266,-0.229565,-10.54205921,-3.33572125,-1.22321855,11.0,44.0,0,0,1.14162028,1.09406722,-47.41347899,0,4171.0,1.59335289,0.2655274,0.33436982,0.09158977,-47.46159878,0.1457776,-0.01096265,0.55522643,-0.00612871,0.00858516,-0.00952377,0.00926881,-0.0047831,-0.0025816,29.19285747,28.40600007,0,1,28.74350014,0,10.79854029,57.17648421,0,0,0,0,-12493076.08566284,2.0,5.0,6.0,1.41078734,1.6107123,0.0,2.0,0,1,-2.72910868,-427991.6360771
2023-06-21,28.56999969,0.32880024,2.32261495,-1.45606089,-11.40439784,-3.25550704,5.34269555,11.0,44.0,0,0,1.15195035,1.10549805,-47.95992914,0,4172.0,1.61007732,0.27182122,0.34286169,-1.27145253,-47.28974325,-0.0002221,-0.01039145,0.54877358,-0.01096265,-0.00612871,0.00858516,-0.00952377,0.00926881,-0.00876115,29.09285736,28.43533338,0,1,28.75500011,0,10.49767913,59.55881322,0,0,0,0,-11866065.26527405,1.0,4.0,6.0,2.50239435,0.78507596,0.0,3.0,0,0,0.0,-411017.14306667
2023-06-22,27.95999908,0.64030414,2.38095141,-3.60283018,-13.22241228,-3.21530001,1.4743678,11.0,44.0,0,0,1.1761808,1.12856177,-49.07104133,0,4173.0,2.25322278,0.26889367,0.34931291,-3.54312971,-47.20027873,-0.07044432,-0.02135109,0.57601526,-0.01039145,-0.01096265,-0.00612871,0.00858516,-0.00952377,-0.02842141,28.92571449,28.44533335,0,1,28.72400007,0,9.88663491,51.92306046,0,0,0,0,-30953199.9710083,1.0,3.0,6.0,4.31528213,-1.22020114,0.0,4.0,0,1,-3.58621005,-1083416.18136649
2023-06-23,27.75,0.74686174,2.19304884,-4.1001211,-13.80314497,-3.25732137,0.13802785,10.0,44.0,0,0,1.18206562,1.13820465,-49.45355332,0,4174.0,1.08107833,0.25593382,0.34980472,-4.03510881,-47.32818841,-0.04866655,-0.0075107,0.60075626,-0.02135109,-0.01039145,-0.01096265,-0.00612871,0.00858516,-0.04024873,28.69000026,28.4596667,0,1,28.70650005,0,9.67554841,37.87879664,0,0,0,0,-11549613.64746094,0.0,3.0,5.0,4.78366307,-1.63189516,0.0,5.0,0,1,-2.73396659,-413076.32423618
2023-06-26,28.09000015,0.48514227,2.16904717,-2.81717929,-12.67271491,-3.26206428,-0.31290339,9.0,44.0,0,0,1.16680794,1.123427,-48.83424522,0,4175.0,1.7443922,0.23418886,0.34252074,-2.7036844,-47.41244367,-0.09044452,0.01225226,0.60476935,-0.0075107,-0.02135109,-0.01039145,-0.01096265,-0.00612871,-0.0563446,28.54285731,28.48300006,0,1,28.70250006,0,10.01457911,44.55205028,0,0,0,0,16156569.25086975,1.0,3.0,6.0,3.1850689,-0.3589859,1.0,0.0,0,0,0.0,582218.71174305
2023-06-27,28.23999977,0.48410784,2.02347085,-2.05861305,-12.11882694,-3.30072854,-0.26926445,8.0,44.0,0,0,1.15813486,1.11766544,-48.56102188,0,4176.0,1.59348038,0.21029828,0.32797351,-1.9937384,-47.51460031,-0.08555535,0.00533997,0.60735744,0.01225226,-0.0075107,-0.02135109,-0.01039145,-0.01096265,-0.03796363,28.38142858,28.52133338,0,1,28.69900007,0,10.1637701,36.21171026,0,0,0,0,5862255.09147644,2.0,4.0,6.0,2.4788508,0.25050371,2.0,0.0,0,0,0.0,208695.44534112
2023-06-28,28.06999969,0.46257539,1.96702016,-2.30696676,-12.55438182,-3.36709282,0.12064128,7.0,44.0,0,0,1.16323808,1.12389768,-48.87067593,0,4177.0,1.31813624,0.18526446,0.30737832,-2.28455263,-47.6752904,-0.16533322,-0.00601983,0.61600982,0.00533997,0.01225226,-0.0075107,-0.02135109,-0.01039145,-0.02166101,28.22142846,28.53533338,0,1,28.68950005,0,9.99299697,29.91454431,0,1,0,0,-6426648.88420105,2.0,3.0,5.0,2.90217434,-0.22205965,0.0,1.0,0,0,0.0,-227572.55440114
2023-06-29,28.65999985,0.44440183,2.0361869,-0.11202735,-10.62435138,-3.37475708,-0.95143955,6.0,44.0,0,0,1.13923487,1.09851113,-47.79599444,0,4178.0,2.09351146,0.16186804,0.28193672,-0.10665653,-47.74025601,-0.13266682,0.02101889,0.57873822,-0.00601983,0.00533997,0.01225226,-0.0075107,-0.02135109,-0.0172894,28.19142832,28.57866669,0,1,28.73299999,0,10.58151441,42.59741096,0,0,0,0,40342086.43341064,3.0,4.0,6.0,1.05558802,2.01221063,1.0,0.0,1,0,2.72401519,1437195.82728921
2023-06-30,28.69000053,0.42988542,2.06642364,0.13712121,-10.45665683,-3.38963565,-2.22399756,6.0,44.0,1,0,1.13744184,1.09611337,-47.74134838,0,4179.0,1.53363725,0.14169969,0.25074326,0.06061938,-47.77300806,-0.19844462,0.00104678,0.533906,0.02101889,-0.00601983,0.00533997,0.01225226,-0.0075107,0.02508058,28.2085713,28.58266671,0,1,28.77849998,0,10.61040904,42.44792171,0,0,0,0,1511155.58681488,4.0,4.0,6.0,0.96114076,2.01497048,2.0,0.0,0,0,0.0,52726.99214447
2023-07-03,29.20000076,0.60277508,2.04256317,1.89939888,-8.79844841,-3.36128554,12.85197045,6.0,44.0,1,0,1.11689821,1.07604694,-46.81238625,0,4180.0,2.39726282,0.12720822,0.22370175,1.89204137,-47.80003125,-0.17355567,0.01777624,0.54178177,0.00104678,0.02101889,-0.00601983,0.00533997,0.01225226,0.03363806,28.38571439,28.6070001,0,1,28.80300007,0,11.11971334,50.83137275,0,0,0,0,15807865.09437561,4.0,5.0,7.0,-0.49173933,3.60554367,3.0,0.0,0,0,0.0,550988.66504412
2023-07-05,29.07999992,0.5827468,1.97730381,1.56164156,-9.09616667,-3.35699267,-0.17782327,6.0,44.0,1,0,1.11983666,1.08029058,-47.030967,0,4181.0,1.61622873,0.11940281,0.19718569,1.55032426,-47.839622,-0.1022224,-0.00410962,0.5414407,0.01777624,0.00104678,0.02101889,-0.00601983,0.00533997,0.03916203,28.57571438,28.63933341,0,1,28.83000002,0,10.99886446,46.05911839,0,0,0,0,-4499071.46453871,3.0,5.0,6.0,0.0120177,2.98766694,0.0,1.0,0,0,0.0,-154077.78585571
2023-07-06,28.28000069,0.57994066,2.09385704,-1.02494693,-11.51619043,-3.38779269,-1.65632662,5.0,44.0,0,0,1.15108883,1.10921169,-48.48816047,0,4182.0,2.54596639,0.12544378,0.17693784,-1.0446847,-47.94434299,-0.03088883,-0.02751029,0.54615293,-0.00410962,0.01777624,0.00104678,0.02101889,-0.00601983,0.02971245,28.60285732,28.63733342,0,1,28.78250008,0,10.19776685,40.82969632,0,0,0,0,-41678360.25238018,3.0,5.0,6.0,2.94190476,0.59144449,0.0,2.0,0,1,-3.87491294,-1433231.09909653
2023-07-07,28.53000069,0.57713453,2.01542212,0.06012511,-10.64787128,-3.41699271,-1.05866168,5.0,44.0,1,0,1.13932174,1.0990133,-48.03278708,0,4183.0,1.85768933,0.1397378,0.16306384,-0.02542652,-48.01957026,0.09822244,0.00884017,0.52312336,-0.02751029,-0.00410962,0.01777624,0.00104678,0.02101889,0.00822199,28.64428602,28.63566678,0,1,28.73500013,0,10.44703503,40.82969632,0,0,0,0,8557875.0,3.0,6.0,6.0,2.04067374,1.51833412,1.0,0.0,0,0,0.0,302612.26280809
2023-07-10,28.65999985,0.52564935,1.97138867,0.64969179,-10.16321762,-3.42729992,9.80566559,5.0,44.0,1,0,1.13284369,1.09341592,-47.79599444,0,4184.0,1.32589348,0.15854083,0.15752774,0.64864336,-48.13242999,0.1575556,0.00455658,0.51010105,0.00884017,-0.02751029,-0.00410962,0.01777624,0.00104678,-0.00395672,28.72857176,28.65433343,0,1,28.70650015,0,10.57625447,44.15010368,0,0,0,0,4691149.71542358,3.0,7.0,7.0,1.51977129,1.87010553,2.0,0.0,0,0,0.0,164428.65764176
2023-07-11,29.02000046,0.52749465,1.95923968,1.8756282,-8.9758515,-3.39593565,1.88695073,6.0,44.0,1,0,1.11820196,1.07901717,-47.14025564,0,4185.0,2.27429303,0.16979063,0.15632495,1.9065698,-48.12920849,0.10222223,0.01256108,0.49849687,0.00455658,0.00884017,-0.02751029,-0.00410962,0.01777624,-0.00044692,28.78000041,28.68266678,0,1,28.69400015,0,10.93535472,51.64113311,0,0,0,0,14752357.01141358,3.0,7.0,8.0,0.41886924,2.97666731,3.0,0.0,0,0,0.0,514736.81402499
2023-07-12,29.36000061,0.57732591,2.03629787,2.86543868,-7.86403484,-3.32380702,0.52772212,7.0,44.0,1,0,1.10571548,1.06498952,-46.52094755,0,4186.0,2.11171294,0.16290374,0.15546285,2.90234987,-48.02931856,0.08955566,0.01171606,0.51156622,0.01256108,0.00455658,0.00884017,-0.02751029,-0.00410962,-0.00566208,28.87571471,28.71766682,0,1,28.70550022,0,11.27437842,58.56833851,0,0,0,0,14230876.38664231,4.0,7.0,9.0,-0.61945127,3.76344617,4.0,0.0,1,0,3.30753178,490381.67340329
2023-07-13,29.67000008,0.80078964,1.97650322,3.50859654,-6.8611061,-3.19136409,0.22445354,8.0,44.0,1,0,1.09343035,1.05390028,-45.95628552,0,4187.0,1.55039094,0.13767196,0.15288057,3.60488532,-47.83671222,0.15222236,0.01055856,0.53393206,0.01171606,0.01256108,0.00455658,0.00884017,-0.02751029,0.0101636,28.94285747,28.76466681,0,1,28.71900024,0,11.58344286,69.83760097,0,0,0,0,12272568.85719314,5.0,8.0,10.0,-1.31287838,4.50180299,5.0,0.0,0,0,0.0,418003.01778148
2023-07-14,29.11000061,0.5740054,2.18138124,1.2119418,-8.59148752,-3.08462119,-0.65457932,9.0,44.0,1,0,1.11580383,1.0721762,-46.97632094,0,4188.0,3.60701176,0.12294579,0.15304525,1.10373485,-47.55517278,0.05666678,-0.01887427,0.53354131,0.01055856,0.01171606,0.01256108,0.00455658,0.00884017,0.04823246,28.94714328,28.8086668,0,1,28.71850023,0,11.02208577,64.5922817,0,0,0,0,-32849848.67191336,4.0,7.0,10.0,0.77180639,2.65286893,0.0,1.0,0,0,0.0,-1107173.86543454
2023-07-17,29.39999962,0.55946235,2.1404275,1.888752,-7.66389785,-2.9851998,0.55845108,10.0,44.0,1,0,1.10440429,1.06159574,-46.44808961,0,4189.0,1.49659399,0.12638829,0.15819799,1.7490028,-47.36861403,0.05999997,0.00996218,0.53550781,-0.01887427,0.01055856,0.01171606,0.01256108,0.00455658,0.02051802,29.10714313,28.86266677,0,1,28.72000017,0,11.310946,64.20824116,0,0,0,0,14348338.92746007,4.0,7.0,10.0,0.01537985,3.48540441,1.0,0.0,0,0,0.0,492900.67422251
2023-07-18,30.70000076,1.65723494,2.28478394,5.75006922,-3.57540282,-2.80763545,2.04437491,11.0,44.0,1,0,1.05992762,1.01423194,-44.08014588,0,4190.0,3.06189091,0.18358143,0.1862024,5.25507768,-46.87206038,-0.03755565,0.04421773,0.68954984,0.00996218,-0.01887427,0.01055856,0.01171606,0.01256108,0.02592362,29.41714314,28.92900016,0,1,28.79550018,0,12.60845907,71.35417443,1,0,0,0,127730052.44255032,4.0,7.0,10.0,-3.23356589,7.4355203,2.0,0.0,1,0,5.42582376,4344559.66326083
2023-07-19,31.53000069,1.99209654,2.36962547,7.69230869,-0.98201266,-2.56484253,0.33777671,12.0,44.0,1,0,1.03361377,0.98622126,-42.56830636,0,4191.0,3.2032991,0.27446771,0.24227239,7.10545933,-46.3783695,0.02244453,0.02703583,0.92201905,0.04421773,0.00996218,-0.01887427,0.01055856,0.01171606,0.05758027,29.82714326,29.02866681,0,1,28.92850018,0,13.43655407,76.9470479,1,0,0,0,58614428.61213684,4.0,8.0,11.0,-4.94764627,9.21464458,3.0,0.0,0,0,0.0,1909264.72819164
2023-07-20,31.69000053,1.96892124,2.26975601,7.44454162,-0.5028218,-2.3558639,-0.03220972,13.0,44.0,1,0,1.02775119,0.98235607,-42.27686766,0,4192.0,1.70400441,0.3675189,0.31003227,6.89511851,-46.00021671,0.2546666,0.00507453,1.10412873,0.02703583,0.04421773,0.00996218,-0.01887427,0.01055856,0.07290003,30.20857184,29.11066685,0,1,29.08450022,0,13.595394,75.29216029,1,0,0,0,6740601.57165527,4.0,9.0,11.0,-4.6611488,9.00126991,4.0,0.0,0,0,0.0,213783.743256
2023-07-21,31.97999954,2.07416895,2.30277844,7.5706947,0.39366218,-2.12531397,0.01694572,13.0,45.0,1,1,1.0191066,0.97305103,-41.74863633,0,4193.0,2.1576002,0.472667,0.39735015,6.86578818,-45.49110182,0.27488882,0.00915112,1.24550345,0.00507453,0.02703583,0.04421773,0.00996218,-0.01887427,0.06741599,30.5828574,29.19400018,0,1,29.28550024,0,13.88340715,76.3200001,1,0,0,0,20535873.76556396,5.0,9.0,11.0,-4.87401659,9.01602694,5.0,0.0,0,0,0.0,648023.77467598
2023-07-24,32.65000153,2.52957309,2.29271432,8.92151153,2.49263166,-1.88023535,0.17842706,13.0,46.0,1,1,0.99860704,0.95275275,-40.52823202,0,4194.0,2.66462141,0.58035292,0.49682937,8.16105161,-45.01554202,0.32266676,0.02095066,1.39992303,0.00915112,0.00507453,0.02703583,0.04421773,0.00996218,0.09544138,31.0085719,29.30800025,0,1,29.53050032,0,14.55151298,76.91108303,1,0,0,0,43247690.04135132,5.0,9.0,11.0,-5.78840881,10.23416123,5.949774897741653,0.0,0,0,0.0,1352335.54285183
2023-07-25,32.15000153,1.84237421,2.38391447,6.47458513,0.91942294,-1.66209953,-0.27427263,13.0,47.0,1,1,1.01472868,0.96705039,-41.43897881,0,4195.0,2.23950602,0.67736412,0.59495879,5.80897586,-44.65401379,0.33133333,-0.01531393,1.47252863,0.02095066,0.00915112,0.00507453,0.02703583,0.04421773,0.10642986,31.44285774,29.40400028,0,1,29.73350039,0,14.05002542,72.60678977,1,0,0,0,-25604400.0,4.0,8.0,11.0,-3.80415871,8.10371571,0.0,1.0,0,0,0.0,-784208.23287575
2023-07-26,32.40999985,1.96631756,2.23475987,6.29714453,1.72039541,-1.37184959,-0.02740571,14.0,48.0,1,1,1.00543461,0.96073942,-40.96539354,0,4196.0,1.20333043,0.76817166,0.69687683,5.78856359,-44.19566307,0.32533332,0.00808704,1.54344336,-0.01531393,0.02095066,0.00915112,0.00507453,0.02703583,0.0468982,31.87285778,29.51333364,0,1,29.94200039,0,14.30880674,83.04000337,1,0,0,0,10871725.81558228,4.0,8.0,12.0,-3.93340364,8.205588,1.0,0.0,0,0,0.0,338156.30791903
2023-07-27,31.95000076,1.88259289,2.35188959,3.95556475,0.25778556,-1.13356387,-0.37184787,14.0,49.0,1,1,1.02094767,0.97390988,-41.80327892,0,4197.0,2.87950536,0.84094999,0.79160825,3.65076355,-43.85307055,0.32422231,-0.01419312,1.53960161,0.00808704,-0.01531393,0.02095066,0.00915112,0.00507453,0.02794941,32.0514292,29.59833368,0,1,30.13600044,0,13.84750104,76.47060039,1,0,0,0,-20943528.3164978,3.0,7.0,11.0,-1.98186051,6.55390663,0.0,1.0,0,0,0.0,-646205.75177726
2023-07-28,31.89999962,1.77961207,2.37124993,3.01715914,0.08141285,-0.90833532,-0.23723682,14.0,50.0,1,1,1.02289903,0.97547403,-41.89435568,0,4198.0,1.41066072,0.88713993,0.87640658,2.97682575,-43.57405766,0.49933332,-0.00156498,1.54656367,-0.01419312,0.00808704,-0.01531393,0.02095066,0.00915112,0.00868176,32.10428619,29.6910003,0,1,30.29800043,0,13.79656124,75.39185108,1,0,0,0,-1664863.10482013,2.0,7.0,10.0,-1.54817833,5.90313273,0.0,2.0,0,0,0.0,-52108.39014287
2023-07-31,32.0,1.61200166,2.32142891,2.63459201,0.36004151,-0.70662821,-0.12679713,14.0,51.0,1,1,1.01962679,0.97319821,-41.71220563,0,4199.0,1.46874785,0.91073254,0.95292707,2.7700366,-43.28327954,0.49688907,0.00313481,1.54253139,-0.00156498,-0.01419312,0.00808704,-0.01531393,0.02095066,-0.00203434,32.14857183,29.77866694,0,1,30.4635004,0,13.89573643,74.34640574,1,0,0,0,2909351.09825124,2.0,7.0,10.0,-1.5589023,5.72717065,1.0,0.0,0,0,0.0,91202.22987593
2023-08-01,31.62000084,1.42533726,2.28381726,0.89342824,-0.85909326,-0.55399962,-0.66088554,14.0,51.0,1,0,1.03150355,0.9858272,-42.40437166,0,4200.0,1.64453018,0.91014223,1.0173317,1.16858637,-43.06965194,0.26577772,-0.01187497,1.53308943,0.00313481,-0.00156498,-0.01419312,0.00808704,-0.01531393,-0.01985019,32.09714345,29.85966695,0,1,30.58450041,0,13.5148329,68.34416384,0,0,0,0,-12430532.54699707,2.0,6.0,9.0,-0.11365342,4.3831019,0.0,1.0,0,0,0.0,-388454.14209366
2023-08-02,31.19000053,1.4081879,2.39087671,-0.8222038,-2.19964413,-0.44292816,-1.92027962,13.0,51.0,0,0,1.04639993,0.9985824,-43.18761445,0,4201.0,1.60307788,0.88611283,1.06639021,-0.45634262,-42.92716679,0.10177773,-0.013599,1.4962656,-0.01187497,0.00313481,-0.00156498,-0.01419312,0.00808704,-0.01641123,31.88857188,29.93700027,0,1,30.69000044,0,13.08380424,62.10191683,0,0,0,0,-16707704.8576355,1.0,5.0,8.0,1.30111915,2.93100595,0.0,2.0,0,1,-2.34815275,-528390.39893082
2023-08-03,31.40999985,1.09714903,2.28771579,-0.64169365,-1.50532906,-0.27719249,-0.21954429,12.0,51.0,0,0,1.03816051,0.9924062,-42.78688711,0,4202.0,2.13307889,0.85267672,1.10461574,-0.26046485,-42.63747791,0.05866665,0.00705352,1.39090769,-0.013599,-0.01187497,0.00313481,-0.00156498,-0.01419312,-0.03809727,31.78285735,30.03166695,0,1,30.8465004,0,13.30305316,69.36026741,0,0,0,0,6145328.81965637,2.0,5.0,9.0,0.7096558,3.44139824,1.0,0.0,0,0,0.0,197028.81418505
2023-08-04,31.29999924,0.9187191,2.30716631,-1.41289054,-1.81455122,-0.12987824,1.20181475,11.0,51.0,0,0,1.04155252,0.99540919,-42.98725252,0,4203.0,1.59744413,0.79944396,1.1301805,-1.08280114,-42.36316016,-0.01199981,-0.00350209,1.28172798,0.00705352,-0.013599,-0.01187497,0.00313481,-0.00156498,-0.01685062,31.62428583,30.14300028,0,1,30.98500032,0,13.19222018,66.49305159,0,0,0,0,-3383079.77142334,2.0,4.0,8.0,0.72197623,2.5663004,0.0,1.0,0,0,0.0,-107707.09289583
2023-08-07,31.87999916,0.89556727,2.07250451,0.1480915,0.05193766,-0.03059263,-1.10481456,11.0,52.0,1,1,1.02020594,0.97875585,-41.93078638,0,4204.0,1.53701312,0.75449877,1.14214076,0.15090143,-42.01828163,-0.17600026,0.01853035,1.1718335,-0.00350209,0.00705352,-0.013599,-0.01187497,0.00313481,-0.01878773,31.61428561,30.28066692,0,1,31.14600029,0,13.77133839,61.70633562,0,0,0,0,18412213.57803345,2.0,4.0,8.0,-0.94146873,3.98895391,1.0,0.0,0,0,0.0,588249.64941956
2023-08-08,31.27000046,0.83164395,2.20201954,-1.71082105,-1.82165131,-0.03591408,-12.5524594,10.0,52.0,0,0,1.04057471,0.99653432,-43.0418951,0,4205.0,2.65430096,0.69989745,1.12811736,-1.76427648,-42.01894906,-0.08200031,-0.01913421,1.05961903,0.01853035,-0.00350209,0.00705352,-0.013599,-0.01187497,-0.00339219,31.52428573,30.38666693,0,1,31.25850029,0,13.16013011,47.30290095,0,0,0,0,-28030538.40065002,2.0,4.0,7.0,1.21053666,2.22849156,0.0,1.0,0,1,-1.97491902,-879251.5413597
2023-08-09,30.86000061,0.91739788,2.21044414,-2.81845263,-3.06570998,-0.08099979,0.64742691,9.0,52.0,0,0,1.05373112,1.00952224,-43.78870719,0,4206.0,1.45820076,0.62789347,1.0905672,-2.97063753,-42.06775003,-0.15933329,-0.0131116,0.96722767,-0.01913421,0.01853035,-0.00350209,0.00705352,-0.013599,-0.01065143,31.36142867,30.4740003,0,1,31.33350029,0,12.74932332,41.81459284,0,0,0,0,-12600156.3106538,2.0,3.0,6.0,2.52265434,1.05180003,0.0,2.0,0,0,0.0,-402947.10988805
2023-08-10,30.94000053,0.96508256,2.16548223,-2.33805987,-2.75317728,-0.13523543,-0.17044557,8.0,52.0,0,0,1.04996605,1.00665641,-43.64298784,0,4207.0,1.68067372,0.55320459,1.03322511,-2.58792253,-42.14576506,-0.0915557,0.00259235,0.89094929,-0.0131116,-0.01913421,0.01853035,-0.00350209,0.00705352,-0.01016404,31.26428577,30.56966699,0,1,31.39700031,0,12.82863739,39.30041887,0,0,0,0,2085006.01158151,2.0,4.0,6.0,1.99230296,1.13284992,1.0,0.0,0,0,0.0,67563.38205911
2023-08-11,31.29000092,0.74377201,2.09103853,-0.92950472,-1.59464205,-0.21347834,-0.60244614,7.0,52.0,0,0,1.03711521,0.99529444,-43.0054644,0,4208.0,2.07733972,0.4740678,0.95669299,-1.05615938,-42.39708582,-0.10288879,0.01131223,0.71176147,0.00259235,-0.0131116,-0.01913421,0.01853035,-0.00350209,-0.01462521,31.27857154,30.65733369,0,1,31.50600033,0,13.17768894,35.02201015,0,0,0,0,12498478.62224579,3.0,5.0,6.0,0.86219645,2.11737208,2.0,0.0,0,0,0.0,403958.57810306
