Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-10-21,1.53442987,2.55418864,13.14921742,8.78542027,-0.06592011,14.0,186.0,True,True,0.899133,0.8684444,0.0,True,0.0,1.50696795,1.182125,1.70547301,2.87076122,-2.79064837,0.00124873,2.09323206,0.00565091,0.00716695,0.00094943,95.18714142,91.19266561,0,1,93.1099987,0,80.25956159,73.06794812,23.1520531,622310.2432251,4.0,8.0,11.0,-2.39433565,4.253055,0.87143547,4.0,0.0,False,False,0.0,6475.65299798
2019-10-22,1.51449526,1.57554376,12.28887665,8.97959175,-0.38315294,14.0,186.0,True,True,0.90570511,0.87541521,-0.64435953,False,1.0,1.37029834,1.208671,1.64198742,1.77985168,-2.38181838,-0.0064436,1.63419363,0.00124873,0.00565091,0.00716695,95.43285588,91.48499883,0,1,93.53099861,0,79.63452962,74.5519893,21.04800918,-3391477.02407837,4.0,8.0,11.0,-1.51777219,3.36199296,0.81651694,0.0,1.0,False,False,0.0,-35247.11059086
2019-10-23,1.68513237,-1.91691739,8.337098,8.90878452,-2.21667036,13.0,186.0,False,True,0.93989617,0.90619352,-4.05321292,False,2.0,3.70450409,1.20490992,1.62455584,-1.79182101,-2.30265131,-0.03430961,1.53365498,-0.0064436,0.00124873,0.00565091,95.06714194,91.67066549,0,1,93.60649872,0,76.34392547,50.45786887,41.86213083,-39142193.43261719,3.0,7.0,10.0,2.18712944,0.33003296,0.29028872,0.0,2.0,False,False,0.0,-409437.17633231
2019-10-24,1.75019561,-2.67214595,7.2809783,8.72209166,0.39398076,12.0,186.0,False,True,0.94963365,0.91462974,-4.90542627,False,3.0,2.05465015,1.14783384,1.57350152,-2.41429427,-2.55276322,-0.00888215,1.57348444,-0.03430961,-0.0064436,0.00124873,94.59714181,91.79833221,0,1,93.57299881,0,75.51340188,42.79154783,48.70845217,-9910352.31170654,2.0,6.0,9.0,3.01912344,-0.29781366,0.17063564,0.0,3.0,False,False,0.0,-107347.83735341
2019-10-25,1.72679368,-3.12347853,6.51040556,8.48887738,0.16890267,11.0,186.0,False,True,0.95614334,0.92160747,-5.50821345,False,4.0,1.18785949,1.05442804,1.49015885,-2.82435502,-2.76186326,-0.00633882,1.66049846,-0.00888215,-0.03430961,-0.0064436,94.03142766,91.91833216,0,1,93.50349884,0,74.92636541,40.10553665,50.81446152,-4725390.91796863,1.0,5.0,8.0,3.34999475,-0.8245293,0.11103537,0.0,4.0,False,False,0.0,-51643.61658982
2019-10-28,1.59997026,-3.13171188,6.33615864,8.35054157,0.00263596,10.0,186.0,False,True,0.95641359,0.92441418,-5.58096308,False,5.0,1.24381387,0.9284373,1.40473652,-2.72910246,-2.93187448,-0.0007699,1.75894997,-0.00633882,-0.00888215,-0.03430961,93.35857064,92.03766556,0,1,93.34999886,0,74.84751663,45.50897292,45.34102556,-721325.85525527,0.0,4.0,8.0,3.13444401,-0.78483981,0.14467432,0.0,5.0,False,False,0.0,-7933.6325317
2019-10-29,1.66730827,-4.57023327,4.41793702,8.05316314,0.45934027,9.0,186.0,False,True,0.97436295,0.94101678,-7.21264015,False,6.0,2.00492937,0.77113448,1.31602303,-4.11590131,-3.22966883,-0.01728123,1.97022836,-0.0007699,-0.00633882,-0.00888215,92.38428497,92.09399897,0,1,93.19999886,0,73.2698551,35.02773588,54.2522629,-14200176.23977661,0.0,4.0,7.0,4.73155403,-2.05889158,0.00259572,0.0,5.538882288529056,False,False,0.0,-156303.53856111
2019-10-30,1.65127692,-3.39028075,5.40635903,7.790899,-0.25818212,8.0,186.0,False,True,0.96522213,0.9321966,-6.26688703,False,7.0,1.02006669,0.62468789,1.21322362,-2.87161915,-3.49564963,0.01019269,2.04946298,-0.01728123,-0.0007699,-0.00633882,91.52285658,92.16433233,0,1,93.13499908,0,74.17296032,37.51112196,52.67888048,7396054.76379383,1.0,4.0,7.0,3.45466901,-0.80129559,0.14075996,1.0,0.0,False,False,0.0,82841.11631853
2019-10-31,1.65510206,-3.75698192,4.58583839,7.42226368,0.10816248,7.0,186.0,False,True,0.97270342,0.93960138,-6.93202877,False,8.0,1.64154235,0.51390077,1.10482629,-3.26130814,-3.79446999,-0.00709612,2.19406139,0.01019269,-0.01728123,-0.0007699,90.65857152,92.2259992,0,1,93.00149918,0,73.52725448,30.33608828,59.21391478,-4321275.87890615,1.0,3.0,6.0,3.87547843,-1.29591348,0.10672293,0.0,1.0,False,False,0.0,-47913.02541225
2019-11-01,1.67478384,-3.73340253,4.09262151,6.96487103,-0.00627615,6.0,186.0,False,True,0.97743072,0.94393505,-7.31656706,False,9.0,1.71562993,0.51076404,1.00048297,-3.3948847,-4.05949763,-0.0041318,2.35424319,-0.00709612,0.01019269,-0.01728123,90.21000017,92.30933253,0,1,92.80699921,0,73.15280764,22.54338022,66.63662009,-1947546.45690918,1.0,2.0,5.0,4.05588801,-1.39316391,0.11484449,0.0,2.0,False,False,0.0,-21748.14506465
2019-11-04,1.68754657,-2.62923554,4.82876149,6.56567813,-0.29575353,5.0,186.0,False,True,0.97081214,0.93706121,-6.60985297,False,10.0,1.37992194,0.58968492,0.91065632,-2.35786714,-4.354663,0.00762503,2.44208698,-0.0041318,-0.00709612,0.01019269,89.97571455,92.3816658,0,1,92.64149933,0,73.82588629,27.52964299,62.33035762,5549618.49060059,2.0,2.0,6.0,3.15877683,-0.36468368,0.21525393,1.0,0.0,False,False,0.0,62229.40649932
2019-11-05,1.6657136,-2.22920048,4.79628062,6.16288529,-0.15214881,4.0,186.0,False,True,0.97088948,0.9375752,-6.58907076,False,11.0,0.89007059,0.6953764,0.84018748,-2.08635337,-4.59866172,0.00022253,2.51279111,0.00762503,-0.0041318,-0.00709612,89.82714299,92.4716657,0,1,92.54799919,0,73.84114254,27.06423945,62.81575781,111775.23574829,3.0,3.0,6.0,2.88546944,-0.26145558,0.23455793,2.0,0.0,False,False,0.0,1243.88198296
2019-11-06,1.75059128,-2.20230249,4.27531491,5.68369997,-0.0120662,3.0,186.0,False,True,0.97650565,0.94149383,-7.0047784,False,12.0,2.21278865,0.80918478,0.80158572,-2.25207414,-4.86220471,-0.00445031,2.60483357,0.00022253,0.00762503,-0.0041318,89.6314294,92.42733256,0,1,92.39599953,0,73.43520648,21.3747993,68.10520406,-2813477.0690918,2.0,3.0,5.0,3.13423776,-0.53460188,0.22013604,0.0,1.0,False,False,0.0,-31302.59407062
2019-11-07,1.69010798,-0.75515648,5.28633046,5.22675734,-0.65710592,2.0,186.0,False,True,0.96669199,0.93288983,-6.04863814,False,13.0,0.9181436,0.92793126,0.82476835,-0.89840895,-5.19691877,0.01028161,2.63777411,-0.00445031,0.00022253,0.00762503,89.79142979,92.36833267,0,1,92.2659996,0,74.34914933,24.09092296,66.30907856,6541186.98120117,3.0,4.0,5.0,2.1107482,0.66665065,0.32314652,1.0,0.0,False,False,0.0,73102.22100807
2019-11-08,1.67416957,-0.90478034,4.54316061,4.72289995,0.19813623,1.0,186.0,False,True,0.97328442,0.93980103,-6.66182039,False,14.0,1.18026677,1.03168309,0.897917,-1.2283816,-5.50101221,-0.00652659,2.66357403,0.01028161,-0.00445031,0.00022253,89.73714338,92.28499934,0,1,92.06249962,0,73.75528921,22.05752842,67.75246914,-2687704.0725708,3.0,4.0,4.0,2.64592275,0.14201386,0.28858274,0.0,1.0,False,False,0.0,-29731.23923899
2019-11-11,1.62370056,-0.20343723,4.76321014,4.27782169,-0.7751529,0.0,186.0,False,True,0.97077057,0.93829656,-6.41238629,False,15.0,0.81065597,1.09006723,1.0112927,-0.64699129,-5.80293952,0.00267237,2.61315813,-0.00652659,0.01028161,-0.00445031,89.80857195,92.1559995,0,1,91.82099991,0,73.99254524,24.97748676,65.07251629,779369.83795166,3.0,5.0,5.0,1.88928704,0.1121664,0.3305693,1.0,0.0,False,False,0.0,8677.98529271
2019-11-12,1.55865912,-0.59105911,4.06716571,4.02999314,1.90536349,0.0,186.0,False,True,0.97650447,0.94533129,-6.98399619,False,16.0,2.83798985,1.12203399,1.14077657,-0.88766086,-6.15093477,-0.00610775,2.56408577,0.00267237,-0.00652659,0.01028161,89.85428619,92.06333288,0,1,91.55649986,0,73.43915014,33.13398974,56.36601026,-2188792.14477539,2.0,5.0,5.0,2.3369461,-0.39280982,0.29948995,0.0,1.0,False,False,0.0,-24306.40833535
2019-11-13,1.54139843,1.41401695,6.08677159,3.9649432,-3.3923444,1.0,186.0,True,True,0.95803858,0.92721061,-5.12367516,False,17.0,2.16891591,1.13760845,1.25509488,1.27472573,-6.31786543,0.02000001,2.44192723,-0.00610775,0.00267237,-0.00652659,90.05857195,92.05666631,0,1,91.37700005,0,75.2240711,48.87460412,42.4153968,10603249.42321777,3.0,5.0,6.0,0.54257618,1.66931177,0.49109319,1.0,0.0,False,False,0.0,118472.06059461
2019-11-14,1.55425767,1.36364313,6.00568832,3.94299309,-0.03562462,2.0,186.0,True,True,0.95888818,0.92780303,-5.1444653,False,18.0,1.35860404,1.11853505,1.34035872,1.26807828,-6.33224575,-0.00021913,2.2347841,0.02000001,-0.00610775,0.00267237,90.25714329,92.02499949,0,1,91.1625,0,75.19885625,51.99542759,39.27456905,-120731.7855835,2.0,5.0,6.0,0.60987075,1.58986104,0.51202539,0.0,1.0,False,False,0.0,-1322.50831825
2019-11-15,1.61374438,3.15019292,7.98915567,4.04177185,1.31013001,3.0,186.0,True,True,0.94215635,0.90988146,-3.30492649,False,19.0,1.7196888,1.05139207,1.38658853,3.07741574,-6.19179495,0.01939306,1.96775158,-0.00021913,0.02000001,-0.00610775,90.76571437,92.02399953,0,1,91.00950012,0,76.9628835,60.45844792,32.581553,12010363.99078369,3.0,6.0,7.0,-1.05237932,3.25987073,0.7579722,1.0,0.0,False,False,0.0,131591.59014493
2019-11-18,1.56083992,4.01047552,9.23504759,4.33082194,0.27308886,4.0,186.0,True,True,0.9310655,0.8998487,-2.12014227,False,20.0,1.43342373,0.95069506,1.38372834,3.98550965,-5.87163725,0.01225279,1.72082521,0.01939306,-0.00021913,0.02000001,91.3057142,92.05766627,0,1,90.90750008,0,78.09738694,74.40235873,19.77764158,7028780.23681641,3.0,6.0,8.0,-1.90376998,4.14089671,0.97542601,2.0,0.0,False,False,0.0,75545.78856032
2019-11-19,1.65199031,3.1028245,8.50628603,4.52135753,-0.22632005,5.0,186.0,True,True,0.9381255,0.90508569,-2.71253438,False,21.0,2.20062512,0.83112165,1.32218258,3.03438105,-5.57766774,-0.00605224,1.47522544,0.01225279,0.01939306,-0.00021913,91.84857178,92.11966629,0,1,90.80800018,0,77.52259351,67.62883436,25.98116625,-3059986.36169434,3.0,5.0,7.0,-1.08347883,3.31697116,0.97484275,0.0,1.0,False,False,0.0,-32490.8298129
2019-11-20,1.67421485,2.20461607,7.79257833,4.71965751,-0.2894809,6.0,186.0,True,True,0.9444498,0.91096551,-3.29453142,False,22.0,1.75175156,0.71564622,1.22189048,2.08475143,-5.26942836,-0.00598224,1.52286608,-0.00605224,0.01225279,0.01939306,92.27714321,92.13733317,0,1,90.84450035,0,76.9570662,68.19124857,24.85875448,-3491808.77685556,2.0,5.0,7.0,-0.31112552,2.60517933,0.86206445,0.0,2.0,False,False,0.0,-37301.66386164
2019-11-21,1.6671318,0.99093925,6.70118813,4.88366487,-0.55051618,7.0,186.0,True,True,0.953868,0.92052537,-4.2194944,False,23.0,1.33463901,0.61791132,1.11762379,0.89440316,-5.06856416,-0.00956474,1.54481118,-0.00598224,-0.00605224,0.01225279,92.65714373,92.10933329,0,1,90.87750053,0,76.06225249,64.69428646,27.4657172,-4888855.64727775,2.0,4.0,7.0,0.72611324,1.64267841,0.70755014,0.0,3.0,False,False,0.0,-52540.09120836
2019-11-22,1.6491172,2.00614674,7.99871598,5.07733601,1.02449013,8.0,186.0,True,True,0.94242811,0.90944576,-2.99314576,False,24.0,1.521318,0.56498092,1.0112131,1.92523898,-4.82548266,0.01280374,1.64014842,-0.00956474,-0.00598224,-0.00605224,92.95000022,92.09133326,0,1,90.99850044,0,77.23849037,66.35336432,26.98663202,5031960.76660156,2.0,5.0,7.0,-0.24036493,2.86600234,0.85690305,1.0,0.0,False,False,0.0,54600.26656521
2019-11-25,1.68999005,1.28652512,7.43231728,5.2469506,-0.35870837,9.0,186.0,True,True,0.94771851,0.91391871,-3.45042575,False,25.0,1.3240079,0.56679852,0.90581853,1.1874419,-4.58344194,-0.00471389,1.69356643,0.01280374,-0.00956474,-0.00598224,93.18285806,92.0253334,0,1,91.1010006,0,76.79370355,63.65282522,29.2471763,-2384639.88265991,1.0,4.0,6.0,0.34060284,2.30740664,0.76556397,0.0,1.0,False,False,0.0,-25547.88918169
2019-11-26,1.58653648,1.45116719,7.87581478,5.47885047,0.12797423,10.0,186.0,True,True,0.9428572,0.91112647,-3.0035329,False,26.0,0.65359541,0.63578402,0.82876884,1.30704509,-4.25496369,0.00462864,1.70644985,-0.00471389,0.01280374,-0.00956474,93.22428676,91.97666677,0,1,91.30350075,0,77.21847294,67.35796707,25.97203476,2540183.80279533,2.0,5.0,7.0,-0.04517134,2.55982298,0.79688846,1.0,0.0,False,False,0.0,27343.2051784
2019-11-27,1.56757442,2.03534847,8.75711926,5.70229319,0.4025596,11.0,186.0,True,True,0.93515578,0.90380429,-2.16171462,False,27.0,0.93477508,0.74709118,0.78994373,1.87221516,-3.95979392,0.00867886,1.79697367,0.00462864,-0.00471389,0.01280374,93.21857234,91.95200017,0,1,91.5010006,0,78.02488224,67.03095046,27.10904893,3254084.19189459,3.0,5.0,7.0,-0.67331218,3.22025522,0.86714489,2.0,0.0,False,False,0.0,34866.432316
2019-11-29,1.58687749,1.04295858,7.95125599,5.92110037,-0.48757739,12.0,186.0,True,True,0.94221279,0.91047524,-2.83725143,False,28.0,1.30495374,0.86073517,0.79490456,0.93284652,-3.73525376,-0.00690463,1.78777594,0.00867886,0.00462864,-0.00471389,93.20142909,91.88300018,0,1,91.69800034,0,77.37261574,66.66666667,26.8233312,-1652173.87847904,3.0,5.0,7.0,0.18835259,2.47750118,0.75059034,0.0,1.0,False,False,0.0,-17550.17940504
2019-12-02,1.62920697,0.84535402,7.98108771,6.13091426,-0.18946539,13.0,186.0,True,True,0.94238017,0.90979603,-2.7645018,False,29.0,1.38947783,0.95357229,0.83479718,0.8140406,-3.54964683,0.00074874,1.73044266,-0.00690463,0.00867886,0.00462864,93.27428545,91.79833349,0,1,91.9170002,0,77.43915755,66.14533617,27.41466139,272438.81225597,3.0,5.0,7.0,0.17024743,2.37521719,0.73736663,1.0,0.0,False,False,0.0,2914.09582288
2019-12-03,1.62618609,-0.56689961,6.66297397,6.30289277,-1.67060616,13.0,186.0,False,True,0.95379432,0.9212706,-3.90771367,False,30.0,1.34112644,0.99598758,0.89331119,-0.45749935,-3.46607157,-0.01175715,1.66417049,0.00074874,-0.00690463,0.00867886,93.31714194,91.67300008,0,1,92.04700012,0,76.33430606,62.95972652,29.50027257,-6127761.49978646,3.0,4.0,7.0,1.26880943,1.13472217,0.56204277,0.0,1.0,False,True,-1.93041973,-65495.52864138
2019-12-04,1.54944832,0.60034634,8.06117831,6.43206419,-2.05899938,13.0,186.0,True,True,0.9408962,0.90990723,-2.5982124,False,31.0,1.13102598,1.00324149,0.9703206,0.67841233,-3.25454549,0.01362754,1.62197986,-0.01175715,0.00074874,-0.00690463,93.37142835,91.61033351,0,1,92.23900032,0,77.59035961,61.15703464,32.56296658,5615073.51989746,3.0,5.0,7.0,0.18172456,2.49482113,0.72827054,1.0,0.0,True,False,2.6393645,60729.75963116
2019-12-05,1.58978715,2.46720267,10.37259339,6.69572162,3.10963227,13.0,186.0,True,True,0.92191989,0.89012415,-0.44689285,False,32.0,1.32581337,0.99997548,1.07257604,2.49133845,-2.86680937,0.02208706,1.6700503,0.01362754,-0.01175715,0.00074874,93.78428541,91.72600021,0,1,92.5545002,0,79.6540416,67.46525792,28.324743,14378217.88024902,3.0,6.0,8.0,-1.63346856,4.3244471,0.98434181,2.0,0.0,True,False,3.29990019,153416.74875131
2019-12-06,1.51325445,3.44853828,11.68803791,6.91737871,0.39775233,13.0,186.0,True,True,0.91048358,0.88021849,0.0,True,0.0,0.9587632,0.99659252,1.18629161,3.39001726,-3.27886323,0.01263179,1.86286278,0.02208706,0.01362754,-0.01175715,94.30857086,91.90933355,0,1,92.88450012,0,80.85814522,65.99355753,31.00644247,7705879.16946411,4.0,7.0,8.0,-2.45321409,5.12727816,1.05230851,3.0,0.0,True,False,2.45035877,80445.54855219
2019-12-09,1.5279188,2.86196271,11.18864979,7.0350785,-0.17009397,13.0,186.0,True,True,0.91465156,0.88409319,-0.38144613,False,1.0,1.5212601,1.00304907,1.29149606,2.70033716,-3.00075285,-0.00381446,1.89438867,0.01263179,0.02208706,0.01362754,94.66428484,92.09966685,0,1,93.22550011,0,80.48211641,60.55124909,36.07874816,-2411603.90167246,3.0,6.0,7.0,-1.77769156,4.41423204,0.94928704,0.0,1.0,False,False,0.0,-24861.89589353
2019-12-10,1.44094011,3.00019931,11.55396129,7.22188575,0.04830133,13.0,186.0,True,True,0.91083655,0.88201775,0.0,True,0.0,0.98958774,1.00600438,1.37230949,2.89870404,-2.81704621,0.00393258,1.91945791,-0.00381446,0.01263179,0.02208706,95.1671426,92.30500031,0,1,93.57350006,0,80.85819384,64.88618364,32.1238185,1609054.67529309,4.0,7.0,8.0,-1.85284884,4.43624454,0.94758758,1.0,0.0,False,False,0.0,16651.70983161
2019-12-11,1.36785771,2.85852569,11.67874971,7.46183555,-0.0472214,13.0,186.0,True,True,0.90910407,0.88174692,0.0,True,0.0,0.68944039,1.01656337,1.42353643,2.80767187,-2.7309945,0.00175238,1.8276585,0.00393258,-0.00381446,0.01263179,95.68428585,92.56833369,0,1,93.95750008,0,81.02418705,68.72167075,28.45832956,734341.090393,4.0,7.0,9.0,-1.79440981,4.20231071,0.94079627,2.0,0.0,False,False,0.0,7569.74615217
2019-12-12,1.36395334,2.99713315,12.22200148,7.79902824,0.04848914,13.0,186.0,True,True,0.9047304,0.87745133,0.0,True,0.0,1.30986365,1.0367968,1.45879899,2.97423953,-2.88833357,0.00555671,1.89792122,0.00175238,0.00393258,-0.00381446,96.43571472,92.81933365,0,1,94.27900009,0,81.55974263,76.02996897,21.69003225,2571916.36047363,4.0,7.0,10.0,-2.07605353,4.31951205,0.95325922,3.0,0.0,False,False,0.0,26465.49035189
2019-12-13,1.3603335,2.70728267,12.21105432,8.06240687,-0.09670925,13.0,186.0,True,True,0.90478113,0.87757446,0.0,True,0.0,1.41147315,1.06359114,1.47967488,2.67075288,-2.60127914,0.00051162,1.91201807,0.00555671,0.00175238,0.00393258,97.0142855,93.09333344,0,1,94.60400009,0,81.60483738,73.19372999,24.57626665,262355.97839355,4.0,8.0,10.0,-1.86288892,4.01314759,0.91396007,4.0,0.0,False,False,0.0,2684.77256566
2019-12-16,1.37059357,3.3415239,13.31902558,8.41869945,0.23427226,13.0,186.0,True,True,0.89617028,0.86875841,0.0,True,0.0,1.29541424,1.12415159,1.51629145,3.17232452,-3.07478244,0.01063722,2.09058198,0.00051162,0.00555671,0.00175238,97.44571359,93.41433334,0,1,94.89249992,0,82.63706944,79.11327657,19.69672099,8539759.5176698,5.0,8.0,11.0,-2.44746843,4.71755977,0.96846975,5.0,0.0,False,False,0.0,87345.40054089
2019-12-17,1.40419849,3.73030782,14.18932909,8.799078,0.11634929,13.0,186.0,True,True,0.88978056,0.86169659,0.0,True,0.0,1.12392885,1.2245185,1.58321214,3.44333721,-3.32871822,0.0085012,2.3358786,0.01063722,0.00051162,0.00555671,97.82428523,93.74066671,0,1,95.16599998,0,83.47033216,79.92422628,19.72577525,5922615.97213735,5.0,9.0,11.0,-2.84772015,5.10562454,0.97990524,5.893741587242757,0.0,False,False,0.0,59939.44052701
2019-12-18,1.40271717,4.18985341,15.14169989,9.18116373,0.1231924,13.0,186.0,True,True,0.88252225,0.85446791,0.0,True,0.0,1.20314118,1.34287692,1.66809107,3.86200595,-3.71840108,0.00923229,2.59584939,0.0085012,0.01063722,0.00051162,98.38714273,94.09700012,0,1,95.51399994,0,84.38326332,80.13119405,20.43880564,6745426.57470703,5.0,9.0,11.0,-3.24308827,5.5422915,0.98693115,5.893741587242757,0.0,False,False,0.0,67691.18385769
2019-12-19,1.42433267,4.20008718,15.70049582,9.64885685,0.00244251,13.0,186.0,True,True,0.87854386,0.8500572,0.0,True,0.0,1.6213538,1.48440361,1.7823331,3.78818847,-3.64992253,0.00576715,2.81390328,0.00923229,0.0085012,0.01063722,98.97857121,94.48600006,0,1,95.91899986,0,84.95144297,86.13207194,15.01792959,7084432.36541748,5.0,9.0,12.0,-3.26915962,5.67153376,0.96474604,5.893741587242757,0.0,False,False,0.0,70442.79990966
2019-12-20,1.53061104,2.49154026,14.24026003,10.03019984,-0.40678844,13.0,186.0,True,True,0.89065426,0.86004204,-1.17647298,False,1.0,2.55102348,1.63232701,1.91016195,1.93395796,-3.0514178,-0.01176473,2.80601429,0.00576715,0.00923229,0.0085012,99.37571389,94.80466665,0,1,96.30899963,0,83.74449532,77.30374016,22.65625893,-20993547.0703125,4.0,8.0,11.0,-1.78977358,4.24152593,0.8252834,0.0,1.0,False,False,0.0,-207548.65796953
2019-12-23,1.45013295,2.00728425,14.23886345,10.50052853,-0.1943601,14.0,186.0,True,True,0.88986018,0.86085752,-1.09738072,False,2.0,1.13954356,1.74711244,2.03411878,1.54619592,-2.60332415,0.00080034,2.83271763,-0.01176473,0.00576715,0.00923229,99.70714242,95.14566676,0,1,96.64399986,0,83.81839731,85.42052889,14.61947202,508051.62811279,4.0,9.0,12.0,-1.70982035,3.88741315,0.79971228,1.0,0.0,False,False,0.0,5082.5493474
2019-12-24,1.4180135,1.63401961,14.25709141,10.88554983,-0.18595505,14.0,186.0,True,True,0.88939933,0.86103906,-0.99851915,False,3.0,0.89874329,1.81739237,2.13612863,1.35805462,-2.32499902,0.00099958,2.79138812,0.00080034,-0.01176473,0.00576715,100.04571424,95.48199997,0,1,97.00599976,0,83.91519584,83.64775901,16.49224038,332804.92172241,4.0,9.0,12.0,-1.75918254,3.48062074,0.78068469,2.0,0.0,False,False,0.0,3326.71849937
2019-12-26,1.29721732,1.84925603,14.81064002,11.16307828,0.13172205,14.0,186.0,True,True,0.88397159,0.85802724,-0.43499994,False,4.0,0.63548743,1.86869844,2.22680787,1.62315323,-2.02527977,0.00569203,2.76756151,0.00099958,0.00080034,-0.01176473,100.31714303,95.85566661,0,1,97.37499962,0,84.48161448,80.59697102,20.11302806,2114641.86782837,4.0,9.0,12.0,-2.0865274,3.65157162,0.80125794,3.0,0.0,False,False,0.0,21116.85520988
2019-12-27,1.25529128,2.38100379,15.69411019,11.41600685,0.28754686,14.0,186.0,True,True,0.87690115,0.85179532,0.0,True,0.0,0.78763715,1.89927577,2.30289727,2.20687017,-2.15921901,0.00853938,2.80883091,0.00569203,0.00099958,0.00080034,100.59142848,96.19833323,0,1,97.74649963,0,85.33643615,79.71387328,21.85612642,4564453.23944092,4.0,9.0,12.0,-2.5083356,4.17145706,0.84031063,4.0,0.0,True,False,1.45839484,45322.7413458
2019-12-30,1.24220509,1.3007179,14.72556409,11.6438644,-0.45371028,14.0,186.0,True,True,0.88406736,0.85922326,-0.75809456,False,1.0,1.1408745,1.8977692,2.35792323,1.18871364,-1.92393808,-0.00758095,2.6992724,0.00853938,0.00569203,0.00099958,100.62428611,96.51600011,0,1,98.11199989,0,84.56304904,75.77258191,25.02742114,-2691292.26684575,4.0,8.0,12.0,-1.4712048,3.23631442,0.74895627,0.0,1.0,False,False,0.0,-26496.92108823
2019-12-31,1.23031131,1.49994766,15.21756406,11.88355694,0.15316908,14.0,186.0,True,True,0.88022634,0.85562011,-0.2559832,False,2.0,0.86861837,1.84730092,2.38461263,1.53013576,-1.7592008,0.00505947,2.56431685,-0.00758095,0.00853938,0.00569203,100.64714268,96.79166667,0,1,98.49949989,0,85.06992232,76.15571031,25.15428725,1638918.34716806,4.0,8.0,12.0,-1.65749368,3.4911639,0.77400062,1.0,0.0,False,False,0.0,16259.11009473
2020-01-02,1.25594086,2.02509723,16.13391875,12.16957816,0.35011193,14.0,186.0,True,True,0.87363429,0.84851547,0.0,True,0.0,1.16438599,1.76098616,2.38203624,2.1675326,-2.12154737,0.00878491,2.26429293,0.00505947,-0.00758095,0.00853938,100.96714238,97.05899989,0,1,98.98649979,0,85.95439259,78.07606016,24.12393679,5023245.55511475,4.0,8.0,12.0,-2.14840903,4.04514111,0.85480139,2.0,0.0,False,False,0.0,49582.92050308
2020-01-03,1.30214189,1.44177333,15.71561369,12.39342796,-0.28804735,14.0,186.0,True,True,0.87720903,0.85116619,-0.27397142,False,1.0,1.65816569,1.64724654,2.35413347,1.69319345,-1.93441154,-0.00273971,1.9857497,0.00878491,0.00505947,-0.00758095,101.23571341,97.33599981,0,1,99.39649963,0,85.66996585,74.19355122,27.72644695,-1271698.45581055,3.0,7.0,11.0,-1.58397124,3.5379919,0.81770098,0.0,1.0,False,False,0.0,-12443.23379437
2020-01-06,1.28014476,1.06049861,15.52280436,12.61432834,-0.26444845,14.0,186.0,True,True,0.8784314,0.85282851,-0.36203046,False,2.0,0.95256169,1.49966637,2.31685839,1.39137003,-1.72933898,-0.00088301,1.86394961,-0.00273971,0.00878491,0.00505947,101.47714233,97.62866643,0,1,99.69849968,0,85.57546773,73.27986337,28.55013846,-415099.10888685,2.0,6.0,10.0,-1.3689366,3.10939224,0.78588516,0.0,2.0,False,False,0.0,-4072.79352771
2020-01-07,1.30603829,0.7986521,15.33791284,12.7285213,-0.24690886,14.0,186.0,True,True,0.88007798,0.85395721,-0.41095712,False,3.0,1.89624713,1.3560102,2.27304579,1.08810253,-1.48292392,-0.00049104,1.80525801,-0.00088301,-0.00273971,0.00878491,101.62999943,97.94933294,0,1,99.93749962,0,85.51888654,69.21088527,32.56911351,-336015.50750723,2.0,6.0,9.0,-1.20136076,2.76355187,0.75515732,0.0,3.0,False,False,0.0,-3299.7692376
2020-01-08,1.30407261,0.43588225,14.95209551,12.76813569,-0.45422763,14.0,186.0,True,True,0.88296832,0.85688687,-0.63600187,False,4.0,1.27031106,1.21304089,2.20697168,0.72959868,-1.35570932,-0.00225973,1.66022266,-0.00049104,-0.00088301,-0.00273971,101.62714277,98.22299983,0,1,100.18349991,0,85.28406842,63.34273079,38.20727226,-1136684.88464362,1.0,5.0,8.0,-0.88833396,2.29726229,0.70577107,0.0,4.0,False,False,0.0,-11168.05755823
2020-01-09,1.29159901,0.30216914,14.75529789,12.74263592,-0.30676429,14.0,186.0,True,True,0.88433545,0.85850347,-0.70449473,False,5.0,1.00512834,1.06376869,2.10830458,0.56344779,-1.26083836,-0.00068931,1.50405126,-0.00225973,-0.00049104,-0.00088301,101.72428567,98.50899989,0,1,100.40699997,0,85.20916903,57.25682023,44.22318313,-350523.4718322,0.0,4.0,7.0,-0.7327258,2.02664965,0.6783522,0.0,5.0,False,False,0.0,-3451.73275528
