Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2020-06-02,120.45889282,3.88886161,2.4971658,3.88570346,-4.48184647,-10.1577022,0.17046984,8.0,65.0,1,0,1.07189307,1.02194975,-41.61260395,0,1817.0,1.06349518,0.93136493,1.05190126,4.07073069,-43.89642922,0.14361589,0.00888784,2.85171381,-8.006e-05,0.00297118,-0.00804525,0.03104464,0.02846528,0.05435579,118.27506147,116.72944539,0,1,116.19694099,0,39.87471621,61.31702692,0,0,0,0,3305698.51345825,3.0,5.0,8.0,-1.10065166,4.91567241,1.0,0.0,0,0,0.0,27686.44934419
2020-06-03,123.37476349,6.92686923,2.33796414,5.57224321,-2.15223162,-9.2256,0.43403718,9.0,64.0,1,0,1.04537536,0.99861607,-40.19925794,0,1818.0,2.01472057,0.75079626,1.05597693,5.83122241,-43.49423478,0.50775452,0.02420635,3.26977009,0.00888784,-8.006e-05,0.00297118,-0.00804525,0.03104464,0.03477835,119.73094831,117.12109629,0,1,116.50621452,0,42.78759687,77.88944018,1,0,0,0,11948987.22645563,3.0,6.0,9.0,-2.76963388,6.82173242,2.0,0.0,1,0,3.5215825,99195.55913639
2020-06-04,123.22179413,6.43872417,2.160757,4.71078111,-2.25076031,-8.38085163,-0.1545988,10.0,63.0,1,0,1.04463343,1.00141829,-40.27340342,0,1819.0,1.49740012,0.79330672,1.10030921,4.85971681,-43.04142868,0.4622896,-0.00123988,3.59227975,0.02420635,0.00888784,-8.006e-05,0.00297118,-0.00804525,0.02794006,120.70472499,117.42638626,0,1,116.77963676,0,42.63169583,76.16123226,1,0,0,0,-618391.02973938,3.0,5.0,8.0,-2.19181641,6.27222235,0.0,1.0,0,0,0.0,-5012.29759031
2020-06-05,126.252388,7.98283572,2.28197155,6.35541356,0.15691568,-7.34658513,0.34912097,11.0,64.0,1,1,1.02125302,0.97561359,-38.80445015,0,1820.0,1.87793768,1.14808828,1.2531284,6.21221361,-42.38369791,1.1019755,0.02459463,4.15984508,-0.00123988,0.02420635,0.00888784,-8.006e-05,0.00297118,0.03474544,121.59519196,117.76768646,0,1,117.29732323,0,45.65737419,79.04465855,1,0,0,0,18679865.40728769,3.0,6.0,8.0,-4.04083773,7.77690516,1.0,0.0,1,0,3.96787581,151595.4668524
2020-06-08,129.78012085,10.49786304,2.13785898,8.44198912,2.94963526,-6.38475736,0.32831468,11.0,64.0,1,1,0.99272734,0.94997016,-37.09452961,0,1821.0,2.65930417,1.58160972,1.48891692,8.23794591,-41.8822393,1.53197378,0.02794191,5.01094023,0.02459463,-0.00123988,0.02420635,0.00888784,-8.006e-05,0.05636889,123.1275613,118.11918437,0,1,117.90726624,0,49.18044718,78.30073873,1,0,0,0,19817190.97245026,4.0,7.0,8.0,-5.6372082,9.6831115,2.0,0.0,0,0,0.0,156964.88031873
2020-06-09,126.07074738,6.58583755,2.34700939,4.65101856,0.01642193,-5.58227845,-0.44906129,12.0,64.0,1,1,1.0233059,0.97636571,-38.89249282,0,1822.0,1.95647089,1.98524354,1.73450524,4.49243078,-41.51968069,1.18483039,-0.02858199,5.32761409,0.02794191,0.02459463,-0.00123988,0.02420635,0.00888784,0.08439085,124.07948739,118.30879567,0,1,118.35086098,0,45.46662437,70.91760907,1,0,0,0,-20927194.58518982,3.0,6.0,8.0,-2.14586909,6.79905807,0.0,1.0,0,0,0.0,-161251.15655764
2020-06-10,124.15869904,5.45448709,2.39690345,2.57020583,-1.50159482,-5.00395315,-0.44738861,12.0,64.0,1,0,1.0392139,0.99127583,-39.81927806,0,1823.0,1.87110158,2.31387325,1.9915057,2.42854439,-41.24614159,0.59655863,-0.01516647,5.41622933,-0.02858199,0.02794191,0.02459463,-0.00123988,0.02420635,0.04692103,124.75962939,118.42351837,0,1,118.81022987,0,43.55079573,64.84782509,0,0,0,0,-9469612.51995857,2.0,5.0,7.0,-0.37617049,5.05481874,0.0,2.0,0,0,0.0,-75113.47966991
2020-06-11,112.82026672,6.26300491,3.19948801,-6.73832027,-10.45599512,-5.0224865,-3.62170453,12.0,64.0,0,0,1.14876423,1.08477447,-45.31510757,0,1824.0,5.728003047128807,2.44646521,2.16103929,-6.47880482,-41.52673913,0.90312347,-0.051939802074699774,5.26294604,-0.01516647,-0.02858199,0.02794191,0.02459463,-0.00123988,0.0075482,123.66839709,118.08317413,0,1,118.91921654,0,32.20499785,48.54673797,0,0,0,0,-81940844.57003434,2.0,5.0,7.0,10.05172637,-2.72639665,0.0,3.0,0,1,-10.75399216,-975574.2108547969
2020-06-12,116.54875946,7.98345336,3.28638323,-3.8472574,-7.46422871,-4.73785095,-0.42904801,12.0,64.0,0,0,1.113527,1.04779934,-43.5078771,0,1825.0,3.14986392,2.49251775,2.31945098,-3.41490626,-41.51051605,0.68599989,0.03304808,5.0272047,-0.05194246748067677,-0.01516647,-0.02858199,0.02794191,0.02459463,-0.08253401,122.69325365,117.96685816,0,1,119.15631027,0,35.92951281,54.25531997,0,0,0,0,24259191.91157541,2.0,5.0,8.0,6.29690064,0.89441161,1.0,0.0,0,0,0.0,215025.12461703
2020-06-15,116.30019379,8.43442552,3.28459975,-4.04637773,-7.62263033,-4.69225557,0.05175644,11.0,64.0,0,0,1.11536221,1.04967021,-43.62835888,0,1826.0,3.35388412,2.45515498,2.44712914,-3.58185847,-41.53419655,0.62460192,-0.00213272,4.77796686,0.03304808,-0.05194378194551686,-0.01516647,-0.02858199,0.02794191,-0.07408056,121.7044536,117.95984751,0,1,119.37954178,0,35.67771419,49.85620781,0,0,0,0,-1338764.52804565,1.0,5.0,7.0,5.91204992,0.62689144,0.0,1.0,0,0,0.0,-11486.7334002
2020-06-16,119.64627075,6.18810097,3.29433368,-1.26399763,-4.9297156,-4.67237706,-0.68762243,10.0,63.0,0,0,1.08479672,1.01891004,-42.00648841,0,1827.0,3.46783209,2.36834325,2.54546272,-0.82819014,-41.52218088,0.31994883,0.02877104,4.71957203,-0.00213272,0.03304808,-0.05194832131401107,-0.01516647,-0.02858199,-0.10415519,120.76072257,118.07042745,0,1,119.55114784,0,39.01983693,49.48643762,0,0,0,0,19623429.73950195,2.0,5.0,7.0,3.20135113,3.61386008,1.0,0.0,1,0,5.79930841,168730.84300707
2020-06-17,118.69024658,6.34104244,3.32662279,-2.03196093,-5.64858468,-4.64392853,0.60756704,9.0,62.0,0,0,1.09313374,1.02660129,-42.46988103,0,1828.0,2.29561442,2.2252888,2.5991168,-1.60711601,-41.53020357,-0.3460807,-0.00799042,4.60297473,0.02877104,-0.00213272,0.03304808,-0.05187264560561957,-0.01516647,-0.04680217,119.17645482,118.12045924,0,1,119.73566017,0,38.06162316,49.49947327,0,0,0,0,-3156804.23739629,2.0,4.0,7.0,4.03425694,2.9529534,0.0,1.0,0,0,0.0,-26384.47665403
2020-06-18,118.69980621,6.4939839,3.27918046,-1.98318731,-5.60533156,-4.6469469,-0.02400323,8.0,61.0,0,0,1.09217367,1.02659006,-42.4652474,0,1829.0,1.66720218,2.04053323,2.60855097,-1.7025152,-41.46874387,-0.41618788,8.054e-05,4.52849078,-0.00799042,0.02877104,-0.00213272,0.03304808,-0.051892236741787084,-0.03962612,118.12346322,118.1520078,0,1,119.86854706,0,38.0692434,49.01595601,0,0,0,0,28652.20355229,3.0,5.0,7.0,3.97515893,3.01148869,1.0,0.0,0,0,0.0,241.40318499
2020-06-19,117.08412933,6.19040402,3.4906521,-3.18522488,-6.84113351,-4.74599774,0.60611399,7.0,60.0,0,0,1.10834165,1.03852861,-43.24837901,0,1830.0,3.73152724,1.76105917,2.56548996,-2.87776018,-41.56681199,-1.19014181,-0.01361145,4.3590933,8.054e-05,-0.00799042,0.02877104,-0.00213272,0.03304808,0.05177651,117.11281041,118.19152349,0,1,120.0286808,0,36.44805573,46.91955356,0,0,0,0,-13687293.93447876,2.0,4.0,7.0,5.28664146,1.90570498,0.0,1.0,0,0,0.0,-115310.16242667
2020-06-22,115.74569702,5.66303036,3.5681846,-4.02477912,-7.83631189,-4.9875303,0.2635777,6.0,59.0,0,0,1.12070787,1.04934418,-43.89712793,0,1831.0,1.62715493,1.36154014,2.46634879,-3.77972948,-41.69329211,-1.8376126629827594,-0.01143137,4.18136327,-0.01361145,8.054e-05,-0.00799042,0.02877104,-0.00213272,0.00511698,117.53072902,118.13033803,0,1,120.15678787,0,35.10658002,43.7705332,0,0,0,0,-6682900.94689178,2.0,3.0,6.0,6.07389031,0.8871218,0.0,2.0,0,0,0.0,-57077.76950586
2020-06-23,114.15869904,6.43560852,3.62197537,-4.82117087,-9.02670576,-5.54467342,0.19787216,5.0,58.0,0,0,1.13544344,1.06300393,-44.66635865,0,1832.0,3.07343931,0.95869592,2.31131425,-4.66159749,-41.96080499,-1.66539239,-0.01371108,4.31547791,-0.01143137,-0.01361145,8.054e-05,-0.00799042,0.02877104,-0.00418167,117.18929182,118.02899958,0,1,120.04445496,0,33.51545167,37.37559194,0,0,0,0,-11010115.92636118,1.0,3.0,5.0,7.31061916,0.03704837,0.0,3.0,0,0,0.0,-95123.32820733
2020-06-24,111.30019379,9.01520277,3.80702942,-6.54089658,-11.21611275,-6.27107291,0.35670292,4.0,57.0,0,0,1.16440079,1.0882602,-46.05189917,0,1833.0,2.09586575,0.68834481,2.13291007,-6.4298358,-42.34476204,-1.50520494,-0.02503975,4.73788827,-0.01371108,-0.01143137,-0.01361145,8.054e-05,-0.00799042,-0.04666378,116.4750061,117.90662867,0,1,119.60850868,0,30.65316643,34.79640295,0,0,0,0,-20185466.30722036,1.0,3.0,5.0,9.44896588,-1.94827014,0.0,4.0,0,1,-5.2725743,-176819.34427895
2020-06-25,113.79541016,6.69616142,3.58973181,-3.72634314,-9.13553233,-7.03647846,-0.43030086,3.0,56.0,0,0,1.13643752,1.06464289,-44.84244769,0,1834.0,2.61279087,0.86006492,1.95856038,-3.51260203,-42.8344494,0.72870212,0.0224188,4.91295733,-0.02503975,-0.01371108,-0.01143137,-0.01361145,8.054e-05,-0.06371311,115.63916888,118.01179123,0,1,119.34560242,0,33.14482011,33.89370022,0,0,0,0,16000844.45361328,1.0,4.0,5.0,6.62236687,0.5044723,1.0,0.0,0,0,0.0,143762.95232953
2020-06-26,112.03633118,8.29413391,3.58209507,-4.18720172,-10.44986909,-8.17764918,0.12367583,2.0,55.0,0,0,1.1525139,1.080872,-45.69508745,0,1835.0,2.32955433,1.29904345,1.8637765,-3.9089081,-43.48600742,-0.07818197,-0.01545826,5.17743564,0.0224188,-0.02503975,-0.01371108,-0.01143137,-0.01361145,-0.04137485,114.68860953,118.01943944,0,1,118.97705574,0,31.37961298,25.95854106,0,1,0,0,-19780148.28819291,1.0,3.0,4.0,7.65014784,-0.81312646,0.0,1.0,0,0,0.0,-173822.02200452
2020-06-29,114.48374939,7.12404206,3.37787006,-1.39627201,-8.41012824,-8.89119056,-0.66653816,1.0,54.0,0,0,1.12560248,1.05804508,-44.50880412,0,1836.0,2.01252678,1.68729144,1.83808215,-1.17976379,-43.84632338,-0.12322133,0.02184486,5.27215358,-0.01545826,0.0224188,-0.02503975,-0.01371108,-0.01143137,-0.04322166,114.0863157,118.1077123,0,1,118.73135796,0,33.82455425,33.74463098,0,0,0,0,10648317.71511847,2.0,4.0,5.0,5.21197692,1.58680006,1.0,0.0,0,0,0.0,95043.43460086
2020-06-30,115.45889282,7.22481444,3.33573794,-0.02128608,-7.54902559,-9.40314064,-0.98475506,0.0,53.0,0,0,1.11501174,1.04829699,-44.03614424,0,1837.0,1.82164279,1.97783281,1.88296034,0.12437349,-44.10566198,-0.90715942,0.00851775,5.30437315,0.02184486,-0.01545826,0.0224188,-0.02503975,-0.01371108,-0.00994543,113.85413906,118.08253708,0,1,118.48135796,0,34.7972725,37.46556413,0,0,0,0,3997890.11961365,3.0,4.0,6.0,3.19698152,1.47304992,2.0,0.0,0,0,0.0,34921.02714078
2020-07-01,113.3269577,7.52102445,2.84593452,-1.89812635,-9.17289559,-9.25251251,88.17217339,0.0,52.0,0,0,1.12945228,1.07253359,-45.06951037,0,1838.0,2.41268491,2.19587609,2.00073432,-1.66108443,-44.14165612,-0.78776245,-0.01846488,5.29232622,0.00851775,0.02184486,-0.01545826,0.0224188,-0.02503975,0.01228339,113.50860487,118.026769,0,1,117.97896767,0,32.66253262,50.9936238,0,0,0,0,-10382453.67873383,3.0,4.0,6.0,4.71299378,-0.28021774,0.0,1.0,0,0,0.0,-89923.37813871
2020-07-02,114.4359436,7.5352668,2.68528434,-0.8085447,-8.20496041,-9.29587536,-0.5740301,0.0,51.0,0,0,1.11623633,1.06253064,-44.53197597,0,1839.0,1.80451177,2.33353865,2.16399995,-0.62192629,-44.18484686,-0.90907101,0.00978572,5.19803531,-0.01846488,0.00851775,0.02184486,-0.01545826,0.0224188,0.01885826,113.54821123,117.97323151,0,1,117.53967514,0,33.76921345,45.38235152,0,0,0,0,4346517.19844055,3.0,4.0,6.0,3.64181362,0.9215155,1.0,0.0,0,0,0.0,38353.77995274
2020-07-06,114.90439606,7.47711702,2.57390064,-0.31635172,-7.75126651,-9.2902693,-0.60873935,0.0,50.0,0,0,1.10976473,1.05828672,-44.30491329,0,1840.0,1.98851996,2.40043804,2.3315896,-0.19919683,-44.19374901,-0.64478421,0.00409358,4.80113109,0.00978572,-0.01846488,0.00851775,0.02184486,-0.01545826,0.00622518,114.06309727,118.00732956,0,1,116.97227554,0,34.23515163,46.97846627,0,0,0,0,1982250.93603516,4.0,5.0,7.0,2.84012999,1.12666476,2.0,0.0,0,0,0.0,17321.92590558
2020-07-07,112.40917969,8.95093077,2.44939607,-2.04173744,-9.66648342,-9.68583726,5.4540108,0.0,49.0,0,0,1.13150279,1.08251486,-45.51436477,0,1841.0,1.85405617,2.43693555,2.49337789,-1.95992412,-44.42513968,-0.39579332,-0.02171559,3.83652665,0.00409358,0.00978572,-0.01846488,0.00851775,0.02184486,0.02577702,113.86506435,117.98151703,0,1,116.10372849,0,31.73745045,33.73441997,0,0,0,0,-11165826.2659378,3.0,5.0,6.0,4.98611895,-0.61528397,0.0,1.0,0,0,0.0,-97174.92671374
2020-07-08,112.53346252,8.67770781,2.4048202,-1.55616069,-9.48256649,-10.0100722,-0.23782526,0.0,48.0,0,0,1.12880776,1.08071136,-45.45412388,0,1842.0,1.83501869,2.42278469,2.61326508,-1.5621936,-44.5884888,-0.11727193,0.00110563,3.11111951,-0.02171559,0.00409358,0.00978572,-0.01846488,0.00851775,-0.01778343,113.93608311,117.85245387,0,1,115.42686424,0,31.85876507,35.62500045,0,0,0,0,675063.23249817,3.0,6.0,7.0,4.62601372,-0.23647996,1.0,0.0,0,0,0.0,6005.41018425
2020-07-09,110.62141418,10.34846176,2.49145012,-2.73785151,-10.93026764,-10.4610964,0.75936298,0.0,47.0,0,0,1.14763035,1.09780135,-46.38090912,0,1843.0,2.41984307,2.3275314,2.68003101,-2.95127308,-44.7503408,0.48183509,-0.01699093,2.52968414,0.00110563,-0.02171559,0.00409358,0.00978572,-0.01846488,-0.02519554,113.38432094,117.53919703,0,1,114.75,0,29.94410172,32.67732393,0,0,0,0,-9526012.2098388,3.0,6.0,6.0,6.06518228,-1.53795057,0.0,1.0,0,0,0.0,-84650.48525253
2020-07-10,113.14531708,8.77737932,2.35801782,-0.27205526,-8.81620412,-10.63092009,-0.90063184,0.0,46.0,0,0,1.12026626,1.07310591,-45.15755305,0,1844.0,2.77144254,2.19652859,2.77551258,-0.22621464,-45.03321012,-0.08774143,0.02281568,2.51764916,-0.01699093,0.00110563,-0.02171559,0.00409358,0.00978572,-0.02372159,113.05381012,117.34225642,0,1,114.76625252,0,32.46557096,41.87056341,0,0,0,0,11314257.89295953,3.0,6.0,7.0,3.67857478,0.9894557,1.0,0.0,0,0,0.0,102279.09285341
2020-07-13,113.95793152,3.29566406,2.38135169,0.55737688,-8.07647195,-10.64408607,-3.04876345,1.0,45.0,1,0,1.11167429,1.06404725,-44.76367228,0,1845.0,1.95469627,1.97479593,2.82498777,0.58754731,-45.08631615,0.2887185,0.00718204,2.4875799,0.02281568,-0.01699093,0.00110563,-0.02171559,0.00409358,-0.01069163,113.14394924,117.16061198,0,1,114.63671112,0,33.27536786,46.22831077,0,0,0,0,3953070.21295159,3.0,7.0,8.0,2.80162532,1.67630256,2.0,0.0,1,0,3.39144309,34937.99226564
2020-07-14,115.29636383,2.80030753,2.3122488,1.66551979,-6.91445992,-10.45312066,1.98813936,2.0,44.0,1,0,1.0974032,1.05115822,-44.11492335,0,1846.0,2.46269138,1.69563698,2.83335992,1.85788375,-45.13426493,-0.21244999,0.01174497,2.46224763,0.00718204,0.02281568,-0.01699093,0.00110563,-0.02171559,-0.00760317,113.26686641,117.0239006,0,1,114.58651962,0,34.611039,52.42559698,0,0,0,0,6348160.36409003,4.0,7.0,9.0,1.51370971,2.60798829,3.0,0.0,0,0,0.0,55706.17401963
2020-07-15,117.59082031,3.43948313,2.25725963,3.27951317,-4.98779465,-9.9070407,0.96906286,3.0,43.0,1,0,1.07506895,1.02992376,-43.00278181,0,1847.0,1.47154351,1.3577318,2.76380818,3.49488586,-44.92750273,-0.41109043,0.01990051,2.27577751,0.01174497,0.00718204,0.02281568,-0.01699093,0.00110563,0.02585739,113.65064131,116.92829819,0,1,114.4837471,0,36.90252317,63.74268343,0,0,0,0,10736165.7033081,4.0,7.0,10.0,-0.24982389,4.2516998,4.0,0.0,1,0,4.30800674,93117.99042583
2020-07-16,118.55640411,3.88427072,2.19337174,3.81749618,-4.12833486,-9.46462744,0.16404356,4.0,42.0,1,0,1.06499477,1.02112734,-42.53475556,0,1848.0,1.87081568,1.03627424,2.62922722,4.02365723,-44.75752346,0.1100491,0.00821139,2.26291735,0.01990051,0.01174497,0.00718204,0.02281568,-0.01699093,0.04465227,114.52881622,116.76768621,0,1,114.47705498,0,37.86519157,61.1459264,0,0,0,0,4374211.45539087,5.0,8.0,10.0,-0.84928764,4.66411694,5.0,0.0,0,0,0.0,37198.57930888
2020-07-17,119.60803223,4.58424435,2.15467535,4.24468411,-3.20852266,-8.83512054,0.11190265,5.0,41.0,1,0,1.05469557,1.01160206,-42.02502294,0,1849.0,1.94229044,0.85527449,2.40604209,4.36843233,-44.45161648,-0.02018229,0.00887028,2.35918317,0.00821139,0.01990051,0.01174497,0.00718204,0.02281568,0.06985459,115.53946904,116.64722748,0,1,114.52246628,0,38.91406267,68.33332718,0,0,0,0,4383072.39828497,5.0,8.0,11.0,-1.51172875,5.02371616,6.0,0.0,0,0,0.0,36970.35542744
2020-07-20,120.81262207,5.36307324,2.09758192,4.88131917,-2.17574937,-8.30982685,0.14998408,6.0,40.0,1,0,1.04321723,1.00126559,-41.44114853,0,1850.0,1.52726036,0.81976215,2.12885444,4.55095653,-43.99013322,-0.00934753,0.01007115,2.69559112,0.00887028,0.00821139,0.01990051,0.01174497,0.00718204,0.05590919,116.99535588,116.46590195,0,1,114.70889091,0,40.11152114,66.30541523,0,0,0,0,12508911.45410156,5.0,8.0,11.0,-2.06874682,5.58954468,6.055220616170058,0.0,0,0,0.0,104582.53698554
2020-07-21,120.51625061,4.70288736,2.33902245,4.29695026,-2.35540796,-7.87229634,-0.11971537,7.0,39.0,1,0,1.04751248,1.00073203,-41.58480217,0,1851.0,5.05314977,1.04153813,1.84760626,3.07571725,-43.32787645,0.6764389,-0.00245315,2.98743482,0.01007115,0.00887028,0.00821139,0.01990051,0.01174497,0.05879829,118.04834638,116.15710627,0,1,114.94741859,0,39.80364413,63.5017692,0,0,0,0,-4760615.94683838,4.0,8.0,10.0,-1.66149987,4.8394751,0.0,1.0,0,0,0.0,-39404.95508878
2020-07-22,123.01147461,6.6900734,2.3365424,5.82284962,-0.27842322,-7.1120939,0.35511218,8.0,38.0,1,0,1.02615743,0.97942658,-40.37534699,0,1852.0,2.85225908,1.32691376,1.63220425,4.58077617,-42.98698557,0.82897763,0.02070446,3.4797074,-0.00245315,0.01007115,0.00887028,0.00821139,0.01990051,0.04460017,119.34170968,116.05513051,0,1,115.39005737,0,42.29273476,75.36304163,1,0,0,0,21390028.26654053,4.0,8.0,11.0,-3.0297401,6.40330969,1.0,0.0,0,0,0.0,177486.67219741
2020-07-23,121.73040009,5.0807721,2.32410734,4.25348899,-1.26357603,-6.52437867,-0.26951763,9.0,37.0,1,0,1.03603854,0.98955639,-40.99629413,0,1853.0,1.74349863,1.59551133,1.52932782,3.16903213,-42.80870466,1.48672197,-0.01041427,3.61351564,0.02070446,-0.00245315,0.01007115,0.00887028,0.00821139,0.04540412,120.26085772,115.97418722,0,1,115.91156769,0,41.00850482,68.93299088,0,0,0,0,-5654951.19037628,3.0,8.0,10.0,-1.57851918,5.14164381,0.0,1.0,0,0,0.0,-45970.92432502
2020-07-24,120.25812531,4.2696006,2.33893229,2.65638332,-2.41011165,-6.08178782,-0.37548132,10.0,36.0,1,0,1.04808565,1.001307,-41.70991758,0,1854.0,1.7091988,1.83367703,1.55970355,1.69913735,-42.68379857,1.17272102,-0.01209455,3.70219363,-0.01041427,0.02070446,-0.00245315,0.01007115,0.00887028,0.02677846,120.64190129,116.22211583,0,1,116.23470345,0,39.53368946,63.20754007,0,0,0,0,-5437892.54145813,2.0,7.0,9.0,-0.26440174,3.67485107,0.0,2.0,0,0,0.0,-44671.60658012
2020-07-27,120.65965271,4.40809758,2.260405,2.48358367,-2.03311988,-5.42812796,-0.06505072,11.0,35.0,1,0,1.04335718,0.99814908,-41.51529401,0,1855.0,1.2756478,2.05290852,1.71106835,1.72038872,-42.50444112,1.15020243,0.00333888,3.68963184,-0.01209455,-0.01041427,0.02070446,-0.00245315,0.01007115,0.00581363,120.94236537,116.35914561,0,1,116.66586952,0,39.93256743,72.69854717,1,0,0,0,1568019.12341309,2.0,7.0,10.0,-0.35113408,3.803259,1.0,0.0,0,0,0.0,13038.77903829
2020-07-28,118.99617767,4.25606215,2.29372521,0.67595871,-3.32122911,-4.88686872,-0.7278293,12.0,34.0,1,0,1.05729049,1.01141599,-42.32159377,0,1856.0,1.75945901,2.24665991,1.90234023,-0.05758309,-42.28836163,1.00170017,-0.01378651,3.68713886,0.00333888,-0.01209455,-0.01041427,0.02070446,-0.00245315,-0.00091863,120.85495758,116.44901174,0,1,116.89149094,0,38.26618227,66.39184411,0,0,0,0,-7270046.30962372,2.0,6.0,9.0,1.08523571,2.36694145,0.0,1.0,0,0,0.0,-60252.504846
2020-07-29,119.80879211,4.23169411,2.22801044,0.80379449,-2.59504558,-4.14726219,0.18911773,13.0,33.0,1,0,1.04892193,1.00436172,-41.927713,0,1857.0,1.53207759,2.40448736,2.10741686,0.20432737,-42.04612862,0.57403904,0.00682891,3.72627296,-0.01378651,0.00333888,-0.01209455,-0.01041427,0.02070446,-0.01225199,120.7115533,116.45442912,0,1,117.1089859,0,39.0768171,74.67898271,1,0,0,0,2407865.16341396,2.0,6.0,10.0,0.36002176,2.73912153,1.0,0.0,0,0,0.0,20234.81098716
2020-07-30,117.49521637,4.27212917,2.29512894,-1.40054299,-4.40488414,-3.74506367,-2.74241426,13.0,32.0,0,0,1.06902984,1.02312726,-43.04912181,0,1858.0,1.83888881,2.46162738,2.29779963,-1.97059483,-41.90429076,0.40875312,-0.01931057,3.61862006,0.00682891,-0.01378651,0.00333888,-0.01209455,-0.01041427,-0.02612754,120.27997698,116.41459478,0,1,117.31739883,0,36.7606132,61.8181675,0,0,0,0,-9651203.83823389,2.0,5.0,9.0,2.41158133,1.04338642,0.0,1.0,0,1,-2.45258047,-80555.05499989
2020-07-31,117.53346252,4.14107923,2.25138821,-1.57938472,-4.29910453,-3.39377947,0.12769457,12.0,31.0,0,0,1.06743618,1.02240842,-43.03058359,0,1859.0,1.54546999,2.42388947,2.45945844,-2.0457638,-41.84078339,0.15147603,0.00032551,3.55452254,-0.01931057,0.00682891,-0.01378651,0.00333888,-0.01209455,-0.03502383,119.49740383,116.37571665,0,1,117.47227478,0,36.79542522,60.14100623,0,0,0,0,211112.92275238,3.0,5.0,9.0,2.1885826,1.00997787,1.0,0.0,0,0,0.0,1796.77887556
2020-08-03,118.84320831,3.53425152,2.18577885,-0.69330187,-3.16556441,-3.05534733,-0.5610304,11.0,30.0,0,0,1.05454827,1.01083269,-42.39573925,0,1860.0,1.81803101,2.28602304,2.60464,-1.14940095,-41.72593661,-0.16231215,0.0111436,3.51364052,0.00032551,-0.01931057,0.00682891,-0.01378651,0.00333888,-0.02260377,119.08494786,116.43435262,0,1,117.66921539,0,38.10279901,60.07604085,0,0,0,0,4830736.70174408,3.0,5.0,9.0,1.01623294,1.95586617,2.0,0.0,0,0,0.0,41100.94774704
2020-08-04,120.30592346,4.18642628,2.08427813,0.36631043,-1.9415738,-2.82116283,-1.52835633,11.0,30.0,1,0,1.04064295,0.99895739,-41.68674943,0,1861.0,1.62110627,2.09324304,2.70920705,-0.03809617,-41.66452585,-0.14021657,0.01230794,3.33035521,0.0111436,0.00032551,-0.01931057,0.00682891,-0.01378651,-0.01479905,119.09177617,116.58636017,0,1,118.06405258,0,39.56309056,58.09577324,0,0,0,0,5303133.74375153,4.0,6.0,9.0,-0.00427915,3.03560168,3.0,0.0,0,0,0.0,44622.9432799
2020-08-05,119.93307495,3.35856674,2.08050911,-0.02675561,-2.21255555,-2.681529,-1.07304079,10.0,30.0,0,0,1.04343126,1.00182108,-41.86747211,0,1862.0,1.70586038,1.82412725,2.77056211,-0.4427417,-41.60895058,-0.69938473,-0.00309917,3.08563868,0.01230794,0.0111436,0.00032551,-0.01931057,0.00682891,0.0112954,118.98797934,116.77883937,0,1,118.4340332,0,39.18768472,54.25531162,0,0,0,0,-1411642.49221802,3.0,5.0,8.0,0.35688291,2.55325603,0.0,1.0,0,0,0.0,-11733.77379598
2020-08-06,120.57361603,4.94754134,2.00319317,0.44943329,-1.66553205,-2.58167921,-17.7977248,10.0,30.0,1,0,1.03696935,0.99690549,-41.55699669,0,1863.0,0.99904928,1.50878883,2.77865607,0.03949927,-41.58007213,-0.48311039,0.00534082,2.50778407,-0.00309917,0.01230794,0.0111436,0.00032551,-0.01931057,0.00136731,119.21332768,117.08795344,0,1,118.9316433,0,39.82580069,53.06246301,0,0,0,0,2289477.64327245,4.0,6.0,8.0,-0.07560694,2.86233104,1.0,0.0,0,0,0.0,19089.62681232
2020-08-07,119.46463013,4.22808866,2.07609208,-0.39456046,-2.53577521,-2.63494334,-1.87790662,9.0,30.0,0,0,1.04677842,1.00525658,-42.09453109,0,1864.0,1.48847895,1.20095006,2.69545752,-0.79768758,-41.62891217,-0.18164452,-0.00919758,2.10633701,0.00534082,-0.00309917,0.01230794,0.0111436,0.00032551,0.0260187,119.16416168,117.27692744,0,1,119.24760895,0,38.71431052,45.69859908,0,0,0,0,-4235157.27021795,3.0,6.0,7.0,0.98326513,1.98630036,0.0,1.0,0,0,0.0,-35125.07470324
