Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2021-11-22,399.29998779,1.22392514,0.67208051,13.55685993,45.00428499,-0.6710149,14.0,200.0,1,1,0.89285536,0.86837686,-1.16092046,0,1.0,2.38416962,5.36856176,8.279792438187853,0.58552168,-1.73627586,-0.3782213,-0.0116092,6.97316213,0.00557558,0.00052839,-0.00022809,-0.00135476,398.48571341,385.46399943,0,1,392.94049835,0,330.28920646,63.490374,0,0,0,0,-289445376.67235976,4.0,6.0,9.0,-0.78607399,2.74296282,0.0,1.0,10.0,5.0,0,0,0.0,-716466.70380233
2021-11-23,397.48001099,1.26870502,0.13568268,12.93654757,44.99157915,-0.79811544,14.0,200.0,1,1,0.89814001,0.87276591,-1.61142093,0,2.0,1.83908558,4.9503701,8.279792438187853,0.05578617,-1.66627754,0.25822076,-0.00455792,6.2265187,-0.0116092,0.01036138,0.00712103,-0.00688336,398.8828561,386.80866597,0,1,393.85849915,0,328.40954658,56.0258065,0,0,0,0,-127578008.17566316,3.0,6.0,8.0,-0.30005752,2.0789577,0.0,2.0,10.0,5.0,0,0,0.0,-319504.16247398
2021-11-24,398.76000977,1.27340903,0.4483872,13.19408473,44.70010114,2.30467533,14.0,200.0,1,1,0.89617248,0.8707043,-1.2945817,0,3.0,1.63255569,4.5512077,8.279792438187853,0.38487136,-1.67301411,1.59733141,0.00322028,5.38512121,-0.00455792,0.00557558,0.00052839,-0.01469695,399.47571673,388.1006663,0,1,394.79649963,0,329.64959122,50.84587769,0,0,0,0,60101574.68261719,3.0,7.0,8.0,-0.45055331,2.27582749,1.0,0.0,10.0,5.0,0,0,0.0,151206.53371594
2021-11-26,391.20001221,1.39223407,-1.3246059,10.95889552,43.88843002,-3.9541564,13.0,200.0,0,1,0.91515698,0.8873123,-3.16591459,0,4.0,1.98620125,4.16284106,7.74869238,-1.39702146,-1.79395506,1.56288995,-0.01895877,4.86462771,0.00322028,-0.0116092,0.01036138,0.00277268,398.58714512,388.91966654,0,1,395.14550018,0,322.0462825,40.53709368,0,0,0,0,-389591622.1862764,2.0,6.0,7.0,1.6285968,0.64606084,0.0,1.0,10.0,5.0,0,0,0.0,-977007.75565549
2021-11-29,399.69000244,1.49329793,0.78729079,13.26538971,43.68865899,-1.59435851,13.0,200.0,1,1,0.89781521,0.86794925,-1.06437979,0,5.0,1.39858298,3.74895627,7.0999698,0.72323389,-1.77477788,0.663109,0.02170243,4.46871336,-0.01895877,-0.00455792,0.00557558,0.01052258,398.88143049,389.94466654,0,1,395.82450104,0,330.48972202,51.73220543,0,0,0,0,462255347.29003906,2.0,6.0,8.0,-0.20764085,2.76596956,1.0,0.0,10.0,5.0,0,0,0.0,1181634.28646675
2021-11-30,393.82000732,1.58429671,-0.66607104,11.50984991,43.29011614,-1.84602925,12.0,200.0,0,1,0.91262473,0.8809388,-2.51738487,0,6.0,2.39703475,3.36871195,6.43206981,-0.72890614,-1.80161078,0.79400363,-0.01468637,4.04531693,0.02170243,0.00322028,-0.0116092,-0.00022809,397.74857439,390.65033366,0,1,396.14400177,0,324.55083343,48.50538041,0,0,0,0,-477422551.8676758,2.0,6.0,8.0,1.28330556,1.31667145,0.0,1.0,10.0,5.0,0,0,0.0,-1194482.09600305
2021-12-01,387.11999512,1.72260899,-2.31396372,9.53026612,42.8534508,2.47404945,11.0,200.0,0,1,0.93021575,0.89576357,-4.17584483,0,7.0,3.57511793,2.92423437,5.74258198,-2.38676712,-1.83282292,0.15199788,-0.01701288,4.24170156,-0.01468637,-0.01895877,-0.00455792,0.00712103,395.33857509,391.03866679,0,1,396.04750214,0,317.78581784,47.6600604,0,0,0,0,-521036499.29810005,2.0,5.0,8.0,3.04054343,-0.06054788,0.0,2.0,10.0,5.0,0,0,0.0,-1323032.06949348
2021-12-02,389.91000366,1.78649096,-1.59787113,10.2300884,42.51767988,-0.30946578,10.0,200.0,0,1,0.92505823,0.88932841,-3.48523154,0,8.0,1.89787229,2.4390332,5.03854856,-1.51811992,-1.99743509,-0.12355618,0.00720709,4.41743106,-0.01701288,0.02170243,0.00322028,0.00052839,393.99714879,391.53633321,0,1,395.88400269,0,320.50589623,49.35582389,0,0,0,0,235523035.33325195,2.0,5.0,8.0,2.1857058,0.69484137,1.0,0.0,10.0,5.0,0,0,0.0,608398.01173782
2021-12-03,383.13000488,1.97321878,-3.10686167,8.23361473,41.43070071,0.94437562,9.0,200.0,0,1,0.94365957,0.90419519,-5.16349064,0,9.0,3.50794829,1.9531269,4.38102081,-2.90442904,-2.32663713,-1.21066623,-0.01738862,5.21426393,0.00720709,-0.01468637,-0.01895877,0.01036138,391.94714791,391.73166707,0,1,395.12950287,0,313.63972816,39.56717333,0,0,0,0,-541089161.3596381,2.0,4.0,7.0,3.9547096,-0.62023277,0.0,1.0,10.0,5.0,0,0,0.0,-1831875.97828087
2021-12-06,386.20001221,2.03447391,-2.18185553,9.0027185,40.51118829,-0.29773007,8.0,200.0,0,1,0.93775305,0.89706357,-4.40356901,0,10.0,2.14915019,1.60082467,3.82438197,-1.92674033,-2.52548828,-2.12221951,0.00801297,5.5087769,-0.01738862,-0.01701288,0.02170243,0.00557558,390.15286255,392.13500061,0,1,394.50950317,0,316.65455086,42.80337652,0,0,0,0,207498111.0351601,2.0,4.0,8.0,2.99569785,0.32780709,1.0,0.0,10.0,5.0,0,0,0.0,541586.68961108
2021-12-07,397.82998657,2.11845571,0.75635349,12.16435808,40.15872221,-1.34665608,8.0,200.0,1,1,0.91273337,0.87036425,-1.52479116,0,11.0,1.37495951,1.39884603,3.30400466,1.00416995,-2.50381852,-1.47532959,0.03011386,5.50120939,0.00801297,0.00720709,-0.01468637,-0.0116092,391.10000174,392.79833374,0,1,394.49800262,0,328.23706178,50.30481302,0,0,0,0,531595866.22955734,3.0,5.0,8.0,0.47107565,3.41771043,2.0,0.0,10.0,5.0,1,0,4.88531489,1686535.9469955
2021-12-08,399.60998535,2.11831452,1.17092668,12.54645744,39.92274948,0.54812095,8.0,200.0,1,1,0.90970511,0.86733882,-1.08418649,0,12.0,0.90087992,1.32821675,2.87663036,1.43723159,-2.48569291,-1.10355699,0.00447427,5.61735689,0.03011386,-0.01738862,-0.01701288,-0.00455792,391.08857073,393.48133341,0,1,394.71250153,0,329.98362831,51.43852224,0,0,0,0,69783072.14355469,4.0,6.0,8.0,0.13809075,3.5982418,3.0,0.0,10.0,4.0,0,0,0.0,175409.28159994
2021-12-09,393.73001099,2.18351194,-0.17294936,10.7642303,38.945393,-1.14770298,7.0,200.0,0,1,0.92465365,0.88098341,-2.53966175,0,13.0,1.69405766,1.41054821,2.4622969,0.00318198,-2.54276281,-1.3406684,-0.01471428,5.48945504,0.00447427,0.00801297,0.00720709,0.00322028,391.07571411,393.93900045,0,1,394.92350159,0,324.06140101,44.31850561,0,0,0,0,-293844074.9359131,3.0,5.0,7.0,1.76522819,2.24024608,0.0,1.0,10.0,4.0,0,0,0.0,-735327.15824756
2021-12-10,398.01000977,2.18461862,1.02161426,11.8363455,38.09890156,-6.90701394,7.0,200.0,1,1,0.91600988,0.87231751,-1.48022986,0,14.0,1.23615319,1.5414264,2.10964304,1.17999002,-2.62919563,0.2275533,0.01087039,5.4315969,-0.01471428,0.03011386,-0.01738862,-0.01895877,392.63143049,394.3986674,0,1,395.29450226,0,328.29688454,45.88268666,0,0,0,0,224895959.85717773,4.0,6.0,7.0,0.78380102,3.15482808,1.0,0.0,10.0,4.0,0,0,0.0,571193.33955213
2021-12-13,392.26000977,2.16073888,-0.3105954,10.11442438,37.25269592,-1.30402414,6.0,200.0,0,1,0.92975362,0.88653885,-2.90353245,0,15.0,1.64431284,1.64427274,1.85241782,-0.1335919,-2.77364592,-1.50777791,-0.01444687,5.47289829,0.01087039,0.00447427,0.00801297,0.02170243,392.96714565,394.60366821,0,1,395.17250214,0,322.50470748,45.22259463,0,0,0,0,-288456800.0,3.0,5.0,7.0,2.35171286,1.87585715,0.0,1.0,10.0,4.0,0,0,0.0,-724747.60162405
2021-12-14,388.20001221,2.20762507,-1.17592951,8.86805153,36.24083878,2.78604934,5.0,200.0,0,1,0.94061937,0.89646687,-3.90850724,0,16.0,1.66408842,1.74469869,1.76907287,-0.96983177,-2.96745479,-0.3684455,-0.01035027,5.69091844,-0.01444687,-0.01471428,0.03011386,-0.01468637,393.69143241,394.62933553,0,1,394.85200348,0,318.38284182,43.88830045,0,0,0,0,-305308568.40819883,2.0,5.0,7.0,3.3822884,1.05475543,0.0,2.0,10.0,4.0,0,1,-2.54311117,-778332.12870876
2021-12-15,397.04998779,2.28488755,1.10844759,11.21290735,35.67924443,-1.94261398,5.0,200.0,1,1,0.92202508,0.87632733,-1.71786495,0,17.0,3.41015211,1.77876139,1.81300206,1.33470173,-3.01236065,0.99555732,0.02279746,5.68272597,-0.01035027,0.01087039,0.00447427,-0.01701288,395.24142892,394.8960022,0,1,394.8335022,0,327.17102842,48.97591123,0,0,0,0,531595866.22955734,2.0,6.0,7.0,1.21936932,3.19375056,1.0,0.0,10.0,4.0,0,0,0.0,1683775.05479721
2021-12-16,386.83999634,2.42422191,-1.41333373,8.22769866,34.95411477,-2.27505688,5.0,200.0,0,1,0.9482201,0.89973566,-4.24515317,0,18.0,3.43036389,1.80324486,1.9286487,-1.2211816,-3.06135629,0.59622192,-0.02571462,5.91086693,0.02279746,-0.01444687,-0.01471428,0.00720709,393.67143032,394.68466899,0,1,394.29400177,0,316.89252724,47.46922466,0,0,0,0,-541089161.3596381,2.0,5.0,7.0,3.78732239,0.84488096,0.0,1.0,10.0,4.0,0,0,0.0,-2123806.8610712
2021-12-17,384.91000366,2.39722185,-1.64055864,7.57302591,33.51725052,0.1607723,4.0,200.0,0,1,0.95357329,0.90562885,-4.72288597,0,19.0,1.92772683,1.83550961,2.1360666,-1.4859479,-3.28576279,2.03466593,-0.00498912,5.99173486,-0.02571462,-0.01035027,0.01087039,-0.01738862,391.57143293,394.2410024,0,1,393.45200195,0,314.89681253,40.71373925,0,0,0,0,-155349935.45532227,1.0,5.0,6.0,4.00104442,0.41816624,0.0,2.0,10.0,4.0,0,0,0.0,-401587.0564729
2021-12-20,380.69000244,2.38626953,-2.4852298,6.27372024,32.17564303,0.514868,4.0,200.0,0,1,0.9648291,0.91710371,-5.76746661,0,20.0,1.05860379,1.91768502,2.38957342,-2.27861794,-3.57019988,1.39199761,-0.0109636,6.09914493,-0.00498912,0.02279746,-0.01444687,0.00801297,389.70857457,393.64400228,0,1,392.28700256,0,310.62439796,41.57576261,0,0,0,0,-275721375.75683224,1.0,4.0,6.0,4.80066561,-0.48280236,0.0,3.0,10.0,4.0,0,1,-2.18402321,-716326.86376962
2021-12-21,389.20999146,2.2512644,-0.34092115,8.53485059,31.93772847,-0.86282108,4.0,200.0,0,1,0.94387569,0.8988504,-3.65850618,0,21.0,2.39716009,1.91433287,2.55426175,-0.00818004,-3.65062477,-1.3148858,0.02238039,5.90266418,-0.0109636,-0.02571462,-0.01035027,0.03011386,388.45142909,393.34900208,0,1,391.78250275,0,319.10435782,51.31034404,0,0,0,0,416623202.77404505,2.0,4.0,7.0,2.63879454,1.92428896,1.0,0.0,10.0,4.0,0,0,0.0,1094389.66114738
2021-12-22,393.95001221,2.19752396,0.7983037,9.72955633,31.81095047,-3.34160802,5.0,200.0,1,1,0.93330673,0.88935625,-2.48520465,0,22.0,1.50526526,1.84482731,2.61519136,1.16396013,-3.60717866,-1.90199653,0.01217857,5.77472212,0.02238039,-0.00498912,0.02279746,0.00447427,388.69285801,393.30333557,0,1,391.60600281,0,323.81350648,52.47246785,0,0,0,0,175580796.69800016,2.0,4.0,7.0,1.42506776,2.9636141,2.0,0.0,10.0,4.0,0,0,0.0,451120.99008965
2021-12-23,396.92001343,2.01983878,1.30291361,10.43549202,32.40155106,0.63210267,6.0,200.0,1,1,0.92570438,0.88530761,-1.75003762,0,23.0,1.08081676,1.76894311,2.55780937,1.7014907,-3.39378341,-0.72111274,0.00753903,5.66842831,0.01217857,-0.0109636,-0.02571462,-0.01471428,389.93857247,393.55033569,0,1,391.51400299,0,326.75851044,58.85224173,0,0,0,0,87898671.12731765,3.0,5.0,8.0,0.80721439,3.54281429,3.0,0.0,10.0,4.0,0,0,0.0,223121.38191057
2021-12-27,403.48001099,1.95619533,2.65379514,12.12339279,33.19573659,1.03681589,7.0,200.0,1,1,0.9114365,0.87231259,-0.12623561,0,24.0,1.30366056,1.68452088,2.44606318,3.11757162,-3.14573664,-1.60133464,0.01652725,6.26618892,0.00753903,0.02238039,-0.00498912,0.01087039,390.85714722,393.98000285,0,1,392.12800293,0,333.2903469,60.61686974,0,0,0,0,215303711.8713379,4.0,5.0,8.0,-0.69376009,4.68308777,4.0,0.0,10.0,3.0,0,0,0.0,542436.018814
2021-12-28,401.60998535,1.81608347,2.10787969,11.47551179,33.0518365,-0.20571123,7.0,200.0,1,1,0.91521884,0.87889717,-0.58912472,0,25.0,0.96362024,1.56301487,2.28457643,2.61285641,-3.12044829,-0.20200127,-0.00463474,6.4013863,0.01652725,0.01217857,-0.0109636,-0.01444687,392.96714565,394.21033529,0,1,392.22400208,0,331.39186449,52.63892813,0,0,0,0,-61923467.86193848,4.0,5.0,7.0,-0.01588504,4.02896135,0.0,1.0,10.0,3.0,0,0,0.0,-153473.44645541
2021-12-29,401.54998779,1.82240275,2.05666961,11.33374704,32.7855581,-0.02429459,7.0,200.0,1,1,0.91642428,0.87997623,-0.60397596,0,26.0,0.9811985,1.39704999,2.08448395,2.58456196,-3.10820446,0.90799764,-0.00014939,6.72785386,-0.00463474,0.00753903,0.02238039,-0.01035027,395.34428624,394.4416687,0,1,392.6105011,0,331.30424709,51.38769918,0,0,0,0,-1934831.26830871,3.0,5.0,6.0,0.02303568,3.65616842,0.0,2.0,10.0,3.0,0,0,0.0,-4817.6871564
2021-12-30,400.3500061,1.77701662,1.6295479,10.88045182,32.86616483,-0.20767638,8.0,200.0,1,1,0.91964239,0.88410206,-0.90100849,0,27.0,0.95416692,1.21927682,1.8393223,2.27280649,-3.10328336,-0.76199748,-0.00298837,6.80950943,-0.00014939,0.01652725,0.01217857,0.02279746,398.15285819,394.53933512,0,1,393.27200165,0,330.08384231,55.07512886,0,0,0,0,-28619683.29162734,2.0,4.0,6.0,0.37904777,3.13364618,0.0,3.0,10.0,3.0,0,0,0.0,-71273.02742288
2021-12-31,397.8500061,1.7666384,0.99784872,10.05727471,32.42568601,-0.38765303,8.0,200.0,1,1,0.92628419,0.89095143,-1.51983571,0,28.0,0.93502606,1.04853094,1.60942015,1.63943998,-3.1083167,1.58022325,-0.00624454,6.83459415,-0.00298837,-0.00463474,0.00753903,-0.02571462,399.387146,394.5466685,0,1,393.66900177,0,327.55430992,49.87389365,0,0,0,0,-86882250.0,1.0,4.0,5.0,0.98770064,2.35855303,0.0,4.0,10.0,4.0,0,0,0.0,-217015.7329223
2022-01-03,401.67999268,1.72507631,1.79624692,10.98085246,32.65584205,0.80011948,9.0,200.0,1,1,0.9183071,0.88380557,-0.57179574,0,29.0,1.25970864,0.94683162,1.47817209,2.53527777,-3.0302483,2.2537774,0.00962671,6.58316147,-0.00624454,-0.00014939,0.01652725,-0.00498912,400.49142892,394.54433492,0,1,394.59650116,0,331.34967385,57.65603809,0,0,0,0,155405152.15759507,1.0,5.0,6.0,0.17364884,3.12748421,1.0,0.0,10.0,4.0,0,0,0.0,390612.41617063
2022-01-04,396.47000122,1.754231,0.32570852,9.42367848,32.85725547,-0.81867274,10.0,200.0,1,1,0.93142129,0.89633667,-1.86142954,0,30.0,2.26750831,1.02497357,1.41884666,0.95313531,-2.78799151,2.424570318275923,-0.0129705,6.28765552,0.00962671,-0.00298837,-0.00463474,-0.0109636,400.42714146,394.29366862,0,1,395.11000061,0,326.09060474,56.59804954,0,0,0,0,-302321216.16211265,1.0,5.0,6.0,1.40144642,1.73119782,0.0,1.0,10.0,4.0,0,0,0.0,-752641.95796312
2022-01-05,384.29000854,1.789385,-2.53161162,5.96398838,31.61047834,-8.7726293,9.0,200.0,0,1,0.96161069,0.92582299,-4.87635391,0,31.0,3.086215,1.05258466,1.32975384,-2.01636134,-2.91884707,2.02155762,-0.0307211,6.69510812,-0.0129705,-0.00624454,-0.00014939,0.02238039,397.68571254,393.79333598,0,1,394.43300171,0,313.8483926,40.33334458,0,0,0,0,-541089161.3596381,1.0,4.0,5.0,4.38883941,-1.0386065,0.0,2.0,10.0,4.0,0,0,0.0,-2326809.61087798
2022-01-06,384.01998901,1.67811151,-2.5503113,5.7843064,31.04829928,0.00738647,9.0,200.0,0,1,0.96210092,0.92853869,-4.94319208,0,32.0,1.88011078,1.04991509,1.21033182,-1.92483797,-3.07759278,0.85888672,-0.00070265,6.96284219,-0.0307211,0.00962671,-0.00298837,0.01217857,395.17285592,393.34466858,0,1,393.65350189,0,313.52099755,47.48483103,0,0,0,0,-19121244.09179688,1.0,3.0,5.0,4.1470348,-0.89419902,0.0,3.0,10.0,4.0,0,0,0.0,-49757.32823291
2022-01-07,379.85998535,1.70213015,-3.51764623,4.53969515,30.34493369,0.37930073,9.0,200.0,0,1,0.97359574,0.93955314,-5.97292147,0,33.0,2.0323281,1.04652333,1.0914203,-2.89397687,-3.17070405,-0.02178073,-0.01083278,7.6150081,-0.00070265,-0.0129705,-0.00624454,0.00753903,392.07428414,392.71466777,0,1,392.96000061,0,309.30264177,45.6681956,0,0,0,0,-302233834.06066895,1.0,2.0,5.0,4.93878264,-1.65396864,0.0,4.0,10.0,4.0,0,0,0.0,-787026.30776313
2022-01-10,380.10998535,1.77411007,-3.44398707,4.51629525,29.98295397,-0.0209399,9.0,200.0,0,1,0.9745297,0.9390475,-5.91103875,0,34.0,2.98072072,0.98140569,1.00615157,-2.61386001,-3.38567556,-1.8586697,0.00065814,8.03079067,-0.01083278,-0.0307211,0.00962671,0.01652725,389.18285261,392.3450002,0,1,392.06499939,0,309.48004094,49.466111,0,0,0,0,22942625.0,1.0,2.0,6.0,4.31125337,-1.53068054,1.0,0.0,10.0,4.0,0,0,0.0,60397.58301672
2022-01-11,385.82000732,1.73748628,-1.93320012,5.98447641,29.39126223,-0.43867382,9.0,200.0,0,1,0.96090927,0.92615954,-4.49763196,0,35.0,2.27307782,0.89894913,0.9757458,-1.0413207,-3.49268127,-1.96244236,0.01502203,8.15077197,0.00065814,-0.00070265,-0.0129705,-0.00463474,387.46428135,391.88266703,0,1,391.74299927,0,315.13493981,46.7093948,0,0,0,0,389969947.6379434,2.0,3.0,6.0,2.66336618,0.13407335,2.0,0.0,10.0,4.0,0,0,0.0,1025939.76129636
2022-01-12,387.3500061,1.7169777,-1.42619098,6.29814209,28.55468323,-0.26226418,8.0,200.0,0,1,0.95791999,0.92358044,-4.11891001,0,36.0,1.33987411,0.87460405,1.00255213,-0.57385031,-3.56552045,-2.29999797,0.00396558,8.17240575,0.01502203,-0.01083278,-0.0307211,-0.00014939,385.41714042,391.66700033,0,1,391.70049896,0,316.62026677,43.16769814,0,0,0,0,83501825.37841487,3.0,4.0,6.0,2.13261118,0.56798854,3.0,0.0,10.0,4.0,0,0,0.0,216426.89283411
2022-01-13,377.66000366,1.91782467,-3.55447593,3.5558069,26.88631825,1.49228608,7.0,200.0,0,1,0.98484114,0.94648465,-6.51748489,0,37.0,3.38134536,1.11641942,1.12047149,-2.78381087,-3.84058875,-2.3130906441763184,-0.02501614,8.64107693,0.00396558,0.00065814,-0.00070265,-0.00298837,382.72999791,391.35166728,0,1,390.73099976,0,306.86770434,32.49727106,0,0,0,0,-541089161.3596381,3.0,4.0,5.0,4.52798032,-1.56682958,0.0,1.0,10.0,4.0,0,0,0.0,-1951108.91572587
2022-01-14,380.01000977,1.8858529,-2.53708052,4.12104582,24.93268958,-0.28622937,6.0,200.0,0,1,0.97927915,0.9415621,-5.9357858,0,38.0,1.44470425,1.55873792,1.38923274,-1.79353659,-4.21789877,-2.29755724,0.00622254,8.93297641,-0.02501614,0.01502203,-0.01083278,-0.00624454,382.11856951,391.02166748,0,1,390.38950043,0,309.15406425,26.90416429,0,1,0,0,188285309.0209961,4.0,5.0,5.0,3.66660815,-0.69462151,1.0,0.0,10.0,4.0,0,0,0.0,498557.7164519
2022-01-18,370.54998779,2.05678906,-4.41947591,1.47413021,22.51661833,0.74195335,5.0,200.0,0,1,1.00604074,0.96490496,-8.27743341,0,39.0,1.74065913,2.15861911,1.85128342,-3.76733158,-4.68666401,-2.3130906441763184,-0.02489414,9.91923744,0.00622254,0.00396558,0.00065814,0.00962671,380.19428362,390.60233358,0,1,389.67149963,0,299.63534311,23.40754745,0,1,0,0,-541089161.3596381,3.0,4.0,5.0,6.14976893,-2.5164985,0.0,1.0,10.0,4.0,0,0,0.0,-1878285.18595315
2022-01-19,366.48001099,2.16811769,-4.85451731,0.31059923,19.83331996,0.09843733,4.0,200.0,0,1,1.0185848,0.97522245,-9.28487838,0,40.0,2.31390819,2.8645024,2.45554186,-4.32411305,-5.18496926,-2.3130906441763184,-0.01098361,11.04182436,-0.02489414,-0.02501614,0.01502203,-0.0129705,378.28285871,389.9450002,0,1,388.96100006,0,295.50240476,21.90356133,0,1,0,0,-332889507.9803513,2.0,4.0,5.0,6.89595531,-3.04161421,0.0,2.0,10.0,4.0,0,0,0.0,-898365.99364926
2022-01-20,361.72000122,2.37200094,-5.41271974,-1.03304902,16.92353387,0.11498618,3.0,199.0,0,0,1.03415833,0.98671831,-10.46312781,0,41.0,3.51099791,3.62806095,3.16560033,-5.06136732,-5.68973909,-1.03889092,-0.01298846,11.45886962558171,-0.01098361,0.00622254,0.00396558,-0.0307211,375.65571812,388.74133403,0,1,387.58650055,0,290.67502368,20.72155048,0,1,0,0,-421787797.3388672,1.0,4.0,5.0,7.76995899,-3.72071362,0.0,3.0,10.0,4.0,0,0,0.0,-1150916.24289054
2022-01-21,351.69000244,2.58303827,-7.23569973,-3.79912595,13.54334067,0.33679556,2.0,198.0,0,0,1.06532198,1.01366121,-12.94586229,0,42.0,3.0651991,4.7454107,4.22787362,-6.71147953,-6.68290453,-1.4804423,-0.02772863,11.45886962558171,-0.01298846,-0.02489414,-0.02501614,-0.00070265,370.78000314,387.14400126,0,1,385.47350006,0,280.53995345,18.59865,0,1,0,0,-541089161.3596381,1.0,4.0,5.0,10.21251708,-5.64096192,0.0,4.0,10.0,4.0,0,0,0.0,-3975977.23960863
2022-01-24,353.29998779,2.86988087,-5.95380321,-3.38012695,10.00667603,-0.17716276,1.0,197.0,0,0,1.06368257,1.00628496,-12.54734119,0,43.0,5.61279869,6.251699803387348,5.73412976,-4.88406959,-8.05676985,-1.27444119,0.00457785,11.45886962558171,-0.02772863,-0.01098361,0.00622254,-0.01083278,365.91571481,385.79633382,0,1,383.29249878,0,282.0085468,16.06342242,0,1,0,0,319881227.56347656,1.0,5.0,5.0,8.88461906,-4.5690424,1.0,0.0,10.0,4.0,0,0,0.0,909554.50920664
2022-01-25,345.10998535,2.99242175,-7.22796364,-5.63080564,6.2959036,0.21400782,0.0,196.0,0,0,1.08959205,1.02974362,-14.57461974,0,44.0,2.70928298,6.251699803387348,7.21928356,-6.18358091,-8.9441048,-1.92021891,-0.02318144,11.45886962558171,0.00457785,-0.01298846,-0.02489414,0.00065814,361.26571219,384.03299967,0,1,380.3739975,0,273.73047754,15.41880689,0,1,0,0,-541089161.3596381,1.0,4.0,5.0,10.4533511,-6.30216295,0.0,1.0,10.0,4.0,0,0,0.0,-2883734.03597187
2022-01-26,344.57000732,3.07298223,-6.66124644,-5.78357485,3.43891065,-0.07840621,0.0,195.0,0,0,1.09211588,1.03065623,-14.70828098,0,45.0,4.67249202,6.251699803387348,8.279792438187853,-5.48439856,-9.75911096,-2.3130906441763184,-0.00156465,11.45886962558171,-0.02318144,-0.02772863,-0.01098361,0.01502203,356.2028547,382.44333293,0,1,377.5219986,0,273.08626124,18.28490501,0,1,0,0,-79138909.69848633,1.0,3.0,5.0,9.82142647,-5.64565301,0.0,2.0,10.0,4.0,0,0,0.0,-229315.0388502
2022-01-27,341.1000061,3.18800621,-6.82746091,-6.73823622,0.35024761,0.02495246,0.0,194.0,0,0,1.10413085,1.04037073,-15.56721346,0,46.0,3.28935826,6.251699803387348,8.279792438187853,-5.82526958,-10.3445413,-2.3130906441763184,-0.01007053,11.45886962558171,-0.00156465,0.00457785,-0.01298846,0.00396558,351.99571446,380.87333272,0,1,374.49949951,0,269.54935541,17.3959449,0,1,0,0,-330537395.27893066,1.0,2.0,5.0,10.07439032,-5.90281853,0.0,3.0,10.0,4.0,0,0,0.0,-959275.00436193
2022-01-28,351.79998779,3.21997142,-3.37573172,-3.82610118,-1.70498795,-0.50556557,0.0,193.0,0,0,1.07198287,1.00758344,-12.91863752,0,47.0,3.99942504,6.251699803387348,8.279792438187853,-2.30758716,-10.8616934,-2.3130906441763184,0.03136905,11.45886962558171,-0.01007053,-0.02318144,-0.02772863,-0.02501614,349.89856829,379.36499939,0,1,372.0719986,0,280.17253497,30.61083248,0,0,0,0,531595866.22955734,2.0,3.0,6.0,6.62121172,-1.89103366,1.0,0.0,10.0,4.0,0,0,0.0,3393123.80145592
2022-01-31,363.04998779,3.13593208,0.04901053,-0.77914909,-3.02875909,-1.01451849,1.0,192.0,1,0,1.039212,0.97649335,-10.13391506,0,48.0,3.34113904,6.251699803387348,8.279792438187853,1.12657578,-11.1350461,-2.3130906441763184,0.0319784,11.45886962558171,0.03136905,-0.00156465,0.00457785,0.00622254,350.08856637,378.5719991,0,1,370.33199768,0,291.35264486,39.76727414,0,0,0,0,531595866.22955734,2.0,3.0,6.0,3.39569633,1.54004886,2.0,0.0,10.0,4.0,0,0,0.0,3016407.15412559
2022-02-01,365.51998901,3.08112939,1.13381213,-0.14045474,-4.61196032,22.13405342,2.0,191.0,1,0,1.03221782,0.97059523,-9.52251347,0,49.0,1.92875575,6.251699803387348,8.279792438187853,2.0698385,-11.35727472,-2.3130906441763184,0.00680347,11.45886962558171,0.0319784,-0.01007053,-0.02318144,-0.02489414,352.06427874,377.92566528,0,1,368.5239975,0,293.76671306,37.33148572,0,0,0,0,183849600.86059147,3.0,4.0,6.0,2.70326333,2.25847515,3.0,0.0,10.0,4.0,0,0,0.0,506402.99419438
2022-02-02,368.48999023,3.06831379,2.33701128,0.62684968,-6.11950424,1.06119798,3.0,191.0,1,1,1.02445369,0.96308741,-8.78734643,0,50.0,1.57670431,6.251699803387348,8.279792438187853,3.06689733,-11.50150444,-2.3130906441763184,0.00812541,11.45886962558171,0.00680347,0.03136905,-0.00156465,-0.01098361,354.23427909,377.51899821,0,1,367.12499695,0,296.6767272,38.43794538,0,0,0,0,233968083.16345215,4.0,5.0,6.0,1.72081216,2.78009068,4.0,0.0,4.0,4.0,0,0,0.0,640096.54792012
