Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2021-09-16,23.87000084,1.64106947,2.54054571,5.69964824,20.01609377,2.69385745,-0.3768583,14.0,200.0,1,1,0.85862704,0.80781613,-43.79562008,0,3355.0,1.59196085,0.63981345,0.68941498,5.34799474,-46.64883744,0.31555553,-0.02252249,1.23688327,0.04851864,0.0012898,0.01838879,0.01827908,-0.00752213,0.07895419,23.24428613,21.56600011,0,1,21.99800024,0,3.4473859,73.59100271,1,0,0,0,-1441713.00010681,4.0,7.0,9.0,-3.76973674,9.01932228,0.0,1.0,0,1,-3.20356453,-59038.20620813
2021-09-17,23.25,1.51822871,2.58064446,2.45836997,16.67791651,2.76549321,-0.56868041,14.0,200.0,1,1,0.88286666,0.83125377,-45.25547603,0,3356.0,1.67742493,0.69222995,0.75063592,2.08346897,-46.37278246,0.18933339,-0.02597406,1.1654564,-0.02252249,0.04851864,0.0012898,0.01838879,0.01827908,0.06395382,23.33714322,21.67200012,0,1,22.16400023,0,2.82638801,62.64463935,0,0,0,0,-1700476.30176544,3.0,6.0,8.0,-0.5444765,6.50973538,0.0,2.0,0,1,-3.16534869,-71239.05496352
2021-09-20,23.12999916,1.43449685,2.6743247,1.46643636,15.87160053,2.83396457,-0.4034924,14.0,200.0,1,1,0.88976749,0.83628099,-45.53803038,0,3357.0,1.59964957,0.72410918,0.79448117,1.27441163,-46.22336606,0.17333332,-0.00516133,1.05243273,-0.02597406,-0.02252249,0.04851864,0.0012898,0.01838879,0.01970068,23.43714305,21.76233342,0,1,22.32600021,0,2.70521541,61.82707222,0,0,0,0,-433071.02870941,2.0,5.0,8.0,0.07518124,5.55187612,0.0,3.0,0,1,-1.74172361,-18626.71091223
2021-09-21,23.29999924,1.42330901,2.61802553,1.5408521,16.5125216,2.94857876,0.05074598,14.0,200.0,1,1,0.88445711,0.83209659,-45.13774766,0,3358.0,1.63090593,0.75314797,0.83851545,1.13679361,-45.75440809,0.04844454,0.00734977,1.01428009,-0.00516133,-0.02597406,-0.02252249,0.04851864,0.0012898,-0.00384944,23.50285721,21.86500009,0,1,22.44800014,0,2.87468322,68.15833818,0,0,0,0,252756.11343384,2.0,5.0,9.0,-0.32164988,5.91755593,1.0,0.0,0,0,0.0,10927.63175982
2021-09-22,24.02000046,2.00279372,2.7566309,3.81575832,19.89438372,3.10284305,1.47639492,14.0,200.0,1,1,0.86163373,0.80650112,-43.4424305,0,3359.0,1.70691024,0.76898841,0.87953261,3.51012199,-45.36034891,0.14199994,0.03090134,1.01543926,0.00734977,-0.00516133,-0.02597406,-0.02252249,0.04851864,0.00221053,23.61142867,21.98033346,0,1,22.59700012,0,3.59373111,70.95761165,1,0,0,0,1477298.50463867,2.0,6.0,9.0,-2.78387551,8.11597156,2.0,0.0,1,0,4.1179054,63403.37137389
2021-09-23,24.06999969,2.14323618,2.56988487,3.42520228,19.91799422,3.20080731,-0.10235345,14.0,200.0,1,1,0.85960206,0.80820436,-43.32470214,0,3360.0,1.37100095,0.76779117,0.91617271,3.12454368,-45.04189222,0.2113333,0.00208157,1.0054811,0.03090134,0.00734977,-0.00516133,-0.02597406,-0.02252249,-0.01540677,23.72285707,22.08900013,0,1,22.74350014,0,3.64221415,66.96428115,0,0,0,0,167342.44651794,3.0,7.0,9.0,-2.51039034,7.70677283,3.0,0.0,0,0,0.0,6966.79614191
2021-09-24,23.94000053,1.59584879,2.56295443,2.36706444,19.0517661,3.27752875,-0.30892711,14.0,200.0,1,1,0.86560028,0.8143412,-43.63079857,0,3361.0,0.87719711,0.74686269,0.94108623,2.19408222,-44.84103169,0.15666665,-0.00540088,0.9441748,0.00208157,0.03090134,0.00734977,-0.00516133,-0.02597406,0.00919729,23.6542857,22.18466682,0,1,22.89350014,0,3.51122851,64.32432767,0,0,0,0,-292199.11365509,3.0,6.0,8.0,-1.78935121,6.52233727,0.0,1.0,0,0,0.0,-12139.55618445
2021-09-27,24.69000053,1.64280951,2.45906321,5.02871527,22.53983831,3.35930737,1.12445221,14.0,200.0,1,1,0.84065177,0.79147051,-41.86484619,0,3362.0,1.25556687,0.71579771,0.96052087,4.84493231,-44.55129825,0.08777775,0.03132832,0.98266874,-0.00540088,0.00208157,0.03090134,0.00734977,-0.00516133,0.02977047,23.77142852,22.30466684,0,1,23.0420002,0,4.25962723,65.01767499,0,0,0,0,2294025.0,4.0,6.0,8.0,-3.93135,8.85704431,1.0,0.0,1,0,3.69593065,95823.93269944
2021-09-28,25.15999985,1.56598856,2.53236379,6.20194644,24.61799784,3.50101448,0.23330634,14.0,200.0,1,1,0.82777595,0.77712867,-40.75818431,0,3363.0,1.82829526,0.6814262,0.97850836,5.95764754,-44.08915537,0.11288872,0.01903602,1.03548814,0.03132832,-0.00540088,0.00208157,0.03090134,0.00734977,0.06626011,24.04428564,22.4463335,0,1,23.21600018,0,4.72791593,72.29964781,1,0,0,0,1323189.0668869,4.0,6.0,9.0,-4.8128678,9.92170942,2.0,0.0,1,0,3.11475509,53592.10361546
2021-09-29,24.84000015,0.57120186,2.61962234,4.09482766,22.79067116,3.63330733,-0.33975121,14.0,200.0,1,1,0.84059034,0.78819789,-41.51165661,0,3364.0,1.40901924,0.65193607,0.99013473,3.96175149,-43.7405175,-0.09666668,-0.01271859,0.9797705,0.01903602,0.03132832,-0.00540088,0.00208157,0.03090134,0.07794637,24.28857149,22.57400017,0,1,23.39850016,0,4.4068414,70.4584049,1,0,0,0,-622559.40628052,3.0,5.0,9.0,-3.04043623,8.13147999,0.0,1.0,0,1,-2.81689878,-24744.01470811
2021-09-30,25.5,0.45738101,2.66946745,6.01651073,25.77592682,3.77870732,0.46929523,14.0,200.0,1,1,0.82175938,0.76837003,-39.95761887,0,3365.0,2.43137584,0.64223134,0.99780393,5.70738263,-43.19944394,0.03488871,0.02657004,0.96239504,-0.01271859,0.01903602,0.03132832,-0.00540088,0.00208157,0.03432644,24.60285732,22.72866681,0,1,23.60600014,0,5.06441781,71.6612387,1,0,0,0,2504699.42092896,3.0,6.0,9.0,-4.67665487,9.85312483,1.0,0.0,1,0,3.40632667,100833.30940189
2021-10-01,26.30999947,0.97980584,2.68773411,8.40224596,29.47197255,3.94971441,0.39653137,14.0,200.0,1,1,0.79924528,0.74549059,-38.05039155,0,3366.0,1.71037922,0.64080541,0.99977092,8.12283275,-42.70441601,0.20888888,0.03176468,1.07582077,0.02657004,-0.01271859,0.01903602,0.03132832,-0.00540088,0.05881491,24.93000003,22.94133345,0,1,23.81300011,0,5.87225197,73.35375044,1,0,0,0,2411044.4103241,4.0,7.0,9.0,-6.30547619,12.00672891,2.0,0.0,1,0,4.28061809,94550.76118918
2021-10-04,26.5,1.13784082,2.74932635,8.16326531,30.09710681,4.13060006,-0.02844247,14.0,200.0,1,1,0.79614987,0.74116334,-37.60301569,0,3367.0,2.11320553,0.65510642,1.00672499,7.53219226,-41.9736704,0.30355572,0.00722161,1.17448515,0.03176468,0.02657004,-0.01271859,0.01903602,0.03132832,0.09598048,25.27714293,23.16166681,0,1,24.02050009,0,6.05879159,73.99102947,1,0,0,0,844628.37409973,4.0,8.0,9.0,-6.45249665,11.2942959,3.0,0.0,1,0,2.00154144,32102.94151443
2021-10-05,26.82999992,1.20416817,2.54246344,8.74612753,31.39626279,4.2529929,0.07140062,14.0,200.0,1,1,0.78648129,0.73563202,-36.82599682,0,3368.0,2.45993235,0.69683112,1.01287748,7.92588798,-41.46538484,0.34066683,0.01245283,1.30390043,0.00722161,0.03176468,0.02657004,-0.01271859,0.01903602,0.07187377,25.68999999,23.36066678,0,1,24.2125001,0,6.38582484,70.4584049,1,0,0,0,1216346.71878813,4.0,8.0,9.0,-6.74588108,11.33890281,4.0,0.0,0,0,0.0,45899.87618068
2021-10-06,25.95999908,0.40430124,2.78725551,4.58704725,26.85071665,4.3564285,-0.47553392,14.0,200.0,1,1,0.81620078,0.76045567,-38.87450356,0,3369.0,2.38829299,0.74121029,1.01620837,3.57923304,-40.98672615,0.25911102,-0.03242642,1.30166064,0.01245283,0.00722161,0.03176468,0.02657004,-0.01271859,0.06529057,25.87142835,23.52466672,0,1,24.38050003,0,5.51137383,66.82768045,0,0,0,0,-5091523.006619422,4.0,7.0,9.0,-2.93865756,7.90784123,0.0,1.0,0,1,-4.62895026,-214050.03936617
2021-10-07,25.71999931,0.40441401,2.85769809,2.88881706,25.3869562,4.48535702,-0.37022296,14.0,200.0,1,1,0.8261081,0.76895414,-39.43960778,0,3370.0,2.99378102,0.77487386,1.02101185,1.98848776,-40.62036457,0.29111116,-0.00924498,1.24901419,-0.03242642,0.01245283,0.00722161,0.03176468,0.02657004,0.04558274,25.95142828,23.67733339,0,1,24.54499998,0,5.26801384,71.18352784,1,0,0,0,-1264558.79402162,3.0,6.0,9.0,-1.54666961,6.66988941,0.0,2.0,0,0,0.0,-48711.81966944
2021-10-08,26.32999992,0.17390834,2.84846184,4.374664,28.03493368,4.6617285,0.51434442,14.0,200.0,1,1,0.80952146,0.75255222,-38.00329841,0,3371.0,1.48119784,0.80244802,1.03764968,3.41335311,-40.04961668,0.35666652,0.02371698,1.24204602,-0.00924498,-0.03242642,0.01245283,0.00722161,0.03176468,0.00976772,26.16428539,23.85700003,0,1,24.71949997,0,5.8756379,75.31646295,1,0,0,0,1997446.99859619,3.0,7.0,10.0,-3.03192615,8.42209207,1.0,0.0,1,0,4.98405105,77661.23841065
2021-10-11,26.45999908,0.53095505,2.82906759,3.95980952,28.35095777,4.83679278,-0.09483116,14.0,200.0,1,1,0.80740446,0.75082311,-37.69720197,0,3372.0,1.36053936,0.82446081,1.0499436,3.36694801,-39.72657679,0.24311095,0.0049373,1.25022284,0.02371698,-0.00924498,-0.03242642,0.01245283,0.00722161,0.00172001,26.30142811,24.01500003,0,1,24.87949991,0,6.0030503,75.15923934,1,0,0,0,447782.10926057,3.0,7.0,10.0,-3.17607733,8.0251945,2.0,0.0,0,0,0.0,17006.5366714
2021-10-12,26.56999969,0.49130939,2.66680958,3.65024481,28.56399671,4.96753559,-0.07817667,14.0,200.0,1,1,0.80449083,0.75115464,-37.43819418,0,3373.0,1.95709621,0.83703832,1.05347463,3.30724482,-39.44102766,0.17799996,0.00415724,1.24586577,0.0049373,0.02371698,-0.00924498,-0.03242642,0.01245283,-0.0005643,26.338571,24.17800001,0,1,25.04349985,0,6.11078312,72.48677302,1,0,0,0,323995.79772949,3.0,7.0,10.0,-2.98026024,7.8614151,3.0,0.0,0,0,0.0,12244.73956689
2021-10-13,27.0,0.9320246,2.76719552,4.47472501,30.31076751,5.12387133,0.22586984,14.0,200.0,1,1,0.79506825,0.73972434,-36.42571409,0,3374.0,3.22222533,0.84466102,1.07201929,4.23203851,-39.00696291,0.28044434,0.01618368,1.30983667,0.00415724,0.0049373,0.02371698,-0.00924498,-0.03242642,-0.00885988,26.40999957,24.37166665,0,1,25.17249985,0,6.53815424,74.21488161,1,0,0,0,1432331.01654053,4.0,8.0,10.0,-3.73746115,8.79729028,4.0,0.0,0,0,0.0,53907.82961957
2021-10-14,27.40999985,1.46471778,2.78834599,5.05365778,31.94822175,5.31812843,0.1293784,14.0,200.0,1,1,0.7857565,0.72998958,-35.46032715,0,3375.0,1.0215275,0.83972157,1.09146649,5.07627009,-38.57826054,0.1817777,0.01518518,1.36268104,0.01618368,0.00415724,0.0049373,0.02371698,-0.00924498,0.03975021,26.49285671,24.57366664,0,1,25.3494998,0,6.94533854,77.40915762,1,0,0,0,1338116.5019989,5.0,8.0,11.0,-4.59006369,9.28795606,5.0,0.0,1,0,4.45884179,49559.8704444
2021-10-15,27.25,1.36304711,2.66317165,3.71357215,30.84574418,5.44823553,-0.26517142,14.0,200.0,1,1,0.79089043,0.737627,-35.8370633,0,3376.0,0.66055158,0.82011895,1.10366512,3.90172995,-38.24651743,0.04422226,-0.00583728,1.3315028,0.01518518,0.01618368,0.00415724,0.0049373,0.02371698,0.06418038,26.67714255,24.74299997,0,1,25.5494998,0,6.78354812,72.29964781,1,0,0,0,-337855.67779541,4.0,7.0,10.0,-3.55230332,8.0152536,0.0,1.0,0,0,0.0,-12326.00071785
2021-10-18,27.39999962,1.33841112,2.59124105,3.65326381,31.22008207,5.55333552,-0.01623998,14.0,200.0,1,1,0.78799089,0.73616606,-35.48387372,0,3377.0,2.00729651,0.79490339,1.10366184,3.92709079,-37.92174322,0.02288882,0.00550457,1.26374163,-0.00583728,0.01518518,0.01618368,0.00415724,0.0049373,0.03462612,26.9171426,24.91133327,0,1,25.76299982,0,6.93070833,70.66420424,1,0,0,0,482263.77353669,4.0,7.0,10.0,-3.55193131,7.84727139,1.0,0.0,0,0,0.0,17697.75315731
2021-10-19,27.82999992,1.3226414,2.56660336,4.43616566,32.93051379,5.71210694,0.21430203,14.0,200.0,1,1,0.77793876,0.72660669,-34.47139363,0,3378.0,1.5091562,0.75646839,1.10191337,5.04522599,-37.61867258,-0.03044451,0.01569344,1.20358866,0.00550457,-0.00583728,0.01518518,0.01618368,0.00415724,0.03519339,27.13142831,25.07266661,0,1,25.98949986,0,7.35840085,77.03435262,1,0,0,0,1089577.77328489,4.0,7.0,11.0,-4.45592174,8.49417669,2.0,0.0,0,0,0.0,39765.61271731
2021-10-20,28.26000023,1.44971471,2.39106233,5.27100213,34.63009046,5.85414981,0.18818875,14.0,200.0,1,1,0.76668662,0.71886538,-33.45891355,0,3379.0,1.23849424,0.72160807,1.09964383,5.97952605,-37.21326285,0.18511124,0.01545096,1.21181143,0.01569344,0.00550457,-0.00583728,0.01518518,0.01618368,0.04672959,27.38857133,25.26133327,0,1,26.20149984,0,7.78557013,76.03773239,1,0,0,0,1269188.90075686,4.0,8.0,11.0,-5.3126586,8.97916329,3.0,0.0,0,0,0.0,45605.063034
2021-10-21,27.75,1.08354521,2.36035989,2.97664894,31.89069521,5.90770699,-0.43527836,14.0,200.0,1,1,0.7818072,0.7346,-34.65976171,0,3380.0,1.72972808,0.67700459,1.08604849,3.80040244,-37.05203761,0.28955566,-0.01804672,1.14888256,0.01545096,0.01569344,0.00550457,-0.00583728,0.01518518,0.04599688,27.5571428,25.4386666,0,1,26.38549986,0,7.27392576,64.39999985,0,0,0,0,-916011.41109467,3.0,8.0,10.0,-2.92136368,6.92136482,0.0,1.0,0,0,0.0,-32413.70855187
2021-10-22,27.60000038,1.54449588,2.31107566,2.12226349,30.88788216,5.93967844,-0.2870293,14.0,200.0,1,1,0.78712342,0.74090191,-35.01295129,0,3381.0,1.44927396,0.63891261,1.0553904,3.05956537,-36.94224454,0.19911109,-0.00540539,1.02349906,-0.01804672,0.01545096,0.01569344,0.00550457,-0.00583728,0.01276498,27.64285714,25.59733327,0,1,26.56849985,0,7.12191036,61.08871131,0,0,0,0,-344384.12418365,3.0,7.0,9.0,-2.04952577,5.92076407,0.0,2.0,0,0,0.0,-12410.23870932
2021-10-25,28.09000015,1.24380338,2.23007593,3.59033927,32.90938723,5.98172846,0.69175,14.0,200.0,1,1,0.77469306,0.73009154,-33.85919627,0,3382.0,0.96119778,0.59665595,1.00998561,4.7553671,-36.86165629,0.19844462,0.01775361,0.97634279,-0.00540539,-0.01804672,0.01545096,0.01569344,0.00550457,0.01319687,27.74000004,25.75833327,0,1,26.73849983,0,7.61053142,62.30468772,0,0,0,0,716918.66512299,3.0,7.0,9.0,-3.37520875,6.86673322,1.0,0.0,1,0,2.93147384,25975.31359472
2021-10-26,28.02000046,0.88107561,1.97053013,2.77450492,32.2827535,6.08167141,-0.22723044,14.0,200.0,1,1,0.77566175,0.73625114,-34.02401777,0,3383.0,1.03497146,0.57268135,0.97172341,3.55439818,-36.28857548,0.21022229,-0.00249198,0.94181407,0.01775361,-0.00540539,-0.01804672,0.01545096,0.01569344,0.02544591,27.85000011,25.91599992,0,1,26.88149986,0,7.53765168,73.84261017,1,0,0,0,-217027.05383301,2.0,6.0,9.0,-2.73868772,6.09892479,0.0,1.0,0,0,0.0,-7726.13216996
2021-10-27,26.04000092,2.45627223,2.55376268,-4.56793995,22.73351185,6.06972866,-2.64639822,13.0,200.0,0,1,0.84031102,0.78923577,-38.68613099,0,3384.0,5.495362103329865,0.53979857,0.921647,-3.95357998,-36.16225468,0.1468889,-0.06720747733302158,0.83734105,-0.00249198,0.01775361,-0.00540539,-0.01804672,0.01545096,0.00726049,27.65571458,25.96999995,0,1,26.9414999,0,5.55237819,52.64027748,0,0,0,0,-5091523.006619422,1.0,5.0,9.0,4.99248696,-0.16264057,0.0,2.0,0,1,-7.16576961,-254340.87217091478
2021-10-28,25.93000031,3.4332915767872554,2.48746536,-4.87146467,22.0206602,6.00735726,0.06644674,12.0,200.0,0,1,0.844408,0.79465869,-38.94513878,0,3385.0,1.61974574,0.49603305,0.85661079,-3.87296706,-36.48523277,0.03444451,-0.00422429,0.80320493,-0.06721218254921071,-0.00249198,0.01775361,-0.00540539,-0.01804672,-0.07885427,27.38428606,26.0386666,0,1,26.96299992,0,5.43712323,46.40288078,0,0,0,0,-857014.75524902,1.0,4.0,8.0,5.14206281,-0.30952529,0.0,3.0,0,0,0.0,-32911.47177871
2021-10-29,25.43000031,1.76370336,2.63468318,-6.45330744,19.50693585,5.90518591,0.32471605,11.0,200.0,0,1,0.86311835,0.81042469,-40.12244037,0,3386.0,2.12347978,0.43634047,0.77904698,-5.26153223,-36.79699383,0.03711116,-0.01928268,0.86275517,-0.00422429,-0.06721255630797025,-0.00249198,0.01775361,-0.00540539,-0.06503184,26.98000036,26.11133327,0,1,26.91899996,0,4.9337061,41.31535644,0,0,0,0,-2765350.0,1.0,4.0,7.0,6.9343438,-1.65287768,0.0,4.0,0,0,0.0,-106646.73997123
2021-11-01,26.23999977,1.21702463,2.68673754,-3.38987641,23.11041396,5.84651449,-0.47470713,10.0,200.0,0,1,0.83914634,0.78541159,-38.21521305,0,3387.0,1.7911632,0.36783995,0.70916558,-2.15587441,-36.85386161,-0.03666653,0.03185212,0.87131732,-0.01928268,-0.00422429,-0.06722771817532369,-0.00249198,0.01775361,-0.07890914,26.76428604,26.21499996,0,1,26.90599995,0,5.74161355,47.51131248,0,0,0,0,2387149.4260788,1.0,4.0,7.0,3.69819319,1.7544325,1.0,0.0,1,0,4.04441112,93871.38802326
2021-11-02,26.0,1.34577484,2.63186759,-4.02109475,21.80753041,5.74413591,0.18620689,9.0,200.0,0,1,0.84728598,0.79464863,-38.78031728,0,3388.0,1.69230975,0.30247962,0.6383046,-2.84109167,-36.99014967,-0.15799993,-0.00914633,0.89458307,0.03185212,-0.01928268,-0.00422429,-0.06723384635480219,-0.00249198,-0.06481063,26.53571456,26.30499999,0,1,26.86449995,0,5.49937576,42.23602319,0,0,0,0,-798695.23830414,1.0,3.0,6.0,4.39863611,0.95343381,0.0,1.0,0,0,0.0,-30438.08099355
2021-11-03,25.89999962,1.46947313,2.65857629,-4.0080497,21.1622203,5.60512876,-0.00324415,8.0,200.0,0,1,0.85192554,0.79875402,-39.01577849,0,3389.0,2.16216013,0.24733631,0.56680369,-2.8658579,-37.21649238,-0.29422222,-0.00384617,0.89787051,-0.00914633,0.03185212,-0.01928268,-0.00422429,-0.06723814357912951,-0.07146498,26.22285734,26.36766663,0,1,26.86149998,0,5.39756439,37.6835201,0,0,0,0,-276641.05529784,1.0,2.0,5.0,4.57352911,0.74574567,0.0,2.0,0,0,0.0,-10640.04058838
2021-11-04,25.89999962,1.50799866,2.76889058,-3.66375477,20.9819611,5.47685016,-0.08590086,7.0,200.0,0,1,0.85425841,0.7988806,-39.01577849,0,3390.0,2.43242923,0.20420937,0.49275735,-2.65475055,-37.35264756,-0.23333329,0.0,0.88665832,-0.00384617,-0.00914633,0.03185212,-0.01928268,-0.00422429,-0.00464736,25.92000008,26.42866662,0,1,26.87049999,0,5.39571848,38.69346284,0,0,0,0,0.0,1.0,2.0,5.0,4.32442881,0.86119618,0.0,0.0,0,0,0.0,0.0
2021-11-05,26.28000069,1.5046456,2.73157128,-1.95858787,22.55576693,5.36170024,-0.46541513,6.0,200.0,0,1,0.84327079,0.78863936,-38.12102677,0,3391.0,1.56012114,0.182775,0.42988607,-0.95231687,-37.52607706,-0.24111116,0.01467186,0.8883314,0.0,-0.00384617,-0.00914633,0.03185212,-0.01928268,-0.00042306,25.95428576,26.50666663,0,1,26.86800003,0,5.77432954,40.96775166,0,0,0,0,731616.05644225,2.0,3.0,5.0,2.76915598,2.2975812,1.0,0.0,0,0,0.0,28247.72460301
2021-11-08,27.09000015,0.78865985,2.7342712,1.26291606,26.09031695,5.26754311,-1.6448095,6.0,200.0,1,1,0.82042502,0.7657396,-36.21379945,0,3392.0,1.734955,0.1839776,0.36935702,2.29066788,-37.64220933,-0.37933333,0.0308219,0.88426285,0.01467186,0.0,-0.00384617,-0.00914633,0.03185212,0.03353148,26.12000002,26.58666662,0,1,26.89950008,0,6.58289272,44.37690137,0,0,0,0,1450304.04376984,2.0,3.0,5.0,0.12115979,5.11778696,2.0,0.0,1,0,3.59464837,55186.60600747
2021-11-09,26.80999947,0.76129922,2.8720624,0.6057657,24.54242877,5.12177163,-0.52034365,6.0,200.0,1,1,0.83165984,0.77421859,-36.87308996,0,3393.0,3.28236138,0.20988941,0.31317782,1.60185629,-37.8683497,-0.38600006,-0.01033594,0.88117908,0.0308219,0.01467186,0.0,-0.00384617,-0.00914633,0.03250125,26.31714276,26.6416666,0,1,26.91150007,0,6.30148367,38.72472244,0,0,0,0,-508845.24784088,2.0,3.0,4.0,1.20878116,3.88690661,0.0,1.0,0,0,0.0,-18783.50848929
2021-11-10,25.77000046,0.93658866,3.13487424,-2.78092046,19.49143364,4.94074309,-5.59075258,5.0,200.0,0,1,0.86822882,0.80553133,-39.32187493,0,3394.0,3.33721612,0.24075602,0.27520708,-2.06982082,-38.03940156,0.02711093,-0.03879146,0.91687682,-0.01033594,0.0308219,0.01467186,0.0,-0.00384617,0.03131164,26.25,26.67266661,0,1,26.8500001,0,5.26016792,35.77586349,0,0,0,0,-2024670.06912231,2.0,3.0,4.0,5.44008015,0.65824469,0.0,2.0,0,0,0.0,-75519.21333286
2021-11-11,26.12999916,0.79975617,3.19829455,-1.03076395,20.93554619,4.79559301,-0.62934432,4.0,200.0,0,1,0.85886969,0.7949038,-38.47422084,0,3395.0,3.2529675,0.27360857,0.26153622,-0.38360776,-38.2372943,0.0455555,0.01396968,0.92039696,-0.03879146,-0.01033594,0.0308219,0.01467186,0.0,-0.00363365,26.26857131,26.69366659,0,1,26.78600006,0,5.61753141,39.74894284,0,0,0,0,1399350.95844269,3.0,4.0,5.0,3.8366457,2.06284967,1.0,0.0,0,0,0.0,54301.54961527
2021-11-12,25.60000038,1.0418672,3.30078118,-2.38056216,18.26720289,4.57838588,1.30951243,3.0,200.0,0,1,0.87855077,0.81253514,-39.72215765,0,3396.0,1.09374522,0.30605799,0.26900913,-2.08102581,-38.44110108,0.16111103,-0.02028315,0.95008739,0.01396968,-0.03879146,-0.01033594,0.0308219,0.01467186,0.01033603,26.22571427,26.66999995,0,1,26.70350008,0,5.08596098,32.73231105,0,0,0,0,-1326586.94458008,2.0,4.0,4.0,5.91032773,0.52596798,0.0,1.0,0,0,0.0,-50768.73276643
2021-11-15,26.20000076,0.85753348,3.35332576,0.40512676,20.8099841,4.4073359,-1.17018113,3.0,200.0,1,1,0.86127941,0.7942129,-38.30939484,0,3397.0,2.2137401,0.32052876,0.29610711,0.65599743,-38.71144618,-0.01511108,0.02343751,0.94164065,-0.02028315,0.01396968,-0.03879146,-0.01033594,0.0308219,-0.02461898,26.26857158,26.65999997,0,1,26.64350014,0,5.68425296,38.24289278,0,0,0,0,1472820.93639374,2.0,4.0,5.0,2.84472454,2.22867371,1.0,0.0,1,0,2.98742222,57532.06697059
2021-11-16,27.0,0.85422308,2.89153397,3.19973771,24.24475334,4.43155726,6.89811497,4.0,200.0,1,1,0.8337783,0.77594762,-36.42571409,0,3398.0,1.18519112,0.3028337,0.31890749,3.51804815,-38.58627839,0.03733334,0.03053432,0.9041402,0.02343751,-0.02028315,0.01396968,-0.03879146,-0.01033594,-0.03200336,26.37142863,26.66566664,0,1,26.60200014,0,6.48095142,57.31706892,0,0,0,0,3250156.90040588,3.0,5.0,6.0,0.34606769,5.16675021,2.0,0.0,1,0,4.57010193,124051.78647946
2021-11-17,26.79000092,0.79443413,2.95685967,2.15721836,23.03750138,4.45043587,-0.325814,5.0,200.0,1,1,0.84232892,0.78319173,-36.92017861,0,3399.0,2.16498658,0.28006629,0.33326642,2.40639884,-38.40246107,0.08177787,-0.00777774,0.81790025,0.03053432,0.02343751,-0.02028315,0.01396968,-0.03879146,0.0088669,26.32857159,26.69333337,0,1,26.52850018,0,6.26915994,56.45646488,0,0,0,0,-478461.9140625,3.0,5.0,6.0,1.16444941,4.14177492,0.0,1.0,0,0,0.0,-17720.81163194
2021-11-18,26.04999924,0.77067701,3.13956655,-0.83206736,19.42309849,4.45537151,-1.38571309,5.0,200.0,0,1,0.86875461,0.80596328,-38.66258891,0,3400.0,1.99616304,0.25749073,0.33906282,-0.73750833,-38.20685936,0.10155568,-0.02762231,0.77128249,-0.00777774,0.03053432,0.02343751,-0.02028315,0.01396968,0.03988062,26.22000013,26.70433337,0,1,26.44350014,0,5.52644457,54.49274737,0,0,0,0,-2964668.72444153,2.0,5.0,6.0,3.88248317,1.51246597,0.0,2.0,0,1,-4.29831045,-110663.25580912
2021-11-19,24.69000053,1.7389375,3.42243759,-5.61153258,13.02254324,4.31265729,5.74408453,5.0,200.0,0,1,0.91900362,0.85055486,-41.86484619,0,3401.0,3.24017505,0.23329566,0.3464436,-5.55095019,-38.44813269,0.02044432,-0.05220725,0.81487874,-0.02762231,-0.00777774,0.03053432,0.02343751,-0.02028315,-0.00171137,26.06571443,26.64966672,0,1,26.29800014,0,4.16476647,39.5973163,0,0,0,0,-4190564.00356293,2.0,4.0,5.0,9.48437809,-2.74543331,0.0,3.0,0,1,-5.90700934,-160866.18527041
2021-11-22,24.89999962,1.31113518,3.37636168,-4.52192652,13.81634292,4.20193583,-0.19417263,5.0,200.0,0,1,0.91237206,0.84484483,-41.37038167,0,3402.0,1.9678706,0.20744911,0.35129343,-4.59601756,-38.5459424,-0.1948889,0.00850543,0.75571006,-0.05220725,-0.02762231,-0.00777774,0.03053432,0.02343751,-0.03363546,25.89000021,26.59766674,0,1,26.13850012,0,4.37372859,42.58759477,0,0,0,0,399187.25967408,2.0,4.0,6.0,8.11485291,-1.33079731,1.0,0.0,0,0,0.0,16167.97290561
