Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-11-13,111.33000183,2.17371756,4.16494116,17.66540071,12.2628218,0.02161835,11.0,200.0,1,1,0.87160468,0.82813032,0.0,1,0.0,1.26650825,1.03169118,0.87419823,3.7405297,-3.60565895,0.25888841,0.00614551,3.19827315,0.00362813,0.00875512,0.00875004,0.0090176,108.77142988,105.64566676,0,1,105.8970005,0,96.33003863,73.73494574,1,0,0,0,2299965.032196,4.0,6.0,8.0,-2.27285275,5.51892182,2.0,0.0,5.0,5.0,0,0,0.0,20785.94668305
2019-11-14,114.09999847,2.2336297,5.93610749,20.39471531,12.93482869,0.42525603,12.0,200.0,1,1,0.85293754,0.80826494,0.0,1,0.0,3.04995916,1.29216062,1.11679326,5.61952303,-5.32053437,0.40622253,0.02488095,3.68799614,0.00614551,-0.00325468,0.04518156,-0.00150521,110.2142868,106.01399994,0,1,106.29250031,0,99.08870921,81.4432755,1,0,0,0,10120459.73510747,4.0,7.0,9.0,-3.77706724,7.49445518,3.0,0.0,5.0,5.0,0,0,0.0,90905.05316317
2019-11-15,113.91000366,2.32702554,4.96268374,19.99804393,13.107884665705072,-0.16398351,13.0,200.0,1,1,0.85661717,0.81007666,-0.16651605,0,1.0,2.45808354,1.53652454,1.3640366,4.89890207,-4.82885714,0.42533383,-0.00166516,4.010201131107527,0.02488095,0.00362813,0.00875512,0.00668927,111.50000109,106.28766683,0,1,106.70450058,0,98.8885872,80.82930739,1,0,0,0,-616818.15719604,3.0,6.0,9.0,-3.3683198,6.54491667,0.0,1.0,5.0,5.0,0,0,0.0,-5405.943606
2019-11-18,114.5,2.09918959,4.87474476,20.42667802,13.107884665705072,-0.01772004,13.0,200.0,1,1,0.85137269,0.80938889,0.0,1,0.0,1.11790286,1.77051864,1.61652726,4.86926412,-4.64317564,0.8096334533985343,0.0051795,4.010201131107527,-0.00166516,0.00614551,-0.00325468,-0.01459988,112.19285801,106.61800028,0,1,107.20750046,0,99.47160493,78.11924835,1,0,0,0,1310794.8638916,4.0,7.0,9.0,-3.38382231,6.47149286,1.0,0.0,5.0,5.0,0,0,0.0,11507.28488939
2019-11-19,116.04000092,2.06209727,5.61229473,21.84819944,13.107884665705072,0.15130022,13.0,200.0,1,1,0.84131427,0.80007232,0.0,1,0.0,1.73215658,1.97192594,1.85569341,5.83585587,-5.5140631,0.8096334533985343,0.01344979,4.010201131107527,0.0051795,0.02488095,0.00362813,-0.01225188,112.96857234,107.0490003,0,1,107.97000046,0,101.00467982,78.88494045,1,0,0,0,3359049.99694824,4.0,8.0,9.0,-3.93935788,7.26049168,2.0,0.0,5.0,5.0,0,0,0.0,29336.68119605
2019-11-20,115.34999847,2.08495921,4.35945614,20.92848966,13.107884665705072,-0.22323108,13.0,200.0,1,1,0.84778459,0.8060854,-0.59462464,0,1.0,1.68184002,2.1378544210953763,2.08593854,4.68996103,-5.04784377,0.8096334533985343,-0.00594625,4.010201131107527,0.01344979,-0.00166516,0.00614551,0.00875004,113.69714355,107.40400035,0,1,108.68250046,0,100.30719299,76.48074597,1,0,0,0,-1624334.74731445,3.0,7.0,9.0,-2.88719433,6.22419401,0.0,1.0,5.0,5.0,0,0,0.0,-13998.05872543
2019-11-21,114.08000183,2.1732873,2.73048376,19.40886056,13.107884665705072,-0.37366413,13.0,200.0,1,1,0.85919166,0.81572592,-1.68907193,0,2.0,2.0687242,2.1378544210953763,2.28969084,3.15115547,-4.69236373,0.66422204,-0.01100994,4.010201131107527,-0.00594625,0.0051795,0.02488095,0.04518156,114.1871436,107.70200043,0,1,109.2140007,0,99.0289829,70.1392971,1,0,0,0,-3312278.24478153,2.0,6.0,8.0,-1.50273502,4.81822041,0.0,2.0,5.0,5.0,0,0,0.0,-28715.02634241
2019-11-22,113.91999817,2.13244948,2.02008338,19.06553378,13.107884665705072,-0.26017382,13.0,200.0,1,1,0.86119811,0.81854912,-1.82695857,0,3.0,1.54494572,2.1378544210953763,2.46307828,2.6579411,-4.36878007,0.54933336,-0.00140256,4.010201131107527,-0.01100994,0.01344979,-0.00166516,0.00875512,114.55714308,107.97666702,0,1,109.7845005,0,98.86123266,76.07250647,1,0,0,0,-397881.10656731,2.0,5.0,8.0,-1.19080131,4.28203836,0.0,3.0,5.0,5.0,0,0,0.0,-3487.73755418
2019-11-25,114.73999786,2.00515497,2.05331258,19.73373212,13.107884665705072,0.01644942,14.0,200.0,1,1,0.85523808,0.81513498,-1.12030596,0,4.0,0.93254289,2.1378544210953763,2.63525928,2.80560042,-3.81876704,0.702889,0.00719803,4.010201131107527,-0.00140256,-0.00594625,0.0051795,-0.00325468,114.64857156,108.26733373,0,1,110.39850044,0,99.67348291,83.39552779,1,0,0,0,2020151.24816888,2.0,6.0,9.0,-1.57918939,4.63023272,1.0,0.0,5.0,5.0,0,0,0.0,17733.06952808
2019-11-26,116.22000122,2.03124632,2.63222701,21.07700473,13.107884665705072,0.28194169,14.0,200.0,1,1,0.84623313,0.8056082,0.0,1,0.0,2.09946204,2.1378544210953763,2.8369145507381264,3.12410094,-3.02945762,0.7137775,0.01289876,4.010201131107527,0.00719803,-0.01100994,0.01344979,0.00362813,114.97857121,108.57833379,0,1,110.94200058,0,101.12724751,83.96396908,1,0,0,0,12194043.65844738,2.0,6.0,9.0,-2.74298289,5.10786036,2.0,0.0,5.0,5.0,0,0,0.0,106275.43912739
2019-11-27,116.31999969,1.73843125,2.29017169,20.97996598,13.107884665705072,-0.12994902,14.0,200.0,1,1,0.84396745,0.80919883,0.0,1,0.0,1.55605017,2.1378544210953763,2.8369145507381264,2.49681294,-2.43599081,0.68644409,0.00086042,4.010201131107527,0.01289876,-0.00140256,-0.00594625,0.00614551,115.23857117,108.90400035,0,1,111.44300041,0,101.22079206,77.76853131,1,0,0,0,203036.90185547,3.0,6.0,9.0,-2.53018596,4.72241339,3.0,0.0,5.0,5.0,0,0,0.0,1747.00481606
2019-11-29,116.23999786,1.69784223,1.85960433,20.69659854,13.107884665705072,-0.18800659,14.0,200.0,1,1,0.84550219,0.81154534,-0.06877737,0,1.0,1.01514137,2.1378544210953763,2.8369145507381264,2.04104972,-2.06762582,0.18177812,-0.00068777,4.010201131107527,0.00086042,0.00719803,-0.01100994,0.02488095,115.26714216,109.23900019,0,1,111.94800034,0,101.1369733,75.2919975,1,0,0,0,-95466.18499758,3.0,5.0,8.0,-2.15185165,4.29000021,0.0,1.0,5.0,5.0,0,0,0.0,-820.72029959
2019-12-02,114.27999878,1.77821422,-0.10988571,18.48613766,13.107884665705072,-1.05909091,13.0,200.0,0,1,0.86176273,0.82619844,-1.75378346,0,2.0,2.97515012,2.1378544210953763,2.8369145507381264,-0.0028072,-1.75102541,0.27155473,-0.01686166,3.88694433,-0.00068777,0.01289876,-0.00140256,-0.00166516,115.11428506,109.52600021,0,1,112.31950035,0,99.16855393,65.8287515,0,0,0,0,-5255737.54501339,3.0,5.0,8.0,-0.1674906,2.65732549,0.0,2.0,5.0,5.0,0,0,0.0,-45214.53580181
2019-12-03,114.41999817,1.78977241,-0.22236897,18.45443736,13.107884665705072,1.02363868,12.0,200.0,0,1,0.86210417,0.82630873,-1.63342635,0,3.0,1.41583882,2.1378544210953763,2.8369145507381264,-0.06561747,-1.56883831,0.14866655,0.00122506,3.53842646,-0.01686166,0.00086042,0.00719803,0.0051795,115.16285597,109.85866674,0,1,112.77600021,0,99.29927943,65.11627338,0,0,0,0,414762.1917725,3.0,5.0,8.0,-0.19809332,2.57597107,1.0,0.0,5.0,5.0,0,0,0.0,3629.35068431
2019-12-04,114.79000092,1.75973508,-0.11498364,18.65286304,13.107884665705072,-0.4829151,11.0,200.0,0,1,0.86039202,0.82519731,-1.31533596,0,4.0,0.88857621,2.1378544210953763,2.8369145507381264,0.00048964,-1.31581915,-0.19533369,0.00323372,2.8937827,0.00122506,-0.00068777,0.01289876,0.01344979,115.28714207,110.3253334,0,1,113.31550026,0,99.66263139,64.22697456,0,0,0,0,782222.80654904,3.0,5.0,8.0,-0.5986569,2.48638485,2.0,0.0,5.0,5.0,0,0,0.0,6836.416877
2019-12-05,114.79000092,1.63279514,-0.15780229,18.46893473,13.107884665705072,0.37238911,10.0,200.0,0,1,0.86043109,0.82777519,-1.31533596,0,5.0,1.25446679,2.1378544210953763,2.8369145507381264,-0.14149978,-1.1754995,-0.06977759,0.0,2.12437792,0.00323372,-0.01686166,0.00086042,-0.00594625,115.29428537,110.78166682,0,1,113.80950012,0,99.65622025,53.67413464,0,0,0,0,0.0,2.0,5.0,7.0,-0.47084804,2.3203802,0.0,0.0,5.0,5.0,0,0,0.0,0.0
2019-12-06,114.48999786,1.56220716,-0.45460896,17.97996266,13.107884665705072,1.88087685,9.0,200.0,0,1,0.86322363,0.83197948,-1.5732478,0,6.0,1.39750066,2.13427925,2.8369145507381264,-0.49202162,-1.08657235,0.19999949,-0.00261349,1.88814891,0.0,0.00122506,-0.00068777,-0.01100994,115.04714203,111.14966685,0,1,114.05149994,0,99.34908437,53.05259861,0,0,0,0,-679476.9119263,2.0,5.0,7.0,-0.1309652,1.92689191,0.0,1.0,5.0,5.0,0,0,0.0,-5919.30400302
2019-12-09,114.75,1.56240217,-0.24403375,18.06229626,13.107884665705072,-0.46320076,8.0,200.0,0,1,0.86263448,0.83138644,-1.34972464,0,7.0,1.1677528,1.9928983,2.8369145507381264,-0.27922414,-1.07349796,0.24466688,0.00227096,1.70947861,-0.00261349,0.00323372,-0.01686166,-0.00140256,114.82285636,111.55766678,0,1,114.25849991,0,99.59876422,51.36313868,0,0,0,0,853145.00961308,3.0,6.0,7.0,-0.36660727,1.9010492,1.0,0.0,5.0,5.0,0,0,0.0,7451.69906133
2019-12-10,113.83999634,1.54038273,-0.89974938,16.95082947,13.107884665705072,2.68698751,7.0,200.0,0,1,0.87046403,0.83965638,-2.13205241,0,8.0,1.2825077,1.80822551,2.8369145507381264,-1.01160264,-1.1319001,0.08088921,-0.00793032,1.43245639,0.00227096,0.0,0.00122506,0.00719803,114.479999,111.93700002,0,1,114.43799973,0,98.68331372,37.11943553,0,0,0,0,-1586773.38562012,2.0,5.0,6.0,0.48484787,1.1064572,0.0,1.0,5.0,5.0,0,0,0.0,-13828.09050649
2019-12-11,114.61000061,1.54187526,-0.18351478,17.56336832,13.107884665705072,-0.79603789,6.0,200.0,0,1,0.86602385,0.83518634,-1.47008175,0,9.0,1.85848082,1.59622407,2.70126719,-0.2444042,-1.22868049,-0.26800045,0.00676392,1.12116644,-0.00793032,-0.00261349,0.00323372,0.01289876,114.52714212,112.24566676,0,1,114.63599968,0,99.44455747,45.70767797,0,0,0,0,2162711.00006104,2.0,5.0,7.0,-0.14720707,1.62714666,1.0,0.0,5.0,5.0,0,0,0.0,18997.81333128
2019-12-12,115.18000031,1.48401262,0.24431431,17.96358662,13.107884665705072,-2.33130593,6.0,200.0,1,1,0.86255935,0.8328791,-0.9800545,0,10.0,1.34571577,1.34708212,2.49872237,0.24256293,-1.21965898,-0.32600013,0.00497339,0.81138153,0.00676392,0.00227096,0.0,0.00086042,114.63571385,112.54166667,0,1,114.8284996,0,100.00847017,56.94441635,0,0,0,0,1102835.4095459,3.0,5.0,8.0,-0.46907738,2.02383797,2.0,0.0,5.0,5.0,0,0,0.0,9622.50592158
2019-12-13,116.75,1.55766284,1.43227772,19.38592131,13.107884665705072,4.86243886,6.0,200.0,1,1,0.85319633,0.82204308,0.0,1,0.0,2.81798794,1.0463207,2.30527414,1.49064569,-1.46875181,-0.33355526,0.01363084,0.89791526,0.00497339,-0.00793032,-0.00261349,-0.00068777,114.91571372,112.89533335,0,1,114.96099968,0,101.57102319,65.16611279,0,0,0,0,3683533.28399658,4.0,6.0,9.0,-1.4882144,3.17031304,3.0,0.0,5.0,5.0,0,0,0.0,31980.66742696
2019-12-16,116.51000214,1.63689177,1.11270434,18.95220951,13.107884665705072,-0.22312249,6.0,200.0,1,1,0.85704267,0.82430483,-0.20556562,0,1.0,2.07707332,0.72515292,2.1084478,1.17091292,-1.36054772,0.11333347,-0.00205566,0.92553258,0.01363084,0.00676392,0.00227096,-0.01686166,115.16142818,113.21733348,0,1,115.0909996,0,101.32374807,60.11429249,0,0,0,0,-545203.14712521,3.0,6.0,8.0,-1.20542011,2.64537808,0.0,1.0,5.0,5.0,0,0,0.0,-4669.83423662
2019-12-17,116.77999878,1.57500063,1.3118507,19.03845545,13.107884665705072,0.17897509,6.0,200.0,1,1,0.85581467,0.82431466,0.0,1,0.0,1.27590159,0.50160191,1.9055172,1.47940146,-1.45783424,0.13177812,0.00231737,0.98726413,-0.00205566,0.00497339,-0.00793032,0.00122506,115.48857117,113.6003334,0,1,115.20499954,0,101.58595925,53.71350745,0,0,0,0,657360.82687374,4.0,6.0,8.0,-1.21207104,2.68229319,1.0,0.0,5.0,5.0,0,0,0.0,5642.09780123
2019-12-18,115.88999939,1.56120964,0.56653357,17.94777484,13.107884665705072,-0.56814173,6.0,200.0,1,1,0.86344496,0.83222077,-0.76211629,0,1.0,1.19941272,0.36229346,1.68920812,0.67386731,-1.42637174,0.10199975,-0.00762116,0.98113766,0.00231737,0.01363084,0.00676392,0.00323372,115.65142822,113.99666672,0,1,115.19749947,0,100.68919866,47.41896869,0,0,0,0,-1886976.70593262,3.0,5.0,7.0,-0.25903358,1.90183962,0.0,1.0,5.0,5.0,0,0,0.0,-16158.38949869
2019-12-19,116.5,1.53893308,1.07958737,18.37890966,13.107884665705072,0.90560175,6.0,200.0,1,1,0.8601344,0.82935574,-0.23976604,0,2.0,0.81544802,0.25499528,1.47078363,1.16229916,-1.38595625,0.12644416,0.00526362,1.02333607,-0.00762116,-0.00205566,0.00497339,0.0,116.03142875,114.38299993,0,1,115.25499954,0,101.29098777,51.46727931,0,0,0,0,1570202.57110596,3.0,6.0,8.0,-0.76276313,2.12955267,1.0,0.0,5.0,5.0,0,0,0.0,13549.0773956
2019-12-20,116.66999817,1.40873495,1.0773703,18.36048135,13.107884665705072,-0.00205363,7.0,200.0,1,1,0.85896394,0.83078924,-0.09419473,0,3.0,1.12282299,0.20951287,1.24060102,1.09208733,-1.17346678,0.23111148,0.00145921,1.03066956,0.00526362,0.00231737,0.01363084,-0.00261349,116.32571411,114.61699982,0,1,115.38449936,0,101.44468584,66.9023827,0,0,0,0,866531.66656501,3.0,7.0,9.0,-0.7529878,2.12371946,2.0,0.0,5.0,5.0,0,0,0.0,7438.04005635
2019-12-23,116.33000183,1.38583535,0.66383344,17.83445279,13.107884665705072,-0.38383912,8.0,200.0,1,1,0.86250659,0.83478988,-0.38533735,0,4.0,1.01435596,0.20028238,0.97809079,0.67432354,-1.05256321,0.22177768,-0.00291417,0.99053735,0.00145921,-0.00762116,-0.00205566,0.00227096,116.49000004,114.80766652,0,1,115.50499954,0,101.10005819,63.13619353,0,0,0,0,-493470.68481449,3.0,6.0,8.0,-0.35634468,1.72513004,0.0,1.0,5.0,5.0,0,0,0.0,-4229.62794685
2019-12-24,116.62999725,1.38104604,0.80877979,17.95582029,13.107884665705072,0.21834747,9.0,200.0,1,1,0.8615855,0.83396458,-0.12844796,0,5.0,0.85741235,0.22651456,0.71043301,0.87886042,-0.99853268,0.45911187,0.00257883,1.0037799,-0.00291417,0.00526362,0.00231737,-0.00793032,116.47285679,115.0203331,0,1,115.59949951,0,101.39835739,62.77775776,0,0,0,0,159627.5642395,3.0,7.0,8.0,-0.45960865,1.88423164,1.0,0.0,5.0,5.0,0,0,0.0,1372.196009
2019-12-26,116.02999878,1.37587515,0.21345323,17.17154216,13.107884665705072,-0.73607992,10.0,200.0,1,1,0.8672083,0.8396908,-0.64223327,0,6.0,1.0686873,0.26227751,0.54408545,0.29136173,-0.93088276,0.34999983,-0.00514446,0.99848332,0.00257883,0.00145921,-0.00762116,0.00676392,116.40428489,115.19966634,0,1,115.58999939,0,100.7923487,57.94870892,0,0,0,0,-1133337.11776731,3.0,6.0,8.0,0.14789407,1.34376109,0.0,1.0,5.0,5.0,0,0,0.0,-9717.37241239
2019-12-27,117.08000183,1.38366882,0.95901144,18.04365079,13.107884665705072,3.49284109,11.0,200.0,1,1,0.86098094,0.83330756,0.0,1,0.0,1.64844574,0.30255206,0.45891512,1.11365197,-1.10138635,0.25488875,0.00904941,1.04127292,-0.00514446,-0.00291417,0.00526362,0.00497339,116.44714246,115.39133301,0,1,115.6279995,0,101.83735643,65.14623014,0,0,0,0,1641889.77203367,3.0,6.0,9.0,-0.53055416,2.16454403,1.0,0.0,5.0,5.0,0,0,0.0,14150.56269333
2019-12-30,115.47000122,1.44069583,-0.4734422,16.24910231,13.107884665705072,-1.49367732,11.0,200.0,0,1,0.87462865,0.84581474,-1.37512862,0,1.0,1.36832235,0.3431145,0.41295786,-0.36806139,-1.01078755,-0.05177782,-0.01375129,1.03164441,0.00904941,0.00257883,0.00145921,0.01363084,116.38714273,115.43699977,0,1,115.58949966,0,100.22210586,53.63637204,0,0,0,0,-2666161.01074216,2.0,5.0,8.0,0.92363506,0.87303343,0.0,1.0,5.0,5.0,0,0,0.0,-22772.12990302
2019-12-31,115.62999725,1.41708129,-0.44525024,16.23149484,13.107884665705072,-0.05954678,11.0,200.0,0,1,0.87452282,0.8461812,-1.23847331,0,2.0,0.95995904,0.37137067,0.39771971,-0.28004609,-0.9611188,-0.02688938,0.00138561,0.98454467,-0.01375129,-0.00514446,-0.00291417,-0.00205566,116.26285662,115.49433289,0,1,115.65699959,0,100.37461813,59.78144045,0,0,0,0,379334.59396359,3.0,6.0,9.0,0.73388843,0.93855129,1.0,0.0,5.0,5.0,0,0,0.0,3285.13544603
2020-01-02,115.51999664,1.36834625,-0.59558816,15.94074522,13.107884665705072,0.33764815,11.0,200.0,0,1,0.87619301,0.84882609,-1.33242669,0,3.0,1.14265905,0.38644903,0.40021975,-0.47350733,-0.86300575,-0.1064443,-0.00095132,0.94159254,0.00138561,0.00904941,0.00257883,0.00231737,116.09857069,115.52833277,0,1,115.71199951,0,100.24816896,55.35923379,0,0,0,0,-571750.17242424,2.0,5.0,8.0,0.78454975,0.7975905,0.0,1.0,5.0,5.0,0,0,0.0,-4944.65265074
2020-01-03,116.37000275,1.40009066,0.06265001,16.60285827,13.107884665705072,-1.10519016,11.0,200.0,1,1,0.87161282,0.843611,-0.60642217,0,4.0,1.91630429,0.3885223,0.41946726,0.21394691,-0.81861767,0.0633333,0.00735809,0.92632267,-0.00095132,-0.01375129,-0.00514446,-0.00762116,116.1042851,115.53933283,0,1,115.7909996,0,101.08918746,56.78451501,0,0,0,0,2408917.29736332,3.0,6.0,8.0,0.04717701,1.38062737,1.0,0.0,5.0,5.0,0,0,0.0,20852.81654575
2020-01-06,116.93000031,1.32130317,0.53305869,16.98311025,13.107884665705072,7.50851716,11.0,200.0,1,1,0.86803729,0.84161122,-0.12811883,0,5.0,1.80449894,0.39049499,0.44120019,0.66675879,-0.78961281,-0.06155565,0.00481222,0.92820553,0.00735809,0.00138561,0.00904941,0.00526362,116.14714268,115.59199956,0,1,115.89799957,0,101.64245352,51.15979774,0,0,0,0,1184282.83691403,3.0,6.0,8.0,-0.29158414,1.77570461,2.0,0.0,5.0,5.0,0,0,0.0,10176.87384173
2020-01-07,116.48000336,1.30923751,0.14800925,16.35306177,13.107884665705072,-0.72233967,11.0,200.0,1,1,0.87254548,0.84636073,-0.51246879,0,6.0,1.8372247,0.38774793,0.45767478,0.29960331,-0.80964637,-0.08977746,-0.00384843,0.87443209,0.00481222,-0.00095132,-0.01375129,0.00145921,116.21142905,115.67199961,0,1,115.99749985,0,101.18481931,49.81180155,0,0,0,0,-1079002.68249512,3.0,5.0,8.0,0.17347925,1.35203634,0.0,1.0,5.0,5.0,0,0,0.0,-9227.76601111
2020-01-08,116.80000305,1.28852734,0.42190716,16.48920944,13.107884665705072,1.85054588,11.0,200.0,1,1,0.87133388,0.84556334,-0.23915167,0,7.0,0.96746991,0.36444139,0.47178923,0.52657958,-0.76172018,-0.01844482,0.00274725,0.83997581,-0.00384843,0.00735809,0.00138561,-0.00291417,116.17142923,115.76799978,0,1,116.1,0,101.4941649,50.12471509,0,0,0,0,1063390.98587031,3.0,6.0,8.0,-0.075217,1.48393462,1.0,0.0,5.0,5.0,0,0,0.0,9129.38663482
2020-01-09,117.80000305,1.26667468,1.16302122,17.30596854,13.107884665705072,1.7565809,11.0,200.0,1,1,0.86513829,0.8398048,0.0,1,0.0,0.75551729,0.33782857,0.48384177,1.27168839,-1.25571955,-0.074666,0.00856164,0.73998361,0.00274725,0.00481222,-0.00095132,0.00257883,116.50428663,115.86999995,0,1,116.29800034,0,102.48308912,61.74665498,0,0,0,0,3434200.0,4.0,6.0,9.0,-0.73081229,2.20397191,2.0,0.0,5.0,5.0,0,0,0.0,29402.39649205
2020-01-10,117.12999725,1.32270633,0.54878432,16.46781907,13.107884665705072,-0.52813903,11.0,200.0,1,1,0.87183334,0.84537921,-0.56876552,0,1.0,1.49406646,0.2999635,0.48272193,0.63180486,-1.19303274,0.08466712,-0.00568766,0.64601188,0.00856164,-0.00384843,0.00735809,-0.00514446,116.71857234,115.90033315,0,1,116.42400017,0,101.80638849,53.84613951,0,0,0,0,-1391736.04431152,3.0,6.0,8.0,-0.02764498,1.60774274,0.0,1.0,3.0,5.0,0,0,0.0,-11814.39735362
2020-01-13,118.52999878,1.33359879,1.63468421,17.67999577,13.107884665705072,1.97873711,11.0,200.0,1,1,0.86309809,0.83642611,0.0,1,0.0,1.47641949,0.29197593,0.47907411,1.73188449,-1.70240087,-0.12422248,0.01195254,0.73469885,-0.00568766,0.00274725,0.00481222,0.00904941,117.14857265,115.97399979,0,1,116.59150009,0,103.19637904,59.87261662,0,0,0,0,4332024.72152714,3.0,6.0,8.0,-0.9158227,2.68363258,1.0,0.0,3.0,5.0,0,0,0.0,36984.75901228
2020-01-14,117.55000305,1.34897029,0.71911858,16.53769792,13.107884665705072,-0.56008715,11.0,200.0,1,1,0.87158113,0.84460173,-0.82679131,0,1.0,1.06337726,0.29647256,0.48207226,0.8028763,-1.61668761,0.26577759,-0.00826791,0.76493795,0.01195254,0.00856164,-0.00384843,-0.01375129,117.31714412,116.01766663,0,1,116.63150024,0,102.20778848,56.06362583,0,0,0,0,-2609336.62414555,3.0,6.0,8.0,0.07040687,1.84563577,0.0,1.0,3.0,5.0,0,0,0.0,-22014.14537263
2020-01-15,118.51000214,1.38384938,1.42496594,17.31961818,13.107884665705072,0.98154514,11.0,200.0,1,1,0.86621086,0.83853387,-0.01687053,0,2.0,1.35009573,0.30347565,0.49160401,1.53127118,-1.524793,0.27644518,0.00816673,0.87152252,-0.00826791,-0.00568766,0.00274725,0.00138561,117.54285867,116.15866674,0,1,116.73150024,0,103.16123788,58.76867849,0,0,0,0,1934494.15512091,3.0,6.0,8.0,-0.54417199,2.51479489,1.0,0.0,3.0,5.0,0,0,0.0,16456.77673244
2020-01-16,120.20999908,1.39517724,2.61766557,18.82356527,13.107884665705072,0.83700221,11.0,200.0,1,1,0.85553568,0.82763213,0.0,1,0.0,1.11471288,0.32759873,0.49733381,2.81179498,-2.73489533,0.36488987,0.01434476,1.16846358,0.00816673,0.01195254,0.00856164,-0.00095132,118.0757152,116.35166677,0,1,116.90300026,0,104.85461705,67.68189684,0,0,0,0,3418863.86260984,3.0,7.0,9.0,-1.60998563,3.67752066,2.0,0.0,3.0,5.0,0,0,0.0,28848.73682375
2020-01-17,120.68000031,1.34002553,2.79324145,19.11130397,13.107884665705072,0.06707346,11.0,200.0,1,1,0.85295113,0.82615062,0.0,1,0.0,0.9032184,0.39874001,0.5281965,2.87828685,-2.79775931,0.2802219,0.00390983,1.41483101,0.01434476,-0.00826791,-0.00568766,0.00735809,118.63000052,116.54800008,0,1,117.14250031,0,105.31109183,66.01423113,0,0,0,0,1920706.98852539,4.0,7.0,9.0,-1.81427687,3.65576432,3.0,0.0,3.0,3.0,0,0,0.0,15977.9303149
2020-01-21,120.61000061,1.30053176,2.41334349,18.86312819,13.107884665705072,-0.13600613,12.0,200.0,1,1,0.85430911,0.82829847,-0.05800439,0,1.0,1.05298422,0.48661787,0.57106674,2.57506184,-2.56696528,0.25155572,-0.00058004,1.6026185,0.00390983,0.00816673,0.01195254,0.00481222,119.03142875,116.74200007,0,1,117.34800034,0,105.23302969,76.49485055,1,0,0,0,-169868.25942993,3.0,6.0,9.0,-1.51079963,3.33613638,0.0,1.0,3.0,3.0,0,0,0.0,-1407.59246769
2020-01-22,122.04000092,1.3321156,3.22627427,20.08200335,13.107884665705072,0.33684835,13.0,200.0,1,1,0.84608541,0.8194431,0.0,1,0.0,1.01605855,0.60813466,0.66168236,3.40010155,-3.28829614,0.43333282,0.0118564,1.90446389,-0.00058004,0.01434476,-0.00826791,-0.00384843,119.73285784,116.99366684,0,1,117.61650047,0,106.65321996,79.2160572,1,0,0,0,4179747.89199829,4.0,7.0,9.0,-2.20034568,4.25389695,1.0,0.0,3.0,3.0,0,0,0.0,34655.06898969
2020-01-23,122.23000336,1.33881064,2.96954807,20.06870614,13.107884665705072,-0.07957358,14.0,200.0,1,1,0.84624459,0.81946837,0.0,1,0.0,1.20265171,0.77223907,0.79527054,3.07938917,-2.98739563,0.48577728,0.00155689,2.13740498,0.0118564,0.00390983,0.00816673,0.00274725,120.26142992,117.24300028,0,1,117.91150055,0,106.8361589,80.36201294,1,0,0,0,400012.13989258,4.0,7.0,10.0,-2.09300446,4.01875541,2.0,0.0,3.0,3.0,0,0,0.0,3277.7133472
2020-01-24,120.83999634,1.3642594,1.52549521,18.51345822,13.107884665705072,-0.48628708,14.0,200.0,1,1,0.85742862,0.83014343,-1.13720607,0,1.0,1.98609864,0.92400483,0.92823684,1.60962396,-2.70331679,0.38422173,-0.01137206,2.21060998,0.00155689,-0.00058004,0.01434476,0.00856164,120.73142896,117.47633362,0,1,118.1220005,0,105.44035443,69.28383115,0,0,0,0,-2413330.1864624,3.0,6.0,9.0,-0.70270622,2.80911649,0.0,1.0,3.0,3.0,0,0,0.0,-19744.17180874
2020-01-27,119.30000305,1.41240499,0.08929223,16.81665574,13.107884665705072,-0.94146673,14.0,200.0,1,1,0.87016636,0.84191826,-2.39712037,0,2.0,1.80218061,1.03839161,1.04046119,0.16791938,-2.56073977,0.60066732,-0.01274407,2.16826034,-0.01137206,0.0118564,0.00390983,-0.00568766,120.84428624,117.63266703,0,1,118.28550072,0,103.89495919,59.42721879,0,0,0,0,-2542836.91406252,2.0,6.0,8.0,0.73095238,1.61349326,0.0,2.0,3.0,3.0,0,1,-2.95289778,-21043.00720891
