Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2023-05-09,296.66000366,0.95395316,0.70950901,11.22004396,24.901897404866503,-0.16675902,14.0,180.0,1,1,0.90865804,0.88957898,-0.47304446,0,5.0,0.86293991,2.71183851,4.64913793,0.91876812,-1.37914147,0.79910956,-0.00010111,3.52593437,0.00030343,-0.00020323,0.00164669,-0.00576399,296.568573,288.90333557,0,1,292.94100189,0,227.46117006,64.41951296,0,0,0,0,-49123.00109863,2.0,6.0,8.0,-0.81193454,2.24481133,0.0,1.0,9.0,3.0,0,0,0.0,-165.57012604
2023-05-10,296.57000732,1.01132372,0.54315975,11.09011642,24.901897404866503,-0.23445686,14.0,180.0,1,1,0.91028333,0.89005685,-0.50323748,0,6.0,1.40270545,2.49558264,4.33512716,0.78584763,-1.27903385,1.30244276,-0.00030337,3.11740417,-0.00010111,0.00487872,-0.00956153,-0.00600322,296.42429025,289.59400228,0,1,293.50450287,0,227.36116006,65.04593297,0,0,0,0,-166430.22766113,2.0,6.0,8.0,-0.67686099,2.03469415,0.0,2.0,9.0,3.0,0,0,0.0,-561.01336751
2023-05-11,294.79000854,1.05523027,-0.12632107,10.34544519,24.901897404866503,-1.23256706,13.0,180.0,0,1,0.91679723,0.89569263,-1.10041222,0,7.0,1.21442959,2.27477759,4.05130579,0.11594419,-1.21494775,0.35155572,-0.00600195,2.94687899,-0.00030337,0.00030343,-0.00020323,0.01711758,295.95571899,290.17233582,0,1,293.79050293,0,225.57062731,57.09830844,0,0,0,0,-3480075.61340332,2.0,5.0,7.0,0.02031577,1.39581585,0.0,3.0,9.0,3.0,0,0,0.0,-11734.41523909
2023-05-12,296.14001465,1.06006762,0.25972361,10.77355,24.901897404866503,-3.05605937,13.0,180.0,1,1,0.91334325,0.8921419,-0.64749644,0,8.0,0.71587594,2.05894368,3.7718514,0.50650734,-1.14818812,0.12422282,0.00457955,2.760758,-0.00600195,-0.00010111,0.00487872,0.00349484,296.08714948,290.78400269,0,1,294.14850311,0,226.91090118,57.56173372,0,0,0,0,2432305.9967041,2.0,5.0,7.0,-0.34027421,1.7234557,1.0,0.0,9.0,3.0,0,0,0.0,8250.97841243
2023-05-15,295.8999939,0.97426703,0.07222584,10.61665474,24.901897404866503,-0.72191269,13.0,180.0,1,1,0.91376567,0.89428033,-0.7280214,0,9.0,0.66914871,1.91925614,3.54136893,0.23752841,-0.96326179,-0.27377387,-0.0008105,2.53708382,0.00457955,-0.00030337,0.00030343,0.00618761,296.19286237,291.32700297,0,1,294.47800293,0,226.66169129,62.20116472,0,0,0,0,-408155.28869629,1.0,4.0,7.0,-0.22768828,1.49423008,0.0,1.0,9.0,3.0,0,0,0.0,-1378.25105864
2023-05-16,294.1499939,0.99123328,-0.62500279,9.8992222,24.901897404866503,-9.65345126,12.0,180.0,0,1,0.91983688,0.90001221,-1.31513179,0,10.0,0.75131447,1.78113802,3.32670981,-0.51478347,-0.80448971,-0.42000054,-0.00591416,2.39683109,-0.0008105,-0.00600195,-0.00010111,0.00164669,295.84286063,291.72733561,0,1,294.64000244,0,224.89630632,62.20116472,0,0,0,0,-5004125.0,1.0,3.0,7.0,0.26579861,0.75644511,0.0,2.0,9.0,3.0,0,0,0.0,-16911.54141
2023-05-17,293.45999146,0.93466121,-0.82795783,9.58159016,24.901897404866503,0.32472661,11.0,180.0,0,1,0.92190866,0.90321543,-1.54662185,0,11.0,0.97798514,1.61644868,3.09977419,-0.77597274,-0.7766759,0.12622274,-0.00234575,2.28204451,-0.00591416,0.00457955,-0.00030337,-0.00956153,295.38143049,292.10000203,0,1,294.74950256,0,224.19128971,45.4081383,0,0,0,0,-1933455.84106445,1.0,3.0,6.0,0.48920799,0.50870288,0.0,3.0,9.0,3.0,0,0,0.0,-6573.02696306
2023-05-18,294.04998779,0.95780587,-0.58777938,9.73429145,24.901897404866503,-0.29008536,10.0,180.0,0,1,0.92087022,0.90171411,-1.348683,0,12.0,1.12225401,1.42645771,2.84055092,-0.52340704,-0.82961824,0.1004442,0.00201048,2.11401646,-0.00234575,-0.0008105,-0.00600195,-0.00020323,295.00857108,292.50100199,0,1,294.90200195,0,224.7684094,43.59936575,0,0,0,0,1422304.17175293,2.0,4.0,6.0,0.25896005,0.63963464,1.0,0.0,9.0,3.0,0,0,0.0,4846.6714822
2023-05-19,295.54998779,0.9621287,-0.03165445,10.22524773,24.901897404866503,-0.9461457,9.0,180.0,0,1,0.91685445,0.89761187,-0.84544552,0,13.0,1.19438299,1.24535435,2.57245534,0.04911585,-0.89412221,-0.24422336,0.00510117,2.00848386,0.00201048,-0.00591416,0.00457955,0.00487872,294.862854,292.9230011,0,1,295.07650146,0,226.25566204,42.16219273,0,0,0,0,3556800.0,2.0,4.0,6.0,-0.14408097,1.11697551,2.0,0.0,9.0,3.0,0,0,0.0,12095.90255962
2023-05-22,289.3500061,1.0967931,-1.92213919,7.85522474,24.901897404866503,59.72256738,8.0,180.0,0,1,0.93813674,0.91620088,-2.92548764,0,14.0,2.59201653,1.0733184,2.29286439,-1.90684498,-1.03844418,-0.28755629,-0.02097778,2.35278727,0.00510117,-0.00234575,-0.0008105,0.00030343,294.0857108,293.10866801,0,1,294.88400116,0,220.04234086,26.63451364,0,1,0,0,-15591093.95446777,2.0,3.0,5.0,1.98641443,-0.72549827,0.0,1.0,9.0,3.0,0,0,0.0,-52752.81542353
2023-05-23,286.36999512,1.12042821,-2.72380699,6.69045922,24.901897404866503,0.41707062,7.0,180.0,0,1,0.94849521,0.92608665,-3.92525646,0,15.0,1.06854685,0.92788834,2.02790564,-2.6465202,-1.31349825,-0.44400092,-0.01029898,2.94654163,-0.02097778,0.00201048,-0.00591416,-0.00010111,292.68999372,293.17166748,0,1,294.62700043,0,217.04706249,26.45023396,0,1,0,0,-8772854.34265137,2.0,3.0,5.0,2.93576583,-1.42642117,0.0,2.0,9.0,3.0,0,1,-3.46211537,-30319.1780114
2023-05-24,285.92001343,1.11469724,-2.65842673,6.46506134,24.901897404866503,-0.02400326,6.0,180.0,0,1,0.95042225,0.9281283,-4.07622156,0,16.0,0.88836333,0.8476754,1.75281667,-2.58779557,-1.52796664,-0.65266859,-0.00157133,3.37441449,-0.01029898,0.00510117,-0.00234575,-0.00030337,291.26428223,293.192335,0,1,294.43500061,0,216.58539914,25.91242502,0,1,0,0,-1017903.57971191,2.0,3.0,5.0,2.83477488,-1.40296049,0.0,3.0,9.0,3.0,0,0,0.0,-3554.50500076
2023-05-25,285.51998901,1.10725322,-2.5319949,6.265737,24.25224268,-0.04755889,5.0,180.0,0,1,0.95210962,0.92996456,-4.21042641,0,17.0,0.77052826,0.91871251,1.510109,-2.4608724,-1.79369454,-0.49377984,-0.00139908,3.91697376,-0.00157133,-0.02097778,0.00201048,-0.00600195,290.03142439,293.07400106,0,1,293.975,0,216.1711955,19.459735,0,1,0,0,-1099307.09228516,1.0,3.0,4.0,2.77595634,-1.31707815,0.0,4.0,9.0,4.0,0,0,0.0,-3844.80638171
2023-05-26,286.04000854,1.14095011,-2.10024475,6.41040794,23.36812872,-0.17051778,4.0,180.0,0,1,0.9511672,0.9283482,-4.0359642,0,18.0,1.07327899,1.13181833,1.36090663,-2.03206267,-2.04546669,-0.99978163,0.00182131,4.27114094,-0.00139908,-0.01029898,0.00510117,0.00457955,288.97142683,292.97600098,0,1,293.48950043,0,216.68007551,21.32479215,0,1,0,0,1117105.95703125,1.0,3.0,4.0,2.43163903,-0.93587955,1.0,0.0,9.0,4.0,0,0,0.0,3912.53152149
2023-05-30,284.92001343,1.14819314,-2.20288724,5.9432295,22.40135791,0.04887168,3.0,180.0,0,1,0.95538368,0.93241982,-4.41171321,0,19.0,0.93710982,1.45670065,1.38455618,-2.09435647,-2.36692866,-1.17088826,-0.00391552,4.56128178,0.00182131,-0.00157133,-0.02097778,-0.0008105,287.66714478,292.82966817,0,1,292.85650177,0,215.54267722,20.1424979,0,1,0,0,-3791407.47070312,1.0,3.0,4.0,2.67757509,-1.09251179,0.0,1.0,9.0,4.0,0,0,0.0,-13254.81526165
2023-05-31,285.10998535,1.10208224,-1.86194165,5.96869234,21.46813495,-0.15477215,2.0,180.0,0,1,0.95469577,0.93265412,-4.34797922,0,20.0,0.82424546,1.81496585,1.55995109,-1.74924178,-2.64500497,-1.02599894,0.00066676,4.70011369,-0.00391552,-0.00139908,-0.01029898,-0.00591416,286.17571586,292.63633423,0,1,292.20850067,0,215.71670895,21.00198302,0,1,0,0,589843.82629395,2.0,4.0,5.0,2.37174866,-0.91643895,1.0,0.0,9.0,4.0,0,0,0.0,2070.20847429
2023-06-01,287.86999512,1.11285445,-0.74304048,6.94994272,20.86169831,-0.60093246,2.0,180.0,0,1,0.94614541,0.92388832,-3.42201897,0,21.0,1.54236375,2.13732953,1.79660683,-0.61501015,-2.82437905,-1.07355414,0.00968051,4.73943518,0.00066676,0.00182131,-0.00157133,-0.00234575,285.96428571,292.5230011,0,1,291.84100037,0,218.46323447,33.31724565,0,0,0,0,7190653.44238281,3.0,5.0,6.0,1.38298785,0.17140088,2.0,0.0,9.0,4.0,0,0,0.0,25220.62997378
2023-06-02,289.91000366,1.15282177,0.11396029,7.66061219,20.29859755,-1.15337022,2.0,180.0,1,1,0.94037302,0.91731658,-2.73761313,0,22.0,1.40043376,2.40008114,2.03956148,0.21507241,-2.94634876,-1.32888658,0.00708656,4.69107502,0.00968051,-0.00391552,-0.00139908,0.00201048,286.47000122,292.48666789,0,1,291.57850037,0,220.48824222,35.46429248,0,0,0,0,5852784.51538086,4.0,5.0,6.0,0.75095389,0.93577665,3.0,0.0,9.0,4.0,0,0,0.0,20331.34614463
2023-06-05,288.42999268,1.17087163,-0.21326445,7.06803583,19.65697611,-2.87139277,1.0,180.0,0,1,0.94569428,0.92227685,-3.23414447,0,23.0,0.85636074,2.57570249,2.27376856,-0.1887786,-3.05112574,-1.4257397846213817,-0.00510507,4.58531774,0.00708656,0.00066676,0.00182131,0.00510117,286.82856968,292.36566772,0,1,291.16999969,0,218.99789746,33.52448876,0,0,0,0,-2922281.69250488,3.0,4.0,6.0,1.21711012,0.45667399,0.0,1.0,9.0,4.0,0,0,0.0,-10079.96155907
2023-06-06,284.54000854,1.33850215,-1.32472947,5.58883795,18.88074848,5.211675,1.0,180.0,0,1,0.96045482,0.93368478,-4.53920168,0,24.0,2.89941652,2.69271148,2.52814417,-1.29449183,-3.2872632,-0.53466797,-0.01348675,4.62022368,-0.00510507,0.00968051,-0.00391552,-0.02097778,286.68857247,292.07700094,0,1,290.5625,0,215.09363482,30.63283697,0,0,0,0,-10781091.01867676,3.0,4.0,6.0,2.56371844,-0.60752509,0.0,2.0,9.0,4.0,0,0,0.0,-37378.5365338
2023-06-07,281.8999939,1.36522669,-1.95951952,4.57936078,17.97823444,0.47918466,1.0,180.0,0,1,0.96986389,0.94255935,-5.42490456,0,25.0,1.21674095,2.79022195,2.81344333,-1.88525651,-3.60766173,0.02066786,-0.00927818,4.7713478,-0.01348675,0.00708656,0.00066676,-0.01029898,286.09714181,291.75666707,0,1,289.82449951,0,212.4352526,28.40061035,0,1,0,0,-9543124.95117188,2.0,4.0,6.0,3.36652775,-1.22419571,0.0,3.0,9.0,4.0,0,0,0.0,-33538.78071479
2023-06-08,285.77999878,1.41567553,-0.40550553,5.97388921,17.273371,-0.79305869,1.0,180.0,0,1,0.95778542,0.92947191,-4.1231953,0,26.0,2.12051144,2.83644439,3.08313255,-0.31368366,-3.82149906,0.02133043,0.01376376,4.5744389,-0.00927818,-0.00510507,0.00968051,-0.00157133,286.21999686,291.62400004,0,1,289.28499908,0,216.2997002,36.23962733,0,0,0,0,11809570.8618164,2.0,5.0,6.0,1.97289065,0.33254212,1.0,0.0,9.0,4.0,0,0,0.0,41892.76735548
2023-06-09,286.79000854,1.38603292,0.16490432,6.29668919,16.5164082,-1.40666357,2.0,180.0,1,1,0.9546234,0.92690274,-3.78434546,0,27.0,0.88566842,2.81057234,3.32308884,0.22063899,-3.99616734,0.10711331,0.00353422,4.41471333,0.01376376,-0.01348675,0.00708656,-0.00139908,286.46000017,291.35966695,0,1,288.88499908,0,217.29950235,35.18272847,0,0,0,0,1995678.29589844,2.0,6.0,6.0,1.36066024,0.51903563,2.0,0.0,9.0,4.0,0,0,0.0,6983.26791386
2023-06-12,288.57000732,1.24753226,0.80620632,6.90153642,16.32214389,3.88893379,3.0,180.0,1,1,0.94791557,0.92296493,-3.18717072,0,28.0,0.77970681,2.70889816,3.50927554,0.9428512,-4.09144567,0.01977607,0.00620663,4.07109775,0.00353422,-0.00927818,-0.00510507,0.00182131,286.56000192,291.12033386,0,1,288.50649872,0,219.06968898,48.44869257,0,0,0,0,3355297.69897461,3.0,6.0,7.0,0.70636645,1.06576992,3.0,0.0,9.0,4.0,0,0,0.0,11699.49300535
2023-06-13,288.54998779,1.20380395,0.74441246,6.84268573,16.3479077,-0.07664771,4.0,180.0,1,1,0.94799355,0.92391747,-3.19388711,0,29.0,0.74164434,2.55343506,3.59311238,0.90789511,-4.06487739,0.32488607,-6.937e-05,3.68167505,0.00620663,0.01376376,-0.01348675,-0.00391552,286.36571394,290.8193339,0,1,288.13899841,0,219.03908324,54.91430883,0,0,0,0,-40595.60546875,3.0,6.0,7.0,0.7126151,1.02525779,0.0,1.0,9.0,4.0,0,0,0.0,-140.67853359
2023-06-14,288.44000244,1.19708127,0.64276323,6.73973203,16.37045697,-0.1365496,5.0,180.0,1,1,0.94882908,0.92488745,-3.23078627,0,30.0,0.78005824,2.32971835,3.56983415,0.82004228,-4.01788024,0.36333618,-0.00038117,3.40176602,-6.937e-05,0.00353422,-0.00927818,0.00066676,286.3671439,290.49833374,0,1,287.85349884,0,218.9188506,55.76919046,0,0,0,0,-216066.22314453,3.0,5.0,7.0,0.75067739,0.96465331,0.0,2.0,9.0,4.0,0,0,0.0,-748.79997326
2023-06-15,292.60998535,1.25374216,1.91766565,8.20888989,16.69213537,1.98347129,6.0,180.0,1,1,0.93667591,0.91160107,-1.83179181,0,31.0,1.78394501,2.05583853,3.44688395,2.12807763,-3.87735628,-0.17599894,0.01445702,3.33264165,-0.00038117,0.00620663,0.01376376,0.00968051,287.51999773,290.41133321,0,1,287.81099854,0,223.07498461,63.84223339,0,0,0,0,10922019.23828125,3.0,5.0,8.0,-0.39542331,2.37416615,1.0,0.0,9.0,4.0,0,0,0.0,37865.82702065
2023-06-16,293.70001221,1.26684312,2.10274777,8.53129576,17.03822845,0.09651428,7.0,180.0,1,1,0.93406165,0.90872479,-1.46609689,0,32.0,1.16785582,1.73705174,3.22524145,2.15643529,-3.54606361,-0.52400106,0.00372519,3.29890634,0.01445702,-6.937e-05,0.00353422,0.00708656,289.20571463,290.36266683,0,1,287.79349976,0,224.13880649,64.62948219,0,0,0,0,5330667.33398438,3.0,5.0,8.0,-0.59952719,2.56857151,2.0,0.0,9.0,4.0,0,0,0.0,18217.65353489
2023-06-20,293.04000854,1.31430235,1.66830547,8.20591349,17.41442806,-0.20660695,8.0,180.0,1,1,0.93730693,0.91102089,-1.68752261,0,33.0,1.53562649,1.48347221,2.93299198,1.67532922,-3.3074413,-0.11088732,-0.0022472,3.02464114,0.00372519,-0.00038117,0.00620663,-0.00510507,290.24285889,290.24400024,0,1,287.66800079,0,223.46418903,65.78535206,0,0,0,0,-1801677.99682617,2.0,5.0,8.0,-0.22739201,2.23788618,0.0,1.0,9.0,4.0,0,0,0.0,-6134.41580505
2023-06-21,294.51998901,1.3076979,1.9440459,8.67605545,17.89632124,0.16528174,9.0,180.0,1,1,0.93324288,0.90708892,-1.19100152,0,34.0,0.79791056,1.34931723,2.60533476,1.92947769,-3.06140998,0.8559984,0.00505044,3.37642594,-0.0022472,0.01445702,-6.937e-05,-0.01348675,291.34714181,290.17166646,0,1,287.92649994,0,224.92899254,67.41945507,0,0,0,0,4198852.58789062,3.0,6.0,8.0,-0.61424124,2.51433669,1.0,0.0,9.0,4.0,0,0,0.0,14328.59836696
2023-06-22,293.29998779,1.29170623,1.38564776,8.14848463,18.09022789,-0.28723506,10.0,180.0,1,1,0.93757172,0.9117376,-1.60030175,0,35.0,1.21377351,1.31254941,2.30395553,1.37263868,-2.93268526,1.4949722302762574,-0.00414234,3.55894141,0.00505044,0.00372519,-0.00038117,-0.00927818,292.02285331,290.05966593,0,1,288.27299957,0,223.69940355,60.65957187,0,0,0,0,-2195270.1965332,3.0,6.0,7.0,-0.12311397,1.96659459,0.0,1.0,9.0,4.0,0,0,0.0,-7453.72225459
2023-06-23,289.91000366,1.29695457,0.21382453,6.8285378,17.91262787,-0.84568623,10.0,180.0,1,1,0.94904901,0.92310991,-2.73761313,0,36.0,0.96926547,1.33615037,2.02065158,0.1402683,-2.87385033,1.05555556,-0.01155808,3.53182861,-0.00414234,-0.0022472,0.01445702,0.01376376,292.21714129,289.83766581,0,1,288.47249908,0,220.28983085,50.0,0,0,0,0,-12612774.95727539,2.0,5.0,6.0,1.11009601,0.90697529,0.0,2.0,9.0,4.0,0,0,0.0,-43002.98493765
2023-06-26,289.08999634,1.30977527,-0.08591125,6.46621282,17.80642107,-1.40178389,10.0,180.0,0,1,0.95236287,0.92616737,-3.01271875,0,37.0,0.92704442,1.3851655,1.78068079,-0.13763243,-2.87904882,0.92288683,-0.00282849,3.46432337,-0.01155808,0.00505044,0.00372519,0.00353422,292.30999756,289.64766541,0,1,288.65099945,0,219.46016481,51.26147471,0,0,0,0,-1518489.56298828,1.0,4.0,6.0,1.23764967,0.54007884,0.0,3.0,9.0,4.0,0,0,0.0,-5237.79636372
2023-06-27,291.29998779,1.18091329,0.5101629,7.21847123,18.13317673,-6.93825467,11.0,180.0,1,1,0.94448425,0.92086598,-2.27128506,0,38.0,0.97493871,1.50809284,1.6087799,0.49520346,-2.75285628,0.57844238,0.00764465,3.45532152,-0.00282849,-0.00414234,-0.0022472,0.00620663,292.12285505,289.48633118,0,1,288.91399841,0,221.66058183,63.80714096,0,0,0,0,4011134.4909668,2.0,4.0,7.0,0.49184977,1.23832509,1.0,0.0,9.0,4.0,0,0,0.0,13875.03733017
2023-06-28,291.73999023,1.16297369,0.41845279,7.31678799,18.6749336,-0.17976633,12.0,180.0,1,1,0.94345039,0.92019092,-2.12366791,0,39.0,0.94948229,1.69992853,1.57836242,0.37104394,-2.48548959,0.6435574,0.00151048,3.37603316,0.00764465,-0.01155808,0.00505044,-6.937e-05,291.84285191,289.34766439,0,1,289.25499725,0,222.09180491,72.08257827,1,0,0,0,733264.06860352,2.0,5.0,8.0,0.25409074,1.20136706,2.0,0.0,9.0,4.0,0,0,0.0,2517.2128367
2023-06-29,294.47000122,1.11313898,1.14204383,8.25312989,19.12514803,1.72920594,13.0,180.0,1,1,0.93489221,0.91262943,-1.207772,0,40.0,1.51119373,1.89345356,1.67787932,1.05400532,-2.23818672,0.73888753,0.00935769,3.41967255,0.00151048,-0.00282849,-0.00414234,-0.00038117,292.04713658,289.3583313,0,1,289.72299805,0,224.81253584,70.56318134,1,0,0,0,4761139.16015625,3.0,6.0,8.0,-0.47497699,2.0517338,3.0,0.0,9.0,4.0,0,0,0.0,16319.80297364
2023-06-30,298.41000366,1.14846881,2.20395799,9.61274241,19.73474767,0.9298366,13.0,180.0,1,1,0.92378738,0.900818,0.0,1,0.0,1.41080775,2.05654893,1.86888501,2.13774095,-2.09299807,-0.05377536,0.01337998,3.89780575,0.00935769,0.00764465,-0.01155808,0.01445702,292.60285296,289.52333171,0,1,290.24999847,0,227.81322335378826,74.14795573,1,0,0,0,10420124.45678711,4.0,6.0,8.0,-1.46104105,3.18401887,4.0,0.0,5.0,4.0,1,0,2.82554442,35386.03054162
2023-07-03,294.83999634,1.19532284,0.82659155,8.22364115,19.98700406,-0.62495131,13.0,180.0,1,1,0.93596575,0.9120593,-1.19634304,0,1.0,1.22100331,2.13278054,2.08311421,0.77214681,-1.95340669,-0.16711426,-0.01196343,4.0288574,0.01337998,0.00151048,-0.00282849,0.00372519,292.82285418,289.54966532,0,1,290.49649811,0,225.15955595,62.12763546,0,0,0,0,-5716652.72827148,4.0,5.0,7.0,-0.02042091,2.04211614,0.0,1.0,5.0,4.0,0,0,0.0,-19157.04117863
2023-07-05,296.8999939,1.20098265,1.32438763,8.89298643,20.3662831,0.60222741,13.0,180.0,1,1,0.93034262,0.90632296,-0.50601848,0,2.0,0.91613381,2.15835818,2.313169,1.30671134,-1.7893482,0.0048862,0.00698683,4.23984492,-0.01196343,0.00935769,0.00764465,-0.0022472,293.82142421,289.59466553,0,1,290.91999817,0,227.20684382,64.96954259,0,0,0,0,4853354.24804688,4.0,6.0,8.0,-0.474717,2.63395212,1.0,0.0,5.0,4.0,0,0,0.0,16460.97649006
2023-07-06,294.92001343,1.23835115,0.48993535,8.08749023,20.62909098,-0.6300665,13.0,180.0,1,1,0.93755996,0.91279293,-1.16952857,0,3.0,1.06469008,2.11951943,2.534847,0.49324753,-1.65461475,-0.23822089,-0.00666885,4.04876878,0.00698683,0.01337998,0.00151048,0.00505044,294.6542838,289.78033244,0,1,291.43899841,0,225.21308171,60.88712282,0,0,0,0,-5087757.8125,3.0,5.0,8.0,0.19286252,1.80950541,0.0,1.0,5.0,4.0,0,0,0.0,-17136.26782449
2023-07-07,292.1000061,1.2050682,-0.45858822,6.98517058,20.41721391,-1.93601783,12.0,180.0,0,1,0.94675967,0.9226583,-2.11453955,0,4.0,0.96199846,2.01291225,2.69160235,-0.49903895,-1.62360301,0.04177992,-0.00956194,3.36936942,-0.00666885,-0.01196343,0.00935769,-0.00414234,294.76857213,289.9713328,0,1,291.94899902,0,222.37934603,49.10246536,0,0,0,0,-7293948.9440918,2.0,5.0,7.0,1.21426795,0.94410586,0.0,2.0,5.0,4.0,0,0,0.0,-24731.95650345
2023-07-10,294.48999023,1.18461525,0.33657323,7.78337353,20.27819093,-1.73393344,12.0,180.0,1,1,0.93963303,0.91594073,-1.31363338,0,5.0,1.11718858,1.91224927,2.76313872,0.35221223,-1.65999889,0.76844347,0.00818207,3.0805607,-0.00956194,0.00698683,0.01337998,-0.01155808,295.16142927,290.2569987,0,1,292.3844986,0,224.76022849,51.32948345,0,0,0,0,4071815.96374512,2.0,6.0,7.0,0.52516048,1.75126199,1.0,0.0,5.0,4.0,0,0,0.0,13939.80102247
2023-07-11,294.73999023,1.16495021,0.38022233,7.78875271,20.18131825,0.12968678,12.0,181.0,1,1,0.93939008,0.91609108,-1.22985603,0,6.0,1.26552592,1.80515063,2.75094738,0.45390043,-1.67614842,1.0524448,0.00084893,2.82281253,0.00818207,-0.00666885,-0.01196343,-0.00282849,295.19999913,290.56433207,0,1,292.78199768,0,225.00206275,52.90099687,0,0,0,0,382400.0,3.0,7.0,8.0,0.45815772,1.72003148,2.0,0.0,4.0,4.0,0,0,0.0,1298.5161217
2023-07-12,295.60998535,1.16176357,0.64983022,8.01276593,20.02082522,0.70907957,12.0,182.0,1,1,0.93743413,0.91419886,-0.93831248,0,7.0,0.64273671,1.72056244,2.66991669,0.71139956,-1.6380589,0.686891,0.00295174,2.7064808,0.00084893,-0.00956194,0.00698683,0.00764465,294.79999651,290.8833313,0,1,293.13399658,0,225.86044819,51.89961207,0,0,0,0,1875709.47265625,3.0,7.0,8.0,0.23678404,1.90767127,3.0,0.0,4.0,4.0,0,0,0.0,6363.94630795
2023-07-13,295.22000122,1.11708565,0.4701332,7.77325915,19.91161901,-0.27652918,12.0,183.0,1,1,0.93904481,0.9167031,-1.06899983,0,8.0,0.55890315,1.62431242,2.54177385,0.53350145,-1.59399728,0.68489041,-0.00131925,2.51615364,0.00295174,0.00818207,-0.00666885,0.00151048,294.85428292,291.22666423,0,1,293.46749725,0,225.46155617,53.44583012,0,0,0,0,-646164.7064209,3.0,6.0,8.0,0.31903374,1.59374869,0.0,1.0,4.0,4.0,0,0,0.0,-2185.86901133
2023-07-14,294.94000244,1.07891311,0.25226162,7.57055115,20.0150046,-0.46342523,12.0,184.0,1,1,0.94041159,0.91883333,-1.16283006,0,9.0,0.69165865,1.51647387,2.3860106,0.27384276,-1.43274933,0.15555488,-0.00094844,2.23688718,-0.00131925,0.00084893,-0.00956194,0.00935769,294.57428414,291.55433146,0,1,293.79249725,0,225.17324809,60.16162623,0,0,0,0,-433998.10791016,3.0,5.0,8.0,0.44486187,1.42748468,0.0,2.0,4.0,4.0,0,0,0.0,-1470.08368713
2023-07-17,294.67999268,1.06701825,0.02812419,7.36220377,20.12439007,-0.88851183,13.0,185.0,1,1,0.94209667,0.9207563,-1.24996178,0,10.0,0.78390037,1.35078867,2.22464284,0.03277088,-1.28231243,-0.70955675,-0.00088157,2.22716114,-0.00094844,0.00295174,0.00818207,0.01337998,294.53999547,291.78133138,0,1,293.89599762,0,224.90427251,61.55436715,0,0,0,0,-434190.30761719,2.0,4.0,8.0,0.49556526,1.22572675,0.0,3.0,4.0,4.0,0,0,0.0,-1472.13095553
2023-07-18,293.82000732,1.06746754,-0.3246974,6.93807523,20.01999144,-12.54513083,12.0,186.0,0,1,0.9457953,0.92444595,-1.53815096,0,11.0,1.11973605,1.14448442,2.10579446,-0.32202941,-1.22005048,0.00088908,-0.00291837,2.22676698,-0.00088157,-0.00131925,0.00084893,-0.01196343,294.78570993,291.91166484,0,1,293.90199738,0,224.03365919,55.51668849,0,0,0,0,-1712746.82617188,1.0,4.0,7.0,0.81319591,0.94612007,0.0,4.0,4.0,4.0,0,0,0.0,-5812.22637689
2023-07-19,294.13000488,1.05201386,-0.2772868,6.93466754,19.89205672,-0.14601471,11.0,187.0,0,1,0.94567057,0.92463029,-1.43426786,0,12.0,0.74116637,0.98459973,2.00745208,-0.28366403,-1.15387696,-0.47955458,0.00105506,2.21788057,-0.00291837,-0.00094844,0.00295174,0.00698683,294.73428345,292.10166524,0,1,293.95649719,0,224.33313806,55.26204042,0,0,0,0,610447.19238281,1.0,4.0,7.0,0.62836974,0.939222,1.0,0.0,4.0,4.0,0,0,0.0,2077.6229568
2023-07-20,297.13000488,1.01735261,0.67498907,7.8951425,19.75010699,-3.43426324,11.0,188.0,1,1,0.93699931,0.91665226,-0.42893963,0,13.0,1.16111202,0.88244397,1.93746741,0.66089627,-1.08268051,-0.10111423,0.01019957,2.32688983,0.00105506,-0.00088157,-0.00131925,-0.00666885,295.07571411,292.52133179,0,1,294.08699799,0,227.32179782,55.787662,0,0,0,0,6312900.0,2.0,5.0,7.0,-0.31332582,1.79208393,2.0,0.0,4.0,4.0,0,0,0.0,21462.95819944
