Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-11-29,144.72999573,9.84694488,1.54129272,0.00888171,9.68523438,12.76684247,-0.982311,8.0,100.0,1,1,0.92711267,0.89628682,-15.30809512,0,468.0,1.15388204,1.29507319,3.12545985,0.11773477,-15.40768968,0.17955492,-0.00658938,1.74385273,-0.002738,-0.0022538,0.01765355,0.00362726,0.01300167,0.02929069,144.52714321,142.31866659,0,1,145.22399979,0,85.44392826,39.89389873,0,0,0,0,-1586411.09466553,2.0,4.0,4.0,0.39159152,2.28872825,0.0,3.0,0,0,0.0,-10888.94960588
2019-12-02,142.96000671,3.18423091,1.64281581,-0.96783305,8.31608259,12.3730429,-109.96928366,7.0,101.0,0,1,0.93965209,0.90679578,-16.34384269,0,469.0,2.23838612,0.86339088,2.76698943,-0.95419477,-15.53790984,-0.20733303,-0.01222959,1.81004939,-0.00658938,-0.002738,-0.0022538,0.01765355,0.00362726,0.00969964,144.73285784,142.72699992,0,1,145.14749985,0,83.6674744,36.43702619,0,0,0,0,-5126242.18139648,1.0,3.0,4.0,1.61696165,1.11429725,0.0,4.0,0,0,0.0,-35419.34866803
2019-12-03,140.05999756,3.90004164,1.7762789,-2.67431878,6.10171829,11.90317158,1.76320257,6.0,102.0,0,1,0.96025459,0.92472902,-18.04084612,0,470.0,1.33513862,0.66382419,2.41630242,-2.52531908,-15.91749457,0.12266744,-0.02028546,2.08550443,-0.01222959,-0.00658938,-0.002738,-0.0022538,0.01765355,-0.00615722,144.26142883,142.98799998,0,1,144.80449982,0,80.75932764,34.15740129,0,0,0,0,-11134875.15258789,0.0,3.0,4.0,3.58586525,-0.62504852,0.0,5.0,0,1,-4.09476582,-77888.04301663
2019-12-04,140.11999512,3.35129404,1.75665718,-2.42097443,6.14793304,11.591978,-0.09473229,5.0,102.0,0,1,0.95964803,0.92451489,-18.00573725,0,471.0,1.62717589,0.59534407,2.07442043,-2.29973373,-16.07570186,0.13533495,0.00042837,2.29619742,-0.02028546,-0.01222959,-0.00658938,-0.002738,-0.0022538,-0.04409623,143.72428458,143.20233307,0,1,144.49199982,0,80.8139871,37.88126908,0,0,0,0,149069.93408203,1.0,4.0,5.0,3.26363127,-0.46713029,1.0,0.0,0,0,0.0,1064.32912095
2019-12-05,141.05000305,2.483649,1.71772915,-1.65640495,6.84367884,11.41041376,-0.31581064,5.0,102.0,0,1,0.9531241,0.91876952,-17.46152288,0,472.0,1.12725722,0.66623539,1.73008417,-1.50673756,-16.19885962,0.43622131,0.00663722,2.40660904,0.00042837,-0.02028546,-0.01222959,-0.00658938,-0.002738,-0.04141406,142.95714242,143.39266663,0,1,144.26999969,0,81.73911608,43.32774724,0,0,0,0,2118279.0725708,2.0,5.0,6.0,2.39218254,0.23209029,2.0,0.0,0,0,0.0,15117.60738215
2019-12-06,142.72000122,2.32527291,1.69412589,-0.36352284,8.09214285,11.20521398,-0.78053504,4.0,102.0,0,1,0.94207788,0.90819536,-16.48428713,0,473.0,0.8758408,0.77521997,1.42822853,-0.2153768,-16.30402541,0.01688877,0.01183976,2.3397964,0.00663722,0.00042837,-0.02028546,-0.01222959,-0.00658938,-0.03203884,142.47571455,143.68833313,0,1,144.05550003,0,83.40411746,42.68775385,0,0,0,0,3793233.84094238,3.0,5.0,6.0,1.19980874,1.38567172,3.0,0.0,1,0,2.28624846,26892.83061944
2019-12-09,142.83000183,2.1046699,1.62380856,-0.24892498,8.16963759,11.14382867,-0.31524255,4.0,102.0,0,1,0.94071192,0.90823575,-16.41991788,0,474.0,0.63712361,0.8665189,1.15648885,-0.09335788,-16.34181637,-0.11288995,0.00077074,2.14295352,0.01183976,0.00663722,0.00042837,-0.02028546,-0.01222959,-0.0136097,142.06714303,143.79166667,0,1,143.78899994,0,83.51062904,47.63976727,0,0,0,0,174361.96746826,4.0,5.0,7.0,1.11381259,1.42120542,4.0,0.0,0,0,0.0,1221.70660017
2019-12-10,142.86999512,1.92304054,1.61535455,-0.20556161,8.17989436,11.09723599,-0.17420254,4.0,102.0,0,1,0.94053973,0.90823264,-16.39651494,0,475.0,1.28788157,0.92602551,0.93066763,-0.03276879,-16.36911011,-0.7006663,0.00028001,1.90634601,0.00077074,0.01183976,0.00663722,0.00042837,-0.02028546,-0.00060936,141.80142866,143.88533325,0,1,143.53249969,0,83.54646945,49.01462828,0,0,0,0,75543.31817627,5.0,5.0,8.0,0.97197367,1.30066674,5.0,0.0,0,0,0.0,528.90371216
2019-12-11,144.0,1.68146274,1.53670689,0.45944255,9.01728119,11.25227855,-3.23506006,5.0,102.0,1,1,0.93265283,0.90191869,-15.735268,0,476.0,0.92361238,0.91763019,0.86792517,0.60610698,-16.24292548,-0.70622152,0.00790932,1.79343374,0.00028001,0.00077074,0.01183976,0.00663722,0.00042837,0.01995611,141.94999913,143.97433319,0,1,143.41549988,0,84.67141993,58.15788232,0,0,0,0,2560252.06298828,5.0,6.0,9.0,0.21299539,1.92803035,6.0,0.0,0,0,0.0,17920.15223972
2019-12-12,146.77999878,2.35636955,1.57621706,2.22465357,11.08222593,11.44936412,3.84207125,6.0,103.0,1,1,0.9159962,0.88447186,-14.10849125,0,477.0,2.99767947,0.8487577,0.84358687,2.32797987,-16.06253846,-0.66377835,0.01930555,1.93329245,0.00790932,0.00028001,0.00077074,0.01183976,0.00663722,0.02743706,142.9099993,144.18899994,0,1,143.52999954,0,87.44296255,60.59479027,0,0,0,0,10325193.46618652,5.0,7.0,9.0,-1.24686786,3.70266177,6.110365997795787,0.0,0,0,0.0,71702.73240407
2019-12-13,145.52999878,2.21520537,1.67908393,1.27096912,10.10265342,11.52692084,-0.42868897,7.0,104.0,1,1,0.92503416,0.89145249,-14.83995594,0,478.0,2.23321654,0.77336899,0.84546098,1.28430576,-15.91980275,-0.42622138,-0.00851615,1.98399208,0.01930555,0.00790932,0.00028001,0.00077074,0.01183976,0.04010538,143.68285697,144.44666646,0,1,143.63449936,0,86.18536869,54.8903212,0,0,0,0,-4139625.0,4.0,7.0,8.0,-0.34501277,2.61734393,0.0,1.0,0,0,0.0,-28202.92297607
2019-12-16,145.36000061,2.21899601,1.69578949,1.20599443,9.94488439,11.41615676,-0.05112216,7.0,104.0,1,1,0.92650453,0.89258874,-14.93943406,0,479.0,2.11200283,0.69404514,0.84995961,1.15794272,-15.91311206,-0.01511264,-0.00116813,1.98624484,-0.00851615,0.01930555,0.00790932,0.00028001,0.00077074,0.01974947,144.29857091,144.4756663,0,1,143.63699951,0,86.00983816,46.344836,0,0,0,0,-410511.57836914,3.0,7.0,7.0,-0.11107585,2.36066279,0.0,2.0,0,0,0.0,-2820.80383297
2019-12-17,146.36999512,2.50364197,1.70702487,1.89500812,10.67017591,11.39000669,0.57132411,7.0,105.0,1,1,0.92065605,0.88651556,-14.34841381,0,480.0,1.04529537,0.58701934,0.84599933,1.83193128,-15.88926468,0.68266703,0.00694823,2.07793975,-0.00116813,-0.00851615,0.01930555,0.00790932,0.00028001,0.0178106,144.8199986,144.45733287,0,1,143.77599945,0,87.01330407,50.92226256,0,0,0,0,2879292.34008789,3.0,8.0,8.0,-0.5696443,2.8998821,1.0,0.0,0,0,0.0,19808.00996146
2019-12-18,147.11999512,3.16757305,1.66482219,2.34434521,11.18559068,11.43069906,0.23711618,7.0,106.0,1,1,0.91604534,0.8827489,-13.909535,0,481.0,1.15551727,0.49335009,0.82493265,2.26964282,-15.82011765,0.80955641,0.005124,2.20155137,0.00694823,-0.00116813,-0.00851615,0.01930555,0.00790932,0.02447882,145.43285479,144.48233287,0,1,143.97299957,0,87.75725543,54.60396905,0,0,0,0,1972125.0,3.0,8.0,9.0,-0.88007434,3.16549167,2.0,0.0,0,0,0.0,13473.56060524
2019-12-19,145.02000427,2.42049709,1.73424308,0.86894642,9.54794247,11.39031395,-0.62934366,7.0,107.0,1,1,0.93018477,0.89549991,-15.13839032,0,482.0,1.84801586,0.41986649,0.77745727,0.73034606,-15.75367999,0.75844354,-0.014274,2.1343836,0.005124,0.00694823,-0.00116813,-0.00851615,0.01930555,0.0216935,145.73999895,144.46666616,0,1,144.14799957,0,85.64915505,50.86985256,0,0,0,0,-7511247.25341797,2.0,7.0,9.0,0.63903205,1.73199265,0.0,1.0,0,0,0.0,-51055.24403692
2019-12-20,147.57000732,3.51483805,1.68249416,2.40805536,11.40596134,11.6384997,1.77123573,8.0,108.0,1,1,0.91444298,0.88079309,-13.64620057,0,483.0,1.71443969,0.43602692,0.71735512,2.16734907,-15.4780855,0.47555508,0.0175838,2.25667735,-0.014274,0.005124,0.00694823,-0.00116813,-0.00851615,-0.01188605,146.25,144.48533325,0,1,144.35849991,0,88.18347701,63.20917311,0,0,0,0,17353790.76843262,3.0,7.0,10.0,-0.91165536,3.18697509,1.0,0.0,0,0,0.0,119664.80662784
2019-12-23,148.5,4.18852965,1.54449184,2.62409686,12.04295822,12.16440702,0.08971617,9.0,109.0,1,1,0.90795973,0.8770699,-13.10199513,0,484.0,1.17845118,0.60771081,0.71544964,2.34725169,-15.0949308,0.55888841,0.00630204,2.43456587,0.0175838,-0.014274,0.005124,0.00694823,-0.00116813,0.0142139,146.49571446,144.49666646,0,1,144.58949966,0,89.10799761,77.26102419,1,0,0,0,2182227.8137207,4.0,7.0,11.0,-1.21101087,3.60727861,2.0,0.0,0,0,0.0,14787.74619104
2019-12-24,147.47999573,3.06122164,1.51788123,1.5502628,11.21043596,12.61512135,-0.40922043,10.0,110.0,1,1,0.914375,0.88401738,-13.69887281,0,485.0,1.02387429,0.77456215,0.75804494,1.40464136,-14.89430264,0.67600098,-0.00686872,2.48747569,0.00630204,0.0175838,-0.014274,0.005124,0.00694823,0.02168408,146.77428545,144.47933299,0,1,144.64249954,0,88.08574238,72.38444753,1,0,0,0,-985528.12805176,3.0,6.0,10.0,-0.35556283,2.78248586,0.0,1.0,0,0,0.0,-6636.55305085
2019-12-26,148.22000122,3.64933378,1.49343591,1.70116313,11.70645618,13.05366407,0.09733854,11.0,111.0,1,1,0.91013776,0.88026905,-13.2658425,0,486.0,0.83658766,0.93174552,0.83865623,1.64197504,-14.66698924,0.52733324,0.00501767,2.59594417,-0.00686872,0.00630204,0.0175838,-0.014274,0.005124,0.00786713,147.18285697,144.54199982,0,1,144.74899979,0,88.82207621,72.06155354,1,0,0,0,1166914.66217041,3.0,6.0,10.0,-0.72921265,2.99922497,1.0,0.0,0,0,0.0,7912.35893664
2019-12-27,148.27999878,3.66032991,1.42394613,1.46583658,11.69026736,13.37785677,-0.13833273,12.0,112.0,1,1,0.90957262,0.8810937,-13.23073362,0,487.0,0.63392716,1.05558913,0.95382419,1.48040909,-14.4965347,0.00333354,0.00040479,2.70755921,0.00501767,-0.00686872,0.00630204,0.0175838,-0.014274,0.0077608,147.45571463,144.66833293,0,1,144.8784996,0,88.87845398,68.98908328,0,0,0,0,92666.22924805,4.0,6.0,10.0,-0.59194458,2.85325638,2.0,0.0,0,0,0.0,625.19382327
2019-12-30,147.52000427,3.35695524,1.45791295,0.71490889,11.05569867,13.63860692,-0.51228609,13.0,113.0,1,1,0.91502819,0.88586994,-13.67546094,0,488.0,0.98970083,1.14071942,1.07953972,0.81401404,-14.37248097,0.31444465,-0.0051254,2.77064448,0.00040479,0.00501767,-0.00686872,0.00630204,0.0175838,0.02243958,147.5128588,144.80433299,0,1,145.01800003,0,88.11430111,65.33685148,0,0,0,0,-1359782.17163086,3.0,6.0,9.0,0.09233983,2.2932534,0.0,1.0,0,0,0.0,-9170.36810646
2019-12-31,147.67999268,3.41561646,1.43698697,0.58819346,11.11934072,13.91427824,-0.17724697,14.0,114.0,1,1,0.91430321,0.88556348,-13.58184025,0,489.0,0.97508296,1.19111618,1.2113465,0.75547967,-14.22981654,0.39644436,0.00108452,2.78709339,-0.0051254,0.00040479,0.00501767,-0.00686872,0.00630204,-0.00026962,147.89285714,144.88333282,0,1,145.25399933,0,88.26975721,65.60676814,0,0,0,0,312377.35748291,3.0,7.0,9.0,0.02312587,2.20830524,1.0,0.0,0,0,0.0,2117.52540968
2020-01-02,150.52999878,5.53880268,1.46292633,2.20469804,13.19402512,14.2988067,2.74825323,14.0,115.0,1,1,0.89806812,0.86880959,-11.91409719,0,490.0,1.70730575,1.25359801,1.35098473,2.40794182,-13.98528157,0.22355652,0.01929853,2.74310016,0.00108452,-0.0051254,0.00040479,0.00501767,-0.00686872,-0.00548714,148.31571307,145.11466624,0,1,145.77749939,0,91.11189166,69.06015339,0,0,0,0,9438935.2142334,4.0,7.0,9.0,-1.58285843,3.78277396,2.0,0.0,0,0,0.0,63914.78658152
2020-01-03,148.44000244,3.97231787,1.42000661,0.70458898,11.55769118,14.34022835,-0.68041475,14.0,116.0,1,1,0.91059725,0.88219712,-13.137104,0,491.0,1.69092544,1.31408305,1.471392,0.81117971,-13.83604849,0.14933438,-0.01388425,2.45579671,0.01929853,0.00108452,-0.0051254,0.00040479,0.00501767,0.0206801,148.30714199,145.2899999,0,1,146.19349976,0,89.01461446,55.04868156,0,0,0,0,-6480242.64526367,3.0,6.0,8.0,-0.00686568,2.36834377,0.0,1.0,0,0,0.0,-43049.50971776
2020-01-06,148.33999634,3.59613285,1.36173726,0.49989383,11.4227443,14.46954247,-0.2905171,14.0,117.0,1,1,0.9111002,0.88386546,-13.19562475,0,492.0,1.36173946,1.35198268,1.55763031,0.66322563,-13.76754052,0.64533251,-0.00067371,2.17742607,-0.01388425,0.01929853,0.00108452,-0.0051254,0.00040479,0.00177818,148.42999922,145.51733297,0,1,146.55799942,0,88.90867617,59.18901765,0,0,0,0,-254975.56152344,2.0,6.0,8.0,0.16186307,2.19031855,0.0,2.0,0,0,0.0,-1717.70114073
2020-01-07,146.38000488,3.73815355,1.36825911,-0.87692223,9.88198836,14.45934991,-2.75421694,13.0,118.0,0,1,0.92374985,0.89638467,-14.34255638,0,493.0,1.40730479,1.33581693,1.60045157,-0.66832914,-13.76623097,0.15244276,-0.01321283,1.98300904,-0.00067371,-0.01388425,0.01929853,0.00108452,-0.0051254,0.00069968,148.1671426,145.61799978,0,1,146.7409996,0,86.94217261,52.985966,0,0,0,0,-5570099.71618652,2.0,5.0,8.0,1.54825417,0.98519033,0.0,3.0,0,0,0.0,-37549.54734864
2020-01-08,147.67999268,0.90173074,1.38330016,-0.05994398,10.79006032,14.47142123,-0.93164277,12.0,119.0,0,1,0.91644105,0.88877505,-13.58184025,0,494.0,1.42876538,1.2759823,1.61384261,0.14881287,-13.7102505,-0.08066678,0.00888091,1.76402435,-0.01321283,-0.00067371,-0.01388425,0.01929853,0.00108452,-0.00738775,148.08142744,145.74466604,0,1,146.98349915,0,88.23716568,53.77086997,0,0,0,0,2799133.71582031,2.0,5.0,8.0,0.75458224,1.84250378,1.0,0.0,0,0,0.0,19122.37752732
2020-01-09,147.30999756,0.8230914,1.37513777,-0.31948723,10.44839738,14.40764282,4.3297636,11.0,120.0,0,1,0.91915157,0.89164881,-13.79835094,0,495.0,0.99111176,1.17160434,1.59314096,-0.13195538,-13.68445293,0.12777846,-0.00250538,1.47476779,0.00888091,-0.01321283,-0.00067371,-0.01388425,0.01929853,0.00040864,148.05142648,145.77433268,0,1,147.20549927,0,87.86191806,50.55916095,0,0,0,0,-840813.90380859,1.0,5.0,7.0,0.90015369,1.43244201,0.0,1.0,0,0,0.0,-5693.48554651
2020-01-10,146.13000488,1.6649199,1.34078376,-1.17097713,9.50238727,14.41227854,2.66517659,10.0,121.0,0,1,0.92662994,0.89981426,-14.48884932,0,496.0,1.29336846,1.01972713,1.56529506,-1.02892932,-13.59985287,-0.04044495,-0.00801027,1.29733487,-0.00250538,0.00888091,-0.01321283,-0.00067371,-0.01388425,-0.02139527,147.82999965,145.7756663,0,1,147.31199951,0,86.67643773,53.45365049,0,0,0,0,-2824548.46801758,1.0,4.0,7.0,1.5553886,0.57968997,0.0,2.0,0,0,0.0,-19174.18040072
2020-01-13,146.82000732,1.08821172,1.26296635,-0.66833365,9.95990711,14.28645705,-0.42925132,9.0,122.0,0,1,0.92205204,0.89679271,-14.08507938,0,497.0,0.87181495,0.86574182,1.53188608,-0.5863028,-13.57838704,-0.1002221,0.00472184,1.29650195,-0.00801027,-0.00250538,0.00888091,-0.01321283,-0.00067371,-0.01552129,147.30000087,145.81333313,0,1,147.31399994,0,87.35876353,47.36100612,0,0,0,0,2315096.19140625,2.0,4.0,7.0,1.0577684,1.02955479,1.0,0.0,0,0,0.0,15842.71617087
2020-01-14,146.67999268,3.38074573,1.26027608,-0.67570304,9.80903038,14.10050659,0.01102652,8.0,122.0,0,1,0.92327468,0.89806915,-14.167012,0,498.0,1.13853167,0.74619824,1.48363783,-0.62949806,-13.62327217,0.03622131,-0.00095365,1.23737008,0.00472184,-0.00801027,-0.00250538,0.00888091,-0.01321283,-0.01012573,147.04857091,145.87833303,0,1,147.37149963,0,87.21243321,43.21904008,0,0,0,0,-383948.16894531,2.0,4.0,6.0,1.07457448,0.87629386,0.0,1.0,0,0,0.0,-2615.09433178
2020-01-15,145.57000732,6.22689847,1.2713578,-1.33618157,8.95636502,13.93747881,0.97746863,7.0,122.0,0,1,0.93051218,0.90508503,-14.81654407,0,499.0,1.0579161,0.61792568,1.39959754,-1.28534609,-13.70738532,-0.01799859,-0.00756739,1.22017365,-0.00095365,0.00472184,-0.00801027,-0.00250538,0.00888091,0.00213345,146.65285819,145.96533305,0,1,147.38199997,0,86.09644741,42.93118618,0,0,0,0,-2930916.32080078,1.0,3.0,6.0,1.79247005,0.23192602,0.0,2.0,0,0,0.0,-19981.70484832
2020-01-16,147.86999512,0.56547888,1.30568428,0.23967964,10.64606038,13.87407841,-1.17937655,7.0,122.0,1,1,0.91683959,0.8907259,-13.47065619,0,500.0,1.14288716,0.50529444,1.28490086,0.29172394,-13.72234875,-0.69822184,0.01579987,1.20063878,-0.00756739,-0.00095365,0.00472184,-0.00801027,-0.00250538,-0.01431486,146.86571394,146.2256663,0,1,147.45699997,0,88.38933573,48.8387281,0,0,0,0,7063032.51342774,2.0,3.0,6.0,0.45894532,1.88354094,1.0,0.0,0,0,0.0,48519.83346883
2020-01-17,147.77999878,0.54903318,1.34176407,0.20293148,10.54348221,13.79576411,-0.153322,7.0,122.0,1,1,0.91803904,0.89120376,-13.5233195,0,501.0,1.13005696,0.39916141,1.14193025,0.25091727,-13.73976134,-0.2928894,-0.00060862,1.19995859,0.01579987,-0.00756739,-0.00095365,0.00472184,-0.00801027,0.0039904,146.88000052,146.48099976,0,1,147.49000015,0,88.29162093,48.34436484,0,0,0,0,-299822.79968262,2.0,3.0,5.0,0.52989044,1.70939728,0.0,1.0,0,0,0.0,-2027.61080397
2020-01-21,145.8500061,1.23123994,1.39477985,-1.02565665,9.07645952,13.64787852,-6.05420175,6.0,122.0,0,1,0.9307359,0.9028403,-14.65269669,0,502.0,1.49468124,0.28726531,0.95971627,-1.00934015,-13.78246853,-0.28533257,-0.0130599,1.12184922,-0.00060862,0.01579987,-0.00756739,-0.00095365,0.00472184,0.01139205,146.67143032,146.64099986,0,1,147.53150024,0,86.35596144,44.86784267,0,0,0,0,-4780012.86010742,1.0,3.0,5.0,1.93108718,0.61788898,0.0,2.0,0,0,0.0,-32345.46555415
2020-01-22,142.63000488,3.85622044,1.55647483,-2.97325772,6.65927212,13.27581508,1.89888211,5.0,122.0,0,1,0.95312974,0.92200025,-16.53695044,0,503.0,2.83249888,0.20642001,0.77984424,-2.98296453,-13.97072776,0.09488797,-0.02207748,1.56802525,-0.0130599,-0.00060862,0.01579987,-0.00756739,-0.00095365,-0.00638969,146.17143032,146.63799998,0,1,147.28450012,0,83.12796226,36.93740488,0,0,0,0,-11599732.39746094,1.0,3.0,4.0,3.98325178,-1.31686656,0.0,3.0,0,0,0.0,-79531.92946203
2020-01-23,142.75,3.3762694,1.5821864,-2.52313207,6.73731155,12.70545092,-0.1513914,4.0,122.0,0,1,0.95270137,0.92105764,-16.46673269,0,504.0,2.38879416,0.32658675,0.66327854,-2.48271289,-14.34004186,-0.27733154,0.0008413,1.83742507,-0.02207748,-0.0130599,-0.00060862,0.01579987,-0.00756739,-0.02751353,145.5900007,146.63533325,0,1,146.99700012,0,83.24105851,26.56619119,0,1,0,0,381908.45947266,2.0,3.0,4.0,3.49244018,-1.14676613,1.0,0.0,0,0,0.0,2677.61653508
2020-01-24,140.38000488,5.20921541,1.62975992,-3.76315119,4.94940182,12.10958681,0.49146025,3.0,122.0,0,1,0.96913771,0.93654251,-17.85358688,0,505.0,2.45049318,0.51928212,0.61694512,-3.74760736,-14.65519883,-0.3046658,-0.01660242,2.35279604,0.0008413,-0.02207748,-0.0130599,-0.00060862,0.01579987,-0.01910483,144.69000244,146.55233358,0,1,146.64200058,0,80.86566412,26.12552023,0,1,0,0,-5987081.66503906,1.0,3.0,4.0,5.04082181,-2.28238528,0.0,1.0,0,0,0.0,-41941.02742584
2020-01-27,135.72999573,8.98548416,1.83241904,-6.37281341,1.47983965,11.2178725,0.69347791,2.0,122.0,0,1,1.00374159,0.96709321,-20.57464087,0,506.0,1.65032808,0.7889781,0.71806094,-6.40494145,-15.13936702,-0.19644504,-0.03312444,3.35574203,-0.01660242,0.0008413,-0.02207748,-0.0130599,-0.00060862,-0.05150712,143.2842865,146.27666677,0,1,146.01750031,0,76.20975253,20.57855377,0,1,0,0,-13580351.73797608,1.0,3.0,4.0,8.18117223,-4.87087474,0.0,2.0,0,1,-4.88437377,-96739.92923218
2020-01-28,136.74000549,7.2855829,1.77448337,-5.22594637,2.24312433,10.53995106,-0.17996244,2.0,122.0,0,1,0.99580571,0.96031604,-19.98361169,0,507.0,1.44801149,1.07294402,0.91683552,-5.25628754,-15.54438154,-0.58089023,0.00744132,3.89502736,-0.03312444,-0.01660242,0.0008413,-0.02207748,-0.0130599,-0.08402294,141.69428798,145.94200033,0,1,145.44050064,0,77.2141568,26.46480526,0,1,0,0,2791464.99023438,2.0,3.0,5.0,6.81104995,-3.57414162,1.0,0.0,0,0,0.0,20566.30868712
2020-01-29,135.77999878,7.69858102,1.78176859,-5.33361399,1.54588533,9.71705149,0.02060251,2.0,122.0,0,1,1.00259417,0.9669588,-20.5453805,0,508.0,1.53925199,1.36003257,1.16918289,-5.46601522,-15.95126379,-0.77377591,-0.00702067,4.41506452,0.00744132,-0.03312444,-0.01660242,0.0008413,-0.02207748,-0.06352172,139.98000227,145.61700033,0,1,144.85350037,0,76.24885421,20.45679426,0,1,0,0,-2515217.59033203,2.0,3.0,4.0,7.05101014,-3.69093856,0.0,1.0,0,0,0.0,-18394.16037217
2020-01-30,135.36999512,7.48653148,1.87158936,-5.05491186,1.25773317,8.8885942,-0.0522539,2.0,122.0,0,1,1.00629479,0.968863,-20.78530306,0,509.0,2.26046958,1.69655089,1.49492137,-5.07353496,-16.551515,-0.76933458,-0.00301962,4.83808417,-0.00702067,0.00744132,-0.03312444,-0.01660242,0.0008413,-0.04846491,138.48285784,145.28400014,0,1,144.23800049,0,75.83121221,20.41623693,0,1,0,0,-1583680.14526367,1.0,3.0,4.0,6.76769515,-3.528709,0.0,2.0,0,0,0.0,-11663.57460231
2020-01-31,131.3500061,10.51568877,2.08874798,-7.18719687,-1.70998709,7.88627996,0.42182437,2.0,121.0,0,0,1.03828484,0.99650988,-23.13768707,0,510.0,3.38790407,2.16636658,1.9578693,-6.76044038,-17.5646976,-1.50710992,-0.02969631,5.39420577,-0.00301962,-0.00702067,0.00744132,-0.03312444,-0.01660242,-0.05232583,136.87142944,144.78333384,0,1,143.27900085,0,71.79824632,17.89746778,0,1,0,0,-27278439.45007324,1.0,2.0,4.0,9.53107297,-5.60791074,0.0,3.0,0,0,0.0,-201510.23442424
2020-02-03,129.77000427,11.25260601,2.25618891,-7.50769781,-2.84516516,6.73327261,0.04459332,2.0,120.0,0,0,1.05184674,1.00672296,-24.0622595,0,511.0,2.97449371,2.65091804,2.45148232,-6.99586346,-18.3501473,-1.8542216,-0.01202894,6.0318465,-0.02969631,-0.00301962,-0.00702067,0.00744132,-0.03312444,-0.06541972,135.01714434,144.20500081,0,1,142.34550095,0,70.21003922,14.34543848,0,1,0,0,-6928782.02972412,1.0,2.0,3.0,10.14705625,-5.92005588,0.0,4.0,0,0,0.0,-52750.52689578
2020-02-04,133.50999451,8.49906173,2.37167833,-4.19973006,-0.00827987,5.84180848,-0.44061014,2.0,119.0,0,0,1.02379959,0.97636602,-21.87372287,0,512.0,1.57292052,3.06446665,2.90292742,-3.72166373,-18.85373164,-1.82555644,0.02882014,6.16618974,-0.01202894,-0.02969631,-0.00301962,-0.00702067,0.00744132,-0.04432422,134.03571429,143.82133382,0,1,141.60400085,0,73.94321092,26.06322172,0,1,0,0,13095949.8046875,1.0,3.0,4.0,6.81194372,-2.24876268,1.0,0.0,0,0,0.0,100916.61688776
2020-02-05,137.44000244,7.66543887,2.4296308,-0.96708499,2.95412764,5.28579386,-0.76972687,2.0,119.0,0,1,0.99560268,0.94701006,-19.57399325,0,513.0,1.47700723,3.37991032,3.29082045,-0.49142261,-19.17680982,-1.38422309,0.02943606,6.12565145,0.02882014,-0.01202894,-0.02969631,-0.00301962,-0.00702067,-0.0229454,134.28000096,143.48366699,0,1,141.15700073,0,77.86419361,36.59741431,0,0,0,0,17481068.29376221,2.0,4.0,5.0,3.74777227,0.9586168,2.0,0.0,1,0,3.5875867,130934.52934617
2020-02-06,137.25,6.79755043,2.42466804,-0.56046415,2.83020963,4.55112277,-0.42046029,1.0,119.0,0,1,0.99672355,0.94823019,-19.68517731,0,514.0,1.60291217,3.60956941,3.63205415,-0.1784628,-19.54158898,-1.52622206,-0.00138244,5.98341788,0.02943606,0.02882014,-0.01202894,-0.02969631,-0.00301962,0.01351133,134.35285732,143.10866699,0,1,140.6355011,0,77.66953092,31.18356723,0,0,0,0,-433927.57568359,2.0,3.0,4.0,3.75361811,0.97610108,0.0,1.0,0,0,0.0,-3157.21455163
2020-02-07,133.36999512,7.42402274,2.63338296,-2.64557862,-0.06043789,3.5436368,3.7203351,0.0,118.0,0,0,1.02693857,0.97427091,-21.95564656,0,515.0,2.6167846,3.78700158,3.96148034,-2.3398211,-20.08579718,-1.1217787,-0.02826962,5.97691609,-0.00138244,0.02943606,0.02882014,-0.01202894,-0.02969631,0.01514851,134.00857108,142.63833364,0,1,139.93850098,0,73.78204351,27.49141008,0,1,0,0,-14791742.6147461,2.0,3.0,4.0,6.52754938,-1.32282369,0.0,2.0,0,0,0.0,-107772.25948813
