Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-06-12,46.38000107,1.21198194,2.42253422,-2.09583339,18.08798608,8.09705737,0.79508983,6.0,113.0,0,1,0.87105154,0.82260085,-22.67422237,0,1487.0,2.99698007,0.14499058,0.40664853,-2.31485972,-20.84182158,0.18666662,-0.01024327,0.65728667,-0.03441167,0.00268589,0.02174377,0.00190356,-0.01458943,-0.02266787,47.54285703,47.15966657,0,1,47.48950005,0,20.57604895,47.07091728,0,0,0,0,-917807.12471008,3.0,5.0,6.0,4.07050331,0.70111762,0.0,2.0,0,0,0.0,-19586.15264097
2013-06-13,47.45999908,0.76243557,2.51188955,0.08585841,20.63949421,8.07893578,-1.04096624,7.0,114.0,1,1,0.85403484,0.80379705,-20.87362546,0,1488.0,3.3080483,0.11960896,0.3437539,-0.07528134,-20.81401319,-0.03266686,0.02328586,0.63687762,-0.01024327,-0.03441167,0.00268589,0.02174377,0.00190356,-0.01832171,47.46857125,47.22166659,0,1,47.45349998,0,21.65332295,53.04591186,0,0,0,0,2219179.92401123,3.0,5.0,7.0,1.97615105,3.11477642,1.0,0.0,0,0,0.0,47847.77647487
2013-06-14,47.08000183,0.78947229,2.57312757,-0.7857384,19.48435444,8.05020728,-10.15155976,7.0,115.0,0,1,0.86266093,0.81119838,-21.5071654,0,1489.0,1.95412478,0.09072418,0.28468704,-0.94934117,-20.75485865,0.16644465,-0.00800668,0.64187585,0.02328586,-0.01024327,-0.03441167,0.00268589,0.02174377,0.00306059,47.44000026,47.26933327,0,1,47.43050003,0,21.27212415,52.16590455,0,0,0,0,-340477.5390625,2.0,5.0,7.0,2.64712627,2.22510344,0.0,1.0,0,0,0.0,-7173.98958345
2013-06-17,47.27000046,0.8333671,2.52954119,-0.34784348,19.76579066,7.96630015,-0.55730371,6.0,116.0,0,1,0.86025838,0.80966756,-21.19039543,0,1490.0,2.17896926,0.07168073,0.23479606,-0.5638775,-20.74348578,-0.15355555,0.00403565,0.62629702,-0.00800668,0.02328586,-0.01024327,-0.03441167,0.00268589,-0.02668987,47.42571477,47.31133334,0,1,47.39200001,0,21.46062478,48.76604113,0,0,0,0,211677.47001648,2.0,5.0,7.0,2.11123107,2.45826171,1.0,0.0,0,0,0.0,4496.12280764
2013-06-18,47.68000031,0.68988977,2.39093887,0.37592912,20.59925403,7.96552875,-2.08074218,7.0,117.0,1,1,0.85310191,0.80528314,-20.5068345,0,1491.0,0.98573281,0.06129057,0.19183095,0.21370964,-20.67635677,-0.11533322,0.00867357,0.61695232,0.00403565,-0.00800668,0.02328586,-0.01024327,-0.03441167,-0.02534011,47.32285745,47.35800006,0,1,47.37900009,0,21.86869331,54.75947096,0,0,0,0,585479.78210449,3.0,6.0,8.0,1.20077682,3.06806473,2.0,0.0,0,0,0.0,12385.86368595
2013-06-19,47.11000061,0.76344332,2.40925423,-0.73596794,18.96254557,7.85858588,-2.9577306,6.0,118.0,0,1,0.86469325,0.81650817,-21.45715077,0,1492.0,2.50477667,0.05140929,0.15733368,-0.97971062,-20.68004474,0.03355586,-0.01195469,0.60605932,0.00867357,0.00403565,-0.00800668,0.02328586,-0.01024327,0.01774513,47.12000057,47.39333344,0,1,47.33850021,0,21.29626854,46.85835766,0,0,0,0,-1023833.45184326,3.0,6.0,7.0,2.31427687,1.83476554,0.0,1.0,0,0,0.0,-21473.01688948
2013-06-20,44.81000137,2.13061271,2.78796084,-5.30144968,12.99164736,7.66077177,6.20337044,6.0,119.0,0,1,0.91290078,0.85714156,-25.29176106,0,1493.0,5.1550937,0.08363558,0.13803656,-5.17178849,-21.21728571,0.00977809,-0.04882189,0.82692343,-0.01195469,0.00867357,0.00403565,-0.00800668,0.02328586,0.01603371,46.82714353,47.32666677,0,1,47.23150024,0,18.99113891,40.85423065,0,0,0,0,-9695646.78382874,2.0,5.0,7.0,7.26672485,-2.47727641,0.0,2.0,0,1,-7.1872359,-205808.67455345
2013-06-21,45.0,1.7985691,2.52856966,-4.43106184,13.31544668,7.37427892,-0.16417921,5.0,120.0,0,1,0.90777792,0.85720652,-24.97499109,0,1494.0,1.75554911,0.18284677,0.17207383,-4.07449919,-21.78825414,-0.27600021,0.00424009,0.96328308,-0.04882189,-0.01195469,0.00867357,0.00403565,-0.00800668,-0.05607404,46.63000052,47.25233345,0,1,47.14100018,0,19.17866877,32.87669471,0,0,0,0,394513.14849854,3.0,5.0,7.0,6.37148127,-1.64328138,1.0,0.0,0,0,0.0,8804.13158688
2013-06-24,43.50999832,2.96592927,2.73828504,-6.96460046,9.42731984,7.00559313,0.57176783,4.0,121.0,0,1,0.94123142,0.88646572,-27.4591553,0,1495.0,3.24063411,0.32245074,0.27399286,-6.36180466,-22.53071042,-0.38044408,-0.03311115,1.25765205,0.00424009,-0.04882189,-0.01195469,0.00867357,0.00403565,-0.04382726,46.0657147,47.13866679,0,1,46.98600006,0,17.68516728,29.13163031,0,1,0,0,-4642547.22976685,2.0,4.0,7.0,9.50280976,-4.19369015,0.0,1.0,0,0,0.0,-103167.71621704
2013-06-25,45.16999817,1.69019301,2.81476206,-3.10283417,13.43232192,6.7953288,-0.55448497,4.0,122.0,0,1,0.90973056,0.85343532,-24.69156633,0,1496.0,3.25437521,0.44989263,0.38518899,-2.22172691,-22.98040118,-0.12088894,0.03815215,1.31366634,-0.03311115,0.00424009,-0.04882189,-0.01195469,0.00867357,-0.08097406,45.79285703,47.08000005,0,1,46.86849995,0,19.34120221,40.95971585,0,0,0,0,5548383.48999023,2.0,5.0,8.0,5.60137975,0.31472736,1.0,0.0,0,0,0.0,127519.73578552
2013-06-26,44.63999939,1.79036158,2.9777895,-3.837515,11.95587868,6.54857884,0.23677734,4.0,123.0,0,1,0.92298691,0.86343112,-25.57519218,0,1497.0,3.83064316,0.55569,0.48493648,-3.02884497,-23.25057096,-0.05177799,-0.01173342,1.40522021,0.03815215,-0.03311115,0.00424009,-0.04882189,-0.01195469,-0.05149549,45.4171426,46.98400002,0,1,46.76299992,0,18.80804547,38.72831551,0,0,0,0,-1411704.74853516,2.0,5.0,7.0,6.35810877,-0.63024136,0.0,1.0,0,0,0.0,-31253.15044856
2013-06-27,44.84000015,1.89856907,2.86574391,-2.87464771,12.31494358,6.24369304,-0.25090906,3.0,124.0,0,1,0.91901091,0.86169603,-25.24174642,0,1498.0,0.89206406,0.64895309,0.57965713,-2.21414227,-23.5490128,-0.33044425,0.0044803,1.44966803,-0.01173342,0.03815215,-0.03311115,0.00424009,-0.04882189,-0.05127422,45.01142829,46.87266668,0,1,46.61999989,0,19.00613358,34.21983435,0,0,0,0,322341.22962952,3.0,5.0,7.0,5.61291617,0.12543045,1.0,0.0,0,0,0.0,7220.90578039
2013-06-28,44.34000015,1.94491194,2.95122041,-3.33099733,10.92348768,5.89435743,0.15874975,2.0,125.0,0,1,0.93103452,0.87201012,-26.07535763,0,1499.0,1.80423824,0.73407391,0.67431996,-2.86231675,-23.89705015,-0.30422262,-0.01115076,1.53561799,0.0044803,-0.01173342,0.03815215,-0.03311115,0.00424009,0.00202797,44.61571394,46.76599998,0,1,46.49799995,0,18.50319919,32.01715797,0,0,0,0,-1267200.0,2.0,5.0,6.0,6.12774444,-0.93361939,0.0,1.0,0,0,0.0,-28260.48161659
2013-07-01,44.20999908,1.90661053,2.80641085,-3.21501373,10.45817102,5.65437161,-0.03481948,2.0,126.0,0,1,0.93338419,0.87725597,-26.29209833,0,1500.0,1.6964488,0.80540812,0.75674012,-2.82859238,-24.14651236,-0.40733346,-0.00293191,1.55857042,-0.01115076,0.0044803,-0.01173342,0.03815215,-0.03311115,-0.01336288,44.52999932,46.63833326,0,1,46.29599991,0,18.37124626,36.89414755,0,0,0,0,-219922.80693054,2.0,4.0,6.0,5.9832207,-0.95651583,0.0,2.0,0,0,0.0,-4959.91894844
2013-07-02,44.72000122,1.84589118,2.79037774,-1.84371991,11.57991214,5.48110018,-0.42652814,2.0,127.0,0,1,0.92412244,0.86831489,-25.44181133,0,1501.0,3.33183771,0.86305001,0.82876952,-1.4099784,-24.37552254,-0.56644457,0.0115359,1.54358146,-0.00293191,-0.01115076,0.0044803,-0.01173342,0.03815215,0.01681635,44.4899995,46.53100001,0,1,46.13299999,0,18.87769036,41.81459284,0,0,0,0,1536483.43582153,2.0,4.0,7.0,4.4094019,0.26584097,1.0,0.0,0,0,0.0,34754.20646098
2013-07-03,45.25,1.57744262,2.7103391,-0.33510078,12.74280237,5.2665431,-0.81824746,1.0,128.0,0,1,0.91407797,0.85987119,-24.55818549,0,1502.0,2.80663085,0.90197271,0.8936753,0.05354267,-24.59855743,-0.50555573,0.01185149,1.53087985,0.0115359,-0.00293191,-0.01115076,0.0044803,-0.01173342,-0.00979989,44.73857117,46.44200007,0,1,46.03150005,0,19.40614044,38.47758119,0,0,0,0,691913.40637207,3.0,5.0,7.0,3.14128536,1.55569674,2.0,0.0,0,0,0.0,15472.12404931
2013-07-05,45.97999954,1.56965363,2.6408992,1.44831526,14.39589421,5.1298215,-5.32202897,2.0,129.0,1,1,0.90056624,0.84774826,-23.34111388,0,1503.0,1.43540638,0.90828932,0.9432172,1.74610562,-24.65668769,-0.03577813,0.01613259,1.49811701,0.01185149,0.0115359,-0.00293191,-0.01115076,0.0044803,0.01378502,44.85428565,46.4096667,0,1,45.96200008,0,20.13432886,44.46678853,0,0,0,0,1067332.33070374,3.0,6.0,8.0,1.71617659,3.17725538,3.0,0.0,0,0,0.0,23587.45482218
2013-07-08,45.65000153,1.56186464,2.63182587,0.97802555,13.41136327,4.95615729,-0.32471501,3.0,130.0,1,1,0.90806412,0.8554276,-23.89129397,0,1504.0,1.86199838,0.88363466,0.97821068,1.10640933,-24.72415297,-0.05200009,-0.00717699,1.38446463,0.01613259,0.01185149,0.0115359,-0.00293191,-0.01115076,0.02543731,44.99857167,46.37100004,0,1,45.82450008,0,19.80189698,41.96428943,0,0,0,0,-648314.10293579,3.0,5.0,7.0,2.43248034,2.45588322,0.0,1.0,0,0,0.0,-14099.91538474
2013-07-09,47.5,1.40555862,2.75789476,5.10012177,17.80549493,4.87430013,4.2147122,3.0,131.0,1,1,0.87643579,0.82127789,-20.80693504,0,1505.0,4.18946919,0.8082626,0.98998355,4.99172219,-24.57208691,0.29355587,0.0405257,1.29477972,-0.00717699,0.01613259,0.01185149,0.0115359,-0.00293191,0.02941108,45.37857165,46.40066668,0,1,45.77300014,0,21.64704491,49.21874845,0,0,0,0,6854984.3460083,4.0,6.0,7.0,-0.87406301,6.19389959,1.0,0.0,0,0,0.0,150163.94560518
2013-07-10,49.52000046,2.90154437,2.79252256,9.15388845,22.5619725,4.96309297,0.79483723,4.0,132.0,1,1,0.84383899,0.78798854,-17.43914499,0,1506.0,4.24071541,0.66659175,0.9720716,8.58716867,-23.96812992,0.01333372,0.04252633,1.52793802,0.0405257,-0.00717699,0.01613259,0.01185149,0.0115359,0.07286869,46.11857169,46.46733335,0,1,45.90600014,0,23.66021204,59.29067205,0,0,0,0,9625504.18128967,4.0,6.0,8.0,-4.27147888,9.24382793,2.0,0.0,0,0,0.0,202642.19329031
2013-07-11,49.97999954,3.08572528,2.53815845,9.27831773,23.43559883,5.24567855,0.01359305,5.0,133.0,1,1,0.83552064,0.78475748,-16.6722242,0,1507.0,2.04081726,0.52985042,0.93720573,8.74231634,-23.37134374,0.22777795,0.00928916,1.7782619,0.04252633,0.0405257,-0.00717699,0.01613259,0.01185149,0.10385912,46.94285747,46.575,0,1,46.08600006,0,24.1160425,73.22551413,1,0,0,0,1286525.43945312,4.0,7.0,9.0,-4.3648826,9.41613328,3.0,0.0,0,0,0.0,25979.91574234
2013-07-12,50.43000031,3.31491571,2.49851377,9.3350275,24.27809533,5.54593571,0.00611208,6.0,134.0,1,1,0.82963217,0.77966189,-15.92197284,0,1508.0,1.32857819,0.43115889,0.8914012,9.23758905,-23.03196373,0.302,0.00900362,2.00818734,0.00928916,0.04252633,0.0405257,-0.00717699,0.01613259,0.10129678,47.75857162,46.66599998,0,1,46.23450012,0,24.56430133,73.83670148,1,0,0,0,516285.87532043,4.0,7.0,9.0,-4.72084824,9.25111761,4.0,0.0,0,0,0.0,10329.8495408
2013-07-15,49.61000061,2.42638161,2.44478405,6.55068857,22.00010523,5.89610016,-0.29826789,7.0,135.0,1,1,0.84411926,0.79522358,-17.28909472,0,1509.0,1.99556108,0.45190318,0.84125343,6.44366176,-22.29607295,0.53733334,-0.01626016,2.13963348,0.00900362,0.00928916,0.04252633,0.0405257,-0.00717699,0.09416781,48.38142885,46.76033338,0,1,46.36100006,0,23.74114228,78.4515101,1,0,0,0,-1735529.35409546,4.0,7.0,9.0,-2.82244626,7.03685594,0.0,1.0,0,0,0.0,-34414.62113014
2013-07-16,49.50999832,2.33348611,2.25639841,5.63259718,21.49022082,6.11775018,-0.14015189,8.0,136.0,1,1,0.8456755,0.80054753,-17.45582077,0,1510.0,1.29266696,0.54954476,0.79928233,5.46318594,-21.73176024,0.68333359,-0.00201577,2.2457167,-0.01626016,0.00900362,0.00928916,0.04252633,0.0405257,0.08508465,48.88571439,46.80233332,0,1,46.47299995,0,23.63846824,73.68995756,1,0,0,0,-181934.16404724,3.0,7.0,8.0,-2.27517286,6.29767089,0.0,2.0,0,0,0.0,-3667.28808323
2013-07-17,49.95999908,2.66124136,2.11168946,5.7354478,22.31442416,6.40445016,0.01825989,9.0,137.0,1,1,0.83868196,0.79644817,-16.70556941,0,1511.0,1.18094508,0.68528138,0.77380112,5.6474978,-21.15816056,0.68777754,0.00908909,2.36491927,-0.00201577,-0.01626016,0.00900362,0.00928916,0.04252633,0.04254317,49.50142833,46.86833331,0,1,46.58699989,0,24.08582368,79.2951466,1,0,0,0,793981.34613037,3.0,7.0,9.0,-2.60732681,6.70907031,1.0,0.0,0,0,0.0,16036.78798319
2013-07-18,49.90000153,2.53465449,2.15144551,4.80677207,21.89715377,6.67527882,-0.16191861,10.0,138.0,1,1,0.84187815,0.79884924,-16.80559869,0,1512.0,1.54308704,0.8185251,0.76753422,5.02556008,-20.78651973,0.68644443,-0.00120091,2.47702351,0.00908909,-0.00201577,-0.01626016,0.00900362,0.00928916,0.00910594,49.84428569,46.95566673,0,1,46.72649994,0,24.02398031,78.29978831,1,0,0,0,-74474.96948242,2.0,6.0,8.0,-2.1592483,6.06243855,0.0,1.0,0,0,0.0,-1490.69197052
2013-07-19,50.59000015,3.04146824,2.1503402,5.26894676,23.2994242,7.0276574,0.09615074,11.0,139.0,1,1,0.8325372,0.78953039,-15.65521751,0,1513.0,1.97667523,0.96263101,0.8301362,5.60337758,-20.13060147,0.62755568,0.01382763,2.57682498,-0.00120091,0.00908909,-0.00201577,-0.01626016,0.00900362,-0.00138413,49.99714279,47.06300011,0,1,47.01549988,0,24.71168954,84.22783067,1,0,0,0,1043346.92344666,2.0,6.0,9.0,-2.84991373,6.95531438,1.0,0.0,0,0,0.0,20908.75534153
2013-07-22,49.93999863,2.5934897,2.22695808,3.03887462,21.44335904,7.34509309,-0.42324818,12.0,140.0,1,1,0.84569872,0.80115955,-16.73891463,0,1514.0,2.18261951,1.09003082,0.93571902,3.62476685,-19.6513653,0.80333303,-0.01284842,2.61000893,0.01382763,-0.00120091,0.00908909,-0.00201577,-0.01626016,0.00343988,49.99142838,47.11433334,0,1,47.26249981,0,24.05993071,79.68912384,1,0,0,0,-758291.78009034,2.0,6.0,9.0,-1.20406161,5.42758945,0.0,1.0,0,0,0.0,-14988.96576009
2013-07-23,50.04999924,2.56990854,2.15498823,2.46099265,21.44579812,7.63605723,-0.19016315,13.0,141.0,1,1,0.84496248,0.80186271,-16.55551914,0,1515.0,1.93805678,1.22143958,1.08800507,2.80025602,-18.82852817,0.48755553,0.00220266,2.52337588,-0.01284842,0.01382763,-0.00120091,0.00908909,-0.00201577,0.00685162,49.93714251,47.16500003,0,1,47.58949986,0,24.16707595,78.81081197,1,0,0,0,206988.14849855,3.0,6.0,9.0,-1.18199216,5.20258581,1.0,0.0,0,0,0.0,4144.73676793
2013-07-24,49.04000092,2.5802115,2.26054591,-0.15996089,18.74595437,7.82032157,-1.06499852,13.0,142.0,0,1,0.86473941,0.81952849,-18.23941099,0,1516.0,3.44617131,1.30726669,1.2313751,0.2834638,-18.47051756,0.09533318,-0.02017979,2.47601346,0.00220266,-0.01284842,0.01382763,-0.00120091,0.00908909,0.01107004,49.85571398,47.2376667,0,1,47.78299999,0,23.15473323,69.47586115,0,0,0,0,-1615593.31512451,2.0,5.0,8.0,1.03322646,3.20193292,0.0,1.0,0,0,0.0,-32279.58720783
2013-07-25,49.15999985,2.59051447,2.24195109,-0.37635376,18.78656967,7.96056446,1.35278614,12.0,143.0,0,1,0.86426552,0.8194265,-18.03934608,0,1517.0,1.34255462,1.34719251,1.35756494,0.19653865,-18.20011447,-0.01755549,0.00244696,2.37839359,-0.02017979,0.00220266,-0.01284842,0.01382763,-0.00120091,-0.01819884,49.8057142,47.33033333,0,1,48.00900002,0,23.27273488,67.43422153,0,0,0,0,167266.51115417,3.0,5.0,8.0,0.8635834,3.26265923,1.0,0.0,0,0,0.0,3410.81786361
2013-07-26,49.47000122,2.60081743,2.23078983,-0.29942458,19.28760536,8.14737156,-0.20440657,11.0,144.0,0,1,0.86061796,0.81600217,-17.52250484,0,1518.0,1.75864711,1.34494889,1.47203561,0.33962793,-17.80167331,-0.13577788,0.00630597,2.27686863,0.00244696,-0.02017979,0.00220266,-0.01284842,0.01382763,-0.01455096,49.7357145,47.3973334,0,1,48.24050007,0,23.58092574,70.98901283,1,0,0,0,386633.71276855,3.0,5.0,9.0,0.04554157,3.33646143,2.0,0.0,0,0,0.0,7864.80296926
2013-07-29,48.75,2.6111204,2.11282192,-1.92697329,17.31623804,8.15350727,5.43558829,10.0,145.0,0,1,0.87352514,0.8312687,-18.72290702,0,1519.0,1.74359444,1.31789899,1.57708085,-1.76616772,-17.26160824,0.02511097,-0.0145543,2.08467807,0.00630597,0.00244696,-0.02017979,0.00220266,-0.01284842,-0.02207262,49.57142857,47.45300001,0,1,48.46100006,0,22.8591829,57.84190595,0,0,0,0,-879481.49108887,3.0,5.0,8.0,1.23381303,1.58275538,0.0,1.0,0,0,0.0,-17778.07700398
2013-07-30,49.68999863,2.45177388,1.9262297,-0.06034037,19.32620868,8.07785001,-0.96868645,9.0,146.0,0,1,0.85730116,0.81877656,-17.15572023,0,1520.0,1.91185508,1.27807489,1.65396559,-0.15123429,-17.03024151,0.02822257,0.01928202,1.8426194,-0.0145543,0.00630597,0.00244696,-0.02017979,0.00220266,-0.0237785,49.44285692,47.53366661,0,1,48.73500004,0,23.79684409,51.23365881,0,0,0,0,1498263.81111144,3.0,6.0,8.0,-0.37332681,3.35953383,1.0,0.0,0,0,0.0,30733.61663818
2013-07-31,49.22000122,2.44341575,1.92285527,-0.89742602,17.95211314,7.93691441,13.87272997,8.0,147.0,0,1,0.86703024,0.82857313,-17.93931044,0,1521.0,1.76757969,1.21181861,1.68822929,-1.01917883,-17.09435365,-0.06777759,-0.00945859,1.58300496,0.01928202,-0.0145543,0.00630597,0.00244696,-0.02017979,-0.00669914,49.34000015,47.58499997,0,1,48.96000004,0,23.32430757,44.49276396,0,0,0,0,-817043.49060057,3.0,5.0,7.0,0.67119778,2.35289973,0.0,1.0,0,0,0.0,-16442.8157211
2013-08-01,50.88999939,3.16262855,2.01555293,2.39730845,21.68905937,7.87887148,-3.67131595,8.0,148.0,1,1,0.84192209,0.80161103,-15.15505205,0,1522.0,3.47809094,1.11092044,1.6859287,2.23838998,-17.01263297,-0.0708892,0.03392926,1.37615993,-0.00945859,0.01928202,-0.0145543,0.00630597,0.00244696,0.00402206,49.46000017,47.71099993,0,1,49.24200001,0,24.99006908,52.83250838,0,0,0,0,4661298.88916016,3.0,6.0,7.0,-2.04970435,5.36000961,1.0,0.0,0,0,0.0,94703.34769515
2013-08-02,50.13000107,1.71246745,2.05323459,0.792764,19.619026,7.82766436,-0.66931081,8.0,149.0,1,1,0.85651976,0.81545507,-16.42213829,0,1523.0,1.51606248,1.01083238,1.64945926,0.66355455,-16.97306729,-0.20222227,-0.01493414,1.15323983,0.03392926,-0.00945859,0.01928202,-0.0145543,0.00630597,0.03550436,49.61571448,47.88833326,0,1,49.44950008,0,24.22713225,53.2258118,0,0,0,0,-1482452.72598267,2.0,5.0,7.0,-0.19900567,3.86332059,0.0,1.0,0,0,0.0,-29130.53141605
2013-08-05,49.54999924,0.67256889,2.08591796,-0.3791267,17.99740045,7.74612156,-1.478234,7.0,150.0,0,1,0.86833548,0.82661712,-17.38913035,0,1524.0,1.39253005,0.90206791,1.57417187,-0.53625011,-16.94374107,-0.06799969,-0.01156995,0.72846962,-0.01493414,0.03392926,-0.00945859,0.01928202,-0.0145543,0.01426425,49.67142868,48.0399999,0,1,49.64449997,0,23.64547621,50.23419758,0,0,0,0,-650298.05297852,2.0,5.0,7.0,1.0837047,2.68404783,0.0,2.0,0,0,0.0,-12972.23297671
2013-08-06,48.84999847,1.64485286,2.14505248,-1.62967952,16.11737392,7.58978581,3.29850901,6.0,151.0,0,1,0.88264809,0.83974704,-18.55618732,0,1525.0,2.12896816,0.78452585,1.46285475,-1.80291876,-17.06086204,-0.10111092,-0.01412716,0.5630705,-0.01156995,-0.01493414,0.03392926,-0.00945859,0.01928202,0.0172486,49.58285686,48.2179999,0,1,49.71199989,0,22.94315097,43.68599853,0,0,0,0,-1132391.23420716,1.0,4.0,6.0,2.62418984,1.49989299,0.0,3.0,0,0,0.0,-22853.50659219
2013-08-07,48.50999832,1.0714924,2.12622057,-2.11864694,15.1049398,7.41584988,0.300039,5.0,152.0,0,1,0.89003465,0.84751024,-19.12304319,0,1526.0,1.11317447,0.64162849,1.34375918,-2.35989446,-17.16830255,0.09666646,-0.00696009,0.62327058,-0.01412716,-0.01156995,-0.01493414,0.03392926,-0.00945859,-0.01616059,49.54857091,48.32933324,0,1,49.66149979,0,22.60142329,42.33735482,0,0,0,0,-416262.18681335,1.0,4.0,6.0,3.13955516,0.84693337,0.0,4.0,0,0,0.0,-8521.23234014
2013-08-08,48.49000168,1.03603639,2.11531323,-1.86196756,14.88738555,7.20344997,-0.1211525,4.0,153.0,0,1,0.89157071,0.84926445,-19.15638205,0,1527.0,1.89730244,0.50590654,1.21749136,-2.14957469,-17.3804123,0.0582222,-0.00041222,0.67046014,-0.00696009,-0.01412716,-0.01156995,-0.01493414,0.03392926,-0.01366208,49.37714277,48.45766665,0,1,49.58699989,0,22.57923121,37.5,0,0,0,0,-31412.72659302,0.0,3.0,5.0,2.91903047,0.76927581,0.0,5.0,0,0,0.0,-647.55159101
2013-08-09,47.70000076,1.68888866,2.14585458,-3.14720657,12.85079775,6.98180012,0.69025854,3.0,154.0,0,1,0.90758432,0.86466722,-20.47348928,0,1528.0,2.22222507,0.36760845,1.06870432,-3.47033028,-17.61443819,-0.02555584,-0.01629204,0.76151823,-0.00041222,-0.00696009,-0.01412716,-0.01156995,-0.01493414,-0.04800356,49.15999985,48.55300001,0,1,49.45049992,0,21.78710924,36.8852481,0,0,0,0,-1225844.42062378,0.0,2.0,5.0,4.52625437,-0.44788353,0.0,5.277244203347644,0,0,0.0,-25280.35426256
2013-08-12,47.97999954,1.37427538,2.09015904,-2.28532457,13.35058635,6.77329299,-0.27385619,2.0,155.0,0,1,0.90312023,0.86131705,-20.00666904,0,1529.0,1.52146634,0.2979329,0.92874003,-2.55116632,-17.91247987,0.09511108,0.00587,0.82788176,-0.01629204,-0.00041222,-0.00696009,-0.01412716,-0.01156995,-0.04936145,48.74428558,48.67433332,0,1,49.36899986,0,22.06510574,38.11709687,0,0,0,0,411402.2064209,1.0,3.0,5.0,3.56080961,0.14265331,1.0,0.0,0,0,0.0,8624.78406375
2013-08-13,48.49000168,0.93170664,1.93412663,-1.16759515,14.38034184,6.66920732,-0.48909001,2.0,156.0,0,1,0.89361737,0.85493484,-19.15638205,0,1530.0,1.60857652,0.26042822,0.79340753,-1.38759438,-18.01881574,-0.13088862,0.01062947,0.84986419,0.00587,-0.01629204,-0.00041222,-0.00696009,-0.01412716,-0.0319215,48.50999996,48.81700007,0,1,49.31800003,0,22.57370377,46.65042903,0,0,0,0,516173.16207886,2.0,3.0,6.0,2.5035049,1.346613,2.0,0.0,0,0,0.0,10758.09018348
2013-08-14,48.22999954,1.1631347,1.92974351,-1.564255,13.59581431,6.53887873,0.33972379,2.0,157.0,0,1,0.89961156,0.86101669,-19.58986344,0,1531.0,1.16110591,0.25080472,0.66810414,-1.84033616,-18.08230242,-0.05311135,-0.00536197,0.8689089,0.01062947,0.00587,-0.01629204,-0.00041222,-0.00696009,-0.00716487,48.32142857,48.93400002,0,1,49.23150005,0,22.31178503,44.43113488,0,0,0,0,-357970.94116211,2.0,3.0,5.0,2.93739847,0.90955149,0.0,1.0,0,0,0.0,-7382.36602951
2013-08-15,47.20000076,2.10095115,2.01120039,-3.34659338,11.01925049,6.31913584,1.13941677,2.0,158.0,0,1,0.92085669,0.88063268,-21.30710049,0,1532.0,1.54661726,0.28687043,0.54128536,-3.64618645,-18.32923202,-0.44622209,-0.02135598,0.96410979,-0.00536197,0.01062947,0.00587,-0.01629204,-0.00041222,-0.00556676,48.08571461,48.99900004,0,1,49.09650002,0,21.27946718,37.48621009,0,0,0,0,-1796729.87060547,2.0,2.0,4.0,4.95298083,-0.87051936,0.0,2.0,0,1,-3.15962426,-37253.36694295
2013-08-16,47.84000015,1.44349564,1.98130794,-1.90547305,12.35968314,6.19173585,-0.43062308,2.0,159.0,0,1,0.90981203,0.87018587,-20.24007916,0,1533.0,1.96488007,0.33340124,0.44726465,-2.12806151,-18.50583316,-0.35933355,0.01355931,0.93557666,-0.02135598,-0.00536197,0.01062947,0.00587,-0.01629204,-0.02651052,47.99000059,49.06100006,0,1,48.95900002,0,21.9169167,44.93881841,0,0,0,0,1212542.84362793,3.0,3.0,5.0,3.33038152,0.55275236,1.0,0.0,0,0,0.0,25689.46661077
2013-08-19,47.84999847,1.35681877,1.91222654,-1.61984663,12.2190972,5.99805728,-0.1498979,2.0,160.0,0,1,0.91023619,0.87199166,-20.22340974,0,1534.0,1.50469682,0.37202725,0.38515653,-1.87682498,-18.69750419,-0.28133316,0.000209,0.93695732,0.01355931,-0.02135598,-0.00536197,0.01062947,0.00587,0.00334083,47.89857156,49.13433329,0,1,48.85450001,0,21.92511378,38.58559813,0,0,0,0,13332.76176452,3.0,4.0,5.0,3.06761675,0.59285905,2.0,0.0,0,0,0.0,278.69485205
