Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2020-10-19,335.26998901,2.66288566,-0.40992339,15.70929287,46.89799717,-1.25823984,13.0,161.0,0,1,0.89086368,0.83760596,-5.33909426,0,32.0,3.03636577,8.60458212,8.20498302,-0.29854308,-5.05564446,1.86200222,-0.01723583,12.73839122,-0.00239789,-0.00964375,-0.01227154,-0.00381841,0.02668148,-0.00145012,343.71713693,325.50766602,0,1,330.57949677,0,299.15550099,57.67048462,0,0,0,0,-4837480.01708984,0.0,4.0,7.0,2.06367167,2.97749594,0.59205425,0.0,5.0,0,0,0.0,-14179.92115972
2020-10-20,334.51000977,2.58459014,-0.8103492,15.31149926,47.1503556,0.97683085,12.0,161.0,0,1,0.8930621,0.8413703,-5.55366856,0,33.0,1.65017155,8.86434021,8.98693103,-0.92815681,-4.66884597,3.27777574,-0.00226677,12.36887909,-0.01723583,-0.00239789,-0.00964375,-0.01227154,-0.00381841,-0.04536743,342.67428153,325.96399943,0,1,331.44099731,0,298.38203907,55.60812742,0,0,0,0,-859688.52539062,0.0,4.0,6.0,2.13229731,2.54986017,0.56203093,0.0,5.50062770714632,0,0,0.0,-2564.1678455
2020-10-21,332.79000854,2.54643534,-1.32977236,14.58760128,46.85089929,0.64098683,11.0,161.0,0,1,0.89815912,0.84723041,-6.03929769,0,34.0,1.61362871,8.87590559,9.57075999,-1.49549359,-4.61278805,1.36288723,-0.00514185,10.67947286,-0.00226677,-0.01723583,-0.00239789,-0.00964375,-0.01227154,-0.04381579,340.08285522,326.11666667,0,1,332.83399811,0,296.65236986,50.32333153,0,0,0,0,-1404896.99707031,0.0,3.0,5.0,2.32823933,1.77274754,0.49897023,0.0,5.50062770714632,0,0,0.0,-4199.86534351
2020-10-22,331.82000732,2.47143383,-1.82383514,14.1377883,47.26548447,0.37153936,10.0,161.0,0,1,0.90084836,0.85141969,-6.31317009,0,35.0,2.5917684,8.61655861,9.93549188,-1.92183696,-4.4773811,1.29800144,-0.00291475,9.04156063,-0.00514185,-0.00226677,-0.01723583,-0.00239789,-0.00964375,-0.0366861,337.54428537,326.49766642,0,1,333.99549866,0,295.67296366,58.25986124,0,0,0,0,-779298.98071289,0.0,2.0,5.0,2.27743131,1.24440067,0.43984746,0.0,5.50062770714632,0,0,0.0,-2341.71387573
2020-10-23,334.42001343,2.33431813,-1.11851316,14.9144909,47.1864578,-0.38672464,9.0,161.0,0,1,0.89355545,0.84686909,-5.57907834,0,36.0,1.37252442,8.10099036,10.11632568,-1.30040034,-4.33505101,-0.28799981,0.00783559,8.27375033,-0.00291475,-0.00514185,-0.00226677,-0.01723583,-0.00239789,-0.0299571,335.99000331,327.1450002,0,1,334.79149933,0,298.26444307,52.87380766,0,0,0,0,1876944.40612793,1.0,2.0,5.0,1.39087386,1.87033918,0.48877517,1.0,0.0,0,0,0.0,5656.51366614
2020-10-26,328.08999634,2.40156226,-3.0456679,12.637092,47.11582864,1.72296117,8.0,161.0,0,1,0.91182263,0.86379139,-7.36631003,0,37.0,2.63952079,7.23038076,10.12841408,-3.19917311,-4.30485675,-2.47888726,-0.01892834,8.14288831,0.00783559,-0.00291475,-0.00514185,-0.00226677,-0.01723583,-0.01972362,334.00714547,327.47100016,0,1,334.91849976,0,291.92365727,52.528449,0,0,0,0,-5872989.85595703,1.0,1.0,5.0,3.07404798,0.02500772,0.29035377,0.0,1.0,0,0,0.0,-17561.71766085
2020-10-27,330.26998901,2.25118842,-2.3057723,13.28005755,46.51324912,-0.24293378,7.0,161.0,0,1,0.9052798,0.86025603,-6.75080585,0,38.0,1.23837965,6.19359752,9.9606468,-2.57192717,-4.28919361,-2.68866577,0.0066445,7.78673828,-0.01892834,0.00783559,-0.00291475,-0.00514185,-0.00226677,-0.02141613,332.45285906,327.73099976,0,1,335.24999847,0,294.09381208,44.98268206,0,0,0,0,1828359.85717773,2.0,2.0,5.0,2.38568944,0.83964404,0.34011247,1.0,0.0,0,0,0.0,5572.73881431
2020-10-28,318.51000977,2.50945228,-5.45518234,9.16067872,45.10695757,1.36588077,6.0,161.0,0,1,0.94117531,0.89098626,-10.07114565,0,39.0,2.24169239,5.02552663,9.5914627,-5.72858649,-4.60644324,-2.16466404,-0.03560717,8.42169372,0.0066445,-0.01892834,0.00783559,-0.00291475,-0.00514185,-0.01250486,330.05857631,327.90199992,0,1,334.86499939,0,282.32310404,35.77349333,0,0,0,0,-11153164.31884766,2.0,2.0,4.0,5.91693979,-2.21460652,0.01449821,0.0,1.0,0,1,-4.4661021,-33769.83888895
2020-10-29,325.60998535,2.53524115,-3.01453729,11.49348805,43.68676392,-0.44739935,5.0,161.0,0,1,0.92226578,0.87156096,-8.06652208,0,40.0,3.08959446,3.7470013,9.07519955,-3.33208321,-4.89763205,-2.01999986,0.02229122,8.65900374,-0.03560717,0.0066445,-0.01892834,0.00783559,-0.00291475,-0.04297018,328.78714425,328.51466573,0,1,334.52849884,0,289.41278355,36.08245206,0,0,0,0,6367258.10546875,3.0,3.0,4.0,3.36471733,0.11372136,0.24250752,1.0,0.0,0,0,0.0,19990.76295955
2020-10-30,314.67999268,2.65485036,-5.54162076,7.68119747,40.90842821,0.83829896,4.0,161.0,0,1,0.95521574,0.90211873,-11.15252155,0,41.0,4.1693231,2.84171701,8.31197489,-5.46925186,-6.0120858,-2.20133192,-0.03356774,9.33646294,0.02229122,-0.03560717,0.0066445,-0.01892834,0.00783559,-0.01776421,326.19999913,328.99966532,0,1,334.16799774,0,278.46397441,19.79667475,0,1,0,0,-18391898.67553711,2.0,3.0,3.0,6.81560966,-2.51307372,-0.02182516,0.0,1.0,0,0,0.0,-56484.44305441
2020-11-02,316.42001343,2.71858283,-4.33897762,8.21446467,38.37129368,-0.21702011,3.0,161.0,0,1,0.95127671,0.89690505,-10.66124006,0,42.0,3.06553988,2.80435901,7.43758521,-4.13152319,-6.81111986,-1.48288642,0.00552949,10.13635235,-0.03356774,0.02229122,-0.03560717,0.0066445,-0.01892834,-0.05916754,324.0,329.29033203,0,1,333.42099915,0,280.1916065,22.54593804,0,1,0,0,1931249.03259277,3.0,4.0,4.0,5.74582656,-1.65292456,0.08069271,1.0,0.0,0,0,0.0,6137.18405219
2020-11-03,324.73001099,2.65473224,-1.38864499,10.98107399,36.70340962,-0.67996033,2.0,161.0,0,1,0.92760186,0.87450721,-8.31497609,0,43.0,2.80541236,3.36454669,6.4701208,-1.12221647,-7.27439406,-1.73289049,0.02626255,10.16449367,0.00552949,-0.03356774,0.02229122,-0.03560717,0.0066445,-0.03470971,322.61571394,329.53866577,0,1,333.38849945,0,288.48887923,34.03694794,0,0,0,0,9264816.27807617,3.0,5.0,5.0,3.11710547,1.22496145,0.28704083,2.0,0.0,0,0,0.0,29280.12099397
2020-11-04,343.0,2.84402284,4.13617029,17.11958923,36.51338096,-3.97856567,2.0,161.0,1,1,0.88226836,0.8253879,-3.15658504,0,44.0,4.02332895,3.82538772,5.55138739,4.26237024,-7.11565953,-1.5680013,0.05626209,10.38677111,0.02626255,0.00552949,-0.03356774,0.02229122,-0.03560717,-0.01509165,324.74571446,330.80766602,0,1,333.79299927,0,306.74253593,50.64885929,0,0,0,0,24562173.22998047,4.0,6.0,6.0,-1.36645547,6.65126982,0.72160402,3.0,0.0,1,0,7.9193325,75638.75342281
2020-11-05,350.95999146,2.84342528,6.32665659,19.71008867,36.90219504,0.52959287,2.0,161.0,1,1,0.86378573,0.80691723,-0.90914261,0,45.0,1.65261524,4.12346956,4.77155202,6.42670279,-6.89286166,-1.12555678,0.02320697,11.07471291,0.05626209,0.02626255,0.00552949,-0.03356774,0.02229122,0.07677761,327.70142909,332.21999919,0,1,334.59149933,0,314.68913475,55.6698667,0,0,0,0,8550622.82104492,4.0,7.0,7.0,-2.94599934,8.24771765,0.8695015,4.0,0.0,0,0,0.0,24928.92950742
2020-11-06,352.26000977,2.81001822,6.32957451,20.02214368,37.79486784,0.00046121,3.0,161.0,1,1,0.86127977,0.8050794,-0.54209242,0,46.0,2.5691302,4.3073584,4.16257255,6.6792498,-6.76920979,-1.27800293,0.00370418,11.66403708,0.02320697,0.05626209,0.02626255,0.00552949,-0.03356774,0.07769336,332.52285767,333.34533285,0,1,335.11399994,0,315.98137078,60.3686248,0,0,0,0,810041.40930176,5.0,7.0,8.0,-2.72027396,8.03780476,0.86749733,5.0,0.0,0,0,0.0,2308.0733674
2020-11-09,360.14001465,3.1327098,8.11073094,22.54756124,39.24368245,0.28140224,4.0,161.0,1,1,0.84733681,0.78468261,0.0,1,0.0,4.95362793,4.22298088,3.78139796,7.77654859,-7.21543665,0.5251119,0.02236985,12.47494335,0.00370418,0.02320697,0.05626209,0.02626255,0.00552949,0.11496529,337.45571899,334.49833374,0,1,335.57450104,0,323.83754309,64.3907964,0,0,0,0,14342396.88720703,5.0,8.0,9.0,-3.94196823,9.53786788,0.9922971,6.0,0.0,1,0,4.44896386,40715.37071934
2020-11-10,342.26000977,3.61817645,2.53511196,16.35629676,39.64961108,-0.6874373,5.0,161.0,1,1,0.89561097,0.82324744,-4.96473709,0,1.0,5.49289641,4.12110865,3.63046342,2.03726762,-6.86220327,0.75289171,-0.04964737,12.14481805,0.02236985,0.00370418,0.02320697,0.05626209,0.02626255,0.13180565,341.39572144,335.11900024,0,1,335.20800171,0,305.9384857,54.50052371,0,0,0,0,-27608515.53955078,4.0,7.0,9.0,1.82417583,5.20421828,0.64516496,0.0,1.0,0,1,-9.2509571,-76660.5054051
2020-11-11,352.3999939,3.62939781,5.10998418,19.66830247,40.78721021,1.01568383,6.0,161.0,1,1,0.87193715,0.7993492,-2.14916989,0,2.0,3.8649249,4.02324147,3.61841611,4.64077454,-6.48881324,3.63266534,0.02962655,12.55227262,-0.04964737,0.02236985,0.00370418,0.02320697,0.05626209,0.05589572,346.53571865,335.99200033,0,1,335.56300201,0,316.06438431,58.99632418,0,0,0,0,11427762.11547852,4.0,8.0,10.0,-0.42848098,7.74839521,0.83533752,1.0,0.0,0,0,0.0,33389.12461115
2020-11-12,349.51000977,3.74933042,3.91391742,18.56033905,41.55066707,-0.23406467,7.0,161.0,1,1,0.88094568,0.80595907,-2.95163116,0,3.0,2.57217834,3.93998055,3.67174421,3.46661216,-6.20320235,2.80800374,-0.00820086,12.86418572,0.02962655,-0.04964737,0.02236985,0.00370418,0.02320697,0.02926019,350.07571847,336.56433411,0,1,335.94000244,0,313.16253246,56.57975172,0,0,0,0,-2738837.96081543,3.0,7.0,9.0,0.59512212,6.55818475,0.7637168,0.0,1.0,0,0,0.0,-7771.95802569
2020-11-13,356.95001221,3.62795812,5.47945471,20.9270793,43.22924674,0.39999242,8.0,161.0,1,1,0.86322422,0.79066506,-0.88576729,0,4.0,2.21319334,4.01002379,3.8111341,5.09912973,-5.69452576,4.100269500974069,0.02128695,13.66141836,-0.00820086,0.02962655,-0.04964737,0.02236985,0.00370418,-0.00214765,352.06857736,337.73300069,0,1,336.73000336,0,320.58758075,62.46330601,0,0,0,0,8774738.87939453,3.0,8.0,10.0,-0.85503367,8.19930346,0.87002031,1.0,0.0,0,0,0.0,25105.82997402
2020-11-16,357.05999756,3.67845291,4.9186778,20.81237185,44.77151873,-0.10234174,9.0,161.0,1,1,0.86451433,0.79094527,-0.85522768,0,5.0,2.20971677,4.26476656,4.0387789,4.61834867,-5.2319468,4.100269500974069,0.00030813,14.38838984,0.02128695,-0.00820086,0.02962655,-0.04964737,0.02236985,0.01543512,352.9400068,338.58966777,0,1,337.81950378,0,320.68278391,61.77997755,0,0,0,0,127451.02539056,3.0,8.0,10.0,-0.82808537,7.41714939,0.83430589,2.0,0.0,0,0,0.0,357.05566895
2020-11-17,358.75,3.54683891,4.53240779,21.24505782,47.30665381,-0.07853127,10.0,161.0,1,1,0.86024428,0.7893075,-0.38596507,0,6.0,1.83136093,4.84105665,4.388371,4.4662276,-4.64474767,4.100269500974069,0.0047331,15.09835046,0.00030813,0.02128695,-0.00820086,0.02962655,-0.04964737,-0.00662661,353.86714826,339.70200094,0,1,339.0315033,0,322.36061177,69.4133579,0,0,0,0,1612093.32885748,4.0,8.0,11.0,-1.03362053,7.24364323,0.82650084,3.0,0.0,0,0,0.0,4514.90881051
2020-11-18,354.73999023,3.4987392,2.74107681,19.75841415,49.06271848,-0.39522723,11.0,161.0,1,1,0.87000179,0.80002701,-1.49942361,0,7.0,1.83232795,5.5752803,4.84354782,2.78580089,-4.16908217,2.07311198,-0.01117773,15.41522447,0.0047331,0.00030813,0.02128695,-0.00820086,0.02962655,0.04775387,353.0957162,340.36300049,0,1,340.12900238,0,318.33900439,64.48533487,0,0,0,0,-3657128.90625,3.0,7.0,10.0,0.15097351,5.67908171,0.7369571,0.0,1.0,0,0,0.0,-10194.08754355
2020-11-19,361.44000244,3.44929819,3.6786305,21.88198936,52.06656913,0.34203846,12.0,161.0,1,1,0.85495875,0.78597279,0.0,1,0.0,3.96747088,6.63520119,5.63777147,3.51403858,-3.3947459,0.56511366,0.01888711,15.98717559,-0.01117773,0.0047331,0.00030813,0.02128695,-0.00820086,0.00694959,355.83571516,341.24466756,0,1,341.61000214,0,325.01941214,74.27325904,1,0,0,0,10275138.72070321,4.0,7.0,11.0,-1.11227771,7.15094267,0.8100923,1.0,0.0,0,0,0.0,28965.26752993
2020-11-20,347.69000244,3.67260693,-0.90046826,17.14068231,54.03523972,-1.24478356,12.0,161.0,0,1,0.89040045,0.81694832,-3.80422751,0,1.0,3.58939871,7.47559295,6.53276683,-1.09544076,-2.73878855,0.50910984,-0.03804228,15.94838999,0.01888711,-0.01117773,0.0047331,0.00030813,0.02128695,0.03403756,355.16285924,341.44066772,0,1,342.27350159,0,311.23970986,64.4327485,0,0,0,0,-32584750.00000014,3.0,6.0,10.0,3.01135218,3.62718668,0.5849067,0.0,1.0,0,0,0.0,-90152.58349906
2020-11-23,343.32998657,3.7625201,-2.51233058,15.58297732,55.13585942,1.7900268,12.0,161.0,0,1,0.90280451,0.8275541,-5.01051786,0,2.0,3.66994046,7.88336435,7.37057217,-2.63807392,-2.43672658,-1.34355808,-0.01253995,15.59521383,-0.03804228,0.01888711,-0.01117773,0.0047331,0.00030813,-0.02529167,354.27999878,341.18733419,0,1,343.0355011,0,306.86101065,58.90974071,0,0,0,0,-6668208.27026367,2.0,5.0,9.0,3.76078758,2.02709664,0.50472077,0.0,2.0,0,0,0.0,-19178.60227053
2020-11-24,345.20001221,3.37030417,-2.02505857,16.11815969,55.05160315,-0.19395219,11.0,161.0,0,1,0.89489478,0.8274887,-4.49313582,0,3.0,1.5092763,7.98417386,8.09688717,-2.21531516,-2.32942476,2.25622016,0.00544673,15.30666302,-0.01253995,-0.03804228,0.01888711,-0.01117773,0.0047331,-0.03813974,352.60142735,341.04100138,0,1,343.78200226,0,308.71820912,51.2502905,0,0,0,0,1955111.80114746,2.0,6.0,9.0,2.96461555,2.38479487,0.52316001,1.0,0.0,0,0,0.0,5694.55590136
2020-11-25,350.47000122,3.28803458,-0.51944417,17.78821584,54.75750381,-0.74349178,10.0,161.0,0,1,0.88186171,0.81610102,-3.03508221,0,4.0,2.12856776,7.7836942,8.69261353,-0.70832091,-2.34335981,0.06822374,0.01526648,14.15435287,0.00544673,-0.01253995,-0.03804228,0.01888711,-0.01117773,-0.03742612,351.6599993,341.21333516,0,1,345.38000183,0,313.97328672,49.71275061,0,0,0,0,6320297.82409668,3.0,6.0,9.0,1.66306102,3.86731602,0.58990166,2.0,0.0,0,0,0.0,18309.08922537
2020-11-27,354.23999023,3.22319898,0.51031458,18.94252863,54.61693102,-1.98242431,10.0,161.0,1,1,0.87297416,0.80851018,-1.99203524,0,5.0,1.75305503,7.25854023,9.17808479,0.31871535,-2.30340927,0.66755371,0.01075695,13.48143047,0.01526648,0.00544673,-0.01253995,-0.03804228,0.01888711,-0.01098191,351.01571219,341.6223348,0,1,346.81150208,0,317.73659449,51.12806532,0,0,0,0,1991685.19592285,3.0,7.0,9.0,0.65244585,4.5513278,0.63775408,3.0,0.0,0,0,0.0,5682.8977915
2020-11-30,352.01998901,2.90710054,0.04506337,18.10248602,53.79827929,-0.91169492,10.0,161.0,1,1,0.87579323,0.81765122,-2.6062454,0,6.0,2.36066071,6.79759604,9.34224355,0.07506116,-2.67929545,-0.88066949,-0.00626694,11.18789538,0.01075695,0.01526648,0.00544673,-0.01253995,-0.03804228,-0.01911207,350.62714059,341.98466797,0,1,348.67850189,0,315.49306104,45.05479596,0,0,0,0,-4164056.28967285,3.0,6.0,8.0,0.90067579,3.30931249,0.57466746,0.0,1.0,0,0,0.0,-11754.90177413
2020-12-01,356.82000732,2.59734917,1.11038913,19.60604901,54.57202911,23.64061467,10.0,161.0,1,1,0.86205161,0.81010462,-1.27821909,0,7.0,1.9617734,6.26950528,9.27228358,1.22939499,-2.47716,-1.01466675,0.01363564,8.34227381,-0.00626694,0.01075695,0.01526648,0.00544673,-0.01253995,0.01266327,349.96714129,342.70300191,0,1,350.69850159,0,320.27924944,60.54766259,0,0,0,0,5226739.93835449,4.0,6.0,9.0,-0.38806918,4.19606767,0.68344836,1.0,0.0,0,0,0.0,14847.84984228
2020-12-02,355.48999023,2.45576721,0.67054645,19.06069395,54.54334311,-0.3961158,10.0,161.0,1,1,0.86446543,0.81535008,-1.64619637,0,8.0,1.71312737,5.6450905,8.92910806,0.79898384,-2.42579848,-1.39555596,-0.00372742,5.72880146,0.01363564,-0.00626694,0.01075695,0.01526648,0.00544673,0.03883886,351.08142526,343.40233459,0,1,352.23650055,0,318.93963907,52.56601366,0,0,0,0,-1011744.00024414,3.0,5.0,8.0,0.11745886,3.6035202,0.64197951,0.0,1.0,0,0,0.0,-2835.44638607
2020-12-03,363.70001221,2.48320946,2.70074381,21.68311908,55.24461461,3.02767595,10.0,161.0,1,1,0.84663877,0.79697458,0.0,1,0.0,3.63211191,4.91103755,8.4957899,2.84812829,-2.76925632,-0.57688734,0.02309495,5.84104708,-0.00372742,0.01363564,-0.00626694,0.01075695,0.01526648,0.02966471,353.99142892,344.43266805,0,1,353.27150116,0,327.12590498,60.82708903,0,0,0,0,15115471.45385752,3.0,6.0,9.0,-1.74088212,5.42672332,0.94634596,1.0,0.0,0,0,0.0,42520.10427605
2020-12-04,368.6000061,2.43895967,3.84038994,23.17614909,55.72160703,0.42197491,10.0,161.0,1,1,0.83623508,0.78745588,0.0,1,0.0,2.13510445,4.18528702,7.98019007,3.93386635,-3.78497066,-1.86666734,0.01347263,6.73678148,0.02309495,-0.00372742,0.01363564,-0.00626694,0.01075695,0.03749318,357.33428519,345.65866801,0,1,354.15350189,0,332.00739383,59.24748275,0,0,0,0,6881551.42822258,3.0,6.0,9.0,-2.43376609,6.3704973,1.03610557,2.0,0.0,0,0,0.0,18920.95462539
2020-12-07,372.19000244,2.39259659,4.53349145,24.19786143,56.37352162,0.18047686,10.0,161.0,1,1,0.82909281,0.78124088,0.0,1,0.0,1.8001591,3.48885032,7.3490213,4.50218983,-4.30822535,1.3479994,0.00973954,7.82765031,0.01347263,0.02309495,-0.00372742,0.01363564,-0.00626694,0.04020885,360.43714251,346.91766764,0,1,355.15000153,0,335.57200546,61.38106196,0,0,0,0,6856175.00610362,4.0,7.0,9.0,-2.80887876,6.82544329,1.04422465,3.0,0.0,0,0,0.0,18600.58299668
2020-12-08,372.58999634,2.45520871,4.35608861,24.14948892,56.92314274,-0.03913162,10.0,161.0,1,1,0.83003265,0.78092847,0.0,1,0.0,2.6758639,2.95903167,6.9970095,4.16668413,-4.0000161,2.86133626,0.0010747,8.69262593,0.00973954,0.01347263,0.02309495,-0.00372742,0.01363564,0.05621534,363.05857195,348.40100098,0,1,355.77250061,0,335.94910776,60.61673708,0,0,0,0,682069.59228506,4.0,8.0,9.0,-2.55650515,6.34516592,0.98367133,4.0,0.0,0,0,0.0,1832.58439993
2020-12-09,364.17999268,2.60958243,1.80831928,21.17745354,57.17697865,-0.58487546,10.0,161.0,1,1,0.85133185,0.7991402,-2.25717377,0,1.0,2.47955118,2.49238197,6.61953433,1.55138033,-3.75037157,3.09599745,-0.02257174,8.27089824,0.0010747,0.00973954,0.01347263,0.02309495,-0.00372742,0.0436544,364.79571533,349.53133443,0,1,356.86849976,0,327.50677108,56.78355263,0,0,0,0,-20838307.07397447,4.0,7.0,9.0,-0.03832073,4.02282969,0.72100057,0.0,1.0,0,1,-4.28909522,-55928.25164065
2020-12-10,362.5,2.47605979,1.31722395,20.43065363,56.78404271,-0.27157556,10.0,162.0,1,1,0.85511398,0.80559278,-2.70806958,0,2.0,1.91723633,2.51984972,6.17577516,1.01321272,-3.68395599,2.34666612,-0.00461308,8.29201626,-0.02257174,0.0010747,0.00973954,0.01347263,0.02309495,0.02481008,365.60714286,350.99766744,0,1,357.37350006,0,325.80743824,50.82093912,0,0,0,0,-2518645.01953134,3.0,6.0,8.0,0.19090334,3.04368925,0.65456132,0.0,2.0,0,0,0.0,-6915.93462075
2020-12-11,364.32000732,2.32095867,1.48896379,20.83764716,57.47955019,0.13038014,11.0,163.0,1,1,0.85076625,0.80434708,-2.21959502,0,3.0,1.82531669,2.79994732,5.68350633,1.22455969,-3.4024892,1.77622409,0.00502071,8.21374273,-0.00461308,-0.02257174,0.0010747,0.00973954,0.01347263,-0.00289795,366.86857387,352.28800151,0,1,358.11399994,0,327.61200281,65.79895882,0,0,0,0,2173088.74511726,3.0,6.0,9.0,-0.20731263,3.26485603,0.68889097,1.0,0.0,0,0,0.0,5994.72757274
2020-12-14,365.51000977,2.17856143,1.37306762,21.06303698,58.64218748,-0.07783679,12.0,163.0,1,1,0.84780157,0.80423034,-1.90020844,0,4.0,1.55946816,3.23721581,5.29196845,1.08695665,-2.95504503,2.49355808,0.00326637,8.37140571,0.00502071,-0.00461308,-0.02257174,0.0010747,0.00973954,-0.01134986,367.12714495,353.98233541,0,1,358.54199982,0,328.78413246,72.42215897,1,0,0,0,1625543.33496086,3.0,7.0,10.0,-0.35786785,3.36252261,0.7080896,2.0,0.0,0,0,0.0,4461.85579238
2020-12-15,360.42999268,2.2568289,-0.33655734,19.19846474,59.26909321,-1.24511345,12.0,164.0,0,1,0.86150527,0.81636869,-3.26364201,0,5.0,2.11137142,3.64479401,4.93403132,-0.57497277,-2.70421776,1.72666558,-0.01389843,8.37392124,0.00326637,0.00502071,-0.00461308,-0.02257174,0.0010747,-0.01782304,365.96000017,355.44933472,0,1,358.71049957,0,323.68269532,64.4579151,0,0,0,0,-8403364.27001944,2.0,6.0,9.0,1.08586583,1.94897435,0.55133476,0.0,1.0,0,0,0.0,-22990.79107412
2020-12-16,369.26000977,2.25837829,1.72752306,21.94985356,60.19268657,-6.13292342,13.0,164.0,1,1,0.84259297,0.7974254,-0.8937402,0,6.0,2.79748316,4.00911424,4.6949266,1.563029,-2.41896015,2.10244683,0.02449856,8.69995817,-0.01389843,0.00326637,0.00502071,-0.00461308,-0.02257174,-0.03279618,365.54142979,356.93366801,0,1,359.23600006,0,332.49204805,66.7081491,0,0,0,0,13932000.96435538,3.0,7.0,9.0,-0.9054025,4.18389806,0.78804764,1.0,0.0,0,0,0.0,38653.83360837
2020-12-17,380.32000732,2.27083211,4.23948798,25.40959023,61.58984486,1.45408474,13.0,164.0,1,1,0.82009551,0.77467886,0.0,1,0.0,2.8002718,4.37593566,4.5769498,4.20053846,-4.0312061,0.58399794,0.02995179,9.81325786,0.02449856,-0.01389843,0.00326637,0.00502071,-0.00461308,0.01427412,366.64571708,358.17766825,0,1,360.51500092,0,343.52546929,70.52895467,1,0,0,0,21742849.20043956,4.0,7.0,9.0,-3.00669465,6.72623921,1.00454718,2.0,0.0,0,0,0.0,58882.22018474
2020-12-18,380.10998535,2.21496032,3.61213108,25.12592859,63.07662321,-0.1479794,13.0,164.0,1,1,0.82134447,0.77704526,-0.05522244,0,1.0,1.38643793,4.7257981,4.95018747,3.41029218,-3.35122795,-0.13555637,-0.00055222,10.74924707,0.02995179,0.02449856,-0.01389843,0.00326637,0.00502071,0.04883899,368.92143032,359.14933472,0,1,361.44850006,0,343.28055314,72.83364499,1,0,0,0,-539672.46093765,3.0,6.0,9.0,-2.63396808,6.07690374,0.93401843,0.0,1.0,0,0,0.0,-1418.99571557
2020-12-21,375.92999268,2.32356993,2.09286463,23.51434618,63.86217224,-0.42060114,13.0,165.0,1,1,0.83285825,0.78638685,-1.15429495,0,2.0,2.50046394,4.96658826,5.388271,2.0439188,-3.13415419,-0.67755602,-0.0109968,10.70150619,-0.00055222,0.02995179,0.02449856,-0.01389843,0.00326637,0.04326606,370.8400007,359.93833415,0,1,362.86049957,0,339.08720376,65.69220036,0,0,0,0,-4169960.69335932,2.0,5.0,8.0,-1.15035381,4.80652096,0.80531901,0.0,2.0,0,0,0.0,-10970.40555118
2020-12-22,379.97000122,2.29510535,2.70232702,24.61589507,65.05919447,0.29120966,13.0,166.0,1,1,0.8254169,0.7795148,-0.09202937,0,3.0,1.72645947,5.05031215,5.81152263,2.89267829,-2.90079693,-0.68333266,0.0107467,10.31118971,-0.0109968,-0.00055222,0.02995179,0.02449856,-0.01389843,0.02900289,373.07571411,360.5993337,0,1,364.69250031,0,343.11362469,69.24527134,0,0,0,0,4054148.57482904,3.0,5.0,9.0,-1.94609062,5.31012412,0.87041072,1.0,0.0,0,0,0.0,10784.31796828
2020-12-23,376.92001343,2.20035288,1.61858121,23.38132442,65.42448018,-0.4010417,13.0,167.0,1,1,0.83249896,0.7884919,-0.89398239,0,4.0,1.91818177,5.08777543,6.20333145,1.77341812,-2.62092063,1.34955716,-0.00802692,9.56787139,0.0107467,-0.0109968,-0.00055222,0.02995179,0.02449856,0.05364803,374.70571463,361.75466715,0,1,366.27850037,0,340.05139317,61.31074073,0,0,0,0,-2747734.00268555,2.0,5.0,8.0,-0.9380198,4.21600802,0.77805331,0.0,1.0,0,0,0.0,-7231.44983514
2020-12-24,381.16000366,2.11272336,2.51374126,24.47746038,65.60552285,0.55305229,13.0,168.0,1,1,0.82448553,0.78223106,0.0,1,0.0,1.14388074,5.00457026,6.47577892,2.82247172,-2.74499501,2.00600043,0.01124905,9.35778814,-0.00802692,0.0107467,-0.0109968,-0.00055222,0.02995179,0.02112255,377.66714478,362.71333415,0,1,367.81300049,0,344.28536163,60.86880511,0,0,0,0,1873651.68457031,2.0,6.0,8.0,-1.67165816,4.95253551,0.85657473,1.0,0.0,0,0,0.0,4970.95303465
2020-12-28,381.11999512,2.17291842,2.3274353,24.22125269,65.6440295,-0.07411501,13.0,169.0,1,1,0.82674441,0.78328604,-0.01049652,0,1.0,2.59760548,4.8960265,6.65788973,2.68417416,-2.62423173,2.01622111,-0.00010497,9.23528287,0.01124905,-0.00802692,0.0107467,-0.0109968,-0.00055222,0.00241981,379.3614284,363.76700033,0,1,369.15700073,0,344.23339478,58.23343707,0,0,0,0,-34883.45031738,2.0,5.0,7.0,-1.3577635,4.61718804,0.82383941,0.0,1.0,0,0,0.0,-91.51917825
