Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-05-29,50.65000153,0.78691322,-0.47299954,8.75376887,4.31761438,0.04676072,10.0,167.0,0,1,0.9273775,0.91163923,-36.44918009,0,1650.0,0.37512067,0.24060396,0.57592246,-0.50043031,-36.12955302,0.12777769,-0.00039464,0.31109763,-0.00059177,-0.00214803,0.01099983,-0.00158381,50.9585713,50.35600014,0,1,50.87350006,0,7.37526503,48.08263604,0,0,0,0,-49529.68521118,0.0,4.0,5.0,0.68703829,0.75726358,0.0,5.0,6.0,5.0,0,0,0.0,-977.49530296
2014-05-30,50.45000076,0.77870646,-0.85069206,8.21907393,4.26445718,0.79850502,9.0,168.0,0,1,0.93183859,0.91626446,-36.70012209,0,1651.0,0.57482837,0.20607981,0.49251706,-0.89247801,-36.13009725,0.02822189,-0.00394868,0.30726971,-0.00039464,-0.00782774,-0.00505153,0.00931987,50.89285714,50.42466685,0,1,50.87600002,0,7.17450537,48.3679448,0,0,0,0,-567442.16461182,0.0,3.0,5.0,1.06552026,0.41195323,0.0,6.0,6.0,6.0,0,0,0.0,-11203.20133301
2014-06-02,50.58000183,0.78094196,-0.57845334,8.39051834,4.20968582,-0.32002029,8.0,169.0,0,1,0.93039934,0.9147805,-36.53700907,0,1652.0,0.73151229,0.16933066,0.41369038,-0.61982995,-36.14119306,-0.0706665,0.00257683,0.31432909,-0.00394868,-0.00059177,-0.00214803,0.0078585,50.76571437,50.48133354,0,1,50.86150017,0,7.30326982,48.21430396,0,0,0,0,587318.82553101,1.0,3.0,5.0,0.78550919,0.66079151,1.0,0.0,6.0,6.0,0,0,0.0,11641.60191574
2014-06-03,50.52000046,0.77480024,-0.69778833,8.15474445,4.16415026,0.20630012,7.0,170.0,0,1,0.93234914,0.91685314,-36.61229311,0,1653.0,0.43547351,0.13222626,0.3405231,-0.75128005,-36.13246909,-0.10000008,-0.00118627,0.32338812,0.00257683,-0.00039464,-0.00782774,0.00116962,50.66714314,50.53100026,0,1,50.84700012,0,7.24247378,50.15483167,0,0,0,0,-178360.08224487,1.0,2.0,5.0,0.88338538,0.55549883,0.0,1.0,6.0,6.0,0,0,0.0,-3526.29647663
2014-06-04,50.06999969,0.80173566,-1.53254118,7.0910663,4.09468593,1.19628377,7.0,171.0,0,1,0.94180206,0.92576735,-37.1769114,0,1654.0,0.49930098,0.09509955,0.28613115,-1.53604834,-36.1968644,-0.01866659,-0.00890738,0.35990453,-0.00118627,-0.00394868,-0.00059177,-0.0087617,50.52000046,50.56533356,0,1,50.79450016,0,6.79139237,45.0,0,0,0,0,-1941888.29231262,1.0,2.0,5.0,1.68411043,-0.24151242,0.0,2.0,6.0,6.0,0,1,-0.96914886,-38438.01018838
2014-06-05,50.43999863,0.76186771,-0.74076431,7.77478107,4.01512858,-0.51664313,6.0,172.0,0,1,0.93547953,0.92024217,-36.71267182,0,1655.0,0.67406852,0.05512037,0.24339293,-0.80441079,-36.19945334,-0.161778,0.00738963,0.36412078,-0.00890738,0.00257683,-0.00039464,0.01099983,50.4828573,50.6196668,0,1,50.76550007,0,7.16091175,43.42853717,0,0,0,0,675322.05047606,2.0,2.0,5.0,0.91018916,0.50810196,1.0,0.0,6.0,6.0,1,0,1.14297114,13487.55850993
2014-06-06,50.81000137,0.74366806,0.0562659,8.45054329,3.93057874,-1.07595655,6.0,173.0,1,1,0.92951597,0.91464261,-36.24842745,0,1656.0,0.84629068,0.04805655,0.20964679,0.03482634,-36.27062206,-0.1268887,0.0073355,0.36424544,0.00738963,-0.00118627,-0.00394868,-0.00505153,50.50285775,50.6670002,0,1,50.7670002,0,7.5300243,42.93953006,0,0,0,0,1193110.85662844,3.0,3.0,5.0,0.29609653,1.25266313,2.0,0.0,6.0,6.0,0,0,0.0,23654.06203633
2014-06-09,50.84000015,0.74603872,0.18862084,8.39530628,3.84188584,2.35231179,6.0,174.0,1,1,0.93000956,0.91508878,-36.21078783,0,1657.0,0.47206503,0.06071984,0.17564901,0.18791031,-36.33042952,-0.11133296,0.00059041,0.36123914,0.0073355,-0.00890738,0.00257683,-0.00214803,50.53000041,50.7043335,0,1,50.78100014,0,7.55942362,42.44186756,0,0,0,0,64176.3885498,3.0,4.0,5.0,0.19273699,1.16446456,3.0,0.0,6.0,6.0,0,0,0.0,1263.06606604
2014-06-10,50.95000076,0.71358583,0.39974211,8.51369411,3.79454304,1.11928922,6.0,175.0,1,1,0.92867853,0.91440682,-36.07276949,0,1658.0,0.62807361,0.07260622,0.14406806,0.41896446,-36.33948443,-0.02822232,0.00216366,0.36261157,0.00059041,0.00738963,-0.00118627,-0.00782774,50.60142899,50.76800016,0,1,50.79350014,0,7.66858018,50.64517479,0,0,0,0,329506.82830811,4.0,5.0,6.0,-0.05875364,1.20920492,4.0,0.0,6.0,6.0,0,0,0.0,6481.25152083
2014-06-11,50.86000061,0.66148063,0.30851676,8.21426376,3.70422156,-0.22821049,6.0,176.0,1,1,0.9307074,0.91747779,-36.18569315,0,1659.0,0.53086995,0.0887849,0.12012589,0.36452102,-36.41746486,-0.01599952,-0.00176644,0.35660533,0.00216366,0.0073355,-0.00890738,-0.00059177,50.64142881,50.78700015,0,1,50.81100025,0,7.57809548,38.40305175,0,0,0,0,-155205.26313782,4.0,5.0,5.0,0.12316399,0.95218737,0.0,1.0,6.0,6.0,0,0,0.0,-3046.22690508
2014-06-12,51.34000015,0.71372988,1.23665438,9.11969929,3.66360735,3.00838632,6.0,177.0,1,1,0.92356211,0.90928751,-35.58343523,0,1660.0,1.07128795,0.09361925,0.10209877,1.24609766,-36.3762493,-0.00733354,0.00943766,0.3634234,-0.00176644,0.00059041,0.00738963,-0.00039464,50.75857162,50.81100019,0,1,50.85650024,0,8.05683771,52.28071866,0,0,0,0,2021902.07176208,4.0,6.0,6.0,-0.60162398,1.83323301,1.0,0.0,6.0,6.0,1,0,1.24236064,39754.26754813
2014-06-13,51.68000031,0.77399465,1.82391339,9.72329322,3.65398606,0.47487724,6.0,178.0,1,1,0.91912346,0.90364356,-35.15683528,0,1661.0,0.96749225,0.08736438,0.08619891,1.72232076,-36.25473324,0.05244437,0.00662252,0.4075146,0.00943766,0.00216366,0.0073355,-0.00394868,50.98857171,50.85366681,0,1,50.89550018,0,8.39513665,59.41560854,0,0,0,0,1838652.8251648,4.0,7.0,7.0,-1.09111701,2.28783235,2.0,0.0,6.0,6.0,0,0,0.0,35813.26099922
2014-06-16,51.74000168,0.75929199,1.79314464,9.73861602,3.68017182,-0.01686963,7.0,179.0,1,1,0.91884917,0.90366333,-35.08155124,0,1662.0,0.63780792,0.08255271,0.08350088,1.70177908,-36.1678337,0.05088857,0.00116102,0.44100233,0.00662252,-0.00176644,0.00059041,0.00257683,51.17428643,50.88266691,0,1,50.91750031,0,8.45404724,68.97808085,0,0,0,0,209848.802948,4.0,7.0,8.0,-1.02736854,2.23607605,3.0,0.0,6.0,6.0,0,0,0.0,4060.54182873
2014-06-17,51.63999939,0.78842653,1.45810012,9.41048711,3.69945763,-0.18684746,8.0,180.0,1,1,0.92187343,0.9061049,-35.20702463,0,1663.0,0.69713519,0.08168093,0.08446921,1.42757878,-36.11897657,0.08999998,-0.00193278,0.45983158,0.00116102,0.00943766,0.00216366,-0.00118627,51.29285758,50.91033351,0,1,50.93150024,0,8.35340286,67.25977633,0,0,0,0,-210004.80651855,3.0,7.0,8.0,-0.68056886,1.92737005,0.0,1.0,6.0,6.0,0,0,0.0,-4058.8480809
2014-06-18,52.66999817,0.89370634,3.18923722,11.45851124,3.78689311,1.18725531,9.0,181.0,1,1,0.90613189,0.88825777,-33.91467982,0,1664.0,1.48092391,0.1027896,0.09688426,3.13697257,-35.92470427,0.21488902,0.01994576,0.60194814,-0.00193278,0.00662252,-0.00176644,-0.00890738,51.55428587,50.96200015,0,1,51.01950016,0,9.38195098,76.43969594,1,0,0,0,4398609.7869873,4.0,8.0,9.0,-2.1329979,3.71907376,1.0,0.0,6.0,6.0,1,0,2.69057756,85178.34699799
2014-06-19,52.66999817,0.90591122,2.86965485,11.3249362,3.88876437,-0.10020652,10.0,182.0,1,1,0.90733046,0.88921223,-33.91467982,0,1665.0,0.75944129,0.14472644,0.12477468,2.83088233,-35.73397535,0.19044478,0.0,0.70088975,0.01994576,0.00116102,0.00943766,0.00738963,51.79999978,51.01700007,0,1,51.07950001,0,9.3808274,80.66289202,1,0,0,0,0.0,3.0,7.0,9.0,-1.88280726,3.41192424,0.0,0.0,6.0,6.0,0,0,0.0,0.0
2014-06-20,52.77999878,0.9053768,2.76908313,11.42355045,3.98905701,-0.03504663,11.0,183.0,1,1,0.90653011,0.88842257,-33.77666148,0,1666.0,0.64418371,0.20043177,0.16682275,2.73032673,-35.53671965,0.15777749,0.00208849,0.7975325,0.0,-0.00193278,0.00662252,0.0073355,52.07428523,51.08366674,0,1,51.15799999,0,9.48988235,80.55546137,1,0,0,0,292634.62371828,3.0,7.0,9.0,-1.80491263,3.35270382,1.0,0.0,6.0,6.0,0,0,0.0,5556.00216236
2014-06-23,53.06999969,0.9165804,2.96856786,11.89970076,4.11359981,0.07203999,12.0,184.0,1,1,0.90282324,0.88449163,-33.41279583,0,1667.0,0.433389,0.26173223,0.21703495,3.00183089,-35.35337809,0.19488881,0.00549452,0.90447533,0.00208849,0.01994576,0.00116102,0.00059041,52.32142803,51.16733335,0,1,51.25650005,0,9.77907544,83.2897582,1,0,0,0,647891.04537962,3.0,7.0,10.0,-2.07998508,3.54974414,2.0,0.0,6.0,6.0,0,0,0.0,12275.31376211
2014-06-24,52.84000015,0.92732889,2.13024508,11.2854483,4.25635699,-0.28239974,13.0,185.0,1,1,0.90786337,0.88931679,-33.70137745,0,1668.0,1.32475541,0.35795148,0.30115122,1.88242845,-34.92634249,0.21999978,-0.00433389,0.96005039,0.00549452,0.0,-0.00193278,0.00216366,52.48714229,51.23866666,0,1,51.36350002,0,9.54692801,88.36561028,1,0,0,0,-1367577.27813721,3.0,6.0,10.0,-1.45653998,2.87155432,0.0,1.0,6.0,6.0,0,0,0.0,-25769.31008105
2014-06-25,52.61999893,0.93527816,1.39984126,10.69702929,4.3584213,-0.34287314,14.0,186.0,1,1,0.91271939,0.89401383,-33.97741412,0,1669.0,0.83618137,0.44034057,0.37743986,1.1951548,-34.75716697,0.2819998,-0.00416354,0.98461742,-0.00433389,0.00208849,0.01994576,-0.00176644,52.61285618,51.30900002,0,1,51.46100006,0,9.32520585,81.50283345,1,0,0,0,-1094220.07141113,2.0,6.0,9.0,-0.91028466,2.26543071,0.0,2.0,6.0,6.0,0,0,0.0,-20708.17691619
2014-06-26,52.75,0.96411734,1.37964213,10.84540898,4.44334263,-0.01442959,14.0,187.0,1,1,0.91179852,0.89251617,-33.8143011,0,1670.0,1.27014594,0.50778534,0.44699551,1.2163555,-34.60967986,0.21444431,0.00247056,1.00533473,-0.00416354,0.00549452,0.0,0.00943766,52.7714277,51.38633334,0,1,51.56599998,0,9.45433719,80.12415517,1,0,0,0,328265.69709778,3.0,6.0,9.0,-0.9582914,2.35384645,1.0,0.0,6.0,6.0,0,0,0.0,6238.42082404
2014-06-27,52.59999847,0.98180437,0.84769907,10.41060462,4.51750681,-0.38556597,14.0,187.0,1,1,0.91552815,0.89589206,-34.0025088,0,1671.0,0.58934899,0.55711368,0.5085228,0.7608723,-34.50087351,0.17022205,-0.00284363,0.99461271,0.00247056,-0.00433389,0.00208849,0.00662252,52.76142774,51.4429999,0,1,51.67349987,0,9.30320391,76.34721888,1,0,0,0,-493880.02395632,2.0,5.0,8.0,-0.53606429,1.9531485,0.0,1.0,6.0,6.0,0,0,0.0,-9362.65448258
2014-06-30,52.75,1.00067748,0.88660067,10.60184174,4.59282817,0.04589081,14.0,188.0,1,1,0.91415085,0.8941373,-33.8143011,0,1672.0,0.90995174,0.59397445,0.56547113,0.84292332,-34.36753248,0.17733281,0.00285174,0.98738102,-0.00284363,-0.00416354,0.00549452,0.00116102,52.77285658,51.49133326,0,1,51.78199978,0,9.45244542,76.62713913,1,0,0,0,326328.31954958,2.0,5.0,8.0,-0.66049931,2.09980309,1.0,0.0,6.0,6.0,0,0,0.0,6203.96062768
2014-07-01,53.0,1.00673871,1.06926461,10.99732137,4.69038527,0.20602731,14.0,189.0,1,1,0.91099003,0.89085525,-33.50062481,0,1673.0,0.54716434,0.61042019,0.61754924,1.13550651,-34.24725155,0.22199995,0.00473934,0.9762136,0.00285174,0.00247056,-0.00433389,-0.00193278,52.80428532,51.54599991,0,1,51.90599976,0,9.701214,80.22590712,1,0,0,0,858925.0,3.0,6.0,9.0,-1.00340775,2.33577741,2.0,0.0,6.0,6.0,0,0,0.0,16282.93838863
2014-07-02,53.38000107,0.96611908,1.51184072,11.66149507,4.77979961,0.413907,14.0,190.0,1,1,0.90522505,0.88590267,-33.02383549,0,1674.0,0.52453873,0.62018368,0.66839927,1.553402,-34.04833005,0.02333357,0.00716983,0.92795318,0.00473934,-0.00284363,-0.00416354,0.01994576,52.84857123,51.62833328,0,1,52.07149982,0,10.07994503,79.65108929,1,0,0,0,1295499.64141846,4.0,6.0,9.0,-1.47382244,2.8140002,3.0,0.0,6.0,6.0,1,0,1.07934043,24443.38946073
2014-07-03,53.15000153,0.92595122,0.87303437,11.0511023,4.82914969,-0.42253548,14.0,191.0,1,1,0.90974585,0.89122682,-33.31241711,0,1675.0,0.45155536,0.6238773,0.71465716,0.89064531,-33.90112365,0.03911141,-0.00430872,0.87343872,0.00716983,0.00285174,0.00247056,0.0,52.89285714,51.68433329,0,1,52.20699997,0,9.84930926,72.07202769,1,0,0,0,-401809.20028687,3.0,6.0,8.0,-0.84670565,2.26649347,0.0,1.0,6.0,6.0,0,0,0.0,-7527.33593568
2014-07-07,52.61999893,0.9705709,-0.25184936,9.82668984,4.84100663,-1.28847588,13.0,191.0,0,1,0.92023119,0.90081978,-33.97741412,0,1676.0,0.58912498,0.61343061,0.74967373,-0.26380215,-33.80278444,0.02533357,-0.00997183,0.81273312,-0.00430872,0.00473934,-0.00284363,0.00208849,52.89285714,51.73133329,0,1,52.29749985,0,9.31850228,61.57887868,0,0,0,0,-1226532.00302124,3.0,5.0,7.0,0.30009712,1.32257127,0.0,2.0,6.0,6.0,0,1,-1.16454306,-23076.80089951
2014-07-08,52.38000107,0.96956315,-0.80618711,9.21123353,4.8436139,2.20106873,12.0,191.0,0,1,0.92535235,0.90596109,-34.27854069,0,1677.0,0.72546976,0.57928125,0.76994876,-0.79104413,-33.75450962,-0.04266663,-0.00456096,0.73678135,-0.00997183,0.00716983,0.00285174,0.00549452,52.84000015,51.77400004,0,1,52.37449989,0,9.07770052,59.39086933,0,0,0,0,-572874.90081787,2.0,4.0,7.0,0.59090941,0.69114514,0.0,3.0,6.0,6.0,0,0,0.0,-10887.01848055
2014-07-09,52.31999969,0.9037788,-0.87288387,8.97411794,4.769314,0.08273112,11.0,191.0,0,1,0.92668688,0.9086113,-34.35382472,0,1678.0,1.03211185,0.53198802,0.77396989,-0.87587756,-33.77376398,-0.00688892,-0.0011455,0.65670694,-0.00456096,-0.00430872,0.00473934,-0.00433389,52.80000033,51.82800001,0,1,52.44299984,0,9.01660063,44.10778735,0,0,0,0,-201214.60533142,1.0,4.0,6.0,0.71335763,0.59663216,0.0,4.0,6.0,6.0,0,0,0.0,-3841.43950417
2014-07-10,51.79999924,0.95973513,-1.74240689,7.78406816,4.65952123,0.99614971,10.0,191.0,0,1,0.93737825,0.91818355,-35.00627199,0,1679.0,0.55983997,0.46884055,0.75391511,-1.71404624,-33.87282158,0.03044468,-0.00993885,0.56463306,-0.0011455,-0.00997183,0.00716983,-0.00416354,52.66428593,51.86566671,0,1,52.48999977,0,8.49551131,37.53586516,0,0,0,0,-1810121.59347534,0.0,4.0,6.0,1.71448817,-0.20869277,0.0,5.0,6.0,6.0,0,0,0.0,-34597.12545936
2014-07-11,51.61000061,0.94112372,-1.94737218,7.28458493,4.52929992,0.11763343,9.0,191.0,0,1,0.9415116,0.92268912,-35.24466426,0,1680.0,0.34877021,0.39520867,0.71844988,-1.96214957,-33.94863773,-0.01666667,-0.00366793,0.53830405,-0.00993885,-0.00456096,-0.00430872,0.00247056,52.46571459,51.89766668,0,1,52.50349979,0,8.30489579,33.61350464,0,0,0,0,-380491.24984741,0.0,3.0,5.0,1.93960701,-0.4729832,0.0,6.0,6.0,6.0,0,0,0.0,-7345.39103188
2014-07-14,51.63999939,0.92259522,-1.69961761,7.24383821,4.38090704,-0.12722508,8.0,191.0,0,1,0.94168046,0.92322855,-35.20702463,0,1681.0,0.44539029,0.30977487,0.67297531,-1.74485613,-34.05640375,-0.00866631,0.00058126,0.54158905,-0.00366793,-0.0011455,-0.00997183,-0.00284363,52.21714292,51.9373333,0,1,52.50149975,0,8.33401036,28.39882079,0,1,0,0,85985.50109863,1.0,4.0,5.0,1.72641394,-0.35001862,1.0,0.0,6.0,6.0,0,0,0.0,1666.06278012
2014-07-15,51.70000076,0.90632684,-1.43261644,7.26775488,4.25427851,-0.15709485,7.0,191.0,0,1,0.94130987,0.92318333,-35.1317406,0,1682.0,1.1411995,0.25930561,0.61526627,-1.39958747,-34.21096552,-0.0633333,0.00116192,0.54461462,0.00058126,-0.00993885,-0.00456096,0.00285174,52.00999996,51.9746666,0,1,52.4994997,0,8.39323447,31.84718406,0,0,0,0,150129.43611145,2.0,4.0,6.0,1.48493461,-0.18155457,2.0,0.0,6.0,6.0,0,0,0.0,2907.23156247
2014-07-16,52.27999878,0.92359748,-0.28066386,8.36456914,4.18259279,-0.80409002,6.0,191.0,0,1,0.93204682,0.91357487,-34.40401408,0,1683.0,0.65034461,0.21931268,0.54410998,-0.21864454,-34.26027776,-0.14222217,0.01121853,0.50909913,0.00116192,-0.00366793,-0.0011455,0.00473934,51.96142851,52.03333321,0,1,52.53149967,0,8.97246808,45.14286026,0,0,0,0,1345653.39775087,3.0,4.0,7.0,0.48555174,1.00200174,3.0,0.0,6.0,6.0,1,0,1.71205686,26028.11175809
2014-07-17,50.86999893,1.06433634,-2.7209416,5.34544566,4.004107,8.69466307,5.0,192.0,0,1,0.9599013,0.93861457,-36.17314821,0,1684.0,1.00255226,0.23027085,0.47470562,-2.25521538,-34.70050393,-0.24266688,-0.02697016,0.6284425,0.01121853,0.00058126,-0.00993885,0.00716983,51.74571392,52.05999985,0,1,52.44149971,0,7.55927036,30.33472753,0,0,0,0,-15867856.28280648,3.0,3.0,6.0,3.31787339,-1.21749634,0.0,1.0,4.0,6.0,0,1,-2.80856174,-303516.76842598
2014-07-18,50.72999954,1.07431355,-2.74023335,4.95901777,3.82613564,0.0070901,4.0,193.0,0,1,0.96349595,0.94200968,-36.34880617,0,1685.0,0.67021517,0.27517593,0.41718441,-2.22628967,-34.89948002,-0.2473337,-0.0027521,0.7324329,-0.02697016,0.00116192,-0.00366793,-0.00430872,51.51857104,52.06966654,0,1,52.34449978,0,7.41812243,30.39833593,0,0,0,0,-590545.42541504,3.0,3.0,6.0,3.35787555,-1.25625203,0.0,2.0,4.0,6.0,0,0,0.0,-11608.91365863
2014-07-21,50.72000122,1.06044208,-2.48832514,4.84494684,3.63808572,-0.09192947,3.0,194.0,0,1,0.96439383,0.94318499,-36.36135111,0,1686.0,0.74920592,0.33410939,0.37852964,-2.03600007,-35.03873981,-0.18333316,-0.00019709,0.80882819,-0.0027521,0.01121853,0.00058126,-0.00997183,51.36428561,52.06666654,0,1,52.2414999,0,7.40737373,28.07775396,0,1,0,0,-27750.34141541,2.0,3.0,5.0,3.1020104,-1.10917015,0.0,3.0,4.0,6.0,0,0,0.0,-547.0203364
2014-07-22,50.97000122,1.05804361,-1.73375172,5.2683779,3.4501858,-0.30324551,2.0,194.0,0,1,0.96053333,0.93937246,-36.04767482,0,1687.0,0.25505408,0.40042507,0.36676638,-1.28805787,-35.21318312,-0.17222248,0.00492902,0.83160134,-0.00019709,-0.02697016,0.00116192,-0.00456096,51.27285712,52.07099991,0,1,52.13649998,0,7.65642432,28.07775396,0,1,0,0,833975.0,2.0,4.0,5.0,2.4140456,-0.48983856,1.0,0.0,4.0,6.0,1,0,1.17109992,16442.72436767
2014-07-23,51.18999863,1.02558915,-1.01108025,5.62555352,3.24920706,-0.41682524,1.0,195.0,0,1,0.95699649,0.93648471,-35.77164293,0,1688.0,0.42977384,0.4664279,0.40074261,-0.56363047,-35.40758037,-0.19022217,0.00431621,0.83993991,0.00492902,-0.0027521,0.01121853,-0.0011455,51.2085713,52.07899984,0,1,52.0539999,0,7.8754841,25.50329327,0,1,0,0,711097.61543272,2.0,5.0,5.0,1.87489415,0.03653424,2.0,0.0,4.0,6.0,0,0,0.0,13951.29680993
2014-07-24,51.38999939,1.02993699,-0.38215585,5.93680967,3.07709262,-0.62203213,0.0,196.0,0,1,0.95425832,0.93365958,-35.52070093,0,1689.0,0.85619504,0.51345964,0.44397368,-0.03863247,-35.49578136,-0.09977765,0.00390703,0.84134538,0.00431621,-0.00019709,-0.02697016,-0.00993885,51.16428539,52.09666646,0,1,51.99249992,0,8.074774,30.18013296,0,0,0,0,483641.8449402,3.0,6.0,6.0,1.35418541,0.40161515,3.0,0.0,4.0,6.0,0,0,0.0,9447.97534509
2014-07-25,50.91999817,1.04224909,-1.0603484,4.86838548,2.909614,1.77464917,0.0,197.0,0,1,0.96399872,0.94315374,-36.1104139,0,1690.0,0.54988728,0.54308493,0.49180644,-0.79069798,-35.60121401,-0.06666684,-0.00914577,0.85404262,0.00390703,0.00492902,-0.0027521,-0.00366793,50.96999959,52.0826664,0,1,51.90099983,0,7.60412792,30.59356953,0,0,0,0,-1077759.79919434,3.0,6.0,6.0,2.2081367,-0.33189234,0.0,1.0,4.0,6.0,0,0,0.0,-20972.16991622
2014-07-28,50.63999939,1.06070657,-1.36620434,4.19409927,2.73982818,0.28844853,0.0,198.0,0,1,0.97035431,0.94914018,-36.46172983,0,1691.0,0.73065314,0.55706436,0.54128819,-1.15042138,-35.72226502,-0.08866662,-0.0054988,0.88162023,-0.00914577,0.00431621,-0.00019709,0.00058126,50.93714251,52.0479997,0,1,51.80299988,0,7.32329425,30.31669795,0,0,0,0,-865980.22460938,3.0,5.0,6.0,2.64911152,-0.66223901,0.0,2.0,4.0,6.0,0,0,0.0,-17006.68216319
2014-07-29,48.97999954,1.26290391,-4.1540872,0.70522342,2.46585675,2.04060459,0.0,199.0,0,1,1.00562619,0.98036811,-38.54454025,0,1692.0,1.87832175,0.59416612,0.61898459,-3.65068804,-36.21598484,-0.12422248,-0.03278041,1.0545567,-0.0054988,0.00390703,0.00492902,0.00116192,50.68714251,51.95599963,0,1,51.61449986,0,5.6612444,22.2591019,0,1,0,0,-15543242.57125854,2.0,4.0,6.0,5.9107845,-3.31946351,0.0,3.0,4.0,6.0,0,1,-3.56369628,-306936.07343202
2014-07-30,49.54000092,1.26881418,-2.75105636,1.77929034,2.2674783,-0.33774708,0.0,200.0,0,1,0.99520629,0.96983001,-37.84190362,0,1693.0,1.77634447,0.64271708,0.70689724,-1.98864199,-36.58072122,-0.3135554,0.01143327,1.09820577,-0.03278041,-0.00914577,0.00431621,0.01121853,50.51857104,51.88599968,0,1,51.4414999,0,6.21919765,31.35312991,0,0,0,0,5212996.78382874,2.0,4.0,7.0,4.47283478,-1.73844998,1.0,0.0,4.0,6.0,0,0,0.0,106431.13173845
2014-07-31,48.97000122,1.33755219,-3.51281844,0.54244296,2.0470569,0.27689802,0.0,200.0,0,1,1.00798036,0.98122931,-38.5570852,0,1694.0,1.18440232,0.67879452,0.78386713,-2.79436608,-36.79078843,-0.06111094,-0.01150585,1.13074676,0.01143327,-0.0054988,0.00390703,-0.02697016,50.23285675,51.76266645,0,1,51.22099991,0,5.64787953,29.50309382,0,1,0,0,-3505954.1229248,1.0,4.0,7.0,5.40603832,-2.38535256,0.0,1.0,4.0,6.0,0,0,0.0,-70770.16669626
2014-08-01,49.0,1.39795809,-3.09365698,0.5369493,1.82598551,-0.1193234,0.0,200.0,0,1,1.00863877,0.9806796,-38.51944558,0,1695.0,1.32653373,0.70887475,0.85200222,-2.34655002,-37.04210713,-0.07222214,0.0006126,1.13887858,-0.01150585,-0.03278041,-0.00914577,-0.0027521,49.9199998,51.64033318,0,1,51.01349983,0,5.67640678,29.50309382,0,1,0,0,213147.32666016,2.0,5.0,7.0,4.96948086,-1.96477437,1.0,0.0,4.0,6.0,0,0,0.0,4352.610197
2014-08-04,49.33000183,1.3726784,-2.11330109,1.14389535,1.62289986,-0.31689224,0.0,200.0,0,1,1.0024172,0.97496363,-38.10539056,0,1696.0,0.97303775,0.72350538,0.90123538,-1.48717084,-37.17101624,-0.10844472,0.00673473,1.13220712,0.0006126,0.01143327,-0.0054988,-0.00019709,49.62571444,51.52533328,0,1,50.84899998,0,6.00563719,32.33978687,0,0,0,0,1171176.49841309,3.0,6.0,7.0,3.94451138,-1.07685539,2.0,0.0,4.0,6.0,0,0,0.0,23901.5611921
2014-08-05,48.56999969,1.42945287,-3.1119096,-0.47121022,1.33004993,0.4725349,0.0,199.0,0,0,1.01902894,0.99043988,-39.05896919,0,1697.0,1.56474846,0.71949273,0.93873246,-2.69291136,-37.37246519,-0.19488915,-0.01540649,1.18054489,0.00673473,-0.01150585,-0.03278041,0.00492902,49.29000037,51.37533328,0,1,50.65849991,0,5.24461202,23.07692734,0,1,0,0,-3886270.9236145,3.0,5.0,6.0,5.02469527,-2.42099898,0.0,1.0,4.0,6.0,0,0,0.0,-78781.08208721
2014-08-06,47.84999847,1.34348358,-4.13566409,-1.99201302,1.09173563,0.32897951,0.0,198.0,0,0,1.03375984,1.00689017,-39.96235846,0,1698.0,1.08673035,0.7541391,0.97966685,-3.54940204,-37.75296078,-0.29711083,-0.01482399,1.26923292,-0.01540649,0.0006126,0.01143327,0.00431621,48.89142881,51.20899989,0,1,50.43499985,0,4.52389706,25.6451606,0,1,0,0,-2984477.05993655,2.0,4.0,6.0,6.24167036,-3.31907496,0.0,2.0,4.0,6.0,0,1,-2.76366721,-61446.9235884
2014-08-07,47.36000061,1.45692563,-4.65754882,-3.03327994,0.83207142,0.12619128,0.0,197.0,0,0,1.04585092,1.0167124,-40.57716133,0,1699.0,2.23817855,0.78858904,1.01651727,-4.15377605,-38.00189905,-0.41577767,-0.01024029,1.39952641,-0.01482399,0.00673473,-0.01150585,0.00390703,48.66000039,51.03366661,0,1,50.21299992,0,4.03323001,24.27481432,0,1,0,0,-2088468.89495847,2.0,3.0,6.0,6.89929622,-3.71257544,0.0,3.0,4.0,6.0,0,0,0.0,-43646.16429587
