Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-10-02,166.71000671,2.51463061,-3.4432801,-6.20022765,-5.07464753,0.08643816,2.0,110.0,0,0,1.09124697,1.04095436,-14.37595823,0,177.0,1.97349194,1.35140345,2.5199695,-3.32444304,-11.43155058,-0.51622281,-0.00519152,4.19729295,-0.01086056,-0.01657327,-0.00591238,-0.00840907,169.14571708,175.74300028,0,1,173.48700104,0,107.67564585,39.92983091,0,0,0,0,-1292899.74365234,1.0,3.0,5.0,5.45164763,-1.85120426,0.0,2.0,3.0,5.0,0,0,0.0,-7715.11952217
2019-10-03,170.5,2.51068192,-1.0664279,-4.07946361,-5.41344057,-0.69028721,2.0,110.0,0,0,1.06763644,1.0174228,-12.42937716,0,178.0,2.68621808,1.446647,2.39157126,-0.90857153,-11.62644016,-1.04977722,0.02273405,3.96467737,-0.00519152,0.01607288,-0.01137024,0.00928258,168.85714504,175.21300049,0,1,173.01900101,0,111.45224678,42.55032079,0,0,0,0,4146252.6550293,2.0,3.0,5.0,3.05912695,0.62099351,1.0,0.0,3.0,5.0,0,0,0.0,24871.04845569
2019-10-04,172.41999817,2.37749949,0.26083872,-3.02382725,-5.82481952,-1.24459105,2.0,110.0,1,0,1.05495613,1.00740614,-11.44324557,0,179.0,1.39194636,1.52171816,2.2157745,0.35833368,-11.75944122,-1.61510959,0.01126099,3.44865593,0.02273405,-0.01086056,-0.01657327,0.01124103,168.98857335,174.8200002,0,1,172.57350082,0,113.36127496,41.18857293,0,0,0,0,1676926.40075684,3.0,3.0,5.0,1.92750772,1.76115307,2.0,0.0,3.0,5.0,0,0,0.0,9835.34545898
2019-10-07,172.05000305,2.32822561,0.2100979,-3.26835263,-6.17391216,-0.19452945,3.0,110.0,1,0,1.05707009,1.01050558,-11.63327902,0,180.0,2.02847438,1.58401353,2.05482966,0.3224225,-11.91727754,-1.24400058,-0.00214589,3.40944957,0.01126099,-0.00519152,0.01607288,-0.01257574,169.3457162,174.54900055,0,1,172.4355011,0,112.98007112,42.92874247,0,0,0,0,-331996.61865234,2.0,3.0,5.0,2.04384232,1.50386752,0.0,1.0,3.0,5.0,0,0,0.0,-1925.51109023
2019-10-08,169.55000305,2.3587637,-1.04140528,-4.69603013,-6.57016224,-5.95676189,3.0,110.0,0,0,1.07286187,1.0256866,-12.91730575,0,181.0,2.53022307,1.63034506,2.01069805,-0.94511878,-12.08641798,-0.58244493,-0.01453066,3.45687745,-0.00214589,0.02273405,-0.01086056,-0.01910394,169.74714443,174.179334,0,1,172.36250153,0,110.46811218,41.4162183,0,0,0,0,-2430250.0,2.0,3.0,5.0,3.44183727,0.27795797,0.0,2.0,3.0,5.0,0,0,0.0,-14125.254036
2019-10-09,168.72999573,2.38462074,-1.21483894,-5.18954443,-7.1605982,0.1665381,3.0,110.0,0,0,1.0785822,1.03088979,-13.33847028,0,182.0,2.03876165,1.65206159,1.99782236,-1.25899458,-12.23349473,-0.42177734,-0.00483637,3.54465612,-0.01453066,0.01126099,-0.00519152,-0.00591238,169.64857265,173.86200053,0,1,172.14350128,0,109.63864592,36.83834227,0,0,0,0,-630175.62866211,2.0,3.0,4.0,3.66754953,-0.08832624,0.0,3.0,3.0,5.0,0,0,0.0,-3716.7538621
2019-10-10,170.22000122,2.31255287,-0.012168,-4.40147918,-7.81643347,-0.98998385,2.0,110.0,0,0,1.06916682,1.02291576,-12.57318753,0,183.0,1.61555633,1.69860568,2.06763088,0.13665334,-12.69249614,-0.05000034,0.00883071,3.56949372,-0.00483637,-0.00214589,0.02273405,-0.01137024,170.02571542,173.59133403,0,1,172.0320015,0,111.11925986,35.71944764,0,0,0,0,1140748.20556641,2.0,4.0,4.0,2.61534694,0.83086964,1.0,0.0,3.0,5.0,0,0,0.0,6760.7908164
2019-10-11,172.41000366,2.3353797,1.4219096,-3.20026723,-8.11714073,-117.85644347,3.0,110.0,1,0,1.0564145,1.00970691,-11.44837886,0,184.0,2.08224364,1.6869204,2.13899675,1.53250962,-12.78495777,0.58933241,0.01286572,3.50526517,0.00883071,-0.01453066,0.01126099,-0.01657327,170.8400007,173.37233429,0,1,171.90550156,0,113.29845875,43.71603937,0,0,0,0,1872233.0871582,2.0,5.0,5.0,1.27067359,1.97516493,2.0,0.0,3.0,5.0,1,0,2.8576594,10998.90185485
2019-10-14,173.58999634,2.16231962,2.07016182,-2.56844781,-8.09681273,0.45590256,4.0,110.0,1,0,1.04798476,1.00473836,-10.842322,0,185.0,1.68788106,1.60044437,2.17897105,2.26637747,-12.81819088,0.11977844,0.00684411,3.27385043,0.01286572,-0.00483637,-0.00214589,0.01607288,171.28142875,173.15800069,0,1,171.70750122,0,114.47156271,52.10380066,0,0,0,0,637904.04052734,3.0,5.0,6.0,0.69097006,2.55407334,3.0,0.0,3.0,5.0,0,0,0.0,3699.92475482
2019-10-15,176.13999939,2.14966907,3.36811025,-1.17802052,-7.83898421,0.62697922,5.0,110.0,1,0,1.03341732,0.99042394,-9.53261317,0,186.0,1.68047659,1.45365392,2.17468208,3.66481131,-12.7308624,0.62133314,0.0146898,3.28364649,0.00684411,0.00883071,-0.01453066,-0.01086056,171.81285749,173.07266744,0,1,171.71450119,0,117.01198906,58.60534771,0,0,0,0,1883942.25463867,4.0,6.0,7.0,-0.50212988,3.77880394,4.0,0.0,4.0,5.0,0,0,0.0,10852.82731945
2019-10-16,176.08999634,2.10809293,3.05624394,-1.23483285,-7.42374178,-0.09259386,6.0,110.0,1,0,1.03358365,0.99142179,-9.55829528,0,187.0,2.03305236,1.32270872,2.11961784,3.42232465,-12.55108118,1.00488756,-0.00028388,3.37182769,0.0146898,0.01286572,-0.00483637,-0.00519152,172.38999939,173.04800059,0,1,171.79300079,0,116.95227989,63.04867898,0,0,0,0,-37472.2869873,4.0,6.0,7.0,-0.45351991,3.36942199,0.0,1.0,4.0,5.0,0,0,0.0,-212.74149607
2019-10-17,177.72000122,2.04655729,3.53497364,-0.3587122,-6.70765637,0.15663989,7.0,110.0,1,0,1.02406561,0.98313446,-8.72110734,0,188.0,1.43484303,1.19728825,2.00090713,3.80670632,-12.06840493,0.37111104,0.00925666,3.49528505,-0.00028388,0.00684411,0.00883071,0.02273405,173.55714199,172.97666728,0,1,171.87200089,0,118.5672545,72.98995079,1,0,0,0,1847773.53515625,4.0,6.0,8.0,-1.1669813,3.91979863,1.0,0.0,4.0,5.0,1,0,2.36148267,10493.3475699
2019-10-18,176.22999573,2.07683107,2.37682007,-1.22871628,-6.28372797,-0.32762721,8.0,110.0,1,0,1.03320833,0.9916717,-9.48639009,0,189.0,2.76343144,1.06357879,1.83752007,2.5038143,-11.6973251,0.10488926,-0.00838401,3.339551,0.00925666,0.0146898,0.01286572,0.01126099,174.62857056,172.80666707,0,1,171.77750092,0,117.06251013,65.00660385,0,0,0,0,-1672680.16662598,3.0,5.0,7.0,-0.19052126,2.92078285,0.0,1.0,4.0,5.0,0,0,0.0,-9411.88473518
2019-10-21,183.52999878,2.24330723,5.91659076,2.83149357,-5.19859249,1.48928845,9.0,110.0,1,1,0.9948978,0.95003165,-5.73703048,0,190.0,5.4432465,1.05536241,1.67343646,6.10503117,-11.16069758,0.271777,0.04142316,4.16921022,-0.00838401,-0.00028388,0.00684411,-0.00214589,176.52999878,173.09733378,0,1,172.16000061,0,124.34765208,78.33035837,1,0,0,0,8009563.34838867,3.0,6.0,8.0,-3.23516518,6.66533349,1.0,0.0,4.0,5.0,0,0,0.0,45449.48954531
2019-10-22,191.05999756,2.45136074,9.16644804,7.00494143,-3.53535738,0.5492787,10.0,110.0,1,1,0.95904989,0.91002267,-1.8695426,0,191.0,4.48026676,2.21128939,2.09263319,7.08044989,-8.3581947,1.08244358,0.04102871,5.93897775,0.04142316,0.00925666,0.0146898,-0.01453066,179.19428362,173.76566722,0,1,173.08700027,0,131.81298431,84.9755557,1,0,0,0,33342834.59472644,3.0,7.0,9.0,-5.99474473,9.74145578,2.0,0.0,4.0,5.0,1,0,9.289549,181675.12023374
2019-10-23,190.50999451,2.51655206,7.97044589,6.66010972,-2.16767202,-0.13047607,11.0,110.0,1,1,0.96272315,0.91239211,-2.15203005,0,192.0,3.21767351,3.1875748,2.69439435,5.77124178,-7.49095094,1.7426673,-0.00287869,7.08271001,0.04102871,-0.00838401,-0.00028388,-0.00483637,181.61142622,174.34566701,0,1,174.0375,0,131.24058409,81.69144788,1,0,0,0,-849534.71374503,3.0,7.0,8.0,-5.08231561,8.6738927,0.0,1.0,4.0,5.0,0,0,0.0,-4446.42899927
2019-10-24,194.47000122,2.58027143,9.23965937,8.84010421,-0.65352179,0.15923996,11.0,110.0,1,1,0.94458169,0.89297627,-0.11812826,0,193.0,2.85390433,4.11642082,3.4223818,6.91159088,-6.57526381,1.89555495,0.02078635,8.33328773,-0.00287869,0.04142316,0.00925666,0.00883071,184.22999791,175.07966715,0,1,175.28349991,0,135.17268148,82.80271144,1,0,0,0,7448772.62878413,3.0,7.0,8.0,-5.96647305,9.91092592,1.0,0.0,4.0,5.0,0,0,0.0,39099.11733537
2019-10-25,194.49000549,2.57633376,8.27600816,8.82553643,0.90703549,-0.1042951,11.0,110.0,1,1,0.94466531,0.89313863,-0.10785386,0,194.0,1.74301984,4.9399509,4.14931175,6.12392902,-5.87217505,1.94777662,0.00010287,9.10992934,0.02078635,0.04102871,-0.00838401,0.01286572,186.85857064,175.73133392,0,1,176.67099991,0,135.17470818,83.73417809,1,0,0,0,23991.12396244,4.0,7.0,9.0,-5.36630655,9.0160935,2.0,0.0,4.0,5.0,0,0,0.0,123.36670855
2019-10-28,194.02000427,2.51814842,6.97343146,8.54475501,2.62559272,-0.15739191,12.0,110.0,1,1,0.94646045,0.89609748,-0.34925151,0,195.0,1.39160751,5.68792814,4.87967033,5.00691712,-5.10077696,2.17622274,-0.00241658,9.7196988,0.00010287,-0.00287869,0.04142316,0.00684411,189.18714251,176.28033396,0,1,177.90100021,0,134.68474506,89.17702322,1,0,0,0,-628579.63256844,3.0,6.0,9.0,-4.494413,8.11141126,0.0,1.0,4.0,5.0,0,0,0.0,-3231.93796501
2019-10-29,197.88999939,2.53243048,7.86841447,10.66655217,4.63855014,0.12834184,13.0,110.0,1,1,0.9289397,0.87829109,0.0,1,0.0,2.62772865,6.36984395,5.62187216,6.15381805,-5.79707651,2.06355557,0.01994637,10.36715622,-0.00241658,0.02078635,0.04102871,0.0146898,192.28142875,177.01000061,0,1,179.41650009,0,138.52893201,92.53205767,1,0,1,0,6559641.72363286,3.0,6.0,10.0,-5.44858869,9.27239413,1.0,0.0,4.0,5.0,0,0,0.0,33809.09998549
2019-10-30,199.27999878,2.5172758,7.41078646,11.40463552,6.65126422,-0.05816013,14.0,110.0,1,1,0.92280147,0.87245596,0.0,1,0.0,1.41509802,6.847977294433791,6.32907753,6.09973886,-5.74906114,2.55800069,0.0070241,10.81457111,0.01994637,0.00010287,-0.00287869,-0.00028388,194.53142875,177.83533376,0,1,181.04499969,0,139.90047626,92.51020749,1,0,1,0,1662022.27020264,4.0,7.0,10.0,-5.39187648,9.09636892,2.0,0.0,4.0,5.0,0,0,0.0,8398.71784996
2019-10-31,195.47999573,2.61371222,4.43502981,9.25180632,8.25247079,-0.40154397,14.0,110.0,1,1,0.9414538,0.88917955,-1.90686626,0,1.0,2.96705708,6.847977294433791,7.01185175,3.21705903,-4.96422329,2.71111077,-0.01906866,10.97393108,0.0070241,-0.00241658,0.02078635,0.00925666,195.16285706,178.48000031,0,1,182.29399948,0,136.06587689,82.22964057,1,0,0,0,-8638926.93786628,3.0,6.0,9.0,-2.87991566,6.96572006,0.0,1.0,4.0,5.0,0,0,0.0,-43350.6974648
2019-11-01,200.94000244,2.72007238,6.24318009,12.27065808,10.15394266,0.40769744,14.0,110.0,1,1,0.9179054,0.86350395,0.0,1,0.0,3.94147411,6.847977294433791,7.67333267,5.167292,-4.91340217,2.749396073675631,0.02793128,11.4653347,-0.01906866,0.01994637,0.00010287,-0.00838401,196.65285819,179.24066722,0,1,183.71999969,0,141.47906943,84.12775178,1,0,0,0,16437896.21276864,3.0,7.0,9.0,-4.63691017,8.94589269,1.0,0.0,4.0,5.0,0,0,0.0,84089.91493779
2019-11-04,199.41999817,2.77877227,4.52055816,11.4067002,11.79319971,-0.27592059,14.0,110.0,1,1,0.9253998,0.86982436,-0.75644683,0,1.0,2.23146976,6.847977294433791,8.23213855,3.85752923,-4.44260141,2.36377801,-0.00756447,11.63133108,0.02793128,0.0070241,-0.00241658,0.04142316,197.36000061,180.02533366,0,1,185.08849945,0,139.93893698,79.81554237,1,0,0,0,-1965821.52557373,3.0,6.0,8.0,-3.24584785,7.75778281,0.0,1.0,4.0,5.0,0,0,0.0,-9783.12681243
2019-11-05,197.13999939,2.80764849,2.51766223,10.12294283,13.28047139,-0.44306386,14.0,110.0,1,1,0.93615247,0.8799995,-1.89111327,0,2.0,1.77031056,6.847977294433791,8.67766225,2.23606063,-4.03690623,1.04355604,-0.01143315,11.32347998,-0.00756447,-0.01906866,0.01994637,0.04102871,197.73857117,180.84600016,0,1,186.46799927,0,137.63862478,75.50276873,1,0,0,0,-3019174.38354492,2.0,5.0,8.0,-1.66890975,6.30911429,0.0,2.0,4.0,5.0,0,0,0.0,-15139.77741082
2019-11-06,195.97000122,2.78176603,1.22305407,9.45079224,14.55364281,-0.51421042,14.0,110.0,1,1,0.94147025,0.88583493,-2.47337571,0,3.0,1.42369165,6.847977294433791,8.833080486849038,1.18634041,-3.61680847,1.3008901,-0.00593486,10.6986304,-0.01143315,0.02793128,0.0070241,-0.00287869,198.01714216,181.66166687,0,1,187.82999954,0,136.45152977,72.35970037,1,0,0,0,-1315077.94189453,1.0,5.0,7.0,-0.7753719,5.40559658,0.0,3.0,4.0,5.0,0,0,0.0,-6670.78191116
2019-11-07,195.83000183,2.68089611,0.42453844,9.34435674,15.90739324,-0.65288661,14.0,110.0,1,1,0.9413509,0.88773298,-2.54304795,0,4.0,1.04682788,6.44871418,8.833080486849038,0.67136257,-3.19297409,0.54222209,-0.00071439,9.98906651,-0.00593486,-0.00756447,-0.01906866,0.02078635,197.72285679,182.53766683,0,1,189.11049957,0,136.29611946,74.83527013,1,0,0,0,-142589.37835693,1.0,4.0,7.0,-0.83857548,4.62836395,0.0,4.0,4.0,5.0,0,0,0.0,-727.60819242
2019-11-08,201.30999756,2.47628016,2.5667702,12.36713824,17.11834317,5.04602538,14.0,110.0,1,1,0.9147027,0.8651771,0.0,1,0.0,2.68242708,5.59310382,8.833080486849038,3.02429091,-2.93551248,0.56799893,0.02798343,9.5256116,-0.00071439,-0.01143315,0.02793128,0.00010287,198.01285662,183.6899999,0,1,190.55549927,0,141.75711934,73.61848015,1,0,0,0,6685046.78802487,1.0,4.0,7.0,-3.14291765,6.59454215,1.0,0.0,4.0,5.0,0,0,0.0,34136.9898663
2019-11-11,201.8999939,2.17540534,2.46315846,12.6530431,17.82357863,-0.04036658,14.0,110.0,1,1,0.90943536,0.86592725,0.0,1,0.0,1.44626722,5.31189745,8.833080486849038,2.68154745,-2.61151834,0.82399902,0.00293079,8.95839718,0.02798343,-0.00593486,-0.00756447,-0.00241658,198.92999922,184.77266642,0,1,191.97099915,0,142.3341692,67.65471014,0,0,0,0,486864.97802739,2.0,5.0,7.0,-2.93350559,6.37961487,2.0,0.0,4.0,5.0,0,0,0.0,2418.48385044
2019-11-12,203.86000061,2.04482123,2.95959627,13.69121464,18.68975052,0.20154522,14.0,110.0,1,1,0.90002365,0.85912723,0.0,1,0.0,1.47159815,5.02721576,8.833080486849038,3.23982652,-3.13815572,0.13911099,0.00970781,8.51349579,0.00293079,-0.00071439,-0.01143315,0.01994637,199.34714181,185.98199972,0,1,193.35699921,0,144.27918654,70.78791577,1,0,0,0,1842014.30969238,3.0,5.0,8.0,-3.44916425,6.63574128,3.0,0.0,4.0,5.0,0,0,0.0,9123.39953134
2019-11-13,207.1000061,1.95557791,4.12155584,15.43360432,19.49164371,0.39260746,14.0,110.0,1,1,0.88585464,0.84674308,0.0,1,0.0,1.8783193,4.77899395,8.6610115,4.39434404,-4.20936984,-0.03711107,0.01589329,8.01233396,0.00970781,0.02798343,-0.00593486,0.0070241,200.4442858,187.32833303,0,1,194.90749969,0,147.5016452,70.11787032,1,0,0,0,3500825.93536371,4.0,5.0,8.0,-4.15854985,7.65407517,4.0,0.0,4.0,5.0,0,0,0.0,17172.69658041
2019-11-14,205.0,2.00592413,2.67822008,14.21825024,20.17190762,-0.35019197,14.0,110.0,1,1,0.89557607,0.85545759,-1.01400581,0,1.0,2.0780461,4.48583985,8.20878279,3.02157242,-3.91721669,0.98111199,-0.01014006,7.21471798,0.01589329,0.00293079,-0.00071439,-0.01906866,201.56714303,188.47833303,0,1,196.27149963,0,145.38557743,65.70061149,0,0,0,0,-2090556.07604978,4.0,5.0,7.0,-2.61430445,6.32912793,0.0,1.0,4.0,5.0,0,0,0.0,-10094.42788237
2019-11-15,209.80000305,2.04003908,4.49248092,16.83313365,21.2076504,0.67741291,14.0,110.0,1,1,0.87632197,0.83552119,0.0,1,0.0,2.40229193,4.23507094,7.6297815,4.85074326,-4.62633179,-0.02066718,0.02341465,6.13017649,-0.01014006,0.00970781,0.02798343,0.02793128,203.54285758,189.72433319,0,1,197.95,0,150.15953892,70.87300415,1,0,0,0,7591204.82635498,4.0,5.0,8.0,-4.15720969,7.88933802,1.0,0.0,4.0,5.0,0,0,0.0,37030.26744563
2019-11-18,210.0,1.94285801,4.14342041,16.87285018,21.96255042,-0.07769883,14.0,110.0,1,1,0.87505929,0.83620213,0.0,1,0.0,1.1428615,4.05530831,6.92485261,4.41112688,-4.22476704,0.51400045,0.00095327,5.69503583,0.02341465,0.01589329,0.00293079,-0.00756447,205.56714303,190.98933309,0,1,199.27350006,0,150.33412759,67.74098076,0,0,0,0,306715.31982422,4.0,6.0,8.0,-3.73170293,7.32950741,2.0,0.0,4.0,5.0,0,0,0.0,1461.94144596
2019-11-19,215.0,2.0049841,6.03258476,19.56244629,22.94550767,0.4559432,14.0,110.0,1,1,0.85643286,0.81633318,0.0,1,0.0,2.81395491,3.94407712,6.65922087,6.26235453,-5.89329547,1.25577799,0.02380952,6.35543787,0.00095327,-0.01014006,0.00970781,-0.01143315,207.52285767,192.50433299,0,1,200.47050018,0,155.30510901,70.82669923,1,0,0,0,8530500.0,4.0,7.0,8.0,-5.17014114,8.81307685,3.0,0.0,4.0,5.0,0,0,0.0,40621.42857143
2019-11-20,215.07000732,1.95218872,5.34016563,19.49279757,24.18139417,-0.11477984,14.0,110.0,1,1,0.85639241,0.81734864,0.0,1,0.0,1.96679945,4.0697633,6.52460175,5.14531877,-4.89353101,1.91266649,0.00032562,6.693337,0.02380952,0.02341465,0.01589329,-0.00593486,209.40428816,194.04900004,0,1,201.69850082,0,155.33235941,78.8003487,1,0,0,0,174129.2175293,4.0,8.0,9.0,-4.82143065,7.88483584,4.0,0.0,4.0,5.0,0,0,0.0,809.90333735
2019-11-21,215.5,1.77991423,5.01583732,19.61433704,25.04479396,-0.06073376,14.0,110.0,1,1,0.85381933,0.81822104,0.0,1,0.0,1.31786373,4.32741711,6.47200043,4.59488068,-4.39302636,2.36822205,0.00199931,7.13527772,0.00032562,0.00095327,-0.01014006,-0.00071439,211.06714521,195.55833333,0,1,202.75000076,0,155.74107136,75.12075921,1,0,0,0,533749.90844727,5.0,9.0,9.0,-4.44684898,7.38741726,5.0,0.0,5.0,5.0,0,0,0.0,2481.74961766
2019-11-22,218.0,1.72837534,5.55148188,20.87899016,26.18863693,0.10679066,14.0,110.0,1,1,0.84455738,0.80998987,0.0,1,0.0,1.60550459,4.57862076,6.43904529,5.17551557,-4.92083689,1.58755629,0.01160093,7.62278626,0.00199931,0.02380952,0.02341465,0.02798343,212.6242872,197.07799988,0,1,203.92550049,0,158.21808918,81.00800679,1,0,0,0,3297250.0,5.0,9.0,10.0,-4.8647057,7.79484063,5.698581548323982,0.0,6.0,5.0,0,0,0.0,15300.46403712
2019-11-25,223.27000427,1.75540264,7.13495096,23.65805907,27.84636583,0.28523358,14.0,110.0,1,1,0.82623565,0.7911276,0.0,1,0.0,2.06476487,4.88572878,6.49835718,6.76436216,-6.33578661,1.82733493,0.02417433,8.3896659,0.01160093,0.00032562,0.00095327,0.00293079,215.23428781,198.73400014,0,1,205.38800049,0,163.46134972,89.65097906,1,0,0,0,7854941.36810298,5.0,9.0,11.0,-6.08496358,9.36970817,5.698581548323982,0.0,7.0,5.0,1,0,3.79823242,36031.84113809
2019-11-26,219.05000305,1.87758882,4.28504957,21.20320307,29.31973734,-0.39942831,14.0,110.0,1,1,0.84383659,0.80628482,-1.89008874,0,1.0,2.51084224,5.22412617,6.65676469,3.84732478,-5.52485443,1.86666701,-0.01890089,8.72198188,0.02417433,0.00199931,0.02380952,0.00970781,216.55571638,200.1643336,0,1,206.44600067,0,159.20804964,82.05554451,1,0,0,0,-7913768.28918452,4.0,8.0,11.0,-3.49413674,7.27199027,0.0,1.0,7.0,5.0,0,0,0.0,-35444.83422649
2019-11-27,220.05999756,1.89721027,3.90971601,21.64489707,30.87640133,-0.08759142,14.0,110.0,1,1,0.841037,0.8030928,-1.43772412,0,2.0,1.32691003,5.49106297,6.82322084,3.74799019,-4.99837569,1.48422139,0.00461079,9.05476118,-0.01890089,0.01160093,0.00032562,0.01589329,217.99285889,201.63000031,0,1,207.48500061,0,160.20331364,82.85867766,1,0,0,0,841426.423645,4.0,8.0,12.0,-3.61740937,6.90917053,1.0,0.0,7.0,5.0,0,0,0.0,3841.25273646
2019-11-29,221.75,1.75744928,3.99080793,22.45715061,32.15625151,0.02074113,14.0,110.0,1,1,0.83418667,0.79903768,-0.68079198,0,3.0,1.07779003,5.67879694,7.0029065,4.02072812,-4.51979156,2.23888923,0.00767973,9.12673836,0.00461079,0.02417433,0.00199931,-0.01014006,218.9571446,203.09766693,0,1,208.79850082,0,161.88372018,80.89478821,1,0,0,0,907700.31127931,4.0,9.0,12.0,-3.72469524,7.10584388,2.0,0.0,7.0,5.0,0,0,0.0,4124.78561006
2019-12-02,220.78999329,1.83238116,2.88956945,21.81695006,33.34193726,-0.27594374,14.0,110.0,1,1,0.83922763,0.80258001,-1.11076765,0,4.0,2.26459539,5.82168514,7.1997289,3.09623556,-4.08065647,1.54444411,-0.00432923,9.30474836,0.00767973,-0.01890089,0.01160093,0.02341465,219.77428545,204.58300018,0,1,209.79100037,0,160.90424978,78.2361493,1,0,0,0,-1049479.33959961,3.0,8.0,11.0,-2.88177257,6.17310283,0.0,1.0,7.0,5.0,0,0,0.0,-4732.71404555
2019-12-03,221.13000488,1.8734939,2.45902884,21.88931208,34.40415897,-0.14899819,14.0,110.0,1,1,0.83915142,0.80168154,-0.95848047,0,5.0,1.97169109,5.8697191,7.35037512,2.83779209,-3.69151504,1.74422234,0.00153998,9.29753112,-0.00432923,0.00461079,0.02417433,0.00095327,220.57857186,205.83633372,0,1,210.8765007,0,161.22737723,77.12847427,1,0,0,0,322739.00756836,3.0,8.0,11.0,-2.73725737,5.72088617,1.0,0.0,7.0,5.0,0,0,0.0,1461.74653464
2019-12-04,223.91000366,1.8221605,3.17312582,23.29910545,35.42452304,0.29039797,14.0,110.0,1,1,0.8292575,0.79281429,0.0,1,0.0,1.34428764,5.8402734,7.45202817,3.68770415,-3.55654914,0.88044468,0.01257178,9.14153819,0.00153998,0.00767973,-0.01890089,0.02380952,221.4228581,206.93133392,0,1,212.21500092,0,163.99047788,76.79308865,1,0,0,0,2604858.85620115,4.0,8.0,11.0,-3.39378813,6.41045544,2.0,0.0,7.0,5.0,0,0,0.0,11779.76212492
2019-12-05,223.07000732,1.78739506,2.17838233,22.70138177,36.5151878,-0.31349009,14.0,110.0,1,1,0.8328607,0.7971128,-0.37514909,0,1.0,1.32693386,5.68475106,7.50408827,2.8834874,-3.16730757,1.06288757,-0.00375149,8.59925738,0.01257178,-0.00432923,0.00461079,0.00032562,221.39428711,208.01666768,0,1,213.57000122,0,163.13665756,80.00663866,1,0,0,0,-644445.19042967,3.0,7.0,11.0,-2.8020766,5.42043496,0.0,1.0,7.0,5.0,0,0,0.0,-2878.14380729
2019-12-06,223.25,1.76195783,1.81279145,22.67390111,37.28845184,-0.16782678,14.0,110.0,1,1,0.83278889,0.79754974,-0.29476292,0,2.0,1.92609319,5.48245438,7.52564489,2.44708739,-2.67635751,1.14511142,0.00080689,7.76767697,-0.00375149,0.00153998,0.00767973,0.00199931,221.99428667,208.97600098,0,1,214.94100113,0,163.29826866,76.38288358,1,0,0,0,183826.51977539,3.0,7.0,11.0,-2.48256423,5.09674377,1.0,0.0,7.0,5.0,0,0,0.0,824.07546393
2019-12-09,219.36999512,1.92564374,-0.26110784,20.43254898,37.79253724,-1.14403634,13.0,110.0,0,1,0.84959675,0.81108387,-2.02760416,0,3.0,2.94935559,5.2149362,7.51504072,0.16944052,-2.19332829,0.76177809,-0.01737964,7.12262096,0.00080689,0.01257178,-0.00432923,0.01160093,221.8957149,209.80533396,0,1,215.84400101,0,159.38642572,66.06100583,0,0,0,0,-6923092.71240234,3.0,6.0,10.0,-0.61782452,3.16042174,0.0,1.0,7.0,5.0,0,0,0.0,-31010.49367257
2019-12-10,220.27000427,1.8308691,-0.02301713,20.82267402,38.01221609,-0.9118482,12.0,110.0,0,1,0.84596791,0.80935053,-1.62565287,0,4.0,1.52993828,4.85078007,7.46720654,0.28714686,-1.90732291,-0.37888963,0.0041027,6.37505073,-0.01737964,-0.00375149,0.00153998,0.02417433,221.68428693,210.68033396,0,1,216.76250153,0,160.26418603,60.51056946,0,0,0,0,1130951.50451657,3.0,6.0,10.0,-0.76232049,3.38148523,1.0,0.0,7.0,5.0,0,0,0.0,5155.45211145
2019-12-11,220.0,1.84805139,-0.30491203,20.57473612,38.21340841,12.24718134,11.0,110.0,0,1,0.84784165,0.81088062,-1.74623893,0,5.0,2.13181929,4.57911701,7.36601782,-0.20675081,-1.54267762,0.49222175,-0.00122579,5.63432176,0.0041027,0.00080689,0.01257178,-0.01890089,221.57143075,211.41733398,0,1,217.5695015,0,159.97709467,59.75462775,0,0,0,0,-258907.09686277,2.0,6.0,9.0,-0.46304011,3.06863733,0.0,1.0,7.0,5.0,0,0,0.0,-1175.40787143
2019-12-12,220.55000305,1.86093178,-0.21877652,20.77093164,38.4151229,-0.282493,10.0,110.0,0,1,0.84662313,0.8094045,-1.50060317,0,6.0,1.5325345,4.27734311,7.19291283,-0.1717767,-1.33111301,0.28888957,0.00250001,5.09589095,-0.00122579,-0.01737964,-0.00375149,0.00461079,221.48857335,212.12633413,0,1,218.24200134,0,160.50766064,59.94485448,0,0,0,0,602033.3404541,3.0,6.0,9.0,-0.62177484,3.01683924,1.0,0.0,7.0,5.0,0,0,0.0,2736.51518388
