Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-09-26,276.01000977,4.15668063,-6.60530535,-5.42312679,3.69403282,-0.02857317,10.0,98.0,0,0,1.09890775,1.01577413,-32.67555944,0,223.0,4.99257211,3.86744499,4.23111987,-6.59154647,-27.92468132,-1.23155857,0.00246985,13.18059799,-0.04594757,-0.02568595,0.01885611,0.01581694,294.55428641,292.81300151,0,1,289.86750183,0,215.13550886,50.84171287,0,0,0,0,39493638.99841308,1.0,4.0,8.0,9.19740214,-2.07641926,1.0,0.0,8.0,5.0,0,0,0.0,143441.11039299
2022-09-27,282.94000244,4.08238899,-4.24278414,-2.96262726,3.89804643,-0.35767025,10.0,97.0,0,0,1.07135468,0.9897069,-30.98519365,0,224.0,3.9443004,4.04732563,4.10325687,-4.24888964,-27.92270911,0.86822103,0.02510776,13.22511851,0.00246985,-0.04059173,-0.00110006,-0.04037188,291.6385716,291.93366801,0,1,289.77350159,0,222.0177426,49.58739986,0,0,0,0,429141182.44628906,2.0,5.0,8.0,6.28828635,0.77002215,2.0,0.0,8.0,5.0,0,0,0.0,1554802.96823545
2022-09-28,287.80999756,4.05525383,-2.56044504,-1.20566962,4.05047419,-0.39651772,9.0,96.0,0,0,1.05275637,0.9716513,-29.79730305,0,225.0,3.97136749,4.01424106,3.99677048,-2.56954655,-27.94583781,-1.6648858,0.01721211,12.92925496,0.02510776,-0.04594757,-0.02568595,0.03587437,288.60142735,291.30855713,0,1,290.27900085,0,226.84526267,49.20686376,0,0,0,0,266217309.08202815,3.0,5.0,8.0,4.17011718,2.32375447,3.0,0.0,8.0,5.0,0,0,0.0,940896.68051501
2022-09-29,268.20999146,4.65626538,-8.4997897,-7.84832244,2.07225029,2.31965325,8.0,95.0,0,0,1.13173009,1.03860479,-34.57814214,0,226.0,6.66268808,3.73219196,3.84414906,-8.57476262,-28.44223354,-2.247111,-0.0681005,13.46588322,0.01721211,0.00246985,-0.04059173,0.00376727,282.81285313,290.11566772,0,1,289.90900116,0,207.18827076,34.35730029,0,0,0,0,-1521364233.7585404,3.0,4.0,7.0,11.63152727,-3.38454172,0.0,1.0,8.0,5.0,0,0,0.0,-5286002.03837191
2022-09-30,265.25,4.90453681,-8.6375465,-8.7802988,-0.45434118,0.01620708,7.0,94.0,0,0,1.14529978,1.04720905,-35.30014411,0,227.0,4.93873934,3.44462968,3.72339657,-8.84178316,-29.0246583,-2.94800144,-0.0110361,14.29705012,-0.0681005,0.02510776,-0.04594757,-0.00131685,277.73428345,288.86166789,0,1,289.31350098,0,204.17970615,30.1791305,0,0,0,0,-200470157.28149417,3.0,4.0,6.0,11.64208384,-4.11478569,0.0,2.0,8.0,5.0,0,0,0.0,-747437.32026504
2022-10-03,242.3999939,5.66802113,-15.47380512,-16.51939331,-3.59183486,0.79145839,6.0,93.0,0,0,1.25456322,1.14120279,-40.87372413,0,228.0,5.83746267,3.4793341,3.83320634,-15.31309597,-30.18250396,-5.06577962,-0.08614517,17.29157153,-0.0110361,0.01721211,0.00246985,0.01885611,271.13571167,287.05277913,0,1,287.9230011,0,181.2665538,27.26524672,0,1,0,0,-2236969919.2948503,2.0,3.0,6.0,21.03610218,-11.62158889,0.0,3.0,8.0,5.0,0,1,-12.03687359,-8473540.34067166
2022-10-04,249.44000244,5.54040991,-11.85153671,-14.00671589,-7.09202415,-0.23409035,5.0,92.0,0,0,1.21828561,1.10747741,-39.15652323,0,229.0,6.20991234,4.33708814,4.34151092,-11.29729431,-31.40741729,-5.38733104710326,0.02904294,19.12339561,-0.08614517,-0.0681005,0.02510776,-0.00110006,267.43714251,285.70366821,0,1,286.67400055,0,188.23495282,24.90325878,0,1,0,0,771433576.3397186,2.0,4.0,6.0,16.6505438,-6.95590121,1.0,0.0,8.0,5.0,0,0,0.0,3182481.83070976
2022-10-05,240.80999756,5.96943609,-13.52744799,-16.88151171,-11.23750531,0.14140877,4.0,91.0,0,0,1.26279613,1.1434074,-41.26155649,0,230.0,5.56455049,5.91192183,5.29128512,-12.82527871,-32.61986659,-5.38733104710326,-0.03459752,21.70503874,0.02904294,-0.0110361,0.01721211,-0.02568595,262.40856934,283.84889018,0,1,284.52949982,0,179.55097699,22.25358047,0,1,0,0,-750661125.7202172,1.0,4.0,5.0,19.71962859,-8.88886978,0.0,1.0,8.0,5.0,0,0,0.0,-3009385.49700563
2022-10-06,238.13000488,6.0690134,-13.03501539,-17.71871546,-15.58682679,-0.03640248,3.0,90.0,0,0,1.27603334,1.15465307,-41.91526107,0,231.0,3.87603223,7.83091022,6.60571682,-12.30698684,-33.76354988,-4.64688856,-0.01112908,24.00755031,-0.03459752,-0.08614517,-0.0681005,-0.04059173,256.00714111,281.88333435,0,1,281.97299957,0,176.82822468,21.81504877,0,1,0,0,-185719204.4433574,1.0,4.0,5.0,19.43486494,-8.77681721,0.0,2.0,8.0,5.0,0,0,0.0,-771227.13477944
2022-10-07,223.07000732,6.6090712,-16.66541842,-22.80267963,-21.28081736,0.2785116,2.0,89.0,0,0,1.36147246,1.22929104,-45.58869999,0,232.0,5.62603785,10.04908107,8.34592918,-16.09989894,-35.14751553,-2.82155287,-0.06324276,26.96338391,-0.01112908,0.02904294,-0.0110361,-0.04594757,246.75857108,279.45000102,0,1,278.14250031,0,161.72019531,15.61101522,0,1,0,0,-1263786803.125,1.0,4.0,4.0,26.18251948,-13.28211512,0.0,3.0,8.0,5.0,0,1,-8.7946661,-5307129.62336237
2022-10-10,222.96000671,6.64052416,-14.75551015,-22.68914126,-26.84059623,-0.11460308,1.0,88.0,0,0,1.3598846,1.22707412,-45.61553137,0,233.0,3.87065152,12.29977492,10.34559538,-14.39590126,-36.46978424,-4.13400201,-0.00049312,28.36371336705467,-0.06324276,-0.03459752,-0.08614517,0.00246985,240.29428755,277.27900136,0,1,274.06949997,0,161.57222652,15.63978267,0,1,0,0,-7471791.45812988,1.0,3.0,4.0,23.95518326,-11.85780637,0.0,4.0,8.0,5.0,0,0,0.0,-33495.27597975
2022-10-11,216.5,6.75882549,-15.27484654,-24.74756543,-32.16619064,0.0351961,0.0,87.0,0,0,1.39644892,1.26127241,-47.19125805,0,234.0,4.96535797,14.48083013,12.54169791,-15.01397312,-37.86185343,-5.38733104710326,-0.02897384,28.36371336705467,-0.00049312,-0.01112908,0.02904294,0.02510776,233.33000183,275.00166779,0,1,270.28799973,0,155.07017609,15.82618395,0,1,0,0,-497505789.0563965,0.0,2.0,4.0,25.30691456,-13.46146755,0.0,5.0,8.0,5.0,0,0,0.0,-2231367.84210302
2022-10-12,217.24000549,6.48328389,-13.25518178,-24.29641017,-36.52558525,-0.13222161,0.0,86.0,0,0,1.38577416,1.25610848,-47.0107557,0,235.0,3.58589963,15.924266749755924,14.77677815,-13.01890384,-39.07958552,-5.38733104710326,0.00341804,28.36371336705467,-0.02897384,-0.06324276,-0.03459752,0.01721211,229.73571777,272.98633423,0,1,266.01950073,0,155.77440825,18.11032235,0,1,0,0,49477285.27679633,1.0,2.0,5.0,22.40770049,-11.932576,1.0,0.0,8.0,5.0,0,0,0.0,228532.49550483
2022-10-13,221.72000122,6.38450111,-10.09155715,-22.5447959,-39.64935326,-0.23867078,0.0,85.0,0,0,1.35491384,1.22722382,-45.91799386,0,236.0,7.56359561,15.924266749755924,16.951378,-9.61379944,-40.16563834,-5.38733104710326,0.02062233,28.36371336705467,0.00341804,-0.00049312,-0.01112908,-0.0681005,225.7757176,271.19000142,0,1,261.91800079,0,160.2051796,23.99846184,0,1,0,0,409843449.14245343,2.0,3.0,6.0,18.72235185,-8.06337763,2.0,0.0,8.0,5.0,0,0,0.0,1886592.88703319
2022-10-14,204.99000549,7.19547329,-15.12980855,-28.19220715,-43.93684411,0.49925411,0.0,84.0,0,0,1.46456125,1.32065178,-49.99877921,0,237.0,10.78100895,15.924266749755924,19.04385546,-14.87264734,-41.26303799,-5.38733104710326,-0.07545551,28.36371336705467,0.02062233,-0.02897384,-0.06324276,-0.0110361,220.65857588,268.78433482,0,1,257.00000076,0,143.42625496,20.19472694,0,1,0,0,-1574702482.8567479,2.0,3.0,5.0,26.80646218,-14.17432586,0.0,1.0,8.0,5.0,0,0,0.0,-7102212.13326292
2022-10-17,219.3500061,6.86150643,-7.44390795,-22.97651172,-47.79183674,-0.50799721,0.0,83.0,0,0,1.36692032,1.2296902,-46.49608375,0,238.0,5.65762631,15.924266749755924,20.96518775,-7.36531785,-42.24202533,-3.26088698,0.0700522,28.36371336705467,-0.07545551,0.00341804,-0.00049312,-0.08614517,217.97571891,267.08900197,0,1,252.5140007,0,157.74359454,24.87951621,0,1,0,0,1140597616.4794877,3.0,4.0,5.0,17.80390968,-5.00034577,1.0,0.0,7.0,5.0,0,0,0.0,5564162.08553896
2022-10-18,220.19000244,6.87231219,-5.15651023,-22.50185061,-51.96148636,-0.30728452,0.0,82.0,0,0,1.35907651,1.22163027,-46.2911916,0,239.0,5.70870938,15.924266749755924,21.195599235852818,-5.72022203,-43.03252558,-5.33755527,0.00382948,28.36371336705467,0.0700522,0.02062233,-0.02897384,0.02904294,217.56428964,265.28133494,0,1,248.08700027,0,158.54139966,22.40901322,0,1,0,0,63748918.07556368,4.0,4.0,5.0,15.32599325,-4.53740843,2.0,0.0,7.0,5.0,0,0,0.0,290626.47048881
2022-10-19,222.03999329,6.27203665,-2.98150551,-21.60531634,-54.36991001,-0.42179781,0.0,81.0,0,0,1.33831707,1.21287634,-45.83994131,0,240.0,2.31939923,15.924266749755924,21.195599235852818,-3.52050043,-43.86366126,-4.06977641,0.00840179,27.69400117,0.00382948,-0.07545551,0.00341804,-0.03459752,217.43285915,263.22600098,0,1,244.14900055,0,160.35474499,27.97022563,0,1,0,0,123156665.51971436,4.0,5.0,6.0,13.44879418,-2.8654615,3.0,0.0,7.0,5.0,0,0,0.0,559319.96981783
2022-10-20,207.27999878,6.95780741,-7.76194299,-26.58858308,-57.6310411,1.60336362,0.0,80.0,0,0,1.43176401,1.29260787,-49.44020339,0,241.0,6.53705284,15.924266749755924,21.195599235852818,-8.20977121,-44.91810591,-3.89133369,-0.06647449,26.77975641,0.00840179,0.0700522,0.02062233,-0.01112908,216.11571612,260.49333394,0,1,240.08350067,0,145.53509176,25.139376,0,1,0,0,-1738699308.9157104,3.0,5.0,6.0,19.56655694,-9.13028448,0.0,1.0,7.0,5.0,0,1,-7.02013834,-7830568.19261892
2022-10-21,214.44000244,6.27981176,-3.72014261,-23.85282912,-58.88685003,-0.52072018,0.0,79.0,0,0,1.37604454,1.25044831,-47.69373325,0,242.0,5.06435389,15.924266749755924,21.195599235852818,-3.89392038,-45.57444549,-1.23022325,0.03454267,26.01198756,-0.06647449,0.00382948,-0.07545551,-0.06324276,215.71571568,257.65200094,0,1,237.03900146,0,152.65607241,36.14470112,0,0,0,0,542111085.2722168,4.0,6.0,7.0,14.57787297,-4.47714718,1.0,0.0,7.0,5.0,0,0,0.0,2615356.46692778
2022-10-24,211.25,6.38681317,-3.97633842,-24.79377923,-60.89645738,0.0688672,0.0,78.0,0,0,1.39354537,1.26580911,-48.47183956,0,243.0,7.0579899,15.924266749755924,21.195599235852818,-3.65860082,-46.51503831,-1.39755656,-0.01487597,24.91299239,0.03454267,0.00840179,0.0700522,-0.00049312,214.22000122,254.54633382,0,1,233.80100098,0,149.41543621,30.32457123,0,0,0,0,-320425537.2314453,3.0,6.0,6.0,14.94603619,-5.28704852,0.0,1.0,7.0,5.0,0,0,0.0,-1494243.30154538
2022-10-25,222.41999817,6.00761779,1.70826637,-20.6478376,-61.61052872,-1.42960789,1.0,77.0,1,0,1.32028128,1.20012893,-45.74725041,0,244.0,6.45176073,15.924266749755924,21.195599235852818,2.18015656,-46.9048087,-0.22222188,0.05287573,22.15286463,-0.01487597,-0.06647449,0.00382948,-0.02897384,216.71000017,252.22266693,0,1,230.77500076,0,160.53310734,40.76714385,0,0,0,0,1077993066.2887573,3.0,7.0,7.0,9.17704201,0.87773888,1.0,0.0,7.0,5.0,0,0,0.0,5102925.75757992
2022-10-26,224.63999939,6.04904423,3.17805458,-19.67230539,-61.93376721,0.86039756,2.0,76.0,1,0,1.3053911,1.18441022,-45.20574707,0,245.0,5.51994711,15.924266749755924,21.195599235852818,3.5729306,-47.0959713,-0.25511203,0.00998112,17.6357349,0.05287573,0.03454267,0.00840179,0.00341804,217.4657135,249.6236674,0,1,227.61650085,0,162.70541325,43.19580001,0,0,0,0,188727853.7750244,3.0,7.0,8.0,7.14140464,1.49497688,2.0,0.0,7.0,5.0,0,0,0.0,848520.16603143
2022-10-27,225.08999634,5.87352407,3.31627162,-19.32429768,-61.14093232,0.04349109,3.0,75.0,1,0,1.29826582,1.18079534,-45.09598369,0,246.0,4.86915973,14.76189883,21.195599235852818,3.85175882,-47.13231924,-1.08622233,0.00200319,14.8234324,0.00998112,-0.01487597,-0.06647449,0.02062233,218.16571263,247.00166728,0,1,225.4605011,0,163.12025691,51.19497709,0,0,0,0,27737271.8933123,4.0,7.0,9.0,6.6953376,1.95863566,3.0,0.0,7.0,5.0,0,0,0.0,123474.32322238
2022-10-28,228.52000427,5.90664142,4.69978911,-17.8885967,-60.04268971,0.41719064,4.0,74.0,1,0,1.27692406,1.15879123,-44.25933517,0,247.0,5.47435422,13.18646905,21.195599235852818,5.37871312,-47.10443582,2.70644328,0.01523838,11.54772823,0.00200319,0.05287573,0.03454267,-0.07545551,219.09142848,244.50733388,0,1,223.62400131,0,166.51148187,53.16484392,0,0,0,0,237193280.69457617,4.0,8.0,10.0,4.86166306,3.35643481,4.0,0.0,5.0,5.0,0,0,0.0,1053770.8674468
2022-10-31,227.53999329,5.84292904,3.87548542,-18.06952443,-58.67255207,-0.17539163,5.0,73.0,1,0,1.27897634,1.16211776,-44.49837973,0,248.0,3.47631357,11.604975,21.195599235852818,4.74976328,-47.01503991,0.03822089,-0.00428851,10.72480311,0.01523838,0.00998112,-0.01487597,0.0700522,221.98571341,241.78966675,0,1,222.88100128,0,165.49656852,56.70227854,0,0,0,0,-60323890.25573555,4.0,7.0,10.0,5.21246595,3.0653683,0.0,1.0,5.0,5.0,0,0,0.0,-263976.40962676
2022-11-01,227.82000732,5.90879972,3.64574329,-17.78805273,-57.30658771,-0.05928087,6.0,72.0,1,0,1.27545622,1.15728022,-44.43007863,0,249.0,4.44210113,9.98267381,20.14827234,4.48395473,-46.81487553,0.03355476,0.00123061,8.82892574,-0.00428851,0.00200319,0.05287573,0.00382948,223.89714268,239.09266663,0,1,221.80000153,0,165.74010337,56.45909685,0,0,0,0,17553744.03076172,4.0,7.0,10.0,4.78002014,3.06220459,1.0,0.0,5.0,5.0,0,0,0.0,77145.75260925
2022-11-02,214.97999573,6.13811181,-1.98108035,-22.24122527,-57.14540002,-1.54339546,6.0,71.0,0,0,1.34740961,1.22464738,-47.56201793,0,250.0,6.07032657,8.36188373,18.26746392,-1.47483776,-46.777066,-0.20799866,-0.05636033,7.7215411,0.00123061,0.01523838,0.00998112,0.00840179,224.42999922,236.23200022,0,1,220.50850143,0,152.86593039,46.26633967,0,0,0,0,-809823383.4060687,3.0,6.0,9.0,10.17387349,-2.28082826,0.0,1.0,5.0,5.0,0,0,0.0,-3554663.14358238
2022-11-03,215.30999756,5.76245492,-2.15945591,-21.95732994,-55.82539106,0.09003954,6.0,70.0,0,0,1.33897487,1.22372577,-47.48152379,0,251.0,5.13677845,6.82173509,16.25544498,-1.51398479,-46.67417897,2.91511129,0.00153504,6.58263731,-0.05636033,-0.00428851,0.00200319,-0.06647449,223.41428484,233.7893336,0,1,219.36750107,0,153.16603689,56.98618177,0,0,0,0,18657907.52563476,3.0,7.0,10.0,8.67556933,-2.29835674,1.0,0.0,5.0,5.0,0,0,0.0,86789.04035928
2022-11-04,207.47000122,6.11275939,-5.35713618,-24.62883835,-56.05086286,1.48078053,6.0,69.0,0,0,1.38789499,1.2656398,-49.39385794,0,252.0,9.9869866,5.39952666,14.29886623,-4.8730485,-46.80146766,1.50244378,-0.0364126,7.02988023,0.00153504,0.00123061,0.01523838,0.03454267,220.96142796,231.52733409,0,1,218.58750076,0,145.27531413,41.17909107,0,0,0,0,-773197686.8347139,2.0,6.0,9.0,12.26936393,-4.87255437,0.0,1.0,5.0,5.0,0,0,0.0,-3591090.50021841
2022-11-07,197.08000183,6.4230613,-9.4146836,-28.25018447,-57.11381054,0.7574098,6.0,68.0,0,0,1.45796242,1.32950119,-51.92818956,0,253.0,6.21067085,4.04635703,12.46010633,-8.90454951,-47.22918633,2.0564443,-0.05007953,8.42593139,-0.0364126,-0.05636033,-0.00428851,-0.01487597,216.96000017,228.89633382,0,1,217.29350052,0,134.84045942,34.97204342,0,0,0,0,-975792377.6779175,2.0,6.0,8.0,17.32675589,-8.54000334,0.0,2.0,5.0,5.0,0,0,0.0,-4703293.83494766
2022-11-08,191.30000305,6.81054349,-11.17493572,-30.20366585,-58.71602415,0.1869688,6.0,67.0,0,0,1.50084544,1.36463457,-53.33804852,0,254.0,4.41714418,3.01052583,10.8982319,-10.31713586,-47.97004765,-0.74066637,-0.02932819,10.239784,-0.05007953,0.00153504,0.00123061,0.05287573,211.64285714,225.84166718,0,1,216.03350067,0,129.00333384,30.98244504,0,0,0,0,-744483494.769287,1.0,5.0,7.0,18.77334334,-10.80438091,0.0,3.0,5.0,5.0,0,1,-8.42507964,-3777569.96068779
2022-11-09,177.58999634,7.28523941,-16.720764,-35.05350209,-60.19402193,0.49627384,6.0,66.0,0,0,1.6125813,1.46687651,-56.68219728,0,255.0,10.56929144,2.82838419,9.5841901,-15.67626808,-48.62916793,-1.92555542,-0.07166757,13.35753594,-0.02932819,-0.0364126,-0.05636033,0.00998112,204.50714329,222.16766713,0,1,214.05100021,0,115.24032282,31.39025711,0,0,0,0,-1742030470.082092,1.0,4.0,7.0,26.11581668,-16.68050788,0.0,4.0,5.0,5.0,0,0,0.0,-9106275.18187112
2022-11-10,190.72000122,6.87919431,-9.84728449,-30.09609916,-61.27955773,-0.41107449,6.0,65.0,0,0,1.49932728,1.36174339,-53.47952273,0,256.0,5.75188819,3.23800761,8.51216954,-8.34243837,-49.2453471,-3.07111037,0.07393437,14.19325915,-0.07166757,-0.05007953,0.00153504,0.00200319,199.20714242,219.58466746,0,1,212.50100021,0,128.31332372,36.16749065,0,0,0,0,1742391037.9638672,1.0,4.0,7.0,16.79285359,-6.80438298,1.0,0.0,5.0,5.0,0,0,0.0,9811312.98999926
2022-11-11,195.97000122,6.62492048,-6.8852341,-28.06585001,-61.96900288,-0.3007987,6.0,64.0,0,0,1.45640951,1.3239111,-52.19894123,0,257.0,7.10823486,3.98001254,7.67832273,-5.14759095,-49.60480261,-4.59711202,0.02752726,14.58245947,0.07393437,-0.02932819,-0.0364126,0.01523838,196.49142892,217.27533417,0,1,212.05,0,133.5124746,41.298411,0,0,0,0,600618900.0,2.0,4.0,8.0,12.4769991,-3.45324152,2.0,0.0,5.0,5.0,0,0,0.0,3149218.20551457
2022-11-14,190.94999695,6.62252632,-8.29096731,-29.79105404,-63.76102675,0.20416636,5.0,63.0,0,0,1.49054518,1.35809465,-53.42342211,0,258.0,4.91751743,4.82645697,7.13862778,-6.62540791,-50.11857418,-5.1026652,-0.02561619,15.20371557,0.02752726,-0.07166757,-0.05007953,-0.00428851,193.01142883,215.56033427,0,1,210.62999954,0,128.45172501,30.72873236,0,0,0,0,-462977926.0345459,2.0,4.0,7.0,14.57426905,-4.97489084,0.0,1.0,5.0,5.0,0,0,0.0,-2362493.86717682
2022-11-15,194.41999817,6.41137729,-5.64622431,-28.36002241,-65.33049831,-0.31899088,4.0,62.0,0,0,1.45998244,1.33175489,-52.57701842,0,259.0,4.50571435,5.6853882,6.8298328,-3.99394652,-50.60417561,-5.38733104710326,0.0181723,15.44101205,-0.02561619,0.07393437,-0.02932819,0.00123061,191.14714268,213.72633413,0,1,209.34149933,0,131.87992543,31.77323209,0,0,0,0,316789597.44262695,3.0,4.0,7.0,11.96426627,-2.17775427,1.0,0.0,5.0,5.0,0,0,0.0,1659018.60437575
2022-11-16,186.91999817,6.58455868,-8.06965605,-30.96655396,-67.43944346,0.4292128,3.0,61.0,0,0,1.51441879,1.38272762,-54.40642056,0,260.0,3.69677067,6.51105684,6.7948865,-6.79598318,-51.08195871,-3.86688809,-0.03857628,15.91072705,0.0181723,0.02752726,-0.07166757,-0.05636033,189.69571359,211.93000081,0,1,207.58549957,0,124.35115081,28.78267173,0,1,0,0,-499257000.0,3.0,4.0,6.0,15.62538711,-4.94372352,0.0,1.0,5.0,5.0,0,0,0.0,-2567930.27827395
2022-11-17,183.16999817,6.4662807,-8.45554171,-32.20288036,-70.08514631,0.04781934,2.0,60.0,0,0,1.53965172,1.41032611,-55.32112164,0,261.0,2.87165465,7.30432577,7.1443329,-7.65062297,-51.61972955,-4.56377733,-0.02006206,16.82234141,-0.03857628,-0.02561619,0.07393437,0.00153504,188.53428432,210.09800059,0,1,206.37999954,0,120.57445213,24.88092336,0,1,0,0,-241260000.0,2.0,3.0,5.0,16.97253816,-5.72321031,0.0,2.0,5.0,5.0,0,0,0.0,-1290712.61696643
2022-11-18,180.19000244,6.60215807,-8.39648516,-33.16132612,-72.88300522,-0.00698436,1.0,59.0,0,0,1.56216138,1.43011822,-56.04800305,0,262.0,4.79493827,8.04229205,7.69910361,-8.02853123,-52.21126993,-3.53577813,-0.01626902,17.68009797,-0.02006206,0.0181723,0.02752726,-0.0364126,188.90571376,208.66866709,0,1,204.66749954,0,117.56363459,24.34162079,0,1,0,0,-226625397.0840454,1.0,3.0,5.0,17.82380307,-6.04264649,0.0,3.0,5.0,5.0,0,0,0.0,-1237240.81099253
2022-11-21,167.86999512,7.1943435,-12.76049419,-37.56924879,-76.46563219,0.51974236,0.0,58.0,0,0,1.67371817,1.5298313,-59.05310276,0,263.0,5.49830896,8.77192875,8.59977061,-12.76388585,-53.06198856,-1.83311157,-0.06837231,19.40668251,-0.01626902,-0.03857628,-0.02561619,-0.05007953,185.64142718,206.83233337,0,1,202.4984993,0,105.20916604,21.26354325,0,1,0,0,-1144315544.293213,1.0,3.0,4.0,24.51631032,-11.94201714,0.0,4.0,5.0,5.0,0,0,0.0,-6350605.07680119
2022-11-22,169.91000366,6.75820063,-10.19793136,-36.65445477,-79.02223408,-0.20082003,0.0,57.0,0,0,1.64622498,1.51106097,-58.55550329,0,264.0,2.78382416,9.36273002,9.56558483,-10.4544082,-53.71687665,-1.19777866,0.01215231,20.10897437,-0.06837231,-0.02006206,0.0181723,-0.02932819,181.91857038,205.2793335,0,1,199.87299957,0,107.22054743,25.90098385,0,1,0,0,160043362.3687744,1.0,4.0,5.0,21.53652253,-8.88095086,1.0,0.0,5.0,5.0,0,0,0.0,953376.82149243
2022-11-23,183.19999695,6.37125786,-1.98566308,-31.5412925,-80.69513882,-0.80528766,0.0,56.0,0,0,1.52444714,1.39702198,-55.31380433,0,265.0,6.06986643,9.6257734,10.46063442,-2.49112928,-54.17217393,1.37355618,0.07821784,19.54989191,0.01215231,-0.01626902,-0.03857628,-0.07166757,180.81142753,204.14466654,0,1,197.80099945,0,120.46655157,34.92063697,0,0,0,0,1455742007.585144,2.0,5.0,5.0,12.41059466,0.01340876,2.0,0.0,5.0,5.0,1,0,10.23526942,8567723.94920371
2022-11-25,182.86000061,5.75225423,-1.23873948,-31.5047796,-81.81396273,-0.37615828,0.0,55.0,0,0,1.51747843,1.40243334,-55.39673633,0,266.0,2.49917535,9.63790682,11.27048118,-1.64926841,-54.64877287,-1.419556,-0.00185588,18.70989418,0.07821784,-0.06837231,-0.02006206,0.07393437,179.1599993,202.84933319,0,1,195.68949966,0,120.10567386,37.56694124,0,0,0,0,-17228532.43102883,2.0,4.0,5.0,11.37629995,-0.19750616,0.0,1.0,5.0,5.0,0,0,0.0,-94042.20915951
2022-11-28,182.91999817,5.64337341,-0.66369598,-31.32977685,-82.23240824,-0.46421666,0.0,54.0,0,0,1.51266899,1.39980152,-55.38210171,0,267.0,5.19352728,9.45003705,11.91498882,-0.95721943,-54.95088281,-2.76088935,0.00032811,17.21748312,-0.00185588,0.01215231,-0.01626902,0.02752726,178.58857073,202.11366628,0,1,193.40949936,0,120.12722192,42.01263463,0,0,0,0,5574085.18066142,3.0,4.0,6.0,10.43112605,0.02237402,1.0,0.0,5.0,5.0,0,0,0.0,30482.80193621
2022-11-29,180.83000183,5.60194741,-1.39823501,-31.97925404,-82.4510822,1.10674022,0.0,53.0,0,0,1.52615919,1.41412024,-55.89189421,0,268.0,4.21943527,9.21028517,12.34968829,-1.64988196,-55.1519544,-1.93533291,-0.01142574,15.418128,0.00032811,0.07821784,-0.06837231,-0.02561619,178.25428554,200.82966614,0,1,191.07399979,0,118.0031732,43.83755167,0,0,0,0,-174216033.73718262,3.0,4.0,6.0,10.3545552,-1.26314277,0.0,1.0,5.0,5.0,0,0,0.0,-952416.55084796
2022-11-30,194.69999695,5.03265133,5.46190241,-26.62777557,-80.74283921,-4.90628354,1.0,52.0,1,0,1.41324008,1.31258705,-52.50872104,0,269.0,7.25731374,8.7833718,12.44020497,5.56641858,-55.01289179,-2.93133308,0.07670185,12.82408667,-0.01142574,-0.00185588,0.01215231,0.0181723,180.3271419,199.97999929,0,1,189.41799927,0,131.82558497,60.05169809,0,0,0,0,1514414834.8632812,3.0,4.0,7.0,2.70163753,5.82983063,1.0,0.0,5.0,5.0,0,0,0.0,8374798.5374582
2022-12-01,194.69999695,4.80189308,5.29975441,-26.471529,-79.89467052,-0.02968709,2.0,51.0,1,0,1.40803633,1.31199847,-52.50872104,0,270.0,3.65690561,8.23482672,12.25267654,5.33677695,-54.91481671,-1.25844421,0.0,11.42160165,0.07670185,0.00032811,0.07821784,-0.03857628,184.1599993,199.06866608,0,1,188.40399933,0,131.78932254,52.76465405,0,0,0,0,0.0,2.0,4.0,6.0,2.53946955,5.3697395,0.0,0.0,5.0,5.0,0,0,0.0,0.0
2022-12-02,194.86000061,4.47574048,5.43149854,-26.25383792,-79.40927297,0.02485853,3.0,50.0,1,0,1.40076017,1.31124536,-52.4696929,0,271.0,2.63779091,7.49965022,11.78307734,5.47456167,-54.93671047,-0.25222202,0.0008218,9.66666489,0.0,-0.01142574,-0.00185588,-0.02006206,187.72428458,198.65466614,0,1,187.38149948,0,131.91624978,49.1702791,0,0,0,0,11783613.69934292,3.0,5.0,6.0,2.30997591,5.0171775,1.0,0.0,5.0,5.0,0,0,0.0,60521.89976395
2022-12-05,182.44999695,4.9633945,-0.95773663,-30.80690265,-79.46808247,-1.17633009,3.0,49.0,0,0,1.49486481,1.39559692,-55.49674454,0,272.0,5.87558312,6.7005846,11.10600718,-0.97690568,-55.05770067,0.66977709,-0.06368677,8.47571012,0.0008218,0.07670185,0.00032811,-0.01626902,187.61714172,197.58833262,0,1,186.13049927,0,119.46741586,44.27840594,0,0,0,0,-1155653048.0255153,2.0,5.0,6.0,9.32423085,-0.36793107,0.0,1.0,5.0,5.0,0,0,0.0,-5930683.79557484
