Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2023-09-01,147.36000061,148.88999939,147.36000061,148.19999695,3357800,147.93892365,148.29215839,147.5856889,0.06218721,0.41451286,1.76078825,-2.36710602,-3.0287738,0.04705156,150.47919991,152.68863963,148.26976018,4.03645953,1.30807936,0.00496339,0.34770725,2227306.38660868,True,False,0,0,-0.3041647,-1.5146299,-1.82705561,-0.7715253,2.0,103.0,False,False,1.02846003,1.00229844,-15.29492955,False,351.0,1.03238786,0.51627618,1.21115442,-0.41781436,-14.93953471,-0.49244385,0.0084376,1.9722571,-0.00916937,0.00108529,0.00040918,0.00079986,147.40285819,148.61433411,0,1,149.38700104,0,64.98899176,30.06850769,0,0,0,0,4163639.20898438,4.0,6.0,7.0,0.60708091,0.95940656,1.0,0.0,4.0,4.0,False,False,0.0,28331.78428667
2023-09-05,148.5,148.96000671,145.86000061,146.1000061,3911100,147.76378864,148.093766,147.43381128,1.36465422,-0.91293985,1.76078825,-2.36710602,-4.43598508,1.48880234,150.44449997,152.58098057,148.30801937,6.66574228,1.37528279,0.05137566,0.35157383,2233121.93462517,True,False,0,0,-1.43172869,-2.88777181,-2.22235489,3.70708368,1.0,102.0,False,False,1.04348927,1.01598361,-16.49519862,False,352.0,2.12183845,0.64136884,1.00881878,-1.5994506,-15.13787078,-0.54000041,-0.01416998,2.0891525,0.0084376,0.00494621,0.00504459,0.00013324,147.32714408,148.71166789,0,1,149.17550125,0,62.876833,25.24670103,0,1,0,0,-8213274.19281006,3.0,5.0,7.0,2.05413273,-0.22346134,0.0,1.0,4.0,4.0,False,False,0.0,-55420.20487138
2023-09-06,146.1000061,146.11999512,143.74000549,145.61000061,5304300,147.55866597,147.85675586,147.26057608,1.54299515,-1.13355914,1.76078825,-2.36710602,-4.74179445,1.82175021,150.4132,152.51452754,148.31187245,3.00190296,1.38775907,0.00907179,0.35479719,2230002.05034237,True,True,1,1,-1.48030465,-3.19333635,-2.61534081,0.03392819,0.0,101.0,False,False,1.04686433,1.01910915,-16.77526576,False,353.0,1.63449599,0.79826346,0.90203381,-1.57751639,-15.44133902,-0.20355632,-0.0033539,2.23180152,-0.01416998,-0.00916937,0.00108529,-0.01278635,147.1728581,148.84433441,0,1,148.97500153,0,62.37080265,25.41386985,0,1,0,0,-2599136.13739014,2.0,5.0,7.0,2.17428173,-0.50227256,0.0,2.0,4.0,4.0,False,False,0.0,-17790.11655584
2023-09-07,146.1499939,149.0,145.86999512,148.91000366,5142100,147.6873648,147.97850271,147.39622689,-0.62554625,1.01657158,2.26632995,-2.36710602,-2.39502853,-0.39792115,150.39695,152.47644074,148.31745926,9.04501196,1.42415922,0.02622945,0.35545179,2229498.2312513,True,True,1,2,0.80655411,-0.98868118,-2.67837656,-1.54485684,1.0,100.0,True,False,1.02422713,0.99574394,-14.88911869,False,354.0,2.101944,0.93328729,0.89616516,0.82788361,-15.58795219,-0.00422228,0.0226633,2.19145508,-0.0033539,0.0084376,0.00494621,-0.00782517,147.38428824,149.0780014,0,1,148.8820015,0,65.65458415,45.99277493,0,0,0,0,16968945.69244385,2.0,6.0,8.0,0.24282547,1.8849433,1.0,0.0,4.0,4.0,False,False,0.0,116536.95227879
2023-09-08,149.0,149.75999451,148.19999695,149.02000427,4339800,147.81428284,148.07766,147.55090569,-0.63236092,0.98583985,2.34020048,-2.36710602,-2.28955275,-0.48154614,150.36715004,152.43189588,148.3024042,1.37560446,1.41639749,-0.00545005,0.35729378,2228660.51104696,True,False,0,0,0.93568398,-0.8959043,-2.72857626,0.16010069,2.0,99.0,True,False,1.02320401,0.99487606,-14.82624683,False,355.0,1.04683768,1.01456391,0.93997642,0.95274288,-15.63007528,0.13644375,0.00073871,2.1080034,0.0226633,-0.01416998,-0.00916937,-0.00305954,147.58857509,149.08366801,0,1,148.76100159,0,65.75067482,45.9537738,0,0,0,0,477380.64880371,3.0,7.0,8.0,0.260967,1.87916777,2.0,0.0,4.0,4.0,False,False,0.0,3205.83330242
2023-09-11,148.86000061,149.41000366,148.41999817,149.03999329,2911600,147.93101717,148.15962876,147.70240559,-0.59069013,0.89746897,2.35361412,-2.36710602,-2.24256443,-0.51577059,150.3268,152.38231117,148.27128884,1.16110328,1.39320335,-0.01637544,0.3580299,2246541.38055926,True,False,0,0,1.00395403,-0.85600619,-2.76822696,0.07296272,3.0,98.0,True,False,1.022566,0.99470194,-14.81482192,False,356.0,0.66425492,1.05429974,1.01402127,1.02513123,-15.67922057,0.17622206,0.00013414,1.95104891,0.00073871,-0.0033539,0.0084376,0.00040918,147.69143023,149.02333425,0,1,148.60400162,0,65.76134007,45.95371421,0,0,0,0,58200.01220703,3.0,7.0,8.0,0.17874835,1.66690745,3.0,0.0,4.0,4.0,False,False,0.0,390.55167453
2023-09-12,149.5,149.6000061,147.61999512,149.27000427,2424800,148.05853975,148.30209623,147.81498327,-0.64842769,0.97475779,2.50794249,-2.36710602,-2.04379873,-0.69832308,150.27420006,152.32078273,148.22761739,1.67998546,1.38100806,-0.00875342,0.36030331,2267692.82075843,True,False,0,0,1.10941956,-0.66824231,-2.64205567,0.10505016,4.0,97.0,True,False,1.02053746,0.9929173,-14.68335703,False,357.0,1.32646274,1.04909086,1.0931747,1.19024246,-15.68688749,0.0640018,0.00154328,1.76037121,0.00013414,0.0226633,-0.01416998,0.00504459,148.02142988,149.013001,0,1,148.45400162,0,65.98360315,54.23868023,0,0,0,0,557730.63964844,4.0,7.0,9.0,0.03792542,1.6611109,4.0,0.0,4.0,4.0,False,False,0.0,3742.15421882
2023-09-13,149.41999817,152.3999939,149.05000305,151.16000366,5953700,148.35391727,148.6654313,148.04240324,-1.65028599,2.06245061,3.77410403,-2.36710602,-0.72948558,-1.95593909,150.23305008,152.26269409,148.20340607,5.75743693,1.37744413,-0.00258067,0.3615032,1901547.06832087,True,True,1,1,2.18790725,0.61701043,-2.30947699,0.97211887,5.0,97.0,True,True,1.00764217,0.98009329,-13.6031105,False,358.0,2.21618865,0.99228569,1.12761673,2.20514452,-15.46718133,0.06933458,0.01266162,1.66569234,0.00154328,0.00073871,-0.0033539,0.00108529,148.44428798,149.10033468,0,1,148.40600204,0,67.85399474,65.83852918,0,0,0,0,11252489.3661499,5.0,7.0,10.0,-0.90755255,2.80518405,5.0,0.0,5.0,4.0,False,False,0.0,75383.4597982
2023-09-14,152.00999451,154.69000244,151.80000305,153.63999939,6336900,148.85735366,149.32248564,148.39222168,-2.81014955,3.41563247,5.41474684,-2.36710602,0.92207713,-3.56024657,150.2031501,152.23626362,148.17003658,7.54446524,1.45098105,0.0533865,0.36027734,1909093.03885752,True,True,1,2,3.5140559,2.28813396,-1.77886312,0.60612654,6.0,97.0,True,True,0.99214031,0.96312069,-12.18564615,False,359.0,1.88102018,0.89624569,1.10775255,3.40712821,-15.07901305,-0.01355659,0.01640643,1.9195349,0.01266162,0.00013414,0.0226633,0.00494621,149.52142988,149.24233449,0,1,148.51050186,0,70.31235931,73.50771281,1,0,0,0,15715484.92584228,5.0,7.0,11.0,-1.99764727,4.22813475,6.0,0.0,6.0,4.0,False,False,0.0,103965.89405337
2023-09-15,152.77999878,154.69999695,151.92999268,152.11999512,8861500,149.16808142,149.68787799,148.64828485,-1.59881489,2.28221823,5.41474684,-2.36710602,-0.0679675,-2.62962286,150.17160011,152.22338728,148.11981295,4.80565169,1.52652164,0.05206173,0.35782149,1969595.10169804,True,True,1,3,2.22283709,1.29744572,-1.35945651,-0.36744402,7.0,97.0,True,True,1.00245694,0.97192651,-13.05441856,False,360.0,1.82093371,0.82717275,1.07715152,1.89917061,-14.67488801,0.40688782,-0.00989328,2.05883227,0.01640643,0.00154328,0.00073871,-0.00916937,150.45142909,149.34466756,0,1,148.6155014,0,68.76232699,66.58519944,0,0,0,0,-13469517.8604126,4.0,7.0,10.0,-0.75496426,3.12606886,0.0,1.0,6.0,4.0,False,False,0.0,-87669.34336059
2023-09-18,153.08000183,153.97000122,152.1000061,153.94000244,2967600,149.62255009,150.23055904,149.01454113,-2.40966827,3.19959804,5.41474684,-2.36710602,1.12286422,-3.81321353,150.15030014,152.23065884,148.06994144,5.91995691,1.5312095,0.00307094,0.35800933,1988307.65953304,True,False,0,0,3.12362496,2.52393921,-0.87315584,0.40524242,8.0,97.0,True,True,0.99069405,0.96006986,-12.01417665,False,361.0,1.21475581,0.79508214,1.03950225,2.92811793,-14.51721345,0.24600084,0.01196429,2.36020998,-0.00989328,0.01266162,0.00013414,0.0084376,151.17000035,149.55166779,0,1,148.80550156,0,70.57222342,68.65331006,0,0,0,0,5401053.73535156,4.0,7.0,10.0,-1.50867307,4.10059324,1.0,0.0,6.0,4.0,False,False,0.0,35505.21896343
2023-09-19,153.88999939,154.63999939,151.6000061,153.49000549,3509700,149.99087917,150.65347395,149.3282844,-1.84802361,2.71139549,5.41474684,-2.36710602,0.83157487,-3.57707513,150.1118502,152.22414773,147.99955268,2.52347792,1.56501604,0.02207832,0.35803282,1974087.43304833,True,False,0,0,2.53271082,2.25042546,-0.41327668,-0.18917577,9.0,97.0,True,True,0.9936412,0.96234088,-12.27137654,False,362.0,1.98058061,0.82440455,1.00626289,2.41507667,-14.34012812,0.84022115,-0.0029232,2.56901259,0.01196429,0.01640643,0.00154328,-0.01416998,151.80857195,149.65700124,0,1,148.97200165,0,70.11028831,66.62910746,0,0,0,0,-1579354.28924561,3.0,7.0,9.0,-1.0009998,3.55841931,0.0,1.0,6.0,4.0,False,False,0.0,-10259.54439521
2023-09-20,154.05999756,154.88000488,153.36999512,153.61000061,2744800,150.33555741,151.02718028,149.64393453,-1.68141418,2.58190617,5.41474684,-2.36710602,0.9158809,-3.69922832,150.07175018,152.21588439,147.92761597,1.78815604,1.54565855,-0.01236888,0.35815027,1985391.22328078,True,False,0,0,2.35451391,2.35770585,0.00468,-0.07035817,10.0,97.0,True,True,0.9924226,0.96150943,-12.20279223,False,363.0,0.98301527,0.90847976,0.98619891,2.29983421,-14.17658841,1.11333347,0.00078178,2.76186494,-0.0029232,-0.00989328,0.01266162,-0.0033539,152.46143014,149.79000142,0,1,149.2405014,0,70.22085504,65.44073698,0,0,0,0,329362.59765625,3.0,8.0,9.0,-0.94709269,3.31622766,1.0,0.0,6.0,4.0,False,False,0.0,2145.82439161
2023-09-21,153.67999268,154.8500061,152.66000366,153.42999268,3660300,150.63026553,151.3245436,149.93598745,-1.37225391,2.2772635,5.41474684,-2.36710602,0.8084874,-3.64222887,150.02060013,152.19947907,147.84172119,1.90650196,1.5637656,0.01171478,0.35817466,1954649.80567781,True,False,0,0,1.92071746,2.27261626,0.51797191,-0.18424034,11.0,97.0,True,True,0.9934165,0.96214118,-12.30567742,False,364.0,1.42736267,1.04656793,1.00699377,1.91873097,-13.95661843,0.55777724,-0.00117185,2.86354603,0.00078178,0.01196429,0.01640643,0.0226633,153.0557142,149.8786677,0,1,149.55800095,0,70.02833253,70.28209154,1,0,0,0,-658883.04290771,2.0,7.0,9.0,-0.71851576,2.93100165,0.0,1.0,6.0,4.0,False,False,0.0,-4289.32387403
2023-09-22,153.8999939,153.8999939,152.52000427,152.74000549,3049200,150.83119314,151.50749993,150.15488636,-0.80693042,1.69249643,5.41474684,-1.75238837,0.37222266,-3.26331411,149.96460014,152.17358094,147.75561935,2.90710286,1.54510897,-0.01193058,0.35821445,1949539.86161638,True,False,0,0,1.24427387,1.850707,0.89825822,-0.35218277,12.0,97.0,True,True,0.99728031,0.96637813,-12.70004594,False,365.0,0.90348931,1.19098227,1.05545621,1.28767588,-13.80989513,0.63377686,-0.00449708,2.86065329,-0.00117185,-0.0029232,-0.00989328,0.00073871,153.28142875,149.92200114,0,1,149.86350098,0,69.32801155,64.74029333,0,0,0,0,-2103908.91723633,2.0,6.0,8.0,-0.24498926,2.25443758,0.0,2.0,6.0,3.0,False,False,0.0,-13712.50092987
2023-09-25,152.44000244,154.74000549,151.66000366,154.6499939,3740000,151.19488845,151.82639093,150.56338598,-1.82580219,2.64248825,5.41474684,-1.75238837,1.64098723,-4.50350702,149.91925011,152.15317964,147.68532057,6.1087479,1.52510232,-0.01294837,0.35823128,1954176.22811754,True,False,0,0,2.09701407,3.15552792,1.55432167,0.6853316,13.0,97.0,True,True,0.98466102,0.95415897,-11.60837451,False,366.0,1.99159518,1.34613567,1.14756635,2.26773195,-13.56841126,0.71200155,0.01250483,2.9482801,-0.00449708,0.00078178,0.01196429,0.00013414,153.42571368,150.00433451,0,1,150.26150055,0,71.22521459,78.10648454,1,0,0,0,7143356.62841797,2.0,6.0,9.0,-1.13588464,3.3324058,1.0,0.0,6.0,3.0,False,False,0.0,46768.07890214
2023-09-26,154.3999939,154.6000061,153.33000183,153.91000366,3936300,151.45347085,151.94321051,150.9637312,-1.2778852,1.91428263,5.41474684,-1.75238837,1.18039384,-4.09385824,149.86180016,152.11445402,147.60914629,3.32106442,1.48324117,-0.0274481,0.358832,1887304.49192799,True,True,1,1,1.21234814,2.70129112,2.20462898,-0.42186934,14.0,97.0,True,True,0.98853,0.95886518,-12.03132273,False,367.0,0.82516032,1.51495729,1.30681519,1.29609869,-13.15689507,0.78555467,-0.00478494,2.97665802,0.01250483,-0.00117185,-0.0029232,0.00154328,153.68142918,150.05900116,0,1,150.5855011,0,70.47172253,76.84351821,1,0,0,0,-2912823.55957031,2.0,5.0,9.0,-0.68446427,2.50770355,0.0,1.0,6.0,3.0,False,False,0.0,-18834.94131607
2023-09-27,153.83999634,154.0,151.61000061,153.13000488,3621300,151.61314076,152.04564671,151.18063481,-0.70812913,1.2730164,5.41474684,-1.75238837,0.70590239,-3.65156264,149.79750015,152.05663347,147.53836683,3.23287667,1.44415065,-0.02635479,0.3600248,1874026.708183,True,False,0,0,0.50020201,2.22467313,2.57035764,-0.58741059,14.0,97.0,True,True,0.99267892,0.96379591,-12.4771382,False,368.0,1.56076491,1.64146418,1.4868578,0.50743737,-12.91901963,0.46866591,-0.00506789,2.94078608,-0.00478494,-0.00449708,0.00078178,0.01266162,153.56571524,150.09266815,0,1,150.86250153,0,69.67948895,66.30606792,0,0,0,0,-2824609.57946777,1.0,4.0,8.0,-0.02382473,1.95732079,0.0,2.0,6.0,3.0,False,False,0.0,-18352.34560626
2023-09-28,153.63999939,153.83000183,151.36999512,152.25,3697400,151.67379402,152.06177793,151.28581011,-0.12362698,0.63329385,5.41474684,-1.75238837,0.15500567,-3.13791053,149.74345016,152.01436911,147.47253122,3.23132373,1.49472206,0.0350181,0.36036114,1856109.58139139,True,False,0,0,-0.22842401,1.67389614,2.85512161,-1.45666352,13.0,97.0,False,True,0.99848384,0.9685894,-12.98011308,False,369.0,1.61576796,1.71143297,1.66104972,-0.24195561,-12.76905291,-0.03866645,-0.00574678,2.8928666,-0.00506789,0.01250483,-0.00117185,0.01640643,153.3885716,150.11600138,0,1,151.05900116,0,68.7870739,61.7797277,0,0,0,0,-3253730.05371094,1.0,3.0,7.0,0.65905283,1.41597365,0.0,3.0,6.0,3.0,False,False,0.0,-21248.1548355
2023-09-29,152.46000671,152.52999878,148.83000183,149.05999756,5581600,151.42486103,151.84505482,151.00466723,1.8684136,-1.3046221,5.41474684,-3.6552004,-1.94628513,-1.13835199,149.66215012,151.96113013,147.3631701,8.21492815,1.65657131,0.1082805,0.36038749,1850603.69254973,True,True,1,1,-2.31979232,-0.40234124,2.93785054,9.15564133,12.0,96.0,False,False,1.02060538,0.98747395,-14.8033883,False,370.0,2.48221992,1.68322991,1.79448845,-2.29830618,-12.79924803,0.2682234,-0.0209524,2.77183796,-0.00574678,-0.00478494,-0.00449708,-0.00989328,152.73857117,150.08400116,0,1,151.1640007,0,65.57898127,50.0592544,0,0,0,0,-17805317.62695312,1.0,3.0,6.0,2.87536222,-0.29767348,0.0,4.0,6.0,4.0,False,False,0.0,-116947.89902761
2023-10-02,148.47000122,148.86000061,146.72000122,148.25,3827800,151.12249331,151.58877051,150.6562161,2.25212176,-1.62308,5.41474684,-4.19860411,-2.46839749,-0.67487283,149.57945015,151.90939928,147.24950102,3.03082483,1.68296687,0.01593385,0.36033385,1830260.54343299,True,True,1,2,-2.80418496,-0.88879198,2.94769306,0.20880862,11.0,95.0,False,False,1.02579729,0.99213795,-15.26634985,False,371.0,1.44350718,1.55346669,1.88572057,-2.73968249,-12.87952545,-0.20422262,-0.00543404,2.76904491,-0.0209524,-0.00506789,0.01250483,0.01196429,151.99857221,150.02100118,0,1,151.16650085,0,64.75699197,47.07902158,0,0,0,0,-3100508.65478516,0.0,2.0,5.0,3.14942941,-0.72577236,0.0,5.0,6.0,5.0,False,False,0.0,-20800.40725592
2023-10-03,147.83000183,147.99000549,145.3500061,147.42999268,4580900,150.77082658,151.3362602,150.20539297,2.64957452,-1.88252081,5.41474684,-4.75172878,-2.9976602,-0.19998329,149.49230011,151.84944289,147.13515733,3.04581921,1.67052559,-0.00739247,0.36035276,1828815.73955782,True,True,1,3,-3.17266421,-1.37954091,2.76841374,0.13140333,10.0,94.0,False,False,1.03069364,0.99728313,-15.73503257,False,372.0,1.79068,1.36859069,1.92609203,-3.10906979,-13.03110906,-0.23066779,-0.00553125,2.65457168,-0.00543404,-0.00574678,-0.00478494,-0.0029232,151.23999895,149.93000081,0,1,151.23300018,0,63.92286649,38.6210659,0,0,0,0,-3756371.55151367,0.0,2.0,4.0,3.35469905,-1.17739628,0.0,5.1920477273695536,6.0,6.0,False,False,0.0,-25338.08803719
2023-10-04,146.57000732,148.08000183,146.30999756,147.69000244,3159600,150.47741476,151.07496839,149.87986112,2.2919398,-1.48273996,5.41474684,-4.75172878,-2.76937793,-0.4330686,149.41525009,151.78009677,147.05040341,1.85590237,1.5824645,-0.0527146,0.36056854,1836547.49260645,True,False,0,0,-2.73039295,-1.15466637,2.42046398,-0.13940059,9.0,93.0,False,False,1.02750619,0.9958569,-15.5864216,False,373.0,1.1984591,1.18642238,1.89908397,-2.68125578,-13.26071963,-0.39200033,0.00176362,2.45599861,-0.00553125,-0.0209524,-0.00506789,0.00078178,150.24571446,149.91166738,0,1,151.33700027,0,64.17307513,29.00494807,0,1,0,0,821526.85546875,1.0,2.0,4.0,2.87563608,-0.89904368,1.0,0.0,6.0,6.0,False,False,0.0,5572.31836317
2023-10-05,147.92999268,149.52999878,147.08999634,147.44999695,3599500,150.18908925,150.83897646,149.53920204,2.29839239,-1.41689057,5.41474684,-4.75172878,-2.8920566,-0.31477184,149.3501001,151.71433432,146.98586587,1.80432703,1.56905415,-0.00847434,0.36065397,1839941.68826791,True,False,0,0,-2.67464588,-1.27224766,2.15204267,-0.02041723,8.0,92.0,False,False,1.02857697,0.99719588,-15.72359894,False,374.0,1.65479993,1.04578574,1.81715439,-2.54482745,-13.52290612,-0.48355408,-0.00162506,2.55176467,0.00176362,-0.00543404,-0.00574678,-0.00117185,149.32285636,149.92400055,0,1,151.26399994,0,63.92179162,31.88518856,0,0,0,0,-863899.77264404,1.0,2.0,4.0,2.72390584,-0.99137712,0.0,1.0,6.0,6.0,False,False,0.0,-5849.41267766
2023-10-06,146.49000549,149.33000183,146.11999512,148.24000549,5370100,150.00346223,150.68803462,149.31888984,1.65139573,-0.72779567,5.41474684,-4.75172878,-2.30154013,-0.89322312,149.2838501,151.65180871,146.91589148,2.97263659,1.62525993,0.03582144,0.36050304,1843070.40193041,True,True,1,1,-1.88953614,-0.69923478,1.81115003,-0.29353783,7.0,91.0,False,False,1.02329418,0.99078899,-15.2720623,False,375.0,2.1654119,0.92308023,1.69756972,-1.73057838,-13.77995687,-0.46311239,0.00535781,2.59348538,-0.00162506,-0.00553125,-0.0209524,-0.00449708,148.62428502,149.97766724,0,1,151.225,0,64.69501483,25.96965997,0,1,0,0,4242424.88708496,2.0,3.0,4.0,2.07770879,-0.30148262,1.0,0.0,6.0,6.0,False,False,0.0,28771.95642516
2023-10-09,148.27000427,149.75,147.16000366,149.11000061,2903300,149.91837065,150.58354421,149.25319708,0.98822587,-0.09603412,5.41474684,-4.75172878,-1.66499386,-1.50873407,149.22650009,151.59267296,146.86032722,3.13794968,1.59422088,-0.0190979,0.36041375,1850371.79657176,True,False,0,0,-1.10897882,-0.0780689,1.55564255,-0.41309468,6.0,90.0,False,False,1.01672351,0.98483909,-14.77480859,False,376.0,1.73697024,0.84511535,1.54196714,-0.97315193,-13.93728764,-0.98755425,0.00586883,2.59042655,0.00535781,0.00176362,-0.00543404,0.01250483,148.17571368,150.05833384,0,1,151.22850037,0,65.55582926,32.16610212,0,0,0,0,2525856.82373047,3.0,3.0,5.0,1.48309796,0.39883798,2.0,0.0,6.0,6.0,False,False,0.0,17038.96876776
2023-10-10,149.38999939,149.55999756,148.03999329,148.88999939,3729000,149.82043053,150.46586916,149.17499189,1.0584121,-0.19141145,5.41474684,-4.75172878,-1.77065524,-1.40810481,149.15990005,151.52632796,146.79347215,1.77159099,1.597056,0.00177837,0.36002216,1852095.05967376,True,True,1,1,-1.03360052,-0.1809472,1.28509964,-0.06797091,5.0,89.0,False,False,1.01778331,0.98584219,-14.90055231,False,377.0,1.02089078,0.82968716,1.35374715,-0.92859826,-14.10291346,-0.94622294,-0.00147543,2.60688909,0.00586883,-0.00162506,-0.00553125,-0.00478494,148.15142822,150.10700073,0,1,151.20950012,0,65.3240118,30.93699774,0,0,0,0,-820384.55200195,3.0,3.0,4.0,1.57036947,0.32054592,0.0,1.0,6.0,6.0,False,False,0.0,-5501.87478133
2023-10-11,149.13000488,150.3999939,148.77000427,149.33999634,3189800,149.77467489,150.37911016,149.17023961,0.69580411,0.11367131,5.41474684,-4.75172878,-1.41441931,-1.74888607,149.09025002,151.45229009,146.72820994,2.2597414,1.56545855,-0.01978481,0.36006556,1855880.3728312,True,False,0,0,-0.54135551,0.16751352,1.06260708,-0.476243,4.0,89.0,False,True,1.01398225,0.98267308,-14.64335242,False,378.0,1.09146221,0.88822925,1.18415179,-0.44759669,-14.25958114,-0.88444553,0.00302235,2.64026033,-0.00147543,0.00535781,0.00176362,-0.00506789,148.30714199,150.16533407,0,1,151.11849976,0,65.76380024,33.83399877,0,0,0,0,1435400.26550293,3.0,4.0,5.0,1.21513283,0.63300003,1.0,0.0,6.0,6.0,False,False,0.0,9640.67614606
2023-10-12,148.13000488,148.6000061,147.00999451,148.30000305,4554400,149.63422995,150.23927153,149.02918837,1.30766584,-0.49169609,1.25048339,-4.75172878,-2.07791791,-1.11197464,149.01625,151.38155538,146.65094462,3.51032821,1.62219401,0.03624207,0.35962417,1855438.92061271,True,True,1,1,-1.02492989,-0.48065023,0.81946407,0.89326584,3.0,88.0,False,False,1.02105166,0.98860778,-15.23777014,False,379.0,1.07215884,0.99914096,1.09039881,-0.91980812,-14.45088241,-0.7731113,-0.00696393,2.64185643,0.00302235,0.00586883,-0.00162506,-0.00574678,148.43142918,150.16466726,0,1,150.85149994,0,64.70957559,32.92306753,0,0,0,0,-4736545.42236328,3.0,4.0,5.0,1.76253781,-0.03682412,0.0,1.0,6.0,6.0,False,True,-1.39627057,-31716.52295777
2023-10-13,148.94999695,149.66000366,147.33999634,147.96000671,4304700,149.47478012,149.97730283,148.97225741,1.36340634,-0.68413805,1.25048339,-4.75172878,-2.26134655,-0.93518644,148.94110001,151.30589522,146.57630479,2.03115991,1.58923245,-0.02031912,0.35958531,1824974.3548783,True,True,1,2,-0.93590732,-0.65871226,0.41675783,-0.08685723,2.0,87.0,False,False,1.02252313,0.99073848,-15.43209817,False,380.0,1.56799623,1.14732085,1.08871884,-0.90099281,-14.66321992,-0.15199958,-0.00229263,2.69985458,-0.00696393,-0.00147543,0.00535781,-0.0209524,148.47000122,150.19800059,0,1,150.64350052,0,64.35606082,20.73498452,0,1,0,0,-1463582.23571777,2.0,4.0,4.0,1.8574188,-0.19012558,0.0,2.0,6.0,6.0,False,False,0.0,-9869.0640971
2023-10-16,148.22000122,149.5,146.91999817,147.22999573,3704400,149.26099113,149.68920194,148.83278032,1.67031603,-1.08862639,1.25048339,-4.75172878,-2.72514177,-0.50262689,148.86610001,151.24222184,146.48997817,2.85190099,1.65824167,0.04342299,0.3595636,1819830.90961589,True,True,1,3,-1.10875253,-1.09904423,0.01461441,0.18468197,1.0,86.0,False,False,1.02769499,0.99453016,-15.84934266,False,381.0,1.75236155,1.2923956,1.14488114,-1.1106686,-14.90421045,0.00355564,-0.00493384,2.68552613,-0.00229263,0.00302235,0.00586883,-0.00543404,148.43857247,150.16566722,0,1,150.30800018,0,63.61449956,20.75310353,0,1,0,0,-2704252.69775391,1.0,4.0,4.0,2.21333373,-0.54560869,0.0,3.0,6.0,6.0,False,False,0.0,-18276.91656559
2023-10-17,147.33000183,149.66000366,147.1499939,149.17999268,5372400,149.25327699,149.56400151,148.94255247,0.25741309,0.15916357,1.3244563,-4.75172878,-1.34895441,-1.85946884,148.79919998,151.19236277,146.4060372,5.3980733,1.64231226,-0.00960621,0.35956214,1824316.01543341,True,True,1,4,0.39127024,0.25591044,-0.20062929,-1.35289231,1.0,86.0,True,True,1.01387055,0.98102431,-14.73480398,False,382.0,1.6825378,1.38674243,1.23917599,0.38382875,-15.06082496,0.16311273,0.01324456,2.58790093,-0.00493384,-0.00696393,-0.00147543,-0.00553125,148.57285636,150.26833344,0,1,150.09249954,0,65.54754959,34.31293177,0,0,0,0,10476163.60473633,2.0,5.0,5.0,0.95484701,0.85659749,1.0,0.0,6.0,6.0,False,False,0.0,71155.09005463
2023-10-18,149.27000427,149.61000061,148.33999634,149.27999878,4910500,149.25582192,149.43439627,149.07724758,0.10342811,0.1358194,1.39149351,-4.75172878,-1.24403244,-1.97078594,148.73754997,151.13709039,146.33800956,1.53223462,1.58427194,-0.03534061,0.35935141,1824867.46251655,True,True,1,5,0.60219189,0.36470199,-0.35112223,0.53906898,2.0,86.0,True,True,1.01220895,0.98052351,-14.67764458,False,383.0,0.85075314,1.41571302,1.35146311,0.58962472,-15.17777737,0.14422167,0.00067037,2.45589829,0.01324456,-0.00229263,0.00302235,0.00176362,148.59714181,150.39066671,0,1,149.87599945,0,65.63197514,37.42593497,0,0,0,0,491079.97131348,2.0,5.0,6.0,0.65008139,0.68247267,2.0,0.0,6.0,6.0,False,False,0.0,3291.86214924
