Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-06-01,146.91999817,8.55334578,1.98456026,2.25551771,15.93296992,16.95088614,-6.44724761,13.0,186.0,1,1,0.882413,0.84272179,0.0,1,0.0,2.28015665,3.21477255,3.71550264,2.10871783,-2.06516924,0.38511013,0.02913984,3.51182287,-0.02312854,0.01450883,-0.0069626,-0.00411922,0.00963471,-0.01006683,144.98000009,139.28233287,0,1,142.05749969,0,110.58274327,59.91302502,0,0,0,0,18737488.49487305,2.0,6.0,8.0,-1.51901253,4.8724917,1.0,0.0,0,0,0.0,131251.67565046
2018-06-04,142.96000671,7.068398,2.18792578,-0.61178669,12.6432566,16.92605039,-1.27124003,12.0,186.0,0,1,0.90963768,0.86587917,-2.69533862,0,1.0,4.00811098,3.10103509,3.85059264,-0.78827353,-1.92221743,0.19244385,-0.02695339,2.97707023,0.02913984,-0.02312854,0.01450883,-0.0069626,-0.00411922,0.0094383,144.79285758,139.5256663,0,1,142.49899979,0,106.60212149,54.44487851,0,0,0,0,-25607680.7434082,2.0,5.0,8.0,1.54360446,2.47419721,0.0,1.0,0,0,0.0,-174296.76737378
2018-06-05,142.44000244,6.67225031,2.25307935,-1.07891645,12.06020135,16.88332246,0.76355004,11.0,187.0,0,1,0.91490827,0.86984669,-3.04927565,0,2.0,2.19039249,2.87074038,3.90966722,-1.16079924,-1.91065528,-0.11066691,-0.00363741,2.38208223,-0.02695339,0.02913984,-0.02312854,0.01450883,-0.0069626,-0.01339586,144.3328574,139.73933309,0,1,142.87600021,0,106.06738677,54.23063273,0,0,0,0,-2456760.1852417,2.0,4.0,8.0,1.87946249,2.06390009,0.0,2.0,0,0,0.0,-17184.94732697
2018-06-06,142.36000061,4.61004604,2.27290987,-1.18349407,11.8280822,16.76245104,0.09692838,10.0,188.0,0,1,0.91695887,0.87150067,-3.1037283,0,3.0,1.62967639,2.64091004,3.87407059,-1.21492676,-1.91203132,0.31066725,-0.00056165,1.96296991,-0.00363741,-0.02695339,0.02913984,-0.02312854,0.01450883,-0.01007067,143.94714355,140.05699972,0,1,143.13950043,0,105.97553628,52.04750092,0,0,0,0,-302686.92779541,1.0,4.0,7.0,1.85504703,1.92032339,0.0,3.0,0,0,0.0,-2125.01349766
2018-06-07,142.19999695,4.67796382,2.22624036,-1.28036283,11.53640746,16.55228614,0.08184981,9.0,189.0,0,1,0.91883064,0.87430583,-3.2126336,0,4.0,0.921236,2.34466165,3.76674829,-1.29450882,-1.94328072,-0.0017785,-0.00112394,1.82577352,-0.00056165,-0.00363741,-0.02695339,0.02913984,-0.02312854,-0.02514115,143.68285697,140.26166636,0,1,143.25450058,0,105.80413059,49.38164522,0,0,0,0,-584685.38208008,1.0,3.0,6.0,1.86873682,1.72425493,0.0,4.0,0,0,0.0,-4107.09033137
2018-06-08,144.52000427,3.53027397,2.20384697,0.29444953,13.18607909,16.41216478,-1.22997351,9.0,189.0,1,1,0.90553935,0.86146241,-1.63353793,0,5.0,1.88209323,1.98761471,3.60097267,0.30724007,-1.93483341,-0.35666741,0.0163151,1.78336749,-0.00112394,-0.00056165,-0.00363741,-0.02695339,0.02913984,-0.00313654,143.45142909,140.67300008,0,1,143.41750107,0,108.10890225,51.47179185,0,0,0,0,11147171.19140625,1.0,3.0,6.0,0.46257053,3.23881057,1.0,0.0,0,0,0.0,78390.7976838
2018-06-11,146.11000061,5.56094511,2.18817572,1.34613565,14.24760102,16.28038612,3.57170245,9.0,190.0,1,1,0.89717366,0.85341014,-0.55131879,0,6.0,2.12169331,1.60474157,3.38557851,1.38494725,-1.9098161,-0.24866604,0.01100191,1.86174386,0.0163151,-0.00112394,-0.00056165,-0.00363741,-0.02695339,-0.01596129,143.9300014,141.03666687,0,1,143.60500107,0,109.68856344,52.07912387,0,0,0,0,5090532.27539062,2.0,4.0,6.0,-0.44129289,4.0123667,2.0,0.0,0,0,0.0,35223.72076459
2018-06-12,146.1000061,8.45294779,2.12085671,1.1797911,14.05459841,16.29987951,-0.12357191,9.0,191.0,1,1,0.89798163,0.8555645,-0.55812148,0,7.0,1.51265665,1.20130636,3.13152852,1.28688513,-1.82156516,-0.00088942,-6.84e-05,1.81001842,0.01100191,0.0163151,-0.00112394,-0.00056165,-0.00363741,0.02199401,143.81285967,141.45233358,0,1,143.87450104,0,109.66894838,57.02919203,0,0,0,0,-29603.72924805,2.0,4.0,6.0,-0.32886956,3.68852892,0.0,1.0,0,0,0.0,-202.61261464
2018-06-13,144.27999878,10.09040324,2.14315463,-0.08112695,12.46245733,16.10544341,-1.06876382,8.0,192.0,0,1,0.91061717,0.86775408,-1.79689588,0,8.0,2.30108633,0.91945973,2.81635567,-0.04867255,-1.74907465,-0.41977743,-0.01245727,1.60208568,-6.84e-05,0.01100191,0.0163151,-0.00112394,-0.00056165,0.02556302,144.00142997,141.83733368,0,1,144.07400131,0,107.83929011,50.02164249,0,0,0,0,-5473672.02758789,2.0,3.0,5.0,1.03639265,2.43442462,0.0,2.0,0,0,0.0,-37465.24160793
2018-06-14,144.94000244,1.04694865,2.089535,0.4117111,12.79935003,15.85206475,-6.07489947,8.0,193.0,1,1,0.90742528,0.86563458,-1.34766931,0,9.0,1.27639442,0.68521769,2.5254806,0.42692905,-1.7670543,0.29000142,0.00457446,1.47808962,-0.01245727,-6.84e-05,0.01100191,0.0163151,-0.00112394,0.0136674,144.35857282,142.29300028,0,1,144.2530014,0,108.49023154,48.38998052,0,0,0,0,1869526.37329102,3.0,4.0,5.0,0.690724,2.77384108,1.0,0.0,0,0,0.0,12957.62676122
2018-06-15,147.02000427,1.55897048,2.17025851,1.75400639,14.23119567,15.78181522,3.26028445,8.0,194.0,1,1,0.89712019,0.85371502,0.0,1,0.0,2.53706681,0.50461462,2.21466544,1.66743415,-1.64008678,-0.58599921,0.01435078,1.53952036,0.00457446,-0.01245727,-6.84e-05,0.01100191,0.0163151,0.0193658,145.02428763,142.80266724,0,1,144.47950134,0,110.54450294,54.11075034,0,0,0,0,16464670.49407959,3.0,4.0,6.0,-0.4173132,4.00081567,2.0,0.0,0,0,0.0,113596.45520039
2018-06-18,146.55000305,1.17539218,2.20158953,1.30351178,13.68224794,15.75233664,-0.25683749,8.0,195.0,1,1,0.90166071,0.85762892,-0.31968522,0,1.0,2.12897326,0.3960645,1.87692078,1.22006116,-1.52118697,0.29622125,-0.00319685,1.59735752,0.01435078,0.00457446,-0.01245727,-6.84e-05,0.01100191,0.01740148,145.64571708,143.21666718,0,1,144.61700134,0,110.06402928,55.36480265,0,0,0,0,-1514625.93383789,2.0,4.0,6.0,-0.04497175,3.38486963,0.0,1.0,0,0,0.0,-10302.17582521
2018-06-19,142.80999756,2.23244278,2.3152645,-1.11920802,10.62010091,15.3269294,-1.85860982,7.0,196.0,0,1,0.92714748,0.88084219,-2.86356046,0,2.0,1.86261726,0.32923194,1.52315896,-1.25025853,-1.63372775,0.49155545,-0.02552034,1.64273067,-0.00319685,0.01435078,0.00457446,-0.01245727,-6.84e-05,0.00320272,145.4014304,143.48033396,0,1,144.50350113,0,106.31052295,43.32665698,0,0,0,0,-16010215.51513672,2.0,4.0,5.0,2.51999225,0.9655463,0.0,2.0,0,1,-3.68247559,-109247.45944551
2018-06-20,143.36000061,1.65231089,2.16687363,-0.76783567,10.88341287,15.18033698,-0.31394732,7.0,197.0,0,1,0.92351688,0.88017941,-2.48945964,0,3.0,1.08119632,0.26788224,1.16034103,-0.84183791,-1.66160979,0.51755575,0.00385129,1.6232383,-0.02552034,-0.00319685,0.01435078,0.00457446,-0.01245727,-0.02224922,145.00857326,143.68933411,0,1,144.52550125,0,106.8486641,51.35625092,0,0,0,0,2072356.49871826,3.0,5.0,6.0,1.79891936,1.09213843,1.0,0.0,0,0,0.0,14511.2844629
2018-06-21,143.1000061,1.76439537,2.02405993,-0.76036878,10.515632,14.71248037,-0.00972459,6.0,198.0,0,1,0.92508997,0.88460877,-2.66630258,0,4.0,1.62823322,0.24225701,0.89409315,-0.85207799,-1.82981605,0.57533434,-0.00181358,1.65372724,0.00385129,-0.02552034,-0.00319685,0.01435078,0.00457446,-0.00594065,144.58000183,143.79600118,0,1,144.46700134,0,106.57839065,39.51704553,0,0,0,0,-851898.00109863,2.0,5.0,5.0,1.63451539,0.66511764,0.0,1.0,0,0,0.0,-5942.36884397
2018-06-22,143.94999695,1.72313003,1.81809236,-0.21983342,11.0051628,14.58849398,-0.7108858,6.0,199.0,0,1,0.91903992,0.88267808,-2.08815619,0,5.0,0.93087625,0.23394577,0.67826171,-0.2523213,-1.84047881,0.07977736,0.00593984,1.63287436,-0.00181358,0.00385129,-0.02552034,-0.00319685,0.01435078,-0.0123287,144.53285871,143.88566793,0,1,144.38150101,0,107.41865198,53.27594042,0,0,0,0,2606326.92718506,2.0,5.0,6.0,1.07118455,1.26777052,1.0,0.0,0,0,0.0,18213.32505954
2018-06-25,141.22999573,3.35076155,1.88345363,-2.04654246,8.75779873,14.32336494,8.30951491,6.0,200.0,0,1,0.93830883,0.90063976,-3.93824539,0,6.0,2.54903789,0.22539213,0.49846813,-2.16206202,-1.81543418,-0.28622199,-0.01889546,1.76810152,0.00593984,-0.00181358,0.00385129,-0.02552034,-0.00319685,-0.02073964,144.00285775,143.8480011,0,1,144.19000092,0,104.68751464,46.50489365,0,0,0,0,-9764532.38220215,2.0,4.0,6.0,3.05955856,-0.24418187,0.0,1.0,0,0,0.0,-67832.80714978
2018-06-26,141.25999451,3.11857478,1.83804977,-1.9723155,8.63846918,14.0745431,-0.03626944,6.0,200.0,0,1,0.93886475,0.90210375,-3.91784084,0,7.0,1.01231257,0.21494443,0.36648358,-2.13419634,-1.8225411,-0.39244554,0.00021241,1.88587,-0.01889546,0.00593984,-0.00181358,0.00385129,-0.02552034,-0.03643824,143.17999922,143.86633403,0,1,144.05050049,0,104.70927842,46.81342561,0,0,0,0,79889.74914551,3.0,5.0,7.0,2.8717881,-0.07824753,1.0,0.0,0,0,0.0,565.67125655
2018-06-27,139.80999756,4.20719352,1.96951061,-2.86346884,7.39237408,13.74527886,0.45183102,6.0,200.0,0,1,0.95085992,0.91146971,-4.90409911,0,8.0,2.51055706,0.19841186,0.28795348,-3.10956823,-1.85212394,-0.09555528,-0.01026474,2.04149095,0.00021241,-0.01889546,0.00593984,-0.00181358,0.00385129,-0.0107055,142.21714129,143.85033417,0,1,143.7340004,0,103.249788,43.55795419,0,0,0,0,-4473820.58410644,2.0,5.0,7.0,3.62618191,-0.94727218,0.0,1.0,0,0,0.0,-31670.82513153
2018-06-28,140.71000671,3.15800969,1.94371514,-2.05296842,7.95007365,13.31198616,-0.28304845,5.0,200.0,0,1,0.94579131,0.90691701,-4.29193129,0,9.0,1.74828129,0.19794103,0.22766656,-2.33989886,-1.99880238,-0.34155613,0.00643737,2.14195863,-0.01026474,0.00021241,-0.01889546,0.00593984,-0.00181358,-0.02482153,141.9171426,143.8286677,0,1,143.63150101,0,104.13981454,38.87916967,0,0,0,0,2938619.8928833,3.0,5.0,7.0,2.75131377,-0.20269914,1.0,0.0,0,0,0.0,21018.66779342
2018-06-29,141.67999268,2.95425986,1.90570401,-1.16006107,8.55672899,12.83045708,-0.43493477,4.0,200.0,0,1,0.94023439,0.90212031,-3.63216667,0,10.0,1.29870955,0.23709663,0.23259401,-1.49814534,-2.16647832,-0.89777866,0.00689351,2.03641891,0.00643737,-0.01026474,0.00021241,-0.01889546,0.00593984,-0.01657058,141.67714146,143.80166728,0,1,143.36950073,0,105.09850778,36.58386006,0,0,0,0,3520467.0501709,3.0,5.0,7.0,2.05152661,0.63600339,2.0,0.0,1,0,2.02347351,25019.30838032
2018-07-02,143.07000732,3.02383979,1.91714458,-0.03942078,9.48666847,12.45297856,-0.96601836,3.0,200.0,0,1,0.93252465,0.89418176,-2.68670714,0,11.0,1.96407172,0.31240427,0.27602428,-0.36801448,-2.32725731,-0.91200087,0.00981095,2.03540301,0.00689351,0.00643737,-0.01026474,0.00021241,-0.01889546,-0.0156169,141.67285592,143.77733409,0,1,143.37500076,0,106.48052023,41.53159223,0,0,0,0,3571503.63769531,4.0,6.0,8.0,1.05113245,1.5409295,3.0,0.0,0,0,0.0,25208.24267593
2018-07-03,141.22999573,2.85215021,1.9208802,-1.1745802,7.96360245,12.09597123,28.79596673,3.0,200.0,0,1,0.94544688,0.90702928,-3.93824539,0,12.0,2.05339463,0.38709801,0.32817223,-1.55175044,-2.42411111,-0.15822177,-0.01286092,2.08210498,0.00981095,0.00689351,0.00643737,-0.01026474,0.00021241,0.0130895,141.28428432,143.64900055,0,1,143.31450043,0,104.6364378,41.48520427,0,0,0,0,-2412255.20324707,3.0,6.0,8.0,2.36362792,0.45501746,0.0,1.0,0,0,0.0,-16860.66317017
2018-07-05,142.25,2.7232706,1.88852703,-0.32682186,8.61788395,11.75272819,-0.72175433,2.0,200.0,0,1,0.93954397,0.90177343,-3.24445935,0,13.0,1.04041879,0.46457171,0.38984987,-0.71965214,-2.54310875,-0.31555583,0.00722229,2.08490248,-0.01286092,0.00981095,0.00689351,0.00643737,-0.01026474,1.617e-05,141.42999922,143.62666728,0,1,143.3090004,0,105.64747783,42.6382059,0,0,0,0,2946894.34356689,4.0,6.0,8.0,1.52170446,1.1047686,1.0,0.0,0,0,0.0,20865.92390226
2018-07-06,143.05999756,2.76657176,1.78846154,0.4398027,9.11115308,11.31957058,-2.3456955,2.0,200.0,1,1,0.93438121,0.89861198,-2.69351558,0,14.0,1.3560761,0.59798593,0.51777096,0.28063682,-2.96582919,-0.28244595,0.00569418,2.06963869,0.00722229,-0.01286092,0.00981095,0.00689351,0.00643737,0.0175032,141.68714251,143.58633372,0,1,143.35200043,0,106.44701139,38.35293188,0,0,0,0,2701989.85595703,4.0,7.0,8.0,1.00849825,1.65794848,2.0,0.0,0,0,0.0,18994.65628089
2018-07-09,145.05000305,2.32947299,1.72748394,1.91361161,10.5022904,11.06217771,3.3510683,2.0,200.0,1,1,0.92223346,0.88768378,-1.33995454,0,15.0,1.64081684,0.67621962,0.62459814,1.75294818,-3.03961976,-0.47222188,0.01391029,2.08868653,0.00569418,0.00722229,-0.01286092,0.00981095,0.00689351,0.01676001,142.43571472,143.56600037,0,1,143.37850037,0,108.42310157,45.95032824,0,0,0,0,8715428.05786133,4.0,7.0,9.0,-0.35532825,2.70677424,3.0,0.0,0,0,0.0,60921.48893188
2018-07-10,144.11000061,2.10738531,1.66737858,1.18713926,9.66641221,11.01168508,-0.37963417,3.0,200.0,1,1,0.92853,0.89518243,-1.97932497,0,16.0,1.87357726,0.72204858,0.70335725,1.07098665,-3.01798936,0.15666741,-0.00648054,1.99688726,0.01391029,0.00569418,0.00722229,-0.01286092,0.00981095,0.02377679,142.92142814,143.5343338,0,1,143.27850037,0,107.47332293,54.13486542,0,0,0,0,-2899907.53173828,3.0,7.0,9.0,0.41050481,2.01873141,0.0,1.0,0,0,0.0,-19992.46791262
2018-07-11,140.69999695,2.22058221,1.87074942,-1.07522734,6.9682126,10.69488481,-1.90572975,3.0,200.0,0,1,0.95356466,0.91614967,-4.29873972,0,17.0,2.45202347,0.76236731,0.78295026,-1.17794079,-3.15799828,0.21400113,-0.02366251,1.96004023,-0.00648054,0.01391029,0.00569418,0.00722229,-0.01286092,0.0074853,142.78142875,143.42266693,0,1,143.00849991,0,104.05104983,42.84176207,0,0,0,0,-13619895.62683106,3.0,6.0,8.0,2.9499966,0.05476361,0.0,2.0,0,1,-3.38529683,-94510.41266495
2018-07-12,140.27000427,2.32191888,1.88157667,-1.23718454,6.54216413,10.37034181,0.15062601,3.0,200.0,0,1,0.95741131,0.91977977,-4.59121195,0,18.0,1.73237888,0.80754188,0.85405241,-1.37918873,-3.25694261,0.52377828,-0.0030561,2.02708038,-0.02366251,-0.00648054,0.01391029,0.00569418,0.00722229,-0.00331628,142.38142831,143.22700043,0,1,142.80800018,0,103.61243045,42.45333459,0,0,0,0,-1210214.38598633,2.0,6.0,8.0,3.06355176,-0.11867777,0.0,3.0,0,0,0.0,-8601.38175008
2018-07-13,139.94000244,2.40066229,1.85998246,-1.27042643,6.1926638,9.96136362,0.02686899,3.0,200.0,0,1,0.96028446,0.92308481,-4.81567244,0,19.0,0.93611372,0.86027259,0.93849153,-1.37559492,-3.48805908,0.33399862,-0.00235262,2.05838491,-0.0030561,-0.02366251,-0.00648054,0.01391029,0.00569418,-0.01359467,142.19714355,143.13300069,0,1,142.55800018,0,103.27072605,39.00167654,0,0,0,0,-1271233.05358887,1.0,5.0,7.0,2.93517954,-0.3774859,0.0,4.0,0,0,0.0,-9062.75764503
2018-07-16,138.88999939,3.19307183,1.90335828,-1.89553172,5.3069734,9.68297102,0.49204367,3.0,200.0,0,1,0.96863831,0.93057115,-5.52986304,0,20.0,3.08878146,0.90075385,1.01102358,-1.92742419,-3.67323773,0.10133497,-0.00750324,1.92957481,-0.00235262,-0.0030561,-0.02366251,-0.00648054,0.01391029,-0.02164147,141.71714347,142.86533407,0,1,142.15149994,0,102.20493261,42.93480564,0,0,0,0,-5482380.93414307,0.0,4.0,7.0,3.56716552,-0.82065953,0.0,5.0,0,0,0.0,-39176.65312632
2018-07-17,138.25999451,3.54194943,1.91668148,-2.19249206,4.7407932,9.35723534,0.15666335,3.0,200.0,0,1,0.97390467,0.93557104,-5.95837948,0,21.0,1.09938112,0.93658512,1.0766941,-2.13489695,-3.90689062,-0.26955702,-0.004536,1.82241444,-0.00750324,-0.00235262,-0.0030561,-0.02366251,-0.00648054,-0.043055,141.03142875,142.70866699,0,1,141.73699951,0,101.55965597,41.25875867,0,0,0,0,-3217875.93994141,0.0,3.0,6.0,3.71736144,-1.0952051,0.0,5.561110997598157,0,0,0.0,-23168.52152122
2018-07-18,141.25,2.25399734,1.88723404,-0.14996446,6.90354704,9.33369267,-0.93160091,3.0,200.0,0,1,0.954295,0.91655032,-3.9246389,0,22.0,1.78407382,0.92467141,1.12356476,-0.0054808,-3.91937291,0.03244527,0.02162596,1.807395,-0.004536,-0.00750324,-0.00235262,-0.0030561,-0.02366251,-0.04111046,140.48857117,142.66900024,0,1,141.65899963,0,104.53364872,53.85026511,0,0,0,0,15612612.68310547,1.0,4.0,7.0,1.66986469,1.23824154,1.0,0.0,1,0,2.7198063,112922.12717637
2018-07-19,140.41000366,2.35470519,2.03536781,-0.72872263,6.16676322,9.18651387,3.85930207,3.0,200.0,0,1,0.96226805,0.92156069,-4.49598723,0,23.0,3.66782548,0.90264334,1.15650701,-0.50849247,-4.0078745,-0.1937778,-0.00594688,1.78145889,0.02162596,-0.004536,-0.00750324,-0.00235262,-0.0030561,0.00417801,139.96000017,142.60400035,0,1,141.51149979,0,103.67492061,49.19527208,0,0,0,0,-5196301.3458252,1.0,3.0,6.0,2.18976561,0.71437394,0.0,1.0,0,0,0.0,-36787.97412974
2018-07-20,141.41000366,2.37258728,2.03006694,-0.00807909,6.81578778,9.03462892,-0.98891336,3.0,200.0,0,1,0.95649186,0.91589053,-3.81580768,0,24.0,1.97299234,0.87147996,1.18659277,0.25933191,-4.06459879,-0.41466607,0.007122,1.74178468,-0.00594688,0.02162596,-0.004536,-0.00750324,-0.00235262,0.00128723,140.0614297,142.57766724,0,1,141.42699966,0,104.6596239,49.27694596,0,0,0,0,4988700.0,2.0,3.0,6.0,1.43288227,1.38707315,1.0,0.0,0,0,0.0,35529.51976274
2018-07-23,144.8500061,3.02889251,2.01588091,2.33236836,9.28595249,9.00637164,-289.69199647,4.0,200.0,1,1,0.93518949,0.89487188,-1.47598837,0,25.0,2.41629261,0.80715542,1.17944042,2.5447038,-3.92091646,-0.89355604,0.02432644,1.82025765,0.007122,-0.00594688,0.02162596,-0.004536,-0.00750324,0.01076185,140.71571568,142.5886673,0,1,141.47200012,0,108.08142009,54.29535727,0,0,0,0,19905230.12695312,3.0,3.0,6.0,-0.62451821,3.63240743,2.0,0.0,0,0,0.0,140762.53172665
2018-07-24,142.38999939,2.54873484,2.13448221,0.53559439,7.31508346,8.94737903,-0.77036458,5.0,200.0,1,1,0.95318028,0.91049064,-3.14923463,0,26.0,3.20950021,0.71172568,1.14003411,0.69866969,-3.82120671,-0.68911099,-0.01698313,1.83059232,0.02432644,0.007122,-0.00594688,0.02162596,-0.004536,0.04259153,141.06571524,142.46466726,0,1,141.53000031,0,105.60845354,52.71790582,0,0,0,0,-10141623.67858887,3.0,3.0,6.0,1.25071028,2.0425238,0.0,1.0,0,0,0.0,-70014.65827583
2018-07-25,146.03999329,3.95472186,2.23960443,2.91598843,9.93303667,9.05764285,4.44439689,6.0,200.0,1,1,0.93204071,0.88724862,-0.66658343,0,27.0,3.23199222,0.59252799,1.07167909,3.15182765,-3.70173866,0.03044535,0.02563378,2.08749423,-0.01698313,0.02432644,0.007122,-0.00594688,0.02162596,0.0301444,142.08714294,142.46266683,0,1,141.76900024,0,109.2462028,57.90569604,0,0,0,0,14095546.42944336,3.0,4.0,6.0,-0.78068236,4.44037833,1.0,0.0,0,0,0.0,98992.53100543
2018-07-26,147.72000122,5.29455834,2.28666389,3.85629457,11.05623015,9.22130024,0.32246566,6.0,200.0,1,1,0.92331139,0.87757812,0.0,1,0.0,2.32872133,0.54049276,0.97294278,4.03343467,-3.87705615,0.24466587,0.01150375,2.4196925,0.02563378,-0.01698313,0.02432644,0.007122,-0.00594688,0.03415221,143.43857247,142.57733358,0,1,142.16450043,0,110.90871145,59.38002944,0,0,0,0,9035418.67370606,4.0,5.0,6.0,-1.57920194,5.14884844,2.0,0.0,0,0,0.0,61869.48157415
2018-07-27,148.55999756,5.81936962,2.24488584,4.26308215,11.53709787,9.29236413,0.10548664,6.0,200.0,1,1,0.91901154,0.87411383,0.0,1,0.0,1.19816829,0.50039829,0.87287828,4.53584558,-4.33903371,0.48355509,0.00568641,2.78103576,0.01150375,0.02563378,-0.01698313,0.02432644,0.007122,0.05160284,144.48285784,142.69800008,0,1,142.55699997,0,111.73881974,57.40817198,0,0,0,0,2538216.9342041,4.0,6.0,6.0,-1.77104384,5.30497196,3.0,0.0,0,0,0.0,17182.62194171
2018-07-30,148.52000427,5.49154353,2.23346622,4.00508465,11.35879459,9.43001439,-0.06051901,6.0,200.0,1,1,0.92033289,0.87566356,-0.02692063,0,1.0,1.64960738,0.46853614,0.7804227,4.35600878,-4.199978,0.90844455,-0.00026921,3.072784,0.00568641,0.01150375,0.02563378,-0.01698313,0.02432644,0.05016725,145.64142936,142.74800008,0,1,142.89900055,0,111.68955207,59.67530059,0,0,0,0,-112461.12060547,3.0,6.0,6.0,-1.67192836,4.68317849,0.0,1.0,0,0,0.0,-757.00809406
2018-07-31,149.88999939,6.45683703,2.12822828,4.4841656,12.23368851,9.90544315,0.11961818,7.0,200.0,1,1,0.91228035,0.86971579,0.0,1,0.0,1.97478599,0.55087697,0.72520563,4.85928054,-4.63409678,1.26244575,0.00922431,3.44824315,-0.00026921,0.00568641,0.01150375,0.02563378,-0.01698313,0.0255716,146.85285732,142.85933329,0,1,143.24000015,0,113.04492505,72.1445842,1,0,0,0,6023183.53271484,4.0,7.0,7.0,-2.11138053,5.23982971,1.0,0.0,0,0,0.0,40554.69539083
2018-08-01,148.36999512,4.85178867,2.14714216,3.00917092,10.94564376,10.30356394,-0.32893403,8.0,200.0,1,1,0.92281371,0.87987086,-1.01407984,0,1.0,1.59735472,0.6871522,0.71106599,3.529327,-4.38852157,0.85644463,-0.0101408,3.59564785,0.00922431,-0.00026921,0.00568641,0.01150375,0.02563378,0.05177905,147.35571289,143.04466654,0,1,143.59700012,0,111.51562176,68.54392524,0,0,0,0,-4290364.05944824,3.0,6.0,7.0,-0.75992248,4.10551025,0.0,1.0,0,0,0.0,-28623.41768576
2018-08-02,149.94000244,6.05466294,2.22374698,3.58549391,11.96119666,10.82859962,0.19152219,9.0,200.0,1,1,0.91540406,0.87092912,0.0,1,0.0,2.26090392,0.8667096,0.76214424,4.29368305,-4.11691574,1.2013326,0.0105817,3.84644366,-0.0101408,0.00922431,-0.00026921,0.00568641,0.01150375,0.01600447,148.43428476,143.26399994,0,1,143.98150024,0,113.07733795,71.66376212,1,0,0,0,3945585.40649414,3.0,7.0,8.0,-1.43005525,4.82064436,1.0,0.0,0,0,0.0,26592.87953321
2018-08-03,149.77999878,5.76573932,2.08782401,2.92187473,11.67823305,11.41040673,-0.18508445,10.0,200.0,1,1,0.91630788,0.8745514,-0.10671179,0,1.0,0.92802737,1.07150809,0.90873728,3.77316765,-3.73880795,1.19088813,-0.00106712,4.04984045,0.0105817,-0.0101408,0.00922431,-0.00026921,0.00568641,0.01508242,148.96857125,143.48666636,0,1,144.31750031,0,112.91157527,74.53805927,1,0,0,0,-278246.3684082,2.0,6.0,8.0,-1.07316773,4.39496477,0.0,1.0,0,0,0.0,-1855.7180464
2018-08-06,149.11000061,5.64728743,2.12403097,1.91872061,11.01837464,11.99175715,-0.34332551,11.0,200.0,1,1,0.9219921,0.87951148,-0.55355597,0,2.0,1.39494455,1.30947588,1.12836003,2.7289762,-3.19533231,0.61244303,-0.00447322,4.18789148,-0.00106712,0.0105817,-0.0101408,0.00922431,-0.00026921,0.00832889,149.1671426,143.65866648,0,1,144.52050018,0,112.23180635,74.40396028,1,0,0,0,-1982658.58154297,2.0,5.0,8.0,-0.58942184,3.56709017,0.0,2.0,0,0,0.0,-13237.13845441
2018-08-07,149.88000488,5.45889737,1.99540555,2.01520066,11.43457471,12.41883605,0.05028353,12.0,200.0,1,1,0.91734161,0.87743349,-0.04001438,0,3.0,0.84067903,1.53987069,1.37089061,2.82703028,-2.78822081,1.25377774,0.005164,4.35359137,-0.00447322,-0.00106712,0.0105817,-0.0101408,0.00922431,0.00412489,149.35571507,143.94700012,0,1,144.8090004,0,112.99455322,71.56421957,1,0,0,0,1685077.34985352,2.0,6.0,8.0,-0.85968859,3.8112826,1.0,0.0,0,0,0.0,11300.90096543
2018-08-08,149.97999573,5.41374923,1.81166986,1.6104962,11.35579305,12.91745693,-0.20082589,13.0,200.0,1,1,0.91613913,0.87990573,0.0,1,0.0,0.88011208,1.79719394,1.67081393,2.22690684,-2.17839599,0.60911255,0.00066714,4.38700691,0.005164,-0.00447322,-0.00106712,0.0105817,-0.0101408,6.457e-05,149.56428528,144.23766683,0,1,145.27300034,0,113.08819837,74.83131796,1,0,0,0,190722.53723145,3.0,6.0,9.0,-0.76639722,3.57754201,2.0,0.0,0,0,0.0,1272.50154135
2018-08-09,148.75999451,5.05480522,1.78235227,0.4267515,10.30432243,13.26460631,-0.73501863,14.0,200.0,1,1,0.92440631,0.88875926,-0.81344263,0,1.0,1.25705511,2.02876492,1.9803365,0.88726675,-1.68575226,0.32333306,-0.00813443,4.28704244,0.00066714,0.005164,-0.00447322,-0.00106712,0.0105817,0.01087251,149.40285601,144.53600006,0,1,145.69749985,0,111.86177367,68.8557947,0,0,0,0,-2374488.37585449,2.0,5.0,8.0,0.00568306,2.48413073,0.0,1.0,0,0,0.0,-15832.03389449
