Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-12-14,109.88999939,1.43454993,-3.25976303,-2.66340388,0.69595757,-0.07176952,5.0,65.0,0,0,1.04170832,1.01301732,-17.21410664,0,478.0,1.765404,0.57164164,0.49343718,-2.95569368,-14.69268368,-0.26288825,-0.00081837,2.03334631,-0.00918916,-0.00640343,-0.00582506,-0.01079354,112.05714308,114.22566706,0,1,114.06950035,0,39.68536242,28.0898897,0,1,0,0,-76242.36068726,0.0,2.0,3.0,4.30229155,-1.77388882,0.0,5.119608277626363,5.0,6.0,0,0,0.0,-693.23839207
2015-12-15,109.45999908,1.41799879,-3.30571825,-3.01094977,0.3440432,0.01409772,4.0,65.0,0,0,1.04522421,1.01686424,-17.5380484,0,479.0,1.04147579,0.76705422,0.63991331,-3.03895485,-14.95352441,-0.64222276,-0.00391301,2.27936532,-0.00081837,-0.00644469,-0.01670307,0.01082407,111.26285771,114.01533381,0,1,113.86350021,0,39.24803412,28.06735892,0,1,0,0,-187480.13305664,0.0,1.0,3.0,4.32721584,-1.90272637,0.0,5.119608277626363,5.0,7.0,0,0,0.0,-1706.07092636
2015-12-16,111.04000092,1.41969331,-1.60825765,-1.5849737,0.0267003,-0.51349222,3.0,65.0,0,0,1.03030193,1.00190806,-16.34775025,0,480.0,1.48595237,0.96251298,0.79839833,-1.30358709,-15.24286721,-0.64311066,0.01443451,2.36395981,-0.00391301,-0.00918916,-0.00640343,-0.00544046,110.79000092,113.86033376,0,1,113.71150017,0,40.81893749,31.42201862,0,0,0,0,835978.96881104,1.0,2.0,3.0,2.8406335,-0.14098312,1.0,0.0,5.0,7.0,0,0,0.0,7637.30107622
2015-12-17,108.80999756,1.54134918,-3.15518003,-3.52278155,-0.4280997,0.96186229,2.0,65.0,0,0,1.05192762,1.02110064,-18.0277286,0,481.0,1.02012741,1.15941835,0.97177862,-2.90787265,-15.57268994,-0.41488953,-0.02008288,2.5680243,0.01443451,-0.00081837,-0.00644469,-0.01250321,110.27142879,113.6143336,0,1,113.38349991,0,38.58096275,27.00394403,0,1,0,0,-1072854.61502075,1.0,2.0,3.0,4.71214268,-1.74932078,0.0,1.0,5.0,7.0,0,0,0.0,-9661.87505561
2015-12-18,107.16999817,1.57160099,-4.16459251,-4.94019324,-0.9124068,0.31992231,2.0,65.0,0,0,1.06768533,1.03625331,-19.26322606,0,482.0,1.26901244,1.39851815,1.19947602,-3.69067332,-16.16930911,-0.81088816,-0.01507214,2.83049444,-0.02008288,-0.00391301,-0.00918916,0.01134259,109.62142835,113.33033346,0,1,112.93449974,0,36.92507963,26.32927899,0,1,0,0,-1638359.39025879,1.0,1.0,3.0,5.89945736,-2.80516532,0.0,2.0,5.0,7.0,0,1,-2.49295369,-15057.06669441
2015-12-21,107.5,1.63455089,-3.35713544,-4.61511961,-1.46701415,-0.19388621,1.0,65.0,0,0,1.06472969,1.03203868,-19.01461839,0,483.0,2.13953772,1.61137576,1.42450548,-2.96943757,-16.53621335,-0.83644409,0.00307924,2.94249851,-0.01507214,0.01443451,-0.00081837,-0.00582506,109.12142835,113.12866669,0,1,112.48149986,0,37.24610972,21.76869124,0,1,0,0,184933.02612304,2.0,2.0,3.0,5.15817081,-2.13777895,1.0,0.0,5.0,7.0,0,0,0.0,1725.60445351
2015-12-22,108.16000366,1.65429487,-2.32410825,-4.01310247,-1.94847806,-0.30771091,0.0,65.0,0,0,1.05835181,1.02526591,-18.51740305,0,484.0,1.73817014,1.82034136,1.66210311,-1.80740668,-17.01757313,-0.56422272,0.00613957,3.01199266,0.00307924,-0.02008288,-0.00391301,-0.01670307,108.8614284,112.97300008,0,1,112.12200012,0,37.89561976,26.20503551,0,1,0,0,434678.41186523,3.0,3.0,4.0,4.14608466,-1.31054178,2.0,0.0,5.0,7.0,0,0,0.0,4043.52011037
2015-12-23,110.26000214,1.62473075,-0.204291,-2.14589248,-2.19223529,-0.91209919,0.0,65.0,0,0,1.03817682,1.0056822,-16.93536419,0,485.0,1.00671194,1.96377428,1.86374563,0.27862099,-17.16615666,-0.49933353,0.01941567,2.96347612,0.00613957,-0.01507214,0.01443451,-0.00640343,108.91428593,112.86033351,0,1,111.88850021,0,39.98511285,38.72644133,0,0,0,0,1304939.05181886,3.0,4.0,5.0,2.17379516,0.77727277,3.0,0.0,5.0,7.0,1,0,3.43339936,12064.89467119
2015-12-24,109.70999908,1.60488051,-0.36004245,-2.6219994,-2.55762083,0.76239996,0.0,65.0,0,0,1.0429748,1.01087719,-17.3497103,0,486.0,0.78388535,2.03463703,2.03345196,-0.04797096,-17.31004313,-0.37177768,-0.00498824,2.84327037,0.01941567,0.00307924,-0.02008288,-0.00644469,108.95000022,112.67066676,0,1,111.57900009,0,39.43231045,31.87715276,0,0,0,0,-91300.5065918,3.0,4.0,4.0,2.55881757,0.38180444,0.0,1.0,5.0,7.0,0,0,0.0,-828.04738639
2015-12-28,109.45999908,1.57918123,-0.27072881,-2.84156964,-2.9042065,-0.24806418,0.0,65.0,0,0,1.04503858,1.01345495,-17.5380484,0,487.0,0.42025098,2.0313783,2.17256784,-0.08581813,-17.46722031,-0.17377845,-0.00227873,2.69670601,-0.00498824,0.00613957,-0.01507214,-0.00918916,108.72428567,112.50766678,0,1,111.26150017,0,39.17653905,32.81800557,0,0,0,0,-86900.0,3.0,4.0,4.0,2.49241535,0.10495392,0.0,2.0,5.0,7.0,0,1,-0.9680627,-792.08823922
2015-12-29,111.05000305,1.5231239,1.2695355,-1.4244821,-2.99689217,-5.68932544,1.0,65.0,1,0,1.02968191,0.99921943,-16.34021512,0,488.0,0.92750901,1.95482411,2.26835225,1.421258,-17.51257425,-0.16533322,0.01452589,2.58254145,-0.00227873,0.01941567,0.00307924,-0.00081837,109.04428646,112.46700033,0,1,111.08600044,0,40.75924925,45.00360353,0,0,0,0,673207.67974853,3.0,5.0,5.0,1.1396345,1.60133817,1.0,0.0,5.0,7.0,1,0,1.79668785,6150.26206266
2015-12-30,110.61000061,1.44135862,0.94126865,-1.80499062,-3.06462794,-0.2585724,2.0,65.0,1,0,1.03279528,1.00396811,-16.671692,0,489.0,1.01256915,1.80644621,2.32045514,1.04233402,-17.53129141,-0.04399974,-0.0039622,2.33259326,0.01452589,-0.00498824,0.00613957,-0.00391301,109.53571538,112.36800028,0,1,110.82650032,0,40.31027246,45.92810356,0,0,0,0,-228581.26831054,2.0,5.0,5.0,1.49694364,1.19651546,0.0,1.0,5.0,7.0,0,0,0.0,-2058.36345816
2015-12-31,109.06999969,1.48921487,-0.33873591,-3.14015248,-3.16528509,-1.35987166,2.0,65.0,0,0,1.0473117,1.0175274,-17.83185537,0,490.0,0.87099748,1.6149569,2.34085427,-0.26132524,-17.61656666,-0.36955566,-0.0139228,2.12426652,-0.0039622,-0.00227873,0.01941567,0.01443451,109.76000105,112.20100021,0,1,110.5215004,0,38.7659635,43.32180742,0,0,0,0,-399938.23776245,1.0,4.0,5.0,2.83605029,0.00546078,0.0,2.0,5.0,7.0,0,1,-2.37200277,-3615.75115772
2016-01-04,107.75,1.61617584,-1.4013623,-4.28552122,-3.29297105,3.13703491,2.0,65.0,0,0,1.06093577,1.02861225,-18.82628029,0,491.0,1.76334248,1.44270108,2.3404073,-1.24905441,-17.79955197,0.08222283,-0.01210232,2.06902415,-0.0139228,0.01452589,-0.00498824,-0.02008288,109.70142909,111.94700012,0,1,110.22250023,0,37.43683352,42.44067832,0,0,0,0,-770219.82192993,1.0,4.0,5.0,3.97445257,-0.83470195,0.0,3.0,5.0,7.0,0,1,-2.04545455,-7061.70188031
2016-01-05,108.34999847,1.54196106,-0.75242233,-3.72436228,-3.3700211,-0.46307794,2.0,65.0,0,0,1.05410398,1.02326476,-18.37427001,0,492.0,0.87678538,1.30623785,2.29696343,-0.57699558,-17.90055987,0.42311164,0.00556843,1.771146,-0.01210232,-0.0039622,-0.00227873,-0.01507214,109.42857143,111.68700002,0,1,109.88900032,0,38.02958641,44.95413119,0,0,0,0,270539.3119812,2.0,5.0,6.0,3.24178742,-0.08321642,1.0,0.0,5.0,7.0,0,0,0.0,2510.80567964
2016-01-06,107.22000122,1.59152122,-1.64333926,-4.69405217,-3.48942097,1.18406499,2.0,65.0,0,0,1.06516767,1.03333725,-19.22555614,0,493.0,1.01660507,1.14631588,2.20393163,-1.49581904,-17.9989691,0.37600013,-0.01042914,1.52666499,0.00556843,-0.0139228,0.01452589,0.00307924,109.07285745,111.37566681,0,1,109.53250046,0,36.89424223,42.98246914,0,0,0,0,-385668.06259155,1.0,4.0,6.0,4.02105678,-0.92605175,0.0,1.0,5.0,7.0,0,0,0.0,-3559.46532555
2016-01-07,104.69999695,1.69259148,-3.55437107,-6.89282389,-3.89247836,1.16289548,2.0,65.0,0,0,1.09095698,1.05710516,-21.12400737,0,494.0,1.28939686,1.02278347,2.10662904,-3.21476983,-18.50410182,0.22311045,-0.02350312,1.71966264,-0.01042914,-0.01210232,-0.0039622,0.00613957,108.39285714,111.02066676,0,1,109.14550018,0,34.35857773,31.24261044,0,0,0,0,-2681788.54675291,1.0,3.0,5.0,6.08620591,-2.85278871,0.0,2.0,5.0,7.0,0,1,-2.87570131,-25012.01749879
2016-01-08,104.58000183,1.70068087,-3.39603575,-6.95985962,-4.14667093,-0.04454665,2.0,65.0,0,0,1.09181172,1.0577981,-21.21440598,0,495.0,2.22796117,0.9124572,1.98186368,-3.04147207,-18.74299693,-0.32044491,-0.00114609,1.88978267,-0.02350312,0.00556843,-0.0139228,0.01941567,107.46857125,110.67566681,0,1,108.78850021,0,34.22880192,35.69981987,0,0,0,0,-79340.77148439,1.0,2.0,5.0,5.60314256,-2.70142383,0.0,3.0,5.0,7.0,0,0,0.0,-757.79153579
2016-01-11,105.23000336,1.68474594,-2.67102447,-6.35042229,-4.24784201,-0.21348753,2.0,65.0,0,0,1.08465793,1.05096301,-20.72472578,0,496.0,1.48247186,0.87200561,1.83477746,-2.29257088,-18.86464014,-0.32444424,0.00621535,1.97299955,-0.00114609,-0.01042914,-0.01210232,-0.00498824,106.70000022,110.3200002,0,1,108.50000038,0,34.87116833,42.97103873,0,0,0,0,336310.78948975,2.0,3.0,6.0,4.65173947,-1.69776866,1.0,0.0,5.0,7.0,0,0,0.0,3215.82313637
2016-01-12,106.26999664,1.59163376,-1.62918056,-5.39553753,-4.30084939,-0.39005405,2.0,65.0,0,0,1.07294893,1.04111625,-19.94124435,0,497.0,1.00686904,0.85872093,1.70552606,-1.16882468,-18.99443128,-0.36844415,0.00988305,2.00073826,0.00621535,-0.02350312,0.00556843,-0.00227873,106.29999978,110.00200017,0,1,108.31450005,0,35.9010847,45.76153282,0,0,0,0,693987.51983643,2.0,4.0,6.0,3.46264564,-0.45506722,2.0,0.0,5.0,7.0,0,0,0.0,6594.9586401
2016-01-13,105.26999664,1.63185847,-2.36828985,-6.25330056,-4.46837843,0.45366935,2.0,65.0,0,0,1.08302281,1.05038564,-20.69459674,0,498.0,2.13736114,0.89624761,1.61224081,-1.92467797,-19.13826881,-0.7926673,-0.00940999,2.07460458,0.00988305,-0.00114609,-0.01042914,0.01452589,105.94571359,109.69233348,0,1,108.08349991,0,34.88945817,40.26933564,0,0,0,0,-772700.0,2.0,3.0,5.0,4.04610775,-1.25109703,0.0,1.0,5.0,7.0,0,0,0.0,-7271.10213991
2016-01-14,104.79000092,1.56571706,-2.46000723,-6.65673066,-4.83019281,0.03872726,2.0,65.0,0,0,1.08697169,1.05565735,-21.05620267,0,499.0,1.21195177,0.96775189,1.53484701,-1.93306644,-19.50008585,-0.82333357,-0.00455966,2.17204295,-0.00940999,0.00621535,-0.02350312,-0.0039622,105.43714251,109.3253334,0,1,107.85,0,34.39892347,29.32727518,0,1,0,0,-348044.90203857,2.0,3.0,4.0,4.21795995,-1.42556361,0.0,2.0,5.0,7.0,0,0,0.0,-3306.21177104
2016-01-15,102.33000183,1.78484224,-4.28013835,-8.81267834,-5.31383548,0.73988852,2.0,65.0,0,0,1.1144921,1.07879526,-22.90944885,0,500.0,1.36812421,1.10241599,1.50439054,-3.57859199,-20.04830386,-0.61044447,-0.02347551,2.36352447,-0.00455966,0.00988305,-0.00114609,-0.0139228,104.73857117,108.89733353,0,1,107.41450005,0,31.92272741,25.62747269,0,1,0,0,-2965774.89624025,2.0,3.0,4.0,6.46838823,-3.11047571,0.0,3.0,5.0,7.0,0,1,-2.81128223,-28302.07911374
2016-01-19,103.11000061,1.83853587,-3.13957266,-8.07891004,-5.72015682,-0.2664787,2.0,65.0,0,0,1.10627498,1.06950427,-22.32183491,0,501.0,1.22199059,1.23499768,1.49445188,-2.49124812,-20.33723784,-0.46688894,0.00762239,2.5245689,-0.02347551,-0.00940999,0.00621535,-0.01210232,104.51142883,108.54333344,0,1,107.1295002,0,32.69159012,29.73834618,0,1,0,0,625403.02124025,2.0,4.0,5.0,5.19170021,-2.04047564,1.0,0.0,5.0,7.0,0,0,0.0,6111.6291415
2016-01-20,102.06999969,1.94054471,-3.53528895,-8.96072801,-6.30573564,0.12604145,1.0,65.0,0,0,1.11783251,1.07902161,-23.10532208,0,502.0,2.57666039,1.39243646,1.57539049,-2.84627839,-20.85256577,-0.70333303,-0.01008632,2.76626216,0.00762239,-0.00455966,0.00988305,0.00556843,104.1528571,108.11166687,0,1,106.87450027,0,31.63726505,20.30419713,0,1,0,0,-1127880.9928894,1.0,3.0,4.0,5.88639767,-2.56741181,0.0,1.0,5.0,7.0,0,0,0.0,-10938.61881692
2016-01-21,103.51999664,2.00513348,-1.69441222,-7.62318715,-6.75846446,-0.52071464,0.0,65.0,0,0,1.10257407,1.0624714,-22.01296342,0,503.0,2.36669693,1.52656302,1.685097,-1.02281892,-21.20705426,-0.59177806,0.01420591,2.86045031,-0.01008632,-0.02347551,-0.00940999,-0.01042914,103.90857043,107.75066681,0,1,106.67550011,0,33.07437564,28.02228183,0,1,0,0,1345887.1673584,2.0,4.0,5.0,4.12969837,-0.8772652,1.0,0.0,5.0,7.0,0,0,0.0,13185.92310554
2016-01-22,106.51000214,2.07492266,1.32092363,-4.92360028,-6.90427145,-1.77957631,1.0,65.0,1,0,1.07253495,1.0310365,-19.76043564,0,504.0,1.013991,1.57295082,1.77493986,1.76367577,-21.15107502,-0.11399943,0.02888336,2.83909601,0.01420591,0.00762239,-0.00455966,-0.02350312,103.94285692,107.55300013,0,1,106.59300003,0,36.0475913,42.71900024,0,0,0,0,3299471.06170656,3.0,5.0,6.0,1.42305327,2.09990663,2.0,0.0,5.0,7.0,1,0,4.50353616,31872.78949673
2016-01-25,104.80999756,2.04451649,-0.09668215,-6.4047699,-7.0707716,-1.07319284,1.0,65.0,0,0,1.08887568,1.04798535,-21.04113815,0,505.0,1.33575189,1.58347052,1.84128376,0.24897637,-21.23723882,-0.04711151,-0.01596099,2.7279829,0.02888336,-0.01008632,-0.02347551,-0.00114609,103.87714277,107.32266668,0,1,106.3204998,0,34.3371714,41.81513408,0,0,0,0,-1215503.27301025,3.0,5.0,6.0,3.06749992,0.75479979,0.0,1.0,5.0,7.0,0,1,-2.01009868,-11412.10448438
2016-01-26,107.58000183,2.12466568,2.59743103,-3.90447075,-7.09467136,-27.8656741,2.0,65.0,1,0,1.0618778,1.01938448,-18.95434882,0,506.0,1.95203424,1.53349706,1.87442755,2.84644229,-21.19741881,-0.18644528,0.02642882,2.62845481,-0.01596099,0.01420591,0.00762239,0.00621535,104.27571433,107.20866674,0,1,106.21399994,0,37.09304295,48.08743977,0,0,0,0,2537877.91442868,3.0,5.0,6.0,0.7275126,3.34816625,1.0,0.0,5.0,7.0,0,0,0.0,24214.0823733
2016-01-27,106.41999817,2.15722174,1.54649225,-4.91091239,-7.11681443,-0.404607,3.0,65.0,1,0,1.0732176,1.03007317,-19.82824035,0,507.0,1.64442777,1.42773391,1.88421205,1.72217695,-21.18556439,-0.36533271,-0.01078271,2.51637337,0.02642882,0.02888336,-0.01008632,0.00988305,104.85999952,107.0899999,0,1,106.06199989,0,35.9247137,48.01586581,0,0,0,0,-633594.00024413,3.0,4.0,6.0,1.70035183,2.12484001,0.0,1.0,5.0,7.0,0,0,0.0,-5889.51468173
2016-01-28,106.29000092,2.09534665,1.312655,-4.99171068,-6.96159271,-0.15120493,4.0,65.0,1,0,1.0734932,1.03158627,-19.92617409,0,508.0,1.64643897,1.33971993,1.86074378,1.53860452,-21.13952492,-0.13977712,-0.00122155,2.22839913,-0.01078271,-0.01596099,0.01420591,-0.00940999,105.31428528,106.96999995,0,1,105.82399979,0,35.78226205,54.47384431,0,0,0,0,-108105.71594239,2.0,4.0,6.0,1.83441196,1.99762985,0.0,2.0,5.0,7.0,0,0,0.0,-1015.84023494
2016-01-29,107.66999817,2.07247102,2.4125758,-3.71851288,-6.69477868,0.83793594,5.0,65.0,1,0,1.05934598,1.01789656,-18.88654986,0,509.0,2.21974499,1.23340742,1.80061425,2.76549674,-21.06937376,-0.01044464,0.01298332,1.97909092,-0.00122155,0.02642882,0.02888336,-0.00455966,106.11428506,106.91033325,0,1,105.67699966,0,37.15293809,58.11875075,0,0,0,0,834484.33914185,2.0,5.0,7.0,0.73717748,3.20220945,1.0,0.0,5.0,7.0,0,0,0.0,7851.01450705
2016-02-01,110.08999634,2.11580196,4.36978738,-1.53907553,-6.33013633,0.81125392,6.0,65.0,1,0,1.03678935,0.99447331,-17.06343846,0,510.0,2.48887088,1.08438085,1.70074724,4.73321567,-20.81159639,0.60022176,0.02247607,2.08161485,0.01298332,-0.01078271,-0.01596099,-0.02347551,107.05285645,106.87866643,0,1,105.7279995,0,39.55824028,61.68267801,0,0,0,0,2162026.36413573,3.0,6.0,7.0,-1.00843507,5.15050124,2.0,0.0,5.0,7.0,0,0,0.0,20080.11889016
2016-02-02,109.20999908,2.13873746,3.3297963,-2.31091416,-6.10273614,-0.23799581,7.0,65.0,1,0,1.04504318,1.00226843,-17.7263865,0,511.0,1.06217716,0.90406869,1.58588516,3.77776449,-20.72134729,0.59933302,-0.00799344,2.17955262,0.02247607,-0.00122155,0.02642882,0.00762239,107.4385703,106.89199982,0,1,105.80099945,0,38.67060816,57.12209915,0,0,0,0,-410430.71899414,2.0,5.0,6.0,-0.00455061,4.15463539,0.0,1.0,5.0,7.0,0,0,0.0,-3728.13818373
2016-02-03,109.83000183,2.10585268,3.59715341,-1.74902296,-5.7687215,0.08029233,8.0,65.0,1,0,1.03886011,0.99674306,-17.25930595,0,512.0,1.75726147,0.68949887,1.44490896,4.15579807,-20.56064512,0.96599986,0.00567716,2.29283192,-0.00799344,0.01298332,-0.01078271,-0.01008632,108.15571376,106.98066661,0,1,105.87499962,0,39.27966055,61.25371349,0,0,0,0,411371.82235717,3.0,6.0,7.0,-0.30362601,4.45970066,1.0,0.0,5.0,7.0,0,0,0.0,3766.79631724
2016-02-04,107.0,2.2970635,0.7776974,-4.25784148,-5.58421441,-0.78380199,9.0,65.0,1,0,1.0674426,1.02150133,-19.39129458,0,513.0,0.96261568,0.51017352,1.27770209,1.30037267,-20.42605245,0.81622281,-0.02576711,2.2865587,0.00567716,0.02247607,-0.00122155,0.01420591,108.07285636,106.96399994,0,1,105.86399956,0,36.434541,54.88721424,0,0,0,0,-2783023.80065917,3.0,5.0,7.0,2.35403739,1.99175898,0.0,1.0,5.0,7.0,0,1,-3.23747673,-25339.37680289
2016-02-05,104.44000244,2.31848829,-1.77286361,-6.51540974,-5.3939501,-3.27963166,9.0,65.0,0,0,1.0928799,1.04651013,-21.31987485,0,514.0,1.10110482,0.4763747,1.15124795,-1.38151431,-20.21767056,0.22911055,-0.02392521,2.29425081,-0.02576711,-0.00799344,0.01298332,0.02888336,107.78999983,106.8399999,0,1,105.85099983,0,33.86064327,54.64553057,0,0,0,0,-2484733.63037111,2.0,4.0,7.0,4.80843899,0.03718619,0.0,2.0,5.0,7.0,0,1,-2.90070211,-23221.80962964
2016-02-08,103.30000305,2.3724251,-2.85744691,-7.49720098,-5.33372853,0.61176917,9.0,65.0,0,0,1.10477262,1.05732412,-22.17869612,0,515.0,1.23910817,0.4989406,1.0357022,-2.47952197,-20.20003854,0.56088935,-0.01091535,2.34877771,-0.02392521,0.00567716,0.02247607,-0.01596099,107.36285727,106.60799993,0,1,105.78699989,0,32.71128172,50.41179536,0,0,0,0,-778049.58343506,1.0,4.0,6.0,5.64144203,-0.72000207,0.0,3.0,5.0,7.0,0,1,-1.8060779,-7449.72774078
2016-02-09,103.55000305,2.27978322,-2.71905883,-7.23258531,-5.17896402,-0.04843068,9.0,65.0,0,0,1.10076255,1.05516689,-21.99035802,0,516.0,1.67069368,0.58693144,0.92484495,-2.50692497,-19.98442765,-0.08822259,0.00242014,2.39924514,-0.01091535,-0.02576711,-0.00799344,0.02642882,106.77428654,106.40266673,0,1,105.70299988,0,32.95290679,53.32137103,0,0,0,0,151475.0,2.0,4.0,7.0,4.97347707,-0.33134755,1.0,0.0,5.0,7.0,0,0,0.0,1466.36007285
2016-02-10,103.0,2.20249721,-3.20198727,-7.68202087,-5.16375663,0.17760868,9.0,65.0,0,0,1.10523759,1.06118765,-22.40470413,0,517.0,1.12620974,0.6429898,0.82166577,-3.12953964,-19.89787642,0.08000047,-0.00531147,2.46897855,0.00242014,-0.02392521,0.00567716,-0.01078271,105.76142992,106.18733342,0,1,105.53950005,0,32.39571701,48.78391876,0,0,0,0,-287211.59362792,1.0,4.0,6.0,4.95586441,-0.83562385,0.0,1.0,5.0,7.0,0,0,0.0,-2773.65123287
2016-02-11,101.51999664,2.14454661,-4.27221788,-8.96014691,-5.46088559,0.33423949,8.0,65.0,0,0,1.11986552,1.07697458,-23.51966819,0,518.0,1.01458475,0.63788629,0.70358844,-4.11638877,-20.23628352,0.03288879,-0.01436896,2.62780574,-0.00531147,-0.01091535,-0.02576711,-0.00122155,104.66285815,105.86966654,0,1,105.35200005,0,30.90385502,37.44337472,0,0,0,0,-1354055.07125854,1.0,4.0,5.0,6.0423047,-1.91200683,0.0,2.0,5.0,7.0,0,1,-2.40338404,-13146.16574037
2016-02-12,102.65000153,2.06457486,-3.06566265,-7.90992155,-5.57052102,-0.28241894,8.0,65.0,0,0,1.10653906,1.06524756,-22.66837632,0,519.0,1.35411531,0.60124681,0.62116385,-2.91978944,-20.3425464,-0.37977736,0.01113086,2.69461324,-0.01436896,0.00242014,-0.02392521,0.01298332,103.63714382,105.60433324,0,1,105.24500008,0,32.02606669,44.40415845,0,0,0,0,661165.85693359,2.0,4.0,6.0,4.42084487,-0.70470575,1.0,0.0,5.0,7.0,0,0,0.0,6512.6662608
2016-02-16,103.80000305,1.94949085,-1.72913715,-6.84805581,-5.80442096,-0.43596627,7.0,65.0,0,0,1.09300981,1.05401999,-21.80201992,0,520.0,1.30057653,0.55154139,0.59427429,-1.59281033,-20.53631412,-1.02911021,0.01120313,2.63019537,0.01113086,-0.00531147,-0.01091535,0.02247607,103.1800014,105.42866669,0,1,105.31850014,0,33.16671656,39.309963,0,0,0,0,774181.02722167,3.0,4.0,6.0,3.12699785,0.54574643,2.0,0.0,5.0,7.0,1,0,2.36686537,7541.94852132
2016-02-17,104.98000336,1.92825813,-0.51511595,-5.76326682,-5.87672777,-0.70209654,6.0,65.0,0,0,1.08043991,1.04187475,-20.91306387,0,521.0,1.33358149,0.49292484,0.58564481,-0.36855562,-20.62050629,-0.97333289,0.01136802,2.58031914,0.01120313,-0.01436896,0.00242014,-0.00799344,103.25714438,105.33633347,0,1,105.41200027,0,34.33244399,45.9322191,0,0,0,0,1168554.30221559,3.0,5.0,7.0,2.06874747,1.79352815,3.0,0.0,5.0,7.0,0,0,0.0,11257.74824528
2016-02-18,104.15000153,1.89904684,-1.15849406,-6.47961846,-5.99538489,1.2489967,5.0,65.0,0,0,1.0882761,1.05029516,-21.53834774,0,522.0,1.05617483,0.43465952,0.58320571,-1.0601029,-20.69766134,-1.20511119,-0.00790629,2.47843588,0.01136802,0.01113086,-0.00531147,0.00567716,103.37857274,105.19633357,0,1,105.51600037,0,33.49445899,44.18478716,0,0,0,0,-466710.02960205,3.0,4.0,7.0,2.73212271,1.03906788,0.0,1.0,5.0,7.0,0,0,0.0,-4445.70408343
2016-02-19,104.62999725,1.79817295,-0.49791445,-6.02768483,-6.18772781,-0.57020544,4.0,65.0,0,0,1.08212493,1.04616147,-21.17674181,0,523.0,0.99397239,0.39451899,0.56134872,-0.44278556,-20.82617153,-0.70244412,0.0046087,2.44356953,-0.00790629,0.01120313,-0.01436896,-0.02576711,103.53285762,105.1100001,0,1,105.5715004,0,33.9628418,41.31428689,0,0,0,0,392924.50256346,4.0,5.0,7.0,2.0103318,1.3156763,1.0,0.0,3.0,7.0,0,0,0.0,3772.67879795
2016-02-22,104.91999817,1.64410941,0.12951529,-5.74805007,-6.5343634,-1.26011554,4.0,65.0,1,0,1.0774271,1.04454491,-20.95826893,0,524.0,0.70529725,0.44818857,0.55960194,0.21702025,-21.12943403,-0.1862225,0.00277168,2.43728573,0.0046087,0.01136802,0.01113086,-0.02392521,103.80714308,105.11733348,0,1,105.4920002,0,34.24273197,33.18153976,0,0,0,0,203899.6437073,4.0,6.0,7.0,1.65682565,1.5302209,2.0,0.0,3.0,7.0,0,0,0.0,1948.76850865
2016-02-23,104.37000275,1.64592965,-0.06565556,-6.22439043,-6.85902743,-1.50693289,3.0,65.0,0,0,1.08283466,1.04991607,-21.37260929,0,525.0,1.10185062,0.53137413,0.56492746,-0.104789,-21.29013001,0.07777727,-0.00524205,2.44573683,0.00277168,-0.00790629,0.01120313,-0.01091535,104.2142868,105.11033351,0,1,105.47000046,0,33.68385462,33.90959578,0,0,0,0,-342427.14996338,3.0,6.0,7.0,2.12853608,1.05982605,0.0,1.0,3.0,7.0,0,0,0.0,-3263.69763572
2016-02-24,103.83000183,1.68269552,-0.17305953,-6.68115305,-7.25369887,1.63587013,2.0,65.0,0,0,1.08842185,1.05476794,-21.77942027,0,526.0,1.82028254,0.66065621,0.61170979,-0.22714068,-21.60134503,0.04599948,-0.00517391,2.41906146,-0.00524205,0.0046087,0.01136802,0.00242014,104.38285828,105.06366679,0,1,105.28250046,0,33.13494824,29.94653306,0,1,0,0,-351702.59628298,2.0,5.0,6.0,2.30451663,0.39145934,0.0,2.0,3.0,7.0,0,1,-1.46151739,-3369.76705018
2016-02-25,104.91999817,1.51816321,1.01921251,-5.67623877,-7.37247043,-6.88937535,2.0,65.0,1,0,1.07535988,1.04499662,-20.95826893,0,527.0,1.03889057,0.78669915,0.68198932,1.07284168,-21.79726051,0.17444458,0.01049789,2.40515144,-0.00517391,0.00277168,-0.00790629,-0.00531147,104.54285758,105.01866684,0,1,105.20750046,0,34.21595635,42.13312542,0,0,0,0,688768.6859131,3.0,6.0,7.0,1.08882002,1.25582436,1.0,0.0,3.0,7.0,0,0,0.0,6633.61912517
