Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-12-04,59.20999908,3.03761485,-1.06107574,-2.54356354,-0.91035016,-0.116563,7.0,138.0,0,0,1.05647564,0.99572334,-41.59309585,0,3837.0,4.96537523,0.29095516,0.79448371,-0.52909014,-41.28242696,0.0533332,0.00270957,1.2357736,-0.02782355,-0.00097357,0.00331951,-0.01596973,60.41428593,60.27666664,0,1,59.89750004,0,26.98140798,53.73443223,0,0,0,0,888031.15310669,2.0,4.0,7.0,4.02505665,1.4742761,1.0,0.0,5.0,5.0,0,0,0.0,15038.63106825
2015-12-07,58.5,3.12210055,-2.24980587,-3.70837962,-0.90652156,1.12030658,7.0,137.0,0,0,1.06973297,1.00729096,-42.29346486,0,3838.0,1.96581457,0.22558445,0.72560688,-1.7679224,-41.25489703,0.11866701,-0.0119912,1.19665298,0.00270957,-0.01348056,0.01952027,-0.00585582,60.16428593,60.10600001,0,1,59.7375,0,26.26760135,50.06747791,0,0,0,0,-1839394.62814331,1.0,4.0,6.0,5.02735707,0.49532688,0.0,1.0,5.0,5.0,0,0,0.0,-31065.60811661
2015-12-08,58.02000046,3.09253045,-2.90352192,-4.4859652,-0.99000004,0.29056553,7.0,136.0,0,0,1.07789186,1.01604125,-42.76695393,0,3839.0,1.41331179,0.20618951,0.63019195,-2.49245626,-41.30398133,0.68044459,-0.00820512,1.21894496,-0.0119912,-0.02782355,-0.00097357,-0.04409288,59.81714303,59.98900007,0,1,59.59050007,0,25.78450078,45.58011574,0,0,0,0,-1045487.00294495,1.0,4.0,5.0,5.40894551,-0.22240473,0.0,2.0,5.0,5.0,0,1,-2.47100551,-17871.57269991
2015-12-09,56.65000153,3.17866676,-4.73044136,-6.72332722,-1.27044291,0.62920808,6.0,135.0,0,0,1.10386607,1.04029274,-44.11837087,0,3840.0,2.85966938,0.18340821,0.52453438,-4.54982722,-41.45465901,-0.09688848,-0.02361253,1.3799714,-0.00820512,0.00270957,-0.01348056,0.06373238,59.10571453,59.83100014,0,1,59.42450008,0,24.41109698,35.80846566,0,0,0,0,-3396501.35192871,1.0,3.0,4.0,7.53461669,-2.05970396,0.0,3.0,5.0,5.0,0,0,0.0,-58540.18140522
2015-12-10,57.15000153,3.12086044,-3.58614456,-5.88665146,-1.44893569,-0.24190064,6.0,134.0,0,0,1.09375713,1.03133992,-43.62515263,0,3841.0,1.87226538,0.16924857,0.43282268,-3.41838323,-41.62983675,-0.14288881,0.00882613,1.46451388,-0.02361253,-0.0119912,-0.02782355,-0.00281361,58.47428622,59.67400017,0,1,59.28700008,0,24.90674,40.6025854,0,0,0,0,1587800.0,2.0,4.0,5.0,6.25453827,-0.76695661,1.0,0.0,5.0,5.0,0,0,0.0,28028.24284611
2015-12-11,56.93000031,3.11661033,-3.6682498,-6.23651474,-1.61874268,0.02289513,6.0,133.0,0,0,1.09767936,1.03534715,-43.84216986,0,3842.0,1.44036482,0.18138114,0.36827305,-3.44451232,-41.83880016,-0.25622228,-0.00384954,1.55524058,0.00882613,-0.00820512,0.00270957,0.00331951,57.93000031,59.57233353,0,1,59.16050014,0,24.68146397,40.98479977,0,0,0,0,-854990.74401855,1.0,3.0,5.0,5.80627022,-1.27033598,0.0,1.0,5.0,5.0,0,0,0.0,-14960.46756239
2015-12-14,56.81999969,2.86493798,-3.85670692,-6.39486856,-1.60251408,0.05137521,6.0,132.0,0,0,1.09696688,1.03966812,-43.95067848,0,3843.0,1.53114913,0.19958379,0.31503874,-3.79233941,-41.74131126,-0.5966668,-0.00193221,1.6268617,-0.00384954,-0.02361253,-0.0119912,0.01952027,57.61142894,59.46233355,0,1,59.09500008,0,24.56752533,50.08849761,0,0,0,0,-318583.7677002,1.0,2.0,5.0,4.94225766,-1.82309579,0.0,2.0,5.0,5.0,0,0,0.0,-5596.06123296
2015-12-15,56.54999924,2.61715363,-3.8639031,-6.82285842,-1.86799256,0.00186589,5.0,131.0,0,0,1.09939613,1.04705306,-44.21701678,0,3844.0,3.80194119,0.2658438,0.31181178,-3.68533383,-42.08256599,-0.69022208,-0.00475186,1.71984484,-0.00193221,0.00882613,-0.00820512,-0.00097357,57.23142896,59.33600019,0,1,58.99850006,0,24.29116781,25.66038641,0,1,0,0,-1269569.15245056,1.0,2.0,4.0,5.09454384,-1.91968047,0.0,3.0,5.0,5.0,0,0,0.0,-22343.70220467
2015-12-16,57.52999878,2.56015582,-1.87378412,-5.20132355,-2.05792835,-0.51505406,4.0,130.0,0,0,1.08046861,1.02926549,-43.25030947,0,3845.0,2.48566024,0.34489409,0.35608926,-1.66429706,-42.28984099,-0.61733365,0.01732979,1.74881025,-0.00475186,-0.00384954,-0.02361253,-0.01348056,57.09285736,59.23166682,0,1,58.91000004,0,25.26846487,34.47488266,0,0,0,0,1920897.10273744,2.0,3.0,5.0,3.29465516,0.13900549,1.0,0.0,5.0,5.0,0,0,0.0,33968.11898591
2015-12-17,56.11999893,2.75557552,-3.7711142,-7.50698363,-2.35556419,1.01256599,3.0,129.0,0,0,1.10871846,1.05360695,-44.64118478,0,3846.0,3.13613392,0.41965074,0.39694994,-3.85655391,-42.42060434,-0.31311094,-0.02450895,1.79877718,0.01732979,-0.00193221,0.00882613,-0.02782355,56.82142857,59.08600006,0,1,58.6789999,0,23.85542548,28.28484804,0,1,0,0,-3171935.6567383,1.0,3.0,4.0,5.54386657,-1.92935875,0.0,1.0,5.0,5.0,0,0,0.0,-55135.33328771
2015-12-18,55.16999817,2.74605811,-4.64562463,-9.05202236,-2.80319295,0.23189709,2.0,128.0,0,0,1.12699025,1.07206909,-45.5783002,0,3847.0,2.2657242,0.54807277,0.48740177,-4.63646315,-42.93238108,-0.41377758,-0.01692803,1.94044484,-0.02450895,-0.00475186,-0.00384954,0.00270957,56.60999952,58.91299998,0,1,58.44899979,0,22.89934904,16.83777317,0,1,0,0,-4483908.60099792,1.0,2.0,3.0,7.02142773,-2.97240417,0.0,2.0,5.0,5.0,0,0,0.0,-79898.58671309
2015-12-21,55.83000183,2.65858114,-2.8162153,-7.94404779,-3.20004281,-0.39379189,1.0,127.0,0,0,1.11288167,1.05971005,-44.9272485,0,3848.0,0.91349117,0.67733105,0.59489846,-2.89328707,-43.28636009,-0.34577781,0.01196309,2.0106703,-0.01692803,0.01732979,-0.00193221,-0.0119912,56.42142814,58.71733335,0,1,58.26949997,0,23.55707111,22.24373471,0,1,0,0,1163916.45812988,2.0,3.0,4.0,5.36343958,-1.43254814,1.0,0.0,5.0,5.0,0,0,0.0,21096.90949356
2015-12-22,56.02000046,2.62406256,-1.90982338,-7.62177951,-3.53128576,-0.32184752,0.0,126.0,0,0,1.10874686,1.05626561,-44.73982692,0,3849.0,2.01713863,0.78012342,0.71276726,-2.21667315,-43.48712111,-0.29844454,0.00340316,2.04789368,0.01196309,-0.02450895,-0.00475186,-0.00820512,56.29142816,58.55266673,0,1,58.23050003,0,23.74556209,25.67010828,0,1,0,0,215876.43966675,3.0,4.0,5.0,4.4069106,-1.10726401,2.0,0.0,5.0,5.0,0,0,0.0,3866.67441495
2015-12-23,56.47999954,2.3712566,-0.78546588,-6.85701024,-3.71080716,-0.58872329,0.0,125.0,0,0,1.09733067,1.04990554,-44.28606704,0,3850.0,1.08002942,0.86784132,0.82672502,-0.99781318,-43.72454311,-0.03844477,0.00821134,2.01543612,0.00340316,-0.01692803,0.01732979,-0.02361253,56.24285671,58.43633334,0,1,58.0335001,0,24.20401643,34.82881154,0,0,0,0,530424.94430542,3.0,5.0,6.0,3.43498553,-0.03963737,3.0,0.0,5.0,5.0,0,0,0.0,9468.49232365
2015-12-24,56.79999924,2.05357169,0.07928686,-6.32380423,-3.87940001,-1.10094247,1.0,124.0,1,0,1.08804277,1.04697134,-43.97040766,0,3851.0,0.91549378,0.94542548,0.93514389,-0.01348402,-43.9628516,-0.15333371,0.00566572,1.96269417,0.00821134,0.01196309,-0.02450895,0.00882613,56.27857099,58.33299993,0,1,57.86100006,0,24.52329052,36.03708257,0,0,0,0,171615.83633423,4.0,5.0,6.0,2.66215768,0.55561132,4.0,0.0,5.0,5.0,0,0,0.0,3038.52403904
2015-12-28,56.45000076,2.04352794,-0.28011782,-6.89273983,-4.02042853,-4.53296643,1.0,123.0,0,0,1.09446538,1.05359482,-44.31565893,0,3852.0,1.71833695,0.99254486,1.03391954,-0.34055673,-44.12537413,-0.11222237,-0.00616195,1.8873428,0.00566572,0.00340316,-0.01692803,-0.00384954,56.12428556,58.23266665,0,1,57.66100006,0,24.17168607,37.60580941,0,0,0,0,-421923.16055298,4.0,5.0,6.0,3.11212332,0.07245151,0.0,1.0,5.0,5.0,0,0,0.0,-7428.2247574
2015-12-29,57.31000137,2.0514992,1.32986674,-5.46265913,-4.06369277,-5.74752632,2.0,122.0,1,0,1.07829808,1.03726809,-43.46732294,0,3853.0,1.8495923,1.00407979,1.10858155,1.28735463,-44.18584899,-0.09844445,0.01523473,1.64022311,-0.00616195,0.00821134,0.01196309,-0.00193221,56.29428591,58.20533333,0,1,57.44500008,0,25.02982723,45.89595977,0,0,0,0,1159022.8225708,4.0,6.0,7.0,1.46247181,1.46895474,1.0,0.0,5.0,5.0,0,0,0.0,20531.84777513
2015-12-30,56.54999924,1.99696827,-0.00126432,-6.69933555,-4.05978579,-1.00095071,2.0,121.0,0,0,1.09177341,1.05183405,-44.21701678,0,3854.0,1.71529838,0.99019647,1.15512424,-0.0133386,-44.20957512,-0.02755542,-0.01326125,1.33064467,0.01523473,0.00566572,0.00340316,-0.00475186,56.49142892,58.14099998,0,1,57.19400005,0,24.26784368,49.37809558,0,0,0,0,-1109527.11868286,3.0,6.0,7.0,2.75144259,0.32548246,0.0,1.0,5.0,5.0,0,0,0.0,-19360.09583137
2015-12-31,55.31999969,2.06202839,-1.94966344,-8.6959218,-4.16875022,1541.06212021,2.0,120.0,0,0,1.11586161,1.07462105,-45.43033322,0,3855.0,2.22342652,0.96295564,1.18324375,-2.03569981,-44.29637463,-0.2453331,-0.02175066,1.10288183,-0.01326125,-0.00616195,0.00821134,0.01732979,56.41857147,58.00833333,0,1,56.92299995,0,23.0360185,39.56669932,0,0,0,0,-1733561.35482788,2.0,5.0,6.0,4.91686214,-1.35019974,0.0,2.0,5.0,5.0,0,0,0.0,-30655.37362009
2016-01-04,54.43999863,2.20426103,-3.204259,-10.10709275,-4.31880747,0.6434934,2.0,119.0,0,0,1.13447743,1.09039221,-46.2983984,0,3856.0,1.54298342,0.94258508,1.20715023,-3.16764812,-44.54167377,0.01888911,-0.01590747,1.11660158,-0.02175066,0.01523473,0.00566572,-0.02450895,56.19285692,57.79833323,0,1,56.69249992,0,22.15281381,36.7974518,0,0,0,0,-2331034.82933046,1.0,5.0,6.0,6.31879784,-2.36808128,0.0,3.0,5.0,5.0,0,1,-3.73121245,-42137.2892659
2016-01-05,54.04000092,2.23511628,-3.57502251,-10.7157594,-4.48222882,0.11570959,2.0,118.0,0,0,1.14236965,1.09766732,-46.69297074,0,3857.0,1.81347062,0.88351594,1.22927659,-3.46000448,-44.78244071,0.19266705,-0.0073475,1.1014509,-0.01590747,-0.01326125,-0.00616195,-0.01692803,55.84428569,57.60733325,0,1,56.43400002,0,21.74955442,35.69959655,0,0,0,0,-1075793.844223,1.0,5.0,6.0,6.64629677,-2.61082421,0.0,4.0,5.0,5.0,0,0,0.0,-19761.09242029
2016-01-06,51.74000168,2.39797868,-7.10951216,-14.45459156,-4.78250007,0.98866221,2.0,117.0,0,0,1.1929496,1.14499002,-48.96177393,0,3858.0,4.07808377,0.89163819,1.27330365,-6.52516562,-45.39896603,0.02088852,-0.04256105,1.42406152,-0.0073475,-0.02175066,0.01523473,0.01196309,55.1214289,57.35133336,0,1,56.0960001,0,19.44539249,29.53192528,0,1,0,0,-8693307.11631775,0.0,4.0,6.0,10.7976448,-5.99404093,0.0,5.0,5.0,5.0,0,1,-5.65280537,-160868.00460841
2016-01-07,50.41999817,2.50042531,-8.64642022,-16.56848903,-5.24065725,0.2161763,2.0,116.0,0,0,1.22359216,1.17358365,-50.26387357,0,3859.0,2.83617683,0.9956795,1.37168545,-7.41425412,-46.28101123,-0.11222229,-0.02551224,1.83759414,-0.04256105,-0.01590747,-0.01326125,0.00340316,54.25999996,57.13866666,0,1,55.71599998,0,18.12016161,20.59554062,0,1,0,0,-6815178.11965942,0.0,3.0,5.0,12.60787656,-7.71970436,0.0,5.494286502722695,5.0,6.0,0,0,0.0,-131719.71199405
2016-01-08,49.97999954,2.49528427,-8.71828396,-17.24466876,-5.64132862,0.00831139,2.0,115.0,0,0,1.23333421,1.18342852,-50.69790427,0,3860.0,3.14125592,1.12122359,1.49473405,-7.1787305,-46.8849155,-0.3388888,-0.00872667,2.22383249,-0.02551224,-0.0073475,-0.02175066,0.00821134,53.21285684,56.79066671,0,1,55.38249989,0,17.67634025,22.39209589,0,1,0,0,-1674282.77435303,0.0,2.0,5.0,12.42113498,-7.72540958,0.0,5.494286502722695,5.0,7.0,0,0,0.0,-33206.720253
2016-01-11,51.16999817,2.51123738,-6.05468821,-15.23044387,-5.89579291,-0.30551835,2.0,114.0,0,0,1.20478117,1.15455642,-49.5240462,0,3861.0,2.6187223,1.29355011,1.63124369,-3.98241525,-47.43051084,-0.55444429,0.0238095,2.37083457,-0.00872667,-0.04256105,-0.01590747,0.00566572,52.44428526,56.48799998,0,1,55.08349972,0,18.86277017,32.39436714,0,0,0,0,4091096.27876282,1.0,2.0,6.0,9.21063799,-4.38509538,1.0,0.0,5.0,7.0,0,0,0.0,81854.66819193
2016-01-12,51.65000153,2.56534348,-4.65076119,-14.38426872,-6.15841437,-0.23187437,2.0,113.0,0,0,1.19366308,1.14235621,-49.05055337,0,3862.0,2.42013546,1.43905234,1.74742572,-2.60994525,-47.68516481,-0.60177799,0.00938056,2.44714335,0.0238095,-0.02551224,-0.0073475,-0.00616195,51.9199998,56.19466667,0,1,54.81949978,0,19.34016837,31.30590254,0,0,0,0,1174040.21072388,2.0,3.0,6.0,7.70759693,-2.7973275,2.0,0.0,5.0,7.0,0,0,0.0,22943.91738783
2016-01-13,50.09999847,2.81152008,-6.78450641,-16.85220277,-6.50772166,0.45879484,2.0,112.0,0,0,1.23079288,1.17456248,-50.57953295,0,3863.0,4.63073805,1.55601639,1.82469109,-5.02506437,-47.96472698,-0.89955588,-0.03000974,2.61368335,0.00938056,-0.00872667,-0.04256105,0.01523473,51.29999978,55.81033325,0,1,54.48349972,0,17.78744886,26.39553528,0,1,0,0,-4122233.11614992,2.0,2.0,5.0,10.48055163,-4.91629276,0.0,1.0,5.0,7.0,0,0,0.0,-79810.90018138
2016-01-14,50.5,2.83592688,-5.28755309,-16.10131971,-6.87236448,-0.22064292,2.0,111.0,0,0,1.22027313,1.16355459,-50.18495684,0,3864.0,2.27723074,1.65820594,1.902912,-3.65857458,-48.29322595,-0.89088881,0.00798406,2.71024564,-0.03000974,0.0238095,-0.02551224,-0.01326125,50.79428537,55.44133326,0,1,54.18099976,0,18.1840649,26.04168227,0,1,0,0,1350805.15289309,3.0,3.0,5.0,8.97179474,-3.41505103,1.0,0.0,5.0,7.0,0,0,0.0,26962.17952164
2016-01-15,49.81999969,3.26747735,-5.68094258,-17.14329007,-7.30718588,0.07439916,1.0,110.0,0,0,1.23957763,1.17422808,-50.85573396,0,3865.0,5.43958069,1.79066087,2.00647788,-3.67327079,-48.98169341,-0.752,-0.01346535,2.7567479,0.00798406,0.00938056,-0.00872667,-0.02175066,50.51999937,55.0773332,0,1,53.7954998,0,17.49647954,22.8193329,0,1,0,0,-5606874.51629639,3.0,3.0,4.0,9.80770319,-4.02225586,0.0,1.0,5.0,7.0,0,0,0.0,-111027.21814448
2016-01-19,49.38999939,3.51574897,-5.59370933,-17.77056607,-7.74722168,-0.01535542,1.0,109.0,0,0,1.25126704,1.18095206,-51.27990196,0,3866.0,5.04150211,1.88733132,2.08423947,-3.96543029,-49.26816647,-0.67866643,-0.00863108,2.86663211,-0.01346535,-0.03000974,0.0238095,-0.01590747,50.37285669,54.7553332,0,1,53.45899982,0,17.06294527,22.67803359,0,1,0,0,-1594054.13131714,2.0,3.0,4.0,9.9160375,-4.28113361,0.0,2.0,5.0,7.0,0,0,0.0,-31996.26939144
2016-01-20,50.58000183,3.55024551,-2.42248469,-15.70372005,-8.16693595,-0.56692696,0.0,108.0,0,0,1.22179443,1.15078951,-50.10604012,0,3867.0,4.21115261,1.93821548,2.16603726,-1.11630842,-49.54278194,-0.70200026,0.024094,2.90590799,-0.00863108,0.00798406,0.00938056,-0.0073475,50.4585713,54.46766663,0,1,53.22950001,0,18.24794487,24.60379725,0,1,0,0,6032955.37719726,2.0,4.0,4.0,6.99203903,-1.29352235,1.0,0.0,5.0,7.0,0,0,0.0,122149.33087166
2016-01-21,50.52999878,3.63857376,-1.7035368,-15.6977686,-8.53338596,-0.29678119,0.0,107.0,0,0,1.22259396,1.14982248,-50.15536495,0,3868.0,3.10706458,1.92595052,2.23401219,-0.85105503,-49.72751847,-0.26777818,-0.00098859,2.89792957,0.024094,-0.01346535,-0.03000974,-0.04256105,50.36714281,54.20199992,0,1,52.96449986,0,18.19390673,25.99683204,0,1,0,0,-198612.121582,2.0,4.0,4.0,6.42409913,-1.25884478,0.0,1.0,4.0,7.0,0,0,0.0,-3926.69265306
2016-01-22,51.38000107,3.57837921,0.50018402,-14.19168745,-8.75336445,-1.29361504,1.0,106.0,1,0,1.20117205,1.12960447,-49.31689167,0,3869.0,1.84896249,1.8447897,2.27467257,1.04576574,-49.84143278,-0.00133302,0.01682174,2.82526191,-0.00098859,-0.00863108,0.00798406,-0.02551224,50.32857132,53.98066661,0,1,52.73249989,0,19.042061,33.79936788,0,0,0,0,1502464.04571532,2.0,5.0,5.0,4.45449555,0.61183397,1.0,0.0,4.0,7.0,0,0,0.0,29734.10017835
2016-01-25,51.04999924,3.46998735,0.32989273,-14.65030579,-8.93060727,-0.34045728,2.0,105.0,1,0,1.20635023,1.13695049,-49.64241752,0,3870.0,1.46914792,1.71319359,2.29630058,0.70175082,-49.99333967,0.11777785,-0.00642277,2.70450698,0.01682174,0.024094,-0.01346535,-0.00872667,50.46428571,53.79399986,0,1,52.46099987,0,18.70932703,35.40053938,0,0,0,0,-871930.8380127,2.0,5.0,5.0,4.86816732,0.19927109,0.0,1.0,4.0,7.0,0,0,0.0,-16970.23783353
2016-01-26,51.29000092,3.46489107,1.19222299,-14.15612089,-9.06228585,2.61397173,3.0,104.0,1,0,1.19955433,1.13025651,-49.40567111,0,3871.0,2.06667487,1.52074374,2.30041353,1.47776934,-50.14245068,-0.12288852,0.00470131,2.51311425,-0.00642277,-0.00098859,-0.00863108,0.0238095,50.57714299,53.59866651,0,1,52.18549995,0,18.94685113,37.99128718,0,0,0,0,567051.9657135,3.0,5.0,6.0,3.7373061,0.37956498,1.0,0.0,4.0,7.0,0,0,0.0,11107.7761839
2016-01-27,51.27999878,3.29563135,1.23811763,-14.08320298,-9.0327932,0.03849501,4.0,103.0,1,0,1.19687307,1.13096045,-49.41553758,0,3872.0,2.7106073,1.31901934,2.2774627,1.61230121,-50.21817062,-0.22688921,-0.00019501,2.30898292,0.00470131,0.01682174,0.024094,0.00938056,50.78571429,53.41033312,0,1,51.92699986,0,18.93396023,47.48907338,0,0,0,0,-27484.87014769,2.0,4.0,6.0,3.30099667,0.22715319,0.0,1.0,4.0,7.0,0,0,0.0,-535.87189817
2016-01-28,51.75999832,3.14362935,1.99301611,-13.20038653,-8.88302889,0.60971466,5.0,102.0,1,0,1.18351516,1.12064257,-48.94204851,0,3873.0,1.60355846,1.15898026,2.21200637,2.47062244,-50.17308349,0.10933363,0.00936037,1.93047169,-0.00019501,-0.00642277,-0.00098859,-0.03000974,51.12428556,53.24166641,0,1,51.6494997,0,19.41110168,58.05286737,0,0,0,0,1292734.76715086,3.0,5.0,7.0,2.29524913,1.21801641,1.0,0.0,4.0,7.0,0,0,0.0,25209.33693299
2016-01-29,53.86000061,3.15898252,5.55462399,-9.60243266,-8.55553596,1.7870442,6.0,101.0,1,0,1.13781428,1.07463463,-46.87052961,0,3874.0,4.84589077,1.00423442,2.09218618,6.25578456,-49.9985148,0.05733329,0.04057192,1.6434449,0.00936037,0.00470131,0.01682174,0.00798406,51.59285682,53.15199979,0,1,51.51499977,0,21.50725622,69.43883942,0,0,0,0,7094017.7318573,3.0,5.0,8.0,-1.17625687,4.94244144,2.0,0.0,4.0,7.0,0,0,0.0,137055.98844477
2016-02-01,53.16999817,3.08175873,3.91143806,-10.67851545,-8.35797881,-0.29582307,7.0,100.0,1,0,1.15036906,1.08873389,-47.5511732,0,3875.0,1.39176548,0.8676617,1.92424777,4.699592,-49.90541434,0.28311115,-0.01281104,1.43906369,0.04057192,-0.00019501,-0.00642277,-0.01346535,51.96999959,53.00666644,0,1,51.40749969,0,20.81461025,60.548494,0,0,0,0,-1584038.60473633,3.0,5.0,7.0,0.32333399,3.58286957,0.0,1.0,4.0,7.0,0,0,0.0,-29410.29682112
2016-02-02,51.34000015,3.28204024,0.37846613,-13.66516894,-8.31972177,-0.90324118,8.0,99.0,1,0,1.19110147,1.12546066,-49.35635003,0,3876.0,2.7074394,0.71289797,1.72243276,1.05310638,-49.88412353,0.45311118,-0.03441787,1.24974078,-0.01281104,0.00936037,0.00470131,-0.00863108,51.96428517,52.84733315,0,1,51.25249977,0,18.98124769,48.56878682,0,0,0,0,-5767604.74815369,2.0,5.0,6.0,3.78353059,0.38776387,0.0,2.0,4.0,7.0,0,1,-4.39478692,-108474.79681732
2016-02-03,51.38000107,3.16687907,0.27742001,-13.50816133,-8.16659301,-0.26698855,9.0,98.0,1,0,1.18784724,1.12450966,-49.31689167,0,3877.0,2.93889082,0.54027711,1.47781623,1.08732284,-49.86205302,0.23199955,0.00077914,1.0654256,-0.03441787,0.04057192,-0.00019501,0.024094,52.01142829,52.72099991,0,1,51.11949978,0,19.01872494,56.86695288,0,0,0,0,97026.22070312,3.0,5.0,7.0,3.46772348,0.53863205,1.0,0.0,4.0,7.0,0,0,0.0,1889.8757385
2016-02-04,51.66999817,3.16431148,0.67918973,-12.92691105,-8.01952169,1.44823628,10.0,97.0,1,0,1.18010358,1.11681735,-49.03082795,0,3878.0,2.43855657,0.35052917,1.23514208,1.55176032,-49.8096617,0.2608891,0.00564416,1.06339287,0.00077914,-0.01281104,0.00936037,-0.00098859,52.06571361,52.58233312,0,1,51.1159996,0,19.30684927,56.3517717,0,0,0,0,513961.86180115,3.0,6.0,7.0,2.71467507,1.09501111,2.0,0.0,4.0,7.0,0,0,0.0,10003.15008012
2016-02-05,49.81999969,3.13700714,-2.9255394,-15.94058188,-7.9461717,-5.3073964,10.0,96.0,0,0,1.22100476,1.15826462,-50.85573396,0,3879.0,4.51625856,0.27721827,1.03797943,-2.75752365,-49.46214053,0.09733302,-0.03580411,1.09213652,0.00564416,-0.03441787,0.04057192,0.01682174,51.85714231,52.37566643,0,1,51.08599968,0,17.45436508,50.0,0,0,0,0,-4636096.17614746,2.0,5.0,7.0,6.42407712,-1.8151717,0.0,1.0,4.0,7.0,0,0,0.0,-89725.10819507
2016-02-08,49.15999985,3.03963708,-4.18087891,-16.95307689,-7.89045024,0.42909677,10.0,95.0,0,0,1.2345349,1.17374216,-51.5067819,0,3880.0,2.8275008,0.24706691,0.87091345,-4.01860108,-49.47644164,0.13600006,-0.01324769,1.14971622,-0.03580411,0.00077914,-0.01281104,-0.00642277,51.48571396,52.13166644,0,1,51.04499969,0,16.7916191,48.91612026,0,0,0,0,-1976105.5431366,2.0,5.0,7.0,7.20300532,-2.7810192,0.0,2.0,4.0,7.0,0,0,0.0,-39664.90476197
2016-02-09,49.31000137,2.94057981,-3.71826738,-16.60655603,-7.91506457,-0.11064935,10.0,94.0,0,0,1.22854083,1.16972923,-51.35881492,0,3881.0,3.06226342,0.25185809,0.73582612,-3.68459187,-49.49802319,0.04066637,0.00305129,1.21258131,-0.01324769,0.00564416,-0.03441787,0.00470131,50.83571407,51.88199984,0,1,50.95199986,0,16.93871418,43.36468663,0,0,0,0,466819.74868774,3.0,5.0,7.0,6.45528022,-1.99994686,1.0,0.0,4.0,7.0,0,0,0.0,9495.92656909
2016-02-10,48.95999908,2.89886834,-4.19188592,-17.10237743,-7.95865741,0.12737614,10.0,93.0,0,0,1.2352959,1.17731853,-51.70406995,0,3882.0,2.32843796,0.26335677,0.59729652,-4.269231,-49.55025375,-0.00111092,-0.007098,1.27848122,0.00305129,-0.03580411,0.00077914,-0.00019501,50.23428563,51.63233312,0,1,50.81749973,0,16.58694444,42.04661578,0,0,0,0,-664129.34303284,2.0,5.0,7.0,6.62487432,-2.37336213,0.0,1.0,4.0,7.0,0,0,0.0,-13468.45111614
2016-02-11,48.84000015,2.89721615,-4.08618351,-17.20476201,-8.06818604,-0.02521596,9.0,92.0,0,0,1.23677109,1.17882677,-51.82244128,0,3883.0,2.39558145,0.26573629,0.45650301,-4.19453921,-49.71313918,-0.15933304,-0.00245096,1.34501198,-0.007098,-0.01324769,0.00564416,0.00936037,49.87714277,51.34999975,0,1,50.75449982,0,16.46476539,36.10503849,0,0,0,0,-290001.41868591,1.0,4.0,6.0,6.38429628,-2.22156468,0.0,2.0,4.0,7.0,0,0,0.0,-5923.23170157
2016-02-12,49.63999939,2.90376487,-2.32192112,-15.75446026,-8.10300032,-0.43176289,8.0,91.0,0,0,1.21604411,1.15796881,-51.03329283,0,3884.0,2.25624284,0.26214798,0.31930139,-2.30007408,-49.88050737,-0.69088906,0.01638,1.36714163,-0.00245096,0.00305129,-0.03580411,0.04057192,49.6285711,51.11966642,0,1,50.71149979,0,17.26126922,42.66389595,0,0,0,0,2993197.14546204,2.0,4.0,7.0,4.55025961,-0.19427985,1.0,0.0,4.0,7.0,0,0,0.0,61285.77264764
2016-02-16,52.06999969,2.99459598,2.34745758,-11.55711006,-7.99843612,-2.01099799,8.0,90.0,1,0,1.1606191,1.10072718,-48.63625184,0,3885.0,4.91645395,0.24567661,0.26233426,2.40649966,-49.8432733,-0.63133299,0.04895246,1.38240966,0.01638,-0.007098,-0.01324769,-0.01281104,49.68571418,51.01133308,0,1,50.82399979,0,19.68623209,53.30507872,0,0,0,0,11710171.47064209,3.0,5.0,7.0,0.43644291,4.7887721,2.0,0.0,4.0,7.0,0,0,0.0,235901.92616086
2016-02-17,52.72999954,3.15624164,3.43416773,-10.35583186,-7.84216463,0.46293069,8.0,89.0,1,0,1.14708395,1.08395912,-47.9852039,0,3886.0,5.42385859,0.21467431,0.23207636,3.44357447,-49.71674523,-0.24911118,0.01267524,1.40166763,0.04895246,-0.00245096,0.00305129,-0.03441787,50.10142844,50.95433311,0,1,50.99099979,0,20.34188759,55.82329588,0,0,0,0,2580533.40339661,3.0,6.0,8.0,-0.45742574,5.69601478,3.0,0.0,4.0,7.0,0,0,0.0,49558.92872135
