Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-12-08,144.99000549,1.5996162,-1.74641618,0.74109269,3.64374225,-4.20310827,11.0,154.0,0,1,1.00863975,0.97664743,-8.41386664,0,202.0,1.77943426,0.5193956,0.47448792,-1.75152478,-6.78111476,-0.20822177,-0.02330745,2.06993927,-0.00033672,0.02019787,-0.00952646,-0.00527954,0.0157443,0.02079945,146.80714417,146.995666,0,1,146.58549881,0,83.6627441,47.10261436,0,0,0,0,-17372963.09509277,1.0,3.0,6.0,2.42568739,0.21799626,0.30730192,0.0,2.0,0,1,-3.01671873,-117029.05659978
2015-12-09,144.24000549,1.66290161,-2.06314162,0.25052604,3.39902124,0.18135737,10.0,154.0,0,1,1.01413002,0.98087198,-8.88762067,0,203.0,2.37104689,0.51517678,0.48432044,-1.98799924,-7.03956799,-0.35155436,-0.00517277,2.1127132,-0.02330745,-0.00033672,0.02019787,-0.00952646,-0.00527954,-0.0182523,146.63428824,146.85499929,0,1,146.53999939,0,82.89642198,38.36407505,0,0,0,0,-3843450.0,1.0,2.0,5.0,2.78627198,-0.16244098,0.22783884,0.0,3.0,0,0,0.0,-26508.37888396
2015-12-10,146.41000366,1.73973149,-0.45311431,1.77754705,3.22347821,-0.78037654,9.0,154.0,0,1,0.99993229,0.96513766,-7.51689349,0,204.0,2.25394643,0.48976959,0.47719641,-0.38842557,-7.15626468,-0.17844272,0.01504436,2.08151238,-0.00517277,-0.02330745,-0.00033672,0.02019787,-0.00952646,-0.01814554,146.44428798,146.80599925,0,1,146.6109993,0,85.0557361,42.38017491,0,0,0,0,7114338.99688721,2.0,3.0,5.0,1.42406725,1.47768965,0.47585942,1.0,0.0,0,0,0.0,49322.92516603
2015-12-11,144.61999512,1.82152121,-1.44137691,0.55498915,2.91319978,2.18104478,8.0,154.0,0,1,1.01269595,0.97626553,-8.64759185,0,205.0,1.36910233,0.4724374,0.47577712,-1.35309809,-7.39454927,-0.09444343,-0.012226,1.91250551,0.01504436,-0.00517277,-0.02330745,-0.00033672,0.02019787,0.00642529,146.11000061,146.720666,0,1,146.71499939,0,83.25391159,38.168327,0,0,0,0,-6595644.48547363,1.0,3.0,4.0,2.62237528,0.43178501,0.22614402,0.0,1.0,0,0,0.0,-45049.13817703
2015-12-14,143.0,1.90059803,-2.29141741,-0.53405542,2.58577149,0.589742,7.0,153.0,0,0,1.02437521,0.98636325,-9.67089748,0,206.0,2.12586943,0.49813296,0.49143844,-2.12182441,-7.71272352,0.18711209,-0.01120174,1.86763338,-0.012226,0.01504436,-0.00517277,-0.02330745,-0.00033672,-0.02599859,145.74428667,146.55166575,0,1,146.73549957,0,81.61870048,37.13874319,0,0,0,0,-7848876.34277344,1.0,3.0,4.0,3.67726139,-0.37709804,-3.116e-05,0.0,2.0,0,0,0.0,-54272.41465755
2015-12-15,146.52999878,1.93914381,0.22424828,1.95334562,2.47954331,-1.09786444,7.0,153.0,1,1,1.00023223,0.96144935,-7.44109593,0,207.0,2.03372075,0.53863025,0.50886131,0.39356167,-7.80394427,-0.37622308,0.02468531,1.7878407,-0.01120174,-0.012226,0.01504436,-0.00517277,-0.02330745,-0.0368636,145.46285793,146.48933258,0,1,146.8409996,0,85.13339706,45.57966191,0,0,0,0,16609703.25622558,2.0,3.0,4.0,1.40253258,2.18192793,0.45651167,1.0,0.0,0,0,0.0,116151.77102256
2015-12-16,148.11000061,1.94787654,1.2713002,3.07506293,2.55931533,4.66916364,7.0,153.0,1,1,0.98964553,0.950688,-6.44305294,0,208.0,1.60691707,0.5699453,0.51674449,1.45070229,-7.78087785,-0.22977905,0.01078279,1.79994612,0.02468531,-0.01120174,-0.012226,0.01504436,-0.00517277,0.01112916,145.41428702,146.48999939,0,1,146.94249954,0,86.70239709,51.3968932,0,0,0,0,5239286.07177734,3.0,4.0,5.0,0.54480624,3.17280735,0.66215778,2.0,0.0,0,0,0.0,35755.72316539
2015-12-17,145.55999756,2.1297057,-0.40467052,1.3318412,2.50457968,-1.31831233,6.0,153.0,0,1,1.00815369,0.96555958,-8.05381858,0,209.0,2.95411042,0.59370456,0.52483494,-0.31872125,-7.75982956,0.10688951,-0.01721695,1.79632376,0.01078279,0.02468531,-0.01120174,-0.012226,0.01504436,0.02708472,145.49571446,146.40233256,0,1,146.80649948,0,84.14104703,47.36842409,0,0,0,0,-8794450.52490234,2.0,4.0,5.0,2.34993238,1.59927482,0.32652043,0.0,1.0,0,0,0.0,-59377.83058984
2015-12-18,139.58000183,2.46504808,-4.22154094,-2.78532631,2.15299428,9.43204457,6.0,152.0,0,0,1.05330178,1.00400081,-11.83121472,0,210.0,3.95472432,0.71775966,0.60695643,-3.85884613,-8.29235792,-0.54644436,-0.04108269,2.32767486,-0.01721695,0.01078279,0.02468531,-0.01120174,-0.012226,-0.0051766,144.82999965,146.12266591,0,1,146.3234993,0,78.13061788,40.49855563,0,0,0,0,-59512917.48046875,2.0,3.0,5.0,6.5946197,-1.86614762,-0.22427399,0.0,2.0,0,1,-6.82243058,-408854.89474203
2015-12-21,140.8999939,2.3613507,-2.99054736,-1.81862418,1.73367205,-0.29159816,5.0,151.0,0,0,1.04213661,0.9949096,-10.99741263,0,211.0,1.58978395,0.87571546,0.72677217,-2.66514269,-8.56041727,-0.73355476,0.00945689,2.50557722,-0.04108269,-0.01721695,0.01078279,0.02468531,-0.01120174,-0.03403328,144.0428554,145.88799896,0,1,145.8984993,0,79.43917573,38.56949864,0,0,0,0,4945218.27392578,3.0,4.0,5.0,5.33033357,-0.55771786,0.00126209,1.0,0.0,0,0,0.0,35429.27503262
2015-12-22,142.38000488,2.36891215,-1.75026658,-0.75261191,1.45672903,-0.4147337,4.0,150.0,0,0,1.03127231,0.98389407,-10.06253106,0,212.0,1.60836719,1.0206558,0.84826251,-1.48148167,-8.71008774,-0.13244561,0.01050398,2.55387473,0.00945689,-0.04108269,-0.01721695,0.01078279,0.02468531,-0.01337466,143.72285679,145.76799927,0,1,145.60049973,0,80.91055649,42.5212275,0,0,0,0,4131746.67053223,3.0,5.0,6.0,4.06345884,0.67251319,0.18474424,2.0,0.0,0,0,0.0,29323.96628468
2015-12-23,144.05999756,2.25897931,-0.5174311,0.44333391,1.38513618,-0.70437012,4.0,150.0,0,1,1.01817602,0.97299644,-9.00132665,0,213.0,0.87464236,1.12505931,0.95602769,-0.24096404,-8.78152292,-0.02377896,0.01179936,2.47028206,0.01050398,0.00945689,-0.04108269,-0.01721695,0.01078279,-0.02755599,143.87428502,145.73166606,0,1,145.37099991,0,82.57995699,47.57281505,0,0,0,0,5634527.43530274,3.0,6.0,7.0,2.70044962,1.77845211,0.36732261,3.0,0.0,1,0,2.53380609,39573.86741165
2015-12-24,143.52999878,2.14191128,-0.63984739,0.10349939,1.07268606,0.23658471,3.0,150.0,0,1,1.02038519,0.97754696,-9.33611206,0,214.0,0.397124,1.18495792,1.06592462,-0.43981593,-8.93559631,-0.51000095,-0.00367901,2.45306374,0.01179936,0.01050398,0.00945689,-0.04108269,-0.01721695,-0.02653941,143.44571359,145.68299917,0,1,145.17600021,0,82.04621825,41.27763615,0,0,0,0,-628048.5534668,3.0,5.0,6.0,3.039034,1.5335808,0.33225044,0.0,1.0,0,0,0.0,-4359.63184861
2015-12-28,144.53999329,2.1091539,0.25316005,0.83262869,0.82855016,-1.39565693,3.0,150.0,1,1,1.01283401,0.97065093,-8.69812677,0,215.0,1.25916158,1.18747608,1.17866081,0.44401566,-9.10172932,-0.17622138,0.00703682,2.42030823,-0.00367901,0.01179936,0.01050398,0.00945689,-0.04108269,-0.01300148,142.93571254,145.74966583,0,1,145.05550003,0,83.04993303,43.36161954,0,0,0,0,1999789.12353516,4.0,6.0,7.0,2.11881483,2.03068727,0.44675195,1.0,0.0,0,0,0.0,13932.90002469
2015-12-29,147.3500061,2.03112086,2.08283252,2.81558851,1.02872159,7.22733488,4.0,150.0,1,1,0.99292637,0.95230395,-6.92312022,0,216.0,1.7373583,1.13840026,1.26942929,2.39773913,-9.10260269,0.18199972,0.01944107,2.47331628,0.00703682,-0.00367901,0.01179936,0.01050398,0.00945689,0.03511803,143.19142805,145.90833282,0,1,145.15050049,0,85.84969429,54.09722285,0,0,0,0,8805456.16455078,4.0,7.0,8.0,0.51019363,3.88280084,0.72232353,2.0,0.0,1,0,3.15015737,60920.5519134
2015-12-30,146.41000366,1.97439676,1.32280376,2.18856617,1.22422141,-0.36490152,5.0,150.0,1,1,0.99832703,0.95883909,-7.51689349,0,217.0,1.35920049,1.07629237,1.33125092,1.69119033,-9.05494742,-0.50577766,-0.00637939,2.41727274,0.01944107,0.00703682,-0.00367901,0.01179936,0.01050398,0.04510222,144.1671426,145.97466634,0,1,145.0840004,0,84.9043857,53.74266602,0,0,0,0,-1521863.95263672,3.0,6.0,8.0,1.15905385,3.06827509,0.63713836,0.0,1.0,0,0,0.0,-10328.22456463
2015-12-31,144.58999634,1.93058218,0.15337531,0.95751959,1.14992089,-0.88405287,6.0,150.0,1,1,1.00982144,0.9712098,-8.66654124,0,218.0,1.00975638,0.99166819,1.38001562,0.48976494,-9.11168036,-0.85955573,-0.01243089,2.37824277,-0.00637939,0.01944107,0.00703682,-0.00367901,0.01179936,0.02821885,144.6942858,145.92499949,0,1,144.96549988,0,83.07762448,46.82261454,0,0,0,0,-3831479.41894531,2.0,5.0,7.0,2.4069539,1.87837386,0.46052721,0.0,2.0,0,1,-2.30405653,-26169.51931637
2016-01-04,140.5,2.11235399,-2.48086272,-1.85161621,0.92368553,-17.17511175,6.0,149.0,0,0,1.03998902,0.99774194,-11.25007759,0,219.0,1.6156614,0.94438837,1.42640011,-2.06369901,-9.37995257,-0.3711107,-0.02828686,2.57285238,-0.01243089,-0.00637939,0.01944107,0.00703682,-0.00367901,0.0039886,144.42571368,145.6656662,0,1,144.7125,0,78.97026707,43.34196058,0,0,0,0,-23392734.05456543,2.0,5.0,7.0,5.28775344,-0.47198438,0.09067803,0.0,3.0,0,1,-3.74075532,-161786.67021956
2016-01-05,141.07000732,2.04153993,-1.9914495,-1.40718051,0.85297887,-0.19727541,6.0,148.0,0,0,1.03468805,0.99385725,-10.8900199,0,220.0,1.36810986,0.92518758,1.42993967,-1.57820535,-9.46113062,0.84533285,0.00405699,2.53329591,-0.02828686,-0.01243089,-0.00637939,0.01944107,0.00703682,-0.02061924,143.99857221,145.39333293,0,1,144.34100037,0,79.53004895,46.77150932,0,0,0,0,1913514.58740234,2.0,6.0,8.0,4.3855398,-0.07343923,0.17719987,1.0,0.0,0,0,0.0,13619.32090678
2016-01-06,138.83000183,2.05955966,-3.17772542,-2.92528082,0.37287907,0.59568466,5.0,147.0,0,0,1.05072992,1.00953873,-12.30496875,0,221.0,1.50544664,0.95211647,1.4252497,-2.69530022,-9.8758524,0.58511251,-0.01587868,2.62371985,0.00405699,-0.02828686,-0.01243089,-0.00637939,0.01944107,-0.02359907,143.32714408,145.04099986,0,1,143.86000061,0,77.27747579,36.53847693,0,0,0,0,-9529207.36846924,1.0,5.0,7.0,5.75521852,-1.26383406,0.02071876,0.0,1.0,0,1,-2.02540238,-67549.49226428
2016-01-07,133.00999451,2.36126276,-6.53362552,-6.93418067,-0.6124928,1.05606988,4.0,146.0,0,0,1.09812098,1.05089572,-15.98130468,0,222.0,3.12758727,1.1315575,1.52927739,-5.8286047,-10.78108692,0.21022135,-0.04192183,3.55456637,-0.01587868,0.00405699,-0.02828686,-0.01243089,-0.00637939,-0.05891882,141.6800014,144.5299998,0,1,143.26100006,0,71.43794634,27.00975372,0,1,0,0,-40819785.36987304,1.0,4.0,6.0,9.90073933,-4.64549102,-0.22097441,0.0,2.0,0,1,-4.54970314,-294027.1182849
2016-01-08,129.99000549,2.47107,-7.93629552,-8.98916247,-1.63343514,0.21468479,4.0,145.0,0,0,1.12348094,1.07405954,-17.88894732,0,223.0,4.07723889,1.41918873,1.76116616,-7.08286507,-11.6298057,-0.3713328,-0.02270498,4.61731079,-0.04192183,-0.01587868,0.00405699,-0.02828686,-0.01243089,-0.09446127,139.20000131,143.90800018,0,1,142.54850006,0,68.40242511,26.62866095,0,1,0,0,-17446174.53308106,1.0,3.0,6.0,11.26123049,-6.40937515,-0.17996801,0.0,3.0,0,0,0.0,-131164.38804292
2016-01-11,130.21000671,2.21510407,-7.34126858,-8.77777793,-2.21292055,-0.0749754,4.0,144.0,0,0,1.11837516,1.07407308,-17.7499787,0,224.0,1.59742088,1.84508331,2.06694018,-6.07612606,-12.42905787,-0.56622179,0.00169245,5.27794235,-0.02270498,-0.04192183,-0.01587868,0.00405699,-0.02828686,-0.10473535,136.88571603,143.33400065,0,1,141.73850021,0,68.60784461,32.99457552,0,0,0,0,1221336.7767334,2.0,4.0,7.0,10.15182565,-5.50311766,-0.04606951,1.0,0.0,0,0,0.0,9395.6206256
2016-01-12,131.91999817,2.19559575,-5.69396491,-7.52495478,-2.76969878,-0.22438951,4.0,143.0,0,0,1.10332877,1.05941686,-16.6698249,0,225.0,1.91782809,2.23141429,2.3710729,-4.32360016,-12.90414853,-1.08666484,0.01313257,5.66295583,0.00169245,-0.02270498,-0.04192183,-0.01587868,0.00405699,-0.07475605,135.07571629,142.83300069,0,1,141.10350037,0,70.30669113,33.9298675,0,0,0,0,7133229.3548584,2.0,4.0,7.0,8.13175637,-3.50307575,0.09458,2.0,0.0,0,0,0.0,54782.49740462
2016-01-13,128.11999512,2.41905087,-7.73868377,-10.11129075,-3.66537089,0.35910282,4.0,142.0,0,0,1.13667728,1.08829626,-19.0701806,0,226.0,4.00406266,2.61377146,2.70756212,-6.41342516,-13.5241144,-1.99155646,-0.02880536,6.33792377,0.01313257,0.00169245,-0.02270498,-0.04192183,-0.01587868,-0.06568047,133.30714417,142.25533396,0,1,140.35950012,0,66.49346218,26.43753278,0,1,0,0,-19277795.48187256,2.0,3.0,6.0,10.6768958,-5.52907437,0.01721157,0.0,1.0,0,0,0.0,-146132.47232754
2016-01-14,129.19999695,2.54091322,-6.24433318,-9.28711951,-4.62239948,-0.19310139,4.0,141.0,0,0,1.12778841,1.07697015,-18.38797363,0,227.0,3.29722126,3.03170544,3.09103861,-4.67577163,-14.38480252,-2.21000061,0.00842961,6.62792849,-0.02880536,0.01313257,0.00169245,-0.02270498,-0.04192183,-0.07860715,131.6114284,141.63733368,0,1,139.49300003,0,67.55678498,24.94944179,0,1,0,0,7039235.93444824,3.0,4.0,6.0,9.11519934,-3.91217109,0.11175641,1.0,0.0,0,0,0.0,54942.52421731
2016-01-15,125.62999725,2.83997431,-7.98118841,-11.72235055,-5.78592101,0.27814903,4.0,140.0,0,0,1.16118931,1.10438982,-20.64304264,0,228.0,2.09344688,3.44620817,3.47420776,-6.48929441,-15.13596561,-2.18799913,-0.02763158,6.98615889,0.00842961,-0.02880536,0.01313257,0.00169245,-0.02270498,-0.02825571,129.72571346,140.92633336,0,1,138.36899986,0,63.9703696,22.62998369,0,1,0,0,-23841885.96191416,3.0,4.0,6.0,11.54240952,-5.72128166,0.04413424,0.0,1.0,0,0,0.0,-184534.72542623
2016-01-19,126.05999756,2.84671951,-6.76479039,-11.34787467,-6.9898207,-0.15240813,3.0,139.0,0,0,1.15647174,1.09953735,-20.37142347,0,229.0,1.67380664,3.81742614,3.82282776,-5.48982361,-15.74602909,-1.70044437,0.00342275,7.28412295,-0.02763158,0.00842961,-0.02880536,0.01313257,0.00169245,-0.03318231,128.73285675,140.27633336,0,1,137.39399986,0,64.38683121,21.23290632,0,1,0,0,2355928.67202774,3.0,5.0,6.0,10.15729378,-4.7917145,0.11100319,1.0,0.0,0,0,0.0,18752.91509619
2016-01-20,122.13999939,3.12639111,-8.44470192,-14.01758398,-8.6465855,0.24833165,2.0,138.0,0,0,1.19429241,1.13176458,-22.84757673,0,230.0,4.19191319,4.22687123,4.27578482,-7.19148678,-16.86923905,-2.14800161,-0.03109629,8.01580261,0.00342275,-0.02763158,0.00842961,-0.02880536,0.01313257,-0.03145201,127.61142731,139.39766668,0,1,136.52199974,0,60.44909272,12.06741141,0,1,0,0,-29935458.01696788,2.0,4.0,5.0,12.93386888,-6.83304976,0.05144852,0.0,1.0,0,1,-3.99308425,-237469.92381984
2016-01-21,123.40000153,3.23628349,-6.34639133,-13.04206768,-10.14555705,-0.24847657,1.0,137.0,0,0,1.18234418,1.11761851,-22.05166861,0,231.0,3.59805704,4.51886834,4.69626217,-5.57499026,-17.44948546,-2.07088945,0.01031605,8.45581785,-0.03109629,0.00342275,-0.02763158,0.00842961,-0.02880536,-0.07568086,126.63856942,138.56266683,0,1,135.64700012,0,61.69593247,15.70790639,0,1,0,0,6988223.84796143,3.0,5.0,6.0,10.89394461,-4.96014528,0.13791206,1.0,0.0,0,0,0.0,57214.86722517
2016-01-22,124.61000061,3.23065283,-4.39252661,-12.10036063,-11.4289496,-0.30787019,0.0,136.0,0,0,1.16996762,1.10535457,-21.28734601,0,232.0,1.89390948,4.68729394,5.06680589,-4.06101159,-17.95550976,-1.12044339,0.0098055,8.64264094,0.01031605,-0.03109629,0.00342275,-0.02763158,0.00842961,-0.03655945,125.59428406,137.88333333,0,1,134.75849991,0,62.89327314,19.67213988,0,1,0,0,6364474.18441772,3.0,6.0,7.0,8.89530758,-3.55248302,0.20644102,2.0,0.0,0,0,0.0,51575.96520032
2016-01-25,124.01000214,3.05505448,-3.98517722,-12.43276592,-12.45975661,-0.09273692,0.0,135.0,0,0,1.1725302,1.11142911,-21.66634827,0,233.0,1.48374833,4.79969877,5.41448123,-3.68598112,-18.66848395,-0.63600125,-0.00481501,8.66973513,0.0098055,0.01031605,-0.03109629,0.00342275,-0.02763158,-0.03518356,125.0071422,137.20899989,0,1,133.75600014,0,62.28238074,22.00340356,0,1,0,0,-2730953.05480951,3.0,6.0,7.0,8.78326807,-3.40901226,0.21896494,0.0,1.0,0,0,0.0,-21916.00225851
2016-01-26,128.00999451,3.08290788,-0.16712171,-9.5240135,-13.26076462,-0.95806417,0.0,134.0,0,0,1.13609473,1.07443657,-19.13966491,0,234.0,2.85133509,4.74779006,5.69767679,-0.08050496,-19.07451588,-0.81777937,0.0322554,8.44039112,-0.00481501,0.0098055,0.01031605,-0.03109629,0.00342275,-0.012367,124.83714185,136.59566625,0,1,132.97999992,0,66.26882019,30.13987692,0,0,0,0,21730358.55255119,3.0,6.0,7.0,5.27785541,0.24574889,0.35279102,1.0,0.0,0,0,0.0,175230.69251043
2016-01-27,116.58000183,3.94762682,-7.94014106,-17.4957125,-14.66675031,46.51112839,0.0,133.0,0,0,1.25153449,1.17258195,-26.35967176,0,235.0,4.36610387,4.92692985,6.1752965,-6.52806707,-21.21664126,-1.24666663,-0.06382384626525124,8.73529524,0.0322554,-0.00481501,0.0098055,0.01031605,-0.03109629,0.01646565,123.54428537,135.66099981,0,1,131.58200035,0,54.77951286,23.55596355,0,1,0,0,-274884860.9045821,3.0,5.0,7.0,14.95811226,-7.78245825,0.07064993,0.0,1.0,0,1,-9.02847649,-1680998.6264210665
2016-01-28,118.01000214,3.6970233,-6.01573304,-16.37953925,-15.56217832,-0.24236446,0.0,132.0,0,0,1.2328498,1.15890933,-25.45638055,0,236.0,2.51673686,5.13462489,6.60084366,-4.31474428,-22.09497807,-0.74311032,0.01226626,8.40529161,-0.06382155137732112,0.0322554,-0.00481501,0.0098055,0.01031605,-0.0417279,122.39428602,134.82799988,0,1,130.11500015,0,56.18690161,30.09553557,0,0,0,0,15313015.26794464,3.0,6.0,8.0,12.45527557,-5.6774966,0.13995901,1.0,0.0,0,0,0.0,131351.99028506
2016-01-29,120.12999725,3.44567185,-3.78769414,-14.77981298,-16.10496464,-0.37036865,0.0,131.0,0,0,1.20788761,1.13897417,-24.11723889,0,237.0,1.7980552,5.27621177,6.90211352,-1.98977287,-22.5766909,-1.20777724,0.01796454,7.75265938,0.01226626,-0.06382718751364748,0.0322554,-0.00481501,0.0098055,-0.03977769,122.10714286,133.94799983,0,1,128.80099983,0,58.28664718,36.59595609,0,0,0,0,19494839.09912083,3.0,6.0,9.0,9.97305837,-2.94990226,0.22038619,2.0,0.0,0,0,0.0,165196.49814612
2016-02-01,121.55999756,3.49680321,-2.15824124,-13.67225438,-16.57077242,-0.43019654,0.0,130.0,0,0,1.19334416,1.1234081,-23.21394768,0,238.0,2.99440561,5.32802279,7.06804999,-0.43291262,-22.88008584,-0.61599952,0.01190377,6.95319496,0.01796454,0.01226626,-0.06383280897083969,0.0322554,-0.00481501,-0.03161866,121.84428515,133.06299973,0,1,127.64949989,0,59.7012926,38.61540556,0,0,0,0,9742306.07910176,4.0,7.0,9.0,8.15668279,-1.26929873,0.2810538,3.0,0.0,0,0,0.0,81098.02964991
2016-02-02,117.51999664,3.71790773,-4.62034507,-16.44614791,-17.43894391,1.14079176,0.0,129.0,0,0,1.23401199,1.15965383,-25.76590332,0,239.0,2.47617096,5.26108644,7.1384215,-3.26053626,-23.26389479,-0.80199958,-0.03323462,6.60804509,0.01190377,0.01796454,0.01226626,-0.06379995989615207,0.0322554,-0.01489988,120.83142744,132.12833303,0,1,126.50049973,0,55.64262193,32.14284836,0,0,0,0,-34932675.9162904,3.0,6.0,8.0,11.10667554,-3.93539554,0.16024358,0.0,1.0,0,0,0.0,-287369.83068342
2016-02-03,121.87000275,3.57640929,-0.73018739,-13.2584261,-17.73137196,-0.84196259,0.0,128.0,0,0,1.18861382,1.11708564,-23.01812607,0,240.0,4.08631789,5.08860226,7.0722687,0.66634379,-23.52769452,-0.12066667,0.03701503,5.71423836,-0.03323462,0.01190377,0.01796454,0.01226626,-0.06379988424616552,-0.0803899,120.52571324,131.53799973,0,1,125.5404995,0,59.97618178,42.35381174,0,0,0,0,32024309.93347178,4.0,7.0,9.0,7.09967176,0.43483564,0.33941444,1.0,0.0,0,0,0.0,272500.94322872
2016-02-04,123.61000061,3.49890625,1.0156798,-11.92682189,-17.98205741,-2.39098512,1.0,127.0,1,0,1.17040852,1.10043039,-21.91901806,0,241.0,3.0660957,4.86129023,6.90264244,2.35639006,-23.7165536,-0.40666707,0.01427749,4.78996435,0.03701503,-0.03323462,0.01190377,0.01796454,0.01226626,0.04591497,119.89714268,130.96166662,0,1,124.77949944,0,61.70251593,43.26992709,0,0,0,0,10156367.53082267,4.0,7.0,9.0,5.24241537,1.84438685,0.43896098,2.0,0.0,0,0,0.0,83337.71479387
2016-02-05,122.55999756,3.43854778,0.33741156,-12.58579936,-18.05819308,-0.66779732,2.0,126.0,1,0,1.17836437,1.10959341,-22.58227563,0,242.0,2.56201,4.56330501,6.69773363,1.64637538,-23.83621739,-0.67088911,-0.00849448,4.39890195,0.01427749,0.03701503,-0.03323462,0.01190377,0.01796454,0.04792621,120.75142779,130.3009997,0,1,124.25699959,0,60.63818518,46.06511058,0,0,0,0,-6496053.88030997,3.0,6.0,9.0,5.95763457,1.30662294,0.40355536,0.0,1.0,0,0,0.0,-52552.81812341
2016-02-08,119.47000122,3.71880409,-1.81393258,-14.69721762,-18.37690713,-6.37602389,2.0,125.0,0,0,1.20948274,1.13510666,-24.53413994,0,243.0,3.41508478,4.18440837,6.46931038,-0.64764567,-24.04220255,-0.58311174,-0.02521211,4.30526545,-0.00849448,0.01427749,0.03701503,-0.03323462,0.01190377,0.02146719,120.95999908,129.48133316,0,1,123.73099937,0,57.53404726,42.09263374,0,0,0,0,-19941600.36621103,2.0,6.0,8.0,8.14445159,-0.85263369,0.25257053,0.0,2.0,0,0,0.0,-162708.88351379
2016-02-09,118.87999725,3.51554873,-2.11149335,-15.02893719,-18.46216444,0.1640418,2.0,124.0,0,0,1.21202673,1.14171575,-24.90682895,0,244.0,2.14502281,3.84430334,6.20999664,-0.9808611,-24.16297305,-1.57288784,-0.00493851,4.15050492,-0.02521211,-0.00849448,0.01427749,0.03701503,-0.03323462,-0.0156487,120.78142766,128.65966644,0,1,123.1644989,0,56.93507296,45.74856143,0,0,0,0,-2441200.41503912,2.0,5.0,8.0,8.13831915,-0.94037149,0.24192889,0.0,3.0,0,0,0.0,-20433.58491752
2016-02-10,116.36000061,3.5149523,-3.78813738,-16.73658294,-18.80782164,0.79405603,2.0,123.0,0,0,1.23615716,1.16585812,-26.49864039,0,245.0,2.74149401,3.44452699,5.8824667,-2.84411121,-24.34698449,0.7642217,-0.02119782,3.87192244,-0.00493851,-0.02521211,-0.00849448,0.01427749,0.03701503,0.01264741,120.03857095,127.72033335,0,1,122.38649902,0,54.40474253,41.11110619,0,0,0,0,-12319255.58929436,1.0,5.0,7.0,9.96222388,-2.34858769,0.11088461,0.0,4.0,0,0,0.0,-103627.65708207
2016-02-11,108.44000244,4.5555132,-9.4722131,-22.29525463,-19.76747155,1.50049356,2.0,122.0,0,0,1.33247782,1.24136756,-31.50148183,0,246.0,7.189725088849202,3.23261023,5.68991577,-7.14739855,-26.22875709,0.44155494,-0.06382384626525124,4.74125549,-0.02119782,-0.00493851,-0.02521211,-0.00849448,0.01427749,-0.04556543,118.74142892,126.42333323,0,1,121.40249939,0,46.42559602,32.541563,0,0,0,0,-267185890.22827196,0.0,4.0,6.0,17.44765318,-7.72019323,-0.18349496,0.0,5.0,0,1,-9.2248424,-1680998.6264210665
2016-02-12,108.62999725,4.74480758,-8.4742108,-22.05432916,-20.67844334,-0.10536105,2.0,121.0,0,0,1.33039296,1.23549681,-31.38146742,0,247.0,4.45548786,3.05183893,5.52899546,-6.18250723,-26.85955406,-0.24222175,0.00175207,5.17224458,-0.06382155137732112,-0.02119782,-0.00493851,-0.02521211,-0.00849448,-0.12790754,116.84999956,125.16399968,0,1,120.3739994,0,46.59296252,33.24617425,0,0,0,0,2464878.69415283,1.0,4.0,7.0,15.65783035,-6.75676449,-0.06764534,1.0,0.0,0,0,0.0,22730.34524768
2016-02-16,112.59999847,4.57688371,-4.24123235,-19.11651771,-21.62545735,-0.499513,2.0,120.0,0,0,1.28211521,1.19057754,-28.87372863,0,248.0,3.33925594,2.75447685,5.35446799,-2.2378243,-27.24561328,-0.81555515,0.03654609,5.2945389,0.00175207,-0.06382718751364748,-0.02119782,-0.00493851,-0.02521211,-0.11766098,115.27714212,124.09766642,0,1,119.72249947,0,50.54869114,33.20252863,0,0,0,0,30123178.26232921,2.0,4.0,7.0,10.12162681,-3.06328647,0.16368644,2.0,0.0,0,0,0.0,277300.73666536
2016-02-17,116.33999634,3.89191786,-1.04618765,-16.34486099,-21.5009506,-0.75332932,2.0,119.0,0,0,1.234303,1.15646465,-26.51127653,0,249.0,2.44112434,2.81393697,5.13068975,1.37143428,-27.50549107,-0.11688826,0.0332149,5.12560253,0.03654609,0.00175207,-0.06383280897083969,-0.02119782,-0.00493851,-0.05590278,114.38857051,123.29233297,0,1,119.2364994,0,54.27516934,49.68569206,0,0,0,0,24757289.85900879,3.0,5.0,8.0,6.50912839,0.78051209,0.35872378,3.0,0.0,1,0,6.73394159,219869.36229576
