Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-06-20,71.59999847,2.56783741,6.7916673,0.61075846,-4.11892194,0.04727267,11.0,42.0,1,1,1.01960787,0.96825112,-36.88849678,0,729.0,3.26815138,0.78871153,0.85143988,6.46885882,-40.72303966,0.54999949,0.01172816,2.42075372,0.04472983,0.01403347,0.03104755,0.02763303,69.15428489,65.93999977,0,1,66.47749977,0,32.30034366,76.06347653,1,0,0,0,7701835.99090576,4.0,7.0,10.0,-3.60269433,8.45980896,2.0,0.0,5.0,4.0,0,0,0.0,108829.113413
2018-06-21,71.08000183,2.71625552,5.23021274,-0.06649801,-3.5801575,-0.2299074,12.0,42.0,1,0,1.02782798,0.97350287,-37.34684553,0,730.0,2.96848699,0.96630347,0.94332105,5.12962827,-40.40390373,0.70822279,-0.00726252,2.61757607,0.01172816,-0.0335283,0.01037859,-0.00092202,69.82999965,66.26899986,0,1,66.75299988,0,31.7750694,72.48236162,1,0,0,0,-3201879.3296814,3.0,7.0,9.0,-2.30900923,7.36074015,0.0,1.0,5.0,4.0,0,0,0.0,-44718.98600443
2018-06-22,72.18000031,2.74413168,5.95340518,1.53498191,-2.96451453,0.13827209,13.0,42.0,1,1,1.01232355,0.95744092,-36.37725672,0,731.0,2.20282118,1.1702692,1.08125814,5.75393633,-39.83888876,0.61844465,0.0154755,2.85136958,-0.00726252,0.04472983,0.01403347,0.01553372,70.3685706,66.59366659,0,1,67.10599976,0,32.86746109,74.24970004,1,0,0,0,9662606.59637451,3.0,7.0,9.0,-3.1464469,8.22669722,1.0,0.0,5.0,4.0,0,0,0.0,135939.87545668
2018-06-25,71.43000031,2.78894415,3.96947601,0.54346712,-2.34104319,-0.33324276,14.0,42.0,1,1,1.02248415,0.96670526,-37.03834092,0,732.0,2.5479486,1.35615494,1.2431102,3.90696272,-39.40573622,0.55288832,-0.01039069,2.99611207,0.0154755,0.01172816,-0.0335283,0.01378167,70.69857025,66.82766647,0,1,67.37599983,0,32.11173841,74.33892746,1,0,0,0,-5051250.0,3.0,6.0,9.0,-1.84377342,6.65429484,0.0,1.0,5.0,4.0,0,0,0.0,-69981.29646223
2018-06-26,69.80999756,2.89970788,1.11424665,-1.66823486,-1.95363633,-0.71929629,14.0,41.0,1,0,1.04596245,0.98796829,-38.4662852,0,733.0,3.19438968,1.49718815,1.40604996,1.08544308,-39.12702668,0.78377804,-0.02267958,2.97879034,-0.01039069,-0.00726252,0.04472983,-0.00881392,70.65857043,66.92733307,0,1,67.62649956,0,30.48631965,64.32463031,0,0,0,0,-10659132.07168579,2.0,6.0,8.0,0.88492319,4.55291528,0.0,2.0,5.0,4.0,0,0,0.0,-149224.86386877
2018-06-27,70.05000305,2.90914705,0.93660398,-1.26292815,-1.54600017,-0.1594285,14.0,40.0,1,0,1.04188229,0.98369935,-38.25473342,0,734.0,1.69878999,1.58559904,1.55931694,1.09115009,-38.92119486,0.40288798,0.00343798,2.99966398,-0.02267958,0.0154755,0.01172816,0.03104755,70.98857117,67.06766663,0,1,67.82949982,0,30.72115492,65.06891364,0,0,0,0,1530371.02661133,2.0,6.0,9.0,0.61913744,4.54640605,1.0,0.0,5.0,4.0,0,0,0.0,21921.9464279
2018-06-28,65.77999878,3.74408327,-5.19174506,-7.17267008,-1.48060731,-6.5431593,13.0,39.0,0,0,1.11470978,1.03982811,-42.01850987,0,735.0,5.0015217,1.54459447,1.62477853,-4.18288919,-39.48733203,0.28155484,-0.05610198486123346,2.85774461,0.00343798,-0.01039069,-0.00726252,0.01037859,70.27571433,67.05600001,0,1,67.94899979,0,26.43332529,49.37343397,0,0,0,0,-59973786.41480051,2.0,5.0,8.0,7.32097587,-0.64136473,0.0,1.0,5.0,4.0,0,1,-6.60230229,-1559599.8266926801
2018-06-29,64.34999847,3.795095,-7.0048326,-9.07048636,-1.57195757,0.34922507,12.0,38.0,0,0,1.13770389,1.06180199,-43.27897734,0,736.0,2.564105,1.45414153,1.66539286,-6.02670735,-39.64133739,-0.00822161,-0.02173914,2.83836155,-0.05610581643458693,-0.02267958,0.0154755,0.01403347,69.24000004,67.00899989,0,1,67.96299973,0,24.99604783,43.67366183,0,0,0,0,-15379224.28207398,1.0,4.0,7.0,9.25727987,-2.12799698,0.0,2.0,5.0,4.0,0,0,0.0,-233797.88032034
2018-07-02,65.16999817,3.71336652,-5.70495671,-7.79798443,-1.5688933,-0.18556844,11.0,37.0,0,0,1.12170865,1.04744132,-42.55619222,0,737.0,2.4244313,1.31814043,1.6750806,-4.75911537,-39.68576835,0.38644477,0.01274281,2.77100081,-0.02173914,0.00343798,-0.01039069,-0.0335283,68.39571381,67.01733322,0,1,68.01649971,0,25.81104286,47.14975835,0,0,0,0,6108505.72662354,2.0,5.0,8.0,7.24750674,-0.64701811,1.0,0.0,5.0,4.0,0,0,0.0,94926.27616891
2018-07-03,64.5,3.51273715,-6.29572272,-8.62521326,-1.75482929,0.10355311,10.0,36.0,0,0,1.12952117,1.05926643,-43.14675916,0,738.0,1.73643837,1.17553018,1.65071774,-5.61013215,-39.76764441,-0.3439994,-0.01028078,2.67763178,0.01274281,-0.056119153319783774,-0.02267958,0.04472983,67.29857091,66.98399989,0,1,68.07499962,0,25.13886637,39.8757013,0,0,0,0,-2172737.06207275,2.0,4.0,7.0,7.87562779,-1.22088773,0.0,1.0,5.0,4.0,0,0,0.0,-33339.5292791
2018-07-05,65.08999634,3.43370831,-5.04147766,-7.67022807,-1.95158688,-0.19922178,9.0,35.0,0,0,1.11741135,1.04873718,-42.62670949,0,739.0,1.45951298,1.01256869,1.59176349,-4.45213015,-39.95335469,-0.66777751,0.00914723,2.67704427,-0.01028078,-0.02173914,0.00343798,0.01172816,66.39285605,66.96633301,0,1,68.07549934,0,25.72433399,39.49971991,0,0,0,0,3940467.54150391,2.0,4.0,7.0,6.48753286,-0.0278372,1.0,0.0,5.0,4.0,0,0,0.0,61092.52002332
2018-07-06,66.48000336,3.430678,-2.64740065,-5.58722061,-2.12634355,-0.47487605,8.0,34.0,0,0,1.09348543,1.02487187,-41.40149392,0,740.0,3.08363861,0.86582045,1.49937799,-1.9905569,-40.21136717,-0.69688941,0.02135516,2.60836392,0.00914723,0.01274281,-0.056137730872418475,-0.00726252,65.9171426,66.99666646,0,1,68.14849968,0,27.10933662,40.79553426,0,0,0,0,9880447.89276123,3.0,5.0,7.0,3.98976487,2.00162949,2.0,0.0,5.0,4.0,0,0,0.0,151796.71913746
2018-07-09,67.63999939,3.34544313,-0.93835336,-3.8506653,-2.06818631,-0.64555672,7.0,33.0,0,0,1.07350323,1.00659437,-40.37902053,0,741.0,2.26197338,0.70918001,1.38576149,-0.24028822,-40.23541327,-0.8385959054847396,0.0174488,2.56400803,0.02135516,-0.01028078,-0.02173914,0.0154755,65.57285636,67.08066635,0,1,68.22899971,0,28.26328751,49.72856014,0,0,0,0,9310708.15658569,4.0,5.0,8.0,1.9576691,3.29298157,3.0,0.0,5.0,4.0,1,0,4.57637457,140052.76303306
2018-07-10,68.23999786,3.03341194,0.20557753,-2.91966859,-2.19230051,-1.21908328,7.0,32.0,1,0,1.06040889,0.99974065,-39.85015452,0,742.0,1.55333762,0.5830158,1.25773672,0.89302736,-40.38255462,-0.8385959054847396,0.00887047,2.54602594,0.0174488,0.00914723,0.01274281,-0.01039069,65.9242848,67.15433299,0,1,68.29399948,0,28.85845185,42.08881204,0,0,0,0,3797870.3414917,4.0,6.0,8.0,1.16908347,3.95762007,4.0,0.0,5.0,4.0,0,0,0.0,56148.29059376
2018-07-11,67.30000305,2.97919826,-0.72699987,-4.17288897,-2.43779307,-4.536378,6.0,31.0,0,0,1.073338,1.01375403,-40.6787088,0,743.0,1.67905621,0.57158944,1.11275433,-0.05820541,-40.64416049,-0.68866628,-0.01377484,2.51653978,0.00887047,0.02135516,-0.01028078,-0.02267958,66.34571402,67.23766632,0,1,68.34149971,0,27.91407169,36.64597568,0,0,0,0,-5571161.25183106,4.0,6.0,7.0,2.65576439,2.68656083,0.0,1.0,5.0,4.0,0,0,0.0,-81640.70085338
2018-07-12,67.98999786,3.06032461,0.61838412,-3.09811293,-2.59160761,-1.85059729,6.0,30.0,1,0,1.06257489,1.0013684,-40.07051592,0,744.0,4.66244781,0.60872055,0.98790812,1.08661635,-40.71471947,-0.79777849,0.01025252,2.51769023,-0.01377484,0.0174488,0.00914723,0.00343798,66.74857112,67.30433299,0,1,68.32049942,0,28.5932457,40.50398093,0,0,0,0,9697256.0874939,4.0,6.0,8.0,1.64248767,3.50645911,1.0,0.0,5.0,4.0,0,0,0.0,144089.97990737
2018-07-13,68.62999725,3.02866457,1.94809013,-2.0951228,-2.78007924,2.15029133,6.0,29.0,1,0,1.05168622,0.99111293,-39.50639127,0,745.0,2.27306608,0.69340732,0.88358387,2.45377572,-40.9552178,0.10533346,0.00941314,2.51187805,0.01025252,0.00887047,0.02135516,-0.056158169564739416,67.33857073,67.47899958,0,1,68.29599915,0,29.22890873,38.77291714,0,0,0,0,3578940.58685303,4.0,7.0,8.0,0.85288679,4.21105637,2.0,0.0,5.0,4.0,0,0,0.0,52639.22193415
2018-07-16,68.23999786,2.9256001,1.71303047,-2.55952904,-2.94178654,-0.1206616,6.0,28.0,1,0,1.05552362,0.99701162,-39.85015452,0,746.0,0.98182619,0.7559783,0.82575423,2.16669859,-41.12578138,0.4864446,-0.00568264,2.476146,0.00941314,-0.01377484,0.0174488,-0.02173914,67.78857095,67.61799952,0,1,68.20349922,0,28.83538994,39.67636546,0,0,0,0,-1791696.19598389,3.0,7.0,8.0,1.32769272,3.34923756,0.0,1.0,5.0,4.0,0,0,0.0,-26106.60451243
2018-07-17,67.94000244,2.8028944,1.46789422,-2.89554997,-3.00875762,-0.14310093,6.0,27.0,1,0,1.05784787,1.00178998,-40.11458416,0,747.0,1.38357729,0.77143452,0.79574883,1.94813404,-41.25893877,0.39066688,-0.00439618,2.47457894,-0.00568264,0.01025252,0.00887047,0.01274281,67.99714225,67.74599965,0,1,68.21349945,0,28.53139738,43.38288574,0,0,0,0,-1593755.68084717,2.0,6.0,8.0,1.83993871,2.87801954,0.0,2.0,5.0,4.0,0,0,0.0,-23355.15431916
2018-07-18,67.90000153,2.76351897,1.6412755,-2.85956057,-3.09522917,0.11811565,6.0,26.0,1,0,1.05707258,1.0018022,-40.14984279,0,748.0,1.17820771,0.72054554,0.80641558,2.07449628,-41.36619882,0.60111101,-0.00058877,2.40063629,-0.00439618,0.00941314,-0.01377484,-0.01028078,68.03428541,67.89833298,0,1,68.06999969,0,28.48752821,42.28282902,0,0,0,0,-205184.69619751,2.0,6.0,7.0,1.22496726,2.05813478,0.0,3.0,5.0,4.0,0,0,0.0,-3020.08667684
2018-07-19,66.13999939,2.41911199,-1.03141283,-5.27836213,-2.99636485,-1.62842151,6.0,25.0,0,0,1.07991611,1.03153387,-41.70118892,0,749.0,4.52071045,0.68213272,0.82520613,-1.10057702,-41.05242546,0.5455563,-0.0259205,2.28578523,-0.00058877,-0.00568264,0.01025252,0.00914723,67.73428563,67.93366623,0,1,67.79699974,0,26.72071158,51.57618717,0,0,0,0,-16933156.55288696,1.0,5.0,7.0,3.7634592,-0.27785197,0.0,4.0,5.0,4.0,0,0,0.0,-249383.74333369
2018-07-20,65.26000214,2.38934468,-2.44308363,-6.43378522,-2.85311458,1.36867678,6.0,24.0,0,0,1.09265529,1.04486839,-42.47685862,0,750.0,1.40975447,0.63216141,0.84474935,-2.60252975,-40.93979933,0.25999925,-0.01330507,2.21521179,-0.0259205,-0.00439618,0.00941314,0.02135516,67.44285692,67.94166641,0,1,67.50599976,0,25.83636295,54.18585717,0,0,0,0,-5571438.61083984,0.0,4.0,7.0,4.84980159,-1.29597671,0.0,5.0,5.0,5.0,0,0,0.0,-84237.05264974
2018-07-23,66.33999634,2.32137542,-0.95234525,-4.79163834,-2.70089327,-0.61018721,6.0,23.0,0,0,1.07354167,1.02711416,-41.52490249,0,751.0,1.86915576,0.56079463,0.85047706,-1.17933194,-40.82705708,-0.02488878,0.0165491,1.93369162,-0.01330507,-0.00058877,-0.00568264,0.0174488,67.20714242,67.95199966,0,1,67.21399956,0,26.91251461,55.25606857,0,0,0,0,5893420.35903931,1.0,4.0,7.0,3.08134304,0.55724724,1.0,0.0,5.0,5.0,0,0,0.0,90306.77545393
2018-07-24,65.58000183,2.33847434,-2.19968374,-5.77877006,-2.54715028,1.30975453,6.0,22.0,0,0,1.08471668,1.03794719,-42.1947963,0,752.0,1.37237191,0.47733755,0.82769881,-2.28310948,-40.84420473,-0.18711073,-0.01145605,1.68941386,0.0165491,-0.0259205,-0.00439618,0.00887047,66.77142879,67.90666631,0,1,66.92149963,0,26.14782617,54.81285495,0,0,0,0,-5141058.84094238,1.0,3.0,7.0,4.07388633,-0.3333085,0.0,1.0,4.0,5.0,0,0,0.0,-77495.61538649
2018-07-25,65.98999786,2.31420405,-1.68250855,-5.11521215,-2.42821445,-0.23511343,6.0,22.0,0,0,1.07705176,1.03076768,-41.83340711,0,753.0,1.30322873,0.40025215,0.76488732,-1.79338788,-40.77120508,-0.03733402,0.00625185,1.55636081,-0.01145605,-0.01330507,-0.00058877,-0.01377484,66.45000022,67.89466629,0,1,66.73049965,0,26.55463939,54.0761048,0,0,0,0,1880446.80404663,2.0,4.0,7.0,3.10652737,0.26809712,1.0,0.0,4.0,5.0,0,0,0.0,28674.08892258
2018-07-26,66.33999634,2.1620228,-1.14632237,-4.55734209,-2.39841492,-0.31868259,6.0,22.0,0,0,1.06936976,1.0261293,-41.52490249,0,754.0,0.8742753,0.35175099,0.65066165,-1.35483376,-40.72178117,-0.21977743,0.00530381,1.34688926,0.00625185,0.0165491,-0.0259205,0.01025252,66.22142792,67.82566605,0,1,66.54499931,0,26.90137584,49.29996223,0,0,0,0,1602713.01269531,3.0,4.0,7.0,2.33746849,0.73758762,2.0,0.0,4.0,5.0,1,0,1.84218139,24287.21116197
2018-07-27,66.66999817,2.03454177,-0.55191097,-4.02706565,-2.42750072,-0.51853773,6.0,22.0,0,0,1.06230585,1.02161501,-41.23402383,0,755.0,1.67992017,0.29123398,0.59069926,-0.73396515,-40.79951289,-0.39866621,0.0049744,1.33493341,0.00530381,-0.01145605,-0.01330507,0.00941314,66.04571315,67.74399923,0,1,66.58949928,0,27.22812425,44.71098886,0,0,0,0,1499924.32250977,4.0,4.0,7.0,1.75552573,1.21085382,3.0,0.0,4.0,5.0,0,0,0.0,22609.6533812
2018-07-30,67.43000031,1.99678037,0.66862298,-2.88780206,-2.45300768,-2.2114689,6.0,22.0,1,0,1.04970456,1.00976896,-40.5641233,0,756.0,1.46818606,0.24105763,0.53594369,0.51116102,-40.86639126,-0.35555522,0.01139946,1.23705198,0.0049744,0.00625185,0.0165491,-0.00568264,66.229999,67.65533269,0,1,66.74349937,0,27.984704,45.65916372,0,0,0,0,3548677.97470093,4.0,5.0,7.0,0.65953962,2.21180609,4.0,0.0,4.0,5.0,0,0,0.0,53227.50970697
2018-07-31,64.86000061,2.22787661,-2.91560891,-6.5290582,-2.58269358,-5.36061729,6.0,22.0,0,0,1.09212997,1.04757244,-42.82943821,0,757.0,4.33241622,0.22421432,0.47495914,-3.10143695,-40.99957729,-0.30688951,-0.03811359,1.25954275,0.01139946,0.00530381,-0.01145605,-0.00439618,66.17285592,67.55933278,0,1,66.7279995,0,25.40820233,38.86857782,0,0,0,0,-24033095.1461792,4.0,5.0,7.0,4.68197894,-1.02796154,0.0,1.0,4.0,5.0,0,0,0.0,-356415.46844742
2018-08-01,64.08999634,2.0986125,-3.66648845,-7.58205522,-2.81871511,0.25753781,5.0,22.0,0,0,1.10302707,1.06105482,-43.50815508,0,758.0,2.76173622,0.26098095,0.43815174,-3.4827454,-41.46969352,-0.36644491,-0.01187179,1.3003883,-0.03811359,0.0049744,0.00625185,-0.00058877,65.85142735,67.33666611,0,1,66.70749931,0,24.63189269,32.33692666,0,0,0,0,-7365783.86993408,3.0,5.0,6.0,5.57348615,-1.82875692,0.0,2.0,4.0,5.0,0,0,0.0,-113564.35091921
2018-08-02,63.77999878,2.04161711,-3.63063454,-7.97161116,-3.12184355,-0.00977882,4.0,22.0,0,0,1.10703739,1.06620505,-43.78140106,0,759.0,1.50517861,0.35206776,0.44265597,-3.43083721,-41.7841086,-0.0600001,-0.00483691,1.41416376,-0.01187179,0.01139946,0.00530381,-0.0259205,65.59428406,67.07599945,0,1,66.64199944,0,24.31753651,27.35758264,0,1,0,0,-2109874.38354487,2.0,5.0,5.0,5.67165372,-1.93766985,0.0,3.0,4.0,5.0,0,0,0.0,-32920.49468097
2018-08-03,64.88999939,2.1024598,-1.59768635,-6.31767476,-3.32242917,-0.55994294,3.0,22.0,0,0,1.08846181,1.04641261,-42.80299591,0,760.0,2.37324259,0.44631142,0.47970984,-1.450003,-41.96143498,0.08311039,0.01740358,1.46743922,-0.00483691,-0.03811359,0.0049744,-0.01330507,65.43714142,66.86966604,0,1,66.56249924,0,25.42434949,35.34556931,0,0,0,0,5334107.9330444,2.0,6.0,6.0,3.81484134,0.14333275,1.0,0.0,4.0,5.0,0,0,0.0,83632.92623292
2018-08-06,65.04000092,2.06136927,-1.05942315,-6.039666,-3.48427214,-0.33690167,2.0,22.0,0,0,1.08489258,1.0436652,-42.67077773,0,761.0,0.9378853,0.53804033,0.51545554,-0.96797535,-42.11042087,-0.16511061,0.00231163,1.48205359,0.01740358,-0.01187179,0.01139946,0.0165491,65.25142779,66.63166606,0,1,66.43249931,0,25.57115891,37.14537322,0,0,0,0,710722.22976685,2.0,6.0,7.0,3.44246247,0.54561235,2.0,0.0,4.0,5.0,0,0,0.0,10952.72363156
2018-08-07,65.44999695,2.0768307,-0.16996362,-5.38462424,-3.61337247,-0.83956965,1.0,22.0,0,0,1.07767897,1.03614236,-42.30938853,0,762.0,1.61955326,0.62589528,0.55866066,-0.12215482,-42.23883048,-0.02511173,0.00630375,1.43347625,0.00231163,-0.00483691,-0.03811359,-0.01145605,65.0771419,66.43233261,0,1,66.29299927,0,25.97723446,39.4849465,0,0,0,0,2343701.32141113,3.0,7.0,8.0,2.47905177,1.00804393,3.0,0.0,4.0,5.0,0,0,0.0,36034.76765714
2018-08-08,68.16999817,2.07778897,3.74936034,-1.39325509,-3.42677256,-23.05978135,2.0,22.0,1,0,1.0349073,0.99335152,-39.91185544,0,763.0,3.91667631,0.64963425,0.56627302,3.3606554,-41.86555384,-0.11911096,0.04155846,1.478147,0.00630375,0.01740358,-0.01187179,0.00625185,65.18285588,66.37766596,0,1,66.33649902,0,28.68327442,58.04917184,0,0,0,0,50340150.59204102,4.0,7.0,9.0,-0.98570112,4.95653933,4.0,0.0,4.0,5.0,1,0,4.94150112,769139.08234175
2018-08-09,68.56999969,2.08858471,3.9839704,-0.76197822,-3.15364414,0.06257336,3.0,22.0,1,0,1.02856414,0.98679244,-39.55927586,0,764.0,1.89586616,0.64510357,0.55664481,3.53343383,-41.62202304,-0.14844394,0.00586771,1.51746151,0.04155846,0.00231163,-0.00483691,0.00530381,65.71285575,66.32833252,0,1,66.36549911,0,29.07631231,63.64385981,0,0,0,0,3629613.8458252,5.0,7.0,10.0,-1.34085291,5.05967886,5.0,0.0,5.0,5.0,0,0,0.0,53243.56672022
2018-08-10,69.05000305,2.0326886,4.40540169,-0.01693693,-2.92527224,0.10578173,4.0,22.0,1,0,1.02049628,0.97984251,-39.13617901,0,765.0,1.31789084,0.62283131,0.55187705,4.00613953,-41.48054984,-0.17222205,0.00700019,1.55294099,0.00586771,0.00630375,0.01740358,0.0049744,66.42142814,66.43733266,0,1,66.3864994,0,29.55174662,61.75198179,0,0,0,0,2841043.86901856,5.0,7.0,10.0,-1.70459899,5.30399869,5.979073919495676,0.0,6.0,5.0,0,0,0.0,41432.75312327
2018-08-13,69.5,2.07708188,4.64278568,0.67860277,-2.61512238,0.05388475,5.0,23.0,1,1,1.01403053,0.97248889,-38.73953119,0,766.0,2.28777549,0.59874342,0.54997892,4.28762404,-41.25816042,-0.28822242,0.00651697,1.65433939,0.00700019,0.04155846,0.00231163,0.01139946,67.23857117,66.60899938,0,1,66.44949951,0,29.99639047,67.46879564,0,0,0,0,3057864.26239014,5.0,7.0,11.0,-1.94115235,5.53052873,5.979073919495676,0.0,7.0,5.0,0,0,0.0,44284.78098832
2018-08-14,71.37999725,2.17547996,6.85399976,3.41644792,-2.22047242,0.47626883,6.0,24.0,1,1,0.98871897,0.94520937,-37.08241589,0,767.0,3.3482761,0.58907805,0.56143916,6.3988961,-40.86631872,0.32888862,0.02705032,1.96678295,0.00651697,0.00586771,0.00630375,-0.03811359,68.16571372,66.81599935,0,1,66.62149925,0,31.86819417,71.23718815,1,0,0,0,18616108.80279541,5.0,8.0,11.0,-3.67923157,7.66871509,5.979073919495676,0.0,8.0,5.0,0,0,0.0,267857.68061576
2018-08-15,71.63999939,2.24136591,6.63888096,3.7732219,-1.85515078,-0.03138588,7.0,25.0,1,1,0.98605339,0.94122608,-36.85323815,0,768.0,2.0798407,0.60401637,0.58733277,6.31495389,-40.60406411,0.64488949,0.00364251,2.25187483,0.02705032,0.00700019,0.04155846,-0.01187179,69.10857064,67.05399933,0,1,66.80849915,0,32.12237895,71.03174795,1,0,0,0,1811070.88012695,5.0,9.0,11.0,-3.46709972,7.41955571,5.979073919495676,0.0,9.0,5.0,0,0,0.0,25372.24642496
2018-08-16,73.19999695,2.30191305,8.2097007,5.99647106,-1.41247229,0.23660911,8.0,26.0,1,1,0.96644677,0.9204085,-35.47818518,0,769.0,2.55464867,0.69166881,0.64716442,7.84660844,-40.17260649,0.854141376142336,0.02177551,2.65825466,0.00364251,0.00651697,0.00586771,-0.00483691,70.2157135,67.32433268,0,1,67.16149902,0,33.67440568,73.6080908,1,0,0,0,14097853.93676758,5.0,9.520431057478447,11.0,-4.68792225,8.80835108,5.979073919495676,0.0,10.0,5.0,1,0,4.1548068,196787.46589722
2018-08-17,73.68000031,2.33345037,8.20518383,6.65176751,-0.99179373,-0.00055019,8.0,27.0,1,1,0.96096547,0.91429646,-35.05508833,0,770.0,1.99511566,0.82508133,0.73335822,7.94493431,-39.83514643,0.84422217,0.00655742,2.9876094,0.02177551,0.02705032,0.00700019,0.01740358,71.00285666,67.56433258,0,1,67.58249893,0,34.1480074,73.06272543,1,0,0,0,3430055.98831177,5.0,9.520431057478447,11.0,-4.93561292,8.37460168,5.979073919495676,0.0,10.150201475131901,5.0,0,0,0.0,46858.69031849
2018-08-20,74.62000275,2.15185536,8.47507418,7.9685047,-0.32275073,0.03289266,9.0,28.0,1,1,0.94771458,0.90467747,-34.22652732,0,771.0,1.48753762,1.01286584,0.86067702,8.47105949,-39.36311401,0.854141376142336,0.0127579,3.35720052,0.00655742,0.00364251,0.00651697,0.00231163,71.86714281,67.79699936,0,1,67.99649925,0,35.08261535,90.93958636,1,0,1,0,5520634.33837891,5.0,9.520431057478447,12.0,-5.36106178,8.80930244,5.979073919495676,0.0,10.150201475131901,5.0,0,0,0.0,74927.17583487
2018-08-21,73.69000244,2.13442521,6.06584401,6.58964132,0.34141396,-0.28427246,10.0,29.0,1,1,0.95952172,0.91683322,-35.04627199,0,772.0,1.75057792,1.23709275,1.03645078,6.14084877,-38.80421274,0.854141376142336,-0.01246315,3.53503535,0.0127579,0.02177551,0.02705032,0.00630375,72.52999987,67.97866618,0,1,68.40199928,0,34.14803316,89.73511858,1,0,0,0,-4717519.54803467,4.0,9.0,12.0,-3.50649538,7.19241578,0.0,1.0,10.150201475131901,5.0,0,0,0.0,-63220.57590987
2018-08-22,73.91000366,2.17059449,5.28597669,6.87184575,1.04168572,-0.12856699,11.0,30.0,1,1,0.95740608,0.91399419,-34.85235289,0,773.0,1.89419761,1.45344283,1.2422831,5.55715271,-38.28211027,0.70666707,0.0029855,3.69079268,-0.01246315,0.00655742,0.00364251,0.04155846,73.16000039,68.19899953,0,1,68.79799957,0,34.36328579,92.24353729,1,0,1,0,1157008.4197998,4.0,9.0,12.316178540480852,-3.39635701,6.79342132,1.0,0.0,10.150201475131901,5.0,0,0,0.0,15701.02295382
2018-08-23,73.63999939,2.09804651,3.9756329,6.42879553,1.63248574,-0.24789057,12.0,31.0,1,1,0.9605758,0.91861487,-35.09034696,0,774.0,0.95057657,1.62359043,1.44713063,4.5800869,-37.93306646,0.74533352,-0.00365315,3.7830513652987756,0.0029855,0.0127579,0.02177551,0.00586771,73.48285784,68.38733292,0,1,69.16299973,0,34.08943232,89.23763594,1,0,0,0,-1160910.36987305,3.0,8.0,12.0,-2.57126543,6.01839107,0.0,1.0,10.150201475131901,5.0,0,0,0.0,-15707.08039984
2018-08-24,74.08000183,2.09040638,3.65188428,7.02503742,2.25255007,-0.08143323,13.0,32.0,1,1,0.95526487,0.91345674,-34.70250875,0,775.0,0.89093365,1.74796237,1.65385902,4.56639866,-37.55404022,0.75133277,0.00597505,3.7830513652987756,-0.00365315,-0.01246315,0.00655742,0.00700019,73.83142962,68.56899974,0,1,69.53349991,0,34.52445554,89.51045873,1,0,0,0,2419881.42700195,3.0,8.0,12.0,-2.6821063,6.11810494,1.0,0.0,10.150201475131901,5.0,0,0,0.0,32860.96478896
2018-08-27,74.95999908,2.06205429,3.89569079,8.2497065,2.90198593,0.06676184,14.0,33.0,1,1,0.94441058,0.90316949,-33.92683905,0,776.0,1.25399523,1.82270485,1.86340593,5.10650316,-37.13694304,0.7631112,0.01187901,3.7830513652987756,0.00597505,0.0029855,0.0127579,0.00651697,74.08285849,68.79299978,0,1,69.90999985,0,35.40003847,89.92440437,1,0,0,0,4198290.89660644,3.0,8.0,12.0,-3.58186051,6.41106486,2.0,0.0,10.150201475131901,5.0,0,0,0.0,56672.39191194
2018-08-28,74.91999817,1.79524994,3.15093528,8.14587002,3.35462878,-0.19117418,14.0,34.0,1,1,0.94262951,0.90672451,-33.96209768,0,777.0,1.50827186,1.95202358,2.10906242,3.80580476,-36.38322782,0.46666734,-0.00053363,3.7830513652987756,0.01187901,-0.00365315,-0.01246315,0.02705032,74.26000105,69.0256663,0,1,70.41299973,0,35.35493537,86.56550361,1,0,0,0,-221409.0675354,3.0,7.0,11.0,-3.11480251,5.83462972,0.0,1.0,10.150201475131901,5.0,0,0,0.0,-2953.69624119
2018-08-29,74.44999695,1.74997808,1.9144982,7.44060009,3.75732858,-0.3924032,14.0,35.0,1,1,0.94824663,0.91324707,-34.37637818,0,778.0,0.95365898,2.05964091,2.32517166,2.4727417,-35.95992385,0.48755578,-0.00627337,3.7830513652987756,-0.00053363,0.00597505,0.0029855,0.00364251,74.2357145,69.24399948,0,1,70.93099976,0,34.88145859,81.61285215,1,0,0,0,-1777121.61560059,2.0,6.0,10.0,-2.13598832,4.86988541,0.0,2.0,10.150201475131901,5.0,0,0,0.0,-23720.25706131
