Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2016-12-07,84.73999786,1.4616134,1.21920859,2.52724479,1.06808543,-2.84947564,7.0,183.0,1,1,0.98996664,0.96073437,-8.25032774,0,53.0,1.77012041,0.2561642,1.21399116,1.32488888,-9.45001442,-0.36888936,0.02108688,1.3417743,-0.0016841,0.0147705,0.00012202,-0.01574138,-0.01538092,-0.01791389,83.20428467,84.59766642,0,1,83.55999947,0,35.26349411,59.84252205,0,0,0,0,1021825.0,3.0,4.0,8.0,0.86431105,2.53431898,0.71985784,1.0,0.0,1,0,2.77744209,12312.62834441
2016-12-08,84.23999786,1.4736798,0.46939381,1.88432569,1.16442822,-0.61500122,8.0,183.0,1,1,0.99624204,0.96676845,-8.79168763,0,54.0,0.70037554,0.22659886,0.94988772,0.52334964,-9.26654086,-0.10355564,-0.0059004,1.22927987,0.02108688,-0.0016841,0.0147705,0.00012202,-0.01574138,0.01855391,83.16428484,84.48033295,0,1,83.4734993,0,34.75911753,56.85670017,0,0,0,0,-438700.0,3.0,4.0,7.0,1.45083891,1.89673777,0.65588366,0.0,1.0,0,0,0.0,-5177.01216733
2016-12-09,84.43000031,1.43567736,0.59231141,2.06468602,1.21080671,0.26186453,9.0,183.0,1,1,0.99412758,0.96541404,-8.58596823,0,55.0,0.48561372,0.2367277,0.72405529,0.64465353,-9.17149737,-0.42800039,0.00225549,1.2324083,-0.0059004,0.02108688,-0.0016841,0.0147705,0.00012202,0.02839489,83.33714185,84.37266617,0,1,83.47749939,0,34.94635589,54.8750986,0,0,0,0,104976.34887695,3.0,4.0,7.0,1.15035408,1.96009624,0.69321943,1.0,0.0,0,0,0.0,1246.15801922
2016-12-12,84.45999908,1.40725953,0.61007243,2.04469906,1.18020663,0.02998596,9.0,183.0,1,1,0.99403531,0.96589012,-8.55348795,0,56.0,0.82880012,0.25749914,0.52796131,0.6495669,-9.14366066,-0.2208886,0.00035531,1.24827242,0.00225549,-0.0059004,0.02108688,-0.0016841,0.0147705,0.03052836,83.70142691,84.25833282,0,1,83.54449921,0,34.97251967,50.92024171,0,0,0,0,23009.0637207,3.0,5.0,7.0,1.00334669,1.79998159,0.68335338,2.0,0.0,0,0,0.0,272.52236927
2016-12-13,85.44000244,1.41787104,1.77400383,3.18180446,1.14541385,1.90785773,9.0,183.0,1,1,0.98334183,0.95498441,-7.49241893,0,57.0,1.02996823,0.26330773,0.37650268,1.97034382,-9.27991649,-0.2142217,0.01160317,1.22952063,0.00035531,0.00225549,-0.0059004,0.02108688,-0.0016841,0.01611317,84.20428467,84.17833303,0,1,83.7359993,0,35.9500111,50.17794005,0,0,0,0,476771.63314819,4.0,6.0,7.0,-0.04624386,2.74179146,0.84647714,3.0,0.0,1,0,1.67797654,5644.94007005
2016-12-14,84.91000366,1.37961274,1.07646224,2.49718911,1.16441413,-0.39320185,9.0,183.0,1,1,0.98943264,0.96184038,-8.06625909,0,58.0,1.4957063,0.27708929,0.30022457,1.23634787,-9.18899897,0.09511074,-0.00620317,1.17058038,0.01160317,0.00035531,0.00225549,-0.0059004,0.02108688,0.02940044,84.4585713,84.13199972,0,1,83.88949966,0,35.41650101,53.66320017,0,0,0,0,-364056.16149902,3.0,6.0,7.0,0.52406469,1.93283345,0.7179483,0.0,1.0,0,0,0.0,-4260.95682463
2016-12-15,84.68000031,1.30660074,0.88244143,2.17015113,1.05793552,-0.18023931,9.0,183.0,1,1,0.99182545,0.96569343,-8.31528828,0,59.0,0.94473671,0.28465487,0.26053981,1.03395612,-9.25356658,0.42377692,-0.00270879,1.11547169,-0.00620317,0.01160317,0.00035531,0.00225549,-0.0059004,0.00211039,84.70000022,84.08633296,0,1,84.01149979,0,35.18262595,44.98381531,0,0,0,0,-177286.58752441,3.0,6.0,6.0,0.72676841,1.51333739,0.64982463,0.0,2.0,0,0,0.0,-2087.9352241
2016-12-16,85.01000214,1.25531532,1.23681792,2.51840277,1.04972871,0.40158642,9.0,183.0,1,1,0.98798778,0.96288147,-7.95798877,0,60.0,0.52934589,0.29154484,0.2464548,1.42902385,-9.25475989,0.4831114,0.00389705,1.07375366,-0.00270879,-0.00620317,0.01160317,0.00035531,0.00225549,0.00530201,84.73857226,84.09633306,0,1,84.13899994,0,35.50973663,52.63160713,0,0,0,0,187804.04205322,3.0,6.0,7.0,0.4493983,1.86073561,0.70279377,1.0,0.0,0,0,0.0,2217.8087078
2016-12-19,85.26999664,1.2431105,1.48169801,2.77734717,1.05925015,0.19799203,9.0,183.0,1,1,0.98540815,0.96054594,-7.67648757,0,61.0,0.90301005,0.29619244,0.24877356,1.69545589,-9.21569541,0.28288947,0.0030584,1.07924102,0.00389705,-0.00270879,-0.00620317,0.01160317,0.00035531,0.00694356,84.88571494,84.09366633,0,1,84.24149971,0,35.76755001,54.27594606,0,0,0,0,110315.66925049,3.0,6.0,8.0,0.09843152,1.92319947,0.73824542,2.0,0.0,0,0,0.0,1297.67870225
2016-12-20,86.05000305,1.18701836,2.16421941,3.6568438,1.2128431,0.46063462,10.0,183.0,1,1,0.97659182,0.95285145,-6.8319592,0,62.0,0.59267227,0.29807936,0.26039118,2.4887589,-9.09438089,0.36155599,0.00914749,1.15255035,0.0030584,0.00389705,-0.00270879,-0.00620317,0.01160317,0.00964665,85.1171439,84.07166646,0,1,84.33149986,0,36.54533506,67.15152625,0,0,0,0,332594.73266602,3.0,7.0,9.0,-0.70754918,2.56872172,0.87276098,3.0,0.0,0,0,0.0,3900.48957148
2016-12-21,85.94999695,1.13438125,1.69706088,3.48071723,1.45676405,-0.21585544,11.0,183.0,1,1,0.97770743,0.9550198,-6.94023779,0,63.0,0.95404273,0.29952393,0.29443558,2.02250128,-8.7850611,0.04066722,-0.00116219,1.18547761,0.00914749,0.0030584,0.00389705,-0.00270879,-0.00620317,0.00719098,85.33000074,84.05466639,0,1,84.35899963,0,36.44282096,78.69309931,1,0,0,0,-47822.91870117,3.0,6.0,9.0,-0.43482179,2.32232731,0.83551821,0.0,1.0,0,0,0.0,-555.75731557
2016-12-22,85.70999908,1.0783881,1.08929097,3.13682184,1.68322841,-0.35813088,12.0,183.0,1,1,0.9803697,0.95880194,-7.20008822,0,64.0,0.47835263,0.34770445,0.38353022,1.1197007,-8.22766371,0.1786672,-0.0027923,1.22164211,-0.00116219,0.00914749,0.0030584,0.00389705,-0.00270879,0.01223196,85.36857169,84.04599965,0,1,84.43749962,0,36.19752843,76.06598838,1,0,0,0,-244989.81933594,3.0,6.0,8.0,-0.18161876,1.81324228,0.76040758,0.0,2.0,0,0,0.0,-2850.37612606
2016-12-23,85.69000244,0.99194845,0.84820855,3.06910246,1.83088592,-0.22132049,13.0,183.0,1,1,0.98014235,0.96030338,-7.22173898,0,65.0,0.38511124,0.39537426,0.4631155,0.94899426,-8.09392238,0.16911112,-0.00023331,1.22580724,-0.0027923,-0.00116219,0.00914749,0.0030584,0.00389705,0.01214845,85.48000009,84.09066645,0,1,84.44149971,0,36.17572688,71.05264149,1,0,0,0,-6986.8270874,2.0,5.0,7.0,-0.08169084,1.68137752,0.75462868,0.0,3.0,0,0,0.0,-81.51705941
2016-12-27,85.80000305,0.96986356,0.73970025,3.15773669,1.99640057,-0.12792645,14.0,183.0,1,1,0.97908788,0.9596906,-7.10263915,0,66.0,0.47785084,0.46683443,0.54438335,0.83606199,-7.87287898,0.19044478,0.0012837,1.26291378,-0.00023331,-0.0027923,-0.00116219,0.00914749,0.0030584,0.0080181,85.64000048,84.1799998,0,1,84.50349998,0,36.28406069,73.22314237,1,0,0,0,35233.19549561,2.0,5.0,8.0,-0.33428246,1.49082106,0.75664916,1.0,0.0,0,0,0.0,411.17043403
2016-12-28,85.68000031,0.84867282,0.51955862,2.97408646,2.0317436,-0.29760924,14.0,183.0,1,1,0.97960484,0.96263138,-7.23256849,0,67.0,0.57189293,0.52680233,0.60932014,0.59947193,-7.78536932,0.00244412,-0.00139863,1.29005658,0.0012837,-0.00023331,-0.0027923,-0.00116219,0.00914749,0.00624341,85.7357145,84.31566645,0,1,84.56150017,0,36.16217432,60.63347948,0,0,0,0,-43608.99810791,1.0,4.0,7.0,-0.17217293,1.22798348,0.71675409,0.0,1.0,0,0,0.0,-508.26336313
2016-12-29,86.51000214,0.86695241,1.30061461,3.93139921,2.16168675,1.50330676,14.0,183.0,1,1,0.97084266,0.95350361,-6.33390909,0,68.0,0.53172936,0.59494695,0.66918177,1.35177499,-7.5831766,0.12555491,0.00968723,1.3194199,-0.00139863,0.0012837,-0.00023331,-0.0027923,-0.00116219,-0.00430272,85.91285815,84.47133331,0,1,84.72600021,0,36.98937636,73.89470506,1,0,0,0,439568.96972656,2.0,5.0,8.0,-0.88717988,2.10358333,0.8380277,1.0,0.0,1,0,1.13397383,5130.35677125
2016-12-30,86.43000031,0.92973733,1.0379172,3.79444845,2.27179388,-0.20197944,14.0,183.0,1,1,0.97274004,0.95414529,-6.42052866,0,69.0,1.34213081,0.66469202,0.71596895,1.0316269,-7.37606211,0.21222229,-0.00092477,1.19271407,0.00968723,-0.00139863,0.0012837,-0.00023331,-0.0027923,0.0065467,85.96714347,84.61100006,0,1,84.95200005,0,36.90495283,71.5516561,1,0,0,0,-66745.52764893,2.0,5.0,7.0,-0.65502943,1.88590969,0.80979769,0.0,1.0,0,0,0.0,-771.5353832
2017-01-03,86.30000305,0.91623961,0.7311829,3.59858402,2.37127274,-0.29552868,14.0,183.0,1,1,0.97442655,0.95610176,-6.56127925,0,70.0,0.60255418,0.72880793,0.74969998,0.67308946,-7.1860005,0.17777744,-0.00150408,0.99190472,-0.00092477,0.00968723,-0.00139863,0.0012837,-0.00023331,0.00841422,86.01714434,84.73900019,0,1,85.17100029,0,36.77073805,69.40927082,0,0,0,0,-104478.79257202,2.0,4.0,6.0,-0.51219605,1.51763583,0.78455424,0.0,2.0,0,0,0.0,-1208.82554904
2017-01-04,86.66000366,0.8811119,1.04860153,3.98680529,2.42321568,0.4341166,14.0,183.0,1,1,0.97047159,0.95284935,-6.17149947,0,71.0,1.39626014,0.76221928,0.7784595,1.00091697,-7.10133795,0.14866757,0.0041715,0.92115531,-0.00150408,-0.00092477,0.00968723,-0.00139863,0.0012837,0.00714346,86.15285928,84.85366694,0,1,85.34750061,0,37.12518014,64.80580277,0,0,0,0,380772.64556885,2.0,4.0,6.0,-0.81229952,1.76829326,0.85621112,1.0,0.0,0,0,0.0,4412.19735926
2017-01-05,87.84999847,0.89763342,2.18595758,5.36232307,2.5917653,1.08464084,14.0,183.0,1,1,0.95808221,0.94012954,-4.88306854,0,72.0,1.84404684,0.80160805,0.82716929,2.07835816,-6.81968914,0.00622186,0.01373177,0.90744613,0.0041715,-0.00150408,-0.00092477,0.00968723,-0.00139863,0.01003125,86.46143014,84.97366689,0,1,85.59050064,0,38.30836989,80.75304258,1,0,0,0,1496894.47402954,3.0,4.0,7.0,-1.77955615,2.9747761,1.12248815,2.0,0.0,0,0,0.0,17273.18729256
2017-01-06,88.47000122,0.90829758,2.58410809,6.04881146,2.81757963,0.18214009,14.0,183.0,1,1,0.95204498,0.93387903,-4.2117793,0,73.0,1.14163233,0.83871143,0.89473896,2.39358477,-6.450955,0.06844533,0.00705752,1.08865522,0.01373177,0.0041715,-0.00150408,-0.00092477,0.00968723,0.02516165,86.84285845,85.07600021,0,1,85.77700081,0,38.92332246,86.65373951,1,0,0,0,565070.50323486,3.0,5.0,8.0,-2.1385144,3.40100335,1.11842362,3.0,0.0,0,0,0.0,6432.2198412
2017-01-09,89.36000061,0.93761955,3.24412181,7.05200372,3.07869382,0.25541258,14.0,183.0,1,1,0.94350163,0.92474924,-3.24815935,0,74.0,0.6266844,0.88385336,0.98861783,2.91058594,-5.98455955,0.17777829,0.0100599,1.29132779,0.00705752,0.01373177,0.0041715,-0.00150408,-0.00092477,0.02253194,87.36857278,85.25000025,0,1,86.03300095,0,39.80633741,87.95807963,1,0,0,0,1095411.2487793,4.0,6.0,8.0,-2.67582408,4.08843568,1.14410441,4.0,0.0,1,0,1.86958432,12381.72525901
2017-01-10,88.62999725,0.94373071,2.11753448,6.12407342,3.27669389,-0.34727035,14.0,183.0,1,1,0.95173058,0.93285596,-4.03854843,0,75.0,0.86877656,0.89764493,1.0729414,1.86856922,-5.79876374,0.26333313,-0.00816924,1.35677252,0.0100599,0.00705752,0.01373177,0.0041715,-0.00150408,0.03351661,87.67142923,85.35066681,0,1,86.24300079,0,39.07308116,77.09672577,1,0,0,0,-423328.94668579,4.0,6.0,7.0,-1.63440308,3.04563022,0.9398299,0.0,1.0,0,0,0.0,-4737.34270137
2017-01-11,88.79000092,0.96938163,2.07171799,6.2610116,3.42945801,-0.02163672,14.0,183.0,1,1,0.95077275,0.93138512,-3.8653093,0,76.0,1.30644895,0.89550037,1.15112308,1.78246974,-5.54887208,0.30422177,0.0018053,1.40199989,-0.00816924,0.0100599,0.00705752,0.01373177,0.0041715,0.02685144,88.00857217,85.49166692,0,1,86.45950089,0,39.22519765,74.55191056,1,0,0,0,226869.19250488,4.0,6.0,7.0,-1.56424612,2.98852379,0.91556708,1.0,0.0,0,0,0.0,2559.73371923
2017-01-12,89.38999939,0.97326326,2.47201514,6.92340677,3.63167248,0.1932199,14.0,183.0,1,1,0.94498155,0.92551628,-3.21567908,0,77.0,1.06276383,0.89090693,1.20557255,2.28964255,-5.38209098,0.39733344,0.0067575,1.52375559,0.0018053,-0.00816924,0.0100599,0.00705752,0.01373177,0.02448524,88.45000022,85.65400035,0,1,86.65700073,0,39.82171481,78.28948524,1,0,0,0,368639.0625,4.0,7.0,8.0,-1.89922356,3.40687904,0.94839846,2.0,0.0,0,0,0.0,4151.80829709
2017-01-13,89.44000244,0.98629614,2.21714437,6.92553545,3.85300127,-0.10310243,14.0,183.0,1,1,0.94509326,0.92536733,-3.16153979,0,78.0,0.64848146,0.92537976,1.25577299,2.07529247,-5.13036223,0.29533301,0.00055938,1.58582282,0.0067575,0.0018053,-0.00816924,0.0100599,0.00705752,0.01751097,88.8471429,85.86133372,0,1,86.88350067,0,39.86940671,81.66382778,1,0,0,0,20306.23931885,4.0,7.0,9.0,-1.69234276,3.20689748,0.9030245,3.0,0.0,0,0,0.0,227.16455373
2017-01-17,89.63999939,0.99445428,2.11643915,7.10118829,4.08559393,-0.04542114,14.0,183.0,1,1,0.943641,0.92375191,-2.94499914,0,79.0,0.51316275,0.94994895,1.28805762,2.05891294,-4.90296431,0.37822232,0.0022361,1.61073109,0.00055938,0.0067575,0.0018053,-0.00816924,0.0100599,0.01101284,89.10285732,86.11900024,0,1,87.13150063,0,40.06452874,82.53700315,1,0,0,0,170717.39501953,4.0,8.0,10.0,-1.64606857,3.1804128,0.88934165,4.0,0.0,0,0,0.0,1908.7364754
2017-01-18,89.34999847,1.02326351,1.49289825,6.69217094,4.29011505,-0.29461792,14.0,183.0,1,1,0.94750853,0.92704326,-3.25898887,0,80.0,0.57078289,0.96580117,1.29858271,1.55976098,-4.74474319,0.47844391,-0.00323517,1.60219975,0.0022361,0.00055938,0.0067575,0.0018053,-0.00816924,0.00318904,89.22857121,86.36666692,0,1,87.34850044,0,39.77005875,78.39992871,1,0,0,0,-229013.72299194,4.0,8.0,9.0,-1.1052234,2.688454,0.8123047,0.0,1.0,0,0,0.0,-2554.81620428
2017-01-19,89.23000336,1.04064933,1.06549381,6.47654134,4.48678667,-0.28629174,14.0,183.0,1,1,0.9495805,0.92876751,-3.38890995,0,81.0,0.77327669,0.96269217,1.29094017,1.22094555,-4.55425058,0.46622145,-0.00134298,1.57629861,-0.00323517,0.0022361,0.00055938,0.0067575,0.0018053,0.00812311,89.21000017,86.57000046,0,1,87.54650078,0,39.64354138,78.40002441,1,0,0,0,-138426.3671875,3.0,7.0,9.0,-0.89595648,2.29769218,0.76700248,0.0,2.0,0,0,0.0,-1549.25987187
2017-01-20,89.40000153,0.98673623,1.02184215,6.61445071,4.6421652,-0.04096847,14.0,183.0,1,1,0.94782652,0.92809179,-3.20484957,0,82.0,0.31319773,0.94570748,1.26520831,1.28049578,-4.42863684,0.25888926,0.00190517,1.58686158,-0.00134298,-0.00323517,0.0022361,0.00055938,0.0067575,0.00497483,89.32000078,86.78366725,0,1,87.7140007,0,39.81112542,75.84974314,1,0,0,0,72130.2230835,3.0,7.0,9.0,-0.90289262,2.32519371,0.76561876,1.0,0.0,0,0,0.0,808.36288658
2017-01-23,89.30000305,0.94544806,0.67562911,6.41886036,4.78701536,-0.33881265,14.0,183.0,1,1,0.94913754,0.93022858,-3.3131199,0,83.0,0.70549257,0.92170465,1.24205537,0.97731122,-4.24890608,0.15555539,-0.00111855,1.56754973,0.00190517,-0.00134298,-0.00323517,0.0022361,0.00055938,0.0001225,89.39285823,86.93566742,0,1,87.88150101,0,39.70746753,75.57937912,1,0,0,0,-64699.01275635,2.0,6.0,9.0,-0.65257372,2.06871522,0.72622919,0.0,1.0,0,0,0.0,-723.70259119
2017-01-24,89.62999725,0.96667111,0.77741896,6.72994981,4.9602721,0.15065937,14.0,183.0,1,1,0.94661084,0.92727742,-2.95582865,0,84.0,0.91487194,0.8985894,1.25088425,1.05225567,-3.9663482,-0.02377777,0.00369534,1.52627049,-0.00111855,0.00190517,-0.00134298,-0.00323517,0.0022361,-0.00155543,89.42714364,87.11533407,0,1,88.07750092,0,40.03066338,78.65748687,1,0,0,0,391934.11331177,2.0,6.0,10.0,-0.85803555,2.26123747,0.75429574,1.0,0.0,0,0,0.0,4388.95968553
2017-01-25,91.22000122,0.9850586,2.19092682,8.53076733,5.21438622,1.81820604,14.0,183.0,1,1,0.93124829,0.91154712,-1.23429989,0,85.0,0.80026677,0.87579061,1.26983853,2.39104308,-3.5406837,0.14444512,0.01773964,1.57123226,0.00369534,-0.00111855,0.00190517,-0.00134298,-0.00323517,-9.619e-05,89.68142918,87.34166743,0,1,88.35400085,0,41.61467861,82.38637718,1,0,0,0,1610515.01846313,3.0,7.0,10.0,-2.22357354,3.70351175,0.95601157,2.0,0.0,1,0,2.13862245,17968.48229181
2017-01-26,90.81999969,0.92411933,1.50159179,7.97623607,5.36532917,-0.3146317,14.0,183.0,1,1,0.9353709,0.91688851,-1.66738946,0,86.0,0.6716589,0.8633021,1.29462244,1.6155299,-3.23072602,0.1664444,-0.00438502,1.5424668,0.01773964,0.00369534,-0.00111855,0.00190517,-0.00134298,0.02087862,89.85000065,87.55366745,0,1,88.60500069,0,41.21019003,73.76000977,1,0,0,0,-305561.1656189,3.0,6.0,9.0,-1.57934501,3.0099001,0.8590027,0.0,1.0,0,0,0.0,-3349.71674556
2017-01-27,91.12000275,0.89991124,1.62189968,8.25060744,5.49066499,0.08012024,14.0,183.0,1,1,0.93278146,0.91478323,-1.34257022,0,87.0,0.75723748,0.86240361,1.30618257,1.72140358,-3.01212301,0.07822249,0.00330327,1.47781488,-0.00438502,0.01773964,0.00369534,-0.00111855,0.00190517,0.01783658,90.10285841,87.74300079,0,1,88.87700081,0,41.50552658,72.34402521,1,0,0,0,235982.40051271,3.0,6.0,9.0,-1.72892339,3.00534689,0.87944569,1.0,0.0,0,0,0.0,2598.35280011
2017-01-30,91.33000183,0.89314967,1.69650732,8.42087195,5.56987935,0.04600016,14.0,183.0,1,1,0.93126313,0.91340014,-1.11520006,0,88.0,1.04018894,0.88393823,1.31099458,1.75307228,-2.81885575,0.10555522,0.00230464,1.46445087,0.00330327,-0.00438502,0.01773964,0.00369534,-0.00111855,0.01923468,90.40285819,87.95700073,0,1,89.11800079,0,41.70885652,68.76191639,0,0,0,0,236689.9681091,4.0,6.0,9.0,-1.77375717,2.91585301,0.87761612,2.0,0.0,0,0,0.0,2597.56322404
2017-01-31,91.51000214,0.87265969,1.66406249,8.55079452,5.71059398,-0.01912449,14.0,183.0,1,1,0.92995431,0.91250111,-0.92031017,0,89.0,0.66659447,0.89649956,1.30966008,1.75116683,-2.62550011,0.10311144,0.00197088,1.413352,0.00230464,0.00330327,-0.00438502,0.01773964,0.00369534,0.02265788,90.70428685,88.18466746,0,1,89.37200089,0,41.88333416,80.63836971,1,0,0,0,166392.28210452,4.0,6.0,10.0,-1.7228381,2.86773017,0.87817919,3.0,0.0,0,0,0.0,1821.87976315
2017-02-01,90.70999908,0.89295529,0.62198223,7.52930265,5.79088669,-0.62622664,14.0,183.0,1,1,0.93890861,0.92104951,-1.7864893,0,90.0,0.90397939,0.91557703,1.30612413,0.59068331,-2.3632135,0.2091117,-0.00874225,1.24254363,0.00197088,0.00230464,0.00330327,-0.00438502,0.01773964,0.02093341,90.90571485,88.37466736,0,1,89.59250069,0,41.07644228,67.97752327,0,0,0,0,-942163.59405519,3.0,6.0,9.0,-0.6941241,1.8999952,0.72484088,0.0,1.0,0,1,-1.18736812,-10295.74442204
2017-02-02,91.87000275,0.95787461,1.70888312,8.83188794,5.91182976,1.74747901,14.0,183.0,1,1,0.92842709,0.9092696,-0.53053038,0,91.0,0.96875951,0.9341666,1.29217981,1.57522757,-2.07310188,0.26599952,0.01278805,1.13704722,-0.00874225,0.00197088,0.00230464,0.00330327,-0.00438502,-0.00554848,91.22571564,88.59466756,0,1,89.85300064,0,42.22747762,71.01697217,1,0,0,0,1718429.42504885,4.0,7.0,9.0,-1.56638343,3.03585072,0.94347369,1.0,0.0,1,0,1.86273452,18944.21168992
2017-02-03,92.51999664,0.96118135,2.17961927,9.52423699,6.07197938,0.27546422,14.0,183.0,1,1,0.92265173,0.9034281,0.0,1,0.0,0.55123449,0.94341736,1.27189991,2.15066098,-2.10538136,0.2868888,0.00707515,1.18266107,0.01278805,-0.00874225,0.00197088,0.00230464,0.00330327,0.01162459,91.41142927,88.81033401,0,1,90.08650055,0,42.87364301,73.6922909,1,0,0,0,408261.16638183,4.0,7.0,9.0,-1.91727925,3.48866397,1.01441113,2.0,0.0,0,0,0.0,4443.9006659
2017-02-06,91.25,1.07240621,0.6491964,7.9497128,6.13132944,-0.70215147,14.0,183.0,1,1,0.93708132,0.9156332,-1.3726726,0,1.0,0.5698677,0.94203694,1.25386379,0.61913592,-1.9795524,0.37844391,-0.01372673,1.14545551,0.00707515,0.01278805,-0.00874225,0.00197088,0.00230464,0.01539647,91.47285788,88.98700078,0,1,90.22550049,0,41.5964187,60.63409708,0,0,0,0,-1552062.89749146,3.0,7.0,8.0,-0.29980852,2.14090218,0.72360089,0.0,1.0,0,1,-1.43659733,-16775.43183966
2017-02-07,91.95999908,1.06179633,1.22417988,8.71402661,6.25895804,0.88568497,14.0,183.0,1,1,0.93046247,0.90922654,-0.60527192,0,2.0,0.73945227,0.93271203,1.25482594,1.17938338,-1.76385271,0.34844513,0.00778081,1.18877854,-0.01372673,0.00707515,0.01278805,-0.00874225,0.00197088,-0.0006349,91.59285736,89.19533412,0,1,90.35550041,0,42.29721877,66.33293993,0,0,0,0,1088428.59649658,3.0,7.0,9.0,-0.80668045,2.78161818,0.8374259,1.0,0.0,0,0,0.0,11927.98461914
2017-02-08,91.79000092,1.05675953,0.83409876,8.43716642,6.38261499,-0.3186469,14.0,183.0,1,1,0.93276063,0.91162544,-0.789014,0,3.0,0.65366431,0.91739997,1.25222786,0.77793406,-1.55485233,0.04688873,-0.00184861,1.15694342,0.00778081,-0.01372673,0.00707515,0.01278805,-0.00874225,0.00517503,91.65857152,89.3986674,0,1,90.5135006,0,42.12329071,65.92039612,0,0,0,0,-111042.80395508,3.0,6.0,9.0,-0.46942168,2.44801706,0.77583465,0.0,1.0,0,0,0.0,-1207.51201675
2017-02-09,91.70999908,1.06547038,0.56393484,8.26457265,6.48656482,-0.3238992,14.0,183.0,1,1,0.93431789,0.91300848,-0.87548377,0,4.0,0.50158008,0.87476356,1.242492,0.59909806,-1.46580025,0.14844462,-0.00087157,1.11134536,-0.00184861,0.00778081,-0.01372673,0.00707515,0.01278805,0.01206867,91.68714251,89.59566727,0,1,90.6595005,0,42.03998991,64.52829211,0,0,0,0,-43889.0045166,2.0,6.0,8.0,-0.25437466,2.2296643,0.73631236,0.0,2.0,0,0,0.0,-478.14581195
2017-02-10,91.73000336,1.03954135,0.39479046,8.2197753,6.60658624,-0.29993603,14.0,183.0,1,1,0.93444095,0.91365012,-0.85386221,0,5.0,0.32705008,0.81341321,1.22246491,0.49648805,-1.34367905,0.10155504,0.00021813,1.0936959,-0.00087157,-0.00184861,0.00778081,-0.01372673,0.00707515,-0.00159095,91.8328574,89.79733404,0,1,90.7765007,0,42.05749247,65.43837012,0,0,0,0,8341.78161621,2.0,6.0,9.0,-0.19478102,2.09165436,0.71795424,1.0,0.0,0,0,0.0,90.95825645
2017-02-13,92.52999878,1.05911607,1.04128289,9.07890499,6.74792922,1.63755836,14.0,183.0,1,1,0.92735871,0.90617638,0.0,1,0.0,0.48632547,0.75608822,1.2054884,1.16021007,-1.14690358,0.06844415,0.0087212,1.11304154,0.00021813,-0.00087157,-0.00184861,0.00778081,-0.01372673,-0.00844797,91.92714255,89.99800059,0,1,90.93100052,0,42.85503603,67.386092,0,0,0,0,320318.16711426,3.0,6.0,9.0,-0.96591288,2.6493586,0.85915063,2.0,0.0,1,0,0.97119096,3491.96724509
2017-02-14,92.47000122,0.96633614,0.87741247,8.91926037,6.76796495,-0.15737358,14.0,183.0,1,1,0.92777463,0.9084479,-0.0648412,0,1.0,0.48664101,0.71353182,1.18083191,1.01769668,-1.07163191,0.05511068,-0.00064841,1.12014476,0.0087212,0.00021813,-0.00087157,-0.00184861,0.00778081,0.01399995,91.92000035,90.19933395,0,1,91.07250061,0,42.79236484,59.17768317,0,0,0,0,-26374.92675781,2.0,5.0,8.0,-0.7779941,2.3776803,0.81190179,0.0,1.0,0,0,0.0,-285.04190107
2017-02-15,92.44999695,0.99513232,0.72765109,8.81430901,6.82089334,-0.17068527,14.0,183.0,1,1,0.92894811,0.90904546,-0.08646043,0,2.0,1.25473629,0.67655262,1.14458444,0.90376252,-0.98135384,0.25422245,-0.00021633,1.08311793,-0.00064841,0.0087212,0.00021813,-0.00087157,-0.00184861,0.00557073,92.09142848,90.40433375,0,1,91.22750053,0,42.76813288,62.67493916,0,0,0,0,-13982.98645019,2.0,5.0,8.0,-0.64322851,2.1733689,0.78217066,0.0,2.0,0,0,0.0,-151.21646226
2017-02-16,92.75,0.96495947,0.92648713,9.07607,6.8661717,0.2732574,14.0,183.0,1,1,0.92644097,0.90714178,0.0,1,0.0,0.42048452,0.63599292,1.09955029,1.14013326,-1.12728076,0.03511047,0.00324503,1.02593309,-0.00021633,-0.00064841,0.0087212,0.00021813,-0.00087157,0.007203,92.20428576,90.60733363,0,1,91.40350037,0,43.06447414,62.67493916,0,0,0,0,179341.82434081,3.0,5.0,8.0,-0.7889096,2.33649439,0.82811585,1.0,0.0,0,0,0.0,1939.87918076
