Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-10-06,10.31999969,2.60935743,0.68994006,9.03270159,0.78423579,-0.73787757,10.0,83.0,1,1,0.94324961,0.89106246,-86.27477143,0,2362.0,1.25969107,0.15895734,0.28695507,0.52513227,-86.34647052,-0.02111113,-0.01714289,0.19366002,0.00961542,0.04468727,0.00199596,0.00583662,10.26714284,9.91366669,0,1,10.17900004,0,-9.63367123,56.84207726,0,0,0,0,-2184591.70379637,3.0,5.0,7.0,-0.02467299,4.18389162,0.0,1.0,5.0,5.0,0,1,-3.82106118,-208056.35274251
2017-10-09,10.28999996,2.59613969,0.2086806,8.69507799,0.80172147,-0.69753807,10.0,83.0,1,1,0.94596626,0.89404346,-86.31467,0,2363.0,1.45772225,0.12653488,0.27014729,0.14013401,-86.33382096,-0.02155558,-0.00290695,0.18924985,-0.01714289,-0.01140692,0.00298802,0.0,10.3057142,9.95100002,0,1,10.19450006,0,-9.66231346,57.14283552,0,0,0,0,-280272.50528337,2.0,5.0,7.0,0.02513272,3.31642959,0.0,2.0,5.0,5.0,0,0,0.0,-27158.18929955
2017-10-10,10.47000027,2.42870745,1.92615486,10.56200021,0.80234291,8.2301576,10.0,83.0,1,1,0.92875696,0.88018281,-86.07527606,0,2364.0,1.33715702,0.10265456,0.25288694,1.79839346,-86.32127339,0.00399994,0.01749274,0.18451286,-0.00290695,0.00961542,0.04468727,-0.0116054,10.36714281,9.99733337,0,1,10.22350006,0,-9.48070205,51.49700907,0,0,0,0,2042121.46224976,2.0,6.0,7.0,-1.33265065,4.70492871,1.0,0.0,5.0,5.0,1,0,2.84872253,198456.8969699
2017-10-11,10.48999977,2.33555793,1.97194579,10.75097184,0.81544292,0.02377323,10.0,83.0,1,1,0.92628219,0.87957103,-86.04867744,0,2365.0,1.23927662,0.0844284,0.23428087,1.93470726,-86.3134717,0.05844445,0.00191017,0.18580122,0.01749274,-0.01714289,-0.01140692,-0.02152644,10.42714282,10.04533335,0,1,10.24800005,0,-9.45943857,56.77418561,0,0,0,0,178249.5800972,3.0,7.0,8.0,-1.25964884,4.53749963,2.0,0.0,5.0,5.0,0,0,0.0,17024.79231625
2017-10-12,10.39999962,2.30769216,1.05496581,9.78628248,0.81847859,-0.46501277,10.0,83.0,1,1,0.93393753,0.88778369,-86.16837441,0,2366.0,1.1538451,0.07348163,0.21319652,1.03258215,-86.30973762,0.06488878,-0.00857961,0.18434515,0.00191017,-0.00290695,0.00961542,0.00200005,10.40999985,10.09900001,0,1,10.26400003,0,-9.54806231,51.89871508,0,0,0,0,-864604.46586611,2.0,6.0,7.0,-0.1092854,3.61520675,0.0,1.0,5.0,5.0,0,0,0.0,-82421.78119456
2017-10-13,10.48999977,2.35598602,1.82347449,10.72700673,0.82839285,0.72846786,10.0,83.0,1,1,0.9266819,0.87956218,-86.04867744,0,2367.0,2.00190699,0.06994305,0.18982193,1.75991955,-86.28996306,0.06888888,0.00865386,0.18559923,-0.00857961,0.01749274,-0.01714289,0.00199596,10.42285701,10.14933335,0,1,10.28450003,0,-9.45594041,54.49100121,0,0,0,0,1354070.29571536,3.0,6.0,8.0,-0.74176165,4.15160721,1.0,0.0,5.0,5.0,1,0,1.54888527,130199.07167138
2017-10-16,10.47999954,2.34460308,1.5433558,10.61269274,0.84621423,-0.1536181,10.0,83.0,1,1,0.92750141,0.88060935,-86.06197739,0,2368.0,2.00381725,0.07003432,0.16465698,1.51964792,-86.27061569,0.07222226,-0.00095331,0.18259741,0.00865386,0.00191017,-0.00290695,0.00298802,10.4199998,10.189,0,1,10.30549998,0,-9.46454511,58.33329767,0,0,0,0,-98681.25858307,3.0,5.0,8.0,-0.654105,3.60478494,0.0,1.0,5.0,5.0,0,0,0.0,-9407.17452204
2017-10-17,10.48999977,2.21299266,1.29672936,10.69604282,0.87931421,-0.15979882,11.0,83.0,1,1,0.92550459,0.88124473,-86.04867744,0,2369.0,1.52526073,0.0704435,0.13673484,1.24352722,-86.22003506,-0.0186668,0.00095422,0.17396002,-0.00095331,-0.00857961,0.01749274,0.04468727,10.44428553,10.22066666,0,1,10.32899995,0,-9.45281668,68.1481089,0,0,0,0,121471.78020477,3.0,5.0,9.0,-0.54812214,3.47398969,1.0,0.0,5.0,5.0,0,0,0.0,11590.81922811
2017-10-18,10.44999981,2.16678133,0.61206203,10.29605615,0.91192845,-0.52799555,12.0,83.0,1,1,0.92831854,0.88498292,-86.10187595,0,2370.0,1.24402026,0.07307639,0.11937546,0.46800972,-86.16661753,0.00733337,-0.00381315,0.1749127,0.00095422,0.00865386,0.00191017,-0.01140692,10.46714265,10.23533332,0,1,10.33049994,0,-9.49132232,65.69338645,0,0,0,0,-420711.59877777,2.0,5.0,8.0,0.01044575,2.97078865,0.0,1.0,5.0,5.0,0,0,0.0,-40105.96834674
2017-10-19,10.39000034,2.17929391,-0.20581334,9.68651588,0.93897848,-1.33626222,12.0,83.0,0,1,0.93348203,0.88989615,-86.18167309,0,2371.0,1.25120414,0.0739004,0.10842623,-0.27119674,-86.14409633,-0.01377782,-0.00574158,0.17497062,-0.00381315,-0.00095331,-0.00857961,0.00961542,10.45571409,10.24433333,0,1,10.33599997,0,-9.54954137,62.4113456,0,0,0,0,-744287.37506866,2.0,4.0,7.0,0.70808034,2.35700142,0.0,2.0,5.0,5.0,0,0,0.0,-71223.67355536
2017-10-20,10.35000038,2.15320961,-0.78060372,9.30751224,0.96272853,2.79277523,12.0,83.0,0,1,0.9363823,0.89331811,-86.2348716,0,2372.0,1.44927162,0.07311466,0.10477263,-0.87221512,-86.11375366,0.02377781,-0.00384985,0.17499694,-0.00574158,0.00095422,0.00865386,-0.01714289,10.43571418,10.26266667,0,1,10.33649998,0,-9.58822845,59.85916533,0,0,0,0,-367291.64972304,1.0,4.0,6.0,0.68222645,1.48054096,0.0,3.0,5.0,5.0,0,0,0.0,-35350.49447415
2017-10-23,10.21000004,1.96586075,-1.9144981,7.86654623,0.94388564,1.45258644,11.0,83.0,0,1,0.9467301,0.90741288,-86.42106702,0,2373.0,1.86092589,0.07192836,0.10384104,-2.12810622,-86.12580951,0.0311111,-0.0135266,0.17725979,-0.00384985,-0.00381315,-0.00095331,-0.00290695,10.40857138,10.27033335,0,1,10.32999997,0,-9.72662396,36.03603681,0,0,0,0,-1550209.80157854,1.0,4.0,5.0,1.99333597,0.24429092,0.0,4.0,5.0,5.0,0,0,0.0,-149778.71926981
2017-10-24,10.38000011,1.94054609,-0.2676532,9.68863584,0.9447071,-0.86019667,10.0,83.0,0,1,0.93107693,0.89226601,-86.19497303,0,2374.0,2.31214569,0.06899324,0.1033263,-0.40353295,-86.13903949,-0.01066674,0.01665035,0.17563714,-0.0135266,-0.00574158,0.00095422,0.01749274,10.39285714,10.28666668,0,1,10.33799996,0,-9.55515328,49.13795301,0,0,0,0,1733864.77813721,1.0,4.0,6.0,0.47479005,1.88181379,1.0,0.0,5.0,5.0,0,0,0.0,169820.2518765
2017-10-25,10.51000023,1.84858102,0.97447426,11.09232246,0.94797141,-4.64080925,10.0,83.0,1,1,0.91863802,0.8816664,-86.02207755,0,2375.0,2.18839668,0.06608245,0.09926868,0.98579308,-86.15852585,-0.01711108,0.0125241,0.16033761,0.01665035,-0.00384985,-0.00381315,0.00191017,10.39714296,10.30366669,0,1,10.36349998,0,-9.42348589,50.4201775,0,0,0,0,1523757.34138489,2.0,4.0,6.0,-0.63891986,2.85658847,2.0,0.0,5.0,5.0,0,0,0.0,146797.43011419
2017-10-26,10.39000034,1.84243171,-0.22634965,9.89069494,0.95872145,-1.23227874,9.0,83.0,0,1,0.92841947,0.89157084,-86.18167309,0,2376.0,2.11741392,0.06328324,0.0944896,-0.26254147,-86.14529875,0.00333341,-0.01141769,0.13847291,0.0125241,-0.0135266,-0.00574158,-0.00857961,10.38285732,10.31400003,0,1,10.38199997,0,-9.54183907,53.09737351,0,0,0,0,-1390162.6742363,2.0,4.0,6.0,0.66698425,1.77619412,0.0,1.0,5.0,5.0,0,0,0.0,-132270.47040552
2017-10-27,10.72999954,1.94381714,2.72857421,13.53235431,0.99394999,-13.05468708,9.0,83.0,1,1,0.90024436,0.86136801,-85.72948638,0,2377.0,3.63467251,0.06193768,0.09006656,2.68328628,-86.1023988,-0.01688883,0.03272369,0.13468382,-0.01141769,0.01665035,-0.00384985,0.00865386,10.42285728,10.33566669,0,1,10.41649995,0,-9.19930414,65.27776766,0,0,0,0,6191861.41109466,3.0,4.0,7.0,-1.99785002,4.70772025,1.0,0.0,5.0,5.0,0,0,0.0,595944.293214
2017-10-30,10.60000038,1.95417886,1.39382734,12.19959255,1.00683571,-0.48917375,9.0,83.0,1,1,0.91081062,0.87172705,-85.90238059,0,2378.0,2.35849048,0.06131249,0.08502486,1.20957569,-86.07086403,-0.00933323,-0.01211549,0.11337405,0.03272369,0.0125241,-0.0135266,-0.00095331,10.45285729,10.35366669,0,1,10.44299998,0,-9.32642155,54.67626837,0,0,0,0,-2702747.55191799,3.0,4.0,6.0,-0.46977802,3.45235904,0.0,1.0,5.0,5.0,0,0,0.0,-251887.01465263
2017-10-31,10.64999962,1.97853912,1.76084846,12.76582982,1.02136428,0.26331893,9.0,83.0,1,1,0.90657885,0.86700807,-85.8358834,0,2379.0,1.69014377,0.05961001,0.08253302,1.55903788,-86.05331746,-0.00888882,0.00471691,0.12145925,-0.01211549,-0.01141769,0.01665035,0.00095422,10.49571432,10.37466666,0,1,10.44949994,0,-9.27453177,55.63380471,0,0,0,0,681819.59609981,3.0,4.0,6.0,-0.74978324,3.63168587,1.0,0.0,5.0,5.0,0,0,0.0,64322.60109082
2017-11-01,10.82999992,2.00501378,3.17795109,14.69237931,1.05377859,0.80478398,9.0,83.0,1,1,0.89194765,0.85184737,-85.59648946,0,2380.0,1.29269982,0.05931846,0.0831993,2.88799045,-86.00078544,0.00355562,0.01690144,0.14750193,0.00471691,0.03272369,0.0125241,-0.00381315,10.58428574,10.38833332,0,1,10.47099996,0,-9.09199219,64.23843653,0,0,0,0,3361343.69888312,3.0,5.0,7.0,-1.9400221,4.9658013,2.0,0.0,5.0,5.0,1,0,2.4597941,315619.13796078
2017-11-02,10.80000019,1.96428649,2.67554152,14.39526979,1.07762147,-0.15809229,9.0,83.0,1,1,0.89380488,0.85451915,-85.63638803,0,2381.0,1.75925534,0.0583377,0.08539717,2.46978814,-85.9825884,0.02533328,-0.00277006,0.16484119,0.01690144,-0.01211549,-0.01141769,-0.00574158,10.64428575,10.40566667,0,1,10.48599997,0,-9.12033815,60.68968511,0,0,0,0,-361841.77923205,3.0,5.0,6.0,-1.3429613,4.41987936,0.0,1.0,5.0,5.0,0,0,0.0,-33411.06018293
2017-11-03,10.68999958,2.05131747,1.48504364,13.26071806,1.09517148,-0.44495586,9.0,83.0,1,1,0.90343182,0.86240547,-85.78268489,0,2382.0,2.89991049,0.05660538,0.08742601,1.29490014,-85.96443148,0.04333327,-0.01018524,0.16598898,-0.00277006,0.00471691,0.03272369,-0.00384985,10.66999994,10.41733332,0,1,10.50449996,0,-9.22766841,56.77420228,0,0,0,0,-2122505.77697754,2.0,5.0,6.0,-0.04059392,3.36504836,0.0,2.0,5.0,5.0,0,0,0.0,-196528.30921229
2017-11-06,11.17000008,2.17419264,5.55518087,18.35636296,1.14454293,2.74075261,9.0,83.0,1,1,0.86664792,0.82316406,-85.14430148,0,2383.0,3.58102569,0.06378579,0.09272197,5.31429235,-85.89393882,0.08199999,0.04490183,0.21541327,-0.01018524,0.01690144,-0.01211549,-0.0135266,10.78142847,10.44499998,0,1,10.54849997,0,-8.74516447,66.8317028,0,0,0,0,9063177.36358639,3.0,6.0,6.0,-3.31709953,7.40772395,1.0,0.0,5.0,5.0,0,0,0.0,847818.30863846
2017-11-07,10.60999966,2.62555716,0.15507705,12.45183906,1.15842149,-0.97208425,9.0,83.0,1,1,0.91552515,0.86301401,-85.88908191,0,2384.0,5.27804371,0.07385294,0.09811728,-0.21009845,-85.85937267,0.06555553,-0.05013433,0.2150024,0.04490183,-0.00277006,0.00471691,0.01665035,10.76428563,10.45799996,0,1,10.55549994,0,-9.30128007,53.14960453,0,0,0,0,-15894211.90977092,2.0,5.0,6.0,2.36461168,3.02942795,0.0,1.0,5.0,4.0,0,0,0.0,-1422937.49339386
2017-11-08,10.90999985,2.64501956,2.62715712,15.63511754,1.19586431,15.94097944,10.0,83.0,1,1,0.89123939,0.838339,-85.49009244,0,2385.0,2.474798,0.08475918,0.10366301,2.314226,-85.81828928,0.04177772,0.02827523,0.22836427,-0.05013433,-0.01018524,0.01690144,0.0125241,10.80857127,10.48833329,0,1,10.57649994,0,-8.99886167,59.35250996,0,0,0,0,5348643.40057373,2.0,5.0,7.0,0.11746544,5.67820503,1.0,0.0,5.0,4.0,0,0,0.0,504113.43766704
2017-11-09,10.84000015,2.68845725,1.63407611,14.89745286,1.2312143,-0.37800595,11.0,83.0,1,1,0.89722589,0.84345674,-85.58318952,0,2386.0,1.75276363,0.09522311,0.10781528,1.45837049,-85.79041787,0.07733324,-0.0064161,0.23163657,0.02827523,0.04490183,-0.00277006,-0.01141769,10.8357142,10.51566661,0,1,10.59849997,0,-9.06725343,58.71885879,0,0,0,0,-832345.37124634,2.0,5.0,7.0,0.89447327,4.78960085,0.0,1.0,5.0,4.0,0,0,0.0,-76291.9691006
2017-11-10,10.71000004,2.75443645,0.08009668,13.52434334,1.26732858,-0.95098351,12.0,83.0,1,1,0.90841271,0.85332398,-85.756085,0,2387.0,2.1475214,0.10341407,0.11168466,0.03213521,-85.76066084,0.01177786,-0.01199263,0.23143653,-0.0064161,-0.05013433,-0.01018524,0.03272369,10.81857136,10.53799995,0,1,10.60949998,0,-9.19578881,58.92857386,0,0,0,0,-1387660.22157669,2.0,4.0,7.0,2.14818816,3.51869215,0.0,2.0,5.0,4.0,0,0,0.0,-128012.93376785
2017-11-13,10.61999989,2.78450453,-0.91963286,12.55663522,1.28332143,-12.48153596,12.0,83.0,0,1,0.91628667,0.86059658,-85.87578196,0,2388.0,2.35404899,0.10776347,0.11438394,-0.93663921,-85.74223818,0.04022213,-0.00840338,0.22942197,-0.01199263,0.02827523,0.04490183,-0.01211549,10.79285703,10.55633329,0,1,10.6165,0,-9.2840753,54.41176161,0,0,0,0,-1114246.88911438,1.0,4.0,6.0,2.9554977,2.67248845,0.0,3.0,5.0,4.0,0,0,0.0,-104037.99114338
2017-11-14,9.68000031,3.59356603,-9.18715762,2.62554231,1.22693572,8.99002754,11.0,83.0,0,1,1.01035195,0.93848063,-87.12594761,0,2389.0,7.85124179,0.09882149,0.1102293,-8.81977992,-85.88065221,0.02955562,-0.0885122,0.31020187,-0.00840338,-0.0064161,-0.05013433,0.00471691,10.64857142,10.52833328,0,1,10.57600002,0,-10.21858625,38.24362308,0,0,0,0,-34648478.53288657,1.0,3.0,5.0,12.99105119,-4.86168345,0.0,4.0,5.0,4.0,0,1,-10.0371738,-3262568.63524086
2017-11-15,9.82999992,3.74945633,-7.43256895,4.23791225,1.18893568,-0.19098275,11.0,83.0,0,1,0.99683841,0.92184929,-86.92645351,0,2390.0,5.18820176,0.08772113,0.10620932,-6.97246811,-85.94658353,-0.03199999,0.01549583,0.35166513,-0.0885122,-0.01199263,0.02827523,0.01690144,10.45714283,10.50933329,0,1,10.54500003,0,-10.06608495,42.13482228,0,0,0,0,2472533.71200567,1.0,3.0,6.0,10.35202671,-2.79275132,1.0,0.0,5.0,4.0,0,0,0.0,255427.02831152
2017-11-16,9.97000027,3.61799825,-5.6318005,5.73257505,1.13555002,-0.24228076,10.0,83.0,0,1,0.9819623,0.90960234,-86.74025809,0,2391.0,2.80843209,0.08161206,0.10266303,-5.14807939,-86.0205868,-0.04755561,0.01424215,0.37328405,0.01549583,-0.00840338,-0.0064161,-0.00277006,10.36571435,10.49166663,0,1,10.52400002,0,-9.92280259,38.69048582,0,0,0,0,3103499.6107101,2.0,4.0,6.0,8.33060302,-0.85432709,2.0,0.0,5.0,4.0,0,0,0.0,315717.15511673
2017-11-17,10.14000034,3.57847398,-3.72329265,7.54627324,1.10364287,-0.33888059,9.0,83.0,0,1,0.96561705,0.89404757,-86.5141641,0,2392.0,2.7613385,0.0810139,0.10103034,-3.23289149,-86.06361592,-0.04155547,0.01705116,0.38130341,0.01424215,-0.0885122,-0.01199263,-0.01018524,10.25571442,10.48566666,0,1,10.51350002,0,-9.7510094,43.2352947,0,0,0,0,2090150.93803406,3.0,5.0,7.0,6.38058411,1.24345144,3.0,0.0,5.0,4.0,0,0,0.0,209644.0202661
2017-11-20,10.17000008,3.58898829,-3.12308579,7.86559865,1.06945719,-0.16120324,8.0,83.0,0,1,0.96296952,0.89118975,-86.47426553,0,2393.0,2.06489711,0.08406787,0.09962208,-2.76200926,-86.09007203,-0.16044445,0.00295855,0.38307987,0.01705116,0.01549583,-0.00840338,0.04490183,10.16000012,10.48166666,0,1,10.51150002,0,-9.71997971,42.8994173,0,0,0,0,212503.10850142,4.0,5.0,7.0,5.68078525,1.58039183,4.0,0.0,5.0,4.0,0,0,0.0,20956.91334383
2017-11-21,10.02999973,3.71029848,-3.93377835,6.38354036,1.01256432,0.25958062,7.0,83.0,0,1,0.97709802,0.90289205,-86.66046096,0,2394.0,3.48952579,0.09663214,0.10087998,-3.59458107,-86.16308171,-0.05822213,-0.01376601,0.3971397,0.00295855,0.01424215,-0.0885122,-0.05013433,10.06285722,10.46699998,0,1,10.49400001,0,-9.85703088,38.02395321,0,0,0,0,-2840774.96643063,4.0,5.0,6.0,6.95152162,0.66409644,0.0,1.0,5.0,4.0,0,0,0.0,-279328.90315826
2017-11-22,10.26000023,3.70370474,-1.36647456,8.82189435,0.97389289,-0.65263051,6.0,83.0,0,1,0.95596977,0.88189568,-86.35456857,0,2395.0,2.339179,0.11050751,0.10308043,-1.14833811,-86.19605258,-0.13777773,0.02293126,0.4005295,-0.01376601,0.01705116,0.01549583,0.02827523,10.0114287,10.45933332,0,1,10.48150001,0,-9.62541338,42.37288592,0,0,0,0,2586585.57701111,4.0,5.0,7.0,4.6097281,3.10507437,1.0,0.0,5.0,4.0,0,0,0.0,257884.90985781
2017-11-24,10.31999969,3.5506653,-0.53697129,9.44782641,0.94656433,-0.60703894,5.0,83.0,0,1,0.949184,0.8781707,-86.27477143,0,2396.0,0.96899597,0.12468096,0.10796653,-0.33427091,-86.22873811,-0.13666668,0.0058479,0.40167537,0.02293126,0.00295855,0.01424215,-0.0064161,10.10285718,10.45666666,0,1,10.47799997,0,-9.56466351,44.69914314,0,0,0,0,316269.1848755,4.0,6.0,8.0,3.51608457,3.21468537,2.0,0.0,5.0,4.0,0,0,0.0,30825.45592789
2017-11-27,10.11999989,3.45144015,-1.7543871,7.34382285,0.87306432,2.26718975,4.0,83.0,0,1,0.96610038,0.89707157,-86.54076399,0,2397.0,1.48221911,0.1427922,0.12067091,-1.61385766,-86.31998807,-0.11933333,-0.01937983,0.40468143,0.0058479,-0.01376601,0.01705116,-0.01199263,10.14428575,10.44433333,0,1,10.44749999,0,-9.76310809,33.64485704,0,0,0,0,-2142857.95640947,3.0,6.0,7.0,4.94854187,1.0943275,0.0,1.0,5.0,4.0,0,1,-2.50481913,-207641.2809861
2017-11-28,10.15999985,3.12851577,-1.0573194,7.79154511,0.84297147,-0.39732834,3.0,83.0,0,1,0.9590017,0.89643139,-86.48756548,0,2398.0,1.87008402,0.16236452,0.13941845,-0.55864163,-86.41165533,-0.11244441,0.00395257,0.40790183,-0.01937983,0.02293126,0.00295855,-0.00840338,10.17142854,10.43366667,0,1,10.42549996,0,-9.72159581,41.63568997,0,0,0,0,419171.60024643,3.0,7.0,8.0,4.09476701,1.33375985,1.0,0.0,5.0,4.0,0,0,0.0,41420.11906982
2017-11-29,9.81000042,3.26925847,-3.72914264,4.1390266,0.76990008,2.52697838,2.0,83.0,0,1,0.99294738,0.92756221,-86.95305213,0,2399.0,2.44648074,0.18259475,0.16391697,-3.19926084,-86.52185099,0.08622216,-0.03444876,0.42639578,0.00395257,0.0058479,-0.01376601,-0.0885122,10.1242857,10.41100003,0,1,10.3835,0,-10.0687361,29.92700908,0,1,0,0,-6728878.99913788,3.0,7.0,7.0,7.66201921,-1.38114645,0.0,1.0,5.0,4.0,0,1,-4.75727924,-662291.25001924
2017-11-30,9.72000027,3.39506155,-3.85756475,3.25157789,0.69610009,0.03443743,1.0,83.0,0,1,1.00245882,0.93455759,-87.0727491,0,2400.0,3.29217784,0.20132611,0.19190668,-3.31882956,-86.628988,0.0557778,-0.00917433,0.4373195,-0.03444876,-0.01937983,0.02293126,0.01549583,10.06000001,10.38666671,0,1,10.32800002,0,-10.15553131,29.71014167,0,1,0,0,-1907004.23316956,2.0,6.0,7.0,8.08861029,-1.84454787,0.0,2.0,5.0,4.0,0,0,0.0,-194393.89924553
2017-12-01,9.85999966,3.40481018,-1.8835776,4.79606413,0.64053578,-0.51171847,0.0,83.0,0,1,0.98828241,0.92018621,-86.88655495,0,2401.0,2.43407484,0.21089223,0.21767656,-1.50967277,-86.68555032,0.02222218,0.01440323,0.43442513,-0.00917433,0.00395257,0.0058479,0.01424215,10.03571429,10.36900002,0,1,10.28099999,0,-10.01325368,34.6570248,0,0,0,0,2149326.62963867,2.0,6.0,8.0,6.28133528,-0.00890941,1.0,0.0,4.0,4.0,0,0,0.0,221124.13277697
2017-12-04,9.93999958,3.39896572,-0.60710385,5.69295465,0.59611433,-0.67768578,0.0,83.0,0,1,0.98012651,0.9121472,-86.78015792,0,2402.0,2.61569658,0.2099217,0.24066875,-0.35309916,-86.73331336,-0.01800007,0.00811358,0.42960535,0.01440323,-0.03444876,-0.01937983,0.01705116,9.98999991,10.35533333,0,1,10.24349999,0,-9.93109153,37.6811464,0,0,0,0,1176390.87810516,3.0,6.0,9.0,4.20718155,0.01816782,2.0,0.0,4.0,4.0,0,0,0.0,119309.42384045
2017-12-05,9.85000038,2.98042092,-1.62647664,4.80228981,0.61420719,1.67907483,0.0,83.0,0,1,0.98398183,0.92437342,-86.89985362,0,2403.0,3.45177807,0.20896236,0.25567265,-1.32095663,-86.72448989,-0.02911114,-0.00905425,0.37808199,0.00811358,-0.00917433,0.00395257,0.00295855,9.92285715,10.34333334,0,1,10.17750001,0,-10.01907334,54.45026858,0,0,0,0,-1227436.07454298,2.0,5.0,9.0,4.80071608,-0.67733087,0.0,1.0,4.0,4.0,0,0,0.0,-123484.51975444
2017-12-06,9.93000031,2.80535207,-0.89820103,5.70014727,0.62550008,-0.44776272,0.0,83.0,0,1,0.974126,0.91801895,-86.7934566,0,2404.0,3.02114986,0.20265792,0.26361227,-0.66283087,-86.70533546,-0.00511106,0.00812182,0.36757055,-0.00905425,0.01440323,-0.03444876,-0.01376601,9.89571435,10.32833335,0,1,10.14350004,0,-9.93640897,52.71740426,0,0,0,0,1438790.62786096,3.0,6.0,9.0,3.70465138,0.24607567,1.0,0.0,4.0,4.0,0,0,0.0,146070.10884666
2017-12-07,9.64999962,2.98297549,-3.47242453,2.77765571,0.60794289,2.865977,0.0,83.0,0,1,1.00280388,0.94314437,-87.16584745,0,2405.0,2.90155175,0.19679747,0.2672238,-3.20501213,-86.74089141,-0.05844449,-0.02819745,0.33589588,0.00812182,0.00811358,-0.00917433,0.02293126,9.82285718,10.29966666,0,1,10.08050003,0,-10.21372854,41.91916978,0,0,0,0,-4947500.13275146,3.0,5.0,8.0,6.39942101,-2.0710067,0.0,1.0,4.0,4.0,0,0,0.0,-498237.66170205
2017-12-08,9.69999981,2.93814492,-2.66628597,3.33880045,0.57911428,-0.23215438,0.0,83.0,0,1,0.99707219,0.93830929,-87.09934899,0,2406.0,2.26804403,0.18894447,0.26629038,-2.43443912,-86.77745416,-0.08533327,0.00518137,0.29439096,-0.02819745,-0.00905425,0.01440323,0.0058479,9.8071428,10.27666664,0,1,10.02350001,0,-10.16102515,38.17202041,0,0,0,0,899753.4322739,3.0,5.0,8.0,5.52257691,-1.16889173,1.0,0.0,4.0,4.0,0,0,0.0,93238.70133074
2017-12-11,9.73999977,2.85274376,-1.96275967,3.79147724,0.55079998,-0.26386003,0.0,83.0,0,1,0.99199768,0.93494281,-87.04615048,0,2407.0,1.12936974,0.1762326,0.25889544,-1.86562657,-86.79988564,-0.05466665,0.00412371,0.25222169,0.00518137,0.00812182,0.00811358,-0.01937983,9.80999987,10.24366665,0,1,9.975,0,-10.11935593,38.50265907,0,0,0,0,444531.57606125,3.0,6.0,8.0,4.6925339,-0.59365861,2.0,0.0,4.0,4.0,0,0,0.0,45827.99843322
2017-12-12,9.93999958,2.84564682,0.11510437,5.93061884,0.5450714,-1.05864415,1.0,83.0,1,1,0.97247059,0.91555765,-86.78015792,0,2408.0,4.22535306,0.16458242,0.24533943,0.4697035,-86.84196169,-0.07199997,0.02053386,0.20141342,0.00412371,-0.02819745,-0.00905425,0.00395257,9.82142844,10.22166662,0,1,9.94099998,0,-9.91595179,47.66838789,0,0,0,0,4566835.64472198,4.0,6.0,9.0,2.49618825,1.45056452,3.0,0.0,4.0,4.0,0,0,0.0,468874.30719084
2017-12-13,9.63000011,3.02625785,-2.56558312,2.67893004,0.50482139,-23.28918869,1.0,83.0,0,1,1.00417222,0.94364706,-87.19244607,0,2409.0,4.46520609,0.14965675,0.23709682,-2.34807642,-86.88448372,0.00088878,-0.03118707,0.20510011,0.02053386,0.00518137,0.00812182,-0.03444876,9.7771428,10.18766664,0,1,9.93849998,0,-10.22314788,34.32833484,0,0,0,0,-5778886.04431152,3.0,6.0,8.0,5.73721361,-1.0643215,0.0,1.0,4.0,4.0,0,0,0.0,-581376.8901677
2017-12-14,9.47999954,3.14948874,-3.49742255,1.10597551,0.44727138,0.36320766,1.0,83.0,0,1,1.02055611,0.95756634,-87.39194144,0,2410.0,2.32067803,0.13006576,0.22935151,-3.5560176,-86.92706559,0.01688881,-0.01557638,0.2284479,-0.03118707,0.00412371,-0.02819745,-0.00917433,9.72428553,10.14266663,0,1,9.92099996,0,-10.37086379,29.99998183,0,1,0,0,-2238728.54003906,3.0,6.0,7.0,6.86972017,-2.24460148,0.0,2.0,4.0,4.0,0,0,0.0,-232474.40430265
2017-12-15,9.43000031,3.15103895,-3.5223582,0.61457411,0.4018857,0.00712972,1.0,83.0,0,1,1.02540219,0.96238141,-87.45843862,0,2411.0,2.43902957,0.11440251,0.22342281,-3.67586506,-86.97983492,-0.01955552,-0.00527418,0.25294893,-0.01557638,0.02053386,0.00518137,0.01440323,9.65285696,10.09699996,0,1,9.89399996,0,-10.41813157,32.30768403,0,0,0,0,-888571.44126895,2.0,5.0,7.0,6.96178088,-2.2876691,0.0,3.0,4.0,4.0,0,0,0.0,-93731.16921684
