Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2016-02-25,90.16000366,2.77205393,2.10976247,-14.65915145,-14.443794282761031,0.41648253,12.0,98.0,1,0,1.19949234,1.14405126,-26.22534626,0,170.0,1.04258515,0.70415764,1.54268314,2.28221193,-27.87147213,0.22999946,0.00895259,2.33669693,0.01143183,0.0189844,-0.00414059,0.00630376,88.96571459,88.5840004,0,1,87.3260006,0,72.91396862,60.63570172,0,0,0,0,7337227.98919678,3.0,5.0,8.0,0.67500412,3.11825403,2.0,0.0,4.0,4.0,1,0,3.88293895,82108.63853046
2016-02-26,88.09999847,2.79309021,-0.46162048,-16.54008098,-14.443794282761031,-1.21880211,12.0,97.0,0,0,1.22611083,1.17024903,-27.91097362,0,171.0,3.43927223,0.82733801,1.15196959,-0.34942992,-27.6581897,0.38022224,-0.02284833,2.34278411,0.00895259,-0.00841751,-0.01741764,-0.00501142,88.78571429,88.43600032,0,1,87.35450058,0,70.84428909,58.7677633,0,0,0,0,-27500451.25808716,3.0,5.0,8.0,3.17950205,1.21061671,0.0,1.0,4.0,4.0,0,0,0.0,-305018.30236332
2016-02-29,87.25,2.74662076,-1.58003788,-17.27030902,-14.443794282761031,2.42280715,12.0,96.0,0,0,1.23622208,1.18128967,-28.60649648,0,172.0,2.16618841,0.95478652,0.99730512,-1.65449339,-27.40542402,-0.065556,-0.00964811,2.10800767,-0.02284833,0.01143183,0.0189844,0.02380954,88.53714316,88.24366709,0,1,87.56700058,0,69.98520619,55.65019004,0,0,0,0,-10822605.57174683,2.0,4.0,7.0,3.84647528,0.2848918,0.0,2.0,4.0,4.0,0,0,0.0,-122844.56026325
2016-03-01,89.69000244,2.51978784,0.97382682,-14.87984349,-14.443794282761031,-1.61633131,12.0,95.0,1,0,1.20000775,1.14961199,-26.60993117,0,173.0,2.69818051,1.05256415,0.9601957,0.88011411,-27.25021232,-0.49422251,0.02796564,1.98650203,-0.00964811,0.00895259,-0.00841751,0.01911895,88.85857173,88.17200063,0,1,87.84900055,0,72.41670864,56.75526221,0,0,0,0,28660512.67700196,3.0,4.0,7.0,1.35860177,3.14666233,1.0,0.0,4.0,4.0,0,0,0.0,328487.25131234
2016-03-02,88.80000305,2.47506215,-0.10847037,-15.64243512,-14.443794282761031,-1.11138568,11.0,94.0,0,0,1.21018076,1.16067952,-27.33818532,0,174.0,1.93693825,1.11063938,0.99897104,-0.16030928,-27.22151466,-0.12888896,-0.00992306,1.58310618,0.02796564,-0.02284833,0.01143183,-0.01963797,88.81571524,88.13533401,0,1,88.15350075,0,71.51908092,52.71738995,0,0,0,0,-9395901.55639648,2.0,4.0,6.0,2.42348803,2.24387322,0.0,1.0,4.0,3.0,0,0,0.0,-104759.74245329
2016-03-03,87.83000183,2.45278806,-1.23692681,-16.47198346,-14.443794282761031,10.40336155,10.0,93.0,0,0,1.22173098,1.17267522,-28.13190206,0,175.0,2.08356389,1.12664424,1.06700667,-1.33465365,-27.15973683,-0.05911051,-0.01092344,1.53055395,-0.00992306,-0.00964811,0.00895259,-0.00414059,88.74143001,88.04466731,0,1,88.22550087,0,70.54021605,51.24141845,0,0,0,0,-12003377.10571289,1.0,4.0,6.0,3.29500786,1.1322526,0.0,2.0,4.0,3.0,0,0,0.0,-135173.16095943
2016-03-04,87.20999908,2.39241703,-1.75814266,-16.96942789,-14.443794282761031,0.42137971,9.0,92.0,0,0,1.22829983,1.18045149,-28.63922777,0,176.0,2.57997939,1.07830326,1.1230658,-1.88450962,-27.26859749,0.25955522,-0.00705912,1.50679059,-0.01092344,0.02796564,-0.02284833,-0.01741764,88.43428693,87.98933385,0,1,88.25200081,0,69.90513619,43.61762385,0,0,0,0,-13145236.23275757,1.0,4.0,5.0,3.71372193,0.4565858,0.0,3.0,4.0,3.0,0,0,0.0,-149666.81041454
2016-03-07,89.65000153,2.43247415,1.11255329,-14.5629019,-14.443794282761031,-1.63280035,9.0,91.0,1,0,1.19477648,1.146127,-26.64266247,0,177.0,3.52482276,0.9872899,1.15806124,1.01116095,-27.3769979,-0.11444397,0.02797847,1.3453778,-0.00705912,-0.00992306,-0.00964811,0.0189844,88.36142949,87.91666718,0,1,88.47750092,0,72.33567541,45.87912364,0,0,0,0,31965495.98388672,2.0,4.0,5.0,1.08293536,3.14118691,1.0,0.0,4.0,3.0,0,0,0.0,366534.75885173
2016-03-08,88.66000366,2.39599022,0.05239762,-15.41544929,-14.443794282761031,-0.95290327,9.0,90.0,1,0,1.2062089,1.15828909,-27.45274173,0,178.0,2.31220727,0.86154462,1.16582929,0.03492797,-27.47807217,0.06444499,-0.01104292,1.1119872,0.02797847,-0.01092344,0.02796564,-0.00841751,88.44143023,87.85166728,0,1,88.64750099,0,71.33766136,47.98851557,0,0,0,0,-10946208.38012695,1.0,4.0,5.0,2.28509979,2.1475658,0.0,1.0,4.0,3.0,0,0,0.0,-122099.36635603
2016-03-09,87.83000183,2.40236762,-0.79149204,-16.11173987,-14.443794282761031,-16.10549527,8.0,89.0,0,0,1.21608559,1.16803824,-28.13190206,0,179.0,2.07218451,0.6773278,1.14617211,-0.79207132,-27.55811063,-0.15311093,-0.00936163,1.08074709,-0.01104292,-0.00705912,-0.00992306,0.01143183,88.52428763,87.70566737,0,1,88.67650108,0,70.50020254,46.7525322,0,0,0,0,-8655342.09442139,1.0,3.0,5.0,3.06050416,1.22487559,0.0,2.0,4.0,3.0,0,0,0.0,-97623.97627918
2016-03-10,88.63999939,2.39733756,0.02659769,-15.25257702,-14.443794282761031,-1.0336045,8.0,88.0,1,0,1.20395026,1.15600351,-27.4691105,0,180.0,2.34657248,0.53198143,1.11464538,0.04241396,-27.49986069,-0.36488936,0.00922233,1.06103412,-0.00936163,0.02797847,-0.01092344,0.00895259,88.3742872,87.67266744,0,1,88.7185009,0,71.30235068,53.50466186,0,0,0,0,8816418.42651367,2.0,3.0,6.0,2.00850204,2.01642535,1.0,0.0,4.0,3.0,0,0,0.0,100380.48779132
2016-03-11,89.65000153,2.31296358,1.12151385,-14.19336368,-14.443794282761031,41.16583433,8.0,87.0,1,0,1.18854066,1.14228139,-26.64266247,0,181.0,1.3162301,0.40030229,1.05897465,1.1369947,-27.4673548,0.0591117,0.01139443,1.02981961,0.00922233,-0.01104292,-0.00705912,-0.02284833,88.49571555,87.7433342,0,1,88.83300095,0,72.30465024,51.66971008,0,0,0,0,10686832.60345459,3.0,4.0,6.0,1.0004009,3.04610891,2.0,0.0,4.0,3.0,0,0,0.0,120564.44807131
2016-03-14,90.45999908,2.3214688,1.86199283,-13.32521879,-14.443794282761031,0.66024952,8.0,86.0,1,0,1.17695282,1.13052344,-25.97987091,0,182.0,2.06721508,0.30475088,0.97605625,1.91668686,-27.37192371,0.28244476,0.00903511,1.08522839,0.01139443,-0.00936163,0.02797847,-0.00964811,88.87142944,87.99200083,0,1,88.88400078,0,73.1065429,56.38233157,0,0,0,0,8913942.13256836,3.0,5.0,7.0,0.25233174,3.70692234,3.0,0.0,4.0,3.0,0,0,0.0,99430.4738522
2016-03-15,89.44000244,2.24252561,0.70695095,-14.20870167,-14.443794282761031,-0.62032563,8.0,85.0,1,0,1.18804464,1.14319412,-26.81449709,0,183.0,1.16279169,0.23077652,0.87538602,0.70436342,-27.32638346,-0.18844469,-0.01127566,0.9571027,0.00903511,0.00922233,-0.01104292,0.02796564,89.19000135,88.17166748,0,1,88.79850082,0,72.07907309,50.24184338,0,0,0,0,-10470367.54074097,3.0,4.0,6.0,1.48178425,2.57938397,0.0,1.0,4.0,3.0,0,0,0.0,-115745.82850663
2016-03-16,90.27999878,2.28811999,1.64295407,-13.30401348,-14.443794282761031,1.32400008,8.0,84.0,1,0,1.17633713,1.13057473,-26.12715862,0,184.0,2.18209306,0.16930546,0.75615025,1.65541886,-27.33014903,0.0037774,0.00939173,1.0063509,-0.01127566,0.01139443,-0.00936163,-0.00992306,89.28000096,88.4240008,0,1,88.84450073,0,72.91257472,50.36186702,0,0,0,0,7442535.55297852,4.0,5.0,6.0,0.52202951,3.18949963,1.0,0.0,4.0,3.0,0,0,0.0,83212.60453737
2016-03-17,89.52999878,2.19000914,0.68277234,-13.92335341,-14.443794282761031,-0.58442397,9.0,83.0,1,0,1.18365539,1.1398552,-26.74085635,0,185.0,1.74243852,0.14053712,0.59560359,0.7705586,-27.30104441,0.25222202,-0.00830749,1.01764068,0.00939173,0.00903511,0.00922233,-0.01092344,89.40428598,88.52866745,0,1,88.87150078,0,72.15489161,54.68238579,0,0,0,0,-7911975.0,3.0,5.0,6.0,1.39952776,2.31731792,0.0,1.0,4.0,3.0,0,0,0.0,-87638.18239898
2016-03-18,90.26999664,2.11745861,1.26928721,-13.1100654,-14.443794282761031,0.85901967,10.0,82.0,1,0,1.17205588,1.1297067,-26.135343,0,186.0,1.31827017,0.15717187,0.47749302,1.36948775,-27.13324429,0.42777812,0.00826536,1.00478902,-0.00830749,-0.01127566,0.01139443,-0.00705912,89.75285666,88.64833399,0,1,89.01300049,0,72.88253613,59.9604137,0,0,0,0,12449946.05941772,3.0,6.0,7.0,0.47241542,2.77936617,1.0,0.0,4.0,3.0,0,0,0.0,139058.93252728
2016-03-21,92.66999817,2.10424231,3.71406392,-10.70856658,-14.43232117,1.92610206,10.0,81.0,1,0,1.14097069,1.09888584,-24.17150899,0,187.0,3.24808697,0.19323386,0.38413724,3.85824243,-26.98847079,-0.0464447,0.02658692,1.29597021,0.00826536,0.00939173,0.00903511,0.02797847,90.32857077,88.89933395,0,1,89.19150047,0,75.27516186,59.85448641,0,0,0,0,23560574.97940078,3.0,6.0,7.0,-1.5879828,5.13157321,2.0,0.0,4.0,3.0,0,0,0.0,261001.17265497
2016-03-22,93.72000122,2.0943853,4.47827852,-9.60870361,-13.97969274,0.20576237,11.0,80.0,1,0,1.12724506,1.08535735,-23.31232966,0,188.0,2.03798123,0.26252943,0.34625032,4.72641285,-26.77332465,0.24066586,0.01133056,1.62656538,0.02658692,-0.00830749,-0.01127566,-0.01104292,90.9099993,89.18133392,0,1,89.46000061,0,76.31764632,66.09947173,0,0,0,0,10322370.00122056,4.0,7.0,8.0,-2.25760881,5.78119725,3.0,0.0,4.0,3.0,0,0,0.0,111388.47744879
2016-03-23,90.08000183,2.33126238,0.240843,-13.02034466,-13.70087848,-0.94621974,12.0,79.0,1,0,1.17300676,1.12638152,-26.29080885,0,189.0,2.4977797,0.34248009,0.34925109,0.43569054,-26.6105597,0.5375551,-0.03883909,1.63219364,0.01133056,0.00826536,0.00939173,-0.00936163,90.85571398,89.27566732,0,1,89.49600067,0,72.66737322,56.26741054,0,0,0,0,-50566507.52105732,3.0,7.0,8.0,2.09227722,2.3473646,0.0,1.0,3.0,3.0,0,0,0.0,-539548.72879245
2016-03-24,91.31999969,2.3879931,1.28981073,-11.72316771,-13.290157,4.35540062,13.0,78.0,1,0,1.15667998,1.10892012,-25.27616367,0,190.0,3.70126726,0.46385733,0.40914005,1.37446179,-26.28928922,0.40755564,0.01376552,1.67702522,-0.03883909,0.02658692,-0.00830749,0.00922233,91.12428502,89.39300054,0,1,89.55400047,0,73.89666387,61.06624224,0,0,0,0,17851629.24575826,4.0,7.0,9.0,0.69568605,3.38042577,1.0,0.0,3.0,3.0,0,0,0.0,198175.276231
2016-03-28,92.45999908,2.34541644,2.32646264,-10.51211739,-12.9633929,0.80372405,13.0,77.0,1,0,1.14092389,1.09401557,-24.34334361,0,191.0,2.56326535,0.58214953,0.49790942,2.32969419,-26.06578473,0.24266629,0.01248357,1.759427,0.01376552,0.01133056,0.00826536,0.01139443,91.43571363,89.56300049,0,1,89.7720005,0,75.02935447,58.13549319,0,0,0,0,10951746.13647461,4.0,7.0,9.0,-0.28344347,4.34673686,2.0,0.0,3.0,3.0,0,0,0.0,119927.13724347
2016-03-29,92.19999695,2.33653584,1.75396807,-10.64731585,-12.57588623,-0.24607942,13.0,76.0,1,0,1.14252592,1.0957952,-24.5560939,0,192.0,1.76789296,0.67362737,0.5907613,1.8609589,-25.93442384,0.12511122,-0.00281205,1.73395867,0.01248357,-0.03883909,0.02658692,0.00903511,91.81714194,89.65500031,0,1,90.01950035,0,74.76286819,60.70131416,0,0,0,0,-2252788.50936877,3.0,6.0,9.0,0.12067162,3.81141381,0.0,1.0,3.0,3.0,0,0,0.0,-24365.00683188
2016-03-30,91.97000122,2.35713553,1.16996459,-10.75911894,-12.15172198,-0.33296129,14.0,75.0,1,0,1.14413403,1.09699132,-24.74429105,0,193.0,2.18549756,0.75299855,0.69271004,1.31844843,-25.72358724,0.39044376,-0.00249453,1.78534393,-0.00281205,0.01376552,0.01133056,-0.01127566,92.05999974,89.68233363,0,1,90.13350029,0,74.52673698,62.98620677,0,0,0,0,-1868761.28540051,2.0,6.0,9.0,0.45065615,3.34572965,0.0,2.0,3.0,3.0,0,0,0.0,-20268.56125006
2016-03-31,91.86000061,2.29230842,0.79394413,-10.7519768,-11.79022187,-0.32139474,14.0,74.0,1,0,1.14339608,1.09754991,-24.83430055,0,194.0,1.31722085,0.82892624,0.79713573,0.91903634,-25.51880975,0.2600001,-0.00119605,1.79613642,-0.00249453,0.01248357,-0.03883909,0.00939173,91.9442858,89.76566696,0,1,90.28650017,0,74.4064701,60.56431524,0,0,0,0,-1502201.33514404,2.0,5.0,8.0,0.58451658,2.99031837,0.0,3.0,3.0,3.0,0,0,0.0,-16333.60133963
2016-04-01,94.12000275,2.38904702,2.91320087,-8.44526941,-11.34618609,2.66927692,14.0,73.0,1,0,1.11613332,1.06835238,-22.98502295,0,195.0,3.54865729,0.89771351,0.90506367,3.10593954,-25.30500435,0.46177792,0.02460268,1.89152079,-0.00119605,-0.00281205,0.01376552,-0.00830749,92.00142888,89.93666712,0,1,90.60100021,0,76.65775699,63.55368062,0,0,0,0,25816004.40216081,2.0,6.0,8.0,-1.31245432,5.15697168,1.0,0.0,3.0,3.0,0,0,0.0,281036.40573296
2016-04-04,94.23999786,2.33901238,2.74108944,-8.21855195,-10.95298618,-0.05907984,14.0,72.0,1,0,1.11293493,1.06615468,-22.88683531,0,196.0,1.32640071,0.96128242,1.0069858,2.96584388,-25.10801467,0.39933404,0.00127492,1.88137042,0.02460268,-0.00249453,0.01248357,0.00826536,92.59571402,90.16333364,0,1,90.95250015,0,76.7709338,61.9620307,0,0,0,0,1056533.00781225,2.0,6.0,8.0,-1.2285037,4.84773892,2.0,0.0,3.0,3.0,0,0,0.0,11225.38224587
2016-04-05,95.56999969,2.4380032,3.69606853,-6.80689073,-10.38692923,0.34839399,14.0,71.0,1,0,1.09742074,1.04866068,-21.79854315,0,197.0,3.3378701,1.03404599,1.1169418,3.94891158,-24.76933558,-0.04577738,0.01411292,2.11665102,0.00127492,-0.00119605,-0.00281205,0.02658692,93.20285688,90.37900035,0,1,91.24850006,0,78.09168329,69.0254498,0,0,0,0,15705459.62219255,3.0,6.0,9.0,-2.12604285,5.81323066,3.0,0.0,3.0,3.0,0,0,0.0,166653.86224749
2016-04-06,97.44000244,2.39488017,5.14162684,-4.87969657,-9.7637004,0.39110701,14.0,70.0,1,0,1.07524906,1.02735146,-20.26838788,0,198.0,2.07306711,1.10719739,1.2323163,5.46836777,-24.40234564,-0.21466692,0.01956684,2.43768644,0.01411292,0.02460268,-0.00249453,0.01133056,93.91428593,90.68200048,0,1,91.6875,0,79.95280223,70.8868259,1,0,0,0,20792186.53869613,4.0,6.0,9.0,-3.31816776,7.19984619,4.0,0.0,4.0,3.0,0,0,0.0,217559.76357738
2016-04-07,95.56999969,2.51498483,2.64597334,-6.58700006,-9.20267177,-0.48538207,14.0,69.0,1,0,1.09566466,1.04536496,-21.79854315,0,199.0,2.65773875,1.18199037,1.3525116,2.89759325,-24.00069392,0.67688853,-0.01919132,2.40724916,0.01956684,0.00127492,-0.00119605,-0.03883909,94.3957149,90.88900045,0,1,92.07449989,0,78.07224442,66.53888338,0,0,0,0,-24932933.62045269,4.0,6.0,9.0,-0.96567382,5.19616238,0.0,1.0,4.0,3.0,0,0,0.0,-255879.85422564
2016-04-08,96.08999634,2.55192215,2.7457173,-5.95869369,-8.65635749,0.03769651,14.0,68.0,1,0,1.08888174,1.03784329,-21.3730488,0,200.0,1.9460872,1.273606,1.48466029,2.88718664,-23.57945264,0.5233334,0.005441,2.42417014,-0.01919132,0.01411292,0.02460268,0.01376552,94.98428563,91.08666687,0,1,92.44699974,0,78.5845187,66.13081873,0,0,0,0,5055875.36087036,4.0,6.0,9.0,-1.3839828,5.14007685,1.0,0.0,4.0,3.0,0,0,0.0,52902.32684959
2016-04-11,95.83000183,2.43213347,2.221005,-6.09284131,-8.29974294,-0.19110208,14.0,67.0,1,0,1.08920288,1.04056021,-21.58579286,0,201.0,1.36700946,1.33642352,1.59543896,2.32646546,-23.368596,0.37600013,-0.00270574,2.44268296,0.005441,0.01956684,0.00127492,0.01248357,95.55142866,91.34433365,0,1,92.75599976,0,78.31755384,59.93712225,0,0,0,0,-2286989.68048108,3.0,5.0,8.0,-0.92587749,4.50191933,0.0,1.0,4.0,3.0,0,0,0.0,-23800.49711355
2016-04-12,97.23999786,2.39613297,3.44759248,-4.60367927,-7.93336458,0.55226687,14.0,66.0,1,0,1.07221979,1.02429713,-20.43204436,0,202.0,1.95393004,1.37706079,1.68682649,3.59817081,-23.19559793,0.50866733,0.01471351,2.57419892,-0.00270574,-0.01919132,0.01411292,-0.00281205,95.99714225,91.67733358,0,1,93.09499969,0,79.72019424,60.82410665,0,0,0,0,13006931.40258789,3.0,6.0,8.0,-2.23426447,5.2292304,1.0,0.0,4.0,3.0,0,0,0.0,135729.22001524
2016-04-13,97.19000244,2.21877575,2.8387904,-4.54826918,-7.31395741,-0.1765876,14.0,65.0,1,0,1.0698377,1.02546218,-20.47295379,0,203.0,1.35816407,1.42660633,1.78328619,2.99003705,-22.78180639,0.67177751,-0.00051414,2.57835544,0.01471351,0.005441,0.01956684,-0.00249453,96.41857147,91.92733358,0,1,93.48249969,0,79.66273329,78.05844594,1,0,0,0,-464907.43255615,2.0,6.0,8.0,-1.97456256,4.68851337,0.0,1.0,4.0,3.0,0,0,0.0,-4781.03087998
2016-04-14,98.19000244,2.08633349,3.36022865,-3.48430377,-6.73689295,0.18368325,14.0,64.0,1,0,1.05696424,1.01523757,-19.65469014,0,204.0,1.9044659,1.50771654,1.87962833,3.45619215,-22.33881009,0.81222212,0.01028912,2.66642458,-0.00051414,-0.00270574,-0.01919132,-0.00119605,96.79285758,92.24033356,0,1,93.87799988,0,80.65565495,77.63479892,1,0,0,0,8743400.0,3.0,7.0,8.0,-2.57828649,5.23169442,1.0,0.0,4.0,3.0,0,0,0.0,89961.9279799
2016-04-15,98.29000092,1.96575696,3.01392496,-3.29670688,-6.22651424,-0.10305956,14.0,63.0,1,0,1.05374852,1.01443338,-19.57286503,0,205.0,1.3836612,1.57718026,1.95517617,3.18194051,-22.05308935,0.45066613,0.00101842,2.63389185,0.01028912,0.01471351,0.005441,0.02460268,96.91428593,92.58900019,0,1,94.31599998,0,80.74841021,75.5926688,1,0,0,0,891046.40350354,3.0,7.0,8.0,-2.3149699,4.92811199,2.0,0.0,4.0,3.0,0,0,0.0,9074.71617628
2016-04-18,99.19999695,1.93116363,3.42567427,-2.32062684,-5.64246421,0.13661565,14.0,62.0,1,0,1.04306923,1.00444596,-18.82824835,0,206.0,1.63306734,1.63214822,2.0293177,3.66445707,-21.69760597,0.51666718,0.00925828,2.66859294,0.00101842,-0.00051414,-0.00270574,0.00127492,97.43285697,92.98866679,0,1,94.7625,0,81.65179106,79.06982049,1,0,0,0,7341665.99273693,4.0,7.0,9.0,-2.70286438,5.45022387,3.0,0.0,4.0,3.0,0,0,0.0,74693.92536731
2016-04-19,99.44000244,1.89202414,3.1023447,-2.00903904,-5.0308927,-0.09438421,14.0,61.0,1,0,1.03942253,1.00158205,-18.63186058,0,207.0,1.49839648,1.68436566,2.10134459,3.40528947,-21.31143403,0.33133341,0.00241941,2.81457853,0.00925828,0.01028912,0.01471351,0.01411292,97.91142927,93.31500015,0,1,95.10100021,0,81.8836749,80.99588709,1,0,0,0,2354861.89727755,4.0,7.0,10.0,-2.51232124,5.28321986,4.0,0.0,4.0,3.0,0,0,0.0,23738.52792058
2016-04-20,100.11000061,1.90790169,3.16668169,-1.27316252,-4.36385698,0.02073818,14.0,60.0,1,0,1.03197483,0.99381679,-18.08362543,0,208.0,1.60823155,1.75332402,2.19367437,3.38931626,-20.76901412,0.00177731,0.00673771,3.0057534,0.00241941,0.00101842,-0.00051414,0.01956684,98.52285767,93.69666672,0,1,95.42050018,0,82.54630714,82.71217123,1,0,0,0,5938930.76934827,5.0,7.0,11.0,-2.91555854,5.30139178,5.0,0.0,5.0,3.0,0,0,0.0,59723.75928739
2016-04-21,101.73999786,1.77904494,4.26164015,0.40060347,-3.75262161,0.34577471,14.0,60.0,1,1,1.0138004,0.9782195,-16.74985793,0,209.0,1.90681625,1.82399829,2.2906682,4.429595,-20.28108309,0.47666677,0.01628206,3.04591071,0.00673771,0.00925828,0.01028912,-0.01919132,99.16571481,94.16033325,0,1,96.00349998,0,84.16870239,81.80303648,1,0,0,0,14732241.17584216,5.0,8.0,11.0,-3.76211952,6.45223133,5.661110290986912,0.0,6.0,3.0,0,0,0.0,147160.53427253
2016-04-22,101.93000031,1.82478177,3.87165824,0.64277903,-3.14828571,-0.09150982,14.0,60.0,1,1,1.01186108,0.97536544,-16.59438584,0,210.0,1.9130746,1.87654017,2.39620365,4.07477347,-19.85991285,0.49822303,0.00186753,3.11053807,0.01628206,0.00241941,0.00101842,0.005441,99.84285736,94.60333328,0,1,96.53400002,0,84.34999326,81.90875615,1,0,0,0,1957386.15112319,5.0,8.0,11.0,-3.56731551,5.99431728,5.661110290986912,0.0,7.0,3.0,0,0,0.0,19239.10155516
2016-04-25,102.29000092,1.65705316,3.73112235,1.05346012,-2.61293563,-0.03629863,14.0,60.0,1,1,1.00614575,0.97300469,-16.29981042,0,211.0,0.86029646,1.92636003,2.49747335,3.91899564,-19.45631397,0.68577745,0.00353184,3.20801718,0.00186753,0.00673771,0.00925828,-0.00270574,100.42857143,95.0246666,0,1,97.02550011,0,84.70294711,80.32495201,1,0,0,0,2985233.06121826,5.0,9.0,11.0,-3.58980065,5.66759991,5.661110290986912,0.0,8.0,3.0,0,0,0.0,29287.08969175
2016-04-26,101.33000183,1.67768641,2.46886995,0.16646799,-2.27302855,-0.33830367,14.0,60.0,1,1,1.01511495,0.98156122,-17.08534278,0,212.0,2.0625642,1.9622214,2.57362342,2.55098391,-19.14786767,0.51600054,-0.00938507,3.13395257,0.00353184,0.01628206,0.00241941,0.01471351,100.86285727,95.38700002,0,1,97.48200035,0,83.735033,69.12490623,0,0,0,0,-8968887.44659437,4.0,8.0,10.0,-2.4252574,4.31549721,0.0,1.0,8.0,3.0,0,0,0.0,-87680.97923864
2016-04-27,100.72000122,1.62331155,1.47453659,-0.36842407,-1.83602129,-0.40274837,14.0,59.0,1,0,1.01993098,0.98746475,-17.58448411,0,213.0,1.61834515,1.99747329,2.63598709,1.49707347,-18.80010617,0.61799961,-0.00601994,2.92795874,-0.00938507,0.00186753,0.00673771,-0.00051414,101.08000074,95.76299998,0,1,97.91950035,0,83.11784014,78.90018316,1,0,0,0,-5237343.24035632,3.0,8.0,10.0,-1.55874255,3.48105208,0.0,2.0,8.0,3.0,0,0,0.0,-51686.00755666
2016-04-28,97.0,1.83799643,-2.33728928,-3.95150455,-1.66922102,-2.5851009,13.0,58.0,0,0,1.05952069,1.02276076,-20.62842588,0,214.0,4.0721618,1.99842159,2.65473891,-2.33554566,-18.73033577,0.4742218,-0.03693409,2.57204475,-0.00601994,0.00353184,0.01628206,0.01028912,100.73142896,95.98700002,0,1,98.17650032,0,79.38513263,53.7572451,0,0,0,0,-58330735.14099121,2.0,7.0,9.0,2.51206142,0.30712752,0.0,3.0,8.0,3.0,0,0,0.0,-579137.55395191
2016-04-29,88.20999908,2.66004693,-10.69796491,-12.52891304,-2.06760693,3.57708209,12.0,57.0,0,0,1.16983538,1.11663444,-27.82096412,0,215.0,5.36219904,1.82149238,2.52105495,-9.43832308,-20.29847687,0.42555542,-0.08811676567221305,3.29930166,-0.03693409,-0.00938507,0.00186753,0.00101842,99.03142875,95.94300003,0,1,97.88100014,0,70.57082533,31.54068365,0,0,0,0,-76349888.16440375,1.0,6.0,9.0,12.62810309,-7.59727737,0.0,4.0,8.0,4.0,0,1,-12.44665103,-3047429.88441703
2016-05-02,89.0,2.70064034,-9.35808694,-11.61471975,-2.50692822,-0.12524606,11.0,56.0,0,0,1.15841652,1.10440371,-27.17453509,0,216.0,3.03370444,1.61155946,2.34307985,-7.95450165,-20.88101404,-0.00066596,0.00895591,3.77711129,-0.08811914873271752,-0.00601994,0.00353184,0.00925828,97.21142905,95.90066681,0,1,97.61900024,0,71.3512074,29.42058131,0,1,0,0,10683972.3815918,1.0,6.0,9.0,10.85428074,-5.67623375,1.0,0.0,8.0,4.0,0,0,0.0,121119.74257431
2016-05-03,87.16999817,2.82288979,-10.56997758,-13.29823482,-3.06719279,0.12950196,10.0,55.0,0,0,1.18160795,1.12515016,-28.67195907,0,217.0,2.43203257,1.44863969,2.15683468,-9.30740326,-21.35185947,-0.28066711,-0.02056182,4.16196979423985,0.00895591,-0.03693409,-0.00938507,0.00241941,95.10285732,95.71733348,0,1,97.19900017,0,69.51424209,27.01834204,0,1,0,0,-18083712.09411621,1.0,5.0,9.0,12.28773261,-6.7812501,0.0,1.0,8.0,4.0,0,0,0.0,-203187.77633838
2016-05-04,85.59999847,2.86548579,-11.36291504,-14.72154406,-3.80347879,0.07501789,9.0,54.0,0,0,1.20128397,1.14397425,-29.95663275,0,218.0,1.84578765,1.40751836,1.98974989,-10.15669782,-22.03829829,-0.70222236,-0.01801078,4.16196979423985,-0.02056182,-0.08812667779905264,-0.00601994,0.00673771,92.71857125,95.44666672,0,1,96.60699997,0,67.93587181,21.85962803,0,1,0,0,-19134842.28057861,1.0,4.0,8.0,13.44598547,-7.44220995,0.0,2.0,8.0,4.0,0,1,-3.94973537,-219511.78940595
2016-05-05,85.86000061,2.84349812,-10.2687362,-14.32629698,-4.53173597,-0.09629385,8.0,53.0,0,0,1.19565429,1.13878432,-29.74388245,0,219.0,1.39762936,1.47865185,1.87061566,-9.29093491,-22.54785398,-0.8535010133332466,0.00303741,4.16196979423985,-0.01801078,0.00895591,-0.03693409,0.01628206,90.50857108,95.30600001,0,1,96.12150002,0,68.19037061,22.41456554,0,1,0,0,2089325.1663208,2.0,4.0,8.0,12.05227271,-6.24137924,1.0,0.0,8.0,4.0,0,0,0.0,24408.00471454
