Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-08-23,63.72000122,2.11280195,1.44045314,-1.38839647,0.02284129,0.91169328,3.3229149,12.0,129.0,0,1,1.01417617,0.98536711,-6.78759413,0,147.0,1.16132745,0.62297043,1.0323541,-1.41562459,-5.44910846,0.21466675,-0.01224618,0.68922154,-0.01300487,-0.00289859,0.00061061,-0.00682227,0.01196684,-0.01014828,65.11285836,63.56166687,0,1,64.56450024,0,25.75822818,39.0358012,0,0,0,0,-4273746.95281982,1.0,4.0,5.0,1.92312182,0.08687491,0.0,3.0,0,0,0.0,-66249.36926517
2022-08-24,64.59999847,2.9660606,1.41972541,-0.06519706,1.38557421,0.92499317,-0.95304147,11.0,129.0,0,1,1.00053087,0.97213636,-5.50029564,0,148.0,1.68730678,0.54015944,0.98639129,-0.02374249,-5.47785373,0.0899999,0.01381038,0.65318761,-0.01224618,-0.01300487,-0.00289859,0.00061061,-0.00682227,-0.0343613,65.03000096,63.64933345,0,1,64.61300011,0,26.63437272,52.72160542,0,0,0,0,5202015.76385498,2.0,4.0,6.0,0.64963137,1.47587502,1.0,0.0,0,0,0.0,81638.6639077
2022-08-25,64.45999908,0.47987058,1.39843082,-0.35774412,1.1453765,0.9613788,4.48712059,10.0,129.0,0,1,1.00266025,0.97469163,-5.70509288,0,149.0,1.39621709,0.46579719,0.92960985,-0.35496058,-5.36919081,0.13288879,-0.00216717,0.64709409,0.01381038,-0.01224618,-0.01300487,-0.00289859,0.00061061,-0.01372865,64.81571524,63.76866671,0,1,64.62600021,0,26.49149981,55.66501321,0,0,0,0,-612525.32958984,1.0,4.0,6.0,0.88160628,1.23777678,0.0,1.0,0,0,0.0,-9481.81647149
2022-08-26,62.72999954,1.68910217,1.57705386,-2.9022534,-1.57298162,0.8725003,7.11265163,9.0,128.0,0,0,1.03175174,1.00021066,-8.2358119,0,150.0,3.36362287,0.39555608,0.85485964,-2.87975383,-5.51487284,0.15666741,-0.02683834,0.76507663,-0.00216717,0.01381038,-0.01224618,-0.01300487,-0.00289859,-0.01650643,64.41857202,63.83499997,0,1,64.56050014,0,24.75706229,42.09151083,0,0,0,0,-12234383.76274109,1.0,4.0,5.0,3.73492032,-0.92433898,0.0,2.0,0,0,0.0,-189798.0753414
2022-08-29,62.47999954,1.70088911,1.6473843,-3.13392954,-1.96332335,0.77017882,0.0798263,8.0,127.0,0,0,1.03650026,1.00355257,-8.60152284,0,151.0,1.696539,0.32433477,0.76256879,-3.04411904,-5.73188934,-0.09377772,-0.00398533,0.89003284,-0.02683834,-0.00216717,0.01381038,-0.01224618,-0.01300487,-0.04044619,63.98000009,63.91566658,0,1,64.44000015,0,24.5037531,40.81115226,0,0,0,0,-1370225.0,1.0,3.0,5.0,3.83557237,-1.12085665,0.0,3.0,0,0,0.0,-21843.21712098
2022-08-30,61.84999847,2.14571753,1.68495169,-3.83163292,-2.94713022,0.58613578,0.22262893,7.0,126.0,0,0,1.04721575,1.01351672,-9.52311597,0,152.0,1.47130133,0.26399792,0.6574417,-3.77041717,-5.97809804,-0.3271108,-0.01008324,1.05713894,-0.00398533,-0.02683834,-0.00216717,0.01381038,-0.01224618,-0.03142665,63.47857121,63.92999992,0,1,64.29449997,0,23.87086753,33.5839496,0,0,0,0,-3055694.18067936,1.0,2.0,4.0,4.64175302,-1.73148503,0.0,4.0,0,0,0.0,-48906.75741145
2022-08-31,61.86000061,2.01910098,1.69738081,-3.55579726,-2.92442816,0.41716432,-0.07198906,6.0,125.0,0,0,1.04709908,1.01315147,-9.50848441,0,153.0,1.74588073,0.24978496,0.5622458,-3.32970113,-6.39160461,-0.31844482,0.00016172,1.16816094,-0.01008324,-0.00398533,-0.02683834,-0.00216717,0.01381038,-0.02926372,63.09999956,63.94366659,0,1,64.13100014,0,23.87491313,34.44303015,0,0,0,0,99472.24502571,1.0,3.0,5.0,4.30801258,-1.4280599,1.0,0.0,0,0,0.0,1608.28209345
2022-09-01,61.97000122,1.82808301,1.71396282,-3.14376808,-2.7450913,0.2622789,-0.11587533,5.0,124.0,0,0,1.04536536,1.01108611,-9.3475707,0,154.0,1.69436698,0.29477073,0.48669543,-2.79615268,-6.73987523,-0.40844506,0.00177822,1.26331301,0.00016172,-0.01008324,-0.00398533,-0.02683834,-0.00216717,-0.04291238,62.84999956,63.96433334,0,1,64.0170002,0,23.98048721,35.75992844,0,0,0,0,831879.61578369,2.0,3.0,6.0,3.7051137,-1.15425224,2.0,0.0,0,0,0.0,13447.77897795
2022-09-02,60.72999954,2.88824466,1.83952428,-4.60792906,-4.67811876,-0.04687829,0.46573441,4.0,123.0,0,0,1.06747231,1.03068183,-11.16149941,0,155.0,3.40852908,0.39009022,0.45172628,-4.34106675,-7.12994849,-0.44577789,-0.02000971,1.4618755,0.00177822,0.00016172,-0.01008324,-0.00398533,-0.02683834,-0.03896699,62.29714257,63.92233327,0,1,63.86500015,0,22.73689332,22.49690557,0,1,0,0,-7765758.51173401,2.0,3.0,5.0,5.47940884,-2.70166571,0.0,1.0,0,0,0.0,-125314.80327194
2022-09-06,60.0,3.41118303,1.84404827,-5.1201253,-5.80788586,-0.46174252,0.11115541,3.0,122.0,0,0,1.08010048,1.04321952,-12.22937469,0,156.0,1.83333715,0.54062177,0.49760914,-4.75465708,-7.84785626,-0.35977826,-0.01202041,1.69769102,-0.02000971,0.00177822,0.00016172,-0.01008324,-0.00398533,-0.03213835,61.65999985,63.83033333,0,1,63.66800022,0,22.00200264,12.9353333,0,1,0,0,-6501959.92279053,2.0,3.0,4.0,6.30639975,-3.38716746,0.0,2.0,0,0,0.0,-107063.39489215
2022-09-07,61.41999817,1.95752838,1.91189547,-2.42386039,-3.57171189,-0.74928565,-0.52660135,2.0,121.0,0,0,1.05615904,1.01792113,-10.15213923,0,157.0,2.75154457,0.68427749,0.58957604,-2.0096952,-8.30943842,-0.28444477,0.02366664,1.7685975,-0.01202041,-0.02000971,0.00177822,0.00016172,-0.01008324,-0.04017343,61.47285679,63.77966665,0,1,63.54250011,0,23.41731159,27.30298004,0,1,0,0,11754886.84234619,3.0,4.0,5.0,3.87715901,-0.50692074,1.0,0.0,0,0,0.0,195914.78070577
2022-09-08,60.95000076,2.40635889,2.00632912,-2.66243711,-4.31282921,-1.08000725,0.09842841,1.0,121.0,0,0,1.06513547,1.02500889,-10.839672,0,158.0,1.88679493,0.80406693,0.6987471,-2.40139053,-8.64590338,-0.53111089,-0.00765219,1.8449373,0.02366664,-0.01202041,-0.02000971,0.00177822,0.00016172,-0.00642355,61.25428554,63.6903333,0,1,63.36650009,0,22.94416075,25.63557755,0,1,0,0,-2634570.45936584,2.0,3.0,4.0,4.44736657,-0.94512789,0.0,1.0,0,0,0.0,-42894.34285099
2022-09-09,61.33000183,2.32049556,2.00787323,-1.6032334,-3.71897532,-1.3696643,-0.39783239,0.0,120.0,0,0,1.05870499,1.01854752,-10.28378981,0,159.0,1.33702865,0.90450602,0.81560665,-1.41985331,-8.9916041,-0.58111098,0.00623464,1.88524005,-0.00765219,0.02366664,-0.01202041,-0.02000971,0.00177822,-0.01423745,61.18000031,63.5946668,0,1,63.21850014,0,23.3205062,29.07580515,0,1,0,0,2409700.77323914,2.0,4.0,5.0,3.51560118,-0.21191048,1.0,0.0,0,0,0.0,39535.69717926
2022-09-12,61.90000153,2.14112164,1.98130599,-0.39080214,-2.82787905,-1.55854293,-0.75624127,0.0,119.0,0,0,1.04891481,1.00928869,-9.44996932,0,160.0,1.59935031,0.97994977,0.92649419,-0.23290261,-9.23858361,-0.26622213,0.00929398,1.89235407,0.00623464,-0.00765219,0.02366664,-0.01202041,-0.02000971,-0.00978104,61.18571472,63.52333349,0,1,63.10350037,0,23.88702678,36.04277521,0,0,0,0,3355702.20336914,3.0,5.0,6.0,2.43321223,0.75803818,2.0,0.0,0,0,0.0,54715.50795992
2022-09-13,59.88000107,3.10208832,2.21753028,-3.21418501,-5.98829878,-1.82562866,7.22458391,0.0,118.0,0,0,1.08587268,1.04152207,-12.40491437,0,161.0,2.75551352,1.05045431,1.03803631,-3.0679523,-9.63248203,-0.22911097,-0.03263329,1.95628099,0.00929398,0.00623464,-0.00765219,0.02366664,-0.01202041,0.01952265,60.88714327,63.35633354,0,1,62.8385004,0,21.86227226,31.85254786,0,0,0,0,-17478861.96098328,3.0,5.0,6.0,5.70464076,-1.96639481,0.0,1.0,0,1,-4.09993212,-282372.56106813
2022-09-14,60.24000168,2.29356696,2.14499142,-2.13970521,-5.423023,-2.13700701,-0.33429308,0.0,118.0,0,0,1.07878969,1.03588987,-11.87828973,0,162.0,0.89641584,1.10648918,1.1416643,-2.06992372,-10.01568301,-0.14688848,0.00601203,1.89300922,-0.03263329,0.00929398,0.00623464,-0.00765219,0.02366664,-0.00109022,60.81714358,63.20566686,0,1,62.55250053,0,22.21868615,28.33003877,0,1,0,0,2355627.99377441,3.0,6.0,6.0,4.80888892,-1.00870438,1.0,0.0,0,0,0.0,39339.1441509
2022-09-15,59.56999969,2.75811677,2.17271386,-2.67589453,-6.46707174,-2.48094268,0.25059028,0.0,118.0,0,0,1.09086933,1.04741505,-12.85839795,0,163.0,1.56118904,1.13254949,1.23631311,-2.75519353,-10.38945398,-0.18488888,-0.01112221,1.8704138,0.00601203,-0.03263329,0.00929398,0.00623464,-0.00765219,-0.01874483,60.75571496,63.02033361,0,1,62.25550041,0,21.54513433,26.91219283,0,1,0,0,-4441845.15075684,3.0,5.0,6.0,5.39512811,-1.96283599,0.0,1.0,0,0,0.0,-73735.80722101
2022-09-16,60.29999924,2.42734466,2.01610955,-1.20307251,-5.33098181,-2.66131414,-0.55040361,0.0,118.0,0,0,1.07647288,1.03615069,-11.79052268,0,164.0,1.67495578,1.14506109,1.32169806,-1.10288549,-10.80682408,-0.26022237,0.01225448,1.74812107,-0.01112221,0.00601203,-0.03263329,0.00929398,0.00623464,-0.02221485,60.59571511,62.88866692,0,1,61.99300022,0,22.26865889,37.33055631,0,0,0,0,8704441.54167175,3.0,5.0,7.0,3.98020846,-0.40577138,1.0,0.0,0,0,0.0,146121.22857587
2022-09-19,60.38000107,2.34814069,1.96020435,-0.8282679,-5.21892265,-2.82041403,-0.31153951,0.0,118.0,0,0,1.07466496,1.03546087,-11.6734925,0,165.0,1.01026929,1.12843118,1.38345527,-0.76343472,-10.99398971,-0.0217776,0.00132673,1.59088974,0.01225448,-0.01112221,0.00601203,-0.03263329,0.00929398,-0.016195,60.51428659,62.77566694,0,1,61.74400024,0,22.34439688,38.85351814,0,0,0,0,622630.25054932,3.0,6.0,8.0,3.54137347,-0.18187927,2.0,0.0,0,0,0.0,10325.5432575
2022-09-20,59.75,2.60707191,2.0059776,-1.62064335,-6.20999713,-2.97186392,0.95666567,0.0,118.0,0,0,1.08627149,1.04615194,-12.59508563,0,166.0,1.62343301,1.08395891,1.42436665,-1.60805204,-11.1665983,0.13266678,-0.01043394,1.5092707,0.00132673,0.01225448,-0.01112221,0.00601203,-0.03263329,-0.02416225,60.28857204,62.63600032,0,1,61.50600014,0,21.71102319,38.85351814,0,0,0,0,-3965982.72399902,3.0,6.0,8.0,4.47325231,-0.83887691,0.0,1.0,0,0,0.0,-65683.71404176
2022-09-21,59.75,2.54423892,2.0334726,-1.37590409,-6.20624281,-3.12002826,-0.15101365,0.0,118.0,0,0,1.08650377,1.04583431,-12.59508563,0,167.0,2.19246453,1.03469911,1.45523539,-1.30876349,-11.43599223,-0.18844393,0.0,1.46312126,-0.01043394,0.00132673,0.01225448,-0.01112221,0.00601203,-0.0019629,59.98142896,62.49666697,0,1,61.30750008,0,21.70617645,38.78852397,0,0,0,0,0.0,2.0,5.0,7.0,4.19905131,-0.60716085,0.0,0.0,0,0,0.0,0.0
2022-09-22,59.79999924,2.43469297,2.0066889,-1.04019083,-6.11581801,-3.26692841,-0.24399466,0.0,117.0,0,0,1.08520904,1.04507527,-12.52194455,0,168.0,1.40468255,0.96868103,1.46597758,-1.02309002,-11.61771421,-0.12111113,0.00083681,1.27637988,0.0,-0.01043394,0.00132673,0.01225448,-0.01112221,-0.00797493,59.97000013,62.34100024,0,1,61.06750011,0,21.75240217,38.39571416,0,0,0,0,350289.65492249,3.0,6.0,7.0,3.66160472,-0.53194147,1.0,0.0,0,0,0.0,5862.5883669
2022-09-23,58.95000076,2.11814431,1.97140437,-2.2411213,-7.43241442,-3.38177118,1.15452898,0.0,116.0,0,0,1.1000058,1.06057772,-13.76535951,0,169.0,2.52756855,0.89121198,1.44750189,-2.21991704,-11.80756052,-0.2311114,-0.01421402,1.08604828,0.00083681,0.0,-0.01043394,0.00132673,0.01225448,0.00398408,59.78571429,62.16300023,0,1,60.7920002,0,20.89923012,40.06697008,0,0,0,0,-5223580.62286377,2.0,5.0,7.0,4.83989077,-1.61812548,0.0,1.0,0,0,0.0,-87350.84765062
2022-09-26,58.34999847,0.43180423,1.98188261,-3.04663408,-8.35637766,-3.48697842,0.359424,0.0,116.0,0,0,1.11100223,1.07136458,-14.64306911,0,170.0,1.74807281,0.83991604,1.41026952,-3.02834484,-11.97744253,-0.41066691,-0.01017816,1.11588594,-0.01421402,0.00083681,0.0,-0.01043394,0.00132673,-0.02248442,59.6114284,61.96800028,0,1,60.57300014,0,20.29559314,40.65684494,0,0,0,0,-4320016.47949224,1.0,4.0,7.0,5.34717102,-2.41657823,0.0,2.0,0,0,0.0,-73282.72134999
2022-09-27,57.58000183,1.48374355,2.02451238,-3.88801894,-9.5414993,-3.74421387,0.27616866,0.0,116.0,0,0,1.12572442,1.08523418,-15.7694539,0,171.0,3.1608191,0.80520717,1.36454719,-3.96131641,-12.29518882,-0.04066688,-0.01319617,1.20916936,-0.01017816,-0.01421402,0.00083681,0.0,-0.01043394,-0.03398931,59.22285734,61.714667,0,1,60.32800026,0,19.52194886,26.52814062,0,1,0,0,-5709833.10699458,1.0,4.0,6.0,6.31405298,-3.22403669,0.0,3.0,0,0,0.0,-97854.89728037
2022-09-28,58.13999939,1.50416558,1.99026991,-2.62704735,-8.63217095,-3.92432826,-0.32432239,0.0,115.0,0,0,1.11437984,1.07457444,-14.95026496,0,172.0,2.06398482,0.77130538,1.30698487,-2.7581354,-12.53794301,-0.17177811,0.00972556,1.24736322,-0.01319617,-0.01017816,-0.01421402,0.00083681,0.0,-0.03675154,58.9028571,61.45400035,0,1,60.14250031,0,20.07887508,33.01087535,0,0,0,0,3507096.71020508,2.0,4.0,7.0,4.96768297,-1.83598515,1.0,0.0,0,0,0.0,60908.24242235
2022-09-29,56.66999817,1.06211246,2.171721,-4.55694099,-10.89678984,-4.22468567,0.73462461,0.0,114.0,0,0,1.14401123,1.10057681,-17.10064707,0,173.0,2.48808875,0.75619573,1.25908125,-4.74001382,-12.97568239,-0.06955549,-0.02528382,1.40157885,0.00972556,-0.01319617,-0.01017816,-0.01421402,0.00083681,-0.02702599,58.46285684,61.15933355,0,1,59.88300018,0,18.60547002,25.10681967,0,1,0,0,-10784516.95556641,1.0,4.0,6.0,7.29432505,-3.7148971,0.0,1.0,0,0,0.0,-185492.20964537
2022-09-30,54.83000183,2.11824951,2.35793774,-6.86370578,-13.73179332,-4.68688566,0.50620905,0.0,113.0,0,0,1.18275497,1.13559622,-19.79227422,0,174.0,3.61116082,0.80241924,1.24927791,-6.8038924,-13.93661405,-0.29622209,-0.03246861,1.71605855,-0.02528382,0.00972556,-0.01319617,-0.01017816,-0.01421402,-0.05314661,57.75999996,60.80200017,0,1,59.52600021,0,16.75921018,16.74505399,0,1,0,0,-26958706.34460449,1.0,3.0,5.0,9.99560616,-6.37181942,0.0,2.0,0,0,0.0,-475713.90887
2022-10-03,56.34999847,0.71011629,2.22461652,-3.87005839,-11.28136109,-4.89682869,-0.43615613,0.0,112.0,0,0,1.14940503,1.1049127,-17.56875663,0,175.0,3.03461037,0.87786628,1.25706007,-3.56415791,-14.52219259,-0.43555578,0.02772199,1.83001918,-0.03246861,-0.02528382,0.00972556,-0.01319617,-0.01017816,-0.07140121,57.2671427,60.50166677,0,1,59.30700016,0,18.27407375,32.57648134,0,0,0,0,17747784.80377189,2.0,3.0,6.0,6.76460707,-2.76351782,1.0,0.0,0,0,0.0,323687.4742127
2022-10-04,57.52999878,0.70052656,2.30190476,-1.5318802,-9.36532298,-5.0496003,-0.6041713,0.0,111.0,0,0,1.12634951,1.08031141,-15.84260055,0,176.0,2.06848366,0.94365072,1.2833722,-1.21777355,-14.80511983,-0.38511115,0.02094056,1.86382281,0.02772199,-0.03246861,-0.02528382,0.00972556,-0.01319617,-0.03350106,57.06428528,60.26899999,0,1,59.1835001,0,19.448706,37.62554978,0,0,0,0,13312645.44296281,3.0,4.0,6.0,4.42797032,-0.30437272,2.0,0.0,1,0,4.88605356,236249.26004349
2022-10-05,57.24000168,0.45911643,2.33977279,-1.7483602,-9.76732204,-5.17742875,0.14131653,0.0,110.0,0,0,1.13164368,1.08484822,-16.266821,0,177.0,1.9916198,0.99365385,1.30602208,-1.49996204,-14.9917292,-0.43444451,-0.0050408,1.83395629,0.02094056,0.02772199,-0.03246861,-0.02528382,0.00972556,0.00063567,56.90571431,60.05300001,0,1,58.97450027,0,19.15641001,38.97823743,0,0,0,0,-1421304.79087833,2.0,4.0,6.0,4.59359949,-0.62650208,0.0,1.0,0,0,0.0,-24705.45491111
2022-10-06,56.00999832,0.81895007,2.45747043,-3.35129005,-11.64521437,-5.44000738,0.916819,0.0,109.0,0,0,1.15637531,1.1072259,-18.06612373,0,178.0,2.73165977,1.05646584,1.33454791,-3.12479265,-15.42327649,-0.50133319,-0.02148853,1.88581975,-0.0050408,0.02094056,0.02772199,-0.03246861,-0.02528382,-0.01413069,56.68142809,59.76666667,0,1,58.72750015,0,17.92367294,30.62328821,0,0,0,0,-7465751.37557983,2.0,3.0,5.0,6.66424593,-2.13621224,0.0,2.0,0,0,0.0,-130428.91608419
2022-10-07,55.25999832,2.07267751,2.54898992,-4.0398927,-12.76598877,-5.76042186,0.2054739,0.0,108.0,0,0,1.17183177,1.12085198,-19.16325654,0,179.0,1.80962727,1.11666867,1.37053616,-3.89909102,-15.88347674,-0.39666689,-0.01339047,1.93279608,-0.02148853,-0.0050408,0.02094056,0.02772199,-0.03246861,-0.0103354,56.26999937,59.45999997,0,1,58.42399998,0,17.17079742,28.194178,0,1,0,0,-5064975.0,2.0,3.0,4.0,7.58295482,-2.94335342,0.0,3.0,0,0,0.0,-90429.83666816
2022-10-10,55.61999893,1.67108845,2.50295398,-2.91741588,-12.13381369,-6.00937192,-0.27784818,0.0,107.0,0,0,1.16312377,1.11306469,-18.6366319,0,180.0,1.60014277,1.16241537,1.40115317,-2.85034718,-16.24945047,-0.3453331,0.00651467,1.84656476,-0.01339047,-0.02148853,-0.0050408,0.02094056,0.02772199,0.00874275,56.11999948,59.22299995,0,1,58.10999985,0,17.52782552,31.99649194,0,0,0,0,2500060.23864746,2.0,4.0,5.0,6.52494102,-1.766004,1.0,0.0,0,0,0.0,45241.77188897
2022-10-11,56.27999878,1.50016644,2.4837552,-1.33857705,-11.03031462,-6.21392913,-0.54117716,0.0,106.0,0,0,1.1488159,1.0991408,-17.67115524,0,181.0,2.46979286,1.20699855,1.44027233,-1.15811114,-16.70652422,-0.23488939,0.01186623,1.84039792,0.00651467,-0.01339047,-0.02148853,-0.0050408,0.02094056,-0.01246457,56.3271419,59.01633326,0,1,57.92999973,0,18.18428435,35.69660268,0,0,0,0,5264290.78292852,2.0,5.0,6.0,5.122286,-0.16903413,2.0,0.0,0,0,0.0,94647.44487636
2022-10-12,56.83000183,1.04597264,2.51250658,-0.00250992,-10.09909703,-6.38262183,-0.99812493,0.0,105.0,0,0,1.13746095,1.08721081,-16.86658671,0,182.0,1.6364601,1.22611384,1.47440999,0.12175727,-16.96768459,-0.38822225,0.00977262,1.77180709,0.01186623,0.00651467,-0.01339047,-0.02148853,-0.0050408,-0.02153889,56.39571381,58.84900004,0,1,57.75949974,0,18.73043842,38.24228445,0,0,0,0,4554135.26916498,3.0,5.0,6.0,3.88664153,0.89685361,3.0,0.0,0,0,0.0,80919.24960809
2022-10-13,57.68000031,1.3640487,2.5522593,1.65540104,-8.69430283,-6.43168614,-41.56684734742494,1.0,104.0,1,0,1.1207445,1.06969932,-15.62317175,0,183.0,3.74479861,1.20974333,1.49605961,1.76290443,-17.08488597,-0.09066637,0.01495686,1.71979974,0.00977262,0.01186623,0.00651467,-0.01339047,-0.02148853,-0.00672547,56.4171426,58.7096667,0,1,57.66499977,0,19.57574132,44.97228378,0,0,0,0,8500069.74105835,4.0,6.0,7.0,2.40580542,2.4072178,4.0,0.0,0,0,0.0,149570.11203919
2022-10-14,56.93999863,1.41721187,2.64313363,0.52965919,-9.79837929,-6.48525039,-0.68004177,2.0,103.0,1,0,1.13505887,1.08219619,-16.70567859,0,184.0,2.59922652,1.15503329,1.509205,0.57572322,-17.18247829,0.3406662,-0.01282943,1.60942023,0.01495686,0.00977262,0.01186623,0.00651467,-0.01339047,0.02971992,56.37428502,58.54199994,0,1,57.49699974,0,18.83199038,44.47924574,0,0,0,0,-5858149.28741461,4.0,6.0,7.0,3.60690514,1.25651242,0.0,1.0,0,0,0.0,-101562.92053433
2022-10-17,57.43999863,0.92228117,2.52188705,1.43033587,-8.94637032,-6.45370061,1.70048342,3.0,102.0,1,0,1.12347273,1.07303499,-15.97425671,0,185.0,1.09679854,1.07089065,1.50151724,1.50795027,-17.22250024,0.04977798,0.00878117,1.45952061,-0.01282943,0.01495686,0.00977262,0.01186623,0.00651467,0.03028095,56.57857077,58.43233325,0,1,57.34999962,0,19.32847603,49.43998701,0,0,0,0,3670300.0,4.0,6.0,8.0,2.66493525,2.1320431,1.0,0.0,0,0,0.0,64459.08128769
2022-10-18,58.34999847,1.63079206,2.48990186,3.00997286,-7.44544924,-6.39890068,1.10438186,4.0,101.0,1,0,1.10534292,1.05554488,-14.64306911,0,186.0,1.55955419,0.94405177,1.47065503,3.0821095,-17.19520361,-0.18822208,0.01584262,1.36912964,0.00878117,-0.01282943,0.01495686,0.00977262,0.01186623,0.03254746,57.01999937,58.3773332,0,1,57.27999954,0,20.23532852,50.81711716,0,0,0,0,5777680.03120422,4.0,6.0,8.0,1.07663098,3.42406016,2.0,0.0,0,0,0.0,100586.35392303
2022-10-19,57.70000076,1.03703535,2.43996166,1.73034998,-8.41640423,-6.28397907,-0.42512771,5.0,100.0,1,0,1.11629822,1.06749898,-15.59391421,0,187.0,2.11438684,0.79127023,1.42283133,1.87336333,-17.14606936,-0.10555606,-0.01113964,1.2456488,0.01584262,0.00878117,-0.01282943,0.01495686,0.00977262,0.03652384,57.31714249,58.25333328,0,1,57.17749958,0,19.58308635,54.28097683,0,0,0,0,-3002339.42794797,3.0,6.0,8.0,1.98305854,2.09239747,0.0,1.0,0,0,0.0,-51453.97611758
2022-10-20,56.90999985,0.4475687,2.36087168,0.0753644,-9.60188168,-6.08770779,-0.95644558,6.0,99.0,1,0,1.12982643,1.082609,-16.74956211,0,188.0,1.89772978,0.67655705,1.34645151,0.12674269,-16.85494239,0.17800022,-0.01369152,1.08233725,-0.01113964,0.01584262,0.00878117,-0.01282943,0.01495686,0.01561158,57.40714264,58.11866659,0,1,57.03299961,0,18.79040312,59.47175821,0,0,0,0,-4521333.23974609,2.0,6.0,8.0,3.12381211,0.71220546,0.0,2.0,0,0,0.0,-78359.32720906
2022-10-21,57.34999847,1.01364534,2.25806566,0.7225816,-8.83012685,-5.9659792,8.58783757,7.0,98.0,1,0,1.11943422,1.0742729,-16.10591287,0,189.0,1.83086184,0.58040556,1.24780647,0.68239185,-16.67451916,0.36466692,0.00773148,0.98822592,-0.01369152,-0.01113964,0.01584262,0.00878117,-0.01282943,-0.0130368,57.48142787,57.98599981,0,1,56.9529995,0,19.22588063,55.05050427,0,0,0,0,4276742.65174859,3.0,7.0,8.0,2.14285641,1.36596316,1.0,0.0,0,0,0.0,75149.22971737
2022-10-24,58.74000168,0.91863741,2.1863912,3.0074565,-6.55625178,-5.83635044,3.1620995,8.0,97.0,1,0,1.09202646,1.04829864,-14.07255536,0,190.0,1.66836826,0.48098509,1.12744583,3.03786359,-16.60595276,0.33111123,0.0242372,1.02056188,0.00773148,-0.01369152,-0.01113964,0.01584262,0.00878117,0.00752411,57.63285664,57.88066648,0,1,56.97249966,0,20.61264633,55.9841858,0,0,0,0,9018062.7891541,3.0,7.0,8.0,0.1311089,3.72683368,2.0,0.0,1,0,4.18588252,157246.08594756
2022-10-25,59.31000137,1.3023237,2.13286154,3.73804066,-5.58761588,-5.64729331,0.24292426,9.0,96.0,1,0,1.0805117,1.03785447,-13.23873487,0,191.0,1.46686716,0.36901194,0.99241588,3.78585226,-16.40357212,0.25377799,0.00970377,1.14097361,0.0242372,0.00773148,-0.01369152,-0.01113964,0.01584262,0.02298014,57.97142846,57.86166649,0,1,57.05899963,0,21.17900374,59.96149325,0,0,0,0,4035939.83917236,3.0,7.0,9.0,-0.69849492,4.26255992,3.0,0.0,0,0,0.0,68708.54143424
2022-10-26,59.90000153,1.68744023,2.07727183,4.26328454,-4.59428447,-5.33378595,0.14051315,10.0,95.0,1,0,1.06892795,1.02738251,-12.37565683,0,192.0,2.07011961,0.3020981,0.83530071,4.40610308,-16.07354303,0.19888848,0.00994773,1.28723379,0.00970377,0.0242372,0.00773148,-0.01369152,-0.01113964,0.01684129,58.32285745,57.85033315,0,1,57.14699974,0,21.76546305,69.94872658,0,0,0,0,3905919.01016235,4.0,7.0,10.0,-1.37968972,4.84700842,4.0,0.0,0,0,0.0,65855.99257668
2022-10-27,60.31000137,1.92785662,2.0501221,4.32193568,-3.8880612,-4.93832145,0.01375726,11.0,94.0,1,0,1.06095469,1.01995225,-11.77589111,0,193.0,1.57518973,0.33677905,0.68056576,4.4975868,-15.57306576,0.07822215,0.00684474,1.46174037,0.00994773,0.00970377,0.0242372,0.00773148,-0.01369152,0.03792866,58.60285786,57.87499987,0,1,57.3289999,0,22.17136572,76.83316199,1,0,0,0,3094473.8483429,5.0,7.0,11.0,-1.68132662,5.1442054,5.0,0.0,0,0,0.0,51660.6639318
2022-10-28,61.70000076,3.02181936,2.0745545,5.93054156,-1.62847017,-4.47568559,0.3721957,12.0,93.0,1,0,1.03729983,0.99580874,-9.74253919,0,194.0,2.25284147,0.45136183,0.60897949,6.21956101,-15.02745826,0.30111143,0.02304758,1.63992661,0.00684474,0.00994773,0.00970377,0.0242372,0.00773148,0.05846493,59.17428643,57.92166659,0,1,57.67249985,0,23.5578025,79.11877591,1,0,0,0,8706539.17694092,5.0,8.0,11.0,-3.22750904,6.88540798,5.805572840123107,0.0,0,0,0.0,144363.10692569
