Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2022-08-08,63.06999969,2.43220684,2.21748969,3.43825624,0.85390799,-1.56242774,-0.07761188,14.0,8.0,1,1,1.01370812,0.96935832,-24.69253768,0,355.0,2.18804069,1.11851173,1.21353225,3.33534357,-27.12322839,0.54622209,0.00413944,2.46374258,0.00608683,-0.01046124,0.0162693,-0.01585288,0.00445864,0.00050065,62.76571492,58.92033361,0,1,59.90550041,0,41.64327056,78.62001392,1,0,0,0,170532.89909363,3.0,7.0,11.0,-2.24247295,5.85384596,2.0,0.0,0,0,0.0,2715.05963008
2022-08-09,63.06999969,2.0290548,2.13368283,2.77965144,0.97201759,-1.09856339,-0.19155198,14.0,8.0,1,1,1.01171022,0.96903657,-24.69253768,0,356.0,0.85619299,1.24075906,1.35884628,2.66744448,-26.64913138,0.7364474760402009,0.0,2.54279283,0.00413944,0.00608683,-0.01046124,0.0162693,-0.01585288,0.00018145,62.80428641,59.12800026,0,1,60.12550049,0,41.6401069,77.7102315,1,0,0,0,0.0,3.0,7.0,10.0,-1.97950875,5.34573217,0.0,0.0,0,0,0.0,0.0
2022-08-10,65.26999664,3.58812379,2.20293664,5.50513181,4.59683961,-0.53721364,0.98051156,14.0,8.0,1,1,0.9780812,0.93402246,-22.06567565,0,357.0,2.66585226,1.36698116,1.51176195,5.45726471,-26.09866701,0.55466665,0.03488183,2.69337816,0.0,0.00413944,0.00608683,-0.01046124,0.0162693,0.01603433,63.11714281,59.46500015,0,1,60.52650032,0,43.8343069,80.70174382,1,0,0,0,3255775.48370361,3.0,7.0,10.0,-4.2965119,8.20689533,1.0,0.0,1,0,3.93311694,51621.61882761
2022-08-11,65.0,2.76327073,2.24505414,4.29918902,4.26173903,-0.02238511,-0.21905793,14.0,8.0,1,1,0.98157515,0.93667407,-22.3880597,0,358.0,1.69230534,1.48533895,1.65790363,4.33213982,-25.61070785,0.19955521,-0.00413661,2.73730631,0.03488183,0.0,0.00413944,0.00608683,-0.01046124,0.03464686,63.53428541,59.77966677,0,1,60.9255003,0,43.5583175,78.19948217,1,0,0,0,-413715.85617065,3.0,6.0,9.0,-3.38859547,7.21936231,0.0,1.0,0,0,0.0,-6338.53037305
2022-08-12,66.16999817,3.58633409,2.23666251,5.32910053,6.21963304,0.52669322,0.23955949,14.0,8.0,1,1,0.96381217,0.91907892,-20.99104696,0,359.0,2.11576479,1.60606079,1.79608163,5.45031989,-25.07471469,0.10444463,0.01799997,2.88346313,-0.00413661,0.03488183,0.0,0.00413944,0.00608683,0.04097149,63.97428513,60.15333341,0,1,61.33400021,0,44.72359536,79.34783302,1,0,0,0,1383873.83422852,3.0,6.0,9.0,-4.32238683,8.30513204,1.0,0.0,0,0,0.0,21290.36668044
2022-08-15,65.76000214,2.93404844,2.23540034,3.83236259,5.64076414,1.08415761,-0.28086127,14.0,9.0,1,1,0.96895829,0.92425028,-21.48059446,0,360.0,1.03406369,1.71229142,1.92310896,4.01607248,-24.51223771,0.1171107,-0.0061961,2.79476628,0.01799997,-0.00413661,0.03488183,0.0,0.00413944,0.05288463,64.44999967,60.4950002,0,1,61.80400028,0,44.30674838,80.21982097,1,0,0,0,-705029.17785645,2.0,5.0,9.0,-3.34336298,7.02457651,0.0,1.0,0,0,0.0,-10654.81634224
2022-08-16,64.94000244,2.7831543,2.27462666,1.96377825,4.40204371,1.48743627,-0.48758026,14.0,10.0,1,1,0.98058192,0.93508939,-22.45969858,0,361.0,2.72559933,1.77837852,2.03603512,2.09423442,-24.05026409,0.39888848,-0.01246958,2.65415171,-0.0061961,0.01799997,-0.00413661,0.03488183,0.0,0.04254909,64.75428554,60.79933357,0,1,62.19200039,0,43.48161033,72.06015829,1,0,0,0,-1065015.6036377,2.0,5.0,8.0,-1.97594765,5.23812506,0.0,2.0,0,0,0.0,-16195.49222993
2022-08-17,64.61000061,2.94817538,2.12704775,1.1586039,3.93249746,1.70465049,-0.41001286,14.0,11.0,1,1,0.98343344,0.94089249,-22.85373061,0,362.0,1.16081101,1.80159517,2.12250684,1.19128952,-23.76194656,0.23799998,-0.00508164,2.47247098,-0.01246958,-0.0061961,0.01799997,-0.00413661,0.03488183,0.03007951,64.97428567,61.04866689,0,1,62.5425005,0,43.14827031,63.30179953,0,0,0,0,-284131.57653809,1.0,4.0,7.0,-1.2482901,4.38783365,0.0,3.0,0,0,0.0,-4375.29359187
2022-08-18,64.62000275,2.86422673,2.07366071,0.96875343,4.01744075,1.87580072,-0.16386141,14.0,12.0,1,1,0.98211385,0.94064063,-22.84178777,0,363.0,0.91302432,1.78034389,2.18225162,0.97629036,-23.58779278,0.4184444,0.00015481,2.29639047,-0.00508164,-0.01246958,-0.0061961,0.01799997,-0.00413661,-0.00988396,65.19571468,61.22033361,0,1,62.86000061,0,43.1544156,60.34093889,0,0,0,0,9946.12426758,2.0,5.0,7.0,-1.04196676,4.08460252,1.0,0.0,0,0,0.0,153.94094062
2022-08-19,63.04999924,2.90897495,2.1717456,-1.48107812,1.56388965,1.91870767,-2.52884942,13.0,13.0,0,1,1.00631937,0.96288446,-24.71641882,0,364.0,1.98255355,1.71525496,2.21079519,-1.55543195,-23.52693229,0.38266644,-0.02429594,2.06706879,0.00015481,-0.00508164,-0.01246958,-0.0061961,0.01799997,-0.00559255,64.87857219,61.33000031,0,1,63.08200054,0,41.58151229,49.85132499,0,0,0,0,-1208902.70233154,1.0,4.0,6.0,1.53954311,1.78748402,0.0,1.0,0,1,-2.67057668,-18707.87141673
2022-08-22,62.13000107,2.95372317,2.22344851,-2.92404067,0.16412087,1.97322903,0.97426498,12.0,14.0,0,1,1.02059597,0.976127,-25.8149241,0,365.0,1.17496112,1.60100695,2.21246758,-2.96725898,-23.54634619,0.33022232,-0.01459157,1.86638352,-0.02429594,0.00015481,-0.00508164,-0.01246958,-0.0061961,-0.04788845,64.46857234,61.4243337,0,1,63.23100052,0,40.65810056,50.24974667,0,0,0,0,-859094.29016113,1.0,3.0,6.0,2.89734538,0.44551843,0.0,2.0,0,1,-2.96735553,-13625.60349812
2022-08-23,62.20000076,2.41596252,2.16812093,-2.71804029,0.34944991,1.95445766,-0.07045059,11.0,15.0,0,1,1.01819888,0.97483646,-25.73134237,0,366.0,1.23793671,1.44983818,2.17942337,-2.86112929,-23.54383257,0.30933346,0.00112666,1.54322418,-0.01459157,-0.02429594,0.00015481,-0.00508164,-0.01246958,-0.05628392,63.90142986,61.54200045,0,1,63.41050053,0,40.72511632,45.09371462,0,0,0,0,56881.75201416,2.0,4.0,6.0,2.56619235,0.55401249,1.0,0.0,0,0,0.0,915.527942
2022-08-24,62.84999847,2.99887555,2.0695533,-1.74753217,1.46498431,2.02530752,-0.35706171,10.0,16.0,0,1,1.00625721,0.96486614,-24.9552257,0,367.0,1.57518171,1.26522715,2.10905103,-1.97641247,-23.44212634,-0.19888806,0.01045012,1.32124107,0.00112666,-0.01459157,-0.02429594,0.00015481,-0.00508164,-0.04268767,63.48571505,61.72866707,0,1,63.55550041,0,41.37306477,52.31787327,0,0,0,0,359058.73565673,3.0,4.0,7.0,1.55868437,1.62838707,2.0,0.0,0,0,0.0,5772.64841242
2022-08-25,62.75,5.022204969569052,1.93739334,-1.89728547,1.37907888,2.06717173,0.08569416,9.0,17.0,0,1,1.00577074,0.96702288,-25.07462687,0,368.0,1.30677242,1.10021925,2.0144019,-2.29109276,-23.31776575,-0.19266654,-0.00159107,1.28998514,0.01045012,0.00112666,-0.01459157,-0.02429594,0.00015481,-0.02715591,63.17285756,61.91966705,0,1,63.58900032,0,41.26924649,49.65830604,0,0,0,0,-103138.42620849,2.0,4.0,6.0,1.67925497,1.45405389,0.0,1.0,0,0,0.0,-1641.02511873
2022-08-26,61.0,3.40140827,2.07845478,-4.41225872,-1.35969965,1.97486461,1.32556397,8.0,17.0,0,0,1.03456897,0.99299988,-27.1641791,0,369.0,3.77049055,0.93662749,1.89184608,-4.93870929,-23.38014733,-0.50266613,-0.02788845,1.40554487,-0.00159107,0.01045012,0.00112666,-0.01459157,-0.02429594,-0.02890178,62.65714318,62.01966705,0,1,63.49900036,0,39.51741076,39.92209392,0,0,0,0,-885850.0,2.0,3.0,5.0,4.64304866,-0.75780691,0.0,2.0,0,0,0.0,-14117.1314741
2022-08-29,60.70000076,3.38444285,2.09578738,-4.62936897,-1.75966574,1.85917896,0.04920615,7.0,17.0,0,0,1.03886972,0.99695397,-27.52238715,0,370.0,0.92256598,0.75415384,1.74246016,-5.15546291,-23.58272276,-0.52644475,-0.00491802,1.53744816,-0.02788845,-0.00159107,0.01045012,0.00112666,-0.01459157,-0.03249429,62.0971429,62.16433372,0,1,63.38000031,0,39.21395331,38.78901813,0,0,0,0,-293999.25231934,2.0,3.0,5.0,4.49353382,-1.31143097,0.0,3.0,0,1,-4.1074226,-4819.65987409
2022-08-30,61.34000015,2.85219283,2.05994674,-3.19686223,-0.64337173,1.62851491,-0.30943888,6.0,17.0,0,0,1.02707485,0.98587591,-26.75820877,0,371.0,3.34202679,0.57496371,1.56169649,-3.70816893,-23.93768982,-0.45666707,0.01054365,1.57873058,-0.00491802,-0.02788845,-0.00159107,0.01045012,0.00112666,-0.02282074,61.85285732,62.30300039,0,1,63.34300022,0,39.84895008,28.19089595,0,1,0,0,881919.15893555,2.0,4.0,5.0,3.29871126,-0.01060937,1.0,0.0,1,0,1.55628908,14529.1457636
2022-08-31,61.04999924,3.15242471,2.03580224,-3.22361678,-1.02733883,1.39987201,0.008369,5.0,17.0,0,0,1.03073805,0.990022,-27.10447852,0,372.0,1.32678359,0.41891022,1.36137311,-3.75627846,-24.25945266,-0.46333338,-0.00472776,1.65975868,0.01054365,-0.00491802,-0.02788845,-0.00159107,0.01045012,-0.01340376,61.69857134,62.41800041,0,1,63.24100018,0,39.55595411,28.12844427,0,1,0,0,-242324.76501465,1.0,4.0,5.0,3.41950774,-0.44842594,0.0,1.0,0,0,0.0,-3950.51784173
2022-09-01,61.77000046,2.95721836,1.96581788,-1.59199808,0.21472369,1.13163647,-0.50614537,4.0,18.0,0,1,1.01751554,0.97819919,-26.24477557,0,373.0,1.61890884,0.36818019,1.14432871,-2.00376522,-24.73667525,-0.54466722,0.01179363,1.68312864,-0.00472776,0.01054365,-0.00491802,-0.02788845,-0.00159107,-0.02858165,61.63714273,62.53466708,0,1,63.20800018,0,40.27059335,24.35898177,0,1,0,0,1073449.81994629,2.0,4.0,5.0,2.20091183,0.85135474,1.0,0.0,0,0,0.0,17583.12585358
2022-09-02,61.97999954,3.02095845,2.03637142,-0.83086799,0.6240701,0.90368628,-0.47809737,3.0,19.0,0,1,1.01416172,0.97343429,-25.9940304,0,374.0,2.21038874,0.45943294,0.96899225,-1.07162823,-25.19237072,-0.25911094,0.00339969,1.70356678,0.01179363,-0.00472776,0.01054365,-0.00491802,-0.02788845,-0.01519695,61.51285716,62.64700038,0,1,63.16650009,0,40.47730893,27.44628811,0,1,0,0,187298.18344116,3.0,5.0,6.0,1.70929838,1.10550593,2.0,0.0,1,0,1.9240226,3032.18685532
2022-09-06,61.95999908,3.06354556,1.99091544,-0.52407827,0.66080876,0.73317891,-0.36924003,2.0,20.0,0,1,1.01334445,0.97352614,-26.01791154,0,375.0,2.21110225,0.59846591,0.84597169,-0.6161589,-25.55923816,-0.07844467,-0.00032269,1.72482467,0.00339969,0.01179363,-0.00472776,0.01054365,-0.00491802,0.01609119,61.39999989,62.74066696,0,1,63.11100006,0,40.45396444,30.34299052,0,0,0,0,-18280.418396,3.0,5.0,6.0,1.65256441,1.0476889,0.0,1.0,0,0,0.0,-294.94060231
2022-09-07,63.27999878,1.58390249,2.06564879,1.75035405,2.87783009,0.68157878,-4.33987142,2.0,21.0,1,1,0.99268321,0.95137023,-24.4417925,0,376.0,2.98672476,0.71188307,0.76678901,1.70039631,-25.70510024,-0.09777798,0.02130406,1.72520109,-0.00032269,0.00339969,0.01179363,-0.00472776,0.01054365,0.02068652,61.725714,62.89633357,0,1,63.12150002,0,41.77119046,42.24036244,0,0,0,0,987095.77178956,3.0,5.0,7.0,-0.05854882,3.18020509,1.0,0.0,0,0,0.0,15931.17795957
2022-09-08,64.40000153,1.59891081,2.11512858,3.5774214,4.76323222,0.70376441,1.04382731,2.0,22.0,1,1,0.97568465,0.93338207,-23.10447579,0,377.0,2.11180214,0.78969115,0.73957536,3.56947149,-25.75464265,-0.21822196,0.01769916,1.67851346,0.02130406,-0.00032269,0.00339969,0.01179363,-0.00472776,0.03144693,62.25428554,63.04466693,0,1,63.07800026,0,42.88744379,48.86363009,0,0,0,0,1098162.69302367,4.0,5.0,7.0,-1.56011522,4.46622963,2.0,0.0,0,0,0.0,17354.02519292
2022-09-09,64.44999695,1.77523349,1.9960101,3.49138171,4.87842915,0.82361426,-0.02405076,3.0,23.0,1,1,0.97344502,0.93352481,-23.04477976,0,378.0,1.21024458,0.82702404,0.74214082,3.50338797,-25.64956399,-0.16155557,0.00077633,1.64962369,0.01769916,0.02130406,-0.00032269,0.00339969,0.01179363,0.05387385,62.6985708,63.12366676,0,1,63.05050011,0,42.93385508,58.57842553,0,0,0,0,46535.73913574,4.0,6.0,8.0,-1.49809968,4.09044714,3.0,0.0,0,0,0.0,722.60462784
2022-09-12,65.30000305,2.29429793,1.92080388,4.47642298,6.29916661,1.07174295,0.28213508,4.0,24.0,1,1,0.95994919,0.92153311,-22.0298471,0,379.0,1.42418474,0.82547374,0.75475776,4.45873608,-25.35793958,0.26511103,0.01318861,1.57271235,0.00077633,0.01769916,0.02130406,-0.00032269,0.00339969,0.04285655,63.3057142,63.20700022,0,1,63.00700035,0,43.77955653,69.59210089,0,0,0,0,935261.71569824,4.0,7.0,9.0,-2.25583825,5.09009437,4.0,0.0,0,0,0.0,14511.43149703
2022-09-13,65.25,2.11101366,1.99671486,4.03380126,6.25365916,1.31035005,-0.09887844,5.0,25.0,1,1,0.96111121,0.92117691,-22.08955224,0,380.0,2.22221755,0.79051165,0.75571703,3.32508339,-24.59677244,0.42733315,-0.00076574,1.52925992,0.01318861,0.00077633,0.01769916,0.02130406,-0.00032269,0.05264547,63.80285699,63.2793335,0,1,62.98150024,0,43.71514919,68.89713699,0,0,0,0,-183241.18347168,4.0,7.0,8.0,-1.94425779,4.56848619,0.0,1.0,0,0,0.0,-2806.14356674
2022-09-14,67.81999969,4.1846452,2.09377616,7.52278994,10.43021686,1.66065012,0.86493817,6.0,26.0,1,1,0.92648701,0.88461149,-19.02089589,0,381.0,3.50928526,0.75427096,0.75610192,6.58346424,-24.02282597,0.38622216,0.03938697,1.82950539,-0.00076574,0.01318861,0.00077633,0.01769916,0.02130406,0.05220242,64.63714273,63.47066676,0,1,63.12550011,0,46.27661044,74.87486731,1,0,0,0,5361533.36334228,4.0,7.0,8.0,-4.58051554,7.94576078,1.0,0.0,0,0,0.0,82169.09369107
2022-09-15,66.94999695,3.1951078,2.295955,5.64102128,9.01538048,1.96164993,-0.25014239,7.0,27.0,1,1,0.94026131,0.89434221,-20.05970514,0,382.0,2.82300146,0.74455766,0.76795222,4.39228079,-23.42317434,0.5946668,-0.01282811,1.99662827,0.03938697,-0.00076574,0.01318861,0.00077633,0.01769916,0.07028532,65.34999956,63.59933332,0,1,63.24249992,0,45.39434159,69.51669673,0,0,0,0,-2640284.33532715,3.0,7.0,8.0,-3.01173928,6.11738994,0.0,1.0,0,0,0.0,-38930.76300808
2022-09-16,64.91999817,2.49895562,2.36994832,1.98727292,5.714646,2.24439981,-0.64771044,8.0,28.0,1,1,0.96964221,0.92224324,-22.48358428,0,383.0,2.54159207,0.75917296,0.78314908,0.97049881,-23.22864932,0.56577759,-0.03032112,2.00861239,-0.01282811,0.03938697,-0.00076574,0.01318861,0.00077633,0.03975805,65.58428519,63.68233325,0,1,63.25749969,0,43.35671878,67.75360115,0,0,0,0,-3939821.63085938,2.0,6.0,8.0,0.47900011,3.33871979,0.0,2.0,0,0,0.0,-58847.22644431
2022-09-19,66.06999969,2.6716254,2.38923987,3.17219562,7.58930416,2.62912118,0.59625565,9.0,29.0,1,1,0.95335282,0.90556802,-21.11044813,0,384.0,1.45300301,0.81662268,0.810165,2.40204541,-22.96096083,0.58911107,0.01771413,2.1034687,-0.03032112,-0.01282811,0.03938697,-0.00076574,0.01318861,0.00866061,65.82285636,63.79099986,0,1,63.40849972,0,44.5036833,72.58197661,1,0,0,0,879636.16714478,2.0,6.0,9.0,-0.88127459,4.8106775,1.0,0.0,0,0,0.0,13549.54084958
2022-09-20,65.37999725,2.59642061,2.28881595,1.63671982,6.48112685,2.92659243,-0.48404197,10.0,30.0,1,1,0.96202172,0.9162454,-21.93433164,0,385.0,1.89660128,0.91683255,0.85501357,0.93336083,-22.65622811,0.68444451,-0.01044351,2.12492911,0.01771413,-0.03032112,-0.01282811,0.03938697,-0.00076574,0.01318613,65.95571354,63.86799978,0,1,63.57099953,0,43.80847769,66.91789113,0,0,0,0,-905283.203125,2.0,6.0,8.0,0.40878478,3.70327494,0.0,1.0,0,0,0.0,-13701.87993502
2022-09-21,63.84000015,2.63177955,2.45143937,-1.06379327,3.99358903,3.1380282,-1.64995441,10.0,31.0,0,1,0.98611213,0.93708334,-23.77313415,0,386.0,2.52193077,1.01652195,0.90295144,-1.58305546,-22.54701036,0.46711121,-0.02355456,2.10074416,-0.01044351,0.01771413,-0.03032112,-0.01282811,0.03938697,0.00350836,65.7471417,63.89366646,0,1,63.6529995,0,42.26210629,60.57618948,0,0,0,0,-2562401.17607117,1.0,5.0,8.0,2.91005255,1.59761403,0.0,2.0,0,1,-3.99999977,-39192.43321683
2022-09-22,61.11999893,2.59099458,2.83400163,-5.2109187,-0.3986025,3.11539951,3.89843172,10.0,31.0,0,0,1.03234199,0.97566196,-27.0208968,0,387.0,4.82657201,1.08020549,0.93603809,-5.61155651,-22.68216266,0.23066618,-0.04260654,2.17002341,-0.02355456,-0.01044351,0.01771413,-0.03032112,-0.01282811,-0.05943317,65.15714155,63.7553332,0,1,63.56649952,0,39.53347311,47.86043089,0,0,0,0,-6518210.92529297,1.0,4.0,7.0,7.47455599,-1.81859121,0.0,3.0,0,1,-6.2864186,-102102.30121732
2022-09-23,58.97000122,4.12738814,3.04149626,-8.23931879,-3.83697872,2.94204964,0.58116433,10.0,31.0,0,0,1.07031573,1.00948581,-29.58805824,0,388.0,2.89977794,1.07026406,0.93436204,-8.11209069,-23.3719188,0.14666714,-0.03517666,2.39756166,-0.04260654,-0.02355456,-0.01044351,0.01771413,-0.03032112,-0.08921159,63.89285605,63.55433324,0,1,63.37749958,0,37.37323138,41.21425338,0,0,0,0,-6493638.08708191,1.0,3.0,6.0,11.00386385,-4.30814847,0.0,4.0,0,1,-7.06067689,-106244.08050659
2022-09-26,58.43999863,4.42163356,3.03363509,-8.70686026,-4.63104277,2.73577105,0.05674516,10.0,31.0,0,0,1.07889558,1.01822288,-30.22089716,0,389.0,1.72827201,1.01163384,0.92372995,-8.27653055,-23.92448383,-0.16400079,-0.00898766,2.59165124,-0.03517666,-0.04260654,-0.02355456,-0.01044351,0.01771413,-0.09406713,62.67714201,63.29666659,0,1,63.24949951,0,36.8352693,40.02268057,0,0,0,0,-1276723.2486725,0.0,2.0,6.0,11.03247013,-4.58798604,0.0,5.0,0,0,0.0,-21650.3853187
2022-09-27,57.06000137,5.022204969569052,3.09198196,-10.23966819,-6.8176132,2.3345355,0.176046,9.0,31.0,0,0,1.104084,1.04224436,-31.86865508,0,390.0,3.10199862,0.92974564,0.91720845,-9.94863967,-24.3416816,-0.30533354,-0.02361392,2.89067403,-0.00898766,-0.03517666,-0.04260654,-0.02355456,-0.01044351,-0.12076893,61.55428532,63.00666656,0,1,63.06749954,0,35.44988235,32.42939419,0,0,0,0,-2301007.42034911,0.0,2.0,5.0,12.77821338,-6.07271907,0.0,5.78149448544011,0,0,0.0,-39373.8445315
2022-09-28,57.63999939,4.70487107,3.11415558,-8.63328096,-5.81122274,1.89017819,-0.15687884,8.0,31.0,0,0,1.09283917,1.03055606,-31.17612013,0,391.0,3.10548393,0.84932516,0.92309535,-8.44543576,-24.82747262,-0.7166169127623521,0.0101647,3.11661873,-0.02361392,-0.00898766,-0.03517666,-0.04260654,-0.02355456,-0.13393934,60.34999956,62.76333313,0,1,62.8824995,0,36.02429272,30.30302828,0,0,0,0,1012850.53596497,1.0,2.0,5.0,10.9566899,-4.10647567,1.0,0.0,0,0,0.0,17750.62235521
2022-09-29,56.84999847,5.022204969569052,3.25291979,-9.10336965,-7.03949197,1.38857116,0.05445076,7.0,31.0,0,0,1.10825482,1.04319642,-32.11940481,0,392.0,1.88214551,0.80479223,0.9415606,-9.21419082,-25.2299497,-0.7166169127623521,-0.01370578,3.37719866,0.0101647,-0.02361392,-0.00898766,-0.03517666,-0.04260654,-0.10022008,59.13142831,62.50466639,0,1,62.67249947,0,35.23015811,28.77096484,0,1,0,0,-1037271.20208741,1.0,2.0,4.0,11.62678487,-4.70573616,0.0,1.0,0,0,0.0,-17995.68377986
2022-09-30,58.41999817,3.90207071,3.31099903,-5.85337382,-4.42309324,0.92859224,-0.3570102,6.0,31.0,0,0,1.07938783,1.01316785,-30.24477831,0,393.0,2.34509207,0.84194445,0.9745966,-6.13094766,-25.68879736,-0.7166169127623521,0.02761653,3.380266040889609,-0.01370578,0.0101647,-0.02361392,-0.00898766,-0.03517666,-0.07131932,58.35714231,62.29799957,0,1,62.50499935,0,36.79362686,31.52523129,0,0,0,0,3113780.39474489,2.0,3.0,4.0,8.42620819,-1.09073288,1.0,0.0,1,0,4.13547194,54771.8641745
2022-10-03,58.33000183,4.07216747,3.31610798,-5.2436111,-4.52464134,0.46355665,-0.10417287,5.0,31.0,0,0,1.08055175,1.01422959,-30.35223662,0,394.0,2.48585756,1.01154771,1.03811213,-5.36692162,-26.40230607,-0.7166169127623521,-0.00154051,3.380266040889609,0.02761653,-0.01370578,0.0101647,-0.02361392,-0.00898766,-0.00852612,57.9585713,62.14066633,0,1,62.32249947,0,36.69961206,31.45766442,0,0,0,0,-110065.52124023,2.0,2.0,4.0,7.63433795,-1.26870113,0.0,1.0,0,0,0.0,-1884.03842331
2022-10-04,60.43000031,3.87748891,3.17013822,-0.98312146,-1.04927312,-0.04080047,-0.81251061,4.0,31.0,0,0,1.04230538,0.97890261,-27.84477576,0,395.0,2.96210641,1.22267154,1.12997717,-1.13777603,-27.01436267,-0.7166169127623521,0.03600203,3.380266040889609,-0.00154051,0.02761653,-0.01370578,0.0101647,-0.02361392,-0.00107896,58.1671426,62.08399963,0,1,62.24599953,0,38.79583226,29.6866369,0,1,0,0,2304958.32519531,3.0,3.0,4.0,4.05053931,2.56359478,1.0,0.0,0,0,0.0,39515.828096
2022-10-05,59.90000153,3.7314501,3.06105475,-1.03496392,-1.88908271,-0.52692158,0.05273251,3.0,31.0,0,0,1.04986511,0.98864401,-28.47761012,0,396.0,1.73622853,1.46564075,1.28482111,-0.7748384,-27.91909962,-0.7166169127623521,-0.00877046,3.380266040889609,0.03600203,-0.00154051,0.02761653,-0.01370578,0.0101647,0.05853698,58.37571444,62.00733299,0,1,62.07699966,0,38.26207188,30.25210353,0,0,0,0,-583634.65576172,2.0,3.0,4.0,4.52654095,1.56822918,0.0,1.0,0,0,0.0,-9658.02834377
2022-10-06,59.38999939,3.23333205,2.93339514,-1.23301398,-2.70386343,-0.90902148,0.19135939,2.0,31.0,0,0,1.05712399,0.99845609,-29.08656789,0,397.0,1.4143798,1.67765059,1.46473115,-0.8589745,-28.472162,-0.53422199,-0.00851423,3.380266040889609,-0.00877046,0.03600203,-0.00154051,0.02761653,-0.01370578,0.03960182,58.7085713,61.89199969,0,1,61.82649956,0,37.74906317,33.06797078,0,0,0,0,-453850.90103149,2.0,3.0,4.0,5.07593909,0.82248702,0.0,2.0,0,0,0.0,-7576.80950702
2022-10-07,57.45000076,4.74694051,3.16797252,-3.47087046,-5.8381942,-1.4962857,1.81494817,1.0,31.0,0,0,1.09368145,1.030322,-31.40298416,0,398.0,3.39425716,1.82636073,1.64860104,-3.62241883,-28.82471733,-0.09488915,-0.03266541,3.380266040889609,-0.00851423,-0.00877046,0.03600203,-0.00154051,0.02761653,0.04479337,58.68142864,61.71533305,0,1,61.47649975,0,35.80533806,24.82475668,0,1,0,0,-2224208.42552185,1.0,3.0,3.0,8.34425699,-1.74454273,0.0,3.0,0,0,0.0,-37450.89153696
2022-10-10,57.59999847,4.28345831,3.1448419,-2.306651,-5.54659797,-2.0224499,-0.33542579,0.0,31.0,0,0,1.09017153,1.0272747,-31.22388242,0,399.0,1.85763841,1.920115566030812,1.85040678,-2.63155978,-29.36508233,-0.01088859,0.00261093,3.380266040889609,-0.03266541,-0.00851423,-0.00877046,0.03600203,-0.00154051,-0.01548857,58.78857149,61.60199966,0,1,61.09149952,0,35.95073708,26.53798227,0,1,0,0,212291.76063537,2.0,4.0,4.0,7.32930263,-1.30366566,1.0,0.0,0,0,0.0,3695.24382622
2022-10-11,56.47000122,4.97643337,3.14073277,-3.36034601,-7.34808063,-2.5149784,0.4568073,0.0,31.0,0,0,1.11071578,1.04790113,-32.57313287,0,400.0,1.82397513,1.920115566030812,2.06575827,-3.63494801,-30.02975069,0.2771108,-0.01961801,3.380266040889609,0.00261093,-0.03266541,-0.00851423,-0.00877046,0.03600203,-0.01133714,58.5100005,61.46099968,0,1,60.65249958,0,34.81484314,27.21086895,0,1,0,0,-2118518.85070799,1.0,4.0,4.0,8.54224294,-3.0457975,0.0,1.0,0,1,-3.58545072,-36779.84213246
2022-10-12,56.86999893,4.57095742,2.8398107,-2.16755728,-6.63710674,-2.78284981,-0.35496009,0.0,31.0,0,0,1.09948745,1.04269124,-32.09552366,0,401.0,1.6704779,1.920115566030812,2.26151496,-2.26093632,-30.5247321,0.13511124,0.00708337,3.380266040889609,-0.01961801,0.00261093,-0.03266541,-0.00851423,-0.00877046,-0.06695718,58.30142866,61.31199964,0,1,60.10499954,0,35.21138956,34.65702112,0,0,0,0,435397.50862122,2.0,4.0,5.0,6.94280124,-2.19513691,1.0,0.0,0,0,0.0,7710.24436354
2022-10-13,57.65000153,4.31777006,2.83360205,-0.66461276,-5.3061384,-2.84468551,-0.69338169,0.0,31.0,0,0,1.08437068,1.02769864,-31.16417728,0,402.0,4.63139306,1.920115566030812,2.40930463,-0.49959229,-30.8185521,0.29355587,0.01371554,3.05156513,0.00708337,-0.01961801,0.00261093,-0.03266541,-0.00851423,-0.05110335,57.90428598,61.19866638,0,1,59.63999977,0,35.98799145,44.71153464,0,0,0,0,839438.79165649,3.0,5.0,6.0,5.24550975,-0.46200777,2.0,0.0,0,0,0.0,14760.66128754
