Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2023-05-02,196.13000488,6.27025312,2.20662661,-4.13442736,-11.46721219,-16.94517935,0.37831988,5.0,33.0,0,0,1.1515913,1.10745877,-35.40280349,0,414.0,3.08979384,1.3618877,2.98998314,-4.22990462,-32.54972102,-0.89377645,-0.01689221,3.95176092,-0.02392485,-0.00607858,0.02645504,-0.00693967,-0.01078747,-0.02127553,201.66857256,202.72466583,0,1,205.45299988,0,117.17759053,24.45121697,0,1,0,0,-7190895.58105469,1.0,1.0,2.0,5.33913023,-1.90812454,0.0,3.0,0,0,0.0,-36044.58937872
2023-05-03,191.97000122,9.4784577,2.35527826,-5.5464953,-13.23285854,-18.00449338,0.34153894,4.0,33.0,0,0,1.1760628,1.12895724,-36.77293844,0,415.0,3.04734636,1.26236143,2.79279547,-5.75924255,-32.90900533,-1.14822116,-0.02121044,4.96249931,-0.01689221,-0.02392485,-0.00607858,0.02645504,-0.00693967,-0.02738026,199.95857239,202.51733246,0,1,204.87900009,0,113.00583358,21.72870319,0,1,0,0,-6203813.46130371,1.0,1.0,2.0,7.07729487,-3.54308773,0.0,4.0,0,0,0.0,-31631.12887806
2023-05-04,194.3999939,6.604723,2.31297706,-3.92917792,-12.00974507,-18.58283658,-0.29159267,3.0,32.0,0,0,1.15961926,1.11335972,-35.97259831,0,416.0,2.6491739,1.40976822,2.58837425,-4.1151178,-33.22471674,-0.94488797,0.01265819,5.48865445,-0.02121044,-0.01689221,-0.02392485,-0.00607858,0.02645504,-0.04165103,198.9099993,202.59333242,0,1,204.36449966,0,115.42014263,30.38013702,0,0,0,0,4821834.46655279,1.0,2.0,3.0,5.38755207,-1.83935639,1.0,0.0,0,0,0.0,25117.6456524
2023-05-05,196.75,4.54440888,2.24723103,-2.35143511,-10.83914975,-19.18074382,-0.40154527,2.0,32.0,0,0,1.1440408,1.09909618,-35.19860248,0,417.0,2.03303685,1.7506335,2.3797555,-2.55311199,-33.50080351,-0.87133314,0.01208851,5.71246875,0.01265819,-0.02121044,-0.01689221,-0.02392485,-0.00607858,-0.05544789,198.39714268,202.76433258,0,1,203.86749954,0,117.76041619,31.26550904,0,0,0,0,2845387.39013668,2.0,3.0,3.0,4.00221253,-0.29700331,2.0,0.0,0,0,0.0,14636.76686971
2023-05-08,193.21000671,7.35790097,2.34422837,-3.59675488,-12.31980979,-19.9390786,0.52959989,1.0,32.0,0,0,1.16395076,1.11706619,-36.36453138,0,418.0,2.01335296,2.16356848,2.25520008,-3.84638264,-33.81895516,-0.99111159,-0.01799234,6.07861651,0.01208851,0.01265819,-0.02121044,-0.01689221,-0.02392485,-0.03728079,196.62142944,202.5506663,0,1,203.11049957,0,114.21005856,28.69343811,0,1,0,0,-4642347.19543457,2.0,3.0,3.0,5.73259471,-1.5438494,0.0,1.0,0,0,0.0,-23595.15728302
2023-05-09,193.52000427,6.6636695,2.34896236,-2.93702305,-12.04725587,-20.65153508,-0.18342418,0.0,31.0,0,0,1.16046381,1.11348457,-36.26243087,0,419.0,2.1134747,2.56276235,2.30557681,-3.26970653,-34.10795435,-0.74066772,0.00160446,6.18555578,-0.01799234,0.01208851,0.01265819,-0.02121044,-0.01689221,-0.03134829,195.068573,202.56299998,0,1,202.26749954,0,114.50821265,29.36688083,0,1,0,0,468561.30981441,3.0,4.0,4.0,5.10017099,-1.18286686,1.0,0.0,0,0,0.0,2425.13996963
2023-05-10,196.36000061,4.914791,2.35973211,-1.18582493,-10.63266867,-21.00592051,-0.59624936,0.0,30.0,0,0,1.14257445,1.09537981,-35.32705231,0,420.0,1.70095555,2.89886151,2.51620784,-1.5477517,-34.31033948,-0.61222127,0.01467547,5.93780924,0.00160446,-0.01799234,0.01208851,0.01265819,-0.02121044,-0.01285162,194.62000166,202.6793335,0,1,201.52249985,0,117.33507605,37.0692084,0,0,0,0,4625502.03552255,4.0,5.0,5.0,3.50464363,0.51936135,2.0,0.0,0,0,0.0,23901.93227265
2023-05-11,195.69000244,5.40483816,2.3608766,-1.22296753,-10.80914305,-21.29304168,0.03132216,0.0,29.0,0,0,1.14479992,1.09758239,-35.54772229,0,421.0,1.63013051,3.199401,2.83083762,-1.48366238,-34.57706684,-1.87844408,-0.00341209,5.6485848,0.01467547,0.00160446,-0.01799234,0.01208851,0.01265819,0.02303428,194.55714417,202.58600006,0,1,200.76650009,0,116.65144774,37.89745094,0,0,0,0,-1148711.86065679,3.0,4.0,5.0,3.71148234,0.38172525,0.0,1.0,0,0,0.0,-5850.02982831
2023-05-12,200.28999329,4.02916186,2.360506,1.23215742,-8.59177834,-21.26380659,-2.00751442,1.0,28.0,1,0,1.11759856,1.07038844,-34.03267357,0,422.0,2.38154897,3.36839165,3.13064424,0.96614237,-34.66391319,-1.82177734,0.02350652,5.46171124,-0.00341209,0.01467547,0.00160446,-0.01799234,0.01208851,0.006964,195.74571446,202.55633341,0,1,200.43649979,0,121.23392496,45.35740168,0,0,0,0,9801200.49285889,3.0,5.0,6.0,1.53164915,2.74407259,1.0,0.0,0,0,0.0,50085.34095038
2023-05-15,195.46000671,4.7784158,2.58584117,-0.98456444,-10.64634351,-21.34517799,-1.79905735,1.0,27.0,0,0,1.14500679,1.09328997,-35.62347347,0,423.0,4.14406557,3.40373655,3.40322198,-1.30828115,-34.77008276,-0.82622206,-0.02411497,5.19185735,0.02350652,-0.00341209,0.01467547,0.00160446,-0.01799234,0.01838201,195.89714486,202.26033376,0,1,199.76800003,0,116.38660036,42.51311042,0,0,0,0,-10311055.33447266,3.0,5.0,6.0,4.06688351,0.71945421,0.0,1.0,0,0,0.0,-51480.63148488
2023-05-16,191.03999329,7.89723107,2.60042737,-2.89687585,-12.50736516,-21.61051396,1.94229178,1.0,26.0,0,0,1.16895762,1.11694908,-37.07924499,0,424.0,2.7114703,3.37981843,3.65111375,-3.24155933,-34.97130114,-0.16711188,-0.02261339,5.14464349,-0.02411497,0.02350652,-0.00341209,0.01467547,0.00160446,0.01225939,195.08142962,201.925,0,1,198.91100006,0,111.95570445,39.65746444,0,0,0,0,-6167244.73571777,2.0,5.0,6.0,6.03804842,-1.24727067,0.0,2.0,0,0,0.0,-31552.46354179
2023-05-17,194.75999451,4.81354062,2.49427798,-0.61345953,-10.65256093,-22.01835716,-0.7882341,1.0,25.0,0,0,1.14416904,1.09428348,-35.85402884,0,425.0,2.09488701,3.28260799,3.86424266,-1.02190903,-35.19174745,0.64422201,0.01947237,4.73720188,-0.02261339,-0.02411497,0.02350652,-0.00341209,0.01467547,-0.01195846,195.30285645,201.63533325,0,1,198.24300003,0,115.66643439,37.45964579,0,0,0,0,4393693.44177249,2.0,6.0,6.0,4.00062457,0.99131528,1.0,0.0,0,0,0.0,22998.8148879
2023-05-18,191.02999878,7.228515,2.68880631,-2.0398452,-12.21148713,-22.59464289,2.3251504,1.0,24.0,0,0,1.16598926,1.11221313,-37.08253677,0,426.0,3.50206105,3.15793163,4.09608025,-2.2945179,-35.60498155,0.16622348,-0.01915176,4.66696062,0.01947237,-0.02261339,-0.02411497,0.02350652,-0.00341209,-0.00716156,194.94714137,201.1799998,0,1,197.51500015,0,111.91811489,35.43391919,0,0,0,0,-8905364.79949958,2.0,5.0,6.0,5.62918693,-0.6799074,0.0,1.0,0,0,0.0,-45724.8154173
2023-05-19,190.72999573,5.0976557,2.62824707,-1.8784884,-12.19177779,-22.83057181,-0.07910247,1.0,23.0,0,0,1.16512799,1.11256304,-37.1813455,0,427.0,1.73019615,3.01619143,4.29251574,-2.08142303,-35.84602999,-0.43088888,-0.00157045,4.62819828,-0.01915176,0.01947237,-0.02261339,-0.02411497,0.02350652,-0.02290122,194.14285496,200.64799957,0,1,196.84449997,0,111.60850659,39.37483663,0,0,0,0,-375183.81652836,1.0,4.0,6.0,5.29372419,-0.70810624,0.0,2.0,0,0,0.0,-1964.00470568
2023-05-22,193.47000122,2.10847957,2.54265941,-0.37150292,-10.77053585,-22.63157213,-0.80223305,1.0,22.0,0,0,1.14613264,1.09527945,-36.27889983,0,428.0,2.45516099,2.89754221,4.40407819,-0.45780747,-35.98583822,0.22199843,0.01436589,4.36821177,-0.00157045,-0.01915176,0.01947237,-0.02261339,-0.02411497,-0.04797819,193.82571193,200.15199941,0,1,196.32099991,0,114.33481905,46.72735642,0,0,0,0,4805969.63500982,2.0,5.0,7.0,3.57094757,0.78035082,1.0,0.0,0,0,0.0,25197.76512697
2023-05-23,188.1499939,4.86270372,2.6301198,-2.97474165,-13.0556565,-22.48422976,7.00731699,1.0,21.0,0,0,1.17646228,1.12385988,-38.03109251,0,429.0,3.32713791,2.7766742,4.4100536,-3.04974945,-36.08174591,0.15888774,-0.02749784,4.53471699,0.01436589,-0.00157045,-0.01915176,0.01947237,-0.02261339,-0.00949734,192.0914263,199.41099904,0,1,195.64149933,0,109.00147432,45.43061191,0,0,0,0,-9339272.85766596,2.0,4.0,7.0,6.27075322,-1.44195503,0.0,1.0,0,0,0.0,-48272.45980638
2023-05-24,183.38999939,8.25188028,2.69176484,-5.04428869,-15.07943249,-22.82260793,0.69570648,1.0,20.0,0,0,1.20448868,1.15065338,-39.59883989,0,430.0,2.70462224,2.70432295,4.38532064,-5.11827101,-36.34057815,-0.59155613,-0.02529894,5.15224919,-0.02749784,0.01436589,-0.00157045,-0.01915176,0.01947237,-0.01438179,190.36713954,198.48199921,0,1,194.79399948,0,104.22689278,37.52549615,0,0,0,0,-9574252.95104986,1.0,3.0,6.0,8.55670277,-3.29930886,0.0,2.0,0,0,0.0,-50886.27829729
2023-05-25,182.55999756,8.00438052,2.66487676,-4.97535091,-15.28013572,-23.36807956,-0.0136665,1.0,19.0,0,0,1.20700949,1.15371195,-39.87220852,0,431.0,1.64329538,2.72269203,4.35215518,-4.94924865,-36.74138223,-0.73088989,-0.00452588,5.17976085,-0.02529894,-0.02749784,0.01436589,-0.00157045,-0.01915176,-0.05915309,189.15571158,197.54033254,0,1,193.63999939,0,103.37840263,33.34897052,0,0,0,0,-2156261.75689705,1.0,3.0,5.0,8.26853173,-3.32979809,0.0,3.0,0,0,0.0,-11757.79357693
2023-05-26,182.17999268,5.01340828,2.61711288,-4.78267167,-15.26850898,-23.67788763,-0.03872676,1.0,18.0,0,0,1.20636988,1.15402762,-39.99736657,0,432.0,1.55889585,2.83893622,4.29716102,-4.57102369,-37.1232557,-2.04488797,-0.00208153,5.13437108,-0.00452588,-0.02529894,-0.02749784,0.01436589,-0.00157045,-0.04452722,187.35856846,196.71666565,0,1,192.52949905,0,102.97946254,36.02025996,0,0,0,0,-1023011.14501945,1.0,2.0,5.0,7.92548148,-2.96757835,0.0,4.0,0,0,0.0,-5603.69828385
2023-05-30,182.0,7.29567714,2.73547869,-4.46588148,-15.17083406,-24.04099501,-0.06623708,1.0,17.0,0,0,1.20619462,1.15148505,-40.0566488,0,433.0,3.86813656,2.97739262,4.23827446,-4.2815859,-37.3753193,-1.37400208,-0.00098799,5.36971786,-0.00208153,-0.00452588,-0.02529894,-0.02749784,0.01436589,-0.04503831,186.06856864,195.82233226,0,1,191.65449905,0,102.78165017,35.35095804,0,0,0,0,-446993.81103516,0.0,2.0,4.0,7.33492844,-2.70940066,0.0,5.0,0,0,0.0,-2453.58342851
2023-05-31,184.44000244,5.71204293,2.79494676,-2.75045999,-13.84627632,-24.42602346,-0.38411711,1.0,16.0,0,0,1.1886654,1.13276647,-39.25301185,0,434.0,3.85491245,3.26136944,4.33305578,-2.02179772,-37.99948689,-0.69088813,0.01340661,5.49176191,-0.00098799,-0.00208153,-0.00452588,-0.02529894,-0.02749784,-0.06039219,185.16999817,195.03099925,0,1,191.06999893,0,105.17141324,34.68653812,0,0,0,0,17262529.27246094,1.0,3.0,4.0,5.67971758,-0.89392113,1.0,0.0,0,0,0.0,94849.0619366
2023-06-01,187.00999451,5.28735859,2.79855189,-1.07197937,-12.45256214,-24.57347406,-0.61025451,1.0,15.0,0,0,1.1702234,1.11425236,-38.40656165,0,435.0,2.49719992,3.47833148,4.41553988,-0.41276232,-38.15127341,-1.66422153,0.01393403,5.56054275,0.01340661,-0.00098799,-0.00208153,-0.00452588,-0.02529894,-0.01948774,184.24714007,194.32733256,0,1,190.8219986,0,107.72214566,39.3679451,0,0,0,0,6728753.22570808,2.0,3.0,5.0,3.92431239,0.54521441,2.0,0.0,0,0,0.0,36482.07079072
2023-06-02,191.1499939,4.82043241,2.74877677,1.46850652,-10.33121678,-24.78983106,-2.36990185,1.0,14.0,1,0,1.14270308,1.08772754,-37.04301529,0,436.0,1.56944813,3.59323921,4.48461454,2.06603861,-38.31740159,-1.00755581,0.02213785,5.49760944,0.01393403,0.01340661,-0.00098799,-0.00208153,-0.00452588,0.01974522,184.6757115,193.84599915,0,1,190.6594986,0,111.84543886,38.67690876,0,0,0,0,9059146.66442871,3.0,4.0,5.0,1.68067598,2.60874817,3.0,0.0,1,0,3.80124911,48442.04550842
2023-06-05,188.63999939,3.24395973,2.68084461,0.39573604,-11.32392229,-24.83287448,-0.73051802,2.0,13.0,1,0,1.1545083,1.10089141,-37.86970475,0,437.0,2.83079496,3.61835405,4.53732344,1.0135077,-38.49308211,-0.93822191,-0.01313102,5.32099143,0.02213785,0.01393403,0.01340661,-0.00098799,-0.00208153,0.04640896,185.4257115,193.32933248,0,1,190.25399857,0,109.324937,41.03574423,0,0,0,0,-3471573.40240482,3.0,4.0,5.0,2.83484379,1.27799571,0.0,1.0,0,0,0.0,-18161.51458673
2023-06-06,189.11000061,1.57260164,2.61148197,0.71977099,-10.92213067,-24.53883115,0.81881588,3.0,12.0,1,0,1.14872811,1.09649847,-37.71490559,0,438.0,1.86134472,3.55059884,4.55977958,1.36539654,-38.55388867,-1.59355638,0.00249152,5.27993367,-0.01313102,0.02213785,0.01393403,0.01340661,-0.00098799,0.03535947,186.36142622,192.83499908,0,1,190.04899826,0,109.78455354,47.16926829,0,0,0,0,653489.69726566,4.0,4.0,6.0,2.33068619,1.37533696,1.0,0.0,0,0,0.0,3464.21596363
2023-06-07,190.92999268,3.79875487,2.60828705,1.83747787,-9.88767572,-24.39500266,1.55286458,4.0,11.0,1,0,1.13580899,1.08364325,-37.11547469,0,439.0,2.44068708,3.38937193,4.53984792,2.33564067,-38.55070932,-0.50822144,0.00962399,5.22176191,0.00249152,-0.01313102,0.02213785,0.01393403,0.01340661,0.03883899,187.61142622,192.47466532,0,1,189.91949768,0,111.59057933,44.05094229,0,0,0,0,3318027.53448481,4.0,5.0,6.0,1.2855417,2.15430043,2.0,0.0,0,0,0.0,17545.48952343
2023-06-08,190.02000427,2.24401979,2.48056725,1.39112624,-10.14810325,-24.06849515,-0.24291538,5.0,10.0,1,0,1.13774823,1.08813689,-37.41518763,0,440.0,1.82085642,3.24706218,4.48209283,1.96453257,-38.62099811,0.61133287,-0.00476608,4.99783847,0.00962399,0.00249152,-0.01313102,0.02213785,0.01393403,0.03505637,188.75714111,192.13066559,0,1,189.60249786,0,110.67164975,48.28056657,0,0,0,0,-1077881.26373294,3.0,5.0,6.0,1.80358756,1.72680716,0.0,1.0,0,0,0.0,-5645.42662275
2023-06-09,187.30000305,1.5547474,2.58904846,0.07060382,-11.2707875,-23.92384458,-0.94924701,6.0,9.0,1,0,1.15291503,1.10113406,-38.31104471,0,441.0,2.75493236,3.06471371,4.40143882,0.57155472,-38.66162707,0.94311117,-0.01431429,4.8085098,-0.00476608,0.00962399,0.00249152,-0.01313102,0.02213785,0.01635626,189.16571263,191.51933238,0,1,189.18299789,0,107.93815218,44.60522956,0,0,0,0,-4964818.22814936,2.0,5.0,6.0,3.13874791,0.44045108,0.0,2.0,0,0,0.0,-26127.87136364
2023-06-12,188.55999756,2.8257436,2.49863772,0.9329212,-10.51297119,-23.89495906,12.21346661,7.0,8.0,1,0,1.14246677,1.09249401,-37.89605408,0,442.0,1.49554909,2.8174599,4.26673784,1.40631117,-38.75731678,1.13289015,0.00672715,4.03573972,-0.01431429,-0.00476608,0.00962399,0.00249152,-0.01313102,-0.02009588,189.38714164,190.99166565,0,1,188.59649811,0,109.18677493,41.90034807,0,0,0,0,1931949.5773315,3.0,6.0,6.0,2.13712057,0.92127668,1.0,0.0,0,0,0.0,10314.7332934
2023-06-13,191.02000427,2.7519062,2.39354232,2.13764138,-9.17908186,-23.30385839,1.29134184,8.0,7.0,1,0,1.12500335,1.0771325,-37.08582855,0,443.0,2.25630691,2.44404374,4.06022212,2.72201886,-38.75298388,1.31466641,0.01304628,3.75034495,0.00672715,-0.01431429,-0.00476608,0.00962399,0.00249152,-0.00023772,189.36857169,190.70899913,0,1,188.37449799,0,111.63208168,55.227712,0,0,0,0,4787911.06719971,3.0,7.0,7.0,0.74834033,1.99281099,2.0,0.0,0,0,0.0,25391.976714
2023-06-14,193.02000427,3.09008672,2.31323323,2.82883449,-8.07921214,-22.27515091,0.32334381,9.0,6.0,1,0,1.11102553,1.06476087,-36.42711041,0,444.0,1.80292763,1.97523061,3.78211595,3.49284169,-38.57266981,0.97288818,0.01047011,3.8492412,0.01304628,0.00672715,-0.01431429,-0.00476608,0.00962399,0.01031704,189.99428667,190.60533244,0,1,188.47349854,0,113.61267945,69.50185466,0,0,0,0,5020000.0,3.0,7.0,8.0,-0.06830632,2.92093653,3.0,0.0,0,0,0.0,26279.97009591
2023-06-15,194.27000427,2.58948884,2.39615125,3.03563223,-7.33952584,-21.11147187,0.07310351,10.0,5.0,1,0,1.10317032,1.0552473,-36.01541157,0,445.0,2.91347276,1.5157867,3.44314664,3.74896692,-38.32749344,0.59244554,0.00647601,3.80846661,0.01047011,0.01304628,0.00672715,-0.01431429,-0.00476608,0.01116316,190.73143005,190.68199921,0,1,188.44899902,0,114.84380334,73.31744457,1,0,0,0,3040625.0,4.0,7.0,9.0,-0.45692029,3.39454057,4.0,0.0,0,0,0.0,15752.90090507
2023-06-16,192.88999939,2.29957885,2.41514583,1.8903089,-7.86478618,-20.04392142,-0.37729318,11.0,5.0,1,0,1.10951281,1.06120989,-36.4699287,0,446.0,1.49826295,1.15559209,3.12457517,2.46805478,-38.00011971,-0.16622077,-0.00710354,3.89650238,0.00647601,0.01047011,0.01304628,0.00672715,-0.01431429,0.02240526,191.01143101,190.63166606,0,1,188.54199905,0,113.43830243,70.50941973,1,0,0,0,-4530970.03173819,4.0,6.0,9.0,0.44360856,2.65859527,0.0,1.0,0,0,0.0,-23323.0551917
2023-06-20,190.05000305,1.84515992,2.30916854,0.08614319,-9.0823619,-19.1489212,-0.95442904,12.0,5.0,1,0,1.12298827,1.0768049,-37.40530726,0,447.0,1.71534318,0.91072885,2.80842824,0.68871322,-37.83345646,0.43022257,-0.0147234,3.87933467,-0.00710354,0.00647601,0.01047011,0.01304628,0.00672715,0.02961601,191.01571655,190.40833282,0,1,188.50799942,0,110.58197554,63.99028571,0,0,0,0,-6075888.1652832,3.0,6.0,9.0,1.93359743,1.26353339,0.0,2.0,0,0,0.0,-31499.23886417
2023-06-21,189.33999634,2.28232158,2.2035209,-0.47121998,-9.27380161,-18.45742155,-6.4701945,12.0,4.0,0,0,1.12425267,1.08018225,-37.63915441,0,448.0,2.15485471,1.2102162,2.50141745,-0.44921375,-37.35775684,0.35711127,-0.00373589,3.70741379,-0.0147234,-0.00710354,0.00647601,0.01047011,0.01304628,0.00816546,191.30714417,190.27933248,0,1,188.30149918,0,109.85611182,59.06064696,0,0,0,0,-1510610.28442377,2.0,5.0,8.0,2.13474944,0.84767368,0.0,3.0,0,0,0.0,-7948.48860914
2023-06-22,186.42999268,3.48789373,2.18619131,-1.979551,-10.53010171,-18.17675018,3.20090634,12.0,4.0,0,0,1.13955627,1.09583244,-38.59759052,0,449.0,1.78082508,1.46550949,2.17653965,-2.02637908,-37.32761032,-0.04222039,-0.0153692,3.73098749,-0.00373589,-0.0147234,-0.00710354,0.00647601,0.01047011,-0.00861671,191.00285775,190.04299876,0,1,188.21549911,0,106.92816158,48.94082898,0,0,0,0,-7075382.9040528,1.0,4.0,7.0,3.44195003,-0.56522693,0.0,4.0,0,0,0.0,-37368.66505176
2023-06-23,186.02999878,3.3132811,2.15019143,-2.001423,-10.57582819,-18.20171415,0.01104897,11.0,4.0,0,0,1.13976779,1.09676396,-38.72933214,0,450.0,2.15019084,1.60173672,1.87083725,-1.97307419,-37.49608349,0.05999925,-0.00214554,3.59552038,-0.0153692,-0.00373589,-0.0147234,-0.00710354,0.00647601,-0.03445602,190.28999983,189.69866536,0,1,188.34749908,0,106.49755268,39.17089984,0,0,0,0,-1669294.52819824,0.0,4.0,6.0,3.32178841,-0.70062435,0.0,5.0,0,0,0.0,-8954.00200493
2023-06-26,188.13000488,2.29066929,2.07569222,-0.87614082,-9.41096668,-17.88129235,-0.56224106,10.0,3.0,0,0,1.1246433,1.08312946,-38.03767607,0,451.0,2.13150184,1.67184202,1.6633112,-0.75808258,-37.56436238,0.57577718,0.01128853,3.32952067,-0.00214554,-0.0153692,-0.00373589,-0.0147234,-0.00710354,-0.04307758,189.59142848,189.44666545,0,1,188.62599945,0,108.58056232,48.90229315,0,0,0,0,4848494.09179688,1.0,5.0,7.0,2.18533274,0.60651667,1.0,0.0,0,0,0.0,26062.96900291
2023-06-27,187.72000122,2.43151483,2.03152165,-1.04039935,-9.4471698,-17.61082796,0.1874796,9.0,2.0,0,0,1.12464293,1.0840125,-38.1727145,0,452.0,1.19326949,1.70095202,1.56089844,-0.95848275,-37.57437566,0.31422289,-0.00217936,2.97678469,0.01128853,-0.00214554,-0.0153692,-0.00373589,-0.0147234,-0.0246855,188.65571376,189.02766571,0,1,188.90299988,0,108.15738313,47.00043267,0,0,0,0,-728289.50500488,1.0,4.0,6.0,2.2257042,0.3989093,0.0,1.0,0,0,0.0,-3871.20334929
2023-06-28,191.61000061,2.33152899,2.03352115,0.98441847,-7.41443133,-17.21235599,-1.94619289,9.0,1.0,1,0,1.10041714,1.05974672,-36.89150791,0,453.0,3.03742357,1.69725836,1.51615626,1.13478557,-37.59961843,-0.25111186,0.02072235,2.54871004,-0.00217936,0.01128853,-0.00214554,-0.0153692,-0.00373589,-0.01214146,188.47285679,188.89933217,0,1,189.38349991,0,112.02780655,51.34708357,0,0,0,0,10115165.41290291,2.0,4.0,6.0,0.43793019,2.49230274,1.0,0.0,0,0,0.0,53884.32424423
2023-06-29,192.72999573,2.59045686,2.05431876,1.47117198,-6.71016167,-16.65698517,0.49445792,9.0,0.0,1,0,1.0924713,1.05138492,-36.52262735,0,454.0,2.25186099,1.65588384,1.56448265,1.642877,-37.54862661,-0.68244527,0.00584518,2.37028982,0.02072235,-0.00217936,0.01128853,-0.00214554,-0.0153692,0.01231678,188.85571289,188.95566559,0,1,189.79799957,0,113.12736364,55.32414569,0,0,0,0,2995090.94238266,3.0,4.0,7.0,-0.0889224,2.81054709,2.0,0.0,0,0,0.0,15631.18278191
2023-06-30,193.94000244,3.38330895,2.00135688,1.8538953,-5.98637469,-15.87924949,0.2601486,9.0,0.0,1,0,1.08368918,1.04366204,-36.12410067,0,455.0,2.11921242,1.59087505,1.6362127,2.02669387,-37.39295383,-0.96666768,0.00627825,2.44657836,0.00584518,0.02072235,-0.00217936,0.01128853,-0.00214554,0.03353116,189.51285662,188.92833252,0,1,190.14449997,0,114.31215152,63.86799181,0,0,0,0,3924172.77374277,4.0,4.0,8.0,-0.51862105,3.21731727,3.0,0.0,0,0,0.0,20360.98615023
2023-07-03,195.03999329,4.19692539,2.02083237,2.18319991,-5.32285037,-15.13249258,0.17762849,9.0,0.0,1,0,1.07642939,1.03601274,-35.7618087,0,456.0,1.87654009,1.44016338,1.70125312,2.47948985,-37.31605085,-0.66733331,0.00567181,2.67471001,0.00627825,0.00584518,0.02072235,-0.00217936,0.01128853,0.04195495,190.74285671,189.061999,0,1,190.33899994,0,115.40451455,63.62487784,0,0,0,0,1068091.11022949,4.0,5.0,8.0,-0.92952505,3.45208548,4.0,0.0,0,0,0.0,5507.32750739
2023-07-05,198.36000061,6.8267025,1.99385103,3.63791112,-3.60197433,-14.37470714,0.66632066,9.0,0.0,1,0,1.05730415,1.01742713,-34.66833417,0,457.0,2.26860253,1.22771039,1.75982702,3.96091152,-37.15747113,0.01155463,0.01702219,3.18428152,0.00567181,0.00627825,0.00584518,0.02072235,-0.00217936,0.03633822,192.50428554,189.3163325,0,1,190.825,0,118.70698843,64.89446423,0,0,0,0,7233963.9587403,5.0,6.0,8.0,-2.14635305,4.78026047,5.0,0.0,0,0,0.0,37089.64421532
2023-07-06,196.00999451,3.96713425,2.05820504,2.29594735,-4.62842638,-13.91173638,-0.36888306,9.0,0.0,1,0,1.06911251,1.02794841,-35.44233,0,458.0,1.87235257,0.99608855,1.78974308,2.66557405,-37.11848338,0.35400052,-0.01184718,3.35775439,0.01702219,0.00567181,0.00627825,0.00584518,0.02072235,0.05553978,193.62999834,189.40099894,0,1,191.16999969,0,116.34425844,55.98236845,0,0,0,0,-3773169.79980469,4.0,6.0,7.0,-0.6888006,3.48379396,0.0,1.0,0,0,0.0,-19021.82793
2023-07-07,195.55000305,3.31285251,2.04697457,2.00720822,-4.73183719,-13.56055792,-0.12576034,9.0,0.0,1,0,1.07013836,1.02919886,-35.59383236,0,459.0,2.6693946,0.78961764,1.79684422,2.38393611,-37.09348352,1.14889018,-0.00234678,3.49642959,-0.01184718,0.01702219,0.00567181,0.00627825,0.00584518,0.02297025,194.74857003,189.64766591,0,1,191.40100021,0,115.86987779,52.64462424,0,0,0,0,-841876.36108404,3.0,6.0,6.0,-0.33271728,3.02571419,0.0,2.0,0,0,0.0,-4295.06854078
2023-07-10,193.55000305,3.00401018,2.06037685,0.93910026,-5.60422043,-13.29166484,-0.5321361,9.0,0.0,1,0,1.07997316,1.03876563,-36.2525505,0,460.0,1.38465921,0.67695059,1.75585378,1.36232386,-37.10932517,1.44044461,-0.01022756,3.51210985,-0.00234678,-0.01184718,0.01702219,0.00567181,0.00627825,0.01477829,195.02571324,189.9863327,0,1,191.57750015,0,113.85726695,51.32957991,0,0,0,0,-3231400.0,2.0,6.0,6.0,0.71025906,1.91041267,0.0,3.0,0,0,0.0,-16524.67373854
2023-07-11,194.6000061,2.88888902,2.01585769,1.31497085,-5.00050469,-12.76891469,0.40024544,9.0,0.0,1,0,1.07279575,1.03247859,-35.90672247,0,461.0,1.20760844,0.60587929,1.67723407,1.83634703,-37.06247386,1.14088779,0.00542497,3.42235265,-0.01022756,-0.00234678,-0.01184718,0.01702219,0.00567181,-0.00172752,195.29285758,190.38766632,0,1,191.94250031,0,114.89568259,59.87842006,0,0,0,0,1558414.5294189,2.0,6.0,7.0,0.29524572,2.35160462,1.0,0.0,0,0,0.0,8051.7411772
