Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-07-28,2015-07-28,3920.0,4050.39990234,3846.67480833368,3982.971830038459,13.0,0.22344379732778563,-0.7900538651428674,0.9143010626972443,-0.1887874453461537,-0.23004851496757378,-0.11082462334845929,0.013465447612272344,0.26905961392617217,-0.3331645547703586,-1.3051030615549388,-1.207413875240596,-1.320691119336522,0.3831140968052976,-0.10606192856549874,-0.7003044971216517,-0.8304676618893956,True,False,0.3415896908729556,True,False,0.013316893214678577,0.0062097709436815945,0.02376200036773931,0.3697020595318519,0.9779079444369421,False,True,-0.9212456098167803,3.0,21.0,False,False,True,0.92739806,0.79947392,0.21281645160343965,False,-0.3390969895187945,-0.5178331639736787,50.86796315,65.18532973,-0.03992060659815101,0.24947459042995834,-0.6357208182487836,0.0269388,-0.4178149379256812,-0.00406504,0.00574713,0.00801603,0.02298851,4002.3654690983176,4057.5492545885454,0.0,3.3306690738754696e-16,0.189619849800431,0.0,66.79572432,0.6163253423482158,0.06837611559053657,0.13839058459408277,0.0,0.0,0.18485346978085396,3.0,6.0,9.0,False,False,-0.06253887038632179,0.0
2015-07-29,2015-07-29,3998.71364880356,4104.0,3846.67480833368,3982.971830038459,15.0,0.2603404261084035,-0.7976567554425892,0.9280569294395321,-0.22156966080917845,-0.23378137452199954,-0.1128327490129073,0.020198171418408246,0.36590451838915977,-0.38262975654603837,-1.261574385907663,-1.2034372190638989,-1.2464110471362588,0.35075996780831187,-0.16995755407580423,-0.16420325738621872,-0.7976092255181689,True,False,0.36227694296238183,True,False,0.014017782331240597,0.006536600993349045,0.21490575617966393,0.4604949712079449,0.9666127660490902,False,True,-1.1189757910899436,3.0,22.0,False,False,True,0.91535735,0.790102,0.22918694788062716,False,-0.3364230570555168,-0.7004879433244058,53.52224914,58.81678861,0.139970739281789,0.2686649435399551,0.279494927321165,0.01450713,-0.42401326847273063,0.0269388,-0.06285714,0.03777336,-0.05805243,4002.3654690983176,4057.5492545885454,0.0,3.3306690738754696e-16,0.2134039834687078,0.0,125.07769068,0.5891834890153882,0.06803251701972986,0.13768809431695544,0.0,0.0,0.09804300842796015,3.0,7.0,9.0,False,False,-0.23984602678443712,0.18558328010939457
2015-07-30,2015-07-30,3998.71364880356,4112.0,3846.67480833368,3952.0,27.0,0.2972370548890238,-0.753246801478531,0.882512441621808,-0.1452390959849888,-0.219288864437488,-0.1148408746773553,0.23746281028782382,0.18673547642606253,-0.23980033295059644,-1.2202176835443408,-1.1990386354415303,-1.1763539735712891,0.3407407711573883,-0.13408491919748003,0.2418796857594987,-0.7596742104244034,True,False,0.3512674652062614,True,False,0.014718671447802617,0.006863431043016496,-0.16108086071959912,0.24802946399872428,0.9310466443112297,False,True,19.376735129322775,3.0,23.0,False,False,True,0.94622889,0.81939257,0.16822739964040048,False,-0.33374912459223904,-0.09958217243990208,56.6528719,53.83174717,-0.2419770030890921,0.28785529664995185,-0.02372330903671192,-0.03232125,-0.3754078646491418,0.01450713,-0.00406504,0.00574713,0.01988072,4002.3654690983176,4057.5492545885454,0.0,3.3306690738754696e-16,0.23718811713698457,0.0,-6.99521841,0.5275138072939254,0.06768891844892314,0.13698560403982812,0.0,0.0,-0.685940275192196,2.0,6.0,9.0,False,False,0.19995111691300332,-0.15324080446462585
2015-07-31,2015-07-31,3920.0,4000.0,3846.67480833368,3928.0,17.0,0.33413368366964413,-0.894763713850129,1.007399952481827,-0.21497217548734068,-0.2970061340757248,-0.21627657167186942,0.24419553409395972,0.16764134699427224,-0.202648352499885,-1.1786323524142868,-1.2092502261917137,-1.0937214713440886,0.32238818942088054,-0.4962236605061641,-1.38752082176273,-0.6788862858936391,True,False,-0.4552230492840307,True,False,0.015419560564364665,0.007190261092683947,-0.18249621523851206,0.2082333115732829,0.8760602592614088,False,True,-0.4784879067851544,3.0,24.0,False,False,True,0.94555557,0.83409209,0.12467502063771463,False,-0.33107519212887576,-0.5453085727358059,57.90354469,53.03902295,-0.2749418300474407,0.30704564975994864,-0.4138086412290994,-0.00607287,-0.45611412588136163,-0.03232125,0.0269388,-0.06285714,0.01949318,4002.3654690983176,4057.5492545885454,0.0,3.3306690738754696e-16,0.2609722508052614,0.0,-30.96401384,0.4755889940734109,0.06734531987811641,0.1362831137627008,0.0,0.0,-0.12692057234271872,2.0,5.0,8.0,False,False,0.215002352112284,-0.2143508818822601
2015-08-03,2015-08-03,3856.0,3888.0,3559.19995117,3780.0,103.0,0.3404942260044613,-0.7622582550493097,0.8680238629517674,-0.07828737939078736,-0.2273809605306562,-0.21828469733631722,0.25092825790009565,-0.03614370645193429,-0.027706233478182584,-1.1341891617000828,-1.1999008591361864,-1.0222858426172132,0.27949589003933906,-0.20975716434863886,1.423393709487224,-0.6278571459793936,True,True,-0.44518999874704973,True,True,0.8850541848838271,0.16922683538906172,-0.542594822589622,-0.02928812086434173,0.7660322517446825,False,True,0.047430586012520974,2.0,25.0,False,False,True,0.98833771,0.8646189,-0.22847887432711572,False,-0.328401259665598,0.8979132832924026,64.48370728,61.77905844,-0.5089548332332524,0.30061432297457247,0.2680132072406685,-0.03767821,-0.37682988654205357,-0.00607287,0.01450713,-0.00406504,-0.0458891,3946.51429967,4057.5492545885454,0.0,3.3306690738754696e-16,0.2847563844735381,0.0,-177.29402095,0.34768701707265015,0.0670017213073097,0.13558062348557348,0.0,0.0,-2.748958583066468,2.0,5.0,7.0,False,False,0.6343677539338476,-0.6525724045758694
2015-08-04,2015-08-04,3800.0,3800.0,3408.0,3672.0,60.0,0.19848256459177943,-0.4603563725494714,0.5653861848133789,0.1456350076591542,-0.044488192676429096,-0.22029282300076544,-0.4184974638856611,-0.18234622466301886,0.11362191154409369,-1.0948901182373514,-1.2085395827331238,-0.9450386525386357,0.3073925811404566,-0.22786762750177203,0.013799682937875563,-0.5674906647322826,True,False,-0.49282347449903396,True,False,0.016821338797488705,0.007843921192018849,-0.8108405952955119,-0.20091773051405754,0.6894677963891727,False,True,-0.2808421966424184,2.0,26.0,False,False,True,1.01685092,0.89385061,-0.48176131325593263,False,-0.3257273272023203,1.4115028140221724,76.68372031,78.0493326,-0.6501682157333836,0.12926490493426473,0.050023064707321103,-0.02857143,-0.20548570713457287,-0.03767821,-0.03232125,0.0269388,0.00801603,3908.80001395,4057.5492545885454,0.0,3.3306690738754696e-16,0.3085405181418165,0.0,-283.81547572,0.40451444786176827,0.06665812273650298,0.13487813320844616,0.0,0.0,-1.1984220028426766,1.0,4.0,7.0,False,False,0.9505184165204069,-0.9045162258736279
2015-08-05,2015-08-05,3728.0,3776.0,3640.0,3758.39990234,27.0,0.11763188355404992,-0.395986151164408,0.492025671910197,0.12999935438837776,0.004333785954204422,-0.22230094866521324,-0.4117647400795247,-0.03772558308011902,0.01988613297227381,-1.054722288261741,-1.2155994578395628,-0.8675577498514866,0.27729678671369684,-0.35045917523760817,-0.42810438908671133,-0.5029291923227468,True,False,-0.4911044038479588,True,False,0.017522227914050753,0.0081707512416863,-0.46203648646198403,-0.06436043372974981,0.6138401251161534,False,True,-0.7059211662863407,2.0,27.0,False,False,True,0.99393057,0.87609928,-0.24966871234210064,False,-0.323053394738957,-0.430864679738789,85.25712641,93.45770034,-0.2918435376433557,0.07732761987149324,-0.7170326825774633,0.02352939,-0.10007554773994994,-0.02857143,-0.00607287,0.01450713,0.03777336,3885.71428571,4057.5492545885454,0.0,3.3306690738754696e-16,0.2902954692465193,0.0,-196.95161781,0.40903093306594895,0.06631452416569628,0.13417564293131884,0.0,0.0,0.3607421467932908,1.0,4.0,7.0,False,False,0.5371183863073672,-0.5278049607059268
2015-08-06,2015-08-06,3624.0,3848.0,3620.0,3632.0,39.0,-0.016553782748481228,-0.33830262959125657,0.4159597646412589,0.23051623227963697,0.0487735634402606,-0.22430907432966146,-0.40503201627338875,-0.21603690383681587,0.1853101624782938,-1.0165663886326721,-1.2171977412196056,-0.7982117829776076,0.27340562062451707,-0.34777083372628315,0.09916709075270634,-0.4271062532557194,True,False,-0.502925807188291,True,False,0.018223117030612773,0.00849758129135375,-0.7499286474253141,-0.26403382673956927,0.4940318133811232,False,True,-0.2244181645907869,2.0,28.0,False,False,True,1.02814034,0.9101416,-0.5488917779220467,False,-0.32037946227567926,0.26058751725635665,101.46232557,112.71032097,-0.5063025700729726,-0.08274176992099855,-0.9864875219671664,-0.03363131,0.06677851801377732,0.02352939,-0.03767821,-0.03232125,0.00574713,3829.48570033,4057.5492545885454,0.0,3.3306690738754696e-16,0.22782126148075313,0.0,-322.61290788,0.29670194121972315,0.06597092559488955,0.13347315265419152,0.0,0.0,-0.9222518886958383,1.0,3.0,6.0,False,False,0.8929004978141223,-0.8854573752094002
2015-08-07,2015-08-07,3576.80004883,3800.0,3576.80004883,3648.0,14.0,-0.12627512953558187,-0.21020733442744194,0.2790153451467987,0.2909526669067471,0.13653940259924022,-0.22631719999410926,-0.3982992924672529,-0.17867271972696516,0.1737096473687807,-0.9774959739366726,-1.2138477407558723,-0.7313567810026296,0.1563068820309815,-0.39131759052877857,-0.1052017556370961,-0.3511929339623422,True,False,-0.5212358516588284,True,False,0.018924006147174793,0.008824411341021202,-0.6242202178985504,-0.23854268357229355,0.4193444746779452,False,True,-0.5624937279257967,2.0,29.0,False,False,True,1.02461152,0.90841479,-0.4925726985197679,False,-0.31770552981240147,0.21710016544822017,115.62201732,128.6618252,-0.3772268643408225,-0.13125469596542325,-0.13748748931513854,0.00440529,0.18287833881164936,-0.03363131,-0.02857143,-0.00607287,-0.06285714,3767.19998605,4057.5492545885454,0.0,3.3306690738754696e-16,0.17091210800105547,0.0,-306.32280535,0.3890729075323801,0.06562732702408283,0.1327706623770642,0.0,0.0,-0.010049172657761797,2.0,4.0,7.0,False,False,0.7231585234928759,-0.7401979303134718
2015-08-10,2015-08-10,3688.0,3800.0,3688.0,3736.0,32.0,-0.17709363729530175,-0.24001666195975851,0.29752352866791826,0.2174715779925722,0.12357871308123368,-0.22832532565855707,-0.39156656866111694,-0.033583537546817525,0.07277144795631023,-0.9361392715733506,-1.2065530931180517,-0.6637116562537976,0.2021421307008422,-0.528628534753968,-0.5275527826065309,-0.2681722537989858,True,False,-0.5760052077177572,True,False,0.01962489526373684,0.009151241390688666,-0.27396111557139735,-0.10033285798766026,0.3557093183706407,False,True,-0.7343905505626754,2.0,30.0,False,False,True,1.00063933,0.89023861,-0.25648499564681987,False,-0.3150315973490382,-0.5987148120524217,127.56580445,141.07785189,-0.00692936702280218,-0.17807623110702697,-0.1899384496762071,0.02412281,0.19163223387403736,0.00440529,0.02352939,-0.03767821,-0.00406504,3736.34284319,4036.53333333,0.0,3.3306690738754696e-16,0.11817674523590764,0.0,-217.81902361,0.43320712513675197,0.06528372845327612,0.13206817209993688,0.0,0.0,0.4492530696283929,3.0,5.0,7.0,False,False,0.2974508329143505,-0.4054667261468304
2015-08-11,2015-08-11,3840.0,3936.0,3840.0,3920.0,50.0,-0.12559449418803545,-0.41236824794066657,0.4645367707929827,0.019586465851298796,0.022204069176260704,0.07515641726482014,-0.38483384485498107,0.2448215840584623,-0.1353686273811265,-0.897068856877351,-1.1952139185313042,-0.6035103328966521,0.31824530073440205,-0.6487887389746836,-0.48019384511045776,-0.18934048952672713,True,False,-0.6267173933832765,True,False,0.02032578438029886,0.009478071440356103,0.3878039739187213,0.1890783493488063,0.3003194409838442,True,True,-1.3017001255712088,2.0,31.0,False,True,True,0.95523907,0.84990379,0.2192942036077206,False,-0.31235766488576044,-0.7438507107038044,134.2415686,148.38079394,0.623537849750207,-0.1702087550923089,-0.6980323117731443,0.04925054,0.06822180029966948,0.02412281,-0.03363131,-0.02857143,0.0269388,3735.19998605,4021.33333333,0.0,3.3306690738754696e-16,0.08074528175744662,0.0,-33.61594402,0.4567151514358269,0.0649401298824694,0.13136568182280955,0.0,0.0,1.57899611059561,4.0,5.0,7.0,True,False,-0.2940971318215781,0.2357625397130032
2015-08-12,2015-08-12,3920.0,3928.0,3776.0,3856.0,52.0,-0.10816913748151719,-0.6839038698677704,0.7173696680386459,-0.10169236183865853,-0.13451212627783132,0.07314829160037213,-0.37810112104884513,0.16152987716289405,-0.058183784411109364,-0.859370214781746,-1.1810985111554222,-0.5480663807238026,0.1771258566526839,-0.5950717777762782,0.3471157398856044,-0.11579299314029716,True,False,-0.650162606907533,True,False,0.02102667349686088,0.009804901490023554,0.2585114505482545,0.08858568917299932,0.22636891446904506,True,True,-0.966905542481791,2.0,32.0,False,True,True,0.97286307,0.86518672,0.07587036856902174,False,-0.30968373242239716,-0.3564953977425099,136.79618263,152.19451835,0.425095558761653,-0.16513686452512916,-0.9805987654618911,-0.01632653,0.0658397877747922,0.04925054,0.00440529,0.02352939,0.01450713,3746.05712891,4009.86666667,0.0,3.3306690738754696e-16,0.07531288042387005,0.0,-97.23338252,0.4086293337697587,0.0645965313116627,0.13066319154568223,0.0,0.0,-0.6349782494541167,3.0,4.0,6.0,False,False,-0.1613571337202031,-0.0250885455018291
2015-08-13,2015-08-13,3874.39990234,3904.0,3696.0,3696.0,43.0,-0.17059705073239023,-0.7302794297874895,0.7492272872898762,-0.05387710919671781,-0.1665533541628816,0.07114016593592412,-0.37136839724270926,-0.06181935055062326,0.13928249482845517,-0.8262441480207835,-1.174872398250045,-0.4942026742005488,0.22312007874724146,-0.6175497439250514,-0.02676510381127926,-0.028724964846621227,True,False,-0.697417134269819,True,False,0.02172756261342293,0.010131731539691005,-0.21554001639175,-0.16074423946916508,0.17768051904832555,False,True,-9.758637783618965,2.0,33.0,False,False,True,1.01351577,0.90674397,-0.3072449640357459,False,-0.3070097999591194,0.0811586692854361,139.12871096,154.14387543,-0.04491004359161232,-0.2040478154802083,-0.533154175101773,-0.04149378,0.08328567660817855,-0.01632653,0.02412281,-0.03363131,-0.03232125,3749.48570033,3995.46666667,0.0,3.3306690738754696e-16,0.02814257194478913,0.0,-256.64250186,0.4589162424127807,0.06425293274085597,0.1299607012685549,0.0,0.0,-1.2619598328790504,3.0,4.0,6.0,False,False,0.4212039831419338,-0.4337436670650886
2015-08-14,2015-08-14,3720.0,3809.60009766,3584.0,3648.0,63.0,-0.24807778683549606,-0.6474181246224262,0.6593710442359129,0.014335399293040296,-0.1131946016861172,0.06913204027147632,-0.3646356734365728,-0.12737484404506225,0.2073067275595778,-0.7832870442903376,-1.1545803693558174,-0.43452948812666875,0.1571010695526764,-0.5181473473774377,0.5626407456539564,0.043118068719532915,True,False,-0.7174132540340752,True,False,0.02242845172998495,0.010458561589358456,-0.3131480222889191,-0.2367478686912798,0.11669437787056838,False,True,-0.3104498176845225,2.0,34.0,False,False,True,1.03010182,0.91904292,-0.41072021713383,False,-0.3043358674958417,0.22430091378137665,139.22017868,156.84167682,-0.1507931727328533,-0.2333194708322645,-0.53971308489939,-0.01298701,0.0542452329284207,-0.04149378,0.04925054,0.00440529,-0.00607287,3733.71428571,3971.2,0.0,3.3306690738754696e-16,-0.04128795367856108,0.0,-303.39456741,0.44232051311074105,0.06390933417004925,0.1292582109914276,0.0,0.0,-0.5791773243658749,2.0,4.0,6.0,False,False,0.5072461866770749,-0.5487948262078438
2015-08-17,2015-08-17,3704.0,4133.278572612337,3680.0,3982.971830038459,234.0,0.024829856931002637,0.19401394358916937,-0.0719056994890504,0.12499908682017108,0.3204503407764688,1.2831430934904862,-0.3579029496304369,0.8423927128071411,-0.5186059340790283,-0.7252175846802998,-1.0960457343968477,-0.379767965129559,1.0,-0.4876809821514411,0.22082281778488927,0.06250857684782242,True,True,-0.16927045561294987,True,True,0.8920630760494475,0.17249513588573626,1.8275364470495832,0.7961169251918712,0.1702175563437221,True,True,-2.9429126390242373,3.0,35.0,False,True,True,0.88269435,0.77028477,0.4420033994840668,False,-0.3016619350324784,2.57631987058381,128.56857657,152.88989684,1.7405823421866065,0.05328675453860037,-0.04801544580141397,0.18223679,0.25152469683608514,-0.01298701,-0.01632653,0.02412281,-0.03767821,3830.97140067,3972.02666016,0.0,3.3306690738754696e-16,0.0382858152259273,0.0,357.53424359070027,0.7392915589466635,0.06356573559924254,0.12855572071430027,0.0,0.0,27.46069344038225,2.0,5.0,6.0,False,False,-1.3529462833848427,1.4885696047324615
2015-08-18,2015-08-18,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,200.0,0.27893720628461915,0.8877999453581862,-0.6701198311833257,0.45801590521245145,0.6451927218375086,1.3005698995861037,-0.351170225824301,0.8475870585239971,-0.5250669415219139,-0.6692286412461173,-1.0270048501240274,-0.337465010771613,0.3612822754366212,-0.19521111261951557,1.4256410452640904,0.0701455895526612,True,True,0.1109254861673359,True,True,0.8927639651660095,0.33453171018211403,1.7885777126778641,0.800478921817685,0.21363068066347393,True,True,-0.4521130939467753,4.0,36.0,False,True,True,0.88962791,0.76470727,0.4583738957612543,False,-0.29898800256920066,1.5535181049447142,114.72132638,146.34850424,1.4013627483062905,0.3504541976018097,0.6128270994977607,0.00166949,0.4174381905710459,0.18223679,-0.04149378,0.04925054,-0.02857143,3926.97140067,3974.69332682,0.0,3.3306690738754696e-16,0.11354670104032831,0.0,357.53424359070027,0.7193010753318957,0.06322213702843582,0.12785323043717295,0.0,0.0,0.21213518078748234,2.0,6.0,6.0,False,False,-1.2955569106023426,1.3476843273486778
2015-08-19,2015-08-19,3998.71364880356,4133.278572612337,3846.67480833368,3982.971830038459,117.0,0.42247937591357065,1.2826716090022003,-1.0844286231448632,0.7978297323501118,0.9021325782307767,1.2985617739216557,-0.3444375020181651,0.5871106496133056,-0.3581299287314384,-0.6200985608139024,-0.9518222999266527,-0.3125031732251187,0.42533900750177434,0.21944830620020217,1.7956390954762638,0.07872905523896366,True,True,0.11455863487940987,True,True,0.8934648542825715,0.49656828447849183,1.1584729894203383,0.5224570262734943,0.25107913511342594,True,True,-0.6844882772615404,5.0,37.0,False,True,True,0.9354698,0.79283329,0.4747443920384418,False,-0.2963140701059229,2.0794170445921853,101.31758353,139.25622248,0.7281624824744448,0.4558210960915135,0.5243184996481167,-0.04074074,0.40302138076196836,0.00166949,-0.01298701,-0.01632653,0.02352939,3985.25711496,3978.69332682,0.0,2.220446049250313e-16,0.13176578042253817,0.0,181.62941695,0.6970602680580527,0.06287853845762911,0.1271507401600456,0.0,0.0,-3.6821913785656504,2.0,5.0,6.0,False,False,-0.64746781936874,0.8810930854943476
2015-08-20,2015-08-20,3998.71364880356,4133.278572612337,3846.67480833368,3968.0,65.0,0.46598638286044647,1.2898106630131307,-1.347098740710925,1.0703943995450906,1.0919587255573353,1.296553648257208,-0.3377047782120292,0.3238862527112203,-0.18203580986795617,-0.5769128283167243,-0.8590336407414818,-0.31280031492261967,0.34308484931811795,0.6405751247818019,1.6035540745019632,0.09539684755632712,True,False,0.07892073982076263,True,False,0.025232008196233086,0.01176588178802826,0.5694042708591299,0.2474508468596406,0.2583884637069476,True,True,-0.8220935102931054,6.0,38.0,False,True,True,0.98446818,0.82384029,0.4537334257388308,False,-0.29364013764255964,1.54797707680796,88.14293845,131.86150345,0.1510258567388748,0.48593180801241165,1.2002395815103193,-0.04247104,0.318850579020339,-0.04074074,0.18223679,-0.04149378,-0.03363131,3992.11425781,3973.35999349,0.0,2.220446049250313e-16,0.11520327051682615,0.0,5.21747667,0.6280406255642665,0.06253493988682239,0.12644824988291828,0.0,0.0,-2.0630548432025524,2.0,5.0,6.0,False,False,-0.05033259908987952,0.3867923508034491
2015-08-21,2015-08-21,3984.0,4133.278572612337,3846.67480833368,3982.971830038459,51.0,0.557888436055508,1.2969497170240611,-1.3112890844307348,0.9836040290721744,1.0473485919877534,1.29454552259276,-0.3309720544058933,0.45301881979198577,-0.2919544565238423,-0.5284686341847054,-0.770903662845947,-0.2998441833191229,0.3141894936804626,0.4505671430510728,-0.5413002888268615,0.10608478530243082,True,False,0.02574453008113095,True,False,0.025932897312795078,0.012092711837695724,0.8153286640730385,0.3929699719409804,0.3163799428344455,True,True,0.033737762776074307,7.0,39.0,False,True,True,0.96095009,0.80836291,0.5074853845928172,False,-0.2909662051792819,0.19299687338460444,88.65403174,126.49996908,0.368850702007388,0.5810307120532134,1.2723527584192462,0.02419355,0.3467889565928582,-0.04247104,0.00166949,-0.01298701,0.00440529,4002.3654690983176,3971.75999349,0.0,2.220446049250313e-16,0.16124762132937223,0.0,100.9629577,0.7311537495544853,0.062191341316015676,0.12574575960579093,0.0,0.0,0.8262416862862715,3.0,5.0,7.0,False,False,-0.34738246538274187,0.6299184504068583
2015-08-24,2015-08-24,3998.71364880356,4066.39990234,3552.0,3982.971830038459,82.0,0.6241249581968206,1.3040887710349918,-1.3277868638681418,1.0237943151034554,1.0654439195660614,1.292537396928312,-0.3242393305997574,0.38670614646920104,-0.25844812557046853,-0.4843683866205968,-0.6801073062550189,-0.29685191390928545,0.22662798604820722,0.586945126080374,0.5338176628180724,0.11582674087464755,True,False,-0.04371132584426481,True,False,0.026633786429357126,0.012419541887363175,0.5997061717353425,0.32918536338333676,0.39161633512040683,True,True,-0.6418313314501807,8.0,40.0,False,True,True,0.97436481,0.81591551,0.5238558808700048,False,-0.2882922727160041,1.933352845474844,96.09304857,121.81790033,0.20590074694251018,0.6140912995198973,1.0822256465522107,-0.00984252,0.362320279773079,0.02419355,-0.04074074,0.18223679,0.02412281,4002.3654690983176,3966.69332682,0.0,2.220446049250313e-16,0.2031181814273685,0.0,61.428472,0.7648325202949111,0.06184774274520896,0.1250432693286636,0.0,0.0,-0.6182816305514344,2.0,4.0,7.0,False,False,-0.21410597978645213,0.48189141628104815
2015-08-25,2015-08-25,3998.71364880356,4128.0,3846.67480833368,3982.971830038459,34.0,0.6957379724108074,1.3112278250459222,-1.3786148863945635,1.0433553059572147,1.0904716204496516,1.2905292712638639,-0.3175066067936209,0.39825845001227456,-0.2847720844990548,-0.43638145002204176,-0.5799836034685424,-0.2946996723231832,0.2315247220435584,0.6573047829720595,0.2993156807163387,0.11408174558250117,True,False,-0.09523511892133427,True,False,0.027334675545919174,0.012746371937030612,0.5844459891541105,0.35084953589753703,0.44932714530476126,True,True,-0.43062994249216335,9.0,41.0,False,True,True,0.97419618,0.81269689,0.5402263771471927,False,-0.2856183402526408,0.14682560413691026,104.15493722,116.92209615,0.23304855144647577,0.633281652629894,0.4462900436554073,0.00397614,0.367409431087985,-0.00984252,-0.04247104,0.00166949,0.04925054,4002.3654690983176,3958.95999349,0.0,2.220446049250313e-16,0.22940657255096006,0.0,77.29711975,0.7385191311270775,0.06150414417440224,0.1243407790515363,0.0,0.0,0.058843149702829146,2.0,4.0,7.0,False,False,-0.28898480296720164,0.4691270810673541
2015-08-26,2015-08-26,3998.71364880356,4080.0,3560.0,3982.971830038459,54.0,0.7681300480996925,1.3183668790568521,-1.3728737444650967,1.0366384844861507,1.0843925968184294,1.2885211455994159,-0.31077388298748504,0.39618025315721733,-0.30561244727444825,-0.39090942985754384,-0.47031784902548224,-0.30497731039891307,0.28834729659695535,0.8904898009782664,0.8160887041479847,0.12329216236511636,True,False,-0.11659374781545342,True,False,0.028035564662481166,0.013073201986698077,0.5120072244831079,0.36091548626166586,0.5378612427177666,True,True,-0.5258579432908456,10.0,42.0,False,True,True,0.97916248,0.80767744,0.5565968734243801,False,-0.2829444077893631,1.9456829178871848,110.66744436,111.89658866,0.2422663164913656,0.6524720057398907,0.7576974841507641,0.0019802,0.35727860573689324,0.00397614,0.02419355,-0.04074074,-0.01632653,4002.3654690983176,3959.75999349,0.0,2.220446049250313e-16,0.2469300201474121,0.0,85.54426916,0.81198878035791,0.061160545603595524,0.12363828877440898,0.0,0.0,0.040067354110926746,3.0,5.0,8.0,False,False,-0.298124738935805,0.46939793383264455
