Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
0.811,0.8027,0.808,0.809,0.8354,-0.54,0.57,-0.7236,0.784,0.799,0.06635,-0.0704,0.4583,-0.1587,0.75,0.2098,1.0,1.0,0.777,0.7856,0.015205,0.1287,0.4922,0.0,0.1848,-0.434,0.799,1.392,1.388,0.0743,0.4739,-0.8706
0.808,0.81,0.821,0.8086,0.835,-0.2776,0.5635,-0.729,0.7847,0.799,0.05466,-0.07635,0.4487,0.04773,0.75,0.2098,1.0,1.0,0.7773,0.7866,0.02074,0.1354,0.4895,0.0,0.1884,-0.69,0.7993,1.259,1.366,0.04898,0.4778,-0.8833
0.809,0.8057,0.8086,0.8076,0.834,-0.3733,0.57,-0.7217,0.785,0.7993,0.02148,-0.0832,0.456,-0.1236,0.75,0.2098,1.0,1.0,0.778,0.7866,0.02803,0.1421,0.4854,0.0,0.192,-0.317,0.8,1.099,1.323,0.02266,0.4802,-0.8945
0.807,0.8027,0.813,0.8105,0.837,-0.4988,0.5034,-0.788,0.7856,0.802,0.0335,-0.0725,0.4822,0.2488,0.75,0.2098,1.0,1.0,0.778,0.7886,0.01244,0.1361,0.4978,0.0,0.1957,-0.6743,0.802,0.9185,1.262,0.04263,0.488,-0.8853
0.814,0.804,0.808,0.7964,0.823,-0.0895,0.5103,-0.768,0.786,0.8022,-0.2148,-0.1389,0.4832,-2.074,0.625,0.2098,0.0,1.0,0.7783,0.789,0.08075,0.2053,0.4392,0.0,0.1992,-0.3577,0.8027,0.689,1.169,-0.2092,0.4927,-0.9014
0.8003,0.802,0.808,0.804,0.831,-0.4705,0.5283,-0.7583,0.7866,0.803,-0.0958,-0.10425,0.4927,-1.147,0.625,0.2098,1.0,1.0,0.779,0.789,0.04642,0.1674,0.4722,0.0,0.2029,-0.4636,0.8037,0.481,1.067,-0.0905,0.4963,-0.8916
0.798,0.794,0.8022,0.797,0.8237,-0.3123,0.509,-0.77,0.7866,0.8027,-0.2137,-0.1388,0.483,-16.1,0.5,0.2098,0.0,1.0,0.779,0.7896,0.08044,0.2053,0.442,0.0,0.2065,-0.567,0.8037,0.3054,0.948,-0.2123,0.4963,-0.904
0.7944,0.7866,0.782,0.779,0.806,-0.0635,0.57,-0.692,0.787,0.802,-0.5127,-0.224,0.4653,3.375,0.375,0.2098,0.0,1.0,0.78,0.7886,0.1742,0.2925,0.365,0.0,0.2102,0.05557,0.8022,0.1423,0.81,-0.4949,0.4895,-0.92
0.778,0.7905,0.7905,0.8003,0.827,-0.3894,0.6123,-0.6743,0.787,0.8027,-0.1534,-0.1257,0.4724,-0.9263,0.25,0.2098,0.0,1.0,0.781,0.788,0.07434,0.1836,0.4558,0.0,0.2137,-0.1527,0.802,0.001851,0.662,-0.1289,0.489,-0.909
0.799,0.7886,0.793,0.7803,0.8076,-0.492,0.593,-0.672,0.7876,0.8013,-0.471,-0.2189,0.444,7.645,0.125,0.2098,0.0,1.0,0.781,0.789,0.1704,0.2852,0.3718,0.0,0.2174,-0.3782,0.8013,-0.1095,0.5034,-0.457,0.4866,-0.9185
0.777,0.797,0.788,0.79,0.817,-0.06003,0.638,-0.638,0.7876,0.8003,-0.288,-0.1754,0.4248,-0.468,0.0,0.2098,0.0,1.0,0.7817,0.7886,0.1278,0.2346,0.4124,0.0,0.2211,0.2942,0.8003,-0.2267,0.317,-0.278,0.4824,-0.902
0.7803,0.7744,0.757,0.747,0.775,0.1747,0.7446,-0.4822,0.788,0.7954,-0.948,-0.3738,0.3455,4.426,-0.125,0.1975,0.0,0.0,0.783,0.787,0.3516,0.4473,0.2322,0.0,0.2246,0.782,0.795,-0.2507,0.144,-0.914,0.4583,-0.9224
0.743,0.7637,0.754,0.7725,0.8,-0.0703,0.816,-0.4438,0.788,0.793,-0.4714,-0.2583,0.3054,-0.5493,-0.25,0.1975,0.0,1.0,0.7847,0.786,0.229,0.311,0.3389,0.0,0.2283,0.3271,0.7915,-0.1731,0.00987,-0.4265,0.4429,-0.9062
0.8135,0.807,0.8013,0.7925,0.8193,0.7534,0.921,-0.3674,0.7886,0.792,-0.1047,-0.1682,0.279,-1.069,-0.375,0.1975,0.0,1.0,0.7866,0.7847,0.1407,0.2053,0.422,0.0,0.2319,0.1403,0.792,-0.1125,-0.0916,-0.0974,0.4448,-0.8765
0.8154,0.8105,0.7847,0.8027,0.8296,0.634,1.068,-0.2399,0.7886,0.7915,0.08215,-0.1219,0.268,-16.1,-0.375,0.1975,1.0,1.0,0.789,0.7827,0.10297,0.145,0.4653,0.0,0.2355,1.133,0.7925,-0.06775,-0.1603,0.0719,0.4465,-0.849
0.8022,0.8027,0.81,0.8013,0.828,0.2389,1.082,-0.2242,0.7886,0.791,0.0656,-0.1294,0.2573,0.02307,-0.375,0.1975,1.0,1.0,0.789,0.7827,0.11176,0.1519,0.4592,0.0,0.2391,-0.536,0.7925,-0.03177,-0.1934,0.04727,0.4463,-0.87
0.809,0.834,0.822,0.8403,0.866,0.10864,1.191,-0.1771,0.789,0.793,0.6997,0.04837,0.2898,4.688,-0.375,0.1975,1.0,1.0,0.791,0.7812,-0.0593,-0.03702,0.612,1.0,-0.3696,0.4214,0.795,-0.0232,-0.22,0.6646,0.4463,-0.851
0.8403,0.854,0.854,0.855,0.881,-0.12415,1.245,-0.149,0.7896,0.7964,0.897,0.11383,0.3333,0.4287,-0.375,0.1975,1.0,1.0,0.7925,0.7812,-0.1188,-0.10455,0.612,1.0,-0.3696,-0.1647,0.7983,-0.03363,-0.23,0.8564,0.3982,-0.836
0.851,0.865,0.8623,0.8667,0.892,-0.0973,1.281,-0.1322,0.79,0.8013,1.01,0.1658,0.4065,0.267,-0.25,0.1975,1.0,1.0,0.7935,0.781,-0.1654,-0.1566,0.612,1.0,-0.3696,-0.04147,0.8022,-0.03812,-0.2253,0.984,0.367,-0.8203
0.8667,0.868,0.871,0.8706,0.896,-0.127,1.302,-0.1189,0.7905,0.806,0.9863,0.1798,0.4739,0.106,-0.25,0.1975,1.0,1.0,0.7944,0.7812,-0.1771,-0.1713,0.612,1.0,-0.3696,-0.3047,0.806,-0.00857,-0.2,0.9717,0.3699,-0.8047
0.875,0.866,0.8765,0.866,0.8916,-0.662,1.296,-0.1182,0.791,0.811,0.8223,0.1573,0.546,-0.05017,-0.125,0.1975,1.0,1.0,0.7944,0.7817,-0.1566,-0.1495,0.5938,0.0,-0.366,-0.6724,0.8086,0.04608,-0.1646,0.86,0.3794,-0.8115
0.8667,0.8574,0.8647,0.854,0.8794,0.1488,1.246,-0.1459,0.7915,0.8164,0.5215,0.09985,0.626,-0.2615,0.0,0.1975,1.0,1.0,0.7944,0.7827,-0.1055,-0.091,0.5444,0.0,-0.3623,-0.514,0.8145,0.1859,-0.0894,0.5566,0.4043,-0.831
0.859,0.856,0.865,0.863,0.888,-0.445,1.206,-0.1947,0.792,0.821,0.5913,0.1378,0.691,0.266,0.125,0.1975,1.0,1.0,0.794,0.7837,-0.1444,-0.12445,0.5796,0.0,-0.3586,-0.6147,0.8174,0.334,-0.006893,0.6514,0.4167,-0.8213
0.8584,0.855,0.862,0.849,0.8745,0.1969,1.194,-0.1865,0.792,0.8257,0.2769,0.0739,0.764,-0.416,0.25,0.1975,1.0,1.0,0.794,0.784,-0.0842,-0.06195,0.524,0.0,-0.355,-0.479,0.8213,0.5044,0.093,0.3547,0.4348,-0.842
0.8467,0.842,0.839,0.8296,0.856,-0.14,1.17,-0.1816,0.7925,0.8286,-0.09656,-0.01584,0.8057,-1.058,0.375,0.1975,1.0,1.0,0.794,0.785,0.002138,0.02887,0.445,0.0,-0.3516,-0.01027,0.824,0.666,0.1947,-0.01292,0.447,-0.8564
0.833,0.8477,0.8423,0.8564,0.8823,-0.2854,1.092,-0.2913,0.7925,0.8364,0.2219,0.1061,0.927,17.38,0.5,0.1975,1.0,1.0,0.793,0.7866,-0.1222,-0.0856,0.5547,0.0,-0.348,0.07263,0.831,0.8438,0.3303,0.3198,0.4758,-0.8438
0.8516,0.845,0.853,0.8516,0.877,-0.4805,1.019,-0.3516,0.793,0.8423,0.04236,0.08167,1.014,-0.537,0.625,0.1975,1.0,1.0,0.7925,0.7876,-0.1039,-0.05658,0.534,0.0,-0.3442,-0.5527,0.8364,0.9937,0.48,0.1475,0.4988,-0.8535
0.849,0.858,0.8564,0.8633,0.8887,-0.3484,0.9272,-0.45,0.793,0.847,0.1534,0.1348,1.091,1.058,0.75,0.1975,1.0,1.0,0.791,0.7896,-0.1606,-0.1012,0.5825,0.0,-0.3406,-0.10895,0.8423,1.143,0.6436,0.2397,0.525,-0.842
0.8584,0.86,0.8555,0.846,0.872,-0.523,0.8315,-0.5176,0.793,0.85,-0.1825,0.05524,1.139,-1.454,0.625,0.1975,0.0,1.0,0.79,0.791,-0.0913,-0.01689,0.512,0.0,-0.337,0.0685,0.8486,1.285,0.819,-0.1445,0.5527,-0.8506
0.8433,0.8457,0.8564,0.8467,0.8726,-0.54,0.821,-0.529,0.7935,0.8535,-0.2224,0.05814,1.1875,0.7334,0.5,0.1975,0.0,1.0,0.79,0.7915,-0.0949,-0.01895,0.515,0.0,-0.3333,-0.6777,0.8535,1.386,0.989,-0.2115,0.5723,-0.8423
0.8335,0.8354,0.8374,0.8276,0.854,-0.4077,0.724,-0.597,0.7935,0.8525,-0.521,-0.02927,1.173,3.14,0.375,0.1975,0.0,1.0,0.7886,0.793,-0.01585,0.07574,0.4377,0.0,-0.3296,-0.2362,0.855,1.419,1.123,-0.5356,0.5723,-0.8525
0.8315,0.833,0.8374,0.8384,0.8643,-0.2754,0.7007,-0.6304,0.7935,0.8516,-0.3289,0.01854,1.152,-0.4233,0.25,0.1975,0.0,1.0,0.788,0.7935,-0.0647,0.02922,0.4805,0.0,-0.3262,-0.3828,0.8535,1.379,1.194,-0.346,0.5723,-0.84
0.8457,0.8457,0.8384,0.826,0.852,-0.237,0.721,-0.598,0.7935,0.8486,-0.4844,-0.03772,1.106,0.9614,0.125,0.1975,0.0,1.0,0.7886,0.793,-0.00767,0.0846,0.4302,0.0,-0.3225,0.2137,0.851,1.282,1.206,-0.5083,0.5635,-0.8535
0.828,0.839,0.8228,0.846,0.872,-0.1628,0.8096,-0.538,0.7935,0.8467,-0.1224,0.05377,1.075,-1.014,0.0,0.1975,0.0,1.0,0.79,0.792,-0.09143,-0.013794,0.5127,0.0,-0.3188,0.6216,0.848,1.145,1.177,-0.1353,0.551,-0.839
0.847,0.8433,0.8354,0.826,0.852,-0.2773,0.895,-0.4348,0.7935,0.8438,-0.4097,-0.03867,1.029,17.38,-0.125,0.1975,0.0,1.0,0.791,0.7905,0.0055,0.07263,0.4302,0.0,-0.3152,0.2382,0.8467,0.9556,1.115,-0.4346,0.5435,-0.8516
0.823,0.8135,0.8223,0.8096,0.836,0.1725,0.8945,-0.415,0.7935,0.841,-0.6333,-0.1146,0.978,1.01,-0.25,0.1975,0.0,1.0,0.7915,0.7905,0.0825,0.1511,0.3625,0.0,-0.3115,-0.5996,0.842,0.7725,1.01,-0.6274,0.523,-0.8716
0.8193,0.819,0.825,0.8257,0.852,-0.4553,0.917,-0.414,0.794,0.838,-0.3171,-0.03983,0.935,-0.5874,-0.375,0.1975,0.0,1.0,0.7915,0.79,0.00818,0.07214,0.4297,0.0,-0.3079,-0.479,0.84,0.5786,0.887,-0.3267,0.5137,-0.862
0.8257,0.8247,0.8296,0.83,0.8564,-0.4536,0.921,-0.4158,0.794,0.837,-0.2213,-0.02039,0.9106,-0.408,-0.5,0.1975,0.0,1.0,0.792,0.7905,-0.01096,0.05215,0.4478,0.0,-0.3044,-0.4253,0.837,0.4116,0.7563,-0.2133,0.503,-0.8516
0.8457,0.8403,0.848,0.8467,0.8726,-0.484,0.892,-0.4626,0.794,0.838,0.03192,0.0534,0.9263,-2.441,-0.5,0.1975,1.0,1.0,0.7915,0.791,-0.08545,-0.01941,0.5146,0.0,-0.3008,-0.5493,0.8374,0.2498,0.6284,0.04672,0.505,-0.8423
0.841,0.8438,0.8535,0.8486,0.8745,-0.7505,0.8223,-0.5293,0.7944,0.8374,0.07416,0.06186,0.9155,0.511,-0.5,0.1975,1.0,1.0,0.791,0.7925,-0.09845,-0.02264,0.523,0.0,-0.297,-0.631,0.837,0.1785,0.506,0.08795,0.5024,-0.8374
0.8438,0.843,0.8555,0.851,0.877,-0.5547,0.7964,-0.556,0.7944,0.8374,0.1181,0.07294,0.9126,0.4321,-0.5,0.1975,1.0,1.0,0.7905,0.793,-0.11096,-0.03162,0.5337,0.0,-0.2935,-0.784,0.837,0.1715,0.3735,0.1327,0.502,-0.829
0.859,0.861,0.8716,0.863,0.888,-0.5903,0.7705,-0.5923,0.7944,0.8374,0.3076,0.124,0.909,1.169,-0.5,0.1975,1.0,1.0,0.7905,0.7935,-0.1614,-0.0794,0.5796,0.0,-0.2898,-0.678,0.8364,0.2046,0.2668,0.3223,0.501,-0.8213
0.86,0.8584,0.8706,0.8584,0.884,-0.6704,0.6904,-0.6606,0.795,0.8384,0.2191,0.10284,0.9204,-0.1293,-0.375,0.1975,1.0,1.0,0.7896,0.795,-0.1469,-0.05307,0.5615,0.0,-0.2861,-0.7554,0.837,0.2225,0.1637,0.2485,0.501,-0.8276
0.8516,0.8486,0.858,0.8447,0.8706,-0.6387,0.697,-0.641,0.795,0.838,-0.002466,0.04077,0.916,-0.7007,-0.25,0.1975,1.0,1.0,0.7896,0.795,-0.0868,0.007477,0.507,0.0,-0.2827,-0.6123,0.8364,0.1835,0.07983,0.03033,0.5005,-0.8345
0.8223,0.8267,0.8325,0.832,0.8584,0.0989,0.708,-0.6177,0.795,0.8384,-0.2155,-0.01648,0.92,-2.441,-0.25,0.1975,0.0,1.0,0.7896,0.795,-0.02985,0.06415,0.4558,0.0,-0.279,-0.4753,0.836,0.1019,0.00889,-0.1647,0.4983,-0.8535
0.8345,0.8413,0.8394,0.835,0.861,-0.1388,0.737,-0.5933,0.795,0.838,-0.1676,-0.004574,0.9155,-0.3794,-0.25,0.1975,0.0,1.0,0.79,0.7944,-0.0396,0.04993,0.4666,0.0,-0.2754,-0.0807,0.8364,-0.002924,-0.01768,-0.1255,0.4993,-0.8384
0.8193,0.813,0.8145,0.81,0.837,-0.116,0.747,-0.556,0.795,0.837,-0.559,-0.11646,0.8994,7.387,-0.25,0.1975,0.0,1.0,0.79,0.794,0.0738,0.1643,0.366,0.0,-0.2717,-0.2284,0.834,-0.0993,-0.008644,-0.4905,0.4893,-0.854
0.792,0.799,0.787,0.7793,0.8066,0.0752,0.7266,-0.54,0.7944,0.832,-0.995,-0.2554,0.828,1.283,-0.25,0.1975,0.0,1.0,0.7896,0.794,0.2186,0.3154,0.2406,0.0,-0.268,0.4612,0.8286,-0.1191,0.03864,-0.9097,0.4666,-0.8726
0.789,0.7812,0.7695,0.76,0.7876,-0.1162,0.7407,-0.5024,0.7944,0.8276,-1.247,-0.3433,0.7573,0.473,-0.25,0.1852,0.0,0.0,0.7896,0.7935,0.3164,0.413,0.1609,0.0,-0.2644,0.483,0.8228,-0.04504,0.1044,-1.14,0.4412,-0.8877
0.769,0.786,0.7793,0.7896,0.8164,-0.0953,0.8335,-0.4487,0.7944,0.826,-0.728,-0.2081,0.735,-0.4165,-0.25,0.1852,0.0,1.0,0.791,0.792,0.1759,0.2556,0.2815,0.0,-0.261,0.1688,0.8203,0.078,0.143,-0.608,0.4294,-0.872
0.7993,0.805,0.7974,0.7993,0.826,-0.2365,0.888,-0.408,0.7944,0.824,-0.5337,-0.1638,0.7046,-0.2434,-0.25,0.1852,0.0,1.0,0.7915,0.791,0.133,0.2036,0.321,0.0,-0.2573,0.2483,0.8184,0.1875,0.1606,-0.4192,0.4219,-0.8584
0.805,0.7964,0.7505,0.7437,0.772,0.316,1.128,-0.09247,0.794,0.818,-1.368,-0.4148,0.6123,2.467,-0.25,0.1729,0.0,0.0,0.795,0.787,0.4265,0.4648,0.0952,0.0,-0.2537,2.316,0.811,0.3809,0.2218,-1.22,0.39,-0.881
0.7427,0.7456,0.719,0.744,0.772,0.417,1.261,0.04053,0.7935,0.8105,-1.248,-0.4124,0.501,0.01697,-0.375,0.1605,0.0,0.0,0.7964,0.7847,0.4338,0.4514,0.0959,0.0,-0.25,1.242,0.8,0.6772,0.3652,-1.043,0.3425,-0.857
0.7085,0.741,0.7207,0.729,0.7617,0.3586,1.396,0.2053,0.793,0.8022,-1.368,-0.4795,0.3716,0.2585,-0.5,0.1482,0.0,0.0,0.798,0.782,0.5225,0.5195,0.0342,0.0,-0.2463,0.9756,0.791,1.001,0.5522,-1.157,0.3047,-0.88
0.759,0.7524,0.738,0.7363,0.7695,0.1181,1.518,0.3137,0.7925,0.794,-1.103,-0.4421,0.2476,-0.1222,-0.625,0.1357,0.0,0.0,0.7993,0.78,0.488,0.4656,0.06573,0.0,-0.2428,0.6343,0.7847,1.294,0.7397,-0.9224,0.277,-0.861
0.7266,0.7275,0.707,0.714,0.747,0.6875,1.624,0.47,0.792,0.783,-1.324,-0.544,0.0868,0.3987,-0.75,0.1235,0.0,0.0,0.8003,0.778,0.618,0.5786,-0.02744,0.0,-0.2391,0.98,0.7744,1.623,0.9775,-1.141,0.2314,-0.889
0.7217,0.7344,0.729,0.7344,0.767,0.2913,1.713,0.5166,0.7915,0.7744,-0.818,-0.4485,-0.04834,-0.369,-0.875,0.1111,0.0,0.0,0.8013,0.776,0.5103,0.457,0.05634,0.0,-0.2355,0.1453,0.7686,1.893,1.198,-0.6924,0.2068,-0.867
0.751,0.7505,0.761,0.7534,0.786,-0.04565,1.765,0.5273,0.791,0.768,-0.3655,-0.3582,-0.1466,-0.6323,-1.0,0.09875,0.0,0.0,0.802,0.775,0.4097,0.3486,0.1354,0.0,-0.2319,-0.7285,0.7656,2.07,1.386,-0.3074,0.1941,-0.8506
0.756,0.752,0.7554,0.7437,0.7764,-0.06024,1.735,0.519,0.791,0.7617,-0.4297,-0.4016,-0.2418,0.4265,-1.0,0.0864,0.0,0.0,0.8013,0.775,0.4575,0.4006,0.0952,0.0,-0.2283,-0.33,0.7603,2.2,1.558,-0.3835,0.1702,-0.867
0.7563,0.7466,0.7515,0.7456,0.778,-0.2384,1.698,0.4783,0.7905,0.7554,-0.2883,-0.3923,-0.3374,-0.39,-1.0,0.0741,0.0,0.0,0.8003,0.775,0.444,0.3928,0.1019,0.0,-0.2246,-0.3926,0.755,2.26,1.713,-0.267,0.1482,-0.8535
0.7456,0.751,0.7417,0.738,0.771,-0.1133,1.689,0.4854,0.79,0.75,-0.3293,-0.4246,-0.4143,0.3975,-1.0,0.06174,0.0,0.0,0.8,0.775,0.481,0.4307,0.0717,0.0,-0.2211,0.351,0.751,2.258,1.841,-0.327,0.1309,-0.869
0.7437,0.7354,0.74,0.733,0.7656,-0.1677,1.603,0.4082,0.7896,0.7466,-0.3645,-0.447,-0.4612,0.3188,-1.0,0.04938,0.0,0.0,0.798,0.776,0.5005,0.4636,0.0503,0.0,-0.2174,-0.3906,0.7476,2.22,1.941,-0.3584,0.1158,-0.884
0.745,0.7646,0.7505,0.773,0.8047,0.02931,1.636,0.3606,0.7896,0.7476,0.3354,-0.2634,-0.4443,-3.094,-0.875,0.04938,1.0,1.0,0.7983,0.775,0.2947,0.253,0.2131,0.0,-0.2137,0.5483,0.747,2.129,1.992,0.3489,0.11444,-0.8657
0.754,0.7827,0.767,0.789,0.821,-0.10565,1.646,0.3394,0.7896,0.7476,0.631,-0.1875,-0.4429,0.946,-0.75,0.04938,1.0,1.0,0.7983,0.775,0.2134,0.1702,0.2803,0.0,-0.2102,0.6313,0.7466,1.952,1.997,0.644,0.113,-0.85
0.783,0.7783,0.78,0.7764,0.808,-0.1295,1.603,0.3215,0.7896,0.746,0.428,-0.2467,-0.4683,-0.2024,-0.625,0.04938,1.0,1.0,0.798,0.7754,0.274,0.2373,0.2272,0.0,-0.2065,-0.2218,0.7456,1.664,1.962,0.4326,0.1089,-0.8657
0.768,0.7583,0.6763,0.703,0.7363,2.068,1.809,0.6855,0.789,0.743,-0.835,-0.58,-0.508,-2.744,-0.625,0.03705,0.0,0.0,0.8003,0.772,0.677,0.607,-0.071,0.0,-0.2029,3.31,0.739,1.396,1.909,-0.7324,0.07806,-0.9165
0.71,0.708,0.697,0.712,0.745,0.535,1.734,0.5884,0.7886,0.7407,-0.6353,-0.5376,-0.5376,-0.1982,-0.625,0.02469,0.0,0.0,0.799,0.7725,0.619,0.561,-0.03482,0.0,-0.1992,0.4714,0.736,1.183,1.825,-0.5283,0.06635,-0.8906
0.714,0.7114,0.6836,0.6772,0.711,0.271,1.765,0.7017,0.788,0.7373,-1.2,-0.695,-0.5874,1.413,-0.625,0.012344,0.0,0.0,0.7983,0.7715,0.8193,0.755,-0.1769,0.0,-0.1957,1.438,0.733,1.007,1.731,-1.098,0.05383,-0.912
0.6694,0.66,0.6357,0.6396,0.674,0.4148,1.841,0.8813,0.787,0.73,-1.767,-0.864,-0.685,0.754,-0.625,0.0,0.0,0.0,0.799,0.7695,1.053,0.9746,-0.3303,0.0,-0.192,1.318,0.7256,0.9004,1.657,-1.641,0.02065,-0.936
0.6313,0.652,0.64,0.6494,0.6836,0.00832,1.791,0.801,0.7866,0.7256,-1.509,-0.8154,-0.747,-0.0556,-0.625,-0.012344,0.0,0.0,0.7974,0.7695,0.9824,0.9126,-0.29,0.0,-0.1884,0.522,0.7217,0.8955,1.558,-1.4,0.004055,-0.9185
0.6543,0.6606,0.6587,0.648,0.682,-0.313,1.754,0.764,0.7856,0.719,-1.43,-0.82,-0.8354,0.0639,-0.625,-0.02469,0.0,0.0,0.7964,0.7695,0.9854,0.9214,-0.2961,0.0,-0.1848,-0.00888,0.718,0.9204,1.417,-1.362,-0.012276,-0.9307
0.6313,0.637,0.6367,0.637,0.6714,-0.2192,1.738,0.775,0.785,0.711,-1.486,-0.8667,-0.9575,0.1827,-0.625,-0.03705,0.0,0.0,0.7954,0.769,1.049,0.9873,-0.3403,0.0,-0.1812,-0.1009,0.7114,0.9717,1.297,-1.452,-0.03943,-0.9443
0.6367,0.653,0.6484,0.661,0.6953,-0.3057,1.768,0.7446,0.7847,0.705,-0.934,-0.754,-1.045,-0.3506,-0.625,-0.04938,0.0,0.0,0.7954,0.768,0.8975,0.8315,-0.242,0.0,-0.1775,0.0968,0.7065,1.059,1.227,-0.9277,-0.06082,-0.932
0.6943,0.6978,0.684,0.703,0.7363,0.3176,1.903,0.784,0.7847,0.702,-0.0943,-0.5596,-1.091,-1.088,-0.5,-0.06174,1.0,0.0,0.7974,0.7656,0.66,0.573,-0.0703,0.0,-0.174,0.594,0.7036,1.144,1.179,-0.10846,-0.07336,-0.9097
0.7124,0.7075,0.718,0.7124,0.7456,0.02962,1.818,0.674,0.784,0.7,0.1149,-0.5156,-1.116,17.38,-0.375,-0.0741,1.0,0.0,0.796,0.767,0.5996,0.527,-0.03214,0.0,-0.1703,-0.697,0.702,1.204,1.128,0.09283,-0.0804,-0.892
0.717,0.7085,0.7075,0.708,0.741,-0.01622,1.843,0.7095,0.784,0.6987,0.0623,-0.5356,-1.141,-0.1611,-0.25,-0.0864,1.0,0.0,0.796,0.766,0.626,0.549,-0.0509,0.0,-0.1666,-0.09,0.7007,1.24,1.109,0.0344,-0.0864,-0.909
0.709,0.7124,0.7056,0.721,0.754,-0.1798,1.779,0.614,0.7837,0.695,0.3792,-0.4744,-1.196,2.455,-0.25,-0.09875,1.0,0.0,0.795,0.767,0.5474,0.4807,0.00272,0.0,-0.1631,0.1982,0.6973,1.241,1.104,0.337,-0.10065,-0.8945
0.7207,0.7334,0.7334,0.737,0.7695,0.04764,1.701,0.4993,0.7837,0.6914,0.746,-0.4019,-1.255,1.051,-0.25,-0.1111,1.0,0.0,0.7935,0.768,0.4563,0.4026,0.0664,0.0,-0.1594,-0.1567,0.6953,1.187,1.084,0.6646,-0.1099,-0.8765
0.769,0.76,0.722,0.711,0.744,0.8896,1.88,0.7417,0.783,0.6865,0.349,-0.519,-1.323,-0.4336,-0.25,-0.1235,1.0,0.0,0.796,0.765,0.609,0.526,-0.03882,0.0,-0.1558,1.93,0.695,1.056,1.062,0.1973,-0.11163,-0.908
0.681,0.723,0.673,0.7227,0.756,1.166,1.691,0.52,0.783,0.688,0.546,-0.463,-1.295,0.657,-0.125,-0.1357,1.0,0.0,0.7925,0.7676,0.5273,0.4744,0.00942,0.0,-0.1522,2.572,0.693,0.9526,1.041,0.4475,-0.119,-0.872
0.7227,0.7295,0.723,0.724,0.757,-0.02477,1.669,0.4937,0.7827,0.689,0.5537,-0.4553,-1.275,0.1462,0.0,-0.1482,1.0,0.0,0.792,0.7676,0.5166,0.467,0.014786,0.0,-0.1486,0.1942,0.694,0.7974,1.008,0.4565,-0.11554,-0.8555
0.7354,0.733,0.739,0.7305,0.7637,-0.1229,1.523,0.332,0.782,0.6924,0.603,-0.4233,-1.208,0.2224,0.125,-0.1605,1.0,0.0,0.7896,0.7695,0.4678,0.4412,0.0416,0.0,-0.1449,-0.442,0.6963,0.5776,0.955,0.53,-0.1046,-0.84
0.726,0.7314,0.7163,0.705,0.7383,0.0701,1.45,0.308,0.7817,0.6973,0.02858,-0.54,-1.126,-0.852,0.25,-0.1729,1.0,0.0,0.7876,0.77,0.6016,0.5864,-0.0636,0.0,-0.1414,0.7183,0.7026,0.3887,0.8574,-0.05792,-0.0782,-0.8584
0.7153,0.721,0.707,0.7295,0.7627,-0.0691,1.47,0.2788,0.7812,0.703,0.3838,-0.4246,-1.03,3.406,0.375,-0.1852,1.0,0.0,0.7876,0.7695,0.4653,0.447,0.03757,0.0,-0.1377,0.6113,0.707,0.22,0.725,0.308,-0.05783,-0.8423
0.7266,0.728,0.733,0.7305,0.763,-0.301,1.443,0.25,0.7812,0.709,0.2869,-0.4192,-0.93,-0.1093,0.5,-0.1975,1.0,0.0,0.787,0.7695,0.4573,0.443,0.04092,0.0,-0.134,-0.4065,0.7104,0.1152,0.5654,0.2583,-0.04282,-0.83
0.722,0.735,0.7334,0.744,0.777,-0.2576,1.45,0.2307,0.781,0.717,0.3975,-0.3545,-0.8037,0.4744,0.625,-0.2098,1.0,0.0,0.787,0.769,0.3835,0.368,0.0972,0.0,-0.1305,-0.05975,0.716,0.1802,0.4448,0.412,-0.02037,-0.817
0.74,0.7515,0.7495,0.752,0.784,-0.17,1.447,0.2142,0.781,0.723,0.4143,-0.3188,-0.698,0.1724,0.75,-0.2222,1.0,0.0,0.7866,0.769,0.3435,0.3281,0.128,0.0,-0.1268,-0.04214,0.7207,0.3472,0.3447,0.4597,0.0003421,-0.8022
0.7427,0.7554,0.7554,0.7583,0.7905,-0.2134,1.334,0.0896,0.781,0.727,0.455,-0.291,-0.6387,0.2264,0.75,-0.2222,1.0,1.0,0.785,0.771,0.304,0.306,0.1534,0.0,-0.12317,-0.1613,0.7246,0.5396,0.282,0.495,0.01828,-0.7886
0.7505,0.766,0.7607,0.7617,0.794,-0.04916,1.403,0.1516,0.7812,0.7305,0.4553,-0.2751,-0.5854,0.1318,0.75,-0.2222,1.0,1.0,0.7866,0.77,0.2915,0.283,0.1682,0.0,-0.11957,0.1447,0.728,0.7227,0.3015,0.4985,0.03262,-0.772
