EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.4937,-0.4795,-0.5073,-1.1045,1.617,3.416,-1.166,2.133,1.646,0.1655,-0.2642,1.686,0.1428,-1.114,0.0,0.0,0.0378,-0.379,-0.2296,0.0,-0.1821,3.25,-0.2607,-0.1903,1.753,-0.538,1.233,2.293,0.5,-0.55,-0.1569,-1.436,-0.91,-0.4534,-0.507,0.0,0.0,-0.498,0.0,-0.4507,0.108,0.0,0.0,0.0,0.0,0.7847,0.0,-0.5,-1.0,-0.376,2.273,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.17
-0.488,-0.4736,-0.5024,-0.779,1.315,3.416,-1.166,2.19,1.279,0.1112,-0.2303,-0.1129,0.1428,-1.1045,0.0,0.0,0.0939,-0.3306,-0.266,0.0,-0.1809,1.645,-0.2214,-0.228,1.457,-0.526,1.89,-0.4604,0.5244,2.293,0.1572,-1.31,-1.089,-0.4578,-0.5,0.0,0.0,-0.493,0.0,-0.462,0.2095,0.0,0.0,0.0,0.0,-0.0946,0.0,-0.5,-1.0,-0.2107,1.83,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1368
-0.4858,-0.4731,-0.498,-0.1669,0.633,3.416,-1.166,2.07,0.4011,-0.06494,-0.1816,-0.619,0.2856,-1.094,0.0,0.0,0.2527,-0.142,-0.3757,0.0,-0.1796,0.558,-0.1721,-0.2505,0.691,-0.5093,3.182,-1.39,0.534,-0.4604,-0.5493,-0.1569,-2.805,-0.462,-0.4956,0.0,0.0,-0.492,0.0,-0.4954,0.3953,0.0,0.0,0.0,0.0,-0.1984,0.0,-0.5,-1.0,0.3806,1.17,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-0.2886
-0.4795,-0.4663,-0.4924,-0.9453,1.42,3.416,-1.166,2.094,1.227,0.2267,-0.1349,2.156,0.4285,-1.083,0.0,0.0,-0.02252,-0.4346,-0.2053,0.0,-0.1783,3.627,-0.1126,-0.2615,1.585,-0.4873,0.0891,2.203,0.5903,-1.39,2.293,0.1571,3.107,-0.4563,-0.4905,0.0,0.0,-0.4883,0.0,-0.4429,0.3857,0.0,0.0,0.0,0.0,0.6226,0.0,-0.5,-1.0,-0.3328,1.97,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.923
-0.4758,-0.4631,-0.488,-0.452,0.907,3.416,-1.166,2.225,0.5522,0.0998,-0.08966,-0.4675,0.5713,-1.073,0.0,0.0,0.10785,-0.3228,-0.2844,0.0,-0.1771,0.7324,-0.04654,-0.2622,0.98,-0.466,-0.828,-0.9937,0.6133,2.203,-0.4602,-0.549,2.498,-0.4531,-0.4868,0.0,0.0,-0.4854,0.0,-0.4668,0.3704,0.0,0.0,0.0,0.0,-0.4321,0.0,-1.0,-1.0,0.1603,1.492,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.6226
-0.4739,-0.4631,-0.4841,-0.1464,0.523,3.416,-1.166,2.285,0.02003,0.013,-0.04263,-0.8535,0.7144,-1.0625,0.0,0.0,0.1963,-0.2416,-0.339,0.0,-0.1758,0.3389,0.01302,-0.2428,0.535,-0.4465,-0.314,-0.6973,0.6006,-0.9937,-1.389,2.291,-1.436,-0.4521,-0.4841,0.0,0.0,-0.4814,0.0,-0.4834,0.4014,0.0,0.0,0.0,0.0,-0.1417,-1.0,-1.0,-1.0,0.409,1.072,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.2069
-0.4722,-0.469,-0.4749,-0.2446,0.2805,3.416,-1.166,1.939,-0.2993,0.007748,0.02211,-3.844,0.7144,-1.052,-1.0,0.0,0.17,-0.2036,-0.3452,0.0,-0.1746,0.4443,0.09576,-0.0978,-0.2017,-0.3262,0.1692,-0.0782,0.6084,-0.6973,2.201,-0.46,-1.31,-0.45,-0.4817,0.0,0.0,-0.4802,0.0,-0.485,0.6787,0.0,0.0,0.0,0.0,-0.0147,-1.0,-1.0,-1.0,0.0675,0.5786,0.0,3.0,0.0,0.5,0.0,0.0,0.0,-0.02165
-0.471,-0.4688,-0.4727,-0.1398,0.133,3.416,-1.166,1.033,-0.3972,-0.01842,0.02322,0.6377,0.5713,-1.042,-1.0,0.0,0.1135,-0.09125,-0.3635,0.0,-0.1732,-0.1729,0.2167,0.03,-0.4026,-0.3096,0.2399,-0.2349,0.599,-0.0782,-0.993,-1.388,-0.1569,-0.4548,-0.4792,0.0,0.0,-0.4775,0.0,-0.4905,-0.1355,0.0,0.0,0.0,0.0,-0.03044,-1.0,-1.0,-1.5,0.0808,0.3447,0.0,4.0,0.0,0.5,0.0,0.0,0.0,-0.0449
-0.4727,-0.4707,-0.4739,0.4385,-0.4604,3.416,-0.9487,0.9316,-0.9097,-0.197,-0.002697,1.974,0.4285,-1.031,-1.0,0.0,0.2808,0.10315,-0.473,0.0,-0.172,0.909,0.2817,0.1097,-0.94,-0.328,0.1846,-1.413,0.4722,-0.2349,-0.697,2.2,0.1571,-0.4622,-0.4783,0.0,0.0,-0.4727,0.0,-0.524,-0.7373,0.0,0.0,0.0,0.0,-0.2006,-2.0,-1.5,-2.0,0.644,-0.2228,0.0,5.0,0.0,0.5,0.0,0.0,0.0,-0.2969
-0.4749,-0.4727,-0.4766,0.5723,-0.58,3.416,-0.9487,0.9053,-0.9897,-0.2427,-0.02078,0.2467,0.2856,-1.031,-1.0,-1.0,0.3245,0.154,-0.5034,0.0,-0.1707,0.1771,0.3064,0.1548,-1.016,-0.3464,0.3445,-0.4001,0.4292,-1.413,-0.0781,-0.992,-0.549,-0.4666,-0.4766,0.0,0.0,-0.4707,0.0,-0.533,-0.6123,0.0,0.0,0.0,0.0,-0.06195,-2.0,-1.5,-2.0,0.7217,-0.3916,0.0,5.95,0.0,0.5,0.0,0.0,0.0,-0.0934
-0.475,-0.4727,-0.477,0.1833,-0.1788,3.416,-0.9487,0.9873,-0.5605,-0.1294,-0.02681,-0.409,0.1428,-1.0205,-1.0,0.0,0.2183,0.0271,-0.4365,0.0,-0.1694,2.367,0.3074,0.1837,-0.607,-0.349,-0.597,0.885,0.3418,-0.4001,-0.2346,-0.6963,2.291,-0.4749,-0.4746,0.0,0.0,-0.4668,0.0,-0.512,-0.2537,0.0,0.0,0.0,0.0,0.1544,-1.0,-1.5,-1.5,0.3743,0.02502,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2343
-0.4739,-0.4712,-0.4758,-0.1931,0.2048,3.416,-0.9487,1.081,-0.1302,-0.005276,-0.02469,-0.8906,0.0,-1.011,-1.0,0.0,0.1051,-0.10913,-0.3635,0.0,-0.1682,1.385,0.2822,0.1941,-0.1677,-0.3508,-0.517,0.954,0.1785,0.885,-1.412,-0.07806,-0.46,-0.4778,-0.4722,0.0,0.0,-0.4612,0.0,-0.4897,-0.0658,0.0,0.0,0.0,0.0,0.2014,0.0,-1.0,-1.0,0.04385,0.4294,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3018
-0.4744,-0.4714,-0.4766,0.2113,-0.1924,3.416,-0.5435,1.165,-0.5347,-0.1287,-0.03183,8.38,-0.1428,-1.0,-1.0,0.0,0.2335,0.00951,-0.4365,0.0,-0.1669,0.4739,0.2301,0.1153,-0.575,-0.3547,-0.01243,-0.9424,-0.3542,0.954,-0.4,-0.2345,-1.388,-0.4812,-0.472,0.0,0.0,-0.454,0.0,-0.5117,-0.2349,0.0,0.0,0.0,0.0,-0.1971,0.0,-1.0,-1.5,0.451,0.0634,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.2917
-0.476,-0.473,-0.4785,0.493,-0.4622,3.416,-0.5435,1.201,-0.826,-0.2214,-0.0401,0.8687,-0.2856,-1.0,-1.0,-1.0,0.3298,0.1034,-0.4912,0.0,-0.1656,-0.4634,0.15,0.0666,-0.867,-0.36,-0.905,-0.716,-0.3174,-0.9424,0.8843,-1.411,2.2,-0.4863,-0.472,0.0,0.0,-0.4558,0.0,-0.5283,-0.2568,0.0,0.0,0.0,0.0,-0.1036,0.0,-1.5,-1.5,0.642,-0.2803,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.1553
-0.4756,-0.4731,-0.4778,0.0347,-0.0278,-0.2418,-0.5435,0.984,-0.2761,-0.0908,-0.05853,-0.7134,-0.4285,-0.9897,-1.0,0.0,0.1798,-0.01253,-0.412,0.0,-0.1643,1.094,0.05396,0.02736,-0.3323,-0.372,-0.6494,1.044,-0.3962,-0.716,0.9536,-0.3997,-0.992,-0.488,-0.471,0.0,0.0,-0.4592,0.0,-0.504,-0.482,0.0,0.0,0.0,0.0,0.1733,1.0,-1.0,-1.5,0.2372,0.1774,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2622
-0.4753,-0.4731,-0.4768,0.00138,-0.01179,-0.2418,-0.5435,0.844,-0.18,-0.0835,-0.0735,-0.4148,-0.5713,-0.979,-1.0,0.0,0.16,-0.006813,-0.406,0.0,-0.1631,-0.05902,-0.05835,-0.008675,-0.2328,-0.3833,-0.437,0.07916,-0.4172,1.044,-0.9414,0.884,-0.6963,-0.4858,-0.469,0.0,0.0,-0.4612,0.0,-0.502,-0.4006,0.0,0.0,0.0,0.0,0.01287,1.0,-0.5,-1.0,0.149,0.1346,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0192
-0.4724,-0.4702,-0.4744,-0.472,0.4753,-0.2,-0.5435,0.968,0.3745,0.0793,-0.068,-5.9,-0.5713,-0.9688,0.0,0.0,0.0138,-0.1833,-0.3086,0.0,-0.1617,2.799,-0.1774,-0.04605,0.3042,-0.3767,-0.4402,1.266,-0.4094,0.07916,-0.7153,0.9526,-0.07806,-0.4788,-0.4678,0.0,0.0,-0.4604,0.0,-0.4714,0.05872,0.0,0.0,0.0,0.0,0.7534,1.0,0.0,-0.5,-0.3596,0.5513,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.123
-0.4705,-0.469,-0.4714,-0.3774,0.34,-0.2,-0.5435,0.6167,0.3518,0.05698,-0.0799,0.0761,-0.5713,-0.9585,0.0,0.0,0.00332,-0.1278,-0.3208,0.0,-0.1605,-0.491,-0.2937,-0.09216,0.2495,-0.3796,-0.3293,-0.1555,-0.405,1.266,1.043,-0.941,-0.2345,-0.4746,-0.4658,0.0,0.0,-0.4597,0.0,-0.4749,-0.404,0.0,0.0,0.0,0.0,-0.03983,1.0,0.0,-1.0,-0.2905,0.3972,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.05835
-0.4668,-0.4653,-0.4678,-0.662,0.627,-0.2,-0.5435,0.504,0.74,0.1661,-0.07947,1.196,-0.5713,-0.9478,0.0,0.0,-0.11,-0.2252,-0.254,0.0,-0.1592,0.10986,-0.4006,-0.1481,0.6934,-0.3877,0.2461,0.8574,-0.3813,-0.1555,0.0791,-0.715,-1.411,-0.4707,-0.4607,0.0,0.0,-0.4583,0.0,-0.4543,-0.007545,0.0,0.0,0.0,0.0,0.111,2.0,0.5,-0.5,-0.559,0.6807,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1631
-0.463,-0.4612,-0.4644,-0.703,0.681,-0.2,-0.5435,0.4556,0.838,0.2019,-0.07324,0.2751,-0.5713,-0.9375,0.0,0.0,-0.1476,-0.2556,-0.2296,0.0,-0.158,0.002151,-0.508,-0.2125,0.7686,-0.3762,0.5107,0.3083,-0.3555,0.8574,1.265,1.042,-0.3997,-0.4634,-0.457,0.0,0.0,-0.456,0.0,-0.4465,0.2228,0.0,0.0,0.0,0.0,0.0885,2.0,1.0,0.0,-0.595,0.737,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1285
-0.4597,-0.4578,-0.4612,-0.594,0.58,-0.2,-0.5435,0.3953,0.7534,0.186,-0.0674,0.02768,-0.4285,-0.9272,0.0,0.0,-0.1383,-0.2344,-0.2357,0.0,-0.1567,-0.4028,-0.5264,-0.278,0.671,-0.3657,0.3108,-0.0767,-0.3582,0.3083,-0.1554,0.07904,0.884,-0.4543,-0.453,0.0,0.0,-0.4563,0.0,-0.4482,0.2228,0.0,0.0,0.0,0.0,-0.02303,1.0,0.5,0.0,-0.5024,0.6265,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.0333
-0.4583,-0.4563,-0.46,-0.1968,0.1876,-0.2,-0.5435,0.483,0.327,0.0692,-0.06525,-0.4644,-0.2856,-0.9165,0.0,0.0,-0.02042,-0.1274,-0.3027,0.0,-0.1554,0.636,-0.586,-0.35,0.2466,-0.3606,0.04297,-0.845,-0.3677,-0.0767,0.857,1.264,0.9526,-0.4504,-0.4487,0.0,0.0,-0.4568,0.0,-0.4688,0.07214,0.0,0.0,0.0,0.0,-0.2078,0.0,0.0,0.0,-0.1486,0.217,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.3008
-0.4563,-0.4543,-0.4578,-0.322,0.3088,-0.2,-0.5435,0.44,0.4216,0.1163,-0.04984,0.411,-0.1428,-0.9062,0.0,0.0,-0.0689,-0.17,-0.2722,0.0,-0.1542,0.4214,-0.617,-0.4233,0.3667,-0.3503,0.443,0.3884,-0.357,-0.845,0.308,-0.1554,-0.941,-0.4456,-0.4424,0.0,0.0,-0.4553,0.0,-0.459,0.51,0.0,0.0,0.0,0.0,0.14,1.0,0.5,0.5,-0.2676,0.336,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.205
-0.454,-0.4524,-0.4553,-0.3774,0.3542,-0.2,-0.5435,0.4253,0.4229,0.1444,-0.02885,0.1378,0.0,-0.896,0.0,0.0,-0.0967,-0.1964,-0.254,0.0,-0.1528,0.00799,-0.6094,-0.4922,0.415,-0.3403,0.803,0.2319,-0.379,0.3884,-0.0767,0.856,-0.715,-0.4436,-0.4417,0.0,0.0,-0.456,0.0,-0.4534,0.669,0.0,0.0,0.0,0.0,0.04636,1.0,1.0,1.0,-0.3462,0.3538,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.06757
-0.4534,-0.452,-0.4543,-0.06824,0.03125,-0.2,-0.5435,0.319,0.04282,0.04984,-0.0193,-0.755,0.1428,-0.8853,0.0,0.0,-0.01672,-0.0925,-0.3086,0.0,-0.1516,0.12415,-0.5903,-0.5566,0.0555,-0.3337,0.523,-0.6934,-0.3843,0.2319,-0.8447,0.3079,1.042,-0.4434,-0.443,0.0,0.0,-0.4563,0.0,-0.47,0.3054,0.0,0.0,0.0,0.0,-0.1503,0.0,0.5,0.5,-0.05386,0.0355,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.2181
-0.4512,-0.4497,-0.4521,-0.3862,0.3486,-0.2,-0.5435,0.2098,0.3877,0.1569,-0.01193,3.588,0.2856,-0.875,0.0,0.0,-0.1278,-0.1882,-0.2418,0.0,-0.1503,0.2085,-0.5547,-0.615,0.3806,-0.322,0.5444,0.8555,-0.362,-0.6934,0.3882,-0.07666,0.07904,-0.4429,-0.4429,0.0,0.0,-0.455,0.0,-0.4492,0.29,0.0,0.0,0.0,0.0,0.287,1.0,0.5,0.5,-0.363,0.3394,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.421
-0.446,-0.4443,-0.4473,-0.9473,0.927,-0.1635,-0.5435,0.253,1.004,0.3645,0.01289,1.689,0.4285,-0.8647,0.0,0.0,-0.3142,-0.3916,-0.114,0.0,-0.149,1.469,-0.4421,-0.5723,0.868,-0.2778,0.1353,1.615,-0.2722,0.8555,0.2317,-0.8438,1.264,-0.4387,-0.441,0.0,0.0,-0.4521,0.0,-0.4097,0.8413,1.0,0.0,0.0,0.0,1.29,2.0,0.5,1.0,-0.868,0.9355,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.87
-0.4429,-0.4414,-0.4438,-0.5664,0.5303,-0.1635,-0.5435,0.3193,0.5093,0.256,0.03702,-0.3982,0.5713,-0.854,0.0,0.0,-0.21,-0.295,-0.1748,0.0,-0.1478,0.3914,-0.343,-0.5283,0.4277,-0.2627,0.2954,-0.753,-0.2354,1.615,-0.693,0.388,-0.1554,-0.4365,-0.4392,0.0,0.0,-0.4497,0.0,-0.4282,0.816,1.0,0.0,0.0,0.0,-0.2222,1.0,0.5,1.0,-0.506,0.5464,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.3152
-0.4353,-0.433,-0.4373,-1.3955,1.398,-0.1635,-0.5435,0.3818,1.465,0.5747,0.07135,2.041,0.7144,-0.8438,0.0,0.0,-0.4873,-0.5977,0.0198,0.0,-0.1465,2.574,-0.2181,-0.4456,1.341,-0.2262,0.03065,2.434,-0.11383,-0.753,0.855,0.2316,0.856,-0.425,-0.436,0.0,0.0,-0.4436,0.0,-0.3684,0.9756,1.0,0.0,0.0,0.0,1.514,1.0,0.5,1.0,-1.215,1.4795,1.0,0.0,0.0,0.5,0.0,0.0,0.0,2.17
-0.4277,-0.425,-0.4302,-1.379,1.406,-0.01662,0.3381,0.446,1.443,0.617,0.10736,0.11945,0.857,-0.8335,0.0,0.0,-0.5186,-0.642,0.05023,0.0,-0.1453,0.8105,-0.10077,-0.3535,1.352,-0.1982,0.04605,0.3684,-0.0295,2.434,1.614,-0.6924,0.3079,-0.4136,-0.4321,0.0,0.0,-0.4368,0.0,-0.3591,1.004,1.0,0.0,0.0,0.0,0.1671,2.0,0.5,1.0,-1.251,1.434,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2319
-0.422,-0.4192,-0.4246,-1.042,1.07,-0.01662,0.3381,0.3035,1.061,0.5386,0.1306,-0.1584,0.857,-0.8228,0.0,0.0,-0.4631,-0.5576,0.007645,0.0,-0.1439,0.4355,0.0196,-0.256,0.9395,-0.1691,0.2184,-0.513,0.0203,0.3684,-0.7524,0.8545,-0.07666,-0.4043,-0.4302,0.0,0.0,-0.4312,0.0,-0.3723,0.7197,0.0,0.0,0.0,0.0,-0.1398,1.0,0.5,0.5,-0.911,1.124,0.0,1.0,0.0,0.5,0.0,0.0,0.0,-0.193
-0.419,-0.4163,-0.4214,-0.5054,0.533,-0.01662,0.3381,0.4028,0.4316,0.3774,0.146,-0.5093,0.857,-0.8125,0.0,0.0,-0.3123,-0.4182,-0.0836,0.0,-0.1427,0.5625,0.1134,-0.1678,0.3215,-0.1519,0.68,-1.107,0.0338,-0.513,2.432,1.612,-0.8438,-0.3962,-0.4287,0.0,0.0,-0.4275,0.0,-0.4004,0.4624,0.0,0.0,0.0,0.0,-0.355,0.0,0.5,0.5,-0.3804,0.619,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.494
-0.4253,-0.421,-0.4294,1.538,-1.435,-0.01662,-1.573,1.026,-1.7,-0.2659,0.1232,-4.77,0.7144,-0.8125,-1.0,-1.0,0.3591,0.1674,-0.4668,0.0,-0.1414,1.964,0.09265,-0.1421,-1.549,-0.2103,0.6367,-3.201,0.04788,-1.107,0.368,-0.752,0.388,-0.4043,-0.4294,0.0,0.0,-0.428,0.0,-0.5166,-0.457,0.0,0.0,0.0,0.0,-5.87,0.0,0.0,0.0,1.78,-1.084,0.0,3.0,0.0,0.5,0.0,1.0,-4.42,-8.234
-0.434,-0.4277,-0.4402,2.121,-1.928,-0.01662,-2.225,1.312,-2.266,-0.4724,0.0875,0.5396,0.5713,-0.8125,-1.0,-1.0,0.6,0.3662,-0.5884,0.0,-0.1401,1.174,0.04266,-0.1403,-2.045,-0.2487,0.446,-1.599,0.1085,-3.201,-0.5127,2.43,0.2316,-0.4211,-0.4326,0.0,0.0,-0.4292,0.0,-0.553,-0.661,0.0,0.0,0.0,0.0,-0.8867,-1.0,-0.5,-0.5,2.38,-1.52,0.0,4.0,0.0,0.5,0.0,1.0,-4.27,-1.336
-0.4434,-0.4353,-0.451,2.285,-2.016,-0.01662,-2.525,1.4,-2.426,-0.567,0.0478,0.2205,0.4285,-0.8125,-1.0,-1.0,0.71,0.4644,-0.643,0.0,-0.1388,0.4355,-0.012596,-0.1511,-2.248,-0.2703,0.5537,-0.735,0.2314,-1.599,-1.106,0.3677,-0.6924,-0.438,-0.4355,0.0,0.0,-0.4321,0.0,-0.5693,-0.7153,0.0,0.0,0.0,0.0,-0.2383,-2.0,-0.5,-0.5,2.502,-1.643,0.0,5.0,0.0,0.5,0.0,0.0,0.0,-0.3667
-0.4543,-0.4446,-0.4636,2.768,-2.412,-0.01662,-3.13,1.455,-2.895,-0.753,0.003551,0.3662,0.2856,-0.8125,-1.0,-1.0,0.922,0.676,-0.753,0.0,-0.1376,0.6953,-0.0689,-0.1722,-2.602,-0.289,0.04605,-1.484,0.415,-0.735,-3.2,-0.512,0.8545,-0.4653,-0.439,0.0,0.0,-0.4365,0.0,-0.6025,-0.7593,0.0,0.0,0.0,0.0,-0.3801,-2.0,-1.0,-0.5,2.986,-2.002,0.0,5.95,0.0,0.5,0.0,0.0,0.0,-0.591
-0.4673,-0.4553,-0.479,3.22,-2.777,-0.01662,-3.568,1.611,-3.027,-0.966,-0.05203,0.3496,0.1428,-0.8125,-1.0,-1.0,1.183,0.92,-0.8804,0.0,-0.1364,0.6323,-0.0958,-0.1898,-2.602,-0.325,-0.859,-1.768,0.6665,-1.484,-1.598,-1.105,1.612,-0.4985,-0.4436,0.0,0.0,-0.4436,0.0,-0.641,-0.9346,0.0,1.0,0.0,0.0,-0.6177,-2.0,-1.5,-1.0,3.215,-2.424,0.0,5.95,-1.0,1.0,0.0,1.0,-4.39,-0.979
-0.4812,-0.4668,-0.4954,3.22,-2.777,-0.01662,-3.568,1.741,-3.027,-1.118,-0.1178,0.2286,0.0,-0.8125,-1.0,-1.0,1.379,1.101,-0.9717,0.0,-0.135,1.132,-0.07117,-0.199,-2.602,-0.3604,-0.9385,-1.293,0.927,-1.768,-0.7344,-3.195,-0.752,-0.533,-0.4487,0.0,0.0,-0.452,0.0,-0.668,-1.04,0.0,1.0,0.0,0.0,-0.39,-2.0,-1.5,-1.5,3.215,-2.578,0.0,5.95,-1.0,1.5,0.0,0.0,0.0,-0.6333
-0.4868,-0.4705,-0.503,1.688,-1.0205,0.607,-3.568,1.902,-1.787,-0.6343,-0.1536,-0.4749,-0.1428,-0.8125,-1.0,-1.0,0.8296,0.4944,-0.6797,0.0,-0.1338,3.627,-0.006,-0.2,-1.837,-0.386,-2.326,3.123,0.9844,-1.293,-1.483,-1.597,2.43,-0.5547,-0.4504,0.0,0.0,-0.457,0.0,-0.5776,-0.5166,0.0,0.0,0.0,0.0,1.435,-1.0,-1.5,-1.0,2.045,-0.5527,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,2.37
-0.4897,-0.4727,-0.5063,1.076,-0.3901,1.159,-3.568,1.959,-1.095,-0.4863,-0.1881,-0.334,-0.2856,-0.8125,-1.0,-1.0,0.674,0.3203,-0.5884,0.0,-0.1324,1.821,0.078,-0.1865,-1.223,-0.3992,-2.834,1.245,1.002,3.123,-1.766,-0.734,0.3677,-0.559,-0.4512,0.0,0.0,-0.4617,0.0,-0.5493,-0.4836,0.0,0.0,0.0,0.0,0.1827,0.0,-1.5,-1.0,1.414,0.01342,2.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.286
-0.4927,-0.4766,-0.5083,1.057,-0.421,1.159,-3.568,1.817,-0.9644,-0.5103,-0.2355,-0.013466,-0.4285,-0.8125,-1.0,-1.0,0.6865,0.3606,-0.6006,0.0,-0.1312,0.205,0.2256,-0.1348,-1.029,-0.4463,-2.941,-0.1633,1.016,1.245,-1.292,-1.482,-0.512,-0.5596,-0.4524,0.0,0.0,-0.4663,0.0,-0.5527,-0.679,0.0,0.0,0.0,0.0,-0.0354,0.0,-1.5,-1.5,1.39,-0.02153,0.0,1.0,-1.0,1.5,0.0,0.0,0.0,-0.05447
-0.491,-0.4746,-0.507,0.03845,0.5938,1.159,-3.568,1.865,0.2493,-0.2102,-0.2603,-1.447,-0.4285,-0.8125,0.0,-1.0,0.3784,0.02872,-0.4182,0.0,-0.1299,2.564,0.357,-0.0734,0.1617,-0.4634,-2.79,2.455,1.012,-0.1633,3.121,-1.765,-1.105,-0.5513,-0.453,0.0,0.0,-0.4678,0.0,-0.4966,-0.3657,0.0,0.0,0.0,0.0,0.7295,1.0,-1.0,-1.0,0.384,0.9336,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,1.125
-0.4902,-0.4763,-0.504,0.2404,0.2883,1.159,-3.568,1.697,0.2007,-0.283,-0.3057,-0.03967,-0.4285,-0.8125,0.0,-1.0,0.4373,0.12213,-0.4607,0.0,-0.1287,0.0596,0.4983,0.02356,0.1981,-0.5127,-1.019,-0.5547,1.004,2.455,1.244,-1.291,-3.195,-0.541,-0.4531,0.0,0.0,-0.47,0.0,-0.5093,-0.6826,0.0,0.0,0.0,0.0,-0.1488,1.0,-1.0,-1.5,0.6396,0.7007,0.0,1.0,-1.0,1.5,0.0,0.0,0.0,-0.2223
-0.4954,-0.4827,-0.508,1.474,-0.985,1.159,-3.568,2.037,-0.8975,-0.668,-0.374,-4.523,-0.5713,-0.8125,-1.0,-1.0,0.879,0.5205,-0.692,0.0,-0.1274,2.982,0.6284,0.1492,-0.9126,-0.5625,-0.4001,-3.035,1.029,-0.5547,-0.1632,3.117,-1.597,-0.534,-0.4548,0.0,0.0,-0.4756,0.0,-0.58,-0.9067,0.0,0.0,0.0,0.0,-0.513,0.0,-1.0,-2.0,1.995,-0.3572,0.0,2.0,-1.0,1.5,0.0,0.0,0.0,-0.772
-0.4902,-0.478,-0.502,-0.7754,1.213,1.213,-3.568,2.232,1.757,0.00615,-0.403,-3.605,-0.5713,-0.8022,0.0,0.0,0.1981,-0.2296,-0.2844,0.0,-0.1261,3.627,0.67,0.2622,1.655,-0.5757,-0.1755,3.123,1.033,-3.035,2.453,1.244,-0.734,-0.51,-0.4536,0.0,0.0,-0.4753,0.0,-0.4543,-0.3596,0.0,0.0,0.0,0.0,3.188,0.0,-0.5,-1.5,-0.005463,1.938,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,4.996
-0.4841,-0.473,-0.495,-0.9253,1.323,1.487,-3.568,2.355,2.13,0.0846,-0.4187,0.3726,-0.5713,-0.7915,0.0,0.0,0.1342,-0.32,-0.2357,0.0,-0.1248,2.645,0.574,0.3352,1.777,-0.548,0.56,0.6196,1.034,3.123,-0.554,-0.1631,-1.482,-0.494,-0.4524,0.0,0.0,-0.475,0.0,-0.439,-0.2338,0.0,0.0,0.0,0.0,0.5864,1.0,0.0,-1.0,-0.341,1.847,2.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.8555
