Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1.539,1.548,1.539,1.553,1.639,0.5215,1.212,-0.4373,1.534,1.458,1.115,-0.1045,-0.4846,0.2732,0.5713,0.0795,1.0,1.0,1.532,1.541,0.07965,0.1339,0.2194,0.0,-0.0112,-0.06036,1.471,1.277,0.645,0.9517,0.0926,0.776
1.532,1.58,1.544,1.593,1.678,0.5757,1.398,-0.3462,1.535,1.472,1.463,0.0283,-0.344,0.4553,0.7144,0.0795,1.0,1.0,1.536,1.539,-0.03903,-0.01127,0.2805,0.0,-0.0104,0.8228,1.483,1.719,0.832,1.306,0.1114,0.796
1.598,1.602,1.608,1.608,1.692,0.9526,1.384,-0.3665,1.536,1.484,1.4795,0.07684,-0.2008,0.1533,0.7144,0.0795,1.0,1.0,1.537,1.541,-0.0857,-0.05832,0.304,0.0,-0.0096,-0.5786,1.499,2.184,1.141,1.29,0.1356,0.821
1.612,1.602,1.612,1.611,1.695,0.0868,1.322,-0.4065,1.538,1.497,1.3545,0.08325,-0.07526,0.05554,0.7144,0.0795,1.0,1.0,1.537,1.543,-0.0949,-0.06116,0.3086,0.0,-0.0088,-0.6914,1.508,2.574,1.467,1.204,0.15,0.8354
1.611,1.602,1.588,1.577,1.662,0.2115,1.466,-0.2927,1.539,1.506,0.793,-0.03555,0.01643,-0.2812,0.7144,0.0795,1.0,1.0,1.541,1.542,0.02551,0.04926,0.257,0.0,-0.008,0.08905,1.516,2.871,1.776,0.674,0.1614,0.8193
1.589,1.604,1.601,1.615,1.699,0.03595,1.42,-0.3484,1.54,1.5205,1.085,0.0902,0.179,0.497,0.857,0.0795,1.0,1.0,1.541,1.544,-0.09656,-0.07336,0.3152,0.0,-0.0072,-0.269,1.525,3.098,2.08,1.027,0.1768,0.8335
1.622,1.605,1.585,1.577,1.662,0.325,1.422,-0.3203,1.541,1.53,0.4673,-0.04443,0.2727,-0.4277,0.857,0.0795,1.0,1.0,1.542,1.545,0.0317,0.0609,0.2563,0.0,-0.0064,0.3025,1.535,3.28,2.37,0.408,0.1921,0.816
1.5625,1.553,1.5625,1.563,1.649,-0.2231,1.46,-0.2861,1.542,1.538,0.18,-0.0945,0.3604,-0.4033,0.857,0.0795,1.0,1.0,1.544,1.545,0.0825,0.11,0.2352,0.0,-0.0056,-0.6553,1.541,3.365,2.604,0.1598,0.201,0.8047
1.563,1.552,1.554,1.551,1.638,0.1432,1.481,-0.2637,1.543,1.547,-0.0848,-0.1382,0.4514,-0.847,0.857,0.0795,1.0,1.0,1.545,1.546,0.1268,0.154,0.2168,0.0,-0.0048,-0.4084,1.546,3.346,2.771,-0.04965,0.208,0.7896
1.55,1.538,1.548,1.55,1.637,0.1908,1.388,-0.323,1.544,1.554,-0.1797,-0.1444,0.5176,-3.146,0.7144,0.0795,0.0,1.0,1.544,1.548,0.1279,0.1659,0.2153,0.0,-0.004,-0.656,1.551,3.225,2.89,-0.12396,0.2157,0.774
1.558,1.557,1.563,1.569,1.655,-0.45,1.416,-0.3188,1.544,1.561,-0.02429,-0.08154,0.591,-2.596,0.7144,0.0795,1.0,1.0,1.545,1.548,0.0673,0.0993,0.245,0.0,-0.0032,-0.589,1.557,3.031,2.963,0.04797,0.2244,0.782
1.571,1.556,1.566,1.554,1.64,-0.4197,1.386,-0.3267,1.545,1.568,-0.3264,-0.139,0.672,-3.479,0.5713,0.0795,0.0,1.0,1.546,1.55,0.1224,0.1605,0.2202,0.0,-0.0024,-0.666,1.563,2.758,2.988,-0.2399,0.2349,0.7734
1.551,1.541,1.545,1.536,1.623,-0.06152,1.087,-0.507,1.546,1.569,-0.5557,-0.1998,0.6753,1.355,0.4285,0.0795,0.0,1.0,1.541,1.555,0.1674,0.2417,0.1937,0.0,-0.0016,-0.453,1.57,2.547,2.984,-0.538,0.2451,0.7607
1.53,1.517,1.53,1.523,1.611,-0.4883,1.007,-0.551,1.546,1.568,-0.702,-0.2428,0.662,0.511,0.2856,0.0795,0.0,1.0,1.541,1.557,0.2067,0.2922,0.1752,0.0,-0.0008,-0.7876,1.573,2.312,2.932,-0.732,0.2505,0.7524
1.527,1.515,1.52,1.514,1.602,-0.2695,0.9424,-0.587,1.547,1.565,-0.7983,-0.2793,0.6245,0.3242,0.1428,0.0795,0.0,1.0,1.54,1.559,0.2407,0.3357,0.1594,0.0,0.0,-0.505,1.573,2.006,2.812,-0.8555,0.2499,0.742
1.5205,1.534,1.528,1.538,1.625,-0.02565,0.801,-0.6924,1.547,1.562,-0.4346,-0.197,0.5723,-0.4495,0.0,0.0795,0.0,1.0,1.538,1.562,0.1493,0.2554,0.1974,0.0,0.0008,-0.163,1.57,1.662,2.62,-0.5127,0.2457,0.7554
1.524,1.515,1.512,1.525,1.612,-0.1656,0.881,-0.634,1.548,1.556,-0.529,-0.2438,0.4978,0.471,-0.1428,0.0795,0.0,1.0,1.54,1.561,0.2008,0.3008,0.1771,0.0,0.0016,-0.2349,1.562,1.343,2.35,-0.5737,0.2327,0.7437
1.527,1.528,1.537,1.538,1.635,-0.2406,0.8857,-0.6377,1.549,1.551,-0.2993,-0.2024,0.429,-0.4758,-0.2856,0.0795,0.0,1.0,1.541,1.561,0.1592,0.256,0.1968,0.0,0.0024,-0.634,1.557,1.02,2.016,-0.344,0.224,0.7544
1.539,1.542,1.544,1.553,1.649,-0.271,0.8145,-0.692,1.549,1.549,-0.08636,-0.1544,0.3997,-1.151,-0.2856,0.0795,1.0,1.0,1.541,1.5625,0.1073,0.2096,0.2196,0.0,0.0032,-0.4,1.553,0.698,1.705,-0.10944,0.2181,0.765
1.558,1.547,1.5625,1.557,1.653,-0.2229,0.6895,-0.774,1.55,1.545,0.02068,-0.1427,0.3425,4.04,-0.2856,0.0795,1.0,1.0,1.539,1.565,0.0891,0.2046,0.226,0.0,0.004,-0.8413,1.548,0.4678,1.393,-0.001419,0.2114,0.776
1.566,1.568,1.578,1.578,1.674,-0.0783,0.582,-0.8525,1.551,1.545,0.2893,-0.0741,0.3342,2.309,-0.2856,0.0795,1.0,1.0,1.539,1.568,0.01616,0.1394,0.2583,0.0,0.0048,-0.669,1.546,0.3638,1.073,0.294,0.2078,0.7886
1.578,1.561,1.563,1.566,1.662,-0.2683,0.5835,-0.846,1.552,1.545,0.1345,-0.11707,0.328,-0.2808,-0.2856,0.0795,1.0,1.0,1.539,1.569,0.05817,0.1838,0.2401,0.0,0.0056,-0.442,1.546,0.3206,0.7793,0.1418,0.2081,0.7783
1.593,1.589,1.593,1.591,1.687,0.3774,0.6333,-0.826,1.553,1.548,0.4153,-0.0359,0.351,1.38,-0.2856,0.0795,1.0,1.0,1.541,1.569,-0.01817,0.0974,0.278,0.0,0.0064,-0.474,1.551,0.2898,0.559,0.3984,0.2148,0.7964
1.592,1.584,1.595,1.586,1.681,-0.07214,0.63,-0.8257,1.554,1.551,0.311,-0.0574,0.372,-0.0753,-0.1428,0.0795,1.0,1.0,1.542,1.57,0.002382,0.1196,0.2695,0.0,0.0072,-0.689,1.554,0.2769,0.367,0.284,0.2202,0.7837
1.594,1.6,1.606,1.611,1.705,-0.3494,0.6626,-0.818,1.555,1.554,0.5996,0.02647,0.3967,0.8906,-0.1428,0.0795,1.0,1.0,1.543,1.57,-0.0762,0.03284,0.3088,0.0,0.008,-0.571,1.557,0.277,0.1904,0.573,0.2242,0.793
1.623,1.609,1.624,1.622,1.716,0.1611,0.646,-0.8325,1.556,1.559,0.6694,0.05826,0.4417,0.2493,0.0,0.0795,1.0,1.0,1.544,1.571,-0.107,0.002087,0.325,0.0,0.0088,-0.7964,1.5625,0.2734,0.06915,0.6313,0.2329,0.8086
1.625,1.619,1.633,1.625,1.719,-0.213,0.6025,-0.861,1.557,1.564,0.622,0.064,0.5034,0.07556,0.1428,0.0795,1.0,1.0,1.544,1.573,-0.1147,-0.001222,0.329,0.0,0.0096,-0.7837,1.568,0.258,0.01698,0.591,0.2421,0.82
1.622,1.61,1.621,1.613,1.707,-0.4976,0.597,-0.859,1.558,1.571,0.3896,0.02075,0.5674,-0.2067,0.2856,0.0795,1.0,1.0,1.545,1.574,-0.0743,0.04236,0.311,0.0,0.0104,-0.7007,1.572,0.2451,0.003094,0.3877,0.2487,0.812
1.607,1.599,1.613,1.607,1.701,-0.1034,0.5547,-0.883,1.559,1.578,0.2352,-0.000576,0.6357,-0.1963,0.4285,0.0795,1.0,1.0,1.545,1.576,-0.0562,0.0662,0.3027,0.0,0.0112,-0.829,1.578,0.309,0.03177,0.2437,0.258,0.7993
1.61,1.601,1.61,1.615,1.709,-0.1361,0.486,-0.929,1.559,1.583,0.267,0.02348,0.689,0.2422,0.5713,0.0795,1.0,1.0,1.545,1.578,-0.0826,0.04587,0.315,0.0,0.012,-0.6436,1.584,0.465,0.1001,0.2717,0.2668,0.8115
1.619,1.635,1.631,1.6455,1.738,0.2491,0.457,-0.9595,1.561,1.592,0.534,0.1211,0.777,0.913,0.7144,0.0795,1.0,1.0,1.546,1.58,-0.1753,-0.0493,0.3608,0.0,0.0128,-0.2388,1.594,0.747,0.2318,0.5205,0.2817,0.828
1.657,1.671,1.67,1.677,1.769,0.6416,0.5537,-0.9136,1.562,1.602,0.7944,0.2213,0.878,0.5854,0.857,0.0795,1.0,1.0,1.549,1.579,-0.2615,-0.1512,0.4082,0.0,0.0136,-0.318,1.606,1.112,0.4392,0.741,0.3015,0.849
1.67,1.662,1.667,1.66,1.752,0.0551,0.5464,-0.911,1.5625,1.609,0.4883,0.161,0.9546,-0.2303,0.857,0.0795,1.0,1.0,1.55,1.581,-0.2074,-0.0929,0.3826,0.0,0.0144,-0.4902,1.614,1.438,0.6587,0.4392,0.3132,0.835
1.674,1.665,1.679,1.668,1.76,-0.1405,0.5747,-0.897,1.563,1.617,0.4856,0.1838,1.035,0.1367,0.857,0.0795,1.0,1.0,1.551,1.581,-0.2267,-0.1164,0.3945,0.0,0.0152,-0.8066,1.621,1.699,0.883,0.4463,0.3242,0.8467
1.665,1.655,1.665,1.663,1.756,-0.04266,0.551,-0.9097,1.564,1.623,0.3555,0.1656,1.095,-0.0973,0.857,0.0795,1.0,1.0,1.552,1.583,-0.2114,-0.0976,0.388,0.0,0.016,-0.644,1.628,1.882,1.1045,0.3203,0.3335,0.8335
1.66,1.67,1.672,1.675,1.767,-0.1747,0.5464,-0.9175,1.565,1.631,0.4014,0.201,1.173,0.2493,0.857,0.0795,1.0,1.0,1.553,1.584,-0.2439,-0.1313,0.4058,0.0,0.0168,-0.426,1.634,2.006,1.323,0.3826,0.3433,0.845
1.688,1.6875,1.7,1.701,1.791,-0.244,0.4985,-0.9565,1.566,1.639,0.6157,0.2827,1.251,0.6006,0.857,0.0795,1.0,1.0,1.553,1.586,-0.319,-0.2062,0.4292,1.0,-0.1096,-0.7705,1.642,2.123,1.535,0.5923,0.3403,0.856
1.701,1.689,1.702,1.692,1.783,-0.3015,0.4915,-0.9575,1.567,1.646,0.4182,0.2515,1.33,-0.157,0.857,0.0795,1.0,1.0,1.554,1.587,-0.2917,-0.1763,0.4165,0.0,-0.1088,-0.7646,1.648,2.207,1.723,0.4072,0.3508,0.8457
1.693,1.695,1.698,1.701,1.792,0.08,0.488,-0.963,1.568,1.653,0.4478,0.2783,1.394,0.2032,0.857,0.0795,1.0,1.0,1.555,1.588,-0.3157,-0.2013,0.4292,1.0,-0.1096,-0.4358,1.655,2.238,1.88,0.4387,0.3594,0.8604
1.706,1.693,1.7,1.707,1.797,-0.0169,0.523,-0.9443,1.569,1.659,0.4395,0.294,1.456,0.1252,0.857,0.0795,1.0,1.0,1.556,1.588,-0.328,-0.2179,0.4292,1.0,-0.1096,-0.5835,1.661,2.248,1.999,0.4253,0.361,0.874
1.711,1.699,1.715,1.702,1.792,-0.5186,0.5127,-0.9487,1.57,1.665,0.314,0.2751,1.511,-0.1081,0.857,0.0795,1.0,1.0,1.557,1.589,-0.3118,-0.1996,0.422,0.0,-0.1088,-0.8696,1.665,2.213,2.068,0.3188,0.3674,0.866
1.716,1.701,1.704,1.712,1.802,-0.2659,0.5527,-0.9287,1.571,1.672,0.352,0.3066,1.583,0.24,0.857,0.0795,1.0,1.0,1.558,1.589,-0.3376,-0.2312,0.4292,1.0,-0.1096,-0.4612,1.67,2.121,2.098,0.3865,0.366,0.877
1.72,1.712,1.724,1.724,1.813,0.221,0.571,-0.9224,1.572,1.68,0.3855,0.3403,1.667,0.221,0.857,0.0795,1.0,1.0,1.56,1.59,-0.3665,-0.2634,0.4292,1.0,-0.1096,-0.7334,1.679,2.031,2.133,0.4143,0.3625,0.893
1.716,1.702,1.709,1.697,1.788,-0.3088,0.6113,-0.8877,1.573,1.686,-0.001028,0.249,1.725,-0.711,0.857,0.0795,1.0,1.0,1.561,1.59,-0.284,-0.1802,0.3896,0.0,-0.1088,-0.5806,1.685,1.906,2.146,0.0322,0.3713,0.883
1.705,1.691,1.705,1.698,1.789,-0.1527,0.5303,-0.9365,1.574,1.689,-0.02957,0.2505,1.759,-0.1315,0.857,0.0795,1.0,1.0,1.561,1.593,-0.2893,-0.1774,0.3918,0.0,-0.108,-0.7744,1.69,1.792,2.13,-0.01419,0.3794,0.895
1.706,1.699,1.701,1.701,1.792,0.05997,0.4727,-0.972,1.574,1.691,-0.01709,0.2568,1.77,0.3005,0.857,0.0795,1.0,1.0,1.561,1.594,-0.2979,-0.1802,0.396,0.0,-0.1072,-0.423,1.693,1.718,2.09,-0.01675,0.384,0.909
1.709,1.693,1.707,1.695,1.786,-0.3984,0.4312,-0.995,1.575,1.694,-0.1145,0.2351,1.789,-0.9414,0.857,0.0795,1.0,1.0,1.561,1.596,-0.2805,-0.1572,0.3875,0.0,-0.1064,-0.7783,1.696,1.629,2.023,-0.11615,0.3884,0.9
1.698,1.699,1.708,1.71,1.801,-0.199,0.437,-0.997,1.576,1.697,0.02298,0.2805,1.813,14.555,0.857,0.0795,1.0,1.0,1.562,1.597,-0.3206,-0.2004,0.4094,0.0,-0.1056,-0.6445,1.698,1.523,1.925,0.0252,0.392,0.9116
1.738,1.739,1.738,1.736,1.825,-0.2108,0.545,-0.9434,1.577,1.702,0.2722,0.3647,1.864,2.12,0.857,0.0795,1.0,1.0,1.564,1.596,-0.3892,-0.2844,0.4292,1.0,-0.1096,-0.3538,1.704,1.422,1.817,0.2646,0.3813,0.9224
1.731,1.724,1.739,1.73,1.82,0.00993,0.4834,-0.977,1.578,1.706,0.1556,0.3418,1.898,-0.1906,0.857,0.0795,1.0,1.0,1.564,1.598,-0.372,-0.2598,0.4207,0.0,-0.1088,-0.8486,1.709,1.318,1.692,0.1433,0.3882,0.9087
1.743,1.726,1.7295,1.722,1.812,-0.1646,0.4788,-0.9766,1.579,1.708,0.02855,0.3076,1.905,-0.3752,0.857,0.0795,1.0,1.0,1.565,1.599,-0.3425,-0.2279,0.4067,0.0,-0.108,-0.4897,1.711,1.214,1.567,0.01215,0.391,0.897
1.719,1.713,1.7,1.712,1.802,0.1351,0.596,-0.903,1.58,1.709,-0.1008,0.273,1.912,-0.8447,0.857,0.0795,1.0,1.0,1.567,1.598,-0.3062,-0.2017,0.3926,0.0,-0.1072,0.0061,1.712,1.093,1.463,-0.1078,0.3923,0.882
1.719,1.71,1.711,1.703,1.793,-0.1026,0.6055,-0.8936,1.581,1.709,-0.2097,0.2397,1.903,-7.414,0.7144,0.0795,0.0,1.0,1.568,1.599,-0.2761,-0.1708,0.3792,0.0,-0.1064,-0.375,1.712,0.957,1.352,-0.2236,0.3938,0.8696
1.705,1.7,1.705,1.714,1.804,-0.353,0.616,-0.892,1.582,1.71,-0.08344,0.274,1.9,-1.364,0.7144,0.0795,1.0,1.0,1.57,1.6,-0.3062,-0.2036,0.3958,0.0,-0.1056,-0.5176,1.713,0.817,1.231,-0.1008,0.3945,0.879
1.708,1.689,1.671,1.658,1.751,0.4382,0.817,-0.745,1.583,1.707,-0.7056,0.0868,1.857,-19.67,0.5713,0.0795,0.0,1.0,1.573,1.597,-0.1261,-0.0344,0.3127,0.0,-0.1048,0.2224,1.709,0.615,1.082,-0.7046,0.389,0.8604
1.658,1.641,1.61,1.598,1.692,0.821,0.9805,-0.612,1.583,1.698,-1.339,-0.1181,1.758,1.334,0.4285,0.0795,0.0,1.0,1.576,1.595,0.07855,0.164,0.2214,0.0,-0.104,0.6235,1.698,0.3687,0.8965,-1.294,0.372,0.8374
1.599,1.6045,1.566,1.555,1.651,0.9604,1.205,-0.443,1.583,1.687,-1.71,-0.26,1.616,0.4785,0.2856,0.0795,0.0,1.0,1.58,1.591,0.2329,0.3015,0.158,0.0,-0.1032,0.902,1.681,0.3418,0.724,-1.602,0.3462,0.8125
1.578,1.592,1.579,1.592,1.687,0.7773,1.309,-0.4019,1.583,1.679,-1.186,-0.1393,1.525,-0.223,0.1428,0.0795,0.0,1.0,1.582,1.59,0.11646,0.1675,0.2125,0.0,-0.1024,0.06354,1.67,0.547,0.6074,-1.043,0.3296,0.835
1.587,1.599,1.595,1.592,1.687,0.2852,1.383,-0.3557,1.584,1.671,-1.096,-0.1398,1.434,0.04837,0.0,0.0795,0.0,1.0,1.584,1.589,0.12067,0.1638,0.2128,0.0,-0.1016,-0.2373,1.662,0.848,0.562,-0.9556,0.318,0.852
1.606,1.626,1.614,1.639,1.732,0.0728,1.4795,-0.328,1.584,1.667,-0.4705,0.01628,1.376,-0.566,-0.1428,0.0795,0.0,1.0,1.586,1.588,-0.02626,-0.0006905,0.2837,0.0,-0.1008,-0.005314,1.657,1.147,0.5874,-0.3313,0.3108,0.8667
1.641,1.637,1.619,1.617,1.712,0.3494,1.622,-0.2246,1.585,1.661,-0.6626,-0.05637,1.306,0.7446,-0.2856,0.0795,0.0,1.0,1.588,1.586,0.05096,0.0647,0.2517,0.0,-0.1,0.2188,1.653,1.422,0.6597,-0.5376,0.3044,0.8486
1.607,1.593,1.575,1.577,1.673,0.4224,1.786,-0.0903,1.585,1.651,-1.042,-0.1923,1.191,0.9116,-0.4285,0.0795,0.0,1.0,1.591,1.583,0.1942,0.1962,0.1912,0.0,-0.0992,0.2375,1.645,1.712,0.7993,-0.926,0.292,0.83
1.593,1.598,1.552,1.553,1.649,1.809,1.931,0.02231,1.585,1.639,-1.185,-0.2734,1.039,0.313,-0.5713,0.0795,0.0,1.0,1.594,1.581,0.285,0.2744,0.1548,0.0,-0.0984,1.178,1.63,2.059,1.042,-1.051,0.27,0.796
1.56,1.549,1.533,1.54,1.638,0.8037,2.066,0.12067,1.585,1.625,-1.174,-0.3137,0.882,0.1309,-0.7144,0.0795,0.0,1.0,1.596,1.579,0.334,0.31,0.1366,0.0,-0.0976,0.1609,1.617,2.402,1.337,-1.046,0.2505,0.773
1.497,1.521,1.473,1.512,1.61,1.185,2.32,0.313,1.585,1.61,-1.349,-0.4077,0.7104,0.325,-0.857,0.0682,0.0,0.0,1.6,1.574,0.4475,0.3992,0.09406,0.0,-0.0968,1.281,1.602,2.762,1.679,-1.208,0.2267,0.745
1.516,1.501,1.446,1.4375,1.539,0.857,2.504,0.516,1.584,1.591,-2.045,-0.654,0.49,0.769,-1.0,0.05682,0.0,0.0,1.602,1.571,0.7324,0.672,-0.01724,0.0,-0.096,1.552,1.584,3.13,2.06,-1.925,0.201,0.7217
1.466,1.468,1.464,1.468,1.567,0.05774,2.572,0.527,1.583,1.573,-1.467,-0.551,0.3015,-0.1904,-1.0,0.04544,0.0,0.0,1.603,1.569,0.619,0.547,0.02803,0.0,-0.0952,-0.1937,1.573,3.402,2.42,-1.42,0.1842,0.736
1.445,1.462,1.443,1.447,1.548,0.355,2.67,0.6167,1.583,1.555,-1.496,-0.6167,0.0885,0.1658,-1.143,0.0341,0.0,0.0,1.604,1.566,0.6987,0.6177,-0.002436,0.0,-0.0944,0.3142,1.562,3.564,2.758,-1.537,0.1669,0.7183
1.502,1.498,1.429,1.44,1.542,0.8438,2.857,0.75,1.582,1.539,-1.392,-0.6357,-0.08246,0.05795,-1.143,0.02272,0.0,0.0,1.605,1.5625,0.7314,0.629,-0.0123,0.0,-0.0936,2.076,1.547,3.69,3.082,-1.44,0.1442,0.695
1.449,1.456,1.449,1.469,1.568,0.6157,2.73,0.631,1.581,1.529,-0.9224,-0.5415,-0.1821,-0.266,-1.143,0.01136,0.0,0.0,1.603,1.564,0.617,0.526,0.02919,0.0,-0.0928,-0.09406,1.535,3.805,3.361,-0.952,0.1268,0.716
1.499,1.507,1.499,1.496,1.595,0.841,2.664,0.5557,1.581,1.525,-0.52,-0.449,-0.2252,-0.412,-1.143,0.0,0.0,0.0,1.601,1.564,0.511,0.4248,0.0698,0.0,-0.092,-0.07025,1.529,3.918,3.564,-0.534,0.1177,0.7393
1.507,1.491,1.49,1.49,1.59,0.4402,2.562,0.495,1.58,1.519,-0.4978,-0.4653,-0.3032,0.08167,-1.143,-0.01136,0.0,0.0,1.599,1.566,0.524,0.4492,0.06174,0.0,-0.0912,-0.2937,1.522,3.992,3.701,-0.516,0.10724,0.72
1.51,1.506,1.493,1.506,1.604,0.8945,2.604,0.504,1.58,1.512,-0.2244,-0.4136,-0.3691,-0.6533,-1.143,-0.02272,0.0,0.0,1.599,1.564,0.4695,0.3887,0.0842,0.0,-0.0904,0.0905,1.517,3.984,3.764,-0.2534,0.0987,0.744
1.51,1.529,1.52,1.53,1.628,0.606,2.555,0.4456,1.579,1.504,0.199,-0.3296,-0.455,-4.22,-1.0,-0.02272,1.0,1.0,1.598,1.565,0.3772,0.2988,0.12134,0.0,-0.0896,-0.00773,1.512,3.86,3.738,0.1201,0.092,0.765
1.54,1.548,1.551,1.549,1.6455,0.1791,2.486,0.3816,1.579,1.499,0.5054,-0.2666,-0.5083,1.218,-0.857,-0.02272,1.0,1.0,1.597,1.566,0.3076,0.2347,0.149,0.0,-0.0888,-0.4216,1.507,3.602,3.648,0.4167,0.085,0.781
1.574,1.58,1.567,1.574,1.67,-0.2435,2.436,0.3235,1.579,1.499,0.8413,-0.1804,-0.508,0.74,-0.7144,-0.02272,1.0,1.0,1.596,1.566,0.2167,0.1465,0.1873,0.0,-0.088,0.0516,1.505,3.225,3.525,0.773,0.08167,0.7915
1.574,1.578,1.585,1.58,1.675,0.01855,2.193,0.1648,1.578,1.501,0.882,-0.1622,-0.4817,0.1891,-0.5713,-0.02272,1.0,1.0,1.591,1.57,0.1857,0.1412,0.195,0.0,-0.0872,-0.552,1.501,2.832,3.424,0.893,0.0755,0.805
1.575,1.567,1.568,1.576,1.672,-0.1613,2.115,0.1186,1.578,1.504,0.8037,-0.1715,-0.4453,0.0553,-0.4285,-0.02272,1.0,1.0,1.59,1.571,0.191,0.1553,0.19,0.0,-0.0864,-0.4087,1.501,2.385,3.293,0.8555,0.0749,0.7935
1.576,1.565,1.556,1.544,1.641,-0.211,1.922,0.02388,1.577,1.506,0.3574,-0.2766,-0.413,-0.3958,-0.2856,-0.02272,1.0,1.0,1.586,1.573,0.2883,0.278,0.1421,0.0,-0.0856,0.00802,1.503,1.926,3.111,0.4165,0.0782,0.782
1.544,1.568,1.544,1.538,1.635,-0.12103,1.785,-0.05783,1.577,1.514,0.1781,-0.2976,-0.326,-0.277,-0.1428,-0.02272,1.0,1.0,1.583,1.575,0.3027,0.3083,0.1322,0.0,-0.0848,0.4507,1.509,1.491,2.85,0.2487,0.0878,0.77
1.554,1.541,1.545,1.535,1.633,0.02974,1.695,-0.11444,1.576,1.518,0.0868,-0.3035,-0.2651,-0.2013,0.0,-0.02272,1.0,1.0,1.582,1.576,0.3042,0.3198,0.129,0.0,-0.084,-0.4644,1.514,1.037,2.51,0.164,0.0945,0.7563
1.51,1.534,1.516,1.539,1.647,0.11554,1.697,-0.1159,1.576,1.524,0.0472,-0.2905,-0.1848,-0.0736,0.1428,-0.02272,1.0,1.0,1.581,1.576,0.2908,0.3057,0.1343,0.0,-0.0832,0.2617,1.52,0.603,2.111,0.1349,0.1031,0.771
1.537,1.542,1.539,1.551,1.658,0.17,1.393,-0.3203,1.576,1.532,0.0925,-0.252,-0.09265,0.4485,0.2856,-0.02272,1.0,1.0,1.576,1.581,0.235,0.2817,0.1512,0.0,-0.0824,-0.2544,1.527,0.363,1.709,0.1752,0.1154,0.7866
1.551,1.554,1.541,1.534,1.644,-0.2129,1.419,-0.2915,1.576,1.537,-0.1703,-0.3057,-0.04092,-1.25,0.2856,-0.02272,0.0,1.0,1.577,1.58,0.2917,0.3381,0.1277,0.0,-0.0816,0.06213,1.535,0.3608,1.311,-0.1182,0.1266,0.7754
1.511,1.512,1.487,1.484,1.595,0.3494,1.456,-0.2297,1.576,1.536,-0.8003,-0.4724,-0.04935,13.2,0.2856,-0.0341,0.0,0.0,1.577,1.58,0.4712,0.522,0.053,0.0,-0.0808,0.5044,1.535,0.4292,0.9595,-0.754,0.1271,0.758
1.5,1.494,1.498,1.485,1.596,0.04645,1.433,-0.2455,1.576,1.536,-0.786,-0.4697,-0.05292,0.1193,0.2856,-0.04544,0.0,0.0,1.577,1.58,0.4673,0.5205,0.05408,0.0,-0.08,-0.4592,1.536,0.543,0.691,-0.758,0.1288,0.772
1.466,1.471,1.469,1.473,1.584,-0.5293,1.384,-0.2688,1.576,1.533,-0.9146,-0.5117,-0.08264,0.3545,0.2856,-0.05682,0.0,0.0,1.576,1.581,0.5103,0.5713,0.03574,0.0,-0.0792,-0.2507,1.538,0.662,0.474,-0.9336,0.1313,0.7646
1.484,1.478,1.469,1.473,1.583,0.541,1.376,-0.2732,1.576,1.529,-0.8706,-0.5137,-0.132,0.0807,0.1428,-0.0682,0.0,0.0,1.576,1.581,0.512,0.5747,0.03488,0.0,-0.0784,-0.02173,1.532,0.703,0.3071,-0.8726,0.1229,0.7446
1.462,1.465,1.471,1.468,1.579,0.3835,1.328,-0.3015,1.576,1.523,-0.86,-0.53,-0.1991,0.1263,0.0,-0.0795,0.0,0.0,1.576,1.582,0.5273,0.596,0.02766,0.0,-0.0776,-0.5317,1.525,0.6753,0.2229,-0.8423,0.1117,0.7266
1.481,1.476,1.47,1.488,1.599,0.6543,1.272,-0.3538,1.576,1.518,-0.516,-0.4614,-0.2725,-0.3706,-0.1428,-0.0909,0.0,0.0,1.575,1.583,0.4495,0.5205,0.05844,0.0,-0.0768,-0.1547,1.518,0.618,0.191,-0.4875,0.10046,0.748
1.49,1.511,1.495,1.509,1.619,-0.047,1.371,-0.3044,1.577,1.513,-0.1797,-0.3916,-0.332,-0.792,-0.2856,-0.1023,0.0,0.0,1.576,1.582,0.3796,0.4358,0.0899,0.0,-0.076,0.1858,1.513,0.5293,0.1824,-0.1544,0.0927,0.7607
1.514,1.515,1.518,1.524,1.633,1.121,1.363,-0.32,1.577,1.509,0.06006,-0.3423,-0.3752,-4.086,-0.2856,-0.1023,1.0,1.0,1.576,1.582,0.327,0.3816,0.11194,0.0,-0.0752,-0.4404,1.51,0.4377,0.1893,0.06354,0.08923,0.7876
1.574,1.578,1.568,1.557,1.665,0.6646,1.501,-0.2554,1.577,1.51,0.471,-0.2336,-0.366,2.719,-0.2856,-0.1023,1.0,1.0,1.579,1.58,0.2219,0.2559,0.1606,0.0,-0.0744,-0.008995,1.514,0.3398,0.1918,0.437,0.0941,0.809
1.549,1.546,1.477,1.465,1.576,0.577,1.711,-0.04358,1.576,1.505,-0.6562,-0.54,-0.422,-1.984,-0.4285,-0.11365,0.0,0.0,1.582,1.576,0.5596,0.585,0.02307,0.0,-0.0736,2.062,1.51,0.333,0.1956,-0.694,0.089,0.7886
