EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.6787,-0.679,-0.678,-0.968,0.9297,-0.531,0.2435,-0.001742,0.8745,0.9775,0.3992,0.942,0.125,-1.3545,0.0,0.0,-0.885,-0.899,0.607,0.0,0.02257,0.1823,-0.4585,-0.2712,0.7524,0.482,0.3572,1.008,-0.502,0.4253,1.517,-0.4324,-0.7935,-0.6377,-0.7227,0.0,0.0,-0.6797,0.0,-0.386,0.285,0.0,0.0,0.0,0.0,0.1171,1.0,0.0,0.0,-0.7944,1.067,0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.19
-0.6704,-0.671,-0.6704,-0.974,0.945,-0.531,0.2435,0.012375,0.9434,1.015,0.4106,0.2123,0.125,-1.342,0.0,0.0,-0.915,-0.9307,0.63,0.0,0.02347,-0.6943,-0.41,-0.2952,0.709,0.511,-0.2976,0.2537,-0.4116,1.009,-0.3997,0.5107,2.041,-0.6235,-0.717,0.0,0.0,-0.677,0.0,-0.3733,0.281,0.0,0.0,0.0,0.0,0.05103,1.0,0.0,0.0,-0.857,1.022,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0826
-0.6616,-0.6616,-0.6616,-1.052,1.027,-0.4275,0.2612,-0.11,1.035,1.08,0.4375,0.2314,0.125,-1.329,0.0,0.0,-0.977,-0.976,0.6675,0.0,0.02437,-0.4338,-0.299,-0.2637,0.746,0.5415,0.182,0.4365,-0.3313,0.2537,0.4263,1.517,-1.11,-0.606,-0.711,0.0,0.0,-0.67,0.0,-0.3516,0.726,1.0,0.0,0.0,0.0,0.0376,1.0,0.5,0.5,-0.933,1.103,1.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0611
-0.6523,-0.652,-0.6523,-1.066,1.05,-0.2457,0.2612,-0.0527,1.065,1.125,0.4644,0.1633,0.125,-1.316,0.0,0.0,-1.01,-1.017,0.694,0.0,0.02528,0.08997,-0.1934,-0.2279,0.79,0.5605,0.456,0.2961,-0.247,0.4365,1.011,-0.3997,-0.4314,-0.589,-0.7026,0.0,0.0,-0.663,0.0,-0.3362,0.714,0.0,0.0,0.0,0.0,0.01993,2.0,1.0,0.5,-0.97,1.1,2.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.03296
-0.6436,-0.643,-0.644,-1.01,0.9976,-0.1614,0.2612,0.0271,0.9814,1.142,0.498,0.0529,0.25,-1.304,0.0,0.0,-1.018,-1.035,0.699,1.0,-0.1877,0.3833,-0.10657,-0.1985,0.7817,0.567,0.621,0.1126,-0.176,0.2961,0.2544,0.4263,-0.0721,-0.578,-0.695,0.0,0.0,-0.6562,0.0,-0.3293,0.9766,1.0,0.0,0.0,0.0,0.007446,2.0,1.5,1.0,-1.007,0.9517,2.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.013336
-0.631,-0.6304,-0.632,-1.455,1.452,0.6206,0.2612,-0.1252,1.525,1.361,0.528,0.694,0.25,-1.291,0.0,0.0,-1.202,-1.199,0.699,1.0,-0.1877,0.604,-0.012184,-0.1676,1.338,0.476,0.931,1.428,-0.013306,0.1126,0.4375,1.011,-0.4336,-0.559,-0.6855,0.0,0.0,-0.6484,0.0,-0.261,0.918,1.0,0.0,0.0,0.0,0.0826,2.0,1.5,1.0,-1.418,1.42,2.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.1299
-0.621,-0.62,-0.622,-1.128,1.13,0.6206,0.2612,-0.11096,1.153,1.283,0.562,-0.12274,0.25,-1.278,0.0,0.0,-1.14,-1.139,0.6646,0.0,-0.1869,0.357,0.0916,-0.11975,0.9434,0.5063,0.9575,-0.4912,0.08154,1.429,0.2969,0.2544,0.5093,-0.544,-0.6772,0.0,0.0,-0.641,0.0,-0.2834,1.152,1.0,0.0,0.0,0.0,-0.0719,1.0,1.5,1.0,-1.1045,1.101,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-0.10785
-0.613,-0.6123,-0.614,-0.911,0.911,0.6206,0.2612,-0.1367,0.8755,1.238,0.598,-0.1144,0.375,-1.266,0.0,0.0,-1.105,-1.102,0.6455,0.0,-0.1859,-0.7134,0.1781,-0.05942,0.7173,0.525,0.5596,-0.2927,0.1481,-0.4912,0.11285,0.4375,1.515,-0.5347,-0.671,0.0,0.0,-0.6353,0.0,-0.2954,1.203,1.0,0.0,0.0,0.0,-0.02202,0.0,1.0,1.0,-0.886,0.8945,-0.5,2.0,0.5,-0.5,0.0,0.0,0.0,-0.03214
-0.6084,-0.6074,-0.609,-0.456,0.4553,0.6206,0.2612,0.011284,0.3281,1.092,0.6265,-0.4907,0.5,-1.253,0.0,0.0,-0.978,-0.9937,0.5757,0.0,-0.185,0.1555,0.2238,-0.002554,0.2622,0.532,0.8257,-0.9443,0.1348,-0.2927,1.432,0.2969,-0.401,-0.531,-0.667,0.0,0.0,-0.6284,0.0,-0.3381,0.8413,1.0,0.0,0.0,0.0,-0.0503,-1.0,1.0,1.0,-0.4243,0.4695,-0.5,3.0,0.5,-0.5,0.0,0.0,0.0,-0.0756
-0.599,-0.598,-0.6,-1.028,1.03,0.6206,0.2612,0.287,0.8774,1.332,0.67,1.531,0.625,-1.24,0.0,0.0,-1.15,-1.205,0.699,1.0,-0.1877,2.832,0.2487,0.05777,0.8604,0.5537,0.7476,1.59,0.1835,-0.945,-0.4924,0.11285,0.4248,-0.522,-0.66,0.0,0.0,-0.6196,0.0,-0.2627,1.151,1.0,0.0,0.0,0.0,0.2047,-1.0,1.0,1.5,-0.9224,1.093,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.32
-0.5933,-0.593,-0.5938,-0.599,0.5884,0.6206,0.2612,0.305,0.3455,1.194,0.7026,-0.472,0.75,-1.228,0.0,0.0,-1.041,-1.098,0.6353,0.0,-0.1869,0.3662,0.264,0.1084,0.4028,0.5674,0.4883,-0.8687,0.1476,1.591,-0.2932,1.432,1.009,-0.518,-0.655,0.0,0.0,-0.611,0.0,-0.3025,0.822,1.0,0.0,0.0,0.0,-0.0646,-2.0,0.5,1.0,-0.536,0.628,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-0.09674
-0.585,-0.585,-0.5854,-0.905,0.889,0.6206,0.2612,0.1791,0.654,1.334,0.73,0.888,0.75,-1.215,0.0,0.0,-1.159,-1.198,0.699,1.0,-0.1877,0.309,0.2693,0.163,0.7183,0.577,0.447,0.92,0.1981,-0.869,-0.947,-0.4924,0.253,-0.5107,-0.65,0.0,0.0,-0.604,0.0,-0.2578,0.7603,1.0,0.0,0.0,0.0,0.10223,-1.0,0.5,1.0,-0.7983,0.959,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.1589
-0.58,-0.5806,-0.58,-0.495,0.4697,0.6206,0.2612,0.2148,0.1692,1.199,0.754,-0.578,0.75,-1.202,0.0,0.0,-1.051,-1.095,0.6367,0.0,-0.1869,-0.5186,0.2585,0.2073,0.254,0.594,0.3599,-0.845,0.174,0.9204,1.594,-0.2932,0.436,-0.5137,-0.6436,0.0,0.0,-0.5967,0.0,-0.2961,0.6167,0.0,0.0,0.0,0.0,-0.04184,-1.0,0.0,1.0,-0.384,0.566,-0.5,1.0,0.5,-0.5,0.0,0.0,0.0,-0.06204
-0.5767,-0.5776,-0.576,-0.2988,0.2595,0.6206,0.2612,0.1098,-0.08246,1.135,0.7715,-0.863,0.75,-1.189,0.0,0.0,-1.006,-1.035,0.6094,0.0,-0.1859,-0.4807,0.2244,0.2407,0.002895,0.6094,0.2754,-0.4055,0.1079,-0.845,-0.871,-0.947,0.2954,-0.516,-0.638,0.0,0.0,-0.5894,0.0,-0.3135,0.4482,0.0,0.0,0.0,0.0,-0.02394,-1.0,-0.5,0.5,-0.2213,0.3306,-0.5,2.0,0.5,-0.5,0.0,0.0,0.0,-0.03516
-0.577,-0.578,-0.576,0.1683,-0.2106,0.6206,0.09674,0.1475,-0.5815,0.9634,0.7715,-13.96,0.625,-1.177,-1.0,0.0,-0.8633,-0.8975,0.528,0.0,-0.185,-0.1993,0.1718,0.2576,-0.54,0.621,0.2361,-1.106,0.01096,-0.4055,0.9224,1.594,0.1115,-0.5225,-0.6343,0.0,0.0,-0.584,0.0,-0.3633,-6.86e-05,0.0,0.0,0.0,0.0,-0.0578,-2.0,-1.0,0.0,0.266,-0.0934,-0.5,3.0,0.5,-0.5,0.0,0.0,0.0,-0.0875
-0.5776,-0.578,-0.5767,0.1744,-0.2168,0.6206,0.0865,0.258,-0.6025,0.9526,0.7695,0.1843,0.5,-1.165,-1.0,0.0,-0.8467,-0.896,0.526,0.0,-0.1842,0.4001,0.1247,0.252,-0.6084,0.6313,-0.3845,-0.06946,-0.1353,-1.106,-0.847,-0.871,1.43,-0.525,-0.6313,0.0,0.0,-0.5776,0.0,-0.365,-0.06586,0.0,0.0,0.0,0.0,-0.00979,-2.0,-1.5,-0.5,0.2498,-0.123,-0.5,4.0,0.5,-0.5,0.0,0.0,0.0,-0.013504
-0.579,-0.5796,-0.5786,0.359,-0.3965,0.6206,-0.1192,0.365,-0.7876,0.876,0.76,0.564,0.375,-1.152,-1.0,0.0,-0.775,-0.839,0.4912,0.0,-0.1832,0.6133,0.08026,0.2358,-0.83,0.6353,-0.2864,-0.5044,-0.2698,-0.06946,-0.4065,0.9224,-0.4937,-0.5366,-0.629,0.0,0.0,-0.573,0.0,-0.3865,-0.2703,0.0,0.0,0.0,0.0,-0.02383,-3.0,-1.5,-1.0,0.4304,-0.2969,-0.5,5.0,0.5,0.0,0.0,0.0,0.0,-0.03552
-0.5845,-0.5845,-0.5845,0.8887,-0.909,0.6206,-0.709,0.515,-1.299,0.673,0.737,0.9956,0.25,-1.14,-1.0,0.0,-0.5894,-0.6733,0.3923,0.0,-0.1824,0.4138,0.00219,0.192,-1.327,0.6216,-0.271,-1.359,-0.271,-0.5044,-1.108,-0.847,-0.2947,-0.5503,-0.6284,0.0,0.0,-0.573,0.0,-0.447,-0.586,0.0,0.0,0.0,0.0,-0.12036,-3.0,-1.5,-1.5,0.989,-0.751,-0.5,5.957,0.5,0.5,0.0,1.0,-3.785,-0.1879
-0.5894,-0.5894,-0.59,0.8335,-0.843,0.6206,-0.7197,0.502,-1.234,0.664,0.713,0.0719,0.125,-1.127,-1.0,0.0,-0.5825,-0.665,0.3904,0.0,-0.1814,0.312,-0.1122,0.1235,-1.244,0.605,-0.03162,-0.07007,-0.2903,-1.36,-0.06964,-0.4065,-0.9478,-0.569,-0.626,0.0,0.0,-0.5728,0.0,-0.4482,-0.629,0.0,0.0,0.0,0.0,-0.00945,-3.0,-1.5,-2.0,0.8584,-0.767,-0.5,5.957,0.5,1.0,0.0,0.0,0.0,-0.01307
-0.5874,-0.5874,-0.588,-0.1219,0.1106,0.6206,-0.7197,0.5576,-0.2081,0.9844,0.692,-0.9053,0.0,-1.114,-1.0,0.0,-0.8525,-0.943,0.555,0.0,-0.1805,1.714,-0.2377,0.0339,-0.2164,0.5933,-0.783,2.184,-0.3484,-0.07007,-0.5054,-1.108,1.592,-0.5737,-0.622,0.0,0.0,-0.5693,0.0,-0.3486,-0.4695,0.0,0.0,0.0,0.0,0.2854,-2.0,-1.5,-2.0,0.02545,0.2654,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.4607
-0.588,-0.588,-0.5884,0.2357,-0.2457,0.6206,-0.7197,0.6436,-0.5103,0.851,0.6685,3.873,-0.125,-1.102,-1.0,0.0,-0.7344,-0.837,0.493,0.0,-0.1797,0.914,-0.3328,-0.07074,-0.4688,0.5737,-0.5146,-0.866,-0.3542,2.184,-1.363,-0.06964,-0.872,-0.5806,-0.618,0.0,0.0,-0.569,0.0,-0.387,-0.5264,0.0,0.0,0.0,0.0,-0.05997,-2.0,-1.5,-2.0,0.397,-0.05725,-0.5,1.0,0.5,1.0,0.0,0.0,0.0,-0.0917
-0.5874,-0.5874,-0.588,0.08105,-0.0885,0.6206,-0.7197,0.8135,-0.2986,0.8984,0.6504,-0.4746,-0.25,-1.089,-1.0,0.0,-0.7627,-0.8887,0.5205,0.0,-0.1787,1.068,-0.4075,-0.1677,-0.279,0.569,-0.9785,0.3218,-0.3599,-0.866,-0.0702,-0.5054,0.921,-0.5806,-0.616,0.0,0.0,-0.5684,0.0,-0.3704,-0.4104,0.0,0.0,0.0,0.0,0.0199,-1.0,-1.5,-1.5,0.22,0.06805,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.03323
-0.5864,-0.5864,-0.587,0.02255,-0.0323,0.6206,-0.7197,0.714,-0.2136,0.9126,0.64,-0.3955,-0.375,-1.076,-1.0,0.0,-0.7817,-0.8936,0.5327,0.0,-0.1779,-0.9316,-0.482,-0.2517,-0.1951,0.567,-0.743,0.11383,-0.3594,0.322,2.19,-1.363,-0.848,-0.5806,-0.613,0.0,0.0,-0.5684,0.0,-0.3633,-0.2203,0.0,0.0,0.0,0.0,-0.001873,0.0,-1.0,-1.0,0.0924,0.0478,0.5,0.0,0.5,1.0,0.0,0.0,0.0,-0.001101
-0.583,-0.583,-0.583,-0.3328,0.3118,0.6206,-0.7197,0.448,0.2347,1.039,0.622,-5.098,-0.375,-1.063,0.0,0.0,-0.905,-0.9805,0.602,0.0,-0.1769,0.702,-0.5063,-0.3328,0.259,0.559,-0.6514,0.8677,-0.357,0.11383,-0.868,-0.0702,-0.4077,-0.5737,-0.608,0.0,0.0,-0.5674,0.0,-0.3213,-0.378,0.0,0.0,0.0,0.0,0.05008,1.0,-0.5,-1.0,-0.2407,0.3967,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.08014
-0.584,-0.5845,-0.584,0.317,-0.3364,0.6206,-0.7197,0.5913,-0.387,0.799,0.5986,-1.868,-0.5,-1.051,-1.0,0.0,-0.694,-0.7886,0.4878,0.0,-0.176,0.581,-0.4937,-0.4138,-0.3562,0.5493,-0.2241,-1.536,-0.3423,0.868,0.3228,2.19,-1.11,-0.5684,-0.6045,0.0,0.0,-0.5693,0.0,-0.3916,-0.493,0.0,0.0,0.0,0.0,-0.1373,0.0,-0.5,-1.0,0.4082,-0.218,-0.5,1.0,0.5,1.0,0.0,0.0,0.0,-0.2106
-0.5864,-0.587,-0.586,0.4458,-0.4756,-0.4697,-0.7197,0.5376,-0.4514,0.7305,0.5625,0.403,-0.625,-1.038,-1.0,0.0,-0.638,-0.7256,0.46,0.0,-0.1752,-0.4524,-0.4246,-0.4749,-0.3906,0.527,-0.2361,-0.4153,-0.3562,-1.537,0.1141,-0.868,-0.0709,-0.564,-0.601,0.0,0.0,-0.574,0.0,-0.4087,-0.793,0.0,0.0,0.0,0.0,-0.02946,0.0,-0.5,-1.5,0.515,-0.3738,-0.5,2.0,0.5,1.0,0.0,0.0,0.0,-0.0446
-0.5903,-0.591,-0.59,0.6426,-0.6763,-0.4697,-0.7197,0.5044,-0.608,0.6333,0.528,0.6626,-0.75,-1.025,-1.0,0.0,-0.555,-0.6377,0.4182,0.0,-0.1742,-0.58,-0.3535,-0.4968,-0.5835,0.518,-0.0875,-0.6025,-0.3423,-0.4155,0.87,0.3228,-0.507,-0.5723,-0.599,0.0,0.0,-0.579,0.0,-0.4343,-0.7524,0.0,0.0,0.0,0.0,-0.02919,-1.0,-0.5,-1.5,0.716,-0.56,-0.5,3.0,0.5,1.0,0.0,0.0,0.0,-0.04434
-0.5947,-0.595,-0.594,0.787,-0.821,-0.4697,-0.7197,0.5728,-0.7207,0.5513,0.4934,0.3936,-0.875,-1.013,-1.0,0.0,-0.4773,-0.5693,0.3835,0.0,-0.1733,0.1779,-0.2932,-0.4912,-0.7275,0.5073,0.3965,-0.5137,-0.3115,-0.603,-1.54,0.1141,-1.364,-0.5786,-0.599,0.0,0.0,-0.5845,0.0,-0.4556,-0.766,0.0,0.0,0.0,0.0,-0.0316,-2.0,-0.5,-1.5,0.8247,-0.735,-0.5,4.0,0.5,1.0,0.0,0.0,0.0,-0.04846
-0.601,-0.6016,-0.601,1.012,-1.038,-0.4697,-0.7197,0.5874,-0.9414,0.4417,0.4644,0.5464,-0.875,-1.0,-1.0,0.0,-0.3762,-0.47,0.3333,0.0,-0.1724,0.0904,-0.2498,-0.4683,-0.9565,0.4954,0.4011,-0.728,-0.2395,-0.5137,-0.4165,0.87,-0.07153,-0.59,-0.5996,0.0,0.0,-0.59,0.0,-0.4863,-0.702,0.0,0.0,0.0,0.0,-0.05615,-3.0,-0.5,-1.5,1.07,-0.918,-0.5,5.0,0.5,1.0,0.0,0.0,0.0,-0.0882
-0.6084,-0.609,-0.609,1.191,-1.209,-0.4697,-0.7856,0.5703,-1.114,0.3442,0.432,0.3699,-0.875,-0.9873,-1.0,0.0,-0.287,-0.3782,0.288,0.0,-0.1715,-0.0002168,-0.2214,-0.417,-1.121,0.4775,-0.5,-0.6636,-0.2084,-0.7285,-0.604,-1.54,2.188,-0.6045,-0.6016,0.0,0.0,-0.598,0.0,-0.514,-0.7896,0.0,0.0,0.0,0.0,-0.04498,-3.0,-1.0,-1.5,1.247,-1.082,-0.5,5.957,0.5,1.0,0.0,1.0,-2.352,-0.07086
-0.616,-0.616,-0.6167,1.204,-1.217,-0.4697,-0.904,0.4297,-1.137,0.2986,0.4014,0.1589,-0.875,-0.9746,-1.0,0.0,-0.2537,-0.3254,0.269,0.0,-0.1707,-0.7983,-0.2217,-0.36,-1.175,0.467,-0.3113,-0.3098,-0.1526,-0.6636,-0.5146,-0.4165,-0.8696,-0.624,-0.6045,0.0,0.0,-0.606,0.0,-0.526,-0.7593,0.0,0.0,0.0,0.0,-0.01752,-3.0,-1.0,-1.5,1.205,-1.147,-0.5,5.957,0.5,1.0,0.0,0.0,0.0,-0.02634
-0.6255,-0.625,-0.626,1.442,-1.445,-0.4697,-1.26,0.3667,-1.408,0.1774,0.375,0.4348,-0.875,-0.962,-1.0,0.0,-0.1421,-0.2048,0.2117,0.0,-0.1697,-0.614,-0.225,-0.3057,-1.468,0.4585,-0.576,-0.8394,-0.1302,-0.31,-0.73,-0.604,0.3213,-0.64,-0.6084,0.0,0.0,-0.616,0.0,-0.5605,-0.672,0.0,0.0,0.0,0.0,-0.04388,-3.0,-1.5,-1.5,1.469,-1.336,-0.5,5.957,0.5,1.5,0.0,1.0,-1.438,-0.06976
-0.6343,-0.634,-0.6353,1.457,-1.45,-0.4697,-1.401,0.328,-1.461,0.1262,0.3477,0.18,-0.875,-0.949,-1.0,0.0,-0.09503,-0.1523,0.1892,0.0,-0.1688,-0.4678,-0.2218,-0.2588,-1.548,0.449,-0.8037,-0.3623,-0.08167,-0.84,-0.665,-0.5146,0.11273,-0.6562,-0.614,0.0,0.0,-0.626,0.0,-0.574,-0.717,0.0,0.0,0.0,0.0,-0.0237,-3.0,-1.715,-1.5,1.383,-1.447,-0.5,5.957,0.5,2.0,0.0,0.0,0.0,-0.03687
-0.641,-0.6406,-0.6416,1.076,-1.077,-0.4697,-1.401,0.0727,-1.062,0.2035,0.306,-0.203,-0.875,-0.9365,-1.0,0.0,-0.1876,-0.2098,0.2325,0.0,-0.168,0.01596,-0.1761,-0.1996,-1.091,0.415,-1.352,0.5635,-0.077,-0.3625,-0.3105,-0.73,0.8687,-0.6675,-0.6187,0.0,0.0,-0.634,0.0,-0.548,-1.243,0.0,1.0,0.0,0.0,0.0392,-2.0,-1.715,-1.5,1.011,-1.086,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0681
-0.648,-0.6475,-0.649,1.171,-1.171,-0.4697,-1.401,0.01119,-1.129,0.1333,0.2668,0.2144,-0.875,-0.924,-1.0,0.0,-0.1237,-0.1375,0.2013,0.0,-0.167,0.2375,-0.10583,-0.1461,-1.153,0.3936,-0.942,-0.4822,-0.03256,0.5635,-0.8413,-0.665,-1.541,-0.678,-0.624,0.0,0.0,-0.6406,0.0,-0.567,-1.188,0.0,1.0,0.0,0.0,-0.03062,-2.0,-1.715,-1.5,1.104,-1.176,-0.5,1.0,0.5,2.0,0.0,0.0,0.0,-0.04825
-0.652,-0.652,-0.653,0.7017,-0.708,-0.4697,-1.401,-0.0945,-0.625,0.2488,0.2307,-0.4294,-0.875,-0.9116,-1.0,0.0,-0.2426,-0.242,0.2656,0.0,-0.1661,0.4956,-0.02296,-0.09406,-0.5947,0.365,-0.947,0.854,-0.03525,-0.4822,-0.3633,-0.3105,-0.4177,-0.682,-0.63,0.0,0.0,-0.6465,0.0,-0.528,-1.005,0.0,1.0,0.0,0.0,0.05856,-1.0,-1.5,-1.5,0.6934,-0.675,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.1001
-0.6562,-0.656,-0.6567,0.7476,-0.755,-0.4697,-1.401,0.05072,-0.609,0.2039,0.191,0.097,-0.875,-0.899,-1.0,0.0,-0.1895,-0.2089,0.2482,0.0,-0.1652,0.6426,0.03049,-0.06033,-0.6235,0.3523,-0.829,-0.287,-0.02754,0.8545,0.565,-0.8413,-0.6055,-0.6846,-0.6357,0.0,0.0,-0.6514,0.0,-0.5386,-1.097,0.0,1.0,0.0,0.0,-0.02101,-1.0,-1.5,-2.0,0.7036,-0.758,-0.5,1.0,0.5,2.0,0.0,0.0,0.0,-0.0322
-0.6562,-0.6562,-0.6562,0.1384,-0.1637,-0.4697,-1.401,-0.005325,0.10535,0.3828,0.1539,-1.508,-0.875,-0.886,0.0,0.0,-0.3625,-0.3745,0.3455,0.0,-0.1643,0.2588,0.0735,-0.0247,0.0787,0.3345,-0.736,1.305,-0.027,-0.287,-0.4834,-0.3633,-0.516,-0.68,-0.64,0.0,0.0,-0.6523,0.0,-0.4797,-0.968,0.0,0.0,0.0,0.0,0.1318,0.0,-1.0,-2.0,0.1176,-0.174,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.22
-0.6562,-0.6567,-0.656,0.1239,-0.1603,-0.4697,-1.401,-0.1658,0.179,0.3733,0.1289,0.5083,-0.75,-0.8735,0.0,0.0,-0.365,-0.3547,0.3472,0.0,-0.1635,-0.2578,0.10834,0.01573,0.2035,0.316,-0.49,-0.02289,-0.0268,1.305,0.8564,0.565,-0.7314,-0.672,-0.643,0.0,0.0,-0.6533,0.0,-0.4788,-0.6855,0.0,0.0,0.0,0.0,-0.006493,0.0,-0.5,-1.5,0.0918,-0.1835,0.5,0.0,0.5,2.0,0.0,0.0,0.0,-0.00831
-0.6567,-0.6577,-0.6562,0.2465,-0.2893,-0.8867,-1.401,-0.1312,0.09924,0.3179,0.10547,-0.1714,-0.625,-0.861,0.0,0.0,-0.3105,-0.305,0.3245,0.0,-0.1625,-0.04523,0.1404,0.04825,0.1293,0.3057,-0.2444,-0.3542,-0.08325,-0.0229,-0.2876,-0.4834,-0.6665,-0.664,-0.6484,0.0,0.0,-0.658,0.0,-0.4927,-0.6704,0.0,0.0,0.0,0.0,-0.02176,0.0,-0.5,-1.5,0.1995,-0.3218,-0.5,1.0,0.5,2.0,0.0,0.0,0.0,-0.03302
-0.66,-0.661,-0.659,0.584,-0.6304,-0.8867,-1.401,0.01167,-0.2202,0.1864,0.0812,-1.54,-0.625,-0.848,-1.0,0.0,-0.1753,-0.1892,0.262,0.0,-0.1616,-0.0976,0.149,0.07825,-0.2035,0.297,-0.1242,-0.9023,-0.1029,-0.3542,1.308,0.8564,-0.312,-0.662,-0.654,0.0,0.0,-0.6636,0.0,-0.531,-0.7295,0.0,0.0,0.0,0.0,-0.04953,-1.0,-0.5,-1.5,0.543,-0.6387,-0.5,2.0,0.5,2.0,0.0,0.0,0.0,-0.0783
-0.6616,-0.6626,-0.6606,0.3447,-0.3938,-0.8867,-1.401,0.1747,0.035,0.2446,0.0644,-2.654,-0.5,-0.8354,0.0,0.0,-0.22,-0.2563,0.2969,0.0,-0.1606,1.943,0.1395,0.0964,0.0693,0.2878,0.1747,0.4346,-0.1556,-0.9023,-0.02295,-0.2876,-0.843,-0.6567,-0.6597,0.0,0.0,-0.668,0.0,-0.51,-0.4678,0.0,0.0,0.0,0.0,0.06757,0.0,0.0,-1.0,0.3052,-0.413,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.11365
-0.663,-0.664,-0.662,0.3237,-0.3745,-0.8867,-1.401,0.146,0.05133,0.237,0.05466,0.2554,-0.375,-0.8228,0.0,0.0,-0.2147,-0.2472,0.2969,0.0,-0.1598,-0.1764,0.10834,0.0967,0.1005,0.2827,0.3389,-0.04657,-0.2308,0.4348,-0.3552,1.308,-0.3645,-0.655,-0.6646,0.0,0.0,-0.6733,0.0,-0.51,-0.2913,0.0,0.0,0.0,0.0,-0.00728,-1.0,0.0,-1.0,0.256,-0.4248,-0.5,0.0,0.5,2.0,0.0,0.0,0.0,-0.009575
-0.6655,-0.667,-0.665,0.51,-0.561,-0.9233,-1.401,0.1171,-0.1638,0.1573,0.04504,-1.316,-0.375,-0.81,-1.0,0.0,-0.1399,-0.1682,0.2603,0.0,-0.1589,-0.832,0.0643,0.082,-0.1114,0.2805,0.1664,-0.5483,-0.4045,-0.04657,-0.905,-0.02295,0.5635,-0.654,-0.67,0.0,0.0,-0.6807,0.0,-0.532,-0.2573,0.0,0.0,0.0,0.0,-0.04956,-2.0,-0.5,-1.0,0.4463,-0.5977,-0.5,1.0,0.5,2.0,0.0,1.0,-1.588,-0.07874
-0.6675,-0.669,-0.667,0.3962,-0.4463,-0.9233,-1.401,0.2075,-0.07947,0.1764,0.03958,-1.888,-0.25,-0.7974,0.0,0.0,-0.1521,-0.193,0.2742,0.0,-0.158,0.0736,-0.0093,0.05078,-0.04593,0.284,0.3462,0.146,-0.4958,-0.5483,0.4355,-0.3552,-0.4846,-0.658,-0.6733,0.0,0.0,-0.685,0.0,-0.524,-0.1184,0.0,0.0,0.0,0.0,0.012344,-1.0,0.0,-0.5,0.308,-0.5146,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.02275
-0.674,-0.675,-0.673,1.001,-1.046,-0.9233,-1.401,0.3298,-0.7417,-0.04178,0.03017,-13.96,-0.25,-0.7847,-1.0,0.0,0.0722,0.01505,0.1649,0.0,-0.1571,0.6777,-0.1088,0.02213,-0.688,0.2783,0.04538,-1.559,-0.539,0.146,-0.0467,-0.905,0.855,-0.669,-0.6787,0.0,0.0,-0.6914,0.0,-0.5903,-0.321,0.0,0.0,0.0,0.0,-0.1968,-1.0,-0.5,-0.5,0.9434,-1.05,-0.5,1.0,0.5,2.0,0.0,1.0,-3.406,-0.3208
-0.676,-0.677,-0.6753,0.448,-0.4954,-0.9233,-1.401,0.3699,-0.2576,0.1124,0.0332,-0.743,-0.25,-0.772,-1.0,0.0,-0.0787,-0.1417,0.2465,0.0,-0.1561,0.1873,-0.2484,-0.01976,-0.1952,0.2803,0.08386,1.105,-0.6035,-1.56,-0.55,0.4355,-0.289,-0.674,-0.682,0.0,0.0,-0.695,0.0,-0.541,0.05893,0.0,0.0,0.0,0.0,0.10864,-1.0,0.0,0.0,0.442,-0.4739,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.1849
