EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.1772,-0.1766,-0.1786,0.8833,-0.7593,-0.2063,-2.074,0.04117,-0.5186,-1.615,-1.844,-0.6484,-0.857,-0.2788,-1.0,-1.0,2.146,2.115,-0.832,0.0,-0.2952,3.611,0.2795,0.4094,-0.5884,-0.791,-1.832,2.262,0.5684,0.12177,-1.004,-0.675,-0.1179,-0.2261,-0.1552,0.0,0.0,-0.1765,0.0,0.02792,-0.9214,0.0,1.0,0.0,0.0,1.8545,0.0,-1.5,-1.5,0.8486,-0.7314,2.0,0.0,1.0,2.354,0.0,0.0,0.0,2.69
-0.1809,-0.1802,-0.1824,1.14,-1.004,-0.2063,-2.074,0.2299,-0.7056,-1.628,-1.865,0.5547,-0.857,-0.2869,-1.0,-1.0,2.238,2.115,-0.8623,0.0,-0.294,1.736,0.4512,0.3857,-0.817,-0.802,-1.625,-0.72,0.556,2.262,-0.5107,-0.1366,-0.76,-0.2278,-0.1595,0.0,0.0,-0.1804,0.0,0.001277,-1.053,0.0,1.0,0.0,0.0,-0.2637,0.0,-1.5,-2.0,1.109,-0.955,0.0,1.0,1.0,2.354,0.0,0.0,0.0,-0.3684
-0.183,-0.1826,-0.1842,0.7,-0.5894,-0.2063,-2.074,0.298,-0.2019,-1.6,-1.885,-0.6973,-1.0,-0.2952,-1.0,-1.0,2.13,2.115,-0.8315,0.0,-0.2927,1.485,0.65,0.4268,-0.1749,-0.825,-0.9766,0.7476,0.5425,-0.72,0.12177,-1.004,-1.616,-0.2262,-0.1632,0.0,0.0,-0.1831,0.0,0.02716,-0.9385,0.0,1.0,0.0,0.0,0.3672,1.0,-1.0,-2.0,0.7197,-0.516,1.0,0.0,1.0,2.354,0.0,0.0,0.0,0.519
-0.184,-0.1841,-0.1846,0.3596,-0.2834,-0.2063,-2.074,0.2988,0.2113,-1.542,-1.897,-2.594,-0.857,-0.3032,0.0,-1.0,2.031,2.055,-0.806,0.0,-0.2915,0.1982,0.8086,0.504,0.2764,-0.838,-0.9937,0.6123,0.525,0.747,2.262,-0.5107,-0.09674,-0.2228,-0.1663,0.0,0.0,-0.1849,0.0,0.0489,-0.717,0.0,0.0,0.0,0.0,0.152,2.0,-0.5,-1.5,0.4346,-0.1732,2.0,0.0,1.0,2.354,0.0,0.0,0.0,0.2123
-0.1848,-0.1855,-0.1848,0.2954,-0.258,-0.2063,-2.074,0.304,0.3455,-1.53,-1.908,0.728,-0.7144,-0.3115,0.0,-1.0,2.012,2.033,-0.804,0.0,-0.2903,-0.2219,0.9087,0.5796,0.3862,-0.8447,-0.4072,0.04456,0.521,0.612,-0.72,0.12177,-1.233,-0.217,-0.1691,0.0,0.0,-0.1859,0.0,0.05002,-0.687,0.0,0.0,0.0,0.0,0.01355,2.0,0.0,-1.0,0.3528,-0.1705,3.0,0.0,1.0,2.354,0.0,0.0,0.0,0.01872
-0.1913,-0.1917,-0.1915,1.989,-1.909,-0.2063,-2.074,0.893,-1.251,-1.628,-1.936,-4.484,-0.7144,-0.3196,-1.0,-1.0,2.238,2.115,-0.958,0.0,-0.289,1.529,1.003,0.6772,-1.224,-0.865,-0.04324,-2.537,0.5854,0.04453,0.747,2.262,-0.675,-0.2188,-0.1732,0.0,0.0,-0.1914,0.0,-0.0843,-1.013,0.0,1.0,0.0,0.0,-2.043,1.0,0.0,-1.0,2.07,-1.6875,0.0,1.0,1.0,2.354,0.0,1.0,-4.945,-2.82
-0.2015,-0.2003,-0.2036,2.682,-2.15,-0.2063,-2.172,1.393,-2.217,-1.628,-1.97,1.197,-0.7144,-0.328,-1.0,-1.0,2.238,2.115,-1.078,0.0,-0.2878,1.875,1.153,0.822,-2.125,-0.9004,-0.09174,-2.537,0.81,-2.537,0.612,-0.72,-0.1365,-0.2274,-0.1788,0.0,0.0,-0.1995,0.0,-0.1892,-1.109,0.0,1.0,0.0,0.0,-1.818,1.0,0.0,-1.0,2.777,-2.004,0.0,2.0,1.0,2.354,0.0,1.0,-4.945,-2.676
-0.2104,-0.2085,-0.2131,2.682,-2.15,-0.2063,-2.172,1.419,-2.05,-1.628,-2.0,-0.04596,-0.7144,-0.3362,-1.0,-1.0,2.238,2.115,-1.064,0.0,-0.2869,0.7324,1.265,0.955,-1.954,-0.915,0.1443,0.35,0.92,-2.537,0.04453,0.747,-1.003,-0.2404,-0.184,0.0,0.0,-0.2073,0.0,-0.1781,-1.033,0.0,1.0,0.0,0.0,0.0932,1.0,0.5,-0.5,2.777,-2.004,1.0,0.0,1.0,2.354,0.0,0.0,0.0,0.1447
-0.207,-0.203,-0.2119,-0.6997,0.9907,2.79,-2.172,1.896,1.532,-1.399,-1.973,-1.826,-0.5713,-0.3442,0.0,-1.0,1.878,1.726,-0.7607,0.0,-0.2856,1.652,1.259,1.023,1.654,-0.904,0.2015,2.746,0.8013,0.35,-2.537,0.612,-0.5103,-0.2347,-0.1858,0.0,0.0,-0.2094,0.0,0.08514,0.1526,0.0,0.0,0.0,0.0,3.66,1.0,1.0,0.0,-0.1864,1.497,2.0,0.0,1.0,2.354,1.0,0.0,5.242,5.645
-0.2019,-0.1967,-0.2081,-1.118,1.466,3.195,-2.172,1.922,2.059,-1.277,-1.93,0.498,-0.4285,-0.3525,0.0,-1.0,1.687,1.525,-0.7046,0.0,-0.2844,0.3381,1.156,1.034,2.135,-0.8877,0.341,1.304,0.7495,2.746,-2.537,0.04453,0.12164,-0.2277,-0.1873,0.0,0.0,-0.2101,0.0,0.1328,0.3513,0.0,0.0,0.0,0.0,0.6255,1.0,1.0,0.5,-0.5703,1.982,3.0,0.0,1.0,2.354,1.0,0.0,4.348,0.849
-0.1998,-0.1937,-0.2068,-0.3118,0.7295,3.195,-2.172,2.262,1.179,-1.399,-1.896,-0.333,-0.2856,-0.3606,0.0,-1.0,1.896,1.707,-0.7715,0.0,-0.2832,-0.568,0.992,1.005,1.221,-0.8804,-0.4697,-1.523,0.6387,1.304,0.35,-2.537,2.26,-0.2257,-0.189,0.0,0.0,-0.2122,0.0,0.0741,0.188,0.0,0.0,0.0,0.0,-0.6777,1.0,0.5,0.5,0.2155,1.275,0.0,1.0,1.0,2.354,0.0,1.0,-2.936,-0.9
-0.1976,-0.1913,-0.2047,-0.3396,0.762,3.195,-2.172,2.174,1.154,-1.371,-1.855,0.1062,-0.1428,-0.369,0.0,-1.0,1.847,1.664,-0.7627,0.0,-0.282,-0.1377,0.7905,0.9424,1.248,-0.874,-0.04544,0.2021,0.5757,-1.523,2.746,-2.537,-0.7197,-0.2234,-0.1904,0.0,0.0,-0.2133,0.0,0.08105,0.3132,0.0,0.0,0.0,0.0,0.05728,2.0,1.0,1.0,0.1686,1.286,1.0,0.0,1.0,2.354,0.0,0.0,0.0,0.07806
-0.1959,-0.1896,-0.2031,-0.1808,0.6123,3.195,-2.172,2.197,0.9033,-1.38,-1.812,-0.1031,0.0,-0.377,0.0,-1.0,1.861,1.677,-0.7725,0.0,-0.2808,0.0739,0.5435,0.86,1.0625,-0.8687,-0.2903,-0.2277,0.5776,0.202,1.304,0.35,0.7466,-0.213,-0.1914,0.0,0.0,-0.2131,0.0,0.07214,0.343,0.0,0.0,0.0,0.0,-0.0583,1.0,0.5,1.0,0.3242,1.144,0.0,1.0,1.0,2.354,0.0,0.0,0.0,-0.07916
-0.1964,-0.19,-0.2036,0.4053,0.0518,3.195,-2.172,2.412,0.2059,-1.476,-1.78,-0.6885,0.1428,-0.3853,0.0,-1.0,2.027,1.826,-0.8247,0.0,-0.2795,-0.3179,0.2773,0.7583,0.3938,-0.8657,-0.521,-1.222,0.555,-0.2277,-1.523,2.744,0.6113,-0.1989,-0.1929,0.0,0.0,-0.2141,0.0,0.0266,0.1957,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,0.5,0.84,0.546,0.0,2.0,1.0,2.354,0.0,1.0,-2.232,-0.3137
-0.197,-0.1914,-0.2035,0.4478,-0.03885,3.195,-2.172,2.045,0.11786,-1.48,-1.766,-0.2732,0.2856,-0.3936,0.0,-1.0,2.018,1.855,-0.832,0.0,-0.2783,-0.929,0.106,0.643,0.305,-0.866,-0.565,-0.1796,0.555,-1.222,0.202,1.303,0.0445,-0.1858,-0.1938,0.0,0.0,-0.2141,0.0,0.0198,-0.02708,0.0,0.0,0.0,0.0,-0.0313,-1.0,-0.5,0.0,0.878,0.4534,0.0,3.0,1.0,2.354,0.0,0.0,0.0,-0.0436
-0.1959,-0.1902,-0.2024,-0.0473,0.447,3.195,-2.172,1.977,0.594,-1.377,-1.736,3.557,0.4285,-0.4016,0.0,-1.0,1.845,1.684,-0.786,0.0,-0.277,-0.1886,-0.0672,0.5107,0.81,-0.862,1.21,1.107,0.5776,-0.1794,-0.2277,-1.523,-2.56,-0.1873,-0.1953,0.0,0.0,-0.2126,0.0,0.05933,0.1584,0.0,0.0,0.0,0.0,0.3574,0.0,0.0,0.5,0.4153,0.9414,1.0,0.0,1.0,2.354,1.0,0.0,2.19,0.4993
-0.1959,-0.1906,-0.2023,0.261,0.1326,3.195,-2.172,1.902,0.2542,-1.422,-1.717,-0.4653,0.5713,-0.41,0.0,-1.0,1.914,1.764,-0.814,0.0,-0.276,-0.848,-0.1656,0.3635,0.4856,-0.863,2.824,-0.654,0.5835,1.107,-1.222,0.202,-2.56,-0.1934,-0.1971,0.0,0.0,-0.2115,0.0,0.03485,0.01602,0.0,0.0,0.0,0.0,-0.1497,-1.0,0.0,0.0,0.723,0.6465,0.0,1.0,1.0,2.354,0.0,1.0,-1.508,-0.2052
-0.1943,-0.1886,-0.201,-0.1674,0.571,3.195,-2.172,1.968,0.725,-1.324,-1.694,1.919,0.5713,-0.418,0.0,-1.0,1.761,1.598,-0.771,0.0,-0.2747,0.1765,-0.2247,0.2084,0.9585,-0.859,2.98,1.019,0.594,-0.654,-0.1794,-0.2275,0.3499,-0.1934,-0.1986,0.0,0.0,-0.209,0.0,0.0714,0.05658,0.0,0.0,0.0,0.0,0.3164,0.0,0.0,0.0,0.3464,1.112,1.0,0.0,1.0,2.354,1.0,0.0,1.789,0.4387
-0.1915,-0.1853,-0.1986,-0.4949,0.913,3.195,-2.172,1.99,1.11,-1.235,-1.665,0.687,0.5713,-0.4263,0.0,-1.0,1.625,1.454,-0.733,0.0,-0.2734,0.01069,-0.2593,0.03766,1.395,-0.857,-0.252,0.896,0.6104,1.019,1.107,-1.222,2.744,-0.1917,-0.1996,0.0,0.0,-0.2051,0.0,0.1043,0.1373,0.0,0.0,0.0,0.0,0.1791,1.0,0.0,0.0,-0.12415,1.282,2.0,0.0,1.0,2.354,0.0,0.0,0.0,0.244
-0.1891,-0.1843,-0.1946,-0.451,0.7837,3.195,-2.172,1.473,0.9004,-1.228,-1.611,-0.07263,0.7144,-0.4343,0.0,-1.0,1.587,1.471,-0.7344,0.0,-0.2722,-0.0904,-0.1968,-0.1268,1.169,-0.8403,-0.8765,-0.0346,0.6123,0.896,-0.654,-0.1794,1.303,-0.1896,-0.2006,0.0,0.0,-0.2014,0.0,0.1027,0.5874,0.0,0.0,0.0,0.0,-0.004982,1.0,-0.5,0.0,-0.1837,1.046,0.0,1.0,1.0,2.354,0.0,0.0,0.0,-0.006687
-0.1855,-0.1833,-0.1886,-0.7646,0.948,3.195,-2.172,1.071,0.9443,-1.152,-1.531,0.1808,0.857,-0.4426,0.0,-1.0,1.455,1.376,-0.7026,0.0,-0.271,-0.2268,0.04,-0.1282,0.938,-0.7915,-0.1262,0.7275,0.675,-0.0346,1.019,1.107,-1.522,-0.1827,-0.2009,0.0,0.0,-0.1989,0.0,0.1295,1.133,1.0,0.0,0.0,0.0,0.2322,1.0,0.0,0.5,-0.3967,1.296,1.0,0.0,1.0,2.354,1.0,0.0,1.531,0.3118
-0.1841,-0.185,-0.1838,-0.3445,0.3594,3.195,-2.172,1.204,0.1864,-1.229,-1.459,-0.722,1.0,-0.451,0.0,-1.0,1.575,1.486,-0.746,0.0,-0.2698,1.287,0.2349,-0.0427,0.158,-0.768,-0.1469,-0.984,0.6865,0.727,0.896,-0.654,0.2019,-0.1779,-0.2015,0.0,0.0,-0.1967,0.0,0.0918,0.919,1.0,0.0,0.0,0.0,-0.1664,1.0,-0.5,0.0,-0.2213,0.4753,0.0,1.0,1.0,2.354,0.0,1.0,-2.445,-0.2208
-0.1833,-0.1852,-0.1824,-0.136,0.11017,3.195,-2.172,0.303,-0.02736,-1.256,-1.443,-0.933,1.0,-0.459,0.0,-1.0,1.57,1.578,-0.765,0.0,-0.2686,1.101,0.3608,0.0656,-0.08105,-0.7666,-0.01235,-0.4436,0.694,-0.9834,-0.0346,1.019,-0.2274,-0.1766,-0.2013,0.0,0.0,-0.1953,0.0,0.0747,-0.0489,0.0,0.0,0.0,0.0,-0.11584,0.0,-0.5,-0.5,-0.04614,0.2041,0.0,2.0,1.0,2.354,0.0,0.0,0.0,-0.1562
-0.1827,-0.1848,-0.1814,-0.1505,0.1069,3.195,-2.172,0.144,0.0456,-1.239,-1.436,10.664,1.0,-0.4673,0.0,-1.0,1.536,1.56,-0.7627,0.0,-0.2676,-0.1996,0.4277,0.1481,0.03403,-0.7744,0.6094,0.05258,0.7026,-0.4436,0.727,0.896,-1.221,-0.1738,-0.2012,0.0,0.0,-0.1945,0.0,0.0766,-0.3467,0.0,0.0,0.0,0.0,0.003239,0.0,0.0,-0.5,-0.13,0.1266,1.0,0.0,1.0,2.354,0.0,0.0,0.0,0.004402
-0.1836,-0.1857,-0.1823,0.2773,-0.3171,3.195,-2.172,0.0755,-0.3862,-1.31,-1.423,-5.766,0.857,-0.4753,-1.0,-1.0,1.641,1.675,-0.8027,0.0,-0.2664,-0.034,0.4656,0.22,-0.4314,-0.775,0.7705,-0.937,0.7026,0.05258,-0.9834,-0.0346,-0.1793,-0.1757,-0.2008,0.0,0.0,-0.1945,0.0,0.04156,-0.2128,0.0,0.0,0.0,0.0,-0.0914,0.0,0.0,-0.5,0.3167,-0.2502,0.0,1.0,-0.5,2.354,0.0,1.0,-1.604,-0.12415
-0.1832,-0.1853,-0.182,-0.0568,0.015045,3.195,-2.172,0.1107,-0.03192,-1.233,-1.406,-0.9805,0.857,-0.4836,0.0,-1.0,1.526,1.553,-0.7725,0.0,-0.2651,-0.4846,0.478,0.2761,-0.0696,-0.7754,0.2625,0.7207,0.601,-0.9365,-0.4436,0.727,1.106,-0.1779,-0.1996,0.0,0.0,-0.1908,0.0,0.0678,-0.08136,0.0,0.0,0.0,0.0,0.05667,0.0,0.0,-0.5,0.02238,0.10284,1.0,0.0,-0.5,2.354,1.0,0.0,1.636,0.07825
-0.1831,-0.1852,-0.1816,-0.02657,-0.01747,3.195,0.4424,0.05203,-0.05576,-1.228,-1.391,-8.45,0.7144,-0.4917,-1.0,-1.0,1.513,1.545,-0.775,0.0,-0.264,-0.546,0.4722,0.2878,-0.1051,-0.7744,0.605,-0.05273,0.1754,0.7207,0.05258,-0.9834,-0.6533,-0.18,-0.1984,0.0,0.0,-0.1849,0.0,0.06573,-0.03986,0.0,0.0,0.0,0.0,-0.003132,0.0,0.0,-0.5,-0.00836,0.00776,0.0,1.0,-0.5,2.354,0.0,0.0,0.0,-0.00427
-0.1821,-0.1843,-0.1805,-0.2225,0.1665,3.195,0.4424,-0.02269,0.10986,-1.175,-1.362,-8.64,0.7144,-0.5,0.0,-1.0,1.432,1.469,-0.7554,0.0,-0.2627,0.989,0.4504,0.261,0.0755,-0.7705,0.1478,0.4575,-0.5137,-0.05273,-0.9365,-0.4434,1.018,-0.1831,-0.1964,0.0,0.0,-0.1788,0.0,0.08234,0.403,0.0,0.0,0.0,0.0,0.10205,1.0,0.0,0.0,-0.176,0.2091,1.0,0.0,-0.5,2.354,0.0,0.0,0.0,0.1393
-0.1803,-0.1827,-0.1787,-0.4592,0.3928,3.195,0.4424,0.02325,0.3198,-1.111,-1.33,1.724,0.7144,-0.5083,0.0,-1.0,1.34,1.369,-0.7295,0.0,-0.2615,-0.927,0.406,0.2407,0.3015,-0.764,-0.2837,0.6025,-0.496,0.4575,0.7207,0.05255,0.895,-0.1821,-0.1938,0.0,0.0,-0.1782,0.0,0.1046,0.5786,0.0,0.0,0.0,0.0,0.0671,1.0,0.0,0.5,-0.4226,0.41,2.0,0.0,-0.5,2.354,1.0,0.0,2.617,0.0909
-0.1782,-0.1805,-0.1765,-0.5444,0.4788,-0.4395,0.4424,-0.02036,0.4153,-1.071,-1.303,0.425,0.7144,-0.5166,0.0,-1.0,1.281,1.3125,-0.716,0.0,-0.2603,1.155,0.353,0.2385,0.3542,-0.7554,-0.262,0.311,-0.512,0.602,-0.05273,-0.9365,-0.03458,-0.1793,-0.1912,0.0,0.0,-0.1785,0.0,0.1157,0.426,0.0,0.0,0.0,0.0,0.1065,2.0,0.5,0.5,-0.522,0.475,3.0,0.0,-0.5,2.354,0.0,0.0,0.0,0.1428
-0.1759,-0.1783,-0.1741,-0.6025,0.5303,-0.4395,0.4424,-0.05264,0.453,-1.037,-1.269,0.221,0.7144,-0.5244,0.0,-1.0,1.23,1.264,-0.7046,0.0,-0.259,-0.77,0.2612,0.2389,0.4,-0.748,-0.611,0.2578,-0.4673,0.311,0.4575,0.7207,0.7266,-0.1761,-0.1895,0.0,0.0,-0.1771,0.0,0.1254,0.7144,0.0,0.0,0.0,0.0,0.01779,2.0,0.5,1.0,-0.613,0.4883,4.0,0.0,-0.5,2.354,0.0,0.0,0.0,0.02373
-0.1738,-0.1764,-0.172,-0.5117,0.4377,-0.4395,0.4424,-0.1891,0.3633,-1.033,-1.242,-0.0731,0.7144,-0.5327,0.0,-1.0,1.218,1.266,-0.708,0.0,-0.2578,0.03775,0.1277,0.2356,0.3074,-0.7437,-0.1059,-0.077,-0.4333,0.2578,0.602,-0.05273,-0.9824,-0.1708,-0.1875,0.0,0.0,-0.1761,0.0,0.1223,0.4607,0.0,0.0,0.0,0.0,-0.005444,2.0,0.5,0.5,-0.567,0.3535,0.0,1.0,-0.5,2.354,0.0,0.0,0.0,-0.00723
-0.1735,-0.1759,-0.1716,-0.09735,0.0289,-0.4395,0.4424,-0.1375,-0.04132,-1.099,-1.2295,-0.9883,0.5713,-0.541,-1.0,-1.0,1.313,1.359,-0.7446,0.0,-0.2566,1.286,-0.09595,0.2211,-0.1159,-0.7437,0.1637,-0.84,-0.4326,-0.077,0.311,0.4573,-0.443,-0.1693,-0.1863,0.0,0.0,-0.1755,0.0,0.09015,-0.1205,0.0,0.0,0.0,0.0,-0.10754,1.0,0.5,0.0,-0.1328,-0.007233,0.0,2.0,-0.5,2.354,0.0,1.0,-2.402,-0.143
-0.1737,-0.1761,-0.1719,0.0957,-0.162,-0.4395,0.4424,-0.144,-0.2214,-1.125,-1.219,16.1,0.4285,-0.5493,-1.0,-1.0,1.352,1.398,-0.7627,0.0,-0.2554,-0.4468,-0.3667,0.1909,-0.3093,-0.7446,0.161,-0.4172,-0.4866,-0.84,0.2578,0.602,0.05252,-0.1686,-0.1858,0.0,0.0,-0.1743,0.0,0.0744,-0.2366,0.0,0.0,0.0,0.0,-0.03558,0.0,0.0,0.0,0.03415,-0.2134,0.0,3.0,-0.5,2.354,0.0,0.0,0.0,-0.048
-0.1722,-0.1748,-0.1704,-0.3623,0.288,-0.4395,0.547,-0.1532,0.2986,-1.019,-1.206,-2.938,0.4285,-0.5576,0.0,-1.0,1.2,1.243,-0.718,0.0,-0.2542,-0.1594,-0.4172,0.1371,0.2507,-0.748,0.633,1.051,-0.5527,-0.4172,-0.077,0.311,-0.936,-0.1665,-0.1847,0.0,0.0,-0.1721,0.0,0.113,-0.1326,0.0,0.0,0.0,0.0,0.2954,0.0,0.5,0.0,-0.3972,0.2356,1.0,0.0,-0.5,2.354,1.0,0.0,1.782,0.4011
-0.1702,-0.1726,-0.1683,-0.544,0.4702,-0.4395,0.547,-0.2803,0.511,-0.961,-1.184,0.8296,0.4285,-0.5654,0.0,-1.0,1.113,1.167,-0.6953,0.0,-0.253,-0.5713,-0.3984,0.0759,0.4465,-0.7427,0.3757,0.516,-0.5347,1.051,-0.84,0.2578,0.72,-0.1646,-0.1813,0.0,0.0,-0.1703,0.0,0.132,0.3542,0.0,0.0,0.0,0.0,0.1494,0.0,0.5,0.5,-0.5674,0.4182,2.0,0.0,-0.5,2.354,0.0,0.0,0.0,0.1995
-0.1671,-0.1694,-0.1654,-0.776,0.709,-0.269,0.547,-0.3262,0.7705,-0.886,-1.152,0.652,0.4285,-0.5737,0.0,-1.0,1.011,1.065,-0.665,0.0,-0.2517,-0.6797,-0.3638,-0.005203,0.7026,-0.735,0.4932,0.691,-0.5244,0.516,-0.4172,-0.077,-0.05267,-0.1617,-0.1758,0.0,0.0,-0.1674,0.0,0.1582,0.6987,0.0,0.0,0.0,0.0,0.06964,1.0,1.0,1.0,-0.76,0.6836,3.0,0.0,-0.5,2.354,1.0,0.0,1.687,0.09216
-0.1637,-0.1659,-0.1622,-0.8345,0.78,-0.1016,0.547,-0.3142,0.8457,-0.8447,-1.12,0.2317,0.4285,-0.582,0.0,-1.0,0.9565,1.009,-0.65,0.0,-0.2505,-0.092,-0.3435,-0.106,0.813,-0.7295,0.393,0.3372,-0.4497,0.6904,1.051,-0.84,0.457,-0.1587,-0.1704,0.0,0.0,-0.165,0.0,0.171,0.7583,0.0,0.0,0.0,0.0,0.03558,2.0,1.0,1.0,-0.852,0.7153,4.0,0.0,-0.5,2.354,0.0,0.0,0.0,0.04654
-0.1617,-0.1641,-0.1602,-0.4863,0.4246,-0.1016,0.547,-0.3616,0.425,-0.896,-1.087,-0.3965,0.5713,-0.5903,0.0,-1.0,1.021,1.081,-0.678,0.0,-0.2494,-0.437,-0.3281,-0.2441,0.425,-0.724,0.2126,-0.637,-0.418,0.3372,0.516,-0.4172,0.602,-0.157,-0.1693,0.0,0.0,-0.164,0.0,0.1461,0.8726,1.0,0.0,0.0,0.0,-0.0374,2.0,0.5,1.0,-0.5195,0.366,0.0,1.0,-0.5,2.354,0.0,1.0,-1.556,-0.04865
-0.1633,-0.1655,-0.1619,0.4653,-0.5073,-0.1016,-0.0959,-0.10767,-0.5835,-1.077,-1.073,-2.281,0.4285,-0.598,-1.0,-1.0,1.285,1.326,-0.7686,0.0,-0.2482,-0.0317,-0.3384,-0.3867,-0.6113,-0.7236,0.11383,-2.033,-0.402,-0.6367,0.6904,1.051,0.3108,-0.1583,-0.1702,0.0,0.0,-0.1647,0.0,0.0679,-0.00219,0.0,0.0,0.0,0.0,-0.1523,1.0,0.0,0.5,0.4858,-0.4478,0.0,2.0,-0.5,2.354,0.0,1.0,-4.0,-0.2002
-0.1663,-0.1681,-0.1649,0.8247,-0.8467,-0.1016,-0.5493,0.0371,-0.978,-1.148,-1.066,0.921,0.4285,-0.6064,-1.0,-1.0,1.3955,1.425,-0.806,0.0,-0.247,-0.64,-0.383,-0.4106,-0.9976,-0.7275,-0.08026,-0.8774,-0.3567,-2.033,0.3372,0.516,0.2576,-0.1608,-0.1707,0.0,0.0,-0.1666,0.0,0.0351,-0.1982,0.0,0.0,0.0,0.0,-0.1085,0.0,-0.5,0.5,0.844,-0.7656,0.0,3.0,-0.5,2.354,0.0,1.0,-2.287,-0.1477
-0.1683,-0.1702,-0.1672,0.6333,-0.6533,-0.1016,-0.5493,-0.0468,-0.822,-1.116,-1.0625,-0.05334,0.2856,-0.6147,-1.0,-1.0,1.344,1.381,-0.795,0.0,-0.2457,-0.56,-0.4414,-0.406,-0.848,-0.7295,-0.1597,0.2673,-0.3242,-0.8774,-0.6367,0.6904,-0.07697,-0.165,-0.171,0.0,0.0,-0.1676,0.0,0.04456,-0.2482,0.0,0.0,0.0,0.0,0.0516,0.0,0.0,0.5,0.6426,-0.595,1.0,0.0,-0.5,2.354,1.0,0.0,0.834,0.0713
-0.1685,-0.1702,-0.1675,0.07764,-0.10004,-0.1016,-0.5493,-0.01275,-0.2632,-1.002,-1.052,-0.652,0.1428,-0.623,-1.0,-1.0,1.184,1.211,-0.746,0.0,-0.2446,-0.371,-0.4978,-0.4058,-0.2747,-0.731,0.1707,1.153,-0.3308,0.267,-2.033,0.3372,-0.839,-0.1678,-0.1707,0.0,0.0,-0.1672,0.0,0.0867,-0.11456,0.0,0.0,0.0,0.0,0.1349,0.0,0.5,0.5,0.1539,-0.00656,2.0,0.0,-0.5,2.354,1.0,0.0,2.094,0.1855
-0.1691,-0.1709,-0.168,0.2058,-0.2301,-0.1016,-0.5493,-0.0987,-0.376,-1.02,-1.045,0.673,0.0,-0.6313,-1.0,-1.0,1.204,1.241,-0.7593,0.0,-0.2434,-0.2837,-0.5356,-0.4238,-0.3936,-0.7334,0.381,-0.3044,-0.3325,1.152,-0.8774,-0.6367,-0.417,-0.1731,-0.1698,0.0,0.0,-0.1672,0.0,0.07513,-0.2559,0.0,0.0,0.0,0.0,-0.0247,0.0,0.5,0.0,0.2803,-0.1302,0.0,1.0,-0.5,2.354,0.0,0.0,0.0,-0.03333
-0.1692,-0.171,-0.1681,0.07495,-0.10297,-0.1016,-0.5493,-0.1324,-0.2156,-0.987,-1.041,-0.3884,-0.1428,-0.639,-1.0,-1.0,1.157,1.196,-0.7476,0.0,-0.2422,-0.534,-0.5557,-0.4507,-0.2351,-0.736,-0.1438,0.2622,-0.3772,-0.3044,0.267,-2.033,1.05,-0.1786,-0.1687,0.0,0.0,-0.1661,0.0,0.0847,-0.2559,0.0,0.0,0.0,0.0,0.03308,1.0,0.5,0.0,0.1663,0.00608,1.0,0.0,-0.5,2.354,0.0,0.0,0.0,0.0449
-0.1682,-0.17,-0.1671,-0.2269,0.1968,-0.1016,-0.5493,-0.10846,0.1289,-0.9136,-1.032,-1.969,-0.1428,-0.6475,0.0,-1.0,1.059,1.092,-0.718,0.0,-0.241,-0.5645,-0.566,-0.487,0.1055,-0.736,-0.4438,0.6963,-0.3909,0.2622,1.152,-0.8774,0.5156,-0.1808,-0.1678,0.0,0.0,-0.165,0.0,0.1104,-0.0757,0.0,0.0,0.0,0.0,0.1423,2.0,0.5,0.5,-0.131,0.2913,2.0,0.0,-0.5,2.354,1.0,0.0,1.6455,0.1921
-0.1682,-0.17,-0.167,0.03958,-0.0705,-0.1016,-0.5493,-0.1646,-0.1469,-0.957,-1.02,-1.722,-0.1428,-0.656,-1.0,-1.0,1.114,1.156,-0.742,0.0,-0.2397,0.261,-0.5776,-0.532,-0.1775,-0.7354,-0.8276,-0.559,-0.4104,0.6963,-0.3044,0.267,0.69,-0.1793,-0.1669,0.0,0.0,-0.1644,0.0,0.08905,-0.01361,0.0,0.0,0.0,0.0,-0.05167,1.0,0.0,0.5,0.1327,0.03824,0.0,1.0,-0.5,2.354,0.0,0.0,0.0,-0.0689
