Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
0.6147,0.617,0.6216,0.6216,0.6216,-0.5825,0.2563,-0.7437,0.6113,0.627,-0.1403,0.258,2.252,-0.692,0.375,0.366,0.0,1.0,0.6104,0.613,-0.289,-0.1688,0.4053,0.0,-0.1787,-0.6035,0.6265,0.2976,0.5156,-0.128,0.423,0.405
0.625,0.619,0.623,0.616,0.616,-0.538,0.268,-0.7305,0.613,0.6274,-0.2615,0.2239,2.24,5.055,0.25,0.366,0.0,1.0,0.612,0.614,-0.259,-0.1404,0.3906,0.0,-0.1774,-0.5654,0.6274,0.2786,0.4294,-0.2578,0.423,0.4014
0.6143,0.6143,0.6143,0.6196,0.6196,-0.4534,0.291,-0.7134,0.6143,0.6274,-0.1935,0.2351,2.223,-0.404,0.125,0.366,0.0,1.0,0.6133,0.6147,-0.2668,-0.1521,0.4001,0.0,-0.1761,-0.3857,0.6274,0.265,0.381,-0.184,0.423,0.4055
0.621,0.6143,0.6074,0.6074,0.6074,0.1572,0.3533,-0.6514,0.615,0.627,-0.4314,0.1674,2.191,3.566,0.0,0.366,0.0,1.0,0.616,0.6147,-0.2028,-0.0981,0.3677,0.0,-0.1748,-0.04138,0.626,0.2412,0.3374,-0.4048,0.423,0.3975
0.6157,0.6177,0.62,0.6157,0.6157,-0.3271,0.3625,-0.6494,0.6167,0.6265,-0.2482,0.2026,2.154,-0.547,-0.125,0.366,0.0,1.0,0.6177,0.616,-0.233,-0.13,0.39,0.0,-0.1735,-0.4976,0.6255,0.2152,0.2886,-0.2257,0.423,0.4026
0.618,0.6147,0.622,0.6177,0.6177,-0.663,0.3508,-0.661,0.618,0.626,-0.2023,0.2058,2.127,-0.2644,-0.25,0.366,0.0,1.0,0.6187,0.6177,-0.2368,-0.1316,0.3953,0.0,-0.1722,-0.7505,0.625,0.1764,0.2336,-0.177,0.423,0.4055
0.619,0.6133,0.6167,0.612,0.612,-0.636,0.3354,-0.67,0.6196,0.6245,-0.2908,0.1705,2.076,1.288,-0.375,0.366,0.0,1.0,0.6196,0.619,-0.2074,-0.09906,0.38,0.0,-0.1709,-0.5513,0.6245,0.11755,0.1772,-0.2778,0.4226,0.4023
0.618,0.6187,0.622,0.6245,0.6245,-0.513,0.3433,-0.6724,0.6206,0.6245,-0.02927,0.2267,2.049,-1.599,-0.375,0.366,1.0,1.0,0.621,0.6206,-0.2556,-0.1489,0.4136,0.0,-0.1697,-0.5493,0.624,0.0465,0.1311,-0.00985,0.4214,0.4062
0.5933,0.6084,0.5996,0.599,0.599,0.5356,0.448,-0.562,0.622,0.622,-0.5015,0.0951,1.985,-6.766,-0.5,0.366,0.0,1.0,0.624,0.6196,-0.1299,-0.0405,0.346,0.0,-0.1683,0.03928,0.6206,-0.01131,0.093,-0.4602,0.4116,0.3958
0.5923,0.5913,0.5884,0.591,0.591,0.0853,0.482,-0.5244,0.623,0.6196,-0.6216,0.04858,1.917,0.5,-0.625,0.366,0.0,1.0,0.626,0.62,-0.08356,-4.53e-06,0.3237,0.0,-0.1671,-0.2527,0.6167,0.009514,0.07025,-0.56,0.4016,0.3882
0.601,0.6035,0.606,0.609,0.609,-0.2487,0.5225,-0.5063,0.624,0.618,-0.2196,0.1332,1.868,-0.8037,-0.75,0.366,0.0,1.0,0.628,0.62,-0.1584,-0.0818,0.3723,0.0,-0.1658,-0.5283,0.6157,0.07043,0.06,-0.1564,0.3982,0.3938
0.618,0.6157,0.623,0.6177,0.6177,-0.4595,0.5454,-0.4949,0.6255,0.617,-0.02824,0.1686,1.828,-1.964,-0.75,0.366,1.0,1.0,0.6294,0.621,-0.1884,-0.11536,0.3945,0.0,-0.1646,-0.736,0.615,0.1274,0.05292,0.02513,0.3972,0.398
0.62,0.6157,0.622,0.6177,0.6177,-0.5063,0.515,-0.521,0.6265,0.617,-0.0241,0.1626,1.804,0.1943,-0.625,0.366,1.0,1.0,0.63,0.623,-0.1858,-0.1073,0.3945,0.0,-0.1632,-0.6904,0.6147,0.1721,0.0472,0.0321,0.3962,0.4019
0.62,0.625,0.6265,0.6284,0.6284,-0.4922,0.522,-0.525,0.628,0.618,0.1852,0.2108,1.799,3.01,-0.5,0.366,1.0,1.0,0.6313,0.624,-0.2277,-0.1501,0.424,0.0,-0.162,-0.457,0.615,0.1964,0.0438,0.2534,0.3975,0.4058
0.626,0.627,0.63,0.6313,0.6313,-0.599,0.5283,-0.522,0.629,0.6187,0.2252,0.2179,1.791,0.2954,-0.375,0.366,1.0,1.0,0.633,0.625,-0.2334,-0.1567,0.4312,0.0,-0.1606,-0.5366,0.6157,0.1993,0.04462,0.2996,0.3987,0.4092
0.6294,0.6357,0.6333,0.6416,0.6416,-0.2703,0.556,-0.5083,0.6304,0.6206,0.4001,0.263,1.807,0.7554,-0.25,0.366,1.0,1.0,0.635,0.626,-0.2698,-0.1975,0.4314,1.0,-0.189,-0.2778,0.617,0.1758,0.0472,0.4844,0.3752,0.4146
0.644,0.6377,0.643,0.6406,0.6406,-0.4866,0.534,-0.5254,0.6313,0.622,0.3455,0.2512,1.815,0.006935,-0.125,0.366,1.0,1.0,0.6353,0.6274,-0.2617,-0.1857,0.4285,0.0,-0.1876,-0.645,0.6187,0.1366,0.05008,0.4312,0.379,0.4104
0.645,0.6445,0.6504,0.6504,0.6504,-0.3813,0.4905,-0.57,0.633,0.625,0.4868,0.2942,1.8545,0.504,0.0,0.366,1.0,1.0,0.6357,0.63,-0.3018,-0.218,0.4314,1.0,-0.189,-0.641,0.6216,0.1064,0.04913,0.578,0.3635,0.415
0.656,0.6553,0.66,0.659,0.659,-0.4324,0.4683,-0.595,0.6343,0.628,0.598,0.33,1.893,0.357,0.125,0.366,1.0,1.0,0.6367,0.632,-0.333,-0.2456,0.4314,1.0,-0.189,-0.606,0.624,0.09247,0.04868,0.7017,0.348,0.4194
0.663,0.6567,0.653,0.6533,0.6533,0.0975,0.5205,-0.548,0.6357,0.631,0.4216,0.2935,1.919,-0.1625,0.25,0.366,1.0,1.0,0.639,0.632,-0.2988,-0.2195,0.4158,0.0,-0.1876,-0.1979,0.628,0.1237,0.05743,0.4963,0.358,0.4119
0.6523,0.6562,0.654,0.647,0.647,-0.2257,0.549,-0.519,0.6367,0.6333,0.2465,0.2566,1.945,-0.2576,0.375,0.366,1.0,1.0,0.641,0.633,-0.2656,-0.1909,0.4,0.0,-0.1864,-0.2615,0.6304,0.1919,0.0751,0.317,0.3647,0.4062
0.655,0.648,0.6514,0.6455,0.6455,-0.608,0.542,-0.5234,0.638,0.635,0.1842,0.2416,1.949,-0.073,0.375,0.366,1.0,1.0,0.6426,0.6343,-0.2534,-0.1774,0.396,0.0,-0.185,-0.542,0.6313,0.265,0.09564,0.2598,0.3682,0.4028
0.652,0.645,0.646,0.639,0.639,-0.4485,0.462,-0.584,0.64,0.6377,-0.0002723,0.2034,1.9795,-0.611,0.5,0.366,1.0,1.0,0.642,0.6377,-0.2272,-0.1375,0.3796,0.0,-0.1838,-0.412,0.636,0.389,0.1471,0.03058,0.381,0.3987
0.64,0.6396,0.64,0.6396,0.6396,-0.4846,0.4438,-0.5996,0.6416,0.641,-0.05673,0.1998,2.025,-0.474,0.625,0.366,1.0,1.0,0.6436,0.6396,-0.2257,-0.1326,0.3816,0.0,-0.1825,-0.3933,0.642,0.535,0.2343,-0.0668,0.3958,0.4026
0.6367,0.6416,0.644,0.644,0.644,-0.6455,0.418,-0.6245,0.6426,0.6436,-0.02219,0.2136,2.05,0.895,0.75,0.366,1.0,1.0,0.644,0.6416,-0.2399,-0.1423,0.3926,0.0,-0.1813,-0.4907,0.645,0.658,0.3264,-0.04388,0.404,0.4058
0.6494,0.645,0.6533,0.6504,0.6504,-0.6465,0.3938,-0.649,0.644,0.646,0.0561,0.2375,2.074,1.187,0.75,0.366,1.0,1.0,0.645,0.643,-0.2625,-0.1609,0.4087,0.0,-0.1799,-0.7686,0.647,0.749,0.4128,0.04315,0.4094,0.4087
0.653,0.6484,0.6553,0.649,0.649,-0.624,0.3926,-0.649,0.6455,0.648,-0.01685,0.2245,2.098,-0.3862,0.75,0.366,1.0,1.0,0.6465,0.6445,-0.2515,-0.1494,0.405,0.0,-0.1787,-0.7173,0.649,0.809,0.4946,-0.0258,0.4148,0.4055
0.6533,0.6504,0.6562,0.6494,0.6494,-0.6323,0.3713,-0.667,0.647,0.6494,-0.03732,0.2203,2.105,-0.1251,0.75,0.366,1.0,1.0,0.6475,0.6465,-0.2499,-0.1439,0.4062,0.0,-0.1774,-0.658,0.6504,0.8403,0.5693,-0.0487,0.4192,0.4087
0.652,0.6475,0.6475,0.6436,0.6436,-0.545,0.386,-0.6504,0.648,0.6504,-0.1685,0.1866,2.102,-1.991,0.625,0.366,0.0,1.0,0.649,0.6475,-0.2194,-0.11554,0.3916,0.0,-0.1761,-0.3828,0.6514,0.835,0.628,-0.1819,0.4216,0.405
0.648,0.6416,0.6445,0.639,0.639,-0.5776,0.364,-0.6655,0.6494,0.6504,-0.2522,0.1593,2.076,1.867,0.5,0.366,0.0,1.0,0.6494,0.649,-0.1971,-0.0893,0.3801,0.0,-0.1748,-0.52,0.652,0.801,0.6646,-0.2825,0.423,0.4016
0.6426,0.639,0.6455,0.6406,0.6406,-0.494,0.36,-0.67,0.6504,0.6504,-0.2289,0.159,2.055,-0.06097,0.375,0.366,0.0,1.0,0.651,0.6504,-0.1974,-0.0886,0.3833,0.0,-0.1735,-0.688,0.6523,0.7324,0.681,-0.261,0.423,0.4055
0.6514,0.653,0.652,0.658,0.658,0.532,0.393,-0.6553,0.652,0.651,0.1045,0.2365,2.043,-3.232,0.375,0.366,1.0,1.0,0.653,0.651,-0.2622,-0.1593,0.4282,0.0,-0.1722,-0.369,0.6533,0.655,0.6846,0.06696,0.423,0.416
0.6724,0.6665,0.669,0.6646,0.6646,0.349,0.4082,-0.6475,0.6533,0.6514,0.2302,0.2625,2.027,0.831,0.375,0.366,1.0,1.0,0.6543,0.652,-0.2832,-0.1826,0.4314,1.0,-0.189,-0.5054,0.655,0.5713,0.677,0.1658,0.4165,0.4253
0.6665,0.6714,0.6714,0.6743,0.6743,-0.3486,0.3918,-0.6675,0.655,0.653,0.3918,0.3022,2.033,0.6987,0.375,0.366,1.0,1.0,0.6553,0.654,-0.3179,-0.2146,0.4314,1.0,-0.189,-0.393,0.6562,0.4941,0.6567,0.3347,0.3945,0.4302
0.671,0.665,0.6714,0.6665,0.6665,-0.3433,0.3691,-0.68,0.656,0.6543,0.2096,0.2588,2.041,-0.2976,0.375,0.366,1.0,1.0,0.6562,0.656,-0.2832,-0.176,0.4116,0.0,-0.1876,-0.6543,0.657,0.4097,0.623,0.1561,0.3975,0.4253
0.6636,0.6587,0.666,0.66,0.66,-0.348,0.3613,-0.682,0.657,0.6553,0.06113,0.222,2.041,-0.4177,0.375,0.366,1.0,1.0,0.657,0.6567,-0.253,-0.1438,0.3953,0.0,-0.1864,-0.7183,0.658,0.2888,0.579,0.01052,0.3997,0.4204
0.6597,0.665,0.664,0.667,0.667,-0.436,0.3713,-0.6787,0.658,0.657,0.1532,0.2483,2.06,0.7725,0.375,0.366,1.0,1.0,0.6587,0.6577,-0.2744,-0.1671,0.412,0.0,-0.185,-0.3276,0.6597,0.1993,0.525,0.1145,0.4036,0.4246
0.672,0.669,0.6777,0.673,0.673,-0.5396,0.3474,-0.7017,0.6597,0.659,0.218,0.269,2.084,0.4272,0.375,0.366,1.0,1.0,0.659,0.6597,-0.294,-0.1827,0.4265,0.0,-0.1838,-0.776,0.6616,0.1718,0.473,0.1877,0.4087,0.4282
0.6743,0.6675,0.676,0.6733,0.6733,-0.696,0.3245,-0.72,0.6606,0.6616,0.1891,0.2656,2.104,0.02959,0.375,0.366,1.0,1.0,0.66,0.6616,-0.293,-0.1779,0.4282,0.0,-0.1825,-0.7554,0.6626,0.1669,0.4182,0.1749,0.412,0.4312
0.675,0.6733,0.682,0.6753,0.6753,-0.72,0.3232,-0.7227,0.662,0.663,0.1913,0.2683,2.115,0.1434,0.375,0.366,1.0,1.0,0.6616,0.663,-0.2954,-0.18,0.4314,1.0,-0.189,-0.7695,0.664,0.1697,0.37,0.1896,0.4133,0.4336
0.6772,0.673,0.681,0.6753,0.6753,-0.7793,0.32,-0.725,0.663,0.665,0.1594,0.2644,2.135,0.0086,0.375,0.366,1.0,1.0,0.6626,0.664,-0.2925,-0.1764,0.4314,1.0,-0.189,-0.76,0.665,0.1797,0.3203,0.1746,0.4153,0.4358
0.6777,0.675,0.6846,0.678,0.678,-0.689,0.3083,-0.7363,0.664,0.667,0.1755,0.2732,2.158,0.2057,0.375,0.366,1.0,1.0,0.663,0.6655,-0.301,-0.1829,0.4314,1.0,-0.189,-0.776,0.666,0.1952,0.2583,0.2075,0.4111,0.4385
0.676,0.6743,0.6836,0.6797,0.6797,-0.788,0.2698,-0.7676,0.6655,0.67,0.153,0.2751,2.191,0.04016,0.5,0.366,1.0,1.0,0.6636,0.667,-0.3057,-0.1813,0.4314,1.0,-0.189,-0.776,0.6675,0.2128,0.2179,0.2052,0.4114,0.4407
0.6797,0.673,0.683,0.6753,0.6753,-0.667,0.2443,-0.7837,0.6665,0.6724,0.01721,0.2496,2.227,-0.4788,0.625,0.366,1.0,1.0,0.664,0.6685,-0.2861,-0.1572,0.4202,0.0,-0.1876,-0.776,0.6694,0.232,0.2083,0.0814,0.4163,0.4377
0.6763,0.6694,0.6787,0.6704,0.6704,-0.7793,0.2343,-0.7837,0.667,0.6743,-0.1173,0.2225,2.254,-1.118,0.625,0.366,0.0,1.0,0.6646,0.67,-0.264,-0.133,0.408,0.0,-0.1864,-0.776,0.6714,0.2448,0.2128,-0.04977,0.4211,0.4355
0.6714,0.6655,0.674,0.671,0.671,-0.717,0.1852,-0.7837,0.668,0.6753,-0.1229,0.2213,2.258,1.167,0.5,0.366,0.0,1.0,0.6646,0.672,-0.2668,-0.1279,0.4097,0.0,-0.185,-0.7524,0.6743,0.269,0.2303,-0.09204,0.423,0.4382
0.671,0.6655,0.6753,0.671,0.671,-0.811,0.1447,-0.7837,0.669,0.676,-0.1349,0.2164,2.252,1.316,0.375,0.366,0.0,1.0,0.6646,0.6733,-0.2659,-0.1202,0.4092,0.0,-0.1838,-0.776,0.675,0.2874,0.2472,-0.11115,0.423,0.4363
0.669,0.6626,0.671,0.663,0.663,-0.618,0.11774,-0.7837,0.67,0.675,-0.269,0.1758,2.22,6.773,0.25,0.366,0.0,1.0,0.665,0.675,-0.2329,-0.08203,0.3894,0.0,-0.1825,-0.7705,0.6743,0.2825,0.255,-0.2522,0.423,0.433
0.664,0.6597,0.666,0.6655,0.6655,-0.763,0.10406,-0.7837,0.6704,0.675,-0.222,0.1833,2.207,-0.2201,0.125,0.366,0.0,1.0,0.6655,0.676,-0.2406,-0.08765,0.3955,0.0,-0.1813,-0.6655,0.6743,0.2642,0.2554,-0.2056,0.423,0.4353
0.6704,0.665,0.676,0.669,0.669,-0.797,0.0898,-0.7837,0.6714,0.6753,-0.1715,0.1954,2.207,-0.4077,0.0,0.366,0.0,1.0,0.666,0.677,-0.2522,-0.0971,0.4036,0.0,-0.1799,-0.776,0.6753,0.2399,0.253,-0.1647,0.423,0.4375
0.67,0.6636,0.6694,0.663,0.663,-0.749,0.05942,-0.7837,0.672,0.6753,-0.2751,0.1659,2.191,2.174,-0.125,0.366,0.0,1.0,0.666,0.678,-0.2289,-0.0682,0.3894,0.0,-0.1787,-0.65,0.676,0.2092,0.2408,-0.2815,0.423,0.435
0.6626,0.6606,0.6685,0.665,0.665,-0.7754,0.05078,-0.7837,0.6724,0.675,-0.2238,0.173,2.17,-0.2378,-0.25,0.366,0.0,1.0,0.6665,0.6787,-0.2358,-0.0737,0.3948,0.0,-0.1774,-0.7603,0.6753,0.1741,0.2194,-0.2288,0.423,0.4373
0.667,0.671,0.6743,0.676,0.676,-0.5234,0.0729,-0.7837,0.6733,0.675,-0.0226,0.2196,2.16,-1.989,-0.25,0.366,1.0,1.0,0.6675,0.679,-0.2744,-0.11694,0.4216,0.0,-0.1761,-0.5513,0.6753,0.1343,0.1976,-0.02512,0.423,0.441
0.6763,0.6763,0.684,0.678,0.678,-0.65,0.0744,-0.7837,0.674,0.6753,0.02087,0.2284,2.154,0.7217,-0.25,0.366,1.0,1.0,0.668,0.6797,-0.282,-0.1247,0.428,0.0,-0.1748,-0.738,0.676,0.0896,0.1733,0.01791,0.423,0.444
0.6787,0.673,0.6807,0.6743,0.6743,-0.7563,0.0761,-0.7837,0.6743,0.675,-0.05533,0.2064,2.143,-0.555,-0.25,0.366,1.0,1.0,0.669,0.68,-0.263,-0.1055,0.4177,0.0,-0.1735,-0.741,0.676,0.03607,0.1454,-0.06006,0.423,0.4417
0.674,0.6704,0.6787,0.6763,0.6763,-0.773,0.0782,-0.7837,0.6753,0.675,-0.01912,0.2107,2.125,0.912,-0.25,0.366,1.0,1.0,0.6694,0.681,-0.2666,-0.10944,0.422,0.0,-0.1722,-0.773,0.6753,-0.026,0.1106,-0.0195,0.423,0.4438
0.6787,0.673,0.682,0.6777,0.6777,-0.7383,0.08075,-0.7837,0.676,0.675,0.01437,0.2145,2.11,0.57,-0.25,0.366,1.0,1.0,0.6704,0.6816,-0.2695,-0.113,0.4263,0.0,-0.1709,-0.776,0.6753,-0.09094,0.07416,0.01243,0.423,0.4463
0.682,0.6772,0.6875,0.6797,0.6797,-0.6533,0.0832,-0.7837,0.677,0.675,0.04654,0.2198,2.102,0.4407,-0.25,0.366,1.0,1.0,0.6714,0.6826,-0.2742,-0.11786,0.4312,0.0,-0.1697,-0.776,0.676,-0.1505,0.04175,0.04364,0.423,0.4495
0.682,0.692,0.686,0.6978,0.6978,-0.3179,0.1492,-0.7837,0.6777,0.677,0.3523,0.2996,2.125,2.451,-0.125,0.366,1.0,1.0,0.6733,0.682,-0.336,-0.1915,0.4314,1.0,-0.189,-0.1351,0.678,-0.1682,0.01662,0.3406,0.3938,0.4543
0.699,0.6934,0.701,0.693,0.693,-0.6006,0.1511,-0.7837,0.678,0.6787,0.2303,0.2737,2.143,-0.1794,0.0,0.366,1.0,1.0,0.6743,0.683,-0.3142,-0.1697,0.4197,0.0,-0.1876,-0.7393,0.68,-0.11633,-0.001131,0.2072,0.399,0.4512
0.693,0.6885,0.698,0.6924,0.6924,-0.6865,0.1534,-0.7837,0.679,0.68,0.1919,0.268,2.162,0.0,0.125,0.366,1.0,1.0,0.675,0.6836,-0.3093,-0.165,0.4185,0.0,-0.1864,-0.776,0.6816,-0.0615,-0.014656,0.1702,0.4026,0.4482
0.688,0.6826,0.675,0.666,0.666,-0.2006,0.2288,-0.7837,0.6797,0.68,-0.31,0.1444,2.156,-1.843,0.125,0.366,0.0,1.0,0.677,0.6826,-0.1967,-0.06247,0.354,0.0,-0.185,-0.02061,0.682,-0.02483,-0.02812,-0.3408,0.4038,0.4426
0.664,0.674,0.67,0.6787,0.6787,-0.4478,0.2698,-0.767,0.68,0.681,-0.09186,0.199,2.164,-1.172,0.25,0.366,1.0,1.0,0.678,0.6826,-0.2415,-0.1145,0.3845,0.0,-0.1838,-0.2404,0.6826,0.0003338,-0.0389,-0.109,0.4048,0.4468
0.6763,0.6704,0.6733,0.667,0.667,-0.4492,0.3027,-0.734,0.6807,0.681,-0.3076,0.1433,2.152,-13.39,0.25,0.366,0.0,1.0,0.6797,0.682,-0.19,-0.0676,0.3564,0.0,-0.1825,-0.5146,0.682,0.01704,-0.04776,-0.322,0.4038,0.4426
0.669,0.668,0.6733,0.6675,0.6675,-0.579,0.3057,-0.732,0.6816,0.681,-0.3115,0.1412,2.148,0.1586,0.25,0.366,0.0,1.0,0.68,0.6826,-0.1879,-0.0659,0.3567,0.0,-0.1813,-0.622,0.682,0.02826,-0.05164,-0.3206,0.4038,0.446
0.669,0.672,0.672,0.677,0.677,-0.4675,0.3398,-0.71,0.682,0.682,-0.1483,0.1816,2.154,-0.835,0.25,0.366,0.0,1.0,0.6816,0.6826,-0.221,-0.1049,0.38,0.0,-0.1799,-0.402,0.682,0.03047,-0.0457,-0.1433,0.4043,0.4502
0.681,0.682,0.6875,0.6865,0.6865,0.0703,0.3398,-0.7163,0.6826,0.683,0.02077,0.2233,2.158,-5.246,0.25,0.366,1.0,1.0,0.682,0.6836,-0.2573,-0.1415,0.4036,0.0,-0.1787,-0.6245,0.6836,0.03604,-0.0343,0.01744,0.4075,0.4578
0.6885,0.6836,0.6865,0.6826,0.6826,-0.6284,0.3608,-0.6973,0.683,0.683,-0.05585,0.2031,2.154,-0.559,0.25,0.366,1.0,1.0,0.683,0.6836,-0.2382,-0.1255,0.3943,0.0,-0.1774,-0.5195,0.684,0.03647,-0.02773,-0.0596,0.4082,0.4546
0.684,0.683,0.6924,0.688,0.688,-0.7065,0.3608,-0.701,0.684,0.684,0.03143,0.2256,2.16,2.025,0.25,0.366,1.0,1.0,0.684,0.6846,-0.2576,-0.145,0.4082,0.0,-0.1761,-0.776,0.6846,0.03079,-0.02309,0.03693,0.4097,0.4573
0.6924,0.6934,0.6953,0.6987,0.6987,-0.536,0.3887,-0.686,0.6846,0.6855,0.1976,0.27,2.18,1.526,0.25,0.366,1.0,1.0,0.685,0.6846,-0.2932,-0.1853,0.4314,1.0,-0.189,-0.4944,0.6855,0.01831,-0.01224,0.2123,0.4104,0.461
0.704,0.71,0.7124,0.715,0.715,-0.2395,0.4385,-0.6587,0.6855,0.6885,0.4548,0.3413,2.219,1.129,0.25,0.366,1.0,1.0,0.687,0.6846,-0.3484,-0.2484,0.4314,1.0,-0.189,-0.5073,0.6885,0.02103,0.01293,0.4646,0.3777,0.4666
0.714,0.712,0.721,0.7163,0.7163,-0.6157,0.4397,-0.658,0.6865,0.691,0.4258,0.3428,2.256,0.0733,0.25,0.366,1.0,1.0,0.688,0.685,-0.3496,-0.2496,0.4314,1.0,-0.189,-0.776,0.6904,0.02774,0.03952,0.4492,0.3796,0.4697
0.7124,0.71,0.7153,0.709,0.709,-0.551,0.3914,-0.6904,0.6875,0.692,0.275,0.3054,2.258,-0.2007,0.25,0.366,1.0,1.0,0.6875,0.687,-0.3228,-0.2151,0.414,0.0,-0.1876,-0.636,0.692,0.05573,0.0637,0.2905,0.3826,0.466
0.7124,0.721,0.7197,0.7275,0.7275,-0.2961,0.4421,-0.664,0.6885,0.6943,0.574,0.386,2.29,1.061,0.25,0.366,1.0,1.0,0.6895,0.687,-0.384,-0.2847,0.4314,1.0,-0.189,-0.3362,0.6943,0.115,0.09607,0.5903,0.3618,0.4712
0.73,0.7363,0.7373,0.741,0.741,-0.1647,0.4834,-0.642,0.6895,0.6978,0.7637,0.4434,2.338,0.4636,0.25,0.366,1.0,1.0,0.6914,0.6875,-0.4263,-0.3328,0.4314,1.0,-0.189,-0.456,0.6987,0.218,0.1475,0.762,0.3406,0.4773
0.741,0.744,0.746,0.7417,0.7417,-0.05554,0.4324,-0.68,0.6904,0.703,0.665,0.4397,2.428,0.0002801,0.375,0.366,1.0,1.0,0.692,0.6895,-0.4272,-0.326,0.4314,1.0,-0.189,-0.467,0.7056,0.3845,0.2343,0.6304,0.357,0.4841
0.746,0.7466,0.7544,0.751,0.751,-0.1628,0.406,-0.705,0.692,0.708,0.7324,0.4753,2.51,0.2375,0.375,0.366,1.0,1.0,0.6924,0.6914,-0.4565,-0.3516,0.4314,1.0,-0.189,-0.71,0.712,0.576,0.3416,0.6753,0.3513,0.4902
0.75,0.7466,0.7534,0.75,0.75,-0.5254,0.3884,-0.7173,0.693,0.714,0.607,0.4675,2.61,-0.04263,0.5,0.366,1.0,1.0,0.693,0.693,-0.452,-0.3442,0.43,0.0,-0.1876,-0.6626,0.717,0.756,0.4517,0.569,0.363,0.4863
0.7554,0.7495,0.752,0.747,0.747,-0.4856,0.4043,-0.704,0.694,0.7197,0.4448,0.449,2.705,-0.1345,0.625,0.366,1.0,1.0,0.6943,0.6934,-0.4365,-0.3308,0.423,0.0,-0.1864,-0.5044,0.721,0.919,0.567,0.428,0.374,0.4822
0.752,0.753,0.759,0.7583,0.7583,-0.3726,0.3967,-0.7163,0.695,0.7256,0.54,0.4949,2.803,0.3381,0.75,0.366,1.0,1.0,0.6953,0.695,-0.4722,-0.3655,0.4314,1.0,-0.189,-0.6245,0.727,1.077,0.693,0.5293,0.3696,0.487
0.7583,0.755,0.7637,0.7554,0.7554,-0.544,0.3774,-0.728,0.6963,0.7305,0.3948,0.4758,2.88,-0.1313,0.75,0.366,1.0,1.0,0.696,0.6963,-0.4592,-0.3496,0.4248,0.0,-0.1876,-0.7534,0.7334,1.246,0.8315,0.3506,0.3855,0.4834
0.7607,0.7534,0.7603,0.753,0.753,-0.6,0.3662,-0.735,0.6973,0.7354,0.2588,0.4595,2.96,-0.1863,0.75,0.366,1.0,1.0,0.697,0.6978,-0.4475,-0.336,0.4192,0.0,-0.1864,-0.6685,0.7373,1.373,0.9556,0.239,0.3943,0.48
0.758,0.7524,0.763,0.7554,0.7554,-0.731,0.364,-0.7383,0.698,0.74,0.2157,0.4653,3.037,-0.004135,0.75,0.366,1.0,1.0,0.6978,0.6987,-0.4521,-0.34,0.4248,0.0,-0.185,-0.776,0.74,1.453,1.062,0.2308,0.4011,0.4827
0.7554,0.748,0.75,0.7437,0.7437,-0.3464,0.3718,-0.726,0.699,0.7437,-0.04968,0.407,3.084,-0.8345,0.75,0.366,1.0,1.0,0.699,0.6997,-0.4067,-0.2952,0.398,0.0,-0.1838,-0.4653,0.743,1.497,1.15,-0.03745,0.409,0.4775
0.7476,0.744,0.752,0.747,0.747,-0.61,0.3323,-0.757,0.7,0.7456,-0.03072,0.4175,3.111,0.504,0.75,0.366,1.0,1.0,0.699,0.7017,-0.4177,-0.3003,0.4055,0.0,-0.1825,-0.708,0.746,1.517,1.223,-0.02982,0.416,0.481
0.742,0.738,0.742,0.7417,0.7417,-0.4548,0.3657,-0.7295,0.701,0.7476,-0.1559,0.3896,3.135,-1.728,0.625,0.366,0.0,1.0,0.7007,0.7017,-0.3936,-0.2808,0.3936,0.0,-0.1813,-0.57,0.7476,1.487,1.269,-0.1454,0.419,0.4766
0.749,0.742,0.744,0.735,0.735,-0.4749,0.384,-0.712,0.702,0.7495,-0.31,0.3545,3.156,4.215,0.5,0.366,0.0,1.0,0.702,0.702,-0.364,-0.2537,0.3777,0.0,-0.1799,-0.4668,0.749,1.401,1.297,-0.2976,0.4229,0.4727
0.734,0.727,0.7314,0.724,0.724,-0.396,0.3555,-0.7266,0.703,0.749,-0.498,0.301,3.137,1.262,0.375,0.366,0.0,1.0,0.7026,0.7036,-0.3228,-0.2075,0.3523,0.0,-0.1787,-0.5728,0.7495,1.261,1.299,-0.502,0.423,0.468
0.735,0.7285,0.7354,0.729,0.729,-0.581,0.3384,-0.742,0.704,0.748,-0.3928,0.3188,3.1,-0.1897,0.25,0.366,0.0,1.0,0.703,0.705,-0.3386,-0.221,0.3643,0.0,-0.1774,-0.6704,0.7495,1.083,1.273,-0.4097,0.423,0.4714
0.733,0.7256,0.7354,0.729,0.729,-0.6733,0.3044,-0.7676,0.7056,0.7476,-0.3767,0.3135,3.062,0.06635,0.125,0.366,0.0,1.0,0.7036,0.707,-0.337,-0.2139,0.3643,0.0,-0.1761,-0.776,0.749,0.907,1.221,-0.4,0.4229,0.4744
