EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.6465,-0.6406,-0.6523,-0.798,0.6714,0.9355,-1.377,0.337,1.196,-1.436,-0.362,2.05,0.25,-1.288,0.0,-1.0,1.818,1.923,-0.995,0.0,-0.05798,1.98,-0.5776,-0.5547,1.395,-1.157,0.03735,2.092,-0.714,0.3833,-0.376,0.579,1.412,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.554,0.608,0.0,0.0,0.0,0.0,0.1671,1.0,1.0,1.5,-0.578,0.864,2.0,0.0,0.5,1.0,0.0,0.0,0.0,1.572
-0.6465,-0.6406,-0.6523,-0.4443,0.307,0.9355,-1.377,0.2769,0.672,-1.491,-0.3542,-0.35,0.375,-1.288,0.0,-1.0,1.908,2.027,-1.033,0.0,-0.0559,0.1974,-0.5913,-0.5635,0.744,-1.126,-0.002577,-0.73,-0.7085,2.092,-0.5684,0.763,0.9805,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.556,0.8843,1.0,0.0,0.0,0.0,-0.11115,0.0,0.5,1.5,-0.2386,0.5034,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-1.003
-0.6465,-0.6406,-0.6523,-1.204,1.082,0.9355,-0.774,0.3157,1.454,-1.286,-0.3455,1.349,0.5,-1.288,0.0,-1.0,1.577,1.664,-0.9194,0.0,-0.05383,0.6313,-0.581,-0.5728,1.409,-1.088,-0.002577,2.223,-0.6924,-0.73,0.383,-0.3757,0.1923,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5493,0.992,1.0,0.0,0.0,0.0,0.428,1.0,0.5,1.5,-0.904,1.337,1.0,0.0,0.5,1.0,1.0,0.0,6.234,3.92
-0.6465,-0.6406,-0.6523,-1.15,1.027,0.9355,-0.774,0.2395,1.315,-1.26,-0.3367,0.0258,0.625,-1.288,0.0,-1.0,1.531,1.625,-0.91,0.0,-0.05176,-0.6245,-0.559,-0.5786,1.286,-1.066,-0.02705,0.1772,-0.677,2.223,2.092,-0.568,0.766,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.549,0.9785,1.0,0.0,0.0,0.0,0.00967,2.0,0.5,1.5,-0.9043,1.228,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0848
-0.6465,-0.6406,-0.6523,-0.972,0.845,0.9355,-0.774,0.1338,1.063,-1.266,-0.329,-0.07947,0.75,-1.288,0.0,-1.0,1.533,1.643,-0.9194,0.0,-0.04968,-0.8726,-0.534,-0.5806,1.013,-1.047,0.0734,-0.1766,-0.6655,0.1772,-0.7295,0.383,-1.132,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5493,0.816,1.0,0.0,0.0,0.0,-0.00604,1.0,0.5,1.0,-0.765,1.015,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-0.05273
-0.6465,-0.6406,-0.6523,-0.4739,0.3386,0.9355,-0.774,0.1109,0.4731,-1.354,-0.324,-0.474,0.75,-1.288,0.0,-1.0,1.67,1.793,-0.976,0.0,-0.0476,-0.3494,-0.513,-0.5796,0.395,-1.034,0.0644,-1.063,-0.661,-0.1766,2.223,2.09,0.579,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5522,0.4329,0.0,0.0,0.0,0.0,-0.0665,0.0,0.0,0.5,-0.2352,0.5684,0.0,2.0,0.5,1.0,0.0,1.0,-2.49,-0.583
-0.6465,-0.6406,-0.6523,-0.1462,0.005585,0.9355,-0.774,0.1893,0.0801,-1.409,-0.3196,-0.695,0.75,-1.288,0.0,-1.0,1.766,1.886,-1.014,0.0,-0.04556,-0.334,-0.4998,-0.5757,0.02768,-1.03,0.03091,-0.7246,-0.664,-1.063,0.1772,-0.7295,0.763,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.554,0.248,0.0,0.0,0.0,0.0,-0.01557,0.0,-0.5,0.0,0.0858,0.2463,0.0,3.0,0.5,1.0,0.0,0.0,0.0,-0.1395
-0.6465,-0.6406,-0.6523,-0.1982,0.06003,0.9355,0.2405,0.3457,0.1147,-1.383,-0.316,0.3745,0.75,-1.288,0.0,-1.0,1.731,1.827,-1.005,0.0,-0.0435,1.475,-0.4907,-0.5674,0.0644,-1.025,0.0644,0.1838,-0.6797,-0.7246,-0.1766,2.22,-0.3757,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5537,0.1652,0.0,0.0,0.0,0.0,0.00782,0.0,0.0,0.0,-0.00997,0.2517,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0711
-0.6465,-0.6406,-0.6523,-0.2467,0.1069,0.9355,0.2405,0.337,0.1081,-1.3545,-0.3108,0.09406,0.75,-1.288,0.0,-1.0,1.687,1.779,-0.995,0.0,-0.0414,0.1742,-0.4863,-0.5586,0.0994,-1.02,0.1146,0.1831,-0.692,0.1838,-1.063,0.1771,-0.568,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5527,0.445,0.0,0.0,0.0,0.0,0.01058,0.0,0.5,0.5,-0.0743,0.2793,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0959
-0.6465,-0.6406,-0.6523,-0.2207,0.0779,0.9355,0.2405,0.2668,0.038,-1.343,-0.306,-0.2878,0.75,-1.288,0.0,-1.0,1.663,1.764,-0.995,0.0,-0.03934,-0.5996,-0.4844,-0.5493,-0.00602,-1.008,0.1056,0.0,-0.705,0.1831,-0.7246,-0.1765,0.383,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5527,0.3608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08276,0.2155,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0
-0.6465,-0.6406,-0.6523,-0.1968,0.052,0.9355,0.2405,0.1967,-0.00846,-1.331,-0.302,-0.2996,0.75,-1.288,0.0,-1.0,1.64,1.749,-0.995,0.0,-0.03726,-0.08374,-0.486,-0.5425,-0.034,-1.005,-0.0219,0.0,-0.7124,0.0,0.1837,-1.063,2.09,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5527,0.232,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.0764,0.1725,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0
-0.6465,-0.6406,-0.6523,0.2554,-0.4077,0.9355,0.2405,0.2942,-0.516,-1.42,-0.299,-7.305,0.625,-1.288,-1.0,-1.0,1.79,1.897,-1.052,0.0,-0.0352,0.2091,-0.4927,-0.5376,-0.551,-1.002,0.02963,-1.095,-0.717,0.0,0.1831,-0.724,-0.7295,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5557,0.05194,0.0,0.0,0.0,0.0,-0.04654,0.0,-0.5,-0.5,0.392,-0.2455,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-0.4202
-0.6465,-0.6406,-0.6523,0.5312,-0.6895,0.9355,0.2405,0.329,-0.856,-1.476,-0.296,1.075,0.5,-1.288,-1.0,-1.0,1.885,1.995,-1.09,0.0,-0.0331,0.2333,-0.5054,-0.5356,-0.899,-1.0,-0.1276,-0.746,-0.7188,-1.095,0.0,0.1837,2.22,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5576,0.01115,0.0,0.0,0.0,0.0,-0.02858,-1.0,-1.0,-0.5,0.681,-0.498,0.0,2.0,0.5,1.0,0.0,0.0,0.0,-0.2637
-0.6465,-0.6406,-0.6523,0.3347,-0.4897,-0.1384,0.2405,0.4321,-0.7114,-1.43,-0.2927,-0.0908,0.375,-1.288,-1.0,-1.0,1.814,1.904,-1.07,0.0,-0.03105,1.55,-0.526,-0.536,-0.758,-0.997,-0.1636,0.379,-0.719,-0.746,0.0,0.1831,0.1771,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5566,0.01115,0.0,0.0,0.0,0.0,0.02528,-1.0,-1.0,-0.5,0.4094,-0.3882,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.2368
-0.6465,-0.6406,-0.6523,0.01433,-0.1649,-0.1384,0.2405,0.3008,-0.366,-1.35,-0.291,-0.525,0.25,-1.288,-1.0,-1.0,1.676,1.772,-1.033,0.0,-0.02899,0.983,-0.5527,-0.539,-0.4185,-0.998,-0.1726,0.752,-0.725,0.379,-1.095,0.0,-0.1765,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.554,-0.277,0.0,0.0,0.0,0.0,0.04196,0.0,-0.5,-0.5,0.0976,-0.0719,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.3901
-0.6465,-0.6406,-0.6523,0.2347,-0.3884,-0.1384,0.2405,0.3027,-0.5913,-1.388,-0.289,1.097,0.125,-1.288,-1.0,-1.0,1.737,1.839,-1.062,0.0,-0.02692,0.2151,-0.577,-0.5435,-0.7114,-0.9927,-0.1108,-0.5557,-0.7285,0.752,-0.746,0.0,-1.063,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5557,-0.2363,0.0,0.0,0.0,0.0,-0.02065,0.0,-0.5,-0.5,0.2325,-0.373,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-0.1891
-0.6465,-0.6406,-0.6523,0.59,-0.7495,-0.1384,0.2405,0.2002,-0.884,-1.459,-0.2903,0.8228,0.0,-1.288,-1.0,-1.0,1.85,1.975,-1.108,0.0,-0.02484,0.2457,-0.5947,-0.5513,-0.922,-1.017,-0.07086,-0.9365,-0.7256,-0.5557,0.3787,-1.095,-0.724,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.558,-1.159,0.0,1.0,0.0,0.0,-0.03238,0.0,-0.5,-1.0,0.6143,-0.6865,0.0,2.0,0.5,1.0,0.0,0.0,0.0,-0.3
-0.6465,-0.6406,-0.6523,0.311,-0.4673,-0.1384,0.2405,0.3445,-0.538,-1.396,-0.2913,-0.3828,-0.125,-1.288,-1.0,-1.0,1.754,1.852,-1.08,0.0,-0.02278,1.295,-0.601,-0.562,-0.552,-1.03,-0.0966,0.5728,-0.7266,-0.9365,0.752,-0.746,0.1837,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5566,-1.006,0.0,1.0,0.0,0.0,0.03076,1.0,-0.5,-1.0,0.362,-0.3918,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.2905
-0.6465,-0.6406,-0.6523,-0.0807,-0.07184,-0.1384,0.2405,0.562,-0.06006,-1.3,-0.2913,-1.129,-0.125,-1.288,0.0,-1.0,1.613,1.669,-1.033,0.0,-0.0207,2.03,-0.601,-0.5757,-0.0773,-1.037,-0.1198,0.9434,-0.7285,0.5728,-0.5557,0.3787,0.1831,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5537,-0.65,0.0,0.0,0.0,0.0,0.03595,1.0,-0.5,-0.5,-0.02687,-0.01491,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.3357
-0.6465,-0.6406,-0.6523,-0.6245,0.4827,0.1033,0.2405,0.672,0.583,-1.151,-0.2886,19.53,-0.125,-1.288,0.0,-1.0,1.396,1.418,-0.9575,0.0,-0.01863,0.66,-0.601,-0.5923,0.4692,-1.023,-0.12494,1.481,-0.7285,0.9434,-0.936,0.7515,0.0,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.5493,-0.0152,0.0,0.0,0.0,0.0,0.191,1.0,0.0,0.0,-0.524,0.559,3.0,0.0,0.5,1.0,1.0,0.0,6.234,1.75
-0.6465,-0.6406,-0.6523,-1.813,1.711,1.767,0.2405,0.8784,2.053,-0.799,-0.2815,2.72,-0.125,-1.288,0.0,-1.0,0.928,0.883,-0.7686,0.0,-0.01656,3.2,-0.601,-0.611,1.901,-1.0,-0.1198,3.018,-0.705,1.481,0.5728,-0.555,0.0,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.539,0.7393,1.0,0.0,0.0,0.0,0.403,2.0,0.5,0.5,-1.545,1.899,4.0,0.0,0.5,1.0,0.0,0.0,0.0,3.586
-0.6465,-0.6406,-0.6523,-1.816,1.835,2.154,0.2405,0.767,2.266,-0.7017,-0.2737,0.2505,-0.125,-1.288,0.0,-1.0,0.801,0.7603,-0.7217,0.0,-0.014496,0.4915,-0.601,-0.6177,2.088,-0.9766,-0.01159,0.8384,-0.6777,3.018,0.9434,-0.936,-1.095,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.536,0.81,1.0,0.0,0.0,0.0,0.0696,3.0,1.0,0.5,-1.607,2.04,5.0,0.0,0.5,1.0,0.0,0.0,0.0,0.577
-0.6465,-0.6406,-0.6523,-1.436,1.348,2.154,0.2405,0.8354,1.713,-0.776,-0.2668,-0.1454,-0.125,-1.288,0.0,-1.0,0.897,0.855,-0.7686,0.0,-0.01242,-0.1884,-0.5986,-0.6177,1.551,-0.963,0.085,-0.824,-0.664,0.8384,1.481,0.5723,-0.746,-0.6494,-0.6494,0.0,0.0,-0.6504,0.0,-0.539,0.586,0.0,0.0,0.0,0.0,-0.04654,2.0,1.0,0.0,-1.12,1.6045,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-0.3794
-0.6465,-0.6406,-0.6523,-1.816,1.923,2.154,0.2405,1.158,2.328,-0.5586,-0.258,0.613,-0.125,-1.288,0.0,-1.0,0.656,0.5483,-0.6553,0.0,-0.01035,3.2,-0.571,-0.6177,2.055,-0.913,0.103,2.012,-0.637,-0.824,3.016,0.9434,0.3787,-0.6484,-0.6494,0.0,0.0,-0.6504,0.0,-0.5327,0.779,1.0,0.0,0.0,0.0,0.3484,2.0,1.0,0.5,-1.583,2.238,1.0,0.0,0.5,1.0,0.0,0.0,0.0,2.89
-0.6465,-0.6406,-0.6523,-1.816,2.277,2.154,0.2405,1.159,2.328,-0.3755,-0.2472,0.3645,-0.125,-1.288,0.0,-1.0,0.451,0.3267,-0.561,0.0,-0.00828,-0.2703,-0.5327,-0.5957,2.139,-0.866,0.1082,1.611,-0.6006,2.012,0.8384,1.48,0.7515,-0.646,-0.6494,0.0,0.0,-0.6504,0.0,-0.5273,0.9014,1.0,0.0,0.0,0.0,0.2245,2.0,1.0,1.0,-1.607,2.354,2.0,0.0,0.5,1.0,0.0,0.0,0.0,1.789
-0.6465,-0.6406,-0.6523,-1.42,1.384,2.154,0.2405,1.533,1.757,-0.5703,-0.2374,-0.33,0.0,-1.288,0.0,-1.0,0.694,0.537,-0.6743,0.0,-0.00621,2.754,-0.4993,-0.574,1.249,-0.8413,0.2112,-1.873,-0.5864,1.611,-0.824,3.016,-0.555,-0.6445,-0.6494,0.0,0.0,-0.6504,0.0,-0.533,0.717,1.0,0.0,0.0,0.0,-0.1935,1.0,1.0,1.0,-0.964,1.789,0.0,1.0,0.5,1.0,0.0,0.0,0.0,-1.493
-0.6465,-0.64,-0.6523,-1.621,1.589,2.154,0.284,1.465,1.921,-0.4546,-0.2257,0.237,0.125,-1.288,0.0,-1.0,0.5576,0.399,-0.6177,0.0,-0.00414,-0.2491,-0.47,-0.555,1.544,-0.8223,0.3284,0.973,-0.57,-1.873,2.012,0.838,-0.936,-0.6436,-0.6494,0.0,0.0,-0.6504,0.0,-0.5303,0.9014,1.0,0.0,0.0,0.0,0.061,1.0,1.5,1.5,-1.141,2.01,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.4895
-0.646,-0.6396,-0.652,-1.402,1.365,2.154,0.284,1.415,1.567,-0.4597,-0.2146,-0.0758,0.25,-1.288,0.0,-1.0,0.56,0.4087,-0.627,0.0,-0.00207,0.4314,-0.442,-0.5356,1.246,-0.797,0.3567,-0.159,-0.558,0.973,1.611,-0.824,0.5723,-0.6426,-0.6494,0.0,0.0,-0.6504,0.0,-0.531,0.8506,1.0,0.0,0.0,0.0,-0.01204,1.0,1.0,1.0,-0.951,1.767,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.0947
-0.6445,-0.6387,-0.651,-1.816,2.277,2.154,0.284,1.528,2.328,0.002449,-0.1995,1.235,0.375,-1.279,0.0,0.0,0.09265,-0.1131,-0.3818,0.0,0.0,3.2,-0.4082,-0.5117,2.139,-0.75,0.3542,3.018,-0.5195,-0.159,-1.872,2.012,0.9434,-0.6416,-0.6494,0.0,0.0,-0.65,0.0,-0.517,1.042,1.0,0.0,0.0,0.0,0.5396,1.0,1.0,1.0,-1.607,2.354,1.0,0.0,0.5,0.5,0.0,0.0,0.0,4.258
-0.6436,-0.637,-0.6494,-1.816,2.277,2.154,0.284,1.533,2.328,0.09924,-0.1831,0.0972,0.5,-1.27,0.0,0.0,0.002855,-0.2109,-0.3347,0.0,0.00207,0.8833,-0.3748,-0.4866,2.139,-0.715,0.34,0.7363,-0.4849,3.018,0.973,1.61,1.48,-0.6396,-0.6494,0.0,0.0,-0.649,0.0,-0.5146,1.154,1.0,0.0,0.0,0.0,0.06573,1.0,1.0,1.5,-1.607,2.354,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.479
-0.642,-0.636,-0.6484,-1.816,2.277,2.154,0.284,1.511,2.328,0.1785,-0.1649,0.05008,0.625,-1.26,0.0,0.0,-0.0702,-0.2869,-0.2969,0.0,0.00414,0.4517,-0.347,-0.4604,2.139,-0.6777,0.1675,0.5806,-0.4543,0.7363,-0.159,-1.872,3.016,-0.638,-0.6494,0.0,0.0,-0.648,0.0,-0.5127,1.3125,1.0,0.0,0.0,0.0,0.05786,2.0,1.0,2.0,-1.607,2.354,3.0,0.0,0.5,0.5,0.0,0.0,0.0,0.4153
-0.641,-0.635,-0.647,-1.816,2.277,2.154,0.284,1.465,2.328,0.3618,-0.1456,0.2039,0.75,-1.25,0.0,0.0,-0.2317,-0.4553,-0.2025,0.0,0.00621,1.188,-0.3232,-0.433,2.139,-0.634,0.1675,1.435,-0.4246,0.5806,3.016,0.9727,0.838,-0.6367,-0.649,0.0,0.0,-0.647,0.0,-0.5073,1.345,1.0,0.0,0.0,0.0,0.134,2.0,1.0,2.0,-1.607,2.354,4.0,0.0,0.5,0.5,0.0,0.0,0.0,0.9507
-0.64,-0.634,-0.646,-1.772,1.761,2.154,0.1807,1.674,1.527,0.1088,-0.13,-0.4263,0.75,-1.24,0.0,0.0,0.003204,-0.2302,-0.344,0.0,0.00828,1.919,-0.3113,-0.4084,1.872,-0.609,0.3027,-2.092,-0.4216,1.435,0.7363,-0.159,-0.824,-0.6353,-0.6484,0.0,0.0,-0.646,0.0,-0.515,0.9517,1.0,0.0,0.0,0.0,-0.1222,2.0,1.0,1.5,-1.129,2.344,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.8423
-0.639,-0.6333,-0.645,-1.816,1.83,2.154,0.1807,1.547,1.502,0.2047,-0.1152,0.11414,0.75,-1.23,0.0,0.0,-0.0912,-0.3147,-0.2969,0.0,0.01035,1.06,-0.298,-0.381,1.792,-0.5557,0.206,0.7275,-0.4194,-2.092,0.5806,3.016,2.012,-0.6343,-0.648,0.0,0.0,-0.6445,0.0,-0.5127,0.9307,1.0,0.0,0.0,0.0,0.0655,2.0,1.0,1.5,-1.317,2.3,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.4717
-0.6387,-0.633,-0.6445,-1.046,1.001,2.154,0.1807,1.617,0.4976,0.004185,-0.1064,-0.6147,0.75,-1.221,0.0,0.0,0.09674,-0.1211,-0.4102,0.0,0.01242,2.617,-0.2864,-0.3552,0.647,-0.5166,0.1262,-1.722,-0.4282,0.7275,1.435,0.736,1.61,-0.6333,-0.6475,0.0,0.0,-0.644,0.0,-0.5186,0.4934,0.0,0.0,0.0,0.0,-0.1741,1.0,0.5,1.0,-0.4607,1.5625,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-1.235
-0.6387,-0.6323,-0.6445,-0.4336,0.377,2.154,-0.2766,1.796,-0.2233,-0.1434,-0.1001,-1.322,0.625,-1.212,-1.0,0.0,0.2515,0.02138,-0.495,0.0,0.014496,0.7856,-0.2834,-0.334,-0.0992,-0.5,0.3015,-1.337,-0.4482,-1.721,-2.09,0.58,-1.872,-0.634,-0.647,0.0,0.0,-0.643,0.0,-0.5234,0.2625,0.0,0.0,0.0,0.0,-0.08295,0.0,0.5,0.5,0.1787,1.001,0.0,2.0,0.5,0.5,0.0,0.0,0.0,-0.61
-0.6377,-0.632,-0.6436,-1.582,1.535,2.154,-0.2766,1.83,0.9946,0.252,-0.0889,-10.625,0.625,-1.202,0.0,0.0,-0.11426,-0.3794,-0.2876,0.0,0.01656,2.469,-0.2908,-0.3196,1.241,-0.4775,0.2485,3.018,-0.4695,-1.337,0.7275,1.434,0.9727,-0.634,-0.646,0.0,0.0,-0.642,0.0,-0.512,0.5845,0.0,0.0,0.0,0.0,0.333,0.0,0.5,1.0,-0.9067,2.162,1.0,0.0,0.5,0.5,0.0,0.0,0.0,2.516
-0.637,-0.6313,-0.643,-1.171,1.104,2.154,-0.2766,1.533,0.498,0.173,-0.08105,-0.41,0.625,-1.192,0.0,0.0,-0.0639,-0.2832,-0.3347,0.0,0.01863,-0.3477,-0.2935,-0.3098,0.65,-0.4443,0.3066,-0.7153,-0.5005,3.018,-1.721,-2.09,-0.159,-0.634,-0.6455,0.0,0.0,-0.6406,0.0,-0.5146,0.3782,0.0,0.0,0.0,0.0,-0.02596,0.0,0.5,0.5,-0.528,1.72,0.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.1836
-0.6367,-0.631,-0.6426,-0.7295,0.6533,2.154,-0.2766,1.577,0.01834,0.07745,-0.07605,-0.8345,0.625,-1.183,0.0,0.0,0.02571,-0.1924,-0.3914,0.0,0.0207,0.506,-0.295,-0.3064,0.08545,-0.4226,0.01159,-0.8706,-0.538,-0.715,-1.337,0.7275,3.016,-0.6343,-0.645,0.0,0.0,-0.64,0.0,-0.5176,0.1593,0.0,0.0,0.0,0.0,-0.0802,-1.0,0.0,0.0,-0.1302,1.248,0.0,2.0,0.5,0.5,0.0,0.0,0.0,-0.5757
-0.6367,-0.6304,-0.6426,-0.6074,0.5107,2.154,-0.2766,1.303,-0.1824,0.0704,-0.06885,-2.074,0.5,-1.173,-1.0,0.0,0.0145,-0.166,-0.4006,0.0,0.02278,-0.745,-0.3013,-0.3074,-0.1393,-0.4004,-0.0541,-0.1477,-0.5747,-0.8706,3.016,-1.721,0.736,-0.635,-0.6445,0.0,0.0,-0.639,0.0,-0.518,0.356,0.0,0.0,0.0,0.0,-0.008484,-1.0,-0.5,0.0,-0.03705,1.082,0.0,3.0,0.5,0.5,0.0,0.0,0.0,-0.06198
-0.636,-0.6304,-0.642,-0.931,0.8296,2.154,-0.2766,1.291,0.1326,0.203,-0.06177,-3.875,0.5,-1.163,0.0,0.0,-0.10614,-0.295,-0.3347,0.0,0.02484,0.473,-0.3154,-0.3113,0.2046,-0.3833,-0.1146,1.037,-0.589,-0.1477,-0.715,-1.337,0.58,-0.635,-0.644,0.0,0.0,-0.6387,0.0,-0.5146,0.368,0.0,0.0,0.0,0.0,0.10913,0.0,-0.5,0.0,-0.3184,1.428,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.8
-0.6357,-0.63,-0.6416,-0.846,0.7256,1.908,-0.2766,1.254,-0.01124,0.2109,-0.0546,-0.635,0.5,-1.154,0.0,0.0,-0.11566,-0.3,-0.3347,0.0,0.02692,-0.1426,-0.3357,-0.3179,0.06152,-0.3633,-0.2485,0.0,-0.602,1.037,-0.8706,3.016,1.434,-0.635,-0.643,0.0,0.0,-0.638,0.0,-0.5146,0.3875,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.4075,1.1455,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
-0.6357,-0.63,-0.6416,-0.148,0.01517,1.908,-0.2766,1.035,-0.692,0.02518,-0.05438,-10.19,0.375,-1.145,-1.0,0.0,0.03928,-0.10175,-0.4385,0.0,0.02899,-0.1017,-0.356,-0.3308,-0.7305,-0.3535,-0.0734,-1.597,-0.6284,0.0,-0.1477,-0.715,-2.09,-0.6343,-0.6426,0.0,0.0,-0.6377,0.0,-0.52,-0.21,0.0,0.0,0.0,0.0,-0.0727,-1.0,-1.0,-0.5,0.327,0.511,0.0,1.0,0.5,-1.0,0.0,1.0,-4.06,-0.522
-0.6357,-0.63,-0.6416,0.04593,-0.18,1.908,-0.2766,0.9463,-0.8228,-0.01883,-0.05573,0.39,0.25,-1.135,-1.0,0.0,0.0752,-0.05045,-0.4668,0.0,0.03105,-0.304,-0.3828,-0.3447,-0.9014,-0.3574,-0.1508,-0.4497,-0.6426,-1.596,1.037,-0.87,0.7275,-0.6353,-0.642,0.0,0.0,-0.637,0.0,-0.5215,-0.358,0.0,0.0,0.0,0.0,-0.013466,-1.0,-1.5,-1.0,0.511,0.3167,0.0,2.0,0.5,-1.0,0.0,0.0,0.0,-0.09985
-0.6357,-0.63,-0.6416,0.2258,-0.3586,1.908,-0.2766,1.071,-0.923,-0.0638,-0.05856,0.295,0.125,-1.125,-1.0,0.0,0.1265,-0.01246,-0.495,0.0,0.0331,1.649,-0.4155,-0.3606,-0.9995,-0.372,-0.01932,-0.4539,-0.647,-0.4497,0.0,-0.1477,-1.721,-0.6357,-0.6416,0.0,0.0,-0.637,0.0,-0.5234,-0.4893,0.0,0.0,0.0,0.0,-0.04553,-1.0,-1.5,-1.5,0.638,0.0917,0.0,3.0,0.5,-1.0,0.0,0.0,0.0,-0.3408
-0.6357,-0.63,-0.6416,0.2057,-0.3445,1.908,-0.2766,0.954,-0.784,-0.05508,-0.0633,-0.065,0.0,-1.115,-1.0,0.0,0.1104,-0.01335,-0.495,0.0,0.0352,0.1377,-0.449,-0.3816,-0.876,-0.3901,0.085,0.0,-0.666,-0.4539,-1.596,1.036,-1.337,-0.636,-0.641,0.0,0.0,-0.6367,0.0,-0.523,-0.731,0.0,0.0,0.0,0.0,0.0,-2.0,-1.5,-2.0,0.513,-0.0054,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0
-0.6357,-0.63,-0.6416,0.3105,-0.4512,1.908,-0.2766,0.7754,-0.8335,-0.081,-0.0653,0.2168,-0.125,-1.105,-1.0,0.0,0.12396,0.02635,-0.514,0.0,0.03726,-0.505,-0.4883,-0.4075,-0.9326,-0.4014,-0.1984,-0.3054,-0.6772,0.0,-0.4497,0.0,3.016,-0.6367,-0.6406,0.0,0.0,-0.6367,0.0,-0.5244,-0.5225,0.0,0.0,0.0,0.0,-0.01243,-2.0,-1.5,-2.0,0.595,-0.13,0.0,1.0,0.5,-1.0,0.0,1.0,-2.416,-0.0939
