EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.856,-0.8574,-0.8535,-0.7666,0.7153,0.399,-0.133,0.0699,0.571,2.58,-0.02031,0.543,0.857,-0.979,0.0,0.0,-1.569,-1.934,0.7236,0.0,-0.4197,-0.2413,-0.4695,-0.5435,0.572,0.564,0.1029,0.616,-0.646,0.2002,-0.2164,-0.6187,0.2144,-0.811,-0.8887,0.0,0.0,-0.8535,0.0,-0.588,1.244,1.0,0.0,0.0,0.0,0.01843,-1.0,0.0,0.5,-0.7715,0.6367,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.2267
-0.8555,-0.857,-0.853,-0.597,0.545,-0.001676,-0.133,0.124,0.3496,2.58,-0.0186,-0.2202,0.857,-0.9683,0.0,0.0,-1.569,-1.899,0.6943,0.0,-0.4165,0.6206,-0.47,-0.5327,0.36,0.5947,0.013214,-0.215,-0.6436,0.616,-0.4253,-0.01003,1.551,-0.811,-0.8887,0.0,0.0,-0.8535,0.0,-0.589,1.059,1.0,0.0,0.0,0.0,-0.0329,-1.0,-0.5,0.0,-0.6123,0.4731,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.2032
-0.8555,-0.857,-0.853,0.01703,-0.07245,-0.001676,-0.133,0.157,-0.3386,2.396,-0.01875,-1.563,0.7144,-0.958,-1.0,0.0,-1.533,-1.751,0.5166,0.0,-0.413,0.2375,-0.471,-0.5234,-0.3733,0.627,0.02283,-1.248,-0.6465,-0.215,0.1998,-0.2163,-0.01003,-0.8115,-0.8887,0.0,0.0,-0.8535,0.0,-0.5947,0.4268,0.0,0.0,0.0,0.0,-0.0681,-1.0,-0.5,-0.5,0.0355,-0.04312,-1.0,2.0,-0.5,0.5,0.0,0.0,0.0,-0.4985
-0.855,-0.857,-0.853,-0.2096,0.1537,-0.001676,-0.133,0.1838,-0.1554,2.469,-0.01825,-0.6343,0.5713,-0.9473,-1.0,0.0,-1.562,-1.79,0.5903,0.0,-0.41,0.1089,-0.4797,-0.517,-0.1422,0.6357,-0.02524,0.5244,-0.658,-1.248,0.616,-0.425,0.6313,-0.812,-0.8887,0.0,0.0,-0.8535,0.0,-0.593,0.544,0.0,0.0,0.0,0.0,0.02664,0.0,-0.5,0.0,-0.1628,0.1885,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.303
-0.855,-0.8564,-0.8525,-0.3186,0.2612,-0.001676,0.3882,0.1714,-0.08105,2.492,-0.01762,-0.9907,0.5713,-0.937,0.0,0.0,-1.569,-1.8,0.635,0.0,-0.4065,-0.443,-0.4963,-0.514,-0.03546,0.65,-0.12213,0.3062,-0.677,0.5244,-0.2153,0.2,1.25,-0.812,-0.8887,0.0,0.0,-0.853,0.0,-0.5913,0.566,0.0,0.0,0.0,0.0,0.003614,0.0,-0.5,0.0,-0.3267,0.2267,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.1025
-0.8545,-0.856,-0.852,-0.8057,0.7505,-0.2437,0.3882,0.169,0.4639,2.58,-0.01744,18.3,0.5713,-0.9263,0.0,0.0,-1.569,-1.906,0.783,1.0,-0.4395,1.001,-0.5166,-0.5137,0.4897,0.6475,-0.0821,1.242,-0.677,0.3062,-1.248,0.616,-0.6187,-0.8115,-0.8887,0.0,0.0,-0.8525,0.0,-0.586,0.522,0.0,0.0,0.0,0.0,0.10486,0.0,0.0,0.0,-0.7256,0.7563,2.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.956
-0.8535,-0.855,-0.851,-1.054,1.0,0.09216,0.3882,0.1378,0.7686,2.58,-0.01619,0.741,0.5713,-0.916,0.0,0.0,-1.569,-1.934,0.783,1.0,-0.4395,0.5454,-0.5366,-0.515,0.7905,0.5615,-0.0757,0.7974,-0.677,1.242,0.524,-0.2152,-0.01003,-0.8105,-0.888,0.0,0.0,-0.8516,0.0,-0.582,0.684,0.0,0.0,0.0,0.0,0.06757,1.0,0.5,0.5,-0.9536,1.0,3.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.6196
-0.8525,-0.8545,-0.8506,-0.944,0.8906,0.09216,0.3882,0.10815,0.6846,2.58,-0.0158,0.03738,0.5713,-0.9053,0.0,0.0,-1.569,-1.934,0.783,1.0,-0.4395,-0.0691,-0.5464,-0.518,0.6494,0.601,-0.04688,-0.00978,-0.677,0.7974,0.3057,-1.248,-0.2164,-0.81,-0.887,0.0,0.0,-0.8506,0.0,-0.5825,0.566,0.0,0.0,0.0,0.0,-0.00917,1.0,0.5,0.0,-0.9146,0.828,-1.0,0.0,-0.5,0.5,0.0,0.0,0.0,-0.006355
-0.852,-0.8535,-0.8496,-0.8447,0.7915,0.09216,0.3882,0.123,0.6465,2.58,-0.01717,0.09033,0.5713,-0.8945,0.0,0.0,-1.569,-1.913,0.783,1.0,-0.4395,0.3406,-0.5493,-0.522,0.6235,0.609,-0.0004032,-0.00978,-0.677,-0.00978,1.242,0.524,-0.4253,-0.809,-0.8867,0.0,0.0,-0.85,0.0,-0.5825,0.2607,0.0,0.0,0.0,0.0,-0.00917,0.0,0.5,-0.5,-0.854,0.699,-1.0,0.0,-0.5,0.5,0.0,0.0,0.0,-0.006355
-0.8516,-0.853,-0.8496,-0.4146,0.36,0.09216,0.3882,0.1538,0.2095,2.523,-0.01874,-0.5005,0.5713,-0.8843,0.0,0.0,-1.569,-1.8125,0.668,0.0,-0.436,1.001,-0.551,-0.53,0.177,0.621,0.001199,-0.799,-0.677,-0.00978,0.797,0.306,0.2,-0.808,-0.8857,0.0,0.0,-0.8496,0.0,-0.5864,0.1794,0.0,0.0,0.0,0.0,-0.0826,-1.0,0.0,-0.5,-0.4067,0.332,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.5923
-0.851,-0.8525,-0.849,-0.6235,0.57,0.09216,0.3882,0.0709,0.4622,2.58,-0.01956,1.069,0.5713,-0.8735,0.0,0.0,-1.569,-1.839,0.7544,0.0,-0.4329,-0.0634,-0.5522,-0.542,0.425,0.6367,-0.03726,0.595,-0.677,-0.799,-0.01015,1.242,0.616,-0.8076,-0.8853,0.0,0.0,-0.8486,0.0,-0.5835,0.3477,0.0,0.0,0.0,0.0,0.015,-1.0,0.0,0.0,-0.585,0.552,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.1908
-0.851,-0.8525,-0.8486,-0.3835,0.329,0.09216,0.3882,0.08563,0.2151,2.473,-0.02061,-0.3433,0.5713,-0.8633,0.0,0.0,-1.569,-1.776,0.697,0.0,-0.4294,0.1562,-0.5566,-0.556,0.1984,0.6445,-0.01162,-0.4065,-0.677,0.595,-0.01015,0.797,-0.2153,-0.8066,-0.885,0.0,0.0,-0.8486,0.0,-0.586,0.273,0.0,0.0,0.0,0.0,-0.03525,-2.0,0.0,0.0,-0.359,0.322,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.2157
-0.851,-0.8525,-0.8486,0.3904,-0.4468,0.09216,0.1681,0.2428,-0.594,2.078,-0.02321,-2.766,0.4285,-0.8525,-1.0,0.0,-1.369,-1.6,0.466,0.0,-0.4263,1.304,-0.5664,-0.571,-0.591,0.6396,0.0925,-1.614,-0.677,-0.4065,-0.7993,-0.01003,-1.249,-0.8076,-0.8843,0.0,0.0,-0.848,0.0,-0.5938,-0.10077,0.0,0.0,0.0,0.0,-0.143,-2.0,0.0,0.0,0.452,-0.3323,-1.0,2.0,-0.5,0.5,0.0,0.0,0.0,-1.092
-0.852,-0.8535,-0.8496,1.536,-1.593,0.09216,-0.783,0.5024,-1.676,1.541,-0.02907,2.43,0.2856,-0.8423,-1.0,0.0,-1.045,-1.329,0.1349,0.0,-0.4229,2.176,-0.5767,-0.5845,-1.606,0.5938,0.05728,-2.424,-0.677,-1.614,0.595,-0.01003,0.5244,-0.8096,-0.8843,0.0,0.0,-0.8486,0.0,-0.605,-0.6343,0.0,0.0,0.0,0.0,-0.335,-2.0,-0.5,-0.5,1.645,-1.306,-1.0,3.0,-0.5,0.5,0.0,0.0,0.0,-2.773
-0.853,-0.8545,-0.8506,1.789,-1.841,0.09216,-1.094,0.7666,-1.907,1.357,-0.0367,0.3005,0.1428,-0.8315,-1.0,0.0,-0.898,-1.252,0.03403,0.0,-0.4197,2.965,-0.581,-0.594,-1.53,0.4543,0.01562,-0.7974,-0.676,-2.424,-0.407,-0.7993,0.306,-0.8115,-0.8843,0.0,0.0,-0.8496,0.0,-0.609,-0.9043,0.0,0.0,0.0,0.0,-0.2308,-2.0,-1.0,-1.0,1.92,-1.504,-1.0,4.0,-0.5,0.5,0.0,0.0,0.0,-2.023
-0.8545,-0.856,-0.852,2.33,-2.379,0.09216,-1.638,0.8467,-2.37,1.069,-0.04562,0.4165,0.0,-0.8213,-1.0,0.0,-0.7036,-1.066,-0.1388,0.0,-0.4165,0.8926,-0.566,-0.5977,-1.835,0.3516,-0.10614,-1.39,-0.6455,-0.7974,-1.615,0.595,1.243,-0.8125,-0.8843,0.0,0.0,-0.85,0.0,-0.6147,-1.028,0.0,1.0,0.0,0.0,-0.309,-3.0,-1.5,-1.0,2.445,-2.002,-1.0,5.0,-0.5,0.5,0.0,0.0,0.0,-2.795
-0.8555,-0.857,-0.8535,2.303,-2.346,0.09216,-1.779,0.9224,-2.398,0.9785,-0.05316,0.1575,0.0,-0.8105,-1.0,0.0,-0.632,-1.012,-0.182,0.0,-0.413,1.163,-0.5415,-0.595,-1.812,0.294,-0.2151,-0.3684,-0.62,-1.39,-2.424,-0.4067,0.7974,-0.8125,-0.8843,0.0,0.0,-0.851,0.0,-0.616,-0.918,0.0,0.0,0.0,0.0,-0.05832,-3.0,-1.5,-1.0,2.41,-1.9795,-1.0,5.0,-0.5,0.5,0.0,0.0,0.0,-0.4817
-0.8564,-0.858,-0.854,1.681,-1.721,0.09216,-1.779,0.926,-1.909,1.102,-0.0605,-0.0842,0.0,-0.8,-1.0,0.0,-0.714,-1.102,-0.0812,0.0,-0.41,1.111,-0.518,-0.5894,-1.333,0.2634,-0.2688,0.8354,-0.606,-0.3684,-0.7974,-1.615,-0.01003,-0.8125,-0.885,0.0,0.0,-0.8516,0.0,-0.6133,-0.862,0.0,0.0,0.0,0.0,0.04987,-2.0,-1.5,-1.0,1.843,-1.362,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.5703
-0.8564,-0.858,-0.854,1.884,-1.919,0.09216,-1.779,1.096,-2.072,0.9473,-0.06903,0.239,-0.1428,-0.7896,-1.0,0.0,-0.5854,-1.016,-0.1676,0.0,-0.4065,0.906,-0.496,-0.5815,-1.556,0.2323,-0.317,-0.718,-0.5894,0.8354,-1.39,-2.424,-0.01003,-0.8125,-0.885,0.0,0.0,-0.8525,0.0,-0.616,-1.021,0.0,1.0,0.0,0.0,-0.05737,-2.0,-1.5,-1.5,2.004,-1.583,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.4666
-0.8564,-0.858,-0.854,-0.0391,0.00953,0.534,-1.779,1.042,-0.2258,1.618,-0.0748,-0.858,-0.2856,-0.779,-1.0,0.0,-1.011,-1.461,0.3076,0.0,-0.4033,2.283,-0.477,-0.5713,0.317,0.2119,-0.3057,3.283,-0.5894,-0.718,-0.369,-0.7974,-0.8,-0.8125,-0.885,0.0,0.0,-0.8525,0.0,-0.6006,-0.522,0.0,0.0,0.0,0.0,0.477,-1.0,-1.0,-1.5,0.3027,0.3718,0.0,0.0,-0.5,0.5,1.0,0.0,8.39,4.727
-0.8564,-0.858,-0.854,0.4187,-0.4485,0.534,-1.779,1.249,-0.5503,1.397,-0.083,2.621,-0.4285,-0.7686,-1.0,0.0,-0.8525,-1.354,0.1781,0.0,-0.4,2.725,-0.4602,-0.559,-0.04855,0.1771,-0.3738,-0.986,-0.589,3.283,0.835,-1.39,0.595,-0.8125,-0.885,0.0,0.0,-0.853,0.0,-0.605,-0.803,0.0,0.0,0.0,0.0,-0.0719,-1.0,-1.5,-2.0,0.799,0.003075,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.5566
-0.8564,-0.858,-0.854,0.388,-0.4202,0.534,-1.779,1.24,-0.3914,1.368,-0.0911,-0.2241,-0.5713,-0.758,-1.0,0.0,-0.8364,-1.333,0.1781,0.0,-0.3967,-0.05197,-0.4482,-0.5464,0.0731,0.1442,-0.3738,-0.00978,-0.589,-0.986,-0.7183,-0.3687,-0.407,-0.8125,-0.885,0.0,0.0,-0.8535,0.0,-0.605,-0.803,0.0,0.0,0.0,0.0,-0.00917,-1.0,-1.5,-2.0,0.7715,0.0318,-1.0,0.0,-0.5,0.5,0.0,0.0,0.0,-0.006355
-0.8564,-0.858,-0.854,0.2106,-0.2438,0.534,-1.779,1.351,-0.07697,1.402,-0.09875,-0.962,-0.5713,-0.7476,0.0,0.0,-0.841,-1.373,0.2213,0.0,-0.3936,2.346,-0.4429,-0.5356,0.2563,0.1395,-0.2744,0.3245,-0.5884,-0.00978,3.285,0.8354,-1.615,-0.8125,-0.885,0.0,0.0,-0.8535,0.0,-0.604,-0.739,0.0,0.0,0.0,0.0,0.02164,-1.0,-1.0,-1.5,0.572,0.1656,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.2712
-0.8564,-0.858,-0.854,-0.2341,0.1996,0.534,-1.779,1.288,0.5054,1.56,-0.1041,18.3,-0.5713,-0.737,0.0,0.0,-0.942,-1.463,0.3508,0.0,-0.3901,1.25,-0.4443,-0.5264,0.7876,0.1313,-0.10376,0.984,-0.589,0.3245,-0.986,-0.7183,-2.426,-0.8125,-0.8853,0.0,0.0,-0.8535,0.0,-0.6,-0.458,0.0,0.0,0.0,0.0,0.1798,0.0,-0.5,-1.0,0.1578,0.5938,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,1.682
-0.8564,-0.858,-0.854,0.7695,-0.8096,0.534,-1.779,1.54,-0.3848,1.127,-0.1129,-1.482,-0.7144,-0.726,-1.0,0.0,-0.6416,-1.216,0.07007,0.0,-0.387,1.394,-0.454,-0.519,-0.2563,0.1204,-0.03564,-2.105,-0.5864,0.984,-0.01015,3.285,-0.798,-0.8125,-0.8857,0.0,0.0,-0.8535,0.0,-0.6094,-0.8037,0.0,0.0,0.0,0.0,-0.2393,-1.0,-0.5,-1.5,1.228,-0.2379,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-2.006
-0.8564,-0.858,-0.854,1.109,-1.154,0.534,-1.779,1.766,-0.6055,0.946,-0.12213,0.9355,-0.857,-0.716,-1.0,0.0,-0.4878,-1.119,-0.038,0.0,-0.3835,2.547,-0.4717,-0.512,-0.569,0.0911,0.06247,-0.8657,-0.587,-2.105,0.3242,-0.986,-1.391,-0.8125,-0.886,0.0,0.0,-0.8535,0.0,-0.6133,-0.8384,0.0,0.0,0.0,0.0,-0.0909,-1.0,-0.5,-1.5,1.514,-0.603,-1.0,2.0,-0.5,0.5,0.0,0.0,0.0,-0.7603
-0.8564,-0.858,-0.854,1.179,-1.227,0.534,-1.779,1.795,-0.626,0.8594,-0.1295,0.1864,-0.857,-0.705,-1.0,0.0,-0.4236,-1.059,-0.0812,0.0,-0.3804,1.847,-0.499,-0.507,-0.615,0.05746,0.0921,-0.3604,-0.5938,-0.8657,0.984,-0.01003,-0.369,-0.8125,-0.8867,0.0,0.0,-0.8535,0.0,-0.6147,-0.7007,0.0,0.0,0.0,0.0,-0.04218,-1.0,-0.5,-1.5,1.463,-0.7935,-1.0,3.0,-0.5,0.5,0.0,0.0,0.0,-0.3184
-0.8564,-0.858,-0.854,2.145,-2.191,0.534,-1.779,1.92,-1.524,0.4678,-0.136,1.933,-0.857,-0.695,-1.0,0.0,-0.1103,-0.7583,-0.3406,0.0,-0.377,1.64,-0.531,-0.5034,-1.475,0.01205,0.04166,-2.135,-0.5938,-0.3604,-2.105,0.3242,0.8354,-0.8125,-0.887,0.0,0.0,-0.8535,0.0,-0.6235,-0.6406,0.0,0.0,0.0,0.0,-0.3584,-2.0,-1.0,-1.5,2.475,-1.606,-1.0,4.0,-0.5,0.5,0.0,0.0,0.0,-3.34
-0.8564,-0.858,-0.854,3.084,-2.95,0.534,-2.145,2.172,-2.479,0.0502,-0.144,0.8574,-0.857,-0.684,-1.0,0.0,0.2869,-0.406,-0.6216,0.0,-0.3738,3.13,-0.5454,-0.5024,-2.408,-0.01707,0.0753,-2.455,-0.5845,-2.135,-0.8657,0.984,-0.7183,-0.8125,-0.888,0.0,0.0,-0.8535,0.0,-0.633,-0.783,0.0,0.0,0.0,0.0,-0.1941,-3.0,-1.0,-1.5,3.273,-2.361,-1.0,5.0,-0.5,0.5,0.0,0.0,0.0,-1.882
-0.8564,-0.858,-0.854,3.084,-2.95,0.534,-2.383,2.342,-2.604,-0.05823,-0.151,0.1998,-0.857,-0.674,-1.0,0.0,0.4143,-0.3213,-0.686,0.0,-0.3706,2.74,-0.5503,-0.505,-2.408,-0.02922,-0.2142,-0.6147,-0.573,-2.455,-0.3606,-2.105,3.287,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6353,-0.7007,0.0,0.0,0.0,0.0,-0.03708,-3.0,-1.5,-1.5,3.273,-2.361,-1.0,5.0,-0.5,0.5,0.0,0.0,0.0,-0.3098
-0.8564,-0.858,-0.854,3.084,-2.95,0.534,-2.734,2.61,-2.639,-0.6064,-0.161,0.7124,-0.857,-0.674,-1.0,-1.0,1.087,0.2306,-1.064,0.0,-0.3672,3.13,-0.5293,-0.5034,-2.408,-0.1881,-0.1975,-2.79,-0.55,-0.6147,-2.135,-0.8657,-0.9863,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.648,-0.9316,0.0,0.0,0.0,0.0,-0.7793,-3.0,-1.5,-1.5,3.273,-2.361,-1.0,5.0,-0.5,1.0,0.0,0.0,0.0,-6.883
-0.8564,-0.858,-0.854,2.357,-2.367,0.73,-2.734,2.61,-2.059,-0.0269,-0.1682,-0.3818,-0.857,-0.663,-1.0,0.0,0.4258,-0.399,-0.643,0.0,-0.364,3.13,-0.507,-0.504,-1.772,-0.2505,-0.2666,3.283,-0.56,-2.79,-2.455,-0.3606,-0.01003,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6343,-0.567,0.0,0.0,0.0,0.0,0.5166,-2.0,-1.0,-1.5,3.09,-1.341,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,6.45
-0.8564,-0.858,-0.854,-0.00799,0.003057,2.756,-2.734,2.42,0.0782,0.6816,-0.1697,-1.023,-0.7144,-0.653,0.0,0.0,-0.2041,-1.017,-0.1244,0.0,-0.3606,3.13,-0.4949,-0.512,0.3567,-0.2397,-0.3362,3.283,-0.574,3.283,-0.615,-2.135,0.3245,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.617,-0.0698,0.0,0.0,0.0,0.0,1.365,-1.0,-1.0,-1.0,0.764,0.82,1.0,0.0,-0.5,1.0,1.0,0.0,8.39,8.11
-0.8564,-0.858,-0.854,-1.437,1.432,3.006,-2.734,2.113,1.867,1.26,-0.1719,11.98,-0.5713,-0.642,0.0,0.0,-0.644,-1.397,0.3076,0.0,-0.3574,3.13,-0.4888,-0.524,2.19,-0.2455,-0.4275,3.283,-0.569,3.283,-2.79,-2.455,0.9844,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.603,-0.10077,0.0,0.0,0.0,0.0,0.4263,0.0,-1.0,-1.0,-0.542,2.225,2.0,0.0,-0.5,1.0,0.0,0.0,0.0,4.19
-0.8564,-0.858,-0.854,-1.921,1.919,3.006,-2.734,1.943,2.633,1.529,-0.1708,0.5723,-0.4285,-0.6313,0.0,0.0,-0.83,-1.547,0.524,0.0,-0.354,2.139,-0.4895,-0.5312,2.426,-0.2124,-0.2737,1.617,-0.5537,3.283,3.285,-0.615,-2.107,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.596,0.1433,0.0,0.0,0.0,0.0,0.2263,1.0,-0.5,-0.5,-0.9595,2.541,3.0,0.0,-0.5,1.0,0.0,0.0,0.0,2.059
-0.8564,-0.858,-0.854,-0.7393,0.7393,3.006,-2.734,2.34,1.303,1.053,-0.1726,-0.3862,-0.2856,-0.621,0.0,0.0,-0.4773,-1.288,0.1997,0.0,-0.3508,2.361,-0.4946,-0.537,1.423,-0.1731,-0.1885,-2.344,-0.551,1.617,3.285,-2.79,-0.866,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6074,-0.0869,0.0,0.0,0.0,0.0,-0.4482,1.0,-0.5,-0.5,0.3293,1.789,-1.0,1.0,-0.5,1.0,0.0,0.0,0.0,-3.691
-0.8564,-0.858,-0.854,-1.137,1.136,3.006,-2.734,2.107,1.884,1.233,-0.1735,0.594,-0.2856,-0.6104,0.0,0.0,-0.6284,-1.379,0.3508,0.0,-0.3477,0.58,-0.5024,-0.5415,2.105,-0.1868,-0.1512,1.155,-0.5444,-2.344,3.285,3.285,-0.3608,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6025,-0.0202,0.0,0.0,0.0,0.0,0.02864,1.0,0.0,-0.5,-0.07306,2.139,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.3328
-0.8564,-0.858,-0.854,-1.655,1.657,3.006,-2.734,2.01,2.633,1.5,-0.1737,0.5894,-0.2856,-0.6,0.0,0.0,-0.8037,-1.538,0.567,0.0,-0.3442,1.79,-0.513,-0.546,2.426,-0.2095,0.01701,1.603,-0.5312,1.155,1.616,3.285,-2.135,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.595,0.03036,0.0,0.0,0.0,0.0,0.1196,1.0,0.5,-0.5,-0.6367,2.541,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,1.113
-0.8564,-0.858,-0.854,-1.36,1.363,3.006,-2.734,1.967,2.37,1.408,-0.1716,0.01657,-0.1428,-0.5894,0.0,0.0,-0.756,-1.474,0.524,0.0,-0.341,0.1993,-0.528,-0.551,2.426,-0.2089,0.2236,-0.3184,-0.5225,1.603,-2.346,3.285,-2.455,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.5967,0.1935,0.0,0.0,0.0,0.0,-0.02725,0.0,0.5,-0.5,-0.378,2.256,-1.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.1569
-0.8564,-0.858,-0.854,-0.4133,0.416,3.006,-2.734,2.094,1.223,1.025,-0.1709,-0.3604,0.0,-0.579,0.0,0.0,-0.495,-1.23,0.2644,0.0,-0.3376,1.633,-0.5454,-0.557,1.806,-0.1997,0.3235,-1.878,-0.523,-0.3184,1.154,1.616,-0.615,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.6055,0.0872,0.0,0.0,0.0,0.0,-0.11993,-1.0,0.5,-0.5,0.654,1.499,-1.0,2.0,-0.5,1.0,0.0,0.0,0.0,-0.9355
-0.8564,-0.858,-0.854,-0.7095,0.712,3.006,-2.734,1.947,1.517,1.145,-0.1687,0.386,0.1428,-0.5684,0.0,0.0,-0.594,-1.292,0.3726,0.0,-0.3345,0.5728,-0.5645,-0.564,2.197,-0.187,0.5864,0.811,-0.5195,-1.878,1.602,-2.344,-2.791,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.602,0.1761,0.0,0.0,0.0,0.0,0.02667,0.0,1.0,0.0,0.289,1.691,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.3108
-0.8564,-0.858,-0.854,-1.344,1.351,3.006,-2.734,1.936,2.164,1.436,-0.1616,0.579,0.2856,-0.558,0.0,0.0,-0.776,-1.485,0.6104,0.0,-0.331,3.037,-0.5806,-0.572,2.426,-0.1305,0.4321,1.756,-0.5093,0.811,-0.3188,1.154,3.287,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.594,0.483,0.0,0.0,0.0,0.0,0.2482,0.0,1.0,0.5,-0.378,2.229,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,2.22
-0.8564,-0.858,-0.854,-1.206,1.208,3.006,-2.734,1.82,1.779,1.403,-0.1519,-0.04056,0.4285,-0.5474,0.0,0.0,-0.774,-1.447,0.6104,0.0,-0.328,1.131,-0.5874,-0.5806,2.426,-0.05878,0.2135,-0.00978,-0.5,1.756,-1.878,1.602,3.287,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.5947,0.7183,0.0,0.0,0.0,0.0,-0.00917,-1.0,0.5,0.5,-0.2725,2.066,-1.0,0.0,-0.5,1.0,0.0,0.0,0.0,-0.006355
-0.8564,-0.858,-0.854,-0.826,0.821,3.006,-2.734,1.78,1.087,1.258,-0.1421,-0.2566,0.5713,-0.5366,0.0,0.0,-0.6904,-1.344,0.524,0.0,-0.3247,0.5225,-0.579,-0.588,1.944,0.01218,0.014015,-0.6216,-0.496,-0.00978,0.8105,-0.3186,3.287,-0.812,-0.8887,0.0,0.0,-0.8535,0.0,-0.5977,0.6987,0.0,0.0,0.0,0.0,-0.10614,-1.0,0.0,0.5,-0.0069,1.6,-1.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.806
-0.8564,-0.858,-0.854,-0.4778,0.4531,3.006,-2.734,1.714,0.3403,1.114,-0.1294,-0.5435,0.7144,-0.5264,0.0,0.0,-0.608,-1.233,0.4373,0.0,-0.3213,0.88,-0.5264,-0.5806,0.862,0.1981,-0.0941,-0.6323,-0.4922,-0.6216,1.755,-1.878,1.617,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.601,0.985,1.0,0.0,0.0,0.0,-0.0699,-1.0,-0.5,0.5,0.2148,1.137,-1.0,2.0,-0.5,1.0,0.0,0.0,0.0,-0.5156
-0.8564,-0.858,-0.854,-0.6978,0.658,3.006,-2.734,1.575,0.3442,1.199,-0.12024,0.1538,0.857,-0.5156,0.0,0.0,-0.6836,-1.272,0.524,0.0,-0.318,1.492,-0.4758,-0.56,0.7373,0.3171,0.0813,0.6235,-0.487,-0.6323,-0.01015,0.8105,-2.346,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.598,0.845,1.0,0.0,0.0,0.0,0.05893,-1.0,0.0,0.5,-0.1633,1.152,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.575
-0.8564,-0.858,-0.854,0.2129,-0.2622,3.006,-2.734,1.557,-0.702,0.83,-0.1185,-2.484,0.7144,-0.5054,-1.0,0.0,-0.437,-0.999,0.2644,0.0,-0.3147,1.974,-0.4233,-0.5283,-0.669,0.446,0.01522,-1.878,-0.4878,0.6235,-0.622,1.755,1.155,-0.8125,-0.8887,0.0,0.0,-0.8535,0.0,-0.607,0.2471,0.0,0.0,0.0,0.0,-0.11725,-2.0,-0.5,0.0,0.6606,0.2391,-1.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.9136
