EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-1.453,-1.452,-1.454,0.3625,-0.4507,-0.7656,-0.1238,-0.01316,-0.4204,0.1946,-0.0496,-0.2072,-0.375,-0.7266,-1.0,0.0,-0.1876,-0.1989,0.4165,0.0,-0.391,-0.3896,-0.727,-0.837,-0.5205,0.4622,-0.3518,0.226,-0.912,0.4612,-0.3723,-1.325,1.233,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3923,-0.2612,0.0,0.0,0.0,0.0,-0.02393,0.0,0.0,0.0,0.4485,-0.366,0.5,0.0,1.0,-0.5,0.0,0.0,0.0,-0.01443
-1.453,-1.452,-1.454,-0.1425,0.05856,-0.3506,-0.1238,0.01924,0.081,0.3289,-0.04767,-1.6045,-0.25,-0.718,0.0,0.0,-0.3147,-0.3252,0.4702,0.0,-0.3901,0.664,-0.7173,-0.837,0.003809,0.464,-0.346,1.209,-0.916,0.2261,-0.9136,0.729,-0.2915,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3755,0.1338,0.0,0.0,0.0,0.0,0.0534,0.0,0.5,0.3333,-0.03592,0.1481,1.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.1932
-1.453,-1.452,-1.454,-0.0676,-0.01802,-0.3506,-0.1238,-0.02753,0.01744,0.3074,-0.0496,-0.3706,-0.125,-0.7095,0.0,0.0,-0.297,-0.303,0.4636,0.0,-0.3892,0.1649,-0.7134,-0.837,-0.0718,0.4648,-0.4563,-0.1973,-0.927,1.21,0.4602,-0.3723,0.4255,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3777,-0.1043,0.0,0.0,0.0,0.0,-0.0378,0.0,0.0,0.0,0.03323,0.0681,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.05154
-1.453,-1.452,-1.454,-0.2869,0.2031,-0.3506,-0.1238,-0.05713,0.2566,0.371,-0.04883,3.47,0.0,-0.7007,0.0,0.0,-0.359,-0.3591,0.4902,0.0,-0.3882,-0.1569,-0.7144,-0.832,0.1859,0.4658,-0.4985,0.565,-0.927,-0.1973,0.2251,-0.913,0.02858,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3696,0.0772,0.0,0.0,0.0,0.0,0.01278,1.0,0.0,0.3333,-0.2128,0.2542,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.08264
-1.453,-1.452,-1.454,-0.1292,0.03888,-0.3506,-0.1238,-0.1815,0.1345,0.3276,-0.05353,-0.314,0.0,-0.6924,0.0,0.0,-0.3252,-0.3127,0.4753,0.0,-0.387,-0.3403,-0.7188,-0.8276,0.10095,0.4595,-0.1996,-0.3857,-0.9336,0.565,1.208,0.4602,-1.586,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3743,-0.2834,0.0,0.0,0.0,0.0,-0.0437,0.0,0.0,0.0,-0.0518,0.0984,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.067
-1.453,-1.452,-1.454,-0.1426,0.0509,-0.3506,-0.1238,-0.1884,0.1835,0.331,-0.0572,0.4333,0.0,-0.6836,0.0,0.0,-0.3289,-0.3154,0.4785,0.0,-0.386,-0.3413,-0.7266,-0.8257,0.1741,0.4556,0.0665,0.03099,-0.9336,-0.386,-0.1981,0.225,-1.326,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3735,-0.2102,0.0,0.0,0.0,0.0,-0.02664,0.0,0.5,0.3333,-0.08307,0.0913,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,-0.02199
-1.453,-1.452,-1.454,-0.9067,0.831,-0.2563,-0.1238,-0.06964,1.07,0.563,-0.0559,4.406,0.0,-0.6753,0.0,0.0,-0.5366,-0.5293,0.539,1.0,-0.4114,0.4312,-0.748,-0.825,1.083,0.4268,-0.0515,2.082,-0.898,0.031,0.564,1.208,0.7285,-1.443,-1.46,0.0,0.0,-1.446,0.0,-0.3445,0.1405,0.0,0.0,0.0,0.0,0.218,0.0,0.5,0.3333,-0.741,0.9565,0.5,0.0,1.0,-0.5,1.0,0.0,2.686,0.6245
-1.45,-1.449,-1.452,-1.281,1.228,0.46,-0.1238,-0.006775,1.568,0.704,-0.051,0.676,0.0,-0.6665,0.0,0.0,-0.658,-0.6543,0.539,1.0,-0.4114,-0.04523,-0.7754,-0.8296,1.401,0.3965,0.0773,1.253,-0.7983,2.082,-0.3867,-0.1981,-0.3733,-1.442,-1.46,0.0,0.0,-1.446,0.0,-0.3271,0.3389,0.0,0.0,0.0,0.0,0.2448,1.0,1.0,0.3333,-1.13,1.326,1.0,0.0,1.0,-0.5,1.0,0.0,2.668,0.678
-1.447,-1.446,-1.449,-1.137,1.09,0.46,-0.1238,-0.1279,1.427,0.6914,-0.0412,0.03613,0.125,-0.658,0.0,0.0,-0.6543,-0.6367,0.5376,0.0,-0.4104,-0.04474,-0.7734,-0.8306,1.281,0.4062,0.3472,-0.0816,-0.719,1.253,0.03009,0.564,-0.9146,-1.437,-1.459,0.0,0.0,-1.446,0.0,-0.328,0.717,0.0,0.0,0.0,0.0,-0.03442,0.0,1.0,0.3333,-1.049,1.126,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.04227
-1.443,-1.442,-1.445,-1.371,1.336,0.46,-0.1238,-0.1964,1.661,0.795,-0.02419,0.333,0.25,-0.6494,0.0,0.0,-0.7485,-0.72,0.539,1.0,-0.4114,0.2698,-0.6797,-0.8027,1.3955,0.397,0.3606,0.924,-0.619,-0.0816,2.08,-0.3867,0.4597,-1.43,-1.458,0.0,0.0,-1.446,0.0,-0.3145,1.221,1.0,0.0,0.0,0.0,0.08795,1.0,1.0,0.6665,-1.273,1.375,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.2693
-1.439,-1.4375,-1.441,-1.446,1.423,0.46,-0.1238,-0.2113,1.736,0.8555,-0.007767,0.1943,0.375,-0.641,0.0,0.0,-0.802,-0.7695,0.539,1.0,-0.4114,0.1705,-0.5654,-0.7515,1.429,0.3938,0.4307,0.552,-0.5127,0.9243,1.252,0.03009,0.2245,-1.423,-1.457,0.0,0.0,-1.444,0.0,-0.3066,1.21,1.0,0.0,0.0,0.0,0.05576,1.0,1.0,0.6665,-1.341,1.468,0.5,0.0,1.0,-0.5,0.0,0.0,0.0,0.1849
-1.437,-1.435,-1.438,-1.182,1.172,0.46,-0.1238,-0.0296,1.406,0.81,0.00874,-0.0809,0.5,-0.6323,0.0,0.0,-0.752,-0.742,0.5254,0.0,-0.4104,1.72,-0.4546,-0.6895,1.11,0.411,0.3118,-0.3503,-0.4387,0.552,-0.08246,2.08,1.208,-1.416,-1.456,0.0,0.0,-1.442,0.0,-0.3115,1.21,1.0,0.0,0.0,0.0,-0.0595,0.0,0.5,0.6665,-1.115,1.186,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.105
-1.433,-1.431,-1.435,-1.24,1.231,0.46,-0.1238,-0.0182,1.39,0.858,0.02983,0.1285,0.625,-0.624,0.0,0.0,-0.7925,-0.7827,0.539,1.0,-0.4114,0.7583,-0.348,-0.6177,1.139,0.4214,0.4421,0.4417,-0.36,-0.3506,0.923,1.252,-0.1989,-1.409,-1.454,0.0,0.0,-1.439,0.0,-0.3047,1.457,1.0,0.0,1.0,0.0,-0.011856,0.0,1.0,1.0,-1.173,1.243,0.0,0.0,1.0,-0.5,1.0,0.0,2.445,0.014435
-1.429,-1.427,-1.432,-1.323,1.316,0.46,-0.1238,0.0009093,1.41,0.9165,0.0513,0.1589,0.75,-0.615,0.0,0.0,-0.8413,-0.8315,0.539,1.0,-0.4114,0.1583,-0.2474,-0.54,1.208,0.4148,0.4321,0.529,-0.275,0.442,0.551,-0.08246,0.5635,-1.403,-1.452,0.0,0.0,-1.4375,0.0,-0.2969,1.457,1.0,0.0,1.0,0.0,0.03473,1.0,1.0,1.0,-1.241,1.341,0.5,0.0,1.0,-0.5,0.0,0.0,0.0,0.1305
-1.426,-1.424,-1.428,-1.229,1.222,0.46,-0.1238,0.0652,1.2295,0.921,0.07245,-0.007496,0.875,-0.607,0.0,0.0,-0.841,-0.8384,0.539,1.0,-0.4114,0.479,-0.1586,-0.4622,1.1,0.425,0.6143,0.06186,-0.213,0.529,-0.3513,0.923,-0.3875,-1.399,-1.45,0.0,0.0,-1.435,0.0,-0.296,1.457,1.0,0.0,1.0,0.0,-0.01869,1.0,1.5,1.0,-1.2,1.194,1.0,0.0,1.0,-0.5,0.0,0.0,0.0,-0.003109
-1.424,-1.422,-1.426,-0.6426,0.627,0.46,0.632,0.09534,0.528,0.765,0.08545,-0.5166,0.875,-0.598,0.0,0.0,-0.706,-0.7114,0.484,0.0,-0.4104,0.02837,-0.0832,-0.3896,0.4043,0.438,0.721,-1.29,-0.224,0.06186,0.4407,0.551,0.0295,-1.398,-1.449,0.0,0.0,-1.431,0.0,-0.3147,0.978,1.0,0.0,0.0,0.0,-0.1531,0.0,1.0,0.6665,-0.574,0.66,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-0.3362
-1.42,-1.418,-1.422,-1.277,1.2705,0.46,0.632,0.2288,1.158,0.982,0.1052,1.428,0.875,-0.59,0.0,0.0,-0.883,-0.8975,0.539,1.0,-0.4114,0.786,-0.01863,-0.3196,1.102,0.425,0.3845,1.886,-0.1831,-1.291,0.528,-0.3513,2.08,-1.395,-1.447,0.0,0.0,-1.428,0.0,-0.2874,1.197,1.0,0.0,0.0,0.0,0.2274,1.0,1.0,1.0,-1.136,1.359,0.0,0.0,1.0,-0.5,1.0,0.0,2.262,0.6157
-1.416,-1.415,-1.419,-1.247,1.236,0.46,0.632,0.244,1.072,1.004,0.1239,0.05685,0.875,-0.581,0.0,0.0,-0.9004,-0.916,0.539,1.0,-0.4114,0.02567,0.03278,-0.253,1.063,0.4287,0.2073,0.2198,-0.1628,1.886,0.06094,0.4407,1.252,-1.393,-1.444,0.0,0.0,-1.423,0.0,-0.284,1.175,1.0,0.0,0.0,0.0,-0.00821,1.0,1.0,1.0,-1.108,1.322,0.5,0.0,1.0,-0.5,0.0,0.0,0.0,0.0224
-1.412,-1.411,-1.414,-1.419,1.402,0.46,0.632,0.2742,1.192,1.092,0.1464,0.2695,0.875,-0.5728,0.0,0.0,-0.9707,-0.9873,0.539,1.0,-0.4114,0.1863,0.0549,-0.1954,1.295,0.4065,0.2856,0.765,-0.1676,0.22,-1.291,0.528,-0.0831,-1.388,-1.441,0.0,0.0,-1.418,0.0,-0.2725,1.334,1.0,0.0,0.0,0.0,0.04877,1.0,1.5,1.333,-1.241,1.524,1.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.1619
-1.408,-1.407,-1.41,-1.3545,1.323,0.46,0.632,0.3755,1.036,1.105,0.1697,-0.00894,0.875,-0.564,0.0,0.0,-0.9766,-1.004,0.539,1.0,-0.4114,0.843,0.05234,-0.1409,1.188,0.4165,0.1711,0.1469,-0.1814,0.765,1.885,0.06094,0.923,-1.384,-1.438,0.0,0.0,-1.413,0.0,-0.2703,1.342,1.0,0.0,0.0,0.0,-0.0057,1.0,1.5,1.333,-1.256,1.364,1.5,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.0278
-1.404,-1.402,-1.406,-1.494,1.458,0.7056,0.632,0.2329,1.167,1.187,0.1884,0.2856,0.875,-0.5557,0.0,0.0,-1.05,-1.06,0.539,1.0,-0.4114,-0.142,0.0329,-0.08563,1.298,0.4062,0.11725,0.7036,-0.1932,0.147,0.219,-1.291,0.5503,-1.38,-1.436,0.0,0.0,-1.408,0.0,-0.2598,1.264,1.0,0.0,0.0,0.0,0.06113,2.0,1.5,1.333,-1.413,1.477,2.0,0.0,0.0,-0.5,1.0,0.0,2.21,0.1896
-1.399,-1.397,-1.401,-1.703,1.676,1.258,0.632,0.1813,1.417,1.298,0.2059,0.389,0.875,-0.547,0.0,0.0,-1.142,-1.142,0.539,1.0,-0.4114,0.661,0.04718,-0.02254,1.4375,0.393,0.2595,0.9565,-0.161,0.7036,0.764,1.885,-0.352,-1.374,-1.433,0.0,0.0,-1.403,0.0,-0.2457,1.248,1.0,0.0,0.0,0.0,0.1355,2.0,2.0,1.333,-1.578,1.733,2.5,0.0,0.3333,-0.5,0.0,0.0,0.0,0.3667
-1.394,-1.393,-1.396,-1.834,1.822,1.7295,0.632,0.2986,1.575,1.393,0.2267,0.2712,0.875,-0.5386,0.0,0.0,-1.208,-1.219,0.539,1.0,-0.4114,1.144,0.08295,0.05396,1.423,0.3943,0.2615,0.8086,-0.136,0.9565,0.146,0.219,0.4402,-1.365,-1.43,0.0,0.0,-1.397,0.0,-0.2349,1.32,1.0,0.0,0.0,0.0,0.2467,2.0,2.0,1.667,-1.665,1.866,2.5,0.0,0.6665,-0.5,1.0,0.0,2.225,0.6265
-1.389,-1.387,-1.392,-1.739,1.749,1.878,0.632,0.514,1.495,1.415,0.245,0.08246,0.875,-0.53,0.0,0.0,-1.213,-1.248,0.539,1.0,-0.4114,2.914,0.1816,0.1454,1.1,0.425,0.253,0.2255,-0.1188,0.8086,0.7026,0.7637,0.5273,-1.358,-1.426,0.0,0.0,-1.392,0.0,-0.2336,1.277,1.0,0.0,0.0,0.0,0.082,2.0,2.0,1.667,-1.651,1.766,2.5,0.0,1.0,-0.5,0.0,0.0,0.0,0.2323
-1.386,-1.384,-1.389,-0.9927,1.012,1.878,0.4932,0.8403,0.678,1.214,0.2559,-0.4946,0.875,-0.5215,0.0,0.0,-1.036,-1.114,0.4712,0.0,-0.4104,3.44,0.2751,0.2178,0.1857,0.4468,0.3384,-1.579,-0.1991,0.2256,0.9556,0.146,0.06036,-1.3545,-1.423,0.0,0.0,-1.388,0.0,-0.2598,0.7153,0.0,0.0,0.0,0.0,-0.5625,1.0,1.5,1.333,-0.8706,1.09,-0.5,1.0,1.0,-0.5,0.0,0.0,0.0,-1.281
-1.386,-1.384,-1.388,-0.0457,0.05505,1.878,-0.5786,0.993,-0.366,0.933,0.2603,-1.56,0.75,-0.5127,-1.0,0.0,-0.7974,-0.9004,0.374,0.0,-0.4092,1.475,0.3162,0.248,-0.788,0.4456,0.6787,-2.275,-0.3455,-1.579,0.8076,0.7026,-1.292,-1.356,-1.42,0.0,0.0,-1.384,0.0,-0.296,0.2595,0.0,0.0,0.0,0.0,-0.892,0.0,1.5,1.333,0.1431,0.2338,-0.5,2.0,1.0,-0.5,0.0,1.0,-3.732,-2.09
-1.386,-1.384,-1.388,0.03638,-0.03647,1.878,-0.6714,0.961,-0.4922,0.9014,0.2622,0.663,0.625,-0.5044,-1.0,0.0,-0.7725,-0.873,0.3657,0.0,-0.4082,0.6963,0.3164,0.2421,-0.8286,0.4412,0.3152,-0.2386,-0.43,-2.275,0.2246,0.955,1.885,-1.357,-1.417,0.0,0.0,-1.382,0.0,-0.3,0.155,0.0,0.0,0.0,0.0,-0.0809,-1.0,1.0,1.0,0.2104,0.1296,-0.5,3.0,1.0,-0.5,0.0,0.0,0.0,-0.1559
-1.386,-1.384,-1.388,0.1415,-0.1432,1.878,-0.7983,1.012,-0.6235,0.862,0.2615,0.5215,0.5,-0.4956,-1.0,0.0,-0.7363,-0.8438,0.3545,0.0,-0.4072,0.6436,0.2932,0.2269,-0.9546,0.4426,0.2603,-0.3096,-0.481,-0.2386,-1.58,0.8076,0.2184,-1.361,-1.414,0.0,0.0,-1.38,0.0,-0.3047,0.0186,0.0,0.0,0.0,0.0,-0.0698,-2.0,0.5,0.6665,0.3215,0.0327,-0.5,4.0,1.0,0.0,0.0,0.0,0.0,-0.1289
-1.386,-1.384,-1.388,0.047,-0.0513,1.878,-0.7983,1.019,-0.5483,0.8813,0.2612,-0.0244,0.375,-0.487,-1.0,0.0,-0.752,-0.86,0.3643,0.0,-0.4062,0.552,0.2482,0.1921,-0.88,0.4448,0.0746,0.1849,-0.5425,-0.3096,-2.275,0.2246,0.7637,-1.365,-1.411,0.0,0.0,-1.378,0.0,-0.3018,0.0385,0.0,0.0,0.0,0.0,-0.006104,-2.0,0.5,0.6665,0.1832,0.0756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02766
-1.388,-1.386,-1.39,0.8667,-0.8657,1.878,-0.7983,1.258,-1.431,0.6294,0.2585,2.396,0.25,-0.4785,-1.0,0.0,-0.5186,-0.661,0.2761,0.0,-0.4053,2.889,0.1725,0.1527,-1.721,0.4395,0.010765,-2.127,-0.545,0.1849,-0.2395,-1.579,0.1454,-1.375,-1.409,0.0,0.0,-1.378,0.0,-0.3337,-0.10443,0.0,0.0,0.0,0.0,-0.5137,-2.0,0.0,0.6665,0.991,-0.7236,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,-1.22
-1.389,-1.387,-1.391,0.5635,-0.558,1.878,-0.7983,1.101,-1.142,0.692,0.2512,-0.1177,0.125,-0.47,-1.0,0.0,-0.5835,-0.706,0.3008,0.0,-0.4043,0.642,0.073,0.1045,-1.406,0.4329,-0.2257,0.5513,-0.547,-2.127,-0.3105,-2.275,0.702,-1.384,-1.407,0.0,0.0,-1.378,0.0,-0.326,-0.3374,0.0,0.0,0.0,0.0,0.0919,-1.0,0.0,0.6665,0.709,-0.4045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2756
-1.389,-1.387,-1.391,-0.00393,0.01761,1.878,-0.7983,1.171,-0.553,0.8457,0.2476,-0.5283,0.0,-0.4614,-1.0,0.0,-0.713,-0.839,0.3584,0.0,-0.4033,1.137,-0.045,0.04764,-0.7964,0.4304,-0.5234,1.337,-0.575,0.5513,0.184,-0.2394,0.955,-1.388,-1.405,0.0,0.0,-1.377,0.0,-0.3064,-0.1389,0.0,0.0,0.0,0.0,0.1844,0.0,0.0,0.6665,0.176,0.1886,0.5,0.0,1.0,0.0,1.0,0.0,2.746,0.505
-1.388,-1.386,-1.391,0.01892,-0.004818,1.878,-0.7983,1.14,-0.533,0.8345,0.241,0.0914,-0.125,-0.453,-1.0,0.0,-0.705,-0.828,0.357,0.0,-0.4023,-0.1731,-0.1881,-0.015,-0.79,0.4282,-0.7837,-0.0804,-0.5938,1.337,-2.127,-0.3103,0.807,-1.388,-1.402,0.0,0.0,-1.377,0.0,-0.3076,-0.2883,0.0,0.0,0.0,0.0,-0.0371,0.0,-0.5,0.3333,0.1906,0.1583,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,-0.04868
-1.387,-1.385,-1.39,-0.3213,0.3345,1.878,-0.7983,1.068,-0.1283,0.935,0.2365,-0.925,-0.25,-0.4443,-1.0,0.0,-0.795,-0.9067,0.3958,0.0,-0.4011,-0.703,-0.3481,-0.0817,-0.3813,0.427,-0.9326,0.874,-0.6055,-0.0804,0.5503,0.184,0.2241,-1.387,-1.4,0.0,0.0,-1.376,0.0,-0.295,-0.1592,0.0,0.0,0.0,0.0,0.185,0.0,-0.5,0.3333,-0.1349,0.502,0.0,0.0,1.0,0.0,1.0,0.0,1.118,0.498
-1.385,-1.383,-1.387,-0.8184,0.8384,1.878,-0.7983,1.1045,0.4885,1.099,0.2341,-12.81,-0.25,-0.4358,0.0,0.0,-0.9287,-1.04,0.4578,0.0,-0.4001,-0.06024,-0.522,-0.1534,0.235,0.4285,-0.6567,1.407,-0.603,0.8745,1.336,-2.127,-1.581,-1.384,-1.397,0.0,0.0,-1.374,0.0,-0.2747,-0.04697,0.0,0.0,0.0,0.0,0.366,1.0,0.0,0.3333,-0.6055,1.017,0.5,0.0,1.0,0.0,1.0,0.0,1.921,0.933
-1.382,-1.38,-1.385,-0.734,0.7485,1.878,-0.7983,1.097,0.512,1.091,0.2284,0.1931,-0.25,-0.4272,0.0,0.0,-0.922,-1.032,0.4578,0.0,-0.3992,0.5923,-0.6914,-0.2335,0.2484,0.4272,-0.1638,-0.04504,-0.641,1.407,-0.08124,0.5503,-2.277,-1.38,-1.395,0.0,0.0,-1.372,0.0,-0.2756,-0.214,0.0,0.0,0.0,0.0,-0.03165,0.0,0.0,0.0,-0.562,0.887,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,-0.03528
-1.38,-1.378,-1.383,-0.734,0.7324,1.878,-0.7983,0.983,0.6396,1.1045,0.2198,0.4097,-0.25,-0.4187,0.0,0.0,-0.9395,-1.037,0.4658,0.0,-0.3982,0.2769,-0.789,-0.321,0.4233,0.4182,-0.0784,0.1443,-0.6367,-0.04504,0.873,1.336,-0.2402,-1.373,-1.392,0.0,0.0,-1.37,0.0,-0.2734,-0.343,0.0,0.0,0.0,0.0,-0.00422,0.0,0.5,0.0,-0.559,0.8735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0305
-1.375,-1.373,-1.378,-1.607,1.622,1.878,-0.7983,0.916,1.77,1.412,0.2192,2.082,-0.25,-0.4102,0.0,0.0,-1.1875,-1.269,0.539,1.0,-0.4114,1.331,-0.7646,-0.4143,1.679,0.3704,0.03076,2.559,-0.5503,0.1444,1.406,-0.08124,-0.3113,-1.363,-1.389,0.0,0.0,-1.368,0.0,-0.2345,0.0563,0.0,0.0,0.0,0.0,0.6396,1.0,1.0,0.0,-1.374,1.796,0.5,0.0,1.0,0.0,1.0,0.0,3.7,1.57
-1.37,-1.368,-1.373,-1.549,1.575,1.878,-0.7983,0.6865,1.8125,1.4375,0.2251,0.17,-0.25,-0.4016,0.0,0.0,-1.22,-1.274,0.539,1.0,-0.4114,0.6924,-0.7627,-0.517,1.762,0.3625,0.0973,0.2551,-0.4653,2.56,-0.04593,0.873,0.1835,-1.3545,-1.386,0.0,0.0,-1.365,0.0,-0.2316,0.3796,0.0,0.0,0.0,0.0,0.0584,1.0,1.0,0.3333,-1.412,1.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.174
-1.368,-1.366,-1.371,-0.7983,0.825,1.878,-0.7983,0.6895,0.9805,1.227,0.2333,-0.397,-0.125,-0.393,0.0,0.0,-1.056,-1.116,0.4683,0.0,-0.4104,0.4495,-0.774,-0.6226,0.842,0.3804,0.6694,-1.641,-0.443,0.2554,0.1434,1.406,-2.129,-1.349,-1.384,0.0,0.0,-1.364,0.0,-0.259,0.504,0.0,0.0,0.0,0.0,-0.7275,0.0,1.0,0.3333,-0.614,0.9746,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,-1.646
-1.363,-1.36,-1.366,-1.544,1.605,1.878,-0.7983,0.814,1.819,1.498,0.2502,1.116,0.0,-0.3845,0.0,0.0,-1.26,-1.326,0.539,1.0,-0.4114,0.9756,-0.7534,-0.724,1.684,0.3699,0.6694,2.291,-0.3518,-1.642,2.559,-0.0459,0.55,-1.34,-1.381,0.0,0.0,-1.362,0.0,-0.2245,0.7847,1.0,0.0,0.0,0.0,0.5728,1.0,1.0,0.6665,-1.267,1.827,0.0,0.0,1.0,0.0,1.0,0.0,3.11,1.39
-1.357,-1.3545,-1.361,-1.884,1.99,1.878,-0.7983,0.9976,2.148,1.665,0.273,0.4011,0.125,-0.376,0.0,0.0,-1.373,-1.457,0.539,1.0,-0.4114,3.213,-0.68,-0.787,1.989,0.332,0.5405,1.406,-0.2177,2.291,0.2544,0.1434,1.336,-1.331,-1.377,0.0,0.0,-1.359,0.0,-0.2034,0.949,1.0,0.0,0.0,0.0,0.4175,1.0,1.0,1.0,-1.569,2.242,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.9966
-1.353,-1.35,-1.356,-1.367,1.484,1.878,-0.7983,1.069,1.608,1.539,0.292,-0.1842,0.25,-0.3674,0.0,0.0,-1.275,-1.371,0.5,0.0,-0.4104,0.3945,-0.582,-0.772,1.486,0.3506,0.7197,-0.9214,-0.1477,1.406,-1.642,2.559,-0.0819,-1.324,-1.374,0.0,0.0,-1.357,0.0,-0.2196,0.7563,1.0,0.0,0.0,0.0,-0.323,0.0,1.0,0.6665,-1.119,1.682,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,-0.6934
-1.349,-1.345,-1.352,-1.513,1.611,0.618,-0.7983,0.8867,1.653,1.621,0.321,0.1741,0.375,-0.359,0.0,0.0,-1.348,-1.42,0.534,0.0,-0.4092,0.594,-0.4539,-0.6943,1.574,0.3752,0.6714,0.725,-0.06018,-0.9214,2.29,0.2542,0.873,-1.316,-1.371,0.0,0.0,-1.355,0.0,-0.2087,1.219,1.0,0.0,0.0,0.0,0.1555,0.0,1.0,1.0,-1.244,1.824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.392
-1.344,-1.341,-1.348,-1.304,1.387,0.618,-0.7983,0.887,1.306,1.586,0.3474,-0.10394,0.5,-0.3503,0.0,0.0,-1.321,-1.395,0.527,0.0,-0.4082,0.41,-0.3174,-0.6025,1.258,0.3982,0.502,-0.2075,0.01913,0.7256,1.405,-1.642,1.406,-1.3125,-1.368,0.0,0.0,-1.354,0.0,-0.2126,1.15,1.0,0.0,0.0,0.0,-0.06573,0.0,0.5,0.6665,-1.086,1.555,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,-0.1124
-1.339,-1.335,-1.342,-1.758,1.847,0.618,-0.7983,0.8784,1.752,1.778,0.375,0.537,0.625,-0.3418,0.0,0.0,-1.462,-1.53,0.539,1.0,-0.4114,1.485,-0.182,-0.5044,1.773,0.3616,0.6157,1.599,0.1209,-0.2075,-0.922,2.29,-0.04657,-1.307,-1.364,0.0,0.0,-1.349,0.0,-0.1879,1.173,1.0,0.0,0.0,0.0,0.3838,0.0,1.0,0.6665,-1.462,2.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9062
-1.334,-1.331,-1.337,-1.478,1.558,0.618,-0.7983,0.99,1.347,1.726,0.4016,-0.1292,0.75,-0.3333,0.0,0.0,-1.418,-1.499,0.5264,0.0,-0.4104,0.9395,-0.04907,-0.402,1.405,0.3835,0.726,-0.3328,0.1791,1.6,0.724,1.405,0.1428,-1.299,-1.361,0.0,0.0,-1.344,0.0,-0.1946,1.112,1.0,0.0,0.0,0.0,-0.1191,-1.0,0.5,0.6665,-1.212,1.77,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,-0.2297
-1.332,-1.329,-1.335,-0.621,0.683,0.618,0.1753,1.21,0.3167,1.467,0.418,-0.745,0.875,-0.3247,0.0,0.0,-1.213,-1.326,0.4421,0.0,-0.4092,0.664,0.0684,-0.3027,0.3542,0.4011,0.2754,-1.953,0.1598,-0.3328,-0.2084,-0.922,2.559,-1.298,-1.358,0.0,0.0,-1.34,0.0,-0.2274,0.656,0.0,0.0,0.0,0.0,-0.546,-1.0,0.0,0.3333,-0.337,0.9424,-0.5,2.0,1.0,0.0,0.0,1.0,-3.223,-1.183
