Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TECH,Bio-Techne Corp Common Stock,$80.79,0.38,0.473%,12731262823.00,United States,,452637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.28,0.11,1.082%,72879340.00,United States,2019,265,Finance,Major Banks
TELA,TELA Bio Inc. Common Stock,$5.85,-0.04,-0.679%,144233920.00,United States,2019,55242,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$6.74,0.44,6.984%,199570146.00,United States,2024,110543,Health Care,Biotechnology: Pharmaceutical Preparations
TENB,Tenable Holdings Inc. Common Stock,$43.74,0.61,1.414%,5199278884.00,United States,2018,807488,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.33,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2721,0.052,23.626%,0.00,United States,2022,2118,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.51,-0.05,-1.404%,6873440.00,United States,,15990,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$144.01,3.76,2.681%,22481672559.00,United States,,2134048,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.00,0.14,2.389%,388062870.00,United States,2021,440785,Health Care,Biotechnology: Pharmaceutical Preparations
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.21,0.17,8.333%,6846876.00,United States,2019,29991,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$74.49,0.78,1.058%,1738203218.00,United States,2014,69798,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.15,-0.1001,-0.45%,516864026.00,United States,,629,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.935,0.125,0.976%,3630994896.00,United States,2007,184935,Finance,Savings Institutions
TGAN,Transphorm Inc. Common Stock,$4.89,0.00,0.00%,309371620.00,United States,,88004,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$3.98,-0.01,-0.251%,5192702.00,United States,2022,18235,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$16.71,-0.27,-1.59%,2582412611.00,United States,,1298084,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.35,0.09,0.799%,1138147037.00,United States,2018,212641,Energy,Oil & Gas Production
THAR,Tharimmune Inc. Common Stock,$0.3049,-0.0225,-6.872%,3594672.00,United States,2022,1040742,Health Care,Biotechnology: Pharmaceutical Preparations
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.57,0.03,0.285%,0.00,United States,2021,14958,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1601,-0.0009,-0.559%,0.00,United States,2021,43258,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.31,0.16,0.431%,440783810.00,United States,,25095,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.619,-0.0299,-4.608%,4922771.00,United States,,7497,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$13.99,0.02,0.143%,572882987.00,United States,2022,96451,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$49.21,1.21,2.521%,1557247202.00,United States,,182672,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$21.19,0.76,3.72%,759254694.00,United States,,225250,Consumer Discretionary,Advertising
TIL,Instil Bio Inc. Common Stock,$11.0353,-0.2047,-1.821%,71772631.00,United States,2021,13480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.66,0.13,0.837%,912082765.00,United States,,363594,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.39,0.07,0.404%,639696454.00,United States,,55671,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$18.655,-1.095,-5.544%,426244215.00,United States,2007,576573,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.4049,-0.0051,-1.244%,2503736.00,United States,2021,214439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$1.83,0.12,7.018%,74706798.00,United States,2021,14428,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.74,0.06,1.282%,39825347.00,United States,,6203,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.49,0.006,0.052%,0.00,United States,2022,1334,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$9.00,-0.14,-1.532%,16399377.00,United States,2021,9207,Industrials,Biotechnology: Laboratory Analytical Instruments
TLPH,Talphera Inc. Common Stock,$1.03,-0.01,-0.962%,17502766.00,United States,2011,7715,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.85,0.02,1.093%,1374041524.00,United States,2018,10145825,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.96,0.05,1.279%,284161672.00,United States,2020,285240,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$7.56,-1.98,-20.755%,205324512.00,United States,2021,353134,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$2.00,1.12,127.273%,54318654.00,United States,2021,367037,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$5.16,0.12,2.381%,319961977.00,United States,2021,757736,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$140.29,2.76,2.007%,4620773256.00,United States,2019,584918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.87,0.01,0.092%,0.00,United States,2023,234,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.34,0.00,0.00%,9350000.00,United States,2023,6,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$166.00,1.03,0.624%,194527806994.00,United States,,3722086,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$51.73,2.05,4.126%,3341215766.00,United States,2013,1037655,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.91,-0.18,-2.539%,738307670.00,United States,2020,707524,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.7432,-0.0051,-0.682%,2771745.00,United States,2022,6375,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0401,-0.0199,-33.167%,149552.00,United States,,2975,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1755,0.001,0.573%,16767938.00,United States,,2786848,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.54,0.18,4.128%,356469604.00,United States,2021,260164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.525,-0.025,-4.545%,39079910.00,United States,2020,673686,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0443,-0.0555,-55.611%,3297600.00,United States,2020,280748,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8075,-0.0045,-0.554%,16113828.00,United States,,32942,Industrials,Major Chemicals
TOWN,TowneBank Common Stock,$27.11,0.15,0.556%,2022875816.00,United States,,143313,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.83,0.32,9.117%,33617565.00,United States,,125835,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$44.23,1.36,3.172%,16133661306.00,United States,2022,723514,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.46,0.30,1.147%,9651744928.00,United States,,14353,,
TPIC,TPI Composites Inc. Common Stock,$4.74,0.51,12.057%,225000704.00,United States,2016,1048672,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.245,0.035,1.09%,72095025.00,United States,,173733,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.6207,-0.0118,-1.866%,15704336.00,United States,2013,42624,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$15.13,0.11,0.732%,510773307.00,United States,2021,33861,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$45.06,2.00,4.645%,595896646.00,United States,,114868,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$14.78,0.13,0.887%,731292526.00,United States,2021,276498,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.355,0.015,0.059%,1254527875.00,United States,,7815,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.35,-0.01,-0.039%,1254280482.00,United States,,7533,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.89,0.12,0.675%,2491716105.00,United States,,1716289,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$56.80,-0.07,-0.123%,13955031881.00,United States,1990,671232,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$29.54,-0.04,-0.135%,1807901911.00,United States,,298727,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$13.45,-0.21,-1.537%,344945546.00,United States,2021,326917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.203,0.024,13.408%,3966444.00,United States,2023,1755751,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$134.51,0.04,0.03%,1187605873.00,United States,,34111,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.60,-0.60,-4.918%,0.00,United States,2021,5036,Finance,Blank Checks
TROW,T. Rowe Price Group Inc. Common Stock,$118.20,1.29,1.103%,26394048535.00,United States,1986,795089,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$27.10,0.26,0.969%,1103872484.00,United States,2007,148050,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.16,0.15,0.536%,535728033.00,United States,,34884,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.84,-0.08,-2.74%,260337518.00,United States,2014,97223,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.14,-0.03,-2.564%,15110828.00,United States,2021,14957,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$28.95,0.79,2.805%,1216493041.00,United States,,367768,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.50,-0.04,-1.575%,176087733.00,United States,2019,427504,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.40,-0.017,-4.077%,7336381.00,United States,2014,37519,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$25.93,0.68,2.693%,208024877.00,United States,,10850,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.60,0.02,0.775%,60133980.00,United States,2023,152182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$282.00,-0.16,-0.057%,30402531390.00,United States,1994,790014,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.24,0.28,9.459%,605939211.00,United States,2020,1900645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$179.24,5.50,3.166%,571631520973.00,United States,2010,65476715,Consumer Discretionary,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$13.15,0.01,0.076%,28529530.00,United States,,1901,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.51,0.11,2.50%,231838440.00,United States,,379353,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$94.75,2.24,2.421%,46344786377.00,United States,2016,1999896,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$6.31,-0.13,-2.019%,300085711.00,United States,1996,253517,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$217.88,1.76,0.814%,11655985188.00,United States,1991,281469,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.99,0.29,0.976%,856173534.00,United States,2007,52140,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.80,0.22,1.184%,1913392410.00,United States,2000,431903,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.4173,-0.301,-4.48%,5866914.00,United States,,1584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.95,-0.21,-4.07%,43525103.00,United States,2014,150235,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.56,0.18,2.821%,292091833.00,United States,,91499,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$154.60,2.27,1.49%,26372659141.00,United States,1997,1623883,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$3.8201,-0.0014,-0.037%,38201539.00,United States,,8370,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.45,-0.10,-2.817%,165628701.00,United States,2016,35906,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.82,0.00,0.00%,134983823.00,United States,2022,127002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$6.16,-0.18,-2.839%,468954751.00,United States,,591464,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$112.25,1.56,1.409%,26510800114.00,United States,2019,586385,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$14.24,0.24,1.714%,199310203.00,United States,,27373,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.92,-0.07,-2.341%,942908349.00,United States,2021,647579,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,170,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.066,-0.029,-30.526%,0.00,United States,2021,1112,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$0.289,-0.0068,-2.299%,24322132.00,United States,2014,892909,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$42.23,0.87,2.103%,2458883938.00,United States,2018,702619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$22.59,-0.36,-1.569%,2704213343.00,United States,2019,1646065,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.14,0.03,1.422%,24679428.00,United States,,8092,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$199.18,1.89,0.958%,181349833840.00,United States,,4354063,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$168.75,2.38,1.431%,11270919994.00,United States,2004,726706,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.27,-0.03,-2.308%,76659268.00,United States,2021,42793,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$17.32,0.32,1.882%,909989405.00,United States,2021,59950,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.89,0.09,1.154%,103343204.00,United States,,81888,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$51.73,-0.03,-0.058%,17009001486.00,United States,,3488196,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.31,-0.19,-1.52%,73291007.00,United States,,838,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.30,-0.01,-0.137%,126400924.00,United States,,2506,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$32.71,0.05,0.153%,4422291744.00,United States,,300061,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.48,0.02,1.37%,24848574.00,United States,2018,53564,Health Care,Biotechnology: Pharmaceutical Preparations
UCBI,United Community Banks Inc. Common Stock,$25.57,-0.11,-0.428%,3046441379.00,United States,,579136,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.76,0.0099,0.042%,2830795744.00,United States,,3969,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.10,0.90,2.036%,2025257578.00,United States,2004,146796,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.29,0.12,1.309%,1422339848.00,United States,2021,783866,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$12.32,0.09,0.736%,158813621.00,United States,1993,35979,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.58,-0.03,-0.133%,571182370.00,United States,,73462,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$120.14,1.68,1.418%,7419113426.00,United States,1993,175646,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$256.64,9.61,3.89%,1968553784.00,United States,1993,44151,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.8742,-0.3058,-3.331%,40770906.00,United States,,20229,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.61,0.02,1.258%,19833205.00,United States,,21470,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$5.38,0.12,2.281%,260238482.00,United States,2021,10998,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8475,0.1275,17.708%,40994817.00,United States,2021,52819,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$2.03,-0.26,-11.354%,1272741.00,United States,2019,82217,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0083,-0.0037,-30.833%,5204.00,United States,2019,201,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$11.30,-0.06,-0.528%,186072512.00,United States,1992,62591,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.71,0.10,1.783%,1278801579.00,United States,2021,985151,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$45.71,1.29,2.904%,1202964971.00,United States,2005,33860,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$381.78,5.64,1.499%,18428041084.00,United States,2007,968196,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.99,-0.06,-2.927%,26710646.00,United States,,2177,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$82.80,0.64,0.779%,4036033422.00,United States,,205105,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$23.75,0.16,0.678%,107335513.00,United States,,6123,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.9459,-0.0226,-2.334%,35572111.00,United States,2021,296992,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$3.24,-0.02,-0.613%,778434154.00,United States,,2156812,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.88,0.42,1.529%,279890638.00,United States,,9353,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.02,0.03,1.508%,98731572.00,United States,,80222,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.60,0.04,2.564%,78203226.00,United States,,37430,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$30.93,0.58,1.911%,1689688734.00,United States,,280922,Consumer Discretionary,Diversified Commercial Services
UPLD,Upland Software Inc. Common Stock,$2.94,0.12,4.255%,81123123.00,United States,2014,378485,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$23.35,0.19,0.82%,2051951884.00,United States,2020,2567138,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.14,0.04,0.36%,1482938363.00,United States,2018,1490564,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.50,0.00,0.00%,10444692.00,United States,2021,49739,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.75,1.43,3.547%,3895062868.00,United States,1993,1667608,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$32.18,0.79,2.517%,295727989.00,United States,1994,117407,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.94,0.53,9.797%,55433725.00,United States,,198196,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.00,0.31,2.652%,235805556.00,United States,2021,24689,Finance,Major Banks
USEG,U.S. Energy Corp. Common Stock (DE),$1.119,0.009,0.811%,28296391.00,United States,,7737,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$6.47,0.716,12.444%,80219647.00,United States,2023,74711,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.3999,0.0599,17.618%,4958244.00,United States,2023,877,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.59,-0.0047,-0.295%,42025010.00,United States,,8079,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$350.19,-1.63,-0.463%,1999288639.00,United States,,14384,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$272.88,-3.62,-1.309%,12103781779.00,United States,1999,408164,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$67.01,-0.06,-0.089%,236439826.00,United States,,16861,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$22.41,0.25,1.128%,655978775.00,United States,,68961,Finance,Major Banks
VABK,Virginia National Bankshares Corporation Common Stock,$30.53,0.35,1.16%,163973943.00,United States,,7335,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$41.40,0.70,1.72%,390194296.00,United States,1983,1745,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.67,0.04,2.454%,91814037.00,United States,2014,128195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$44.40,0.40,0.909%,66389144.00,United States,,171,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.649,0.019,3.016%,18614796.00,United States,,50733,Health Care,Pharmaceuticals and Biotechnology
VBTX,Veritex Holdings Inc. Common Stock,$20.60,0.09,0.439%,1123223405.00,United States,2014,223873,Finance,Major Banks
VC,Visteon Corporation Common Stock,$109.845,1.045,0.96%,3031343584.00,United States,,166170,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$48.23,0.24,0.50%,2344061727.00,United States,,252960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$5.40,0.25,4.854%,8555220.00,United States,2018,1040,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.59,0.40,9.547%,102959864.00,United States,,126946,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$54.15,1.22,2.305%,3504041843.00,United States,2018,306617,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$20.80,-0.04,-0.192%,1590119856.00,United States,2013,460682,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$41.53,1.37,3.411%,2352162103.00,United States,1994,456921,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.6739,-0.0024,-0.355%,6415528.00,United States,2021,6178,Industrials,Marine Transportation
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.11,0.03,0.081%,2029962163.00,United States,2021,873206,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1475,0.0073,5.207%,15426636.00,United States,,8606967,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.07,0.00,0.00%,115857738.00,United States,2017,361410,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.531,-0.0339,-6.001%,3374627.00,United States,2017,7987,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.23,-0.04,-3.15%,180052222.00,United States,,1641258,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.28,-0.05,-0.938%,443337803.00,United States,2021,934319,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$33.70,0.52,1.567%,5227331825.00,United States,2020,510827,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.34,0.06,0.532%,168682500.00,United States,2019,814,Finance,Life Insurance
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.84,0.33,7.317%,154535377.00,United States,2021,2572,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.21,-0.0144,-6.417%,6705047.00,United States,2021,102093,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.53,-0.18,-1.681%,76160342.00,United States,2014,13440,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.05,0.04,0.174%,166713758.00,United States,,18856,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.39,0.01,0.136%,1649729219.00,United States,,1094432,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$34.72,-0.04,-0.115%,1546663507.00,United States,,113852,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.63,0.04,1.114%,136431053.00,United States,2022,58138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.6838,-0.0198,-2.814%,20195512.00,United States,2020,225203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$5.16,-0.12,-2.273%,4109326.00,United States,,27606,Real Estate,Homebuilding
VIR,Vir Biotechnology Inc. Common Stock,$10.55,-0.10,-0.939%,1435419074.00,United States,2019,479562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$12.07,0.15,1.258%,197312080.00,United States,,82464,Consumer Discretionary,Industrial Specialties
