ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions
-0.764,0.02144,-0.703,-2.785,1.085,0.75,-0.1327,1.0,0.0,0.7397,0.89,-0.1328,0.0,-0.1233,-0.5737,3.379,3.55,0.02306,-0.1466,0.2361,2.66,0.10223,-0.10095,0.1263,1.477,1.411,0.0,0.0,1.442,0.0,1.588,0.5483,0.429,1.221,0.0,0.0,1.0,-0.404,0.1255,0.1877,0.5,0.0,0.0,0.0,0.0,0.10925,0.05355600000000002
-0.8105,-0.1068,-0.72,-2.732,-1.021,0.75,-0.1416,1.0,0.0,0.7593,0.9194,-0.1422,0.0,-0.1215,-0.6387,3.28,3.51,-0.1192,-0.142,-0.2322,2.43,0.2357,0.1014,-0.1012,1.479,1.418,0.0,0.0,1.45,0.0,1.576,0.3328,0.579,-0.7183,0.0,-0.5,0.5,-0.285,0.00982,0.0908,-0.5,1.0,0.0,0.0,0.0,-0.0739,-0.05585399999999998
-0.8433,0.03546,-0.6836,-2.664,16.06,0.75,-0.1504,1.0,0.0,0.7075,0.868,-0.1237,0.0,-0.1198,-0.7627,3.115,3.465,0.02432,-0.1376,0.4194,2.084,-0.2325,0.2349,0.10114,1.481,1.424,0.0,0.0,1.46,0.0,1.598,0.4617,0.4983,1.536,0.0,0.0,0.5,-0.4275,0.1075,0.2035,0.0,0.0,0.0,0.0,0.0,0.139,0.2012184000000001
-0.897,0.138,-0.659,-2.629,0.961,0.75,-0.1593,1.0,0.0,0.671,0.837,-0.11145,0.0,-0.11804,-0.6875,2.934,3.387,0.1139,-0.1342,0.269,1.911,0.4192,-0.2333,0.2346,1.487,1.431,0.0,0.0,1.468,0.0,1.612,0.193,0.7026,1.171,1.0,0.5,0.5,-0.4978,0.1495,0.2727,0.5,0.0,1.0,0.0,1.663,0.1032,-0.03481519999999999
-0.9336,0.1466,-0.6562,-2.62,0.1697,0.75,-0.1681,1.0,0.0,0.6646,0.836,-0.1105,0.0,-0.11633,-0.6333,2.74,3.256,0.1339,-0.1351,0.00876,1.577,0.2686,0.4185,-0.2336,1.492,1.4375,0.0,0.0,1.476,0.0,1.613,-0.1255,0.935,0.0681,1.0,1.0,0.5,-0.4614,0.1082,0.2734,1.0,0.0,0.0,0.0,0.0,0.0,-0.036843999999999995
-0.945,0.1951,-0.645,-2.604,0.3555,0.75,-0.177,1.0,0.0,0.649,0.8203,-0.1052,0.0,-0.11456,-0.599,2.523,3.06,0.1873,-0.1353,0.1066,0.8926,0.00841,0.2678,0.418,1.498,1.445,0.0,0.0,1.485,0.0,1.62,-0.0626,0.893,0.636,1.0,1.0,0.5,-0.487,0.07654,0.476,1.5,0.0,0.0,0.0,0.0,0.05276,-0.36583359999999987
-0.979,0.01093,-0.676,-2.572,-0.6064,0.75,-0.1858,1.0,0.0,0.6865,0.8677,-0.12195,0.0,-0.11285,-0.6665,2.297,2.861,0.001844,-0.1335,-0.395,0.7583,0.10626,0.007595,0.2676,1.501,1.451,0.0,0.0,1.489,0.0,1.6,0.1826,0.7026,-2.074,1.0,1.0,0.5,-0.3093,-0.1002,0.1562,-0.5,1.0,0.0,0.0,0.0,-0.1984,0.27246264000000003
-0.991,0.1567,-0.6406,-2.521,1.539,0.75,-0.1947,1.0,0.0,0.6396,0.8184,-0.10425,0.0,-0.1111,-0.602,2.047,2.658,0.1443,-0.13,0.394,0.682,-0.3953,0.10547,0.007328,1.505,1.458,0.0,0.0,1.493,0.0,1.621,0.47,0.5063,2.006,1.0,1.0,1.0,-0.4116,0.03363,0.4805,0.0,0.0,0.0,0.0,0.0,0.181,0.12068399999999999
-0.956,0.1971,-0.6235,-2.455,0.3103,0.75,-0.2035,1.0,0.0,0.62,0.791,-0.0957,0.0,-0.1094,-0.2142,1.8,2.441,0.1846,-0.1254,0.1815,0.5938,0.3938,-0.396,0.1052,1.511,1.464,0.0,0.0,1.497,0.0,1.631,0.7275,0.325,1.025,1.0,1.5,1.5,-0.447,0.06024,0.652,0.5,0.0,0.0,0.0,0.0,0.0885,-0.06167799999999998
-0.9575,0.133,-0.6284,-2.404,-0.1262,0.75,-0.2124,1.0,0.0,0.6265,0.798,-0.0988,0.0,-0.10767,-0.81,1.539,2.232,0.1222,-0.12225,-0.08405,0.635,0.1812,0.393,-0.3965,1.515,1.47,0.0,0.0,1.499,0.0,1.627,0.5415,0.4583,-0.2742,0.0,1.0,1.0,-0.3901,-0.01343,0.491,-0.5,1.0,0.0,0.0,0.0,-0.03156,-0.12165200000000004
-0.974,0.004467,-0.646,-2.355,-0.512,0.75,-0.2212,1.0,0.0,0.648,0.824,-0.10864,0.0,-0.1059,-0.784,1.284,2.05,-0.001435,-0.1197,-0.2366,0.641,-0.0844,0.1804,0.3928,1.515,1.477,0.0,0.0,1.5,0.0,1.615,0.4824,0.4941,-0.9014,-1.0,0.5,1.0,-0.2808,-0.1298,0.2576,-0.5,2.0,0.0,0.0,0.0,-0.0894,-0.19792200000000001
-0.953,-0.2035,-0.6826,-2.33,-1.993,0.625,-0.2301,0.0,0.0,0.6978,0.875,-0.1283,0.0,-0.1042,-0.552,1.033,1.876,-0.2136,-0.118,-0.4624,0.6265,-0.2369,-0.08527,0.1802,1.513,1.482,0.0,0.0,1.499,0.0,1.593,0.0764,0.7754,-2.14,-1.0,0.5,0.5,-0.0921,-0.308,-0.1725,-0.5,3.0,0.0,0.0,0.0,-0.2048,0.16920680000000007
-0.92,-0.1808,-0.674,-2.297,-0.2017,0.5,-0.2389,0.0,0.0,0.6885,0.8594,-0.12427,0.0,-0.1024,-0.2524,0.7837,1.703,-0.1832,-0.11707,0.0787,0.614,-0.4626,-0.2378,-0.0855,1.51,1.489,0.0,0.0,1.5,0.0,1.597,0.1791,0.7036,0.415,-1.0,0.5,1.0,-0.1191,-0.28,-0.1008,0.0,0.0,0.0,0.0,0.0,0.03262,0.9332575999999999
-0.855,0.3433,-0.561,-2.217,-10.23,0.5,-0.2478,1.0,0.0,0.5493,0.697,-0.06604,0.0,-0.1007,-0.2333,0.6895,1.533,0.3394,-0.1113,1.33,0.7627,0.0783,-0.4636,-0.238,1.518,1.495,0.0,0.0,1.504,0.0,1.665,0.6104,0.4314,8.17,-1.0,0.5,1.0,-0.504,0.2598,0.9673,0.5,0.0,1.0,0.0,5.547,0.759,0.16893999999999998
-0.8354,0.4739,-0.523,-2.13,0.4807,0.5,-0.2566,1.0,0.0,0.504,0.644,-0.0465,0.0,-0.09894,-0.3613,0.7563,1.389,0.4521,-0.1033,0.422,0.9346,1.33,0.0775,-0.4639,1.525,1.503,0.0,0.0,1.509,0.0,1.6875,0.66,0.4092,2.78,0.0,0.5,1.0,-0.588,0.3743,1.028,1.0,0.0,1.0,0.0,3.17,0.245,0.082844108
-0.8325,0.475,-0.508,-2.027,0.1296,0.5,-0.2654,1.0,0.0,0.4856,0.6235,-0.03876,0.0,-0.0972,-0.5938,0.8975,1.271,0.4495,-0.0953,0.158,1.115,0.4219,1.329,0.0773,1.533,1.512,0.0,0.0,1.514,0.0,1.697,0.8286,0.292,1.055,1.0,0.5,1.5,-0.597,0.3594,0.8984,1.5,0.0,0.0,0.0,0.0,0.08795,0.3573512000000001
-0.832,0.592,-0.4695,-1.923,0.3728,0.5,-0.2744,1.0,0.0,0.4404,0.574,-0.01912,0.0,-0.09546,-0.807,1.073,1.19,0.574,-0.0885,0.4175,1.315,0.1576,0.4211,1.328,1.544,1.518,0.0,0.0,1.5205,0.0,1.72,0.8335,0.3025,2.027,2.0,1.0,1.5,-0.6724,0.4583,0.9204,2.0,0.0,0.0,0.0,0.0,0.1742,0.29133519999999996
-0.828,0.735,-0.4246,-1.812,0.3782,0.5,-0.2832,1.0,0.0,0.389,0.517,0.00412,0.0,-0.09375,-0.314,1.314,1.174,0.695,-0.0779,0.491,1.57,0.4172,0.1569,0.421,1.56,1.523,0.0,0.0,1.527,0.0,1.747,0.881,0.2847,3.975,2.0,1.0,1.5,-0.7495,0.589,0.932,2.5,0.0,0.0,0.0,0.0,0.3438,0.31228279999999997
-0.827,0.8174,-0.3892,-1.684,0.2476,0.5,-0.292,1.0,0.0,0.3489,0.4731,0.02258,0.0,-0.09204,-0.5605,1.538,1.206,0.7925,-0.0697,0.3823,1.819,0.4907,0.4165,0.1566,1.58,1.53,0.0,0.0,1.536,0.0,1.769,0.947,0.2496,2.121,2.0,1.0,1.5,-0.7905,0.6597,0.888,2.5,0.0,0.0,0.0,0.0,0.178,-0.025072000000000014
-0.8047,0.5947,-0.417,-1.575,-0.1698,0.5,-0.3008,1.0,0.0,0.3818,0.506,0.0081,0.0,-0.0903,-0.442,1.764,1.321,0.5522,-0.0596,-0.3208,1.9375,0.382,0.4897,0.4163,1.599,1.535,0.0,0.0,1.543,0.0,1.752,0.749,0.3833,-2.016,1.0,1.0,1.0,-0.6147,0.4556,0.633,-0.5,1.0,0.0,0.0,0.0,-0.1799,0.016766800000000012
-0.7573,0.6426,-0.3865,-1.434,0.2108,0.5,-0.3098,1.0,0.0,0.3508,0.464,0.02394,0.0,-0.08856,-0.04233,1.995,1.492,0.6016,-0.0491,0.3254,2.088,-0.3213,0.3813,0.4895,1.61,1.54,0.0,0.0,1.551,0.0,1.7705,1.011,0.2043,2.152,1.0,1.5,1.5,-0.6646,0.505,0.6465,0.0,0.0,0.0,0.0,0.0,0.1804,0.8991399999999996
-0.676,1.1455,-0.2573,-1.248,0.952,0.5,-0.3098,1.0,1.0,0.218,0.3054,0.0913,0.0,-0.0868,0.3247,2.354,1.75,1.046,-0.02907,1.415,2.45,0.325,-0.322,0.3809,1.63,1.546,0.0,0.0,1.562,0.0,1.849,1.139,0.1593,15.08,1.0,2.0,1.5,-0.994,0.9893,0.9346,0.5,0.0,1.0,0.0,5.61,1.291,-0.6370399999999998
-0.5947,0.666,-0.3325,-1.105,-0.3464,0.5,-0.3098,1.0,1.0,0.3037,0.386,0.05203,0.0,-0.0851,0.449,2.738,2.035,0.5317,-0.01438,-0.8164,2.578,1.414,0.3242,-0.3223,1.642,1.553,0.0,0.0,1.57,0.0,1.803,0.7314,0.4275,-7.312,0.0,1.5,1.0,-0.6006,0.6206,0.5537,-0.5,1.0,0.0,0.0,0.0,-0.613,-0.18124800000000005
-0.505,0.3635,-0.3752,-0.9785,-0.354,0.5,-0.3186,1.0,0.0,0.3572,0.43,0.02959,0.0,-0.0833,0.10266,3.05,2.295,0.2389,-0.005695,-0.4824,2.62,-0.817,1.414,0.324,1.648,1.559,0.0,0.0,1.577,0.0,1.776,0.573,0.5264,-4.324,-1.0,1.0,1.0,-0.3667,0.3845,0.3435,-0.5,2.0,0.0,0.0,0.0,-0.3728,-0.1492996
-0.36,0.1032,-0.411,-0.86,-0.547,0.5,-0.3274,1.0,0.0,0.4082,0.462,0.01063,0.0,-0.0816,0.8228,3.287,2.514,-0.009865,0.002028,-0.414,2.596,-0.4827,-0.818,1.413,1.649,1.563,0.0,0.0,1.583,0.0,1.754,0.5044,0.563,-4.15,-1.0,0.5,1.0,-0.1863,0.1816,0.1775,-0.5,3.0,0.0,0.0,0.0,-0.3618,0.14874800000000002
-0.3574,0.1508,-0.3794,-0.709,0.3953,0.625,-0.3362,1.0,0.0,0.3728,0.4229,0.02696,0.0,-0.07983,-0.416,3.443,2.7,0.0686,0.01,0.3352,2.59,-0.4146,-0.4836,-0.818,1.65,1.569,0.0,0.0,1.589,0.0,1.773,0.7085,0.426,2.135,-1.0,0.5,1.5,-0.2615,0.2883,0.2448,0.0,0.0,0.0,0.0,0.0,0.1786,0.030772400000000002
-0.3894,0.0699,-0.3745,-0.56,-0.2484,0.75,-0.3452,1.0,0.0,0.365,0.4194,0.02939,0.0,-0.0781,-0.6997,3.512,2.855,0.017,0.0181,0.03793,2.512,0.335,-0.4153,-0.484,1.653,1.575,0.0,0.0,1.597,0.0,1.776,0.7036,0.4312,0.2169,-1.0,0.5,1.5,-0.2915,0.2052,0.2207,0.5,0.0,0.0,0.0,0.0,0.01226,0.14563600000000002
-0.4885,0.10864,-0.3513,-0.4556,0.3845,0.75,-0.354,1.0,0.0,0.332,0.3997,0.04135,0.0,-0.0764,-0.8193,3.518,2.99,0.05966,0.0255,0.2393,2.47,0.0376,0.3342,-0.4155,1.655,1.581,0.0,0.0,1.604,0.0,1.79,0.54,0.5586,1.231,0.0,0.5,1.5,-0.3462,0.249,0.26,1.0,0.0,0.0,0.0,0.0,0.09924,0.23168000000000005
-0.5054,0.1571,-0.3271,-0.3596,0.394,0.75,-0.354,1.0,1.0,0.3047,0.3723,0.0539,0.0,-0.07465,-0.4058,3.475,3.096,0.1183,0.0317,0.2499,2.443,0.2389,0.03677,0.334,1.65,1.588,0.0,0.0,1.61,0.0,1.805,0.511,0.589,1.528,1.0,0.5,1.5,-0.3887,0.3042,0.3008,1.5,0.0,0.0,0.0,0.0,0.12384,0.47473200000000004
-0.502,0.325,-0.2756,-0.247,0.888,0.75,-0.354,1.0,1.0,0.25,0.312,0.08093,0.0,-0.07294,-0.3914,3.387,3.176,0.3052,0.0383,0.5503,2.434,0.2495,0.238,0.0365,1.654,1.595,0.0,0.0,1.619,0.0,1.836,0.5884,0.552,2.695,2.0,1.0,1.5,-0.522,0.4646,0.433,2.0,0.0,0.0,0.0,0.0,0.2217,0.13930268000000004
-0.4912,0.3674,-0.2515,-0.1428,0.2463,0.75,-0.354,1.0,1.0,0.2255,0.2834,0.0938,0.0,-0.07117,-0.4106,3.23,3.219,0.3699,0.0441,0.2524,2.367,0.55,0.2487,0.2378,1.663,1.603,0.0,0.0,1.629,0.0,1.852,0.5625,0.58,1.315,2.0,1.0,1.5,-0.56,0.4841,0.4695,2.5,0.0,0.0,0.0,0.0,0.10333,0.11748800000000002
-0.5005,0.3354,-0.2457,-0.05817,0.04465,0.75,-0.354,1.0,1.0,0.219,0.2778,0.0971,0.0,-0.06946,-0.4397,3.053,3.22,0.347,0.0499,0.054,2.135,0.252,0.5493,0.2484,1.675,1.61,0.0,0.0,1.64,0.0,1.855,0.4785,0.6436,0.2725,2.0,1.0,1.5,-0.5356,0.4238,0.4688,2.5,0.0,0.0,0.0,0.0,0.0162,0.10024320000000005
-0.5303,0.3926,-0.2223,0.01816,0.2847,0.75,-0.354,1.0,1.0,0.1927,0.2542,0.10986,0.0,-0.0677,-0.875,2.812,3.168,0.4216,0.05432,0.2461,1.835,0.05365,0.2512,0.549,1.687,1.617,0.0,0.0,1.651,0.0,1.87,0.4521,0.6714,1.03,2.0,1.5,1.5,-0.565,0.4512,0.5737,2.5,0.0,0.0,0.0,0.0,0.07886,0.3911280000000001
-0.5317,0.5767,-0.1658,0.1357,0.576,0.75,-0.354,1.0,1.0,0.1359,0.1921,0.14,0.0,-0.066,-0.3071,2.557,3.094,0.625,0.06183,0.5967,1.849,0.2457,0.05283,0.251,1.701,1.626,0.0,0.0,1.661,0.0,1.905,0.7095,0.506,3.418,2.0,2.0,2.0,-0.6904,0.616,0.753,2.5,0.0,0.0,0.0,0.0,0.2744,-0.10420891999999998
-0.55,0.4507,-0.1783,0.2323,-0.0989,0.75,-0.354,1.0,1.0,0.147,0.2072,0.1342,0.0,-0.0642,-0.3657,2.32,3.02,0.4788,0.0721,-0.1298,1.839,0.596,0.245,0.05255,1.714,1.634,0.0,0.0,1.67,0.0,1.898,0.594,0.5854,-0.92,1.0,2.0,1.5,-0.634,0.4304,0.6187,-0.5,1.0,0.0,0.0,0.0,-0.0808,0.19034948000000004
-0.6597,0.5127,-0.159,0.2737,0.2627,0.75,-0.354,1.0,1.0,0.1196,0.1952,0.145,0.0,-0.0625,-0.609,2.172,2.914,0.5547,0.07446,0.2042,1.831,-0.1301,0.5957,0.2446,1.727,1.642,0.0,0.0,1.679,0.0,1.911,0.305,0.8037,1.032,1.0,2.0,1.5,-0.667,0.4106,0.6377,0.0,0.0,0.0,0.0,0.0,0.07733,-0.19724360000000005
-0.7324,0.3171,-0.1918,0.3362,-0.2598,0.75,-0.354,1.0,1.0,0.1467,0.2367,0.1288,0.0,-0.06076,-0.604,2.074,2.77,0.38,0.0777,-0.3362,1.78,0.2039,-0.131,0.595,1.733,1.649,0.0,0.0,1.686,0.0,1.892,0.571,0.5986,-1.493,0.0,1.5,1.5,-0.505,0.2136,0.431,-0.5,1.0,0.0,0.0,0.0,-0.1268,0.002014
-0.7593,0.246,-0.1947,0.4214,-0.0767,0.75,-0.354,1.0,1.0,0.1477,0.2421,0.128,0.0,-0.05902,-0.2925,2.02,2.635,0.2944,0.0864,-0.0291,1.763,-0.3367,0.203,-0.1312,1.738,1.657,0.0,0.0,1.691,0.0,1.891,0.883,0.3713,-0.0994,-1.0,1.0,1.5,-0.469,0.1364,0.3687,-0.5,2.0,0.0,0.0,0.0,-0.01447,0.01141079999999999
-0.8813,0.1989,-0.1895,0.5273,-0.03445,0.75,-0.354,1.0,1.0,0.1333,0.2463,0.1316,0.0,-0.05728,-0.7686,2.025,2.508,0.2244,0.0978,0.0567,1.772,-0.02945,-0.3374,0.2028,1.742,1.665,0.0,0.0,1.697,0.0,1.895,1.234,0.1179,0.2646,-1.0,1.0,2.0,-0.4617,0.1019,0.3472,0.0,0.0,0.0,0.0,0.0,0.01515,0.04321319999999998
-0.8887,0.1333,-0.1904,0.6187,-0.1309,0.75,-0.354,1.0,1.0,0.1338,0.2479,0.1317,0.0,-0.05554,-0.5483,2.078,2.395,0.1406,0.1074,-0.009605,1.71,0.05637,-0.03026,-0.3376,1.745,1.672,0.0,0.0,1.703,0.0,1.8955,1.179,0.1587,0.01723,0.0,1.0,2.0,-0.4253,0.05536,0.3042,0.5,0.0,0.0,0.0,0.0,-0.004982,0.592352
-0.8525,0.375,-0.11993,0.741,1.327,0.75,-0.354,1.0,1.0,0.06714,0.1693,0.1694,0.0,-0.05383,-0.1244,2.166,2.297,0.3904,0.1167,0.7417,1.7705,-0.00996,0.05554,-0.03052,1.75,1.682,0.0,0.0,1.71,0.0,1.939,1.288,0.1058,4.78,0.0,1.0,2.0,-0.6123,0.316,0.584,1.0,0.0,0.0,0.0,0.0,0.3818,0.19334600000000005
-0.8535,0.35,-0.10803,0.8604,0.0643,0.75,-0.354,1.0,1.0,0.0556,0.1569,0.1765,0.0,-0.0521,-0.824,2.283,2.283,0.3665,0.1265,0.1259,1.921,0.741,-0.01077,0.05527,1.756,1.691,0.0,0.0,1.714,0.0,1.947,1.276,0.11993,0.7485,1.0,1.0,2.0,-0.6064,0.2976,0.5557,1.5,0.0,0.0,0.0,0.0,0.05325,0.05536919999999999
-0.869,0.3245,-0.0976,0.9707,0.05832,0.75,-0.354,1.0,1.0,0.0445,0.1471,0.1831,0.0,-0.05035,-0.6113,2.414,2.322,0.3374,0.1362,0.11395,2.021,0.1255,0.7407,-0.01104,1.761,1.701,0.0,0.0,1.721,0.0,1.955,1.26,0.1366,0.551,2.0,1.0,2.0,-0.6104,0.2615,0.5225,2.0,0.0,0.0,0.0,0.0,0.03735,0.20021640000000002
-0.872,0.4893,-0.04498,1.082,0.5923,0.75,-0.354,1.0,1.0,-0.005203,0.09326,0.2118,0.0,-0.0486,-0.3472,2.547,2.375,0.5063,0.1454,0.546,2.121,0.1136,0.1247,0.74,1.771,1.71,0.0,0.0,1.7295,0.0,1.988,1.264,0.1537,2.93,2.0,1.0,2.0,-0.7236,0.4187,0.6533,2.5,0.0,0.0,0.0,0.0,0.2255,0.10261599999999996
-0.9053,0.3894,-0.05286,1.18,-0.07806,0.75,-0.354,1.0,1.0,-0.0003617,0.10394,0.2086,0.0,-0.04688,-0.874,2.654,2.428,0.413,0.153,-0.0733,2.07,0.5454,0.1128,0.12445,1.783,1.718,0.0,0.0,1.739,0.0,1.985,1.164,0.2241,-0.2441,1.0,1.0,1.5,-0.6396,0.3213,0.562,-0.5,1.0,0.0,0.0,0.0,-0.02544,-0.09100639999999999
-0.909,0.1738,-0.08923,1.259,-0.4028,0.75,-0.354,1.0,1.0,0.03354,0.1417,0.1903,0.0,-0.04514,-0.6045,2.725,2.477,0.2014,0.1592,-0.3655,1.962,-0.07367,0.545,0.11255,1.791,1.726,0.0,0.0,1.747,0.0,1.964,0.83,0.454,-1.492,0.0,0.5,1.0,-0.4624,0.1299,0.366,-0.5,2.0,0.0,0.0,0.0,-0.1229,-0.154218
-0.874,0.04822,-0.10876,1.318,-0.41,0.75,-0.354,1.0,1.0,0.05484,0.1593,0.1808,0.0,-0.0434,-0.549,2.725,2.51,0.0853,0.1632,-0.1986,1.781,-0.3657,-0.07446,0.5444,1.798,1.732,0.0,0.0,1.754,0.0,1.952,0.6104,0.607,-0.784,-1.0,0.5,0.5,-0.3777,-0.006443,0.251,-0.5,3.0,0.0,1.0,-1.665,-0.06824,0.10303000000000001
-0.907,0.04697,-0.1047,1.349,0.1175,0.75,-0.354,1.0,1.0,0.04843,0.1577,0.1838,0.0,-0.04166,-0.7197,2.691,2.527,0.074,0.1676,0.04535,1.595,-0.199,-0.3667,-0.07477,1.8,1.738,0.0,0.0,1.761,0.0,1.956,0.405,0.7583,0.2888,-1.0,1.0,0.5,-0.3684,-0.02307,0.2517,0.0,0.0,0.0,0.0,0.0,0.0165,-0.3436892
-0.8584,-0.287,-0.1787,1.354,-2.4,0.625,-0.354,0.0,1.0,0.1243,0.2328,0.1455,0.0,-0.03992,-0.2195,2.625,2.51,-0.2551,0.1678,-0.7603,1.369,0.04498,-0.1998,-0.367,1.796,1.742,0.0,0.0,1.766,0.0,1.911,-0.02834,1.047,-7.824,-2.0,0.5,0.5,-0.0627,-0.3171,-0.2091,-0.5,1.0,0.0,1.0,-2.572,-0.6255,-0.3556304
-0.6816,0.4697,0.001982,1.434,-5.445,0.625,-0.354,1.0,1.0,-0.03406,0.03064,0.2413,0.0,-0.0382,0.1196,2.6,2.543,0.412,0.1853,1.89,1.444,-0.7607,0.0442,-0.2001,1.804,1.749,0.0,0.0,1.772,0.0,2.023,0.535,0.7046,21.23,-1.0,0.5,0.5,-0.6094,0.4482,0.8115,0.0,0.0,1.0,0.0,5.73,2.19,-0.004392400000000007
-0.6406,0.2947,-0.02524,1.517,-0.2444,0.625,-0.354,1.0,1.0,-0.006172,0.05447,0.2279,0.0,-0.03647,-0.209,2.514,2.566,0.237,0.1926,-0.2659,1.451,1.89,-0.761,0.0439,1.806,1.756,0.0,0.0,1.779,0.0,2.008,0.5635,0.6743,-1.874,-1.0,0.0,0.5,-0.4553,0.297,0.5757,-0.5,1.0,0.0,0.0,0.0,-0.1505,0.3151883999999999
-0.6743,0.4307,0.02084,1.623,0.538,0.625,-0.354,1.0,1.0,-0.05054,0.011475,0.2532,0.0,-0.03473,-0.8423,2.43,2.584,0.381,0.2008,0.4685,1.518,-0.266,1.889,-0.7617,1.812,1.762,0.0,0.0,1.787,0.0,2.037,0.6743,0.612,2.312,0.0,0.0,1.0,-0.5474,0.438,0.7407,0.0,0.0,0.0,0.0,0.0,0.1725,-0.43329799999999996
-0.5454,0.1074,-0.0415,1.698,-0.6074,0.625,-0.354,1.0,1.0,0.01591,0.0631,0.2214,0.0,-0.033,-0.02803,2.344,2.568,0.0804,0.2048,-0.6123,1.47,0.4683,-0.267,1.889,1.816,1.767,0.0,0.0,1.792,0.0,1.999,0.3909,0.7954,-4.53,-1.0,-0.5,0.5,-0.265,0.1794,0.34,-0.5,1.0,0.0,1.0,-1.586,-0.3525,-0.6817627999999997
-0.427,-0.373,-0.1466,1.725,-2.531,0.5,-0.354,0.0,1.0,0.12476,0.1628,0.1669,0.0,-0.03125,0.2825,2.227,2.527,-0.3923,0.2065,-1.059,1.435,-0.613,0.4675,-0.2673,1.814,1.771,0.0,0.0,1.794,0.0,1.936,0.03296,1.017,-9.3,-1.0,-1.0,0.0,0.1418,-0.2412,-0.303,-0.5,2.0,0.0,0.0,0.0,-0.728,-0.16434200000000002
-0.4487,-0.3684,-0.147,1.715,0.1046,0.375,-0.354,0.0,1.0,0.12354,0.165,0.1672,0.0,-0.02951,-0.386,2.082,2.475,-0.4,0.2079,-0.00585,1.384,-1.06,-0.614,0.4673,1.812,1.776,0.0,0.0,1.795,0.0,1.936,-0.1587,1.156,0.04022,-1.0,-0.5,0.0,0.1302,-0.241,-0.3225,0.0,0.0,0.0,0.0,0.0,-0.00318,-0.15919440000000004
-0.3508,-0.529,-0.1881,1.68,0.924,0.25,-0.354,0.0,1.0,0.1716,0.2017,0.146,0.0,-0.02777,-0.05533,1.891,2.354,-0.5464,0.204,-0.4302,1.382,-0.006207,-1.061,-0.614,1.812,1.78,0.0,0.0,1.795,0.0,1.91,-0.312,1.253,-3.25,-1.0,-0.5,-0.5,0.2847,-0.3838,-0.579,-0.5,1.0,0.0,1.0,-2.25,-0.2656,-0.42956160000000004
-0.2273,-0.777,-0.254,1.608,0.8804,0.125,-0.354,0.0,1.0,0.2479,0.265,0.11163,0.0,-0.02605,0.208,1.663,2.158,-0.771,0.1958,-0.6973,1.4375,-0.4304,-0.00702,-1.061,1.794,1.783,0.0,0.0,1.794,0.0,1.87,-0.506,1.369,-6.227,-2.0,-0.5,-1.0,0.515,-0.627,-0.9565,-0.5,2.0,0.0,0.0,0.0,-0.5083,-1.4349
0.06824,-1.601,-0.465,1.411,1.685,0.0,-0.3628,0.0,0.0,0.5024,0.495,0.0002303,0.0,-0.0243,0.4277,1.464,1.91,-1.531,0.1722,-2.268,2.084,-0.6978,-0.4314,-0.007286,1.763,1.781,0.0,0.0,1.788,0.0,1.739,-1.0205,1.664,-23.78,-2.0,-1.0,-1.5,1.421,-1.401,-1.333,-0.5,3.0,0.0,1.0,-5.98,-2.31,0.05342
0.0981,-1.256,-0.4102,1.242,-0.1627,-0.125,-0.3716,0.0,0.0,0.4414,0.4236,0.02881,0.0,-0.02257,-0.158,1.401,1.685,-1.188,0.1597,0.6006,2.416,-2.268,-0.6987,-0.4316,1.732,1.78,0.0,0.0,1.783,0.0,1.772,-0.85,1.562,4.58,-1.0,-0.5,-1.0,1.093,-1.015,-1.181,0.0,0.0,0.0,0.0,0.0,0.3923,-0.06696160000000004
0.1378,-0.987,-0.3684,1.108,-0.1675,-0.25,-0.3806,0.0,0.0,0.3977,0.3691,0.05078,0.0,-0.02083,0.1708,1.474,1.496,-0.9365,0.1516,0.451,2.613,0.6,-2.27,-0.6987,1.709,1.779,0.0,0.0,1.779,0.0,1.799,-0.6885,1.459,2.555,-1.0,-0.5,-0.5,0.8555,-0.726,-0.9336,0.5,0.0,0.0,0.0,0.0,0.2128,0.20850784
0.1547,-0.9766,-0.3838,0.976,0.1122,-0.375,-0.3894,0.0,0.0,0.416,0.3867,0.0426,0.0,-0.0191,-0.3225,1.646,1.365,-0.9453,0.144,-0.1841,2.82,0.4507,0.599,-2.27,1.691,1.778,0.0,0.0,1.773,0.0,1.789,-0.6846,1.45,-1.188,-1.0,-0.5,-0.5,0.8647,-0.7217,-0.8926,-0.5,1.0,0.0,0.0,0.0,-0.10706,-0.126532
